,중구,동구,서구,남구,북구,수성구,달서구,달성군
2066-08-26,226.3,226.4,218.8,208.8,225.6,227.3,192.9,226.2
2066-08-27,283.4,282.8,283,279.1,282.4,282.1,276.7,281.5
2066-08-28,228.9,230.7,238,237.3,234.5,225.5,248.5,241.2
2066-08-29,249.9,250.5,251.5,247.3,251.5,238.2,257.8,241.6
2066-08-30,264.2,262.6,268.3,264.4,266.8,255.5,274.1,263.5
2066-09-01,162.7,165.8,154.2,166,163.1,174.3,155.5,165.8
2066-09-02,175.5,178.8,169.2,159.7,175.8,159.6,163.6,157.1
2066-09-03,98.4,136.2,100.9,137.1,109.2,142.7,122,126.2
2066-09-04,96.8,98.1,95.6,82.4,96.1,85.7,82.5,79.3
2066-09-05,253.5,246.4,244.7,248.3,248.8,242.2,255.7,250
2066-09-06,241.7,227.6,246.4,234.6,240.6,222.3,249.3,247.6
2066-09-07,270.3,264.6,263.7,260.7,266.3,263.3,259.6,266
2066-09-08,264.5,269.4,274.2,244.8,270.7,233.9,262,256.9
2066-09-09,194.9,187.8,224.9,159.1,210.8,148.9,179.7,171.3
2066-09-10,261.4,262.2,271.4,222,268.6,212.3,242.5,226.1
2066-09-11,232.8,235,247.3,194,244.7,179,220.1,207.6
2066-09-12,217,224,214.3,192.6,218.9,204.6,185.9,202
2066-09-13,215,209.8,206.6,216.7,212.9,215.7,216.8,230
2066-09-14,275.5,274.1,275.8,271.9,275.6,271.6,273,273.8
2066-09-15,223.4,222,227.6,207.9,224.8,215,204.3,211.5
2066-09-16,161.4,162.9,162.7,161.6,163.6,167.3,155.4,155.4
2066-09-17,80.4,91.6,119.1,103.8,102.2,72.5,134.1,102.2
2066-09-18,95.1,93,86,114.8,88.3,124.2,99,107.1
2066-09-19,191.1,194.9,191,186.5,190.5,183.3,191.2,189
2066-09-20,257,261.2,249.4,253.8,255.5,258.1,249.6,253
2066-09-21,213,214.8,215.6,215.2,214.9,220.2,209.3,217.8
2066-09-22,169.2,165,188.4,164.6,173.3,164.9,166.1,168
2066-09-23,249.6,248.3,245.4,244.5,247.6,246.9,243.1,243.7
2066-09-24,248.5,249.6,253.4,246.5,251.4,244.6,249.2,251.3
2066-09-25,263.7,264.9,263,258.2,263.9,259.1,258.7,261.3
2066-09-26,264.7,264.9,263.6,260.3,264.1,261.3,260.3,263.3
2066-09-27,238.6,237.8,239.4,231.6,238.4,233.5,231.2,232.5
2066-09-28,218.1,204.9,219.1,204.7,213.8,205,207.6,200.3
2066-09-29,208.3,211.3,212.5,211,208.9,208.5,213.4,201.8
2066-09-30,236.7,234.6,237.1,234.6,236.3,229.2,241,238.3
2066-10-01,238.6,236.6,240.5,232,240.2,231.6,233.9,236.9
2066-10-02,235,236.6,230,227.9,233.4,230.7,226.4,231.4
2066-10-03,236,238,235.1,229.9,236.2,231.9,229.3,231.8
2066-10-04,209.6,213.2,203.5,204.7,208.1,207.9,202.3,207.2
2066-10-05,213.4,216.8,217.6,216.8,215.6,216.4,216.5,218.5
2066-10-06,248.5,249.9,247.5,242.5,248.7,243.6,242.9,245.9
2066-10-07,227.9,227.4,223.3,228.5,225.2,230.8,225.7,228.4
2066-10-08,162.4,178,166.2,164,167.9,161.6,166.6,184.4
2066-10-09,221.2,222.5,219.2,217,220.8,220,214.9,217.8
2066-10-10,113,115.1,124.1,118.1,119.6,121,114,122.2
2066-10-11,208.4,206.4,208.4,207.3,208,206.3,208.7,211.9
2066-10-12,222.4,222,221.5,219.7,222.5,219.7,220.3,223.8
2066-10-13,224.1,225.5,223.1,218.2,224.2,219.2,218.5,221.6
2066-10-14,200.9,197.2,204.3,200.5,202.9,194.4,207.4,210.5
2066-10-15,217.5,221.5,214,209.1,217.2,209.8,210.5,213
2066-10-16,156,165.6,151,144,156.4,156,134,154.4
2066-10-17,222.9,224.5,221.9,216.7,223.1,217.8,217,220.4
2066-10-18,217.5,219,216.4,211.4,217.7,212.5,211.8,215.1
2066-10-19,212.1,213.7,210.8,205.9,212.1,207.1,206.1,209.5
2066-10-20,212.1,213.3,211.2,206.2,212.3,207.1,206.6,210
2066-10-21,202.2,204.4,201.1,198.5,202.6,199.4,198.4,199.4
2066-10-22,204.9,206.7,203.9,199.5,205.3,200.5,199.8,202.6
2066-10-23,185.5,184.8,198.6,190.1,191.1,185.1,195,197.1
2066-10-24,199.6,202.1,197.4,193.8,199.5,194.8,194.2,197.3
2066-10-25,205,206.5,204.1,198.4,205.3,199.4,198.9,202.1
2066-10-26,200.7,202,199.9,194.3,201,195.2,194.9,198.2
2066-10-27,201.6,203.2,200.7,195.2,202,196.3,195.6,199
2066-10-28,198.9,200.1,198.3,192.7,199.2,193.7,193.2,196.5
2066-10-29,190.3,191.7,191.3,185.3,191.8,185.5,186.3,189.6
2066-10-30,129.4,134.9,149.5,129.2,143.9,118.5,141.4,144
2066-11-01,92.9,85.2,91.3,102,89.4,105,96.4,95.6
2066-11-02,112.1,112,118.1,124.6,113.5,121.8,124.9,134.8
2066-11-03,156.7,157.1,173.1,159.5,164.3,155.6,163.5,164.3
2066-11-04,181.6,183,180.9,175,181.1,174.9,176.8,179.8
2066-11-05,188.5,189.9,187.6,182.1,188.8,183.1,182.7,186.4
2066-11-06,186.9,188.3,185.9,180.4,187.1,181.4,180.8,184.5
2066-11-07,172.3,174.8,169.2,167.5,171.9,168.2,167.9,169.7
2066-11-08,166.6,168.2,163.6,163.2,165.5,165,162.1,165.4
2066-11-09,181.2,182.8,180.2,174.5,181.5,175.6,174.9,178.6
2066-11-10,177.9,179.2,176.9,171.5,178.1,172.5,172,175.7
2066-11-11,133,133.1,125.9,128.8,129.6,130,128.4,131.6
2066-11-12,135.6,140.9,132.7,125,135.6,123.1,129.9,134.4
2066-11-13,63.6,63,73.9,61.1,66.3,63.5,59.5,60.9
2066-11-14,12.7,12.2,10.2,11.7,11.5,11.8,11.8,12
2066-11-15,90.5,92.2,100.9,86.4,96.2,86,88.1,93.3
2066-11-16,141.9,141,144.2,137.5,142.2,135.7,140.7,139.5
2066-11-17,43.7,44.1,43.3,51.8,43.7,49.7,52.1,49
2066-11-18,24.2,28.3,20.7,21.4,24.4,20.9,22.5,25.4
2066-11-19,103.7,111,104.7,102.4,105.1,107.2,97.7,112.1
2066-11-20,167.5,168.9,166.7,160.6,167.8,161.6,161.2,165
2066-11-21,155.4,158.5,151.9,146.4,154.8,150.4,144.3,147.1
2066-11-22,136.1,128.1,137.4,137.8,133.2,138.8,136.2,145.3
2066-11-23,105.8,100.7,106.3,103.6,102.7,105.8,101.7,110.6
2066-11-24,163.5,164.9,162.8,156.3,163.9,157.3,156.9,160.4
2066-11-25,159.1,160.7,158.2,152.2,159.5,153.3,152.7,156.3
2066-11-26,155.8,157.2,154.7,150.1,156.1,150.6,150.9,154.7
2066-11-27,132.2,132.8,132.8,126.8,132.4,128.5,126.5,129.2
2066-11-28,26.4,22.7,25.5,20.7,24.5,24.7,17.7,19.4
2066-11-29,48.9,50.8,53.7,48,51.3,44.9,51.8,56.8
2066-11-30,74.4,89,68.3,68.4,76.5,70.6,67.5,75.7
2066-12-01,102.5,106,95.5,98.1,98.2,100.4,96.6,89.6
2066-12-02,148.3,151.6,144.2,132.1,147.9,136.5,131.4,139.4
2066-12-03,117.3,118.5,115,117.7,116.7,117.4,117.8,119.3
2066-12-04,66.3,69.7,70.2,68.7,68.1,60.7,77,86.5
2066-12-05,93,99.5,86.7,83.3,91.1,89,79.4,89.3
2066-12-06,123,126.3,120.8,122.8,122,123.7,121.9,123.7
2066-12-07,127.6,128.2,128.6,114.8,127.6,117.8,114.8,124.6
2066-12-08,111.1,108.9,108.4,109,108.8,110.3,108,109.6
2066-12-09,118.6,118.7,115.2,114.5,116.4,116.9,112.8,116.1
2066-12-10,107.7,107.4,118,109.1,111.7,107.2,111.4,115.9
2066-12-11,140,141.8,141.5,135.6,141.7,135.9,136.3,138.5
2066-12-12,144.7,145.4,144.2,137.8,144.8,138.8,138.5,142
2066-12-13,148.5,150.1,147.6,141.3,148.8,142.5,141.9,145.6
2066-12-14,148.2,149.7,147.3,141.2,148.5,142.2,141.8,145.6
2066-12-15,149,150.6,148.1,141.8,149.4,142.9,142.3,146.1
2066-12-16,147.6,149.1,146.8,140.6,147.9,141.7,141.2,144.9
2066-12-17,138.8,140.8,137.1,132.6,138.7,134,132.6,136.8
2066-12-18,112.1,110,121,111.2,115.4,104.3,119.1,121.5
2066-12-19,59.8,69.7,59,73.5,60.4,73.5,70.3,87.4
2066-12-20,89.3,99.3,86.8,94.2,92.6,90.1,97.3,105.1
2066-12-21,36.6,38.6,32.8,42.5,35.9,39.8,43.7,39.5
2066-12-22,112.1,110.2,119,103,115.3,104.5,104,108.5
2066-12-23,137.4,138.8,136.5,131.2,137.6,132.8,131,134
2066-12-24,139.4,141.1,140,130.9,140.7,131.9,132,134.3
2066-12-25,117.3,129.7,111,110.5,117.8,110.6,112.2,120.3
2066-12-26,145.7,147.2,144.8,138.8,146,139.9,139.3,143.2
2066-12-27,144.3,145.7,143.5,137.6,144.6,138.5,138.2,142
2066-12-28,146.1,147.6,145.4,139.2,146.5,140.2,139.9,143.7
2066-12-29,147.9,149.4,147,141,148.2,142,141.6,145.5
2066-12-30,145.7,147.4,144.5,138.8,145.9,140.1,139.2,143.4
2067-01-01,99.4,99.4,99.1,98.3,96.8,92.5,104.9,119.1
2067-01-02,142.4,144.9,139.9,134.8,142.2,136.7,134.5,138
2067-01-03,103.5,105.6,96,107.2,99.3,112.4,100.5,111.7
2067-01-04,141.4,143.4,139.2,135.6,141.2,136.9,135.5,136.6
2067-01-05,133.5,137.8,121.9,128.8,128.6,134.9,123.1,128.7
2067-01-06,141.2,144,139,134,141.4,136.1,133.5,136.9
2067-01-07,86.1,95.6,83,95.5,86.8,88.7,100.5,97.2
2067-01-08,147.9,150.7,144.9,140.8,147.3,142.5,140.6,145.3
2067-01-09,152.8,154.1,152.1,146,153.2,146.9,146.7,150.5
2067-01-10,153.5,154.8,152.5,146.8,153.7,147.6,147.5,151.2
2067-01-11,145.8,145.8,146.1,140.2,146.3,140.4,141.4,145.1
2067-01-12,122.4,126.1,126.1,109.2,124.3,106.4,115.8,114.1
2067-01-13,151.4,153.8,148.7,144.6,151,146.1,144.6,148.6
2067-01-14,84.6,82.9,85,82.9,82.6,84.6,81.6,87.1
2067-01-15,157,158.3,156.6,150.5,157.5,150.9,151.7,155.5
2067-01-16,95.7,107.7,83,91.7,94.1,96.5,87.4,97.4
2067-01-17,164.5,166.3,163.5,157.6,164.9,158.6,158.3,162
2067-01-18,148,149.8,147,137.7,148.8,140.3,137.5,136.5
2067-01-19,124.9,126.6,123.1,116.3,124.4,118.7,115.8,114.3
2067-01-20,168,169.6,167,160.7,168.3,161.9,161.3,165.1
2067-01-21,170,171.5,169.2,162.9,170.4,163.9,163.6,167.5
2067-01-22,168.8,170.5,167.8,161.4,169.1,162.6,161.9,165.5
2067-01-23,171.3,173,170.4,164,171.7,165.1,164.6,168.2
2067-01-24,158.8,161.2,154.8,152.9,156.8,156.3,150.5,149.8
2067-01-25,120.9,123.9,119.3,122.6,121,121.2,123.7,132.8
2067-01-26,180.1,181.7,179.3,172.6,180.5,173.6,173.4,176.9
2067-01-27,179.7,181.6,178.3,172.8,179.9,173.8,173.5,177.2
2067-01-28,141.6,142.4,138.7,138.3,140.9,141.2,136.1,143.3
2067-01-29,179.3,180.3,178.5,172.4,179.6,173.4,173,176.8
2067-01-30,181.9,183.1,181.3,175.1,182.3,176,175.8,179.6
2067-02-01,185.5,187.4,184.2,178,185.7,179.3,178.4,181.6
2067-02-02,186.3,188,185.4,179,186.7,180.1,179.7,183.3
2067-02-03,191,192.6,190,183.8,191.4,184.8,184.4,188.3
2067-02-04,163.5,165.5,161.7,159.9,163.2,158.4,162.5,162.5
2067-02-05,196.7,198.4,195.7,189.4,197,190.5,190,193.9
2067-02-06,196.4,198.2,195.4,189.1,196.8,190.2,189.7,193.4
2067-02-07,198.5,200.1,197.5,191.3,198.8,192.4,191.9,195.7
2067-02-08,195.2,196.8,194.3,188.2,195.5,189.3,188.9,192.5
2067-02-09,180.4,178.6,184.5,174.3,182.3,171.9,178.5,181.5
2067-02-10,196.3,198.1,195.1,189.5,196.6,190.7,190,192.7
2067-02-11,135.1,136.8,134.7,131.1,134.6,131.7,131.3,132.8
2067-02-12,47,44.1,54.2,49.1,47.2,52.7,44.8,44.3
2067-02-13,183.8,189,181.1,179.5,182.9,179.8,180.3,190.1
2067-02-14,204.6,205.8,203.5,196,204.5,197.4,196.7,201
2067-02-15,177.5,181.5,179.7,169,179.2,172,168,170.8
2067-02-16,209.9,211.4,209,203.2,210.2,204.3,203.7,207.2
2067-02-17,208.2,209,207,201.4,208.2,202.3,202.1,205.4
2067-02-18,69.3,65.5,63.9,76.7,69.1,75.8,75.5,73
2067-02-19,162.2,152.8,160.4,153.2,162.2,152.9,155.2,159.2
2067-02-20,216.3,217.3,215.8,209.9,216.7,210.7,210.7,214.2
2067-02-21,219.9,221.2,219.1,213.5,220.2,214.6,214,217.7
2067-02-22,222.5,222.7,221.6,215.8,222.6,216.1,217,220.5
2067-02-23,91.6,97.3,90,93.9,91.5,97.8,89.1,95.5
2067-02-24,99.3,101.4,97.7,94.3,102.8,91.7,98.1,112
2067-02-25,93.5,96.4,88,105.8,91.6,104.9,103.7,102.5
2067-02-26,197.9,199.2,196.5,194.9,196.4,195.6,194.9,201.1
2067-02-27,239.3,240.8,238.3,232.7,239.5,233.7,233.1,236.6
2067-02-28,230.2,231.9,228.2,224.9,230,226.6,224.3,227.7
2067-02-29,174.7,179,171.8,166.9,176.6,164.6,171.2,164.9
2067-02-30,111.7,108.6,88,81.2,101.5,85.1,83.6,90.2
2067-03-01,217.9,218.3,215,212.9,218.6,213.1,213.7,212.4
2067-03-02,208.7,213.4,203.2,206.6,207.4,210.5,202.7,201.6
2067-03-03,240.4,243.2,241,235.2,241.5,236.7,234.9,235.5
2067-03-04,175.6,177.4,154,167.4,166.6,178.7,156.2,165.2
2067-03-05,228.3,215.4,239.3,229.8,231.5,224.2,235.6,237.6
2067-03-06,79,77.5,76.3,79.8,79.6,89.4,69.2,79.5
2067-03-07,118.6,105.1,124,103.1,119.7,107.2,102.5,110.6
2067-03-08,261.4,262.6,260.8,255.4,261.7,256.2,256,259.2
2067-03-09,267.8,269.5,264,259,266.4,260.5,259.5,264.6
2067-03-10,256.5,258.4,257.1,253.7,257.6,254.3,253.9,257.6
2067-03-11,195.1,197.5,201.1,196.5,199.5,193.8,199.3,186.2
2067-03-12,144.3,153,165.3,160.7,154.8,140.4,179.5,158
2067-03-13,150.3,146,135.5,140.5,144.4,145.2,137.1,142.2
2067-03-14,227.4,229,219.4,225,222.6,225.2,225,231.9
2067-03-15,245.8,236.8,243.6,239,245.3,239.1,240.1,242.3
2067-03-16,106.9,106.4,119.5,98.7,111.1,108.5,90.4,93
2067-03-17,228,233.4,225.3,222.1,227.3,221.5,224.2,226.1
2067-03-18,100.3,106.7,90.3,101.4,97.6,112,89.4,92
2067-03-19,122.3,117.3,123.5,122.4,124.9,120.1,124.7,127
2067-03-20,218.9,216.3,252.3,238.8,232.9,222.4,252.6,261.6
2067-03-21,258.3,254.8,258.1,255.2,256.3,253.7,257.6,260.1
2067-03-22,239.4,238.7,250.6,232.4,243.2,227.7,239.8,246.5
2067-03-23,197.5,207.2,188.8,205,196.2,203.7,204.4,203.1
2067-03-24,241.4,239.3,236.6,232.5,236.9,235.4,231.4,227.3
2067-03-25,261.9,263.8,247,236.5,255.5,233.6,245.4,233.5
2067-03-26,296.3,296.3,298.2,294.1,296.2,293.6,295.3,297.5
2067-03-27,300.4,301.6,299.6,295.6,300.5,296.5,295.8,298.3
2067-03-28,297.7,299,296.8,293,297.8,293.9,293.2,295.6
2067-03-29,251.3,251.5,259.6,258.9,255.3,254.6,261.9,265.2
2067-03-30,283,283,287.4,276.4,286.6,277.1,277.4,283.3
2067-04-01,293.9,295.4,288.7,290.3,292,290.4,290.9,293.6
2067-04-02,228,225.5,229.5,223.3,226.7,230.2,217,215.9
2067-04-03,308.6,309.6,305.9,305.6,307.9,306.7,305.1,307.7
2067-04-04,208.8,204.8,206,222.8,205.5,218.6,223.7,227.4
2067-04-05,167,161.9,153.4,164.3,155.8,175.2,152.8,149
2067-04-06,191.2,189.7,203.6,205.5,199.8,188.9,220.1,205.2
2067-04-07,101.1,104.5,107.4,95.2,104.4,105.2,86,95.4
2067-04-08,37.2,51,32.4,59.3,38.9,46.8,67.3,54.1
2067-04-09,149.3,140.6,152.5,149.7,148,160.8,137.3,153.4
2067-04-10,268.3,278.5,267.8,275,269.8,276,272.5,277
2067-04-11,316.8,317.6,312.9,312.8,315.6,313.1,313.2,313.6
2067-04-12,301.7,306,302.8,299.2,303.6,296.5,302.9,303
2067-04-13,238.4,224.8,236.3,229.6,234.6,230.5,230.4,230.6
2067-04-14,230.2,232.3,244.5,219.6,235.9,214,229,226.1
2067-04-15,301,301.9,291.3,281.4,297.8,294.5,271.6,288.3
2067-04-16,282.8,288,267.4,283.1,277.8,286.2,279.4,283.8
2067-04-17,275.8,269,287.1,273.3,277.6,254.8,294.5,284.4
2067-04-18,345.6,346.6,344.8,342.3,345.7,343,342.4,344.1
2067-04-19,252.4,252.3,257.1,257.1,257.1,251.1,262.6,269.7
2067-04-20,206.5,201.4,191.2,195,198.4,188.1,205,202.3
2067-04-21,295,298.5,283.3,295,290.5,297.6,291.7,296
2067-04-22,272.8,265.2,290.9,265,278.6,260.3,272.7,268.4
2067-04-23,304.6,293.2,310.1,309.5,302.1,299.4,319.1,304.5
2067-04-24,263.9,276.1,265.7,278,268.3,278.8,273.6,269.3
2067-04-25,219.9,236.3,221.1,217.7,229.2,215.3,221.1,231.5
2067-04-26,322.7,322.2,323.3,322.6,323.2,321.7,323.6,326.1
2067-04-27,255.4,251.5,233.7,239.8,243.9,251.9,229.8,244.2
2067-04-28,159.4,142.7,155.7,169.6,157.5,158.7,178.4,166.5
2067-04-29,317.5,321,313.5,313.4,315.5,318.1,309.3,312.1
2067-04-30,319.5,324.3,320.1,321.2,320.2,320.7,321.4,328.2
2067-05-01,343.8,344.6,342.9,341.8,343.7,342.4,341.5,342.6
2067-05-02,305.4,307,304.6,304.8,305.9,306.2,303.5,304.7
2067-05-03,29.6,24.8,22.4,30.7,26,37,23.1,28.6
2067-05-04,177.8,188.4,193.4,192.2,187.8,172,211.1,203.2
2067-05-05,74.4,78.5,57.4,70.5,67.5,62.9,79.5,67.6
2067-05-06,175.2,186.3,190.7,179.4,185.6,168,191.3,184
2067-05-07,245.4,236.4,249.2,236.7,244.8,238.2,237.3,230.3
2067-05-08,311.7,313.6,311.3,304.9,313.1,302.5,309.1,307.4
2067-05-09,355.9,356.9,354.4,352.9,355.5,355,351.4,353.3
2067-05-10,355.7,356.9,354,354.2,355.3,354.8,353.8,354.3
2067-05-11,326.1,326,329.1,319.8,325.8,325,315.9,306.9
2067-05-12,298.6,296.3,309.3,309.3,301.6,307,309.4,313.1
2067-05-13,307.9,309.2,306.6,311.6,307.2,305.2,317.5,307
2067-05-14,329.9,324.5,333,335.6,327.1,336.3,333.5,334.8
2067-05-15,355,355.6,354.1,354,354.8,354.4,353.7,354.4
2067-05-16,351.3,352.4,359.5,353.2,356.1,348.6,357.9,357.4
2067-05-17,356.9,356.6,357.6,349.9,357.7,355.4,345.6,352.5
2067-05-18,366.9,367.9,365.8,365.2,366.7,365.7,365,365.2
2067-05-19,343.8,347.6,343,341,344.3,342.9,339.7,336.8
2067-05-20,291.8,285,278.5,284.1,283.3,291.6,277.4,282.2
2067-05-21,130.3,144,142.2,126.3,139.8,110.8,144.9,116.4
2067-05-22,285.5,279.4,298.3,276.7,288.8,276.1,280.1,280.5
2067-05-23,90.9,87,96.7,100.6,90.8,101.9,96.9,100
2067-05-24,228.3,216,222.6,207.7,224.1,214,205.8,208.9
2067-05-25,118,117.9,116,126.2,117.4,116,135,122
2067-05-26,137.4,148.7,140.9,120.2,140.9,129.9,114.2,109.2
2067-05-27,272.2,256.6,308.4,294.1,283.8,279,306.2,283.2
2067-05-28,291.7,296.8,283.9,284.8,289,294.3,276.2,276.4
2067-05-29,158.9,154.8,145.4,140.1,154.3,151.7,131.6,131.2
2067-05-30,343.3,340.8,342.1,350.6,341.8,348.8,350.5,351.4
2067-06-01,318.8,319.9,307.5,315.1,312.7,310.2,321.2,307.9
2067-06-02,127.5,134.4,90.9,157.7,116.9,161.4,145.1,153.1
2067-06-03,212.5,225.3,210.6,216.1,210.9,223.5,206.7,215.1
2067-06-04,193.6,189.8,195.5,166.7,196.6,164.9,175.2,181
2067-06-05,287.1,286.5,283,285.7,287,294.3,276.6,279.1
2067-06-06,128,132.7,152,140.7,138.3,129,151.2,149.7
2067-06-07,41.5,43.2,59.9,53.3,51.3,49.3,55.2,59
2067-06-08,163.5,166.3,197,181.4,180.1,169.9,190.8,183.8
2067-06-09,96.2,102.6,78.4,89.7,92.9,106.4,72.6,87.3
2067-06-10,242.7,254.8,230.4,213.7,240.9,231.4,201.3,204.5
2067-06-11,358,358.6,357,354.4,357.6,351.9,358.1,356.4
2067-06-12,367.4,367.6,367.1,367.8,367.3,367.7,367.8,368.4
2067-06-13,362.5,361.3,365.1,360.6,363.5,358.5,363.4,357.7
2067-06-14,343.1,346.5,356.3,345.3,350.9,348.3,342,351.7
2067-06-15,355.7,352.7,356.8,360.8,357.8,357,363.3,361.2
2067-06-16,337.8,337.6,331.5,331.2,336.3,332.1,331.5,329
2067-06-17,86.1,85.9,92.6,70.4,86.2,73.8,71,81.5
2067-06-18,314.7,321.3,324.8,320.8,320.3,318.6,322.2,314.5
2067-06-19,242.2,251.3,270.6,231.9,257.1,225.9,241.9,226.9
2067-06-20,173.5,174.3,164.4,164.2,174.6,157.9,172.8,173.1
2067-06-21,268.3,275,245.9,262.1,267.2,250.6,274.7,244.2
2067-06-22,326.8,325.9,331.8,302.4,332.8,285.9,326.1,310
2067-06-23,294.5,295.2,305.4,299.3,301.5,294.1,304,296.5
2067-06-24,201.6,211.1,201.1,203.3,203.9,193,214,187.9
2067-06-25,309.9,308.3,320.2,318.6,313.1,307.7,328.6,326.2
2067-06-26,268.9,265.8,286.1,289.2,277.8,282,292.4,294.9
2067-06-27,206.7,211.3,196.8,191.1,206.4,217.5,165.8,192.6
2067-06-28,168.1,178.5,147.5,147.3,164.2,147.6,151.6,149.2
2067-06-29,280.8,285.1,258,254,274.5,279.1,232.7,249.9
2067-06-30,245.9,256.4,262.9,244.2,254.4,235.1,255.5,249.2
2067-07-01,172.5,166.6,167.5,158.8,169.3,161.3,159.1,162.1
2067-07-02,301.9,298.3,301.9,307.6,303.2,304.8,309.2,307.1
2067-07-03,218.9,218.4,250,229.7,231.3,211.8,247.7,218.8
2067-07-04,50.3,61.1,51.8,52,54,50.5,53.3,60.8
2067-07-05,68.7,79.4,75.2,84,73,89.3,74.8,81
2067-07-06,178.9,180.9,173.7,211.3,174.1,201.1,214.3,220
2067-07-07,273.6,268.3,273,263.5,270.9,251.1,279.6,275.6
2067-07-08,212,200.1,248.8,223.2,219,216.7,228.8,225.5
2067-07-09,60,56.2,48.7,60.1,54,56.6,63.3,49.3
2067-07-10,127.9,142,119.7,117.6,133.8,118.3,119.2,125.5
2067-07-11,159.4,163.5,170.1,160.8,174,159.3,162,175.6
2067-07-12,118.3,106.8,142.6,115,124.2,140.4,88.4,142.5
2067-07-13,80.1,76.1,86.6,79.8,80.5,76.5,83.6,80.2
2067-07-14,116,124.9,81.7,89.1,106.9,94,89.2,87.8
2067-07-15,227.6,231.3,242.2,229.8,241.3,217,242.8,229.5
2067-07-16,223.6,223.2,239.4,216.1,236.2,205.4,229.4,228.9
2067-07-17,183.5,188.4,186.1,148.7,190.9,135.6,171.6,160
2067-07-18,110.4,92.1,129.1,108.5,112.4,109.5,108,98.7
2067-07-19,235.7,240.8,215.5,233.8,230,242.1,224.5,226.9
2067-07-20,269.2,274.9,260.3,245.2,263.5,244.4,252.1,230.2
2067-07-21,190.7,178.6,194.5,197.5,191.4,218.3,172.7,184.8
2067-07-22,102.6,104.2,81.3,107.9,94.3,123,89.4,104.5
2067-07-23,143.4,144.3,113.5,148.3,128.7,146.2,148.3,130.9
2067-07-24,229.8,239.5,263.2,257,250.4,252.4,256.3,251.6
2067-07-25,250.1,239.7,291.5,199.2,271.9,191,221.6,227.7
2067-07-26,201.3,210.1,215.3,174.5,216.2,173.9,181.7,182.5
2067-07-27,277.8,272.1,298,247.2,286.9,237.8,265.4,255.9
2067-07-28,296.6,300,297.8,299.9,297.3,299.6,299.4,298.3
2067-07-29,263.7,275.2,262.2,258.6,266.4,258,260.5,254.7
2067-07-30,340.6,338.5,343.9,342.7,342.5,341.3,343.6,343.9
2067-08-01,338.6,341,328.9,334.9,335.1,334.1,336.5,336.1
2067-08-02,312.3,315.8,304.2,312.5,309.2,318.4,305.8,311.7
2067-08-03,245.4,246,235.9,237.3,242,240.6,235.4,222.6
2067-08-04,337.5,338.6,337.9,332.3,338.5,330.7,335.3,331
2067-08-05,312.1,316.9,313.6,311.8,314.2,311.8,311.9,311.5
2067-08-06,255.8,252.9,242.9,257,249.8,251.3,262.5,271.3
2067-08-07,200,197.1,208,207.9,199.2,218.2,195.2,210.5
2067-08-08,232.1,222.3,237.7,231,230.8,248.2,212.5,240.5
2067-08-09,270.3,277.4,298.1,283.1,285.9,277.3,287.2,283.9
2067-08-10,248.6,251.4,270.4,254.6,259.9,252.8,255.8,265.2
2067-08-11,249.6,242.4,254.1,244.3,248.7,243.6,246.4,250.1
2067-08-12,239.8,229.8,279.3,224.8,255.6,196.2,260.4,231.8
2067-08-13,272.5,278.5,266.3,245.5,274.3,240,258,252.4
2067-08-14,265.3,267.7,271.2,255.7,268.1,261.7,251.8,247.8
2067-08-15,310,310.2,300,285.1,305.7,281.5,295,292
2067-08-16,321.5,321.1,323.1,321.7,321.2,320.3,323.3,322.7
2067-08-17,309.2,316,297.8,288.7,307.1,299.1,282.2,298
2067-08-18,258.6,246,265.2,281.5,255.1,276.6,281.3,294.6
2067-08-19,261.7,257.8,247.9,260.4,251.3,257.1,263.9,252
2067-08-20,278,276.6,274.9,257.9,276.9,265.5,254.5,263.3
2067-08-21,301.2,306.3,291.4,303.4,299.2,304.3,301.4,301.4
2067-08-22,290.4,292,288.2,295.5,290.1,294.3,295.5,294.4
2067-08-23,277.3,274.6,271.2,272.2,274.9,273,272.2,273.8
2067-08-24,163.7,161.3,160.1,162.3,162.8,152.6,173.6,167.2
2067-08-25,163.1,156.8,154,156.2,155.8,158.7,155.1,153.7
2067-08-26,216.4,219.2,189.4,195.7,208.2,202.9,191.9,195.8
2067-08-27,260.8,257,266,261.7,261.5,257.8,266,263.1
2067-08-28,170.9,179.2,176.6,186.4,180.5,171,199.2,188.1
2067-08-29,245.7,251.3,232.8,249.8,241.4,252.9,244.9,249.9
2067-08-30,224.5,210.6,214.6,213.3,213.2,236.3,190.9,211
2067-09-01,222.1,229.6,220.2,224.5,227.9,221.8,226.8,229.8
2067-09-02,235.4,230.4,263.8,208.6,253.2,196.3,228.8,234.7
2067-09-03,184.2,184.8,193.3,178.2,192.2,175.4,182.8,187
2067-09-04,15.6,13,28.8,12.3,18.5,9.9,16.1,16.1
2067-09-05,74.7,73.6,64.3,68.8,74.3,62.7,76.4,88.4
2067-09-06,258.1,252.5,263.3,262.4,260.3,253,271.6,259.9
2067-09-07,289,289.6,290.1,286.1,290.3,285.5,287.5,290.2
2067-09-08,258.3,262.3,256.4,261.7,258,261.4,261.1,263.6
2067-09-09,231.1,240.7,237.8,240.3,237.1,247.5,230.5,249.7
2067-09-10,270.3,273.1,276.8,271.7,274,272.1,271.2,275.7
