,중구,동구,서구,남구,북구,수성구,달서구,달성군
2069-10-20,208.2,209.6,207.4,201.8,208.5,203,202.1,205
2069-10-21,183.5,191.2,182.8,181.7,186.7,183.4,180.3,189.5
2069-10-22,214.5,216,213.5,208.1,214.8,209.2,208.6,212.1
2069-10-23,201.8,202.5,200.3,196.2,201.6,197.4,196.3,200.6
2069-10-24,142.5,140.6,150.8,145.9,144.8,140.4,151.3,150.9
2069-10-25,157.6,160.9,147.3,146.3,155.3,150.5,144.3,147
2069-10-26,25.5,29,34.4,29.9,30.2,32.6,26,28.5
2069-10-27,103.9,107.6,106.2,113.2,107.8,120.2,103,100.1
2069-10-28,179.1,176.4,177.3,174.9,178.4,178.7,171.7,172.1
2069-10-29,135.2,141.4,143.6,132,139.5,125.8,140,151.8
2069-10-30,193.6,194.9,192.7,187.3,193.8,188.3,187.8,191.4
2069-11-01,189.1,190.5,187.9,183.2,189.2,184.3,183.5,187
2069-11-02,192.3,193.8,191.3,185.7,192.5,186.8,186.2,189.9
2069-11-03,192,193.5,191,185.3,192.2,186.4,185.8,189.4
2069-11-04,173.2,176.3,169.7,168.1,172.6,170.2,166.9,169.3
2069-11-05,61.1,64.8,44.4,53.4,55.5,50.2,58.3,55
2069-11-06,67.3,73,53.4,61.6,63.7,63.8,60.3,78.6
2069-11-07,179.8,181,179,173.4,179.8,174.4,173.9,177.5
2069-11-08,184.2,185.6,183.5,177.3,184.6,178.3,177.9,181.5
2069-11-09,186.4,188,185.3,179.3,186.7,180.5,179.7,183.4
2069-11-10,174.6,176,173.8,168.2,174.9,169.2,168.7,172.3
2069-11-11,146.1,148.9,144.3,138.8,146.3,139.9,139.4,141.1
2069-11-12,20.3,20.9,20.7,23.2,21.2,22.1,23.7,24.4
2069-11-13,89.3,94.3,94.5,86,93.8,84,89.1,92.5
2069-11-14,148.1,150.5,141.7,135.6,146.6,141.3,132.2,135.2
2069-11-15,159.1,160.2,157.9,153,159.2,154.2,153.1,156.9
2069-11-16,150,152.9,150.3,146.3,151.4,146.4,147.2,148.8
2069-11-17,25.6,25.4,29.5,26.2,26.9,26.5,25.9,25.7
2069-11-18,91.3,91.2,99.2,91.3,95.3,79.9,104,97.5
2069-11-19,168.5,169.8,167.6,161.9,168.7,162.9,162.5,166.3
2069-11-20,119.4,121.7,120.6,116.3,118.4,116.8,116.7,111.2
2069-11-21,133.8,132.9,131.1,129,133.1,129.7,129.5,131.6
2069-11-22,130.3,131,130.5,129.7,129.9,130.9,128.5,132.6
2069-11-23,91,102.9,80.7,91.3,89.2,97.1,84.9,100.4
2069-11-24,162.1,163.5,161.3,155.3,162.4,156.3,155.9,159.8
2069-11-25,149.3,152.5,145.8,143.9,148.2,146.5,142.4,149
2069-11-26,153.8,154.4,152.7,147.4,153.4,148.5,147.9,151.6
2069-11-27,109.9,97.7,108,122.5,102.5,120.2,121.9,129.6
2069-11-28,29.3,31,31,29.7,29.9,29.2,30.2,33.7
2069-11-29,148.1,144,148.1,139.6,148.4,139.8,141.3,144.7
2069-11-30,143,144,142.4,137.8,143.3,138.3,138.5,141.8
2069-12-01,91,86.8,98.4,88.7,93.7,87.3,91.1,96.9
2069-12-02,126.3,126.6,134.1,125.2,129.7,120.1,131.3,138.4
2069-12-03,143.7,144.6,143.2,137.2,143.9,137.9,138,141
2069-12-04,116.9,118.7,116.8,111.3,117.4,116.8,106.6,110.4
2069-12-05,147.6,148.6,146.2,140.4,147.5,141.6,140.9,144.4
2069-12-06,148.4,150,147.5,141.1,148.8,142.2,141.7,145
2069-12-07,148.8,150.4,148,142.1,149.2,143.3,142.6,146.2
2069-12-08,138.8,140.6,137.9,133.1,139.1,133.9,133.7,138.3
2069-12-09,75.6,77.5,87.3,84.2,79.7,78.9,88.2,105.2
2069-12-10,95.2,91,88.6,98.6,88.2,100.5,95.6,105.7
2069-12-11,144.4,145.3,143.7,136.8,144.5,137.9,137.5,141.1
2069-12-12,109.5,112.5,103.6,107.5,106.8,103.9,111.7,111.8
2069-12-13,116,118.9,115.2,104.4,116.5,109.8,101.4,106.4
2069-12-14,135.1,136.2,133.6,129.2,134.8,130.4,129.3,133.1
2069-12-15,9.9,8.8,8,6.9,8.8,7.9,6.4,6.3
2069-12-16,25.8,27.8,21.2,16.8,24.1,18.2,17.4,15
2069-12-17,22.3,27.4,15.6,22.9,21.1,23.6,21.8,19.8
2069-12-18,59.9,65.3,60.3,70.1,61.8,62.6,75.7,73.1
2069-12-19,143.7,145.4,142.1,137.1,143.6,138.3,137.4,140.5
2069-12-20,142.2,143.5,141.4,131.8,142.7,132.2,134.1,132
2069-12-21,138.5,141.7,136.6,132.6,138.7,135.1,131.4,131.6
2069-12-22,147.7,149.3,146.8,140.7,148.1,141.7,141.3,145.2
2069-12-23,139.5,139.6,139.8,134.4,139.8,135,135.1,137.5
2069-12-24,140.9,142.2,140.2,134.4,141.2,135.4,135,138.6
2069-12-25,141.3,142.5,140.6,134.7,141.6,135.6,135.4,139
2069-12-26,72.4,78.2,79,84.8,75.6,81.3,85.8,103.6
2069-12-27,128.5,133.8,128.1,112.7,130.3,112.1,117.2,118.7
2069-12-28,132.7,133.7,131.4,126.1,132.2,126.7,127.1,128.7
2069-12-29,118.9,125.3,113.3,113.7,118.3,120.5,107.4,106.2
2069-12-30,143.1,144.5,142.4,136.8,143.5,137.6,137.4,140.5
2070-01-01,133.3,133.8,133.6,128,133.8,129.5,127.7,131
2070-01-02,142.1,146.8,135.7,137.3,140.6,139.6,135.9,142.5
2070-01-03,152.4,154.1,151.5,145.2,152.8,146.2,145.8,149.7
2070-01-04,150.4,151.8,149.5,143.5,150.7,144.5,144.1,148
2070-01-05,145.7,146.9,144.5,138,145.7,138.7,139.2,142.2
2070-01-06,140.9,144.4,137.3,130.9,140.5,135.5,128.4,130.9
2070-01-07,75.7,91.6,57.6,80.8,71.8,78.7,81.4,102.4
2070-01-08,147.3,148.9,146.4,140.5,147.7,141.6,141.1,144.7
2070-01-09,33,31.1,30.1,28,31.2,28.9,28.1,27.8
2070-01-10,111,115.4,103.5,113.2,109.7,108.8,117.3,131.4
2070-01-11,152.4,156.2,150.1,146.1,152.3,145.8,148.1,152.7
2070-01-12,153,154.7,151.8,146.8,153.1,147.6,147.5,152.2
2070-01-13,152.8,157.5,146.7,136.9,151.9,140,137.3,142.9
2070-01-14,160,161.7,159.1,152.9,160.4,154,153.5,157.5
2070-01-15,159.5,161.3,158.7,153,160,153.9,153.7,157.3
2070-01-16,90.4,96.8,86.5,94.2,89.8,97.3,90,100.1
2070-01-17,165.1,166.6,164.3,158.2,165.5,159.1,158.9,162.8
2070-01-18,157.6,158.3,156.4,152.3,157.6,152.7,153.2,156.5
2070-01-19,36,35.5,25.2,31.6,32.7,34.7,28.9,30.4
2070-01-20,136.8,133.5,132.6,130.1,135.1,131,130.6,139.6
2070-01-21,100,116,75.8,93.3,92.8,101.5,85.7,98
2070-01-22,80,71.6,75.4,54.9,75.2,68,46.7,52.7
2070-01-23,36.4,36.5,32.4,30.1,34.5,31.2,30.3,31.6
2070-01-24,122,127.5,129,130.4,125.3,125.3,134,140.3
2070-01-25,100.5,104.3,106.2,96.6,103.3,101.4,92.5,101.4
2070-01-26,153.5,151.5,154.5,146,151.6,146,148,149.6
2070-01-27,118.1,120.3,121,111.7,119.5,112.8,112.4,130.8
2070-01-28,177.6,179.1,176.8,170.8,177.9,171.8,171.4,175.3
2070-01-29,165.2,167.6,166.2,155.9,166.4,155.3,159.1,161.3
2070-01-30,34.4,39.9,37.4,35.2,38.8,34.4,35.9,30.5
2070-02-01,66.2,71.7,69.3,73.8,70.5,67.4,78.7,79.4
2070-02-02,142.3,145.9,135.8,141.9,140.5,140.3,143.6,142.4
2070-02-03,184.3,185.7,183.5,177.2,184.6,178.2,177.9,181.6
2070-02-04,192.4,194.1,191.4,185.1,192.7,186.3,185.7,189.6
2070-02-05,194.9,196.5,194,187.7,195.3,188.8,188.4,192.3
2070-02-06,193.7,195.3,192.6,187.1,194,187.9,187.8,191.4
2070-02-07,124.3,128.1,123.7,132.1,125.9,133.2,128.9,128.8
2070-02-08,21,23.5,16.7,29,20,32.1,23.3,25.2
2070-02-09,142.2,141.7,130.2,135.5,138.1,139,133,138.3
2070-02-10,117.9,137.9,105.1,98.7,117.5,107.6,93.9,107
2070-02-11,200.1,202.3,197.9,193.7,200.1,194.4,194.5,198.9
2070-02-12,138.4,139.1,136.9,129,137.1,133.5,126.5,136.4
2070-02-13,186.9,189.4,181,179.6,184.2,181.9,178.8,179.5
2070-02-14,209.9,213.3,206.1,203.2,209,206.4,201.3,209.1
2070-02-15,211.5,213.2,210.6,205.1,211.9,206.1,205.6,209.2
2070-02-16,124.3,133.5,126.5,124.1,127.3,126.9,121.3,116.6
2070-02-17,129.2,136,125.4,115,131,116.4,117,116.5
2070-02-18,212.4,214.3,211.2,205.8,212.7,207,206.2,210.8
2070-02-19,168.9,170.9,180,167.5,174.2,165.4,170.6,182.2
2070-02-20,156.9,156.3,148.2,149.1,150.8,156.7,142.6,147.5
2070-02-21,224.4,226.1,223.4,217.8,224.7,218.9,218.1,221.8
2070-02-22,210.6,211.9,209.4,205.1,210.8,205.1,206.5,208.8
2070-02-23,53.9,52.3,55.8,45.7,53.9,47.4,46,48.7
2070-02-24,232,233.3,231.4,225.9,232.5,226.7,226.5,230.4
2070-02-25,234.8,236.2,233.9,228.2,235,229.3,228.8,232.4
2070-02-26,207.7,210.1,203.1,196.9,206.8,200.2,195.9,196.4
2070-02-27,132.2,132.7,118.3,127.5,123.4,140,114.7,118.5
2070-02-28,75.3,77.3,88.6,79.2,81.6,75.4,82.8,83.9
2070-02-29,212.1,216.1,200.6,203.3,209.6,204.7,203.5,208.1
2070-02-30,175.4,183.1,175.6,173.3,177.1,171.4,176.3,178
2070-03-01,217,218,216.1,207.6,218.4,212.6,204.3,209.7
2070-03-02,244.8,246.3,243.7,239,244.9,240.4,238.9,241.8
2070-03-03,233.9,236.4,235,228.4,235.2,229.2,228.9,230.9
2070-03-04,217.1,226,215.1,208.7,219.3,208.3,211.2,217.4
2070-03-05,257.4,259.4,256.1,250.5,257.6,252.2,250.5,253.8
2070-03-06,259.7,261,258.8,253.8,259.9,254.8,254.2,257.6
2070-03-07,178.1,178.7,176.8,182.1,175.6,182.2,181.1,180.1
2070-03-08,234.2,239.2,227.5,224.2,232.2,232.4,217.7,224.7
2070-03-09,55.3,67.1,59,65.9,59.1,71.2,57.6,55.4
2070-03-10,215.9,216.5,205.3,206.1,209.3,215.3,198.1,211
2070-03-11,190.5,192.7,191,188.6,191.1,194.8,182.5,192.9
2070-03-12,189.7,199.5,191.6,187.9,192.6,190.7,185.6,205.6
2070-03-13,228.2,237.7,211.5,227,222.3,229,224.6,214.2
2070-03-14,33.6,33.8,39.1,33.3,34.6,38.9,27.5,33.8
2070-03-15,25.5,24.8,34.5,27.6,29.7,28.2,26.7,27.5
2070-03-16,152.2,149.6,148.2,144,147.7,146.4,143.4,130.8
2070-03-17,39.7,39.5,37.3,37,38.2,38.7,35.9,35.9
2070-03-18,64.1,75.7,70,48.4,68.3,53.7,47.4,55.7
2070-03-19,29.9,20.5,46.4,20.3,33.5,16.4,27.4,23.3
2070-03-20,35.5,41.5,48.7,53.9,41.9,40,64.9,49.8
2070-03-21,63.8,71.2,66.6,66.3,69.1,62.5,69.7,66.9
2070-03-22,78.2,82.8,74.8,86.7,78.1,65.5,107.6,82
2070-03-23,199,189.5,209,174.8,201.6,174.4,181.1,176.1
2070-03-24,190.6,188,186.6,170.2,188.4,174.4,170.7,171.5
2070-03-25,234.8,234.8,228.6,223.4,233.9,229.2,219.5,236.5
2070-03-26,292.8,294.1,291.9,288.3,292.9,289.1,288.4,290.7
2070-03-27,251.6,256.8,247.4,242.8,251.9,251.7,235.1,237
2070-03-28,223.9,226.9,217.7,223.4,219.9,219.2,228,220.9
2070-03-29,145.6,147.7,124,175,137.6,167.8,174.6,173.9
2070-03-30,266.2,262,267.6,238.5,266.1,239.5,244.2,250.3
2070-04-01,282.8,279.4,289.2,274.6,284.3,276.8,274.5,274
2070-04-02,301.2,302.5,300.1,296.8,301.2,298,296.5,298.1
2070-04-03,245,252.2,235,235.8,242.8,244.9,228,230.6
2070-04-04,40.3,48.6,37.9,38.2,39.4,42.5,34.3,38.3
2070-04-05,58.9,67.6,57.7,49.1,60.6,55.8,44.5,52.1
2070-04-06,137.1,134.8,131.3,144.8,135.5,150.4,136.2,140.6
2070-04-07,67.4,70.2,69.2,81.1,69.6,75.5,83.7,80.1
2070-04-08,80.1,76.4,102.3,79.8,88.2,82.6,77.3,85.9
2070-04-09,269.1,271.5,263.1,276.2,268,276.8,273.6,275.3
2070-04-10,212.2,220.8,182.5,216.2,199.9,218.3,212.1,201.8
2070-04-11,118.2,129.1,113.6,144.1,117.9,148.1,133,118
2070-04-12,184.6,196.2,187.7,166.3,190.1,169.2,168,182.9
2070-04-13,311.8,312.2,311.3,312.2,311.4,312.2,312.1,314.2
2070-04-14,226.7,231.2,218.5,219,225.4,222.2,217.2,214.6
2070-04-15,54.4,47.7,71.9,45.1,58.7,43.3,50,47.8
2070-04-16,124,125.4,134.8,126.3,126.8,118.7,134.9,148.1
2070-04-17,332.8,333.5,332.4,328.9,333,329.7,329,329.3
2070-04-18,329.3,329.8,328.5,327.8,328.8,329.4,326.5,330
2070-04-19,326.8,328.8,324,322.1,326.2,324.2,320.9,322.6
2070-04-20,310.6,310.7,301.5,304.9,307.7,306.3,304.4,298.2
2070-04-21,280.4,288.9,271.7,286,280.9,293.5,276,282.9
2070-04-22,202.7,202.7,190.1,195.3,197.7,198.1,193.5,188.7
2070-04-23,77.1,71.7,100.8,83,89.3,77.2,88.5,88
2070-04-24,317.4,316.8,322.2,311.9,319.9,310.7,314.8,313
2070-04-25,300.8,299,299.4,303.3,301.8,300.2,305.9,302
2070-04-26,162.7,174.8,151.6,161.7,162.7,152.3,171.8,167.6
2070-04-27,105.5,95.3,110.7,86.3,104.9,98,78.3,83.6
2070-04-28,206.1,209.7,210.9,212,206.8,224,198,212.9
2070-04-29,284.1,278.3,301.6,274,288.1,271.5,279.8,280.3
2070-04-30,347.8,348.8,346.8,345.5,347.7,346.2,345.2,346.5
2070-05-01,349.9,350.2,351.8,350.8,351.5,350.5,350.9,352.2
2070-05-02,325.5,328.3,330.7,326.5,328.4,323.3,329.9,330.1
2070-05-03,341.1,345.4,336.9,336.4,340.8,344.2,329,331.8
2070-05-04,314.1,314.7,317.4,308.3,317.3,308.2,310,311
2070-05-05,179.2,171.2,208.2,172.6,187.1,166.9,181.4,167.9
2070-05-06,65,73.3,58.1,71.4,65.5,55.5,87,69.8
2070-05-07,289.3,290.6,285.4,285.3,287.3,297.6,272.7,275.8
2070-05-08,352.2,352.9,351.4,350.9,352.1,351.3,350.7,351.7
2070-05-09,330.8,331.3,330.2,332.3,331,329.3,335.2,333.4
2070-05-10,339.9,339.4,339.7,339.2,339,336,342.9,340.5
2070-05-11,352.9,356.6,344.3,347.5,350.5,351.1,344.7,343.2
2070-05-12,269.6,272.7,264.5,282.5,268.4,280.7,281.1,281.1
2070-05-13,124.8,128.8,126.1,128.5,127.5,116.1,141.5,111.8
2070-05-14,166.3,147,168.5,119.1,171.3,121.1,128,114.3
2070-05-15,189.5,188.9,161,172.7,182.6,179.2,168.2,168.2
2070-05-16,271.6,275.8,260.6,266.1,269.5,262.4,271.2,278.5
2070-05-17,343.2,336.2,347.1,341.2,344.6,340.3,342.5,338.6
2070-05-18,317,313.1,314.9,308.3,316.8,312.2,305.9,302.8
2070-05-19,165.3,162.3,170.1,158.2,165.1,158.3,159.8,166.7
2070-05-20,97.7,100.9,99.8,90.9,99.1,94.1,89.4,98.7
2070-05-21,277.8,289.2,286,275.4,286.4,257.4,295.8,285.7
2070-05-22,270,258.7,281.6,260.1,270.4,261.2,261.1,254.9
2070-05-23,303.1,295.1,308.9,294.6,302.5,291.8,299.6,292.8
2070-05-24,208.5,201.1,203.1,234.1,204.1,233.8,227.5,218.8
2070-05-25,335.8,339.8,336.4,325.9,338.5,319.2,335.9,332.6
2070-05-26,332.5,333.7,333.6,324.5,332.8,327.5,323.3,326.1
2070-05-27,138.7,148.9,142.7,124.9,141.9,120.8,133.1,128.1
2070-05-28,61.3,63,62.4,55.4,59.9,59.4,52.9,55.5
2070-05-29,348.9,346,351.3,350.1,348.4,350.1,350,350.9
2070-05-30,291.6,289.9,296,298.8,292.9,290.8,305.7,304.6
2070-06-01,292.7,285.2,296.9,299.2,292,290.1,307.7,301.6
2070-06-02,239.1,241.8,257.3,232.7,247.4,229.8,238.2,241.8
2070-06-03,236.4,234.7,230,223.3,237.1,210.8,239.9,220
2070-06-04,244.4,253.1,249.4,248.9,249.4,247.1,250,241.5
2070-06-05,363.2,367.5,356.7,367.5,361.8,368.4,365.2,364.6
2070-06-06,359.9,360.5,356.9,361.8,359,361.7,361.4,361.8
2070-06-07,261.9,268.1,253.5,251.8,260.8,261,244.2,237.1
2070-06-08,350.2,353.9,346.5,357.2,350.3,364.6,347,346.9
2070-06-09,330.8,332.1,337.6,314.3,336.5,309.7,323.4,324.5
2070-06-10,269.5,256.5,306.2,278.7,281.2,263.9,293,281.6
2070-06-11,320.1,310.8,319.7,326.2,316.9,325.9,325,321.8
2070-06-12,225.5,220.9,207.2,206.1,217.6,198.2,218.9,200.4
2070-06-13,358.1,356.3,358,358.8,357.1,358.2,359.3,358.3
2070-06-14,364.4,365.7,363.3,361,364.4,362.5,360.3,358.9
2070-06-15,365,366.5,366.8,365.2,366.2,364.8,365.7,363.6
2070-06-16,280.6,286.7,293.8,288.8,290.3,279.5,297.2,286.5
2070-06-17,280.8,274.6,320,226.4,303.5,204.2,264.9,235.1
2070-06-18,278.7,273.3,286,285.9,282.7,283.2,286.8,289.2
2070-06-19,324.1,330.4,311.2,331.8,319.6,330.6,330.6,325.9
2070-06-20,339.1,343.5,338.1,348.1,340.1,347.9,346,350.9
2070-06-21,361.5,362.1,361.2,362,361.3,362.4,361.4,362.5
2070-06-22,358.1,361.2,352.9,361,354.9,361.2,360,360
2070-06-23,333.4,333.6,331.4,333.2,333.3,334.7,331.4,327
2070-06-24,187.2,184.9,191.4,179.6,190.9,194.4,165.5,176.4
2070-06-25,86.4,78.8,95.6,93,88,103.1,80.7,86.2
2070-06-26,158.8,162.7,173.2,158.7,159.8,148,171,147.4
2070-06-27,254.2,260.5,273,280.4,262.5,291,263.3,282.7
2070-06-28,316.2,327.3,310.1,284.8,314.4,296.3,280.4,296.6
2070-06-29,343.8,346.5,344,336.1,344,337.6,336.6,343.8
2070-06-30,347.6,347.8,344.5,347.8,346.2,348.5,346.9,345.3
2070-07-01,340.4,341.2,338.5,339.4,339.4,342.1,336.7,340.1
2070-07-02,345.9,346.8,347.8,344.4,346.6,342.4,347.2,345.6
2070-07-03,331,331.7,334.5,336.5,332.8,334,338.1,340.2
2070-07-04,328,326.2,321.5,323.7,325.1,324.9,323.3,324.7
2070-07-05,218.2,202.9,225.6,219.8,217.5,207.7,232.7,204.2
2070-07-06,265.9,258.6,247.5,255.7,257.6,259.8,252.7,260.9
2070-07-07,269,262.3,272,269.2,268.4,273.9,263.8,269.5
2070-07-08,204.4,196.9,209.2,221.8,205.2,200.5,240.9,222.1
2070-07-09,126.8,117.2,138.2,120.8,129.3,124.8,118.2,114.7
2070-07-10,269.4,272.4,280.4,274.6,276.1,275.5,272.7,272.5
2070-07-11,236.1,232.4,244.4,232.3,239.4,238.5,226.8,243.9
2070-07-12,66.9,70.1,68.2,49.6,67.7,50.1,53.4,56.4
2070-07-13,248.3,252.5,255.7,224.9,255.6,231.1,223.9,217.4
2070-07-14,311.9,312.8,312.4,293.9,313.3,301.2,290.5,280.2
2070-07-15,278.6,275.5,274.4,266.3,277.7,268.9,266.4,259.6
2070-07-16,85.6,92.7,98.3,67.6,92.2,71.8,67.6,68.1
2070-07-17,229.7,239.6,223.5,209,229.4,217.8,204.5,204.9
2070-07-18,299.3,301.3,293,298.3,296.7,299.9,296.8,301
2070-07-19,324.4,316.7,321.9,312.5,320.6,319.5,307.3,312.7
2070-07-20,320.9,307.4,332.9,325.9,327.3,314.7,336.2,333.6
2070-07-21,283,274.3,294.5,273.2,283.7,284.2,264.2,279.3
2070-07-22,211,218.5,208.5,224.4,214.4,224.2,221,222.1
2070-07-23,203.8,205.9,212.6,182.5,211.2,170,201.7,204.5
2070-07-24,237.8,232.1,241.4,243.5,241.6,247.9,237.1,240.8
2070-07-25,253,243.7,236.6,210.4,242.5,229.3,199.6,202.1
2070-07-26,162.4,167,169,206.1,168.4,182.5,220.4,200.3
2070-07-27,104.1,108.3,111,126.6,105.7,127.3,120.7,113.9
2070-07-28,112.8,110.1,121.5,129.5,110,128.1,127.8,115.6
2070-07-29,91.8,86,74.7,97.1,86.3,97.9,94.4,98.9
2070-07-30,197.8,219.7,225.6,209.7,212.9,212.3,205.4,216.5
2070-08-01,293.6,285.2,289.2,282.9,288.2,292.1,275.2,287.8
2070-08-02,206.4,222,159.2,215.4,190.4,220.8,205.8,206.7
2070-08-03,57.7,60.4,56.7,64.2,58.7,60.3,67,61.1
2070-08-04,123.5,125.8,129.4,125.8,127.5,132.1,118.4,111.1
2070-08-05,249.6,248.7,256.3,275.2,254.4,262,283.2,283.2
2070-08-06,200.5,205.9,193.3,170.5,197.5,164.5,184.5,202.7
2070-08-07,262.2,271.7,256.7,260.9,264.2,259.7,262.1,273.5
2070-08-08,288.5,291.8,255.9,281.5,277.3,284.7,278.3,282.2
2070-08-09,235.2,228.8,252.9,240.2,245.2,225.2,255.9,228.8
2070-08-10,164,173.6,148.4,159.8,158.1,171.7,147.4,161.3
2070-08-11,134.8,147.1,127.5,146.2,141.9,128.1,162.8,162.3
2070-08-12,275.1,279.2,290.2,294.1,282.9,290.2,294.2,295.1
2070-08-13,186.7,172.4,217.7,205.6,199.5,191.1,217.3,208.3
2070-08-14,221.9,232.8,205.5,215.9,218.8,227.8,204,214.9
2070-08-15,294.5,293.2,304.1,296.9,299.7,290.6,303.3,299.2
2070-08-16,290.7,290.5,300.8,289.8,296.8,281,299.9,298.6
2070-08-17,306,301.9,299,292.4,302.3,291.7,296.3,291.4
2070-08-18,299.2,301.3,291.2,294.9,296.2,299.3,290.7,297.4
2070-08-19,239.2,246.4,219.8,242.4,235.2,240.2,243.2,250.7
2070-08-20,277.3,279.2,293.4,279.5,286.2,274.2,285.2,289.4
2070-08-21,258.9,268.6,261.8,260.2,263.2,256.5,264.1,271.9
2070-08-22,280.7,286.8,274.6,268.7,279.5,271.5,268.7,270.3
2070-08-23,232.5,213,239.8,207.3,227.4,204.5,216.6,192.5
2070-08-24,139.1,137.2,166.3,147.8,149.7,116.2,181,154.3
2070-08-25,191.4,180.1,201.9,200.2,190.2,174.2,226.5,206.9
2070-08-26,205.2,203,200.9,187.5,200.6,197.8,180.4,185
2070-08-27,239.6,244.6,247.3,228.6,243.7,231,229.1,231
2070-08-28,277.5,278.6,276.5,268.1,278.4,262.6,276.6,277.2
2070-08-29,279.2,275.8,284.5,277.4,280.5,274.8,280.8,281
2070-08-30,280,283.1,275.5,277.2,277.9,280.8,273.8,279.8
2070-09-01,252.9,249.7,247.3,249.6,251,252.7,246.8,251.1
2070-09-02,191.6,200,209.3,182.4,200.7,175.7,192.7,191.1
2070-09-03,52.7,49.1,47.5,50.7,49.8,56.4,44.7,51.4
2070-09-04,136.4,132.5,154.4,144.1,144.1,134.4,153.1,147.7
2070-09-05,219.5,227.2,221.3,193.5,224.4,197.4,196.2,204.4
2070-09-06,200.6,215.2,239.3,233.9,229.2,216.7,245.2,252.7
2070-09-07,267.7,268.8,274.1,273.8,272.4,270.7,275.8,276.8
2070-09-08,182.1,179.4,173,177.1,177.3,184.3,170.3,178.3
2070-09-09,32.6,32.8,19.4,33.1,26.8,35.4,30.2,31.8
2070-09-10,125.3,139.3,115.5,157.2,122.8,162.5,143.4,150.5
2070-09-11,188.2,180,157.9,200.4,174.2,202.8,193.6,203.2
2070-09-12,88.7,97.2,77,92.2,86.5,86.1,97.4,88.3
2070-09-13,109.8,107.6,128.5,106.2,120.1,99.4,114.9,127.8
2070-09-14,179.2,165.2,196.3,156.8,186.8,153.5,166,161.2
2070-09-15,182.2,187.6,169.6,164.3,180.5,163,169.5,170
2070-09-16,148.8,165.6,189.7,159,173.2,142.7,175.8,168.7
2070-09-17,266,266.1,267.1,259,267.2,258.8,260.9,262.6
2070-09-18,250.4,246.2,263.2,248.1,255.8,242.2,255.4,256.4
2070-09-19,211.4,208.9,211.1,189.8,212.7,187.5,197.7,183.6
2070-09-20,142.9,141.9,141.8,121.2,138.7,132.1,114.8,110.6
2070-09-21,111.7,120.8,72.1,99,98.6,93.5,106.9,96
2070-09-22,235.8,240.1,225.5,229.2,233.7,228.8,230.8,228.2
2070-09-23,260,261.4,260,256.4,260.7,256.6,257.1,258.5
2070-09-24,203,201.1,210,210.3,204.3,206.4,213,221.7
2070-09-25,221.9,220.3,230.9,223.6,225.8,213.3,234.8,235.8
2070-09-26,236.3,236.1,241.1,232.3,237.4,231.4,234.5,234
2070-09-27,254.3,255.5,253.4,249.2,254.4,250.1,249.4,252.1
2070-09-28,250.3,251.3,248.3,246.3,250,247.4,246.1,247.1
2070-09-29,234.7,228.2,237.9,209.7,237,205.8,219.8,213.3
2070-09-30,167.7,158.1,212.3,132,190.9,114.3,161.1,155.7
2070-10-01,149.2,142.2,166,143.3,161,128.8,160.4,152.7
2070-10-02,168.8,167.7,161.9,172,165.9,166.2,177.4,187.7
2070-10-03,234.5,235.3,232.7,230.7,234.3,231.8,230.4,234.1
2070-10-04,217.1,216.1,225.4,211,220.3,207.3,216.9,218.8
2070-10-05,222.5,218.6,227,216,224.6,217.4,216.2,222
2070-10-06,218.9,222.9,214.2,212.4,218.1,216.1,210,213.1
2070-10-07,222.8,221.6,224.3,219.4,223.6,217,222.7,223.5
2070-10-08,195.7,198,186.6,196.3,193.4,200.1,191.6,202.2
2070-10-09,163.8,157.7,164.9,169.2,167.3,169.7,166.9,174.1
2070-10-10,77.8,79,69.6,71.5,73.4,81.2,62,68.5
2070-10-11,144.6,155.3,148,132.8,150.4,124.6,144.9,125.9
2070-10-12,38.3,33.8,32,45.1,34.9,39.9,48.7,43.9
2070-10-13,171.8,170.5,166.8,166.7,168.4,163,171.7,174.1
2070-10-14,221,221.5,220.4,215.4,221.2,216.1,216,218.5
2070-10-15,219.1,220.7,216.5,213.2,218.3,214.8,212.8,216.8
2070-10-16,186.8,187,186.5,179.8,187.3,179.7,181.5,180.5
2070-10-17,18,18.6,18,23.5,18.2,25.7,19.7,22.7
2070-10-18,63.5,54.5,64.1,65.8,62,57.7,74,82.1
2070-10-19,167.1,170.3,177,178.6,170,176.8,178.2,171.2
2070-10-20,107.2,101.8,115.7,97,107.6,103.5,92.7,97.2
2070-10-21,164.7,172.3,156.5,157.3,164.9,161.1,154.8,161.7
2070-10-22,179.3,190.4,178.7,184.6,181.9,183.1,184.9,184.5
2070-10-23,153.4,152.6,162.7,154.1,155.5,153.1,155.5,156.1
2070-10-24,58.5,61.8,52.2,73.4,54.8,80.5,61.8,75.4
2070-10-25,169.7,165.5,164.8,154.3,167.6,158.1,153.6,147.5
2070-10-26,156,160.2,160.9,151.2,158.8,145.4,159.1,156.8
2070-10-27,85.9,91.3,101.2,83.6,93.2,82.2,86.5,98.1
2070-10-28,130.7,121.5,114.5,122.7,120.3,117.8,129.5,125.7
2070-10-29,185.1,175.4,190.1,182.3,184.8,180,185.4,188.3
2070-10-30,174.3,174.9,175.6,169.2,175.5,168.3,171.3,172.7
2070-11-01,34.4,33.4,36.1,37,33.5,38.5,34.7,45.3
