,동구,중구,서구,유성구,대덕구
2060-12-08,134.8,134.6,136.3,136,134.7
2060-12-09,98.5,97.6,107.9,104.7,95
2060-12-10,96.2,100.8,109.1,105.4,92.1
2060-12-11,140,139,138.7,140.6,141.2
2060-12-12,129.2,127.6,118,127.8,132.8
2060-12-13,141,141.2,141.3,140.7,140
2060-12-14,104,108.3,103,96.2,98.9
2060-12-15,30,29.6,28.8,29.6,32
2060-12-16,101.5,99,105.5,106.6,106.5
2060-12-17,129.8,131.5,128.8,127.7,128.5
2060-12-18,83.1,82.7,80.8,85,82.8
2060-12-19,61.6,59.2,51.7,51.7,57.2
2060-12-20,22.1,21.8,26.7,28.3,26
2060-12-21,100.7,103.5,107.4,106.9,101.6
2060-12-22,140.8,140.8,140.9,140.8,140.2
2060-12-23,136.1,136,135.9,135.8,135.6
2060-12-24,65.6,66.8,60.9,64.6,61.9
2060-12-25,81.4,81.7,80,82,79.5
2060-12-26,123,120.9,110.7,122.9,128
2060-12-27,83.2,83.2,77.2,79.5,81.4
2060-12-28,113.1,108.3,104.8,116.9,125.9
2060-12-29,142.1,142,142,142,141.6
2060-12-30,138.6,138.7,138.7,138,137.7
2061-01-01,73.9,75.1,75,77.6,75.7
2061-01-02,130.8,128,124.9,130.4,133.4
2061-01-03,139.5,138.9,135.3,136.6,139.7
2061-01-04,134.6,134.1,135.2,134.1,134.2
2061-01-05,125.9,123.4,130.4,131.1,128.3
2061-01-06,131.3,134.2,140.1,138.3,128.6
2061-01-07,134.2,133.6,133,134.1,133.5
2061-01-08,127.2,127.2,125.6,125.5,125.9
2061-01-09,132.3,131.8,137.6,137.8,137.3
2061-01-10,144.3,144.2,144.1,144,143.7
2061-01-11,71.6,72.6,61.7,66,73
2061-01-12,152,151.9,152.3,152.1,150.8
2061-01-13,155.1,155.1,155.5,155.1,154.4
2061-01-14,142.2,142.1,142.8,143.2,141.9
2061-01-15,145.9,145.5,145.7,147,146.5
2061-01-16,133.8,133.4,127.9,132.2,134.6
2061-01-17,142,138.9,140.7,144.1,147.1
2061-01-18,92,96.6,102.5,84.7,81.3
2061-01-19,63.8,61.5,64.1,64.8,66.3
2061-01-20,137.1,138.2,130.6,128.8,132.7
2061-01-21,127,123.5,120.9,125.6,134.8
2061-01-22,163.5,163.3,163.4,163.4,163.2
2061-01-23,164.7,164.7,164.9,164.1,163.9
2061-01-24,155.2,156,151.9,156.1,157
2061-01-25,159.8,158.7,155.2,158.7,160.7
2061-01-26,149.1,148.5,143.7,147.8,151
2061-01-27,159.3,158.7,155.6,155.8,159
2061-01-28,18.6,18.5,15.9,16.5,18.4
2061-01-29,20.3,17.3,21,19.5,18.6
2061-01-30,120.4,122.1,116.5,117.7,120.7
2061-02-01,184.5,184.4,183.4,182.8,183.9
2061-02-02,184.5,184.6,183.6,183.1,183.6
2061-02-03,180.6,180.6,179.9,179.2,179.8
2061-02-04,145.1,144.2,141.1,142.4,147
2061-02-05,181.8,181.6,181.5,181.5,181.8
2061-02-06,171.9,172.6,171,170.9,172.1
2061-02-07,180.8,180.5,180.7,180.9,181
2061-02-08,96.1,96.2,95.5,95.5,94.4
2061-02-09,179.1,178.6,177.2,178.8,179.1
2061-02-10,73.3,74.1,70.3,68.4,75.2
2061-02-11,200.3,200.1,200.1,200.1,200.3
2061-02-12,134.1,136.2,138.5,129.6,131
2061-02-13,201.6,201.2,200.9,201,201.9
2061-02-14,171.2,170.8,170,175.3,174.9
2061-02-15,200.4,201,197.4,203.6,202.3
2061-02-16,175,174.9,175.9,173.8,173.7
2061-02-17,208.8,209.2,208,206.6,206.8
2061-02-18,133.5,140.5,118.2,137.6,139.8
2061-02-19,215.3,215,215,215.2,215.5
2061-02-20,219.5,218.8,217.8,219.2,220.3
2061-02-21,216.2,216,212.8,215.5,216.1
2061-02-22,215.2,215.4,216.1,215.3,214.8
2061-02-23,209.9,210.8,208.6,207.3,205.4
2061-02-24,183.5,182.4,182.4,177.3,180.4
2061-02-25,220,220.2,219.9,219.3,220.4
2061-02-26,214.8,214.5,219.1,221.8,222.2
2061-02-27,220.9,221,220.7,219.8,219.5
2061-02-28,145.9,148.9,147.6,154.1,152.6
2061-02-29,232.8,232.6,233.8,232.7,232
2061-02-30,191,191.5,189.2,199.5,195.3
2061-03-01,232.7,232.1,233.3,233.6,233.8
2061-03-02,191.8,195.1,201,189.1,182.4
2061-03-03,232.9,232.8,232.6,230.6,231.8
2061-03-04,201.5,198.7,191,192.2,207.2
2061-03-05,237.1,237.7,239.1,236.9,235.8
2061-03-06,243,242.4,243.9,244,244.5
2061-03-07,254,254,254.1,253.5,253
2061-03-08,182.3,186,195,186.9,169.1
2061-03-09,248.2,247.8,247.4,248.3,248.7
2061-03-10,158.6,161,149.4,149.4,164.6
2061-03-11,33.2,32.1,33.6,39.9,36.9
2061-03-12,165.2,161.1,166.5,174.5,164.2
2061-03-13,116.3,120.5,114.5,119.6,105.4
2061-03-14,210.2,209.8,202.2,205.4,202.3
2061-03-15,192.9,196.6,197.6,194.7,190.7
2061-03-16,267.4,267.4,267.1,265.5,266
2061-03-17,155.3,165.6,161.1,158.3,139.1
2061-03-18,216.1,211.1,221.3,224.2,226.7
2061-03-19,259,258.9,257.2,258.9,259.1
2061-03-20,277.1,277.9,275.4,270,275.9
2061-03-21,277.5,278.5,276.6,275.4,275.6
2061-03-22,286.1,287.4,287.1,285.1,282.4
2061-03-23,268.8,268.9,265.3,265.3,266.4
2061-03-24,130.5,131,137.8,146,141.9
2061-03-25,301.1,301.3,301.3,300.8,300
2061-03-26,282.5,284.7,283.3,277.9,272.7
2061-03-27,241.8,248.6,253.5,248.1,231.6
2061-03-28,253.1,251.9,255.5,264.5,257.4
2061-03-29,284.5,284.8,285.4,285.3,281.3
2061-03-30,282.3,281.6,281.2,281.4,281.9
2061-04-01,116.7,122,117,110.5,110.5
2061-04-02,225.3,223.9,230.4,227.2,233.1
2061-04-03,243.3,241.7,253.7,258,247
2061-04-04,264.9,262.4,261.7,262.9,271.2
2061-04-05,92.2,88.1,98.8,102.9,96.3
2061-04-06,182.4,183.3,198.9,203.4,202.2
2061-04-07,133.3,139.8,145.5,128.8,127.8
2061-04-08,208.4,207.7,194.3,204.8,202.7
2061-04-09,241.9,238.5,253.6,259.6,260.9
2061-04-10,309.6,310.2,306.8,305.4,304.5
2061-04-11,327.6,327.6,327.7,327.7,327
2061-04-12,233.1,236.5,229.2,230.1,226.5
2061-04-13,42.9,44.1,44.4,51.3,43.8
2061-04-14,154.3,150.3,152.5,168.8,141.4
2061-04-15,257.5,254.7,249.3,256.1,257.2
2061-04-16,99.3,94.4,94.5,112.3,115.3
2061-04-17,42.3,40.4,40.4,54.5,51.6
2061-04-18,128.1,131.7,126.8,130.2,112.9
2061-04-19,329.8,328.9,331.6,334.8,333.1
2061-04-20,331.6,331.6,330.4,330.8,331.2
2061-04-21,232.1,236.8,249.9,228,207.2
2061-04-22,35.8,35.3,33,29,34.2
2061-04-23,155.4,158.9,163.7,168.6,169.8
2061-04-24,50.4,50.6,50.2,52.8,47.1
2061-04-25,230,224.2,230,231.9,245.6
2061-04-26,311.2,315.1,312.1,314.3,303.8
2061-04-27,291.7,286.4,295.5,301.7,303.2
2061-04-28,342.5,342.2,341.9,341.8,342.5
2061-04-29,282.2,282.6,277.8,285,284.1
2061-04-30,110.4,109.8,109,102.4,114.8
2061-05-01,233.2,230.4,253.4,259,243.1
2061-05-02,303.2,300.9,307.1,303.6,307.7
2061-05-03,40.8,41,40.4,33.2,35.5
2061-05-04,51.8,51.6,46,46.7,50.3
2061-05-05,78.4,81.4,65,53.7,62.2
2061-05-06,87.4,80.1,71.6,74.6,78.4
2061-05-07,152.3,154.9,151.1,157.8,157.1
2061-05-08,320.6,320.1,321.3,322.7,320.4
2061-05-09,164.8,166.1,137.4,157.5,159.4
2061-05-10,312.5,307.1,319.8,325.4,325.4
2061-05-11,354.4,354.6,354.7,354.1,353.3
2061-05-12,320.9,318.9,324.6,324.1,322.1
2061-05-13,54.9,52.6,46.5,44.9,55.5
2061-05-14,92.5,91.1,77.2,72.5,91.1
2061-05-15,120.1,119.3,130.5,128.8,120.7
2061-05-16,123.1,119.8,108.7,96.1,107.7
2061-05-17,195.8,200.8,171.8,175,186.4
2061-05-18,339.2,336.4,334.1,340.4,345.1
2061-05-19,358,361.6,357.6,359.9,358.5
2061-05-20,365.4,365.6,365.2,364.5,364.2
2061-05-21,365.6,365.9,365.8,365.5,364.9
2061-05-22,352.6,351.8,351.3,351.6,354.5
2061-05-23,327.8,328.3,321,323.9,328.3
2061-05-24,334,336.2,339.3,332.7,329.7
2061-05-25,202.2,201.7,205.4,202.7,195.6
2061-05-26,108.1,115.3,94.5,100.1,99.2
2061-05-27,340.5,343.1,341.5,338.2,335
2061-05-28,275,274.4,285.1,278.2,272.4
2061-05-29,338.1,340.1,335.7,341,329.3
2061-05-30,366.9,366.9,367.3,368,365.9
2061-06-01,312.4,310.5,313,310.9,312.3
2061-06-02,136.6,135.1,142,135.8,136.8
2061-06-03,342.8,346.4,341.1,348.2,349.2
2061-06-04,369.1,369.2,369.2,368.8,368.2
2061-06-05,342.2,340.8,336,334.9,341.5
2061-06-06,60.8,64.3,57.5,52.1,54.5
2061-06-07,233,237.3,234.8,218.6,219
2061-06-08,336.6,340.5,337.8,320.3,316.2
2061-06-09,305.1,302.2,299.6,317.5,321.8
2061-06-10,235.4,234.6,241,236.3,249.5
2061-06-11,42.2,39.9,44.9,48.6,51.9
2061-06-12,80.8,78.5,89.6,85.5,101.5
2061-06-13,317.9,317.5,322.2,321.8,320.8
2061-06-14,284.8,289.1,275.8,269.3,271.4
2061-06-15,270.5,275.1,259.5,243.3,252.2
2061-06-16,223.1,218.1,205.7,212.8,235
2061-06-17,112.8,108.4,103.1,101.9,99.1
2061-06-18,269.2,264.6,253.3,249,266.8
2061-06-19,273.8,263.9,260.8,266.5,273.6
2061-06-20,191,193.1,183.3,159.2,157.7
2061-06-21,194.5,194,205.3,179.8,179.1
2061-06-22,75,79.1,55.1,42,52.8
2061-06-23,39.3,38.8,34.2,28.9,33.4
2061-06-24,57.5,55.7,69.1,79.9,69.4
2061-06-25,196.8,189.8,209.9,218.1,209.2
2061-06-26,18.3,18.4,14.4,14,14.4
2061-06-27,103.2,99,109.9,136.5,116.4
2061-06-28,174,169,165,184.7,195.4
2061-06-29,270.7,264.4,229.3,247.6,281.3
2061-06-30,126.2,124.2,119.2,122,127.2
2061-07-01,51,58.6,43.2,53,43
2061-07-02,162.7,169.8,153.1,171.4,160.1
2061-07-03,212.1,208.1,217.6,214,227.1
2061-07-04,238.3,229.2,229.8,248.2,254.1
2061-07-05,128.1,123.7,110.5,131.7,139
2061-07-06,66.4,63.3,56.6,60.4,71.5
2061-07-07,190.1,185.9,196.8,189.3,196.9
2061-07-08,261.5,264.9,250.8,244.7,249.8
2061-07-09,242.3,247.4,235.1,244.2,242.3
2061-07-10,315.2,317.4,301.8,302.9,301.8
2061-07-11,308.2,309.3,319,318.6,312.9
2061-07-12,303.5,301.9,293.9,304.3,305.3
2061-07-13,311.2,312.3,305.8,307.6,307.4
2061-07-14,285.1,287.4,270.1,264.4,256.1
2061-07-15,225.7,229.4,210.4,210.6,210.9
2061-07-16,111.3,107,111.9,112.5,131.3
2061-07-17,266.3,269.9,280.3,281.6,265.1
2061-07-18,246,241.7,226.2,236.1,253.5
2061-07-19,248.7,253.7,247.7,261.1,240.9
2061-07-20,184.2,192.4,228,213.5,170
2061-07-21,292.5,296.2,306.9,297.4,276.5
2061-07-22,327.8,330.5,314.3,312.8,321.1
2061-07-23,332.4,334,335.3,333.9,330
2061-07-24,329.4,330.8,329.8,325.6,323.3
2061-07-25,331.2,330.9,328.4,327.7,330.9
2061-07-26,319.9,318.5,322.2,322.6,322.9
2061-07-27,332.5,333.8,334.2,333.7,331.9
2061-07-28,236.2,234.1,251.1,245.8,234.8
2061-07-29,290.4,288.8,285.2,281.7,281.2
2061-07-30,259.1,267.2,284.6,289.5,262.5
2061-08-01,327.2,326.5,316,323.4,328.2
2061-08-02,324.8,325.6,327.5,325,320.3
2061-08-03,331.5,331.8,331.4,330.6,330.1
2061-08-04,331.4,331.6,331.2,330.9,330.5
2061-08-05,314.3,315.2,320.6,314.2,314.5
2061-08-06,324.9,324.7,324.6,324.8,325.2
2061-08-07,241.1,243.6,244.5,250.7,243
2061-08-08,234.8,232.8,232.5,244.9,240
2061-08-09,213.8,202.9,210.6,226.5,241.7
2061-08-10,134.8,122,115.4,151.8,145.8
2061-08-11,115.3,126.6,112.1,115.5,88.9
2061-08-12,167.2,170.4,187.9,173.2,137.8
2061-08-13,223.6,220.3,243.7,236.5,237
2061-08-14,246.3,247.6,247.7,238.9,226.9
2061-08-15,203.5,192.8,189.5,236.4,243.7
2061-08-16,241,243.9,240.9,243,237.3
2061-08-17,264.4,267.2,277.4,261,258.7
2061-08-18,186.2,200.3,195.5,164.7,148.6
2061-08-19,99.3,95.5,103.8,115.5,116.9
2061-08-20,150.5,148.6,151.6,148.1,155.8
2061-08-21,232.1,232,228.4,247.6,243.9
2061-08-22,261.5,265.6,268,275.2,269.7
2061-08-23,221.3,226.5,221.1,224.1,223.1
2061-08-24,181.6,189.9,193.2,154.1,141.3
2061-08-25,128.2,119.2,148,157.7,144.5
2061-08-26,199.8,200.4,186.4,196.4,196.4
2061-08-27,220.8,215.7,212.1,206.4,231.9
2061-08-28,227.1,223.6,205.6,230.5,230.7
2061-08-29,214.4,216.3,211.7,206.7,218.6
2061-08-30,229.4,220.7,219.9,225.8,240.1
2061-09-01,247.5,247.2,249.4,253.8,255.7
2061-09-02,238.6,236.3,233.5,240.3,247.5
2061-09-03,186.8,177.2,172.9,186.8,204.1
2061-09-04,228.9,223.9,208.7,200.8,224.2
2061-09-05,191.1,191.6,186.9,185.5,183.9
2061-09-06,209.9,208.9,199.7,212.8,217
2061-09-07,157.6,158.7,148.9,145.4,151.2
2061-09-08,158.1,139.6,141.4,181.4,203.6
2061-09-09,240.3,241.6,248.2,246.2,242.4
2061-09-10,252.6,254.8,272,271.2,265.4
2061-09-11,264.6,265.2,268,266,267.2
2061-09-12,168.9,170.4,183.2,171.4,154.2
2061-09-13,226.5,224.3,229.3,224.6,226.6
2061-09-14,243.1,242.3,244.8,246.9,244.8
2061-09-15,273.5,274.5,275.1,274.5,273.2
2061-09-16,232.4,234.5,234.9,233.4,225.8
2061-09-17,135.3,128.4,140.6,136.9,145
2061-09-18,162.6,166.9,163.8,160.4,156.4
2061-09-19,238,237.6,242,240.4,241.5
2061-09-20,256.2,256,257.7,256.1,253
2061-09-21,238.7,241.4,241.8,227,228
2061-09-22,163.1,167.8,181.9,178.8,158.2
2061-09-23,260.7,260.9,261,260.6,259.9
2061-09-24,261.5,261.8,262,261.3,260.3
2061-09-25,260.8,261.2,261,260,259.2
2061-09-26,253.4,253,253.4,254.1,253.7
2061-09-27,247.4,248.5,248.3,247.3,246.6
2061-09-28,249,249.3,249.7,248.8,248.1
2061-09-29,241.9,242.1,242.3,241.9,241
2061-09-30,221.2,220.6,223.7,220.9,218.9
2061-10-01,206.6,208.3,211.3,203.9,203.9
2061-10-02,226,224.3,228.5,228.6,227.4
2061-10-03,220.1,218.5,223.3,228.9,225.4
2061-10-04,219.6,219.5,223.8,222.8,219.9
2061-10-05,211,213.3,213.9,213.7,213.2
2061-10-06,186.4,183.6,182.1,178.1,190.4
2061-10-07,183.5,183.4,187.5,177.3,170.2
2061-10-08,217.4,217.1,216.8,215.8,217.9
2061-10-09,232.4,232.4,232.6,232.3,231.6
2061-10-10,222.3,221.1,221.7,222.4,223.7
2061-10-11,197.9,200.7,202.1,206.1,194.7
2061-10-12,214.2,215.6,211.9,211.5,212.2
2061-10-13,226.3,226.3,226.3,225.9,225.4
2061-10-14,209.6,209.1,210.2,210.1,209.4
2061-10-15,221.4,221.6,221.6,220.9,220.4
2061-10-16,210.4,209.2,207.4,209.5,211.2
2061-10-17,214,214,214.1,213.5,213
2061-10-18,191.7,191.7,191.9,190.8,191
2061-10-19,34.3,32.5,36.9,35.9,35.7
2061-10-20,86.8,91,90.2,87.3,88.7
2061-10-21,177.1,172,176,176.8,181.8
2061-10-22,167.6,164.8,163.1,169.4,172
2061-10-23,200.1,200.9,199.9,197.9,196.2
2061-10-24,191.3,191.5,190.5,189.4,189.6
2061-10-25,72.4,70.1,83.2,71.3,66.1
2061-10-26,38.4,39.8,45.5,45.2,37.1
2061-10-27,55.7,56.7,57.9,46.4,50.4
2061-10-28,79.2,82.2,81.6,83.3,70.9
2061-10-29,162.4,163.8,167.6,165.6,157.4
2061-10-30,170.4,170.3,170.2,167.8,167.2
2061-11-01,164.2,165.1,161.3,162,159.5
2061-11-02,138.7,137.4,142.1,143.8,139.6
2061-11-03,179.5,178.9,176.8,178.7,180.6
2061-11-04,95.7,99.1,101.3,97,91.6
2061-11-05,159.3,160.1,160.1,162,161.9
2061-11-06,127.3,130.9,131.2,127.5,124.1
2061-11-07,132.5,136.6,127.5,130,117.9
2061-11-08,120.9,121.6,121.9,136.1,125
2061-11-09,145.5,144.8,146.9,147.2,149.9
2061-11-10,104.1,108.3,104.7,99.7,102.3
2061-11-11,143.1,145.9,133.6,146.8,138.5
2061-11-12,153.5,154.6,155,154.7,156.3
2061-11-13,106.3,104.6,108.1,111.6,116
2061-11-14,160.4,160,160.4,159.7,160.2
2061-11-15,107.9,107.2,92.8,100.6,108.9
2061-11-16,164.9,164.9,165.1,164.8,164.2
2061-11-17,137.9,140.7,140.1,133.8,131.5
2061-11-18,70.8,70,66,51.1,58.9
2061-11-19,143.1,143.7,144,141.5,140.5
2061-11-20,150,150.7,150.4,148.9,148
2061-11-21,142.6,141.9,145.6,142.8,140.4
2061-11-22,153.2,153.1,151.5,151.9,152.9
2061-11-23,132.4,134.9,142.1,137.1,127.6
2061-11-24,111.9,109.3,106.1,113,112
2061-11-25,113.8,117,107.8,102.1,103.8
2061-11-26,71,70.3,71.9,75.5,80
2061-11-27,115.1,116.3,115.9,120.1,114.4
2061-11-28,147.3,147.5,148.3,147.9,146.1
2061-11-29,109.4,108.1,103.2,112.3,118
2061-11-30,112.4,110.1,109.2,114.9,123.4
2061-12-01,91.8,95.1,77.8,74,78
2061-12-02,111.1,119.5,118.5,110.5,98.7
2061-12-03,22.4,25.4,28.5,25.4,18.3
2061-12-04,78,75.4,79.9,79.3,87
2061-12-05,130.5,132.4,137.3,138.5,134.5
2061-12-06,133.8,133.9,132.4,132.7,133
2061-12-07,122.7,122.4,122.2,122.3,123.5
2061-12-08,144.7,144.5,144.5,144.5,144.2
2061-12-09,86.1,86.8,81,81.7,84.2
2061-12-10,76.7,75.8,76.7,79.9,81.9
2061-12-11,133.7,133.2,132.9,133,133
2061-12-12,106,105.7,107.7,103.2,101.8
2061-12-13,115.8,117.6,111.2,108.4,110.4
2061-12-14,64.8,68.6,67.1,65.9,62.4
2061-12-15,115.8,114.1,113.9,119.8,121.1
2061-12-16,137.3,137.3,137.5,136.9,136.6
2061-12-17,130.2,130.4,130.2,129.4,128.5
2061-12-18,121.8,121.3,122.9,125.6,126.3
2061-12-19,124.5,126.1,125.1,124.1,124.6
2061-12-20,87.9,85.7,81.9,87.4,89.5
2061-12-21,105.4,107.7,112.5,115.8,107.5
2061-12-22,125.7,125.4,125.4,124.1,125.2
2061-12-23,66.7,70.6,74.9,62.8,57.6
2061-12-24,112.7,112.3,106.1,107.7,111
2061-12-25,52.1,52.4,48.7,56.4,54.3
2061-12-26,50.1,50.1,50.7,56,60.5
2061-12-27,141.5,141.7,141.5,141.1,140
2061-12-28,139.5,140,139.6,138.6,137.9
2061-12-29,133.2,133.1,134.8,130.8,132.8
2061-12-30,139.4,139.6,139.2,138.6,138.1
2062-01-01,132.9,132.4,131.9,132.1,132.9
2062-01-02,47,44.2,43.6,42.1,42.6
2062-01-03,21.2,20.2,20.2,22.5,25
2062-01-04,105.6,105.4,100,100.7,105.7
2062-01-05,63.1,63.5,59.5,60.4,58
2062-01-06,132.2,132.6,134.9,134.6,132.7
2062-01-07,137.7,137.6,137.8,138,138
2062-01-08,107.6,113.3,108.8,101.7,97.9
2062-01-09,45.7,45.6,51.2,47.9,43.3
2062-01-10,65.8,65.5,59.3,63.4,66.9
2062-01-11,146.6,146.6,146.6,146,145.8
2062-01-12,77.9,77.8,79.5,79.2,78.7
2062-01-13,116.5,116.7,119.8,121.1,118.2
2062-01-14,150.8,150.8,150.9,150.6,150.2
2062-01-15,122,123.1,123.9,120,118.7
2062-01-16,47.1,49.4,50.9,47.5,43.8
2062-01-17,84.8,82.7,78.4,79.6,83.9
2062-01-18,153.4,152.9,153.3,154.4,153.8
2062-01-19,157.3,157.1,157.5,157.1,156.9
2062-01-20,99.2,94.6,95.8,104.9,111.8
2062-01-21,116.2,115,103.7,115.1,121.3
2062-01-22,88.3,91.1,81.9,72.3,75.9
2062-01-23,134.6,133.6,132.2,131.1,137
2062-01-24,156.3,156,156.7,156.3,156.4
2062-01-25,48,46.6,55,42.9,46.2
2062-01-26,79.7,79,84.3,79.6,83.2
2062-01-27,171.1,170.8,170.9,171.1,171
2062-01-28,85.3,86.8,83.7,91,92.7
2062-01-29,120.5,117.9,103.9,119.3,128.9
2062-01-30,73.5,72.8,66.8,72.6,80
2062-02-01,58.4,59.5,59.7,51.5,48.4
2062-02-02,14.6,13.6,15.3,16.8,15.1
2062-02-03,115.2,110.8,114.1,126.7,129.9
2062-02-04,182,181.3,181.2,182.9,183
2062-02-05,145.4,146,142.4,145.1,141.8
2062-02-06,118.3,113.3,99.6,121.1,130.6
2062-02-07,189.2,187.7,186.1,188.8,190.7
2062-02-08,195.5,195.3,195.2,195.1,194.9
2062-02-09,191.2,191.4,190.1,189.9,190.1
2062-02-10,155.7,155,149.4,154.2,154.8
2062-02-11,165.7,166.6,161.6,167.9,167.6
2062-02-12,188.6,191.9,187.6,188,181.8
2062-02-13,169.2,171.7,169.6,155.3,153.2
2062-02-14,152.4,148.3,145.2,156.2,153.3
2062-02-15,207.2,207.3,207.5,207.3,206.6
2062-02-16,204.8,205.2,203.7,205.6,204.8
2062-02-17,213.3,213.4,213.4,213.1,212.1
2062-02-18,153.7,154.3,155.2,156.9,155.7
2062-02-19,186,185.7,181.5,184.1,190.3
2062-02-20,201.6,198.8,193.5,206.4,206.2
2062-02-21,193.9,192.8,198.3,206.6,200.8
2062-02-22,223.1,223.1,223.1,223,222.5
2062-02-23,214.7,214.6,215.6,214.3,214
2062-02-24,209.3,209,211.9,216.3,211.9
2062-02-25,231.4,231.3,231.6,231.2,230.6
2062-02-26,156.9,154.2,156.6,157.5,159.5
2062-02-27,26.7,25.6,25.2,23.6,26.5
2062-02-28,91.8,96.5,99.5,84.9,86.2
2062-02-29,239.1,239.2,239.5,239.4,238.6
2062-02-30,233.1,233.3,232.6,233.2,233.7
2062-03-01,231.8,231.7,231.2,231.5,231
2062-03-02,36.6,36.3,33.1,36.8,40.5
2062-03-03,128.9,134.6,143.6,141.2,124.6
2062-03-04,139.8,139.8,138.8,142.9,139.5
2062-03-05,109.3,99.3,99.9,99.1,129.4
2062-03-06,215.8,216.5,219,224.1,220
2062-03-07,241.9,243,244.9,248,245
2062-03-08,244.3,245.2,244.9,246.6,243
2062-03-09,253.2,256.8,257.4,253.9,247.2
2062-03-10,248,248.1,246.9,247,246.9
2062-03-11,52.7,49.5,60,56.8,61.3
2062-03-12,117.4,119.7,123.5,130.2,119.2
2062-03-13,127.8,126.1,116.5,113.2,130.7
2062-03-14,55.4,58.5,65.4,61.2,61.9
2062-03-15,256.6,258.4,253.7,254.8,260.6
2062-03-16,268.5,269.5,269.3,268.4,265.3
2062-03-17,247.3,247.8,238.8,243.1,243.2
2062-03-18,214.4,210.6,220.1,219.8,216.3
2062-03-19,261.3,261.5,261.6,260.9,260.7
2062-03-20,150.1,149.3,147.8,147.1,145.5
2062-03-21,164.6,159.2,170.9,174.2,170.4
2062-03-22,125.6,124.8,123,126.1,135.7
2062-03-23,156.1,155.2,175.2,167,159.6
2062-03-24,139.4,133.2,134.5,135,147.5
2062-03-25,119.1,121.6,120.6,124.3,134.4
2062-03-26,179.1,172.2,183,167.9,175.9
2062-03-27,151.7,153.8,143.8,135.5,132.8
2062-03-28,205,206.6,222,226,205
2062-03-29,277.7,277.8,278.2,276.7,277.9
2062-03-30,290.5,290.5,294.3,291.5,289.8
2062-04-01,209.6,204.8,216.6,227.8,230.3
2062-04-02,180.9,172,193.7,196.5,203.4
2062-04-03,202,200.2,196.6,201.3,206.4
2062-04-04,193.9,202.7,177.2,181.4,183.8
2062-04-05,320,320.2,320.2,320,319.3
2062-04-06,243.2,240.4,245.4,247.5,248.7
2062-04-07,72.5,70.9,73.8,88.2,80.2
2062-04-08,157.3,158.9,176.7,188.4,162.9
2062-04-09,304.1,304.8,306.1,307.3,305.4
2062-04-10,295.1,294.7,296.2,293,294.6
2062-04-11,196.7,201.4,189,184.1,174.9
2062-04-12,49.4,48.8,54.6,51.7,50.1
2062-04-13,236.7,232.9,232.6,237,246.3
2062-04-14,324.4,324.8,323.7,323.5,322.9
2062-04-15,283.7,280.5,281.5,283.6,290.9
2062-04-16,62.9,62.4,55.4,54.2,55.2
2062-04-17,196.9,196.6,204,220.9,195
2062-04-18,308.4,305.2,297.8,299.1,309.7
2062-04-19,327.3,327.3,327.1,326.9,326.6
2062-04-20,259.5,259,253.8,254.8,262.2
2062-04-21,40.1,38.3,47.2,43.8,42.1
2062-04-22,142.5,132.7,124.5,135.6,164.7
2062-04-23,154.8,157.5,135.4,139.7,128.1
2062-04-24,238.7,242,230,232.9,231.9
2062-04-25,332.6,336.1,334.8,329.7,323.9
2062-04-26,339.9,339.7,339.1,338.1,338.9
2062-04-27,181.2,177.3,177,178.3,184.8
2062-04-28,20.6,19.8,18.9,22.3,20.7
2062-04-29,133.4,137.3,124,147.9,137.7
2062-04-30,198.8,190.7,167.5,193.9,201
2062-05-01,293.7,291.2,286.1,311,307.7
2062-05-02,257.7,258.5,259,252.5,254.1
2062-05-03,144.1,141.2,148.5,154.4,164.7
2062-05-04,354.8,355.1,354.9,353.7,353.4
2062-05-05,235.2,238.8,225.7,229.2,237.8
2062-05-06,9.8,9.9,14,12,8.5
2062-05-07,212.3,208.4,214.9,217.4,213.9
2062-05-08,356.3,356.6,356,358.1,355.8
2062-05-09,359,359.3,359,358.3,357.7
2062-05-10,348.4,350.9,346.3,346,347.7
2062-05-11,261.6,267.6,243,250.6,241.9
2062-05-12,256,255.3,237.6,256.4,259.6
2062-05-13,176.9,187.3,181.3,166.2,172.8
2062-05-14,260.3,249.7,271.8,285.3,287.4
2062-05-15,335.1,333.7,340.6,336.3,340.1
2062-05-16,342.2,344,339.3,338.2,340.3
2062-05-17,214.9,217.3,190.1,178.8,198.7
2062-05-18,225.2,223.6,231,232.3,231.2
2062-05-19,366.8,367.1,366.8,366.4,365.8
2062-05-20,294.7,294,290,293.9,295.1
2062-05-21,48.4,42.6,39.7,52.4,60.8
2062-05-22,40.2,34.7,47.6,51.5,55.6
2062-05-23,138.1,143.3,132.6,131,138.4
2062-05-24,352.3,352.8,351.3,351,350.3
2062-05-25,258.5,256,242.2,250.2,260
2062-05-26,87.6,82.2,95.8,88.9,81.9
2062-05-27,251.4,252,189.3,198,235.5
2062-05-28,351.6,352.6,354.1,350.8,347.6
2062-05-29,348.2,346.7,345.5,347.4,347.4
2062-05-30,353.9,354.2,352.9,356.2,355.5
2062-06-01,353.1,352.8,352.9,352.6,353.8
2062-06-02,317.1,315,315.4,318.2,320.3
2062-06-03,122,120.1,115.6,113.9,109
2062-06-04,343.8,345.9,341.4,336.6,338.7
2062-06-05,359.3,359.4,358,359.6,358.5
