,동구,서구,남구,북구,광산구
2059-03-02,242.8,242.5,242.7,245,243.9
2059-03-03,186.6,184.8,183.9,185.4,186.4
2059-03-04,56.7,58.7,57.6,52,52.5
2059-03-05,104.9,107.4,105.6,108.8,116.4
2059-03-06,84.6,83.2,74.2,70.3,93.1
2059-03-07,235.2,235.3,238.6,238.8,245.6
2059-03-08,188.3,192.2,190,184.1,194.1
2059-03-09,261.1,261.1,261.4,263.1,262.6
2059-03-10,253.4,258,258,256.9,262.5
2059-03-11,260.9,261.2,261.1,262.9,261
2059-03-12,128.7,135.8,134.7,125.7,134
2059-03-13,179.4,181.2,184.1,192,184.4
2059-03-14,270.3,270.6,270.4,272.2,271.6
2059-03-15,248.8,246.5,247.4,246.7,245.8
2059-03-16,248,247.5,249,237.8,243.8
2059-03-17,214.9,217,217,223.6,216.7
2059-03-18,200.7,199.7,198.4,201.4,193.2
2059-03-19,193.9,186.1,198.6,214.5,225.2
2059-03-20,272.1,269,268.6,277.4,272.6
2059-03-21,231.9,232.3,231.1,238.8,243.1
2059-03-22,284.2,284.4,285.8,286.3,287.4
2059-03-23,123.6,131.2,129.5,125.4,145.1
2059-03-24,112,107.2,100.6,91.3,104
2059-03-25,200.6,206.5,205.7,193.3,210.3
2059-03-26,288.6,288.8,289.5,290.8,291.9
2059-03-27,297.5,297.2,297.6,298.8,297.9
2059-03-28,303.9,303.6,303.9,305.3,304.2
2059-03-29,281.6,281.2,282.1,284.7,284.4
2059-03-30,224.6,226.8,218.5,234.9,228.8
2059-04-01,305.4,305.1,305.4,306.7,305.8
2059-04-02,281.5,281.7,281,282.1,280.6
2059-04-03,155.6,148,150.2,140,138.2
2059-04-04,251.4,253.4,253.9,247.8,253.7
2059-04-05,137.5,136.4,132.6,132,122.5
2059-04-06,292.1,291.5,291.5,293.6,291.7
2059-04-07,103.6,99.3,98.7,98.5,96.3
2059-04-08,19.4,20.2,19.2,18.2,17
2059-04-09,87.7,93.2,89.3,85.7,99.4
2059-04-10,303.1,301.9,301.7,305.7,303.6
2059-04-11,276.5,284.3,272.5,289.1,292
2059-04-12,279.7,275.6,276.3,285.3,277.7
2059-04-13,178.3,173.5,169.9,196.8,180
2059-04-14,275.5,280.8,282.3,285.3,308.6
2059-04-15,327.8,327.1,327.2,328,328.1
2059-04-16,324.3,323.6,323.8,324.4,320.4
2059-04-17,268.6,266.6,270.5,271.7,275.1
2059-04-18,226.6,222.7,223.1,239.2,229
2059-04-19,78.1,78.9,76.3,76.8,54.4
2059-04-20,258.3,261.4,238.5,277.3,283.9
2059-04-21,192.6,195.3,187.5,192,184.3
2059-04-22,178.1,184.2,181.5,190.4,202.5
2059-04-23,343,342.7,343.1,344,343.7
2059-04-24,324,323.8,325.1,323.9,325.3
2059-04-25,309.6,315.1,309.4,313.6,320.2
2059-04-26,246.1,244.3,243.8,250.3,248.1
2059-04-27,15.8,16.8,16,16.4,16.2
2059-04-28,124.9,125,125.2,117.5,111.2
2059-04-29,350.9,350.4,350.5,351.8,350.6
2059-04-30,345.8,345.6,345.3,347,346.4
2059-05-01,334.7,333.9,334.4,336.7,337.6
2059-05-02,259.2,253.6,254.5,266.9,260.7
2059-05-03,50.2,56.4,49.8,62.4,62.4
2059-05-04,263.3,264.8,258.8,269.9,291.2
2059-05-05,242.5,242.8,231.5,242.2,248.7
2059-05-06,227.3,227.8,215.8,215.9,207.5
2059-05-07,282.6,284.5,281.7,287.2,299.4
2059-05-08,306.1,305,313.2,312.6,336.7
2059-05-09,331.6,332.3,332.6,329.2,329.5
2059-05-10,276.1,284.9,279.6,288.9,286
2059-05-11,292.7,300.7,299.8,305.7,324.5
2059-05-12,319.9,315.4,315.7,332.2,323.8
2059-05-13,321.9,322.6,323.9,320.8,322.2
2059-05-14,267.5,267.2,261.7,272.1,256.4
2059-05-15,290.9,285.6,282.5,286.5,279.8
2059-05-16,314.1,309.9,310.3,308.3,300
2059-05-17,166.8,158.1,169.3,184.8,165.3
2059-05-18,149,150.5,146.4,146.1,145
2059-05-19,233.4,234.8,227.6,225.4,226.9
2059-05-20,320.1,315.9,316.9,324.9,318.1
2059-05-21,339,336.2,335.5,336.4,328.7
2059-05-22,64.8,64.1,72.1,59.5,47.8
2059-05-23,202.8,200.2,194.9,221,225.4
2059-05-24,295.3,290,284.3,294.6,275.5
2059-05-25,357.9,357.4,357.4,358.1,354
2059-05-26,353.4,354.5,354.2,356.6,355.1
2059-05-27,363.8,363.2,363.1,364.1,362.9
2059-05-28,363.8,363.3,363.4,364.1,363.4
2059-05-29,366.1,365.5,365.5,366.4,365.5
2059-05-30,368.9,368.4,368.3,369.2,368.1
2059-06-01,365,364.3,364.4,365.1,363.8
2059-06-02,287.9,285.7,288.2,298.3,297.1
2059-06-03,208.8,216.8,216.7,212.6,236.1
2059-06-04,332.9,332.9,331.1,336.9,337.8
2059-06-05,318.2,321.8,315,326.7,325.3
2059-06-06,369.7,369.1,369,370,368.7
2059-06-07,343.8,343.1,344.4,339.1,347.9
2059-06-08,341.6,338.9,338.4,346,339.3
2059-06-09,315.5,318.4,314.4,320,323.1
2059-06-10,358.3,357,357.5,353,356.4
2059-06-11,351.2,352.3,351.3,352.6,346.9
2059-06-12,297.2,311.7,311.2,302.5,311.8
2059-06-13,365,364.7,364.1,365.5,364.5
2059-06-14,360.8,360.9,360.3,361.4,360.9
2059-06-15,360.3,360.2,360.2,360.5,360.3
2059-06-16,344.4,346,345.9,347.2,343.1
2059-06-17,104.5,104.6,113.5,100.7,107.4
2059-06-18,29.2,29.6,28.2,25.6,18.2
2059-06-19,127.9,128.5,132.5,145.9,139.6
2059-06-20,307.3,310.1,310.5,315.3,315.4
2059-06-21,301.3,275.8,279.3,297.2,244.2
2059-06-22,336.1,331.2,332.3,339,319.6
2059-06-23,353.7,351.1,350.3,341.3,332.4
2059-06-24,357.2,357.4,358.6,355.8,354.3
2059-06-25,316.9,319.1,316.6,321.7,319.1
2059-06-26,243,246.1,244.9,246.7,247.2
2059-06-27,155.6,153.3,160.8,150,142.6
2059-06-28,153.3,145,146.1,174.6,178.3
2059-06-29,126.9,129.6,142,116.4,147.2
2059-06-30,230.4,226.9,226.7,225.6,221
2059-07-01,86.2,83.5,90.9,72.6,67.2
2059-07-02,85.4,82.3,95.9,86.5,88.5
2059-07-03,73.2,82.7,82.6,68.7,86
2059-07-04,45.3,44,40.5,37,43
2059-07-05,103.2,107.6,113.1,96.3,129.5
2059-07-06,61.1,68.7,81.9,54.3,78.6
2059-07-07,84.4,85.1,98.7,99.8,102.8
2059-07-08,188.8,190.1,199.9,169.4,223.9
2059-07-09,211.7,224.4,223.2,186.1,218.6
2059-07-10,161.5,152.3,152.3,160.3,151.3
2059-07-11,138.5,143.5,150.2,150.5,153.8
2059-07-12,223.1,228,224.1,220.4,217.4
2059-07-13,76.4,73.7,76.8,70.5,79.8
2059-07-14,76.9,62.3,68.2,78.4,62
2059-07-15,204.2,202.4,204.3,217.6,215.4
2059-07-16,190.8,178.3,185.3,200.4,169.7
2059-07-17,67.6,81.5,73.1,89.4,119.7
2059-07-18,46.5,46.2,49.1,43.4,32.8
2059-07-19,45.7,37.9,46.1,53,48.2
2059-07-20,72.3,71.3,79.3,77.7,73.6
2059-07-21,237.1,252,241.4,201.6,215.2
2059-07-22,302,295.1,296.1,302,296.3
2059-07-23,309.5,309.2,301.6,308.2,294.7
2059-07-24,92.9,99.1,90.1,127,109.9
2059-07-25,50.6,49.7,49.9,46.8,45.2
2059-07-26,59.2,68,80.6,73.7,95.5
2059-07-27,105.3,105.1,110.4,110,131.9
2059-07-28,199.7,186.8,176.1,191.2,131.3
2059-07-29,234.4,241.5,239.4,228.9,215.5
2059-07-30,239.4,243,234.1,237.3,233.6
2059-08-01,181.6,165.2,166.5,188.1,99.5
2059-08-02,244.7,250.6,256.2,267.5,251.4
2059-08-03,308.4,306.9,306.2,310.6,312.1
2059-08-04,319.3,318.3,319.3,322.6,322.7
2059-08-05,311.7,311.7,311.5,316.9,319.4
2059-08-06,305.6,309.5,311.5,308.3,320.2
2059-08-07,309.6,305.8,307.3,309.9,304
2059-08-08,278.8,284.9,284.7,272.2,282.4
2059-08-09,283.4,274.3,274.3,283,274.9
2059-08-10,275.7,266.9,272.5,294.3,288.1
2059-08-11,269.3,275.6,270.5,285.4,308.1
2059-08-12,299.8,302.2,304.5,300.3,307.4
2059-08-13,307.4,307.9,307.7,306.5,309.1
2059-08-14,207.9,208.4,213.1,226.4,219.9
2059-08-15,255.5,264.4,265.7,267.3,270.4
2059-08-16,285.9,284.5,290.7,286.1,284.9
2059-08-17,277.7,278.2,282,279.3,284.6
2059-08-18,267.7,270.4,270,268.8,275.4
2059-08-19,279.2,277.7,278.1,269.5,271.9
2059-08-20,280,288.8,289.3,283.3,291.3
2059-08-21,296.2,294.1,295.9,279.9,281.9
2059-08-22,275.7,277.5,273.4,260.4,257.5
2059-08-23,238.4,236.1,244.3,237.6,235.9
2059-08-24,216.8,219.5,218.7,215.3,224.1
2059-08-25,248.9,254.1,255.1,251.7,258.1
2059-08-26,260.3,260.1,256.3,256.9,244.6
2059-08-27,242.4,238.4,244.1,254,237.4
2059-08-28,261.5,259.1,262.3,264.5,263.7
2059-08-29,249.8,240.3,247.1,239.8,220.9
2059-08-30,221.8,218.2,222.8,235.1,238.1
2059-09-01,258,259.9,261.7,262.8,271.7
2059-09-02,267.4,268.3,264,264.1,261.4
2059-09-03,216.2,219.2,219.4,226.8,214.6
2059-09-04,253.1,248.9,249.9,260.6,256.9
2059-09-05,264.3,262.6,262.9,262.2,265.1
2059-09-06,279.9,279.1,279.3,281.1,279.1
2059-09-07,269.8,269.5,267.2,274.4,271.6
2059-09-08,278.9,278.7,277.8,280.3,278.7
2059-09-09,272.7,272.6,271.9,273.1,271.1
2059-09-10,276.6,276.1,276.6,278.9,278.1
2059-09-11,261.2,262.7,262.8,264.5,266.3
2059-09-12,229,226.2,224.3,236.6,229.2
2059-09-13,240.9,244.1,247.3,237.7,234.8
2059-09-14,193,194.6,191.5,199.2,193.2
2059-09-15,132.8,134.4,137.1,136.3,160.4
2059-09-16,275.4,275.2,275.4,277.1,276.1
2059-09-17,272.5,273.5,273.6,274.2,274.7
2059-09-18,268.5,270.8,270.3,268.7,273.6
2059-09-19,253.9,254.5,254.8,257.1,258.3
2059-09-20,95.3,102.8,99.4,89.7,94.1
2059-09-21,179.2,163.4,167.8,179.9,155.8
2059-09-22,247.6,247.2,246.6,248.8,246.4
2059-09-23,239.6,242,239.6,242.9,243.1
2059-09-24,201.1,208.3,198.2,200.1,208.5
2059-09-25,260.6,259.4,256.5,262.1,252.2
2059-09-26,252.2,253.1,249.6,242.9,230.8
2059-09-27,262.8,262.6,262.9,264.4,263.5
2059-09-28,247.3,246.3,246.6,249.9,247.4
2059-09-29,145.8,141.4,144,134.3,132.1
2059-09-30,62.2,60.6,60.9,76.2,81.2
2059-10-01,221.4,220.1,212.4,222.9,213.1
2059-10-02,248.3,247.7,248.6,250.2,249.4
2059-10-03,242.7,242.4,243.1,245.2,244.1
2059-10-04,239.1,238.5,238.9,240,238.5
2059-10-05,224.1,224.6,222.4,221.8,213.5
2059-10-06,232.9,233.6,234.2,234.1,235
2059-10-07,208.4,208.6,207.8,213.8,210.5
2059-10-08,192.8,202.1,203,198.4,219.3
2059-10-09,236,235.6,235.1,237.5,235
2059-10-10,223.2,223.2,222.7,222.3,221.7
2059-10-11,221.1,218.8,219.6,219.6,210.3
2059-10-12,209.6,218.1,215.3,209.5,199.1
2059-10-13,217.3,217,216.2,218.5,215.6
2059-10-14,72.1,64.2,64.3,83.7,62.5
2059-10-15,81.4,86.8,89.2,76.3,82.9
2059-10-16,213.9,213.7,214,215.7,214.6
2059-10-17,219.1,219,219.2,221.2,220.4
2059-10-18,206.4,206.7,206.6,209,208
2059-10-19,145.2,145.4,142.9,149.6,141
2059-10-20,133,130.9,132.8,135.7,137.6
2059-10-21,199.5,199.9,199.9,201.8,202.8
2059-10-22,185.7,185.8,185.7,180.9,177.3
2059-10-23,181.3,182.2,182.8,183.5,182.6
2059-10-24,207.1,206.7,206.3,209.3,207
2059-10-25,156.8,156.2,154.7,159,161.1
2059-10-26,15.8,16.5,15.3,20.3,16.8
2059-10-27,87.2,85.9,90.3,79.9,100.4
2059-10-28,152.8,159.4,151.6,158.6,156
2059-10-29,144.5,140.5,137.3,145.2,145.4
2059-10-30,153.6,159.3,162,153.8,166.2
2059-11-01,164.6,163.1,163.1,175.2,168.5
2059-11-02,183.3,182.9,182.4,185.5,183.8
2059-11-03,58.7,57.5,56.4,65.5,70.6
2059-11-04,98.6,100.5,94.9,103.1,101.9
2059-11-05,148.1,144.9,138.7,157.6,127.1
2059-11-06,92.7,95,100.8,102.8,108.8
2059-11-07,184.7,184.5,184.8,186.8,185.5
2059-11-08,182.1,181.8,182.1,184.3,182.7
2059-11-09,180.4,180.2,180.7,182.5,181.2
2059-11-10,148,143.1,136,153.9,136.4
2059-11-11,175.8,175.6,176,177.9,176.8
2059-11-12,171,171.3,171,172.9,172.9
2059-11-13,170.3,170.3,170.7,172.3,171.6
2059-11-14,168.3,168.2,168.7,170.4,169.8
2059-11-15,158.5,158.1,159,157.5,155.9
2059-11-16,148.6,148.7,150.8,153.3,155.5
2059-11-17,165.8,165.9,166.3,168,167.4
2059-11-18,168.8,168.8,169.3,170.9,170.1
2059-11-19,159.7,159.9,160.2,159.6,161
2059-11-20,115.6,117.1,113.9,113.5,116.8
2059-11-21,141.5,143.1,141.6,145.5,148.7
2059-11-22,164.3,164.2,164.6,166.5,165.3
2059-11-23,152.4,152.6,153,153.7,152.6
2059-11-24,39.6,38.3,43.3,39.4,43.1
2059-11-25,21.9,22.3,21.7,23.3,23.4
2059-11-26,159.4,158.8,159.2,161.8,159.6
2059-11-27,101.6,98,101.3,100.9,95.8
2059-11-28,107.8,107.8,109.3,109.1,119.8
2059-11-29,140.7,141.4,141.6,141.3,141.1
2059-11-30,123.4,123,121.4,125.7,123.9
2059-12-01,98.5,101.8,96.2,96.4,100.6
2059-12-02,136.8,137,137.8,137.6,134.5
2059-12-03,94.8,101.4,101.8,107.8,118.3
2059-12-04,130.5,126.2,123.5,135.3,117.9
2059-12-05,88.4,91.2,86.5,90.2,95.2
2059-12-06,110.3,109.1,107.9,112.9,109.9
2059-12-07,108.6,109.2,113.5,111.4,109.7
2059-12-08,88.7,85.9,82.4,89.1,79.4
2059-12-09,137.4,137.1,136.5,140.1,137.4
2059-12-10,74.1,74.8,73.3,79,74.2
2059-12-11,120.3,120.8,123.8,119.8,117.5
2059-12-12,122.4,118.4,106.1,129.8,106.9
2059-12-13,132.1,131.4,132.2,132.8,130.1
2059-12-14,133.8,133.8,133.8,136.8,135.3
2059-12-15,133.6,131.6,128.2,136,125.4
2059-12-16,91,87.4,87.7,87.4,86.4
2059-12-17,106.3,104.5,104.9,105,105.9
2059-12-18,67.4,66.2,72.2,71.5,73.6
2059-12-19,110.6,109.7,111.2,126.1,130.7
2059-12-20,88.1,88.3,87.2,94.3,86.2
2059-12-21,101.3,99.7,96.5,106.7,101.4
2059-12-22,57,57,57.8,60.7,67.9
2059-12-23,89.9,85.9,87.1,100.6,89.9
2059-12-24,60.3,56.9,58,60.9,59
2059-12-25,133.8,133.4,132.5,136.1,133
2059-12-26,79.7,75.2,70.9,90.1,76.2
2059-12-27,142.4,142.3,142.7,144.6,143.7
2059-12-28,133.5,134.3,133.4,134.7,136.1
2059-12-29,44.9,46.2,49.6,49.3,56.2
2059-12-30,140.4,141.1,140.2,143,142.5
2060-01-01,88.6,89.9,94.5,97.8,102.9
2060-01-02,134.8,135.5,132.4,138.9,130.4
2060-01-03,139.7,139.9,139.3,141.3,141
2060-01-04,95.4,95.6,95.3,95.7,102
2060-01-05,94.8,93,90.6,101.6,94.5
2060-01-06,103.2,109,106.7,101.4,104.1
2060-01-07,119.2,118.8,119.3,119.2,120.8
2060-01-08,21.5,22.5,23.3,22.3,21.8
2060-01-09,148.4,148,148.5,150.7,149.9
2060-01-10,73.1,68.8,67,81.2,72.2
2060-01-11,108.8,106.1,101.6,115.4,95.3
2060-01-12,73.2,77.7,77.6,82.1,93.7
2060-01-13,75.5,75.4,75.9,89.7,97.5
2060-01-14,84.6,86.3,83.2,92,92.2
2060-01-15,146.6,146.5,145.9,149.6,147.1
2060-01-16,52.4,48.5,46.6,49.6,48.7
2060-01-17,31.3,31.4,32.5,41.7,37.3
2060-01-18,157.5,157.5,158,159.6,158.9
2060-01-19,157.2,157,157.5,158.5,158.6
2060-01-20,163.4,161,159.4,166.4,156.2
2060-01-21,121,113.8,113.7,126.3,100.3
2060-01-22,147,147.2,143.8,153.8,150.5
2060-01-23,132.2,130.6,133.3,139.4,135.9
2060-01-24,88.2,91.5,92.9,93,108.9
2060-01-25,108.6,106.2,104.5,114.2,104
2060-01-26,47.5,48.6,44.7,52.1,49
2060-01-27,66.6,61.6,62.6,61.1,61.9
2060-01-28,177.3,177.3,177.2,178.8,177.6
2060-01-29,108.2,110.7,109.3,107.8,101
2060-01-30,27.8,27.1,27.1,26.4,22.7
2060-02-01,51.3,55.8,54,59.6,85.7
2060-02-02,33.7,31.4,28.5,30.6,22.4
2060-02-03,92.9,95.1,92.9,96.1,98.7
2060-02-04,175.3,174.9,174.7,177.7,176.7
2060-02-05,145.5,147.4,141,144.4,140.5
2060-02-06,139.9,139.4,141.2,138.7,138.7
2060-02-07,177.5,177.6,177.8,181,180.7
2060-02-08,172.3,170.1,171.2,167.5,165.7
2060-02-09,198.2,198,198.4,200.2,199.4
2060-02-10,160,161.3,163.7,160.9,162.7
2060-02-11,150.7,149.2,141.2,162.3,154.2
2060-02-12,119.2,112.5,112.8,118,105.3
2060-02-13,72.1,76.5,73.8,75.3,78.5
2060-02-14,209.1,208.9,209.3,211.2,210.1
2060-02-15,207.4,207.3,207.8,209.5,208.6
2060-02-16,171.7,176.3,178,168.9,177.1
2060-02-17,208.5,208.2,209,213,213.1
2060-02-18,214.2,213.9,214.3,216,214.9
2060-02-19,205.2,206.7,207.5,206.8,211
2060-02-20,217.5,217.5,217.8,219.8,219
2060-02-21,224.8,224.8,224.8,227.3,226.1
2060-02-22,218.7,218.5,218.9,220.9,219.8
2060-02-23,30.8,30.3,31.1,32.7,32.7
2060-02-24,149.2,150.6,144.6,150.1,144.1
2060-02-25,127.3,125.6,129.5,137.8,135.2
2060-02-26,195.4,194.6,195.7,202.1,203.1
2060-02-27,234.9,234.5,234.7,236.6,235.2
2060-02-28,221.6,220.7,222.1,223.8,222.7
2060-02-29,229.2,229.2,229.5,231.2,230.3
2060-02-30,83.8,88.8,86.1,95.7,107.2
2060-03-01,231.8,229.9,230.7,236.7,234.1
2060-03-02,210.2,209,208.9,209.4,204.2
2060-03-03,25.8,22.7,23.4,24.5,26.3
2060-03-04,22.8,21.5,22.4,20.9,19
2060-03-05,217.3,221.7,219.4,222.6,224.8
2060-03-06,95.8,100.1,98.6,92.7,92.3
2060-03-07,35.6,35.3,37.3,42.2,45.8
2060-03-08,109,107.6,107.4,114.2,94.2
2060-03-09,149.2,169.6,167,162.6,185
2060-03-10,113,113.4,113.2,121.4,107.7
2060-03-11,202.1,209.8,208,208.2,223.9
2060-03-12,135.1,131.9,136.9,143.9,152.5
2060-03-13,93.9,98.9,92.8,94.7,96.6
2060-03-14,251.8,250.8,253.5,255.2,254.5
2060-03-15,261.2,261.2,260.1,263.1,264.1
2060-03-16,278.4,278.2,278.1,279.5,278.2
2060-03-17,273.6,274.2,274.4,275.8,276
2060-03-18,272.4,272.2,272.3,274.2,273.7
2060-03-19,252,248.8,253.4,261.4,259.7
2060-03-20,177,173.2,171.9,174.9,162.4
2060-03-21,199.8,197.7,191.2,193.4,193
2060-03-22,272.8,271,271.8,272.2,267.2
2060-03-23,186.3,191.6,185.9,187.4,181.4
2060-03-24,52.3,50.2,56.7,50.6,66.5
2060-03-25,137.6,125.2,123.4,135.2,107.8
2060-03-26,137.6,136.3,140.1,147.6,132.4
2060-03-27,240.3,236.1,233.2,241.9,226.7
2060-03-28,304.1,304.1,304.4,305.8,305.2
2060-03-29,289.8,289.3,289.1,291.6,290.3
2060-03-30,210.4,206.8,202.1,202.3,203.5
2060-04-01,283.7,284.5,280.6,292.9,291.2
2060-04-02,296.9,296.5,296.5,298.5,296.3
2060-04-03,227.7,228.1,228.9,221.8,226.9
2060-04-04,313.4,313.2,313.6,314.7,314.3
2060-04-05,306.9,306.7,306.4,308.2,307.6
2060-04-06,164.8,160.4,162.7,169.2,162.1
2060-04-07,232.8,234.2,237.2,225.1,232.7
2060-04-08,322.1,321.9,321.7,324.1,322.5
2060-04-09,300.4,299.4,300,301.9,301.2
2060-04-10,251.6,251.3,255.3,268.6,262.6
2060-04-11,252.9,252.1,252,263.7,268.1
2060-04-12,302.8,301,302,303.2,299.6
2060-04-13,271,259.3,263.6,290.1,278.2
2060-04-14,224.8,224.2,222.2,219.6,208.3
2060-04-15,203,202.2,212.6,199.3,200
2060-04-16,48.1,49.9,60.7,43.4,55.6
2060-04-17,32.5,38.4,39.5,38,59.6
2060-04-18,294.5,300.3,300.6,300.7,315.8
2060-04-19,322.7,323,323,323.9,324.3
2060-04-20,302.8,303.1,302.7,303.4,304.6
2060-04-21,320.5,319.6,308.8,314.4,310.5
2060-04-22,325.9,326.2,326.3,327,325.4
2060-04-23,304.7,308.2,310.2,305.8,313
2060-04-24,335.6,335.4,335.8,336.3,336
2060-04-25,332,331.7,332.3,332.1,332
2060-04-26,197,191,198.3,196.8,197.6
2060-04-27,194.8,202.4,201.1,199.8,219.1
2060-04-28,61.7,56,58.7,59.5,65
2060-04-29,351.6,351.7,351.3,353.2,353
2060-04-30,351.4,351.3,351.5,352.4,352.2
2060-05-01,346.2,345.3,345,347.4,346.1
2060-05-02,315.1,312.7,314.1,309.3,304.2
2060-05-03,255.4,263,251.4,265.1,262.9
2060-05-04,85.7,89.6,82,111.7,93.6
2060-05-05,63.7,68.6,71.2,62.8,96.3
2060-05-06,131.8,135,126.9,140.1,144.3
2060-05-07,312.3,306.4,304.8,313.7,300
2060-05-08,148.3,154,150.5,144.5,134.2
2060-05-09,133.7,137.9,140.6,146.4,182.7
2060-05-10,293.1,298.4,296.7,289.4,292
2060-05-11,98.1,93.6,85.6,107.7,104.2
2060-05-12,261.1,270.4,263.8,274.6,304.1
2060-05-13,346.1,345.6,348.7,345.9,346.6
2060-05-14,341.2,340,342,336.5,340
2060-05-15,243.1,241.5,247.6,227.8,228.6
2060-05-16,95.5,89.8,86.4,105.7,98.9
2060-05-17,317.4,319.7,318.4,320.7,321.6
2060-05-18,104.7,98.4,94.1,101.9,81.3
2060-05-19,229.4,247.2,225,247.5,285.4
2060-05-20,358.9,360.9,354.5,356.7,358.5
2060-05-21,326.5,325.9,326.7,322.2,324.8
2060-05-22,298.6,293,289.1,295.8,285.3
2060-05-23,341.9,346.9,347.9,338,342.4
2060-05-24,337,337.5,335.3,336,333.4
2060-05-25,257.5,257.2,261.2,254,253.5
2060-05-26,360.7,360.4,360.5,361.2,360.6
2060-05-27,351.1,350.8,352.7,356.3,359.6
2060-05-28,350.7,352.6,351.3,353.9,355.9
2060-05-29,345,342.8,339.3,342.6,328.8
2060-05-30,366.5,366.2,365.9,367.2,366.7
2060-06-01,350.9,352.7,351.5,354.9,359.1
2060-06-02,347.3,342.4,345.2,342.6,333.2
2060-06-03,342.5,347,350,346.2,342.5
2060-06-04,301.8,299,300.9,298.7,294.1
2060-06-05,253.2,254.4,259.2,257.6,273.2
2060-06-06,45.7,47.8,46.6,46.6,43.8
2060-06-07,161.8,158.1,161.8,165,165.6
2060-06-08,280.5,284.3,286.9,268.2,272.9
2060-06-09,214.9,207.5,205.2,222.2,207.8
2060-06-10,264.3,263.7,253.3,265.8,273.8
2060-06-11,242,240.9,244.6,238.3,236.2
2060-06-12,210.5,214.1,218.8,259.3,260.4
2060-06-13,292.7,296.3,292.2,294.8,304.9
2060-06-14,174.3,176.4,175.2,155.2,164.1
2060-06-15,308.9,315.9,321.9,310.8,332
2060-06-16,343.4,345.5,345.5,344.7,346.3
2060-06-17,285,287.3,290.3,287.2,292.7
2060-06-18,245,236.7,243,241.3,209.8
2060-06-19,73.8,67.1,64.9,69.3,38.4
2060-06-20,195.9,190.9,192.4,203.4,198.7
2060-06-21,177,176,178.9,184,185.4
2060-06-22,126.7,120.6,123.4,133,128.4
2060-06-23,145.1,128.6,122.3,137.9,123.7
2060-06-24,268.1,263.8,250.9,274.4,258.1
2060-06-25,343.4,333.6,333,338.3,301.1
2060-06-26,318.6,314.5,318,312.1,312.1
2060-06-27,229.9,237.3,235.5,263.7,286.7
2060-06-28,224.8,223.9,219.4,226.6,217.8
2060-06-29,192,187.4,194.1,189.2,198.1
2060-06-30,42.9,40,47.2,43.1,41.6
2060-07-01,66.7,67.6,72,59.5,50.8
2060-07-02,169.1,174.6,180.3,191.2,178.7
2060-07-03,191.3,222.9,212.4,196,214.9
2060-07-04,158.3,156.3,150.8,139.6,124.7
2060-07-05,85.2,85.3,81.9,90.3,84.1
2060-07-06,37,42.2,42.7,43.4,44.9
2060-07-07,37.8,37.9,37.2,35.9,39
2060-07-08,146.4,141.7,157.9,107.2,107.6
2060-07-09,176.5,171.2,180.3,151.5,165.7
2060-07-10,284.7,276.9,278.7,273.6,275.2
2060-07-11,317.1,316.1,319.3,322.2,319.9
2060-07-12,304.7,309.2,308.9,300.3,306.4
2060-07-13,338.7,337.6,333.4,330.4,321.4
2060-07-14,345.6,345.4,345.7,346.9,342.6
2060-07-15,343.9,343.3,343.5,344.4,342.6
2060-07-16,318.7,317,317.6,323.8,318.9
2060-07-17,322.8,318.8,320,327.6,318.2
2060-07-18,311.2,308,312.7,310.7,306.9
2060-07-19,325.6,319.3,323.2,328.9,315.2
2060-07-20,311.4,314.8,314.6,307.2,295.6
2060-07-21,291.4,299.3,298.9,285.7,284.2
2060-07-22,210.1,212.4,212.1,214,218.5
2060-07-23,192.6,189.6,198.2,191.7,215.3
2060-07-24,334.6,333.9,333.4,335.1,331
2060-07-25,304.1,310.5,309,302.6,303.2
2060-07-26,320.1,316.9,321.4,319.7,315.8
2060-07-27,317.3,312.9,314.3,315,288.6
2060-07-28,295.6,294.1,300.5,305.3,282.7
2060-07-29,291.9,291.7,287.8,287.3,283.2
2060-07-30,263.2,262.9,270.7,268.8,284
2060-08-01,307.2,302.3,299.6,304.8,298.3
2060-08-02,308.7,305.5,302.8,304.7,294.4
2060-08-03,318.3,314.3,306.7,316,297
2060-08-04,325.4,326.4,320.5,327.3,327.3
2060-08-05,304.9,306.9,304.4,307.5,314.8
2060-08-06,285.8,282.9,279.1,281.7,282.1
2060-08-07,306,308.4,305.2,306.9,299.2
2060-08-08,117.3,108.2,113.5,114.8,95.1
2060-08-09,92.7,88.8,118.3,90,104.1
2060-08-10,142.7,143.4,151.5,138,161.8
2060-08-11,276.5,270.6,271.8,262,254.9
2060-08-12,260.2,261.3,268.7,254.3,257.6
2060-08-13,262.4,264.8,266.2,257.1,261.6
2060-08-14,216.6,216.3,219.2,225,223.8
2060-08-15,244.3,246.9,248,254,280.5
2060-08-16,297.1,293.2,294.1,295,282.7
2060-08-17,265.5,264.2,264.3,261.1,267.8
2060-08-18,117.9,123.7,123.7,124.9,116.6
2060-08-19,187.4,185.8,174.5,128.8,118.3
2060-08-20,51,53.2,63.3,51.6,74.6
2060-08-21,163.7,149.1,170.8,156.6,162
2060-08-22,124.2,117.8,139.6,115.3,120.2
2060-08-23,105.7,120.5,119.5,85.4,149.6
2060-08-24,218.4,222.7,226.7,230.2,244
2060-08-25,137.5,148.8,143.4,140.6,146.1
2060-08-26,173,173,169.1,196.6,192.3
