,제주시,서귀포시
2057-02-06,34,33.3
2057-02-07,100.7,136.7
2057-02-08,135.3,146.9
2057-02-09,162.2,190.1
2057-02-10,136.4,137.9
2057-02-11,22.4,18.3
2057-02-12,84.9,96.6
2057-02-13,187.7,203.8
2057-02-14,128.8,152.3
2057-02-15,209.3,217.6
2057-02-16,129.1,184.3
2057-02-17,197.8,214.1
2057-02-18,43.5,49
2057-02-19,54.6,51.1
2057-02-20,154.4,156.2
2057-02-21,146,170
2057-02-22,101.8,114.9
2057-02-23,144.1,165.2
2057-02-24,167.4,188.1
2057-02-25,160.6,184.9
2057-02-26,138.2,175.4
2057-02-27,241.1,250.3
2057-02-28,239.9,250.5
2057-02-29,239.7,250.5
2057-02-30,245.1,255
2057-03-01,236.5,250.8
2057-03-02,251.3,258.9
2057-03-03,255.2,261.6
2057-03-04,246.6,252.2
2057-03-05,230.6,236.8
2057-03-06,254.7,260.2
2057-03-07,225.5,228.9
2057-03-08,258.4,263.6
2057-03-09,102.4,92.4
2057-03-10,210.4,222.8
2057-03-11,221,180.8
2057-03-12,128.7,157.8
2057-03-13,244.8,257
2057-03-14,117.6,115.1
2057-03-15,56.9,48.1
2057-03-16,97.3,83.9
2057-03-17,92.9,127.1
2057-03-18,175.3,168.6
2057-03-19,275.3,283
2057-03-20,80.9,86.2
2057-03-21,145.6,166.1
2057-03-22,149.1,207.6
2057-03-23,183.3,186.5
2057-03-24,278.3,277.2
2057-03-25,129.6,109
2057-03-26,266.3,274.5
2057-03-27,282.4,289.7
2057-03-28,263.4,281.1
2057-03-29,146.4,131.7
2057-03-30,205.8,190.7
2057-04-01,278.2,286.3
2057-04-02,265.7,260.7
2057-04-03,148.2,130.5
2057-04-04,239.6,261.7
2057-04-05,310.2,294.2
2057-04-06,308,318.1
2057-04-07,162.7,153.8
2057-04-08,99.4,67.4
2057-04-09,54.6,54.8
2057-04-10,185.4,232
2057-04-11,331.9,341.8
2057-04-12,329.9,339.3
2057-04-13,300.4,296.6
2057-04-14,208.2,134.8
2057-04-15,59.5,45.6
2057-04-16,254.3,218.3
2057-04-17,235.2,200.9
2057-04-18,185.6,182.9
2057-04-19,53.2,45.5
2057-04-20,120.7,90.7
2057-04-21,238.5,172.1
2057-04-22,228.7,150.9
2057-04-23,161.8,108.3
2057-04-24,32.6,34.9
2057-04-25,264,248.7
2057-04-26,154.2,152.2
2057-04-27,132.1,106.7
2057-04-28,41.4,41.2
2057-04-29,333.8,329.4
2057-04-30,201,209.3
2057-05-01,198.6,205.2
2057-05-02,337.7,334.5
2057-05-03,268.3,265.9
2057-05-04,365.3,367.9
2057-05-05,321.4,318.7
2057-05-06,247.9,239.2
2057-05-07,363.9,365.2
2057-05-08,340.3,329.7
2057-05-09,99.6,64.4
2057-05-10,218.2,221.5
2057-05-11,260.8,314.8
2057-05-12,265.2,267.4
2057-05-13,357.6,355.5
2057-05-14,271.9,237.4
2057-05-15,161,121.6
2057-05-16,138.6,98.6
2057-05-17,205.3,193
2057-05-18,276.2,253
2057-05-19,282.5,288.3
2057-05-20,332,310.7
2057-05-21,241.9,225
2057-05-22,123,119.4
2057-05-23,361.6,361.9
2057-05-24,337.4,329.8
2057-05-25,47.4,31.6
2057-05-26,118,85.9
2057-05-27,175.3,158.7
2057-05-28,249.2,249
2057-05-29,146.2,154.1
2057-05-30,222.5,225.8
2057-06-01,256.5,206.7
2057-06-02,260.1,228.7
2057-06-03,252.2,219.5
2057-06-04,171.5,172
2057-06-05,289.5,292.1
2057-06-06,347.1,335.4
2057-06-07,340.6,343.8
2057-06-08,345.6,350.8
2057-06-09,212.2,217.1
2057-06-10,266.5,274.2
2057-06-11,144.3,118
2057-06-12,49.1,46.1
2057-06-13,148.9,180.3
2057-06-14,334.2,331.6
2057-06-15,312.4,316.5
2057-06-16,352.6,351.4
2057-06-17,340.1,322.3
2057-06-18,346.2,315.5
2057-06-19,193.9,115.5
2057-06-20,154.4,113.2
2057-06-21,261.4,240.2
2057-06-22,173.7,138.7
2057-06-23,235.1,224.9
2057-06-24,223.8,217.5
2057-06-25,95.9,91.9
2057-06-26,134,159.5
2057-06-27,231.1,233.4
2057-06-28,183.1,193.5
2057-06-29,112.6,103.2
2057-06-30,201,205.4
2057-07-01,127.5,131
2057-07-02,188.1,188
2057-07-03,305.3,309.8
2057-07-04,70.8,54.8
2057-07-05,53.4,61.6
2057-07-06,128.2,106.5
2057-07-07,57,53.7
2057-07-08,161.5,142.8
2057-07-09,92.7,76.5
2057-07-10,93.9,90.5
2057-07-11,160,133.9
2057-07-12,262.9,199.4
2057-07-13,195.1,143.5
2057-07-14,170.2,157.9
2057-07-15,105.9,85.4
2057-07-16,64.9,53.8
2057-07-17,156.1,149.7
2057-07-18,110,80.4
2057-07-19,174.3,141.4
2057-07-20,302.3,259.4
2057-07-21,300.2,295.3
2057-07-22,267.7,278.5
2057-07-23,254.4,245.9
2057-07-24,153.9,164.5
2057-07-25,180.2,155.4
2057-07-26,305.6,302.5
2057-07-27,305.5,298.4
2057-07-28,309,278.3
2057-07-29,320.7,307.4
2057-07-30,270.6,274.6
2057-08-01,283.8,286.5
2057-08-02,293,313.4
2057-08-03,312,304.9
2057-08-04,243.4,256.8
2057-08-05,63.3,54
2057-08-06,237.6,168
2057-08-07,252.3,195.7
2057-08-08,282.7,293.5
2057-08-09,298.9,301.9
2057-08-10,280.2,272.9
2057-08-11,246.8,239.5
2057-08-12,239.7,210.8
2057-08-13,209.9,209.6
2057-08-14,233.8,231
2057-08-15,257,242.1
2057-08-16,282,281.9
2057-08-17,255.2,254.2
2057-08-18,258.7,253.1
2057-08-19,193.4,180.2
2057-08-20,260.3,277.9
2057-08-21,87.2,108.2
2057-08-22,104.4,117.1
2057-08-23,227.3,246.2
2057-08-24,212.9,251.5
2057-08-25,239.4,246.7
2057-08-26,229.8,220.2
2057-08-27,222.9,218.8
2057-08-28,275.1,245.2
2057-08-29,262.9,257.8
2057-08-30,215.6,216.5
2057-09-01,60.3,53.4
2057-09-02,200.3,189.7
2057-09-03,188.5,144.5
2057-09-04,270.7,251.2
2057-09-05,262.5,262.3
2057-09-06,209.8,213.3
2057-09-07,203.1,181.6
2057-09-08,156.2,119.5
2057-09-09,85.4,58.9
2057-09-10,226.5,206.3
2057-09-11,260.1,235.7
2057-09-12,244.6,260.5
2057-09-13,221.1,255.9
2057-09-14,233.4,260.4
2057-09-15,245.7,277.6
2057-09-16,210.2,190.8
2057-09-17,134,148.1
2057-09-18,183.1,186.1
2057-09-19,198.1,212.4
2057-09-20,247.9,257.6
2057-09-21,221.3,213.1
2057-09-22,234.3,225.5
2057-09-23,210,207
2057-09-24,144.7,188.2
2057-09-25,231.4,226.5
2057-09-26,237.9,239.8
2057-09-27,235.6,246.3
2057-09-28,247.9,260.6
2057-09-29,231.5,260.7
2057-09-30,236.6,255.8
2057-10-01,243.1,247.3
2057-10-02,236.8,233.7
2057-10-03,182.4,189.1
2057-10-04,176.7,170.8
2057-10-05,245.5,250.5
2057-10-06,193.7,197.9
2057-10-07,226.5,236.2
2057-10-08,239.9,247
2057-10-09,191.3,198.6
2057-10-10,153,165.4
2057-10-11,96.7,103.2
2057-10-12,115.1,122.6
2057-10-13,182.3,212.7
2057-10-14,183.6,179.2
2057-10-15,191.9,184.5
2057-10-16,135.4,120.3
2057-10-17,194,202.8
2057-10-18,212.9,226.8
2057-10-19,210.9,225
2057-10-20,206.7,196.2
2057-10-21,200.5,207.5
2057-10-22,163.2,169.4
2057-10-23,213.1,223.3
2057-10-24,151.1,162.6
2057-10-25,145.7,170.5
2057-10-26,196.5,193.5
2057-10-27,194,206.3
2057-10-28,141.8,141.1
2057-10-29,72.2,69
2057-10-30,79.6,71
2057-11-01,162.5,173.7
2057-11-02,59,61.2
2057-11-03,63.2,56.8
2057-11-04,83.8,126.3
2057-11-05,123.8,159.7
2057-11-06,152.1,180.3
2057-11-07,125.8,148.9
2057-11-08,151.6,172.8
2057-11-09,128.3,165.1
2057-11-10,175.1,182.1
2057-11-11,53.9,53
2057-11-12,55.2,66.5
2057-11-13,139.7,168.1
2057-11-14,171.3,180.9
2057-11-15,129.6,119.8
2057-11-16,154.9,161.9
2057-11-17,56.4,48.9
2057-11-18,172.4,183.2
2057-11-19,141.7,158
2057-11-20,123.5,135
2057-11-21,19.3,15.8
2057-11-22,29.6,23
2057-11-23,17.3,22.6
2057-11-24,76.9,113
2057-11-25,89.2,114.8
2057-11-26,54.9,48.4
2057-11-27,88.8,92.8
2057-11-28,70.3,91.1
2057-11-29,152,160.7
2057-11-30,33.9,33.2
2057-12-01,139.9,156.3
2057-12-02,52.7,54.6
2057-12-03,47.9,41.8
2057-12-04,93.9,104.4
2057-12-05,103.8,128.1
2057-12-06,86.2,109.8
2057-12-07,74.5,103.8
2057-12-08,61.3,90.2
2057-12-09,80.6,104.3
2057-12-10,60.1,90.2
2057-12-11,106.7,133.8
2057-12-12,114.8,135.9
2057-12-13,128.1,130.9
2057-12-14,126.3,139.3
2057-12-15,54.5,75.2
2057-12-16,83.6,119.2
2057-12-17,151.2,161.1
2057-12-18,104.9,109.4
2057-12-19,108.1,103.7
2057-12-20,77.3,75.3
2057-12-21,110.7,132.2
2057-12-22,133,125.3
2057-12-23,30.6,34.8
2057-12-24,60.8,93.6
2057-12-25,79.8,123.6
2057-12-26,76.1,99.5
2057-12-27,83.4,90.8
2057-12-28,89.4,104.9
2057-12-29,99.3,121.9
2057-12-30,108.4,126.3
2058-01-01,111.1,129.9
2058-01-02,78.5,121.3
2058-01-03,143.5,156.6
2058-01-04,52.7,73.4
2058-01-05,91.6,129.6
2058-01-06,129.3,134.8
2058-01-07,37.5,42.4
2058-01-08,102,126.6
2058-01-09,67.5,92.4
2058-01-10,94.2,113.9
2058-01-11,99.5,124.5
2058-01-12,76.1,108.4
2058-01-13,90.7,124.6
2058-01-14,124.4,150.1
2058-01-15,117.1,137.6
2058-01-16,110.5,134.8
2058-01-17,63.7,79
2058-01-18,73.8,87.3
2058-01-19,76,102.4
2058-01-20,125.1,140.3
2058-01-21,135.3,155.1
2058-01-22,82.8,111.4
2058-01-23,120.1,152.3
2058-01-24,95,97.5
2058-01-25,46,42
2058-01-26,175.6,187.6
2058-01-27,183.3,193.7
2058-01-28,125.8,124.9
2058-01-29,92.1,121.3
2058-01-30,139.9,165.3
2058-02-01,157.2,174.2
2058-02-02,169,170.9
2058-02-03,185,196.9
2058-02-04,105.4,100.5
2058-02-05,46,51.3
2058-02-06,123.1,168.2
2058-02-07,82.5,107.7
2058-02-08,59.6,55.3
2058-02-09,121.9,133.9
2058-02-10,145.8,175.2
2058-02-11,80.4,98.7
2058-02-12,146.6,176.8
2058-02-13,177.3,202.5
2058-02-14,177.5,198.7
2058-02-15,131,172.9
2058-02-16,144.2,180.8
2058-02-17,135.2,168.7
2058-02-18,211.5,227.2
2058-02-19,213.6,221.5
2058-02-20,57.8,40.7
2058-02-21,16.5,16.6
2058-02-22,121.8,164.7
2058-02-23,205.8,224.9
2058-02-24,231.8,244.7
2058-02-25,162.3,173.1
2058-02-26,233,239.9
2058-02-27,135.5,134.9
2058-02-28,174.8,174.7
2058-02-29,178.3,218.3
2058-02-30,189,188.6
2058-03-01,223.9,228.8
2058-03-02,20.8,18.5
2058-03-03,152.1,194.6
2058-03-04,188.3,174.6
2058-03-05,202.1,232.6
2058-03-06,189.6,220
2058-03-07,168.7,187.4
2058-03-08,79,73.8
2058-03-09,191.1,171.7
2058-03-10,149.5,145.6
2058-03-11,258.3,239
2058-03-12,276.2,282.3
2058-03-13,224.8,221.4
2058-03-14,17.7,15.6
2058-03-15,80,88.1
2058-03-16,177.4,167
2058-03-17,104.1,102.2
2058-03-18,270.4,281.7
2058-03-19,253.8,260.1
2058-03-20,186.9,212.4
2058-03-21,240.5,283.2
2058-03-22,293.2,299.9
2058-03-23,280.9,288.3
2058-03-24,147.8,145.2
2058-03-25,53.8,48.2
2058-03-26,102.2,153.2
2058-03-27,297.3,303.6
2058-03-28,228.5,238.5
2058-03-29,202.3,198.1
2058-03-30,262.4,259.5
2058-04-01,305.3,311.9
2058-04-02,280.4,277.6
2058-04-03,117.1,125.1
2058-04-04,281.6,313.2
2058-04-05,319.7,324.4
2058-04-06,289.5,293.1
2058-04-07,35.3,45.1
2058-04-08,195.8,243
2058-04-09,282.1,282.6
2058-04-10,327.1,332.7
2058-04-11,328.8,333.4
2058-04-12,325.3,330.6
2058-04-13,327.3,330.9
2058-04-14,264.7,265.5
2058-04-15,156.8,141.8
2058-04-16,80.8,71.9
2058-04-17,304.4,303.6
2058-04-18,116.1,114.4
2058-04-19,126.3,122.4
2058-04-20,320.5,326.8
2058-04-21,339.1,337.3
2058-04-22,326.9,332.9
2058-04-23,250.6,246
2058-04-24,32.4,27.8
2058-04-25,130.3,166.7
2058-04-26,337.6,340.9
2058-04-27,343.5,345.5
2058-04-28,308.2,302
2058-04-29,327.9,323.6
2058-04-30,157.5,150.6
2058-05-01,45.1,22
2058-05-02,185.7,111.7
2058-05-03,190.9,142.9
2058-05-04,128.5,125.2
2058-05-05,43.5,41.6
2058-05-06,292.5,288.7
2058-05-07,273.9,270
2058-05-08,82,52.2
2058-05-09,120.7,95.5
2058-05-10,315.7,320.5
2058-05-11,346.8,340.7
2058-05-12,300.2,252.8
2058-05-13,231.2,178.2
2058-05-14,296.2,199.2
2058-05-15,245.5,161
2058-05-16,53.8,43.3
2058-05-17,125.1,131.8
2058-05-18,291.7,283.2
2058-05-19,361.9,357.4
2058-05-20,331.5,332.8
2058-05-21,51.8,47.8
2058-05-22,179.8,178.7
2058-05-23,354.1,351.8
2058-05-24,234.2,213.1
2058-05-25,265.7,283.6
2058-05-26,256.7,248.4
2058-05-27,313.6,283.3
2058-05-28,95.9,96.5
2058-05-29,83.3,60.8
2058-05-30,327.1,311.3
2058-06-01,281.7,279.5
2058-06-02,262.2,276.7
2058-06-03,368.7,374.3
2058-06-04,371.9,372.2
2058-06-05,371.6,376
2058-06-06,373.5,375
2058-06-07,351.1,348.9
2058-06-08,348.2,349.1
2058-06-09,170,160
2058-06-10,334.3,331.3
2058-06-11,339.2,315.5
2058-06-12,337.4,328.9
2058-06-13,318.4,310.3
2058-06-14,355.1,352.3
2058-06-15,264.5,289.6
2058-06-16,320.8,322.3
2058-06-17,153,158
2058-06-18,171.5,174.7
2058-06-19,71.6,60.5
2058-06-20,120.4,94.2
2058-06-21,332.7,330
2058-06-22,333.3,328.4
2058-06-23,283,284.2
2058-06-24,293.3,311.8
2058-06-25,289.5,281.8
2058-06-26,232.2,213.6
2058-06-27,132.5,104.2
2058-06-28,107.9,101.7
2058-06-29,268.2,231.4
2058-06-30,264.6,232.8
2058-07-01,140.8,135.7
2058-07-02,101.7,89.1
2058-07-03,235.2,187.4
2058-07-04,137.1,103.7
2058-07-05,48.5,44.5
2058-07-06,73.2,65.6
2058-07-07,131.1,136.4
2058-07-08,72.9,67.1
2058-07-09,89.3,81.9
2058-07-10,130.8,118.9
2058-07-11,276.9,208.5
2058-07-12,299.4,234
2058-07-13,312.9,260.1
2058-07-14,313.6,301.1
2058-07-15,238.2,257.9
2058-07-16,321.4,315.8
2058-07-17,294,311.7
2058-07-18,302.1,307.2
2058-07-19,252.7,207.2
2058-07-20,143.2,107.7
2058-07-21,74.2,59.7
2058-07-22,155.1,141.6
2058-07-23,311.3,311.1
2058-07-24,313.2,311
2058-07-25,163.4,172.3
2058-07-26,264.4,268.9
2058-07-27,282,275
2058-07-28,241.8,233.7
2058-07-29,304,302.4
2058-07-30,306.8,326.5
2058-08-01,312,307.7
2058-08-02,247.3,242.3
2058-08-03,217.5,179.9
2058-08-04,288.5,279.6
2058-08-05,222.6,203.6
2058-08-06,250.3,251.1
2058-08-07,233.1,227.5
2058-08-08,238,245.2
2058-08-09,229.7,248.3
2058-08-10,134.3,144.4
2058-08-11,306.9,300.6
2058-08-12,289.9,290.8
2058-08-13,280.3,279.2
2058-08-14,235.3,246.5
2058-08-15,246.5,250.5
2058-08-16,273.4,279.2
2058-08-17,282.4,293.8
2058-08-18,236.5,241.2
2058-08-19,161.2,161.6
2058-08-20,146.2,134.9
2058-08-21,291.5,291.5
2058-08-22,280.9,254.8
2058-08-23,257.8,254.5
2058-08-24,225.7,220.1
2058-08-25,242.7,229.1
2058-08-26,126.9,103.9
2058-08-27,108.5,74.3
2058-08-28,147.6,101.2
2058-08-29,187.6,138
2058-08-30,168.4,168.4
2058-09-01,129.2,118.9
2058-09-02,53.7,77.7
2058-09-03,92.2,84.4
2058-09-04,74.3,70.1
2058-09-05,239.7,248.2
2058-09-06,147.2,142.9
2058-09-07,77.3,64.4
2058-09-08,231.6,229.2
2058-09-09,284.2,290.2
2058-09-10,271.3,256.6
2058-09-11,255.9,228.7
2058-09-12,257.5,262.1
2058-09-13,249.1,262.4
2058-09-14,251.7,254.2
2058-09-15,262.8,268.2
2058-09-16,267.8,277.1
2058-09-17,255.1,266.8
2058-09-18,238.2,239.8
2058-09-19,207,212.6
2058-09-20,230.2,216.9
2058-09-21,247.7,267.3
2058-09-22,233.3,249.2
2058-09-23,222,234.9
2058-09-24,259.3,262.4
2058-09-25,162.1,147.2
2058-09-26,32.9,33
2058-09-27,28.9,35.4
2058-09-28,195.1,181.7
2058-09-29,216.8,219.6
2058-09-30,241.2,250.2
2058-10-01,207.2,217.2
2058-10-02,217.5,231.5
2058-10-03,152.9,176.7
2058-10-04,231.8,254.9
2058-10-05,240,251.5
2058-10-06,249.7,259.4
2058-10-07,225.6,235.2
2058-10-08,208.7,204.8
2058-10-09,235.7,243.2
2058-10-10,232.3,239.4
2058-10-11,229.9,235.3
2058-10-12,165,162.9
2058-10-13,139.2,151.3
2058-10-14,156.7,186.5
2058-10-15,35.3,43.8
2058-10-16,160.4,202.1
2058-10-17,192,219
2058-10-18,191.5,211.8
2058-10-19,205.1,225.3
2058-10-20,183,178
2058-10-21,129.4,133.2
2058-10-22,171.8,187.4
2058-10-23,168.6,175.8
2058-10-24,173.8,171.8
2058-10-25,185.4,195.6
2058-10-26,134,167.1
2058-10-27,180.8,197.1
2058-10-28,159.7,183.5
2058-10-29,187.4,201.9
2058-10-30,202.1,209.5
2058-11-01,179,176.6
2058-11-02,191.7,202.5
2058-11-03,180.1,197.6
2058-11-04,184.1,197
2058-11-05,171.7,179
2058-11-06,179.1,184.9
2058-11-07,159.6,176.1
2058-11-08,164.2,185.9
2058-11-09,177.3,185
2058-11-10,176.6,185.9
2058-11-11,128.2,161.3
2058-11-12,162.2,180.5
2058-11-13,176.5,187.6
2058-11-14,140,142.7
2058-11-15,31.6,27.9
2058-11-16,105.1,115.7
2058-11-17,52.9,58.6
2058-11-18,146.7,159.2
2058-11-19,107.3,134.6
2058-11-20,114.3,140.9
2058-11-21,111.8,133.7
2058-11-22,162.1,170.7
2058-11-23,164.6,174.1
2058-11-24,157.3,163.7
2058-11-25,154,168
2058-11-26,150.4,166.4
2058-11-27,148,152.4
2058-11-28,67.4,56.3
2058-11-29,99.1,133.3
2058-11-30,132.5,157.5
2058-12-01,157,168.8
2058-12-02,100.2,119.2
2058-12-03,100.6,116.6
2058-12-04,89.4,99
2058-12-05,58.1,75.2
2058-12-06,79.9,111.3
2058-12-07,149.4,157.5
2058-12-08,124.1,122
2058-12-09,122.5,109
2058-12-10,137.1,144.1
2058-12-11,115,138.4
2058-12-12,122,142.7
2058-12-13,114.3,116.4
2058-12-14,146.8,151.4
2058-12-15,143.1,156.2
2058-12-16,84.2,109
2058-12-17,120.4,146.3
2058-12-18,97.6,91.3
2058-12-19,71.4,113.5
2058-12-20,88.5,107.6
2058-12-21,68,89.6
2058-12-22,115.9,128.4
2058-12-23,66.2,94
2058-12-24,62.8,87.3
2058-12-25,67.5,95.2
2058-12-26,97.9,114.3
2058-12-27,96.2,115.7
2058-12-28,89.7,107.8
2058-12-29,79.5,98.9
2058-12-30,101.6,128.9
2059-01-01,146.5,156.3
2059-01-02,110.7,118.5
2059-01-03,132.4,149.9
2059-01-04,149.8,159.7
2059-01-05,145.3,158
2059-01-06,108.1,110.9
2059-01-07,71.9,97
2059-01-08,74,98.7
2059-01-09,90.4,111.8
2059-01-10,119.6,147.1
2059-01-11,88,111.7
2059-01-12,118.2,125.5
2059-01-13,140.9,140
2059-01-14,112.8,114.3
2059-01-15,160.2,170.9
2059-01-16,163.3,176
2059-01-17,160.8,169.3
2059-01-18,25.4,23.8
2059-01-19,17.3,13.9
2059-01-20,23.1,26.8
2059-01-21,156.1,172.8
2059-01-22,83.5,112
2059-01-23,157.8,161
2059-01-24,65,60.9
2059-01-25,71.6,71.8
2059-01-26,99.7,135.4
2059-01-27,72,103
2059-01-28,124.4,153.7
2059-01-29,150.4,178.5
2059-01-30,114.7,151.4
2059-02-01,161,180.6
2059-02-02,124.4,137.7
2059-02-03,63.2,65
2059-02-04,131.7,138.4
2059-02-05,112.6,109.2
2059-02-06,159.4,164.5
2059-02-07,87.7,76.7
2059-02-08,186.4,201.7
2059-02-09,182,202.1
2059-02-10,199.8,209.1
2059-02-11,197.8,197.6
2059-02-12,117.8,111.2
2059-02-13,177.6,187.1
2059-02-14,32.6,25.6
2059-02-15,170.4,176.5
2059-02-16,48.7,62.5
2059-02-17,146.2,194.7
2059-02-18,112.1,119
2059-02-19,134.5,136.8
2059-02-20,173.1,196.8
2059-02-21,170.3,193
2059-02-22,218.4,224.9
2059-02-23,142.3,144.4
2059-02-24,27.3,19
2059-02-25,107.3,70.9
2059-02-26,40.7,32.7
2059-02-27,130.2,155.7
2059-02-28,66.7,66.4
2059-02-29,232.1,238.6
2059-02-30,80.1,71.3
2059-03-01,18.2,16.1
2059-03-02,83,85.7
2059-03-03,113.1,108
2059-03-04,20.8,20.3
2059-03-05,65.4,65.3
2059-03-06,117,126
2059-03-07,130.2,177
2059-03-08,166.7,172.8
2059-03-09,40.6,41.9
2059-03-10,36.7,35.3
2059-03-11,30,29.1
2059-03-12,162.8,178
2059-03-13,29.5,32.1
2059-03-14,63.3,65.3
2059-03-15,113.7,100.9
2059-03-16,38.5,31.1
2059-03-17,145.8,157
2059-03-18,231.5,213.8
2059-03-19,123,113.1
2059-03-20,90.3,98.1
2059-03-21,59.6,59.7
2059-03-22,215.6,224.3
2059-03-23,79,78.2
2059-03-24,247.2,258.7
2059-03-25,260.2,261.4
2059-03-26,129.5,129.1
2059-03-27,87.8,92.2
2059-03-28,241,270.1
2059-03-29,233.8,233.5
2059-03-30,75.1,62.5
2059-04-01,248.4,244.4
2059-04-02,279.8,279.7
2059-04-03,46,57.6
2059-04-04,296.4,313.4
2059-04-05,304.7,310.3
2059-04-06,156.6,155.2
2059-04-07,35.7,29.7
2059-04-08,80.6,68.4
2059-04-09,261.1,283.6
2059-04-10,335.8,339.4
2059-04-11,323.4,329.7
2059-04-12,321.9,324.9
2059-04-13,255.3,256.5
2059-04-14,162,166.8
2059-04-15,203.6,201.7
2059-04-16,295.2,282.8
2059-04-17,286.3,271.6
2059-04-18,268.5,265
2059-04-19,34.6,33.8
2059-04-20,130.7,134.9
2059-04-21,174.9,159.1
2059-04-22,190.4,185.2
2059-04-23,275.9,266.4
2059-04-24,178.9,164.4
2059-04-25,224.6,231.6
2059-04-26,342.9,348.3
2059-04-27,351.4,351.2
2059-04-28,315.1,318.8
2059-04-29,130,117
2059-04-30,35.7,27.6
2059-05-01,193.9,205
2059-05-02,196.2,178.5
2059-05-03,326.2,331.6
2059-05-04,355.4,356.9
2059-05-05,354.4,356.1
2059-05-06,316.4,325
2059-05-07,283.8,264
2059-05-08,78,78.9
2059-05-09,157.9,85.6
2059-05-10,84.4,78.1
2059-05-11,294,292.2
2059-05-12,227.7,228.3
2059-05-13,285.1,286.4
2059-05-14,59.1,57.4
2059-05-15,163.5,192.6
2059-05-16,186.4,169
2059-05-17,43,38.3
2059-05-18,25,18.7
2059-05-19,105.7,109.1
2059-05-20,105.9,98.8
2059-05-21,222.2,196.3
2059-05-22,141,117.1
2059-05-23,267.3,254.5
2059-05-24,300.3,329.7
2059-05-25,327.7,328.8
2059-05-26,299.4,306.8
2059-05-27,337.6,314.8
2059-05-28,286.1,212.9
2059-05-29,94.6,91.6
2059-05-30,249.8,235.4
2059-06-01,366.1,370
2059-06-02,373,375.5
2059-06-03,364.2,363.6
2059-06-04,282.7,277.1
2059-06-05,89.6,95.6
2059-06-06,287.5,287.6
2059-06-07,293.2,343.4
2059-06-08,337,345.1
2059-06-09,296.7,298.3
2059-06-10,47.5,49.1
2059-06-11,146.2,136.6
2059-06-12,188.4,172.7
2059-06-13,208.1,189.4
2059-06-14,153.4,147.7
2059-06-15,178.3,171.3
2059-06-16,250.8,267.8
2059-06-17,278.2,270.4
2059-06-18,265.8,213.9
2059-06-19,64.1,52.7
2059-06-20,86.1,68
2059-06-21,27.8,29.3
2059-06-22,132,131.7
2059-06-23,229,182.5
2059-06-24,173.4,155.8
2059-06-25,104.7,91.7
2059-06-26,102.4,97.2
2059-06-27,133.8,101.5
2059-06-28,221.8,220.4
2059-06-29,164.6,148
2059-06-30,222.6,182.5
2059-07-01,240.9,174.4
2059-07-02,313.5,302.3
2059-07-03,141.1,179.8
2059-07-04,230.6,238.8
2059-07-05,260.9,235.5
2059-07-06,329.9,327.3
2059-07-07,337.6,314.8
2059-07-08,318,307.8
2059-07-09,325.7,320.1
2059-07-10,345.1,345.1
2059-07-11,326.4,330.8
2059-07-12,346.3,345.4
2059-07-13,343.6,347.2
2059-07-14,343.8,331.8
2059-07-15,337.9,331.8
2059-07-16,339.8,348.7
2059-07-17,334.6,322
2059-07-18,334.8,307.3
2059-07-19,319.3,311.7
2059-07-20,311.6,309.6
2059-07-21,338.8,340
2059-07-22,313.4,321.5
2059-07-23,327.7,337.3
2059-07-24,320.4,314.2
2059-07-25,335.6,336.1
2059-07-26,326.2,332
2059-07-27,325.5,327.3
2059-07-28,339.9,340.9
2059-07-29,278.2,273.5
2059-07-30,224.4,212.4
2059-08-01,290.5,257.5
2059-08-02,316.6,307.5
2059-08-03,320.3,313.6
2059-08-04,226.9,183.5
2059-08-05,67.3,52.7
2059-08-06,155.5,140.2
2059-08-07,311.7,297
2059-08-08,331.5,319.3
2059-08-09,317.1,309.7
2059-08-10,296.4,299.3
2059-08-11,311.6,313.6
2059-08-12,312.6,318
2059-08-13,310.6,315.1
2059-08-14,309.1,306.1
2059-08-15,289.8,291.8
2059-08-16,240.3,230.1
2059-08-17,276.8,270.7
2059-08-18,318.5,319.3
2059-08-19,313.6,318.7
2059-08-20,300,323.1
2059-08-21,263.5,284.7
2059-08-22,274.1,282.6
2059-08-23,272.1,278.3
2059-08-24,278.4,285.6
2059-08-25,295.3,294.2
2059-08-26,252.7,265.7
2059-08-27,281,284.4
2059-08-28,256.8,249.7
2059-08-29,149.3,145.6
2059-08-30,225.2,208.7
2059-09-01,270.8,261.3
2059-09-02,227,226.8
2059-09-03,244.7,260.3
2059-09-04,130,180.1
2059-09-05,247.1,258.8
2059-09-06,253.7,282
2059-09-07,188.8,205
2059-09-08,94.8,112.8
2059-09-09,237.4,233.3
2059-09-10,283.5,289.9
2059-09-11,277.1,279
2059-09-12,273.5,267
2059-09-13,237.4,247.5
2059-09-14,185.5,175.9
2059-09-15,201.1,198.2
2059-09-16,158.4,174.4
2059-09-17,184.2,178.8
2059-09-18,154.3,151.1
2059-09-19,226.3,221.5
2059-09-20,190,190.3
2059-09-21,215.9,227
2059-09-22,226.3,256
2059-09-23,251.7,272.4
2059-09-24,230,252.3
2059-09-25,128.2,141.7
2059-09-26,218.5,231.6
2059-09-27,190.5,192.4
2059-09-28,233.7,249.9
2059-09-29,220.2,231.8
2059-09-30,201.9,232
2059-10-01,227.9,251.9
2059-10-02,246.6,259.2
2059-10-03,220.1,244.6
