,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2070-02-17,76.1,76,76.1,75.9,74.4,62.3,77.5,62.3,74.5,70,64.7,68.4,67.9,79.5,71.4,79.3
2070-02-18,218.5,218,218.5,217.6,218.5,218.6,218.1,218.6,217.3,217,218.6,217.5,218.6,217.4,218,218.8
2070-02-19,214,211.7,214,209.7,213.1,206.6,214,206.6,214.5,204.7,207.2,198.9,209.6,214,208.9,218.1
2070-02-20,154.8,158.8,154.8,162.1,156.7,170.6,156.3,170.6,172.2,164.3,172.3,163.2,164.2,158.8,158.5,185.2
2070-02-21,228.2,227.6,228.2,227.1,228.2,228,227.8,228,227,226.4,228,226.9,228.1,227.1,227.5,228.9
2070-02-22,213.3,212.9,213.3,212.5,213.3,213.8,212.8,213.8,211.3,211.9,213.5,212.5,213.6,212.2,212.9,212.6
2070-02-23,35,35.2,35,35.3,34.8,33.4,35.6,33.4,34.8,36.3,34.2,39.6,34.1,36.6,36.6,38.9
2070-02-24,232.5,231.6,232.5,230.8,232.5,232.4,231.7,232.4,228.8,231.7,232,233.4,232.5,230.4,232.6,230.6
2070-02-25,239.4,239,239.4,238.6,239.3,238.9,239,238.9,238,237.8,238.9,238.2,239.1,238.3,238.7,239.7
2070-02-26,210.4,209.4,210.4,208.6,210.1,208.1,210.1,208.1,208.9,206.1,208.2,205.8,209,209.6,208.4,208
2070-02-27,111.7,112.2,111.7,112.5,114.2,132.2,113.3,132.2,122.6,110.6,130.2,110.7,123.9,115.8,112.4,124.7
2070-02-28,66.2,68.9,66.2,71.1,68,81.2,70,81.2,86.1,75.8,82,76.1,75.1,76,70.8,94.7
2070-02-29,192.6,195.2,192.6,197.4,196.1,221.6,196.3,221.6,218.2,207.1,221.6,215.9,209.8,202.2,203.6,217.2
2070-02-30,175.5,176.3,175.5,177,175.7,177.2,176.6,177.2,181.4,177.6,178.2,179,176.5,178.4,177.2,188.8
2070-03-01,144.5,147.5,144.5,150,146.8,163.6,145.3,163.6,154,159.9,162.6,171,155.9,146.5,157.7,163.1
2070-03-02,245.6,244.4,245.6,243.4,245.3,243.7,244.4,243.7,239.8,242.6,243.5,243.4,244.5,242.5,244.5,242.2
2070-03-03,243.6,242.6,243.6,241.8,243.7,244.7,243,244.7,243,241.1,244.6,241.5,244.2,242.1,242.9,245.2
2070-03-04,231.7,232.4,231.7,233.1,231.8,232.7,231.8,232.6,236.2,234.1,233.7,232.5,232.3,232.1,232.3,238.6
2070-03-05,249.8,249.8,249.8,249.8,250.3,254.1,250.4,254.1,256.4,246.2,255.2,245.3,252.3,251.5,248.3,260.1
2070-03-06,263.9,263.6,263.9,263.3,263.8,263.4,263.5,263.4,262.1,262.6,263.3,263,263.6,262.8,263.3,263.3
2070-03-07,240.8,241.1,240.8,241.4,241,242.3,240.9,242.3,245,238.3,243,234.6,241.7,241,239,246.4
2070-03-08,244.5,243.4,244.5,242.5,244.3,243.2,243.4,243.2,239,240.9,242.6,239.7,243.8,241.8,242.7,240.9
2070-03-09,74.1,71.5,74.1,69.4,73.3,67.2,74.5,67.2,68.7,69.9,68.5,65.7,70,75.1,72.1,77.9
2070-03-10,221.4,221,221.4,220.7,222.4,229.9,219.1,230,188.8,226.6,221.3,234.4,226.5,215.3,225.5,183.9
2070-03-11,188.2,188.3,188.2,188.3,186.3,172.1,187.9,172.1,183.8,188.6,172.9,187,178.6,187.2,184.9,186.7
2070-03-12,218.9,217.3,218.9,216,218.2,212.9,219.9,212.8,234.1,202.8,217.4,191.8,215.3,221.4,207.2,240.7
2070-03-13,215.6,206.7,215.6,199.4,214.8,209.1,212.9,209.1,204.3,197.9,209.2,200,211.8,208.6,211.8,217.1
2070-03-14,22.3,21.8,22.3,21.4,21.6,16.8,21.3,16.9,14.3,22.7,16.8,22.9,19.1,19.7,21.5,18.5
2070-03-15,27.1,27.1,27.1,27,28.4,37.9,28,37.9,31.6,34.8,36.6,36.1,33.5,29.4,33.3,31.1
2070-03-16,209.2,213.8,209.2,217.6,208.1,199.8,212.3,199.9,204.7,192.6,196,166,203.6,216.9,192.9,172.5
2070-03-17,29.1,30.7,29.1,32,28.8,26.6,29.9,26.6,36,32.1,28.5,30.4,27.6,31.1,28.3,30.6
2070-03-18,97.6,94.3,97.6,91.7,95,76,95.7,75.9,98.5,90.8,80.8,92.6,84.7,93,94.8,69.8
2070-03-19,21.1,22.6,21.1,23.7,20.9,19,22.8,19,21.8,25.2,18.4,24.8,19.9,25.3,23.5,17.4
2070-03-20,90.1,91,90.1,91.8,86.6,61.3,89.1,61.2,90.7,88.8,67,88.6,72.9,87.6,84.3,80.8
2070-03-21,70.1,70.3,70.1,70.4,70.3,71.3,68.1,71.3,72.7,61.2,74.3,58.4,70.8,64.9,63.6,84.3
2070-03-22,120.6,117.8,120.6,115.6,120.7,121.4,116.1,121.5,97.9,100.7,115.7,86,121.1,109.1,106.9,90.5
2070-03-23,162.1,167.5,162.1,171.9,163.5,173.1,162.5,173.1,165.9,166.6,171.4,160.1,168.6,163.2,162.3,151.4
2070-03-24,106.6,113.5,106.6,119.2,109.5,130.2,112.8,130.2,128.7,115,130,116.9,120.6,122.5,106.2,135.6
2070-03-25,177.3,181.7,177.3,185.3,176.5,171.2,183,171.1,205.5,186.9,178.8,197.7,173.6,192.1,180,210.6
2070-03-26,275.3,278,275.3,280.2,275.6,277.6,277.8,277.6,288.5,282.7,278.4,283.9,276.7,281.6,278.1,279.9
2070-03-27,220.4,217.3,220.4,214.8,219.8,215,221.2,214.9,221.4,214.1,217.2,215.4,217.2,222.4,219.3,226.7
2070-03-28,136.2,138.1,136.2,139.6,136.5,138.8,135.5,138.8,136.2,135.5,142.2,143.1,137.7,134.4,135.8,149.7
2070-03-29,217.8,221.3,217.8,224.2,217.6,216.3,221.3,216.2,233.4,211.9,217.9,197.3,216.9,226.8,210.4,224.7
2070-03-30,299.9,299.8,299.9,299.8,297.8,282.1,299.7,282.1,292.7,296.2,284,291.5,289.3,299.3,295.3,279.6
2070-04-01,300.7,300.2,300.7,299.9,300.7,300.6,300.4,300.6,299.7,299.2,300.2,299.1,300.6,300,300.1,301
2070-04-02,299.9,299.1,299.9,298.5,300.1,300.8,297.7,300.8,293.7,295.2,300.5,294.8,300.5,294.3,298.5,299.5
2070-04-03,227.1,226,227.1,225.1,228.1,235.6,226.7,235.6,230.8,219.5,235.4,217.1,232.1,226.2,223.7,238.1
2070-04-04,42.3,45,42.3,47.1,42.9,47.4,42.3,47.4,43.5,49.7,47.7,49,45.3,42.3,42.9,60.8
2070-04-05,83.5,89.8,83.5,94.9,84.3,90.1,88.7,90,117.1,86.1,95.4,73.6,87.4,97.1,82.5,118.8
2070-04-06,173.7,185.4,173.7,194.9,171.4,154.8,180.8,154.8,183.1,179.3,156.7,159.1,162.5,191.7,167.2,161.8
2070-04-07,63.3,62.5,63.3,61.8,63.1,61.6,62.1,61.7,56.5,67.9,61.2,69.3,62.3,60,64.3,58
2070-04-08,79,77.3,79,75.9,78,70.9,77.3,70.9,67.5,81.8,71.1,85.8,74.2,74.5,80,61.9
2070-04-09,288.2,290,288.2,291.4,288.9,294.1,288.3,294.1,288.3,292.3,292.7,293.7,291.7,288.5,291.7,285.7
2070-04-10,262.9,260.2,262.9,258,260.7,245,260.6,244.9,257.8,247.4,248.5,241.1,252.2,257.1,250.8,262.9
2070-04-11,118.5,121.7,118.5,124.4,118.2,115.4,120.1,115.4,129,125.7,118.3,115.8,116.7,122.5,119.6,144.5
2070-04-12,185.4,202.3,185.4,216.1,188.8,214,194.4,214,216.3,217,214.5,213.2,202.4,208.5,194.2,216.2
2070-04-13,322.7,322.3,322.7,321.9,322.8,323.2,322.2,323.2,321.5,321.2,323,321,323,321.5,322.1,322.6
2070-04-14,232.2,233.6,232.2,234.8,234,246.3,229.2,246.3,220,233.1,241.7,235.1,240.6,224.4,235.2,216
2070-04-15,54.1,55.5,54.1,56.7,50.5,24.6,51.4,24.5,45.2,67.6,30,54.3,36.5,47.2,57.7,52.8
2070-04-16,185.6,183.1,185.6,181.1,180.2,141.7,183.3,141.6,172,172.7,150.4,173.1,159.4,179.8,177.5,183.5
2070-04-17,320.1,318.1,320.1,316.4,320.6,324.3,318,324.3,314.2,314,324,315.9,322.6,314.7,319.3,322.5
2070-04-18,330.9,329.4,330.9,328.2,331,331.6,329.6,331.6,325,327.6,330.8,329.3,331.3,327.7,330.1,330.2
2070-04-19,312.3,310.3,312.3,308.6,313,317.9,310.5,317.9,309.8,310.7,317,312.6,315.6,307.8,313.1,313.9
2070-04-20,253.5,250.9,253.5,248.7,254.6,262.9,250.2,262.9,250.4,255.7,262.7,259.3,259.1,245.1,257.8,262.2
2070-04-21,232.4,227.2,232.4,223,232.1,229.9,231.3,229.9,230.7,198.6,229.4,169.1,230.9,229.5,209.3,212.5
2070-04-22,172.3,171.2,172.3,170.4,171.5,166.3,169.1,166.2,176.2,171.8,172.4,171.5,168.7,164.3,172,193.7
2070-04-23,73.4,74.6,73.4,75.6,73.6,75.5,75.5,75.4,87.4,78.6,81.9,80.3,74.6,78.8,75.3,90.2
2070-04-24,283.8,288.6,283.8,292.5,281.3,263.3,287.1,263.3,280.3,297.7,265.4,297.5,271.6,292,287.4,286.7
2070-04-25,281.9,279.2,281.9,277.1,284.5,303.4,269.9,303.5,252.6,281.1,298.8,284.3,294.7,251.5,284,272.3
2070-04-26,182.3,177.1,182.3,172.9,180.8,169.3,175.7,169.4,134.3,194.7,162,213.9,174.7,164.9,194,133.8
2070-04-27,53.1,52,53.1,51.1,53.1,53.1,52.5,53.1,53.8,54.5,54.5,52.7,53.1,51.6,53.9,51.9
2070-04-28,153.8,157.5,153.8,160.5,164.7,244,158.5,244.2,185.1,184.4,231.9,201.7,207.5,166.2,177.3,194
2070-04-29,266.4,264.9,266.4,263.8,268.2,281.2,263.9,281.2,256.3,262.7,274.5,261,275.2,260.1,264.5,263.7
2070-04-30,344.8,343.7,344.8,342.8,345.2,348.4,344.3,348.4,345.8,343.3,348.5,344.7,346.9,343.5,345.3,348.3
2070-05-01,352.6,351.4,352.6,350.5,352.8,354.4,352.1,354.4,352.7,350.7,354.6,352.1,353.7,351.4,352.6,355.4
2070-05-02,327,327,327,327.1,327.1,328.1,328.3,328,338.7,310.6,330.9,303.8,327.6,330.5,314.3,344
2070-05-03,331.8,330.2,331.8,328.9,333.6,346.9,333.8,346.9,347.7,331.2,347.1,334.9,340.8,337,334.8,346.1
2070-05-04,319.4,309.4,319.4,301.2,320,324.1,317.9,324.1,311.1,303.4,321.2,310.9,322.2,315.5,319.3,312
2070-05-05,127.1,129.1,127.1,130.7,124.7,107.3,131.8,107.1,159.8,119.3,119.2,117.1,115.2,139.3,118.4,147.5
2070-05-06,42.2,44.6,42.2,46.6,42.8,47.4,49.7,47.3,78.2,41.4,53.2,37.8,45.2,61.5,40.5,70.7
2070-05-07,226.5,220.6,226.5,215.7,231.7,269.8,219.7,269.7,251.1,231.2,272.9,255.5,252.2,209.9,236.2,282.4
2070-05-08,336.4,331.5,336.4,327.5,338.3,351.9,324.7,352,310.4,333.2,349.4,341.6,345.6,306.7,339.9,331.7
2070-05-09,337.1,321.7,337.1,309.1,337.2,338,331.8,338.1,322.4,313.8,336.9,324.1,337.7,323.6,337.9,330.9
2070-05-10,345.6,345.8,345.6,345.9,345.7,346.7,345.1,346.8,337.5,346,344.2,345.7,346.3,344.2,345.4,341.2
2070-05-11,343.9,342.8,343.9,341.9,343.3,338.4,342.5,338.4,345.3,341.7,341.2,338.9,340.6,340.4,342.8,352.4
2070-05-12,263.6,264.6,263.6,265.4,264,267,262.4,267.1,241.9,272,258.8,261.4,265.7,260.2,265.7,251.9
2070-05-13,55.3,58.7,55.3,61.4,58,77.1,58,77.1,74.6,66.7,81.6,74.6,68.3,62.4,64.6,109.4
2070-05-14,27.6,27.1,27.6,26.8,27.6,28.2,27.3,28.2,22.1,29.1,27,28.8,28,26.8,28.6,21.2
2070-05-15,183.7,195.9,183.7,205.8,183.7,183.4,190.9,183.4,183,190.7,178.9,168.4,183.6,201.7,178.7,156.5
2070-05-16,206.4,200,206.4,194.7,208.2,220.5,209.8,220.7,200.1,174.1,213.4,178.7,214.9,214.8,190.2,190.5
2070-05-17,322.1,319.5,322.1,317.4,319.5,300.2,317.9,300.2,306.6,312.4,304.8,315.2,309.1,311.2,317,303.6
2070-05-18,307.6,306.3,307.6,305.4,309,319.3,301.7,319.5,272.5,301.5,312.1,297.8,314.6,292.3,305,280.5
2070-05-19,208.3,206.1,208.3,204.4,209.2,215.6,207.4,215.7,197.9,214.3,211.8,221.1,212.7,205.9,214.7,200.7
2070-05-20,106.9,105.7,106.9,104.8,106.6,104.5,110.4,104.5,107.9,100.3,103.4,103.4,105.5,115.6,104,96.9
2070-05-21,306,306.5,306,306.9,299.6,252.8,307,252.7,300.2,307.5,262.4,306.1,274.4,308.4,301.4,296.8
2070-05-22,300.1,305.3,300.1,309.5,299.4,294.8,301.2,294.7,322,307.5,302.3,303.4,296.9,303.1,302,311
2070-05-23,321.2,322.6,321.2,323.7,318.4,298.7,319.7,298.7,312.5,323.8,301.1,321,307.8,317.4,320.4,301.6
2070-05-24,219.3,222.1,219.3,224.4,220.6,230,218.8,230,220.5,228.1,226.9,231.4,225.6,218.2,223.8,203.1
2070-05-25,362.4,362.1,362.4,361.9,362.4,361.9,362.4,362,352.3,359.4,359.4,349.1,362.1,362.1,360,351.5
2070-05-26,333.4,333.1,333.4,332.9,330.5,309.2,333.3,309.1,330,333.5,312.6,331.1,319,333.2,331.6,331.2
2070-05-27,120.1,115.5,120.1,111.8,122.5,139.6,119.4,139.6,119.3,120.6,136.7,126.2,131.7,118.4,125.9,127.8
2070-05-28,52.2,53.4,52.2,54.4,52,50.7,51.1,50.7,37.7,57.8,46.4,58.8,51.3,49.4,53.7,48.6
2070-05-29,346.6,344.6,346.6,342.9,345.5,337,329.9,337.1,295.6,346,336.5,346.9,340.9,303.9,347.1,326.7
2070-05-30,306.2,293.6,306.2,283.3,308.2,322.8,292.4,322.9,272.3,288.4,319.4,303.2,316.1,271,310.6,297
2070-06-01,321.7,324.7,321.7,327.1,319.1,300.1,324.4,300,320.7,313.9,302.5,300.4,308.8,328.4,312.3,302.2
2070-06-02,204.2,211.6,204.2,217.6,208.7,241.4,217.1,241.4,263,225.4,241.3,242.3,226.3,237.4,217.2,243.1
2070-06-03,175,180.6,175,185.2,181.8,230.6,183.9,230.6,222.2,180.9,230.1,186.2,208.1,197.9,179.9,237.3
2070-06-04,211.1,211.3,211.1,211.5,209.2,195.8,208.6,195.8,197.7,187.7,198.2,179.5,202,204.6,195.3,206.8
2070-06-05,366.1,364.9,366.1,363.9,366.2,367.4,361.2,367.4,354.8,364.5,367.2,365.5,366.9,353.7,366.2,365.6
2070-06-06,360.5,359.5,360.5,358.7,360.6,361.5,358.6,361.5,359,357.6,362.2,354.2,361.1,355.7,359,362.5
2070-06-07,183.2,191.7,183.2,198.6,184.1,190.4,184.5,190.4,193.3,207.1,196.3,211.6,187.5,186.7,193.4,209.5
2070-06-08,292.3,297.4,292.3,301.5,289.9,272,290.6,272,268.9,317.1,274.2,321.8,280.2,287.7,301.4,291.3
2070-06-09,330.6,330,330.6,329.6,328.8,315.6,326.9,315.8,282.2,327.5,306.8,319.7,321.8,320.8,326.6,261.1
2070-06-10,250,257.8,250,264.3,250.6,254.9,248,255,234.6,262.3,250.4,263.6,253,244.7,252.2,241
2070-06-11,303.2,306.9,303.2,310,304.4,313.4,307.8,313.3,324.2,314.4,311.5,309.3,309.2,315,306.2,324.2
2070-06-12,253.9,249.8,253.9,246.5,251.7,236.4,251.3,236.4,245.4,248.1,238.2,246.6,243.5,247.3,249.6,236
2070-06-13,322.1,321.1,322.1,320.3,324,337.8,321.7,337.8,325.2,323.8,336.5,328.3,331.4,321.1,326.6,320.3
2070-06-14,345,341.5,345,338.6,345.1,345.9,343.6,345.9,342,343.3,346,345.5,345.5,341.5,346.4,347.9
2070-06-15,343.5,341.8,343.5,340.5,342.7,337,342.5,337,344.1,341,339.2,341.3,339.6,341.2,342.7,345.6
2070-06-16,240.1,238.6,240.1,237.3,242,255.5,233.9,255.6,212.3,229.6,250.7,233.2,249.3,224,237,235.6
2070-06-17,253.7,248.7,253.7,244.7,255.5,268.9,246.1,269.1,216.9,276.6,258.6,302.6,262.8,234.2,271,203.3
2070-06-18,288.9,285,288.9,281.8,290.8,304.8,281.3,305,250.7,287.7,297.2,293.1,298.4,269.4,291,245.4
2070-06-19,349.3,339.9,349.3,332.3,349.8,354,350.2,354,356.1,317,355.1,310.5,352.1,351.6,335.7,356.2
2070-06-20,354,350.3,354,347.2,353.5,349.6,354,349.6,358.5,350.8,351.8,352.6,351.4,354,354.6,358
2070-06-21,362.7,362.3,362.7,361.9,362.9,363.9,362.3,363.9,362.4,361.7,364,361.9,363.4,361.6,362.7,364
2070-06-22,362.2,361.7,362.2,361.4,362.2,362.5,361.7,362.5,361.3,361.1,362.6,361.1,362.4,361.1,361.9,362.4
2070-06-23,325.3,324.3,325.3,323.4,327,338.8,324.9,338.8,322.1,322.2,335,321.6,333.3,324.3,325.1,322.6
2070-06-24,135.7,136.1,135.7,136.4,136,138.2,140.9,138.1,172.2,125.3,146.5,124.6,137.1,149.2,130,167.8
2070-06-25,95.1,93.8,95.1,92.7,93.7,83.4,93.9,83.2,105.8,94.1,91.7,84.9,88.1,92.2,91.2,121
2070-06-26,87,93.2,87,98.3,88.2,96.8,94.9,96.8,107.7,124.1,97.2,138.1,92.9,107.2,111.1,121.4
2070-06-27,308,301.6,308,296.4,302.3,261.7,308.5,261.7,284.2,294.3,261.7,280.6,280.5,308.9,296.8,272.4
2070-06-28,333.5,321.7,333.5,312.1,333.7,334.9,330.7,334.9,330.9,299.2,335.1,292.8,334.3,326.5,316.6,341.8
2070-06-29,352.2,341,352.2,332,351.6,347.2,349.3,347.2,344.1,336.3,347.7,341,349.2,344.9,349.2,349.3
2070-06-30,348.2,337.9,348.2,329.5,348.2,347.9,344.2,347.9,339.7,334.7,348.1,342,348,338,347.6,348.9
2070-07-01,338.2,334.3,338.2,331.1,338.8,343.1,336.5,343.1,339.1,330.3,343.7,336.3,341.1,333.9,337.3,345.9
2070-07-02,346.2,339.2,346.2,333.5,346.8,351.1,343.6,351.1,340.8,334.2,350.2,339.6,349.1,339.7,344.3,349.4
2070-07-03,337,330.7,337,325.6,337.1,337.9,334.4,337.9,332,322.6,337.7,324,337.6,330.3,331.5,340.3
2070-07-04,280.1,281.4,280.1,282.5,273.2,223.8,284.2,223.7,272.2,278.9,232.7,265.9,246.6,290.4,270.4,282.2
2070-07-05,226.7,227.1,226.7,227.4,227.1,229.8,230.5,229.7,247.9,212.6,230.6,210.2,228.5,236.7,217.6,232
2070-07-06,141.6,140.1,141.6,138.9,146.2,179.5,142.4,179.6,148.9,154.4,172.9,165.1,164.1,143.8,153.5,166
2070-07-07,197.1,199.2,197.1,200.9,198.7,210.2,201.7,210.2,220.3,195.5,211.6,201.7,204.9,209.1,192.3,230.7
2070-07-08,150.8,161.3,150.8,169.9,159.8,225.2,162.9,225.3,225.7,187.6,223.1,194.2,195,182.2,169.4,217.4
2070-07-09,50.9,58.6,50.9,64.9,55.5,88.2,59.8,88.3,76.6,78.5,83.1,76,73.2,73.5,61.8,52.3
2070-07-10,227.2,228.9,227.2,230.4,226.2,219.6,228.4,219.5,236.9,225.4,224.1,217.8,222.6,230.5,222.3,224.5
2070-07-11,211.6,219.4,211.6,225.9,211.8,213.4,209.5,213.3,232.9,232,224.1,239,212.6,206.6,219.3,261.1
2070-07-12,79.8,89.2,79.8,96.9,80.2,82.7,76,82.7,74.2,89.2,79.9,98.7,81.5,70.1,85.4,79.7
2070-07-13,176.6,176.9,176.6,177.2,172.9,146,174.3,145.9,172.2,176,153.6,176.9,158.4,170.8,171,162.7
2070-07-14,163.7,159.3,163.7,155.7,167,191.3,167.5,191.3,180.4,152.8,194.6,160.5,180.1,173.4,163.6,217.9
2070-07-15,202.7,197.9,202.7,194,204.3,215.8,201.1,215.8,211.1,200.2,217.2,207.9,210.5,198.8,207.8,219.9
2070-07-16,67.4,64.5,67.4,62.2,66,55.9,65.9,55.9,58.3,58.2,57,54.2,60.6,63.6,60.5,65.9
2070-07-17,282.5,285.7,282.5,288.3,281.5,274.2,287.2,274.2,298,281.3,275.9,272.1,277.6,294.6,277.1,285.9
2070-07-18,294.8,302.1,294.8,308,295.5,300.7,302,300.6,334.6,292.4,307.5,286.5,298.3,313.3,286.6,336.7
2070-07-19,317.7,316.2,317.7,315,316.5,307.6,317.3,307.7,307.5,315.4,307,307.4,311.7,316.6,314.7,298.2
2070-07-20,319.9,309.5,319.9,301.1,319.8,319.1,310.3,319.2,264.7,307.3,311,325.6,319.5,295.2,322.1,272.8
2070-07-21,270.9,274.6,270.9,277.6,272.2,281.5,271.5,281.5,274.1,282.7,280.1,284,277.2,272.3,276.2,255.3
2070-07-22,263,261.4,263,260,257.1,214,262,214.1,212.1,248.2,211.9,237,233.9,259.9,244.4,189.7
2070-07-23,258,255.9,258,254.2,256.9,248.1,260.2,248.2,239.9,259.6,245.1,263.1,252.2,263.2,257.4,226.3
2070-07-24,230.2,239.1,230.2,246.4,232.3,247.6,236.6,247.6,256,246.3,248.6,249.6,240.6,246.7,237,264.2
2070-07-25,278.5,277.7,278.5,277,278,274.9,278.8,275,266.5,293.1,270,294,276.4,279.2,287.5,228.5
2070-07-26,260.5,253.7,260.5,248.1,256.9,230.2,249.9,230.3,191,256.9,219.1,259.1,242.5,232.8,259.6,162.7
2070-07-27,220.7,220.2,220.7,219.9,215.5,178.2,214.7,178.3,158.4,206.6,172,196.8,195.5,204.8,208.3,158.3
2070-07-28,224.9,227.4,224.9,229.5,223.4,212,222.6,212.1,203.8,209.1,209.6,187.8,217.3,218.8,207,210.2
2070-07-29,75.4,88.5,75.4,99.2,79,104.6,87.7,104.7,93.7,116.7,96.5,124.5,92.9,106.5,95.9,81.3
2070-07-30,228.5,231.8,228.5,234.5,222.5,179.4,224,179.2,222.5,267.5,190.8,283,199.2,217.3,250.5,229.2
2070-08-01,243.9,243.9,243.9,244,248.4,281.3,245.9,281.3,264.4,245.1,278.9,244.6,266.1,249.3,247.7,281
2070-08-02,271.8,266,271.8,261.2,271.2,266.8,267.2,266.7,260.7,270.2,268.4,278,268.8,259.9,276.1,281.3
2070-08-03,99.1,100.7,99.1,101.9,97.5,85.4,98.6,85.4,91.4,99.6,85.2,95.3,91,97.8,99.5,100.5
2070-08-04,119.5,119.3,119.5,119,119.9,122.2,122.4,122.2,128.3,116.4,122.6,114.6,121.1,126.8,116.9,122
2070-08-05,250.6,252.7,250.6,254.5,254.9,286.5,255.5,286.5,286.6,267.6,282.5,268.2,271.9,263.3,261.6,266.2
2070-08-06,266.2,265.1,266.2,264.1,267.3,274.9,263.4,275,254,257.7,269.9,246.2,271.4,259.1,259.7,247.7
2070-08-07,291.9,291.7,291.9,291.5,290.8,282.8,291.7,282.8,282.6,292.5,282.8,277.7,286.5,291.3,289.5,273.3
2070-08-08,299.4,301.5,299.4,303.2,299.9,303.7,298.3,303.8,272.3,308.5,298.2,304.1,302,296.4,303.9,277.6
2070-08-09,255.1,260,255.1,264,254.5,250.2,255,250.2,245.4,269.6,246.8,276.8,252.2,254.8,262.5,224.4
2070-08-10,156.4,162.5,156.4,167.6,158.2,171.6,154,171.8,120.4,153.7,160.1,153.7,165.5,149.9,152.5,116.7
2070-08-11,274.2,276.6,274.2,278.4,270.2,240.5,269.6,240.7,216.2,271.2,230.3,255,254.3,261.8,264.3,194.3
2070-08-12,295.4,294.9,295.4,294.5,295.7,297.7,294,297.8,286.4,295,295.3,295.8,296.8,291.9,295.7,286.8
2070-08-13,222.6,217.4,222.6,213.2,218.2,186.2,218.5,186.4,152.8,216.4,175.7,216.2,201.1,211.3,219.7,146.4
2070-08-14,224.8,228.7,224.8,231.9,224.9,225.3,224.8,225.4,199.7,236.8,217.6,236,225.1,224.4,229.9,178
2070-08-15,315.2,313.9,315.2,312.8,314.2,306.9,314.5,306.9,305.4,312.2,305.8,311.5,310.3,313.3,313.3,296.9
2070-08-16,303.5,304.6,303.5,305.6,303.8,306.3,304.4,306.3,304.2,308,304.6,308.5,305.1,305.9,306,296
2070-08-17,296.8,297.9,296.8,298.8,296.3,292.5,295.8,292.6,276.5,300.9,289.6,299.8,294.3,294.1,298.1,271.2
2070-08-18,296.2,296.6,296.2,297,296.6,299.5,296.9,299.5,297.2,278.4,298.6,270.9,298.2,298,286.5,289.7
2070-08-19,236.5,240.7,236.5,244.1,239.6,261.7,238.3,261.9,235.9,241.4,257.8,242.5,251.6,240.9,239.2,243.3
2070-08-20,244.7,251.7,244.7,257.4,244.8,245.5,247.4,245.5,251.9,266.6,247.9,274.9,245.2,251.7,253.7,262.6
2070-08-21,293.2,295.1,293.2,296.6,291.8,281.6,294.3,281.6,293.9,289.6,283.2,278.5,286.3,296,285.8,289.9
2070-08-22,291.9,291.5,291.9,291.2,289.3,270.3,292.1,270.3,291,287.1,275.2,288.1,279,292.3,286.9,292.3
2070-08-23,139.3,146,139.3,151.5,141.1,153.6,137,153.6,140.2,144.1,156.1,150,147.8,133.4,137.7,178.1
2070-08-24,105.1,113.4,105.1,120.1,109,137.1,112.9,137,155.3,147.9,140.3,163.5,124.1,125.3,125.3,153
2070-08-25,194.4,196.1,194.4,197.5,193.6,187.8,195.2,187.7,202.4,205,189.9,215.8,190.4,196.7,200.3,177.5
2070-08-26,214.2,219.3,214.2,223.4,215.3,222.9,222.6,222.9,232.5,229.4,219.4,225.5,219.4,235.5,217.5,204.7
2070-08-27,293.2,293.1,293.2,293.1,291.3,277.7,293.3,277.7,277.8,289.9,274.7,277.8,284,293.2,287.8,270.2
2070-08-28,285,286.2,285,287.2,283.7,274.8,286.6,274.8,283.8,288.4,273.8,284.4,278.9,289.1,284.5,278.9
2070-08-29,268.5,272.3,268.5,275.4,264.3,233.9,271.9,233.7,286.7,283,245.8,281.2,247.9,277.3,271.5,282
2070-08-30,285.6,284.9,285.6,284.4,285.7,286.6,285.7,286.6,284,283.2,284.9,282.7,286.2,285.9,283.6,285.1
2070-09-01,258.8,257.7,258.8,256.9,259.4,263.3,257,263.3,254.6,262.6,263.6,268.5,261.5,254.3,262.2,261.9
2070-09-02,159.6,156.8,159.6,154.5,159.3,156.9,154.2,156.8,153.6,163.8,160.7,173.2,158,145.9,167,162.5
2070-09-03,182.9,177.1,182.9,172.5,177.9,142,176.3,142.1,128,162.3,137.6,149.3,158.6,165.6,167.2,133.2
2070-09-04,143.9,144.2,143.9,144.4,145.5,157.3,137,157.4,118.1,171.7,150.9,189.8,151.9,126.4,163.4,110.5
2070-09-05,209.3,210.1,209.3,210.8,209.8,213.2,210.8,213.2,215.5,217,213.4,208.5,211.6,213.2,210.4,215.6
2070-09-06,215.1,215.6,215.1,216,220.2,257,213.1,257.2,188.6,236.1,244.3,266.2,240.1,209.7,235.8,196.2
2070-09-07,282.7,282.4,282.7,282.1,282.7,282.6,281.8,282.6,280.6,279.4,282.5,279.3,282.6,280.4,280.7,278.5
2070-09-08,220.3,224.5,220.3,228,220.7,223.4,221,223.5,204,235.5,219,233.6,222.2,221.8,226.5,216
2070-09-09,54.2,65.7,54.2,75.1,57.9,85,65.6,85.1,91.6,78.5,82.1,91.5,72.5,83.3,69.4,61.1
2070-09-10,162.9,170,162.9,175.8,165.8,186.4,169.9,186.4,189,167.4,184.9,164.6,176.9,180.8,159.3,173.1
2070-09-11,243.7,240.1,243.7,237.3,242,229.6,242.3,229.6,235.5,239.8,231.5,237.5,235.3,240.1,241.7,236
