,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2052-10-15,200.1,204.4,201.3,195,192.7,210,198,197.4,199.1,196.3,200.8,200.6,194.8,211.9,209.7,202.8,207.4,207.5
2052-10-16,172.1,180.9,166.9,171,149.4,194,160.7,167,170.3,158.3,160.9,176.4,154.2,144.5,143,95.8,116.6,159.3
2052-10-17,222.9,222.9,222.3,222.5,224.8,221.9,225.4,223.2,222.7,220.4,221.9,223.3,223,228.7,226.1,225.8,227.7,223
2052-10-18,221.6,220.1,220.5,221.5,223.7,219.2,224.6,221.5,221.2,218.7,220.8,220.9,220.3,226.8,224.3,224.1,225.6,221.7
2052-10-19,215.8,215.5,215.2,216.4,218,215.9,217.8,217,215.9,213.9,216.3,216.1,214.7,220.2,217.7,217.9,220.1,216
2052-10-20,204.9,211.4,205.3,210.5,211.9,210.9,213.4,211,201,203.3,202.4,210.7,209.3,211.6,211.1,204.9,204.1,201
2052-10-21,199.1,208.7,197,208.9,207.9,208.5,211.8,208,193.2,190.3,181.1,206.2,201.8,210,209.3,205,204,197.9
2052-10-22,208.4,208,207.7,208,209.7,208.5,209.7,209.2,208.3,206.1,207.6,209.2,208.3,213.5,210.6,210.7,211.7,207.7
2052-10-23,200.2,186.6,192.4,195.1,188.3,178.4,188,193.5,203.6,197.5,203.8,189.7,180,203.5,203.3,204.6,203.5,202.1
2052-10-24,199.8,169,191.8,195.9,203.4,165.9,204.7,193.5,201.3,194.8,195.7,189.3,167.6,205.6,205.8,206.1,207.2,202.7
2052-10-25,182.4,184.4,174.7,185.2,187.9,182.9,190.5,181.8,185.4,177.1,179.9,186.4,175.5,187.2,189.5,190.1,192.3,186.2
2052-10-26,111.2,109.1,102.7,108.5,114,101.3,108,105.8,115,105.8,121.6,116,106.8,114.5,113,123.9,133.6,119
2052-10-27,168.1,148.7,163.3,166.1,163.5,148.7,166.8,166.2,159.2,162.3,157.7,164.7,154.6,168.7,164.3,158.4,143.3,155.3
2052-10-28,38.5,38.7,41.9,45.1,54.9,35.6,41.2,48.8,41.9,47.1,52.8,37.9,33.6,31.8,33,54.5,62.4,52.6
2052-10-29,92.1,105.7,94.1,101.4,96,105.4,104.9,96.8,107.7,100.1,100.7,94.2,116.1,112.4,87.9,99.4,83.8,90.4
2052-10-30,154.3,176.1,152.9,173.9,176.3,176.5,170.3,163.9,152.1,151.9,163.6,163.9,163.5,150.9,141.2,145.3,150,152.3
2052-11-01,116.8,139,120.7,129.4,128.7,135.8,124.3,133.1,122.8,124,126.8,129.6,134.2,109.9,95.7,93.4,93.8,107.1
2052-11-02,49.7,57,51.1,60,61.9,62.4,51.8,59.5,56.3,55.2,64.8,50.3,54.1,49.9,35.9,48.7,43.4,48.7
2052-11-03,51.8,58.8,53.1,49.2,46.8,59.3,53.7,46.9,46.4,41.2,43.3,57.8,56.4,51.9,52.5,56.4,57,47.3
2052-11-04,184,182.5,183.7,184.8,188.1,183.1,188.4,184.8,184.9,182.2,185.4,184.2,182.2,188.5,186.3,186.6,188.5,185.1
2052-11-05,149.4,117.7,142.5,152.9,156.5,125.8,151.9,149.7,152.8,152.5,153.2,135.8,138.4,142.2,148.9,144.4,150.8,152.4
2052-11-06,37.4,36,37.5,37.8,33.1,34.9,40.7,37.2,37.5,39.8,35.7,35,37.8,37.9,43.6,42.2,45.6,41.1
2052-11-07,172.9,177.9,177.5,148.2,161.2,173.2,176.8,165,176.7,169.3,171.4,167.2,164,181.6,176.2,152.9,170.8,173.2
2052-11-08,184.6,187.1,185,185.6,186.8,186,188.3,186,184.2,182.1,183.9,186,184.7,188.4,185.6,176.7,187.4,183.8
2052-11-09,176.5,171.5,173.5,178.8,181.8,177.3,182.2,178.4,177.2,175.3,178.4,175.1,169.7,180,177.9,178.1,180.1,176.6
2052-11-10,91.1,90.4,83.3,114.3,113.7,96,114.3,105.4,100.2,102.8,108.3,95.5,79.4,81.3,88.1,86.4,94.4,95
2052-11-11,124.2,131,132.1,111,115,126.4,118,117.5,131.2,118.4,114.1,122.1,135.8,141.6,144.5,137.1,142.5,134.4
2052-11-12,182.7,184.1,182.6,182.6,184.2,183.1,185.1,183.5,182.2,179.7,181.8,183.7,182.6,187.4,183.7,183,185.1,181.8
2052-11-13,177.1,179.4,178,175.9,177.9,178.8,177.8,177.5,176.7,173.5,175.6,178.9,178.7,182.1,176.5,172.7,173.6,174.2
2052-11-14,147.4,144.5,161.9,149.4,146.8,142.5,156.6,142.5,154.6,139.9,148.6,150.4,130.6,159.2,151.3,138.9,161,156.4
2052-11-15,168.2,161.3,166.1,169.3,173.3,162.9,173,168.6,170.4,166.7,171.2,165.8,159.5,171.2,170.6,171.5,173.9,170.6
2052-11-16,143.8,130.7,134.5,139.3,149.6,129,145.3,137.6,152.8,142.6,149.7,136.5,132.2,140.6,144.2,148.1,147,145.1
2052-11-17,151.4,134.9,145.9,143.9,153.9,134.6,148,144,157.9,148.7,158.7,138.2,134.8,160.1,164.9,166.3,167.6,164.7
2052-11-18,171.2,168.8,170.8,167.2,171.4,167,169.6,169.8,170.5,168,169.7,170.6,170.1,176.5,172.8,172.2,173.3,170.1
2052-11-19,167.3,167.7,166.9,165.5,167.8,167.1,166.4,167.5,167.2,164.3,166.2,167.7,167.4,172.4,169.1,169.3,171,167.1
2052-11-20,167.3,168,166.8,168,169.4,167.9,170.6,168.5,167.6,165.1,166.7,167.7,166.8,172.6,169.7,168.1,169.9,166.9
2052-11-21,157.2,139.5,155.6,145.3,138.9,149.5,149.2,154.6,155.7,153,143.6,156.1,115.4,153.9,153.9,145.3,151.2,151.7
2052-11-22,164.8,165.5,164.3,164.4,166.4,164.8,167.2,165.1,163.9,161.4,163.3,165.5,164.3,170.2,167.1,166.7,168.1,163.9
2052-11-23,160.9,162.4,159.8,161,163,161.5,163.4,162.3,160.1,158.9,159.5,162.6,161.6,165.5,162.9,162.5,164.6,160
2052-11-24,148.4,153.3,147.7,151.7,153.5,153.2,155.7,152.4,143.2,149.9,146.7,149.3,147.6,151.4,151.1,149.8,154.9,143.8
2052-11-25,117.7,109.4,113.1,120.8,130,109.5,130.1,118.9,120.8,117,127.2,110.4,107.3,121,128.2,133.9,138.4,129.4
2052-11-26,138.5,143.6,130.6,139.2,140.1,147.5,146,141.7,137.5,135.9,137.7,133.7,131.1,144.4,147.5,136.4,146,142.8
2052-11-27,147.3,150.4,138.3,153.7,155.3,153.5,158.6,144.9,143,125.5,132.4,148.2,148.3,158.2,157.6,156.4,157.4,152.7
2052-11-28,153.7,155.2,153.9,152.6,153.8,154.4,155.7,149.7,152.9,148.8,150.6,154.8,152,159.8,155.6,154.5,155.8,152.4
2052-11-29,145.2,141.6,143.7,143.4,146.8,139.6,146.5,143.5,146.5,143.5,143.6,143.1,139.7,150.6,149.1,149.5,152.3,146.3
2052-11-30,101.8,93.4,97.3,100.3,96.4,94.1,103.4,94.1,100.2,91.7,92,76.6,103.3,107.1,107.8,110.5,86.1,75.8
2052-12-01,44.8,39.7,34.6,46.5,39.4,45.1,40.8,47.6,44.7,46.5,43.1,37.6,38,43.2,45.6,41.3,36.3,43
2052-12-02,32.6,46.3,35.7,45.3,37.9,60.3,36.9,43.6,33.6,41,30.6,45.7,40.7,26.5,27.7,23.7,23.8,27.4
2052-12-03,139.9,131.2,135.1,142.5,137.9,140.8,143.7,143.8,139.5,139.5,139,137.8,109.7,132,132.6,113.3,125.4,133.5
2052-12-04,120.8,129,130.8,125.3,124.9,134.8,137.8,120.5,111.2,112.7,114.7,123.3,121.4,139.5,126.9,99.4,107.1,112.5
2052-12-05,153.6,155.5,153.5,153.2,154.4,154.6,155.1,154.6,152.8,150.7,152.1,154.9,154.4,158.8,154.3,153,154.3,151.8
2052-12-06,124.9,136.7,132.8,133.2,128.3,135.3,136.4,132.9,123.6,126.3,119.9,133.2,133.8,133.4,124.2,106.7,108.7,124.6
2052-12-07,149.8,150.9,149.5,150,151.7,150.9,152.4,150.6,149.2,146.1,149,151.1,150.3,154.9,150.4,148.4,151,148.9
2052-12-08,117.7,125.3,113.5,125.9,120.6,128,131.6,124,115.6,116,111.8,121.1,117.2,113.9,110.1,103.1,103.5,110
2052-12-09,151.4,152.9,151.3,151,152.3,152.2,153.4,152.2,150.9,148.4,150,152.4,151.8,156.5,152.4,151.7,153.7,150.2
2052-12-10,133.1,135.4,133.4,136,137.3,135.9,138.2,135.6,133.2,132.4,133.7,135.9,133.5,135.3,132.4,130.2,132.6,132.2
2052-12-11,103.4,102.5,103.7,103.3,99.4,103,101.2,100.6,90.7,101,99.7,103.6,99.1,105.3,100.5,91.3,80.6,82.9
2052-12-12,132.1,139,136.4,136.6,135.9,139.3,138.2,139.2,124.5,134.5,135.9,139.5,132.5,142,137.6,123.3,121.5,121.1
2052-12-13,109.4,90.5,115.6,83.7,91.6,88,110,93.8,97,90,96.6,104.2,92.3,132.5,124.3,102,109.3,110.5
2052-12-14,140.5,142.5,141.1,141,141.4,142.1,142.5,142.1,140.9,138.4,140.3,142,142.2,145.4,140.7,129.7,138.7,140.3
2052-12-15,109.3,114,122,109.4,103,117.1,124.2,111.1,116.7,111.2,114.6,99.9,95.8,118.9,113.1,87.9,106.2,113.7
2052-12-16,143.8,145,143.3,143.8,145.9,144.6,146.7,144.7,143.6,141.1,142.9,144.6,144.3,149,145.4,145.1,147.4,143.5
2052-12-17,140.7,141.7,139.7,141.5,143.3,141.6,144,141.7,140.5,138.5,140.4,141.6,141.2,145.4,141,140.1,142.5,139.8
2052-12-18,96,105.9,99.3,69.6,64.2,101.1,80.3,80.9,79.7,78.2,71.3,103.2,124.6,123.2,118,95,100.1,85.7
2052-12-19,132.2,126.2,128.1,138.5,144,131.3,148.6,139.6,139.1,134.1,140.9,127.8,112.6,129.8,131,112.8,130.6,139.9
2052-12-20,141.8,137.3,142.2,138.3,137.7,141.9,146.5,138.3,141.3,136.6,137.4,139.3,119.1,130.3,132.6,108.3,125.5,137.7
2052-12-21,146.4,146.9,145,146.8,148.6,146.5,149.7,147.5,146.4,143.9,146,147,145.5,149.8,147.7,144,147.4,146
2052-12-22,138.7,139.9,141.6,139.8,141,141.9,145.8,139,135.7,131.8,138.1,142.4,133.9,142.4,136,118.8,133.6,138.6
2052-12-23,140.5,140.7,143.4,143.6,144.2,145.5,147.3,143.1,138.5,137.1,141.1,143.4,127.4,142,133.7,105.4,128.4,137.2
2052-12-24,119.7,121,129.7,108.9,109.1,121.6,125.5,116,118,105.1,117.7,124.1,114.8,132.6,125.7,104.2,122.1,120.6
2052-12-25,148.4,149.4,147.3,148.6,150.4,149.1,151.6,149.5,148.3,145.7,147.8,149.2,146.7,152.6,149.8,149.3,151.6,148
2052-12-26,138.7,141,138.6,140.6,141.9,140.7,142.6,141.1,138.9,137.3,138.7,140.4,139.5,142.5,138.7,137.8,139,137.6
2052-12-27,54.1,37.5,44.3,35.5,29.4,39.5,33.9,37.6,47.5,35.6,46.7,41.9,41.1,57.6,61.3,55.4,58,48.6
2052-12-28,134.2,137.7,135.5,140.9,143.8,139.5,144.9,139.8,134.1,126.5,139.8,136.9,131.1,136.5,139.6,139.5,142.1,140.1
2052-12-29,121.4,105.6,113.3,121,126.4,104.9,112.8,121.7,125.3,123.6,129.1,115.4,108,123.1,128.3,131.7,132.3,128.6
2052-12-30,81.8,73.3,77.7,75.8,83.3,65.4,75.3,83,87,88,88.2,79.8,66.7,80.3,79.2,97.4,104.9,99.9
2053-01-01,147,147.1,146,147.1,149,146.7,149.6,147.6,146.6,143.9,146.4,147.4,145.8,151.5,148.2,147.4,150,146.6
2053-01-02,144.5,149.5,145.4,144.2,144.2,149.1,145.2,146.4,142.2,142.1,140.7,148,148.5,147,141.8,143.5,144.5,140.6
2053-01-03,150.6,150.4,142.5,151.9,154,150.6,154.6,152.2,151.2,148.6,151.4,149.2,145.8,152.5,151.9,151.9,154.6,151
2053-01-04,149.6,151.9,149.8,149.7,150.9,151.2,151.7,150.7,148.9,146.9,148.6,151,150.6,154.3,149.6,148.5,147.9,147.6
2053-01-05,126.4,126.4,128.5,126.4,125.3,129.3,126.9,127.8,125.4,124.6,121.8,128.7,122.3,129.3,124,123.3,121.8,121.5
2053-01-06,130.8,114.6,121.5,118,105.9,117.6,115.5,120.2,120.5,121,116.8,127.8,114.6,132.1,129.5,103.7,121.5,126.4
2053-01-07,155.7,157,155.3,156.4,158.1,156.9,159.3,157.1,155.6,153.1,155.2,156.8,150.1,157.8,157.4,153.8,160,155.3
2053-01-08,156.5,157.2,156.1,156.7,158.7,156.9,159.6,157.5,156.4,153.7,156,157.3,151.7,158.1,155.3,144.8,156.6,155.8
2053-01-09,158.8,159.6,158.6,158,159.6,158.9,160.2,159.4,158.1,155.6,157.3,159.7,159.2,164,159.8,158.8,160.6,157.2
2053-01-10,137.9,147.3,137.6,150.3,147.1,149.7,152.5,150.7,136.7,145.8,139.4,145.3,138.7,137.7,126.9,103.8,115.1,119.2
2053-01-11,159.1,161.1,158.4,159.9,161.3,160.3,162.4,160.6,159.2,156.5,158.4,160.5,158.9,163.9,160.9,161.4,163,159
2053-01-12,149.2,150.4,149.1,150.9,151.4,150.3,152.9,150.9,148.8,147.2,149.1,150.5,150.3,153,149.6,147.6,147.3,148.1
2053-01-13,136.9,141.2,141.7,139.4,139.3,137.9,143.6,139.6,138.4,134.7,142.8,137.5,125.2,140,135.8,125.2,137.8,145.8
2053-01-14,157.3,157.2,155,160.1,162.1,159,164.3,158.2,155.5,151.4,157.5,158.5,152.8,161.7,158,149.4,158.5,158.1
2053-01-15,161,162.4,160.8,162.9,164.9,162.5,166.1,163,161.3,159.2,161.9,162,156.3,162.7,159.3,153.2,165.2,161.2
2053-01-16,151.9,157.4,151.7,156.2,158.1,155.3,159.2,155.8,153.9,151.6,155.2,155.7,156.3,155.8,152.5,154.1,157.3,153.2
2053-01-17,103.5,126.7,113.3,118.5,118.9,133.4,131.9,119.4,102.7,111.8,112.5,115.8,112.2,123,110,101.1,111.9,106.5
2053-01-18,170.4,171.4,169.7,169.9,171.7,170.7,172.6,171.1,169.9,167.1,169,171.4,170.3,176,172.7,172.2,173.9,169.6
2053-01-19,162.9,164.6,164.2,162.9,163.7,163.8,165.7,164.8,162.9,161,162.7,164.7,164.1,168.1,162.9,160.6,163.6,161.2
2053-01-20,159.4,162,159.2,139.9,151.4,160.1,153.1,154.6,161.4,152,155.2,159.3,162.3,170.1,164.6,165.2,168.7,163.4
2053-01-21,134.1,148.6,139.8,144.8,139.2,150.1,151.6,147.4,134.2,142.1,133.3,144.6,135.9,145.1,138.7,110.5,110.8,131.5
2053-01-22,169.7,170,168.2,170.2,171.7,170.5,172.5,170.6,169,166.9,169.2,170.1,169.4,173.8,170.5,170.3,172.5,168.7
2053-01-23,113.6,107.5,109.8,114.1,118,108.7,114.3,113.5,107.1,111,110.7,112,104.3,109.9,117,115.2,117.9,114.1
2053-01-24,169.6,171.1,169.3,170.1,171.4,170.7,172,170.7,169.4,166.9,168.6,170.5,169,171.7,165.8,152.3,161.5,167.8
2053-01-25,179.3,179.7,178.4,179.3,181.4,179.5,182.2,180,179.1,176.3,178.8,179.9,179.2,184.7,180.7,180.2,182.5,178.9
2053-01-26,180,181,179.2,179.3,181,180.4,181.5,180.5,179.5,176.8,178.7,180.9,179.7,184.8,180.9,180.3,182.1,178.8
2053-01-27,183.9,183.3,183.7,181.2,183.5,181,182.6,182.7,183.6,180.2,182.2,184.1,183.3,188.2,184.9,184.9,186.8,183.1
2053-01-28,164.6,158.6,161.2,168.9,173.5,160.5,172.1,167.3,168.6,166.3,170.7,162.9,156.3,165.9,169.1,172.2,176.6,171.4
2053-01-29,98.8,91.3,95.9,92.7,94.1,93,84,99.3,103.9,101.6,98.2,86.5,80.9,101.1,105.6,115.8,116.8,105.8
2053-01-30,30.6,34.4,29.9,33.9,33,34.3,39.2,34.9,32.5,35,31.9,31.4,33,34.3,37.2,34.9,37.8,37.8
2053-02-01,173.3,173.5,169.9,158.6,146.4,172.6,168.9,164.3,170.5,163.7,153.8,175.2,166.5,167.9,146.3,97.9,120.3,162.3
2053-02-02,191.1,189.3,189.9,190.4,193.1,189.2,193.1,191.3,191.3,188.1,190.9,190.9,189.7,196.1,192.8,192.5,194.9,191.2
2053-02-03,189.8,192.7,190.2,190,189.6,192.7,192.9,191.5,188.6,186.7,188.4,191.4,189.1,195.5,190.4,188.1,190.3,188.4
2053-02-04,147.9,149.2,155.4,138.9,138.2,159.4,156,148.4,157.7,142.5,151.1,145.9,121.7,171.4,167.5,150,149.6,152.9
2053-02-05,183.3,184.6,182.9,185.1,186.5,184.1,186.1,184.7,183,181.2,182.9,185.5,185.1,186.5,182.5,180.4,185.4,181.6
2053-02-06,190.2,190.9,190.1,189,190.4,189.6,191.3,190.5,189.8,187.3,189,190.9,189.6,195.7,190.6,179.9,186.1,187.3
2053-02-07,200.9,202,200.1,200.8,202.5,201.6,203.2,201.6,200.5,197.9,200.4,201.8,199.8,205.6,202.2,202.1,204.1,200.5
2053-02-08,190.5,185.7,187.5,185.1,188.1,187.8,191.1,190.3,183.4,185,189.4,189.6,169.1,188.6,186.9,165.1,187.2,187.5
2053-02-09,176,170.3,181.6,158,156.8,177,166.4,162.1,162.2,157.3,161.7,169.4,149.6,178.7,174.4,145.9,158.7,167.6
2053-02-10,170.7,175.8,179.8,156.3,157,180.7,165.9,164.1,157.4,160.7,155.5,172.1,173.5,174.6,162.3,139,149.7,159
2053-02-11,168.4,186.7,185.7,158.2,160.9,180.8,181.2,165.5,149.6,152.2,157.4,182.6,185.7,186.2,170.3,165.5,183.2,169.8
2053-02-12,153.7,157.6,156.4,157.5,161.7,163.8,188.9,145,144.4,136.9,150.3,150.4,145.2,154.4,151.3,120.8,142.6,154.3
2053-02-13,210.7,211.3,210.5,209.2,210.9,210.6,211,210.8,210.1,207.5,209.2,211.2,210.9,216.2,212.4,212,213.7,209.7
2053-02-14,152.1,137.5,140.6,161,165.6,146,167.9,160.8,159.4,154.1,159.9,148.2,136.7,143.3,151.6,153.1,157.9,158.1
2053-02-15,152.9,134.6,161.8,158.7,154.2,145.7,175.2,164.5,152.1,163.3,141.9,157.2,133.5,140.2,114.4,96.6,126.5,132.4
2053-02-16,134.6,123.5,136.6,147.5,151.3,130.3,143.1,140.2,140.8,139.8,151.1,137.4,117,131.5,131.7,142.3,143.1,140
2053-02-17,98.4,113.9,102,69.9,72.7,94.9,67.8,77.8,90.1,69.4,74.7,113.8,96.2,99.2,99.1,75.3,77.3,88.4
2053-02-18,209.5,174.3,200,160,167,204.4,198.9,196.3,205.1,200.8,181.3,207.5,194.8,214.1,209.2,174.4,176.6,202.8
2053-02-19,195.9,192.3,194.8,194.2,196.6,189.6,193.7,195.5,194.8,194.7,193.5,193.8,190.1,196.2,193.6,199.2,200.8,193.7
2053-02-20,172.5,159.4,164.9,178.2,181.1,164.5,185,180.8,178.3,177.9,181.5,168.6,159.4,173.6,173.4,178,172.8,173.4
2053-02-21,99.3,75.2,86,102.1,117.7,82.4,103.1,98.3,103.1,93.8,113.4,74.1,75.2,86,99.1,118.1,118,106.5
2053-02-22,184.7,157.7,183.7,161.4,169.7,143,132.5,166.5,170.6,164,165.6,173.4,182.4,201.1,182.7,196.2,185.9,154.3
2053-02-23,224.9,225.2,224.8,223.6,225.8,225.3,224.8,224.7,224.5,221.9,223.3,225.3,223.7,228.8,226.7,226.7,227.8,224
2053-02-24,212.6,215,213.2,215.3,215.4,215.7,217.3,215.2,212,211.1,211.1,214.7,213.4,217.1,212.6,210.5,210.6,209.8
2053-02-25,77.2,65.1,68.3,79,95.9,62.9,95.3,75.4,81.8,77,90.2,68.6,60.5,70.5,79.8,91.5,91.5,88.8
2053-02-26,194.3,190.2,195.2,200.5,204.9,200.4,173,198.4,195.6,193.3,202.8,192.6,188.1,210,176,181.9,187.4,169.4
2053-02-27,113.4,124,119.1,105.7,107.3,134.1,112.3,103.7,111,105.7,113.6,110.7,129.4,136,121.3,137.2,128.4,117.2
2053-02-28,186.4,181.7,190.8,167.1,167,212.2,137.9,178,184,174.2,180.5,167.1,170.4,166.2,155.8,148.7,140.9,170.9
2053-02-29,118.4,149.9,110.7,121.5,112,162.1,114.4,123.6,113.6,116.5,116.1,123.2,117.9,103.9,96.2,107.4,85,98.5
2053-02-30,147.2,169.3,154.4,154.5,148.9,189.3,156.6,158.7,153.4,156,146.3,154.4,127.8,124,121.1,111.4,116.9,135.3
2053-03-01,80,105.5,79.3,85.8,83.2,108.8,93,80.1,92.1,81.1,95.3,101.3,80.7,105.2,114.6,165.8,130.7,103.1
2053-03-02,87,91.5,87.4,103,110.3,107.6,122.1,93.1,107.7,96.6,101.8,95.3,79.4,74,83.4,89.6,90.3,96.3
2053-03-03,252.2,251,250.6,251.3,253.4,251,253.4,252.3,251.7,249.2,251.1,252.3,247.7,256.5,255.2,255.4,256.7,252
2053-03-04,242.6,245.8,244.2,240,242.1,244.8,240.5,241,239.9,240.1,239.9,245,245.6,247.2,240.9,240.8,241.9,238.7
2053-03-05,223.9,210.9,217.4,212.4,230.4,197.4,218.6,211,235.7,222.6,236.5,222.1,233.2,237.2,244.9,251.3,256.1,243
2053-03-06,262.8,263.9,262.1,263,264.6,263.7,265.3,263.9,263,260.8,262.7,263.6,261.8,266.8,264.8,264.3,266.4,263
2053-03-07,261.8,258.3,259.8,262.4,265.7,258.8,266.2,263.1,263.3,261,263.1,260.7,256.3,264.6,263.6,264.6,268.1,264.4
2053-03-08,258,254,255.5,257.3,259.6,254.8,261.8,259,259.6,258,259.2,258.9,249.3,262,261.8,262.1,264.5,259.9
2053-03-09,248.7,252.2,249.5,254,258.8,250.6,258.5,254.3,252.9,251.7,255.2,251.3,252.1,250.4,249.6,255.6,257.3,253.9
2053-03-10,180.9,181,186.3,185.4,183.7,183.9,187,179.6,178.4,180.6,174.4,182,172.8,182.5,173.4,175,180.1,171.5
2053-03-11,247.5,250.5,248.5,240,234.1,255.4,246.1,252.2,251,254.6,243.2,252.1,234.2,232.6,235.7,203.3,225.1,237.4
2053-03-12,260.8,269.6,266.5,261.4,267.6,269.3,268.5,262.5,264.4,260.1,264.4,266.6,268.2,270.9,267,272.4,274.2,268.1
2053-03-13,215.1,241,225.3,226.9,228.9,248.8,224,229.5,225.6,228.7,228.4,230.9,229.1,223.4,219.9,235.6,237.4,226
2053-03-14,273.6,276.4,274.4,269.6,269.7,275,270,272.3,269.1,269.5,267.1,274.4,277.7,278.9,270.5,267.1,266.1,264.8
2053-03-15,252.2,254.3,252.9,241.6,211.5,254,222.1,250.1,239.6,245.6,216,253.4,253.5,255.3,242.1,187.4,140.7,197.8
2053-03-16,138.7,99.2,121.3,116.1,171.7,98.6,142.6,123.1,175.2,144.7,205.8,117.6,109.7,139.4,175.3,191.4,224,207.9
2053-03-17,260,270.6,263.1,271.5,279.2,274.7,279.9,273.6,267.7,271.7,275.6,270.5,269.6,272.4,273.4,285.4,285.7,269.6
2053-03-18,274.8,272.6,277.7,273.2,277.2,272.9,260,274.7,277.9,272.7,276.1,274.6,275.4,281.5,278.9,283.3,283.5,279.1
2053-03-19,254.4,232.8,253.8,214.5,237.4,222.1,210.1,226.6,249.8,235.2,244.6,236.4,247.2,263.3,258.3,262.6,264.1,256.8
2053-03-20,51.3,53.8,56.1,56.4,61.9,61.8,58.1,58,54.8,53,49,55,56.2,60.7,50.7,56.4,55.8,47.9
2053-03-21,177.8,176.9,175.3,190.9,218.2,204.1,207.5,190.2,188.1,187.3,188.6,172.2,168.1,204.1,180.6,184.1,196.7,189
2053-03-22,220.6,242.2,215,237.7,245.5,251.1,224.2,246.1,240.2,236.8,240.8,226.9,202.8,218.3,223.4,246.3,238.7,216.1
2053-03-23,196.9,200.2,183.8,209.5,211.9,202.9,219.2,207.2,203.3,201,214.8,199.6,201.5,178.5,208,217,218.6,217.4
2053-03-24,34.5,42.7,34,69.7,61.7,60.9,79.6,52,34.2,43,47.4,39.5,30.2,38,38.5,37.4,35.3,39.3
2053-03-25,198.5,170.4,179.9,168.2,181.8,171.6,188.8,180.9,211.7,194.6,199.9,184.9,174.3,204.1,206.7,179.1,198.6,218.9
2053-03-26,295.1,294.2,292.8,294.1,294,294.3,295.4,294.2,292.3,291.9,292.9,293.1,295.5,297.9,293.5,293.6,292.2,289.9
2053-03-27,256.2,261.9,261.5,259.8,260.9,264.7,262.6,260.9,255.6,252.8,257.5,263.9,260.5,263.2,255.8,256.6,251.2,252.7
2053-03-28,34.4,27.8,26,29.9,37.2,29.8,31,33.3,49.8,42.6,52.4,29.9,22,30.3,49.8,45,55.6,65
2053-03-29,77.1,54.8,60.9,76.6,84,62.1,80.9,79,80.6,88.6,92.3,66.3,62,79.7,82.7,94.4,85.3,78.7
2053-03-30,165.9,142.1,161.5,142.2,154.1,115.1,128.3,156.3,150.1,169.5,157.9,156.8,139.2,158.4,155,131.7,121.5,144
2053-04-01,274.2,269.1,271.8,277.3,281.9,263.5,282.2,277.1,273.7,276.2,277.4,272,263,271.4,266.9,284.5,282.8,270.5
2053-04-02,149.2,137,148.4,157.4,162,150.6,160.6,156.8,154.3,143,153.9,152.4,137.8,139.6,136.2,143.6,161.9,157.1
2053-04-03,28.2,31.4,34.6,33.2,34.3,33.9,31.5,33.3,30.6,28.9,31.5,29.8,29.7,37.3,33.7,38.2,37.6,32.5
2053-04-04,51.8,84.6,52.8,58.2,57.2,81.7,70,50.9,59.5,47.7,46.7,71.5,79.5,58.6,58.1,48.9,44.2,43.9
2053-04-05,83.1,133.4,80.8,68.2,62,118.7,78.2,71.9,78.2,68.3,72.1,102,187.2,137.5,110.3,99.7,89.2,75.6
2053-04-06,324.3,320.5,321,322.2,325.8,319.9,325.8,321.9,323.9,321.1,322.6,322.6,320.6,328.3,329.1,329.1,330.3,325.5
2053-04-07,320.3,320.7,319,316.7,317.9,320.5,319.3,319.2,319.9,318.8,318,320.2,320.1,323,321.7,315.1,319.3,319.7
2053-04-08,322.7,322.4,322.2,321.9,323.9,322,324.5,322.7,322.8,321.2,322.1,322.8,322.7,327,325.8,325.8,326.8,323.3
2053-04-09,305.3,300.3,302.9,306.1,308.2,299.9,304,306,308.2,307.1,305.6,303.2,301.3,307.5,307.5,308.5,316.5,308.6
2053-04-10,317.6,320.4,309.6,322.8,325.9,321,325.9,320.7,321.6,316,322,319.7,312.5,323.3,327.3,330.4,331.8,325.4
2053-04-11,306.2,307.2,307.4,302.7,310,305.1,308,303.7,302.7,302,306.5,305.6,304.5,314.2,305.6,306.2,312.7,306.3
2053-04-12,248.3,248.8,248.4,249.6,254.1,247.2,257.3,251.9,247.1,251.6,249.7,251.5,241.2,252.2,252.7,251.8,251,251.8
2053-04-13,54.8,52.5,45.1,45.7,53.3,57.6,52.7,53.7,44.7,51,50.5,42.5,53.5,61.5,61.2,61.3,64.9,57.7
2053-04-14,298.1,303,295.4,289.8,290.1,302.3,308.6,301.4,302.7,294.1,286.5,295.5,304.8,316,321.8,310,320.2,316
2053-04-15,305,303.1,303,310.1,311.7,306.6,310.9,308.6,307,304.5,308.3,305.7,304,308.1,307.7,308.8,310.3,307
2053-04-16,55.4,43.9,49,64.2,64.8,52.8,65.9,68.3,61.9,63.1,66.5,51.5,39.7,50.4,57.9,47,52,59.7
2053-04-17,300.5,312.3,319.4,293.4,281.2,311.2,290.9,297.3,309,292.3,308.2,311.9,287.4,305,305.1,255.9,267.6,305.2
2053-04-18,329.6,320.7,324.8,332.3,335.2,324.4,335.8,329.2,331.9,328.8,333.4,327,321.4,329.9,337.9,340.2,341,335.4
2053-04-19,317.4,317,320.7,318.4,318,315,319.8,316.6,317.4,316.7,315.6,315.8,318.3,323.9,320.8,322,319.6,318
