,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2057-01-07,155.8,157.5,155.3,155.3,157,156.9,157.6,156.5,155.4,152.7,154.6,156.7,155.7,160.9,157,156.5,158.4,155
2057-01-08,146,153.1,148.4,151.2,151.7,153.2,154.1,150.1,142.3,142.9,143.3,149.8,151,153.9,148.5,143.3,144.3,142.5
2057-01-09,154.5,155.3,153.2,155.6,158,155.8,158.8,156.2,154.9,152.4,155,155.7,152.5,157.6,155.2,156,158.7,155
2057-01-10,156.3,155.9,155.7,156.1,158.5,155.3,158.3,157,156.5,153.7,156.5,156.7,154.9,159.8,157.2,157.4,160,156.5
2057-01-11,126.4,102.8,118.6,123.5,133.5,104.2,130.3,123.3,133.1,128,133.7,115.4,104,126.7,133.1,135.1,141.4,135.5
2057-01-12,90.7,90.3,84.5,96.6,98.9,89,103.6,95.3,91.4,95.6,96.6,94.3,91.6,91.5,95,93.2,98.1,94.2
2057-01-13,154,152.1,153.7,151.8,155.5,148.6,151.7,153.6,152.6,153.3,152.4,154.1,153.6,153.8,150.6,155.4,158.9,152.3
2057-01-14,136.8,141.3,139.3,137.7,136.3,139.5,140.9,138.7,134.2,135.9,130.9,139.2,139.7,138.3,135.8,135.6,132.3,130.8
2057-01-15,158,160.1,157.3,159.2,160.3,159.6,160.9,159.6,158.1,156.3,157.9,159.1,158.8,161.8,158.2,157.8,159.3,156.7
2057-01-16,130.7,139.1,130.6,146.4,146.6,139.2,151,135.5,141.2,133,140.3,136.1,131.4,127.5,119.9,95.1,98.8,119.5
2057-01-17,155.2,145.2,153.2,156.4,162.6,146.3,164,155.4,157.7,153.7,157.5,152.1,159.6,164.2,160.9,156.3,160,159.9
2057-01-18,159.6,162.3,160.6,160.8,162.5,161.7,163.9,160.6,158.8,156.5,159.7,161.1,161.9,162.6,160.3,156.2,162.2,159.8
2057-01-19,143.3,143.6,146.2,154.6,162.3,140.4,165,155,150.1,150.6,158.5,131.5,130.6,152.8,145,124.4,149.9,154.2
2057-01-20,167.7,168.7,167.2,169.1,171,169.1,172.1,169.3,167.8,165.1,168,168.7,161.7,169.9,165.3,153.1,165,166.9
2057-01-21,150.8,157,155.6,161,159.6,164.6,166.1,153.6,138.8,141.5,147.9,158.6,132.9,156.4,136.5,93.6,114.3,137.2
2057-01-22,165.9,167.3,163.9,167.4,169.5,168.1,170.3,167.9,167.4,164.8,165.3,166.8,166.2,171.1,168.4,167.3,170.1,166.3
2057-01-23,123.7,124.5,112.6,104.3,104.2,122.1,111.6,113.4,129.9,115,118.8,106.6,126.1,131.6,141.1,116.1,129.3,131.7
2057-01-24,170.5,150,163.6,168.7,175.1,151.9,174.5,167.2,173.1,168.5,173,161,152.9,174.6,175.2,175.3,177.6,173.9
2057-01-25,176.1,177.9,175.7,176.2,177.8,177.4,179,177.2,175.6,173.1,175.1,177.4,175.8,179.8,175.4,172.6,175.6,174.2
2057-01-26,158.2,164.7,164,156.1,144.9,165.9,159.6,155.7,161.3,156.7,153.3,152.3,164.8,166.8,159.3,158.3,161.9,162.6
2057-01-27,182.7,184,182.3,182,183,183.5,183.9,183.4,182.1,179.5,181,183.7,182.2,186.1,183.5,180.6,184.4,181.5
2057-01-28,182.1,182.7,181.5,182.3,184.2,182.4,185.2,183,182,179.3,181.5,182.8,181.4,186.3,183.3,182.7,185,181.5
2057-01-29,158,157.1,153.7,166.7,168.7,157.6,170.1,163.6,163.2,162,165.8,159,148.6,155.6,157.3,159.1,165.9,162.7
2057-01-30,39.8,38.3,37.6,43.8,44.5,37.9,49,43.8,41.1,43.7,47,40.6,36.4,37.9,44.4,45.3,48.4,44
2057-02-01,172.4,175.6,174,167.7,171.3,175.1,171.9,171.2,173,168.2,172.2,175.4,173.2,176.9,174.7,175.1,176.3,173.7
2057-02-02,181.4,180.7,180.5,180.6,183,180,182.4,181.2,181.1,178.5,180.7,181,180.2,184.5,181.6,181.6,183,180.7
2057-02-03,162.6,160.1,163.4,170.4,178.3,159.5,177,169.9,166.1,166.6,173.2,163.8,162.7,160.3,159.1,168,176.3,168.2
2057-02-04,154.6,163.3,156.6,166.8,156.7,160.9,163.8,161.9,146,156.4,150.1,163.7,156,151.6,146.4,149.7,150.9,145.5
2057-02-05,103.4,97.2,100.9,117.2,118.7,107.6,124,108.1,104,109.7,113.1,104.9,95.9,98.8,104.7,106.7,114.5,107.3
2057-02-06,58.1,51.2,53.7,60.1,76.8,53.6,60.1,58.1,59.8,64.8,71.5,54.6,55.1,57.4,62.2,66.4,75.6,71
2057-02-07,151.4,143.4,143.8,143.5,146.7,149.8,148.9,157.7,154.2,154.5,150.8,146.3,147,166.8,156.7,138.7,150.3,158.7
2057-02-08,150.3,169.8,157.6,149.4,146.9,171.5,169.8,164.6,147.2,162.4,144.5,161,158.7,164.6,156.8,136.6,157,159.9
2057-02-09,170.7,169.4,162,155.4,176.1,167.7,180.4,169.9,175.2,167.5,178.7,159.2,182.2,178.4,178.8,171.8,177.4,178.8
2057-02-10,184.3,184,183.4,188,191.2,186,191.3,187.4,186.4,184.7,188,184.6,181.5,187.5,186.5,187.8,191.6,187.3
2057-02-11,52.6,45.6,44,63.1,65.9,51.1,63.7,52.6,56.6,61.2,64.2,42.5,39,45.8,53.8,57.1,67.7,63.3
2057-02-12,139.9,127.9,131.1,133.2,147.4,136.2,135.8,137.4,134.1,140.8,156.9,118.5,97.4,127.4,153.7,163.6,164.2,144.1
2057-02-13,198.5,191.1,194.9,192.2,200.8,191.9,193.4,197.2,197.4,197.2,199.9,195.6,191.9,203.6,196.1,198.7,194.3,193.4
2057-02-14,176.5,194,184.2,187.4,193.6,193.9,202.6,190.2,184,183,183.8,187.9,189,192.5,193.4,176.1,187.8,187.4
2057-02-15,204.8,202.9,202.3,203.2,205,203.3,207.1,205.6,202.7,202.6,199.4,203.5,198.2,206.7,206.7,200.8,200.9,200.2
2057-02-16,207.9,207.6,189.7,206.9,201,208.5,210.8,207.9,204.7,198.3,205.6,205.8,199.2,202,206.6,187.6,193.7,197.8
2057-02-17,215,214.9,213.7,216.3,218,214.2,218.8,216.1,215.3,213.3,215.9,214.9,213.5,219,215.6,215.8,218.3,215.1
2057-02-18,107,95.6,97.9,126.8,126.7,98.2,125.6,118.5,113.3,118.9,129.4,104.7,90.7,100.8,110.3,107.8,126.5,116.4
2057-02-19,89.5,65.4,76.3,75.7,85.1,67.3,70.5,78,80.2,82,88.7,74.8,72.9,77,89.8,94.1,102.5,88.3
2057-02-20,127.5,132.7,117.4,117.5,166.8,172.1,114.9,121.6,130,119.1,144,112.1,108.1,147,122.8,146.8,154.4,119.5
2057-02-21,157.4,138.2,158,122.5,129.3,139.7,133.5,137.6,170.3,150.9,156.4,140.7,142.5,192.6,205.5,174,188,193
2057-02-22,229.8,221.4,228.5,231.9,233.5,231.5,235.3,232.3,230.5,228.9,231.5,230.3,186.2,205.4,216.2,189.2,222.3,228.2
2057-02-23,202,200.2,196.4,188.2,186.9,197.6,194.6,193.7,195.2,188.3,195.1,202.1,178.9,174,183.7,153.1,172,187.6
2057-02-24,202.9,192.6,200.6,183.7,196.6,187.7,211.4,190.2,206.3,198.9,203.9,194.3,165.6,174,189.1,155.5,177.7,207.1
2057-02-25,209.4,182,194.2,194,199.5,187.6,214.9,203.7,205.8,199.9,208.6,190.9,148.6,185.3,200.3,172.9,187.6,207.9
2057-02-26,238.8,239.2,238.1,238.9,241.9,240.2,241.8,240.8,239.9,237.6,240,239.4,235.5,241.6,240.7,241.3,243.2,239.6
2057-02-27,231.4,235,233.6,228.8,228.3,235.3,227.3,234,234.3,232.1,232.1,234.3,234.6,239.4,237.2,236.2,234.7,233.8
2057-02-28,237.6,238,237.1,238.2,240.3,237.7,241,238.7,237.9,235.6,237.9,238,237.1,241.8,239.3,238.7,240.9,237.8
2057-02-29,237.8,238.9,236.8,235,236.1,238.9,238.5,237.5,235.7,234,233.8,238.9,235.9,237.5,229.3,189.9,204.6,228.3
2057-02-30,239.8,240.2,236.6,237.8,239.4,239.3,241.3,239.7,239.4,236.9,238.4,240.3,239.4,243.2,241,234,238.6,238.6
2057-03-01,245.5,246.8,245.2,245,246.6,246.4,247.6,246.1,245.1,243,244.1,246.4,246.2,250.4,247,244.4,245.3,244.5
2057-03-02,245.8,245.2,244.4,244.9,247.4,244.5,248,245.8,245.6,243.4,243.9,245.9,245.1,250.5,248.6,248.1,249.7,245.6
2057-03-03,248.8,249.4,248.8,252.4,253.1,251.9,254.8,248.6,248,244,248.8,247.7,252,257.3,255,254.9,256.5,252.3
2057-03-04,232.8,236.6,235.4,243.1,235.4,239.9,243.2,225.5,237.6,222.6,232.9,228.3,238.1,243.1,237.7,236,236.6,234.2
2057-03-05,208.6,228.8,206.8,218.4,209.2,230.6,217.7,222.4,214.2,218.1,219.4,214.4,211.7,205.3,215.1,174.8,191.9,216.9
2057-03-06,249.1,253.4,249.7,249.4,250.3,252,254.8,249.8,248.8,247.4,247.6,251,250.4,252.9,249.5,249.5,250.9,247.5
2057-03-07,150.8,150.4,140,114.8,116.8,132.1,121.8,134.9,156.6,147.7,142.4,138.1,144.1,132.1,138.8,112,122.2,157
2057-03-08,259.5,254.8,257.1,257.2,260.8,253.8,260.2,257.3,260.4,256.8,259.1,256.5,256.1,264.5,263.3,263.5,264.5,260.6
2057-03-09,219,221.1,208.1,229.9,236.5,226.1,238.6,225,227.5,222.1,229.9,219.5,208.5,208,222,219.5,207.4,223.1
2057-03-10,210.8,201.6,209.2,192.6,201.8,195.3,183,206.5,194.6,204.5,190.1,202.8,207.6,212.6,205.3,182.7,195.8,198.2
2057-03-11,167.2,222.3,185.8,234.6,220.3,241.2,198.8,227.8,168.6,198.6,197.1,204.7,199.2,192.8,209.3,230.8,221.3,179.6
2057-03-12,75.8,99.9,69.3,73.5,84.9,103.8,74.5,89.8,76.3,79,77.5,87,85.8,90.8,68.2,85.2,82.4,66.7
2057-03-13,242.1,213.2,238.7,198.4,213.9,206.9,195.9,190.4,236.1,220.6,219.8,207.8,203.6,250.9,254.4,264,260.5,241.6
2057-03-14,159.8,165.4,163.5,152.1,176.9,161.5,144.2,150.5,162.4,155.9,177,163.1,158.7,163.9,149,159.1,142,152
2057-03-15,31,40.2,34.1,39.6,41,37,29.5,36.3,35.5,36.5,38.9,32.2,42.6,32.3,32.6,45.4,39.1,32.1
2057-03-16,36.7,48.5,40.3,41.4,63.3,62.3,44.1,43.7,48.3,42.9,43.8,45.8,43.7,47.3,39.8,90.5,79.6,45.2
2057-03-17,117,127.6,119,84.4,92.2,117.4,94.9,99.9,112.8,107.8,109.1,133.4,124,87.3,104.3,133.5,108.5,97.6
2057-03-18,145.2,151.2,129.9,133.6,145.2,167.6,152.1,133.7,156.2,156.5,161.9,133.8,112.4,131.9,160.3,176.7,184.6,170.9
2057-03-19,281.6,282,282.1,277.7,280.4,280.8,275.8,281,282.6,280.8,280.4,281.5,279.6,286.4,284.7,284.6,284,281.8
2057-03-20,142.9,138.9,129.2,171.5,169.1,157.4,185.1,157.5,155,155.7,159.2,140,126.3,120.6,143.1,148,150.9,152.7
2057-03-21,68.3,70.6,73.8,59.6,66.3,82,55.9,69.5,69.8,65.7,68.9,68.5,78,80,65.4,65.5,48.1,53.6
2057-03-22,91.7,94.2,86.6,120.3,134,96.9,157.3,105.8,110.5,107.1,95.9,88.8,76.4,73.4,93.4,108.7,102.5,97.3
2057-03-23,168.1,239.6,174.3,181.9,170.8,234.7,211.4,171.2,146.6,135.8,151.4,197.2,202.5,201.5,174.3,183.5,154,166.9
2057-03-24,285.7,292,287,286.4,288.5,291.4,291.7,286,287.2,285.5,287.5,288.7,291.5,293.2,291.4,291.3,291.7,288
2057-03-25,271.2,275.6,271.1,268.7,266.1,274.4,267.9,271.9,266.8,265.9,265.1,274.7,275.7,275.5,268.5,261.8,257.8,261.4
2057-03-26,277.5,290.2,271.8,280.5,291.9,290.5,290.5,284.2,281,280.9,285.9,285.4,285.7,282.7,290.9,279,285.9,284.8
2057-03-27,248.6,238.8,248.3,270.7,259.4,216.8,265.5,270.4,238.9,263.6,250.5,262.9,255.3,252.3,242.4,227.3,213.2,224.6
2057-03-28,288.1,260,263.1,287.1,292.1,269,290.9,287.2,293.9,292.2,293,269.6,272.9,281,295.5,294.3,289.4,293.3
2057-03-29,193,207.4,205.4,196.9,186.5,200,200.3,192.9,195,196.5,184.1,202.3,198,189.5,193.9,169.8,209.4,192.6
2057-03-30,251.9,239.3,253.4,250.1,262.1,231.1,262.8,261.1,272,262.9,276.7,249.9,236.5,260.7,272.1,279.6,287.2,282.7
2057-04-01,294.7,281.7,291.6,290.6,300.1,277,282.9,291.3,291.5,292.6,298.1,293.3,285.6,295.9,295.6,293.8,291.8,292
2057-04-02,281.4,268.6,279.3,283,294.6,271.9,290,278,289.9,280.1,289.7,275.6,272.3,285.9,291.9,302.6,307.2,296.4
2057-04-03,208.2,252.6,227.1,210.2,204.1,248.5,212.7,210.1,192.7,202.2,196.9,229.1,248.6,223.2,196.1,183,165.5,180.8
2057-04-04,266.2,238.9,254.9,223.4,220.5,234.9,210.9,220.7,257.4,222.5,238.5,252.6,249.4,283.2,287.5,295.4,301.3,271.9
2057-04-05,309.6,308.8,300.5,303.1,293.3,310.5,301.5,302.3,310.8,307.9,293.4,306.5,311.3,312.7,314.7,301.3,300.1,304.5
2057-04-06,312,301.3,313.6,302.8,312.2,295.4,295.4,304.9,314.6,311.3,315,309.3,312,317.8,314.4,314,319.5,316.6
2057-04-07,249.9,244.8,246.6,267.4,271.6,248.8,273.2,260.4,261.9,259.1,269.1,248.6,240.1,243.5,255.3,262,269.6,262.7
2057-04-08,47,57.6,38.2,64.7,97.5,66.9,86.9,59.5,57.8,68.2,82.1,56.5,43.8,43.8,54.3,86.9,72,72.9
2057-04-09,39.9,62.4,40.8,49.7,53.9,75.4,49.5,51.3,43.8,43.9,51.5,48.8,54.9,44.8,42,58.6,51.9,41.5
2057-04-10,256.7,238.4,250.1,221.8,219.4,237.3,236.2,241.9,252.7,255.4,249.3,243,240.8,267.5,265.6,226.1,239.2,255.6
2057-04-11,328.4,331.2,325.8,321.8,329,330.6,331.2,326.6,327.4,326.8,326.2,330.5,327.6,330.4,332.3,332.8,332.8,328.7
2057-04-12,327.7,328.9,324.5,323.9,327.8,323.1,330.4,325.8,326.5,326,324.8,329.5,324.9,332.6,331.6,332.1,331.9,327.2
2057-04-13,301.5,308.6,299.9,305.7,307.1,310.4,310.1,306.1,305.2,304.4,307.9,305.3,299.8,304,305.5,312.2,320.6,308.5
2057-04-14,95.5,160,82.5,177.9,157.5,192.4,200.8,162.3,108.8,132.2,133.9,119.8,97.1,76.5,112.2,209.3,233.2,136.4
2057-04-15,32.5,23.4,26.8,48.7,57.8,34.3,49.7,39.7,41.3,45.6,51.8,30.9,20.8,28,21.8,41.2,48.3,41.6
2057-04-16,63.1,82.3,71.5,80.6,94.4,95.5,80.9,72.6,64.8,63.8,84.1,74.6,92.6,82.7,76.4,94.5,75,74.4
2057-04-17,200.1,246.7,249.4,226.4,248.1,242.6,250.5,228.6,262.8,226,276.5,246.8,255.1,278.8,274.3,269.1,282.2,281.8
2057-04-18,214.9,227.5,225.9,202.9,207,234.1,198.7,212.9,214.4,206.6,204.2,231.6,246.9,222.1,206.7,208.9,198.2,201.7
2057-04-19,198.3,193.3,194.4,213.9,217.6,207.5,224.9,210.9,199,211.5,208.9,197.4,179.6,186.3,187.4,188.8,181.1,198.6
2057-04-20,85.7,63.9,62.6,54.5,75.2,67.2,47.7,74.8,130,108.3,100.2,59.5,49.5,50.4,88.1,66.5,77.6,126.6
2057-04-21,81.7,106.7,84.7,101.4,103.8,99.5,108.8,109.6,97.6,94.1,97.4,103.6,91.9,91.3,149.4,187.5,180.7,143.7
2057-04-22,84.9,62.4,58.3,43.1,33.8,61.6,38.2,51.8,75.5,68.4,42.9,58.8,63.3,87.6,105.1,103.1,61,67.3
2057-04-23,64.5,52.2,51,30.6,34.3,61.8,22.3,41.1,56,49.9,46.3,55.5,44.6,50.2,87.1,55.8,64.8,75.3
2057-04-24,54.7,51.6,57.4,60,59.2,47.1,55.4,63.1,54.1,53.4,58.6,61.7,63.2,56,51,57.9,59.6,52.6
2057-04-25,310.2,305.7,312,310.6,314.8,309,312.9,303.3,308.6,308.9,309.9,303,297.2,271.3,293.8,283.5,291.4,306.5
2057-04-26,128.1,153.1,135,143,145,148.7,138.4,142.5,135.6,140.9,137.9,144.3,164.9,122.9,130.6,134.4,138,140.9
2057-04-27,58.6,63.2,55.7,62.3,60,62.8,59.1,53.8,55.2,48.1,53,54.1,51.9,45.1,42.7,41.4,43.4,43.6
2057-04-28,98.6,72.6,96.2,102.6,113.9,76.8,97.7,100.5,110.5,106.6,110.3,84.9,80,99.4,110.8,124.9,134,113.1
2057-04-29,327.7,329.6,331.4,329.2,330,328.3,335.3,331,322.8,328.1,329.4,329.9,333.8,333,330.1,330.2,332,328.4
2057-04-30,275.7,267.2,251.6,268.1,285.3,261,289.5,283.6,281.6,281.1,291.5,266.6,273,266.1,281.2,292.1,301.8,291.7
2057-05-01,326.4,335.1,328.9,319.2,310.9,335.9,320.2,322.7,313.1,321.4,298.6,333.1,333,319.3,309.8,276.4,279.7,292.8
2057-05-02,352,348.8,349.4,351.3,354.3,348.3,355.5,348.6,353,350.4,351.9,349.8,349.9,356.1,358.4,360.5,360.9,355.4
2057-05-03,357.9,356.7,357.4,357,357.5,356.8,358.5,357.7,357.9,357.4,356.4,358.1,357.7,361.1,360.9,360.1,360.9,358.1
2057-05-04,359,359.6,359.5,358,356.4,359.3,358.5,359.2,356.7,358,354.2,360.2,360,363,360.1,357.5,354.9,353.4
2057-05-05,321.6,318.9,318.6,311.8,304.6,314.9,304.9,317.1,318.3,318,313.2,322.8,321.8,324.1,322,323,324.7,315.1
2057-05-06,270.7,241,280.7,249.1,260,237.5,235.6,249.2,283.3,250.2,274.9,263.5,276.3,284.9,291.7,305.2,321,294
2057-05-07,359,358.5,359,358.7,359.9,358.2,360.3,358.8,358.9,358.4,358.5,359,359.3,362.4,362.3,363,363.2,359.7
2057-05-08,344.4,346.4,337.2,339.8,346.1,348.7,347.8,344.5,347.9,348,346,343.4,329.8,336.1,347.8,347.3,346.3,345.3
2057-05-09,86.5,103,70.7,128.3,126.9,136.6,129.8,125.9,108.2,116.1,122.1,85.3,81.9,78.8,139.7,174.3,181.3,152.9
2057-05-10,211.6,224.4,190.2,228.3,235.6,228.1,260.8,228.3,222.6,219.5,219.7,216.7,184.8,222.5,265.1,270.7,277.3,257.1
2057-05-11,331.1,293.4,307.6,299,311.6,293,329.7,299.8,324.4,308.6,313.4,309.7,310.9,338.6,346.4,324.6,331.6,339.6
2057-05-12,347.4,321.4,344.1,338.5,345.5,319.2,340,340.3,351.5,348.3,350.9,338.5,334,351.3,355.9,356.6,358.4,354.6
2057-05-13,353.3,359,359.2,356.8,357,356.6,358.2,355,351.7,352.9,352.3,358.8,363.4,361.5,355.6,358.4,353.3,352.2
2057-05-14,254.2,281.4,269.7,266.8,259.2,274.3,260.1,264.5,247.7,256.4,239,266.8,280.8,258.1,247.7,241.7,222.3,236.3
2057-05-15,121.2,150.7,132.3,120.2,109.5,149.7,118.8,132.1,115.3,119.1,101,135.1,135.5,129.2,105.3,90.3,84.1,101.2
2057-05-16,52.3,55.2,44.1,45.3,44.9,64.7,39.8,50.8,56.4,51.6,55.6,45.7,46.5,49.5,61.5,45.1,42.7,55.8
2057-05-17,318.6,241.2,276.4,300,260,259.5,268.3,303.6,288.6,304,305.5,271.9,240.3,277.4,318.1,233.4,259.9,309.6
2057-05-18,342.5,294.1,333.5,324.1,343.2,286.7,318.3,328.6,350.3,349.1,349.5,318.8,311.4,336,356.2,342.6,346.1,357.5
2057-05-19,362,360.8,361.8,353.3,349,359.5,352,360.1,359.2,360.1,346.5,361.6,361.3,364.7,365.4,358.4,353.9,362.3
2057-05-20,368.4,370.5,368.4,369.4,369.8,370.3,371,369.1,368.4,368.5,367.9,369.7,370.5,371.6,371.4,372.4,371.4,368.6
2057-05-21,328.5,276.1,318.4,317.4,336.6,280.5,324.4,313.5,336.6,330.8,333.6,302.8,291.8,330.1,336.5,337.3,335.8,331.3
2057-05-22,152.2,167.9,157.9,171.3,162.7,156.8,176.5,157.7,147.3,167.6,156.9,155.5,147.3,151.2,125.3,152.7,169.1,161.8
2057-05-23,361.2,360.8,361.3,363.8,364.7,357,366.3,362.4,362.1,361.8,361.6,361.8,361.1,365.8,367,368.5,368.7,364.1
2057-05-24,346.2,337.9,340.6,363.9,369.1,333.4,368.8,354.4,359.9,356.8,365.7,340.1,340.3,346.4,355.9,369.1,371.2,363.4
2057-05-25,263.9,271.5,265.5,291.3,289.8,282.5,291.8,277.7,257.6,279.6,283.6,278.2,259.3,237,237.4,263.8,274.7,262.8
2057-05-26,52.9,58.9,60,34.1,45,58.7,28.2,44.9,44.9,44.1,49.1,62.8,65,55.5,38.5,57.4,45.2,41.5
2057-05-27,217.5,255.6,218.8,289,273.5,274.8,244.5,255.3,213.6,233,235.5,263.9,231.2,197.6,166.9,189.4,183.1,178.6
2057-05-28,298.1,293.9,293.9,316.9,308.6,295,281.5,311.1,304,310.8,310.4,304.5,288.9,292.7,251.2,259.6,264.2,263.6
2057-05-29,223,226.6,226.7,255.6,233.8,216.8,202.1,269.2,212.2,244.9,221.7,271.3,239.4,222,210.6,230.6,220.5,186
2057-05-30,187.8,193.5,189.6,222.1,167.3,204.6,196.2,184.5,174.2,187,183.3,199.4,235.3,252,186.8,179.7,180.6,165.5
2057-06-01,231,242.2,207.6,188.1,198,245,179.2,183.1,222.7,208.9,203.5,236.5,223.8,209.7,226.4,241.3,259.7,238.2
2057-06-02,263.2,224.8,248.7,265.9,305.6,286.6,282.7,245,274,259.3,297,192.4,209.7,238.9,290.9,297.2,314.3,303.4
2057-06-03,334.9,338.7,327.4,365.7,370,345.3,366,357.4,342,347.4,363.8,335.7,332.2,333.2,348.9,349.9,368.3,355.1
2057-06-04,181.6,194,176.6,213.9,201.6,193.8,210.8,206.7,187.5,207.5,200.1,198.7,180.1,176.8,180.2,205,201,192.5
2057-06-05,317.4,317.8,302.5,287.4,303.6,336.2,289.2,296.6,307.1,298.5,307.9,310.3,302.6,311.5,309.5,320.7,331,322.3
2057-06-06,330.7,349.4,319.7,330.7,327.7,345.9,332.5,335.1,342.8,339.3,331.9,340.8,345.9,349.7,339.4,366.1,353.2,344.6
2057-06-07,366.1,361.6,362,366.7,367.8,361.6,368.8,365.9,367,363.7,358.7,366.1,360.6,367.9,371.4,374.3,374.2,368.8
2057-06-08,362.3,356.8,363.8,364.4,364.3,347.7,365.6,364.6,358.2,361.5,357.1,364.1,365.1,367.7,367.7,369.2,368.5,360.3
2057-06-09,348.5,347.2,349.4,351.1,351.2,346.9,342.8,354,346.7,353.2,347.7,353.8,352.7,356.3,351.5,354.2,351.5,330.5
2057-06-10,268,254.5,252.7,284.7,293.1,246.4,236.1,279.9,281.7,277.1,286.8,265.1,272.2,265.1,256.4,281.2,277.3,239.6
2057-06-11,269.9,213.6,265.5,266.2,287.2,205.1,240.4,275.7,280.6,284.5,289.7,246.5,245.7,259.4,277.1,282.3,284.3,257.8
2057-06-12,99,86.3,87.1,112.5,118.5,82.8,98.6,102.8,96,104.6,123.5,104.2,100.7,103.6,99.6,95,99.9,89.1
2057-06-13,189.8,171.4,180.8,193.3,188,174.9,154.8,186.1,198.7,203.5,177.4,168.6,209.9,209.4,157.4,186.9,195.2,176.3
2057-06-14,347.4,349.9,353.7,352.6,353.6,348.7,341.5,346.4,334,330.3,347.9,344.7,344.1,354.5,361,359.7,367,350.7
2057-06-15,354.2,351,356.2,327.7,324.7,344.4,337,342.1,342.6,332.7,335.4,356.6,338.7,357.7,360.1,347.8,356.6,355.6
2057-06-16,354.4,345.1,352.6,348.6,346.7,344.3,336.6,353.2,351.7,351.7,350.2,353.3,349.7,358.4,358.1,361.8,360.1,352.5
2057-06-17,331.8,289.3,327.6,328.4,334.7,271.9,338.9,327,334.4,333.9,334,322.4,324,318.4,311.3,344.1,346.3,328.3
2057-06-18,335.4,225.8,333.3,308.4,334.6,232.6,347,306.9,337,350.3,340.3,301.3,278.9,339,353.3,363.7,355.5,338.3
2057-06-19,293.6,250,271.9,309.7,314.3,259.8,313,303.5,307.3,315,326.9,284.9,263.1,284.8,322.1,336.8,336,320.2
2057-06-20,92.1,106.6,99.2,76.3,82.7,107.9,76.4,85.3,87.7,100.5,84.5,103.1,114.3,105.8,105.8,117.9,109.7,90.4
2057-06-21,264.1,268.2,254.3,261.4,254.5,260.4,248.1,257.1,254.1,256.9,263.4,247.4,246.4,247.2,240.4,243.5,219.4,240.2
2057-06-22,107.4,159.2,139.8,136.7,128,195.5,110.1,130.7,127.5,137.4,139.8,127.4,179.3,146.3,121.3,141,114.1,121.7
2057-06-23,209.4,197.5,204.5,238.5,246.8,236.5,205.7,219.8,204.1,211.1,213.8,214.9,208.9,225.6,173.8,208.5,188,161.5
2057-06-24,240,282.1,237,239,258.9,241.9,191.3,286.5,225.3,284.4,250.1,273.5,275.8,282.4,208.1,234.7,195.6,156.5
2057-06-25,128.3,136.4,124.5,128.6,137.4,135.5,136.6,138.8,125.4,134.1,152.4,138.9,136.9,159.9,130.8,150.9,143.2,132.7
2057-06-26,159,101.5,161.7,108.3,145.6,96.3,117.3,117.3,167.6,119.6,162.7,126.2,155.4,215.7,181.1,196.3,196.6,166.5
2057-06-27,299.8,321,303.2,306.9,290.2,321.1,308,286.8,294.3,280.3,301.4,300,316.6,277.4,273.7,282.5,289.3,289.1
2057-06-28,255.3,264.9,257,266,293.3,290.4,287.9,295.7,277.5,287.8,286,262.8,254.6,226.6,220.5,218.9,224.5,270.7
2057-06-29,184.5,176.7,189.5,192.1,211.2,185.9,185,183,190.4,183.5,206.1,194.8,168,187.9,196.6,211.9,218.4,197.5
2057-06-30,109.1,209.9,124.5,139.3,108.7,209.8,127.8,136.6,117.5,109.3,101.8,157.7,164.8,138.1,128.1,135.7,150.7,117.9
2057-07-01,224.9,196.2,194.8,232.6,271.5,213.3,229.4,248.7,264.3,258.5,290,211.7,152.7,215,259.4,296.4,310.8,288
2057-07-02,201.2,196,212.3,183.2,194.5,180,186.3,197.8,207.4,205.8,193.1,191.7,200,204.9,229.2,255.3,260.5,228.6
2057-07-03,349.2,344.4,348.7,346.3,353.9,343.2,354.2,346.5,350.4,352.4,350.3,349,343.7,355.1,358.4,360.8,358.5,352.7
2057-07-04,174.6,165.5,182.5,182.7,177.5,169.3,170.4,161.4,174.1,179.5,179.8,165.4,151.2,154.9,166.9,184.9,198.4,176.2
2057-07-05,93.7,79.2,90.7,87.3,114.4,79.2,90.2,97.8,122.6,114.4,114.6,95,79,95.9,117,108,133.7,133.1
2057-07-06,36.9,48.1,27.1,28.9,54.2,51.7,45.3,36.1,37.5,38.6,39.8,32.4,32,31.3,50,54.8,57.6,44
2057-07-07,97,72.6,79.4,84.9,79.6,82.3,83.1,106.3,110.3,128.5,107.3,87.2,65.8,59.7,92.3,76.3,98.1,125.4
2057-07-08,254.4,219.1,261.9,251.8,275.7,229.6,264.8,241,270.8,245.6,279.3,222,216.6,255.8,274.1,267.9,270,283.9
2057-07-09,99.3,83.3,82.6,157.9,136.2,111.6,130,130.4,114.4,114.8,141.8,90.2,55.8,74.2,100.6,116.7,141.7,126.8
2057-07-10,48.1,59.6,53.3,46.6,47.1,67.4,52.1,38.3,42.6,33.7,39.3,42.6,64.4,63.5,63.1,87.8,52.9,47
