,제주시,서귀포시
2064-03-10,85.4,99.1
2064-03-11,206.9,197.3
2064-03-12,47.5,54.3
2064-03-13,226.4,245.3
2064-03-14,215.1,232.1
2064-03-15,277.8,286.9
2064-03-16,255.6,267.4
2064-03-17,270.1,274.3
2064-03-18,270.3,273.4
2064-03-19,286,292.7
2064-03-20,223.9,219.7
2064-03-21,213.7,199.4
2064-03-22,284.5,283
2064-03-23,254.9,232.7
2064-03-24,96.2,65.6
2064-03-25,45.7,27.2
2064-03-26,17,16
2064-03-27,50,48.9
2064-03-28,119.1,113.9
2064-03-29,146.7,172.2
2064-03-30,303.1,307.5
2064-04-01,255.2,258.6
2064-04-02,165.2,162.1
2064-04-03,68.3,62.4
2064-04-04,260.1,269.9
2064-04-05,287.5,284
2064-04-06,120.9,108.6
2064-04-07,168.9,160.8
2064-04-08,297.2,303.7
2064-04-09,315.5,320.8
2064-04-10,317.1,319.9
2064-04-11,329.4,334.1
2064-04-12,333.1,338
2064-04-13,331.7,336.5
2064-04-14,325.6,328.9
2064-04-15,176.9,179.3
2064-04-16,177.6,158.9
2064-04-17,325.9,329.5
2064-04-18,292.5,293
2064-04-19,253.6,245
2064-04-20,308.6,307.6
2064-04-21,91,83.4
2064-04-22,38.5,37.4
2064-04-23,277,281.6
2064-04-24,318.4,320.7
2064-04-25,328.2,328.3
2064-04-26,329.6,342.4
2064-04-27,332.4,333.6
2064-04-28,191.8,174.4
2064-04-29,199.7,171.2
2064-04-30,170.2,159.5
2064-05-01,198.5,238.7
2064-05-02,144,128.8
2064-05-03,243.7,220.2
2064-05-04,338.1,333
2064-05-05,340.8,344.8
2064-05-06,354.8,356.5
2064-05-07,351.8,353.6
2064-05-08,351.7,354.5
2064-05-09,346.3,348.8
2064-05-10,318,282.4
2064-05-11,338.3,310.2
2064-05-12,288.4,253.5
2064-05-13,72.8,52.2
2064-05-14,148.5,146
2064-05-15,206.8,212.7
2064-05-16,122.9,76.2
2064-05-17,113.9,80.7
2064-05-18,269.4,286.6
2064-05-19,355.4,357
2064-05-20,223.3,218.4
2064-05-21,82.4,73.5
2064-05-22,343.5,339.1
2064-05-23,349.6,353
2064-05-24,366,365
2064-05-25,341.5,338.8
2064-05-26,137.9,136.2
2064-05-27,192.2,112.4
2064-05-28,201.8,127.3
2064-05-29,109.7,91
2064-05-30,335.7,323.5
2064-06-01,298.8,294.5
2064-06-02,233,214.5
2064-06-03,205.3,180
2064-06-04,275.7,299.2
2064-06-05,168.6,167.3
2064-06-06,296.4,294.1
2064-06-07,304.7,292.4
2064-06-08,199.9,206.4
2064-06-09,367.2,367.4
2064-06-10,368.5,368.2
2064-06-11,362.1,361.8
2064-06-12,349.6,339.4
2064-06-13,359.4,354.2
2064-06-14,357,356.8
2064-06-15,340.6,358.3
2064-06-16,346.7,354.5
2064-06-17,348.8,344.4
2064-06-18,328.6,319.1
2064-06-19,154.8,134.8
2064-06-20,18.9,22.4
2064-06-21,68,67.5
2064-06-22,191.5,171.8
2064-06-23,317.2,318.2
2064-06-24,311.2,280.2
2064-06-25,328.5,285.6
2064-06-26,324.7,324.7
2064-06-27,231.9,236
2064-06-28,282,258.2
2064-06-29,267.7,269.3
2064-06-30,210,189.7
2064-07-01,178.3,178.1
2064-07-02,93.1,82.2
2064-07-03,71.8,60.1
2064-07-04,234.1,235.4
2064-07-05,327,342.7
2064-07-06,240.5,248.9
2064-07-07,85.5,82
2064-07-08,118.5,95.8
2064-07-09,199.4,187.9
2064-07-10,249.9,233.4
2064-07-11,275.6,242.3
2064-07-12,283.1,269.5
2064-07-13,306.1,282.1
2064-07-14,321.7,286
2064-07-15,298.3,293.2
2064-07-16,292.1,281.7
2064-07-17,235.6,233.9
2064-07-18,292.5,280.4
2064-07-19,87.7,83.1
2064-07-20,103.6,119.5
2064-07-21,179.9,149.5
2064-07-22,176.4,178.3
2064-07-23,236.2,259.6
2064-07-24,175,130.5
2064-07-25,209.1,221.5
2064-07-26,171.9,165.4
2064-07-27,175.8,197.6
2064-07-28,159.9,164.2
2064-07-29,162.2,161.8
2064-07-30,170.1,159
2064-08-01,170.2,172
2064-08-02,149.4,144.2
2064-08-03,152.4,124.9
2064-08-04,138.1,131.2
2064-08-05,132.8,139.8
2064-08-06,232.6,227.3
2064-08-07,253.4,233.6
2064-08-08,281,266.2
2064-08-09,265.5,264.8
2064-08-10,243.3,239.4
2064-08-11,310.2,306.7
2064-08-12,276.2,269.1
2064-08-13,309.1,312.5
2064-08-14,283.9,280
2064-08-15,252.8,240.5
2064-08-16,194.1,190.4
2064-08-17,109.6,142.4
2064-08-18,206.5,246.7
2064-08-19,272,296.4
2064-08-20,232.6,252.2
2064-08-21,266.7,230.6
2064-08-22,290.2,301.2
2064-08-23,288.1,304.2
2064-08-24,279.9,253.5
2064-08-25,253.1,276.3
2064-08-26,297.4,290.8
2064-08-27,279.4,286.9
2064-08-28,239.2,232.8
2064-08-29,220.6,218.5
2064-08-30,202.2,207.3
2064-09-01,204.2,210.3
2064-09-02,277.8,284.7
2064-09-03,244.3,279.6
2064-09-04,138,176.2
2064-09-05,246.9,248.4
2064-09-06,155.1,126.7
2064-09-07,140.9,139.2
2064-09-08,182.8,184.7
2064-09-09,287.6,288.2
2064-09-10,286.7,288.8
2064-09-11,216.9,195
2064-09-12,152.3,159.2
2064-09-13,46.8,48.3
2064-09-14,73.5,70.3
2064-09-15,238.1,246.9
2064-09-16,276.3,285.1
2064-09-17,276.5,280.3
2064-09-18,278.3,285.2
2064-09-19,276.6,282.5
2064-09-20,256.1,249
2064-09-21,250,250.6
2064-09-22,232,226.8
2064-09-23,251.3,259.1
2064-09-24,228.5,244.7
2064-09-25,205.9,222.1
2064-09-26,231,250.3
2064-09-27,174.9,200.6
2064-09-28,66.7,90.4
2064-09-29,94.5,156.7
2064-09-30,236.1,253.3
2064-10-01,235,243.1
2064-10-02,236.1,249.1
2064-10-03,213.5,231.7
2064-10-04,136.4,132.6
2064-10-05,207.6,237.3
2064-10-06,172.5,197.6
2064-10-07,212.6,219.8
2064-10-08,233.1,239.4
2064-10-09,217.9,236.4
2064-10-10,129.5,174
2064-10-11,195.8,228.5
2064-10-12,222.7,231.5
2064-10-13,184,212.7
2064-10-14,213.4,229.1
2064-10-15,196.3,221.7
2064-10-16,223.2,233.8
2064-10-17,219.1,231.7
2064-10-18,221.1,229.9
2064-10-19,196.9,202.4
2064-10-20,150.2,151.1
2064-10-21,204.4,211.9
2064-10-22,171.1,166.9
2064-10-23,204.2,210.5
2064-10-24,212.6,224.2
2064-10-25,210.8,219.9
2064-10-26,167.9,166.8
2064-10-27,184.8,190.1
2064-10-28,103.1,96.6
2064-10-29,35.8,40.7
2064-10-30,119.9,153.6
2064-11-01,182.1,201.6
2064-11-02,187.6,193.9
2064-11-03,94.8,84.9
2064-11-04,104.1,81.3
2064-11-05,142.4,142.5
2064-11-06,117.3,156.1
2064-11-07,120.3,155.9
2064-11-08,66.8,55.3
2064-11-09,23.9,26
2064-11-10,25.2,24.7
2064-11-11,22.6,24.4
2064-11-12,54.2,64.2
2064-11-13,103.5,123.4
2064-11-14,74,69.3
2064-11-15,133.5,144.2
2064-11-16,173.7,184.1
2064-11-17,159.3,175.5
2064-11-18,152.9,169.5
2064-11-19,128.9,161.4
2064-11-20,167.9,178.8
2064-11-21,132.3,157.1
2064-11-22,164.5,178.6
2064-11-23,167.6,177
2064-11-24,126.4,130.1
2064-11-25,48.9,40.9
2064-11-26,96.9,83.9
2064-11-27,105.7,100.6
2064-11-28,54.3,91.6
2064-11-29,115,140.9
2064-11-30,121.6,122.4
2064-12-01,117.9,142.8
2064-12-02,140.6,147.8
2064-12-03,58.8,71.1
2064-12-04,150.1,160.3
2064-12-05,70.9,101.8
2064-12-06,83.3,103.6
2064-12-07,76.7,97.5
2064-12-08,70.1,63.9
2064-12-09,101,126
2064-12-10,93.5,125.8
2064-12-11,113.9,120
2064-12-12,89.8,118.6
2064-12-13,54.3,82.5
2064-12-14,57.3,73.8
2064-12-15,54.9,77
2064-12-16,75.8,99.1
2064-12-17,122.9,122.7
2064-12-18,143.3,156.9
2064-12-19,130.2,144.8
2064-12-20,138,152.7
2064-12-21,73.4,75.7
2064-12-22,78.7,91.4
2064-12-23,128.7,146
2064-12-24,92.7,127.7
2064-12-25,145.5,154
2064-12-26,49.3,53.8
2064-12-27,101.6,136.8
2064-12-28,102.6,115.8
2064-12-29,37.2,32.8
2064-12-30,84.9,117.6
2065-01-01,108,136.3
2065-01-02,117.3,132.2
2065-01-03,91.9,90.3
2065-01-04,127.8,147.7
2065-01-05,132.8,154.5
2065-01-06,140.3,155.9
2065-01-07,17.1,14.8
2065-01-08,114.1,138.2
2065-01-09,107.4,136.5
2065-01-10,76,101.6
2065-01-11,108.1,145.2
2065-01-12,62.9,71.8
2065-01-13,76.1,114
2065-01-14,103.4,128.2
2065-01-15,52.5,57.8
2065-01-16,89.2,118.8
2065-01-17,95.2,133.9
2065-01-18,142.3,156.5
2065-01-19,45.3,41.4
2065-01-20,117.1,138.8
2065-01-21,66.1,68.5
2065-01-22,136.6,138.8
2065-01-23,141,141.8
2065-01-24,170.9,179.3
2065-01-25,168.6,176.6
2065-01-26,174.3,183.9
2065-01-27,182.7,192.3
2065-01-28,183.6,192.9
2065-01-29,180,191.7
2065-01-30,183.5,191
2065-02-01,167,175.2
2065-02-02,122.9,121.6
2065-02-03,193.1,203.8
2065-02-04,160.4,165
2065-02-05,180.8,193.6
2065-02-06,171.2,174.3
2065-02-07,25.7,21.2
2065-02-08,56.3,70.1
2065-02-09,83.9,86.9
2065-02-10,77.6,92
2065-02-11,171.4,187.9
2065-02-12,124.3,123.5
2065-02-13,172.2,189.4
2065-02-14,191.3,210.6
2065-02-15,62.5,57.7
2065-02-16,57.4,64.8
2065-02-17,192.7,200
2065-02-18,185.4,199.8
2065-02-19,210.2,210.5
2065-02-20,208.4,217.3
2065-02-21,196.3,203.7
2065-02-22,43.6,39.2
2065-02-23,208.7,217.2
2065-02-24,172.3,161.5
2065-02-25,113.6,116.7
2065-02-26,65,57.7
2065-02-27,64.4,61.5
2065-02-28,121.5,178.3
2065-02-29,228.4,246.5
2065-02-30,175.6,181.4
2065-03-01,122.5,117.2
2065-03-02,132.4,125.3
2065-03-03,129.5,150.4
2065-03-04,211.9,238.9
2065-03-05,186.2,218
2065-03-06,129.5,173.7
2065-03-07,133.5,174.3
2065-03-08,182.6,228.2
2065-03-09,258.6,270.7
2065-03-10,215.9,213.2
2065-03-11,107,103.6
2065-03-12,100.9,100.4
2065-03-13,61.5,55.6
2065-03-14,131.1,174.3
2065-03-15,277.6,285.9
2065-03-16,281.7,288.1
2065-03-17,161.9,155
2065-03-18,104.8,99.7
2065-03-19,289.5,297.3
2065-03-20,289.9,297.3
2065-03-21,273.2,277.1
2065-03-22,56.7,50.6
2065-03-23,274.2,277.7
2065-03-24,275.1,270.8
2065-03-25,220.4,214.3
2065-03-26,53.8,33.8
2065-03-27,163.6,162.2
2065-03-28,258.8,252.9
2065-03-29,210,225
2065-03-30,146,190.7
2065-04-01,55.2,53.8
2065-04-02,73.5,72.2
2065-04-03,265.6,257.4
2065-04-04,315.3,321
2065-04-05,299.2,301.6
2065-04-06,211.3,200.3
2065-04-07,176.7,187
2065-04-08,74.4,71.8
2065-04-09,258.3,262.4
2065-04-10,97.9,46.8
2065-04-11,61.3,61.4
2065-04-12,210.3,211.8
2065-04-13,93.6,77.6
2065-04-14,171.2,167.3
2065-04-15,41.9,52.5
2065-04-16,198,259.3
2065-04-17,252.8,244.7
2065-04-18,94.9,98.4
2065-04-19,81.7,82.3
2065-04-20,199.1,203.8
2065-04-21,329.2,336
2065-04-22,344.8,347.2
2065-04-23,333.7,338.5
2065-04-24,197.6,127
2065-04-25,69.7,51.4
2065-04-26,80.3,83.5
2065-04-27,217.6,193.7
2065-04-28,281.6,249.3
2065-04-29,167.4,162.6
2065-04-30,53.9,59.7
2065-05-01,48.2,48.7
2065-05-02,40.6,37.3
2065-05-03,59.1,67.5
2065-05-04,60,77.3
2065-05-05,220.9,270.4
2065-05-06,302.6,286.4
2065-05-07,350.8,353.2
2065-05-08,279.9,272.7
2065-05-09,53.2,43.6
2065-05-10,203.2,251
2065-05-11,309.5,343.7
2065-05-12,316.4,335.9
2065-05-13,344.2,347.8
2065-05-14,363.9,365.3
2065-05-15,345.1,340.9
2065-05-16,347.1,343.5
2065-05-17,351.8,356.1
2065-05-18,336.8,330.1
2065-05-19,347.6,319.4
2065-05-20,232.3,173.6
2065-05-21,150.4,122.8
2065-05-22,360.2,361.7
2065-05-23,366.3,366.8
2065-05-24,357.3,360.1
2065-05-25,317.1,320.5
2065-05-26,223.2,224.8
2065-05-27,224.4,176.3
2065-05-28,272.8,227.7
2065-05-29,248.7,214.5
2065-05-30,301.6,300.7
2065-06-01,331,348.8
2065-06-02,327.1,315.2
2065-06-03,351.1,354.7
2065-06-04,349.3,345.6
2065-06-05,307.5,292.3
2065-06-06,128.9,97.1
2065-06-07,140.4,113
2065-06-08,230.4,201.5
2065-06-09,277.9,259.9
2065-06-10,214.2,196.4
2065-06-11,223.8,240.9
2065-06-12,93.8,99.6
2065-06-13,292.6,320.6
2065-06-14,261.7,272.8
2065-06-15,232.5,205.6
2065-06-16,313.4,297.4
2065-06-17,306.1,283.6
2065-06-18,353.3,344.9
2065-06-19,339.7,343.6
2065-06-20,274.8,272.8
2065-06-21,305.7,309.9
2065-06-22,322.8,322.9
2065-06-23,249.7,249.7
2065-06-24,288.1,260.7
2065-06-25,312.4,296
2065-06-26,237.9,209.6
2065-06-27,311.2,303.9
2065-06-28,298.5,319
2065-06-29,318.2,320.2
2065-06-30,264.4,273.4
2065-07-01,61.3,43.3
2065-07-02,146.6,117.3
2065-07-03,148,126.6
2065-07-04,155.2,128.3
2065-07-05,140.8,117.2
2065-07-06,80,75.4
2065-07-07,112.4,88.7
2065-07-08,105.8,81.8
2065-07-09,313.3,289.7
2065-07-10,231.5,197.1
2065-07-11,218.8,189.3
2065-07-12,283.9,219.7
2065-07-13,310.3,248
2065-07-14,339.2,312.7
2065-07-15,269.2,289.6
2065-07-16,310.5,333.7
2065-07-17,306.9,338.8
2065-07-18,293,302.7
2065-07-19,307.7,324.8
2065-07-20,307,292.9
2065-07-21,289.4,254.9
2065-07-22,280,252.9
2065-07-23,323.2,322.1
2065-07-24,334,339.6
2065-07-25,331.5,332.2
2065-07-26,333.7,333.6
2065-07-27,334.9,331.3
2065-07-28,325.5,328.8
2065-07-29,246.5,242.5
2065-07-30,236.3,209.6
2065-08-01,176.5,169.9
2065-08-02,293.8,273.9
2065-08-03,282.8,288.4
2065-08-04,238.6,255.3
2065-08-05,193.2,204.6
2065-08-06,175.1,162.9
2065-08-07,270.2,257.1
2065-08-08,290.1,279.8
2065-08-09,288.5,281.5
2065-08-10,298.3,292.7
2065-08-11,306.1,277.5
2065-08-12,285.6,272.4
2065-08-13,258.6,260.3
2065-08-14,275,270.7
2065-08-15,306,305.8
2065-08-16,300.4,300.2
2065-08-17,222.1,243.3
2065-08-18,222.1,190.2
2065-08-19,122.7,87.4
2065-08-20,184.2,148.8
2065-08-21,80.5,71
2065-08-22,254.1,258.2
2065-08-23,230.7,259.3
2065-08-24,236.8,242
2065-08-25,156.4,126.6
2065-08-26,302,306.4
2065-08-27,251.5,257
2065-08-28,156.9,184.8
2065-08-29,117.2,114.7
2065-08-30,129,128.1
2065-09-01,56.4,54.5
2065-09-02,31,26.3
2065-09-03,30.1,37
2065-09-04,137.6,138.1
2065-09-05,133,124.3
2065-09-06,209.5,197.1
2065-09-07,213,216.1
2065-09-08,231,236.6
2065-09-09,218.7,214.3
2065-09-10,194,190
2065-09-11,237.8,236.4
2065-09-12,223.4,217.4
2065-09-13,251.6,258.7
2065-09-14,256.4,261.4
2065-09-15,226.8,242
2065-09-16,165.7,162.3
2065-09-17,120.2,160.9
2065-09-18,71.9,88.2
2065-09-19,162.8,159.7
2065-09-20,175.9,164.8
2065-09-21,219.1,212.5
2065-09-22,181.6,187.5
2065-09-23,221.6,225.8
2065-09-24,204.2,218.9
2065-09-25,105,101.8
2065-09-26,234.7,259.5
2065-09-27,260.6,268.8
2065-09-28,208.8,204.8
2065-09-29,133.9,127.2
2065-09-30,250.7,260.3
2065-10-01,248.5,256.2
2065-10-02,251.1,258
2065-10-03,252.6,259.9
2065-10-04,222.5,234.2
2065-10-05,217.9,233.1
2065-10-06,244.3,250.3
2065-10-07,242.7,251.2
2065-10-08,235.3,242.6
2065-10-09,234.7,245.9
2065-10-10,221.7,239.2
2065-10-11,231.2,238.1
2065-10-12,219.6,230.7
2065-10-13,216.2,230.9
2065-10-14,211.3,211
2065-10-15,175.9,188.8
2065-10-16,72,71.6
2065-10-17,168.5,155
2065-10-18,167.4,168.3
2065-10-19,61.1,56.2
2065-10-20,214.8,227.7
2065-10-21,215.2,219.1
2065-10-22,150.9,132.8
2065-10-23,60.7,59
2065-10-24,118.6,119
2065-10-25,54.4,51.3
2065-10-26,162.5,202.7
2065-10-27,203.1,215.3
2065-10-28,200.9,209.8
2065-10-29,191.3,202.2
2065-10-30,182.4,204.2
2065-11-01,186.7,201
2065-11-02,169.3,194.9
2065-11-03,168.7,180
2065-11-04,162.5,191.7
2065-11-05,138.5,172.9
2065-11-06,180.1,188.5
2065-11-07,68.9,86.4
2065-11-08,172.7,185.9
2065-11-09,148.3,151.6
2065-11-10,150.3,153.8
2065-11-11,117.7,129.8
2065-11-12,142.5,158.7
2065-11-13,175.9,187.3
2065-11-14,127.3,130.5
2065-11-15,156.1,171
2065-11-16,141.9,153.3
2065-11-17,156.3,166.8
2065-11-18,95.5,81.4
2065-11-19,39.8,38.1
2065-11-20,55.2,84.3
2065-11-21,108.8,110.7
2065-11-22,28.7,23.6
2065-11-23,97.6,106.3
2065-11-24,110.6,103
2065-11-25,35.7,50.5
2065-11-26,119,156.8
2065-11-27,121.4,146.6
2065-11-28,130.1,130.8
2065-11-29,127.2,123.9
2065-11-30,126.2,139.6
2065-12-01,14.7,15.4
2065-12-02,113.7,139.1
2065-12-03,146.4,161
2065-12-04,116.8,127.1
2065-12-05,34.8,29.4
2065-12-06,49.8,45.9
2065-12-07,61.8,82.4
2065-12-08,110.9,146.1
2065-12-09,94.1,105.8
2065-12-10,83.6,102.2
2065-12-11,76.5,113.6
2065-12-12,117,141.1
2065-12-13,104.5,119.1
2065-12-14,93.7,84.7
2065-12-15,143.1,152.7
2065-12-16,79.8,110.4
2065-12-17,134.6,151.7
2065-12-18,98.4,117.8
2065-12-19,94,114.2
2065-12-20,73.5,109.2
2065-12-21,132.2,149.3
2065-12-22,99.2,108.7
2065-12-23,100.9,118.7
2065-12-24,64.8,93.5
2065-12-25,72.7,92.2
2065-12-26,99.7,123.4
2065-12-27,83.3,111.4
2065-12-28,92.8,111.5
2065-12-29,72.9,100.3
2065-12-30,95.3,131.5
2066-01-01,135.5,154.7
2066-01-02,91.3,92.8
2066-01-03,14.3,15.1
2066-01-04,94.4,124.7
2066-01-05,62.5,102.4
2066-01-06,66.8,88.2
2066-01-07,98.4,116
2066-01-08,84.1,117.9
2066-01-09,127.4,144
2066-01-10,86.3,88.6
2066-01-11,97.1,131.3
2066-01-12,162.6,172.8
2066-01-13,135.9,142.4
2066-01-14,19.4,23.2
2066-01-15,158.4,168
2066-01-16,113,112.3
2066-01-17,32.3,30.1
2066-01-18,160.9,168.9
2066-01-19,67.2,62.9
2066-01-20,40.1,55.8
2066-01-21,104.6,138.1
2066-01-22,85.3,115.2
2066-01-23,79.9,99
2066-01-24,92,107.5
2066-01-25,97.6,120.6
2066-01-26,94.5,117.3
2066-01-27,119.9,121.3
2066-01-28,71.1,91.1
2066-01-29,107.1,122.5
2066-01-30,107.6,141.4
2066-02-01,142.1,164
2066-02-02,86.1,95.9
2066-02-03,133.6,156.8
2066-02-04,104.4,149.9
2066-02-05,67.3,81.2
2066-02-06,98.5,109.3
2066-02-07,106.5,132.7
2066-02-08,110.5,143.1
2066-02-09,118.5,148.2
2066-02-10,167.3,169
2066-02-11,189.7,199.8
2066-02-12,153.6,157.3
2066-02-13,204,214.8
2066-02-14,114.6,156.3
2066-02-15,88.1,106.6
2066-02-16,116.2,145
2066-02-17,192.1,209.7
2066-02-18,152.2,181.9
2066-02-19,213.4,227
2066-02-20,224.7,233.4
2066-02-21,97.6,92.2
2066-02-22,205.4,227.6
2066-02-23,216.6,225.6
2066-02-24,47,41.7
2066-02-25,228.3,243.7
2066-02-26,178.9,185.6
2066-02-27,120.3,126.3
2066-02-28,236.2,248.9
2066-02-29,188.3,167.4
2066-02-30,208.6,229.3
2066-03-01,229.9,252.2
2066-03-02,241.1,254.6
2066-03-03,250.9,261.8
2066-03-04,227.7,234.9
2066-03-05,23.9,24.3
2066-03-06,189,231.7
2066-03-07,128,175.7
2066-03-08,207.8,231.3
2066-03-09,267.2,275.4
2066-03-10,244.7,248.1
2066-03-11,54.7,46.4
2066-03-12,221.8,222.3
2066-03-13,188.6,203.2
2066-03-14,29.2,27.7
2066-03-15,178.5,172.3
2066-03-16,278.2,276.9
2066-03-17,171,171.6
2066-03-18,44.3,40
2066-03-19,81.9,71.9
2066-03-20,120.7,131.7
2066-03-21,262.8,283.7
2066-03-22,286,293.4
2066-03-23,284.4,291.4
2066-03-24,241,252.9
2066-03-25,284.6,295.3
2066-03-26,298.1,309.7
2066-03-27,288.7,293.6
2066-03-28,106.5,98.5
2066-03-29,23.8,20.8
2066-03-30,173.8,160.9
2066-04-01,272.8,289.8
2066-04-02,282.1,288.8
2066-04-03,52.6,59.3
2066-04-04,183.9,217.9
2066-04-05,162,150
2066-04-06,196.9,199.3
2066-04-07,178.4,126.7
2066-04-08,145.2,155.5
2066-04-09,146.2,158.7
2066-04-10,206.5,213.9
2066-04-11,102.2,105.3
2066-04-12,42.8,44.6
2066-04-13,129.8,175.3
2066-04-14,225.8,272
2066-04-15,320,324.8
2066-04-16,152.5,142.6
2066-04-17,155.7,163.9
2066-04-18,259.2,269.2
2066-04-19,90.2,83.9
2066-04-20,167.1,174
2066-04-21,343.6,345.9
2066-04-22,328,330.1
2066-04-23,86.7,81.3
2066-04-24,175.6,165.6
2066-04-25,249.4,249
2066-04-26,313,310.1
2066-04-27,168.5,170.7
2066-04-28,39.6,34.7
2066-04-29,53.2,45.5
2066-04-30,309.6,319.7
2066-05-01,335.6,350.1
2066-05-02,344.7,354.4
2066-05-03,329.4,334.2
2066-05-04,202.6,223.6
2066-05-05,55.5,69.2
2066-05-06,219.3,252
2066-05-07,344.9,347.2
2066-05-08,311.2,307.6
2066-05-09,113.2,111.9
2066-05-10,359.3,357.6
2066-05-11,191.1,193.9
2066-05-12,63.1,54.3
2066-05-13,84.1,56.5
2066-05-14,44.8,34.2
2066-05-15,129.6,101.3
2066-05-16,325.3,337.5
2066-05-17,326,342.8
2066-05-18,351.2,351.4
2066-05-19,340.2,325.5
2066-05-20,314.1,288.5
2066-05-21,270.2,254
2066-05-22,246.4,227.7
2066-05-23,289.2,220.9
2066-05-24,158.7,134.9
2066-05-25,264.5,273
2066-05-26,299.7,291.7
2066-05-27,317.5,344
2066-05-28,320.2,326.7
2066-05-29,330.9,348.7
2066-05-30,281.6,332
2066-06-01,305.3,304.3
2066-06-02,314.9,331.8
2066-06-03,312.2,328.8
2066-06-04,201.8,188.5
2066-06-05,55.7,70.2
2066-06-06,234.4,308.9
2066-06-07,309.5,310.4
2066-06-08,300.2,295.6
2066-06-09,263.1,239.3
2066-06-10,251.1,221.5
2066-06-11,173.1,120.6
2066-06-12,34.9,26.9
2066-06-13,34,37.1
2066-06-14,299.5,328.9
2066-06-15,353.9,355.2
2066-06-16,340.6,319.8
2066-06-17,260.7,144.3
2066-06-18,121.1,67.5
2066-06-19,173.4,100
2066-06-20,98.6,80.3
2066-06-21,42.9,39.2
2066-06-22,45.7,38.3
2066-06-23,188.5,179.3
2066-06-24,313.4,310.8
2066-06-25,320.5,322.3
2066-06-26,249,240.9
2066-06-27,273.5,244.2
2066-06-28,327.7,291.2
2066-06-29,226.1,215.6
2066-06-30,293.5,213.8
2066-07-01,268.6,202.1
2066-07-02,300.1,239.3
2066-07-03,293.7,268.9
2066-07-04,284.1,286.6
2066-07-05,271.6,299.5
2066-07-06,331,281.3
2066-07-07,328.3,294.9
2066-07-08,300.4,248.8
2066-07-09,216.4,173
2066-07-10,189.6,179.8
2066-07-11,310,263.8
2066-07-12,332.2,315.4
2066-07-13,339.4,314.5
2066-07-14,326.9,289.3
2066-07-15,313.1,296
2066-07-16,308.9,295.8
2066-07-17,271.2,244.3
2066-07-18,303.7,282.6
2066-07-19,312.2,294.2
2066-07-20,309.1,272.8
2066-07-21,258.2,223.1
2066-07-22,114.3,111.3
2066-07-23,175.1,144.5
2066-07-24,320.7,298.3
2066-07-25,309,318.7
2066-07-26,316.2,304.6
2066-07-27,277.7,231.9
2066-07-28,203.5,196.5
2066-07-29,269.2,260.1
2066-07-30,262.8,238.8
2066-08-01,102.4,86.2
2066-08-02,214.2,226.1
2066-08-03,215.6,208.9
2066-08-04,320.4,321.5
2066-08-05,253.4,221.4
2066-08-06,283,246
2066-08-07,302.3,274.5
2066-08-08,282.4,288.9
2066-08-09,277.3,276.4
2066-08-10,263.4,260.6
2066-08-11,263.4,252.9
2066-08-12,233.1,229.8
2066-08-13,326,326.2
2066-08-14,267.1,273
2066-08-15,120.6,141
2066-08-16,132.1,114.5
2066-08-17,139.6,140
2066-08-18,246.1,230.9
2066-08-19,263.2,267
2066-08-20,252.1,260.6
2066-08-21,206,221.5
2066-08-22,230.3,222.4
2066-08-23,244.3,243.8
2066-08-24,287.7,297.5
2066-08-25,287.7,293.4
2066-08-26,280.4,287.1
2066-08-27,270.7,267.7
2066-08-28,276.6,279
2066-08-29,290.3,298.6
2066-08-30,284.6,277.5
2066-09-01,252.4,239.4
2066-09-02,178.9,200.2
2066-09-03,280.8,274.9
2066-09-04,263.8,257.1
2066-09-05,257.5,254.8
2066-09-06,214.3,227
2066-09-07,105,128.6
2066-09-08,97.9,109.6
2066-09-09,229.9,224.2
2066-09-10,251.1,242.9
2066-09-11,267.2,268.9
2066-09-12,232.8,229.4
2066-09-13,219.1,223.2
2066-09-14,252.2,238.4
2066-09-15,236.7,233.2
2066-09-16,197.6,217
2066-09-17,215.5,219.4
2066-09-18,245.7,246.6
2066-09-19,232,223.3
2066-09-20,202.9,206.6
2066-09-21,237,228.1
2066-09-22,192,197.1
2066-09-23,244,243.1
2066-09-24,240.3,235.5
2066-09-25,225.2,233.5
2066-09-26,256.4,262.2
2066-09-27,250.5,260.9
2066-09-28,193.9,217
2066-09-29,221,227.3
2066-09-30,216.1,239.1
2066-10-01,232,237.9
2066-10-02,243.9,248.1
2066-10-03,238.8,249
2066-10-04,225.7,233.6
2066-10-05,205.5,213.1
2066-10-06,230.4,236.3
2066-10-07,228.3,233.1
2066-10-08,212.1,220
2066-10-09,124.1,161.9
2066-10-10,183.8,172.5
2066-10-11,192.4,203.7
2066-10-12,160.4,165
2066-10-13,196.2,195.8
2066-10-14,212.7,222.3
2066-10-15,98.5,111.2
2066-10-16,219.9,233.7
2066-10-17,228.3,236.8
2066-10-18,198.6,201.3
2066-10-19,62.1,65
2066-10-20,137,139.3
2066-10-21,177.6,176.2
2066-10-22,153.6,149.6
2066-10-23,117.4,116.8
2066-10-24,90,88.7
2066-10-25,158.6,169.6
2066-10-26,193.6,208.7
2066-10-27,155.8,181.3
2066-10-28,164.5,189.3
2066-10-29,186.5,197.8
2066-10-30,199.3,208.3
2066-11-01,121.2,123.4
2066-11-02,167.1,189.7
2066-11-03,176.6,194.2
2066-11-04,175.1,183.7
2066-11-05,159.6,164.2
2066-11-06,12.2,10.9
