,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2069-05-22,260.8,256.7,321.2,303,319.9,315.9,285.7,317.3,309.3,301.9,313.6,320.9,275,268.7,264.1,320.1,325,339.3,313.2,314.4,288.7,278.9,248.3
2069-05-23,345.8,332.5,340.7,323.9,325.2,296.4,335.7,333.1,330.2,332.9,327.9,328.6,346.9,331.3,343.2,337.2,325.2,334.5,323,313.8,304.7,335,257
2069-05-24,282.6,274.7,256.9,269.2,256.2,287.5,285.7,266.9,285.2,271.4,273.2,261.9,289.9,269,289,259.3,260.1,264.4,274.9,261.9,280,285.6,280.2
2069-05-25,143.3,130.8,122.4,119.2,125.8,108.1,109,121.5,113.4,119.8,117.3,122.8,125.3,126.1,154.7,101.7,137,123.3,114.7,113.6,116.8,147.8,172.2
2069-05-26,337.7,329.1,337.5,331.4,335.7,341.5,327.6,331.3,330.3,319.2,327.6,329.9,317.5,320.8,335.5,311.3,351.9,355.9,343.5,350.1,327.3,339.8,291
2069-05-27,367.7,365.3,372,369.3,369,371.8,369.9,369.3,371,369.3,370.4,369.5,372.6,373.5,371.1,368.2,370.8,371.3,370.1,368.6,374.3,373.3,367.2
2069-05-28,345.9,349,354,350.5,353.7,352.7,339.2,345,343.3,339.9,343.3,348.2,343.5,349.6,346.1,342.8,334.7,349.3,337.4,348.3,353.1,346.9,340.2
2069-05-29,283,267.7,246.4,267.3,254.6,249.7,249.7,241.7,255.2,215.7,256.9,262.8,271,279.7,278,183.9,217.3,248.2,239.3,250.4,254.9,273.3,218.8
2069-05-30,286.7,294.2,332.4,253,303.2,223.5,276.8,304.5,277.5,261.9,282.8,280.5,271,213.3,275.7,238.3,314.7,325.6,309.3,236.8,169,250.8,217.9
2069-06-01,273,304.2,263.7,129.3,230.8,73,255.9,142.5,87.2,255.9,224.3,177.7,208.1,124,224,256.1,261.9,285.4,244.5,103.9,56.7,109.3,89.3
2069-06-02,78.1,101.7,86.3,51.5,74.5,66.5,69.7,68.3,71.4,97.7,50.1,51.9,57,60.5,59.4,86.9,92.8,83.1,77.5,66.9,61.3,76.2,83.7
2069-06-03,328.9,290.4,337.4,338.7,311.8,345.3,327.6,324.2,340.8,310.2,301.8,326.9,350,353.5,342.4,307.4,297.7,333.9,327,338.6,350.4,345.1,241.3
2069-06-04,293.7,295.4,280.4,298.3,281.2,258.5,294.8,290,285.4,300.3,282.6,292.2,295.3,305.3,294.5,298.7,286.4,281.9,283.2,291.9,263.9,277.4,207.3
2069-06-05,48.7,46.7,74,110.5,66.4,134.4,59.4,105.4,142.4,52.6,82,99.7,82.7,104,75.5,38.1,34.2,41.9,59.5,120.7,135.2,127,144.4
2069-06-06,32,37.7,41.8,31.7,36.1,26.3,35.2,32,28.3,45.6,38.1,34.1,39.2,37.4,37.5,34.4,31.8,37.7,34.1,24.5,32.9,39.4,53.8
2069-06-07,185.2,174.1,190.2,141.8,204.1,109.6,171.7,116,102.3,193.5,210.8,188.5,195.3,128.2,200.2,144.2,205.8,227,221.2,124.6,88.9,175.8,121.9
2069-06-08,315.3,314.7,344.8,314.8,315.8,337.4,314.7,344.7,353.6,320.5,316,312.4,324.1,302.3,336.8,303,311.1,330.8,315,331.1,324,335.9,360.8
2069-06-09,356.1,355.4,350.8,296.7,315.6,282.3,337.3,327,297.2,332,326.2,315.9,344.2,311.9,354.2,332.2,314,335.6,302.9,285.1,258.8,339.7,349.7
2069-06-10,339.9,342.2,318.9,291.5,282.8,324,325.3,320.6,325,319.7,302.1,296.5,330.8,329,340.6,302.1,316.8,322.6,291.3,321.9,296.7,295.8,293.8
2069-06-11,234.1,239.3,303.5,322.7,319,317.2,295,328.4,318.9,270.4,320.6,319.1,279.5,291.8,246,276.2,289.8,296.3,311.9,337.3,312.6,287.9,208.8
2069-06-12,235.9,219.7,239.3,279.6,246.4,291.3,261.6,242.6,273.8,212.1,263.1,264.6,279.4,311.2,282.6,243.2,237.1,265.1,261.1,280.1,310.7,271.4,221.9
2069-06-13,182,203.7,269,205.2,231.8,181.8,198,238.6,243.4,221.1,227.5,222,179.1,182.6,185,226.4,267.9,258.7,238.2,220.9,175.4,181.3,236.9
2069-06-14,61,50.7,102.8,94.9,85.3,129.2,63.5,146.5,157.4,55.9,70.9,81.7,69.4,86.1,62.4,66.2,86.6,92.3,80.6,142.2,124.3,56.4,70.7
2069-06-15,243.2,224.5,318.7,346,348.5,350,301.4,324.2,352.1,266,351.7,350.4,296,305.4,218.7,258.4,282.3,318.6,351.6,351.3,324.3,242.3,314.8
2069-06-16,165.7,173.1,212.9,273.7,233.1,342.2,214.6,204.5,312,186.2,239,249.5,202.7,182,151.1,183.4,217.4,213.8,250.8,292.3,289.2,120.3,172
2069-06-17,146.5,127.6,153.9,239.5,199.5,214.6,206.7,168.9,218.5,160.7,246.9,237.2,199.2,177.3,150,178.3,168.7,172.1,234,209.8,204.4,106.8,148.9
2069-06-18,136.6,132.8,136.1,233.8,165.6,206.4,169.2,155.7,184,136.9,219,242.5,188.8,179.2,135.3,204.1,156.2,130.6,197.5,175.8,235.9,96.2,252.3
2069-06-19,84.3,68.5,104.1,192.9,148.6,197,122.2,147.6,157.8,91.4,140.6,165.8,121.1,153.9,96.7,77.5,55.2,77.3,126.2,186.9,194.4,99,115.1
2069-06-20,191.4,163.2,129.7,180.1,137,196.8,168.5,149.2,159.1,163.6,171,183,175.2,193.1,212,149.5,137.8,129.5,145.6,167.7,201,219.9,251
2069-06-21,252.4,238.9,248.5,267.7,256.5,247.7,246.1,271.8,288.9,254,234.5,254.5,277.3,289.7,271.7,257.7,261.7,255.4,234.4,283.9,246.4,328.1,336.9
2069-06-22,335.8,319.9,309.4,359.1,329,360.7,339,325.5,349.1,328.7,345.8,349.7,356.9,359.5,350.9,317.6,330.4,325.5,343.2,354.4,356.4,350.2,337
2069-06-23,280.3,298.7,304.6,283,297.7,263.1,318.5,282.3,268,313,312.9,293,306.7,291.5,292.8,311.2,299.3,304.6,312.9,276.3,271.5,272.5,231.2
2069-06-24,102.8,100.5,94.1,72.8,96.1,70.2,103.6,77,69.6,97.2,102.8,92.1,93.1,83.4,97.2,101.3,100.2,98.3,113.9,76.5,67.9,79.1,103.7
2069-06-25,315.5,303.1,332.4,310.5,330.5,322,320.1,315.5,312.8,308.7,307.3,305.3,309.5,319.3,314.4,300.8,307.7,332.2,322.3,339.4,319,308.4,253.3
2069-06-26,196.3,201.5,230.6,290.8,230,302.2,225.8,283.3,287.6,210.7,232,264.4,261.3,262.7,215.3,195.3,184.9,220.7,221.8,304.3,309.5,234.8,197.6
2069-06-27,157.8,165.5,207,208.1,213.5,175.4,215.6,238.4,238.2,211.9,217.3,229.3,214.3,212.1,139.4,226.8,210.5,207.9,197.7,223.2,186.7,138.4,247.3
2069-06-28,276.6,292.3,289.6,288.6,312.5,258.9,286.5,291.1,280.1,290.1,312.4,301.2,297.9,301.4,275,309.5,317.7,322.9,320.8,296.2,283.9,281.4,218.8
2069-06-29,274.7,278,263.2,239.3,258,257.6,265.8,242.2,237,273.4,260,247.3,263.3,279.7,276.9,275.9,282.9,274.8,271.2,241.1,272.9,288.5,246.2
2069-06-30,23.6,30.1,32.5,60.1,32.6,90.7,22.8,55,69.7,32.8,24.7,42.4,29.6,52.7,30.6,29.3,29.9,29.5,27.2,71.3,84.2,67.3,116.5
2069-07-01,109.1,132.3,121.9,71.4,119.4,44,130.5,77.9,65,131,133.5,115.9,95.6,43.8,60.2,102.1,121.2,121,131.6,65.7,36.6,42.7,120.6
2069-07-02,151.3,228.6,227.2,160.4,219.2,137.3,216,167.2,130.4,255.8,205.1,201.9,167.7,121.4,98,252.4,251,257,240.6,159.3,169.3,133.7,298.2
2069-07-03,237.4,249.5,258.3,244.7,246.5,284,238.7,244.4,267.2,261.9,231.8,232.8,232.9,237.7,232.1,243.4,254.2,265.4,250.5,292.2,282.9,296.7,207.6
2069-07-04,288.8,292.8,283.6,232.1,270.5,242,276.9,265.8,237.2,270.7,240.4,233.8,243.3,247.3,283.7,260.4,219.4,255.6,227.8,264.8,244.4,267,183.5
2069-07-05,66.5,89.5,110.2,52.6,102.2,62.3,92.5,72.6,56.2,117.5,102.4,77.9,77,54.4,43.4,152.1,152.9,131.5,117.1,47.1,70.4,52.4,78.4
2069-07-06,63.4,47.5,113.6,169,117.9,157.3,85.1,152.2,176.4,60.3,127.6,163.5,125.4,174.4,104,60.6,75.2,78.8,118.9,160.4,186,126.7,171.9
2069-07-07,173.3,167.8,233.3,230.6,215,218.7,186.2,241,237.5,172.6,212.5,224.4,181.7,208.2,190.3,212.5,213.5,217.8,200.9,213.4,217.8,184.2,229.8
2069-07-08,178,199.7,280.3,284.2,286.3,245.1,225.1,287,269.5,246.8,274.2,298.1,229,235,170.6,258.2,274.9,273.8,300.5,266.9,262.4,181,276.6
2069-07-09,167.8,150.3,310.4,339.2,329.1,317.4,225.3,350,338.4,183.1,325.4,336.3,255.1,283,194,249.1,268.3,294.4,316.3,336.2,341.3,238.2,195.8
2069-07-10,176.6,155.6,280.6,296.8,302.2,325.6,247.8,320.4,330.7,174.2,296.6,299.1,266.2,289.8,173.8,206,255.1,269.9,303.8,318.5,308.3,185,215.9
2069-07-11,83.8,77.6,72,88.1,98.1,84.3,99.7,138.5,136.8,71.2,105.2,102.7,106.6,90.8,92.2,90.3,69,70.1,104.9,99.3,81,69.3,124
2069-07-12,140.8,150.3,177.3,210.5,193.4,216.8,169.6,208.3,220.5,138.3,202.3,194.2,177.1,187.7,140.6,172,126,154,180.7,223.9,199.6,129.6,156.1
2069-07-13,84.5,78,131.5,128.4,107.3,142.8,114.2,146.1,172.9,105.9,122.6,128.3,122.7,159.5,103.4,143.1,106.8,96.2,106,135,154.3,100.6,161.5
2069-07-14,108.2,112.8,196.4,183.1,193.8,98.7,146.9,200.5,180.7,170.4,220.5,211.8,188.8,168.1,124.5,162.9,165.2,170.7,191.2,135.6,125.2,148,310.5
2069-07-15,261.9,273.1,286.5,267,282.7,223.8,276.3,259.3,236.7,292.3,274.1,272.8,295.4,252.9,269.3,294.3,267.4,278.2,269.1,222.6,238.9,291.5,324.1
2069-07-16,289.6,306.1,243.9,261.6,246.4,261.7,236.6,243.3,241.7,273.8,236,254.4,273.5,281.3,310.4,277,274.3,259.3,253.5,253.2,270.4,331.5,327.9
2069-07-17,328.8,321.4,284.7,247.8,280.9,272.2,306.2,286.4,265.1,292.1,297.2,273.9,297.7,284.8,323.6,244.2,287.9,290.9,282.3,277.7,278.7,327,328.2
2069-07-18,339.5,332.1,324.9,317,315.7,313.1,331.6,314.9,306.5,338.1,327.9,326.3,339.9,328.7,338.7,336.7,325.9,310.2,331.4,315.7,327.9,335,277.8
2069-07-19,336.5,336.3,325.9,336.6,337.5,337.3,340.8,331.9,325.6,339.3,339,335.7,325.7,337.3,333.2,337.1,337.4,333.9,337.5,337.1,335,332.2,273.8
2069-07-20,284.5,300.9,325.4,293,334,297.6,313.9,333.6,334.5,325.5,327.4,323,291.8,273.7,271.8,330.4,330.9,330.2,326.6,323.9,280.2,268.1,198
2069-07-21,262.2,281.1,306.3,263.2,294.9,252.3,280.5,293.9,283,288.9,281.5,275.8,261.9,245.8,243.5,296.8,308.5,305.8,298.3,272.4,232.1,211,171.2
2069-07-22,170.2,156.1,123.1,192.9,133.5,206.8,149.3,108.1,136.8,123.6,164.4,159.8,194.2,197.7,149.2,153.8,130.5,128.2,142.8,155.5,242.7,135.9,220.1
2069-07-23,264.1,270.5,284.3,289.9,286.9,271.4,285,286.7,299.7,268,284,295.6,288.3,272.2,275.4,276.6,287.9,279.2,280.5,288.3,257.2,207,224.9
2069-07-24,16.9,18.1,61.1,35.3,50.7,55.6,21.9,70.2,74.8,25.8,44.7,36.5,28.5,27.9,19.1,30.2,45.5,45.9,40.5,52.4,61.2,19.4,83.8
2069-07-25,71,85.5,51.2,58,57.3,48.3,57,43.9,52,63.3,66.5,71.8,65.2,49.1,48.5,79.6,45.1,42.3,60.6,50.8,43.9,36.3,115.5
2069-07-26,199.6,198.3,248.3,235,255.6,185.6,217.4,235.4,234.8,229.1,258.5,250.2,224.4,233.1,185.3,242.4,260.4,249.5,271.5,216.4,219,180.1,257.8
2069-07-27,146.8,192,245.4,258.5,249.2,260.4,207.7,253.6,252.9,232.6,256.1,265.7,200.3,247.1,158.4,257.2,234.6,223.1,256,245.9,259.8,220.3,309.4
2069-07-28,233.4,257.5,267.5,272,286.7,241.5,260.6,257.2,284,293.1,304.5,294.5,288.6,281.2,241.7,304.3,272.9,255.6,283.1,273.1,251.5,274.1,324.7
2069-07-29,308.5,306.4,316.6,327,321.2,328.8,324.8,313.1,329,317.3,325,317.8,330.9,339.8,328.6,330.2,302.2,305.9,310.8,327.6,336.7,333.2,330.5
2069-07-30,325.5,322.1,332.6,319.1,329.4,333.5,321.7,327.4,329.8,327.7,330.5,320.2,333.3,337.8,332.6,336,311.4,316.2,320.9,327.7,339,338.4,309.2
2069-08-01,330.8,322,324.5,323,325.7,332.6,323.4,334.6,335.5,314.9,327.6,322.5,326,329.9,328.6,320.7,297.4,307.6,317.2,333.5,332.3,333.5,324.2
2069-08-02,286,297.7,306.4,337.2,324.1,337.8,315,327.3,330.2,298.8,328.9,332.5,308.5,324.5,279.2,315,307.9,306.1,319.4,333.8,341.2,281.3,310.7
2069-08-03,213.9,207.2,274,302.8,284,322.5,234.7,297.6,322.5,204.2,286.4,296.6,264.7,291.9,207,253.4,260.2,271.6,275.4,311.5,322.8,259.2,284.7
2069-08-04,219,205.4,305.9,277,306,308.5,229.3,325.8,331.1,182.4,295.6,293.2,244.5,287.6,224.3,244.9,270,290.8,301.2,324.4,296.7,279.6,256.7
2069-08-05,308.2,305.7,335.5,337.5,334,339.7,325.3,335.6,339.6,303.7,335.3,336.3,328.1,336.7,311.9,314.1,312.9,330.6,333.9,337.6,341.8,317.4,296.3
2069-08-06,229.1,236.4,302.6,325.1,314.7,336.8,253,304.3,329,199.5,318.8,321.6,276.4,292.3,230,251.9,257.2,289.4,313,329.2,325.7,232.3,317.6
2069-08-07,243.7,231.6,298.5,327.9,321.3,331,266,311.9,321.8,216.9,327.1,327.8,308.6,318.7,255.8,250.5,274.3,296.3,325.7,325.6,325.1,250.9,252.7
2069-08-08,208.6,201.5,291.7,257.3,296.8,260.7,264.8,292.9,270.1,229.6,277.3,276.2,244.9,267.3,234.8,238.9,295,287.6,300.3,290.4,251.9,190,213.6
2069-08-09,229.8,245.3,208,213.1,233.7,146,238.3,234.5,205.8,244.3,249.5,245.7,216.7,202.9,239.8,247.8,234.2,224.8,242.8,220,172.8,188.6,219.4
2069-08-10,196.1,189.9,209.6,217.2,214.8,183.8,214,213.5,208.5,176.5,198.4,211.1,197.5,184.7,209.2,193.5,227.2,210.7,225.1,220,132.7,143.1,244.1
2069-08-11,219.8,205.9,236.3,267.6,244.6,257,239.2,268.2,257.7,218.2,243,249.6,221.7,233.7,180.3,227.7,227,236.2,251.6,272.1,267.8,187.2,177.5
2069-08-12,249.8,239.9,247.9,272.1,248.2,281.7,264.3,259.5,272.6,237.1,278.1,275.9,257.4,231.6,225.9,257.1,264.1,250.7,270.8,277.7,244,146.4,273.5
2069-08-13,260.6,272.5,246.1,271.3,259.7,273.2,268.8,246.3,257.6,265.2,265.5,267.1,257.6,251.8,250.8,279.9,260.8,258.5,274,270.4,248.6,238.4,291.8
2069-08-14,241.2,248.5,285.5,280.4,278.4,284,257.2,298.2,282.9,266.1,275,277,265.1,271.4,247.7,272.8,279.8,281.9,282.5,295.4,277.7,228.4,282.8
2069-08-15,231.3,219.4,260.1,278.5,280.2,292.9,246.5,277.5,285.8,217.2,276.6,272.9,266.4,277.7,226,247.2,216.5,227.4,265.7,281.1,295.6,191.5,275.7
2069-08-16,233.2,236.8,256.5,283.3,273.4,271.7,268.8,267.7,289.9,252.5,287.7,287.9,258.6,255.1,220.1,273.3,270.5,264.1,284.2,279.6,290.9,221.7,219.1
2069-08-17,224.1,217.7,236.5,271.5,258.4,256.9,255.1,232.3,235.6,228.7,259.2,252.6,248.7,245.9,201.1,246,235,236.5,269.2,247.6,279.6,160.7,255.1
2069-08-18,175.3,184,200.3,220.3,209.4,218.9,168.9,210.1,219.3,160.4,209,215.9,193.9,187,174.6,198.9,183.3,189.4,183.8,230.8,202.7,152.7,222.2
2069-08-19,82.7,95.1,104.2,147.5,135.6,159.6,100.6,134.6,151.5,115.3,109.3,129.7,89.2,109.7,69.8,93.1,96.2,83.4,103.8,152.6,166.1,94.7,224.3
2069-08-20,32.5,30.3,33.1,59.6,46.7,66.1,36.9,41.2,56.5,36.1,50,50.9,39.3,38.5,29.5,42.8,39.5,35,43.4,64.6,56.2,27.5,81.4
2069-08-21,38.7,60.3,55.2,95.6,102,112.9,58.3,64.4,95.9,66.4,103.5,95.8,48.4,53.5,31.7,126.2,171.7,96.4,105.7,109.9,87.3,28.6,237.8
2069-08-22,118.6,109.4,151.1,261.7,222.3,274.1,189.2,212.1,235,139.5,225.2,244,188.7,233.5,133.5,166.4,185,155.3,201.9,258.4,255.8,131.6,242.3
2069-08-23,168.3,174.5,195.8,290.2,270.1,297.5,223.7,279.4,293.9,191.8,271.3,284.6,254.8,269.5,197.3,202.4,181.1,166.6,246.7,294.8,288.9,191.7,170
2069-08-24,122.5,144.3,195.2,245.8,236.7,242.4,182.6,206.6,214.8,161.6,246.5,248,189.9,174.9,111,202.7,214.7,211.8,250.2,216.4,228.3,87.6,182.3
2069-08-25,215.7,213.2,192.2,290.2,248.8,288.2,258.7,236.9,272.1,213,276.5,280,245.3,254.5,196.6,216.1,201.4,177.1,251.2,279.1,297.6,195.7,184.3
2069-08-26,190.3,181.6,292.7,298.9,299.3,306.4,258.1,290.5,300.3,197.7,302.3,302.5,264.9,292.7,232.2,224.2,260.3,274.7,291.3,301.6,309.7,249.3,214.6
2069-08-27,238.1,229.5,273.1,282,282.4,283.6,259.2,283.4,281.5,223.3,280.6,283.4,269.2,272.9,244.6,256.1,262.7,269.3,283.5,287.6,296.5,231,222.2
2069-08-28,214.6,209.6,276,270.8,261.2,274,271.2,254,268.6,239.5,266.8,272,271.4,288,217.8,251.6,245.8,259.4,261.5,263.9,298.9,208.3,246.1
2069-08-29,228.6,229.3,286,287.6,286.9,289.1,255.7,289.9,288.9,232.6,284.6,285.1,271.8,275.8,220.8,259.1,286.8,281.5,289.1,289.7,292.1,218.6,254.1
2069-08-30,174,154.1,228.7,225.7,213.7,230.3,204.5,241.2,249.4,193.6,207.4,217.6,206.8,194.9,173.3,216.7,237.7,220.1,210,235.4,217.4,145.9,186.9
2069-09-01,201.3,184.2,240.5,248.4,241,258.1,218.5,250.7,261.3,233.7,238.8,242.4,236.1,221.3,193.1,235.8,250.4,249.7,253.7,248.9,251.3,186,263.5
2069-09-02,210.6,217.1,225,252,233.3,263.7,224,219.8,240.3,230.7,247.2,248.8,229.7,219.6,186.1,244.2,229.1,230.5,253.4,249.4,265.5,184.7,268.2
2069-09-03,148.1,144.8,139.1,205.1,175.6,186.4,147.2,169.5,178.9,179.6,198.6,205.7,188.7,180.2,172.5,178,150.7,137.8,163.2,188,206.2,172.7,185.8
2069-09-04,52,56.3,36.9,58.3,44.4,52.1,51.6,35.3,48.5,60.7,50.1,50.4,57.9,49.9,42.6,57.4,45.7,41,50.5,46.9,53.9,54.6,106.2
2069-09-05,108.7,114.3,79.9,95.8,103.7,102.1,99.9,101,86.5,116.2,105.2,100.9,116.8,95.4,92.5,113.6,84.4,90.1,113.8,102.8,85.3,92,105.4
2069-09-06,188.1,198,128.4,143.4,148.6,103.9,195.4,105.5,119,199.8,178.2,147.6,166.7,153.3,147.5,200.1,179.7,164.1,157,103.1,121.3,131.2,132.5
2069-09-07,32.9,37.1,59.6,75.2,59.4,76.8,54,104,115.7,38.3,72.9,66,45.9,58.2,44.2,48.2,33.3,35.7,65.2,67.7,71,61.5,109.5
2069-09-08,103.1,123.6,98.5,92.3,88,91,97.7,91.8,86.3,115.1,107.1,96.1,96.8,99.7,82,156.6,99,93.1,104.5,94.7,91.7,94.7,83.3
2069-09-09,198.1,216.6,186.2,185.3,212.9,183.9,201.7,170.9,176,193.1,211.6,196.4,175.8,162.9,139,230.1,222.9,209.5,219.1,170.4,172,116.6,165
2069-09-10,152.6,180.2,206.7,191.5,197.9,173.3,166.3,194.9,175.1,176.9,183.5,183.2,159.2,153.3,124,211.2,215.6,196.7,198.6,192,169.5,110.5,240.3
2069-09-11,140,159.6,150.2,208,175.7,201.4,179.7,175.7,194.1,163.9,192,204.1,163.2,154.3,114,199.5,161.4,142,186.9,193.3,185.4,84.2,162.9
2069-09-12,164.5,144.4,184.5,195.6,198.4,198.4,153.1,183.4,201.1,159.6,187.5,197.7,164.2,163.8,168.6,185.8,191.9,167.3,189.4,194.1,199.9,129.6,167.7
2069-09-13,233.2,230.6,223.2,191.8,226.4,175.9,254,194.7,186.3,251.6,234.7,218.6,211.2,178.2,205.2,249.4,250.8,245.6,244.2,195.7,168.1,175.4,240
2069-09-14,250.1,250.9,243,245.6,253.9,250.7,241.6,254,241.4,243.5,247.2,252.6,241.7,250,256.5,234.2,246.3,245.7,237.2,259.1,249.7,255.8,247
2069-09-15,198,200.9,245.9,264.9,267.5,279.9,259.7,264.1,278,226,272.8,267.7,247.7,227.7,211.4,244.5,232.9,241,271.3,275.5,257.8,177.7,183.1
2069-09-16,175.2,176.1,209.4,233.9,234.3,250.5,177.1,218.2,245.1,157.2,235.8,236.5,210.3,210.1,169.7,207.8,189.6,190.8,223.4,241.1,242.7,166.4,224.3
2069-09-17,36,27.3,52.2,70.8,59.7,126.7,36.7,83.4,120.1,29,54.7,65.4,49.5,65.8,47.8,25,30.9,39.5,49.5,106.4,101.2,63.8,89
2069-09-18,179.5,150.1,211.3,244.6,233.1,259.2,198.1,228.2,242.7,161.6,222.2,234.7,217.8,224.9,192.2,165.9,171.9,201.9,233.1,241,255.4,201.3,244.9
2069-09-19,208,213.3,230.7,242.5,240.2,255,217.3,217.3,242.2,182.9,252.9,244.3,221.2,217.7,207.5,220.7,207.5,233.5,260.7,238.9,234.5,179.3,204.7
2069-09-20,210,191,212.7,223.8,211.8,237,238.1,230.9,238.7,205.6,217,211,228.1,238.3,228.7,204,191.2,207.9,215.6,229.8,237.5,222.6,174.9
2069-09-21,218.2,228.6,197.9,201.1,217.7,187.5,222.9,195,185.2,215.9,214.8,211.4,210.1,207.7,202.3,229.7,187.4,192.3,217.7,191.7,192.2,191.4,222.7
2069-09-22,151.9,163.9,170.4,164.3,158.7,144.3,147.3,163.7,152.5,161.8,149.2,161.9,158.6,165,139.4,183.2,184.8,158.5,153.1,150.4,164.8,122.8,205.4
2069-09-23,211.7,221.2,236,209.2,225.3,204.5,218.5,224.1,213.5,229.1,216.6,213.9,212.8,214.6,216.5,235.9,223.9,230.4,235.9,202.3,193.5,193.5,158.1
2069-09-24,243.1,247.2,236.3,238.5,246.9,216.1,249.2,238.3,228,251.1,245.8,246,242.7,232.1,224.2,256.3,248.9,240.1,251.3,220.6,225.1,203.1,188.8
2069-09-25,226.7,220.7,231.8,243.3,245.6,248,228.3,240.3,242.1,234.3,238.1,243.3,239.4,240.4,224.5,247,248.1,239.2,246.8,248.4,243.3,222.3,216
2069-09-26,216,221.5,233.7,241,243.6,234.8,228.7,236.6,231.9,228.8,232.7,238.8,233.4,238.4,226.5,237.4,238.7,237.2,233,236.4,230.7,224.6,217.1
2069-09-27,238.5,234.2,245.4,243.9,246.6,242.8,242,242.1,242.9,242.9,247.4,245.7,248.4,252.6,245.1,249.1,245.2,242.5,248.6,246.6,243.2,241.6,212.1
2069-09-28,193.5,191.5,209.2,219.1,214.1,219.9,221.3,216.8,224.9,203.8,220,217.9,212.5,233.6,210,212.4,208.4,206.2,210.5,219.8,230.7,223.9,227.7
2069-09-29,121.9,137.2,101.8,118.1,111.8,119.9,127.9,109.7,114.2,127.7,113.5,118.9,118.6,110.4,115.6,136.2,124.6,106.5,114.3,115.8,115.2,116.1,146
2069-09-30,100.9,123.8,63,72.7,69.2,70.4,108.9,64.6,80.7,115,86.5,82,83,78.1,87.2,115.9,71.2,59.3,77.7,62,80.5,71.6,106
2069-10-01,38.7,35.4,83.2,55,57.5,80.2,45.6,81.3,92.1,45.8,52.2,57.3,47.8,46.8,49.7,43.1,50.6,60.5,57.6,67.6,62.7,60.5,43.7
2069-10-02,239.8,237.4,231.3,185.4,217.7,211.6,232.8,203.9,218.8,236.9,217,198.7,228.2,221.3,237.4,233.9,234.9,235.3,222.9,191.3,206.2,240.6,233.3
2069-10-03,228.6,221.7,224.8,207.3,212.3,222.6,221.9,194,187.1,218.9,213.9,206.9,215.9,218.9,234.6,225.2,233.1,230.6,219,203.6,223.9,237.9,233.6
2069-10-04,240.6,237.7,234,233.3,233.9,239.8,232.6,235.4,239,228.5,226.7,225.1,237.4,242.9,240.9,233.8,234.5,234,233,236.6,241.8,241.2,233.6
2069-10-05,139.6,127.4,169.7,204.4,182.4,220.1,132.7,209.6,217.7,129.5,165.2,195.3,179.8,211.1,194.2,125.6,128.7,134.5,153.3,214.1,220.2,220,204.2
2069-10-06,139.1,109.4,189.5,212.4,194.3,220.4,141.4,219.5,213.5,136.5,173.1,202.8,176.7,213.4,188.2,121.3,162,169.6,170.7,223,231.7,222.9,200.3
2069-10-07,219.2,210.9,228.4,216.6,226.5,222.2,215,226.2,212.8,215.5,217,215.6,208.6,223.8,217.6,223.3,231.3,230.3,228,226.1,229.2,218.9,212.1
2069-10-08,181.9,187,170.1,154.1,158,145.6,174.7,161.9,159.7,181,159.4,157.9,158.6,153.6,161.3,185.9,173.5,173.2,169.9,147.1,146,163,164.4
2069-10-09,195.3,197.8,204.8,198.2,212.7,207.9,196,208.7,200.1,213.8,199.9,203.7,188.4,194.9,183.1,208.8,195.8,204.9,210.3,200.8,193.3,171.5,196.1
2069-10-10,225.1,222.2,227.2,225.5,227.2,228.5,227,228.5,230.6,224.1,226,226.8,227,228.1,226.8,223.4,223.7,225.3,226.2,228.1,227.3,227.5,203.2
2069-10-11,184.8,178.3,172.1,184.8,179.1,188.1,180.4,174.8,178,180.8,177.3,181.8,189.2,192.6,192.5,172.9,168.7,169.3,175.9,180.9,189.1,193.7,194
2069-10-12,217,220.6,190.5,181.7,192.9,181.2,210.9,166.5,163.9,217.6,193.3,175.6,195,210.5,216.2,222.1,219.6,213.5,208.2,183.8,194.6,218.5,202.9
2069-10-13,226.1,226.3,221.8,222.3,223.1,225.4,226.9,222.1,225.2,225.2,223.3,222.7,224.1,225.3,224,228.1,225.8,224.5,226,224.2,226.4,219.4,156.3
2069-10-14,227.9,227,218.9,219.9,219.6,218.1,226.9,219.5,218.6,215.4,221.6,220.5,224,226.5,225.4,218.5,223.5,220.4,218.1,219.9,225.5,224.3,208.7
2069-10-15,198,187.8,175.2,189.3,182.5,196.4,189,187.2,191.5,178,188.7,187.8,193.3,206.1,207.3,179.9,178.1,177,184.8,190.2,206.5,213,211.2
2069-10-16,207.8,200.2,210.8,214.6,214.8,220.2,214.5,217.4,220.6,207.9,215.1,215.4,214.3,218,213,204.3,209.1,214.2,216.5,218.9,218.9,213.1,199.8
2069-10-17,203.2,207.1,211.7,199.7,208.3,196,201.7,211.5,211,207,206.8,205.2,202,195,199.1,208.8,210.6,212.3,210,207.2,195.7,191,158.3
2069-10-18,175.5,193.9,181.4,137.8,178.2,153.6,180.4,184.7,175.6,194.3,168.1,155.8,159.6,162.6,169.4,190.9,195.2,187,182,163.3,155.6,175.2,125.1
