,제주시,서귀포시
2058-01-08,55.2,56.2
2058-01-09,27.3,28.3
2058-01-10,65.7,103.5
2058-01-11,95.9,127.3
2058-01-12,66.8,89
2058-01-13,103.1,123.7
2058-01-14,76.1,95.6
2058-01-15,73.5,96.9
2058-01-16,88.8,115.7
2058-01-17,127.4,155
2058-01-18,68.3,87.9
2058-01-19,108.1,106.1
2058-01-20,111,143
2058-01-21,101,124.9
2058-01-22,90,114.6
2058-01-23,89.6,105.1
2058-01-24,95.2,133
2058-01-25,90.8,99.2
2058-01-26,175.7,186.3
2058-01-27,64.2,66.3
2058-01-28,53.4,68.4
2058-01-29,105.3,107.5
2058-01-30,99,99.2
2058-02-01,111.9,134.8
2058-02-02,134.9,128.2
2058-02-03,29.9,32.5
2058-02-04,165.9,183.1
2058-02-05,138.1,160.6
2058-02-06,121.5,162.6
2058-02-07,114.5,156.6
2058-02-08,159.6,172.9
2058-02-09,87.9,107.5
2058-02-10,148.2,173.2
2058-02-11,172.7,175.5
2058-02-12,148.9,178
2058-02-13,207.5,218.8
2058-02-14,208.7,222.6
2058-02-15,203.4,215.6
2058-02-16,80.9,71.5
2058-02-17,217.1,225.7
2058-02-18,212.7,224.7
2058-02-19,200.7,226.8
2058-02-20,221.1,232.7
2058-02-21,63.2,57.1
2058-02-22,25.3,24.6
2058-02-23,175.3,217.4
2058-02-24,157.1,182.8
2058-02-25,217.6,226.3
2058-02-26,187.3,188.2
2058-02-27,237.4,249.3
2058-02-28,238.8,247
2058-02-29,233.7,236.5
2058-02-30,202.5,212.7
2058-03-01,131.9,123
2058-03-02,239.9,255.4
2058-03-03,234.1,241.6
2058-03-04,90.2,89.2
2058-03-05,258.4,266.6
2058-03-06,184.4,189.2
2058-03-07,35.6,36.4
2058-03-08,152.5,147.1
2058-03-09,228.5,249.8
2058-03-10,192.3,199.4
2058-03-11,231,259.4
2058-03-12,257.5,258.9
2058-03-13,257.4,275.8
2058-03-14,270.7,275.6
2058-03-15,256.6,245.6
2058-03-16,268.9,273
2058-03-17,171.5,167
2058-03-18,202.1,168.7
2058-03-19,153.8,161.5
2058-03-20,253.6,246.2
2058-03-21,227.5,228.4
2058-03-22,111.1,116.3
2058-03-23,29.9,18.7
2058-03-24,175.1,137.2
2058-03-25,32,18.6
2058-03-26,17.1,15.9
2058-03-27,72.3,67.8
2058-03-28,69.3,65.5
2058-03-29,171.5,149.8
2058-03-30,296.6,301.6
2058-04-01,211.7,207.5
2058-04-02,225.3,200.3
2058-04-03,265.1,264.3
2058-04-04,115.1,136.4
2058-04-05,319.9,323.8
2058-04-06,264.8,275.1
2058-04-07,270.8,290.6
2058-04-08,172.1,175.8
2058-04-09,312.7,313.9
2058-04-10,252.9,211.6
2058-04-11,194.5,140
2058-04-12,171.2,147.4
2058-04-13,233.9,233.7
2058-04-14,225.7,205.3
2058-04-15,158.7,159.3
2058-04-16,63,69.1
2058-04-17,330.6,333.9
2058-04-18,321.8,323.6
2058-04-19,291.1,304.2
2058-04-20,325.6,325.8
2058-04-21,212.9,210.1
2058-04-22,117,95.9
2058-04-23,329.9,328.2
2058-04-24,339.9,344.8
2058-04-25,303,312.6
2058-04-26,93.2,86.7
2058-04-27,33.2,30.4
2058-04-28,180.5,157.8
2058-04-29,271.6,253.5
2058-04-30,153.3,139.6
2058-05-01,232.5,213.2
2058-05-02,285,298.7
2058-05-03,99.3,87.8
2058-05-04,40.4,46.3
2058-05-05,237.9,283.8
2058-05-06,360.3,358.1
2058-05-07,242.1,234.6
2058-05-08,321.5,307.9
2058-05-09,206.8,125.7
2058-05-10,61.3,44.1
2058-05-11,38,24.1
2058-05-12,73.6,87.6
2058-05-13,122.9,159.9
2058-05-14,242.9,234.4
2058-05-15,217,225
2058-05-16,195.6,195
2058-05-17,340.9,335.6
2058-05-18,138,145.6
2058-05-19,217.6,217.9
2058-05-20,47.1,45.3
2058-05-21,113.3,133.7
2058-05-22,350.7,349.8
2058-05-23,356.9,360.5
2058-05-24,322.3,334.6
2058-05-25,263,259.6
2058-05-26,290.9,296.1
2058-05-27,205.8,195.9
2058-05-28,31,29.3
2058-05-29,210.1,201
2058-05-30,358.5,359.6
2058-06-01,349.9,354.9
2058-06-02,254,259.2
2058-06-03,201.9,213.2
2058-06-04,238.6,304.2
2058-06-05,227.8,208.2
2058-06-06,260.5,257.8
2058-06-07,365.7,357.2
2058-06-08,333.2,307.1
2058-06-09,267,269.4
2058-06-10,132.2,135.7
2058-06-11,156.8,132.6
2058-06-12,311.9,214.3
2058-06-13,303.6,266.7
2058-06-14,251,235.3
2058-06-15,100.1,88.6
2058-06-16,157.3,154.7
2058-06-17,265.7,240.8
2058-06-18,213.9,248.7
2058-06-19,300.3,323.2
2058-06-20,268.1,277.8
2058-06-21,72,46.3
2058-06-22,53.5,43.5
2058-06-23,96.6,114.7
2058-06-24,315.9,299.9
2058-06-25,282.1,281.4
2058-06-26,146.3,148
2058-06-27,157.3,152.5
2058-06-28,253.4,223.2
2058-06-29,215.1,205
2058-06-30,182.5,107.1
2058-07-01,242.4,142.1
2058-07-02,244.6,199.7
2058-07-03,202.5,161.2
2058-07-04,206.8,148
2058-07-05,89,66.6
2058-07-06,194.8,129.4
2058-07-07,212.3,142.5
2058-07-08,292.3,249.5
2058-07-09,268,221.2
2058-07-10,279.9,281.6
2058-07-11,251.7,269.5
2058-07-12,268.6,260.8
2058-07-13,295,279.6
2058-07-14,289.2,247.2
2058-07-15,285.9,217.8
2058-07-16,285.5,299
2058-07-17,271.3,249.8
2058-07-18,181.5,187.5
2058-07-19,216,183.6
2058-07-20,245,217.1
2058-07-21,249.1,202.6
2058-07-22,214.9,186.6
2058-07-23,242.8,243.9
2058-07-24,275.2,264.7
2058-07-25,220.4,213.8
2058-07-26,268,250.6
2058-07-27,200.9,200
2058-07-28,260.3,250.3
2058-07-29,267,272.5
2058-07-30,254.8,254.5
2058-08-01,299,287.6
2058-08-02,315.9,316.9
2058-08-03,284.5,284.3
2058-08-04,283,301.5
2058-08-05,235.6,229.7
2058-08-06,279.1,280.4
2058-08-07,263.6,264.6
2058-08-08,291.2,279.2
2058-08-09,274.6,281.5
2058-08-10,297.1,291.7
2058-08-11,290.6,277.8
2058-08-12,264.4,248.1
2058-08-13,289.5,263.1
2058-08-14,285.6,240
2058-08-15,281.8,269
2058-08-16,297.4,285
2058-08-17,269.9,270.7
2058-08-18,181.8,218.8
2058-08-19,242.1,268.2
2058-08-20,269.2,295.7
2058-08-21,142.8,153.8
2058-08-22,102,119.1
2058-08-23,247.4,245.1
2058-08-24,250.7,244.1
2058-08-25,262.7,251.3
2058-08-26,240.6,221.7
2058-08-27,218.3,237.3
2058-08-28,255.9,275.8
2058-08-29,249.4,246.1
2058-08-30,235.6,239.4
2058-09-01,234.9,233.2
2058-09-02,230.3,219.9
2058-09-03,221.6,218.1
2058-09-04,114.5,116.5
2058-09-05,98.9,105.8
2058-09-06,130.6,132.4
2058-09-07,148.1,150.1
2058-09-08,226.6,232.3
2058-09-09,229.4,258.3
2058-09-10,263.1,278.8
2058-09-11,273.4,280.4
2058-09-12,243.2,261.8
2058-09-13,263.8,259.6
2058-09-14,247.6,235.9
2058-09-15,246.7,238.2
2058-09-16,253.2,255.1
2058-09-17,231.5,222.2
2058-09-18,237.4,234.5
2058-09-19,244.3,236.1
2058-09-20,255.2,266.1
2058-09-21,217.8,233.3
2058-09-22,243.1,256.7
2058-09-23,195.9,176.2
2058-09-24,269,276.4
2058-09-25,265.4,273
2058-09-26,259.6,267.2
2058-09-27,257.5,266.5
2058-09-28,256.5,264.2
2058-09-29,253.7,264.5
2058-09-30,243.4,262.6
2058-10-01,223.3,218.4
2058-10-02,224.7,239.7
2058-10-03,225,232.6
2058-10-04,209.7,223.9
2058-10-05,231.4,241.3
2058-10-06,183.9,202.5
2058-10-07,169,195.1
2058-10-08,222,234.7
2058-10-09,200.6,223.7
2058-10-10,223.4,236.2
2058-10-11,177.9,177.7
2058-10-12,195.6,187.3
2058-10-13,122.9,119.8
2058-10-14,229.8,237.7
2058-10-15,187.1,185.5
2058-10-16,107.2,104.1
2058-10-17,32.1,42.3
2058-10-18,77.3,74.2
2058-10-19,126,164.6
2058-10-20,186.7,211.6
2058-10-21,194.1,204.4
2058-10-22,177.3,186.1
2058-10-23,193.3,211.2
2058-10-24,185.1,208.8
2058-10-25,191.9,195.4
2058-10-26,91.7,89
2058-10-27,194.4,207.2
2058-10-28,169.2,180.1
2058-10-29,35.1,39.6
2058-10-30,122.6,163
2058-11-01,197,208.9
2058-11-02,180.8,183.6
2058-11-03,129.7,166.8
2058-11-04,164.4,185.1
2058-11-05,178.9,197.3
2058-11-06,123.1,126.3
2058-11-07,161.9,170.6
2058-11-08,150.7,153.3
2058-11-09,73.3,69.3
2058-11-10,84.2,131
2058-11-11,82.1,95.8
2058-11-12,97,114.8
2058-11-13,75.4,97.9
2058-11-14,23.8,27.7
2058-11-15,80.5,123.9
2058-11-16,52.8,45.6
2058-11-17,83.3,79.5
2058-11-18,166,177.1
2058-11-19,165.7,177.6
2058-11-20,132.6,153.6
2058-11-21,128,154.8
2058-11-22,73.2,81.9
2058-11-23,130.9,144.2
2058-11-24,130.9,154.6
2058-11-25,123.4,130.9
2058-11-26,42.2,39.8
2058-11-27,115.2,138.2
2058-11-28,99.3,119.5
2058-11-29,118.6,148.7
2058-11-30,136.6,147.8
2058-12-01,32.1,35.2
2058-12-02,39.6,40.7
2058-12-03,108.9,108
2058-12-04,24.9,25.2
2058-12-05,144.7,155.7
2058-12-06,39.2,38
2058-12-07,111.4,118.9
2058-12-08,104,131
2058-12-09,123,140.1
2058-12-10,102,102.2
2058-12-11,119.9,142.8
2058-12-12,136.9,146.5
2058-12-13,107.3,138.5
2058-12-14,133.2,142.2
2058-12-15,37.6,32.2
2058-12-16,112.1,136.4
2058-12-17,134.9,133.5
2058-12-18,69.8,71.1
2058-12-19,18.9,19.2
2058-12-20,55.9,59
2058-12-21,58.9,62.9
2058-12-22,29.3,37.3
2058-12-23,56.9,90.9
2058-12-24,73.2,107
2058-12-25,64.3,77.6
2058-12-26,80.3,102.6
2058-12-27,103,113.2
2058-12-28,109,132.3
2058-12-29,61.3,76.4
2058-12-30,69.7,100.4
2059-01-01,64.4,101.4
2059-01-02,90.4,117.4
2059-01-03,60.9,78
2059-01-04,80.8,104.4
2059-01-05,107.4,136.1
2059-01-06,115.2,142.2
2059-01-07,156.1,165
2059-01-08,71.8,70.9
2059-01-09,29.5,33.2
2059-01-10,136.6,142.8
2059-01-11,85.2,127.8
2059-01-12,129.4,147.3
2059-01-13,57.7,66.9
2059-01-14,163.6,174.6
2059-01-15,105.1,137.9
2059-01-16,142.1,154.1
2059-01-17,139.6,160.5
2059-01-18,119.8,150.8
2059-01-19,119.2,145.4
2059-01-20,113.8,111.1
2059-01-21,32.3,36.3
2059-01-22,159.7,162.8
2059-01-23,110.7,132.9
2059-01-24,71.8,90.8
2059-01-25,54.4,54.9
2059-01-26,109.6,100.9
2059-01-27,171.1,179.1
2059-01-28,48.9,46.1
2059-01-29,120.7,139
2059-01-30,158.3,187.3
2059-02-01,154.4,182.6
2059-02-02,122.3,142.7
2059-02-03,71.6,74
2059-02-04,193.4,202.7
2059-02-05,152.6,178.7
2059-02-06,98.2,106.6
2059-02-07,124,167.9
2059-02-08,103.9,140.6
2059-02-09,103,140
2059-02-10,125.3,167.7
2059-02-11,193.6,201.4
2059-02-12,29.3,29.6
2059-02-13,204.6,217.3
2059-02-14,210.7,219.4
2059-02-15,36.5,34.8
2059-02-16,146.6,159
2059-02-17,175.3,207
2059-02-18,136.8,168.5
2059-02-19,149.7,164
2059-02-20,158.4,160
2059-02-21,163.2,182.1
2059-02-22,144.2,179.3
2059-02-23,172.8,188.3
2059-02-24,151.3,182.6
2059-02-25,230.4,240.3
2059-02-26,135.9,141.1
2059-02-27,218.3,212.2
2059-02-28,207,197
2059-02-29,103.6,116.9
2059-02-30,164.8,166.3
2059-03-01,162.8,139.6
2059-03-02,198.8,207.6
2059-03-03,154,139.7
2059-03-04,104.9,74.7
2059-03-05,142.3,92.5
2059-03-06,184,190.3
2059-03-07,85.7,86.7
2059-03-08,49.3,53.4
2059-03-09,177.2,195.7
2059-03-10,140.5,130.6
2059-03-11,256,261.2
2059-03-12,94.2,100.4
2059-03-13,71.7,73.1
2059-03-14,258.2,274.3
2059-03-15,194.1,193.4
2059-03-16,272.6,278.4
2059-03-17,231.3,234
2059-03-18,265.9,285.2
2059-03-19,277.9,282.6
2059-03-20,120.7,114.8
2059-03-21,215.9,231.5
2059-03-22,225.9,211.5
2059-03-23,65.8,54.9
2059-03-24,278.8,283.9
2059-03-25,133.8,136.6
2059-03-26,79.5,102.9
2059-03-27,161.2,167.2
2059-03-28,234.3,254.1
2059-03-29,308.9,315.1
2059-03-30,304.4,303.4
2059-04-01,299.8,297.2
2059-04-02,226.9,139.8
2059-04-03,266,222.8
2059-04-04,169.2,120.9
2059-04-05,61.3,39.4
2059-04-06,103.5,101.8
2059-04-07,135.7,141.5
2059-04-08,125,97.6
2059-04-09,268.3,277
2059-04-10,280.8,301.9
2059-04-11,155.5,156.2
2059-04-12,43.3,38.2
2059-04-13,50.6,43.5
2059-04-14,43.7,34.2
2059-04-15,303,286.7
2059-04-16,330.8,332
2059-04-17,336.5,341.1
2059-04-18,312.7,314.3
2059-04-19,58.1,57.2
2059-04-20,51.7,50.4
2059-04-21,305.9,313
2059-04-22,109.9,81.5
2059-04-23,245.5,243
2059-04-24,113.3,97.1
2059-04-25,283.2,284.3
2059-04-26,224.8,232.7
2059-04-27,54,61.1
2059-04-28,323.9,307.8
2059-04-29,228.2,227.6
2059-04-30,112.3,107
2059-05-01,36.8,26.8
2059-05-02,118.8,117.1
2059-05-03,236.8,272.7
2059-05-04,304.5,295.3
2059-05-05,357.7,359.2
2059-05-06,321.9,320.3
2059-05-07,222.8,205.5
2059-05-08,323.2,325.5
2059-05-09,85.4,78.6
2059-05-10,31.8,25.3
2059-05-11,64.8,60.6
2059-05-12,261.5,271.8
2059-05-13,94.4,79.6
2059-05-14,192.1,162.3
2059-05-15,177,151.1
2059-05-16,307.1,320.7
2059-05-17,342.6,347.2
2059-05-18,352.6,349.7
2059-05-19,287.2,245.4
2059-05-20,116.1,73.4
2059-05-21,234.8,258.1
2059-05-22,284.2,304.6
2059-05-23,363.3,361.9
2059-05-24,319.4,319
2059-05-25,362.9,367.6
2059-05-26,341.7,344
2059-05-27,316.3,323.2
2059-05-28,360.1,360.9
2059-05-29,367.2,366.4
2059-05-30,278.8,274.8
2059-06-01,162.3,120.5
2059-06-02,198.8,196.2
2059-06-03,192.7,210.7
2059-06-04,326.2,318.3
2059-06-05,300.6,310.6
2059-06-06,232.4,215.3
2059-06-07,138.8,105.6
2059-06-08,202.3,229.7
2059-06-09,327.3,342.1
2059-06-10,196.2,188.6
2059-06-11,277.6,263
2059-06-12,331.2,331.5
2059-06-13,323.4,314.2
2059-06-14,270.9,265.2
2059-06-15,355,350.3
2059-06-16,327.7,334.9
2059-06-17,315.9,316.1
2059-06-18,269.6,261.7
2059-06-19,190.6,189.8
2059-06-20,228.6,213.9
2059-06-21,318.9,325.4
2059-06-22,320.1,285.6
2059-06-23,300.7,291
2059-06-24,309,309
2059-06-25,170.1,160.9
2059-06-26,283.4,260.9
2059-06-27,306.5,283.6
2059-06-28,195,187.3
2059-06-29,132.7,121
2059-06-30,115,100.1
2059-07-01,47.6,39.3
2059-07-02,109,83.8
2059-07-03,208.3,158.6
2059-07-04,137,136.6
2059-07-05,188.2,173
2059-07-06,135.9,127.9
2059-07-07,161.8,158.4
2059-07-08,295.9,236.7
2059-07-09,328.4,289.4
2059-07-10,255.6,213.8
2059-07-11,308.5,293
2059-07-12,299.8,297.7
2059-07-13,305.8,298.5
2059-07-14,315.4,311.8
2059-07-15,165,142
2059-07-16,89.5,53.7
2059-07-17,225.1,142.3
2059-07-18,293.6,243.9
2059-07-19,305.9,293.4
2059-07-20,314,301.7
2059-07-21,322.6,302.1
2059-07-22,332.8,335.6
2059-07-23,314,312.8
2059-07-24,307,314.6
2059-07-25,309.6,318
2059-07-26,296.6,288.5
2059-07-27,238.1,261.8
2059-07-28,258.8,295.2
2059-07-29,282.7,288
2059-07-30,278.1,295.1
2059-08-01,243.1,252.5
2059-08-02,210.6,222.6
2059-08-03,262.9,294.1
2059-08-04,171.9,166.9
2059-08-05,210.3,210.3
2059-08-06,294.6,309.5
2059-08-07,272.2,262.9
2059-08-08,277.9,269.3
2059-08-09,305.7,297.7
2059-08-10,273.7,278.5
2059-08-11,139,154.6
2059-08-12,108.4,133.3
2059-08-13,182,210.3
2059-08-14,280,267.9
2059-08-15,196.6,175.1
2059-08-16,172.4,156.3
2059-08-17,200.3,155.7
2059-08-18,264.4,243.8
2059-08-19,274.9,276.1
2059-08-20,307.8,310.4
2059-08-21,268.6,271.6
2059-08-22,286.9,281.5
2059-08-23,291.1,286.7
2059-08-24,236.6,205.4
2059-08-25,166.9,129.8
2059-08-26,251.5,232.9
2059-08-27,291,281
2059-08-28,234.4,232.6
2059-08-29,161.5,142.1
2059-08-30,240.1,194.3
2059-09-01,270.5,238
2059-09-02,283.3,272.1
2059-09-03,273.5,278.5
2059-09-04,257.4,263.5
2059-09-05,110.4,99.6
2059-09-06,217.6,218.4
2059-09-07,85.5,63
2059-09-08,83,106.2
2059-09-09,217.6,200.6
2059-09-10,229.7,225
2059-09-11,186.6,157.4
2059-09-12,247,241.5
2059-09-13,246.7,274.5
2059-09-14,237,252.2
2059-09-15,261.6,275.5
2059-09-16,215.8,217.4
2059-09-17,121.6,117.6
2059-09-18,56.4,56.3
2059-09-19,50,53
2059-09-20,17.6,20.9
2059-09-21,79.8,83.1
2059-09-22,129.6,113.1
2059-09-23,175.3,170.7
2059-09-24,242.7,222.3
2059-09-25,225.6,232.6
2059-09-26,144.1,141.4
2059-09-27,255.8,261.2
2059-09-28,153.2,156.6
2059-09-29,161.2,155.7
2059-09-30,75.7,80.7
2059-10-01,57,54.2
2059-10-02,189.5,205.8
2059-10-03,221,240
2059-10-04,195,201
2059-10-05,58.4,54
2059-10-06,37.7,37.5
2059-10-07,160,164.4
2059-10-08,233.7,248.8
2059-10-09,206.8,214.6
2059-10-10,218.4,234.1
2059-10-11,238.4,249.2
2059-10-12,225.8,235.6
2059-10-13,200.4,198.1
2059-10-14,218.8,228.4
2059-10-15,206.7,205.2
2059-10-16,207.5,213
2059-10-17,212.5,218
2059-10-18,139,143.9
2059-10-19,129.1,122
2059-10-20,101.7,98.6
2059-10-21,28.9,27.5
2059-10-22,215.1,223.5
2059-10-23,217.4,226.2
2059-10-24,196.5,204.6
2059-10-25,82,81.2
2059-10-26,71.6,68.3
2059-10-27,104.6,101
2059-10-28,147.1,125.2
2059-10-29,45.3,41.8
2059-10-30,148.5,114.2
2059-11-01,196.1,205.8
2059-11-02,189.5,193.8
2059-11-03,190.5,200.4
2059-11-04,149.1,154.5
2059-11-05,168.9,179.2
2059-11-06,49.2,38.4
2059-11-07,25.3,25.6
2059-11-08,125.8,163.9
2059-11-09,94.7,117.9
2059-11-10,52.6,38.2
2059-11-11,139.4,160.1
2059-11-12,154.1,154.2
2059-11-13,152,152.1
2059-11-14,117.2,120.1
2059-11-15,90.1,91.2
2059-11-16,144,150.4
2059-11-17,146.9,166.8
2059-11-18,36.7,34.4
2059-11-19,159.7,168.7
2059-11-20,145.9,161.9
2059-11-21,145.7,159.1
2059-11-22,123.4,146
2059-11-23,143,160
2059-11-24,124,147.1
2059-11-25,111.2,115.7
2059-11-26,152.4,160.5
2059-11-27,34.2,46.3
2059-11-28,127.2,137.6
2059-11-29,124,131
2059-11-30,77.9,80
2059-12-01,144.8,150.2
2059-12-02,38.4,39.2
2059-12-03,37.9,51.2
2059-12-04,93.3,112.6
2059-12-05,72.7,78.1
2059-12-06,108.1,132.5
2059-12-07,100,123.7
2059-12-08,106.8,113.6
2059-12-09,135.6,150
2059-12-10,105.5,127.2
2059-12-11,93.2,102.9
2059-12-12,87.9,114
2059-12-13,84.5,113.4
2059-12-14,73.6,81.4
2059-12-15,135.2,152
2059-12-16,129.5,153.9
2059-12-17,80.7,100.1
2059-12-18,104.3,133.2
2059-12-19,120.4,144.1
2059-12-20,112.7,118.6
2059-12-21,111.8,134.9
2059-12-22,73.2,82.9
2059-12-23,79.3,103.3
2059-12-24,111.9,135.2
2059-12-25,30.7,32.1
2059-12-26,88.7,115.4
2059-12-27,102.2,129
2059-12-28,108.2,113.5
2059-12-29,15.2,12.6
2059-12-30,70.5,98.6
2060-01-01,68.2,84.1
2060-01-02,94.1,121.6
2060-01-03,89.8,103.3
2060-01-04,99.6,127.2
2060-01-05,117.4,137.3
2060-01-06,134.2,144.4
2060-01-07,114.5,134.9
2060-01-08,128.7,158.6
2060-01-09,147.5,160
2060-01-10,124.6,117.7
2060-01-11,112.2,132.7
2060-01-12,135.8,153.4
2060-01-13,117.9,143.2
2060-01-14,128.3,151.8
2060-01-15,158.9,168.9
2060-01-16,94.6,97
2060-01-17,164.2,172.4
2060-01-18,154.4,175.4
2060-01-19,169.4,178.9
2060-01-20,76.2,81.4
2060-01-21,158.2,162
2060-01-22,134.2,130.4
2060-01-23,21.6,17.5
2060-01-24,33.7,44.9
2060-01-25,89.1,126.2
2060-01-26,39.7,37.9
2060-01-27,108.7,108.2
2060-01-28,168.5,171.5
2060-01-29,103.9,131.2
2060-01-30,132.3,153.6
2060-02-01,129.3,147.2
2060-02-02,134.4,159.4
2060-02-03,125.7,151.8
2060-02-04,125.2,147.7
2060-02-05,111.6,150.9
2060-02-06,111.7,145.4
2060-02-07,159.2,186.9
2060-02-08,151.8,176.1
2060-02-09,118,142.6
2060-02-10,185.7,203.4
2060-02-11,67.2,58.8
2060-02-12,191.7,211.7
2060-02-13,164.6,192.7
2060-02-14,183.1,213.3
2060-02-15,143.6,157.8
2060-02-16,208.1,216.1
2060-02-17,78.6,71.9
2060-02-18,210.9,219
2060-02-19,121.4,166.2
2060-02-20,128.4,170.5
2060-02-21,229.3,239.8
2060-02-22,200.7,208.4
2060-02-23,28,27.7
2060-02-24,132.5,166.4
2060-02-25,234.8,245.1
2060-02-26,238.1,247.7
2060-02-27,222.1,229.2
2060-02-28,243.1,252.6
2060-02-29,242.8,248.8
2060-02-30,241.3,248.5
2060-03-01,240.3,247.2
2060-03-02,244.5,253.3
2060-03-03,238,249.5
2060-03-04,189.3,208.1
2060-03-05,226.9,253
2060-03-06,251.7,258.2
2060-03-07,77.9,82
2060-03-08,118,148.5
2060-03-09,233.4,218.9
2060-03-10,69.1,66.3
2060-03-11,120.2,119.9
2060-03-12,194,192.6
2060-03-13,56,62.4
2060-03-14,168.7,180
2060-03-15,244.3,239.7
2060-03-16,35.8,33.1
2060-03-17,166.2,209.8
2060-03-18,28.4,24.4
2060-03-19,67.5,57.8
2060-03-20,40.9,33.3
2060-03-21,35.1,31.3
2060-03-22,134.3,198
2060-03-23,173.6,227.9
2060-03-24,255.8,254
2060-03-25,98.8,90.7
2060-03-26,65.9,71.2
2060-03-27,221.6,266
2060-03-28,49.4,51.5
2060-03-29,64.6,74.5
2060-03-30,222.8,219.1
2060-04-01,119.7,104.6
2060-04-02,58.4,58
2060-04-03,302.1,311.5
2060-04-04,313,295
2060-04-05,208.2,203.3
2060-04-06,103.8,105.6
2060-04-07,299.7,306
2060-04-08,71.3,68.6
2060-04-09,106.4,128.9
2060-04-10,326.9,329.9
2060-04-11,321.1,323.4
2060-04-12,313.8,316
2060-04-13,253.5,261.1
2060-04-14,318.6,325.4
2060-04-15,320.6,327
2060-04-16,330.6,325.7
2060-04-17,336.3,340.3
2060-04-18,335.8,338
2060-04-19,325.2,323.7
2060-04-20,316.1,327.7
2060-04-21,349.5,353.9
2060-04-22,312.4,310.5
2060-04-23,169.4,158.8
2060-04-24,326.2,320.2
2060-04-25,309.7,317.6
2060-04-26,256.9,251.8
2060-04-27,72.9,81.5
2060-04-28,312.7,328.1
2060-04-29,165.9,150.5
2060-04-30,150.6,132.8
2060-05-01,286.2,282.6
2060-05-02,166,140.8
2060-05-03,143.6,152.8
2060-05-04,282.1,329
2060-05-05,250.1,248.5
2060-05-06,179.7,169.5
2060-05-07,321,330.7
2060-05-08,337.4,336.1
2060-05-09,337.4,325.7
2060-05-10,332,327
2060-05-11,268.4,239.7
2060-05-12,46.3,42.9
2060-05-13,246.5,246.9
2060-05-14,154.4,153.9
2060-05-15,139.5,143.4
2060-05-16,187.8,177.8
2060-05-17,121.5,159.3
2060-05-18,189.1,180
2060-05-19,261.6,225.9
2060-05-20,325,311.3
2060-05-21,208.2,195
2060-05-22,254,241.5
2060-05-23,349.3,360.7
2060-05-24,328.6,331.3
2060-05-25,138.8,134.5
2060-05-26,35.4,29
2060-05-27,269,201.1
2060-05-28,317.5,288.8
2060-05-29,178.8,178.7
2060-05-30,340.4,331
2060-06-01,342.8,339.5
2060-06-02,328.7,326.5
2060-06-03,344.6,340.3
2060-06-04,271.6,278.4
2060-06-05,50.7,38.4
2060-06-06,149.1,189.3
2060-06-07,362,360.1
2060-06-08,350.6,350.9
2060-06-09,285.9,278.4
2060-06-10,252.2,145
2060-06-11,316.4,262.1
2060-06-12,288.4,258.8
2060-06-13,72.5,70.2
2060-06-14,232.6,199.5
2060-06-15,260.7,247.5
2060-06-16,352.8,365.9
2060-06-17,320.7,333.5
2060-06-18,260.5,245.9
2060-06-19,297.1,303.9
2060-06-20,354.6,340.7
2060-06-21,219,206.1
2060-06-22,40.8,39.7
2060-06-23,177.7,176.6
2060-06-24,47.6,48.9
2060-06-25,140.8,138.6
2060-06-26,313,294
2060-06-27,270.4,248.3
2060-06-28,225.4,201.3
2060-06-29,35.6,24.9
2060-06-30,117.4,68.3
2060-07-01,90.9,80.1
2060-07-02,158.5,130.7
2060-07-03,195.6,175.3
2060-07-04,89.1,90.2
2060-07-05,80.4,70.4
2060-07-06,41.9,38
2060-07-07,205.1,219.9
2060-07-08,181.7,166.4
2060-07-09,193.6,202.3
2060-07-10,145.1,139.2
2060-07-11,100.6,76.7
2060-07-12,294.4,259.7
2060-07-13,245.4,217.5
2060-07-14,230.8,186.4
2060-07-15,165.8,131.5
2060-07-16,226.7,218.5
2060-07-17,217,232.1
2060-07-18,200.1,186.4
2060-07-19,248.8,249.3
2060-07-20,190.1,177.8
2060-07-21,199,206.1
2060-07-22,128.2,136.8
2060-07-23,225.5,214.6
2060-07-24,257.1,283.6
2060-07-25,248.1,273.8
2060-07-26,116.1,131.7
2060-07-27,121,117.8
2060-07-28,216.8,185.5
2060-07-29,283.3,276.7
2060-07-30,316,322.6
2060-08-01,322.6,324.2
2060-08-02,302.2,307.9
2060-08-03,298.1,295.3
2060-08-04,293.8,288.7
2060-08-05,138.3,153.6
2060-08-06,180.6,189.5
2060-08-07,197.7,185.4
2060-08-08,176.8,178.6
2060-08-09,268.4,256
2060-08-10,241.6,216.9
2060-08-11,150.3,127.7
2060-08-12,203.6,211.8
2060-08-13,192.4,224.4
2060-08-14,211.1,243.6
2060-08-15,117.1,141.6
2060-08-16,112.3,113.4
2060-08-17,84,94.4
2060-08-18,162.2,155.2
2060-08-19,110.9,125.2
2060-08-20,102,90.3
2060-08-21,220.8,188.4
2060-08-22,271.7,252.1
2060-08-23,258.4,272.8
2060-08-24,261.5,244.8
2060-08-25,261,238.6
2060-08-26,266.4,253.2
2060-08-27,257.6,252.1
2060-08-28,186.5,201.4
2060-08-29,232.7,236.3
2060-08-30,260,249.8
2060-09-01,253.5,259.5
2060-09-02,254.7,254.7
2060-09-03,250.8,247.1
2060-09-04,205.9,195
2060-09-05,139.1,127.1
2060-09-06,240.4,239.9
2060-09-07,158.3,192
2060-09-08,254.6,267.6
