,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2049-12-01,126.5,127.1,96,111.5,112.8,120.5,129.7,108.9,128.5,132.8,114.4,109.1,112.6,110.4,115.1,102.6
2049-12-02,139.3,116.5,65.8,131.4,102.1,114.9,114.2,120.8,125.6,132.1,91.2,78.4,97.5,86.4,112.7,78.9
2049-12-03,141.8,135.3,84.8,138.9,105.5,125.6,137.6,126.7,129,140.6,111.1,85.4,121,96,120.9,94.4
2049-12-04,123.8,107.1,98,116.7,97.5,97.5,102.3,104.8,100.8,112.7,98.8,91.4,101.8,100.7,104.5,93
2049-12-05,103.1,114.5,72.8,86.8,85.6,103.8,117.3,87.9,119.1,111.6,89.5,80.9,99.1,81.5,93.9,76.9
2049-12-06,142,143.7,140,139.7,138.3,143.9,144.7,138.1,145.5,142.6,143.3,141,142.4,140.7,140.6,137.5
2049-12-07,87.6,98.7,89.4,69.9,55.7,121.4,119.6,59.3,130.8,98.8,109.4,113.2,97.2,65.8,64.2,63.1
2049-12-08,47.6,57.3,61.6,46.7,49.6,77.3,72,49.5,85.4,56.2,73.5,79.2,58.5,50.2,45.8,57.5
2049-12-09,114.8,134.7,134.5,111.7,127.3,136,136.1,121.8,136.3,131.7,136.2,136.8,134.5,132.9,130.9,130.6
2049-12-10,68.6,94.1,95.6,60,69,111.9,108.3,69.9,116.7,82.7,109.3,107.6,95.6,78,72.1,82.5
2049-12-11,134.5,136.7,134.3,132.7,132.6,137.6,137.6,132.1,138.2,135.4,136.9,136.7,135.8,134.4,134,132.4
2049-12-12,60.5,54.4,49,66.8,75,50.8,51.5,77.4,49.9,59,47.2,48.4,54.8,60.9,61.9,72.5
2049-12-13,122.4,114,98.2,110.6,85,110.3,112.3,101.1,119.4,123,109.4,106,103.4,88.7,99.6,77.3
2049-12-14,133.3,119.3,77.9,124.3,96.2,110.8,118,119,122.6,131.5,97.1,76.5,104.6,96.5,105.7,92.6
2049-12-15,128.6,130.2,129.8,124.7,122.7,128.8,131.9,118.7,133.7,130.3,130.2,131.1,127.7,126.7,125.1,123
2049-12-16,68.1,79.4,92,76.3,99.3,80.4,76.5,93.1,78.7,73.7,85.2,92,82.2,96,86.3,106.3
2049-12-17,136.3,136.9,119.9,132.4,135.4,135.9,137.6,134.8,132.6,136.7,127.5,112.2,131.8,131.9,131,131.2
2049-12-18,139.2,140.3,124.9,136.1,132.2,140.6,141,134.4,140.2,139.5,139.9,119.9,138.8,134.6,136.4,121
2049-12-19,108.4,97.9,68.3,98.5,80.2,93.8,94.9,83.1,104.2,107.6,82.7,73.4,84.1,78.7,87.3,72.8
2049-12-20,136.5,128.9,124.2,135.3,131,115.3,119.3,133.5,110.6,131.8,122.8,116.3,129.5,130.2,133.3,126.1
2049-12-21,138.4,138.9,132.6,135.9,130.9,138.1,139.2,134.6,139.1,138.4,137.8,133.5,137.7,135.1,136.6,105.4
2049-12-22,135.2,130.7,96,132.7,106.9,127.9,132.5,127,135.6,135.6,120.4,98.8,118.8,105.3,115.3,93.6
2049-12-23,133.7,126.6,87.9,124.2,91.5,119.1,126.2,114.8,120.9,134.7,114.6,101.8,101.7,84.8,100.8,88.4
2049-12-24,105.6,94.6,65.6,96.9,87.7,86.1,94.5,97.2,95.1,106.3,79.8,66.5,81.3,74.9,85,80.6
2049-12-25,114.3,99.2,70.2,97.4,85.9,93.9,97.1,91.2,111.2,109,82.2,67.8,83.7,77.7,78.1,81.4
2049-12-26,137.2,138,131.6,132.3,115.6,136.5,137.1,122.3,135.1,137.4,136.9,135.1,137.4,126.8,129.5,103.7
2049-12-27,130.9,131.5,128.7,127.9,126.2,133.4,133.3,126.7,135.6,131.8,132.1,132.5,130.9,128.5,128.2,125
2049-12-28,121.6,124.6,115.1,120.7,112.9,129.7,129.7,117.2,129.8,125.1,123.5,124.5,120.8,115.5,120.2,111.9
2049-12-29,126.7,121.2,104.7,124.6,126.4,103.7,109.5,131.2,104.9,118.2,117.2,112.6,120.2,114.7,122.8,118.6
2049-12-30,116.5,111.3,100.3,106.5,92.8,113.6,115.1,103.6,123.2,114.3,109.8,113,103.5,91,99,91.2
2050-01-01,61.4,54.1,64,68.9,70.2,63.5,61.3,81.6,77.2,50,65.4,62.5,60.2,62.4,64.7,68.1
2050-01-02,131.8,134.1,134.5,129.7,124.8,134.5,134.6,124,132.4,132.1,135,135.4,133.9,132.5,129.5,122.5
2050-01-03,73.1,82,82.6,69.6,70.6,75.3,78.2,72,81,75.6,81.2,78.2,79.5,77.4,73.6,74.1
2050-01-04,141.2,144.1,143.5,139.7,140.5,144.4,144.7,139.2,145.2,142.4,144.9,145.5,143.7,142.3,141.5,141.2
2050-01-05,141.5,141.9,137.4,139.3,138.5,141.2,142,138.9,141.9,141.4,140.2,141.3,140.1,138.8,139.6,137.1
2050-01-06,131.8,136.6,133.9,129.8,129.3,138.7,138.6,128.7,140.6,134.4,138,138.6,135.8,133,132.5,125.2
2050-01-07,89.3,91.9,90.4,92.4,100.3,67.4,71.1,98.7,79.3,91.8,91.5,88.8,89,89.3,91.9,104.6
2050-01-08,143.4,145.2,125.2,141.6,139.7,141.9,145.5,140.9,143.8,143.7,141.8,137,140.9,135.5,141.9,137.7
2050-01-09,143.3,138.9,118.4,139.8,124.6,136.6,144,130.5,144.2,143.3,126.7,126.6,134.2,129.5,132.9,112.8
2050-01-10,142.7,139.2,144.2,137.6,137.7,141.5,140.2,137.2,140.8,142.1,145.8,145.9,141.1,139.9,131.1,138.7
2050-01-11,140.6,141.7,140.5,138.5,137.2,142.2,142.4,137.1,143,140.4,142.2,143.2,141,139.1,139.1,136.7
2050-01-12,40.2,40.4,39,45.4,45.4,41.1,39.4,44,32.3,41.3,39.6,38,39.4,40.8,40.1,45.8
2050-01-13,66.1,118.4,143.6,85.4,135.1,121.6,112.3,119.3,91.3,83.1,147.3,148.8,140.2,141.2,126.9,143.2
2050-01-14,110,91.3,77.3,95.5,101.4,81.6,83.5,104.7,95.9,99.3,89.6,79.8,80.9,81.4,90.3,92.1
2050-01-15,117.1,109.4,92.6,104,102.7,101.6,97.9,104.7,108.7,118.3,97.3,99.8,93.2,91.4,96.4,111.8
2050-01-16,144.5,148.8,149.9,142.4,143.7,150.9,150.9,141,152.1,146.9,151.6,150.7,149.3,147.2,145.2,144.7
2050-01-17,140.3,145,144.7,138.2,138.7,146.8,146.5,136.8,148.1,144,146.3,147.1,145,141.8,141,139.3
2050-01-18,114.3,81.5,71.3,115.9,119.3,63.4,67,119.5,58.1,90.1,65,63.9,78,97.1,107,108.1
2050-01-19,117.9,119.9,128,124.7,124.8,125.8,119.9,125.6,100,114.4,129.9,130.9,123,127.2,128.1,124.6
2050-01-20,31.1,25.7,23.4,32.4,28.8,21.4,26.2,31.6,23.5,23.5,21.3,18.3,25.7,30.7,28,24
2050-01-21,39.4,40.2,44,38.9,40.5,38.7,39.7,44.4,40.4,36.5,39.5,39.3,37,41.9,40.6,42
2050-01-22,101.9,116,110.9,107.6,103.7,111.8,112.1,109.9,116.5,113.9,115.4,113.8,118.2,106.7,109.1,101.7
2050-01-23,60,68.3,60.7,60.1,76.4,66.1,66.6,71.1,57.3,65.4,72.2,73,66.4,68.2,63.9,76
2050-01-24,158.9,158.7,107.3,155.3,121.9,149.2,159,145.3,165.1,159.2,146.9,114.2,144.6,120,144.8,103.6
2050-01-25,164.2,166.4,108.2,153.4,142.9,167.6,168.3,141.6,168.7,165.9,160,136.9,159.1,139.8,156.7,137.4
2050-01-26,166.5,168,156.5,164.7,163,168,168.5,163.8,168.2,166.5,168.9,161.7,167.7,163.6,165.4,157.3
2050-01-27,171.5,173.2,160.9,169.2,169.1,173.2,173.7,168.8,173.9,171.8,172.6,153,170.7,169,170,164.9
2050-01-28,165,152.9,121.4,145.2,118.8,157.6,154.7,125.4,164.1,163.2,153.5,138.1,144.1,127,128.1,105.1
2050-01-29,134.9,131.7,114.4,119.2,75.8,136.9,144.4,81.2,142.4,135.1,130.6,125.9,125.8,109.9,104.4,88.4
2050-01-30,157.1,142.5,138.5,137.7,129.8,140.2,142.4,131.1,141.3,153.1,149.7,156.5,133,126.6,130.4,123.9
2050-02-01,179.4,179.3,146.7,176.6,158,177.2,179.5,174.8,180.2,179,176.2,159.1,172.3,158.4,174.8,125.3
2050-02-02,172.6,168.7,167.3,169,166.1,166.8,168.1,167.8,169.3,170.2,165.8,168.7,167.5,166,168.9,162.9
2050-02-03,182.5,182.8,182.7,180.4,180.3,181.8,182.5,180,182.3,182,182.2,183.5,181.9,181.2,181.2,179.6
2050-02-04,179.5,180.2,161.3,177.6,171.2,180.3,180.7,175.8,181.8,179,177.6,159.8,178,172.6,178,163.6
2050-02-05,123.7,109.1,110.6,120.4,125,106.8,116.4,127,109.1,117.2,114.8,112.5,115.3,122.6,115.8,122.4
2050-02-06,189.6,190.9,170.9,187.1,185.7,190.8,191.5,186.7,191.9,189.7,187.9,173.9,186.9,183,187.7,180.6
2050-02-07,190.7,192.1,144,188.2,184,191.9,192.6,187.5,193.1,190.9,184.4,155.1,186.6,178.6,189.1,168.2
2050-02-08,191.2,192.9,181.7,189,184.7,192.9,193.6,188.3,194,191.6,190.4,185.4,188.2,184,188.3,180.1
2050-02-09,192.7,193.1,191,190.7,190.5,190.9,191.9,190.6,192,192.2,191.5,189.4,192.2,191.3,191.7,189.5
2050-02-10,195.1,195.4,183.2,192.9,193.3,181,188.6,193.1,177.9,195.1,185.8,175,194.7,193.6,194,189.9
2050-02-11,196.1,197.8,195.8,193.7,192.9,198.3,198.8,192.5,199.5,196.7,197.9,198,196.8,195,194.7,192.4
2050-02-12,185.9,181.4,174.9,185.1,187.9,171.8,176,187.3,170.8,182.8,172.9,166.3,179.5,182.4,185,185.8
2050-02-13,60.3,81.6,97.6,69.7,112.8,66.1,70.4,104.5,48.9,74.1,87.7,78.2,93.5,95.4,85.5,131
2050-02-14,167.8,185.1,187.4,173.4,194.5,174.1,177.2,182.4,128,172.1,188,187.4,184.6,187.7,184.1,197.8
2050-02-15,166.2,176.6,193.9,172.3,186.3,170.6,168.8,176.5,168.5,170.6,189.6,194.3,186,187.2,180.4,192.9
2050-02-16,104,116.3,118.8,95.2,109.5,129.3,130.4,98.5,129.7,113.5,122.6,132.7,117.3,112.3,109.9,111
2050-02-17,213.7,214.4,210.5,211.4,212.2,214.4,214.6,211.9,214.4,213.1,214.5,211.4,214,213.1,212.9,211
2050-02-18,203.1,199.6,163.6,191.2,181.4,202.4,204.1,187.7,202.8,204.4,193.2,161.5,192.6,185.3,185.4,165.3
2050-02-19,214,210.9,203.8,209.6,197.6,208.7,209.8,207.6,209.6,212.5,210.3,206.4,208.2,202.6,207.6,176.7
2050-02-20,220.5,222,219.8,218.3,218.5,221.8,222.4,217.9,222.7,220.6,222.1,221,221.5,219.8,219.6,217.8
2050-02-21,219.7,221.1,219.1,217.9,217.1,220.5,221.4,217,221.3,219.5,220,220.7,219.9,218.9,218.8,216.1
2050-02-22,215.9,212,209.7,213.9,214.3,210,208.5,214.8,210.5,211.6,209.4,210.8,209.8,210,212.5,212.8
2050-02-23,225.7,227.4,225.5,223.9,223.7,226.9,227.6,223.5,227.3,226.1,227.3,227,226.7,225.1,225.1,223.3
2050-02-24,227.6,230.5,229.8,227.2,227.6,230,230.1,226.9,229.7,228,231.7,231.6,230.9,229.4,229,227.4
2050-02-25,224.5,225.9,225.4,223.4,223.4,224.1,224.7,223.2,223.4,224.5,225.7,225.9,225.9,225.5,225,223.1
2050-02-26,217.7,194.8,194.8,218.7,220,171.2,171.1,220.1,169.8,203.6,179.3,167.9,198.1,213.7,216.1,217.6
2050-02-27,216.6,219.1,215.5,216.9,214.6,211.4,212.9,215.4,211.8,210.4,211,214.1,220.2,220.9,218.4,214.4
2050-02-28,226.3,223.7,210.8,224.1,217.4,211.2,216.8,224.6,219.3,223,215.4,203.6,215.9,219.9,219.8,209.7
2050-02-29,192.5,175,160.1,185.2,174.3,161.8,164.9,191.3,175.7,180.5,160.5,152.9,168.7,168.9,170.7,178.7
2050-02-30,233.5,235.7,235,231.3,231.6,236.1,235.9,231.3,236.6,233.7,236.4,236.3,234.8,234,233,231.7
2050-03-01,128.6,142.2,141.5,119.4,117,151.8,156.3,117.7,145.4,135,147.5,146.6,141.7,135.2,127.8,117.4
2050-03-02,157.6,188.1,212.9,164.2,195.1,193.2,184.3,196.3,193.7,170,211.6,219.9,196.6,197.2,179,216.2
2050-03-03,239,240.4,239.2,236.9,235.8,241.3,241.4,235.4,242.1,239.7,240.7,240.8,239.7,237.8,237.9,236.3
2050-03-04,169.5,158.7,147.2,170.6,152.7,138.5,154.1,159.4,164.6,161,138.8,125.8,148.8,149.7,157.4,157.8
2050-03-05,118.7,144.6,149.8,104.1,127.7,142.2,134.6,90.7,143.9,136.1,147.6,143.7,155.4,119.3,112.7,147.4
2050-03-06,139.2,173.1,166.5,136,136.8,181.9,182,147.5,224.4,163.7,180.7,196.9,172.3,146.4,144.4,140.2
2050-03-07,174.6,160.4,146.6,177.5,173.3,139.3,158.2,178.4,144.2,152,146.4,111.7,161.5,164.8,178.7,168.6
2050-03-08,187.2,184.2,169.2,177.9,171.3,180.1,181.9,170.5,184.9,186.3,179.6,170,178.6,172.8,171.2,162.7
2050-03-09,20.7,24.3,36.4,25.9,34.2,29.5,25.3,32.1,34.9,22.3,24.1,26.8,24.5,28.5,28.3,39.8
2050-03-10,127.9,123.7,133.2,118.9,150.2,131.2,128,136,125.6,130.7,139.7,150.8,124.1,134.2,117.1,147.8
2050-03-11,156.9,185.9,199.1,156.6,216.9,198.8,205.4,201.7,209.1,172.5,198,202.9,189.3,193.1,171.2,226.4
2050-03-12,210.3,222.1,214.6,208.4,215,217.6,223,211.7,217.4,215.3,217.2,215,220.8,218.7,219.3,214.2
2050-03-13,153.7,138.9,145.4,137.4,161,158.9,144.8,148.7,129.3,136.2,146.8,158.1,144.3,142.6,135.6,187
2050-03-14,235.8,241,256,238.6,259.5,221.9,225.8,257.6,219.7,239.6,247.1,244.7,246.9,254.9,244.1,261.9
2050-03-15,205.3,207.5,201.1,198.4,203.6,206.1,216.3,200.7,209.9,214.4,209.3,212.8,208.1,210.7,205.9,205.4
2050-03-16,252.8,241.7,235.4,250.7,247.9,230.8,234.7,252.4,227.1,249,228.9,227.7,237.2,239.7,247.1,244.5
2050-03-17,256.2,251.1,254.9,264.1,263.9,235,229.3,270,216.5,247.2,254.7,248.6,262.1,261.4,263.3,267.7
2050-03-18,235.1,234.3,196.1,230.4,193.8,259,255.7,204.7,262.6,231.9,240.1,211,231.7,203.7,225.2,244.3
2050-03-19,219.4,213.3,177.7,208.2,197.6,221.6,227.4,199.3,230.8,227.5,199.2,179,200.6,201.8,200.6,218.7
2050-03-20,155.5,130.6,133.1,156.4,161.2,135.1,126.9,165.6,129.2,133.7,124.5,109.5,137.3,136.8,146.5,150
2050-03-21,32.5,30.3,25.9,28.9,24,28.9,31.1,24.1,38.4,30.3,25,29.7,27.8,24.2,27.4,25.4
2050-03-22,71.4,86.7,103,72.5,88.9,97.7,91.5,81.8,91.5,85.7,112.4,119.3,100.6,95.7,70.8,116.3
2050-03-23,290.2,291.4,289.8,288.9,288.9,290.9,291.8,289.1,292,290.5,291.4,291,290.9,289.8,289.7,288.3
2050-03-24,248.3,248,251.5,248.7,261.4,245.5,246.9,254,252.3,252.9,252.1,260.1,253.1,256.7,255.4,265.9
2050-03-25,185.8,214.8,217.7,207.9,268.2,192.4,188.9,257.2,206.2,221.2,201.5,218.4,217.9,248.5,237.1,269.6
2050-03-26,268.6,266.2,246.9,273.3,283.7,256.7,243.9,285.8,266.5,268.1,263.5,249.9,260.8,261.9,273,285.7
2050-03-27,200.6,194,198.3,199.8,197.7,194.6,195.9,201.8,204.5,196.7,191.8,191.2,196.2,200.5,200.2,190.2
2050-03-28,161.1,164.5,180.6,154.3,147.4,177.6,169.4,145.6,188.2,176.4,191.2,193.1,178.9,170.2,163.2,158.4
2050-03-29,230.9,231.5,221.2,238.8,216.9,234.3,228.8,243.1,267.9,225.9,238.9,231.5,237.9,236.6,242.6,199
2050-03-30,204.8,249.2,231.9,208.1,183.4,258,250.2,179.8,279.8,238.2,271.7,274,261.7,214.8,225.2,207.2
2050-04-01,274.7,266.3,269.2,268.6,273.9,272.4,270.4,269.5,280,263.5,274.1,274.3,277.9,274.2,268.9,266
2050-04-02,151,136.1,125.1,157.8,146.9,111,113.1,157.8,121.4,133.3,117.2,106.5,124.1,146.7,139.6,136
2050-04-03,185.7,174.8,195.1,169.6,241.6,153.8,154.8,208.9,157.9,163,161.7,168.5,166.4,207,183.5,268.4
2050-04-04,273.9,273,288.4,292.4,297,266.8,263.6,299.8,262.8,264,284.7,287.5,286.1,292.2,293.1,294.3
2050-04-05,313.9,315.9,316.1,313.1,314.3,316.1,316.1,313.7,316.9,314.3,316.9,317,316.5,315.3,314.5,314.3
2050-04-06,310.3,313.8,311.4,308.9,307.8,315.3,316.3,307.7,319.6,310.1,314.6,314,313.6,310.2,310.6,307.9
2050-04-07,302.5,301.6,303.2,300.8,302.5,300.9,299.7,301.2,300.9,300.6,301.3,302.7,302.1,301.8,302.4,300.4
2050-04-08,121.8,132.1,116.2,123.1,122.7,131.8,129,122.7,132.1,134.6,121.6,116.5,125.5,132.8,124.4,124.9
2050-04-09,29.6,29.5,34,28.5,58.7,19.4,20,47.9,23.4,28.1,25.3,21.1,31.9,36.5,38.3,76
2050-04-10,32,43.2,46,32.7,52,26.8,29.2,42,37.8,31.6,34.9,39.5,42.3,45.6,46.6,72.8
2050-04-11,241.1,236.8,225.3,245.2,252.4,198.4,204.6,255.3,237.7,245.3,216.5,216.3,239.5,237.5,241.2,271.1
2050-04-12,276.9,305.2,321.3,272.4,303.4,316.3,311.6,290.4,312,288.3,323.6,327.9,314.6,307.9,297.3,313.4
2050-04-13,327.6,328.5,326.1,326.9,326.6,327.2,328,326.7,324.7,327.9,327.7,325.9,328.2,327,327.5,325.7
2050-04-14,288.9,291.6,301.1,289,306,272.4,288.6,305.6,283.4,283.3,295.4,284.3,290.6,298.5,293.5,311.2
2050-04-15,310.7,304.7,305,314.5,318,293.8,298.7,320.2,279.1,306.3,296.3,286.5,305.9,308.8,310.8,315.1
2050-04-16,330.4,331.1,328.4,329.8,327.3,326.8,322.8,329.2,329.6,330.4,331,329.6,331,329,330.4,325.2
2050-04-17,305.7,311.3,312.1,306.3,307.7,313.2,314,305.2,315.2,308.6,312.6,312.4,311.7,311.3,309.8,308.1
2050-04-18,90.5,98.8,98.5,98.9,85.6,108.7,119,85.5,111.8,119.4,94.3,91.3,92.4,90.8,103.8,80.2
2050-04-19,107.1,103.1,129.3,103.3,112.9,114.8,115.2,96.7,141.5,94.7,112.1,132.8,101.6,112,108.9,123.9
2050-04-20,314.4,322.3,323.5,330.8,321.7,323.9,324.8,325.4,326.3,321.8,325.5,322.9,324,327.7,327.9,328.5
2050-04-21,275.8,287.1,271.5,265.5,243.4,296.4,298,253.7,311.3,289.4,285.9,279.7,280.9,270.2,275.9,242
2050-04-22,266.3,254.9,283.3,257.2,295.6,250.2,244.9,276.5,226.5,256.8,267.6,289.7,256,282.1,272.1,309.9
2050-04-23,341.3,341.6,340.7,340.8,341.3,339.6,340.3,341.3,340.7,340.8,340.9,340.3,341.8,341.2,341.8,340.8
2050-04-24,343.2,344.4,343,341.8,341.5,344,344.5,341.7,345.6,343.5,343.6,342.9,344,342.4,343,340.8
2050-04-25,254.9,252.4,245.2,247.8,244.1,247,252.1,241.6,251,252.1,244.9,246.6,243.7,243.3,251.2,240.3
2050-04-26,53.9,55.8,84,57.5,85.1,56,48.5,75,63.4,50.1,66.8,71.1,59.4,78,65.9,106.8
2050-04-27,238.9,231.7,256.6,255.3,286,233.8,243.7,288.4,208.8,232.7,190.9,194.9,228.5,257,271,300.6
2050-04-28,216.3,205.4,201,215,204.6,187.9,184.7,207,191.8,220.7,171.4,173.1,184.3,214.2,217.3,196
2050-04-29,145,135.6,163.5,168.8,201.8,78.4,90.1,199.4,42.5,132.7,135.2,118.7,152.6,169.7,169.6,208.9
2050-04-30,326.3,325.8,326.6,327.2,322.3,276.9,293,325,267.2,308.8,325.3,324.7,332.6,324.3,331.3,314.1
2050-05-01,344.6,346.3,346.7,344.7,345.6,345.6,345.8,345.6,346.6,344.6,346.4,345.9,347.1,346.1,346.5,345
2050-05-02,332.4,331.7,324.8,329.3,323,330.4,331.9,326.3,336,331.1,328.5,325.8,331,323.8,330,323.9
2050-05-03,220.8,217.4,208.8,213.7,205.5,204.4,212.1,215.6,212.4,218.6,210.2,198.7,210,208.7,210.2,200.4
2050-05-04,45.5,42.4,44.5,46.5,40.4,38,38.6,38.6,45.9,46.1,42.4,37.8,37,38.6,41.2,51.6
2050-05-05,261.9,244.3,242.7,252,309.7,188.3,187.2,300.2,190,225.9,227.9,217.8,244.9,247.3,247.5,320.9
2050-05-06,317.4,316.5,320.9,314,304,334.3,336.3,311,341.5,318,329.7,328.9,320.3,310.9,312.2,302.7
2050-05-07,310.9,326.2,312.3,298,280.9,333.4,327.2,274,334.4,322.3,330.6,335.4,321.6,292.7,291.8,290
2050-05-08,346.7,335.4,315.2,339.9,298.7,340.3,341.5,308.1,349.2,338,325.7,315.1,333.7,318.4,332.2,282.8
2050-05-09,206.8,174.1,146.9,197.5,157.9,152.8,156.6,175.8,201.3,190.1,148.4,157.6,157.4,163.5,173,177.2
2050-05-10,348.3,350.8,352.7,351.3,358,349.7,350.4,359.2,346.5,350.2,351.2,353.3,352.7,353.3,351.5,357
2050-05-11,364.6,362.7,362.4,363.9,363.6,351.6,354.8,363.3,349.3,363.3,357.4,353.5,363.6,364.9,364.8,363.2
2050-05-12,351.2,357.1,354,344.9,334.1,357.9,358.5,329.7,360.2,356.7,357.5,357.3,356.7,351.4,352,337.2
2050-05-13,358.1,355.7,350.6,355.3,345,352.7,356.2,353.3,359.7,358.1,353.1,352.8,357.4,349.2,357.4,333.5
2050-05-14,301.5,297.3,288.1,299.4,280.5,319.4,315.6,286,331.7,297.1,311.2,313.6,294.9,290.2,292.3,277.8
2050-05-15,273.9,265.3,272.4,265.1,226.7,274.6,267.9,254.1,281.5,269.4,280.2,283.2,274.1,245.9,254.8,206.5
2050-05-16,352.5,349.9,346.3,339.8,354.6,342.7,344.8,349.9,325,352.6,347.2,351.3,348.6,352.3,345.2,350.4
2050-05-17,330.2,340.9,338.7,329.9,325.8,341.8,343.2,324.5,343.7,336.1,339.5,339.4,340.8,335.1,332.8,329
2050-05-18,256.4,242.4,239.6,247.9,222.6,250.7,236,237.8,247.3,258.8,252.8,252.8,248.4,249.3,252.5,216.1
2050-05-19,317.3,256.1,270.7,294.2,261.8,289.7,279.1,279.6,280.7,293.3,284.3,254.2,276,252.5,248.5,277.1
2050-05-20,355.6,347.3,344.7,353.4,351.4,339.1,321.8,350.3,280.6,348.2,344.5,336.5,349,351,353.7,350.1
2050-05-21,284.5,292.6,323.6,286.1,317.1,306.1,285.6,299,276.3,272.9,322.5,323.5,320.3,316.1,305.4,321.7
2050-05-22,282.3,272.6,276.5,281.8,226.8,284.1,282.6,250.3,286.5,278.4,277.7,282.4,276.6,259.7,275.7,215.4
2050-05-23,59.6,49.2,46.4,56.1,60.5,43.7,49.5,62.4,45.7,52,51.8,39.7,41.9,42.1,51.8,60.7
2050-05-24,158.6,112.9,123.8,179.4,183.3,115.9,104.2,193.1,105.2,119,122.8,101.1,130.9,148.1,157.5,161
2050-05-25,294.7,271.9,281.4,306.3,293.8,250.8,253.6,321.7,225.5,267.8,267.9,242.4,284.4,283.1,295.4,294.7
2050-05-26,346.6,351,349.5,343.1,339.6,350.9,349.9,330,353,350.3,350.2,349.6,349.4,349.1,349.3,345.4
2050-05-27,229.7,238.6,222.9,228.7,204.7,251.9,253.6,199.7,254.2,250.1,243,234.3,244.1,228.3,229.3,201.2
2050-05-28,226.1,210.7,266.2,248.4,289.3,159.3,155.7,272.3,150.2,203.4,214.2,212.2,244.4,276.3,270.8,291.9
2050-05-29,364,354.2,347.2,365.1,349.2,348.2,356.1,358,365,360.8,352.1,347.2,361.2,351.2,362.2,354.4
2050-05-30,356.5,356.6,344.6,350.2,329.1,365.4,366.5,346.7,366.9,352.5,361.1,344.4,360.6,336.2,344.4,312.3
2050-06-01,340.4,332.3,311.8,339,310.9,325.2,331.8,324.4,335.2,337.6,321,310.9,329.5,323.3,329.8,285.8
2050-06-02,223.5,228.4,238.9,234.9,235.1,217.6,214.9,225.5,220,216.9,230.2,228.4,245.2,236,223.1,240.1
2050-06-03,351.6,343.9,362.8,346.1,358.9,347,350.5,341.5,356.8,352.7,358.2,362.7,352,359.7,345.7,360.6
2050-06-04,357,347.6,351.1,354.7,350.6,338.8,330.7,353.1,344.7,350.5,351.9,349.6,352.3,349.1,350.5,348.9
2050-06-05,300.7,304.4,302.2,307.8,316.8,299.8,299.4,305.1,285.8,299.6,297,293.8,305.5,311,314.4,312.1
2050-06-06,52.5,44.9,35.6,65.1,70,32.5,31.8,70.5,28.6,53.5,36.4,32.1,48.5,57,56.7,74.3
2050-06-07,193.8,182.5,187.5,209.8,241.1,139.8,145.6,200.1,111.4,190.4,171.3,167.8,173.9,184.5,207.9,252.7
2050-06-08,235.1,247.1,236.3,224.1,227.7,267,257.9,232.7,271.2,234.8,255.1,251.7,233.6,221.1,227.7,232.4
2050-06-09,108.1,164.9,159,110.4,107.9,161.3,180,86,186.1,162.1,163.6,177.7,140.5,112.7,115.9,116.3
2050-06-10,50.6,59.5,87.2,64.6,110.2,43.6,44.5,98,40.9,61.3,66.9,66.1,64.5,90.2,83.8,136.7
2050-06-11,260.8,258.4,262.1,283.4,269.8,259.2,270.6,262.6,260.7,274.2,252.5,239.6,245.2,264.1,258,304.4
2050-06-12,326.9,319,270.6,323.4,294.7,309.1,321.8,312.4,324.3,333,278,255.5,299.5,305.7,315.1,292.4
2050-06-13,365.2,355.7,365.9,365.3,364.4,361.2,350.5,364.2,336.7,360.1,363.2,365.8,358.2,366,365.9,363.5
2050-06-14,369.2,368.7,362.8,368.5,367.2,367.8,367.5,367.7,364.7,369.7,353.4,361.1,359.7,368.1,369,365.8
2050-06-15,361.5,361.2,356.5,358.4,353.9,358,360.5,361.4,365.2,359.6,355,346.3,358.9,352.2,354.6,354.4
2050-06-16,289.4,313.3,302.5,280.7,293.7,338.9,334.1,308.2,352.3,309.2,328.6,328.4,313.8,285.5,274.5,306.4
2050-06-17,252.3,264,250.9,253.5,230.7,235.6,250.3,258.5,273.3,256.4,265.4,267.2,271.7,241.7,263.7,229.6
2050-06-18,75,61.2,73.8,90.7,96.3,62.9,71.8,76.8,65.9,61.1,70.1,94.3,61.1,80.9,81.3,93
2050-06-19,174.7,144.2,212,184.1,258.2,87.3,95.1,232.4,75.6,140.1,178.9,180.1,184.2,196.4,186.1,283.7
2050-06-20,343,352.3,329,338.7,321.1,339.2,351.2,338.5,352.1,353.4,347.2,329.9,352.9,318.9,340.8,314
2050-06-21,287.6,289.8,259.3,277.7,252.8,292,303.3,276.4,308.4,295,276.2,255.4,281.7,253.7,274.7,239.5
2050-06-22,252.4,184.8,98.8,238.5,146,120.6,159.9,195.2,180.4,219.1,88,62.6,135.3,135.1,186.3,151.7
2050-06-23,67.8,62.1,53.7,75.8,84.7,49.8,54.7,86.7,43.2,66.2,50.4,46.7,56.8,77.1,74,90.1
2050-06-24,354.7,357.7,359.7,363.7,364.8,328.7,332.5,365.1,336.9,352.5,353.4,357.2,361.3,364.5,363.2,363.9
2050-06-25,356.1,344,349.1,358.1,360.4,297,317.8,362.3,311.9,344.9,343.9,323.7,349.4,356.7,351.6,360.5
