,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2067-06-14,367.1,365.4,361.6,366.9,364.3,364.5,362.4,364.6,363.2,367.9,354.8,367.4
2067-06-15,365.6,364.7,363.6,366.3,368.2,367.1,368.8,365.4,367.7,364.8,367,366.3
2067-06-16,358,360.3,363,357.5,358.6,350.2,351.6,357.9,360.5,358,364.2,358
2067-06-17,166.6,200.9,199.6,154.9,136.2,134.6,110.5,192.8,163.9,195.1,165.7,177.9
2067-06-18,300.7,284.1,274.6,304.8,314,316.4,311.4,283.2,290.1,285.5,285.8,279.2
2067-06-19,324.9,310.7,320.8,319.4,326.7,312.9,311.4,325.5,304.4,315.5,334.8,289.7
2067-06-20,333.5,357.6,359.5,331.6,313.7,312,293.4,356.3,348.5,359.2,362.5,350.1
2067-06-21,273,310,319.9,258.6,238.7,236.8,268.4,279.8,259.6,293.2,314,270.8
2067-06-22,323.8,335.2,337.3,323.7,326,342.8,322.7,327.5,332,330.1,338.1,314.2
2067-06-23,261.2,252,271.1,258.4,286.8,272,256.2,237.5,267.2,247.9,273.3,240.8
2067-06-24,289.8,307.1,299.5,285.6,263.7,237.5,195.1,295.5,320.2,305.5,297.5,295.3
2067-06-25,339.6,337.2,336.2,329.8,329.5,323.4,330.7,339.1,332.4,341.9,334,326.7
2067-06-26,274.5,273.8,248.3,277.7,277.1,289.8,298,281.1,276.9,269,274.4,254.6
2067-06-27,211.5,208.2,209.5,221,214.7,219.5,229.9,228.4,203,207.9,217.3,251.1
2067-06-28,235.1,234.1,234.4,239.7,245.9,254.2,242.6,228.2,234.5,226.6,226.8,231.5
2067-06-29,281.9,267.3,263.4,278.3,296.7,310.1,328.4,272,280.5,264.5,283.8,272.2
2067-06-30,77.8,90.5,100.2,91,131.6,144.7,207.3,57.1,120,70,143.4,68.4
2067-07-01,205.5,249.1,256.4,220.8,218,227.4,245.2,261.2,245.3,259.8,254.8,240.9
2067-07-02,311.2,312.2,315.5,311,321.1,308.9,311.2,309.7,324.3,305.9,322.2,325.3
2067-07-03,245,263,244.3,243.9,225.4,239.4,235.1,233.7,239.6,241.4,240.2,248.7
2067-07-04,110.8,217.2,209,106.4,124.2,77.1,64.1,152.1,144.9,206.5,180.5,120
2067-07-05,34.9,36.8,35,35.7,39.1,47.7,63.7,29.9,32.6,35.4,38.1,30.9
2067-07-06,164.5,110.2,102.8,174.3,211.4,188.3,215,173.5,151.4,153.6,96.6,137.5
2067-07-07,214.8,197,196.8,220.1,227.7,261.6,282.4,220,220.1,201.9,227.8,197.4
2067-07-08,143,77.9,60,149,160.2,185.2,204,100.7,143.4,105.9,66.3,140.5
2067-07-09,122,103.1,106.5,128.4,134.9,105.2,79.7,113.3,133.2,104.6,96,125.5
2067-07-10,168.7,172.5,188.6,176,184.7,175.2,161.5,161,181.5,163.5,175.1,145.6
2067-07-11,255.6,282.7,290.2,249.5,233,226,227.7,264.9,269.5,280.9,291,245.3
2067-07-12,154.2,152.7,136.7,123.8,100.9,129.6,110.7,172.3,103.1,195.3,118,126.8
2067-07-13,112.3,190.1,189.2,110.3,99.2,94.7,108.9,157.8,166.8,161,145.5,131.7
2067-07-14,284.5,303.6,294.4,277.4,254,231.6,207,293.2,297.5,289.4,303.2,294.5
2067-07-15,325.5,319.6,307.8,327.2,320.5,309.4,292,330.3,310.3,328.3,316.2,318.7
2067-07-16,267.2,272.3,273.9,273.1,288.8,282.2,272.1,278.1,283,285.1,269.2,276.5
2067-07-17,156.1,195.3,209.7,159.8,162,158.2,165.3,171.1,169.4,184.8,224.4,181.8
2067-07-18,137.7,117.3,105.6,132.1,115.7,106.6,103.1,135.7,114.9,134.4,89.3,111.2
2067-07-19,225.2,265.1,256.3,222.4,225.1,241.6,222.9,256.7,254.3,276.2,234.3,212.8
2067-07-20,191.6,174.2,183.8,190,183.6,195.2,216.4,184.8,189.6,190.5,197.5,159.8
2067-07-21,153.2,146.9,153,149.1,153.7,172,199.2,149,155.7,136.2,156,126.7
2067-07-22,112.8,158.5,185.2,106.4,111.7,105.7,83.3,120,122.6,154.8,162,104.4
2067-07-23,116.9,113.1,102.4,113.4,99.4,117.9,117.5,114.1,114.8,102.8,123,125.4
2067-07-24,318.4,321.9,320.7,314.4,312,299.2,291,319.5,321.8,324.1,331.1,324.6
2067-07-25,324.1,300,289.3,318.9,300.7,302.5,285.9,302.3,295.1,286.3,289.3,310.9
2067-07-26,225.9,239.8,221.7,235.4,257.7,258.5,232,254.8,209.9,251.9,220.6,237.1
2067-07-27,280.3,249.2,237.6,282.3,285.1,295.7,272.4,278.4,268.2,264.3,239.7,277.5
2067-07-28,294.5,252.8,257.5,289.4,289.7,292.5,278.5,270,256.3,262.3,261.8,268.9
2067-07-29,315.8,273.4,296.7,305.2,278.9,283.9,249.4,283.2,267.1,268.8,289.9,264
2067-07-30,337.1,337.3,334.3,336.8,337.6,341.6,345.2,338.3,341,338.4,335.8,339.5
2067-08-01,315.8,303.5,307.5,315.2,320.3,327.2,329.2,314.2,310.7,298.4,297.9,311.3
2067-08-02,281.3,281,287.9,283.8,289.3,290.9,275.8,288.1,282.5,281.3,279.2,292.8
2067-08-03,293.6,289.3,283.3,297.2,297.3,282.7,241.2,281.6,292.2,298.3,296.7,307.9
2067-08-04,326.5,326.6,325.4,326.1,336.4,336.2,340.8,332.7,323.7,331,317.8,332.9
2067-08-05,290.7,297.8,295.1,292.9,294.9,286.5,287.4,300.3,302.5,299.4,290.3,302
2067-08-06,207.8,158.1,147.7,206.6,215.9,247.1,261.9,190.4,185.3,190.8,150.2,205.5
2067-08-07,70.4,58.2,53.7,73.1,82.2,114.6,142.3,65.1,78.2,61.6,68.6,101.1
2067-08-08,221.8,237.8,240.5,229.1,240.9,228,223,244.6,210.8,228.6,238.9,260.7
2067-08-09,308.7,312.1,312.7,307.7,314.5,305.4,305.8,306.3,313.1,312.2,313.2,312.2
2067-08-10,274.6,306.8,313.1,276.1,273.7,283.9,298.1,298,287.6,301.7,310.6,287.7
2067-08-11,293.3,287.7,290.2,294.3,299.2,298.1,275.5,285.5,296.5,289.6,290.5,284.7
2067-08-12,254.1,227.6,206.5,258.1,281.6,283.9,275.6,241.6,246.7,229.8,211.5,251.4
2067-08-13,288.4,301.9,296.2,294.7,292.2,281.5,266.9,289.8,300.6,296.3,302.7,297.4
2067-08-14,216.6,217.1,232.6,222.4,237.1,217.9,228.8,185.9,229.4,195.3,241.2,219.4
2067-08-15,276.3,275.6,279.3,280.2,280.9,273.8,248.5,255.2,267.3,270.6,277.5,259.8
2067-08-16,309.6,301.1,302.1,304.4,294.5,299.4,308.1,311.5,299.8,305.8,291.4,307.9
2067-08-17,309,285.5,281.3,303.7,289.9,294.4,285,301.4,296.4,292.7,294.8,305.8
2067-08-18,236.4,229,245.1,235.9,248.9,264.4,249.8,227.4,231.1,238.6,242.6,222.3
2067-08-19,220.5,248.7,262.3,221.3,215,192.2,199.8,217.1,221.3,228.2,271.2,197.6
2067-08-20,256.4,287.1,298.8,239.4,189.7,193.7,283.3,291.4,244,294.2,279,278.2
2067-08-21,300.1,281.4,302.5,294.8,296.2,294.5,298.8,293.1,288.2,285,311.2,287.4
2067-08-22,296.4,291.4,290.4,294.3,288.4,288.1,278.9,293.4,289.3,294.1,276.6,294.2
2067-08-23,246.8,261.8,260.9,247.8,261.6,262.8,255.3,248,256.5,249.4,260.8,246.5
2067-08-24,94.3,97.9,104.5,98.2,88.6,101.8,113.1,102,106.3,99.2,110.9,115.5
2067-08-25,73.2,57.1,56.7,77.8,89.8,117,130.2,69.4,65.5,56,72.3,71.9
2067-08-26,171.6,130.5,137.9,172,174.3,198.5,201.4,142.9,167.3,124.7,189.2,152
2067-08-27,206.6,175.8,172.4,199.4,179.9,189.8,224.1,185.9,192.4,205.9,177,182.8
2067-08-28,245.7,246.2,252.1,239.7,221.4,209.7,209.4,259.6,236.1,262.5,234.8,251.6
2067-08-29,177.7,197.8,191.5,184.6,201,191.7,203.4,190.9,202.4,196.6,198.5,185.5
2067-08-30,103.6,104.2,98.1,116.7,138.5,153.9,180,95.9,127.8,105.8,112.1,119.2
2067-09-01,256.6,252.4,250.6,248.5,249.4,256.1,251.2,248.4,231.6,253.1,241.4,239.4
2067-09-02,289.4,293.5,295.2,290.4,291.3,286.4,280.3,291.7,291.9,292.2,295.1,291.9
2067-09-03,279.1,285.3,288.9,280.8,282.1,273.2,250.7,284.5,284.8,284.6,288.9,285
2067-09-04,144.5,216.3,222,147.8,142.6,98.5,84.7,174,194,193.3,217.9,182.6
2067-09-05,198.9,203.6,209.8,199,191.1,209.6,209.7,202.6,195.3,204.6,218.8,211.8
2067-09-06,278,285.4,285.8,276.5,276.5,270.3,274.6,282.8,278,282.8,286.1,277.1
2067-09-07,287.3,287.4,286.2,287.9,285.1,288,288.3,287.3,288.1,287.4,273.1,288.6
2067-09-08,249,258.8,256,252.7,266.7,268.5,268.5,253,266.3,255.4,244.6,252.8
2067-09-09,235.8,251.5,255.6,243.3,254.5,266.9,265.6,239,252.6,242.4,251,250
2067-09-10,237.6,251.7,256.2,240.1,248.8,259.9,271.1,245.9,241.7,241.3,256.3,240.4
2067-09-11,258.3,257.1,269,261.8,273.7,265.6,270.5,268.5,267.3,262.6,278.1,267
2067-09-12,249.4,256.4,259.5,251.6,256.8,255.3,258.8,251.8,255.2,252.5,260.3,251.7
2067-09-13,141.1,121.8,123.2,132.8,127.3,133.2,127,130.5,130.2,127.4,118.6,136.3
2067-09-14,39.1,49.7,47.2,44.3,42.9,37.8,52.4,46.7,43.9,59.7,46,36.2
2067-09-15,249.7,240.2,226.8,247.3,257.7,242.7,247.6,257,235.9,249.2,234,247.3
2067-09-16,273.5,271.8,261.6,273.9,275.9,274.5,274.7,273,274.7,273.6,258.8,275
2067-09-17,256.2,257,256.1,257.1,260.7,259.3,260.9,256.6,257.1,256.1,256.9,257.4
2067-09-18,195.9,187.9,180.1,198.2,196.5,200.8,207.5,198,193.3,191,180.9,195.8
2067-09-19,212.4,194.5,180.5,209.6,204,211.5,205.2,212.2,187.2,204.8,167,207.8
2067-09-20,244,257.9,252.9,248.3,258.4,256.4,252.4,244.2,253.8,255.7,251.7,248.4
2067-09-21,248.6,237.5,226.2,247.3,242.9,242.8,235.9,243.4,242.9,242.8,226.3,244.9
2067-09-22,241.5,234.1,232,241.2,242,247.4,247.8,242,233.4,235.8,230.3,240.9
2067-09-23,253.5,236.5,240.4,250.2,252.6,252.1,253.5,250,237.9,245.3,246.7,250
2067-09-24,208.7,208.7,206.6,210.2,212.2,217.3,212.5,203.3,208.7,207.4,202,210.5
2067-09-25,246.6,244.5,242.2,248.1,252.1,252.1,253,246.5,247.2,245.7,243,248.6
2067-09-26,249.6,250.9,251.5,250.2,253,251.7,252.7,250.5,250.4,250.4,250.7,251.2
2067-09-27,239.6,242.4,241.1,243.5,247.8,243.8,244,244.5,244,237.1,239.7,245.5
2067-09-28,226.3,234,237.9,227.8,222.7,223.2,221.7,229.4,230.5,230.3,236.7,232.8
2067-09-29,210.1,214.5,214.8,205.2,182.8,183.9,192.4,220.7,202.7,216.1,214.4,212.6
2067-09-30,196.2,195.8,202.2,193,179.9,196.8,203.3,173.6,187.3,185.9,206.3,194.4
2067-10-01,95.3,78.2,94.1,91.2,76.4,100.6,110.8,81.7,79.6,83.3,105.8,88.2
2067-10-02,66.7,44.6,56.3,71.1,100.2,114.8,146.9,58.3,73.1,47.3,84.8,47.8
2067-10-03,167.3,158.1,151.7,173.2,159.9,154.2,148.9,171.8,162.3,163.5,145.9,174.8
2067-10-04,222.1,215.1,202.6,222,219.9,217.6,209,221.5,215.8,220.3,197.8,222.4
2067-10-05,226.3,225.9,227.2,227.1,230.4,227.4,228.1,224.8,226.9,224.9,226.9,227.7
2067-10-06,158,157.5,161.4,160.1,162,163.7,160.1,155.2,163,157.5,160,166
2067-10-07,230.3,229.3,229.3,230.6,231.4,222.5,219.4,230.5,229.2,229.6,226.7,231.4
2067-10-08,227.9,225.1,226.4,228.9,232.5,230.8,231,225.7,227,225,226,228.5
2067-10-09,223.2,214.7,216.9,220.2,218.4,218.7,222.3,202.9,216.6,207.9,211.7,217.9
2067-10-10,228.9,227.8,228.3,229.5,232.2,230.7,231.3,228.8,228.2,227.8,226.9,229.8
2067-10-11,225.7,224.6,225.8,226.5,230.1,229,229.9,224.9,225.4,223.9,225.6,226.3
2067-10-12,212.1,202.4,202.5,212.7,217.7,219.5,221.1,197.5,207,200.9,206.4,207.9
2067-10-13,211.5,198.5,203.6,213.9,220.6,218.3,219.4,200.4,211.3,201.8,205.3,211.6
2067-10-14,182,173.2,170.9,183,189.8,193.3,195.6,172.5,176.8,162.8,172.5,177.4
2067-10-15,174.8,175.1,177.7,177.3,181.3,185.4,190.9,168.3,181.4,166.9,183.4,172.9
2067-10-16,209.9,202.5,202.2,210.1,213.3,212.1,213.6,208,206,207.5,195.7,209.5
2067-10-17,136.2,146.6,151.8,143.3,162.7,181.7,183.2,131.5,139.4,147.3,152.7,135.6
2067-10-18,149.6,149,151.6,152.9,155.3,160.6,165.9,153.6,150.1,149.3,162.8,152.9
2067-10-19,42.7,58.9,52.3,40.4,23.1,20.4,21.9,61.5,37.6,70.2,35.5,38.2
2067-10-20,161,137.8,113.8,153.9,150.8,173.1,155.9,148.1,132.1,160.2,101,129.1
2067-10-21,171.2,187.9,189.7,173.1,182.9,182.7,191.5,186.3,178.7,192.1,190.6,182.3
2067-10-22,203.9,201.9,201.1,204.4,207.6,206.2,204.1,203.6,202.8,202.3,199.2,204.7
2067-10-23,189.2,188.4,189.7,189.5,193.8,194.7,194.9,188.3,188.2,187.6,191,189.4
2067-10-24,145.1,140.1,141,142.7,142.3,143.9,143.2,135.3,139.9,138.4,141.8,142.7
2067-10-25,33.5,50.4,55.5,35.4,40.7,33.5,33.6,40.2,46.1,39.7,55.5,37.8
2067-10-26,157.6,158.7,148.5,150.3,125.6,101.9,80.3,174,147,169.1,129.7,161.5
2067-10-27,181,138.3,152.2,180.8,184.2,176.8,174.5,182.5,156.1,170.5,158.9,179.2
2067-10-28,185.2,170.4,169.6,183.8,165.8,181.6,175.2,185.1,162.7,179.6,164,183.5
2067-10-29,166.2,170.4,170,164.8,162.1,158,154.9,170.9,166.4,171.7,168.1,171.2
2067-10-30,185.1,184.6,186,185.8,189.1,187.4,188.1,184.8,185,184,185.2,186.2
2067-11-01,170.6,169.8,170.3,171.3,174.1,172.7,173.2,169.4,170.2,169.2,170.1,172.4
2067-11-02,36.4,37.2,39.1,35.7,38.3,34.4,28.3,49.1,38.4,45.1,46.3,35.7
2067-11-03,138.2,143.8,144.4,131.9,123.7,99.5,99.7,144.9,135.4,144.1,136.8,142.7
2067-11-04,82.2,119.9,128,87.3,85.9,94,82.8,94.1,95.2,114.1,127.1,97.1
2067-11-05,70.9,94.2,103.5,76.6,85.5,82.7,79.9,78.4,81.7,81.3,108.9,77.3
2067-11-06,118.4,172.9,172.1,127.1,134.7,141.3,125.4,141.8,161.4,168.1,172.7,142.5
2067-11-07,164.1,168.4,164.6,160.8,159.4,152.2,160.9,165.1,165.3,167.6,166.8,166.2
2067-11-08,170.5,166.4,159.2,170.3,171,167.2,164.4,171,166,169,156.1,171.3
2067-11-09,171.6,170,170.4,172.2,175,173.6,174.3,171.3,170.5,170.1,169.7,172.4
2067-11-10,170.6,169.1,169.1,171,173,171.5,171.6,170.5,169,169.4,167.7,171.4
2067-11-11,161.2,159.7,159.7,161.8,164.6,163.6,163.8,161.1,160,159.8,159.1,162.3
2067-11-12,163.2,163.5,164,163.6,165.4,163.4,163.1,163.9,162.4,163.3,162.5,164.6
2067-11-13,147.4,148.3,148.4,147.3,144.4,144.7,138.4,147.2,147,146.7,148.7,149.6
2067-11-14,162.3,168.1,168.6,159.8,167.4,146.4,139.8,168.6,167.6,168.2,167,169.8
2067-11-15,167.4,166.6,167,168,170.9,168.9,168.3,167.3,166.5,166.4,165.7,168.6
2067-11-16,151.2,158.8,161.5,149.2,151.9,148,148.6,156.4,156.9,156.6,160.4,156.6
2067-11-17,66.2,103.9,104.6,73.2,78.3,76.9,75.7,86.2,77.5,101.8,92.6,90.7
2067-11-18,147.1,135.1,133,143.9,142.9,150.4,146.6,138.5,137,141,136.4,140.8
2067-11-19,100.8,140,146.2,103.1,113.4,103.5,106.8,113.7,129.7,128.3,146.6,111.2
2067-11-20,149.3,147.3,146.8,149.4,150.5,150,148.2,150.7,148.9,149.8,146.6,150.9
2067-11-21,119.9,116.3,116.3,121,139.3,140.2,139.5,122.4,115,130.5,117.5,113.9
2067-11-22,120,119.1,119.7,122,129.8,140.8,143.5,121.9,123.5,114.9,128.5,134.3
2067-11-23,143.8,148.7,149.1,145.4,149,148.2,137.1,148.3,146.8,148.8,148.4,150
2067-11-24,124.2,128,132.9,125.2,133,133.5,137.3,120.2,128.1,123.7,134.8,124.4
2067-11-25,152.1,148.4,144.6,150.8,145.2,140.6,121.9,153.6,146.9,152.5,135.9,154
2067-11-26,144.2,147.4,148.9,144.4,147.8,144.2,143,144.8,145.6,145.9,148.7,146.1
2067-11-27,24.6,33.9,45.2,23.2,20.1,18.1,20.4,30.9,26.5,29.9,42.3,28.8
2067-11-28,109.6,134.9,140.9,115.4,127.9,91.5,102.5,122.9,129.2,127,140.2,119.3
2067-11-29,122.2,121.5,114.6,122.9,121.3,107,114.5,127,119.1,127.1,103.7,122.7
2067-11-30,119.6,129.7,131,123.2,121.9,116.7,113.4,129,126.2,128.9,128.2,128.8
2067-12-01,149.6,149.3,149.8,150.2,153.4,151.2,151.5,149.7,149.2,149,148.5,151.2
2067-12-02,130.2,133.5,136.3,132.3,140.3,138.6,142.4,126.6,134.1,130,136.6,131.2
2067-12-03,93.3,81.4,75.9,96.5,100.4,111,120.1,87.9,97.3,85.1,85.1,92
2067-12-04,108.8,86.7,89,112.7,125.2,128.4,129.3,104.5,112.1,106.8,97.3,114.4
2067-12-05,131,124.6,120.8,130.7,127.9,121.1,110.8,128.8,128.3,123.9,120.8,130.5
2067-12-06,87.1,75,81.2,82.9,92.9,77.9,93.7,97.4,81.9,85.8,82.7,90.9
2067-12-07,138.5,135.6,134.5,139.2,143.3,141.8,142.1,136.3,136.1,136.5,133.3,137.6
2067-12-08,49.4,26.3,24.7,56.4,67.9,105,110,40.2,39.8,33.7,29.8,39.6
2067-12-09,120,112.4,103.6,118,114.1,114.5,109.8,118,118.1,115.3,83.9,123
2067-12-10,88.2,95,94,88.8,95.4,94.3,97.9,88.5,89.9,95.1,87.6,84.3
2067-12-11,141.1,139.9,140.4,141.6,144.6,142.8,143.1,140.5,140,139.7,139.2,142
2067-12-12,128.5,136.3,136.9,130.4,136.7,136.4,137.5,129.7,133.4,134.3,136.3,129.5
2067-12-13,109.5,108,105.7,108.3,108,111.7,113.6,105.5,108,105.5,104.6,107.7
2067-12-14,75.9,80.6,81.9,76.7,81.3,61.2,56.9,94.4,75.7,95.3,77.4,84.2
2067-12-15,138.7,140.2,140.8,139,142.4,137.6,134.7,138.9,139.3,139.6,139.1,141
2067-12-16,130.2,138.9,140,128.7,131.9,126.1,124.3,135.5,135.4,137.7,138.7,136.6
2067-12-17,141.2,140.2,140.7,141.7,144.8,142.7,142.5,141.1,140.3,140,139.3,142.4
2067-12-18,134.8,135.3,135.5,135.2,139.6,138.9,139.1,134.9,136.1,135,134.7,137.3
2067-12-19,111.3,108.6,112.7,116.8,129.4,128,107,100.7,109.3,110.4,109.2,107.8
2067-12-20,65.5,89.3,102.1,77,99.7,102.6,109.2,80.3,84.4,85.3,100.6,72
2067-12-21,140.6,139.4,139.5,141.1,144,142,142.1,140.5,139.4,139.5,137.8,141.8
2067-12-22,113.8,134.8,135.6,112.6,117.7,110.4,113.3,117.1,119.8,129.5,136.9,119
2067-12-23,141.4,140.7,141.2,142,145,143,142.5,141.3,140.5,140.4,139.7,142.7
2067-12-24,108.2,119,126.7,110.9,116.7,120.4,112.7,105.6,111.2,110.7,127.8,108.5
2067-12-25,136.1,134.1,133.2,136.4,138.4,136.5,136.4,135.3,134.5,133.6,132.9,137.2
2067-12-26,127.1,115.1,108.7,125.7,120.9,121.3,117.6,125.7,124.2,123.1,111.3,128.8
2067-12-27,54.9,72.8,62.3,57.5,65.2,60.2,63.1,83.5,67.3,89.2,62.5,64.7
2067-12-28,128.3,99.8,107.7,128.1,129.7,129.3,127.6,116.7,118.6,105,106.7,127.9
2067-12-29,89.4,78.5,93.4,98,124.5,135.7,137.5,79.7,89.2,77.5,101.2,79
2067-12-30,96.1,107.7,91.9,102.4,97.4,102.7,131.7,112.9,103.1,116.7,94.4,96.7
2068-01-01,52.1,74.8,78.3,53.2,53.1,50.1,43.3,71.3,62.5,70,76.2,60.3
2068-01-02,139.8,139.7,140.1,140.2,142.6,141.3,141.6,139.9,139.2,139.3,138.7,141.2
2068-01-03,136.5,134.2,135,137.2,139.9,138.6,138.6,135.6,135.1,134.8,132.4,137.2
2068-01-04,124.5,124.9,127,125.4,129,128.1,127.6,125.1,125.5,126.7,126.2,129.4
2068-01-05,131.4,142.6,144.5,132,137.8,132.8,134.2,134.6,140.6,140.6,143.6,139.1
2068-01-06,138.3,142.3,142.9,136.3,136.5,128.3,113.8,141.7,140.5,141.6,141.5,142.9
2068-01-07,143.9,142.4,142.8,144.5,147.6,145.3,145.7,143.4,142.4,142,141.5,144.7
2068-01-08,142,139.9,140.2,142.5,145.3,143.6,144,141.1,140.3,139.8,139,142.4
2068-01-09,141.8,139.4,139.7,142.1,144.6,143.3,143.1,140.9,139.7,139.2,137,142.1
2068-01-10,140.8,141.1,142.6,141.4,144.5,142.4,142.2,141,140.4,140.5,141.3,142.3
2068-01-11,107.4,80.8,109.3,99.1,83.5,83.8,74.7,115.1,75.6,101.9,91.4,96.8
2068-01-12,133.6,132.6,134.4,133.9,139,137.9,139.5,131,135.4,130.7,135.4,134.9
2068-01-13,125.7,130.9,123.4,127,126.8,131.8,122.3,131.4,124.4,138.1,118.4,127.3
2068-01-14,148.5,150.7,152.1,149.7,155.8,154.3,154.4,148,149.7,148.5,150.2,149.3
2068-01-15,152.9,151.5,151.7,153.4,156.5,154.5,154.9,152.2,151.9,151.1,150.6,153.8
2068-01-16,64.4,75.5,75,68.1,73,73.9,67.9,63.7,73.7,63.4,80.4,65.7
2068-01-17,24,24.7,26.6,25.7,23.3,19,20.4,26.8,27.6,29.8,24.8,27.8
2068-01-18,41.5,39.3,39.4,45.3,40.9,44.5,50.9,40.1,42.1,37.5,47.6,37
2068-01-19,81.9,68.5,82.1,84.4,88.1,73.1,73.1,77.5,74.4,71.7,89.4,73.2
2068-01-20,122.9,119,124.8,124.3,127.6,124.2,123.2,129.9,126.3,128.8,119.6,127.9
2068-01-21,159,158.3,158.8,159.6,162.6,160.7,161.1,158.9,158.3,158,157.6,160.2
2068-01-22,144.5,147.8,151,144.4,148.6,144.2,144.5,145.5,148.4,146,150.8,148.9
2068-01-23,108.5,136.6,136.4,106.7,98,90.7,85.6,114.4,120.7,122.6,134.6,119.4
2068-01-24,160.9,161.4,162.2,161.3,164.1,162.3,160.5,161.6,161.2,161.3,161.3,162.7
2068-01-25,148.6,154.3,156.5,147.8,152.3,150.9,151.8,151.2,150.3,151.5,155.9,149
2068-01-26,152.9,157.4,158.1,153.4,157.5,154.6,153.6,156,153.6,156.4,157.3,155
2068-01-27,53.8,53.2,56.1,52,46.4,51.8,48,58.8,53.2,54.2,53.9,58.9
2068-01-28,151.5,156.7,157.8,152,151.1,149.6,147.3,151.6,151,153.3,156.2,151.1
2068-01-29,144.7,121.9,111.4,136,121,125.4,109.8,142.6,119.6,136.8,102,143.5
2068-01-30,147.5,144.8,144,149.9,149.9,145,144.9,152.3,145,147.6,139.1,153.5
2068-02-01,166.8,170.4,170.6,166.9,166,160,149.4,170.9,168.1,169.9,168.5,171.1
2068-02-02,173,169.8,165.7,173.7,175.2,171.8,170.2,172.6,171.8,171.7,162.4,174.2
2068-02-03,163.4,162,158.1,162.9,158.9,159.3,157.5,168.3,157.5,165.6,151.8,164
2068-02-04,142.6,178.5,179.6,138,136.4,122.4,117.5,164.1,164.8,177,178.6,162.3
2068-02-05,185.4,183.3,183.6,185.9,188.8,187,187.3,184.9,183.9,183.6,182.3,186.2
2068-02-06,183.7,184.6,185,184.7,187.9,185.5,186.5,184.6,184.4,184.4,183.7,186.1
2068-02-07,143.6,183.3,186.3,138.8,136.4,130,118.4,151,156.4,178.7,185.1,148.2
2068-02-08,139,163.3,167.7,129.4,128.9,112.4,112.7,128,141.6,149.4,177.5,121.1
2068-02-09,108,151.4,163.2,114,119.8,108.7,107.6,144.9,140.8,149,164.6,137.9
2068-02-10,134.1,176.6,181.6,135.1,140,133.7,131.1,164.3,154.9,172.9,182.6,156.5
2068-02-11,194.5,194,194.8,195,198.1,195.4,194.5,194.5,194.1,193.7,193.8,196
2068-02-12,195.6,193.3,195.4,196.1,199.9,198.1,199.7,195.8,195,194.5,195.3,197.4
2068-02-13,151.6,136.9,130.4,148.6,154.2,150.8,136.7,141,139.4,138.5,144.1,148.9
2068-02-14,126.6,88.2,79,123.2,122.7,147.4,160.1,108.3,109.5,98.6,98.2,121.7
2068-02-15,201.7,199.7,199.4,202,205.2,204,205,200.5,200.3,200.1,197,201.9
2068-02-16,77.1,119.7,136.4,79.3,82.9,70,94.7,101.6,98.8,109.4,143.8,91.3
2068-02-17,190.3,181.7,189.4,192.9,204.7,199.7,205.3,195.8,195.3,193.5,195.9,186.4
2068-02-18,60.3,64.1,74.7,67.3,83.2,93.5,111,60,76.1,54.4,88.7,67.1
2068-02-19,212.7,220.9,220.7,214.4,218.1,209.6,198.6,217.3,216.9,220.1,218,217.3
2068-02-20,207.5,218.4,219.6,209.3,213.2,201.1,200.4,211.3,214.8,216.2,219.2,215.2
2068-02-21,205.5,213.9,218.3,204.6,204.8,200.9,200.6,205.7,207.6,209.2,216.5,207.5
2068-02-22,217.7,218.6,214.2,218.3,221.3,219.2,219.3,216.6,217.3,217.8,210.3,218.9
2068-02-23,208.6,210.2,209.5,209.5,219.4,218.8,221.1,210.1,207.6,209.5,212.2,204.2
2068-02-24,95.8,79.1,84,98,109,133,142.4,72.5,78.2,86.3,89.1,71.1
2068-02-25,224.7,225,227.3,225.2,227.4,225.6,225,225,223.9,224.5,225.3,225.9
2068-02-26,230.6,232,234.3,230.2,232.3,229.6,226.4,228,231.6,231.3,232.9,231.9
2068-02-27,208.8,222.1,224,202.6,199.9,197.2,194.6,205.4,207.9,219.5,221.4,204.4
2068-02-28,207.8,214.8,211.8,207.8,204.3,205.2,184.7,217,206.8,217,207.9,212.3
2068-02-29,227,227.3,229,227.6,230.1,227.3,225.5,227.1,226.6,227.3,228.5,228.1
2068-02-30,146.2,157.7,156.5,145.6,161,153.3,138.4,144.7,146.5,149.2,159.5,140.5
2068-03-01,108.8,115.4,115.6,108.4,98.5,103.1,94.6,119.1,106.1,118,103.4,117.1
2068-03-02,236.3,229.1,229.2,236.5,237.4,238.4,240,235.6,235.9,232.9,230.8,237.6
2068-03-03,134,122.3,116.4,132.2,135.4,140.8,140.1,144.5,132.7,143.6,118.9,143.1
2068-03-04,121.2,122.3,132.6,123.3,146.3,137.6,161.8,119.3,136.2,107.5,143.1,114.4
2068-03-05,201.9,235.2,235.4,201.4,189.6,194.4,177.3,202.1,212.8,239.8,230.9,203.4
2068-03-06,251.9,254.8,255.6,252.3,256.5,254.8,239.9,254,254.3,254.5,254.8,255.3
2068-03-07,259.4,259,259.6,260,262.9,260.8,261.4,259.8,259.4,259,258.8,260.8
2068-03-08,244.3,244.8,246.2,244.3,245.3,240.8,240.7,244.9,245.2,244.8,246.2,246.9
