,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2052-08-11,176.1,179.1,190.1,175.2,190.8,205.1,204.8,187.7,218.3,191.6
2052-08-12,272.8,274.4,292.5,282.2,301.5,317.2,316.7,283,312.8,299.1
2052-08-13,293.5,287.9,289.4,286,290.6,296.1,302,294.3,306.4,299.4
2052-08-14,307.2,310.4,313.1,310,313.2,316.7,316.7,299.9,307.6,318
2052-08-15,319.5,319.4,320.3,319.9,320.9,321.5,321.4,319.6,319.1,320
2052-08-16,315.3,315.1,313.6,314.8,312.9,313.7,316.5,314.7,315.7,316.8
2052-08-17,307.4,306,297.3,303.1,292.3,278.6,270.3,289.8,297.2,306.2
2052-08-18,235.4,236.3,239.5,236.7,240.5,246.5,249.8,246.2,234,227.2
2052-08-19,49,53.5,60.2,64.6,67.5,77.4,87.3,70,59.6,67
2052-08-20,41.5,31.6,29.1,30.2,26.7,27.5,30.1,35.2,53.7,139.2
2052-08-21,288.7,288.1,271.5,275.1,252.6,241.2,231.8,261.1,286.1,296.2
2052-08-22,285.6,300.4,301.4,301.3,301.9,301.9,300.8,294.4,282.3,287.4
2052-08-23,274.9,277.9,279.2,279.8,280.8,280,278.8,279.9,270.7,270.9
2052-08-24,199.3,184,196.4,182.8,198.3,220.5,229.4,207.9,201.6,162.9
2052-08-25,78.5,77.7,75.3,73.6,71.6,69,65.4,71.3,55.2,74.2
2052-08-26,100.3,97.1,106.2,107.8,118.3,105.4,88.5,103.9,109.9,110.3
2052-08-27,211.2,202,209.6,210.2,214.1,212.6,203.3,193.9,206,168
2052-08-28,250.8,248.1,252.1,247.5,251.3,243.1,224.9,243.3,246,243.5
2052-08-29,271.6,269.4,269,270.1,269.6,261.8,253.4,266.6,258.9,273.3
2052-08-30,270.8,273,271.3,272,269.7,268.9,268.7,264.9,266.4,265.5
2052-09-01,268.6,267.3,269.8,271.5,272.6,272.5,271.6,272.7,269.1,258.7
2052-09-02,270.6,261.5,258.9,263,252.7,263.8,274.5,262.8,274.1,240
2052-09-03,256.9,232.6,244.6,244.7,257.3,260.5,259.7,252.7,246.7,263.6
2052-09-04,226.9,213,207.8,210.2,206.5,208.9,219.3,241.1,248.1,253.7
2052-09-05,283.2,283.2,284,283.3,284.1,282.7,279.7,282.1,283.2,282.4
2052-09-06,251.6,248.5,243.3,241.8,236.5,241.9,249.2,254.4,264.4,253.1
2052-09-07,263.2,267.8,268.6,268.9,269.8,256.8,240.6,254.8,248.8,269.1
2052-09-08,278.5,275.8,272.7,275.9,272.1,266.1,263,271.1,267.8,282.2
2052-09-09,280.8,280.3,281.2,280.9,281.8,282.4,282.2,280.9,278.5,280
2052-09-10,279.8,279.7,280.5,280.2,281.1,281.5,281.4,280.2,279.8,280
2052-09-11,270.5,271.6,273,272.5,274.4,274.5,273.9,271.9,268,262
2052-09-12,201.7,198.8,185.4,195.5,177.5,170.9,175.7,169.2,188.4,205.8
2052-09-13,202.9,211.6,218.7,220.8,228.3,217.6,203.8,205.1,189.5,230.2
2052-09-14,272.9,276.8,277.2,277.6,277.5,277,275.9,275,271.3,273
2052-09-15,275.3,275.3,275.9,275.7,276.4,276.6,276.2,275.1,272.5,266.4
2052-09-16,268.3,269.1,270,269.9,271.1,269.6,267.4,266.7,265.3,267.5
2052-09-17,223.6,226.2,223.1,228.5,221.7,220.3,222,226.1,226.3,259
2052-09-18,267.2,267.1,267.5,267.4,267.8,268.3,268.4,267.4,266.9,267.1
2052-09-19,264,264.3,265.1,264.7,265.7,266,265.8,264.6,263.7,264.1
2052-09-20,250.9,250.1,240.6,247.6,235.1,230.2,233.6,245.1,249.7,253.7
2052-09-21,243.3,241.4,234.1,240,230.5,224.8,225.7,228.7,229.6,240.8
2052-09-22,131.4,132.3,143.8,138.3,153.3,159.4,159.1,148.7,122.5,116.1
2052-09-23,47.3,51.8,46.8,49.2,42.8,38.5,37,40.7,39.4,44.5
2052-09-24,209.3,202.3,208.2,206.6,214.1,222.8,230.8,227.7,233.3,227.1
2052-09-25,255.5,255.5,256.2,255.9,256.8,257.1,257,255.9,255.8,255.6
2052-09-26,216.7,217.7,219.1,219.2,220.4,220.4,219.6,219.9,218.6,202
2052-09-27,209.5,206.8,206.5,205.5,206.3,206.9,208,201.7,198.1,213.9
2052-09-28,242.9,242.8,242.6,242.9,242.3,241.9,241.5,241.6,242.1,242.4
2052-09-29,214.6,212.8,215.3,216.1,218.7,217.1,215.2,209.8,207.2,213.8
2052-09-30,165.3,174.1,176.2,171.9,177.2,167.4,152.5,157.1,155.3,164.3
2052-10-01,48,36.2,33.4,37.9,32.9,36.8,45.9,42.9,40.9,56
2052-10-02,189.1,169.2,170.7,174.5,171.8,172.6,172.3,169.5,176.5,205.9
2052-10-03,238.6,239,239.4,239.4,239.9,239.9,239.6,238.7,236,237.4
2052-10-04,231.2,226.1,224.9,225.6,223.5,222.6,221.8,226.4,232.1,233.8
2052-10-05,188.4,186.7,199.4,191.2,212.3,217.7,218.6,185.9,228.6,222.4
2052-10-06,150.9,158.3,159.1,154.1,155.7,158.6,156.6,148.2,139.3,140.1
2052-10-07,23.5,25.6,23.9,25.1,24.8,24.2,27.6,24.1,20.2,27.1
2052-10-08,78.4,81.3,69.7,72,60.3,50.5,46.6,62.8,67.7,114.7
2052-10-09,136.1,138.8,115.1,125.8,95.2,92.9,106.2,120.8,111.1,137
2052-10-10,84.3,85.6,88.2,84.8,91.1,97.2,104.1,96,96.1,80.7
2052-10-11,22,29,24,27.6,20.3,20,23.9,24.8,19.6,22.4
2052-10-12,36.2,37.1,35.3,40.6,35.6,32.7,32.7,34,39.1,44.7
2052-10-13,187.1,187,186.3,186.7,187.3,186.7,188.2,181.2,172.8,175.8
2052-10-14,129.2,121.4,128.5,125.8,135.6,140,142,130.9,120.2,120.9
2052-10-15,121,127.5,133.4,122.4,129.9,132.8,122,114.2,119.9,87.5
2052-10-16,110.2,102.5,109.8,104.6,116.4,113.9,106.3,105.4,95.8,85.8
2052-10-17,157.5,143.8,148.9,149.9,157.2,159.5,164.1,155.2,163,150.6
2052-10-18,59.9,57.9,60.4,56.7,59.6,65.7,68.3,64.3,58.4,62.8
2052-10-19,195.6,194.3,183.9,190.6,177.7,174.9,181.7,188.5,185.3,196.3
2052-10-20,198.1,198.2,193.3,196.5,190.2,184.2,181.5,192.3,188,195.8
2052-10-21,182.2,185.1,184.5,182.1,182,184.6,185.6,185.1,182.7,171
2052-10-22,157.9,166.6,164.9,167.3,165.2,160.4,157.6,152.6,134.3,148.3
2052-10-23,201,201.2,201.8,201.6,202.3,202.2,201.8,201.1,199.5,199.6
2052-10-24,187.8,185.9,185.5,185.7,185,187.1,189.8,187.6,189.5,185.5
2052-10-25,170.8,172,168.3,169.7,163.1,167.8,173.5,173.7,176.8,154.7
2052-10-26,190.6,189.5,190.5,190.5,190.7,190.9,189.7,188.7,189.4,189.8
2052-10-27,187.8,187.5,187.9,188.1,188.3,187.8,187,187.5,186,186.1
2052-10-28,78,65,65,71.6,68.3,62.6,59.7,79.2,77.4,64.4
2052-10-29,186.5,186.3,186.6,186.5,186.8,186.7,186.3,186,185.3,185.7
2052-10-30,174.4,175.3,176.2,176,177.3,177,176.5,175.5,173.1,175.2
2052-11-01,102.4,102.6,105.7,103.9,108.4,109.6,109.2,110.8,115.5,107.8
2052-11-02,46.6,40.4,40.5,39.7,40.6,36.4,31.1,34.9,35.1,43
2052-11-03,147.5,141.5,138.1,144.3,136.4,127.1,119.3,135.7,153.9,160.2
2052-11-04,160.2,161,160.2,159.7,158.7,160.9,163.2,161.7,162.7,154.6
2052-11-05,169.4,168.7,166.2,168.3,164.1,166.5,171.4,168.2,165.9,165.7
2052-11-06,147.5,149,147.7,150.7,149.3,142.6,138.3,140.8,128.8,143.1
2052-11-07,173.1,173.1,173.4,173.4,173.9,173.5,173,172.6,171.3,172.7
2052-11-08,164.7,165,164.8,165.1,164.6,164.3,164.2,164.1,162.3,162.5
2052-11-09,65.7,72.7,68.8,75.2,70.4,58.1,51.5,49.2,42.4,64.4
2052-11-10,159.5,163.5,164.5,163.4,165.2,165.2,164.4,164.1,155.6,163.1
2052-11-11,167.9,168.1,168.6,168.4,169.1,169,168.7,168.1,166.8,166.4
2052-11-12,165.5,165.6,166,165.9,166.5,166.3,165.9,165.4,163.9,164.3
2052-11-13,165.3,165.5,166,165.9,166.4,166.2,165.8,165.3,163.8,163.5
2052-11-14,133,134.2,134.9,132.1,134.1,138.3,141.3,138.1,134.2,124.6
2052-11-15,118,126.6,126.7,125.8,126.4,123.7,119.7,120.7,115.3,110.1
2052-11-16,150.9,150.9,150.7,150.3,149.9,149.9,149,150,148.2,134.1
2052-11-17,157.6,157.6,158,158,158.4,158.1,157.6,157.2,155.5,156.6
2052-11-18,117.2,116.7,120.1,117.6,122.7,119.6,113.2,120.4,127.6,124.6
2052-11-19,122.8,125,129.3,124.3,130,137.6,140.4,133.7,142.1,133.7
2052-11-20,136,135.9,132.1,132.1,127.8,130.1,134,135.5,142.2,139.4
2052-11-21,152.8,152.2,153.1,153,154.1,153.7,152.7,153,151.5,149.3
2052-11-22,120.4,122.6,121.6,123.2,121.1,119,117.3,118,131.5,119.5
2052-11-23,84.5,84.9,82,81.8,79.1,80.4,83.5,90.8,78.5,96.1
2052-11-24,142.8,146.1,145.7,143.3,143.9,146.1,147.5,146.7,144.2,130.5
2052-11-25,147.2,147.5,147.9,147.8,148.2,148,147.5,147.1,145.3,145.3
2052-11-26,133.6,134.3,134.4,134.3,134.6,134.1,133.5,133.4,130.4,127.4
2052-11-27,110.8,104.1,96.8,104.6,94.8,79.3,70.1,82.3,85.2,126.3
2052-11-28,96.4,91.4,90.6,90.2,92.2,87.8,85.6,84.8,102.5,102.6
2052-11-29,141.5,141.5,141.8,141.8,142.1,141.9,141.5,141.3,140.1,140.6
2052-11-30,108.7,106.2,110,108.8,113.7,115.5,115.9,113.6,111.3,105.7
2052-12-01,88.5,89,93.3,90.2,96.6,98.5,97.7,94.4,93.1,79.9
2052-12-02,124.7,123.3,123.8,122.9,123.5,124.6,124.8,126,129.2,127.2
2052-12-03,135.2,134.6,134.3,134.6,134,133.7,133.3,133.7,134.5,136.3
2052-12-04,112.6,106.8,101.8,106.4,100.6,106.5,121.2,106,106.7,127.5
2052-12-05,133,133.1,134.3,133.5,135.5,135.7,135.3,134.6,132.8,133.1
2052-12-06,128.4,131.1,132.7,131,134,134.6,134.2,133.3,131.7,126.5
2052-12-07,132,133.4,133.7,133.2,133.7,133.6,133.1,132,130.8,129.1
2052-12-08,107.9,109.8,111.8,111.6,114.6,111.9,108.5,106.4,97.2,109.4
2052-12-09,31.4,26.7,26.9,26.3,27.6,26.2,24.9,30.5,23.9,40.8
2052-12-10,91.4,81.2,90.1,86.7,95.7,103.6,105.2,103,99.6,112.2
2052-12-11,73.7,66.3,64.1,69.3,66.1,61.7,62.4,60.7,55.1,87.4
2052-12-12,70.4,75.9,73.7,78.1,74.1,66,60.1,62.7,49.7,72.5
2052-12-13,52.7,57.1,57.4,54.6,57.1,56.5,54.7,56.9,61.5,68.5
2052-12-14,102,102.6,101.2,99.2,98.7,94.5,88.7,95.3,82,93.3
2052-12-15,94.9,88.2,89,84.8,86.1,91.1,92.4,86.5,98.6,88.2
2052-12-16,68.2,72.2,73.6,71.1,72.2,74.8,73.6,71.7,74.1,66.2
2052-12-17,35.9,38.3,36.8,34.3,34.5,35.4,36.4,39.3,36.8,38.2
2052-12-18,28,28.8,31.4,31,34.4,33.6,31.9,29.8,18,39.9
2052-12-19,94.4,100.6,102,101,101.9,96.8,87.9,91,97.4,111.1
2052-12-20,125.2,124.8,125.1,125.2,125.5,125.3,124.9,124.9,124.3,124.6
2052-12-21,44.4,51.7,46.3,41.6,36.3,40.5,42.5,56.1,68,51.5
2052-12-22,131,131,131.2,131.3,131.4,130.9,130.3,130.3,129.1,131
2052-12-23,134.5,134.9,135.4,135.1,135.8,135.7,135.4,135,133.2,132.9
2052-12-24,88.9,87.3,85.8,85.7,82.7,86.3,89.4,94.2,87.8,98.1
2052-12-25,49.1,54.8,56.4,56.3,59.4,57.6,56.4,48.2,46.1,47.9
2052-12-26,44.3,40.2,38.3,39.1,36,32.2,27.8,34.9,32.7,59.1
2052-12-27,124.8,126.3,120.6,121.7,112.9,115.6,119.2,122,126.4,119.9
2052-12-28,129.9,130,130.3,130.3,130.6,130.3,129.9,129.6,128.1,129.1
2052-12-29,126.9,127.4,127.9,127.7,128.3,128,127.5,127.2,125.3,124.8
2052-12-30,74.4,71.2,67.8,70.8,69.9,61.4,59.2,66.4,55.2,87.6
2053-01-01,126.1,123.8,121.4,121.8,118.2,120.3,123,123.8,127.6,126.1
2053-01-02,132.2,132,132.5,132.4,133,133.1,133.1,132.3,130.7,116.3
2053-01-03,35,37.5,44.3,40.8,49.3,45,33.9,37.4,37.8,37.3
2053-01-04,78.7,76.1,78.5,75.6,79.7,87.1,93.6,97.3,111.3,83.3
2053-01-05,134.5,135.9,136,135.7,135.8,135.5,134.8,134.6,132.9,114.5
2053-01-06,73.1,67.4,65.5,72.2,70.3,63,63,66.7,65.4,84.2
2053-01-07,85.4,82.6,86.9,82.7,90.9,94.3,96.1,91.8,89.3,83.7
2053-01-08,43.9,35.4,36.6,40.6,41.2,44.2,51.7,44.5,47.8,43.8
2053-01-09,51.8,49.4,46.7,46.2,45.7,46,49.9,44.8,49,52.9
2053-01-10,140.1,140.2,140.3,140.1,140,140.3,140,140,139.2,138.9
2053-01-11,134.6,139.6,141.7,138.3,141,144.5,144.5,143.8,142.4,107.6
2053-01-12,135.5,136.6,137.6,133,136.3,141,143.3,142.3,141.2,109.9
2053-01-13,102.2,90.3,94.4,97.3,101.1,100.8,101.6,100.9,97.4,87.2
2053-01-14,146.7,147,147.4,147.2,147.8,147.7,147.3,146.8,145.1,142.5
2053-01-15,147,147.3,147.7,147.6,148.2,148,147.6,147.1,145,145.1
2053-01-16,97.6,92.2,95.7,96.4,100,99.4,98.1,96.8,65.9,90.9
2053-01-17,65.7,59.6,51.6,55.2,43.6,42.6,45.2,44.3,78.3,85.2
2053-01-18,149.7,149.6,150,149.9,150.4,150.3,150,149.6,148.4,139.2
2053-01-19,152.1,152.3,152.7,152.5,153.1,153.1,152.8,152.3,150.9,130.4
2053-01-20,149.6,149.2,149.9,149.5,150.4,150.6,150.4,150,148.7,146.7
2053-01-21,71.6,74.8,74.3,66.7,66.7,71.4,68.7,64.5,76.8,78
2053-01-22,160.5,160.7,161.2,161,161.7,161.5,161.1,160.6,159.1,158.5
2053-01-23,162,162.3,162.8,162.6,163.3,163.1,162.7,162.2,160.5,159.9
2053-01-24,156.3,156.7,157.4,157.2,158,158.1,157.9,157.2,155.8,150.8
2053-01-25,134.5,135.6,135.5,136.4,134.8,138.8,143,144.2,146.5,146.8
2053-01-26,150.2,152.8,150.3,150.2,147.3,150.3,154.9,156.3,157.6,155
2053-01-27,162.1,161.9,162.3,162.2,162.6,162.9,163,162.4,161.3,161.1
2053-01-28,155.1,155.5,155.9,155.9,156.4,156.2,155.8,155.4,154,154.9
2053-01-29,23.5,21.2,22.4,19.4,21.4,23.2,22.3,22.6,27.7,27.6
2053-01-30,55.7,51.5,51.1,50.1,49,52.4,54.6,55.4,59.5,52
2053-02-01,157.9,158.1,158.7,160,160.6,160.6,162.1,161.2,157.7,162.1
2053-02-02,159.8,159.6,159.4,159.4,159,161.9,165.4,161.8,163.5,158.9
2053-02-03,170.9,171.6,172.4,170.6,172.2,173.4,173.3,173,172.4,170.1
2053-02-04,181.5,181.8,182.4,182.1,182.8,182.9,182.6,181.9,180.3,179.2
2053-02-05,179.9,180.2,180.8,180.4,181.2,181.4,181.3,180.6,178.9,176
2053-02-06,180.7,180.8,181.3,181.2,181.8,181.7,181.3,180.7,179.8,175.2
2053-02-07,176.2,177.1,177.7,177.2,178,178.3,178.2,176.7,173.9,174.2
2053-02-08,51,59.5,58.5,57.2,56.1,57.2,57.2,51.6,53.8,43.5
2053-02-09,141,146.8,142.3,141.2,135.9,136.1,136,143.8,143.2,139.8
2053-02-10,187.3,187.6,188.1,187.8,188.4,188.6,188.4,187.7,186.4,177.5
2053-02-11,177.4,180.2,180.5,177.7,178.7,182.4,184.2,183.5,179.9,160.9
2053-02-12,187.4,187.3,187.8,187.7,188.2,187.8,187,186.9,185,185.3
2053-02-13,108.9,110.3,95.5,105,82.5,74.2,73.1,86.8,87.8,139.8
2053-02-14,187.4,187.6,185.6,187,183.8,184.5,186.7,186.9,186.4,187.3
2053-02-15,121.8,98.5,117.4,113.3,137.2,127.7,107.7,113.8,116.4,115.9
2053-02-16,129.4,111.6,118.5,115.8,125.3,122.6,115.8,126.9,128.2,135.2
2053-02-17,146.1,132.4,128.9,132.5,127.5,120.5,115.8,133.3,137.8,155.4
2053-02-18,201.3,201.7,202,201.7,202,202.4,202.4,201.6,201.1,201.1
2053-02-19,188.2,187.1,189.7,189.3,191.4,191,188.3,192.2,191.8,188.4
2053-02-20,129.1,131.7,129.2,130.8,129.4,128,130.7,120.9,130.3,138.9
2053-02-21,168.2,174.3,166.8,172.9,161.7,159.5,163.1,161.8,161,174.7
2053-02-22,151.7,160.7,157.1,158.6,153.2,154.3,157,149.6,145.2,151.5
2053-02-23,212.9,211.7,212.4,212.4,213.2,213.1,212.6,211.9,210.7,211.6
2053-02-24,71.9,67.8,69.9,68.8,70,68.5,62.9,73.1,56.8,58.3
2053-02-25,26.4,26,29.5,30.5,33.8,28.6,21.4,22.6,26.5,34.1
2053-02-26,214.6,202.1,201.6,205.4,201.5,200.3,199.7,205.8,217.2,221.8
2053-02-27,202.2,210.7,209,204.6,203.8,207.3,208.2,207.4,205.3,182.1
2053-02-28,208,208.5,206.4,204.5,201.2,207.4,212.2,217.7,222.4,197.3
2053-02-29,169.8,166.8,161.7,156.8,150.6,159.7,166.1,179.7,185.4,176
2053-02-30,209.5,211.2,211.9,212.9,213.5,211.4,209.5,210.1,207.8,192.7
2053-03-01,232.4,233.2,233.8,232.9,234.1,234.6,234.3,233.4,232.1,220.2
2053-03-02,240.4,240.4,241,240.8,241.6,241.6,241.2,240.4,238.9,239.8
2053-03-03,240.5,240.5,241.2,240.9,241.8,241.8,241.5,241.1,239.8,238.4
2053-03-04,195.1,194.5,196.3,194.6,196.4,199.8,201.2,196.7,198.3,187.7
2053-03-05,124.1,129.5,127.3,122.7,122.3,126.1,128.3,120.8,125.6,115.5
2053-03-06,210,206,203.1,207.6,200.8,195.9,192.1,199.6,201.8,214.2
2053-03-07,223.2,222,222.3,223.1,223.1,223.5,224.5,224.1,217.8,212.4
2053-03-08,150.6,140.7,150.5,158.1,166.3,164.8,165.6,155.8,152.4,180.1
2053-03-09,150.7,137.1,138.6,139.6,142.8,137,132.7,148.6,134,168.9
2053-03-10,251.9,252.7,239.2,245.9,228.9,229.5,240.8,246.2,251.1,241.3
2053-03-11,249.2,248,248.4,248.2,248.8,249.3,249.7,249.3,248.9,222.7
2053-03-12,183.1,172.6,167.2,176.6,169.6,153.9,146.5,160.7,152.4,212.9
2053-03-13,211.8,209.2,195.9,205.5,188.9,179.9,182.8,200.2,216.6,209.3
2053-03-14,248.7,246.5,247.9,246.9,250.6,251.6,253.7,250.9,255.9,256.9
2053-03-15,269.3,268.5,268.7,268.8,268.7,267.9,266.6,267.7,268.9,269.6
2053-03-16,267.7,267.9,268.5,268.3,269.2,264.6,258.5,264.3,264.4,266.9
2053-03-17,266.5,266.1,264.4,265.4,263.3,257.7,252.1,259.5,263.8,267.5
2053-03-18,278.5,278.6,279.4,279.1,280,280.2,279.8,278.8,277.4,276.8
2053-03-19,268.6,263.8,262.8,263.2,261.7,261.1,260.6,263.1,266.8,270.7
2053-03-20,245.7,236.4,232.3,238.6,230.1,227.5,228.6,224.1,241.4,258.2
2053-03-21,256.9,247.2,249.7,247.6,250.6,247.2,239.8,236.5,253.5,266.6
2053-03-22,192.4,203.6,205.7,213,210.1,200.7,190.8,207.9,208.6,222.7
2053-03-23,211.3,186.9,189.5,188,195.3,188.9,183.8,194.6,208.2,245.5
2053-03-24,219.8,205.3,230.3,217.4,255.5,263.9,262.9,234.4,242.7,243.4
2053-03-25,243.2,254.9,260.3,259.8,267.5,264.1,259.6,253.1,261.2,268.2
2053-03-26,279.7,280.1,281,280.7,281.8,281.7,281,279.9,274.8,278.9
2053-03-27,272.5,273.3,271.6,272.1,269.5,268.4,267.4,268.9,268.3,270.3
2053-03-28,120.1,111.8,116.6,118.3,124,116.1,107.1,100.7,75.7,103.6
2053-03-29,260.3,241.9,238.5,243.3,235.4,237.1,241.3,243.1,270.9,288.4
2053-03-30,296.9,296.8,297.7,297.4,298.4,298.6,298.2,296.9,295.6,296.7
2053-04-01,292.6,292.5,293.1,292.9,293.6,293.6,293,292.4,291.9,293.4
2053-04-02,265.8,267.1,268.1,270.9,271.2,271.9,275,267.9,265.1,265.1
2053-04-03,92.4,74,90.6,90.6,109.3,110.4,106.4,99.2,97.2,80.4
2053-04-04,63.5,66.5,51.3,57.9,39.6,38.8,49.4,51.8,47.6,92.5
2053-04-05,241.7,217.7,204.2,223.8,201.6,186.4,187.5,191.4,205,275.3
2053-04-06,180.3,169,163.5,170.7,164.7,156.6,157.6,172,180.7,201.4
2053-04-07,235.9,239.8,246.5,236.8,246.5,258,260.8,246.7,253.6,221.6
2053-04-08,255.3,246.4,268.4,263.2,287.7,301.4,304.7,285.6,273.9,238
2053-04-09,296.4,294.6,294.7,294.5,294.1,295.5,296.5,296.4,297.2,261.7
2053-04-10,165.8,156.4,173.6,169.5,187.3,192.4,186.4,152,189.9,165.9
2053-04-11,51.7,45.1,45.7,47,46.4,47.6,49,50.3,47.3,57.5
2053-04-12,312.4,311.9,312.9,312.6,314.1,312.8,311,312,307.4,310.4
2053-04-13,216.4,202.6,219.5,209.6,238.2,230.7,215.3,225.4,211.6,256.7
2053-04-14,242.8,234.7,240.5,234.5,241.1,240.2,229.8,252.5,266.7,269.7
2053-04-15,305.4,300.5,293.6,297.7,289.2,291.2,300.2,303.3,300.2,314.3
2053-04-16,324.2,323.6,324.2,324,324.7,325.1,325,324.2,324,323.8
2053-04-17,309.8,314,315.6,313.1,315.4,314.7,310.9,309.7,308.4,310.5
2053-04-18,172.7,169.9,157.9,160.1,143.9,149.9,160.6,167.1,228.7,207.7
2053-04-19,327.5,327.5,328.3,328,328.9,328.8,328.1,327.2,324.4,326.1
2053-04-20,298.2,288.4,294.1,292.1,300.3,303.5,305.4,298.4,288.8,293.7
2053-04-21,259.3,273,270.3,267.4,267.7,257,244.9,251.5,218.1,263.4
2053-04-22,247.3,242.3,245.1,256.6,255.6,236.8,221.5,227,160.6,188.9
2053-04-23,134.8,145.6,128.7,133.1,118.9,117.1,132,109.4,77.7,104.8
2053-04-24,139.1,125.2,122.1,145.5,136.5,102.8,83.7,114,117.5,148.9
2053-04-25,339.8,339.1,339.1,339.4,339,339.2,339.2,337.4,339,340.2
2053-04-26,330.1,325,323.2,323.2,320.4,323.4,326.8,328,334.9,332.4
2053-04-27,307.7,312,314.6,316.3,318,323.6,330.6,307.5,295.3,315
2053-04-28,297.2,307.8,308,308.3,306.1,301,292,279.7,263,241.9
2053-04-29,130.5,143.5,127.7,134.6,111.2,108.6,112,120.7,119.5,119.8
2053-04-30,324.5,324.2,325.7,323.8,326.1,328.3,329.2,326.5,331.1,319.7
2053-05-01,256.4,258.1,268.9,265.5,281.2,273.1,259.7,249.7,254.6,256.7
2053-05-02,346.6,347.5,348.3,348.4,348.9,348.9,348.4,342,343.5,348.2
2053-05-03,318.3,317.4,318.1,316.3,319.2,319.2,319.5,318.2,310.9,317.4
2053-05-04,113.2,117.6,118.4,118,117.5,114.9,109.1,120.5,134.9,121.9
2053-05-05,326.8,323.8,334.7,330.5,343,349.2,348.5,333.9,337.8,330
2053-05-06,344.3,343.2,345.2,345.3,347.9,331.2,310.1,316.9,298.2,346.9
2053-05-07,349.4,349.4,349.9,349.8,350.2,350.2,349.6,348.7,348.5,350.6
2053-05-08,346.8,343.9,347.3,343.4,349.4,351.7,351.1,341.8,343.5,352.8
2053-05-09,355.4,355.6,356.8,355.7,356.4,358.2,358,353,353.8,355.4
2053-05-10,325.7,317.8,319.8,321.8,322,323.1,323.7,320.3,322.1,321.7
2053-05-11,265.3,264.7,280.4,273.5,292.1,299.7,296.7,267.9,292.4,272.4
2053-05-12,313.5,313.7,308.6,310.8,304.5,305.2,309.8,307.6,308.5,307.9
2053-05-13,74.4,71.7,60.8,63.1,54.9,52.1,60,56,51.5,68.1
2053-05-14,330.8,310.3,283.7,299.2,259.7,257.6,270.9,283.3,317.2,332.1
2053-05-15,303.9,328,327.3,333,331.6,318.2,307.8,305,243.2,287.1
2053-05-16,321.3,322.5,318,322,314.3,313.3,315.2,311.4,319.6,336.1
2053-05-17,353.8,354.8,356,355,356.2,357.1,356.3,355.6,353.6,352.4
2053-05-18,345.7,350.1,349.1,349.6,349.1,344.8,341.1,340.3,342.1,343.7
2053-05-19,147.8,189.4,194.7,201.2,200.4,199,195.2,176.7,199.1,155.8
2053-05-20,117.5,103.5,114.7,105.5,125.1,125.1,118.5,128.6,129.5,137.2
2053-05-21,340.1,343.6,338.3,342.5,331.6,332.6,334.6,326.1,321.4,334.8
2053-05-22,259.5,247.9,268.4,268,284.5,298.3,300.6,261.6,269.6,248.2
2053-05-23,86,88.3,85.1,84.3,81.7,86.1,93,98.9,84,102.4
2053-05-24,315.8,317.5,318.9,317.7,320.8,320.7,320.7,315.8,315.7,319.8
2053-05-25,195.7,178.6,176.8,190.8,185.2,179.8,186.6,172.8,144.8,217.3
2053-05-26,245.5,221.6,203.8,243,207.5,191.2,206,215.4,220.4,267.9
2053-05-27,356.6,356.9,354.8,355.9,352.5,346.3,339.4,350.5,327.9,348.4
2053-05-28,331.2,332.7,332.6,334.3,334.6,331,329.3,331.7,339.6,310.3
2053-05-29,326.4,330.7,331.6,331.5,332.6,329.4,325.1,334,330.4,292.8
2053-05-30,301.3,321.5,322,316.1,318.7,330.5,340.4,311.9,304.9,283.8
2053-06-01,319.1,319.7,322.2,324.3,322.2,323.6,320.8,323.6,302.9,302.9
2053-06-02,355.2,353.7,353,352.6,351.6,345.7,337.9,348.5,353.6,344.8
2053-06-03,345.4,342.3,339.1,344.7,340.1,331.7,328.1,337.8,346,329.8
2053-06-04,307.4,303.8,308.7,305.7,310.1,318.1,321.4,317.8,330.4,301.4
2053-06-05,237.9,244.9,246.1,238.2,248.1,248.4,249.4,248.9,255.1,257.5
2053-06-06,314.6,309.8,319.8,312,328,325.8,315.9,311.5,319.1,315.1
2053-06-07,353.1,355.2,356.4,355.6,356.6,358,357.9,355.5,354.7,343.8
2053-06-08,312.3,319.6,312.2,314.9,305.4,308.8,317.4,314.4,323.1,313.1
2053-06-09,289.4,278.3,288.2,279.4,292.9,298.8,295.1,299.8,315.8,304.5
2053-06-10,359.4,358.4,358.6,359.2,359.4,359.4,360.1,358.4,355.9,354.5
2053-06-11,345.5,341.1,328.3,335.4,318.8,307.9,304.4,329.2,329.6,338.4
2053-06-12,303.9,308.9,302.6,306.6,304.6,288,280.5,292.8,298.7,334.3
2053-06-13,313.6,326.5,331.1,323.9,333.4,323.2,305.2,317.4,328,330.2
2053-06-14,259,268.4,285.6,282.3,298.4,294.2,275.1,254.7,286.5,263.7
2053-06-15,238,268.3,274.3,262.5,275.6,283.5,284.9,252.1,239.4,219.2
2053-06-16,212.1,206.3,205.1,204.7,210.7,210.5,219.3,228.7,240.2,209.1
2053-06-17,132.4,163.1,141.1,131.8,110.4,110.6,110.3,143.7,168.6,180.9
2053-06-18,128.6,130.3,130.1,117.7,123.3,116.2,99.2,105.2,115.5,143.9
