,Jeonju,Gunsan-si,Iksan-si,Jeongeup,Namwon,Gimjesi,Wanju-kun,Jinan-gun,Muju-gun,
2051-09-30,230.7,229.4,227.0,229.1,234.8,232.2,230.1,230.6,226.9,226.2,233.5,238.4,229.4,224.9
2051-10-01,207.6,208.2,210.1,205.8,199.8,200.1,208.7,202.5,208.8,204.9,202.0,200.8,207.1,200.3
2051-10-02,234.2,233.6,234.0,237.6,242.2,235.4,236.5,237.3,235.8,240.6,240.5,241.5,230.5,233.9
2051-10-03,227.6,219.5,226.3,217.3,232.5,222.6,228.6,228.2,229.7,226.6,229.7,233.4,212.5,213.9
2051-10-04,232.9,230.1,233.0,227.5,239.2,229.2,235.1,237.5,237.2,240.5,237.7,238.2,218.8,224.0
2051-10-05,224.8,225.5,225.1,224.6,223.4,224.7,228.1,228.2,229.3,231.9,230.8,232.1,229.7,229.3
2051-10-06,230.0,229.9,230.0,228.3,235.3,230.1,232.2,233.6,222.4,236.8,234.9,235.3,225.2,228.0
2051-10-07,212.4,215.8,211.9,203.9,220.9,212.9,214.9,212.9,212.2,220.8,215.7,214.2,209.9,216.6
2051-10-08,219.4,221.9,220.8,222.2,225.8,223.7,219.0,219.2,222.9,225.3,222.4,222.0,220.6,220.7
2051-10-09,186.2,209.4,197.4,205.1,205.9,208.4,198.4,203.5,212.4,203.5,202.0,210.6,207.0,207.5
2051-10-10,84.1,81.4,92.7,79.3,84.8,88.0,86.5,90.0,100.9,91.0,77.7,87.3,83.5,85.9
2051-10-11,210.7,214.8,217.4,219.2,214.3,217.6,218.4,218.9,210.8,218.9,222.4,223.1,220.3,215.6
2051-10-12,192.0,206.6,198.3,193.5,210.1,192.0,205.5,215.2,203.2,216.7,214.7,214.7,216.3,213.3
2051-10-13,201.7,217.8,212.7,212.4,207.2,211.9,203.9,211.2,213.4,213.5,205.7,212.6,220.8,219.3
2051-10-14,181.2,167.2,176.9,182.0,189.6,172.4,180.9,185.6,189.5,190.4,186.4,189.6,179.2,176.2
2051-10-15,69.0,69.0,65.5,73.9,79.9,66.7,64.6,70.5,50.7,66.2,83.4,95.9,79.8,80.7
2051-10-16,215.8,216.9,216.5,218.0,218.3,217.2,218.0,215.3,206.1,216.9,220.8,221.9,220.3,217.9
2051-10-17,211.7,210.5,211.3,216.0,219.5,214.0,213.5,215.4,213.1,220.2,218.1,219.6,215.7,214.2
2051-10-18,157.6,179.7,163.1,165.1,171.4,176.7,151.9,150.9,157.3,160.2,158.0,176.0,168.2,171.1
2051-10-19,216.8,217.7,217.8,218.5,222.7,218.2,219.3,221.1,220.2,224.5,222.0,222.7,219.4,217.8
2051-10-20,213.2,213.2,213.6,215.1,218.8,214.4,215.6,217.4,215.3,220.2,218.6,219.6,216.1,213.7
2051-10-21,188.7,181.8,184.3,186.2,199.4,183.8,191.8,198.4,200.2,198.1,193.9,197.1,193.5,181.8
2051-10-22,149.1,143.6,144.6,145.7,163.5,150.1,153.3,161.3,174.9,168.1,156.8,153.3,140.5,142.4
2051-10-23,65.6,76.9,69.2,63.8,77.0,72.6,67.8,67.4,66.4,73.4,71.4,70.1,71.3,65.3
2051-10-24,14.8,36.1,45.2,12.4,7.8,17.7,18.9,9.9,14.3,8.0,8.6,9.3,10.2,15.1
2051-10-25,64.6,35.2,32.4,103.7,78.5,65.5,50.8,71.8,70.0,69.9,88.7,118.8,115.6,86.5
2051-10-26,56.9,46.9,46.2,59.4,72.0,49.3,50.0,61.0,66.1,60.2,56.1,77.7,57.4,53.2
2051-10-27,198.4,198.9,199.4,199.8,203.6,199.8,200.8,202.1,200.3,205.0,203.3,204.2,199.9,199.3
2051-10-28,146.9,145.4,140.4,150.8,145.2,147.3,142.7,147.9,156.2,149.6,145.7,159.4,146.0,157.6
2051-10-29,168.7,174.0,173.9,167.9,171.5,169.4,170.0,169.0,175.1,166.0,166.1,168.8,167.1,171.7
2051-10-30,178.9,180.9,182.9,184.0,180.4,180.8,181.8,181.7,181.6,184.0,182.8,186.2,183.5,180.1
2051-11-01,189.3,189.7,190.0,191.0,195.1,190.6,191.7,193.1,191.4,196.1,194.4,195.5,192.7,190.5
2051-11-02,178.5,178.3,177.9,180.8,184.3,179.9,180.4,182.2,180.7,185.2,183.8,185.0,182.4,180.1
2051-11-03,177.1,176.8,175.2,179.1,182.1,178.4,179.2,180.9,179.6,183.7,181.6,182.8,180.5,178.5
2051-11-04,167.7,168.2,167.8,170.1,174.4,170.8,169.4,173.0,171.9,177.7,173.0,174.6,168.6,168.5
2051-11-05,34.9,31.3,24.7,43.8,62.7,29.5,39.3,46.4,59.5,57.6,51.4,51.7,50.2,39.3
2051-11-06,151.7,150.5,144.3,152.7,142.8,151.6,147.0,145.5,147.8,147.0,143.9,155.8,150.4,156.0
2051-11-07,150.4,152.0,150.5,153.7,162.8,150.2,154.6,159.7,164.3,165.2,162.2,162.5,149.5,150.3
2051-11-08,155.6,166.0,159.6,166.1,166.4,164.8,154.8,155.6,158.2,162.9,166.2,173.5,172.2,169.6
2051-11-09,166.5,159.9,169.9,161.0,174.4,163.9,172.8,175.9,175.6,179.1,173.3,175.7,137.3,151.3
2051-11-10,119.9,107.4,105.6,128.6,120.7,126.5,115.2,126.6,134.6,130.1,125.0,121.4,110.2,117.8
2051-11-11,162.2,157.6,150.9,165.2,159.9,164.8,164.5,161.5,164.0,159.5,153.7,148.0,162.4,162.5
2051-11-12,160.1,159.4,160.3,157.7,160.5,162.0,162.2,163.8,166.8,165.6,157.4,164.4,165.6,163.4
2051-11-13,142.2,148.4,144.0,146.8,146.3,148.3,139.7,143.1,141.7,144.4,146.4,150.2,152.5,151.7
2051-11-14,150.8,150.3,146.7,157.3,156.4,158.1,151.1,156.8,158.1,158.9,155.1,155.5,158.4,156.9
2051-11-15,152.7,131.1,145.1,153.0,155.3,151.7,155.4,158.3,159.9,157.7,156.5,155.6,148.5,145.9
2051-11-16,107.3,101.6,84.5,120.0,85.6,121.9,109.3,117.8,131.8,104.7,102.5,109.3,120.3,126.2
2051-11-17,125.5,151.9,152.0,122.2,115.2,143.9,129.5,121.1,122.2,124.8,117.9,131.6,131.5,141.8
2051-11-18,162.6,163.5,162.5,164.8,169.1,164.3,164.9,166.8,165.1,170.3,168.3,169.7,166.3,164.2
2051-11-19,145.8,147.9,141.7,148.0,151.8,148.3,146.5,150.5,148.5,153.4,151.8,152.6,146.7,146.8
2051-11-20,153.9,154.0,154.3,153.1,155.4,154.3,155.7,154.7,154.5,155.8,156.2,156.7,154.2,154.5
2051-11-21,148.1,150.8,149.0,150.8,140.3,150.7,149.4,150.5,143.4,150.5,152.1,153.8,151.4,149.8
2051-11-22,150.8,151.4,152.3,150.6,153.5,151.5,153.4,154.7,153.7,156.4,154.3,153.8,149.2,150.0
2051-11-23,158.7,158.6,159.2,160.6,164.9,159.9,161.1,162.8,160.6,166.0,164.5,165.7,161.3,159.1
2051-11-24,142.9,142.5,143.1,145.2,149.9,144.9,145.1,146.5,146.6,149.8,148.2,150.4,147.4,144.2
2051-11-25,81.8,74.4,73.4,75.7,83.1,75.8,75.6,76.6,81.1,87.2,86.2,84.4,80.3,77.3
2051-11-26,129.7,125.1,133.1,130.5,135.6,125.1,136.4,137.4,134.7,143.6,136.2,144.0,140.2,133.6
2051-11-27,143.5,142.3,143.7,144.1,149.3,143.5,145.9,147.3,145.9,150.3,147.3,148.1,141.1,143.2
2051-11-28,122.6,131.9,130.4,120.5,121.3,126.0,126.8,131.6,135.1,133.4,122.4,120.6,121.1,127.1
2051-11-29,148.2,149.6,149.8,149.6,154.1,149.8,150.8,151.9,150.4,155.3,153.4,154.9,152.2,150.0
2051-11-30,142.4,142.4,141.9,144.0,146.8,143.9,143.7,145.8,145.1,148.1,146.1,146.7,145.6,144.5
2051-12-01,36.9,34.5,41.9,29.6,28.7,35.0,43.2,39.0,43.4,32.5,32.0,25.8,27.5,33.6
2051-12-02,115.1,127.5,125.5,116.6,114.2,120.0,116.8,112.5,98.4,114.9,122.3,126.0,123.4,123.5
2051-12-03,94.4,100.2,120.4,79.8,110.5,94.1,121.0,130.5,144.0,131.9,97.6,96.3,68.8,85.0
2051-12-04,76.5,86.4,99.4,59.6,83.6,73.2,98.7,99.0,123.5,107.1,88.5,84.9,56.2,68.5
2051-12-05,88.5,107.3,108.8,80.6,93.2,97.4,104.9,115.3,127.7,120.6,91.4,97.3,88.0,95.0
2051-12-06,145.0,144.9,146.5,142.5,149.2,145.6,147.6,149.1,147.2,151.7,148.9,147.5,136.9,143.1
2051-12-07,138.1,133.3,141.9,124.4,142.8,135.0,144.0,146.3,145.8,148.8,141.5,130.4,136.6,133.3
2051-12-08,115.4,101.4,130.1,83.4,104.4,95.9,124.7,128.3,140.2,131.1,104.8,91.6,79.6,90.3
2051-12-09,128.9,112.0,128.1,114.9,141.7,119.7,134.5,141.8,142.6,145.9,136.9,132.6,114.1,109.4
2051-12-10,94.9,115.8,107.9,113.4,115.0,104.3,108.0,123.8,130.5,131.0,110.0,119.0,96.5,115.0
2051-12-11,133.0,134.3,134.1,134.7,138.0,134.8,135.5,136.8,136.3,139.8,137.4,138.0,134.3,134.5
2051-12-12,22.8,28.3,29.6,23.2,31.8,24.2,30.4,31.4,36.3,37.3,26.4,24.2,16.8,24.2
2051-12-13,14.5,27.4,19.1,18.3,17.0,18.9,14.1,15.4,16.2,17.1,15.6,19.1,20.6,25.5
2051-12-14,121.0,121.4,109.8,102.1,141.3,101.2,124.1,128.3,124.4,143.9,142.2,141.8,97.9,104.2
2051-12-15,103.0,110.8,99.2,94.4,103.9,99.1,104.1,106.7,107.1,108.7,98.8,111.8,95.6,91.5
2051-12-16,105.8,115.1,106.7,120.4,120.8,116.0,114.9,125.5,123.1,129.7,122.8,124.6,122.8,124.5
2051-12-17,74.6,102.9,94.0,74.3,75.1,83.5,88.9,80.5,83.6,79.5,77.5,86.3,74.0,78.8
2051-12-18,105.8,105.5,107.4,112.9,123.6,107.4,108.0,108.3,110.3,115.6,116.4,121.4,116.1,110.5
2051-12-19,34.5,49.6,52.0,20.2,17.0,30.8,43.9,36.1,48.2,22.7,20.3,19.5,18.0,28.5
2051-12-20,39.1,41.5,36.5,50.2,50.9,45.7,43.8,54.2,34.5,51.1,52.0,62.0,52.7,47.7
2051-12-21,48.9,72.9,51.9,68.6,47.8,73.1,47.1,42.5,47.2,54.9,51.6,73.1,75.5,86.2
2051-12-22,131.4,123.2,134.5,107.6,136.9,122.6,135.9,137.9,140.8,142.1,136.6,132.0,83.2,95.8
2051-12-23,94.5,99.3,97.1,84.7,81.5,98.2,96.2,100.4,107.5,103.6,86.6,98.0,72.7,81.0
2051-12-24,139.1,139.7,140.1,139.9,140.0,141.1,140.6,138.9,134.5,139.7,141.3,142.2,141.7,140.1
2051-12-25,96.6,99.2,98.1,94.4,93.7,99.1,98.7,102.5,111.2,100.1,90.7,94.9,90.3,94.7
2051-12-26,68.0,59.6,61.0,64.7,81.3,63.8,68.9,78.0,92.7,81.9,72.8,82.5,66.1,61.8
2051-12-27,60.3,74.6,76.7,51.9,60.9,56.9,63.6,69.5,73.0,79.5,66.2,71.1,65.9,55.7
2051-12-28,106.3,107.6,120.9,100.8,111.2,104.2,118.3,129.8,140.5,127.7,111.2,113.9,81.1,89.7
2051-12-29,132.9,130.1,132.5,135.5,138.9,133.2,135.0,137.5,137.6,140.8,138.0,137.3,129.1,133.4
2051-12-30,118.1,122.1,125.3,106.4,98.7,117.1,121.6,116.8,121.8,112.3,109.0,98.8,102.4,111.8
2052-01-01,110.2,99.5,102.3,108.6,122.6,107.5,114.0,118.4,119.8,125.8,116.7,117.2,103.0,104.1
2052-01-02,78.3,67.3,71.0,66.9,77.2,66.1,79.2,78.3,99.3,82.3,83.2,83.8,81.6,71.0
2052-01-03,79.8,92.1,101.1,73.9,70.0,84.2,89.9,89.9,91.9,83.5,79.5,77.7,81.1,82.8
2052-01-04,112.5,84.9,115.0,78.0,117.1,96.2,116.5,119.7,114.3,129.3,117.0,102.8,44.5,48.2
2052-01-05,119.1,101.9,117.6,114.2,121.8,116.8,126.5,130.9,137.1,130.0,121.9,118.8,87.0,86.6
2052-01-06,63.7,96.0,81.3,74.2,76.9,79.3,76.9,87.3,100.1,96.0,80.6,88.0,78.8,84.7
2052-01-07,72.6,88.4,98.3,65.1,74.7,77.3,91.1,93.4,91.0,95.2,81.0,88.4,67.7,78.6
2052-01-08,78.3,60.1,65.3,58.5,91.2,56.1,88.5,101.9,111.7,109.5,90.3,79.7,69.0,69.2
2052-01-09,89.9,106.2,108.0,94.0,80.3,94.7,85.9,91.1,100.2,102.4,93.7,97.7,95.5,89.1
2052-01-10,112.8,110.0,113.3,110.9,132.3,113.5,117.1,128.4,136.7,140.5,122.4,124.5,94.0,114.3
2052-01-11,62.5,61.8,52.2,77.8,80.4,67.5,60.6,72.2,85.7,80.8,73.5,81.5,79.8,69.5
2052-01-12,151.4,152.1,152.4,152.2,158.0,153.0,153.8,155.8,154.0,159.3,156.7,157.9,147.0,150.1
2052-01-13,149.4,150.9,150.0,151.8,155.7,151.4,151.6,152.5,150.3,155.6,154.6,155.7,153.9,152.1
2052-01-14,96.6,89.6,87.7,89.7,95.5,92.8,87.0,91.6,92.3,93.5,94.4,99.8,94.1,86.0
2052-01-15,115.9,128.0,124.3,122.5,109.9,126.8,119.6,118.8,117.6,116.2,114.0,137.3,136.3,137.4
2052-01-16,115.2,114.0,114.2,118.0,121.5,112.1,116.6,118.4,116.4,122.1,121.3,123.0,119.8,110.7
2052-01-17,100.5,84.7,94.2,98.8,115.6,97.5,97.3,105.9,102.9,114.9,108.8,115.7,103.2,89.1
2052-01-18,82.9,100.5,89.1,83.1,121.2,82.6,81.5,90.4,89.7,126.3,92.4,94.6,105.9,104.7
2052-01-19,120.3,131.5,132.9,133.0,132.5,127.9,124.0,120.1,112.1,129.6,127.4,138.5,138.5,128.6
2052-01-20,90.4,126.8,121.1,91.9,99.3,115.0,95.9,104.1,98.5,114.2,90.0,95.3,104.9,120.6
2052-01-21,162.9,161.3,164.1,144.9,167.8,161.8,165.5,167.2,165.2,170.4,166.1,159.2,125.7,150.6
2052-01-22,165.1,164.0,165.9,165.0,171.1,165.3,167.6,169.1,167.1,172.4,170.6,170.9,162.4,162.5
2052-01-23,134.0,136.4,136.3,135.7,162.0,133.5,141.1,155.0,162.0,163.6,150.0,157.6,127.9,139.2
2052-01-24,144.7,161.6,160.9,146.5,137.1,155.9,154.8,161.2,163.7,162.7,151.3,149.0,140.8,155.9
2052-01-25,166.7,167.3,167.5,168.6,172.2,168.3,169.1,170.4,168.6,173.5,171.9,173.1,170.2,168.0
2052-01-26,164.2,164.1,164.2,166.4,170.2,165.6,166.4,167.4,165.5,170.5,169.3,170.9,168.4,165.8
2052-01-27,156.2,154.7,156.0,158.0,162.8,158.0,158.5,158.8,155.5,161.8,162.1,163.5,158.0,156.9
2052-01-28,163.2,158.7,164.2,166.6,171.8,165.0,162.1,163.2,158.0,169.0,168.6,173.2,167.6,166.2
2052-01-29,125.7,128.1,140.3,128.5,147.7,131.2,131.1,132.3,135.9,143.4,135.4,148.3,104.6,104.3
2052-01-30,69.3,100.2,88.6,65.4,83.7,79.5,80.0,91.3,100.0,96.8,87.1,92.3,63.8,84.2
2052-02-01,106.4,115.9,121.0,92.8,79.7,102.7,103.6,103.7,101.4,108.6,95.7,94.8,103.6,101.8
2052-02-02,142.6,137.9,143.7,126.2,146.1,130.4,139.9,135.2,136.1,136.2,143.9,153.6,134.2,128.4
2052-02-03,99.4,119.6,125.3,105.1,129.4,108.4,126.2,145.2,142.6,156.3,141.6,130.6,108.5,109.0
2052-02-04,181.2,182.2,182.4,182.6,187.2,182.8,184.7,187.8,184.4,190.9,188.9,184.9,182.8,181.8
2052-02-05,127.4,128.2,128.3,124.3,129.7,126.3,132.0,131.1,125.6,137.3,128.6,121.5,127.4,121.2
2052-02-06,188.5,171.8,189.3,166.9,196.3,181.4,191.3,195.5,191.9,199.2,195.3,189.7,117.5,149.5
2052-02-07,150.4,124.2,167.3,106.9,168.5,126.5,163.8,183.1,190.2,185.0,158.2,158.8,85.9,104.6
2052-02-08,108.5,129.3,125.9,103.1,125.1,113.1,124.8,142.9,152.4,142.2,135.9,124.6,97.7,116.4
2052-02-09,146.9,160.7,158.5,170.0,181.7,168.3,162.1,179.1,178.5,193.4,185.3,175.0,145.8,157.1
2052-02-10,142.3,148.8,171.3,124.8,133.9,147.3,167.1,181.3,194.9,175.6,146.8,136.6,127.7,141.6
2052-02-11,198.9,195.1,200.1,198.5,204.8,199.7,202.2,205.6,202.6,208.2,205.4,203.6,183.2,189.3
2052-02-12,196.5,195.2,195.4,200.0,206.6,197.7,198.6,202.9,200.5,206.8,204.8,204.7,201.8,197.6
2052-02-13,75.5,103.4,98.7,88.6,102.7,84.8,85.6,97.4,107.2,106.4,93.9,104.0,97.6,93.4
2052-02-14,160.6,157.5,159.9,153.7,165.2,156.2,160.3,167.7,163.1,164.5,162.9,162.1,153.5,149.6
2052-02-15,201.9,205.1,202.8,202.8,204.8,203.0,204.2,206.8,203.5,206.7,205.9,204.7,205.0,203.1
2052-02-16,207.7,207.8,209.8,206.4,208.3,208.5,210.9,212.2,210.8,211.8,210.2,208.3,203.8,204.8
2052-02-17,194.3,195.8,201.8,182.3,209.5,188.3,204.7,211.3,208.2,212.2,209.0,210.2,201.0,187.9
2052-02-18,202.0,198.3,200.7,195.6,209.7,205.0,205.0,213.1,214.8,214.7,207.9,209.2,179.0,193.9
2052-02-19,111.8,138.7,120.3,105.2,121.3,116.9,117.7,116.4,129.0,128.6,111.5,121.3,118.7,126.4
2052-02-20,219.1,219.6,220.4,218.0,224.4,220.3,221.9,223.7,222.2,225.9,223.5,223.8,214.4,218.8
2052-02-21,194.3,193.7,192.3,196.6,207.5,194.7,197.9,202.6,199.1,204.6,204.7,204.0,197.8,196.8
2052-02-22,224.8,225.3,226.0,226.2,228.4,226.4,227.3,229.7,228.0,231.3,230.5,229.5,226.0,225.2
2052-02-23,183.4,176.0,180.3,179.5,194.7,179.0,184.4,190.9,193.5,195.9,187.2,186.3,178.4,178.2
2052-02-24,118.9,133.7,129.9,110.7,102.2,122.7,113.3,99.3,105.0,102.1,107.9,119.5,131.2,131.1
2052-02-25,141.6,163.4,153.3,152.6,146.5,159.5,140.9,139.3,156.2,159.1,151.8,159.1,160.5,167.1
2052-02-26,164.6,175.2,173.4,166.0,161.8,176.3,156.3,143.0,147.7,162.2,162.4,174.4,176.7,176.7
2052-02-27,210.9,210.5,212.4,212.7,223.2,211.9,215.7,218.9,220.2,224.8,218.7,220.4,210.9,211.2
2052-02-28,218.4,232.1,229.9,216.5,218.6,225.8,220.8,218.4,210.9,222.5,217.9,226.0,226.9,226.1
2052-02-29,231.2,232.2,233.1,231.2,235.0,232.3,234.3,235.0,235.1,236.4,234.0,233.9,231.3,230.4
2052-02-30,171.5,168.4,172.4,168.3,180.3,160.1,168.0,173.6,180.0,181.1,170.8,168.5,155.7,163.0
2052-03-01,153.5,202.9,188.5,145.8,112.2,181.9,151.1,128.2,130.0,109.9,137.1,141.0,165.1,188.6
2052-03-02,136.0,129.3,125.7,139.1,179.7,139.7,142.1,169.8,188.7,199.6,156.9,178.4,126.4,133.9
2052-03-03,244.4,245.0,247.5,244.1,248.6,244.4,247.5,249.9,251.3,252.4,248.0,246.8,242.6,241.6
2052-03-04,157.3,199.2,181.2,168.3,177.8,185.2,168.2,178.9,190.4,199.2,175.9,179.1,176.3,193.5
2052-03-05,140.1,197.6,163.4,161.5,149.6,175.7,137.1,153.6,167.2,176.1,139.6,161.8,191.3,198.5
2052-03-06,141.0,187.1,139.1,188.3,142.3,191.2,129.4,139.3,150.0,146.2,148.6,194.0,191.6,202.1
2052-03-07,228.9,216.4,232.0,200.7,246.6,209.7,240.6,249.5,253.2,256.3,240.5,250.5,198.3,190.2
2052-03-08,141.2,158.8,136.9,197.5,153.7,166.2,151.6,196.5,211.1,209.0,195.7,222.6,198.9,177.6
2052-03-09,21.0,26.2,24.8,16.9,19.5,20.1,20.4,25.0,30.4,23.3,20.2,19.2,17.1,20.9
2052-03-10,128.2,185.2,171.8,110.3,162.6,149.6,151.9,157.1,163.1,166.0,151.0,145.7,137.5,152.2
2052-03-11,239.6,245.3,245.6,237.1,234.1,240.8,242.2,239.7,240.8,239.3,239.2,234.6,235.6,239.0
2052-03-12,263.6,267.9,268.2,269.3,272.5,268.9,267.8,269.8,268.5,273.1,271.4,273.3,270.2,268.4
2052-03-13,256.5,257.8,257.1,258.8,260.3,258.6,259.0,259.8,260.1,260.8,259.5,261.9,259.7,258.2
2052-03-14,92.8,82.5,94.3,77.0,78.1,86.3,99.7,97.7,95.8,85.8,85.3,81.9,74.1,81.9
2052-03-15,130.1,180.4,159.2,142.4,120.7,161.9,126.9,123.2,117.8,132.5,135.6,153.9,156.8,172.0
2052-03-16,217.8,244.0,222.9,236.4,221.0,247.2,222.8,230.1,216.6,234.9,235.3,232.8,229.8,250.8
2052-03-17,271.0,271.5,271.4,272.7,274.1,272.1,273.0,274.8,274.6,275.6,274.9,275.5,273.9,272.2
2052-03-18,220.1,243.5,231.6,229.9,208.6,226.4,222.1,218.6,229.1,202.8,213.8,218.3,233.5,234.5
2052-03-19,16.3,20.5,18.6,18.2,13.7,18.4,21.1,16.7,18.1,15.3,13.4,16.9,18.5,20.1
2052-03-20,213.8,246.5,243.0,214.6,168.8,226.8,217.2,165.2,134.8,160.8,190.7,189.8,225.0,235.2
2052-03-21,278.7,283.1,282.3,280.4,277.7,281.2,283.4,283.9,283.6,282.8,283.4,280.3,281.4,280.3
2052-03-22,178.9,187.4,190.5,169.1,177.2,183.1,184.2,187.9,181.9,183.5,169.9,160.1,161.9,168.4
2052-03-23,55.3,59.4,47.6,55.0,69.8,58.2,58.2,57.6,67.2,58.6,58.6,57.2,41.8,53.3
2052-03-24,111.2,139.4,127.5,97.8,99.8,110.6,117.9,117.0,132.7,123.7,115.9,103.9,104.4,133.7
2052-03-25,161.9,182.9,163.3,158.4,165.2,157.6,178.9,184.5,204.8,194.8,169.6,161.5,144.8,154.2
2052-03-26,254.8,273.1,272.7,225.3,226.5,250.5,266.1,269.1,273.6,262.4,249.0,217.1,226.5,253.3
2052-03-27,219.8,225.8,228.1,216.4,214.8,218.9,226.2,227.1,201.9,191.2,225.1,224.1,203.1,198.8
2052-03-28,107.4,141.6,140.0,104.9,76.5,126.2,120.2,111.1,111.5,97.1,92.8,76.8,105.7,109.8
2052-03-29,45.9,61.7,53.9,54.3,64.3,60.3,51.1,49.1,46.6,68.4,45.9,43.5,59.5,80.7
2052-03-30,97.4,108.3,93.8,100.5,70.5,99.9,82.6,70.8,55.1,63.2,85.4,86.9,102.6,108.5
2052-04-01,274.6,260.3,260.1,270.6,269.3,266.2,272.3,279.0,280.0,287.7,279.7,269.7,268.9,262.0
2052-04-02,282.6,269.5,270.5,272.6,273.9,277.3,270.8,278.5,279.7,279.0,274.4,265.4,269.9,261.9
2052-04-03,223.6,219.2,214.9,223.7,202.6,218.5,217.5,215.3,207.7,219.6,223.1,219.2,228.7,220.1
2052-04-04,182.6,200.7,196.0,173.8,150.4,189.0,188.0,185.3,197.0,180.0,156.8,153.9,151.7,177.2
2052-04-05,54.6,70.5,68.1,82.7,60.4,69.8,51.3,48.6,56.6,54.4,70.6,79.8,105.7,88.3
2052-04-06,139.5,182.3,143.7,166.3,141.4,160.0,130.1,127.9,119.6,143.5,141.7,188.6,214.3,205.5
2052-04-07,317.0,317.4,317.0,319.0,321.5,318.2,318.6,320.6,320.5,323.1,320.8,321.5,320.2,318.6
2052-04-08,294.9,298.4,296.7,300.5,297.2,298.6,298.2,302.1,301.1,301.7,298.9,298.0,300.1,302.3
2052-04-09,235.7,237.7,216.1,226.8,194.9,225.1,221.1,231.5,255.3,217.0,210.1,200.7,222.0,233.0
2052-04-10,183.7,112.7,121.7,134.2,65.2,147.6,159.3,134.9,186.2,105.2,90.9,66.1,95.7,133.7
2052-04-11,257.2,245.3,242.3,245.3,217.6,251.7,258.9,281.1,288.0,272.0,244.7,230.9,218.0,245.4
2052-04-12,230.6,265.4,245.5,242.2,242.5,216.7,238.6,257.0,259.2,251.6,264.9,257.7,298.8,283.8
2052-04-13,292.1,288.8,294.6,283.7,275.9,288.4,295.8,297.5,300.4,295.8,289.4,276.8,278.3,285.4
2052-04-14,84.8,57.8,53.3,87.4,56.6,69.4,87.4,110.1,108.6,99.1,97.0,58.0,63.3,61.4
2052-04-15,60.2,60.8,63.6,48.3,45.3,59.3,56.6,47.0,44.5,43.5,46.5,44.2,49.5,56.4
2052-04-16,315.6,322.1,323.4,314.4,302.7,315.2,320.5,314.4,319.8,303.4,309.2,318.2,321.0,320.6
2052-04-17,325.1,325.0,326.4,326.4,330.6,325.6,328.5,330.8,332.9,332.3,328.8,328.3,328.6,325.1
2052-04-18,267.5,252.2,261.5,268.6,277.6,260.1,268.9,274.5,272.2,277.8,270.9,270.9,266.8,258.2
2052-04-19,22.8,28.6,21.9,22.6,18.1,24.0,24.4,24.4,37.1,20.2,20.2,17.1,25.4,28.8
2052-04-20,275.7,309.5,300.2,295.5,229.3,298.4,267.5,234.2,216.3,218.7,262.7,296.3,308.9,310.2
2052-04-21,338.1,337.8,337.5,339.4,343.1,338.4,339.8,342.6,343.1,344.8,342.0,342.0,340.1,338.9
2052-04-22,335.2,335.1,335.0,336.5,339.1,335.4,336.8,338.8,338.3,340.1,338.6,338.5,337.0,335.6
2052-04-23,330.8,311.1,319.6,327.4,340.8,319.6,334.1,339.3,339.1,341.9,337.9,337.4,326.9,316.1
2052-04-24,290.1,278.6,287.7,291.8,284.9,280.1,276.3,279.0,281.3,293.9,287.8,286.0,284.4,279.3
2052-04-25,264.1,261.6,268.6,245.4,236.5,253.6,269.9,270.3,281.0,265.4,237.6,224.7,229.0,245.8
2052-04-26,46.6,43.6,39.8,52.7,50.2,54.7,48.4,50.8,80.6,53.9,37.4,37.4,49.2,47.7
2052-04-27,20.6,52.6,33.9,35.6,25.8,29.5,22.0,25.8,33.4,24.6,25.3,32.9,38.2,48.4
2052-04-28,193.5,196.5,187.2,161.7,183.2,191.7,182.7,186.3,161.9,188.3,187.0,171.8,152.3,180.1
2052-04-29,293.3,317.0,316.5,314.1,318.4,301.3,314.5,326.8,335.8,331.2,319.6,318.2,312.6,312.9
2052-04-30,329.7,326.6,328.6,333.2,340.5,329.4,333.6,335.0,335.1,338.3,336.8,335.2,335.3,331.4
2052-05-01,267.1,283.8,278.3,277.9,282.0,276.1,276.6,277.7,277.3,280.1,275.6,278.0,272.1,283.1
2052-05-02,40.2,58.7,52.4,47.5,68.0,46.7,50.3,53.7,61.4,64.1,58.4,60.5,46.7,50.3
2052-05-03,326.1,325.4,326.1,297.4,322.5,308.3,330.8,326.6,331.6,328.3,323.4,307.6,319.3,302.9
2052-05-04,312.3,301.8,322.8,289.9,277.2,306.5,325.2,320.9,324.9,296.0,290.1,269.4,283.6,284.4
2052-05-05,267.7,251.1,287.1,292.0,299.6,279.5,294.8,299.7,338.4,308.5,290.4,307.9,276.5,273.1
2052-05-06,146.9,152.6,163.2,138.5,164.4,145.2,172.2,193.5,226.0,187.5,159.0,155.0,134.3,135.2
2052-05-07,354.6,357.1,354.2,346.2,312.4,355.1,356.7,356.1,358.5,339.7,340.4,332.0,343.2,354.3
2052-05-08,353.0,350.4,350.1,351.8,354.9,351.5,351.8,355.2,351.2,356.2,354.5,352.9,352.7,350.7
2052-05-09,306.5,293.3,300.1,302.3,306.8,304.2,308.5,321.6,332.7,324.2,305.6,297.8,298.3,292.8
2052-05-10,283.5,250.5,258.8,286.7,282.1,275.6,286.3,309.8,308.1,309.2,289.7,269.1,260.2,257.8
