,동구,중구,서구,유성구,대덕구
2065-11-19,148.3,147.8,148.3,147.2,147.7
2065-11-20,26.5,26.3,25.7,27.5,29.2
2065-11-21,157.8,157.8,158,157.9,157.3
2065-11-22,136.3,135.5,131.5,129.8,135.8
2065-11-23,125.7,125.8,118.3,119.8,123.2
2065-11-24,106.6,104.1,97.9,103.7,112.8
2065-11-25,117.3,113.2,115.7,115.5,120.6
2065-11-26,106.9,105.1,103.7,104.3,110.1
2065-11-27,88.9,89.4,91.3,89.2,84.8
2065-11-28,148.6,149.2,148,148.2,147.7
2065-11-29,121.2,120.3,120,125.2,125.9
2065-11-30,145.3,145,145.1,146,146.3
2065-12-01,71.3,73,75.8,68.2,65.9
2065-12-02,77.8,73,93.8,96.8,92.6
2065-12-03,133.6,133.8,134.8,135,133.6
2065-12-04,99.3,98,106.7,115.6,110.1
2065-12-05,116.5,114,108.8,121,124.8
2065-12-06,146.7,146.6,146.8,146.7,146.2
2065-12-07,146.9,146.8,146.7,146.7,146.3
2065-12-08,79.6,80.7,73.1,74.5,71.1
2065-12-09,85.7,86.7,89.7,82.6,84.5
2065-12-10,131.9,132.3,129.9,130.5,129.9
2065-12-11,55.5,57.2,50.7,51.9,51.4
2065-12-12,14,14,13,13.3,14.5
2065-12-13,112.2,117.6,118.8,107.2,106.8
2065-12-14,99,97.9,102.9,105.4,101.6
2065-12-15,135.6,135.6,135.3,135.5,135
2065-12-16,136.5,136.6,136.9,136.1,135.6
2065-12-17,91.2,87.8,71.2,81.1,90.1
2065-12-18,114.9,113.6,115.1,115.2,116
2065-12-19,55.9,56.2,59.4,62.7,53.5
2065-12-20,127.1,130.2,131.3,131.3,124.2
2065-12-21,126,126.8,123.5,121.7,123.9
2065-12-22,84.8,87.8,86.6,90.4,85.1
2065-12-23,108.2,107.6,105.9,106.6,108.4
2065-12-24,25.3,26.5,23,26.6,27
2065-12-25,52,53.3,60,57.5,50.8
2065-12-26,77.6,75.4,79.4,82.5,79.6
2065-12-27,110.2,106.9,101.6,108.3,112.2
2065-12-28,85.8,88.5,89.7,84.7,77.4
2065-12-29,138.3,138.3,138.7,138.6,137.9
2065-12-30,142.4,142.4,142.5,141.9,141.8
2066-01-01,111.4,114.8,110.3,110.8,108.9
2066-01-02,109.1,109,110.1,109.5,109.9
2066-01-03,137.9,138.1,138.6,138.4,138.1
2066-01-04,130.9,128.9,127.7,129.6,133.3
2066-01-05,101.9,105.6,95.3,87.4,88.7
2066-01-06,144.5,144.4,144.5,144.5,144.1
2066-01-07,147.2,147.3,147.7,147.2,146.6
2066-01-08,144.1,144,144.5,144,143.8
2066-01-09,143,142.7,145.9,145.7,144.9
2066-01-10,147.1,146.8,145.7,146.1,147
2066-01-11,89.7,88.4,83.1,83.1,83
2066-01-12,144.2,143.4,142.5,144,144.8
2066-01-13,55.3,58.4,59.1,58.2,57.7
2066-01-14,131.8,130.6,137.7,138.5,137.8
2066-01-15,120,121.3,121.3,114.1,112.5
2066-01-16,109.4,105.5,106.2,105.2,111.4
2066-01-17,100.6,103.9,89.2,94,90.4
2066-01-18,122.3,117.8,118.8,128.5,128.8
2066-01-19,148.4,146.7,140.3,149.7,149.6
2066-01-20,156.5,153.9,155.3,157.2,159.2
2066-01-21,154.2,154.7,153.5,154.5,151.8
2066-01-22,137.1,135.2,129.7,136.2,136.7
2066-01-23,104.2,104.6,105,102.3,102
2066-01-24,161.5,161.2,161.2,161.6,161.2
2066-01-25,148.6,152.1,144.2,146.5,146.2
2066-01-26,173.2,173.1,173.2,173,172.6
2066-01-27,174.8,174.8,174.9,174.6,174.1
2066-01-28,172.1,172.2,172,171.3,171.1
2066-01-29,134,137.8,136.8,126.3,124.7
2066-01-30,177.4,177.2,177.2,177.1,176.9
2066-02-01,147.2,146.6,142.6,144.3,147.9
2066-02-02,146,147.2,148.1,145.5,142.4
2066-02-03,74.7,75.9,52.8,66,70.3
2066-02-04,136.4,136,137.9,141.4,140.8
2066-02-05,135.5,133.3,128.7,134.2,135.2
2066-02-06,185.8,185.6,185.8,186,185.6
2066-02-07,176.9,176.3,176.9,177,177.5
2066-02-08,164.7,163.6,165.4,165.7,166.6
2066-02-09,167.7,164.5,169,171.8,172
2066-02-10,193.2,191.9,187.7,193.8,195.2
2066-02-11,194,193.9,194.5,193.6,192.8
2066-02-12,59,53.1,55.9,57.2,54.3
2066-02-13,90.3,89.4,85.5,84.1,92.4
2066-02-14,101.1,103.9,102.8,104,106.5
2066-02-15,180.8,182.1,184.5,182.2,183.4
2066-02-16,208,208.1,208,207.4,207
2066-02-17,167.7,167.4,165.3,167.9,166.7
2066-02-18,213.9,213.7,213.8,213.5,213.6
2066-02-19,171.7,170.6,168.2,169.7,170.6
2066-02-20,134.9,135.3,129.1,135,133.5
2066-02-21,183.1,183,182.1,185,184.7
2066-02-22,219.2,219,218.5,219.7,219.3
2066-02-23,223,223,223.2,222.9,222.2
2066-02-24,219.8,220,220.3,219.8,218.7
2066-02-25,190.4,191.3,185.4,184.8,186.9
2066-02-26,140.4,135.8,123.4,150,153.1
2066-02-27,128.2,125.3,122.9,130.7,134.8
2066-02-28,230.1,230.4,230.5,229.6,228.5
2066-02-29,210.1,210.3,209,215.6,207.4
2066-02-30,239.2,239.1,239.8,239.3,239
2066-03-01,225.9,225.9,225.6,225.1,226.7
2066-03-02,77.7,77.2,76.2,84,82.3
2066-03-03,226.7,226.1,222.2,224.2,227.6
2066-03-04,153.6,153.8,157.8,160.5,153.7
2066-03-05,176,179.5,176.8,186.6,190.2
2066-03-06,249.4,251,252.7,253.7,250.7
2066-03-07,254.7,254.1,254.6,255.8,255
2066-03-08,262.2,261.9,261.5,262,261.9
2066-03-09,258.6,258.6,258.6,258.6,258.1
2066-03-10,254.5,254.8,254,252.2,253
2066-03-11,173.6,173.8,150.6,163.9,176.6
2066-03-12,268.9,268.8,268.8,269,268.5
2066-03-13,235.4,238.2,229.2,223.8,229.1
2066-03-14,95.5,94.5,89.3,88,95.9
2066-03-15,266.8,268.5,267.4,263.1,259.2
2066-03-16,274.5,274.2,274,274.8,274.5
2066-03-17,281.8,281.8,281.7,281.5,281
2066-03-18,273.9,273.4,270.5,273.3,273.7
2066-03-19,285.7,285.7,285.6,285.4,285
2066-03-20,274.9,275.7,268.5,272.4,271.5
2066-03-21,276.2,276.4,276,275.5,275.2
2066-03-22,262.2,262.7,263.1,259.4,259
2066-03-23,28.7,29.1,27.2,24.7,26.7
2066-03-24,238.4,245.1,245.7,236.7,230.2
2066-03-25,248.2,252.2,253.3,258.9,252.2
2066-03-26,251.3,247.1,256,258.8,263.4
2066-03-27,283.5,285.4,286.9,286.2,282.7
2066-03-28,194.7,203.6,199.2,192.8,182.9
2066-03-29,248.4,249.9,245.1,256.3,251.8
2066-03-30,270.1,270.2,277.8,276.7,270.9
2066-04-01,299,300.3,300.1,296.7,293.9
2066-04-02,304.7,304.8,304.6,304.3,303.9
2066-04-03,167.3,172.1,167.2,175.8,163.6
2066-04-04,271.2,272.5,274.5,275.1,273
2066-04-05,171.1,172.2,167,167.2,169
2066-04-06,308.1,307.1,308.8,307.5,308.7
2066-04-07,298.6,297.9,294.3,293.2,295
2066-04-08,285.5,284.6,289.9,282,281.7
2066-04-09,323.3,323.6,323.4,322.5,321.8
2066-04-10,244.2,249.5,232.3,228.1,225.7
2066-04-11,296.5,296.8,295.2,293.9,295
2066-04-12,68.2,64.8,70.1,73.2,62.4
2066-04-13,159.1,157.3,157,155.4,153.4
2066-04-14,280.6,281.8,279.7,270.3,276.9
2066-04-15,22.8,22.8,25,23.4,24.3
2066-04-16,56.4,56.4,55.1,55.6,55.2
2066-04-17,333.9,334,334.1,334.1,333.4
2066-04-18,334,334.1,333.9,333.5,332.8
2066-04-19,323.5,322,321.9,324,323.6
2066-04-20,219.9,218.2,218.6,222.8,221.2
2066-04-21,47.6,50.1,56,48.8,40.7
2066-04-22,29.9,31.6,26.7,26.6,29.2
2066-04-23,21.3,22.3,20.1,21.6,19.4
2066-04-24,25.3,24.6,29.5,30.4,27
2066-04-25,237.4,236.5,252.5,264.2,247.2
2066-04-26,324.6,325.4,320.9,322.9,324
2066-04-27,296.3,292.5,298.7,301.4,301.7
2066-04-28,110.8,115.1,97.5,107.3,93.5
2066-04-29,58.5,65.1,48.7,43.4,46.4
2066-04-30,224.2,228.1,239.1,213.1,202.3
2066-05-01,244.5,256.7,258.7,236.8,218.8
2066-05-02,249.2,248.7,270.2,261,250.4
2066-05-03,278.6,280.3,281.2,273.2,271.1
2066-05-04,100,106.4,112.1,105.2,84.1
2066-05-05,22.9,24.3,22.9,21.3,20
2066-05-06,141.6,138.6,122.7,153,156.4
2066-05-07,257.6,258.5,256.5,255,246.2
2066-05-08,161.9,159.9,161,165.2,167.1
2066-05-09,361,361.2,361.2,361,360.3
2066-05-10,355.4,355.9,355.5,354.3,353.2
2066-05-11,327.7,323.4,327.3,332.9,335.9
2066-05-12,336.4,336.3,341.3,339.1,335.4
2066-05-13,355.2,355.2,355.6,354.9,354.8
2066-05-14,321.8,320.5,320,325.1,326.1
2066-05-15,352.2,349.9,354.6,354,355.9
2066-05-16,360.7,360.5,358.7,359,358
2066-05-17,349.1,349.6,347.5,345.1,347.5
2066-05-18,320,321.7,321.4,322,318.1
2066-05-19,336.4,340.6,328.3,336.3,333.9
2066-05-20,327.9,327.7,333.1,332.3,330.7
2066-05-21,303.3,294.2,300,318.5,318.8
2066-05-22,363,363.1,356.3,358.1,362.3
2066-05-23,306.7,313.5,310.4,298,292.7
2066-05-24,298.2,299.5,312.5,296.1,295
2066-05-25,319.7,316.8,312.4,313.9,320.4
2066-05-26,181.2,167.7,177.5,184.3,195.5
2066-05-27,328.5,329.1,330.6,329.2,331
2066-05-28,366.4,366.5,365.4,365.2,365.3
2066-05-29,357.8,357.5,360,360.8,356.6
2066-05-30,313.5,316.3,310.5,306.1,307.6
2066-06-01,166.2,163.8,178.2,170.8,162.9
2066-06-02,130.6,129.4,119,130,140.7
2066-06-03,313.3,310.6,314.7,315.9,326.3
2066-06-04,249.3,246.3,248.1,254.2,260.1
2066-06-05,358.2,356.3,363.7,364.5,363.6
2066-06-06,360,361.1,360.2,358.3,360.8
2066-06-07,243.3,246.1,244,233.6,223.9
2066-06-08,179.2,186.7,172,171.2,164.6
2066-06-09,296.6,294.7,285,280.3,296.9
2066-06-10,334.9,334.8,331.4,329.6,337.9
2066-06-11,281,282.8,287.2,262.1,266.6
2066-06-12,337.4,340.2,345.4,335.4,330
2066-06-13,365.1,365.2,364.8,364.7,364.4
2066-06-14,340.7,335.6,321.6,330.2,345.5
2066-06-15,364.4,364.9,364.6,364,363.7
2066-06-16,364.3,364.4,361.4,362.5,363.3
2066-06-17,358.7,358.2,359.3,359.1,358.9
2066-06-18,353.4,354.5,352.7,350.2,350.3
2066-06-19,359.3,358.9,358.7,359.5,358.5
2066-06-20,352.8,353.1,352.4,354.3,352.4
2066-06-21,318,322.6,315,319.6,317.2
2066-06-22,212.6,209.1,218.4,189.5,176.6
2066-06-23,335.5,334.1,344,346.5,338.8
2066-06-24,312.9,310.6,312.8,300.4,315.1
2066-06-25,294,297.7,304.7,298.8,285.9
2066-06-26,288.6,287.4,295.3,294.4,299.5
2066-06-27,133.7,129.9,124.1,131.6,128.1
2066-06-28,14.1,14.6,13,14.9,13.5
2066-06-29,26.9,27.8,31.2,30,28.1
2066-06-30,84.5,79.8,66.2,74.8,75.8
2066-07-01,52.8,52.6,43.9,39.7,52.8
2066-07-02,24.8,23.8,22.6,22.9,30.1
2066-07-03,20.4,19.2,16.8,16.3,28.6
2066-07-04,73.5,75.3,75.4,60.6,58
2066-07-05,50.7,52.3,45.6,40.2,44.9
2066-07-06,100.3,109.6,90.1,92,79.3
2066-07-07,154.4,146.6,164.4,132.5,166.8
2066-07-08,125.1,128.6,114,136.5,116.5
2066-07-09,43.6,43.5,43.6,47.3,45.6
2066-07-10,69.7,70.3,89.8,85.8,65.4
2066-07-11,70.7,80,49.2,49,49.3
2066-07-12,39.1,40.6,43,39,33.6
2066-07-13,106.2,107.5,119.6,114.4,106.7
2066-07-14,161.1,160,171.4,171.8,151.8
2066-07-15,283.4,286.4,272.6,273.7,286.2
2066-07-16,197.8,198.2,180.4,164.7,172.5
2066-07-17,303,311.3,283.4,292.1,309.3
2066-07-18,333.5,334.1,338.6,338.5,335.6
2066-07-19,326.7,325.9,327.8,332.8,330
2066-07-20,287.9,289.3,296.6,305.8,305.4
2066-07-21,187.5,184.2,202.7,206,198.1
2066-07-22,81.5,81.1,80.2,83.7,72.6
2066-07-23,79.3,84.5,65.9,56.6,63.9
2066-07-24,256.9,250.5,262.9,281.1,265
2066-07-25,328.2,328.4,321.8,329.4,329.4
2066-07-26,316,311.9,317.6,320,321.7
2066-07-27,258,263.5,270.9,277.1,263.2
2066-07-28,125.6,114.7,118.5,126.8,153.9
2066-07-29,325.9,324.3,320.2,319.8,328.7
2066-07-30,311,310.5,302.6,300.1,311.7
2066-08-01,281.3,282,285.9,291.3,283.1
2066-08-02,290,287.8,301.4,299.7,293.4
2066-08-03,183.9,190.7,179.9,168.9,184.8
2066-08-04,164.3,163.7,166.1,161.7,157.8
2066-08-05,255.6,244.8,254.1,261.1,270.1
2066-08-06,305.6,301.4,307.6,303.9,303.1
2066-08-07,299.2,297.7,288.4,292.3,296.4
2066-08-08,309.8,310.8,298.6,308.5,309.2
2066-08-09,253.4,255,252.7,250.9,246.6
2066-08-10,153,159.5,137.2,144.5,138.4
2066-08-11,229.9,233.6,219.7,213.9,224.2
2066-08-12,77.8,83.9,95.1,74.9,67.7
2066-08-13,222.3,219.1,222.7,210.3,227.1
2066-08-14,253.7,257,242.8,242.7,249.7
2066-08-15,275.1,275.9,240.6,249.8,278.4
2066-08-16,296.3,297.7,300.3,299.2,287.1
2066-08-17,295.6,296.3,299.7,298.2,298.2
2066-08-18,309.8,309.7,309.2,309.7,309.2
2066-08-19,308.2,308.2,307.8,307.6,307.4
2066-08-20,301.1,302.6,300,291.4,292.2
2066-08-21,290.4,290.7,285.2,287.9,289
2066-08-22,274,270.7,277.5,280,278.3
2066-08-23,292.1,293.9,295,287.8,277.3
2066-08-24,285.2,286.9,286.2,286.5,288.1
2066-08-25,261.1,262.8,257,266.9,261.2
2066-08-26,182.4,176.6,203,188.1,180.2
2066-08-27,254,250.9,241.2,253.2,252.7
2066-08-28,245.6,249.7,230.8,252.4,237.6
2066-08-29,195,191.3,201.6,196,200.6
2066-08-30,76.1,75.5,76.7,80.2,69.9
2066-09-01,48.9,50,49.5,45.8,46.2
2066-09-02,227.8,232.3,227.6,248.2,246.4
2066-09-03,280.3,282.5,284.7,279.3,271.1
2066-09-04,269,269.2,266.2,271.5,267.3
2066-09-05,249,247.8,252.3,246.2,247.5
2066-09-06,256.8,253.9,257.2,258.6,248.5
2066-09-07,257.5,255.4,257,260.5,263.6
2066-09-08,190,188.3,202.4,192.8,177.7
2066-09-09,221.2,219.8,221,226.8,223.5
2066-09-10,255.7,253.5,246.6,256,261.5
2066-09-11,258.3,257.2,255.7,258,261.2
2066-09-12,271.5,270.5,276.9,277.2,271.7
2066-09-13,249.2,249.2,250.7,250.9,249.7
2066-09-14,240.6,238.5,241.3,247,248.9
2066-09-15,229.2,225,236.3,239.1,237.2
2066-09-16,193.5,196.4,199.6,194.3,192.1
2066-09-17,184.2,183.6,184.1,182.8,182
2066-09-18,159.7,160.6,163.2,170.1,166.1
2066-09-19,217.9,219.3,220.5,218.9,218
2066-09-20,250,250.5,252.9,251.5,250.4
2066-09-21,237.4,240.3,236.9,232.6,229.1
2066-09-22,215.6,218.3,210.4,213.7,216.1
2066-09-23,235.6,234.1,237.4,246.8,242.6
2066-09-24,242.3,242.8,246.1,249.4,245
2066-09-25,226.3,223.7,224.3,222.6,233.1
2066-09-26,231.1,227.5,233.2,232.8,237.7
2066-09-27,195.2,196.7,194.4,188.5,183.6
2066-09-28,210.5,209.8,215.3,215.8,208.3
2066-09-29,226.8,220,228.7,237.2,236.7
2066-09-30,172.6,170.2,189,188.7,196.2
2066-10-01,164.4,165.2,158.2,147.6,170.4
2066-10-02,124.7,119.3,126.8,129.6,124.1
2066-10-03,225.7,227.8,220.7,220.6,220.8
2066-10-04,211.1,209.7,203.7,212.3,215.2
2066-10-05,230,230.1,230.3,229.1,228.3
2066-10-06,216.5,214.6,218.2,212.7,217.3
2066-10-07,193.4,196.9,195.2,192.6,194.2
2066-10-08,200.7,205.6,208.2,198.3,196.1
2066-10-09,228.6,228.9,229,228.5,227.6
2066-10-10,217.4,217.4,216.6,215,214.3
2066-10-11,168.1,171,161.4,173.2,166
2066-10-12,219.4,221.3,219.8,220.2,218.4
2066-10-13,219.5,222.9,222.9,221.8,220
2066-10-14,223,223.2,223,222.4,221.9
2066-10-15,198.6,198.2,192.8,192,196.8
2066-10-16,195.4,198.7,195.5,185.6,185.1
2066-10-17,191.9,196.9,198.3,194.7,194.3
2066-10-18,199,199.2,198.5,197.6,198.1
2066-10-19,83.2,82.5,87.1,85.3,81.5
2066-10-20,134.9,131.5,131.1,140.1,144.1
2066-10-21,143.4,142.4,130.1,152.2,158
2066-10-22,158,162.3,162.3,165.8,163.2
2066-10-23,166.9,164.7,170.5,165.9,165.5
2066-10-24,200.4,199.2,197.3,201.4,201.6
2066-10-25,160.5,157.9,140.8,154.9,157.5
2066-10-26,66.4,63.2,73.4,79.9,72
2066-10-27,119.4,122.3,120.9,132,130.7
2066-10-28,142.9,145.8,139.9,148.8,140.9
2066-10-29,189.4,190.1,188.8,190.1,188.7
2066-10-30,154.8,148.7,154.4,166.4,165.7
2066-11-01,167.7,167.9,166.4,164.2,166.1
2066-11-02,182.6,184.1,183.6,183.2,183.2
2066-11-03,178.5,178.4,178.2,178.4,177.8
2066-11-04,184,184.1,184.1,183.7,183.1
2066-11-05,174.4,174.4,174,173.3,173.4
2066-11-06,120.1,125.3,119.7,108.9,98.9
2066-11-07,151.2,150.1,149.8,149.5,152.5
2066-11-08,33.9,37.1,31.9,32.9,34.1
2066-11-09,164.4,167.8,167.3,167.8,160.3
2066-11-10,174.6,174.6,174.2,173.7,173.7
2066-11-11,104.5,104.4,104.2,104,101.5
2066-11-12,120.6,120.9,123.4,126.3,117.9
2066-11-13,140.7,139.7,132.2,137.7,143.2
2066-11-14,138,136.3,138.2,145.5,141.9
2066-11-15,133.9,130.6,124.3,125.9,132.5
2066-11-16,118.3,116.3,112.6,115.8,122.5
2066-11-17,151.6,151.2,147.4,151.1,150.3
2066-11-18,127.5,130.1,124.6,123.4,126.2
2066-11-19,140.6,141.5,142,141.6,141.3
2066-11-20,161.3,161.3,161.5,161.3,160.6
2066-11-21,80.5,81.3,78.5,80.6,80.6
2066-11-22,129.9,131.6,126,129,128.1
2066-11-23,131.2,131,138.2,133.7,132.3
2066-11-24,121.3,125.1,120.8,120.4,118
2066-11-25,147.2,147.5,147.3,147.3,146.7
2066-11-26,86.6,89,89.8,81.4,86.5
2066-11-27,52,53.4,67.6,64.7,48.8
2066-11-28,93.5,90.7,93.2,101,102.4
2066-11-29,146.7,146.7,146.8,146.5,145.9
2066-11-30,143.5,143.5,143.2,143,142.6
2066-12-01,123.8,123.1,123.6,125.5,124.6
2066-12-02,139.5,139.8,139.9,139.3,138.7
2066-12-03,137.1,137.4,135.7,131.1,136.1
2066-12-04,133.1,134,132,124.4,128.2
2066-12-05,30.5,29.6,29.7,29.6,29.4
2066-12-06,106.5,109,98.5,109.1,102.8
2066-12-07,75.4,75.5,75.9,74,73.4
2066-12-08,67.7,63,66,78.7,80.6
2066-12-09,141.2,141.1,141.1,141.2,140.6
2066-12-10,97.9,98.6,99.7,108.4,106.4
2066-12-11,100.4,97.9,93.1,94.6,103
2066-12-12,139.7,139.8,139.5,139,138.5
2066-12-13,47.7,44.8,43.2,40,45.1
2066-12-14,115.7,115.3,99.4,118.7,123
2066-12-15,141.9,141.8,141.9,141.8,141.4
2066-12-16,136.7,136.5,136.4,136.2,136.1
2066-12-17,131.9,132,132,131.5,131.2
2066-12-18,49.9,51.1,52.1,49.3,41.9
2066-12-19,42.7,42.9,43.8,44.7,44.7
2066-12-20,101.7,101.3,91.2,102.6,108.7
2066-12-21,98,94.7,93.2,98.2,102.4
2066-12-22,133,133.8,125.8,130.9,132.9
2066-12-23,136.5,136.4,130.5,135.5,135.5
2066-12-24,136.7,136.5,129.7,133.5,137.4
2066-12-25,95.4,96.4,91.1,89.5,89.1
2066-12-26,136.8,136,133.3,137.6,136.9
2066-12-27,143,142.9,143,142.8,142.5
2066-12-28,134.9,134.8,134.7,134.1,134.2
2066-12-29,68.9,70.2,64.4,63.3,70
2066-12-30,139.8,139.7,139.8,139.6,139.1
2067-01-01,139.1,139.1,139.1,138.8,138.5
2067-01-02,117.5,119.3,117.6,116.3,114.3
2067-01-03,103.5,105.8,104.6,104,100.7
2067-01-04,108.6,107.6,110.8,116.5,115
2067-01-05,139.1,140.7,141,140.8,140
2067-01-06,144.6,144.7,144.8,144,143.6
2067-01-07,145.3,145.8,145.8,141.2,141
2067-01-08,145.8,146,146,145.1,144.5
2067-01-09,39.9,38.8,34.3,38.8,42.1
2067-01-10,96.7,96.8,101.7,96.9,94.6
2067-01-11,149,149,148.6,148.1,148
2067-01-12,106.5,108.6,104.3,106.7,107.5
2067-01-13,78.6,75.8,83.1,79.8,75.8
2067-01-14,151.8,152.5,151.8,151.8,150.7
2067-01-15,155.4,155.4,155.5,155.3,154.8
2067-01-16,154,153.9,153.5,153.5,153.3
2067-01-17,91,91.5,87,108.4,98.5
2067-01-18,73.3,71,75.9,73.2,69.5
2067-01-19,68.2,64.7,75.2,75.2,76.6
2067-01-20,136.8,137.3,140.2,138.6,135.2
2067-01-21,163,163,163.2,163,162.5
2067-01-22,159.9,159.6,159.2,159.2,159.4
2067-01-23,110.8,111.3,106.7,107.5,108.2
2067-01-24,144,145.6,146.4,146.7,144.1
2067-01-25,168,167.6,167.2,167.8,167.9
2067-01-26,161.3,159.4,162,165.5,162.4
2067-01-27,139,141,133.7,135.3,136.6
2067-01-28,78.5,77.2,86.4,84,79.8
2067-01-29,136.1,135.8,128.4,137.4,138.1
2067-01-30,108.2,112,105.3,92.9,93.6
2067-02-01,169.8,169.4,168.5,169.5,169.2
2067-02-02,174,174.1,173.3,173.8,172.1
2067-02-03,154.6,150,148.8,157.2,162.2
2067-02-04,184.9,184.9,184.8,184.4,184.2
2067-02-05,102.1,100.8,96.3,98,99.7
2067-02-06,134.2,134.5,137.4,140.7,137.3
2067-02-07,169.7,168.7,170.6,169.3,173.9
2067-02-08,195.4,195.3,195.2,195.1,194.9
2067-02-09,170.4,170.4,173.8,172.3,171.3
2067-02-10,79.6,77.7,67.2,83.5,85.7
2067-02-11,30.1,29.2,24.2,21.3,27.6
2067-02-12,15.9,14,15.1,13.2,18.8
2067-02-13,55,54.7,66.8,69.8,62.6
2067-02-14,196.9,195.8,195.5,197.8,197.6
2067-02-15,186.4,185,187.8,185.8,188.4
2067-02-16,171.1,168.8,171.4,176.5,176.9
2067-02-17,205.4,205.5,206,205.4,204.7
2067-02-18,211.4,211.4,211.3,211.2,210.8
2067-02-19,207.5,207.7,208,207.1,205.9
2067-02-20,213.4,213.4,213,211.3,211.8
2067-02-21,144.3,147.4,139.4,148.6,138
2067-02-22,180.3,184.5,174.5,183.1,177.8
2067-02-23,165.2,161.3,153.6,169.9,177
2067-02-24,224.4,224.3,224.3,224.2,223.7
2067-02-25,227.1,227.1,227.1,227,226.5
2067-02-26,228.7,228.6,228.6,228.5,228.1
2067-02-27,233.3,233.3,233.4,233.3,232.7
2067-02-28,228.2,228.1,228,227.6,227.8
2067-02-29,166.4,165.8,167,158,165.9
2067-02-30,240.4,240.5,240.7,240.4,239.7
2067-03-01,231.4,230.5,229.1,231.2,231.1
2067-03-02,240.8,240.7,240.6,240.5,240.2
2067-03-03,230.7,230.9,230.5,229.5,230.2
2067-03-04,174.1,167.6,170.1,184.8,189.9
2067-03-05,227,226.4,225.2,227.4,229.3
2067-03-06,256.3,256.1,256,255.9,255.7
2067-03-07,213.1,211.9,220.1,217.2,213.9
2067-03-08,247.4,248.2,249,250,247.3
2067-03-09,228.7,234.7,235.6,236.1,225.4
2067-03-10,255.4,255.4,254.4,253,253.7
2067-03-11,124.4,125.7,116.9,108.5,115.2
2067-03-12,32.1,33.7,29.2,33.5,31.3
2067-03-13,159.6,162.3,167.9,151.9,144
2067-03-14,238.1,234.8,240.6,240.7,239.1
2067-03-15,270.5,270.2,272.2,271.8,271
2067-03-16,277.3,277.3,277.5,277.5,276.9
2067-03-17,191.1,198.8,200.4,190.8,179.9
2067-03-18,284.7,284.7,284.7,284.5,284
2067-03-19,268.2,267,265.8,268.8,269.5
2067-03-20,212.9,206.6,219.4,231.4,221.8
2067-03-21,234,232.5,228.4,230.9,239.6
2067-03-22,197.4,197.3,221.6,222.9,208.1
2067-03-23,206.1,205.7,185,194.1,213.1
2067-03-24,249.9,251.1,259.7,261,257
2067-03-25,235.9,228.4,242.7,245.8,248.1
2067-03-26,257.8,260.4,268.5,262.9,253.7
2067-03-27,223.1,223.7,234.6,227,220.6
2067-03-28,241.8,238.3,250.9,259.2,254.7
2067-03-29,200.3,198,198,203.9,217.3
2067-03-30,283.2,282.9,282.2,282.8,283.5
2067-04-01,192.8,190.1,193.8,193.7,194.1
2067-04-02,258.9,266.7,272.9,262.1,248.2
2067-04-03,152.2,148,151.3,157.4,160.8
2067-04-04,80.9,80.8,68.6,70.8,72.2
2067-04-05,57.7,61.9,56.5,52.6,45.6
2067-04-06,213.5,215.5,203.3,222.7,222.2
2067-04-07,302.2,301.9,300.4,298.3,301.3
2067-04-08,301.3,301.6,299.6,298,299.6
2067-04-09,226.1,228.6,217,229.5,222.1
2067-04-10,321.3,321.5,321.4,321.3,320.6
2067-04-11,240.4,237.7,230,234.5,242.2
2067-04-12,62.9,62.6,60.4,62.3,62
2067-04-13,310.3,308.1,315.1,315,314.2
2067-04-14,311.1,310.7,311.9,310.4,311
2067-04-15,257.2,257.4,250.2,260.7,256.7
2067-04-16,176.7,172.3,187.1,200.4,181.7
2067-04-17,320,320.4,320,318.7,318.2
2067-04-18,323,323.4,323,322.5,321.3
2067-04-19,310.1,310.1,310.3,306.8,309.4
2067-04-20,257.8,261.5,262.9,252.4,257.8
2067-04-21,197.9,204.5,192.8,203.5,183.8
2067-04-22,242.6,241.5,256,250,241
2067-04-23,46.2,45.8,64.5,44,38.4
2067-04-24,324.2,322.4,326.7,328.6,328.4
2067-04-25,304.6,312.6,317.4,312.4,300.8
2067-04-26,332.8,333.4,333.1,331.6,330.7
2067-04-27,260.8,260,256.3,254.7,261.9
2067-04-28,63,63,68.5,57.3,63
2067-04-29,352.5,352.4,352.9,352.6,351.9
2067-04-30,342.1,341.8,341.4,342,343.1
2067-05-01,350.1,350,350.7,351,350.6
2067-05-02,341.5,340.6,340.9,340.3,343.4
2067-05-03,287,289.6,289.9,282.8,273.1
2067-05-04,193.1,199.8,225.5,234.6,203.8
2067-05-05,278.2,274.5,275.5,284.6,287.1
2067-05-06,161,166.3,125.9,136.5,134.9
2067-05-07,259.9,266.5,258.7,242.9,249.5
2067-05-08,193.9,203.3,197.8,176.5,143
2067-05-09,273,274.9,268.2,264.9,265.4
2067-05-10,219.7,217.2,213,212.8,215.8
2067-05-11,35.7,37.8,27.8,27.5,34.6
2067-05-12,207.6,200.3,178.3,177,209.6
2067-05-13,256.8,261.1,265.9,282.5,264.8
2067-05-14,335.6,335.2,337.3,336,336.7
2067-05-15,84.4,82.7,82.9,85.6,86
2067-05-16,88.7,98.5,115,97.2,70.9
2067-05-17,319.6,316.6,330.1,336.6,333.6
2067-05-18,357.4,357.5,357.7,357.4,356.7
