,중구,동구,서구,남구,북구,수성구,달서구,달성군
2055-12-09,109.1,114,105.4,98.3,109,103.8,95,97.8
2055-12-10,108.9,109.2,106.2,107.5,107.8,106.7,108.8,110.6
2055-12-11,18.9,17.6,18,15.3,18.7,15.9,15.5,16.4
2055-12-12,144.1,144.8,143.6,135.8,144.5,136,137.5,139.9
2055-12-13,143.3,144.5,142.6,136.8,143.6,137.7,137.4,141.2
2055-12-14,142,143.6,141,135.2,142.3,136.4,135.5,138.7
2055-12-15,141.7,143.3,140.3,134.3,141.9,136.6,133.5,136.5
2055-12-16,144.2,145.6,143.4,137.4,144.5,138.4,138.1,141.7
2055-12-17,98,102.3,95.5,98.3,97.5,99.1,97.4,95.3
2055-12-18,63.5,68.4,57.3,62,62.6,60.4,64.1,71.7
2055-12-19,127.7,127.8,129.9,122.7,128.2,121,125.9,130.3
2055-12-20,124.5,120,126.8,126.5,123.2,125.2,127.6,131.9
2055-12-21,97,103.5,74.7,94.5,88.8,107.4,80.4,92.9
2055-12-22,101,117.5,92,87.2,98.9,87,91.2,93.1
2055-12-23,103.2,118.8,83.4,94.1,96.4,101.8,87.7,91.7
2055-12-24,117.3,117.2,95.1,101.6,103.5,117.9,87.2,96.1
2055-12-25,108.3,114.9,100.8,114.1,104.3,118.8,107.5,108.8
2055-12-26,83,89.4,70,91.4,78.6,101.5,78,88.7
2055-12-27,118.9,119.9,112.4,106,115.6,110.5,104,104.7
2055-12-28,147.4,149.1,146.5,140.2,147.8,141.4,140.8,144.6
2055-12-29,146.9,148.2,146.3,140.1,147.3,141,140.8,144.6
2055-12-30,142.5,143.6,142,135.8,142.9,136.7,136.5,140
2056-01-01,150.9,152.4,150.4,143.7,151.4,144.8,144.2,147.8
2056-01-02,149.9,151.5,148.9,141.6,150.3,143,142.2,145
2056-01-03,146.7,148.1,145.7,140.3,146.9,141.2,140.9,144.6
2056-01-04,22.5,23,30.1,26.9,24.9,29.8,22.9,26.7
2056-01-05,153.1,154.3,152.4,145.4,153.4,146.1,146.5,149.9
2056-01-06,130.9,136,122.2,121.1,127.7,127.2,116.8,119.9
2056-01-07,115.8,119.2,112.5,117.6,113.5,122.1,112.4,119.2
2056-01-08,148.9,152.4,145.6,141.1,148.9,143.3,140.6,143.4
2056-01-09,107.6,108.4,104,99.6,104.4,101.7,99.3,100.4
2056-01-10,157.1,158.8,156.2,149.9,157.4,151,150.5,154.4
2056-01-11,158.8,160.3,157.9,151.8,159.2,152.8,152.4,156.4
2056-01-12,150.4,150.9,148.4,145.2,149,146.8,144.7,149
2056-01-13,137.6,139.8,135.6,133.8,137.1,134.7,133.8,136.3
2056-01-14,95.2,100.6,86.1,79.3,93.4,83.5,78.3,74
2056-01-15,49.6,53.7,39.7,50.9,45.5,55.4,45.4,54.2
2056-01-16,100.7,94,103.6,95,102.2,95.3,96,99.1
2056-01-17,69.6,73.8,64,63.1,68.6,71.7,55.1,57.4
2056-01-18,106.5,101,106.6,102.9,106.1,103.9,102.7,101.9
2056-01-19,162.8,163.9,162,155.8,163.2,156.5,156.8,159.8
2056-01-20,154.2,157.4,150.9,151.4,154,153.1,150.1,153
2056-01-21,156.8,158.1,156,150.3,157.2,151.2,151,154.6
2056-01-22,165.6,166.8,164.9,159.1,165.9,160,159.7,163.6
2056-01-23,119.6,124.9,120.7,114.2,121.2,115.6,114,111.5
2056-01-24,166.2,167.7,164.6,159.6,166.3,160.2,160.6,163.8
2056-01-25,165.8,169.1,164.4,157.7,166.3,158,159.4,161.3
2056-01-26,179.1,180.7,178.1,171.8,179.4,172.9,172.4,176.4
2056-01-27,179.7,181.3,178.9,172.7,180.1,173.7,173.4,177.1
2056-01-28,175.4,177,174.1,168.5,175.6,169.5,169.1,172.6
2056-01-29,176.8,178.3,175.7,170,177.1,170.9,170.7,174.2
2056-01-30,182,183.5,181.2,175,182.4,176,175.7,179.5
2056-02-01,179.6,182.9,176.6,172.8,179.7,174,173,176.6
2056-02-02,184.6,186.2,183.6,177.4,184.9,178.4,178.2,181.4
2056-02-03,180.7,182.6,179.8,172.6,181.3,173.7,173.4,175.2
2056-02-04,192.2,193.7,191.3,185.1,192.5,186.2,185.8,189.6
2056-02-05,186.7,188.5,186,180.7,187.2,181.1,181.7,184.3
2056-02-06,177.9,179.8,168.9,173.4,175.4,175.5,172,174.7
2056-02-07,180.3,180.9,180.1,172.2,181.1,172.2,174.2,175
2056-02-08,96.1,94.6,124.5,89.2,111.9,83.9,97.4,99.9
2056-02-09,78.7,69.5,75.4,72.2,76.7,74.6,70.9,75.5
2056-02-10,138.2,150.4,142.7,137.9,144.3,136.3,140.1,149.8
2056-02-11,208,209.5,207,200.8,208.3,201.9,201.4,205.2
2056-02-12,201.5,203.5,199.7,195.1,201.7,195.5,196.2,199.7
2056-02-13,197.1,197.2,197.7,192.1,197.6,192.9,192.5,195.1
2056-02-14,191.5,195.2,186.9,185.7,190.1,191.1,181.3,189.4
2056-02-15,211.2,213.5,210.1,203.8,211.4,204.7,204.6,208.6
2056-02-16,211.3,212.5,210.6,205.2,211.6,205.8,206,209.3
2056-02-17,153.7,157,159.2,159,156.5,157.5,159.7,160.7
2056-02-18,188.8,189.2,184.5,182.9,186.8,182.3,184.8,182.7
2056-02-19,197.5,197.9,198.9,191.9,198.2,194.7,190.4,200.3
2056-02-20,215.4,217.4,214.9,208.9,215.9,209,210.4,213.9
2056-02-21,146.4,151.1,138.1,139.1,143.2,137.4,142.9,158.8
2056-02-22,225,226.5,224,218.4,225.3,219.4,218.9,222.4
2056-02-23,224.4,225.8,223.5,218.1,224.6,219.1,218.6,222.1
2056-02-24,212,213.8,206.3,202.7,209.1,205.9,201.3,204.4
2056-02-25,225.4,226.8,225.6,219.8,226.2,221.1,219.9,225
2056-02-26,204.5,200.4,213.3,195.9,207.1,195.9,198.4,204.1
2056-02-27,239.7,241.2,238.7,233.1,239.9,234.2,233.6,237.1
2056-02-28,169.8,174.4,160.9,165,168.1,169.7,160.8,162.8
2056-02-29,190.6,186.8,196.6,180.7,193.2,177.8,186.4,191.6
2056-02-30,227.4,229.4,223.8,223.1,226.3,224,223.1,225.7
2056-03-01,229,233.7,222.4,226.1,228.4,227,225.6,228.5
2056-03-02,233.5,234.7,231,228.1,233.2,228.9,228.5,232.2
2056-03-03,114.6,121.6,100.2,110.8,112.3,119.4,102,113.6
2056-03-04,219.2,218.3,214.3,203.9,216,208.2,202.9,210.7
2056-03-05,246.8,247.6,246,239.9,246.8,240.5,240.9,242.6
2056-03-06,248.5,250.4,248.3,243.2,249.1,243.4,244.2,247.1
2056-03-07,155.5,155,134.9,158.6,143.6,165.1,150.2,156.4
2056-03-08,260.3,261.6,259.3,254.5,260.4,255.5,254.8,258
2056-03-09,198.8,190.8,197.5,190.4,196.1,195.7,186.4,190.8
2056-03-10,265.3,265.9,263.8,254.2,265.2,258.5,252.3,259.3
2056-03-11,255.2,257.3,254.4,253,255.6,253,253.5,252.9
2056-03-12,160.3,156.8,165.3,163.5,163.9,155.6,171,147.4
2056-03-13,258.7,260.8,256.7,252.7,258.8,253.3,253.4,254.6
2056-03-14,134.8,140.4,133.3,146.4,134.7,142.5,147.8,137.1
2056-03-15,255.1,257.5,253.4,251,255.3,252.1,250.8,253.3
2056-03-16,147.2,145,161.4,150.6,153.8,139.4,162.3,154.7
2056-03-17,266.1,268.9,264.1,262.4,266.6,263.6,261.9,265
2056-03-18,99.3,97,91.6,91,94.4,90.5,93.4,87.7
2056-03-19,32.7,42.9,27.5,55.1,32.9,68.5,34.8,53.6
2056-03-20,53.1,54.8,51.9,53.7,53.8,54,53.1,56.2
2056-03-21,188.9,185.2,200.8,201,192.2,197.2,202.4,220.7
2056-03-22,279.8,281,277.9,274.6,280,275,275.4,276.7
2056-03-23,111.1,119.8,128.9,98.2,120.4,104.4,95.7,108.4
2056-03-24,99.2,106.4,102,100.5,101.6,95.8,105.3,97.4
2056-03-25,150.3,152.5,149.6,152.2,151.7,154.2,149.3,157.5
2056-03-26,269.4,270.9,254.9,248.2,263.7,239.8,261.9,257.1
2056-03-27,283.4,284.4,281.2,277.2,283.5,277.5,278.4,279.6
2056-03-28,121.4,115.6,101.4,113.4,112.2,121.2,106.1,110.3
2056-03-29,37.4,36.1,51.8,51.6,43.4,39.2,62.1,54.7
2056-03-30,106.2,122.6,90,100.7,102.2,101.3,101.1,106.2
2056-04-01,238.4,239.7,225.1,224.5,235.4,235.3,215.5,226.6
2056-04-02,290,291.7,283.9,281.3,288.9,284.5,279.9,279.5
2056-04-03,302,303,302.1,297.5,302.6,298.4,297.7,299.3
2056-04-04,228.7,243.1,230.3,239.2,233.1,236.4,239.7,239.7
2056-04-05,145,144.8,152.2,160.3,150,143.2,175.1,154.4
2056-04-06,238.5,240.2,255.7,234.1,244.7,232.2,237.8,235.8
2056-04-07,253.9,255.5,259.5,256.3,255.9,256.1,256.1,254.3
2056-04-08,314.5,313.5,304.3,306,310.7,310.2,303.2,307.4
2056-04-09,249.1,249.7,235.7,236.5,244.1,243.3,231.7,235.8
2056-04-10,129.6,117,135.6,106,131.1,114.7,102.4,111
2056-04-11,148.4,142.4,145.7,119.2,146.9,119.6,126,115
2056-04-12,320.1,320.5,319.1,318.4,319.9,319,318.1,315
2056-04-13,309.1,313,311.8,311.4,311.1,307.6,315.1,313.6
2056-04-14,169.7,172.8,172.7,164,171.4,160.6,169.4,169.2
2056-04-15,305.2,305.4,307.6,297.5,307.3,298.7,298.1,298.5
2056-04-16,329.9,330.7,329.1,326.8,329.9,327.5,326.8,328.5
2056-04-17,332.3,332.8,331.5,329.1,332.3,329.7,329.2,328.5
2056-04-18,333.5,334.1,332.9,330.7,333.5,331.1,330.8,332.4
2056-04-19,317.2,317.5,313.2,314.3,315.4,314.5,314.7,314.2
2056-04-20,179,187,167.2,184.5,176.5,194,172.6,176.6
2056-04-21,59.9,57.9,63.5,76.9,65.3,58.3,92.8,69
2056-04-22,240.6,243,240,238.5,243,228.9,249.5,247.5
2056-04-23,236.6,219.4,253.2,227.4,241.3,231.9,225.2,234.9
2056-04-24,342.4,342.1,342.4,340.7,342.6,341,340.8,342.3
2056-04-25,312.9,311.6,317.6,317.6,314.8,309.8,324.9,322.4
2056-04-26,276.1,275.4,283.9,283.7,278.9,287.3,278,285.3
2056-04-27,220.3,219.3,213.3,200.7,217.4,206.1,199.7,218.8
2056-04-28,194.2,191.7,201.3,192.4,196.2,193,192.2,192.9
2056-04-29,293.3,294.5,271.4,285.4,285,309.8,260.2,284.2
2056-04-30,317,310.1,324.1,322.9,319.2,318,326.7,320.5
2056-05-01,284.2,287,279.8,286.4,284.4,284.9,287.4,282.1
2056-05-02,62.3,52.5,80.2,74.4,68.9,66.2,81,64.4
2056-05-03,63.1,69.5,53.8,77.4,59.4,73.3,78.1,71.8
2056-05-04,91.8,92.7,86.5,94.6,89.3,85.7,103.5,92.3
2056-05-05,39.6,36,35.8,49.2,40.5,47.9,48,38.9
2056-05-06,68,69,61.5,69.5,65.2,75.7,62.1,63.3
2056-05-07,157,151.5,158.6,134.8,158.1,131.4,143.7,140.9
2056-05-08,296.6,300.2,288.5,290.2,292.4,299,282,284.4
2056-05-09,337.6,340.3,337.4,325.1,338.2,326,327.1,322.6
2056-05-10,277.5,277.3,283.9,259.8,281.8,264.9,258.8,266.2
2056-05-11,278.9,280.8,271.8,277.4,276.5,281.5,273,273
2056-05-12,274.3,272.7,303.9,290.1,286.8,280.1,297.7,282.8
2056-05-13,343.3,346.5,348,345.8,347.4,339.6,351.8,344.3
2056-05-14,306.5,310.5,305.8,310.1,307.2,311.3,308,310.5
2056-05-15,129.8,126.2,115.9,132.7,120.7,138.7,125.1,126.3
2056-05-16,24.3,30.9,20.6,21.8,24.7,25.4,18.4,26
2056-05-17,102.2,104.9,102,93.4,103.5,92.7,96.4,94.9
2056-05-18,352.5,353.6,351.6,352.6,352.2,353.6,351.6,352.5
2056-05-19,358.2,362.7,347.1,358.4,352.1,362.1,353.9,359.1
2056-05-20,345.2,344.8,343.4,342.2,343.7,343.3,341.8,340.8
2056-05-21,197.9,198.7,195.7,183,199.2,191.4,177.3,186.3
2056-05-22,98.9,99.4,92.3,95.5,97.9,98.8,92.4,90.8
2056-05-23,339.6,333.6,345.4,334.5,341.5,326,345.1,342.5
2056-05-24,236.7,238.3,247.1,245.3,245.3,220.3,270.2,263.6
2056-05-25,190.8,179,217,156.7,201.1,157.9,164.6,170.2
2056-05-26,347.6,352.5,351.4,337.7,352.3,333.2,345.1,343
2056-05-27,289.8,273.5,328.2,320.2,305.5,300.4,334.9,332
2056-05-28,327,338.1,308.2,325.5,322.4,333.9,316.2,319.3
2056-05-29,249.2,257.8,236.5,255.9,246.1,254.3,256,261.1
2056-05-30,267.2,284.9,263.7,275.8,273.4,274.4,275.3,284.4
2056-06-01,268.8,265.1,247.6,261.7,256.8,285.4,237,261.7
2056-06-02,264.7,270.8,279.4,265.3,273.5,263.4,267.9,267
2056-06-03,348.5,348.2,342.4,350.6,346.2,352.3,348,352.7
2056-06-04,313.8,319,304.9,305,311.9,308.2,303.7,304.2
2056-06-05,226.3,230.4,217.8,209.5,224.1,216.2,206.2,197.1
2056-06-06,163.5,150.8,176.9,143.5,167.6,142.1,150,143.2
2056-06-07,348.5,348.1,344.2,348.3,347.1,351.4,344.8,349.8
2056-06-08,221,228.9,208.9,224.1,220.5,225.6,221.5,224
2056-06-09,212.4,220.7,226.4,156.9,228.3,162.2,165.2,154.2
2056-06-10,354.3,350.4,362.1,359.9,358.3,357.3,361.3,362.1
2056-06-11,340.1,342.1,337.9,344.8,340.1,344.3,344.1,348.2
2056-06-12,348.6,350.2,355.5,343.3,352,343.8,344.2,348.6
2056-06-13,360.1,362.3,359.8,358.5,360.8,360.2,357.1,355.5
2056-06-14,351.4,353.8,354.3,341.7,353.6,343.6,342.3,345.7
2056-06-15,308.8,303.5,314.8,313.9,307.6,313.3,313.5,317.4
2056-06-16,299,292.7,326.8,294,312.6,283.7,306.8,304.9
2056-06-17,345.2,336.7,356.5,315.9,349.2,302.5,337.6,320.1
2056-06-18,329.9,322.2,345.7,331,337.1,315.8,347.1,337.5
2056-06-19,161.3,151.5,158.9,126.5,157.4,134,127.2,123.5
2056-06-20,193.1,199.6,192.5,174.3,201.3,177.3,175,179.6
2056-06-21,361.7,359.4,360.8,348.6,361.5,342.1,358.6,349.9
2056-06-22,342.1,343.6,339.3,338.6,341.1,341,336.8,337.1
2056-06-23,241.2,240.2,281.6,249.4,255.5,237.6,261.8,249.3
2056-06-24,113.5,117.2,116.2,81.4,114.6,77.1,94.2,79.1
2056-06-25,247.3,228.1,250.1,242.1,246,242.1,242.8,236.9
2056-06-26,147.2,151.8,178.6,152.9,164.6,151.8,153.8,141.5
2056-06-27,16.7,16.6,20,12.2,18,13.1,12.4,14.4
2056-06-28,14.2,13.2,19.7,17,16.3,16.6,16.9,17.4
2056-06-29,37.5,34,29.2,27.6,33.4,26.5,30.8,26.5
2056-06-30,134.4,134.6,147.2,127.8,138.9,134,122.9,125.2
2056-07-01,243.4,254.7,249,242,252.2,241.9,242.6,241.9
2056-07-02,254.4,274.9,244.1,250.5,255.9,243.5,258.7,265.8
2056-07-03,261.2,245.2,294,259.8,269.3,245.6,276.4,245.3
2056-07-04,291.6,281,270.3,276.6,279.5,277.5,278.4,261.8
2056-07-05,179.9,190.5,191.9,188.5,186.9,203.8,170.3,156
2056-07-06,303.7,298.4,306.9,294,302.8,282.9,308.3,292.8
2056-07-07,187.4,191.7,153.3,191.2,172.9,198.9,180.4,175.9
2056-07-08,307.1,301.9,313.2,304.7,307.3,305.7,304.5,304.9
2056-07-09,237.4,234.6,234,240.5,234.3,237.6,242.9,234.8
2056-07-10,264.7,271.4,252.6,248.4,263.6,260.1,239.3,232.5
2056-07-11,323.5,316.4,332.5,320.3,326.5,314.4,327.8,310.6
2056-07-12,255.7,259.7,266,267.7,254.6,279.4,252.7,272.7
2056-07-13,330.6,335.1,331.7,328.6,331.7,330,327.7,326.6
2056-07-14,301,304,292.4,309.9,296.7,313.7,303.5,308
2056-07-15,144.6,178.8,152.5,145,163,128.2,164.1,181.8
2056-07-16,116.5,120.7,130.1,143.3,122.5,155.5,123.6,130
2056-07-17,102.6,95.6,74.9,89.9,89,103.3,77.7,81.9
2056-07-18,236.1,244.4,233.3,267.3,239.3,246.2,282.2,259.7
2056-07-19,254.7,257.2,252.5,272.8,253.2,263,279,282.7
2056-07-20,271.7,269.6,254.4,273.9,262.1,276.1,270.4,280.7
2056-07-21,303.2,313.6,295.1,307.9,304.4,310.5,303.7,294.6
2056-07-22,269.3,286.8,299.6,237.7,280.6,253,230.7,272.8
2056-07-23,261.5,284.7,237.4,228.2,257.3,244.6,218.2,252.5
2056-07-24,292.1,305.5,284.4,290,290.1,293,287.3,282.9
2056-07-25,330,332.5,315.3,329.7,319.9,333.1,325.7,331.6
2056-07-26,304.6,308.6,301.5,297.3,305.1,299.9,296.3,300.7
2056-07-27,338.1,338.9,337.2,338.8,337.5,338.6,338.8,338.9
2056-07-28,324.8,323.6,324.8,324.8,324.5,325.1,324.4,326.5
2056-07-29,326.9,326.9,324.9,326.9,325.8,328,325.6,325.4
2056-07-30,276.6,284.7,284.5,286.5,279.7,281.5,289.7,290
2056-08-01,263.2,268.7,276,281.6,272.3,283.7,275.3,285.3
2056-08-02,292.3,291.9,282.4,297.1,291.1,298.6,293.6,291.7
2056-08-03,182.8,194.6,196.3,178.3,196.3,174.2,183.9,183.2
2056-08-04,191,191,233.4,158.2,213.8,140.1,187.4,196.3
2056-08-05,285.4,275.9,291.5,289.6,287.6,280.4,298,274.6
2056-08-06,307.9,295.3,295.5,299.1,299.2,296.3,303.5,299.6
2056-08-07,299,310.8,297.3,311.3,302.6,313.6,305.8,311
2056-08-08,286.6,297.9,283.7,303.2,289.4,301.1,301.5,303.7
2056-08-09,312.2,304.9,316.4,300.4,311.4,307.8,295.2,306.8
2056-08-10,273.8,270.8,265.9,266.6,274.2,263.9,270.6,277.8
2056-08-11,281.7,274,301.8,247,290.4,238.7,265,252.5
2056-08-12,304,293.9,306.5,294.1,305.8,281.4,310,306.5
2056-08-13,306.1,307.1,305.3,302.2,306.7,301.8,303.6,305.2
2056-08-14,303.6,306.2,298.4,306.9,301.7,305.8,307,306.8
2056-08-15,269.3,271.4,264.9,264.5,264.4,271,258.4,269.9
2056-08-16,235.4,235.2,255.6,237,242.5,230.9,244,246
2056-08-17,235.5,229.1,232.5,232.6,236.6,228.5,237,230.8
2056-08-18,287.2,287.2,296.7,260.2,295.1,242.6,286,270.3
2056-08-19,299.5,297.4,299.7,298.6,298.6,301,296.1,297
2056-08-20,249.4,252.3,250.7,268.9,251.7,255.8,278.2,256.8
2056-08-21,226.6,222.7,245.5,233.4,233.8,236.5,229.1,238.1
2056-08-22,262.4,264.3,268.7,259.7,266.8,257.3,263.2,256.5
2056-08-23,242.8,243.6,230.1,228.1,236.8,242.6,215.4,225.4
2056-08-24,189.6,189,193.4,160.7,188.7,161.6,167.3,164.4
2056-08-25,167.9,151.5,172.9,170.1,168.6,170.9,168.2,178.3
2056-08-26,262.1,271.9,257.7,263.3,263.2,268.6,257.2,263.1
2056-08-27,269.2,284.1,261.4,262.7,269.3,263.6,263.3,277.7
2056-08-28,263.7,272.7,261.3,267.5,264.5,260.4,274.2,273.9
2056-08-29,274.9,274.7,284,282.3,279.5,278.8,284.6,283.4
2056-08-30,243.9,248.8,251.2,246.2,245.6,247.6,244.6,254.3
2056-09-01,205.8,204.8,206.9,208.2,203.8,205.7,210.7,213.2
2056-09-02,117.4,118.6,118.7,128.1,121,133,120,124.7
2056-09-03,62.5,61.7,57.4,56.3,60.6,60.2,53.5,59.3
2056-09-04,157.4,145.4,197.1,175.8,174.4,159.6,190.3,192.7
2056-09-05,250.2,254.5,241.8,252.7,249,255,249.2,245.9
2056-09-06,160.6,167.5,169.6,164.9,163.9,159.1,170.4,168.4
2056-09-07,60.6,57.6,67.8,61.3,64.1,62,60.3,54.3
2056-09-08,67.2,63.8,60.7,81.5,64.3,70.3,90,72.8
2056-09-09,227.5,234.2,220.7,229.8,227.7,231.5,227.2,228.6
2056-09-10,279.8,280.2,279.9,277.2,280.1,279,276,276
2056-09-11,275.1,280,266.4,271.1,272.3,275.5,267,269.1
2056-09-12,239,244.3,240.4,246.1,241.5,246.5,244,243.9
2056-09-13,231.7,239.7,221.1,242.8,230.3,240.7,241.8,240.2
2056-09-14,38.8,36.7,44.1,39.6,40.4,31.2,48.7,45.5
2056-09-15,51.2,50.2,57.7,47.4,54.5,42.6,53.7,53.4
2056-09-16,250,248.3,247,234.4,249.2,228.3,244.5,238.5
2056-09-17,245.4,244.8,246.2,241.1,245.9,240.8,242.4,244.6
2056-09-18,246.6,250.7,241.2,239,246.1,241.5,237.9,241.3
2056-09-19,144.9,143.9,170.1,149.5,153.9,151.7,147,151.1
2056-09-20,170.5,171.9,174.5,175.8,170.8,172.7,178.1,185.6
2056-09-21,239.5,242.2,239.4,238.5,240.7,236.6,241,240.6
2056-09-22,263.8,263.7,264.6,260.8,264.5,261.2,261.1,263.5
2056-09-23,216.1,216,208.8,213.7,215.3,214,213.6,212.9
2056-09-24,223.3,222.3,220.1,220,222.7,224.6,215.6,222
2056-09-25,173.7,171.3,171.2,157.4,173.6,160.5,157.9,155.5
2056-09-26,233.6,237.2,235.6,225.8,236.8,223.3,230.4,232
2056-09-27,142,137.3,146.2,146.2,142.7,141.6,150.2,149.6
2056-09-28,228.6,229.6,223,225.4,225,228.5,222.7,221
2056-09-29,99.2,102.2,70.1,105.2,82.2,129,77.2,87
2056-09-30,23.4,22.2,22.9,19,22,19.1,19.9,20.9
2056-10-01,48.6,50.5,50.9,45.8,53.3,49.8,42.5,54.4
2056-10-02,83.7,96.8,98.8,93.9,91.9,103.8,81.5,104.1
2056-10-03,144.6,137.8,135,138.7,140.6,145,132.9,145.4
2056-10-04,184.2,175.9,185.5,169.4,186,160.6,182,171.8
2056-10-05,216.8,213.3,215.5,210.6,217,207.8,215.1,213.8
2056-10-06,213.3,217.2,218.4,201.5,217,197.9,208.6,203.1
2056-10-07,227.5,228.6,227.4,221.7,228.2,221.9,222.9,224.2
2056-10-08,93.8,98.9,99.3,93.2,96.7,88.9,98.2,89.9
2056-10-09,73.8,73.2,71.7,68.5,76,68.2,70,68.3
2056-10-10,128.1,131.3,137.1,124.8,134.9,109.7,142.2,126.2
2056-10-11,211.1,210.4,210.9,205.3,211.5,206.5,205.4,211.2
2056-10-12,230.2,231.1,229.5,223.2,230.5,224.7,223.4,226.1
2056-10-13,230.8,232.1,229.9,225.4,231,226.4,225.7,229.2
2056-10-14,229.3,229.8,228.5,224.8,229.2,225.5,225.1,227.9
2056-10-15,127.8,127.2,126.1,118.9,126.7,126.4,113,129.4
2056-10-16,128.9,129.4,125.5,125.7,126.7,126.5,125.7,127.8
2056-10-17,216.9,218.4,214.6,209.9,216.4,210.8,210.6,213.8
2056-10-18,193.2,193.9,189.3,187.8,191.7,189.8,186.8,189.8
2056-10-19,72,74.8,76.7,73.1,77.5,82.2,63,69.4
2056-10-20,180.2,171.5,180.5,176,180.4,173.5,179.6,183.7
2056-10-21,211.2,212.5,210.3,205.2,211.4,206.2,205.7,209.2
2056-10-22,208.3,209.8,207.1,202.1,208.4,203.3,202.3,205.9
2056-10-23,207,208.6,205.8,200.3,207.1,201.6,200.5,204.1
2056-10-24,208.5,208.9,207.6,202.7,208.2,203.6,203.2,207
2056-10-25,204.8,206.1,203.9,198.5,205,199.5,198.9,202.3
2056-10-26,208.1,209.5,207.3,201.3,208.4,202.3,201.8,205.2
2056-10-27,208.1,209.5,207.2,201.6,208.4,202.7,202.1,205.8
2056-10-28,203.8,205.2,202.9,197.3,204,198.3,197.8,201.5
2056-10-29,200.1,201.4,199.4,193.8,200.4,194.7,194.3,197.9
2056-10-30,191,192.8,189.2,184.9,190.8,186.5,184.8,188.4
2056-11-01,183,184.1,182.8,176.4,183.5,176.8,177.7,180.8
2056-11-02,194.7,195.9,194.1,188.1,195.1,188.9,188.8,192.3
2056-11-03,189.8,191.2,188.9,183.4,190,184.5,183.9,187.5
2056-11-04,183.1,184.3,182.1,177,183.2,178,177.4,180.9
2056-11-05,180.1,178.3,180.2,174.2,179.6,175.4,174.5,177.6
2056-11-06,176.7,178.1,176.2,171,177.2,171.7,171.7,174.7
2056-11-07,145.2,146.9,149,141.9,148.2,143.7,140.9,144.5
2056-11-08,31.7,33.6,30.6,32,31.5,27.7,36.7,33.8
2056-11-09,13.8,15,13.8,19,13.8,16.6,20.3,17.2
2056-11-10,86.3,84.3,84.7,71.6,87.2,72,74.6,77.7
2056-11-11,180.8,182.4,179.7,173.7,181.1,174.9,174.2,178
2056-11-12,171.1,174.2,169.4,164.4,171.8,166.5,163.8,167.2
2056-11-13,170.6,171.1,169.8,158.9,170.4,160.3,160.4,164.6
2056-11-14,168,171.7,165.2,161,168.2,161.4,162.3,167.8
2056-11-15,119.9,137.2,114.3,117.4,121.3,117.8,117.7,130.1
2056-11-16,164.7,165.7,164.3,152.6,165.1,156.5,151.3,155
2056-11-17,117.2,115.1,126.1,113.5,120.6,108.9,119.8,122.9
2056-11-18,169.8,171.2,168.9,162.9,170.1,164,163.4,167.1
2056-11-19,159.9,159.7,157.9,154,158.9,154.7,154.6,158.1
2056-11-20,159,160.3,158.1,152.5,159.3,153.5,153,156.7
2056-11-21,158.3,159.6,157.4,151.8,158.5,152.9,152.3,155.9
2056-11-22,127.2,129.1,114.5,135,121,136.8,130.6,139.2
2056-11-23,161.7,163.1,161.5,155.3,162.4,156.1,156.1,159.5
2056-11-24,157,158.2,156.3,150,157.2,151.1,150.6,153.9
2056-11-25,153.4,155.3,152,144.4,153.6,147.3,143.5,148.2
2056-11-26,151.8,153.2,150.9,145.4,152.1,146.4,145.8,149.5
2056-11-27,152.2,153.8,151.4,145.5,152.6,146.5,146.1,149.6
2056-11-28,148.6,149.9,147.8,142.3,148.9,143.3,142.8,146.3
2056-11-29,130.8,133.3,121.4,123.5,127.1,125.5,122.9,124.5
2056-11-30,143.2,147.4,145.2,142.3,146.1,141.3,143.8,147.5
2056-12-01,139.4,135.6,144,137.4,141.1,136.5,139,142.2
2056-12-02,113,113.2,115.6,101.8,112.9,102.8,103.6,105.3
2056-12-03,131,140.3,110.6,128.6,123.9,132.7,124.1,133.3
2056-12-04,23.3,22.7,25.8,23.5,25,21,26.3,22.6
2056-12-05,141.6,143.9,138.1,134.5,141.2,135.3,135.4,137.9
2056-12-06,141.3,143.6,145.5,138.2,144,137,140.4,142.4
2056-12-07,149.5,152.1,147.4,141.8,149.5,143.5,142,146.4
2056-12-08,127.5,130.7,126.4,124.3,127.3,125.9,123.3,127.2
2056-12-09,116.5,124.9,111.9,111.3,116.6,115.2,108.5,119.1
2056-12-10,147.7,149.4,146.8,140.6,148.1,141.8,141.2,144.8
2056-12-11,137.6,137.2,136.6,134.8,136.9,135.2,135,139.2
2056-12-12,96,98.7,87.5,86,93,88.7,85.4,96.9
2056-12-13,145.8,147.1,145.3,139,146.3,139.9,139.7,143.3
2056-12-14,138.5,140,137.5,132.5,138.4,133.7,132.7,137.6
2056-12-15,133.4,135.3,131.6,128.8,133.3,129.3,129.4,132.4
2056-12-16,103.9,107.6,95.7,85.3,101.3,92.1,82.4,96.3
2056-12-17,143.9,145.1,143.4,137.4,144.3,138.2,138.2,142.1
2056-12-18,141.3,143.5,139.1,135.2,141.1,136.3,135.5,139.6
2056-12-19,134,131.4,134.3,110.2,133,114,112.2,119.6
2056-12-20,102.7,111.5,106.5,77.9,108.4,77.8,84.4,87.6
2056-12-21,144.6,145.9,144,137.9,145,138.8,138.6,142.4
