,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2065-09-11,243.6,239.5,246.4,247.5,255.6,252,247.3,248.6,239.4,228.5
2065-09-12,204.7,201.6,205.3,203.6,209.9,202.2,191.7,199.8,188.8,184.6
2065-09-13,119.2,109.9,110.4,110.6,112.8,109.2,106.8,123.9,108.3,106.4
2065-09-14,227.5,219.1,220.1,223.4,225.1,227,234.1,218.7,222.2,209.5
2065-09-15,182.9,200.2,187.2,191.8,174.2,168.6,167.7,192.8,199.2,179.7
2065-09-16,52,45.4,42.9,48,41.4,41.9,44.9,42.3,40.2,61.8
2065-09-17,254,254.8,246.3,250.5,240.1,244.3,256.5,252.6,245.7,254.3
2065-09-18,257.4,257.6,257.7,256.9,256.6,256.1,253.8,253.6,255.1,258.3
2065-09-19,259.3,259.3,260.1,259.7,260.6,261,260.8,259.8,259.2,259.8
2065-09-20,257.6,256.4,258.6,257.9,260.1,260.9,260.2,259.7,258.5,256.6
2065-09-21,240.5,240.1,240.8,241.4,240.2,240.6,239.1,239.5,238.4,244.7
2065-09-22,219.2,219.9,223,222.7,226.3,228.4,229.8,225.9,218.2,218.5
2065-09-23,153.9,159.3,162.7,156.6,156.9,164.7,161.5,144.3,164.5,162.4
2065-09-24,235.8,235.7,235.1,235.1,234.6,235,235.8,235.1,239,239.1
2065-09-25,246.1,247.4,249.7,248.1,251.3,251.7,250.1,249.9,251.3,251.5
2065-09-26,252.9,252.7,253.3,253.1,253.8,253.9,253.6,252.8,252.2,253.2
2065-09-27,247.9,248.1,248.8,248.4,249.3,249.6,249.5,248.5,247.8,243.1
2065-09-28,169.6,179.8,175.9,176.2,170.1,172.2,174.5,173.1,171.9,153.2
2065-09-29,223.6,227,212.9,221,202.7,195.6,198.1,211.3,210.6,228
2065-09-30,235.6,235.7,236.5,236.4,236.2,237,236.2,235.5,233.1,235
2065-10-01,237.8,238,238.5,238.2,238.9,239,238.8,237.9,237,236.3
2065-10-02,238.2,238.6,239.4,239.1,240.2,239.4,238,238.2,236.8,231.9
2065-10-03,233.3,233.2,233.7,233.5,234,234.2,234.1,233.3,234.3,232.9
2065-10-04,227.9,227.6,224.1,226.8,222.3,221.3,224.1,221.7,224.6,226.5
2065-10-05,205.7,204.4,190.5,196.7,178.6,180.2,191.3,200.8,215.9,221.3
2065-10-06,228.3,228.4,228.9,228.9,229.6,229.4,229,228,225.4,227.8
2065-10-07,223.4,223.4,224.3,223.9,225.2,225.2,224.8,223.8,222,219.1
2065-10-08,210.7,214.3,214.4,213.6,213.9,213.9,213,212.4,199.8,204.4
2065-10-09,215.6,217.8,217.1,217.6,217.1,212.9,208.7,213.5,205.9,216.6
2065-10-10,223.8,223.7,224.1,224,224.6,224.5,224.2,223.6,223,224
2065-10-11,209.6,208.2,209.6,209,210.6,207.9,203.4,207.7,209.1,214.3
2065-10-12,208.7,207.3,209.1,205.6,208.3,209.6,207,207.3,206.5,211.1
2065-10-13,212.1,212.4,213.1,212.9,213.8,213.7,213.2,212.3,211.3,213.2
2065-10-14,208.1,207.3,208.3,208.4,209.5,209.4,209,208,207.4,207.8
2065-10-15,180.8,173.8,178,177.8,182.6,179.8,174.5,176.9,189.2,188.2
2065-10-16,152.8,158.2,156.6,156.8,153.7,151.6,148,157,163.1,154.6
2065-10-17,195.2,198.4,199.8,198.6,200.4,201.6,201.6,200.2,194.2,194.5
2065-10-18,196.4,194,193.1,192.7,192,191.3,190.3,191.7,193,188.4
2065-10-19,145.7,142.2,133.1,141.4,127.2,123.2,126.7,127.8,141.9,147.9
2065-10-20,207.7,207.6,208,207.9,208.4,208.3,208,207.5,206.6,206
2065-10-21,184.2,185.5,187,186.8,189,187.2,184.8,183.7,182.7,184.5
2065-10-22,73.9,63.1,65.2,73.4,74.2,70.9,74.4,77.3,75.6,82.2
2065-10-23,98.3,60.9,82,85.2,110,111.7,112.5,99.6,95.3,89.2
2065-10-24,31.6,27.1,28.7,30.7,30.7,29.2,27,27.4,17,28.9
2065-10-25,35.1,32.2,26.7,29.1,21,18.3,17.1,23.4,38.6,76
2065-10-26,173,180.1,179.2,181.1,178.7,178.5,179.2,174,170.5,177.2
2065-10-27,187.7,187.7,188,188,188.4,188.2,187.7,187.3,186.5,187.6
2065-10-28,167.5,167.3,167.8,168.3,169,168.7,168.8,167.5,163.6,155.7
2065-10-29,52.6,45.7,43.8,45.6,42.7,41.7,42.3,49.5,63.1,84.8
2065-10-30,177.7,178.3,179.3,179.1,180.6,178.7,176.2,177,174.6,177.2
2065-11-01,77.5,84.8,76.5,83.7,71.7,66.4,68.1,74.8,64.5,92.9
2065-11-02,167.5,168.2,168.6,168.3,168.8,168.5,167.8,167.1,164.9,161.1
2065-11-03,56.4,41.8,46.9,47.1,50.9,47.7,40,41.8,58.8,58.7
2065-11-04,178.6,178.6,179,179,179.4,179.1,178.6,178.2,177.1,177.4
2065-11-05,178.1,178.3,178.7,178.7,179.2,178.9,178.4,177.9,176.1,174.7
2065-11-06,149.9,150.2,150.1,150.1,150.4,148.1,145.6,143.6,115.7,102.6
2065-11-07,163,162.8,166.1,163.4,167.7,166.2,160.7,164.1,164.6,167.6
2065-11-08,164.6,165.6,165.9,164.9,165.7,165,163.2,163.7,162.5,158.9
2065-11-09,165.8,165.9,166.2,166.2,166.7,166.4,165.9,165.5,164.1,164.2
2065-11-10,154.8,154.9,155.3,155.2,155.7,155.5,155.1,154.5,153.2,152.9
2065-11-11,38.3,41.3,32.9,34.8,22.7,21.2,20.9,30.2,39.5,55.1
2065-11-12,106.1,106,101.2,101.4,96.5,100.1,107,117,103.4,105.4
2065-11-13,158.9,159.1,159.5,159.5,159.9,159.6,159.2,158.6,156.5,158.1
2065-11-14,81.6,88.6,86.1,83.5,82.5,81.7,80.4,74.7,71.8,59.4
2065-11-15,99.9,101.3,87.3,92.8,75.9,73.4,80.1,87,81.4,91.8
2065-11-16,147,149.2,149.2,149.9,149.7,148.3,147.1,147.8,147.3,134.6
2065-11-17,144.2,145.2,144.9,143.8,144.1,144.7,145.1,147,141.3,126.7
2065-11-18,93,89.8,94.4,99.5,105.6,108.7,118.8,115.2,102.6,109
2065-11-19,104.9,89.6,95.7,97.5,104.4,99.8,94.3,97.2,90,99.1
2065-11-20,130.4,135.4,133.5,133.2,128.8,131.1,131.2,132.7,136,133.5
2065-11-21,137.1,137.9,138.3,137.8,138.3,138.5,138.1,137.6,137.1,136.7
2065-11-22,30.9,30.9,32.1,31.1,32.5,30.4,26.3,26.4,31.4,42.9
2065-11-23,132.6,133.7,135.3,135.5,136.9,134.7,131,131.7,129.8,135.8
2065-11-24,113.6,114.2,115.5,115,116.9,117.4,117.5,115.5,107,96.1
2065-11-25,97.1,101.7,97.4,97.3,90.2,90.5,89.4,95.4,105.5,109.6
2065-11-26,145.7,145.9,146.3,146.3,146.7,146.4,145.9,145.5,143.9,136.9
2065-11-27,145.6,146,146.3,146.3,146.8,146.4,145.9,145.5,143.3,142.3
2065-11-28,115.7,117.3,115.8,118.1,116.6,113.6,113.3,112.4,107.5,107.1
2065-11-29,89.9,87.7,84.7,82.8,79.5,78.6,76.2,89.3,93,92.5
2065-11-30,135.6,135.6,135.7,135.6,135.8,135.6,135.4,135.1,134.9,135.1
2065-12-01,54.1,48.2,47.7,48.9,47.7,49.5,52.5,49.6,45,48.1
2065-12-02,138,137.9,138.2,138.2,138.4,138.2,137.9,137.6,136.8,137.8
2065-12-03,135.5,135.8,136.1,136.1,136.5,136.3,136,135.5,133.7,132.3
2065-12-04,106.5,109.8,108,108.4,107.5,106.5,107.7,107.3,105.8,101.3
2065-12-05,114.7,121.5,119.3,119.7,116.2,115.4,114.4,116.7,108,100.2
2065-12-06,126.3,127.1,127.3,127.6,127.7,127,126.2,125.6,122.8,126
2065-12-07,22.4,21.6,21.4,21.7,21.1,22.6,24.6,26.7,25.7,24.7
2065-12-08,127.5,129.9,130,128.1,128.3,131.5,133.2,130.6,128.2,112.9
2065-12-09,105.6,102.8,106.6,104.5,109.1,113.6,115.9,112.4,109.9,89.4
2065-12-10,131.5,132.4,132.7,131.7,132.6,132.8,132.5,132.1,130.6,97.4
2065-12-11,132.3,132.4,132.7,132.7,133.1,132.8,132.4,132.1,130.6,131.7
2065-12-12,129.8,130,130.3,130.4,130.9,130.7,130.4,129.9,128.2,127
2065-12-13,112,113.4,115.3,114.3,117.6,116.2,113.9,114.9,108.9,96.2
2065-12-14,124.3,127.1,127.5,119.1,124.1,127.7,127.5,127.1,125.9,119.1
2065-12-15,116.4,120.6,120.3,118.3,117.4,120.5,121.2,121.1,118.4,102.1
2065-12-16,132.4,132.7,133,132.9,133.3,133.1,132.8,132.3,130.4,117.2
2065-12-17,88,84.3,85.9,86.5,89.4,96.4,107,102.2,110.4,98.2
2065-12-18,111.7,113.2,117,114.9,120.2,124.6,127.5,123.3,121.7,107.3
2065-12-19,130.9,131.2,131.5,131.4,131.9,131.6,131.2,130.8,129.1,129
2065-12-20,130.4,130.6,130.9,130.9,131.3,131,130.6,130.2,128.7,128.3
2065-12-21,134.3,134.5,134.7,134.7,135,134.6,134,133.9,132.6,132.7
2065-12-22,130.2,130.3,130.7,130.7,131.1,130.7,130.1,129.8,128,128.4
2065-12-23,50.8,55.8,54.2,58.6,55.6,52.3,52.6,50.9,52.9,58.9
2065-12-24,125.7,127.4,127.2,126,126.3,126,124.9,127.1,127.4,120.9
2065-12-25,133.2,133.6,133.9,133.8,134.3,134.2,133.8,133.4,131.8,125.6
2065-12-26,129.9,130.4,131.4,130.6,132.2,132.8,132.7,132,130.3,102
2065-12-27,133.1,133.7,134.1,134,134.5,134.4,134.2,133.7,132.2,117.4
2065-12-28,109.1,109,107.6,107.4,106,108.3,111.5,108.3,107.6,83
2065-12-29,92.4,98,92.3,96.4,86.4,82,78.9,78.3,87,91.5
2065-12-30,136.4,136.6,137,136.9,137.4,137.2,136.8,136.4,134.9,134.7
2066-01-01,135.2,135.4,135.8,135.7,136.2,136.1,135.8,135.4,134,133.3
2066-01-02,130.2,131.1,131.3,130.7,131.3,131.5,131.2,130.9,129.7,126.9
2066-01-03,36,34.7,35.9,36,38.3,37.9,38.5,40.5,52.2,58.1
2066-01-04,112.6,110.9,113.6,114.7,117.1,117.6,117.8,112.2,117.5,122.2
2066-01-05,134.8,135,135.5,135.3,135.9,135.8,135.4,135,133.6,133.2
2066-01-06,121.4,123.3,126.2,120.7,126.2,130.1,130,129.9,132.3,109.5
2066-01-07,56.6,60.2,62.3,58.9,60.9,73.7,84.3,76.2,91.4,86.7
2066-01-08,108.1,106.3,111.3,110.3,116.6,119.9,122,121.5,118.5,89.8
2066-01-09,137.3,137.5,137.8,137.7,138.2,138,137.5,137.2,135.7,135
2066-01-10,104.4,109.5,110.3,110.3,111.3,114,117.3,112.1,114.2,95.1
2066-01-11,140.9,141.4,141.2,141.8,140.5,140.8,140.4,140.3,139.5,140.6
2066-01-12,145.8,145.9,146.2,146.2,146.6,146.3,145.8,145.5,144,144.1
2066-01-13,126,125.1,127.9,126.4,130.1,129.5,126.9,127.5,127.7,117.8
2066-01-14,113.7,110.5,111,111.6,111.3,115.4,120,119,126.4,118.3
2066-01-15,148,148.1,148.4,148.4,148.8,148.5,148,147.8,146.4,146.6
2066-01-16,148.2,148.8,149.2,149.1,149.8,149.5,149.1,148.5,147.2,144.5
2066-01-17,99.3,95.3,97.2,93.2,95.6,100.6,101.5,101.5,96.5,101
2066-01-18,149.3,149.1,149.5,149.6,150,149.5,148.9,148.6,147.9,149.1
2066-01-19,116.9,107.9,110.3,108.9,112.7,116.2,119.5,116.7,117.2,106
2066-01-20,76.1,77.7,76.5,71,70.6,78.9,84.2,88.2,82.1,87.1
2066-01-21,156,155.7,155.9,155.8,156,155.9,155.5,155.4,155.1,154.9
2066-01-22,154.1,156,156.8,156.3,157.6,157.5,157,155.9,150,127
2066-01-23,95,88.4,92.4,85.9,91.9,105.7,115.4,114.4,134.2,109.2
2066-01-24,160.2,160.6,161.3,160.8,161.8,161.9,161.6,160.9,158.9,131.8
2066-01-25,162.9,163.1,163.6,163.4,164,164,163.6,163.1,161.6,154.9
2066-01-26,161.2,161.3,162.1,161.8,162.9,162.9,162.4,161.7,160,159.9
2066-01-27,150.4,154.4,155.3,154.1,155.8,154.4,151.5,151.9,152.8,154.2
2066-01-28,119.7,119.4,115.9,115.2,112.6,119.4,130,127.9,146,128.5
2066-01-29,166.5,167,167.9,166.5,167.8,169,168.8,168.2,166.9,153.7
2066-01-30,171.2,171.4,171.9,171.7,172.4,172.3,171.9,171.3,169.6,168.5
2066-02-01,170.3,170.5,171,170.7,171.3,171.5,171.3,170.7,169.2,167.4
2066-02-02,172.6,173.7,174.4,174,175.1,175.3,175.2,174.2,171.6,140.6
2066-02-03,171.8,172.3,174.2,172.2,173.8,176.6,176.6,175.8,174.3,147
2066-02-04,178.4,178.6,179.1,178.9,179.6,179.5,179.2,178.6,177,177.1
2066-02-05,177.8,178.7,179.6,178.5,179.9,180.6,180.5,179.8,178.4,165.6
2066-02-06,178.8,181.4,182,180.1,181.7,182.6,182.4,181.7,180.1,143.9
2066-02-07,181.2,179.8,180.6,180.7,181.3,181.3,180.8,180.5,180.6,175
2066-02-08,163.6,155.2,151.1,148.7,144.7,155.5,167.9,168.9,176.4,137.8
2066-02-09,180.5,183.8,184.4,182.1,183.3,185,184.7,183.8,182.5,174.1
2066-02-10,112.1,101.3,97.2,107.8,100.1,100.8,112.4,100.5,91.6,139.2
2066-02-11,172.3,173.6,164.7,169,156.4,144.7,135,143.3,158.9,173.2
2066-02-12,167.2,178.9,181.3,178.2,181.5,183.5,182.3,180.2,170.7,157.3
2066-02-13,162.6,163.1,168.5,169.5,176.6,170.8,164.2,159.1,132.3,176.4
2066-02-14,187.1,188.4,189.5,189.2,190.5,189.2,186.8,187.1,184.7,188.3
2066-02-15,174.7,174.4,174.9,169.3,172,181.1,188.3,186.5,183,127.3
2066-02-16,187.4,191.2,195.2,188.9,195.1,202.5,204.6,201,197.9,154.4
2066-02-17,184.7,184.7,182.9,184.1,180.6,178,174.9,175.7,180.7,192
2066-02-18,196.6,197,198.3,197.9,199.2,202.8,206.3,204.3,202.5,189.3
2066-02-19,207.4,207.6,208.2,207.9,208.7,208.8,208.5,207.7,206.3,206.3
2066-02-20,206.2,206.6,206.9,207.2,207.5,206.3,205.2,205,202.6,207.1
2066-02-21,176.9,197.7,198.8,199.3,200.9,198,195.4,184.6,167.4,194.9
2066-02-22,208.9,209.8,210,210.4,210.1,210.5,210.7,210.1,209.7,181.7
2066-02-23,204.2,205,205.5,205.1,205.9,205.8,205.2,204.1,202.8,199.1
2066-02-24,40.5,35.5,33,34.7,32,30.9,32.6,33.2,49.4,80.4
2066-02-25,184.6,196.8,193.7,195.2,192.9,187.3,184.6,178.8,179,206.7
2066-02-26,190.2,189.2,187.5,188.9,186.6,176.9,166.6,177.8,149,193.6
2066-02-27,210,198.3,200.9,205.5,208.6,207.4,211.1,213.7,213.9,214
2066-02-28,226.1,225.6,226.3,226.4,227.1,227,226.8,226,224.9,226
2066-02-29,196.9,194.2,194.2,195.7,195.3,196,198.2,190.6,187.9,200.9
2066-02-30,229.6,229.6,230.2,230,230.7,230.7,230.4,229.6,228.5,229.6
2066-03-01,230.9,231.2,231.9,231.6,232.6,232.4,231.8,230.9,228.6,229.7
2066-03-02,233.5,234.1,234.7,234.5,235.3,235.3,234.9,230.9,233.1,234.3
2066-03-03,232.2,229.2,228.9,229.7,227.4,227.9,227.3,227.6,227.7,234.9
2066-03-04,207.6,204.7,207.6,211,215.5,212,212.5,207.1,199.1,218.1
2066-03-05,44.8,45.9,43.8,41.1,38.3,43.2,46,38.8,42.7,46
2066-03-06,233.1,233.5,234.3,233.9,235.2,235.1,234.6,233.6,227.7,229.7
2066-03-07,246.2,245.9,246,245.1,245.3,246.6,247.1,246.6,245.7,244.2
2066-03-08,238.3,240.4,241.3,237.8,239.7,241.7,240.8,244.1,244.3,233.3
2066-03-09,250.3,250.6,251.3,250.8,251.8,252,251.7,250.4,248.4,249.2
2066-03-10,197.3,194.2,184.8,191.6,176.7,152.5,128,164.4,162.1,216.8
2066-03-11,172.4,175.9,185.8,179.6,196,208.9,220.8,197.9,203,179.7
2066-03-12,198.3,203.1,215.5,208.9,227.4,230.2,227.1,212.2,202.1,163.4
2066-03-13,246.6,244.2,247.2,245.2,249.2,249.9,248.1,248.1,246.4,240.7
2066-03-14,109.2,97.2,92.4,90.4,83.8,92,100,100.4,113,100.3
2066-03-15,263.9,263.9,264.5,264.2,264.8,265.3,265.3,264.3,263.5,264.1
2066-03-16,268.7,268.8,269.3,269.3,269.8,269.6,269.2,268.5,267.3,268.7
2066-03-17,264.7,263.2,264.2,264,265.1,264.7,263.6,262.6,259.8,263.4
2066-03-18,258,257.4,258.4,256.9,258.7,259.6,259.3,258.7,256.6,241.3
2066-03-19,128.8,127.4,134.9,133.3,143.1,145.5,145.9,146.2,149,118.1
2066-03-20,80.8,93.1,82.5,90.8,73.1,66.8,65.6,68.3,67.1,95.2
2066-03-21,270.1,270.9,267.8,269.7,265.7,259.4,254,263.1,264,269.3
2066-03-22,180.5,178,183.8,179,188.7,185.2,176.8,176.7,193.5,212.5
2066-03-23,271.6,268.7,271.1,270.9,273.1,274.5,274.7,267.2,270.2,270.4
2066-03-24,264.8,267.9,270.6,268.7,272.4,271.3,267.5,268.7,264,264.9
2066-03-25,224.1,215.7,205.7,218.7,204.7,194.2,197,202.6,207,197.5
2066-03-26,289.5,289.3,290,289.8,290.7,290.7,290.3,289.2,288.4,290.2
2066-03-27,284.6,285,286.1,285.5,286.8,287.5,287.2,285.6,284.2,281.1
2066-03-28,243.4,243.9,247,243.4,247.9,251.6,252.2,249.6,247.7,226.9
2066-03-29,55.6,52.9,62.9,58.2,69.9,66.9,54.5,57.9,65.9,59.3
2066-03-30,43.4,28.3,26.8,25.5,26,22.4,19.5,29.1,35.2,39.7
2066-04-01,147.4,140.2,133.1,136.5,127.6,131.3,141.4,135.1,122,164.9
2066-04-02,265.9,257.5,261.5,262.3,267.4,264.8,261.9,257.7,254.3,268.8
2066-04-03,70.9,77.4,78,75.9,76.2,78.7,78.7,77,80.6,65.9
2066-04-04,151.2,166.7,151.4,162,141.3,135.5,141.9,139.6,137.9,187.6
2066-04-05,270.1,276.7,269.7,271.7,260.2,262.6,265.9,263.6,270.6,250.5
2066-04-06,166.2,168.8,166.9,166.8,162.1,156.3,146.3,163.4,148,126.3
2066-04-07,42.3,33.7,30.4,30.9,29.4,25.5,25.1,39,38.1,59.1
2066-04-08,136.4,131.2,128.6,128,122.7,122.6,119.6,140.8,135.6,165.3
2066-04-09,292.6,291,291.9,291.6,292.8,294.3,295.7,292.1,290.5,282.2
2066-04-10,204.7,191.6,212.4,214.2,236.6,236.7,231.2,198.6,214.3,205.8
2066-04-11,217.7,230.7,239.9,227.7,243.5,239,221.8,234.1,235.5,197.5
2066-04-12,158.1,149.3,151.5,153,151.8,157.9,162.3,173.7,154.5,135.9
2066-04-13,82.1,79.4,73.5,75.4,69.3,68.2,71.9,82.6,58.6,91.3
2066-04-14,159.8,170.5,160.3,160.2,147.5,145.9,145.4,143.3,123.8,163.7
2066-04-15,304.2,307.5,308.7,306.5,308.9,304.4,297.1,297.1,298.8,304
2066-04-16,199.4,183.2,199.3,201,219.6,212.1,200.2,204.2,202.8,195.2
2066-04-17,93.4,95.1,92.2,94.4,89.1,89.4,90.9,90.9,97.9,100
2066-04-18,303.4,305.5,303.9,304.2,301.4,302.6,303.8,304.1,300.7,294.2
2066-04-19,283.8,270.4,276.9,278,280.2,287,288.4,271.8,267.1,303.7
2066-04-20,316.4,315.5,317.7,315.7,318.3,322.1,323.9,321,322.6,316.8
2066-04-21,318.6,315.4,315.8,317.2,317.8,315.5,314.2,315.3,301.1,310.8
2066-04-22,323.8,324.6,325.6,324.7,326,326.4,325.7,325,324.7,318.2
2066-04-23,228.9,206,224.9,221.1,243.9,237.8,221.1,227,231.5,207.2
2066-04-24,330.1,330.7,331.6,330.9,331.4,333.1,333.3,331.5,329.9,319.6
2066-04-25,210.6,208.8,217.6,214.5,225.2,225.9,221.1,211.4,229.8,207.5
2066-04-26,305.4,308.4,306.8,308.4,305.7,306,307.7,307.2,303.2,306.1
2066-04-27,248.5,267.3,264,262.3,255.9,259.8,260.3,248,235.4,242.9
2066-04-28,267.3,263.8,266.8,260.5,266.5,275.4,281.1,264.1,270.4,214.6
2066-04-29,247.1,233.6,255.5,243.5,271,284.7,283.3,252.7,254,214.6
2066-04-30,245.6,230.8,267.6,257.9,298.7,309.1,297.3,261.8,271.4,229.5
2066-05-01,271.7,263.9,288.5,282.7,309.6,323.1,323.9,286.2,286.1,259.7
2066-05-02,283.2,298.3,308.4,300.9,313.2,323.2,324.2,292.3,281,266.5
2066-05-03,141.1,157.9,153.8,156.3,154.1,150.2,152.9,134.1,108.8,141.5
2066-05-04,69.5,57.6,63.1,66.6,69.8,72.9,75.7,75.9,102.2,97.4
2066-05-05,218.5,198.8,183.8,188.3,174.6,178.3,197.2,199.4,233.4,272.9
2066-05-06,351.4,350.3,348.7,350.2,347.6,343.1,339,343.6,349.6,350
2066-05-07,334.8,337.4,337.6,337.2,337.1,336.4,334.4,330.1,337.3,336.1
2066-05-08,241,235.2,245.3,243.2,252.6,271.9,287.9,258.2,267.7,248.5
2066-05-09,75,96.4,76.9,82.7,60.1,67.8,90,83.5,48.7,79.2
2066-05-10,348.8,346.3,345.8,347.7,346.9,342.6,339.5,341.7,345.8,352.5
2066-05-11,345.6,348.5,348.6,348.6,348.5,348.6,348.5,346.6,334.7,344.2
2066-05-12,304.6,306.5,305.8,304.9,303.3,306.7,308.9,307.9,308.5,300.2
2066-05-13,105.8,103.4,108.2,104.1,108.5,114.5,114,133.2,176.5,168.4
2066-05-14,345.9,346,347.4,346.1,347.7,348.8,348.2,347.2,346,344.5
2066-05-15,341.9,344.1,341.7,344,340.1,338.9,339.6,337.9,336.1,329.3
2066-05-16,286,287.2,289.1,293,294.1,291.9,292.1,285,278.5,276.3
2066-05-17,287.8,262.8,256.1,259.8,246.3,232.4,214.3,254.3,289.9,314.2
2066-05-18,313,316.4,316,316.9,314.8,313.1,310.2,313.3,308.6,304.9
2066-05-19,253.7,261.6,257.1,250.6,251.1,238.3,222.4,241.4,253.9,190.8
2066-05-20,339.9,346.3,345.4,346.7,346.1,348,353.1,339.5,334.7,333.8
2066-05-21,202.3,213,219.4,214.9,222.3,231.4,235.5,216.5,207.2,159
2066-05-22,18.2,13.7,13,17.2,15.3,11.3,10.3,18.9,17.3,52.6
2066-05-23,41.6,45.5,42.8,42.5,39.9,37,34.3,40.3,39.6,56
2066-05-24,52.5,51.3,43.5,48.8,39.6,32.7,32.6,47.7,53.5,72.1
2066-05-25,188.3,188.2,171.1,182.8,160.5,138.6,127.3,172,177.5,217.6
2066-05-26,252.9,249.6,254,248.4,258.3,263.4,267.5,258.9,264.7,248.5
2066-05-27,247.4,237.2,244.4,242.6,250.4,264.2,276.8,276.8,269.3,254.8
2066-05-28,281.4,289.4,300.8,298,307.9,305.7,292.3,270.8,301.7,266.9
2066-05-29,252.1,239.8,247.5,254.1,257.7,270.4,285.8,270.6,269.3,239.4
2066-05-30,306.1,289.9,279.9,300.6,282.2,259.2,250.5,287.8,293.9,303.4
2066-06-01,358.9,358.4,357,357.9,355.3,357.2,359.8,359.1,357.9,353.8
2066-06-02,315.2,316.9,318.3,314.6,317.9,318.3,316,310.6,308,268.4
2066-06-03,242.5,249.2,271,257.8,282.7,296.9,291.4,241.7,259.3,244.2
2066-06-04,199.7,189.3,197,192,206,229.1,256.1,217.5,183.2,203.4
2066-06-05,186.5,186.1,188.1,178.7,186.8,178.8,163.5,181.2,209.3,223.1
2066-06-06,296,262.4,255.5,267.9,260.4,240.7,233.9,261.3,270.6,282.8
2066-06-07,239.3,221.1,200.1,219.9,186.6,191.8,217.6,218.2,223.5,210.4
2066-06-08,307.8,301.9,279.2,289.8,257.1,239.6,229.3,259.1,255.2,283.3
2066-06-09,336.3,341.6,333.5,336.5,325.9,318.1,312.9,325.2,322.2,314.9
2066-06-10,266.4,258.8,281.4,279,308.2,313.4,314.4,285.2,290.3,248.1
2066-06-11,189.2,178.9,174.2,172.6,171.7,174.7,183.3,174.4,172.4,171.4
2066-06-12,160.3,174.5,154.6,165.6,135.7,155.5,191.2,176.2,167.1,159.1
2066-06-13,48.3,46.5,43.1,41.3,37.6,42.6,47.8,52.9,57.5,80.1
2066-06-14,241.5,252.1,236.7,240.7,217.5,200,180.4,215.5,227.9,311.2
2066-06-15,310.4,293.1,304,312.9,321.5,312.4,304.2,301,291.6,314.7
2066-06-16,271.6,283.8,286.4,292.2,295,297.3,306.6,259.3,252.6,270.8
2066-06-17,254.1,264.6,274.4,269.1,284.8,285.9,283.4,276.7,248.1,199
2066-06-18,97.1,112.7,105.8,99.7,95.5,83.6,67.5,95.6,65.1,82
2066-06-19,53.9,42.4,41.8,43.1,43.8,36.4,30.9,38.1,44.3,79.9
2066-06-20,208.7,176,162,175.2,151.2,150,159.2,174.8,206.8,226.4
2066-06-21,332.2,323.5,326.3,323.9,327.6,330.8,331.6,333.4,312,305.7
2066-06-22,319.6,320.2,328.9,324.1,340.9,329.6,315.4,322.1,333.6,299
2066-06-23,320.1,322,319.7,319.5,318.6,317.2,318.1,315.3,299.1,299.7
2066-06-24,242.3,249.3,250.1,244.5,244.3,255.7,261.3,252.6,207.8,211.5
2066-06-25,314.6,311.3,318,314.6,323.1,326,324.2,317.4,300.7,263
2066-06-26,134.2,124.2,141,145.6,163.3,153.5,140.2,128.8,132.5,149.7
2066-06-27,163.6,173.1,158.5,162.2,150,140.6,143.3,146.2,122.9,147.8
2066-06-28,52.4,46.1,48.4,48.8,50.9,51.5,51.4,47.1,39.2,68.1
2066-06-29,57.1,56.5,57.7,61.4,62.4,58.7,57.7,60,48.1,56.5
2066-06-30,118.3,135.7,135.4,134.6,132.4,120.3,101.9,92.4,61.4,105.8
2066-07-01,114.7,147.3,154.9,148.8,161.7,143.9,116.8,106,59.9,111.6
2066-07-02,110.8,128.9,113.5,119.1,101.3,85.7,77.4,91,99.7,116
2066-07-03,151.4,168.3,139.9,161.7,121.1,93.8,85,112.3,111,180.4
2066-07-04,206.5,190.1,201.7,212.9,230.2,196.8,170.4,174.5,172.5,212.1
2066-07-05,208.5,263.8,280.1,270.5,295.7,296.3,288.3,260.7,211.2,199.1
2066-07-06,219.1,265.2,276.7,275.1,293,286.4,278.8,241.7,175.6,194.8
2066-07-07,227.6,256.2,250.8,253.3,250.1,244.1,244.9,246,168,211.8
2066-07-08,191.3,193.1,205.2,207.9,227.3,207.6,189.7,168,135.2,179.4
2066-07-09,134.9,184.3,162.9,178,151.9,134.8,136.8,132.6,80.3,204
2066-07-10,176.9,187.6,193.2,206.6,212.6,208.1,216.9,192.6,109.9,168
2066-07-11,181.4,213.2,200.5,207.4,199.1,185.9,189.7,171,114.3,145.8
2066-07-12,220,203.3,220.8,220.4,243,224.5,198.9,212.3,161.3,189.3
2066-07-13,295.6,292.8,278.3,289.6,273.5,276.8,300,294.6,237.5,295.3
2066-07-14,272.8,298.1,286.1,283.2,271.6,263.1,254.9,267.5,228.8,258.6
2066-07-15,290.7,300.9,305.7,309.1,312.6,306.1,298.3,306.8,275.8,230.9
2066-07-16,278.8,280.7,297,285.1,307.6,315.8,311.1,299.3,266.4,241.1
2066-07-17,275.5,267.2,289,282.7,312.5,317.5,315.6,296.7,272.9,260.1
2066-07-18,318.4,320.4,314.7,315.5,308.6,313.2,321.1,314.6,298.8,286.7
2066-07-19,242.2,262.3,267.4,265.4,275.7,265.7,254.6,250.2,257.2,215.5
