,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2061-03-17,287.2,285.2,280.9,284.5,283,287.9,286.5,283.3,287.2,282.9,284.2,284.6,286.2,287.6,286.1,284.7,281.4,280.7,284,286.1,288.8,285.2,248.1
2061-03-18,225.1,222.9,207.4,221.9,205.1,226.4,219.1,207,213.5,218,210.8,213.4,223.9,230.4,229.1,215.3,211.4,204.1,213.8,217,232.7,235.9,239.5
2061-03-19,111,125.1,128.7,93.7,112.6,148.9,117.2,139.9,140.4,119.8,85.8,83.8,87.6,126.5,104,135,184.3,170,122.3,127.9,147.2,136.1,93.5
2061-03-20,282.6,285,276.8,264.4,270.2,261.6,281.9,264.7,260.8,284.1,272.1,268.7,272.6,272.7,279.6,288.6,286.8,283.6,280,263,266.4,282.1,271.9
2061-03-21,257.3,274.2,254.4,146.4,225.9,132.3,263.9,186.6,169.4,273.4,254.1,201.1,219.7,190.3,212.5,275.1,261.2,257.7,260.2,157.1,143.3,211.1,245.9
2061-03-22,225,215.8,154.8,189.1,174.7,201.8,203.8,141.9,163,207.5,194.9,188.8,222.7,230.4,228.3,202,166.7,156.6,173.2,162.9,223.2,231.8,240.8
2061-03-23,22.1,19.8,27.2,36.2,25.5,53.6,19.4,27.4,37.2,21.4,23.2,29.9,24.5,30.3,23.2,20.8,31.8,28.4,22.2,38.9,50.9,29.2,26.2
2061-03-24,60.4,57.2,51.5,93,58.6,103.5,62.4,77,88.5,41.1,59.7,77.4,69,85.8,67.8,49.7,37.5,39.4,55.8,89.7,113.7,48.5,87.9
2061-03-25,98.8,98.9,107,105.7,100.4,107.4,105.2,106.1,102.4,97.6,108.9,100.6,106.9,118.1,104.4,101.4,97.5,97.4,102.6,99.7,117.5,101.3,41.4
2061-03-26,307.6,307.6,304.3,304.2,305.4,307.2,308.3,305.4,307.3,306.7,305.6,305,305.6,306.2,304.6,308.5,306.5,306.4,307.4,306.5,307.7,302.2,181.8
2061-03-27,283.2,284.9,281.9,281.6,283.2,282.1,287.4,281.9,284.3,283.4,284.8,284.4,284.2,283.1,280.3,287.4,282.4,282.3,288.1,282.5,284.2,278.2,268.9
2061-03-28,80,71.7,51.1,69.3,58.6,64.5,73.3,47.6,51.7,57.4,62.5,65.8,79.3,68.6,78.5,61.3,64.2,53.7,59,46.2,65.5,68.2,83.8
2061-03-29,123.2,128.5,132.9,105,109.3,119.7,103.6,111.8,120.4,150.4,96.4,97.5,109.4,111.9,116.5,154.2,172.1,158.1,134.4,103.3,128.8,117.5,142.4
2061-03-30,227.8,230.7,237.1,225.2,226.3,238.5,222,234.4,239.7,228.6,219.7,219.6,224.9,245.5,235.8,234.5,252.3,235.6,213.8,238.3,254.5,229.5,270.7
2061-04-01,184.6,164.7,220.3,175.2,206.5,196.1,170.4,230.4,232,194,189.6,170.2,197.2,195,207.6,199.3,184.7,207.4,196.4,186.5,173.8,208.5,279.9
2061-04-02,123.7,103.1,169.2,201.6,174.2,237.4,132.3,218.5,236.9,121.4,159.4,186.5,162.5,194.5,157.4,113.8,127,140.8,161.8,216.4,235.4,212.2,211.6
2061-04-03,312.7,313.8,314.2,311.3,312.9,314.4,315.1,313,315.1,313.8,313.2,312.7,312.8,309.9,295.7,315.8,314.9,314.5,314.6,313.6,309.5,284.4,257.7
2061-04-04,308.1,306.6,310,300.6,304.6,307.4,302.3,302.3,308.7,307.4,296.7,299.2,300.5,305.3,306.5,310.9,311.4,310.9,307.3,307.6,302.2,294.9,295.3
2061-04-05,285.2,284.7,283,283.2,281.5,286,286.1,280.5,285.5,284.1,283.5,283.8,284.6,286.8,285.9,287,280.6,281.6,283.9,284.8,289,285.1,294.4
2061-04-06,54.2,48.3,37.4,62.3,49.4,75.1,54.8,51,61,48,50.9,50.2,48.5,74.1,64.9,46.1,33.7,36.3,51,65.2,80.1,74,101.4
2061-04-07,156.9,140.2,159.9,223.4,214.1,190.4,206.3,172.4,189.5,175.2,227.7,228.1,157,157.1,143.9,159,175.6,154.1,225.4,198.8,202.2,114.4,167.2
2061-04-08,279.4,260.3,308.3,302.6,307.3,309.8,290.4,306.8,305.3,301.1,301.8,304.1,300.6,303.6,298.9,303.5,302.1,305.7,306.4,307.6,305.1,290.3,293.3
2061-04-09,231,216.5,295.9,211.3,290.4,267.8,217.2,287.3,279.2,246.7,254.1,247.1,201,201.3,231.9,265.6,296,293.8,281.8,224.6,232.2,211.2,297.3
2061-04-10,179.7,159.3,181.3,217.7,187.2,235.4,186.1,202.6,217.8,172.6,199.7,215.5,206.7,226.2,211.1,159.3,179.6,186.2,188.8,222.5,245,243.3,274.9
2061-04-11,140.5,137.3,156,184,155.3,198.4,145.3,173,189.5,140.6,162.4,163.6,161.4,168,166.6,143.6,145.3,156.2,154.1,182.6,198.5,186.4,174.7
2061-04-12,322.8,323.1,324.2,321.2,321.6,323.8,324,320.7,322.5,322.8,321.7,321.2,323.9,322,320.2,324.4,323.2,323.6,323.2,321.1,324.4,310.5,298.1
2061-04-13,319.4,320.1,320.1,312.8,317.7,308.5,319.9,310.4,301,319.7,316.3,314.7,319.1,317.5,318.6,320.5,319,319.7,319.6,310,311.3,307.5,135.3
2061-04-14,322.4,322.4,326.4,324.8,324.8,329.6,325,326.7,328.8,324.2,325.1,325.2,327,328.7,323.2,324.9,323.4,325.2,325.2,327.2,330,323.6,321.7
2061-04-15,315.6,310.5,318.7,323.5,316,327.5,309.5,320.2,323.9,309.6,322,322.9,324.5,326.7,321.8,318.4,304.9,312.9,315.3,324.1,329.2,323.7,315.9
2061-04-16,274.1,263.8,232.2,256.2,229.9,262.3,255.2,244.1,252,255.2,244.3,247.6,268.7,263.3,261.9,244.1,213.8,225.3,225,251.6,269.1,270.6,299.7
2061-04-17,312.5,311.3,306.8,310.8,309,305.4,310.1,304.8,310,309.2,312.2,312.9,313.6,313.7,312.2,308.5,297.2,301.7,309.9,306.7,309,310.9,305.5
2061-04-18,198.1,201.9,179.8,191.1,180.8,185.5,186.3,177.4,184.8,176.7,168.9,183.5,192.3,188.5,195.1,162.2,142.1,174.7,173.9,187.8,186.6,206.4,208.4
2061-04-19,151.5,124.4,185.9,237.7,225.5,234.9,138.4,201.1,221.8,139.3,208.2,224.2,200.1,218.6,182.8,133.5,153.4,174.1,221.3,221.6,257.6,240.6,285
2061-04-20,296.5,294.4,293.1,298.9,291.4,291.8,299.7,296.1,300.8,298.4,298.3,294.7,304.6,297.1,294.1,305.5,294.2,291.8,292.8,297.3,291.8,285.1,225.8
2061-04-21,243.7,221.9,195.4,236.6,168,209.1,243.3,189.3,247.8,223.5,190.5,205.2,276,238.4,283.6,208.3,166.7,157.5,193.1,204.5,206.6,239.8,177.1
2061-04-22,252.4,259.6,232.1,263.7,252.3,241.9,263.9,254,254.6,269.2,256.1,262.2,239.1,266.3,250.4,263.8,257.9,239.7,254.8,264.2,243.7,264.4,261.8
2061-04-23,82.6,87.2,112.4,73,82.3,80.3,74.2,67.7,74.9,83.4,86.3,76.7,88.2,97.2,98.6,88.7,75.2,96.1,83.2,60.5,93.9,156.2,283.1
2061-04-24,295.2,243.5,324.2,305.1,317.3,323,311.6,312,301,286.3,320.9,309.3,321,324,337,256,306,332.6,316.8,320.7,324.5,339.1,267.1
2061-04-25,307,320.2,319,303.6,310.9,304.4,314.2,306.8,304.2,323.8,310,304.4,305.3,307.5,302.9,330.9,327.3,323,318.1,304.9,306.9,301.2,307.9
2061-04-26,167.6,242.7,147.3,91.4,139.9,99.7,203.2,115.2,90.8,237.1,143.5,110,114.9,88.4,95.3,270.5,251.4,187,176,97.3,99.1,94.6,121.2
2061-04-27,346.6,346.9,345.6,339.3,342.3,343.8,345.3,343.2,344,344.9,342.9,342.1,345.3,346.1,345.7,347.3,344.4,344.8,343.1,342.1,345.5,345.9,339.4
2061-04-28,325.2,331.7,309.1,295.6,308.9,282.9,321.1,302,295.8,323.3,311.3,304.2,311.5,294.3,314.9,329.4,315.9,311.6,315.2,297,273.6,298.2,331.9
2061-04-29,197.5,173.5,156,171.8,169.6,187.9,197.3,143.6,149,175.6,183.4,163.4,172.2,167.9,171.1,176.3,153.1,157.4,178.7,165.3,174.2,161,205.7
2061-04-30,227.7,208.4,248.8,318.1,286.1,337.1,267.2,259.9,294.5,216.2,298.3,304.4,279.8,270.2,231.4,233.6,266.2,247.4,292.7,310.6,322.3,209.5,271.6
2061-05-01,348,341.6,338.5,337.3,337,343.8,321.9,330.6,333.2,315.1,339.2,339.1,340.3,314.7,341.2,336.5,348.7,349.2,343,326.4,323.3,335.8,342.7
2061-05-02,264.8,271.9,254.3,246.6,249.5,241.5,270,238.6,238.1,273.5,254.4,248.8,248,255.7,257.3,273.6,260,257.5,256,239.1,239.8,252.2,289.1
2061-05-03,130.6,123.3,103.5,116.1,122.6,90.4,122.4,107.2,112.1,122.9,123.9,117.3,127.1,112.3,110.4,110.1,93.5,99.3,119.4,104.2,104.2,95.5,114.3
2061-05-04,42,51.1,62.9,64.4,63.2,52.1,56,51,66.2,48.2,60.6,52.6,60.1,56.3,42.4,56.9,47.2,56.4,55.2,45.3,57.8,54.3,58.8
2061-05-05,242.9,218.3,255.3,226.9,241.7,237.9,244.3,208.4,230,213.5,245,218.5,233.6,232.4,246.1,216.1,216.9,229.2,244.2,243.6,218.8,222.2,283.7
2061-05-06,346.9,346.9,346.3,345.3,343.5,343.7,347.1,344.9,346.1,346.9,345,344.7,347.6,348.5,346.5,348.4,344.1,345.5,343.4,345.2,347.2,346.9,335.4
2061-05-07,330.5,328.6,308.9,295.5,306.7,240.3,327.2,250.5,228.3,330.1,316.8,299.8,327.8,304.5,325.3,331.7,330.8,321.2,330.2,263,263.7,281.5,242.8
2061-05-08,309.3,303.5,279.8,317.3,276.5,332.4,303,284.7,316,300,293.5,299.7,314.8,335.3,327.4,297.5,296.2,286.3,283.2,314.1,343.1,348.8,351.1
2061-05-09,129.2,102.8,115.6,161.5,118.3,215.4,96.6,144.1,193.9,87.3,106.6,116.4,139.7,195.6,165.9,78.1,87,105.7,102,169.8,219.9,233.7,287.4
2061-05-10,43.9,48.5,40,49.6,38.4,56.5,40.5,41.9,53.9,36.7,42.4,46,45.9,52.6,60.3,49.3,41.7,36.9,44.3,45,55.4,69,140.4
2061-05-11,40.7,34.6,39.5,42,40.7,42.4,33.8,35.1,46.2,41.4,44.4,41.9,45.9,45.2,41.2,42,34.2,37.3,37.5,42,50,57.1,49.9
2061-05-12,164.8,117.4,174.7,190.3,164.4,230.7,121.3,201.6,237.7,121.5,139.5,167.2,164,228.9,221.5,116.4,164.3,161.4,155.1,225.3,206.1,262,143.5
2061-05-13,354.6,347.7,355.6,351.3,350.3,358.2,349.3,349.8,353.9,343.8,349.6,349.8,352.4,354.1,351.1,348.5,355.6,356.1,346,356.4,354,327.2,322.8
2061-05-14,347.3,349.3,347.4,346.5,349.9,338.8,349.2,345.2,343.5,349.5,350.5,349.9,351,349,346,352,350.1,350.2,350.6,344.9,348.1,347.8,345
2061-05-15,339.1,339.9,337.2,331.6,338.8,327.5,341,337.2,335.7,342.5,342.5,338,339.4,333.8,334.2,339.6,336.5,335.9,338.3,332.1,331,328.5,314.1
2061-05-16,279.3,294.8,318.8,300.5,303.1,282,296.3,301.5,293.2,301.8,304.6,310.5,290.1,265.2,260.5,320.9,313.6,319,318.3,301.9,283.2,247.5,270.8
2061-05-17,256.3,284.1,317.9,311,309.9,307.2,306.2,312.4,311.4,313.3,314,311.2,308.7,310,249.3,320.6,313.3,315.1,316.8,303,304.3,235.9,319.9
2061-05-18,246.8,255.4,272.8,261.8,269.9,259.8,269,262.4,262.6,263,273.8,266.4,266,259.8,204.6,250.4,259,265,276.3,266.3,267,227.2,228.7
2061-05-19,81.3,84.8,91.6,68.1,79.7,67.1,74.1,75.9,66.5,81.7,78,77.3,76.1,69,77.5,72.2,84.6,84.1,80.3,63.9,63.6,76.8,92.5
2061-05-20,359.4,359.1,361,356.1,357.5,355.2,355.6,359.3,358.2,356.2,354.2,357.2,358.6,358.3,361,354.3,348.4,357.8,353.8,354.3,350.7,363.2,357
2061-05-21,343.5,349.3,340.8,346.3,340.4,343.3,344.8,344.9,345.5,347.6,342,343.8,346.7,352,347.8,348.2,342,341.1,340.4,344.7,351.3,353.2,348.9
2061-05-22,327.4,343.1,307.1,283.2,298.8,294.9,316.2,307,302.9,327.3,294.9,287.8,299.9,286.5,303.4,341.5,304.2,306.6,295.3,288.5,280.6,281.9,280.9
2061-05-23,357.8,352.2,369.6,360,366.5,367.5,357.4,368.1,366,353.7,361.4,361.7,364.3,369.2,368.6,350.7,356.6,364.1,358.6,363.4,369.1,369.1,342.9
2061-05-24,365.1,364.8,366.2,362.5,363.1,362.7,365,363.9,365.1,364.5,363.5,362.3,360.7,366.2,360.7,366,364.6,365.3,363.7,364,366.3,364.8,361.2
2061-05-25,362.3,362.8,364.8,357.3,359.1,357.3,362.3,361.3,360.1,362.5,360.6,361.3,364.7,355.9,354.8,364.2,362.3,364,361.3,356.8,365.4,361.8,360.9
2061-05-26,340.8,338.6,344.4,341.3,346.8,347.1,345,346,348.8,339.5,345.8,343.2,343.3,340.3,332.9,336.1,330.3,335.9,339.9,342.5,351.8,347.2,364.2
2061-05-27,146.9,123.2,171.7,242.3,183.3,266.2,151.5,232.1,259,125.1,169.4,211.8,203.2,253.5,214.4,117.7,117,136.8,149.3,251.8,275.1,263.5,273.4
2061-05-28,50.2,61.1,63.8,52.5,51.5,53.8,67.5,44.4,39.5,68.6,59.1,52.1,72.3,53.3,34.7,84.7,59.4,46.2,53,34.2,61.5,30.4,118
2061-05-29,110.5,115.3,177.2,153,160.7,106.7,134.6,166,138.6,135.8,191.1,190.3,155.3,138.8,118.4,145.5,143.3,142.3,153,111.7,121.1,115.4,77.1
2061-05-30,158,163.3,211.7,183.8,200.4,204.2,168.8,213.9,222,186.9,206.3,186.9,201.1,225.5,210.2,197.3,208,178.4,191.8,190.6,200.6,225.9,201.1
2061-06-01,149.6,131.9,195.6,215.3,188.1,156.5,177.2,191.9,185.6,194.2,238.3,220.1,223.2,201,154.4,196.2,157.9,168.1,201,170.4,185.4,151.7,228.3
2061-06-02,322.9,334.2,345.8,308.9,344.1,315.8,303.5,295.8,283,298.6,331,323,313.3,298.8,335.4,307,331.3,349.8,334.4,298.1,287.8,341.4,256.6
2061-06-03,254.1,235,227.8,270.9,242.2,315.2,244.3,251.1,288.3,235.8,245.7,256.5,261.1,277.8,270.3,221.8,208,222.1,236.4,283.6,310.6,296.6,355.6
2061-06-04,264.9,266.7,267.2,224.7,262.8,247.9,271.2,247.6,235,269.1,269.6,242,246.4,230.1,244.5,266.9,266,268.3,276.3,232.3,242.1,229.6,218
2061-06-05,98.3,83.9,98.3,124.5,87,174.1,96.2,138,182.8,88.7,94.1,103.7,102,133.8,104.3,88.9,85.5,90.6,90.4,147.4,159.9,148.1,194.9
2061-06-06,334.2,339.2,366.5,365.3,362.3,369,354.2,365.3,366.8,363.5,365,364.8,362.9,366.6,347.6,364.4,346.4,358.5,359.4,366.1,371.7,336.3,253.2
2061-06-07,352.2,355,351.4,338.8,341,328.7,346.8,319.6,316.5,353.2,336.3,341.3,332.1,343,338.7,362.4,352.4,356.7,342.8,347.8,347.3,339.1,315
2061-06-08,347.3,354.3,354.6,331.8,349.5,338.4,345.8,341.7,336.4,352,333.1,339.3,326.3,326.2,320.7,357.4,339.2,354.6,348,351.4,338.5,311.9,301.1
2061-06-09,322.9,323.6,314.6,306.9,325.6,303.5,322.6,330.5,298.5,324.7,322.5,320.4,306.5,311.5,300.9,321.5,315.7,313.9,306.9,311.4,284.1,298,289.1
2061-06-10,357.1,351.9,344.4,324.2,332.2,308.7,350.4,321.4,313.9,347,336.9,325.3,343.3,334.6,343.8,350.3,349.6,349.5,350.9,323.5,313,329.1,269.2
2061-06-11,338.6,340.1,347.2,324,341,345,343.9,325.3,341.3,335.5,321.4,312.9,316.1,345.7,346,332.7,345.2,347.4,335,350.1,352.8,353.3,343.1
2061-06-12,312.3,318.4,304.8,298.9,308.1,291,308,295.6,290,305.8,304.9,300.3,298.5,293.6,297,300.9,317.9,314.6,317.6,295.7,290.7,285.7,285.9
2061-06-13,224.2,266.2,159.9,219.5,175.6,242.5,203.3,173.8,186.2,235,184,192.8,204.6,224.9,198.8,260.9,223.7,182,191.3,208,247.2,212.5,182.4
2061-06-14,319.9,311.7,320,319.8,319.7,337.6,314.6,322.3,297.3,289.7,310.3,323.2,323.3,307.6,276.4,308.8,348.4,342,282.6,335.1,328.1,268.1,259.6
2061-06-15,364.4,364.3,366.6,362.1,363.1,363,365,364.3,364.8,364,363.7,362.6,365.4,363.7,365,360.8,357,363.7,363.2,363.3,361,352.9,356.7
2061-06-16,353.5,355.5,354.8,359.4,355,362.2,357.5,358.8,363.1,353.8,355.9,356.7,361.2,359.8,351.5,354.2,343.3,349.2,352.4,360.4,359.6,346.2,256.2
2061-06-17,292.5,293.8,331.1,335.5,325.7,341.4,307.2,337.5,340.8,301.7,323.5,333.6,326.9,330.6,280.8,290.6,304.8,320.1,316.2,339.5,337.5,281.1,262.9
2061-06-18,222,227.4,268.2,289.7,270.1,305.7,238.9,283.9,299.7,239,271.2,278.9,258.8,254.7,204.5,263.4,227.5,245.5,263.7,296.8,306.9,209.4,232.5
2061-06-19,230,272.5,345.3,352.1,352.4,357.7,269.2,350.7,358.1,253.9,354.7,352.9,294.7,309.1,184.4,328.1,334.1,326.7,351.7,353.5,361.8,242.1,236.9
2061-06-20,260.3,291.4,292.9,295.3,304.8,278.8,320.8,259.9,270.5,301.2,327.5,307.4,324,287.7,257,341,333.2,311.8,327.7,268.1,278.7,255.8,281
2061-06-21,204.8,194.9,281,284.2,285,279.1,253.2,273.3,268.8,233.8,286.9,283.2,284,289.6,240.3,251.4,262.9,265.3,285.3,270.5,287.8,273,233.9
2061-06-22,71.1,57.6,139.8,136.3,140.2,147,92,175.3,165.4,66.6,129.4,133.2,104,115.3,86.2,75.3,116.2,124.9,136.5,178.4,142,84.2,137.5
2061-06-23,231,203.6,245.5,302.4,292.5,315,239.2,293.3,317,213.9,297.8,302.3,295.1,285.4,272.6,200.4,196.2,214.4,278.7,314.1,307.3,242.1,228.5
2061-06-24,166.9,132.6,234.8,273.7,223.5,248.2,185.9,229.4,237.3,147.3,243.7,251.8,233.1,245,213.3,130.7,125,170.1,236.7,250.9,251.1,206.1,174.2
2061-06-25,267.6,235.4,246.5,233.5,245.2,185.7,240.6,212.3,195.4,217.6,251.2,244.1,266.5,272.9,284.4,131.8,141.3,237.3,245.8,205.6,243.3,297.2,189.3
2061-06-26,218.9,224,203.8,191.1,193.4,188.5,211.9,183.3,192.2,192.5,204.5,212.9,225.4,226.3,239.3,164.6,189.3,216.7,206.4,192.1,190.4,276,218.1
2061-06-27,293.8,270.4,286.3,269.9,274.1,280.4,267.6,281.3,293.7,238.9,248,260.1,279.4,260.5,309.2,202.4,238.3,264.7,258.8,272.8,248.3,321.5,239.8
2061-06-28,320.4,326,314.1,256.8,272.5,286.9,310.7,316.1,298,287.8,281.1,264.5,277.1,269.1,300.4,257.6,305.6,306.4,295.4,298.1,264.3,300.6,264.3
2061-06-29,260.7,299,273.6,177.9,243.3,156.6,266.6,232.4,204.1,260.4,242.2,211.6,233,194.3,234.3,238.3,257.8,275.2,244.9,185.4,128,187,143.8
2061-06-30,95.7,139.1,147.9,63.4,110.6,47.5,95.5,87,53.9,122.8,94.1,71.9,84.1,62.8,60,111.2,131.4,147.1,107.5,51.2,47.8,45.4,87.9
2061-07-01,209,233.7,168.2,107.2,139.6,57.3,215.3,92.6,78.4,208.7,155.6,124.5,172.9,99.2,143,200,195,200.2,188.5,87.8,58.7,89.5,145.8
2061-07-02,78.8,65.2,52,35.6,48.7,27.6,63.5,29,24.6,54.8,61.2,47,77.4,48.8,93.9,44.3,69.1,62.9,66.6,26.6,34.3,104.6,129.7
2061-07-03,45.1,55,33.4,33.8,27.4,42.9,39.5,25.8,30.1,43.3,33.5,26,40.4,54.7,54.2,38.6,40.3,34.8,43.9,31.3,44.3,76.9,104.7
2061-07-04,31.7,43.3,33,29.1,22.3,74.8,33.8,23.6,51.1,39.3,25.5,24.6,28.9,48.5,28.5,31.4,33.5,35.7,29.2,41.4,85.5,97.2,168.5
2061-07-05,81.1,95.9,159,125.6,149.4,136.9,103.5,117.4,114.1,108.2,140,120.5,116.7,155.5,129.8,131.7,185.2,162.1,186.2,75.8,154.3,152.9,196.9
2061-07-06,55.4,46.5,61.6,160.1,66.2,161.6,64.9,84.2,146,57.8,98.1,117,112.3,129.9,73.3,60.5,51.4,41.2,74.6,112.5,187.3,84.8,147.5
2061-07-07,36.1,36.4,25.4,40.9,25.2,43,33.1,25.8,33.4,31.3,38.1,33.5,41.2,44.3,39.6,30.3,24.9,22.9,29.2,31.3,48.3,42.6,101.2
2061-07-08,63.6,63.4,77.4,75.3,65.6,74.4,62.4,68.2,78.9,56.1,68.7,75.1,77.7,74.8,69.9,53.2,49.5,52.1,60.7,60.2,72.8,74.7,161.3
2061-07-09,185.8,152.3,137.5,127.1,134.1,130,145.6,112.7,117.9,126.6,145.9,135.1,188.5,167.2,187.1,110,110.4,124.4,136.9,104.2,127.1,211.1,179.6
2061-07-10,303.9,319.6,313.5,218.3,279.4,218.9,279.1,292.3,271.4,292.6,273.3,248.8,258.8,209.8,276,281.1,289.5,310.7,279.1,237.5,150.5,241.9,203.8
2061-07-11,338.3,337.9,346.7,292.4,332,323.8,320.8,342.5,332.9,308.7,325.5,322.9,326,286,339.3,289.2,332.7,344.8,323.9,313.6,270.6,339.8,339.7
2061-07-12,333.5,340.8,346.7,277.3,326.2,289.7,302.8,328,314.9,308.4,302.5,307.1,311,267.6,333.7,306.7,328.1,339,315.5,289.9,238,330.8,314.7
2061-07-13,342.6,345.8,331.7,293,324.1,316.4,337.7,320.9,310.1,333.9,329,314.5,319.4,306.2,338.4,336.1,331.5,329.5,325.3,309.8,276.1,335.6,315.4
2061-07-14,261.4,263.8,229.2,184.4,202.1,183.9,228.1,157.2,147.6,250.6,207.8,196.5,220,184.5,243.5,249.3,239.2,240.9,204.4,185.9,149.5,201.9,188.8
2061-07-15,180.3,188,224,218.4,218.2,253.5,188.4,221.9,233.1,214.1,199.6,201.1,205.6,236,224.1,203.8,209.5,230.6,205.3,229.6,244.2,256.8,253.9
2061-07-16,267.5,267.2,310.5,329.6,316.4,330.2,298.8,313.4,325.8,313,314.3,324,298.3,323.3,257.8,301,300.8,304.1,317.9,321.3,339.5,275.8,251.4
2061-07-17,219.8,233.8,261.9,305.3,270.3,277.4,234.1,265.6,257.4,252.3,278,304.8,255.5,261.1,202.2,252.3,254.6,255.3,275.1,264.4,302.2,235,250.7
2061-07-18,312.2,275.9,300.7,295.8,269.7,299,257.6,269.9,288.9,246.5,279.2,290.1,319.8,320.3,324.4,227.7,247.2,276.6,244.6,284.5,311.2,329.5,233.2
2061-07-19,290.6,279.6,254.4,264.7,236.8,251.3,271.5,248.4,257.6,255.5,234.7,224.9,254.8,262.3,256.3,253.1,250.1,269.3,238.2,282.7,282.3,242.8,197.4
2061-07-20,208.5,207.7,243.1,237.5,226.1,259.2,218.3,256,265.7,228.7,216.9,224.6,219.6,222.8,206.1,217.2,240,254.4,241.8,260.6,236,209.2,119.2
2061-07-21,293.3,297.7,244,264,268.4,246.4,275.2,245.3,243.2,272.2,262.8,263.8,264.3,272.7,282.8,273,279.5,274.7,269.9,247.3,248.7,289.5,264
2061-07-22,294.7,310,293.5,277.3,281.6,248.5,292.7,274.9,271.3,307.8,283.4,281,271.8,277.6,262.4,308.8,319.4,304.1,307.1,267.8,273.3,233.2,250.8
2061-07-23,200.5,226.5,277.5,305.6,292.9,310.1,233.1,308.3,311.3,223,289.8,300.7,267.3,294.5,253.5,256.5,261.6,260.7,276.3,307.8,305.9,264,261.6
2061-07-24,91.5,89.4,146.4,195.3,199.2,242,120.1,239.7,278,98.6,183.4,208.6,143.8,179.4,112.7,142.7,177,151.3,179.7,253.9,221.6,114.2,160.2
2061-07-25,35.5,23.6,51.3,51.3,54.3,77.6,39.2,92,104.7,37.2,55.3,56.5,39.2,33.9,38.9,26.7,32.3,28.6,47.2,71.1,66.9,38.7,138.1
2061-07-26,14.4,17.5,16.6,26.8,18.8,30.5,17.7,24.3,25.2,29.6,30.2,29.8,20.1,16.3,11.7,30.3,19.6,18.5,30.3,20.3,28.1,9.9,48.5
2061-07-27,23.7,22.1,25.8,79.4,33,108.3,30.5,46.7,87.4,31.3,48.8,66.2,39.4,51.8,24.3,36.7,26.6,22.7,38.4,90.3,92.9,28.9,206.3
2061-07-28,75.6,38,41.4,203.6,109.7,243.6,83.4,112,171,46.3,138.7,181.9,157.7,143.9,102,40.3,18.6,31,66.1,187.6,188.8,78.9,314.3
2061-07-29,86.2,103.9,88.3,85.6,106.1,101.4,97.3,77.3,72.3,70,121.2,86.4,82.3,103.8,97,94.2,71.7,77.7,95.7,73.3,120.4,116.9,235.1
2061-07-30,135.2,164.5,169.4,259.7,218,273.5,169.6,184.2,203.1,140.8,217,255.8,189.9,220.3,150.6,233,210.3,174,192.5,260.9,269.5,177.2,211.8
2061-08-01,179.8,209.7,215.8,299.8,265.7,297.8,221.4,250.1,267.8,229.2,279.5,296,255.8,282.7,200,270,254.3,215.7,247.5,286.9,305.2,235.8,318.3
2061-08-02,249.9,263.4,256.2,325,298.6,313.6,302.9,292.9,307.2,274,319.6,323.1,320.3,323.9,289.5,292.6,291.5,272.7,318,313.7,324.2,287.8,259.6
2061-08-03,273.7,287,307.1,298.9,306.1,293.8,296.3,302.3,294.6,295.9,302.4,298.7,302.4,296.5,261.8,301.5,302.4,299,305.8,293,304.6,283.9,215.8
2061-08-04,287.7,292.5,215.3,264,234.5,234.2,273.7,218.1,215.4,279.7,247,246.2,278.3,273.2,292.2,284.3,252.8,244.5,251.2,249.9,245.9,285.5,276.5
2061-08-05,276.9,269.3,213.2,235.8,204.8,222.7,235.3,213.9,210.7,212.6,216.5,215.8,255.1,267.9,262.2,224.6,200.2,199.9,202.2,208.3,257.5,252.1,289.7
2061-08-06,256.3,280.4,305,323.2,320.4,299.6,306,305.2,305.7,298.4,327,325.6,298.9,317,229.2,317.9,308.6,304.1,325,309.2,320.8,272.5,255.5
2061-08-07,216.7,196.8,280,321.9,287.9,309.1,232,287.5,296.3,220.4,308.9,317.7,266.4,292.7,244.2,277.8,293.4,278.8,305.9,309.5,318.1,266.1,188.7
2061-08-08,324.4,320.8,310.2,324.3,321.6,319.9,324.5,323.5,321.4,323.4,323.5,324.7,326.8,328.5,326.2,322,316.8,313.7,320.7,323.1,322.5,320.4,305.4
2061-08-09,319.7,320.5,298.2,309.9,305.2,312.8,313.3,307.9,306.7,322.3,294.4,293.5,311.6,319.2,324,324,321.6,309.6,302.4,316.8,313.6,321.3,320.3
2061-08-10,322.5,318,317.5,321.7,319.6,324.8,321.8,320.6,321.4,311.8,318.5,321.2,321,318.9,316.7,313.5,321.7,321,314.8,324,325.9,320.4,317.9
2061-08-11,267.4,266.8,297,310.6,308.6,313.2,293.6,308.1,314.4,287.2,305.4,311.6,303,309.1,276.4,296.6,292.1,290.5,310.6,309.2,311.7,275.1,307.6
2061-08-12,252.6,231.5,256.5,300.2,275.1,302.4,257.8,284.5,294.5,239.5,292.2,295.3,275,283.7,239.5,280.1,269.6,264.9,296.5,296.5,300.3,223.2,293
2061-08-13,253.3,256.9,264.3,301.6,284.2,296.9,277.7,283.7,302.9,265.6,286.8,295.3,285.2,293.9,249.6,284,259,253.9,282,297.5,301,252.1,260.5
