,중구,남구,동구,북구,울주군
2067-12-04,61.4,60.1,50.1,58.7,69.3
2067-12-05,152.3,151.8,150.1,151.3,150
2067-12-06,142.4,140.1,140.2,140.9,136.4
2067-12-07,148.3,147.9,146.6,147.5,146.9
2067-12-08,141.6,140.9,139.4,138.3,135.8
2067-12-09,147,146.5,144.8,146.2,146.5
2067-12-10,102.7,93.4,84.3,111.4,117.6
2067-12-11,74.3,72.8,70.8,79.3,68.3
2067-12-12,141,140.5,139.4,140.3,140.2
2067-12-13,133.1,131.8,130.3,131.9,130.6
2067-12-14,106.3,88.2,80.9,100.9,84.6
2067-12-15,83.9,80.3,79.6,79.3,78.5
2067-12-16,93.3,95.3,115.2,105.9,107.1
2067-12-17,104.3,100.1,89,95,94.8
2067-12-18,142.5,142.1,140.9,141.9,140.7
2067-12-19,106.9,110.3,109,111.3,103.9
2067-12-20,121.9,117.2,113.1,113.9,106.5
2067-12-21,122.7,120.6,122.7,124.9,123.4
2067-12-22,146.4,143.9,141.6,145.4,143.6
2067-12-23,149,148.6,147.2,148.2,147.9
2067-12-24,130.8,131.2,130.6,130,131.8
2067-12-25,142.9,141.2,140,141.2,138.6
2067-12-26,116.5,116.5,114.7,116.1,116.9
2067-12-27,47.8,48.7,50,50.8,58.2
2067-12-28,144,143.5,142.4,143.4,143.2
2067-12-29,148.3,147.8,146.6,147.8,147.2
2067-12-30,141.9,141.6,141.2,142.1,142
2068-01-01,76.9,79.6,81.8,75.2,88.7
2068-01-02,149.6,148.8,147.2,148.8,148.1
2068-01-03,125.5,123.5,121.6,124.8,125.6
2068-01-04,144.5,143.2,143.4,145.2,144.9
2068-01-05,131.9,133.4,129,135,132.9
2068-01-06,156.6,156,154.6,155.9,155.4
2068-01-07,151.9,151.3,150.1,151.3,150.9
2068-01-08,148.1,148.3,146.8,145.9,144.2
2068-01-09,152.4,151.8,150.9,152.1,151.1
2068-01-10,140.1,142.5,142.4,143.6,144.6
2068-01-11,157.3,156.8,155.4,156.7,156.2
2068-01-12,160.4,159.9,158.5,159.7,159.4
2068-01-13,150.1,149.7,148.2,149.1,148.9
2068-01-14,134.5,136.3,138.1,132.9,134.5
2068-01-15,162.9,162.5,161.1,162.2,161.5
2068-01-16,166.3,165.8,164.2,165.5,165.2
2068-01-17,160.9,160.5,158.7,159.8,159.7
2068-01-18,151.6,145.2,139.4,144.9,142.9
2068-01-19,160,159.4,157.8,158.8,158.2
2068-01-20,143.9,147.3,153.7,152.7,152.8
2068-01-21,161.1,160.8,160.1,160.9,160.7
2068-01-22,93.4,91.7,96.8,100,95.6
2068-01-23,72.6,71.6,72.1,71.2,71.2
2068-01-24,164.4,164,162.5,163.9,164.4
2068-01-25,157.8,158.4,154.7,153.9,159.8
2068-01-26,182.8,182.4,180.1,181.7,181.5
2068-01-27,173,173.2,171.5,167.9,168.1
2068-01-28,141.1,143.8,144.6,134.3,133.1
2068-01-29,175.9,175.6,174.3,175.3,175.5
2068-01-30,117,114.3,105.5,117.9,112.7
2068-02-01,37,35.1,59.4,42.6,43
2068-02-02,190.5,190,188.6,189.8,190
2068-02-03,187.9,187.4,185.9,186.9,186.8
2068-02-04,183.1,182.6,181,182.3,182.6
2068-02-05,154.5,148.4,148.1,147.7,145.8
2068-02-06,38.9,33.8,51.3,42.6,29.8
2068-02-07,59.7,64.1,73.2,66.7,65.6
2068-02-08,118.3,105.2,132.2,118.7,101
2068-02-09,157.7,154.2,137.9,148.5,166.3
2068-02-10,201.1,200.7,199.2,199.6,200.6
2068-02-11,198,197.3,196.8,198.1,196.1
2068-02-12,198.6,200.3,200.9,199.5,202.7
2068-02-13,212.5,212,210.2,211.8,211.7
2068-02-14,215.1,214.5,212.7,214.3,214.1
2068-02-15,198.6,199.2,198.7,198,198
2068-02-16,171.2,174.9,179.6,179.2,193.1
2068-02-17,215.2,214.7,212.8,214.4,214.5
2068-02-18,203.4,200.9,201.1,202.9,199.3
2068-02-19,57.2,59.4,83.3,70.7,60.4
2068-02-20,116.1,96.4,89.4,98.4,78.2
2068-02-21,90.9,86,91,98.6,96.6
2068-02-22,138.1,132.1,111.7,127,135.8
2068-02-23,121.9,122.6,126.4,128.3,139.3
2068-02-24,85.4,88.7,78.9,91,106.5
2068-02-25,138.9,138.7,155.8,146.1,153.7
2068-02-26,110.7,119.9,69.1,93.4,132.3
2068-02-27,140.5,138.9,150.6,147.6,166
2068-02-28,170.5,176.9,174.1,177.1,180.7
2068-02-29,104.2,119.6,126.8,117.3,151.1
2068-02-30,200,186.4,195.5,210.4,199.3
2068-03-01,208.1,205.6,231.4,218.3,226.8
2068-03-02,176.3,173.1,213.9,189.2,192.1
2068-03-03,42.9,42.2,53.7,49.7,45
2068-03-04,16.1,17.2,21.5,21.8,17.5
2068-03-05,60.5,58.9,61.1,52.2,56.4
2068-03-06,83.5,93.8,169.2,124.7,103.7
2068-03-07,26.2,27.1,37.8,31.5,28.2
2068-03-08,46.7,56.2,46.8,42,46.1
2068-03-09,102.7,106.8,109.3,99.4,121.2
2068-03-10,66.5,68,78.9,69,74.4
2068-03-11,48.3,46.7,56.4,52,50.9
2068-03-12,88.7,84.7,73.1,84,95.2
2068-03-13,222,215.5,220.9,220.9,235.2
2068-03-14,256.6,257.3,241.3,249.2,262.7
2068-03-15,275.5,275.1,271.3,273.4,275.3
2068-03-16,261,261.2,261.3,261.7,262
2068-03-17,242.8,235.9,238.9,245.2,245
2068-03-18,175.9,176.4,166.9,179.1,183.7
2068-03-19,251.4,251.2,250,252.4,251.5
2068-03-20,33.5,31.8,36.7,39.2,39.2
2068-03-21,95,81.6,81.5,87.9,83.3
2068-03-22,271.4,271.1,249.4,250.5,266.8
2068-03-23,276.6,276,273.8,276,276.6
2068-03-24,280.9,277.2,275.8,277.6,275.9
2068-03-25,203.2,200.4,203.1,213.8,222
2068-03-26,142.4,139.6,180.5,167.2,179.9
2068-03-27,191.1,185.3,182.8,189,176.5
2068-03-28,148.1,142.9,146.7,148.6,140.6
2068-03-29,95.3,89.3,97.5,91.4,104.5
2068-03-30,293.8,292.5,290.9,292.2,292
2068-04-01,302.3,303.1,301.5,301.1,303.1
2068-04-02,304.3,302.9,301.2,303.6,303.3
2068-04-03,310.3,310.1,306.2,308.2,311.8
2068-04-04,304.4,301.8,296.9,301.3,301.5
2068-04-05,158.6,154.3,156.6,157,156.7
2068-04-06,69.9,69.4,78.1,68.3,81.3
2068-04-07,194.5,192.8,231.5,208.6,230.2
2068-04-08,293.5,298.1,285.6,279.9,298.8
2068-04-09,82.4,75.9,102.1,84.7,83.5
2068-04-10,81.8,89,120.9,105.1,92.5
2068-04-11,237.2,241,222.9,228.5,261.7
2068-04-12,223,213.2,211.4,211.4,199.6
2068-04-13,265.8,256.1,256.8,260.1,253.5
2068-04-14,59.7,70.9,90.2,95.6,109.7
2068-04-15,50.2,54.9,85.4,68.2,57.7
2068-04-16,40.3,41.7,68.3,65.4,43.3
2068-04-17,68.7,79.7,110.4,95.4,114.2
2068-04-18,130.8,130.8,103.4,111.5,110.5
2068-04-19,299.6,292.1,326.2,298.7,276
2068-04-20,335.1,334.8,331.8,332.2,336.8
2068-04-21,288.1,289.9,283.5,280.1,290.9
2068-04-22,29.6,38.2,45.4,41.9,53.3
2068-04-23,278.8,270.4,284.4,274.2,244.7
2068-04-24,270.3,269.6,274.6,271.8,268.5
2068-04-25,174.4,176.1,199.8,192.4,175.5
2068-04-26,293.2,291.5,284.4,287.3,296.4
2068-04-27,302.9,302,300.4,304.1,307.2
2068-04-28,52.1,49.4,42,53.8,52.6
2068-04-29,332.4,330.9,333.3,332,320.3
2068-04-30,346.8,345.9,342.2,344.3,329.8
2068-05-01,346.7,346.6,345.4,346,348.5
2068-05-02,227.8,230.4,222.4,229.8,240.9
2068-05-03,26.3,25.1,39.1,30.3,27.1
2068-05-04,194.3,212.2,214.6,227,257.1
2068-05-05,345.4,345.8,325.1,339.3,351.2
2068-05-06,320,321.7,313.3,317.8,324.5
2068-05-07,279,277.1,244.4,271.1,276.3
2068-05-08,61.5,52,43.5,50.5,39.9
2068-05-09,218.6,221.5,257.2,231.5,213.4
2068-05-10,322.4,321,308,319,322
2068-05-11,308.9,307.4,293.6,310.2,312
2068-05-12,34.6,37.9,51.2,43.5,44
2068-05-13,201.5,211.4,279.8,226.7,252.7
2068-05-14,291.4,286.9,263.6,289.3,299.1
2068-05-15,151.1,162.1,190.9,189.2,222.4
2068-05-16,358,357.8,356.1,356.9,358.6
2068-05-17,246,241.3,204,216.1,228.2
2068-05-18,240.7,234.4,220.1,232.3,239.9
2068-05-19,362.6,362.6,360.3,360.8,360.9
2068-05-20,348.7,347.5,347.1,350.6,349.3
2068-05-21,332.7,332.6,322.2,328.4,326.8
2068-05-22,196.3,196.3,172.5,174.8,170.5
2068-05-23,62.5,57.3,75.1,71.8,62.9
2068-05-24,118.4,126.6,145.1,133.1,145.3
2068-05-25,132.3,136.1,156.8,137,164.7
2068-05-26,159,161.9,199.2,178.2,209.6
2068-05-27,192.3,205.9,194.4,203.5,190.3
2068-05-28,303.9,302.9,259.2,290.2,321.2
2068-05-29,165.3,176.8,220.4,189.1,209.4
2068-05-30,334.7,331.8,321.5,327.6,339.3
2068-06-01,366.9,366.9,364.1,365.9,369
2068-06-02,362.4,361.6,358.8,361.6,362.8
2068-06-03,307.4,301.7,286.2,298.1,296.1
2068-06-04,236,233.3,193.1,215.6,218.7
2068-06-05,265.1,267,297.7,270.2,297.4
2068-06-06,245.1,239,287.9,258.7,252.3
2068-06-07,120.9,117.6,112.5,108,116.8
2068-06-08,100.3,101.3,118.1,106.4,115.1
2068-06-09,323.1,310.1,311.6,317.6,277.6
2068-06-10,351.9,352.8,352.5,347.4,351.5
2068-06-11,322.9,319.1,314.1,321,321.2
2068-06-12,307.2,309.4,309.1,313.6,325
2068-06-13,347.9,350.5,348.3,347.1,356.8
2068-06-14,358.1,351.6,349.9,357.6,356.6
2068-06-15,330.6,329.3,302.3,319,329.1
2068-06-16,224.5,220.2,189,196,205.3
2068-06-17,54.3,48.5,67.6,58.5,41
2068-06-18,36,31.2,45.2,41,37.5
2068-06-19,102.6,95.5,113.3,128,110.2
2068-06-20,203,219.7,259.6,227.2,221.9
2068-06-21,42.5,47,73.1,56.8,48.6
2068-06-22,47.1,56.2,83.1,72.2,81.3
2068-06-23,219.5,214.6,224,226.6,190.3
2068-06-24,74.6,82.9,127.8,89.2,67.4
2068-06-25,226.7,238.6,257.9,255.7,246.4
2068-06-26,183.5,184.3,212.6,210.8,248.3
2068-06-27,39.8,40.6,33.2,35.2,38.4
2068-06-28,83.3,84.8,100.5,98.1,87.7
2068-06-29,60.9,65,85.4,77.3,62.8
2068-06-30,139.2,120,160.3,149.9,97.2
2068-07-01,235.6,224,243,255.2,194.2
2068-07-02,228.1,219.2,227.7,224.8,204.8
2068-07-03,184.9,171.3,176.3,184.3,156.1
2068-07-04,58,63.4,81.7,76.5,69.6
2068-07-05,82.5,71.1,113.8,92.8,73
2068-07-06,113.6,111.8,150.6,124.9,126.9
2068-07-07,73.9,81.7,142.1,90.4,81.3
2068-07-08,21.5,22.6,34.7,27.8,29.7
2068-07-09,129.7,123.8,164.9,125.8,122.1
2068-07-10,142.8,157.1,186.6,175,171.9
2068-07-11,136.4,126.5,181.2,164.9,156.6
2068-07-12,66.9,69.1,120.2,91.1,90.6
2068-07-13,96.8,103.1,152.5,132.3,115.7
2068-07-14,120.4,124.4,131.1,114.9,102.7
2068-07-15,173.3,168.1,175.8,159.3,159.3
2068-07-16,298.9,282,240.6,277.5,256
2068-07-17,246.4,249.9,258.3,259.9,246.8
2068-07-18,297.3,289.5,294.3,305.9,283.4
2068-07-19,260.1,259.3,233.1,246.2,251
2068-07-20,300,301,292.6,291.6,286.4
2068-07-21,272.8,251,243.3,273,250
2068-07-22,145.2,139.9,156.7,150.9,150.1
2068-07-23,310.8,317.3,328.7,318,326.8
2068-07-24,329.4,328.7,319,324.9,326.6
2068-07-25,333.5,333.4,311.9,327,331.1
2068-07-26,334.4,334.9,322.9,329.8,326.8
2068-07-27,316.2,316.3,272.3,299.7,315
2068-07-28,253.8,245.2,237.7,241.9,215
2068-07-29,138.1,159.6,217.6,178.4,158.8
2068-07-30,113,144.4,215.7,139.9,123.8
2068-08-01,192.1,195.4,221.4,197.8,167.7
2068-08-02,168.6,174,239.4,210.3,201.1
2068-08-03,264.2,267.4,281,273.4,256.9
2068-08-04,148.9,149.3,167.6,162.6,138.9
2068-08-05,149.7,160.5,197.8,148.6,145.7
2068-08-06,246,229.1,233.6,240.4,213.6
2068-08-07,258,264.6,293.9,270.8,273
2068-08-08,318.3,318.9,318,311.9,307.8
2068-08-09,299.3,295.3,299.2,287.3,253.8
2068-08-10,237.6,250.7,264.3,241.3,242.9
2068-08-11,174.1,178.4,228.6,192.6,178.6
2068-08-12,123.5,132.4,159.8,135.3,130.4
2068-08-13,116.3,119.8,152.8,132.2,99.9
2068-08-14,70.1,71.7,146.2,98.3,69.9
2068-08-15,153.1,161,235.9,172.3,158.9
2068-08-16,200.1,200.4,217.8,196.8,201.8
2068-08-17,216,222.2,221,218.6,216.5
2068-08-18,202.9,226.3,267.4,225.5,239.3
2068-08-19,309.5,305.8,307.2,308.1,310.1
2068-08-20,236.4,238.9,239.9,239.5,234.5
2068-08-21,97.3,98.3,134.1,128.1,123.4
2068-08-22,199.8,223.4,261.5,248.8,295.1
2068-08-23,295.1,295.6,302.2,291.2,288.7
2068-08-24,299.5,300.3,305.7,302.8,302.2
2068-08-25,303.3,304.9,303.3,301.8,297.9
2068-08-26,303.1,302.9,297.3,300.3,303.9
2068-08-27,292.6,293,282.3,285.4,288.4
2068-08-28,182.4,182.2,205.2,205.5,209
2068-08-29,275,271.2,258.2,274.3,272.8
2068-08-30,254.7,254.7,256.6,258.8,248.9
2068-09-01,235,239.7,245,238.8,238.5
2068-09-02,129.8,129.3,157.5,163.9,159.1
2068-09-03,188.4,191.9,192.2,189.3,199.7
2068-09-04,219.6,216,218,221.3,217.2
2068-09-05,234.3,231.8,234.1,231.9,231.5
2068-09-06,195.5,180.4,235.9,208.4,201.8
2068-09-07,249.3,246.5,256,250.8,249.4
2068-09-08,245.2,240.1,231.8,241,242.6
2068-09-09,190.8,204.8,209.8,208.9,208.5
2068-09-10,215.9,215.3,239.5,234.3,228.1
2068-09-11,189.9,189.5,209.2,196.7,189.4
2068-09-12,209.2,188.6,233.8,215.3,199.9
2068-09-13,199,202.7,239.7,214,191.4
2068-09-14,221.3,223.1,222.5,216.4,219.7
2068-09-15,43.6,41.1,55.2,49.5,50.7
2068-09-16,215.6,207.5,198,224.3,229
2068-09-17,212.2,206.6,215.1,220.5,210.4
2068-09-18,219.5,221.5,226.8,203.1,201.9
2068-09-19,220.8,219.5,230.6,228.5,226.2
2068-09-20,263.6,264.5,260.9,264,264.2
2068-09-21,238.4,245.4,251.8,246.6,260.5
2068-09-22,244.4,240.8,244.1,243.3,240
2068-09-23,204.4,218.1,178.4,199.2,239.6
2068-09-24,271.4,271,267.6,270,272
2068-09-25,211.5,207.6,213.2,210.3,207.7
2068-09-26,197.3,196.7,191.6,208.4,207.5
2068-09-27,261.5,261.2,258,260.3,262
2068-09-28,235,238.5,240.9,243.4,252
2068-09-29,182.4,168,158.9,167.2,200.8
2068-09-30,110.9,107.6,119.1,104.3,100.5
2068-10-01,175.3,172.6,187.7,178.5,171.6
2068-10-02,215.8,211.2,212,208.4,204.1
2068-10-03,224,220.9,199.2,216.9,217.9
2068-10-04,207.4,201.5,203.8,211.5,221.8
2068-10-05,187.7,186.6,191.7,185.5,182.2
2068-10-06,239.2,239,236.9,238.4,239.4
2068-10-07,212.5,211.9,209.1,210.2,206.6
2068-10-08,246.3,246,243.5,245.3,246.5
2068-10-09,237.3,237,234.9,236.5,237.6
2068-10-10,232,231.7,229.4,230.9,232.3
2068-10-11,184.3,184.2,178.1,179.4,181.5
2068-10-12,148.6,154.4,163.8,153.5,158.1
2068-10-13,186.9,187.4,187.6,189.6,192.9
2068-10-14,230.7,228.9,221.1,224.7,228.3
2068-10-15,224.3,222.9,218.2,219.9,221.8
2068-10-16,124.4,125.6,112.1,114.2,124.5
2068-10-17,212.7,209.1,207.5,211.5,209
2068-10-18,217.4,216.9,214.9,216.7,217.7
2068-10-19,217,216.5,214.4,216.2,217.3
2068-10-20,209.3,207.8,209.3,209.2,207.5
2068-10-21,189.7,188.8,193.5,187.1,188.6
2068-10-22,126.6,125.8,125.9,122.3,126.9
2068-10-23,130.4,130.2,130.1,138.8,130.4
2068-10-24,163.4,159.2,146.3,160.6,187.9
2068-10-25,117.1,116.3,123.1,119,120.5
2068-10-26,13.4,15.2,22.9,15.3,23.6
2068-10-27,78.9,83.2,86.4,81.4,97.4
2068-10-28,102.8,96.3,93.2,93.8,100.8
2068-10-29,126.8,129.3,126.7,125.9,127.2
2068-10-30,155.9,154.1,168.3,164.3,165.3
2068-11-01,186.1,181.7,185.6,186,186.1
2068-11-02,183.7,182.8,180.2,183.1,183.5
2068-11-03,187.7,187.1,184.4,185.6,186.7
2068-11-04,157.6,158.1,162.1,160.5,158.5
2068-11-05,47.2,45.2,48.2,46.7,53.8
2068-11-06,169.6,169.1,170.1,170.8,168.3
2068-11-07,39.3,39.2,55.2,48,48.4
2068-11-08,17.2,20.6,26.8,21.2,24.3
2068-11-09,52.1,54.6,67.6,60,42.5
2068-11-10,152.1,149.9,143.3,146.2,142.8
2068-11-11,180.3,179.7,175.5,178.4,180
2068-11-12,170.8,170.5,169.2,170.5,171.1
2068-11-13,126.3,126.8,135.8,131.6,128.1
2068-11-14,159.8,160.6,160.9,159.7,152.3
2068-11-15,139.1,141.8,139.6,142,143.4
2068-11-16,170.9,170.3,167.1,169,168.2
2068-11-17,109.2,108.7,89.2,98.4,102.8
2068-11-18,150.1,143.3,143.4,149.8,145.8
2068-11-19,162.5,161.7,159.5,159.3,159.2
2068-11-20,165.2,164.7,163.3,164.4,164.5
2068-11-21,156,154.4,151.6,153.5,153.3
2068-11-22,67.3,66.3,67.9,66.9,72.7
2068-11-23,168.2,167.7,166.1,167.3,167
2068-11-24,165.3,164.9,163.4,164.4,164.3
2068-11-25,156.9,157.1,157.2,156.9,155.2
2068-11-26,151.9,151.9,142.2,148,148.2
2068-11-27,152.7,152.3,150.7,151.6,151.3
2068-11-28,91.9,88.7,90.3,87.5,90.9
2068-11-29,149.5,149,147.8,149,147.4
2068-11-30,148.2,147.5,144.2,143.4,139.1
2068-12-01,150.6,150.2,149.1,150,149.8
2068-12-02,154.6,154.1,152.7,154,153.8
2068-12-03,153.9,153.5,151.4,152.9,153.2
2068-12-04,148,147.5,146.3,147.4,147
2068-12-05,133.8,131.1,129.4,133.3,130.7
2068-12-06,150,149.4,145.5,147.7,149
2068-12-07,152.1,151.7,149.3,150.9,151.3
2068-12-08,135.4,135.1,133.6,134.9,136
2068-12-09,58.8,62.5,59.3,63.7,73.7
2068-12-10,130.1,127.3,126.7,129.4,117.9
2068-12-11,125.6,123.8,116.3,119.9,132.6
2068-12-12,143.6,143.5,142.7,143.2,142.7
2068-12-13,150,149.5,147.8,149.2,149
2068-12-14,147.1,146.6,144.6,146.1,146.4
2068-12-15,142.9,142.7,141,142.1,141.5
2068-12-16,139.7,138.7,135,134.5,136.3
2068-12-17,113,114.9,114.3,111.6,107.4
2068-12-18,142,141.4,140.7,141.7,141
2068-12-19,72.7,75,73.8,75.4,76.3
2068-12-20,33.1,32.4,34.7,35.6,36.2
2068-12-21,140.6,140.2,139,139.9,139.8
2068-12-22,116.2,117.1,117.4,113.5,112.4
2068-12-23,20.7,22.9,22.1,21.3,23.6
2068-12-24,58.7,62,58.9,59.3,65.1
2068-12-25,131.4,129.7,127.8,129.1,125.3
2068-12-26,145.6,145.1,144,145,143.3
2068-12-27,145.9,145.4,144,144.7,143.7
2068-12-28,133.1,133.5,129.2,126,119.8
2068-12-29,141,139,133.2,138.4,134.4
2068-12-30,149.3,148.8,147.5,148.7,148.2
2069-01-01,145.9,145.5,144.1,144.9,144.3
2069-01-02,142.4,141.7,140,137,136.6
2069-01-03,139.9,139.4,138.7,140.1,139.8
2069-01-04,73.9,71.9,67.5,75.7,84.4
2069-01-05,148.4,147.9,146.6,146.9,144.2
2069-01-06,152.2,151.8,150.5,151.6,151.2
2069-01-07,139.7,139.1,138.7,139.8,138.6
2069-01-08,49.6,46.8,47.6,46.3,51
2069-01-09,142.6,141.8,139,142.2,137.5
2069-01-10,146.1,145.4,141.1,146.3,143.7
2069-01-11,27.3,25.1,25.1,26,23.6
2069-01-12,143.5,143.6,143.9,146.3,143.4
2069-01-13,156.8,156.3,155.3,152.7,151.7
2069-01-14,151.8,151.2,151.8,151.1,147.1
2069-01-15,142.5,140.1,137.9,143.7,142.1
2069-01-16,111.7,105.4,95.2,108.1,105.1
2069-01-17,154,150.5,145.7,150.1,150.8
2069-01-18,166.2,165.8,163.5,165.2,165.7
2069-01-19,163.3,162.9,162,163,162.6
2069-01-20,118,116.9,117.3,116.5,124
2069-01-21,156.7,156.1,153.8,154.4,154.8
2069-01-22,97.6,102.6,110,95.2,99.8
2069-01-23,174.4,173.9,172.5,173.8,173.3
2069-01-24,176.9,176.3,174.9,176.2,175.5
2069-01-25,171.8,171.3,170.1,171.2,170.8
2069-01-26,182.9,182.3,180.6,182.1,181.7
2069-01-27,171.1,166.8,163,169.1,161.2
2069-01-28,180.7,180.3,178.5,179.8,180.2
2069-01-29,178.1,177.4,176.4,175.9,173.9
2069-01-30,129.8,129.4,142.4,130.7,120.7
2069-02-01,179.5,178.9,177.6,179,179.2
2069-02-02,143.2,147.1,135.1,137.3,145.7
2069-02-03,183.2,182.6,179.5,182.3,183.4
2069-02-04,103.1,95.8,88.1,95.9,113.2
2069-02-05,182.2,182.2,181.7,182.3,182.7
2069-02-06,150.9,152.9,150.5,149.5,148.3
2069-02-07,91.4,88.6,94,92.2,97.8
2069-02-08,199.6,199.5,196.4,197.7,198.6
2069-02-09,109.4,111.9,102.7,103.9,115.9
2069-02-10,186.3,187.3,181.7,178.8,171.3
2069-02-11,155.1,151.8,156.8,155.8,153.4
2069-02-12,205.6,205.2,202.9,204.5,205.6
2069-02-13,199,198.8,197.1,198.2,198.7
2069-02-14,36.4,36.3,38.8,38.5,40.6
2069-02-15,68.6,79.5,91.4,82,115
2069-02-16,62.9,65.3,73.7,71,90.5
2069-02-17,129.6,137.5,149,143.8,165.1
2069-02-18,215.3,215.6,212.5,213.6,218.4
2069-02-19,102.8,103.2,143.4,113.4,122.8
2069-02-20,217.6,214.9,208.4,216.1,217.4
2069-02-21,214.9,214.9,213.1,214.9,214.8
2069-02-22,81.6,78.4,80.3,83.5,87.5
2069-02-23,24,21.3,19.9,25.3,19
2069-02-24,75.8,78.2,66.1,63.1,62.5
2069-02-25,101.6,100.2,118,111.3,115.5
2069-02-26,102.6,98.7,129.7,117.3,113.1
2069-02-27,194.6,199.7,196.4,199.3,209.7
2069-02-28,236.2,235.6,231.5,234.2,235.7
2069-02-29,242.1,241.5,240,241.5,241.2
2069-02-30,242.6,241.2,239.7,242.2,241.5
2069-03-01,150.9,154,163,156.3,161.4
2069-03-02,69.4,60.1,54.4,58.3,54
2069-03-03,80.2,83.8,111.1,100.1,83.3
2069-03-04,162.4,164.7,176.6,177.7,205
2069-03-05,255.7,254.8,253.2,255,255.6
2069-03-06,259.2,258.9,256.8,258.4,259.2
2069-03-07,258.7,258.2,255.7,257.8,259.7
2069-03-08,244.1,242.3,234.5,243,242.1
2069-03-09,255.7,254.7,251.3,253.8,254.5
2069-03-10,259.9,259.5,258.2,258,256
2069-03-11,260.9,260.5,258.6,258.9,255.7
2069-03-12,269.3,268.9,267,268.7,269.4
2069-03-13,276,275.7,273.8,275.2,275.6
2069-03-14,247.2,246.6,246.6,247,247.8
2069-03-15,93.8,83.9,86.3,92.3,79.8
2069-03-16,145.1,145.4,134.6,139.4,152.6
2069-03-17,153.5,152,206.9,169.1,177.4
2069-03-18,235,231.6,248.4,244.9,244.4
2069-03-19,92.7,102.4,111,109.1,125
2069-03-20,190,175.8,189.5,198.3,189.2
2069-03-21,286.1,285.7,283.3,285.1,286.9
2069-03-22,297.7,297.3,295.3,297,297.4
2069-03-23,293.3,293,291.2,292.6,293.2
2069-03-24,267.3,268.7,264.8,265.7,266.5
2069-03-25,169.3,158.3,152.8,168.8,167
2069-03-26,253,254.6,259,249.4,253.2
2069-03-27,235.4,243.5,255.6,247.3,271.8
2069-03-28,193.4,196.6,177.9,189.6,191
2069-03-29,81.4,75.9,72.4,78.9,75.4
2069-03-30,300,299.5,296.8,299.2,301
2069-04-01,304.5,304.2,300,303.4,304.6
2069-04-02,301.2,300.2,302.8,299.4,306.7
2069-04-03,293.9,295,293.2,294.4,296.7
2069-04-04,210.3,202,173.1,195.5,195.1
2069-04-05,306.9,306.7,304.6,306.3,307.4
2069-04-06,269.4,272,267.7,265.5,265.1
2069-04-07,104.3,98,85.8,90.2,75.9
2069-04-08,104.8,109.9,113.8,108.7,121.3
2069-04-09,232.1,228,212.2,226.5,263.5
2069-04-10,205.9,201.3,217.2,217,240
2069-04-11,125.6,130.1,146.5,135.1,148.8
2069-04-12,271.3,270,249.1,270.1,275.6
2069-04-13,275.6,266.6,263.1,274.6,280.4
2069-04-14,274,274.6,278.3,282,290.7
2069-04-15,298,301.2,293.3,292.9,303.8
2069-04-16,325.3,325.8,326.6,326,332.2
2069-04-17,282.1,279.6,275.8,283.1,279.3
2069-04-18,96.2,75.7,65.2,81.9,59.4
2069-04-19,110.9,116.7,144.4,123.1,116
2069-04-20,334.3,331.9,329.5,332.2,335.9
2069-04-21,273.6,261,280.8,285.7,249.9
2069-04-22,124.9,119.9,102.6,110.1,118.5
2069-04-23,51.1,55.6,81.5,58.9,68
2069-04-24,243.9,229.6,264,250.1,235.1
2069-04-25,270.3,263.4,261.7,266,251.7
2069-04-26,268.7,249.6,275.4,263.5,242
2069-04-27,210.2,220.9,196.6,208.3,285.5
2069-04-28,130.9,136.5,139.2,135.9,177.3
2069-04-29,34.6,33.4,39.9,38.4,44.6
2069-04-30,146.2,143.9,169.9,158.4,149.9
2069-05-01,213.3,213.4,225.7,235.5,232.7
2069-05-02,86.9,78.3,84,102.9,88.1
2069-05-03,254.3,254.1,256.9,259.2,264.4
2069-05-04,263.7,265.3,242.9,240.4,267
2069-05-05,332.9,334.8,340,337.9,344
2069-05-06,336.3,339.2,310.7,331,349.9
2069-05-07,357.3,357.4,346.8,354,357.2
2069-05-08,308.2,310.8,307.7,310.1,315.8
2069-05-09,292.9,294.4,301.9,300.6,301.5
2069-05-10,288.5,288.4,292.4,276.8,270.4
2069-05-11,354.4,354.3,351.8,353.8,356.1
2069-05-12,343.9,344.5,342.2,336.4,344.6
2069-05-13,270.6,272.8,281,283.1,304.7
2069-05-14,319.7,326.5,293.5,306.6,348.5
2069-05-15,350.5,350.4,346.5,350.2,351.7
2069-05-16,322.1,321.3,319.9,324.9,323.2
2069-05-17,232.6,238,252.2,237.1,227.7
2069-05-18,245.5,256,284.8,266.6,272.8
2069-05-19,288.9,292.1,248.6,278.9,305.3
2069-05-20,325.9,328.9,314.3,312.5,324.7
2069-05-21,172.5,163.8,137,148.2,180.9
2069-05-22,69.1,70.1,74.9,71.1,67.7
2069-05-23,234.9,234.6,240.5,240.4,268.2
2069-05-24,347,346.4,333.3,338.7,336.4
2069-05-25,366.8,366.8,361.4,364.5,367.7
2069-05-26,364.7,364.9,361.8,363.6,366.4
2069-05-27,333.8,334.8,327.9,333.1,335.6
2069-05-28,264.4,270.1,246.6,259.4,282.1
2069-05-29,193.5,201.1,222.7,205,215.5
2069-05-30,361.8,363.7,362.8,362.3,371.6
