,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2069-11-13,97.8,120.3,110.1,102.3,107.3,109.9,106.6,121.3,111.5,124,108.2,116.2
2069-11-14,152.5,152,146.8,153.6,155.9,154.1,137.8,153.5,152,150.3,144,154.5
2069-11-15,147.6,140.4,133,147.8,151.7,152.6,142.5,142.9,141.6,138.2,145.6,142.3
2069-11-16,139,133.3,126.8,139.4,144.1,137.3,144.4,135.1,137.5,134.8,126.8,133.7
2069-11-17,19.8,17.9,18.2,20.3,18.9,21.5,21.6,19.5,16.3,19.2,17.2,19.7
2069-11-18,132.4,122,114.3,130.1,120.5,115.4,100.1,134.4,116.6,134.8,100.7,128.9
2069-11-19,156,151.2,151,157.1,161.3,161.1,162.1,154,153.5,151.9,150.3,155.2
2069-11-20,115.6,126.4,126.8,115.9,100.5,103.4,97.4,127.2,121.4,131.3,124.9,122.9
2069-11-21,146.4,149.9,149.9,145.8,145.9,145.7,145.3,151.1,146.2,150.4,147.8,148.9
2069-11-22,116,110.8,111.5,114,118.7,114.8,124,110.6,113.3,109.9,110.2,108
2069-11-23,99,80.2,79.2,94.1,83.5,77.6,63,94.4,76.4,94.5,79.4,104.3
2069-11-24,149.2,148.9,150.2,151.4,156.3,155.2,155,151.5,150.2,149.9,150.2,154.4
2069-11-25,129.6,128.7,121.6,130.7,132.1,137.6,114.4,138.7,141.1,139.9,123.2,145.4
2069-11-26,140.6,114.3,116.1,140.3,146.4,143.6,143.6,124.9,134.4,115.7,116.9,138.1
2069-11-27,77,75.1,98.5,74.1,98.8,95.5,100,62.5,91.4,66.7,97.7,62.8
2069-11-28,33.2,24.7,28.5,31.8,29.1,27.7,26.1,28,29.8,29,26.1,32.8
2069-11-29,139.2,116.6,116.9,140.3,144.2,143.4,141.5,141.3,136.1,136.5,113.7,140.4
2069-11-30,92.6,90.9,98.6,93.3,94.2,91.2,115.5,110.8,97.1,108.5,111.7,101.8
2069-12-01,50,45.1,45.5,50.7,59.7,61.8,69.8,59.7,47.8,52.5,42.8,45.9
2069-12-02,141.5,88.4,104.9,139.4,141.4,143.5,143.5,140.2,103.2,113.3,123.6,137.9
2069-12-03,138.8,131.2,133.1,138.9,141.2,139.2,139,137.1,136.7,133.9,134.6,139.2
2069-12-04,125.4,126.4,128.5,124.1,119.5,112.2,110.2,126.2,120.9,128.3,123.4,127.9
2069-12-05,139,140.1,140.7,139.6,142.4,138.4,138.6,140.4,139.2,139.8,139.2,141.1
2069-12-06,138.3,142.9,143.4,137.4,141.4,129.9,122.8,142.1,142.1,142.4,142.1,143.7
2069-12-07,132.2,141.9,142.4,130.4,133.2,112.4,101.1,139.9,140.7,141.3,141.1,142
2069-12-08,132.2,131.3,131.9,132.7,134.8,134,133.7,131.2,131,130.6,131.1,132.7
2069-12-09,55.7,43.9,39.4,59.3,70.6,92.9,82.8,43.9,40.4,49.2,45.2,44.3
2069-12-10,62.3,51.3,48.7,61.2,60.8,57.1,53.5,64,57.2,60.5,45.4,57.1
2069-12-11,126.7,127.1,122.7,128.5,133.6,134.5,136.1,129,130,129.1,124.2,129
2069-12-12,81.2,62.5,56.8,76.9,65.7,68.1,69.4,88.3,61.8,80.7,46.4,69.3
2069-12-13,108.7,132.6,134.7,105.2,99.8,104.5,91.6,123.6,118.4,132.8,133.7,123.8
2069-12-14,116.4,116.1,119.5,117.1,124.5,122.3,124.6,108.5,117.4,112.1,118.5,113.2
2069-12-15,8.4,6.8,5.9,9.2,9.6,7.9,8.2,10,7.9,7.9,6.3,6.8
2069-12-16,17.8,23.4,22.8,17.5,22.4,19.7,16.4,16.8,22.7,21.6,23.9,22.4
2069-12-17,16.4,20.2,21.2,17.7,20.2,17.2,15.7,16.1,24.4,19.7,23.4,15.9
2069-12-18,50.3,34.5,38.5,48.7,49.4,43.8,42.7,48.2,37.1,42,45.2,46.8
2069-12-19,129.4,135.8,137,129.9,135.5,130.2,126.8,132.3,134.1,134.3,136.5,134.2
2069-12-20,130.4,134.7,136.3,130.4,134.8,131.7,128.6,132.6,131.6,134.8,135,133.9
2069-12-21,134,133.5,132.9,134.5,137.9,136.3,132.6,133.6,131.1,132.6,132,135
2069-12-22,140.2,139,139.4,140.8,143.8,142,142.3,139.8,139.2,138.9,138,141.3
2069-12-23,122.2,123,124.4,124.5,129.4,128.7,131.4,121.4,124.8,121.8,124.5,123.7
2069-12-24,91.4,112.3,124,97.2,117.6,121.9,131.5,95.3,112.5,98.2,127.9,100.7
2069-12-25,94.8,120.5,128.3,103.4,127.9,127.9,130.6,94.6,124,108.3,130.3,113.1
2069-12-26,58.8,49,56.8,58.7,62.9,61.5,67,59.3,54.7,53.5,64.5,47.9
2069-12-27,132.6,130.2,131.9,130.5,134.4,125.7,111.8,133,128.4,132.4,129.7,134.7
2069-12-28,97.9,117.8,124.5,102.1,116.3,118.7,121.8,107.3,107.2,114.5,128.2,105.6
2069-12-29,134.1,136,136.4,131.9,131.2,122.7,118.1,137.3,135.9,136.2,134.9,138.4
2069-12-30,136.8,137.1,137.6,137.2,140.1,138,138.4,136.8,136.4,136.5,136.4,138.3
2070-01-01,120.2,127.5,129.5,120.7,125.4,122.7,126.1,122.6,125.8,124.5,129.1,124.1
2070-01-02,121,139.7,140.6,119.2,120.6,108.1,103.9,132,135.5,138,139.3,130.6
2070-01-03,144.8,144.3,144.6,145.4,148.3,146.4,146.7,144.9,144.2,144.1,143.2,146.3
2070-01-04,142.7,141.4,141.9,143.2,146.3,144.6,145,141.6,141.5,140.8,140.7,143.5
2070-01-05,92.5,84.8,88.3,97.2,109.5,112.7,123.9,88.6,94.6,79.3,96.3,91.5
2070-01-06,135.9,138.8,143.3,136.8,142.8,131.5,138.2,141.5,140.3,139.7,142.1,141.3
2070-01-07,80.4,82.2,79.4,76.3,70.9,60.7,68.7,101.7,98.5,89.4,89.1,98.8
2070-01-08,141.3,140.2,140.4,141.8,144.2,142.2,142.1,140.8,140.2,140.3,139.1,142.3
2070-01-09,36.9,39.1,38.8,36.2,35,28.3,29.9,35.1,35.3,37.7,38.3,34.5
2070-01-10,117.8,85.4,87.5,113.6,107.3,96.1,98,118.2,88.8,108.2,82,115.3
2070-01-11,147.5,149.3,150.4,147.9,150.9,146.4,138.1,149,149,148.8,149.7,150.7
2070-01-12,132.9,144.7,138.6,131.6,123.7,112.8,106.5,140,144.8,145.5,135.2,143.5
2070-01-13,124.2,143.7,144.6,126.3,132.6,113.1,103.4,136.5,134.4,141.2,141.7,137.2
2070-01-14,151.6,152.3,153.2,150.9,153.3,146,145.4,152.5,151.9,151.8,152.5,153.8
2070-01-15,150.6,151,152,151.3,154.5,152.8,154.5,151.4,151,150.9,151.7,152.3
2070-01-16,106.3,146.9,148.4,104.6,102.1,70.7,68.4,130.7,134.3,144.6,147.9,125.1
2070-01-17,157.3,155.4,156,157.9,160.9,159.2,160.1,156.4,155.8,154.9,155,158
2070-01-18,95.3,134.4,142.2,106.9,137,141.2,145.1,99.7,121.5,116.6,141.4,106.7
2070-01-19,27.2,32.6,32.2,27.1,30.1,31.4,31.8,27.8,32.1,30.8,37.5,27.7
2070-01-20,101.6,85.9,84.5,106.8,130.8,138.3,127,81.5,107.9,79.8,98.9,78.9
2070-01-21,116.7,118,137.1,114.6,128.7,110,120.9,110.2,125.4,106.5,141.9,113.1
2070-01-22,66,96,102.8,71.8,80.6,67.8,69.3,83.4,88.9,92.9,95.5,84.6
2070-01-23,12.4,14.1,15.1,13.5,12.6,14.9,18.3,16.3,14.1,14.8,15.4,12.4
2070-01-24,110.9,122.5,126.9,110.3,115,113.4,121.2,122,123.7,132.1,130,125.8
2070-01-25,109.8,109.8,114.7,113.2,115.6,111.7,106.8,101.6,108.1,106.2,120.8,109.2
2070-01-26,103.1,114,113.5,98.7,108.6,118.2,122.7,96.3,91.1,107.3,108.5,90.9
2070-01-27,116.7,121.2,131.7,117.2,113.5,121.3,118.9,112.8,116.6,121.5,128.6,119.2
2070-01-28,167.9,168.9,169.3,168.4,172.5,169,169,168.1,168.9,168.3,168.1,168.9
2070-01-29,151.2,162.8,164,152,153.4,151.5,146.2,161.4,161.5,161.5,163.1,162.3
2070-01-30,49.5,66.7,65.3,53.1,52.8,53.3,43.7,65.7,62.5,65.6,57.1,63.7
2070-02-01,127.3,128.6,135.1,126.1,131.3,141.7,132.6,114,134.5,111.1,139.6,126
2070-02-02,163,161.7,156.4,162.7,169.5,158.8,163.6,164.5,161.1,162.1,159.1,162.8
2070-02-03,178.3,178,178.3,178.8,181.3,179.2,179,178.6,177.5,177.9,176.8,179.7
2070-02-04,184.5,184.1,184.6,185.1,188.2,186,186.2,184.6,184,183.9,183.4,185.9
2070-02-05,187.5,186.4,186.9,188.1,191.1,188.9,189.1,187.5,186.6,186.5,185.5,188.8
2070-02-06,184.5,184.7,185.3,185.4,188.5,187,187.7,184.6,184.8,184.2,184.6,185.8
2070-02-07,122.6,128.6,130.6,119.2,121.5,124.3,122.8,114,128.4,113.4,133.2,132.8
2070-02-08,20.9,26.5,33.9,21.5,24.1,22,22.8,23.1,24,26.9,29.9,24
2070-02-09,147.1,77.8,76.7,137.2,108.6,115.1,95.9,158.9,90.7,120.6,78.8,138
2070-02-10,148.4,152.7,155.8,149.9,147.1,126.6,136.9,171.9,158.9,176.8,156.3,162.2
2070-02-11,191.8,195.2,196.3,192.3,196.3,193.6,193.4,193.7,192.8,194.6,196.8,193.7
2070-02-12,179.2,194.7,195.6,178.5,178.4,171.3,151.5,190.9,187.2,193.3,195.7,189.8
2070-02-13,163.1,148.5,156.2,160,162.1,158.8,155.2,160.1,150.8,152.4,154.5,159.8
2070-02-14,191.4,198.9,199.4,191.3,187.4,187.7,188.5,196.6,194.4,199.5,197,200.1
2070-02-15,199.8,201.6,202,200.5,205.1,203.5,205.5,198.2,201.5,200.1,202,200.3
2070-02-16,139.4,119.6,112.6,148.3,153.5,134.5,139.8,139.2,158.6,136.3,109.3,150.7
2070-02-17,163.4,156.2,161.1,162.6,164.9,163.6,157.6,158.9,160.3,152,166.9,163
2070-02-18,210.1,209.7,210.2,210,210.4,210.4,209.4,209.7,208.1,209.5,208.3,211.4
2070-02-19,202.3,204.5,203.6,198.1,187.2,165.4,152.4,209.2,201,208.5,199.3,207.6
2070-02-20,147.5,171.9,177.8,141.7,123.3,117.8,119.9,169.2,146.9,176.2,169.5,158.8
2070-02-21,214.4,217,218.3,214.5,218.8,212.7,211.7,215.2,216.1,215.4,217.5,216.7
2070-02-22,203.5,203.9,204.6,203.8,206.9,206,207.2,203.7,203.1,203.3,203.9,205.8
2070-02-23,73.5,81.7,80,73.9,73.7,63.8,56.6,83.4,73.3,80.6,70.8,75.4
2070-02-24,227.8,225.1,216.5,228.2,230.6,228.8,229.1,228.1,226.1,226.5,206.5,228.7
2070-02-25,227.4,226,226.9,227.9,230.8,229.1,229.7,227.2,226.4,226,226.1,228.3
2070-02-26,201,206.7,209.8,205.2,209.1,201.6,198.2,208.1,206.6,209.5,212.6,203.5
2070-02-27,66.1,56.1,59.5,64.4,76.6,69.4,76.3,54.8,69.1,47.7,66.6,60
2070-02-28,72.7,76.1,93,70.7,69.1,63.6,64.8,79.2,83.9,85.4,106.7,79.5
2070-02-29,205.5,179.9,185.3,204.7,205.1,191.1,195.4,207.1,199.1,200.4,199.4,202.6
2070-02-30,201.5,210.8,209.6,200.2,198.9,189.8,184.8,206.3,203.7,209.2,207.7,205.6
2070-03-01,228.7,232.8,232.4,229.2,223.7,223.3,221.4,230.6,230,233,227.4,227.2
2070-03-02,241.4,242.1,243.1,241.8,244,240.8,239.9,242.4,241.5,241.8,242,243.2
2070-03-03,228.4,230,231.9,230.3,239.2,236,234.1,230.8,228.5,232.3,231.7,228.1
2070-03-04,243.6,246.8,247.1,245.7,248.9,233.2,219.3,249.4,247.3,248.6,245.9,250.2
2070-03-05,243.7,252.5,253.4,243.1,247.6,208.8,199.8,251.6,251.7,251.7,252.6,252.6
2070-03-06,244.5,240.1,239.9,245.6,251.2,249.6,251.7,242.8,246.6,242.1,244.5,245.8
2070-03-07,161,168.4,174.9,159.7,155.3,116.1,121.9,165.6,155.1,163.1,186.5,169.2
2070-03-08,199.4,223.4,217.4,209.5,217,212.3,229.2,226,230,227.9,223.5,222.1
2070-03-09,64.2,64.1,60,61.4,58.2,57,51.7,71.8,58.6,64.5,53.5,57.3
2070-03-10,214.1,179.8,190.8,206.8,214.9,184.6,209.6,226.5,189.8,207.9,219.3,217
2070-03-11,188.1,193.5,195.3,195.6,222.7,231.3,237.7,187.1,209.5,189.6,203.7,194
2070-03-12,203.6,215.3,211,196.6,174.7,184.8,167.5,203.3,195.9,216.1,215.9,198.6
2070-03-13,230,243.2,245.4,229.6,240.1,210.9,227.3,224.8,244.7,237,244.7,245.8
2070-03-14,59.9,86.9,97.4,63.8,62.3,45.2,56.1,71.9,73.6,72.9,68.3,67
2070-03-15,43.9,69.6,69.2,48.4,50.3,56.6,41.5,56.8,60.6,73.3,68.1,33.7
2070-03-16,201.6,217.3,218.7,206.2,197.2,181.3,176.9,195.2,199.7,208.7,209.5,197.8
2070-03-17,25.2,19.5,19.9,25,27.1,28,47.1,21,27.4,21.7,23.2,21.2
2070-03-18,57.9,54.9,68,55.2,59.2,50.4,51.3,53.8,62.3,48.8,63.2,45.2
2070-03-19,31.4,28,29.6,33.5,26.7,30.8,16.2,32.3,38.5,30,44.4,49.3
2070-03-20,40.1,42,49.2,38.7,48,50.8,53.7,34,38.2,39.1,58.1,28.5
2070-03-21,71,88.5,80.6,72.8,79.6,67.8,63.5,80.5,76.2,72.6,81.7,78.7
2070-03-22,97.8,98.4,103.1,93.2,90.7,75.7,70.1,103,86,112.9,94.3,95.6
2070-03-23,248.2,201.7,193.8,241.1,224.3,205.1,201.3,221.9,193.7,207.8,203.2,225.4
2070-03-24,192,229.6,217,191,206.8,196.3,176.9,213.5,195.7,229.9,212.9,195.9
2070-03-25,206.9,222.4,204.1,212.9,231.8,213.8,217.3,212.7,217.8,218.1,194.4,208.7
2070-03-26,266.5,287.5,290,277.6,290.8,288.9,283,281.9,289,281.5,289.4,281.5
2070-03-27,247.9,256.3,260.8,246.5,251.5,244,236.9,250.9,253.2,254,261.8,251.7
2070-03-28,218.6,246,246.5,222.4,219.3,219.4,206.7,241.6,231.1,252.4,242.3,223
2070-03-29,213.8,204.8,210.9,212.1,197,211.7,201.4,238.5,191.9,224.7,233.6,220.4
2070-03-30,295.4,294.9,289.1,293.5,286.7,281.7,276.4,297.6,295.8,297.1,273.1,297.5
2070-04-01,291.3,294.3,297,291.6,293.3,293.4,294,291.1,291.1,292.6,296.8,292.5
2070-04-02,292.8,294.4,297.3,292.9,296.6,293.9,294.9,291,292.2,291.6,298.4,293.1
2070-04-03,209.3,239.5,243.1,217.9,232.6,217.7,230.9,217.6,241,222.2,252.4,226.5
2070-04-04,24,24.4,32.2,30.4,26.4,30.3,38.8,31.9,29.1,26.4,30.6,43.5
2070-04-05,28.4,48.6,53.8,33.1,40.7,36.7,40.3,39.4,32.2,39.6,73.2,31
2070-04-06,136.2,188.1,202.1,142.9,181.8,176,164.2,141.7,164.4,172.6,176.3,137.6
2070-04-07,76.1,89.8,99.3,85,76,94.9,83.5,99.7,84.4,87.8,91.2,115.3
2070-04-08,169.7,151.5,130.3,170.8,155,152.3,114,164.3,175.5,167,136.5,181.6
2070-04-09,179.4,137.4,170.5,186.3,210.2,240.6,255.4,160,164.3,139.2,197.5,172.3
2070-04-10,106.9,129.7,133.9,112.2,120.1,131.9,157.2,101.9,147.2,121.6,138.6,119
2070-04-11,89.2,87,87,87.6,83.9,82.4,76.1,79.2,80.7,88.8,93.6,82.5
2070-04-12,208.2,132.2,156.1,201.3,205.3,196.2,203,180.3,186.1,155,166.4,182.6
2070-04-13,274.2,262.2,269.1,283.3,299.2,300.3,307,275.5,292.3,269.8,288.4,257.7
2070-04-14,191.2,196.7,196.4,189.3,204.4,196.7,202.9,194.7,204.6,195.8,213.3,191
2070-04-15,35,79.5,98,39.5,48.4,37.7,53.3,55.4,53.1,72.6,93.5,42.4
2070-04-16,88.5,85.2,85.6,88,94.3,106.1,132.1,88.9,79.7,96.2,92.2,84.5
2070-04-17,334.2,332.4,327.7,334.6,336.7,335.1,335,334.6,333.9,333.5,324.9,334.8
2070-04-18,332.1,333.9,335.6,332.4,333.8,328.6,324.1,333.7,334.1,333.5,336.3,334
2070-04-19,331.4,333.7,335.1,331.2,334.9,333.9,332.6,333.1,333.6,333.7,336.1,333.7
2070-04-20,279,268.3,283.2,280.9,292.3,300.4,305.2,280.6,284.4,264.3,287.7,284.3
2070-04-21,314.4,306.6,314,314,320.6,317,314.5,308.5,312.1,310.3,310.3,309
2070-04-22,193.1,209.6,209.4,196.5,190.8,182.2,185.6,206.5,197.2,213.4,205.5,211.1
2070-04-23,153.1,178.3,174.6,163.1,158.1,150.9,140.3,169.8,173.8,174.6,164.1,163.6
2070-04-24,331.7,332,332.5,331.9,334.2,333.1,334.3,332.5,333,332,332.6,332.7
2070-04-25,332.8,333.2,333.3,332.7,332,328,322.5,332.3,332.7,332.2,330.5,331.5
2070-04-26,167.9,179.1,183.7,169.4,170.5,163.2,159.5,175.8,182.5,183.4,181.2,172.3
2070-04-27,162.1,134,130,157.2,140.6,141,135.9,146,139.6,133.7,123,136.1
2070-04-28,239.6,246.3,242.4,238.4,242.2,244.2,253.8,253,233.8,253.1,231.3,243.5
2070-04-29,277.7,304.9,303.6,274.7,249.9,254.5,263.9,283.3,267.1,304.8,283,297.6
2070-04-30,321.3,317.7,325.6,324.3,327.7,326.7,336.2,322,326.4,321.6,330.3,325.7
2070-05-01,346.4,310.8,316.7,344.2,350.7,352,352.3,343.6,339.8,335.4,323.1,341.4
2070-05-02,344,345.9,343.7,344.9,348.7,347.1,348.3,343.8,348.2,345.6,346.8,346.2
2070-05-03,341.6,334.3,333.2,340.5,343.2,340.8,344,338.9,341.1,335.1,333.8,337
2070-05-04,300.9,281.1,285,298.1,303.2,308.9,309.6,281.7,294.9,291.5,291.3,292.3
2070-05-05,93.3,127.6,125.6,105.4,119.9,119.8,149.4,99.8,124.1,116.3,125.4,126.5
2070-05-06,88.5,169.7,203.5,95.3,113.2,51.9,44.4,129.4,127.1,138.1,197.9,111.9
2070-05-07,334,317,312,327,334.3,307.4,296.5,336.7,307.8,328.2,327.7,325.9
2070-05-08,336.9,324.7,336.6,339.8,347.6,346.5,349.4,345.5,346.4,345.7,348.7,349
2070-05-09,341.7,335.1,334.8,341.2,341.8,337.3,338.9,341.3,338.3,340.5,330.8,338
2070-05-10,349.2,339.7,345.5,346.5,347.4,345.2,345.5,342.9,339.5,339.8,347.7,341.9
2070-05-11,355.6,355,356.7,356.4,359.3,358.5,359.1,355.3,357.1,354.9,358.3,356.2
2070-05-12,293.6,280.9,272.2,295.7,307.7,309.3,314.2,277.8,293.5,285.2,292.2,290
2070-05-13,234.2,215.3,202.9,233.6,238,251.2,193.2,239.5,225.5,228.6,186.8,246.1
2070-05-14,286.5,304.4,296,282.9,268.7,259.1,227.8,285.9,272.3,294,284.7,262.6
2070-05-15,275.7,256.2,268.5,271.7,252.7,273.7,240.3,259.4,255.4,258.4,253,265
2070-05-16,306.7,318.8,332.2,300.5,286.8,289.7,281,312.2,292.7,323.7,332.8,299.3
2070-05-17,345.2,326,331.3,344.6,348.3,343.2,346.6,344.7,329.9,344.8,343.1,348
2070-05-18,284.9,304.6,301,279.9,286.3,280.4,276.4,287,300.3,294.4,308.6,294.7
2070-05-19,126.1,144.6,140.1,140.3,162.6,144.7,152.9,138.6,153.6,141.7,148.1,151.3
2070-05-20,238.6,202.3,187.9,240.9,205.2,179,125.1,258.4,189.8,225.8,161.4,236.6
2070-05-21,311.1,266.8,249.6,304.8,285,302.4,299.3,292,279.2,289.5,239.6,297.5
2070-05-22,268.3,254.2,236.6,263.3,253,266.4,288.2,294.9,270.3,279.6,235.6,295.6
2070-05-23,294.7,264.1,237.7,289.3,290,278.5,268.7,282.4,292.3,291.6,261.7,289
2070-05-24,194.1,155.3,160,188.7,180.9,192.2,202.1,160.1,169.4,158.7,147.3,183.2
2070-05-25,303.8,319.7,306.1,309.4,311,311.2,289.1,310.1,321.7,318.4,302.4,319.6
2070-05-26,334,339.1,339,333.3,337.9,335.2,338,338,337.9,336.5,342.2,337.6
2070-05-27,128.8,140.7,151.1,127,125.8,114.6,106.3,141.9,119.6,148.3,134.6,142.3
2070-05-28,34.4,29.3,39.3,35.1,39.4,36,45.9,31.8,33.7,30.7,43.2,31.2
2070-05-29,224.6,261.4,282.3,231.9,247.4,254.5,277.2,222.1,250.8,274.2,305.6,236.3
2070-05-30,319.1,346.6,342.1,317.8,312.2,317.8,319.2,336.7,330.4,342,336.7,330.1
2070-06-01,340,301.6,295.4,336,318.6,320.8,316.4,328.7,300.1,307.8,273.1,317.8
2070-06-02,300.9,249.7,244.2,305.9,306,281.6,253.2,313.6,271.5,285.3,242.2,300.7
2070-06-03,275.3,278.5,300.8,275.9,279.2,279.5,273.5,293.7,286.5,285.9,313.4,282.1
2070-06-04,304.5,309.3,300.3,296.9,276.5,266.8,240.1,310.6,297.5,302.2,284.2,301.1
2070-06-05,337.5,354,351.9,341.6,360.3,362.7,366.3,338.1,355.8,349.8,357.9,338.3
2070-06-06,336.2,319.1,319.2,332.4,332.9,336.4,340.1,332.4,318.8,318.9,327.6,321.1
2070-06-07,325.6,329.4,322.1,332,324.1,332,324.8,319.7,335.5,329.4,295.8,324.3
2070-06-08,362.2,364,359.3,362.2,363.8,359.7,360.1,363.5,365.4,364.3,363.9,363.7
2070-06-09,363.5,360.6,359.7,363.8,365.1,364,360.9,364.1,360.7,362.8,347.9,363.8
2070-06-10,334.2,355.1,349.6,343.7,349.4,341.4,315.5,357.7,344.8,357.8,346,354
2070-06-11,314.7,308.3,302.4,311,306.2,315.4,332.6,306.5,309.7,310.3,300.6,310.4
2070-06-12,215.2,183.8,183.5,210.4,201.5,194.7,202.2,237.6,201.1,224,191.8,226.6
2070-06-13,309.2,287.4,292.5,310,314.5,337.4,351.1,321.5,310.4,299.1,296.9,306.2
2070-06-14,342.5,360,358.1,345.4,349.2,363.9,368.1,342.7,364.2,353.9,364.5,342
2070-06-15,368.7,369.6,371.4,369.2,370.9,368.8,369.9,369.6,371,369.2,372.9,369.4
2070-06-16,369.5,367.6,366.5,369.7,369,366.8,365.5,369.7,370,369.2,361.1,370.1
2070-06-17,346.4,328.8,323.7,346.3,327.7,327.4,304.8,352.6,328.9,347.3,314.9,345.9
2070-06-18,259.8,265.4,250.7,262.3,241.9,260.3,247,273.6,259.4,268,267.3,272.2
2070-06-19,305.5,327.1,330.1,305.6,314,327.5,342.7,322.1,313.5,330.8,345.9,320.4
2070-06-20,234.5,291.8,308.5,253.5,307.3,309.6,335.8,280.9,305.6,284.2,314.6,273.1
2070-06-21,336.8,328.7,344.4,337.3,345.1,342.7,347.6,337,338.4,336.1,351.5,338.1
2070-06-22,343.1,316.2,333,333,333,326.8,338.3,344.5,316,347,345.5,343.9
2070-06-23,317.3,308.7,309.8,317.1,316.9,314.1,314,313.9,307.7,306.7,323.9,316.4
2070-06-24,201.1,243.6,260.5,220,231.7,215.3,198.9,221,236.6,232.3,258.6,225.8
2070-06-25,79.3,89,97.4,70,72.9,77.7,90.6,80,83.5,76.8,99.5,93.5
2070-06-26,113.6,115.9,130.7,120.2,124.9,127.2,123,127.8,117.6,124.5,159,130.4
2070-06-27,252.2,228.9,232.5,242.8,257.3,282.1,284.9,240.8,228.3,228.6,227.1,237.5
2070-06-28,279.2,296.1,278.4,277.3,277.6,318.9,336.9,278.2,285.8,296.3,252.9,265.3
2070-06-29,302.2,272,245.5,301.7,315.1,338.5,346.4,295.6,269.5,292,233.2,277.7
2070-06-30,286.7,222.3,209.2,285.3,283.7,330.6,340.4,270.9,248.8,250.1,207.5,255.1
2070-07-01,309.9,268.4,246.6,315.6,332.6,340.5,348.8,292.6,305.8,290.7,254.7,291.4
2070-07-02,316.2,301.2,282.6,313.7,332.6,341.9,351.3,322.5,314.8,318.5,281.3,308.5
2070-07-03,308.1,288.7,279.7,311.7,331.9,342.2,351.5,312.7,308,311.7,289.1,299.8
2070-07-04,263.1,242.1,227.3,262,283.1,299,316.6,262.2,250.7,263.4,239.6,238.9
2070-07-05,114.7,94.1,75.6,113.3,113.3,137.6,135.7,97.2,100.1,93.4,82.4,115.7
2070-07-06,194.6,211.2,193.2,211.2,221.7,242.1,254.9,216.3,206.9,236.2,211,204.6
2070-07-07,221.8,179.4,174.2,225.5,231.9,270.8,276.2,185.6,211.1,191.7,184.4,171.3
2070-07-08,148.6,101.8,109.1,138.6,152.2,166.6,179.4,132.5,117.4,120.1,111.1,115.9
2070-07-09,86.3,70.4,54.8,91.5,89.8,122.9,137.6,87.6,82.8,89.9,56.9,72.4
2070-07-10,138,109.5,120.6,144.5,181.1,223,255.8,125.9,152.7,126.9,150,118.4
2070-07-11,170.2,70.9,44.6,169.3,188.2,212.1,233.4,145.7,114.8,108.6,55.3,139.4
2070-07-12,87.9,148.2,145.1,88.4,68.1,73,62.7,147.8,107.4,174.3,135.1,142.4
2070-07-13,293.2,332.2,332.2,289.1,283.4,256.2,244,312.3,327.1,327.5,334.1,320.1
2070-07-14,314.3,327.9,330.9,316.3,319.9,310.1,298.5,324.3,329,326.7,328.7,324.4
2070-07-15,316.8,329.4,331.3,314.5,308,292.9,278.2,325,325,328,334.2,324.1
2070-07-16,228.4,243.3,251.4,216.3,210.1,185.9,160,224.8,226.9,248.1,241.4,206.6
2070-07-17,279.4,290.8,287.4,282.2,298.4,311.9,282.5,294.7,296.2,299,283,316.5
2070-07-18,288.5,289.5,272.5,287,274.6,294.6,297.5,284.6,268.8,293.1,285.2,283.9
2070-07-19,325.1,326.8,324.9,327.3,330.4,330.8,327,318.5,320,319.4,314.7,319.3
2070-07-20,321,329.3,331.9,327.9,338.1,340.8,332.9,320.9,332.2,329,328.2,316.8
2070-07-21,291.6,297,294.7,286.9,272.5,273.9,292.5,284,294.9,286.1,289.9,291.4
2070-07-22,236.2,257.2,262.5,235.2,241.4,234.7,230.8,240.3,258.8,256.6,259.6,246.9
2070-07-23,333.8,335.9,335.7,333.2,311.7,277.4,237.1,327.7,333.7,326.9,336.2,332.9
2070-07-24,280.9,278.7,291.1,288.4,282.3,264.1,263.3,274,288.7,273.9,303.6,284.6
2070-07-25,217.6,170,185.6,210.4,198.4,219,205,155.8,192.3,164.4,184.2,181.5
2070-07-26,130.5,108.6,126.4,123.7,131.2,131.1,133.8,104.8,135.7,96,159.8,134.3
2070-07-27,80.6,101.1,90,79,72.1,72.9,72,83.4,96.4,84.9,92.3,79
2070-07-28,64.4,80.4,80.1,59.8,66.5,85.2,81.5,56.6,83.6,66.1,84.4,43.2
2070-07-29,55.5,50.9,47.4,57.5,65.9,62.5,67.6,40,64.3,48.8,60,61.4
2070-07-30,49.3,58.4,61.2,56.8,78.2,95.2,148.7,38.4,75.1,51.1,92.3,51.2
2070-08-01,84.6,90.1,96.6,102.7,151.4,182.8,219.1,83.6,112.7,76.1,120.3,127.3
2070-08-02,70.5,77.1,66.9,84.4,77.6,85.1,114,110.7,71.7,104.6,77.9,74.1
2070-08-03,99.7,145.1,148.2,102,98.4,85.8,71.9,144.2,104.8,143.6,120.1,116.5
2070-08-04,189.9,218.1,250.8,176.7,176.1,165.8,153.1,212.2,189.5,215.1,227.4,242.3
2070-08-05,254.9,287.2,282.1,268,278.5,258,270.4,271.6,254.8,282,281.1,279.6
2070-08-06,268.9,275.1,279.1,261.4,269.6,257.9,241.1,264,259.8,278.6,254.7,265.8
