,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2052-03-01,127.8,142.4,134.1,132.3,128.1,113.7,122.7,156.5,135.7,150.7,127.7,138.5
2052-03-02,245.5,247.2,248.3,246.1,248.9,246.3,246.4,246.2,246.1,246.2,247.3,247.3
2052-03-03,196.5,202.3,207.4,196.6,199.3,192.5,192.3,192.7,200,196.5,210.8,195.1
2052-03-04,62.5,50.8,58.9,56.3,46.1,56.5,73.4,67.6,57,56.1,61.1,57.7
2052-03-05,243.4,243.1,243.6,244.6,248.1,245.7,245.9,244,244.3,243.1,243.2,246.3
2052-03-06,112,113.8,116.1,112.6,114.7,103.9,90.4,105.4,102.4,116.4,112.5,107.9
2052-03-07,210.7,212.6,196.3,201.5,195.4,174.4,153.3,227.8,197.8,225.8,177.4,220.3
2052-03-08,255.7,225.7,170.7,255.7,250,248.7,230.9,256.4,243.4,253.5,158.1,256.3
2052-03-09,261.4,260.2,260.6,261.9,264.7,263,263.7,261.4,260.8,260.4,259.9,262.3
2052-03-10,259.9,259.4,260.2,260.5,263.2,261.7,260.5,260.1,259.5,259.2,259.5,260.9
2052-03-11,263.1,261,259.1,263.7,266.3,265,265.7,263.3,261.9,261.9,257.8,264
2052-03-12,262.5,262.6,263.1,263.4,267.1,265.5,266.2,262.7,263.2,262.6,262.3,264.1
2052-03-13,259,255.5,256.3,258.8,261.9,260.8,261.7,256.9,257,255.9,256.4,257.1
2052-03-14,193.8,188.9,189.2,191.1,185.8,179,180.2,186,194.4,190.8,189.4,195
2052-03-15,264.5,267.1,268.1,265.3,268.3,265.7,264.8,266.4,266.8,266.3,267.7,266.4
2052-03-16,263,264.4,265.9,263.9,266.1,264.5,265.5,262.8,263.2,262.3,266.3,264.7
2052-03-17,152.9,159,167.9,151.6,155.1,146.8,145.1,147.4,159.5,151.9,170.5,166.2
2052-03-18,207.5,232.6,221,211.7,207.4,202,197.5,233.5,226.5,226.6,228.7,232.8
2052-03-19,272.9,275.2,274.6,271.7,247.9,236.5,223.6,274.7,271.9,274.4,275.8,275.8
2052-03-20,148.3,165.1,170.6,158.3,164.5,156.5,164.7,154.4,163,150.8,180.4,161.1
2052-03-21,42.5,47.5,49.8,46.7,53.3,54.9,71.2,44.5,54.3,48.2,52.3,43.7
2052-03-22,289.8,288.9,290.3,290.4,293.3,291.8,292.7,288.8,289.7,288,290,290.6
2052-03-23,253,215.7,221.9,252.3,250.5,247.9,240.3,229.3,244.6,215.9,234.4,244.1
2052-03-24,251.8,253.3,252,253.7,248.6,240.2,200,263.3,249.9,263.1,232.6,253.6
2052-03-25,285,292.8,287.4,285.3,288,279.7,265.7,288.3,284.5,293.8,273.5,295.2
2052-03-26,284.9,288,289.9,285.1,287,285.6,285.9,286.2,286.5,286.8,291,287.1
2052-03-27,182.2,181.4,183.9,186.5,195.3,182.8,192.4,190,187.5,179.5,191.1,184
2052-03-28,246.7,240.5,236.7,240.3,238.7,232.7,249.6,244.7,236.4,246.1,235.2,233.1
2052-03-29,139.8,158.7,161.4,134.3,136.8,138.8,123.8,143,148.3,154.5,156.9,145.5
2052-03-30,164.1,161.7,153,164.2,143.6,149.1,152,152.1,168.6,154.4,151.6,152.3
2052-04-01,227,210.9,219,211.9,209.4,190,181.6,243.3,188.5,202.8,228.5,213.5
2052-04-02,303.1,298.5,300.3,297.1,285.6,283.3,252.8,306.6,294.7,303.2,292,303.4
2052-04-03,315.3,316.4,317.1,316,318.8,317.1,317.5,316.2,316.3,315.8,317.3,316.6
2052-04-04,302.3,296.5,296.1,301.5,301.2,297.5,296.1,298.2,297.2,296.4,296.2,296.2
2052-04-05,306.9,310,311.9,306.8,305.3,298.4,291.4,309.8,308,310.2,311.3,309.2
2052-04-06,309.9,308.8,309.4,309.6,311,308.2,307.8,310.2,308.7,310.1,309.7,307.9
2052-04-07,292.1,284.7,280.3,293.7,297.2,285.3,282.8,296.1,296.6,294.2,269.5,299.9
2052-04-08,200.3,161.5,158.3,199.9,198.8,178.4,172.7,191.2,178,179.2,148.9,180.3
2052-04-09,282.7,274.2,270.7,277.7,275.3,288.8,261.3,297,258.2,289.4,241.4,282.1
2052-04-10,317.3,318.9,318.2,318.2,320.6,319.8,320.8,320,320.9,319.6,320.5,321.6
2052-04-11,279.6,288.5,292.1,279.8,279.5,264.4,272.8,279.5,278.7,281.7,292.9,278.4
2052-04-12,26.8,29.9,30.5,26.8,30.1,26.6,29.5,23.5,32.8,25.7,27.1,28.1
2052-04-13,192.5,186.5,169.7,182,167.9,173,135.4,211.8,182.4,213.8,149.2,180.8
2052-04-14,330,327.8,326.5,330.5,332.3,330.4,328.7,330.1,330.4,329.3,323.5,330.8
2052-04-15,328.7,328.1,329.1,329.4,331.9,331.1,332.6,329,329.2,328.1,329.5,329.4
2052-04-16,321.7,325.3,327.1,322,323.6,321.5,324,322.5,323.8,324,327.2,323.1
2052-04-17,236,240.7,242.9,235.3,247.3,237.6,243.8,236,236.5,238,243.1,228.4
2052-04-18,206.7,213.7,222.2,195.6,196.5,181.3,189.6,206,209.6,208.5,223.2,199.3
2052-04-19,60.2,75.2,78.5,58.6,72,61.8,83.4,75,82.8,84.8,72.6,73.5
2052-04-20,180.9,163.6,149.5,176.9,184.4,186.7,184,191.1,170.1,197.2,173.5,149.6
2052-04-21,280.1,315.2,326.4,276.2,281.4,298,316.9,316.3,277.1,312.6,324.4,293.1
2052-04-22,302.8,308.1,309.3,302.1,303.3,300.6,301.3,303.9,306.3,306,311.2,302.5
2052-04-23,42.4,59.2,57.4,44.6,43.6,42.5,40,54.1,53.6,51.8,63,45.7
2052-04-24,49.5,39.9,38.4,48.5,57.5,52.3,66.2,48.6,44.9,39.5,39.6,52.8
2052-04-25,162.1,167.6,176.3,150.8,150.5,153.6,148,149.7,163.9,168.2,168.3,138.5
2052-04-26,335.9,333.2,333.7,336.4,339.3,338.8,340.6,335.8,335.3,334,333.6,336.4
2052-04-27,276.3,288,290.3,280.4,283.9,277,273,279.8,283.6,290.1,289,287.6
2052-04-28,83.7,100.8,100.8,81.3,82.6,63.8,56,90,93.4,97.5,98.8,74.5
2052-04-29,297.9,255.8,213.3,284.7,251.6,268.1,206.2,299.2,225.2,261.4,226.8,255.9
2052-04-30,234.3,244.5,250.9,226,227.8,243.6,253.4,234.3,234.8,241.2,251.4,219.4
2052-05-01,302.8,313,331.2,303.4,298.7,266.4,257.5,307.5,309.3,307.2,334.4,321.8
2052-05-02,343.7,347.2,347.8,340.7,336,314.1,326.2,346.4,348.7,346.5,348.3,347.9
2052-05-03,343.2,342.3,343.6,342.5,343.9,345.5,347.4,342.7,343.3,343.4,344.3,344
2052-05-04,297.9,268.6,258,296.5,317.3,321.2,334.1,281.5,278.6,273.1,261.7,262.6
2052-05-05,243.4,255.4,254.1,241,245.1,253.8,208.4,266.1,217.5,245,235.2,245.7
2052-05-06,221.1,241.1,254.5,223.8,238.2,234,226,233.8,241.4,238.7,249.3,224.1
2052-05-07,50.2,50.6,54.7,49.8,51.8,49.1,45.2,50.4,52.3,55,55.5,51.1
2052-05-08,112.4,131.5,143.1,117.7,119.7,113.8,98,128.1,127.5,139.4,129.9,135.1
2052-05-09,228.5,220.8,241.7,223,235,231.4,213,215.8,208.1,213.1,218.4,211.2
2052-05-10,345.9,344.4,330.1,346.1,343.6,339,335.5,357,344.3,355.1,316.1,352.3
2052-05-11,333.2,344.3,350.6,335.3,342.9,342.9,348.3,335.3,343.6,339.6,351.5,336.4
2052-05-12,122.4,152.2,158.5,121.4,148.7,145.7,168.9,119.5,141.4,134,170.8,108.8
2052-05-13,190.5,171.4,194.8,181.8,195.5,197,242.6,191,189.8,191,212.6,186.4
2052-05-14,212.6,249.7,273.3,213.7,237.7,242.1,267.2,216.8,241.5,230.7,278.8,219.2
2052-05-15,331.7,337.3,340,333.5,341.3,338.3,347.4,333,336.7,334.2,348.7,332
2052-05-16,321.2,298.3,314,331.3,332.2,334,326.2,319.6,315.2,298.5,325.8,321.8
2052-05-17,340,340.5,347.8,342.2,351.4,340.9,341.2,334.7,346.1,335.7,348.4,339.2
2052-05-18,257.3,323.8,293.2,280.7,295.5,278.8,292,324.4,307.3,328.3,273.4,277.7
2052-05-19,307.1,312.5,294,305.4,301.8,301.6,302.9,291.6,312.3,298.1,302.1,289.6
2052-05-20,347.4,347.8,343,347.5,344.2,343.4,327.4,349.3,343.8,349.3,339.2,349.3
2052-05-21,329.1,337.5,339,333.7,341.5,346.2,345.3,325.6,332.5,331.5,335,328.5
2052-05-22,341.9,352.4,353.4,345.2,353.7,350,343,350.7,341.6,354.3,342.3,337.5
2052-05-23,356.1,361.2,363.9,356.4,358,361.2,366.1,359.8,362,359.1,366.3,360.1
2052-05-24,355.9,355.2,356.9,356.3,360.6,349.5,346.5,359.9,361.5,356.2,352.9,359.8
2052-05-25,346.4,333.6,312.9,345.9,344.6,350,342.8,332.7,338.1,333.4,306.7,342.6
2052-05-26,290,295.4,315.9,284.9,300.8,314,304.3,271.8,276.2,277.8,332.5,267.5
2052-05-27,320.1,314.2,302.3,323,318.1,317,319.3,326.2,330.1,324.3,301,336.4
2052-05-28,301.2,304.2,295.6,301.3,308.1,315.8,308.2,298.9,301.1,295.4,297.8,303.3
2052-05-29,207.2,170.7,177.9,204.2,229.9,227.9,234.1,165.3,188,161,184.5,176
2052-05-30,104.8,152.8,161.3,108.5,118.8,100.5,70.4,125.1,143.8,151.2,157.8,132
2052-06-01,134.6,115.2,112.6,148.3,162.4,139.1,116.9,91.1,141.9,92.3,79,122
2052-06-02,123,72.6,64.7,109.7,107.3,96.3,97,106.8,83.8,99.9,58.9,83.3
2052-06-03,128,104,100.8,121.8,108,123.3,120.7,118.8,116.9,102.2,107.5,110.1
2052-06-04,99.6,98.5,97.8,103.8,99.8,103.8,101.6,99.8,94,93.8,89.4,96.1
2052-06-05,371.3,361.7,362.1,371.6,374.1,371.3,373.3,368,369.5,363.2,359.4,369.7
2052-06-06,285,300.6,304.4,282.7,286.7,268.2,277.4,283.1,291.3,292,310.5,292.7
2052-06-07,212.8,151.6,164.6,195,203.9,209.5,182.7,158.8,185.4,149.1,166.3,174.6
2052-06-08,180.8,171.7,162.8,170.5,162.1,159.2,138,186.3,173.1,193.3,165.9,195.1
2052-06-09,327.3,329.2,333.5,322.3,299.7,286.6,259.6,323.4,329.7,326.9,328,325.8
2052-06-10,355.3,358.6,354.5,356.4,356.4,358.8,357.4,355.3,357.8,354.8,355.7,358.9
2052-06-11,291,306,296.7,293.2,296.6,302.3,303.6,304.7,293.2,302.5,283.9,289.7
2052-06-12,305.8,288.6,290.8,296.5,298.8,290.7,311.9,312.9,287.2,297.6,332.5,299.8
2052-06-13,346.6,349.4,346,344.5,353.3,337.3,324.3,338.5,348.8,344.4,345.9,336.5
2052-06-14,326.7,331.6,334.2,323.9,317.8,310.2,305.9,318.7,321,326.7,317.7,319.7
2052-06-15,232.6,255.2,258.7,237.5,236,226.1,235.2,243.5,252.7,253.1,255.5,231.9
2052-06-16,95.6,77.6,62.4,90.3,78.3,89.5,75.9,82.4,82.4,79.5,52.8,70.3
2052-06-17,289.2,216.7,201.1,276.9,238.6,267.8,252.6,281,225.7,257.7,191.4,270.2
2052-06-18,281.5,237.8,209.1,270.7,268.6,299.6,322.7,291.7,261.1,285.4,220.3,274
2052-06-19,196,178.2,182.3,208.6,258.1,263.1,248.9,196.6,217.5,188.7,190.4,209.6
2052-06-20,284.4,200.9,185.3,281.5,273.9,294.4,261.5,271.9,249.6,240.3,144.6,277.1
2052-06-21,243,222.1,213.5,239.8,259.5,266.4,262.1,245.2,215.7,238.2,176.4,256.4
2052-06-22,317.7,327.5,329.7,324.7,351.8,352.3,339.8,306.9,333,323.9,331.1,307
2052-06-23,368.3,368,369.9,369.1,371.5,370.1,367.3,367.3,370.5,367.2,372.2,368.5
2052-06-24,364.6,361.3,362.5,365,367.8,366.6,367,360.6,366.1,360.4,365.7,363.4
2052-06-25,355.9,346.6,343.9,353.7,341.8,345.1,335.6,356.1,342.2,351.8,344.3,352.1
2052-06-26,205.3,249.2,252.1,211.1,231.3,223.4,234.6,234.6,238.2,244.3,275.9,205.6
2052-06-27,27.9,18.8,19.4,28.5,32.8,58.4,98.4,17.5,28.3,19.1,26.5,17.7
2052-06-28,49.5,44.3,46.2,55.1,47.9,52.6,74.1,49.6,48.5,49.1,56.3,48.4
2052-06-29,219.8,254.1,262.7,218.6,226.5,226.2,222.2,206,261.9,228.2,262.4,197.8
2052-06-30,82,99.7,79.1,94.2,89.3,87.2,93,111.5,104,96.7,66.7,88.1
2052-07-01,55.1,77.3,67.4,57.5,45.9,40.4,35.4,93.6,56.2,84.5,52.6,56
2052-07-02,24.1,30.1,31.8,26.2,29.7,27.8,31.3,30.4,31.6,28.8,33.6,28.5
2052-07-03,30,26.8,28,28.3,20.2,23.2,23.9,39.6,29.8,31.9,26.2,23.9
2052-07-04,49.6,64.6,73.6,50.4,40,46.2,75.9,55.6,48.2,66.3,65.3,47.5
2052-07-05,87.5,96.7,84.9,79.2,69.6,78.5,84.1,88.8,95.9,85.4,87.7,73.3
2052-07-06,141.9,92.8,88.8,138.9,153.9,162.9,204.7,113.5,137.5,109.8,108.2,119.1
2052-07-07,53.3,49.5,51.7,60.6,84.8,100.2,132.9,50.8,65.5,50.1,72.1,48
2052-07-08,76.9,49.7,49.3,73.9,87.9,119.6,127,50.9,75.5,53.4,64.4,70.9
2052-07-09,183.9,165.3,146.3,181.9,189.9,201.8,194.7,159,181.8,150.3,160.7,172.2
2052-07-10,170.4,158.3,151.7,165.7,162.4,166.8,169.9,181,170.2,163.7,148.9,177.2
2052-07-11,264.8,230.5,226.5,266.3,263.3,288.6,286.7,263.7,260.3,218.9,223.9,253.4
2052-07-12,306.5,297.2,291.4,309.6,325.2,338.6,345.3,312.6,309.9,312.8,321.8,304.4
2052-07-13,227,202.1,173.2,229,234.7,281.3,308.8,240.4,217.2,235.2,218.1,215.4
2052-07-14,277.6,284.5,275.4,285.8,315.6,337.5,342.7,300.6,274.6,296,301,280.6
2052-07-15,283.4,291.6,306.6,296.2,318.1,330.3,342,292.2,290.7,288.2,319.5,276.7
2052-07-16,262.5,218.7,204.8,258.9,278.5,292,306.4,248.1,253.7,237.9,228,248.1
2052-07-17,161,113.8,104.9,153.9,165.9,195,208.6,138,119.5,127.1,110.9,126.5
2052-07-18,48.2,41.3,41.6,47.4,47.7,60.5,65.7,37.6,41.5,40.9,39,34.1
2052-07-19,84.5,94.4,106.8,89.3,114.3,110,104.8,90.5,113.1,93.6,93.6,100.1
2052-07-20,209.8,185.2,181.8,222.9,247.5,215.7,196.6,197.8,222.5,199.2,182.1,212.1
2052-07-21,305,293.6,281.7,305.2,306,311.9,290.6,303.9,299.7,301.2,262.2,302.6
2052-07-22,181.6,201.5,208.5,194.7,215.6,226.8,228.7,201.4,190.2,197.1,201.4,191.3
2052-07-23,110.7,129.1,142.9,128.3,136.1,123,113,141.7,125.9,140.3,148.5,115.4
2052-07-24,48.7,53.3,48.3,45.3,34,27.8,24,67,39.9,68.7,36.7,60.2
2052-07-25,116.9,164.6,168.7,113.2,116.3,87.5,104.3,139.8,134.2,165.1,144.8,127
2052-07-26,307.3,304.3,300.1,303.4,309.1,289.4,273,310.7,304.5,305.9,287.1,312
2052-07-27,263.9,273.1,269.7,273.8,300,284.9,255.8,273,265.3,276.9,266.9,263.9
2052-07-28,290.4,279.3,279.4,298.6,320.1,316.9,312.6,272,289.6,272.8,290.6,271.3
2052-07-29,312.3,314.6,317.6,317.8,320.3,326.4,324.1,320.4,312.5,316.3,321.2,317.4
2052-07-30,298.5,313.9,320.5,302.9,311.8,307.9,299.3,294.9,313.4,304.3,324.8,307.6
2052-08-01,289.2,283.6,296.6,290,298.5,294.7,315.2,297.4,303.1,290.7,312.1,302.9
2052-08-02,270,260.3,260.2,273.4,287.4,298.4,304.2,277.7,268.9,271.6,266.8,273.6
2052-08-03,273,274.2,286.8,281.4,291.6,280.2,278.6,266.5,276.8,277.2,291.7,284.9
2052-08-04,260.9,270.2,260.5,260.7,265.5,248.1,253.2,265,279.8,267.3,270,258
2052-08-05,281.6,293.3,278.3,282.4,289.7,262.5,253.9,281.8,301.7,287.5,285.4,282.2
2052-08-06,187.7,238.2,249.2,204.1,237.3,226.9,220.8,211.7,243.1,215.5,261,217
2052-08-07,261.1,271.1,259.2,252.1,256.3,235.9,242,248.4,269.1,274.2,253.9,257.6
2052-08-08,204.7,218.8,213,221.5,197.1,176.2,141.2,235.7,201.8,222.4,167.1,236.4
2052-08-09,270.6,256.1,236.4,264.2,273.6,275.1,268,252.9,258.8,250.3,221.7,262.5
2052-08-10,282.5,291.2,290.9,285.2,276.5,282.8,284,286.9,294,294.2,297.9,281.5
2052-08-11,250.5,263.8,270.8,253.8,267,261,257.3,248.2,266.3,254.4,284.2,255.4
2052-08-12,305,296.8,297,305.5,308.4,310.8,302.9,302,304.3,295.3,302.5,304.6
2052-08-13,288.9,264.8,259.5,290.5,289.5,292.2,286.1,266.6,282.1,272.4,272.3,278
2052-08-14,299.8,279.8,262.8,295.6,290.2,296.2,278.1,296.8,289.3,285.8,256.1,285.6
2052-08-15,269.1,257,255.8,261.9,238.3,233,194.7,246.2,255.9,251.6,247.9,262.6
2052-08-16,151.3,201.5,226.3,152.7,175.1,172.1,165.9,171.7,170.9,191.7,229.3,150.6
2052-08-17,157.7,174,168,152.7,135.5,150,152.7,188.3,152.1,169.6,134.2,142.1
2052-08-18,205.5,230.7,211.3,195.5,176.3,162,150.3,208.5,201,214.3,162.7,221.2
2052-08-19,59.5,51,51.3,49.9,50.8,46,55.2,59,38.4,68.9,46.6,48.2
2052-08-20,181.7,216.2,250.1,177.4,203.2,173.7,182.4,166.6,228.7,198.9,256.8,192.1
2052-08-21,272.8,271.7,274.6,268.3,258.9,256.2,233.3,274.1,264.9,271.8,270.4,265.9
2052-08-22,302.8,308.4,310.2,305,308.7,306.7,304.7,307.1,309.3,306.6,314.2,306.9
2052-08-23,306.3,308.6,311.5,307.1,309.7,306.1,303,304.3,309.8,306.4,312,307.6
2052-08-24,262.6,272.1,275.7,264.3,277.3,284.6,292.1,262.3,273,266,281.3,269.7
2052-08-25,291.9,271.5,266.5,292.2,285.1,281.3,291.8,279.5,290.2,273.5,261.4,288.2
2052-08-26,298.4,295.6,287.5,298.4,293.1,288.5,285.5,297.8,296.8,297.5,278.9,299.7
2052-08-27,289.7,293.2,292.4,287.5,284.2,284.9,294.6,290.6,285.1,290.3,276.9,292.1
2052-08-28,303.5,305.2,307.9,304.8,309,306.8,296.1,302.7,306.3,303.9,308,304.4
2052-08-29,294.1,299.3,302,296.6,304.9,304.3,306.6,287.9,301.3,295.9,303.7,296.7
2052-08-30,283.1,285.2,285.9,284,288.3,287.5,288.3,277.2,286.6,280.9,281.4,283.8
2052-09-01,278,286.2,282.6,285.5,291.5,289.8,280,279.5,289.6,288.7,276.4,289.1
2052-09-02,283.7,282.4,289.4,286.2,295.1,289.8,266.9,268.8,282.7,276.8,289.4,270.1
2052-09-03,276.1,270,270.5,276.7,282.9,288.1,287.7,269.2,275.1,269.6,273.6,277.1
2052-09-04,266.7,261.4,257.3,267.7,275.2,278.6,287.6,247.8,265.1,257.2,267,260.5
2052-09-05,293.4,292.8,291.2,294,296.3,294.5,291.5,294.3,291.9,293.6,290,294.4
2052-09-06,258.4,259.2,261.3,258.6,262.1,261.7,262.9,254,259.1,254.7,262.1,255
2052-09-07,179.5,148.6,162.1,174.6,178.4,188.6,179.3,159.7,174.4,146.3,160.5,171.9
2052-09-08,285.8,276.1,264.8,285.9,286.4,287,288.6,281.3,275.8,276.2,254.1,284.1
2052-09-09,277.5,261.9,247.3,276.6,277,278.2,277.5,277,267.7,276.7,234.6,276
2052-09-10,257.9,267,266.1,254.4,252.2,247.4,241.6,266.4,256.3,268.9,261.1,263.9
2052-09-11,273,257.5,255.8,273.3,275.7,271.3,272.9,269.9,268.6,263.9,254.2,274
2052-09-12,258.9,248.7,241.2,253.5,248.9,248.8,254.6,253.9,250.8,251.4,243.4,258.4
2052-09-13,223.9,217.4,233.2,230.2,257.3,263.9,269,211.9,232.4,208.7,245.7,220.8
2052-09-14,229.9,223,214.4,223.8,217.9,226.2,240.4,224.5,208.9,228.1,230.2,219.9
2052-09-15,228.5,214.6,227.5,230.1,242.6,229.8,246.4,239.5,223,234.3,245.5,221.8
2052-09-16,203.9,192,189.8,206.4,213.8,204.7,211.9,191.4,200.5,189.2,191.6,204
2052-09-17,235,216.5,208.9,234.2,240.1,224.7,216.6,231.3,217.1,226.7,209.9,230.7
2052-09-18,214,221.4,229.7,213.9,218.2,218.4,230.9,222.4,211.5,223.2,230.1,214.8
2052-09-19,252,249.7,249.8,248.3,254.2,249.6,256.9,253.8,246.9,254.9,232.8,255.1
2052-09-20,262.5,260.6,264.4,262.2,267.4,267.6,269.6,254.7,266.3,255.7,256.7,264.2
2052-09-21,258.6,257.6,251.6,259.6,260.5,257.2,251.3,258.5,260.6,260,243.5,261.6
2052-09-22,211.7,198.5,202.2,215.4,226.1,222.8,226.4,200.9,213.2,197.2,205.5,206.1
2052-09-23,191.1,214.5,214.9,192.7,202.6,195.7,207.3,197,201,201.5,218.6,193.3
2052-09-24,225.2,232,237.4,219.8,238.4,237.9,250.1,224.3,227.3,212.6,237,218.9
2052-09-25,212.9,228,226.1,215.8,218.9,226.4,226.8,204.4,224.5,208.3,228.1,198.1
2052-09-26,76.4,86.8,84.8,69.8,77.1,75.3,88,70.4,70.5,70.8,77.1,83.6
2052-09-27,223.5,213.7,209.1,219.9,213.8,211,198.6,229.1,209.5,214,215.5,223.6
2052-09-28,169.1,178.4,176.5,174.6,169.6,174.3,187.2,171.6,178.1,172.1,175.1,180.7
2052-09-29,68.4,83.6,95.1,74.4,84.6,82.5,77.9,83.9,90.3,76.8,89.9,69.2
2052-09-30,224.3,216.1,224.2,222.6,236.1,227.3,226.1,217.2,222.7,213.7,228.5,208.1
2052-10-01,220.2,212.4,230,229.4,242.4,240.9,245,204.3,232,206.7,239.9,213.3
2052-10-02,221.8,217.5,219.1,221.2,226.9,226.2,216.7,211.1,223.1,215,223.1,218.7
2052-10-03,237.4,236.4,235,234.7,227.2,230.5,228.4,238.2,230.5,238.3,224.7,239.6
2052-10-04,237,237.4,238.4,237.5,239.4,230.2,215.7,237.5,237.4,237.1,237.8,238.5
2052-10-05,240.2,238.6,238.9,240.8,243.6,241.4,241.7,240,239.7,238.9,238.4,241
2052-10-06,235.2,233.6,234,235.8,238.6,237.7,238.2,234.7,234.2,233.6,227.7,235.7
2052-10-07,217.4,212.8,216,217.9,216.9,222.3,220.7,212,215.6,213,218.6,217.8
2052-10-08,120.3,138.8,140.2,119.4,129.6,146.2,182.3,135.8,114.8,148.8,146.2,114.6
2052-10-09,234,234,235.3,234.7,238.3,236.3,237.3,234,234.5,233.3,235.2,235.3
2052-10-10,225.3,227.3,230.1,225.8,229,229.1,231.1,225.5,226.5,225.4,230.1,227.1
2052-10-11,204.4,197.2,203.2,202.7,210.2,206.8,208.4,190,199.7,192.4,202.2,195.7
2052-10-12,220.8,220.4,222.1,220.8,225.7,224.1,225.3,219.5,221.3,219.6,222.3,221.9
2052-10-13,211.6,208.2,208.6,212.6,214.1,215.9,216.4,210.1,211,209.8,211.9,211.4
2052-10-14,173.8,154.3,159.4,177.1,176.8,163.1,180,144.7,184.4,140.6,179.5,165.6
2052-10-15,183.4,175.9,173.4,184.7,192.2,192.7,197.6,169,184.2,171.6,187.2,180.6
2052-10-16,74.5,84.6,86.8,79.2,85.2,85.9,90,85.3,86.8,92.2,92.9,67.4
2052-10-17,216,214.9,209.1,216.7,219.6,217.5,218.1,216.4,215.9,215.5,201.5,217.3
2052-10-18,210.5,210.2,211.3,211.2,214.5,213.1,214.6,210.3,210.4,209.5,210.9,211.5
2052-10-19,204.4,202.7,202.9,205.2,209.2,207.7,210,202.4,205,202.2,205.4,205.2
2052-10-20,186.6,178,169.1,185.2,191.7,194.5,190,176.1,188.1,187.6,177.1,163.6
2052-10-21,185.9,176.3,168.4,185.4,184,194.8,201.2,189.9,184.9,184.8,175.4,183.1
2052-10-22,201.9,201.5,202,202.3,204.5,203,202.6,202.1,200.9,201.4,200.5,202.9
2052-10-23,195.5,195.5,197.5,196.2,199.2,198.1,197.2,194.7,195.2,193.9,197.2,196.2
2052-10-24,188.1,180,180.6,189.1,195.2,192.6,197,177.5,186.6,178.3,183.2,185.5
2052-10-25,149.8,113.6,99.5,154.4,165.1,176,184.4,142,131.8,126.8,112.9,136
2052-10-26,145.5,151.2,159,141,140.3,134.6,156.9,142.6,151.4,149.7,163.7,152.2
2052-10-27,175,147.9,151.5,173.2,162,140.9,128.4,160.2,159.1,145.4,162.2,174.1
2052-10-28,87,99.4,103.6,89.1,83,79,73.8,91.6,98.7,102.6,97.3,94.3
2052-10-29,71.7,92.2,85.2,76.5,91.6,79.6,76.6,101.6,82.8,102.1,84.1,91.8
2052-10-30,167.3,163,158.7,166.8,160.4,157.2,156.7,170.3,162.8,161.6,152.9,168.5
2052-11-01,116.3,125.3,121.6,111,101.7,102.3,104.4,124.6,113.5,123.6,114.7,120.1
2052-11-02,98.2,109,105.9,91.8,85.7,86.8,76.3,95.1,105.7,104.6,101.5,105.1
2052-11-03,55.4,56.8,61.6,55.7,52.5,54.5,52.2,60.7,55,57.6,63.9,50.7
2052-11-04,170.6,164.6,162.7,172.2,176.9,175.6,176,170.2,168.9,167.8,146.5,172.3
2052-11-05,138.1,124.4,118.5,137.7,139.7,139.3,137.5,133.9,130.7,125.8,122.4,130.9
2052-11-06,130.1,140.9,140.7,124.5,111.1,87,71.2,143.4,128.1,145.9,131.6,134.6
2052-11-07,167.7,179.1,179.5,170,163.2,151,139.9,178.9,178.5,178.9,177.7,180.1
2052-11-08,175.3,174.8,175.5,175.9,178.9,177.2,177.5,175.2,174.7,174.4,174.4,176.4
2052-11-09,169.2,160.6,160.3,169.6,173.4,172.1,172.7,165.9,166,161,160.5,168.8
2052-11-10,131.3,146.4,148.1,131.4,131.9,120.8,114.1,137.1,134.4,141.2,141.9,139.2
2052-11-11,113,140.8,148.7,112,103.9,103.9,104.6,127.1,122,143,145.9,116.2
2052-11-12,174,172.8,173.2,174.5,177.4,175.5,175.5,173.8,172.9,172.8,171.8,175
2052-11-13,166.2,161.2,161,166.4,168.7,166.8,165.7,164.8,162.1,162.6,160,165.3
2052-11-14,160.5,146.9,142.9,159.6,162.4,158.7,158.2,158.7,151.5,153,142,157.4
2052-11-15,163.1,161,161.1,163.7,166.4,165.2,165.2,162.1,161.8,160.8,160.6,163.2
2052-11-16,138.8,134.3,135.6,141,143.7,144.5,145.6,133.4,137.3,133,131.8,142.7
2052-11-17,144.8,138.8,145.6,144.8,152.8,154.8,152,135.8,140.2,136.7,146.2,141
2052-11-18,159.8,158.1,158.6,160.4,163.3,162,162.7,159.2,158.5,157.9,157.5,160.4
2052-11-19,158.3,157.2,158.1,159,162,160.5,161.1,157.9,157.5,156.8,157.1,159.2
2052-11-20,145.5,138.9,139,147.1,154.3,153.3,153.2,138.9,145.2,139,140.7,144.3
2052-11-21,138,117.4,124.4,132.7,127.6,134.3,116.8,129.8,118.4,127.9,114,130.7
2052-11-22,154.5,153.1,153.5,155.2,158.5,156.7,157.4,154.4,153.7,153.2,152.5,155.6
2052-11-23,135.5,141.7,145.5,139.1,149.4,147.8,149.7,137.7,143.3,138.7,146.6,137.9
2052-11-24,143.9,137.5,132.8,143.9,141.4,143.8,136.7,143.1,139.8,141.8,127.4,143.8
2052-11-25,141.5,142.2,142.6,142.9,146.8,144.6,142.4,139.9,142,140.9,141.7,141.4
