,Jeonju,Gunsan-si,Iksan-si,Jeongeup,Namwon,Gimjesi,Wanju-kun,Jinan-gun,Muju-gun,Jangsu-gun,Imsil-gun,Sunchang-gun,Gochang-gun,Buan-gun,
2053-04-28,304.3,303.0,303.3,307.3,308.6,305.7,307.8,309.3,312.8,312.6,306.2,300.5,301.4,309.5
2053-04-29,146.5,152.3,143.1,158.5,124.0,169.0,144.0,135.1,114.4,113.1,132.0,139.3,167.4,168.7
2053-04-30,296.1,296.7,302.8,285.8,295.6,291.8,301.9,293.6,272.5,293.0,295.0,293.6,283.8,282.2
2053-05-01,218.9,242.7,232.3,221.1,194.7,217.5,239.7,216.9,234.8,208.4,218.0,220.8,220.7,217.3
2053-05-02,309.6,339.3,323.9,338.9,266.0,334.6,264.7,281.2,289.2,294.5,279.4,317.4,348.8,347.7
2053-05-03,310.5,313.6,317.1,304.5,305.5,308.0,316.4,314.2,314.6,308.5,303.8,304.1,302.7,303.5
2053-05-04,64.3,63.4,60.3,64.0,80.3,67.4,67.4,71.0,72.4,86.7,78.6,78.1,68.8,67.3
2053-05-05,350.9,340.9,352.0,352.4,358.5,349.9,353.7,355.4,358.2,360.0,356.8,357.2,350.5,344.0
2053-05-06,349.6,345.7,346.9,352.7,340.0,350.3,350.1,345.6,332.6,349.3,344.5,347.8,347.3,347.7
2053-05-07,354.2,348.8,352.3,355.3,355.8,353.9,355.3,357.8,358.8,359.4,354.2,356.2,352.0,350.7
2053-05-08,353.4,347.9,352.4,356.4,353.8,353.9,352.1,353.3,354.2,357.3,355.8,355.8,356.4,352.5
2053-05-09,359.4,357.0,357.7,359.6,359.8,357.8,361.0,364.0,364.7,363.8,362.4,361.5,357.6,356.2
2053-05-10,346.3,345.3,344.7,348.5,350.0,344.9,346.5,347.4,348.6,350.6,349.7,349.7,348.7,346.3
2053-05-11,325.7,312.3,316.9,320.3,319.4,316.8,327.0,328.8,322.0,325.0,322.9,314.3,296.4,314.0
2053-05-12,315.3,313.7,312.2,298.3,327.8,295.9,320.3,330.1,344.5,335.6,312.9,301.1,255.5,277.9
2053-05-13,128.8,94.0,105.2,120.1,151.3,107.5,121.6,141.6,131.2,155.3,133.7,141.0,119.6,108.7
2053-05-14,196.1,265.6,236.1,219.1,196.0,227.4,190.5,161.8,208.7,171.4,188.9,223.5,273.0,272.4
2053-05-15,362.5,356.1,356.7,362.9,362.4,361.2,363.8,365.8,365.8,365.5,363.0,361.0,359.8,361.1
2053-05-16,361.9,361.3,360.5,364.0,366.4,362.4,363.7,365.1,363.0,366.8,364.9,365.0,363.6,362.6
2053-05-17,335.8,339.2,340.2,333.4,337.6,335.2,345.9,348.9,351.7,351.4,338.1,323.1,328.7,337.5
2053-05-18,343.8,342.5,342.8,339.3,346.0,339.6,345.4,350.1,350.7,350.8,336.9,324.3,333.3,339.9
2053-05-19,148.6,131.6,144.9,141.8,154.4,144.9,153.0,152.8,175.0,167.9,138.3,156.7,150.3,131.4
2053-05-20,88.2,84.3,81.7,73.3,62.0,78.5,78.6,71.6,70.1,70.6,69.5,70.3,65.1,76.8
2053-05-21,276.5,300.2,282.3,256.6,306.1,268.7,289.3,285.6,239.7,298.3,297.1,281.9,281.2,296.6
2053-05-22,275.2,286.9,286.0,284.2,277.5,281.8,281.3,273.2,284.5,269.1,275.5,277.3,291.1,292.3
2053-05-23,232.1,225.0,215.7,207.1,152.7,231.6,217.1,212.6,193.4,189.1,196.9,183.0,178.8,215.5
2053-05-24,322.1,300.4,295.1,316.4,251.5,314.1,314.9,315.9,286.4,292.7,314.3,286.2,320.7,325.6
2053-05-25,190.1,176.2,187.6,221.4,266.8,191.4,203.0,227.5,254.7,254.3,229.7,265.0,195.4,202.7
2053-05-26,221.1,255.4,226.5,258.5,263.6,240.3,227.3,232.3,220.4,238.6,243.9,271.3,286.9,294.9
2053-05-27,304.6,315.7,317.4,296.4,326.3,306.4,322.7,323.2,308.9,310.3,316.2,291.9,282.6,309.7
2053-05-28,345.3,330.9,341.2,334.8,357.6,335.6,347.9,363.0,368.4,368.6,354.8,327.9,333.3,330.8
2053-05-29,312.0,280.9,299.4,305.3,321.4,297.3,320.2,339.2,345.0,336.7,328.2,307.2,280.6,282.0
2053-05-30,323.9,327.0,318.4,311.8,329.4,311.9,323.2,314.8,327.7,320.8,318.9,322.7,300.7,308.0
2053-06-01,220.3,245.0,224.6,198.6,186.4,214.2,211.4,201.6,210.0,197.5,188.7,175.0,197.4,214.6
2053-06-02,343.0,326.3,322.3,339.0,309.6,330.6,340.5,331.7,342.6,314.8,324.4,321.8,330.9,323.9
2053-06-03,314.3,312.2,330.9,289.7,258.6,298.5,329.3,312.0,313.9,286.2,281.8,266.5,270.6,277.2
2053-06-04,271.0,281.7,278.4,261.5,229.6,277.0,274.9,278.1,276.8,258.4,250.2,241.5,235.5,269.1
2053-06-05,222.5,237.9,241.7,201.3,173.8,219.1,220.3,206.2,217.4,180.5,185.9,192.3,196.1,223.1
2053-06-06,360.8,360.1,360.7,360.4,352.9,359.7,362.9,365.4,364.3,347.3,359.5,360.8,357.8,358.2
2053-06-07,332.3,332.8,335.4,328.7,324.6,332.5,335.3,337.8,344.5,336.3,329.8,322.3,319.0,325.3
2053-06-08,213.1,228.0,220.9,221.9,223.4,216.3,223.1,225.5,227.2,218.3,221.6,236.2,231.8,226.1
2053-06-09,197.2,199.9,219.6,169.2,168.3,180.9,194.5,194.1,176.8,159.8,178.6,164.5,163.4,181.3
2053-06-10,315.3,328.9,339.6,308.1,259.6,316.8,318.3,284.2,244.7,220.7,284.0,296.4,309.7,306.7
2053-06-11,338.9,324.1,323.5,348.7,347.5,323.7,354.5,361.9,344.8,312.4,359.8,354.9,339.3,328.1
2053-06-12,308.6,311.6,303.0,304.7,313.0,288.3,324.1,330.7,357.6,327.2,311.0,297.4,323.7,317.0
2053-06-13,254.8,285.9,291.4,280.5,277.1,285.4,271.3,286.2,313.5,298.9,284.4,268.8,290.9,288.5
2053-06-14,337.6,323.2,329.4,323.7,331.7,326.5,328.6,329.1,329.4,330.3,330.6,317.2,328.1,337.2
2053-06-15,342.4,311.5,331.9,343.1,348.4,337.6,340.3,342.0,340.9,345.5,346.6,341.7,340.0,329.4
2053-06-16,227.0,222.7,205.4,232.7,233.6,207.2,205.5,218.0,211.6,206.5,202.1,229.3,229.0,227.8
2053-06-17,73.4,72.6,53.1,88.0,49.5,80.7,70.3,64.8,43.6,47.1,67.9,51.7,83.0,67.7
2053-06-18,114.4,83.1,87.1,79.6,88.5,80.2,125.1,96.3,136.9,90.7,76.7,66.1,61.4,72.3
2053-06-19,175.2,187.5,139.3,217.1,202.7,159.6,197.3,208.8,202.4,191.0,204.1,197.3,207.7,208.5
2053-06-20,35.8,27.5,29.8,34.8,38.3,32.5,43.2,41.1,48.2,39.9,41.8,30.6,25.9,32.3
2053-06-21,56.4,129.6,101.9,62.1,21.7,89.5,58.5,45.3,56.0,30.8,36.5,35.4,63.2,105.0
2053-06-22,227.3,211.7,202.2,214.9,104.9,216.1,211.3,208.5,203.7,137.3,180.0,155.0,216.4,221.7
2053-06-23,205.1,146.7,142.6,185.4,166.2,166.3,193.4,217.2,238.9,206.2,181.9,155.5,177.3,165.0
2053-06-24,71.0,103.2,96.3,50.0,49.1,62.2,82.5,73.0,90.8,56.2,49.6,42.5,33.3,62.3
2053-06-25,195.5,215.5,212.2,224.3,163.0,198.8,201.1,204.2,223.6,201.5,207.4,176.9,187.7,195.3
2053-06-26,95.7,83.6,80.5,75.9,87.3,79.1,94.5,109.7,124.2,102.3,85.1,81.8,90.8,69.6
2053-06-27,32.0,52.3,38.4,35.2,29.1,39.0,35.8,36.5,51.3,32.1,26.6,25.9,33.2,46.9
2053-06-28,60.3,65.7,56.8,89.3,81.9,68.7,82.5,92.6,98.3,100.0,94.9,79.3,74.7,76.4
2053-06-29,277.7,260.9,254.0,277.4,254.3,278.4,282.9,274.1,239.4,252.2,282.1,245.5,279.9,266.2
2053-06-30,249.1,226.0,245.4,241.8,278.9,242.0,260.0,268.2,201.0,239.0,284.3,244.0,154.1,185.2
2053-07-01,212.7,219.4,221.7,187.3,191.7,207.5,215.7,212.2,184.5,198.4,211.2,155.0,165.8,182.1
2053-07-02,34.5,31.8,32.6,36.1,58.1,35.3,36.5,34.2,44.3,37.5,58.6,56.4,41.1,43.8
2053-07-03,83.9,89.1,104.6,103.0,89.0,101.6,101.2,117.0,188.1,114.8,92.8,79.0,88.1,92.9
2053-07-04,219.8,208.9,234.4,180.9,187.6,194.5,237.1,231.0,251.1,180.3,203.1,195.7,184.1,183.5
2053-07-05,278.1,278.8,262.6,266.7,231.3,262.5,277.0,302.0,269.0,258.4,263.3,263.5,271.6,244.3
2053-07-06,209.4,237.9,222.3,245.4,170.9,232.1,213.4,214.8,227.5,179.6,207.1,190.8,234.5,257.6
2053-07-07,83.7,116.6,81.0,117.4,94.1,96.4,86.8,91.2,107.0,90.4,119.8,125.9,130.8,124.7
2053-07-08,92.8,174.0,128.8,128.1,127.3,124.8,95.8,105.5,112.4,112.4,109.5,129.3,127.4,144.0
2053-07-09,237.0,246.9,266.8,234.1,242.4,231.8,267.7,282.0,303.6,273.9,263.3,241.9,227.9,227.0
2053-07-10,319.8,327.0,326.5,305.0,293.4,325.2,320.6,329.7,314.9,321.8,315.3,274.9,302.4,314.8
2053-07-11,311.6,317.1,312.5,322.3,322.4,316.5,307.2,324.7,321.7,324.6,325.2,323.8,313.1,304.7
2053-07-12,286.5,276.0,281.3,280.0,284.9,281.3,296.9,304.4,311.0,305.2,303.5,298.6,258.2,257.9
2053-07-13,250.4,256.6,258.1,243.6,273.5,247.2,267.6,293.3,301.5,274.2,278.9,282.4,258.7,249.5
2053-07-14,269.0,267.4,274.8,272.2,208.4,264.6,266.4,251.6,248.0,210.8,234.7,236.3,256.6,238.5
2053-07-15,216.9,285.1,264.2,221.5,139.5,244.3,223.4,208.2,206.9,184.6,148.1,163.4,236.8,280.2
2053-07-16,71.7,140.3,95.2,112.3,102.3,104.1,82.7,99.3,57.6,141.7,76.9,102.6,114.8,147.4
2053-07-17,246.9,228.8,225.7,243.1,184.8,238.2,260.0,243.9,224.5,227.6,222.5,220.5,240.7,252.0
2053-07-18,285.8,316.0,298.8,254.9,257.3,279.0,278.1,275.2,238.8,249.2,292.9,268.9,243.5,296.8
2053-07-19,225.6,265.4,276.4,204.2,222.1,217.5,252.1,223.7,215.0,207.4,208.1,193.6,220.1,233.5
2053-07-20,184.7,225.5,225.1,187.2,164.4,213.8,204.9,189.7,191.3,177.2,201.4,178.7,171.3,186.8
2053-07-21,176.8,192.0,191.0,155.5,149.7,170.2,166.0,143.4,113.5,138.0,146.9,151.6,150.3,186.8
2053-07-22,272.0,267.0,283.1,258.0,243.1,280.3,277.9,260.0,246.3,261.7,255.5,256.1,248.1,274.5
2053-07-23,302.0,284.3,292.5,290.7,286.4,282.7,305.7,308.6,294.8,285.5,277.3,272.8,293.0,309.0
2053-07-24,263.4,249.1,265.8,251.9,265.8,269.4,283.5,277.2,273.0,263.8,251.9,229.7,259.7,275.2
2053-07-25,278.8,270.1,284.3,265.0,270.7,257.8,292.4,278.3,248.2,245.8,280.3,297.2,249.3,268.1
2053-07-26,294.9,271.4,293.4,287.9,293.7,285.7,310.8,317.4,329.8,302.5,293.9,289.3,264.6,251.2
2053-07-27,239.0,225.5,248.4,215.1,208.1,223.4,236.7,251.4,263.9,241.6,228.2,184.0,174.6,215.8
2053-07-28,203.1,188.7,194.6,232.2,238.4,201.7,210.0,211.7,229.1,224.0,205.7,224.3,261.1,247.6
2053-07-29,297.8,285.7,296.1,286.6,263.8,287.1,298.9,272.0,276.3,271.4,285.0,271.6,276.7,290.6
2053-07-30,258.8,256.1,226.2,260.6,226.4,259.7,224.3,226.7,221.7,227.8,260.7,246.0,254.0,283.1
2053-08-01,207.7,231.3,231.6,207.6,167.4,221.2,218.3,204.7,205.8,146.6,197.9,187.6,206.8,218.7
2053-08-02,199.3,237.2,246.3,162.6,121.6,205.5,219.3,184.2,202.5,147.4,154.7,129.7,171.7,207.2
2053-08-03,290.1,292.5,287.2,295.7,250.5,278.8,292.4,276.1,216.2,210.1,296.9,280.2,269.9,287.6
2053-08-04,321.4,334.0,335.0,329.1,305.7,329.0,331.6,330.8,290.4,258.4,321.6,329.5,309.8,326.2
2053-08-05,336.8,328.7,335.8,326.7,344.2,323.7,340.6,344.3,345.6,346.4,339.7,335.4,323.6,319.4
2053-08-06,324.9,328.1,326.9,318.7,310.0,322.9,325.0,326.7,316.7,310.8,319.4,316.1,308.9,313.3
2053-08-07,304.8,319.1,321.7,295.8,230.2,310.8,310.8,296.8,284.6,245.3,273.2,260.3,298.1,308.0
2053-08-08,312.5,312.0,316.5,303.0,306.2,308.5,318.0,318.4,315.3,292.9,305.3,304.2,292.0,302.3
2053-08-09,253.6,267.5,263.6,239.9,183.8,257.9,256.4,248.1,212.6,188.8,231.7,234.9,218.3,250.9
2053-08-10,316.9,311.9,296.2,324.8,249.8,316.8,294.7,270.3,207.6,225.4,309.5,300.3,325.1,322.8
2053-08-11,272.9,248.1,245.5,254.2,261.3,276.0,261.9,261.9,233.0,234.1,267.5,271.7,266.0,260.4
2053-08-12,327.2,322.5,318.5,293.7,275.3,316.4,306.1,312.0,274.8,265.1,304.0,299.0,288.0,303.2
2053-08-13,327.5,328.7,329.0,325.0,297.7,327.9,321.4,323.9,283.1,274.0,307.9,303.5,329.1,328.2
2053-08-14,319.9,316.0,313.2,316.9,329.4,312.9,327.8,331.7,330.6,326.0,329.9,324.9,315.3,320.0
2053-08-15,307.6,290.2,309.6,304.7,319.5,298.1,315.2,320.5,323.1,321.5,316.0,316.0,295.4,294.4
2053-08-16,238.0,251.5,236.5,223.1,275.6,215.7,261.9,277.2,295.6,280.2,255.5,242.2,239.3,235.8
2053-08-17,241.1,254.9,245.9,265.3,263.0,259.6,250.9,262.3,280.4,250.8,254.5,266.5,252.2,256.2
2053-08-18,250.4,262.6,245.6,273.8,284.3,247.7,262.5,264.6,277.7,284.1,261.1,273.2,258.7,266.8
2053-08-19,293.5,286.8,286.7,286.1,292.1,294.6,297.6,306.7,304.4,304.4,296.8,295.1,295.0,286.2
2053-08-20,288.3,274.5,278.1,289.5,282.4,279.1,296.4,296.9,293.5,291.3,293.4,291.4,270.9,280.0
2053-08-21,265.1,257.3,259.4,253.1,255.5,268.4,249.9,234.1,239.3,237.0,249.5,241.6,250.2,257.6
2053-08-22,251.2,218.6,239.5,244.0,205.7,240.8,239.2,239.9,241.1,214.7,215.9,186.3,228.2,223.1
2053-08-23,231.7,245.2,207.6,214.1,189.4,221.0,227.3,218.8,221.7,190.2,214.3,182.5,228.7,236.5
2053-08-24,226.7,199.3,192.6,215.7,266.8,205.6,233.5,260.3,267.3,265.8,232.6,229.4,184.3,193.7
2053-08-25,299.4,296.8,293.2,294.2,284.7,290.9,297.6,302.4,302.5,299.3,292.4,295.0,282.6,290.1
2053-08-26,287.7,285.8,278.5,279.0,293.0,277.4,289.0,296.9,295.8,296.3,297.9,296.9,289.9,292.9
2053-08-27,285.7,278.9,271.8,270.7,285.2,271.7,286.4,284.5,277.4,283.3,287.7,290.5,281.3,274.7
2053-08-28,287.0,291.3,292.7,265.8,283.1,283.2,288.5,284.3,282.3,287.7,285.0,289.8,271.9,278.3
2053-08-29,270.6,262.7,273.8,280.0,295.6,271.6,273.6,281.4,278.3,290.4,284.3,289.4,270.7,270.3
2053-08-30,291.6,284.2,290.8,287.9,293.8,290.3,293.5,296.7,297.3,298.6,294.9,294.6,282.4,277.2
2053-09-01,277.3,271.0,271.3,268.0,274.4,271.7,283.2,286.6,288.8,286.5,282.3,273.5,274.6,275.4
2053-09-02,249.7,258.9,256.6,232.1,233.9,244.1,253.4,238.2,240.6,239.9,244.0,237.5,250.9,254.6
2053-09-03,263.5,249.1,263.2,266.0,263.6,266.8,263.6,264.0,266.2,265.4,267.5,266.4,258.6,253.3
2053-09-04,195.0,259.7,227.3,227.5,228.4,239.2,204.1,217.4,224.7,232.3,224.0,255.2,237.1,260.6
2053-09-05,213.0,208.1,245.4,205.7,215.6,209.5,224.1,219.3,213.4,235.8,223.1,227.0,187.9,202.6
2053-09-06,264.1,286.8,288.4,285.7,277.3,284.8,269.1,282.6,293.3,291.0,261.3,280.7,288.1,284.8
2053-09-07,286.4,280.8,283.2,287.4,290.0,284.9,288.4,290.5,290.5,291.8,289.4,289.9,287.8,285.6
2053-09-08,274.7,276.2,271.8,277.2,284.7,274.3,274.2,278.4,277.8,279.7,282.4,281.0,276.3,273.8
2053-09-09,275.3,270.8,275.4,278.7,283.8,274.8,278.4,284.0,282.0,287.3,281.2,280.1,276.7,274.8
2053-09-10,278.8,275.9,280.5,259.6,277.2,265.6,279.1,275.4,280.7,281.2,281.3,272.2,270.6,277.7
2053-09-11,273.2,269.7,268.7,267.0,267.4,267.5,276.0,275.3,251.9,275.0,271.6,270.3,276.3,277.7
2053-09-12,249.6,261.4,245.4,262.9,266.5,257.6,248.7,252.7,259.0,262.1,261.2,271.4,263.6,265.4
2053-09-13,225.1,238.1,223.9,231.1,235.5,229.5,227.4,236.7,221.8,236.0,241.4,241.8,233.2,242.6
2053-09-14,82.5,143.4,103.3,88.4,72.5,97.0,92.6,79.3,84.5,76.6,74.2,72.0,92.7,125.5
2053-09-15,58.4,58.2,55.9,56.9,64.1,54.3,63.4,66.1,69.3,67.5,67.0,54.5,51.7,54.6
2053-09-16,33.7,48.0,32.1,57.3,68.3,39.3,33.4,40.0,35.7,44.1,55.2,78.0,63.2,55.8
2053-09-17,87.8,76.2,62.6,84.1,98.4,77.0,75.9,85.1,90.0,89.8,96.0,92.0,86.6,98.5
2053-09-18,119.9,87.3,117.5,117.2,160.9,106.0,137.1,154.4,141.1,165.2,147.8,143.2,112.2,93.7
2053-09-19,74.1,99.7,109.9,63.5,52.4,88.4,84.9,70.2,79.0,51.4,57.6,57.9,60.6,87.3
2053-09-20,247.9,243.1,243.2,244.2,216.7,243.0,246.4,227.9,203.5,185.5,236.6,237.6,228.1,238.6
2053-09-21,129.2,108.4,123.1,122.9,134.4,100.1,122.3,119.4,109.0,127.8,116.9,127.7,115.1,99.9
2053-09-22,26.0,35.2,29.0,40.5,35.7,30.4,27.7,30.1,31.1,26.3,31.7,45.2,40.7,35.5
2053-09-23,106.0,132.9,121.4,124.2,110.5,119.2,103.6,110.2,97.2,116.9,112.9,121.9,132.3,141.6
2053-09-24,201.2,196.6,191.3,197.3,147.7,198.3,184.5,158.0,145.0,142.0,168.5,178.2,200.0,196.6
2053-09-25,146.3,180.0,188.9,120.7,118.8,174.9,168.1,152.6,161.4,121.0,110.7,114.2,110.6,137.8
2053-09-26,252.3,251.0,251.8,255.0,260.9,254.2,257.9,257.1,258.0,257.7,257.6,260.0,256.1,253.1
2053-09-27,238.9,231.3,235.2,238.2,245.6,241.5,240.2,243.0,239.9,245.8,243.6,241.5,242.0,235.1
2053-09-28,236.5,238.3,236.4,241.4,243.3,239.7,236.9,237.8,238.4,242.1,243.7,243.5,241.0,238.9
2053-09-29,240.0,239.2,239.2,241.5,245.9,236.9,241.6,244.2,243.0,247.2,244.8,245.4,242.1,239.3
2053-09-30,233.7,232.1,231.5,236.7,240.8,233.2,234.8,237.1,229.8,239.9,240.2,241.1,238.1,234.6
2053-10-01,164.1,203.5,179.9,172.8,185.8,191.2,159.0,164.8,172.2,173.5,164.1,187.1,197.1,201.7
2053-10-02,114.6,156.3,131.6,116.0,118.9,136.3,103.0,86.5,84.1,110.2,115.7,139.3,129.0,146.8
2053-10-03,125.8,128.7,128.9,124.5,114.4,120.3,136.3,126.7,94.0,119.2,120.6,144.3,159.2,132.8
2053-10-04,229.1,229.0,228.9,231.1,229.5,230.0,231.3,229.0,226.6,228.8,231.5,233.9,230.5,231.6
2053-10-05,156.7,144.4,139.1,171.3,189.1,161.3,153.7,161.3,163.4,151.7,181.6,190.3,173.1,166.7
2053-10-06,135.8,109.7,117.3,130.4,179.9,124.3,137.1,163.1,157.0,183.6,168.2,161.1,107.8,105.2
2053-10-07,43.5,57.9,48.4,62.5,68.0,47.1,45.2,59.8,60.1,69.7,57.4,65.7,54.4,56.1
2053-10-08,225.6,227.3,228.8,224.7,226.0,226.2,229.8,228.6,225.2,230.5,229.4,228.3,221.5,221.1
2053-10-09,230.8,234.8,235.0,234.1,238.3,235.3,235.3,238.0,237.3,240.1,235.5,237.6,230.7,234.4
2053-10-10,234.1,236.1,235.9,236.8,238.4,236.0,237.2,238.4,236.8,239.5,238.4,238.9,238.8,236.1
2053-10-11,229.7,229.9,230.1,230.2,230.4,230.4,230.7,229.7,227.3,231.3,229.8,231.4,233.3,231.5
2053-10-12,201.2,218.0,214.2,214.3,208.7,210.2,206.6,208.8,209.3,208.7,206.4,208.9,225.5,220.0
2053-10-13,223.1,223.9,224.0,224.7,228.2,224.4,225.5,227.1,225.6,229.7,227.9,228.8,226.2,224.1
2053-10-14,223.4,224.9,224.5,225.2,228.1,225.0,225.6,227.1,225.5,229.6,228.0,228.8,226.7,225.0
2053-10-15,215.0,214.7,215.2,216.7,221.8,215.8,217.7,219.8,219.3,222.9,220.9,220.8,218.6,215.5
2053-10-16,163.4,169.9,166.9,168.1,181.1,167.7,170.4,179.5,180.9,186.7,175.6,175.2,173.4,172.6
2053-10-17,170.1,172.2,166.3,178.6,171.3,176.3,176.2,178.4,181.6,178.2,182.6,178.7,181.0,176.8
2053-10-18,96.5,109.7,86.2,132.8,111.6,106.8,93.6,104.3,111.3,109.5,124.7,145.9,142.3,141.7
2053-10-19,132.5,169.8,163.9,143.8,154.3,156.0,137.6,135.5,136.0,144.3,160.5,177.7,165.9,173.8
2053-10-20,103.4,104.4,104.9,122.6,151.2,102.6,113.5,162.9,159.7,167.2,159.3,169.2,137.5,119.8
2053-10-21,132.7,164.4,151.4,151.8,151.1,149.3,143.6,160.1,167.7,170.9,143.7,156.6,178.3,166.2
2053-10-22,44.2,41.5,50.2,35.6,44.8,39.0,54.3,52.6,62.3,43.7,40.7,43.7,37.4,37.4
2053-10-23,198.2,198.3,197.8,198.6,205.0,195.1,199.2,203.5,203.8,207.2,202.8,206.0,200.4,201.1
2053-10-24,202.5,202.7,203.2,203.9,207.9,203.7,204.8,206.4,205.1,209.4,207.4,208.2,204.7,202.9
2053-10-25,199.3,199.0,199.7,200.7,205.1,200.3,201.7,203.5,202.2,206.5,204.6,205.3,201.3,199.4
2053-10-26,187.8,188.9,189.2,189.4,193.9,189.5,191.8,192.7,192.1,194.4,191.5,192.4,191.7,189.4
2053-10-27,51.5,62.5,56.8,59.9,64.4,66.8,56.7,61.0,64.9,64.4,63.5,61.1,64.4,63.7
2053-10-28,31.3,33.2,33.7,43.7,23.3,31.0,28.9,30.3,29.3,29.6,31.4,39.5,45.7,39.0
2053-10-29,47.4,63.2,51.0,35.5,41.8,45.5,49.7,49.0,54.4,49.4,46.2,38.8,45.8,62.8
2053-10-30,103.9,122.8,116.1,96.8,86.3,111.6,104.5,105.9,110.8,103.0,83.8,78.9,110.5,119.4
2053-11-01,66.4,79.1,79.1,46.9,84.4,61.3,74.7,72.6,87.7,84.9,73.7,68.3,54.3,53.1
2053-11-02,159.0,167.7,166.3,158.5,141.4,160.7,156.9,143.7,132.3,133.4,148.4,146.8,149.9,163.7
2053-11-03,181.9,185.4,185.5,182.6,177.1,184.6,180.7,170.0,170.7,175.9,176.7,184.6,183.2,184.7
2053-11-04,182.2,181.6,182.6,184.2,189.3,183.3,184.5,186.6,185.4,190.3,187.7,188.8,182.8,181.5
2053-11-05,166.0,164.9,167.9,167.7,166.4,165.7,167.2,167.7,162.2,164.6,170.3,169.0,161.6,159.2
2053-11-06,161.9,169.9,162.1,170.8,170.3,171.6,162.7,168.9,169.6,175.0,170.4,175.6,176.2,176.6
2053-11-07,136.3,128.5,140.0,116.7,139.8,120.3,145.7,156.0,158.5,153.6,139.3,141.9,113.8,110.5
2053-11-08,104.6,129.2,122.0,118.4,75.8,114.9,113.5,98.8,94.4,92.9,108.5,89.3,86.0,118.0
2053-11-09,148.5,154.9,153.1,138.9,132.0,151.3,151.8,140.5,141.5,140.1,138.9,129.5,131.6,151.6
2053-11-10,161.6,166.3,166.0,157.1,159.3,164.9,163.3,156.5,151.3,153.6,155.1,157.3,159.2,161.8
2053-11-11,148.8,147.0,147.7,149.5,157.0,146.9,151.8,157.8,157.7,159.2,155.5,156.3,151.1,148.0
2053-11-12,118.7,108.8,110.1,120.0,118.0,113.2,118.1,120.4,126.4,120.1,122.7,127.1,118.4,115.2
2053-11-13,161.6,151.7,167.4,138.6,162.9,157.5,168.7,173.3,174.1,176.9,156.9,154.0,89.6,114.7
2053-11-14,78.3,77.9,81.9,101.8,108.5,78.3,83.7,80.3,93.6,93.5,93.1,121.6,110.9,93.9
2053-11-15,91.4,121.1,110.9,100.9,90.7,113.2,89.2,80.6,84.7,82.8,96.4,102.4,117.9,113.3
2053-11-16,90.9,104.9,99.0,107.4,111.3,103.3,91.8,93.9,104.4,95.0,105.9,119.8,111.7,100.3
2053-11-17,127.8,147.2,147.1,122.9,129.3,135.5,135.6,133.3,131.9,132.4,132.4,137.4,138.1,139.8
2053-11-18,97.4,107.8,107.4,101.3,88.1,104.4,99.6,112.6,124.1,108.6,100.6,110.7,99.8,105.2
2053-11-19,100.9,110.3,116.3,103.5,107.0,103.1,127.6,126.2,129.3,134.4,108.1,110.6,104.4,104.4
2053-11-20,101.8,75.0,78.7,118.1,141.8,100.9,96.1,118.0,117.4,134.4,130.5,137.5,116.7,109.9
2053-11-21,143.1,146.7,144.1,142.2,135.8,146.6,133.9,137.2,143.7,148.8,139.5,145.5,141.0,141.3
2053-11-22,140.5,143.1,143.8,136.3,136.9,140.3,143.6,142.6,143.4,140.8,139.8,136.2,135.1,138.3
2053-11-23,47.9,67.9,60.7,37.3,28.6,48.1,51.7,44.4,38.9,33.2,35.9,31.0,35.0,51.6
2053-11-24,111.6,121.5,113.2,107.4,106.1,110.8,111.0,106.0,111.5,112.2,104.0,112.4,108.2,107.7
2053-11-25,154.9,155.1,156.1,153.0,159.2,155.4,157.4,158.7,157.2,161.6,159.0,157.6,153.0,152.7
2053-11-26,148.0,136.7,152.1,112.1,149.1,138.5,153.2,156.4,155.6,159.5,143.1,121.1,106.4,115.9
2053-11-27,147.5,146.1,147.4,148.4,152.6,148.4,149.6,150.3,149.3,153.5,151.2,152.1,148.4,147.0
2053-11-28,55.6,53.4,62.6,52.1,58.7,54.3,59.4,67.5,82.9,63.5,59.4,49.8,44.0,51.5
2053-11-29,89.2,110.2,106.7,101.8,100.8,115.3,86.4,91.1,85.5,89.8,103.2,134.5,115.4,122.8
2053-11-30,146.8,146.3,147.2,149.0,154.4,148.8,148.9,151.9,150.6,155.6,153.7,154.6,149.1,147.8
2053-12-01,116.5,106.5,97.6,119.6,133.4,117.2,116.8,132.7,134.4,141.8,132.5,134.3,105.8,118.3
2053-12-02,111.3,127.7,127.8,106.7,108.1,125.3,113.5,122.5,127.9,128.1,119.1,117.0,96.2,121.2
2053-12-03,101.9,131.5,117.4,105.1,109.0,118.4,105.3,123.9,124.8,130.4,116.8,134.7,127.0,126.5
2053-12-04,144.2,127.6,147.0,115.4,144.4,135.1,147.7,149.7,148.6,152.8,145.9,136.6,81.2,95.3
2053-12-05,148.4,148.6,149.3,149.8,154.0,149.8,150.9,152.3,150.7,155.4,153.7,154.6,150.4,148.6
2053-12-06,141.0,140.6,141.6,141.2,145.4,142.1,143.9,144.7,143.5,147.0,145.4,145.4,141.9,140.3
2053-12-07,66.3,67.5,65.9,72.0,73.7,64.1,68.1,73.0,74.5,77.9,73.5,75.3,75.1,67.6
