,동구,서구,남구,북구,광산구
2051-10-22,206.2,206.1,206.6,208,207.3
2051-10-23,189.3,188.3,189.6,191.6,188.4
2051-10-24,61.2,60,61.4,67.2,64.8
2051-10-25,179.1,181.7,181.3,181.4,184
2051-10-26,202,201.8,202.3,203.9,203.1
2051-10-27,181.3,180.5,181.1,181.7,182
2051-10-28,193.4,193.4,193.8,195.2,194.5
2051-10-29,177,178.1,176.3,182.8,183.1
2051-10-30,139.4,145.5,144.8,142.8,150.9
2051-11-01,174.5,175,178.4,178.1,186.3
2051-11-02,186.1,186.4,186.7,188.5,187.9
2051-11-03,188.9,188.7,189.1,191,189.9
2051-11-04,158.1,157.9,157.4,160.1,160.3
2051-11-05,65.3,69.2,79.3,53.4,74.2
2051-11-06,157.4,157.1,157.3,160.9,153.9
2051-11-07,36.2,35.5,34.4,30.7,30.4
2051-11-08,86.8,92.4,89.5,85.7,98.4
2051-11-09,136.9,137.2,136.6,144.9,143
2051-11-10,73.5,75.2,75.3,80.2,77.7
2051-11-11,173.5,173.1,172.4,175.7,172.7
2051-11-12,168.1,166.9,167.6,172.2,170.1
2051-11-13,104,99.7,99.6,113.9,89.4
2051-11-14,160.1,159.8,160.3,161.7,160.4
2051-11-15,53.3,55.4,51.3,58.3,69.1
2051-11-16,164.9,164.5,164.1,165.1,162.8
2051-11-17,166.5,166.4,166.7,168.6,167.6
2051-11-18,161,161.5,161.1,163.8,164
2051-11-19,143.1,143.6,143.4,148.4,152.1
2051-11-20,136.9,129.7,127.4,145.1,125.9
2051-11-21,137.2,133.4,136,139.6,126.6
2051-11-22,152.4,152.2,150.9,158.8,156.7
2051-11-23,161.9,161.7,162.1,164,162.8
2051-11-24,160,159.8,160.4,162.2,161.1
2051-11-25,137.4,138,138.3,139,138.8
2051-11-26,22.8,22.3,21.2,22.5,18.5
2051-11-27,114.1,115.6,112.6,123.2,127.5
2051-11-28,127.3,126,127.2,124.9,126.5
2051-11-29,36.8,34.2,32.6,37.4,32.7
2051-11-30,27.1,29.7,30.5,30.8,32
2051-12-01,55.3,55.7,57.2,55.8,59.3
2051-12-02,149.7,149.7,150.1,152,151
2051-12-03,124.9,123.4,124,128.4,123.8
2051-12-04,86.1,85.7,91,96.5,95.2
2051-12-05,125,126.8,125.2,131.9,137.6
2051-12-06,123.9,122,120.1,122.2,118.6
2051-12-07,141.8,140.3,138.8,144.3,137.7
2051-12-08,95,91.6,91.6,94.9,78
2051-12-09,97.1,95.4,94,110,108.4
2051-12-10,141,140.9,141.2,143.3,142.2
2051-12-11,56.3,61.6,58.5,61,60
2051-12-12,124.8,124.9,125.4,128.4,128.6
2051-12-13,133.6,127.7,116.4,138.2,114.4
2051-12-14,110,97.8,94.5,117.5,84.9
2051-12-15,110.4,104,103.5,115.5,97.2
2051-12-16,94.2,83.5,78,105.3,71.5
2051-12-17,90.4,86.1,81.2,97.1,82
2051-12-18,88.7,87.9,88.3,89.2,92.5
2051-12-19,64.9,62.8,61.1,73.3,69.8
2051-12-20,84.4,86.5,80.6,87.3,86.5
2051-12-21,84.4,86.4,84.3,85.6,97.4
2051-12-22,77.3,81.6,81.3,81.2,83.8
2051-12-23,125.1,122.3,120.5,125,115.9
2051-12-24,68.6,67.4,67.3,78.2,72.7
2051-12-25,131.6,129.3,124.3,140.5,125.8
2051-12-26,95.3,90.3,93,113,101.2
2051-12-27,122.8,125,122.3,119,125.3
2051-12-28,142.8,142,141.8,145.4,140.6
2051-12-29,145.5,145.5,144.2,148,146.9
2051-12-30,136.1,134.8,136.3,139,134.2
2052-01-01,122.3,127.2,127.8,124.3,124.8
2052-01-02,131.8,127.3,121.1,139.2,121.4
2052-01-03,131.9,130.8,130.9,133,134.7
2052-01-04,71.7,72.7,74.4,77.5,80.8
2052-01-05,132.4,131.4,127.4,133.7,119.7
2052-01-06,119.2,120.9,114.8,129.6,123.6
2052-01-07,154.9,154.5,154.9,157,155.4
2052-01-08,137.3,132.8,135.8,138.8,127.4
2052-01-09,80.4,83.1,84.3,87.8,95.7
2052-01-10,142.8,141.6,144.3,145.9,146.5
2052-01-11,113.2,112.3,114.2,109.2,109.7
2052-01-12,143.2,143.8,145.1,145.6,147.9
2052-01-13,70,71.4,70.6,76.1,74.5
2052-01-14,155.5,155.4,155.8,157.6,156.3
2052-01-15,87.3,82,83,94.2,81.6
2052-01-16,108,110,109.4,117.9,122
2052-01-17,103.7,102.1,98.1,107.4,96.6
2052-01-18,114.3,115.4,113.7,126.3,123.8
2052-01-19,80.2,72.1,72.8,87.1,72
2052-01-20,91.1,97.1,99.2,95.2,112.5
2052-01-21,164.7,164.7,165.1,166.8,166.1
2052-01-22,141.3,141.1,141.8,141.6,141.3
2052-01-23,134.2,136.4,137.5,130.9,143.5
2052-01-24,142.8,142.7,141.9,152.3,146.7
2052-01-25,84.5,86.9,86,89,91.2
2052-01-26,94.4,94.5,94.6,100.7,110.7
2052-01-27,159.8,157.7,155.8,164.5,152
2052-01-28,144,145.2,145.3,141.1,142.1
2052-01-29,121.2,124.5,121.1,125.1,123.7
2052-01-30,142.8,140.7,142.2,141.7,138.1
2052-02-01,151.9,143.6,138.5,163,137.1
2052-02-02,85.1,78.4,85.4,80.8,89.8
2052-02-03,186.1,186,186.5,188.3,187.5
2052-02-04,186.7,187,187.6,189,189.1
2052-02-05,136.4,135.2,134.5,136.2,131.4
2052-02-06,157.1,156.6,153.9,161.2,155
2052-02-07,154.6,156.3,155.6,153.1,156
2052-02-08,165.4,167.4,162.2,165.5,162.2
2052-02-09,182.7,181.9,183.7,179.7,175.8
2052-02-10,198.1,198.1,198.4,200.3,199.6
2052-02-11,193.6,194.1,194.6,196,194.8
2052-02-12,190.4,190,191.4,194.2,196.8
2052-02-13,107.9,105.6,111.5,119.6,123.6
2052-02-14,208.1,208.1,208.5,210.3,209.9
2052-02-15,164.8,164.4,165,164.4,159.6
2052-02-16,62.6,65.8,70,52.6,51.6
2052-02-17,52.2,56.8,56.8,61.7,70.1
2052-02-18,184.6,183.7,183.6,191.7,181.9
2052-02-19,88.4,87.2,88.9,89.2,92.8
2052-02-20,200,203,204.1,202.6,206.7
2052-02-21,206.2,205.5,202.7,207.1,207
2052-02-22,223.1,223.1,222.7,225.3,224.8
2052-02-23,224.6,224.4,225,226.3,225.3
2052-02-24,211.3,211.6,211.2,214.3,213.3
2052-02-25,214.2,212.9,214.1,213,206.5
2052-02-26,234.2,234.2,234.2,236.5,235.4
2052-02-27,233.1,232.8,232.5,235.8,234.1
2052-02-28,233.4,233.5,233.9,234.9,233.6
2052-02-29,72.1,75,77.1,69.4,81
2052-02-30,54.2,58.1,58.8,58.4,63.5
2052-03-01,179.3,177.2,178.9,173.5,185.1
2052-03-02,168.8,169.4,165.4,161.9,165.3
2052-03-03,181.7,180,182.9,182.2,192.4
2052-03-04,196.2,196.7,194.6,208.2,212.1
2052-03-05,191.9,193,193.6,200.1,203.7
2052-03-06,239.5,239.2,239.8,237.3,238.3
2052-03-07,202.7,202.2,204.3,211.6,214.2
2052-03-08,252,251.4,251.5,253.6,251.7
2052-03-09,199.6,196.9,195.4,205.2,194.8
2052-03-10,72.4,73.5,79.2,75.3,86.7
2052-03-11,272.5,272.3,272.6,274.4,273.3
2052-03-12,263.3,262.5,264.2,262.1,263.1
2052-03-13,207.3,206.3,206.4,213.7,204.8
2052-03-14,59.8,56.3,57,55.9,68.8
2052-03-15,35.8,40.1,46,33,59
2052-03-16,38.5,44.8,46.3,50.3,55.1
2052-03-17,252.5,254.4,252.4,253.9,257.7
2052-03-18,273.1,269.9,272.8,273.1,268.8
2052-03-19,274.2,273.8,274.3,275.7,274.7
2052-03-20,100.8,94.7,94,101.9,98.5
2052-03-21,10.3,10.7,11.2,15,14.7
2052-03-22,13.8,13.7,14.2,13.1,14.2
2052-03-23,26.7,29.4,27.1,27.8,31.7
2052-03-24,131.9,133.4,134.7,140.3,136.6
2052-03-25,188.7,186.4,189.9,200.9,195.9
2052-03-26,267,269.8,267.2,257.1,264.3
2052-03-27,279.8,280.2,279.6,280,280.1
2052-03-28,301.3,301.2,301.5,303.1,302.7
2052-03-29,284.8,284.6,284.1,288.2,286.7
2052-03-30,214.8,219.9,208.9,210.7,232
2052-04-01,202.8,202.8,199.6,193.9,184.5
2052-04-02,209.4,205.4,211.3,216.4,220.7
2052-04-03,301.7,301.5,301.8,303.9,301.5
2052-04-04,294.1,294.2,294.3,297,296.5
2052-04-05,138,139,130.7,139.9,121.8
2052-04-06,95.6,101.7,104.9,81.9,101.5
2052-04-07,292.4,299.5,301.8,289.4,299.7
2052-04-08,258,256.9,254.3,244.2,251.2
2052-04-09,51.8,58.2,56,52.7,64
2052-04-10,102.3,105.1,103.1,99.8,116.1
2052-04-11,138.6,135.3,130.7,143.3,136.2
2052-04-12,295.3,293.9,296.3,295.9,294.9
2052-04-13,209.3,207.6,201.7,196.3,191.2
2052-04-14,29.3,31.8,27.8,25.6,22.2
2052-04-15,94.8,89.2,93.5,88.5,87
2052-04-16,212.2,206.6,206.1,228.1,211.5
2052-04-17,298.3,299,299.9,301,294.4
2052-04-18,176.4,176,181.8,184.4,176.5
2052-04-19,56.9,50.2,56.6,65.8,55.7
2052-04-20,277.4,295.7,293.3,277.1,321.9
2052-04-21,314.9,313.6,312.9,313.8,308.6
2052-04-22,209.9,212.5,218.5,229.4,225.7
2052-04-23,304.1,305.9,302.7,309,302.4
2052-04-24,328.9,328.7,329.1,327,324.9
2052-04-25,162.7,163.6,170,172.7,161.6
2052-04-26,52.3,50.3,51,55.1,52.7
2052-04-27,221.1,236.5,230.4,229.3,256.3
2052-04-28,326.7,330.2,328.7,334.2,345.2
2052-04-29,327.9,324.7,323.9,333.4,333.9
2052-04-30,350.3,349.1,346.5,350.9,348
2052-05-01,352.2,351.9,352,352.9,352.2
2052-05-02,351.2,351.1,352.1,352.3,349.9
2052-05-03,350.3,349.9,350,351,350.1
2052-05-04,325,331.4,329.1,324.8,330.5
2052-05-05,331.6,332.3,331.2,336.7,342.1
2052-05-06,310,311.3,311.8,310.7,317.8
2052-05-07,180.3,180.9,178.2,164,166.2
2052-05-08,270.1,264.1,268.3,285.2,271.8
2052-05-09,327.7,321.2,323.6,327.5,319.8
2052-05-10,287.2,287,288.1,285.6,287.4
2052-05-11,340.6,336.6,333.4,342.5,331.8
2052-05-12,338.9,335.9,334.5,349.6,348.7
2052-05-13,326.7,324.4,324,331,327.4
2052-05-14,224.3,230.2,239.3,237,277.3
2052-05-15,342.6,339.6,341,354,346
2052-05-16,336.4,335.8,333.6,336.2,334.2
2052-05-17,143.4,145.7,145,143,131.7
2052-05-18,38,36.1,37.7,44.1,32.5
2052-05-19,140.6,135.5,133.3,142.4,146.5
2052-05-20,257.7,258.4,250.5,237.5,225.7
2052-05-21,274,274.7,281,275.9,289
2052-05-22,355.9,357.9,358.1,354.2,358.4
2052-05-23,306.5,305.6,304.9,302.4,316.9
2052-05-24,286.2,278.6,279.4,301.6,281.5
2052-05-25,332.4,327.6,323.2,340.6,323.6
2052-05-26,341.8,339.2,337.8,335.5,335.2
2052-05-27,323.4,326.8,322.6,315.3,320.8
2052-05-28,241.4,245.3,244.8,264,274.8
2052-05-29,298.5,289.4,281.1,304.7,290.6
2052-05-30,288.1,289.2,296.6,283.6,304.4
2052-06-01,359.8,358.2,359.3,359.8,360.3
2052-06-02,343.1,339.8,339.9,347.4,335.6
2052-06-03,341.1,340.4,340.6,343.2,344.8
2052-06-04,322.1,327.2,326.6,326.6,336.7
2052-06-05,144.4,136.9,160.4,138.4,144.2
2052-06-06,117.7,119.1,116.8,96.4,104.7
2052-06-07,77.9,75.7,76.8,92.7,89.9
2052-06-08,243.2,263.8,246.2,235.3,259.3
2052-06-09,260.3,260.7,265.9,261.3,257.9
2052-06-10,357,357.8,354.4,360.1,357.9
2052-06-11,353.8,351.4,351.4,354.5,344
2052-06-12,334,332.3,325.7,336.5,329.5
2052-06-13,162.1,136.8,145.6,143.4,117.4
2052-06-14,65.1,70.9,70.8,73,74.4
2052-06-15,331,331,331.5,334.3,326.4
2052-06-16,183,190.2,181,188.5,182.5
2052-06-17,209.4,213.1,209.8,199.6,193.8
2052-06-18,82.4,81.6,78.9,83,83.6
2052-06-19,274.9,273,277.4,287.4,297.9
2052-06-20,209.8,218.8,220,200.6,241.6
2052-06-21,286.2,294.7,293.5,253.3,270.4
2052-06-22,242.4,251.4,239.9,252.1,257.5
2052-06-23,177.3,176.8,172.3,193.8,180.1
2052-06-24,43.7,40.7,43.2,56.5,39.2
2052-06-25,105,108.7,108.5,96.1,118.2
2052-06-26,323.7,327.9,323,323.6,326.3
2052-06-27,340.6,338,337,338.3,330.2
2052-06-28,246.3,233.6,234.9,242.3,238.2
2052-06-29,165.2,166.7,172.9,167.6,165
2052-06-30,237.2,244.3,236.5,230.2,206.7
2052-07-01,138.5,140.9,139.8,149.1,134.8
2052-07-02,36.7,31.3,34.1,32.8,23.6
2052-07-03,56,58,61.4,61.8,59
2052-07-04,32.5,31.7,30.3,32.1,32.8
2052-07-05,61.3,59.8,62.3,60.6,75.4
2052-07-06,17.2,15.4,18.4,17.5,16.7
2052-07-07,41.7,39.2,38.1,43.2,36.9
2052-07-08,224.7,206.9,205.9,209.6,180.7
2052-07-09,62.4,62.4,62.2,70.3,80.2
2052-07-10,28.2,31.1,29.4,29.6,34.5
2052-07-11,19.9,18.2,21.4,19.9,25.8
2052-07-12,93.8,111.1,109.6,111.1,139.2
2052-07-13,137.8,134.8,129.3,163.9,156.6
2052-07-14,31.6,27.3,28,26.9,31.2
2052-07-15,18.2,14.5,14.7,20.3,15.7
2052-07-16,25.7,26.1,25.2,21.5,24.4
2052-07-17,131.9,157.3,153.1,128,183.2
2052-07-18,143.2,153,158.5,128.7,134.3
2052-07-19,156.3,161.7,155.2,144.8,137.2
2052-07-20,96.5,91.7,92.5,87.8,66.8
2052-07-21,164.9,156.3,170.6,161.5,178.6
2052-07-22,290.6,297.9,295.3,267.3,273.7
2052-07-23,231.4,228.1,231.5,228.8,231.4
2052-07-24,70.4,80.4,91.9,82,108.8
2052-07-25,249,250,235.9,256.7,243.8
2052-07-26,224.4,223.7,228.8,208.5,208.7
2052-07-27,240.3,244.5,240.9,241.7,247.8
2052-07-28,320.6,321.7,322.5,326.7,326.4
2052-07-29,309.8,310.4,311.6,319.7,328.2
2052-07-30,302.4,306.8,305.1,303.5,314.7
2052-08-01,329.5,332.6,332.1,331.2,334.1
2052-08-02,297.8,300.9,304.5,291.9,291.1
2052-08-03,148.2,154.3,152,170.6,169.2
2052-08-04,232.6,232.1,229.6,247.9,254.7
2052-08-05,221,205.2,219.8,234.4,216
2052-08-06,182.1,184.5,182.6,205.5,199.6
2052-08-07,213.3,217.3,213,230.5,247.5
2052-08-08,304.5,306.3,298.6,307.2,298.5
2052-08-09,241.3,242.4,240,261.9,242.6
2052-08-10,281,273,271.1,287,244.9
2052-08-11,255.3,260.1,244.3,261.1,253.1
2052-08-12,247.4,240.8,240.8,244.7,222.9
2052-08-13,257.8,257.2,249.3,270.2,262.1
2052-08-14,248.7,246.5,247.9,250.3,251.7
2052-08-15,268.1,258.8,259.2,272.3,254
2052-08-16,249.5,254.6,251.5,249.9,262.6
2052-08-17,155.5,154.9,171.6,180.2,213
2052-08-18,190.2,187.6,196.4,184.7,189.4
2052-08-19,144.8,153.1,148,150.2,161.4
2052-08-20,95.6,103.1,104.8,89.8,103
2052-08-21,153.3,162.7,160,147.7,142.8
2052-08-22,202.4,197.2,199.8,213,181.4
2052-08-23,256,248,242.7,260.1,209
2052-08-24,273.8,271.4,269.7,284.3,272.7
2052-08-25,253.3,247.8,244.4,242.2,225.7
2052-08-26,192.5,180,179.2,192.7,171.4
2052-08-27,214.6,208.1,204.1,213.5,199.5
2052-08-28,278.2,277.1,277,269.6,262.7
2052-08-29,247.4,249.1,241.7,232.4,238.4
2052-08-30,222.1,223.6,231.2,223.2,230.9
2052-09-01,227.4,221.7,222.1,237.8,233.6
2052-09-02,257.1,258,255.9,263.3,265.9
2052-09-03,222.5,226.1,222.7,230,240.1
2052-09-04,257.5,259.8,258.7,267.4,274.5
2052-09-05,65.9,62.4,68.5,80.7,81.8
2052-09-06,83.3,84.3,82.5,88.4,74.6
2052-09-07,284.9,286.1,285.5,287.2,289.5
2052-09-08,233.6,248.8,244.3,243,269
2052-09-09,104.4,129.5,132.2,130.3,199.8
2052-09-10,129.8,132.5,129,111.8,111.2
2052-09-11,153.5,155.5,143.3,155.2,123.1
2052-09-12,175.3,179.6,172.7,156.4,166.5
2052-09-13,199.5,195.5,188.5,193.9,180.8
2052-09-14,270.2,271,267.9,276.1,272.7
2052-09-15,272.7,271.9,268.3,276.1,274.3
2052-09-16,272.8,272,270.1,274.9,269.7
2052-09-17,260.9,261.2,260.2,262.9,252.9
2052-09-18,267.3,266.9,266.6,267.8,265.8
2052-09-19,258.8,256.9,256.1,259.2,248.8
2052-09-20,163.2,164.1,165.2,154.9,168
2052-09-21,185,188,188.8,176.2,187.3
2052-09-22,208.5,217.6,217.1,216.2,232.8
2052-09-23,209.4,209,207.9,206.6,220.7
2052-09-24,165.1,163.2,164.6,162.8,174.8
2052-09-25,134.5,130.9,130,142.8,121.5
2052-09-26,175.4,174.7,172.1,181.9,183.3
2052-09-27,232.5,235.8,236.4,238.1,242.4
2052-09-28,221.6,221.5,219.9,223.9,222
2052-09-29,181,185,186.4,172.7,173.2
2052-09-30,58.9,52,49.6,66.9,50.7
2052-10-01,214.4,215.1,215.5,210.8,222.6
2052-10-02,254.8,254.7,255.6,252.8,253.4
2052-10-03,240.8,240.7,241.1,242.5,242.5
2052-10-04,238.9,237.9,238.3,237.8,235.9
2052-10-05,243.7,243.7,243.8,245.1,243.4
2052-10-06,238.8,238.8,239.1,240.1,239.3
2052-10-07,230.4,231,231.5,230.8,230.5
2052-10-08,230.7,230.9,231.2,232.8,232.6
2052-10-09,215.6,218.2,218.8,218.2,222.2
2052-10-10,202.8,202.9,198.4,198.1,186.1
2052-10-11,222.8,223.5,224.1,225.6,226.9
2052-10-12,171.2,167.2,169.7,176.5,178.8
2052-10-13,137.3,134.2,136.4,140,136.6
2052-10-14,189.1,193.5,195.5,187.8,197.3
2052-10-15,191.4,190.3,190.5,194,196.8
2052-10-16,210.3,210.5,209.9,214,215.2
2052-10-17,208.6,213.1,211.4,212.9,215.2
2052-10-18,212.9,212.4,213,213.8,213.3
2052-10-19,206.9,206.9,208.3,207.8,205.2
2052-10-20,198.7,198.6,199.7,198.2,199.1
2052-10-21,167,161.6,167.9,181.1,176.2
2052-10-22,211,210.8,211.1,213,211.8
2052-10-23,205.6,205.5,205.7,207.3,206.4
2052-10-24,194.8,194,194.6,196.4,193.3
2052-10-25,54.9,54,53.3,64.4,61.1
2052-10-26,45.6,44.9,42.5,39.7,40.2
2052-10-27,165.7,167.5,163.3,173.7,171.2
2052-10-28,149.2,144.8,149.2,148.1,149.8
2052-10-29,203.2,202.9,203.2,205.4,203.8
2052-10-30,199.7,199.2,199.6,201.6,199.6
2052-11-01,179.7,179.1,179.6,182.3,181.4
2052-11-02,118,112.6,119.5,111.7,118.2
2052-11-03,174.4,174.6,173.1,179,178.5
2052-11-04,192.7,192.5,192.9,195,193.6
2052-11-05,184.2,183.5,184.2,186,185.3
2052-11-06,91.7,81.1,82.7,97.9,73.2
2052-11-07,112.6,116.5,111.7,117.7,115.3
2052-11-08,172.7,172.7,173.1,175.9,172.4
2052-11-09,133.3,136.9,135.3,139.7,152.6
2052-11-10,176.9,176.7,177.1,179.1,178
2052-11-11,175.4,175.2,175.7,176.7,175.7
2052-11-12,158.7,158.6,159.1,160.1,159.7
2052-11-13,110.2,110.5,114.6,119.5,135.8
2052-11-14,160.9,165,164.9,165.4,171.8
2052-11-15,134,130.1,133.5,134.3,125.1
2052-11-16,173.9,173.7,174.1,176.1,174.8
2052-11-17,150.2,148.1,149.6,152,147.5
2052-11-18,72.2,71.6,73.9,81.6,80.7
2052-11-19,164.3,163.9,163.9,165.8,164.7
2052-11-20,122.7,114.7,117.8,122.8,105.3
2052-11-21,61,64.5,66,71,82.6
2052-11-22,79.3,79.4,79.3,86.5,90.2
2052-11-23,140.7,143.8,144,150.5,154.8
2052-11-24,156.5,156.2,155.9,159.6,159
2052-11-25,158.2,158.1,158.5,160.5,159.5
2052-11-26,156.7,156.3,156.6,158.6,157.1
2052-11-27,97.8,99.4,99.1,103.1,105
2052-11-28,55.1,64.4,73.6,66.9,93.8
2052-11-29,154,154,153.1,156.3,153.6
2052-11-30,155.1,155,155.5,157.2,156.2
2052-12-01,103.9,104.5,106.2,106.3,107.2
2052-12-02,104.4,100.2,100,109.5,94.1
2052-12-03,94.4,93.3,95.1,93,92.2
2052-12-04,91.4,94.5,93.5,92.5,98.7
2052-12-05,128.8,125.2,129.1,121.8,130.5
2052-12-06,98.6,104.6,104.8,105.6,114.8
2052-12-07,148.5,148.6,148.8,150.4,149.5
2052-12-08,77.6,75.3,80.3,76.3,75
2052-12-09,50.2,45.7,48.7,56.9,51
2052-12-10,81.6,78.1,81,92,83.1
2052-12-11,64.4,58.1,56.8,70.2,66.9
2052-12-12,75.8,74.9,69.1,76.7,76.5
2052-12-13,97.4,97.5,97.9,105.6,101.3
2052-12-14,81.5,84.5,82.8,83.5,81.8
2052-12-15,119.3,116.1,114.9,122.9,113.2
2052-12-16,89,93.3,92.9,89,93.9
2052-12-17,118.9,116.9,120,120,114.1
2052-12-18,68.5,74.5,72.3,77.4,78.8
2052-12-19,138.1,136.9,136.4,140.3,133.8
2052-12-20,65.7,64.8,65.3,72,70
2052-12-21,144.2,144,144.5,146.3,145
2052-12-22,127.7,127,127.5,128.9,126.6
2052-12-23,49.8,48.9,48.2,52.6,46.9
2052-12-24,51.2,51,55.2,49,55.3
2052-12-25,140.2,139.1,138.4,143,137.8
2052-12-26,109.4,111.2,110.3,110.1,120.5
2052-12-27,44.3,45.9,51.9,52.7,67.3
2052-12-28,138.4,137.8,136.2,140.6,137.5
2052-12-29,92,87.3,87.5,93.7,73.6
2052-12-30,130,128.4,128.4,132.4,127.2
2053-01-01,119.7,122.3,122.9,116.6,117.9
2053-01-02,121.6,120.8,124.4,124.2,138.9
2053-01-03,74.5,70.6,69.2,75.4,78.1
2053-01-04,82.8,77.5,76.9,95.3,86.2
2053-01-05,77.9,82.3,79,75.5,81.1
2053-01-06,70,68.7,71.7,74.5,75.1
2053-01-07,86.6,91.1,91.6,78.9,87.4
2053-01-08,65.8,63.6,64.7,75,68
2053-01-09,72.9,74.7,73.3,78,82.7
2053-01-10,77.5,74.5,74.5,95.4,88.9
2053-01-11,94.4,92.1,91.3,98.5,93.8
2053-01-12,134.6,134.9,133.2,134.2,130.8
2053-01-13,119.6,122.3,115.4,121.5,118.9
2053-01-14,105.9,105.3,104.2,108.1,107.5
2053-01-15,76.9,77.8,77.9,77.2,75.9
2053-01-16,127.3,125.5,128.7,135,139
2053-01-17,125.8,125.6,128.1,129.8,134.6
2053-01-18,151.4,152.8,153.8,153.9,158.2
2053-01-19,139.4,138,138.3,141.8,136.2
2053-01-20,75.4,74.2,70.6,74.6,66.8
2053-01-21,65.1,62,61.6,74.1,64.8
2053-01-22,78.8,75.7,71.7,85.8,78.3
2053-01-23,78.8,72.1,72.3,85.5,72.2
2053-01-24,106.5,106.4,108.4,128.3,123.3
2053-01-25,170.4,170.3,170.7,172.4,171.4
2053-01-26,134.6,128.9,118.5,142.8,119.1
2053-01-27,88.7,87.7,92.3,109.8,113.9
2053-01-28,75.3,72.7,74.7,82.4,88
2053-01-29,144.7,134.9,144.7,153.8,138.9
2053-01-30,82.1,81.8,87.3,71.6,74.2
2053-02-01,129.3,119.8,119.7,128.9,95.2
2053-02-02,56.6,58.4,59.6,59.6,69.1
2053-02-03,187.6,187.3,187.3,190.1,187.4
2053-02-04,136.7,135.5,126.4,151.2,141.8
2053-02-05,129.4,126.9,122.6,135.4,129.3
2053-02-06,136.3,136.4,135.8,142.6,136
2053-02-07,142.1,141.6,140.2,143.5,134.9
2053-02-08,156.9,161,161.8,163,165.8
2053-02-09,196.5,196.1,196.6,198.4,197.6
2053-02-10,108.1,110,112.2,108.8,116.2
2053-02-11,197.4,197.1,195.3,197.6,192.5
2053-02-12,131.8,134.8,134.1,134.1,131.6
2053-02-13,170,167.8,174.9,169.3,173.6
2053-02-14,208.1,208,208.4,210.2,209.3
2053-02-15,203.1,202.9,202.7,205,202.6
2053-02-16,74,76.9,70.9,66.1,63.1
2053-02-17,172.3,172.7,170.4,175,173
2053-02-18,195.2,191.2,188.2,201.4,185.1
2053-02-19,116.1,122.7,123.9,120.3,133.4
2053-02-20,212.9,211.1,207.3,213.9,206.3
2053-02-21,208.3,207.6,201.5,215,197.8
2053-02-22,110.6,115.5,112.8,108.1,124.1
2053-02-23,84.5,82.6,85.5,91.1,101.5
2053-02-24,197.6,205.9,197.3,198.6,203
2053-02-25,214.3,212.8,213.1,217.1,215.5
2053-02-26,124.5,115.3,115.9,121.5,117.8
2053-02-27,88.5,84.7,85.5,91,95.9
2053-02-28,237.7,237.7,238.1,239.9,239.2
2053-02-29,242.8,242.7,242.7,245,243.8
2053-02-30,185.4,187.4,188.7,190.7,196.2
2053-03-01,92.8,91.4,96.9,90.1,95.9
2053-03-02,136,136.1,135.8,123.1,119.2
2053-03-03,210.3,208.9,213.7,206.1,213.8
2053-03-04,221.7,226.8,229.4,228.3,241
2053-03-05,248.3,248.3,248.8,249.9,249.6
2053-03-06,235.3,235.1,235.3,236.8,234.8
2053-03-07,28.8,29.3,28.6,32.3,31.4
2053-03-08,12.1,11.3,10,10.5,8.5
2053-03-09,39.6,35.2,38.8,36.2,30.7
2053-03-10,155.7,149.2,150.6,150.5,137.9
2053-03-11,18.5,17.8,18.6,18.8,15.1
2053-03-12,76.9,84.3,81.1,81.8,90.9
2053-03-13,229,228.7,230.4,227.5,227.4
2053-03-14,238,237.5,238.8,231.3,236.8
2053-03-15,280,279.8,280,281.9,280.8
2053-03-16,279.7,279.1,279.2,281.9,280.2
2053-03-17,269.9,270.8,270.4,271.1,270.2
2053-03-18,264.8,262.6,263.2,262,256.2
2053-03-19,211.8,201.9,197,220.9,182.9
2053-03-20,280.6,280.6,280.5,283.1,281.2
2053-03-21,187.9,189.9,179.9,207.4,200.1
2053-03-22,183.7,187.8,188.3,179.1,196.6
2053-03-23,69.4,72,71,71.8,70.5
2053-03-24,287.6,287.7,287.7,287.4,288.5
2053-03-25,282.1,282.9,282.7,287.6,290.7
2053-03-26,274,275.3,272.2,282.2,285.8
2053-03-27,256.3,256.3,255.2,257,252.1
2053-03-28,62.1,60.3,58.2,68,73.4
2053-03-29,31.8,32.4,32.4,31.4,25.9
2053-03-30,132.7,125.8,124.4,127.8,135.8
2053-04-01,307.1,306.7,306.5,309,308.3
2053-04-02,308.1,307.5,307.9,305.3,304.8
2053-04-03,290.4,291.6,290.6,292.3,292.5
2053-04-04,252.6,256.4,246.8,250.2,252.2
2053-04-05,294.7,294.9,294,297.1,292.4
2053-04-06,287.2,294.8,292.4,293.3,307.1
2053-04-07,310.3,309.6,306.6,314,315.4
2053-04-08,312.5,312.4,312.6,313.5,313.1
2053-04-09,257.1,258.8,257,251.3,253.3
2053-04-10,197.8,188.6,189.2,209.6,183.4
2053-04-11,51.6,53.5,53.9,46,36.6
2053-04-12,175.7,178.6,177.7,192.3,185.9
2053-04-13,241.1,231.8,225.4,256.5,237.5
2053-04-14,252.6,250.9,255.2,252.3,241.7
2053-04-15,18.5,18.4,18.2,17.8,17.8
2053-04-16,71.7,66.5,68.9,70.3,70.4
2053-04-17,81.6,73.3,80.8,96.6,84.5
2053-04-18,128.2,122.7,121.2,139.6,110.8
2053-04-19,48.8,42.8,42.6,43.1,41
