,동구,중구,서구,유성구,대덕구
2065-11-03,183.7,183.9,183.7,183.4,183
2065-11-04,184.7,184.7,184.8,184.3,183.8
2065-11-05,167.6,168.2,166.8,166.1,166.9
2065-11-06,73.1,72.2,72.3,76.8,77.1
2065-11-07,142.4,148.7,148.1,133.3,131.9
2065-11-08,155.8,161.5,158.8,152.2,148.1
2065-11-09,148.4,148.6,145.3,144.3,144.3
2065-11-10,171.1,171.2,171.3,170.8,170.1
2065-11-11,168.9,168.9,169,168.5,168
2065-11-12,150.8,150.6,150.5,150.3,150.4
2065-11-13,17.9,17.4,19.7,21,20.3
2065-11-14,154.9,154.3,155.3,155.6,155.9
2065-11-15,129.2,128.9,132.1,138.7,134.5
2065-11-16,144.2,144.1,142.8,137,137
2065-11-17,96.7,99.9,90.2,93.6,93.1
2065-11-18,147,146.6,146.9,145.3,147.2
2065-11-19,118.6,115.9,116.7,122.4,124
2065-11-20,145.8,145.9,146.3,150.2,147.5
2065-11-21,133.9,134.3,130.9,128.3,129.7
2065-11-22,19.6,19.4,12.6,12.9,17
2065-11-23,94.3,96,88.7,95.5,97.9
2065-11-24,85.5,86.7,93.1,84.5,78.6
2065-11-25,73,70.9,75.2,76.7,71
2065-11-26,139.8,140.8,139,139.7,136.4
2065-11-27,145.1,145.4,146.2,145,144.5
2065-11-28,141.8,142.1,140.8,140.8,141.4
2065-11-29,121.4,120.8,122.2,117.1,121.1
2065-11-30,143.2,143,143.4,143.2,143
2065-12-01,136.4,135,137.8,139,138.9
2065-12-02,138.2,138.1,135.6,134.3,137.1
2065-12-03,64.8,66.5,59.7,64.6,65.4
2065-12-04,11.3,12,10.7,11,10.2
2065-12-05,103.2,104.9,114,116.3,108.1
2065-12-06,109,111.4,112,112.6,108.4
2065-12-07,119.5,118,113.6,112.3,122.1
2065-12-08,126.1,123.5,114.4,123.8,128.8
2065-12-09,49.8,48.5,50.3,47.8,54
2065-12-10,128.1,128.1,132.5,134.1,128.6
2065-12-11,94.6,97.4,93.7,89.9,85.7
2065-12-12,100.8,99.9,99,103.7,104.2
2065-12-13,122.2,121.5,122.7,122.3,123.3
2065-12-14,134.1,134,134.1,133.9,133.5
2065-12-15,112.9,113.4,113.7,112.1,110.4
2065-12-16,56.1,58.6,53.4,48.1,50
2065-12-17,100.8,100.7,105.3,110.4,103.9
2065-12-18,137.1,137.2,135.5,136.3,136
2065-12-19,119.6,118.4,115.9,124.2,124
2065-12-20,62.3,62.7,61.3,61.7,59.8
2065-12-21,20.6,22,21.6,19.8,19.2
2065-12-22,87.6,93.9,100.5,83.6,75.3
2065-12-23,115.8,114.9,116.4,112.3,118.1
2065-12-24,115.5,116.8,118.7,118.4,115.4
2065-12-25,50.1,49,48.4,53.2,52.5
2065-12-26,43.1,41.8,41.8,46.3,47.5
2065-12-27,121.4,121.4,125.3,126.9,124.5
2065-12-28,131.6,131.7,130.9,130.2,130.8
2065-12-29,55.6,56.9,45.5,50.5,43.9
2065-12-30,122.6,127.3,127.8,126.4,117.9
2066-01-01,141.1,140.8,139.2,141.1,140.9
2066-01-02,121,117.7,113.4,122.1,126.1
2066-01-03,115.7,110.1,105.4,119.3,126.3
2066-01-04,112.7,111.8,105,107.3,114.3
2066-01-05,106.5,105.5,101,104.7,111.6
2066-01-06,142.4,142.2,140.9,142.1,141.9
2066-01-07,143.1,143,143,142.7,142.4
2066-01-08,91.4,90.2,91,90.7,93.6
2066-01-09,46.1,45.4,52.5,50.6,51
2066-01-10,146.7,146.7,146.7,146.5,145.9
2066-01-11,128.4,129.5,125.8,125,124.7
2066-01-12,24.7,22.1,28.1,26.6,28.4
2066-01-13,109.6,109.8,107,111.5,113
2066-01-14,155.8,155.8,155.8,155.6,155.2
2066-01-15,114.4,116.3,116.7,114.9,110.6
2066-01-16,143.8,142,149.4,150,149.1
2066-01-17,145.4,145.2,145.4,146.2,145.8
2066-01-18,116.9,116.3,116.9,122.6,126
2066-01-19,106.1,103.7,94.9,108.1,111.8
2066-01-20,108.9,105.9,106.4,119.9,112.3
2066-01-21,157.4,157.1,153.5,156.8,156.3
2066-01-22,159.4,159.4,159.4,158.4,158.8
2066-01-23,130.3,129.9,128.6,127.5,125.2
2066-01-24,153.6,153.6,150,152.8,152.5
2066-01-25,121.5,121.8,111.5,123.2,122.9
2066-01-26,109,109.8,99.5,96.6,98.8
2066-01-27,144.6,141.3,137.6,146.5,149
2066-01-28,173,172.7,170.7,171.5,172.1
2066-01-29,143.3,142.2,122.6,129.5,141.9
2066-01-30,139.1,134.9,131.4,145.3,148
2066-02-01,158.2,163,162,161.7,158.3
2066-02-02,170.6,171.2,170,167.9,169.5
2066-02-03,129.4,123.7,122.4,143.7,143.1
2066-02-04,148.9,146.2,145.6,153.6,156
2066-02-05,153.3,149.3,147.2,151.5,160.6
2066-02-06,184.2,184.4,183.8,183.9,183.1
2066-02-07,113.9,110.6,101,114.7,128.1
2066-02-08,151.1,153.6,150.5,149.6,147.7
2066-02-09,76.1,76,79.1,81,78.5
2066-02-10,186.3,187.8,183.8,184.1,186.5
2066-02-11,188.2,187.6,185,188.9,188
2066-02-12,164.3,162.7,161,167.1,167.6
2066-02-13,184.9,185.7,184.8,182.6,185.9
2066-02-14,141.7,144.3,147.3,148.2,140
2066-02-15,201.4,201.4,201.9,201.2,200.3
2066-02-16,210.5,210.4,210.3,210.2,209.9
2066-02-17,203.4,203.2,204.1,203.7,202.7
2066-02-18,145,144.2,151,157.7,151.5
2066-02-19,214.8,214.8,214.8,214.6,214.1
2066-02-20,207.5,207.3,208.7,205.7,205.2
2066-02-21,219.4,219.4,219.5,219.2,218.9
2066-02-22,181.3,177.8,185.6,167.1,195.6
2066-02-23,187.4,182.2,181,199.1,193.8
2066-02-24,197.9,198.6,197.8,203.4,192.5
2066-02-25,225,224.9,225,224.8,224.3
2066-02-26,227.9,228.2,228.3,226.8,226.1
2066-02-27,169.8,162.9,179.1,167,171
2066-02-28,76.5,77.8,73.3,73.3,76.7
2066-02-29,121.3,119.6,112.6,108.5,110.3
2066-02-30,219.6,219.3,220.2,220.9,219.9
2066-03-01,52.2,54.8,51.7,52.2,53.2
2066-03-02,193.5,191,192.4,198.6,199.4
2066-03-03,228.1,229.2,226.1,228,228.4
2066-03-04,236.9,237.4,238.2,234.9,235.3
2066-03-05,234.4,232.7,231.2,236.2,238.2
2066-03-06,247,247.6,246.5,246.1,246.7
2066-03-07,254.9,254.9,255.2,255.2,254.6
2066-03-08,255.5,255.5,255.5,255.5,255.1
2066-03-09,255.5,255.5,255.5,255.3,254.7
2066-03-10,246.5,246.1,245.3,246.6,247.1
2066-03-11,253.6,253.7,253.4,253.1,252.7
2066-03-12,254.3,254.3,254.4,254.2,253.6
2066-03-13,258.4,258.8,258.9,257,256.3
2066-03-14,253.3,253.3,252.4,252.4,253.7
2066-03-15,251.4,252.2,254.6,252.3,249.3
2066-03-16,109.6,108.3,145.6,93.5,96.5
2066-03-17,256.1,254.3,254.2,251.1,257.4
2066-03-18,186.5,189.3,178.2,171.8,175.1
2066-03-19,255.7,255.2,258.4,257.8,254.6
2066-03-20,170.8,170,165.6,163.9,168.3
2066-03-21,269.5,269,268.7,267.6,269.4
2066-03-22,91.6,93,99.5,102.9,95.7
2066-03-23,167.4,180,193.6,168.3,145.4
2066-03-24,77.3,80.1,72.1,71.4,71.1
2066-03-25,213.4,209.2,219.9,220.9,212
2066-03-26,200.6,204.9,210,202.5,205.8
2066-03-27,243.4,240.5,246.8,238.1,245.4
2066-03-28,277.1,276.7,275,275.2,278
2066-03-29,191.1,189.2,182.3,188.1,193.1
2066-03-30,260.9,262.6,263.2,260.7,259.8
2066-04-01,243,243,239.9,233,247
2066-04-02,257.6,258.6,255.1,252.1,255.5
2066-04-03,17.1,20.2,17.3,17.1,11.9
2066-04-04,37.8,38.4,41.8,41.4,43.2
2066-04-05,17,14.3,18.2,32.8,27.4
2066-04-06,62.5,66.8,58.7,66,52.2
2066-04-07,124.2,127.4,138,113.7,107.2
2066-04-08,315.4,315.5,314.3,313.9,313.5
2066-04-09,213.5,212.5,222.2,203.3,204.9
2066-04-10,124.4,122.4,103.1,112,123.9
2066-04-11,176.6,178.7,199.8,176.9,183.5
2066-04-12,311.7,312.6,311.3,309.3,309.2
2066-04-13,324,324.5,324.5,323.9,323.3
2066-04-14,279.2,279.6,277.8,275.6,277.6
2066-04-15,87.4,82.1,78.6,99.1,109.9
2066-04-16,69.5,65.9,71,57.6,66.2
2066-04-17,28.1,28.8,28.8,22.9,26.5
2066-04-18,90.8,89.2,89.7,115.7,107.9
2066-04-19,209.2,201.3,198.1,212,228.9
2066-04-20,295.8,293.8,312.1,305.5,302.2
2066-04-21,301.2,295.5,301.5,301.9,305.8
2066-04-22,261.9,265.9,262.1,264.6,258.5
2066-04-23,257.1,263.7,267.3,262.3,252.2
2066-04-24,339.6,340.8,340.7,339.6,337.1
2066-04-25,328.2,329,326.2,326,327.4
2066-04-26,224.2,219.4,217,232,229.6
2066-04-27,275.2,275.7,284.2,291.1,285
2066-04-28,120.7,123.3,112.3,108.5,106.1
2066-04-29,339.3,339.7,338.8,335.6,333.5
2066-04-30,323.5,320.7,315.8,312.1,319.7
2066-05-01,310.3,305.4,315.3,306.3,325.8
2066-05-02,312.3,309.4,310.7,319.1,317.5
2066-05-03,317.5,320.6,326.9,318,332.5
2066-05-04,343.2,343.5,343.3,342.8,342
2066-05-05,347.2,347.4,347.3,346.6,346
2066-05-06,286.1,296.5,290.7,276.6,276.4
2066-05-07,245.3,245.9,249.8,249.5,245.4
2066-05-08,291.7,288.7,284.8,278,291.9
2066-05-09,202.1,205.6,197.1,203.1,191.4
2066-05-10,339.6,341.4,331.7,328.1,328
2066-05-11,308.6,311,295.2,283.7,299.7
2066-05-12,72.6,77.1,84,68.5,63.9
2066-05-13,223.5,223.7,223.2,216.7,218.6
2066-05-14,356.3,356.5,355.6,355.3,356
2066-05-15,294.9,295.6,297.9,284.2,281.5
2066-05-16,45.2,48.2,46.7,45.7,49
2066-05-17,277.2,283.2,271.3,282.2,277.1
2066-05-18,357.6,359.1,359.1,358,356.1
2066-05-19,299.9,303.1,319,313.1,296.5
2066-05-20,313.9,306.5,307,319.5,324
2066-05-21,280,284,275.6,269.8,276.5
2066-05-22,147.4,145.5,161.7,157.9,153.3
2066-05-23,183.9,187,192.4,185.4,187.5
2066-05-24,331,322.3,331,331.4,333.5
2066-05-25,355.8,355.8,350.7,350.1,354.6
2066-05-26,347.9,348.2,341.4,343.3,347.2
2066-05-27,210,215.2,189.6,191.5,199.2
2066-05-28,31.2,32.7,38.6,33.9,25.5
2066-05-29,72.9,61.7,63.4,83.6,91.4
2066-05-30,235.7,227.9,205.4,216.6,221.1
2066-06-01,198.4,194,193.5,177.4,204.8
2066-06-02,264.8,253.8,272.2,259.7,277.3
2066-06-03,268.7,274.4,244.8,272.6,266.4
2066-06-04,279.3,275.3,281.4,263.3,281.6
2066-06-05,308.1,306.8,306.8,298.2,304.4
2066-06-06,130.5,135,115.5,93.6,112.5
2066-06-07,280.9,275.4,288.2,297.9,293.3
2066-06-08,208.3,222.7,198,172.4,172.6
2066-06-09,360.1,361.4,361.4,359.1,356.6
2066-06-10,284.4,285,281.4,277.8,280.9
2066-06-11,73.8,81.5,72,55.2,58.8
2066-06-12,291.6,287.5,293.2,296,299
2066-06-13,312.1,311,309.4,313.1,311.4
2066-06-14,208,209.7,219.5,198,207.4
2066-06-15,341.3,343.6,349.2,350.6,344.6
2066-06-16,313.9,313.8,312,305.8,315.7
2066-06-17,245.6,246.6,242.9,244,237.3
2066-06-18,321.2,319.7,302.6,311.7,324.5
2066-06-19,303.2,305.9,276.2,263.6,282.4
2066-06-20,204.1,201.1,207.4,204.9,217.4
2066-06-21,276.2,288.4,283.4,285.5,278
2066-06-22,315.4,323.4,318.8,302.1,289.8
2066-06-23,342.9,344.4,338.2,342.2,341.6
2066-06-24,316.1,327.3,332.7,312.7,294.8
2066-06-25,267.3,267.4,262.9,268.6,264.1
2066-06-26,279.5,287.1,279.3,263.6,262.8
2066-06-27,351.9,353.9,347.8,350,350.3
2066-06-28,293.5,284.9,289.3,300.8,311.2
2066-06-29,313.4,310.3,331.3,325.5,321.4
2066-06-30,347.2,347.1,360.9,361.8,358.3
2066-07-01,327.6,326,335.3,330.3,334.4
2066-07-02,183.4,182.8,192.7,206.5,198.6
2066-07-03,181,157.6,171.8,203.4,219.4
2066-07-04,292.3,287.2,247.1,254,291.4
2066-07-05,208.9,201.4,227.1,236.7,232
2066-07-06,152.5,156.7,154.8,156.1,145.9
2066-07-07,13.6,12.2,15.5,16.7,17.1
2066-07-08,158.1,154.4,130.4,142.9,164.4
2066-07-09,227.6,225.7,213.1,239.7,242.8
2066-07-10,202,203,189.8,187.4,198.4
2066-07-11,271.4,270.4,269.5,257.1,271.9
2066-07-12,38,38.9,38.5,31.2,34.4
2066-07-13,224.6,216.3,210.4,209.1,224.9
2066-07-14,116.5,116.6,123.3,137.9,104.2
2066-07-15,38.4,37.1,32.2,40.9,37.9
2066-07-16,243.2,236.5,233.3,228.5,248.8
2066-07-17,274.3,281.8,261.2,265.1,268.2
2066-07-18,89.2,91.1,89.9,95.9,89.4
2066-07-19,29.9,30.3,32.8,29.5,30.2
2066-07-20,122.6,119.7,118.2,123.9,137.7
2066-07-21,283,283.2,276.1,276.4,286.7
2066-07-22,313.9,315,315.7,315,316.6
2066-07-23,69.9,74.9,47.4,40.9,44.5
2066-07-24,42.4,42.3,38.3,46.9,40.2
2066-07-25,194.3,204.9,142,123.6,176.9
2066-07-26,48.1,44.4,47.7,56,47
2066-07-27,51.8,57.2,43.9,54,50.6
2066-07-28,115.9,110.1,144.2,118.6,113.6
2066-07-29,293.5,299.7,302.2,293.2,287.1
2066-07-30,196.4,203.8,182.8,183.5,187.8
2066-08-01,174.1,175.4,171.2,157.2,179
2066-08-02,260,256.4,256.3,260.2,257
2066-08-03,132.1,126.9,125.4,138.1,152.6
2066-08-04,170.7,177.2,183.4,161.4,138.7
2066-08-05,88.5,97.5,75.2,58.6,69.7
2066-08-06,187.2,190.8,181.1,177.8,175.3
2066-08-07,292.5,291.3,286.2,281.5,292
2066-08-08,311.4,313,309.5,301.2,296.2
2066-08-09,252.9,259.4,270.6,259.4,253.8
2066-08-10,227.6,231.9,224.6,223.1,208.9
2066-08-11,295.4,297.5,293.5,297.1,298.8
2066-08-12,270.7,273.5,279.3,269.6,258.7
2066-08-13,276.6,280.6,279.8,273.3,277.5
2066-08-14,182.6,189,168.5,154.9,170.7
2066-08-15,296.6,297.1,287.1,288.5,292.4
2066-08-16,297,296.1,283.2,297.8,299.7
2066-08-17,289.8,291.4,281,281.3,286.2
2066-08-18,295.4,295,291.9,291.5,290.6
2066-08-19,239.8,242.1,251.8,229.6,230.6
2066-08-20,266.2,258.7,260.2,260.1,282.6
2066-08-21,321.6,321.7,321.6,321.5,320.8
2066-08-22,315.9,316.9,317.5,315.6,313.3
2066-08-23,266.8,264.9,269.3,271.1,268.8
2066-08-24,285.9,285.5,281.7,285.1,284.2
2066-08-25,223,226,205.1,213.3,230.5
2066-08-26,215,220.7,202.3,209.9,199.8
2066-08-27,49.7,47.4,47.3,57,54.8
2066-08-28,194.3,204.4,196.4,193.1,171.1
2066-08-29,240.9,236.8,250.5,224.2,234.7
2066-08-30,182.8,184.8,185.4,188.7,178.9
2066-09-01,208.6,214.2,216.5,207.7,198.1
2066-09-02,175.3,179.2,173.6,137.7,154
2066-09-03,212,213.7,218.4,223.3,207.5
2066-09-04,287.5,288,288.7,281.2,280.1
2066-09-05,266.9,268.6,271.3,264.1,263.6
2066-09-06,184.8,179.5,195,203.8,199
2066-09-07,159.7,153.1,176,180.8,170.3
2066-09-08,122.5,116.2,124.2,131.4,127.3
2066-09-09,144.3,142.8,159.9,158.5,135.1
2066-09-10,112.7,115.8,127.5,138.5,95.9
2066-09-11,85.9,83.8,94.4,99.5,89
2066-09-12,273.7,270.9,274.7,276.7,277.1
2066-09-13,274.8,272.3,274.4,276.4,277.1
2066-09-14,265.5,259,268.3,267.3,274.5
2066-09-15,281.6,282,282,281.2,280.3
2066-09-16,279,279.3,279.3,278.5,277.6
2066-09-17,270.3,270.7,270.5,269.4,268.7
2066-09-18,270.6,270.6,271,270.5,269.9
2066-09-19,184.2,181.2,158.4,160.5,185.9
2066-09-20,176.4,176.9,186,179,168.3
2066-09-21,188.3,178.3,178,207.6,219.5
2066-09-22,261,261,261.2,260.6,259.6
2066-09-23,248.1,247.3,242.4,238.7,249.9
2066-09-24,199.6,195.6,200.1,199.5,204.5
2066-09-25,150.4,153.8,171.9,158,134.2
2066-09-26,234.1,230.1,240.7,240.9,241
2066-09-27,246.2,246.2,247.3,243.3,243.2
2066-09-28,240.9,241.3,242.6,239.7,236.2
2066-09-29,156,148.2,162.1,167.1,166.1
2066-09-30,55.9,59.6,49.6,44.7,45.2
2066-10-01,248.9,249,249.4,249.5,248.6
2066-10-02,205.2,207.3,209.9,208.5,205.1
2066-10-03,240,240.2,240.2,239.8,239.2
2066-10-04,232.6,232.6,232.2,231.5,230.9
2066-10-05,241.5,241.5,241.8,241.6,240.9
2066-10-06,193.8,191.9,186,179.7,193.3
2066-10-07,236.9,237,237.1,236.8,236
2066-10-08,225.8,225.6,226.6,225.5,224.4
2066-10-09,121.2,121.7,121.9,121.5,133
2066-10-10,220.2,219.1,222.1,220,219.8
2066-10-11,212.4,215.2,212.5,210.1,203.9
2066-10-12,224.7,224.9,224.9,224.4,223.8
2066-10-13,219.4,219.3,219.2,218.2,218.5
2066-10-14,133.5,135.5,121.4,132.4,127.8
2066-10-15,212.8,212.8,212.9,212.6,212
2066-10-16,203.7,204.2,204.5,203.1,202.3
2066-10-17,195.1,195.5,190.9,195.5,194
2066-10-18,205.4,209,209,201,190.7
2066-10-19,208.7,208.7,208.5,208,207.9
2066-10-20,78.9,80.4,69.9,64.6,70
2066-10-21,204,204.1,205.3,204.9,204.4
2066-10-22,203.9,203.4,201.2,202.2,204.8
2066-10-23,198.7,197.5,198.9,201.3,200.2
2066-10-24,200.8,200.7,200.7,200.4,199.9
2066-10-25,196.9,197.2,197.3,196.4,195.2
2066-10-26,182,183.6,184.9,180.9,177.6
2066-10-27,176.3,179.5,171.9,172.3,170.2
2066-10-28,195.9,196,196,194.8,194.7
2066-10-29,189.9,190.1,190.1,188.6,188
2066-10-30,162.7,163.9,162.7,161.3,160.6
2066-11-01,190.9,191,190.9,190.6,190.1
2066-11-02,131.9,131.4,129.3,132.6,132.7
2066-11-03,140.7,144,143.4,152.9,142.7
2066-11-04,177.1,177.2,177,177.6,177.2
2066-11-05,147.8,150.8,150.3,145.1,144.1
2066-11-06,9.6,8.7,12.1,13.1,10.6
2066-11-07,11.9,11.3,9.9,11,10.6
2066-11-08,95,98.8,109.9,106.9,94.4
2066-11-09,169.6,169.4,169.7,168.8,169.3
2066-11-10,141,143.4,136.4,137.8,138.9
2066-11-11,128.6,131.7,133.2,136.1,133.4
2066-11-12,135.6,133.5,133.7,134.2,136.9
2066-11-13,155.8,156.7,153.5,155.4,154.4
2066-11-14,160.2,159.5,161.1,161.6,161.5
2066-11-15,125.5,125.4,127.8,129.3,125.3
2066-11-16,167.6,167.7,168,167.7,166.9
2066-11-17,164.8,164.8,164.9,164.7,164.1
2066-11-18,148.9,149.6,149.4,148.7,146.1
2066-11-19,33,35.5,31.9,33.3,30.7
2066-11-20,101,101.6,108,112,101.6
2066-11-21,159.2,159.2,159.3,159.1,158.6
2066-11-22,154.5,154.6,154.2,154,153.3
2066-11-23,156.6,156.6,156.6,156.2,155.8
2066-11-24,92.5,87.7,83.2,92.9,98
2066-11-25,73.9,70,69.5,78.6,84
2066-11-26,66.8,67.1,67,58.2,63.3
2066-11-27,110.2,109.8,110.5,116.5,110.6
2066-11-28,137.3,137.7,137.4,138.3,135.5
2066-11-29,150.4,150.5,150.8,150.5,149.7
2066-11-30,145.8,146.1,145.8,144.6,144.1
2066-12-01,65.6,63.7,67.5,68.9,67.3
2066-12-02,137.4,137.3,137.9,138.3,137.2
2066-12-03,61.3,59.5,54.5,62.9,63.5
2066-12-04,74.1,76.6,70.9,73.8,73.7
2066-12-05,35.7,35.2,38,39.4,33
2066-12-06,40.6,42.7,46.4,48.3,40.7
2066-12-07,100.3,97.6,114.3,107,100.9
2066-12-08,106,108.4,107.3,106.7,107.6
2066-12-09,123.2,121.4,115.4,120.6,125.9
2066-12-10,131.6,131.6,131.2,130.9,131.1
2066-12-11,48.1,51.6,39.6,41.1,50.5
2066-12-12,124.7,121.8,120.9,124.3,126.3
2066-12-13,116.1,112.9,112.8,116.2,120.2
2066-12-14,91.9,90.7,85.8,88.4,91.8
2066-12-15,135.2,133.6,136.1,137.7,134.9
2066-12-16,138.1,138,137.4,137.5,137.2
2066-12-17,119.3,119.2,105.2,116.3,121.2
2066-12-18,80.5,80.6,81.3,85.6,83.5
2066-12-19,110.7,109.3,107.1,109.5,114.8
2066-12-20,138.7,138.6,138.7,138.6,138
2066-12-21,134.4,134.4,133,133.6,133.9
2066-12-22,66.7,69.2,61.7,60.1,61
2066-12-23,88,83.9,77.4,91.2,97.5
2066-12-24,97.8,99.4,93.3,95.7,88.4
2066-12-25,88,91.6,89.9,79.2,79.1
2066-12-26,136,136,136.2,135.9,135.4
2066-12-27,114.7,112.6,108.8,115,117
2066-12-28,139.9,139.9,139.7,139.4,139.2
2066-12-29,126.2,125.7,124.9,127.6,127.1
2066-12-30,140.6,140.4,140.6,140.6,140.2
2067-01-01,141.1,141.2,141.4,140.8,140.5
2067-01-02,109.4,108.5,111.8,114,111.4
2067-01-03,141.3,141.2,141.4,141.2,140.7
2067-01-04,142.3,142.3,142.6,142.1,141.5
2067-01-05,137,137,137.1,136.4,136.3
2067-01-06,38.1,39.2,39,36.1,35.3
2067-01-07,47.6,52.2,48,47.9,39.3
2067-01-08,105.7,104.6,108.5,113.1,114.4
2067-01-09,149.4,149.3,149.4,149.2,148.8
2067-01-10,150.5,150.3,150.4,150.2,149.9
2067-01-11,148.3,148,147.8,148,148
2067-01-12,147.8,147.6,147.6,147.4,147.3
2067-01-13,133.1,133.7,135.5,133.2,129.5
2067-01-14,150,150,150.5,150.3,149.8
2067-01-15,126.4,125.6,127.7,131.1,130.4
2067-01-16,147.4,147.1,144.7,143.9,145.6
2067-01-17,126.4,125.3,121.4,120.6,123.6
2067-01-18,148.1,147.8,146.7,148.5,148.3
2067-01-19,102.8,100.3,107.7,105.4,104.7
2067-01-20,164.2,164,164.1,164.1,163.8
2067-01-21,158.6,157.9,156.5,158.3,158.6
2067-01-22,103.6,101.9,100.3,100,102.8
2067-01-23,119.6,120.7,119.1,118.4,114.4
2067-01-24,95.2,100.5,94.4,97,85.2
2067-01-25,162.7,162.5,162.1,163.1,161.1
2067-01-26,163.9,163.5,162.9,163,163.5
2067-01-27,120.1,123.2,114.9,122.2,122.2
2067-01-28,144.4,144.2,144,150,152.1
2067-01-29,175.2,175.2,175.6,174.8,174.3
2067-01-30,174.9,174.7,174.2,174.7,174.5
2067-02-01,173.6,173.8,173.2,172.4,172.3
2067-02-02,157.3,157.1,150.3,153.5,161
2067-02-03,138.9,137.7,140.4,135.7,137
2067-02-04,158.5,160.3,160.4,161.2,155
2067-02-05,186,185.6,185.5,185.5,185.7
2067-02-06,132.7,134.2,121.5,139.6,138.6
2067-02-07,161.7,163.3,162.1,158.1,158.1
2067-02-08,187.2,187,187.3,187.4,186.9
2067-02-09,148.4,151.9,142.8,138,139.9
2067-02-10,75.7,73.8,71.8,77.2,75.7
2067-02-11,199.6,199.5,199.5,199.5,199.1
2067-02-12,159.5,157.7,152.9,159.4,161
2067-02-13,197.4,197.5,196.1,195.3,196.8
2067-02-14,73.8,71.6,69,80,76.8
2067-02-15,194.7,194.1,194.8,193.7,194.6
2067-02-16,193.4,193.8,192.1,183.3,188.9
2067-02-17,118.7,118.2,116.4,118.1,128.4
2067-02-18,206.6,206.8,206.4,206.8,206
2067-02-19,219.9,219.8,219.7,219.6,219.5
2067-02-20,214.1,214.4,214.3,213.3,212.8
2067-02-21,197.6,198.5,191,199.2,197.3
2067-02-22,220.1,220.1,219.6,219.2,219.9
2067-02-23,202.4,199.8,196.5,203.5,206
2067-02-24,184.7,183.9,184.7,188.3,184.6
2067-02-25,235.2,235.1,235,235,234.6
2067-02-26,222.4,221.8,221.4,222.8,223
2067-02-27,232.3,229.1,226.5,233.9,235.9
2067-02-28,239.2,239.1,239.2,239.1,238.5
2067-02-29,241.6,241.5,241.6,241.5,241
2067-02-30,230.7,230.8,230.4,229.9,229.3
2067-03-01,220.1,213.2,220.9,227.5,229.7
2067-03-02,195.6,190,194.5,207.7,206.6
2067-03-03,228.1,227.5,225.2,230.3,231.8
2067-03-04,251.6,251.5,251.1,251.3,251.1
2067-03-05,231.5,231.5,231.5,230,230.9
2067-03-06,227.7,234.1,224.5,219.4,217
2067-03-07,259.6,259.5,259.6,259.7,259.2
2067-03-08,263.7,263.6,263.5,263.6,263.1
2067-03-09,264.7,264.5,264.4,264.2,264.1
2067-03-10,248.1,248.4,248,248.2,247.8
2067-03-11,224.6,220.9,218.6,224.6,236.2
2067-03-12,236.9,235.1,228,236.3,241.4
2067-03-13,176.1,175.1,177,180.9,187.2
2067-03-14,48,48.4,49.2,51.1,41.1
2067-03-15,152.5,155.1,168.3,160.6,151.7
2067-03-16,260.3,259.1,263.2,259.5,263.6
2067-03-17,262.4,263,261.6,259.2,260
2067-03-18,145.4,145.9,141.1,140.9,143.8
2067-03-19,62.8,68.4,45.7,55.2,50.6
2067-03-20,47,42.9,45.9,48.1,52.3
2067-03-21,149.4,151,139.7,153.6,150.2
2067-03-22,277.7,278.2,275.1,274.4,279.3
2067-03-23,141.2,133,141.6,148.4,161.2
2067-03-24,284.2,286.9,282,285.2,278.5
2067-03-25,286.3,287.1,285.4,285,285.4
2067-03-26,235.5,233.2,234.3,238.1,242.1
2067-03-27,279.1,278,279.3,280.3,280.4
2067-03-28,272.2,271.1,272.7,273,272.7
2067-03-29,140.7,134.5,147.6,151.1,153.1
2067-03-30,89,82.6,80.4,81,97.5
2067-04-01,197.7,190.2,194.2,205,208.2
2067-04-02,291.1,291.1,290.7,287.7,288.9
2067-04-03,263.3,259.5,261.8,270.3,272.2
2067-04-04,309.8,310,309.9,309.3,308.6
2067-04-05,293.9,294.4,290.8,290.2,290.2
2067-04-06,123.7,120.9,118.9,134.7,137.4
2067-04-07,269,270.4,266.5,261.4,262.9
2067-04-08,315.7,317.2,318.2,314.3,309
2067-04-09,310.9,311.5,310.1,309.3,308.5
2067-04-10,284.7,285.4,288.8,291.1,290.5
2067-04-11,322.7,322.9,322.9,322.5,321.8
2067-04-12,318,318.9,319.5,317.4,315.5
2067-04-13,325.5,325.8,324.7,324.5,324.6
2067-04-14,307.4,306.8,305.4,302.6,305.3
2067-04-15,294,297.1,293.3,294.1,293.4
2067-04-16,295.6,295.5,293.9,292,292.9
2067-04-17,183.6,196.6,189.1,184.4,160.6
2067-04-18,303.9,308.3,308.6,294.6,292.3
2067-04-19,219.9,225.8,200.2,208.3,209.9
2067-04-20,318.2,319.7,319.6,318.9,317.9
2067-04-21,287.9,289,286.8,286.5,285.6
2067-04-22,82.7,77.2,86.1,95.1,84.2
2067-04-23,267.5,272.2,272.1,267.5,261.7
2067-04-24,343.9,344.1,342.3,341.6,342.6
2067-04-25,301.5,300.6,299.1,298.4,301.5
2067-04-26,252.2,250.3,249.5,255,261.2
2067-04-27,240.7,246.3,236.3,231.9,231.6
2067-04-28,247.3,251.2,243.3,240.9,241.4
2067-04-29,125.4,120.2,140.3,128.4,126.1
2067-04-30,304.2,299.7,305.9,296.6,304.8
