,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군
2066-12-25,67.4,114.8,111.0,58.1,134.3,91.6,76.8,91.1,100.9,99.4,77.3,88.5,92.9,80.9,75.0,61.4,55.7,53.7,66.7,104.6,78.1,73.6
2066-12-26,129.4,146.5,138.0,115.0,150.7,132.9,124.5,133.6,141.3,130.1,105.5,122.5,109.0,116.1,116.9,126.3,123.8,118.2,126.4,122.6,118.6,133.2
2066-12-27,117.8,147.8,147.7,134.9,151.2,144.6,144.0,153.0,146.0,147.1,141.7,143.6,136.6,123.0,128.1,118.1,131.9,130.1,140.1,142.1,130.1,114.3
2066-12-28,132.8,149.6,149.8,144.7,152.7,146.7,145.7,154.5,150.2,150.8,147.9,150.4,148.9,134.1,144.1,140.5,143.9,140.5,145.0,145.4,121.5,121.5
2066-12-29,94.7,145.2,136.4,77.5,151.3,111.5,117.2,133.9,132.3,127.0,96.6,109.1,101.5,102.4,83.0,90.6,76.3,80.7,83.3,115.3,121.5,109.1
2066-12-30,109.7,147.4,143.4,83.4,150.9,138.4,135.9,138.9,137.8,134.6,104.0,107.8,114.6,127.7,104.7,115.5,90.5,86.9,109.5,127.5,126.8,121.4
2067-01-01,145.0,148.4,147.2,143.8,144.6,145.1,136.0,117.1,148.3,150.2,146.5,148.3,147.1,145.2,144.6,144.7,144.9,142.4,143.3,147.5,145.8,145.2
2067-01-02,95.3,135.4,140.0,83.8,142.8,121.6,129.4,121.0,104.7,132.8,127.3,93.5,73.7,81.2,83.0,87.1,76.6,71.7,95.0,91.4,103.6,96.6
2067-01-03,114.5,97.4,97.6,90.5,77.1,84.3,102.7,118.6,94.8,91.9,100.0,91.9,98.3,116.1,94.4,107.5,90.3,83.2,83.5,107.2,137.6,124.2
2067-01-04,136.2,145.3,142.9,124.6,148.5,133.8,136.9,145.0,145.6,139.9,133.6,134.1,130.9,127.0,120.3,128.6,126.5,129.8,131.5,137.5,134.9,136.0
2067-01-05,131.4,108.8,117.6,115.3,127.1,100.8,106.7,117.4,114.9,116.1,103.0,115.7,115.1,125.1,121.1,126.4,124.9,120.0,102.6,126.7,137.6,131.1
2067-01-06,91.5,127.3,101.4,92.1,135.4,69.7,73.8,93.3,116.9,108.7,85.1,106.3,106.4,107.0,97.4,99.7,89.0,89.1,70.3,118.6,118.5,115.2
2067-01-07,113.5,109.2,86.4,81.4,82.0,81.5,72.9,50.9,112.4,98.7,74.6,103.2,95.5,94.2,91.8,100.3,86.0,88.5,83.4,101.5,105.5,101.2
2067-01-08,142.3,150.2,147.6,143.7,143.6,148.8,133.3,113.9,149.6,153.4,146.7,150.0,143.5,143.6,140.2,146.5,149.7,147.9,147.7,135.9,137.0,146.5
2067-01-09,152.6,155.4,156.0,152.5,158.6,153.5,152.4,161.5,155.2,156.5,154.2,155.9,153.2,152.0,152.4,151.7,152.6,150.0,152.2,152.7,153.5,149.9
2067-01-10,155.1,159.0,159.3,155.2,161.6,156.4,155.2,164.2,159.8,160.7,157.6,160.0,158.7,157.2,155.6,154.5,155.2,151.9,154.9,159.1,156.5,153.5
2067-01-11,150.9,153.5,154.4,151.4,157.0,152.7,151.5,159.2,153.3,154.9,153.0,153.4,152.0,151.0,151.1,151.2,152.4,149.5,151.7,150.4,148.5,142.8
2067-01-12,96.5,79.1,96.5,99.8,99.5,117.5,109.1,107.8,79.7,95.1,99.4,85.6,79.6,81.6,86.4,96.5,100.8,102.1,109.2,71.7,74.1,85.8
2067-01-13,117.7,145.1,143.4,82.9,152.4,119.8,125.7,149.8,141.1,139.3,112.0,125.7,115.1,113.7,99.2,103.8,81.1,89.0,98.0,127.4,88.2,78.2
2067-01-14,122.5,99.1,89.7,75.4,103.6,83.9,74.4,74.7,108.7,96.6,78.8,109.4,107.1,103.0,98.5,109.7,79.8,78.5,73.2,111.5,112.8,117.6
2067-01-15,92.4,128.6,124.5,80.3,144.8,108.1,99.8,120.8,115.4,110.9,86.1,105.9,96.2,98.5,80.5,88.2,86.6,93.1,88.5,112.9,116.1,107.3
2067-01-16,134.0,125.3,118.0,95.2,124.6,90.4,95.9,100.2,119.6,121.1,97.6,116.1,105.6,102.5,108.6,123.3,105.7,103.4,91.0,110.0,106.4,122.7
2067-01-17,101.1,169.0,168.0,160.9,170.9,164.2,163.6,174.4,168.6,169.3,165.4,168.2,167.0,134.1,154.6,126.2,150.4,132.6,162.2,159.2,135.0,126.7
2067-01-18,143.1,145.0,136.7,131.7,143.2,126.4,115.5,140.0,143.2,145.2,134.9,143.1,143.1,145.3,135.1,127.2,128.9,120.2,117.6,146.0,142.1,127.6
2067-01-19,144.3,155.2,146.0,136.2,151.4,121.2,125.8,138.7,159.3,154.5,139.3,154.6,153.1,151.5,145.5,133.9,126.3,110.1,117.4,149.3,135.9,128.5
2067-01-20,120.6,162.7,157.0,122.7,170.4,151.8,144.8,164.1,159.8,155.4,140.8,152.7,140.6,124.1,123.0,119.5,122.2,110.1,136.4,133.6,111.5,118.0
2067-01-21,97.9,173.2,173.0,148.9,176.0,168.4,168.3,177.6,172.1,172.3,165.9,168.7,162.0,119.3,139.5,107.3,132.9,120.0,160.9,156.8,89.4,87.4
2067-01-22,121.6,155.0,153.4,114.3,167.9,125.0,134.6,148.3,146.7,147.4,121.4,137.4,134.9,121.6,125.2,113.6,115.2,100.7,113.0,131.1,111.8,104.5
2067-01-23,123.5,162.3,160.5,111.6,171.9,137.7,143.0,149.6,153.2,148.4,124.9,136.8,142.0,125.4,119.4,126.1,111.6,108.2,116.4,139.7,119.3,121.4
2067-01-24,121.5,150.3,128.6,97.4,149.0,114.3,117.2,128.6,148.3,121.0,116.1,123.6,116.1,117.6,124.8,120.8,115.2,108.0,106.7,142.0,110.5,110.6
2067-01-25,143.8,160.1,149.0,125.1,156.7,123.3,129.1,117.5,162.4,149.3,115.1,145.6,141.8,140.6,131.2,136.4,126.1,122.7,114.3,150.1,146.5,141.6
2067-01-26,116.3,158.5,168.3,122.7,173.7,165.3,172.4,182.8,150.4,151.5,134.6,132.4,130.0,112.5,120.9,112.2,118.0,110.6,130.1,116.1,113.5,109.3
2067-01-27,117.8,179.8,179.3,142.5,183.8,172.3,174.4,185.2,177.2,178.6,165.9,159.8,145.1,129.8,127.2,127.8,132.3,132.2,146.0,150.7,122.1,120.9
2067-01-28,122.7,143.2,136.2,113.2,143.4,115.9,123.6,134.1,145.2,138.8,124.4,135.5,126.4,120.5,111.7,106.8,102.1,86.4,106.2,132.9,114.0,111.8
2067-01-29,136.3,154.1,139.1,129.4,173.9,121.6,118.0,142.7,145.5,131.0,111.1,148.5,150.2,142.4,135.9,140.4,128.7,114.7,118.5,159.1,153.1,145.1
2067-01-30,158.6,186.7,187.1,178.5,189.1,182.7,182.4,190.8,188.5,188.5,182.3,186.5,181.8,166.3,173.5,162.6,176.7,163.8,177.4,179.7,139.3,141.8
2067-02-01,137.6,162.2,153.6,114.3,179.0,127.1,127.9,137.8,144.8,150.5,110.0,131.0,117.8,109.2,130.1,136.6,126.7,108.0,102.8,132.6,143.5,142.4
2067-02-02,160.5,161.3,156.8,148.5,179.8,165.2,144.3,159.3,159.1,158.5,136.8,159.5,165.8,160.2,157.0,137.2,144.6,134.6,165.0,166.8,152.9,134.8
2067-02-03,143.0,189.5,190.9,170.0,194.7,185.1,185.1,196.9,187.2,189.0,178.5,179.9,170.7,150.0,164.4,154.2,164.1,152.4,168.5,164.8,136.9,139.2
2067-02-04,144.8,163.9,164.0,134.7,171.6,150.4,133.4,142.6,163.0,160.5,145.7,140.9,133.5,122.9,129.2,148.4,150.4,133.1,149.7,127.2,120.8,142.3
2067-02-05,179.3,198.1,198.0,191.8,200.7,193.7,193.5,202.3,198.0,199.3,194.7,198.2,195.3,180.3,187.3,177.6,184.9,180.0,191.0,190.4,146.1,166.1
2067-02-06,142.8,169.8,152.1,106.7,186.4,110.6,120.5,146.7,162.2,145.1,113.0,139.1,121.3,117.8,120.4,139.7,122.0,125.1,102.0,131.3,129.4,137.6
2067-02-07,151.5,174.4,161.7,133.3,194.4,140.2,137.6,162.6,154.9,144.0,116.0,148.9,146.2,143.8,135.2,142.6,142.6,133.1,128.6,150.3,149.9,148.3
2067-02-08,95.2,180.4,168.3,104.1,193.8,135.5,140.1,158.5,141.0,154.7,117.0,130.9,115.8,97.7,99.1,98.5,102.1,96.4,118.3,117.0,105.9,109.0
2067-02-09,199.0,196.0,198.8,198.8,198.0,198.0,196.6,202.5,199.5,201.1,199.5,202.0,201.7,200.6,199.5,198.5,199.0,196.0,197.5,202.2,200.7,198.8
2067-02-10,179.2,187.8,174.3,177.7,173.9,179.2,187.2,188.6,186.8,171.9,177.5,173.4,177.2,175.4,178.2,185.4,184.7,181.2,180.3,195.1,195.0,191.3
2067-02-11,97.7,125.6,124.6,113.9,129.2,121.0,132.7,127.6,119.7,119.7,123.2,121.7,117.1,107.0,112.9,100.0,109.9,99.7,107.2,118.3,99.4,86.4
2067-02-12,24.2,32.6,30.5,25.5,33.0,28.2,30.3,28.8,29.8,29.5,29.8,28.6,27.1,32.3,27.8,28.4,28.5,28.7,26.0,30.5,31.9,35.2
2067-02-13,118.7,184.2,157.3,123.0,191.6,152.7,134.8,161.5,172.4,155.2,124.4,147.2,139.1,125.1,117.8,133.6,130.8,125.4,146.9,155.4,140.1,132.5
2067-02-14,157.9,197.3,194.7,157.4,198.6,190.5,172.7,173.2,199.1,199.5,167.4,169.9,154.6,147.6,150.9,166.0,175.1,179.9,178.0,146.1,134.6,154.5
2067-02-15,171.6,170.9,172.8,172.9,170.1,170.1,163.6,158.1,175.6,175.7,171.0,178.0,181.0,179.8,171.7,173.5,170.3,170.3,171.1,180.3,179.0,170.8
2067-02-16,210.3,211.6,212.0,207.4,214.5,211.1,201.2,194.7,212.0,214.3,209.2,212.8,210.4,210.8,207.7,208.1,208.5,207.5,210.0,211.5,211.2,210.7
2067-02-17,203.2,208.3,209.7,198.6,212.0,209.7,207.9,216.5,208.6,210.6,208.5,208.8,205.6,199.5,196.9,202.4,204.3,202.9,208.6,208.9,205.5,208.1
2067-02-18,91.0,59.2,70.5,88.7,66.1,87.4,88.2,94.7,61.1,69.4,86.2,76.3,74.0,76.5,90.6,85.9,84.4,83.3,92.4,69.6,78.6,86.8
2067-02-19,213.0,169.1,190.4,206.0,158.5,202.6,187.0,175.8,202.6,208.6,206.3,207.9,210.2,210.5,206.3,207.7,205.0,201.9,199.7,214.3,213.5,207.2
2067-02-20,202.5,219.1,216.3,204.3,222.2,214.6,204.0,218.4,216.7,211.0,200.8,202.9,208.3,202.4,204.5,201.5,203.5,207.3,206.0,214.4,181.1,196.6
2067-02-21,222.9,224.2,224.4,221.9,226.8,221.9,220.1,224.7,225.1,226.1,223.3,226.7,226.1,225.5,222.7,221.9,222.1,219.8,221.1,226.6,225.5,223.1
2067-02-22,211.1,216.8,221.1,215.4,222.8,222.9,220.0,228.9,215.0,218.6,218.7,214.6,211.5,208.3,212.2,212.3,217.0,218.8,221.7,204.0,201.3,207.6
2067-02-23,86.0,91.5,99.2,92.5,101.5,105.5,102.8,108.6,87.4,87.4,95.7,96.6,90.7,88.5,95.7,94.7,100.1,111.4,110.9,76.3,85.3,99.6
2067-02-24,209.8,164.7,171.2,198.6,160.5,189.0,186.8,194.6,175.1,174.9,183.9,182.7,176.6,186.5,200.6,207.0,199.2,194.3,195.7,204.6,210.7,210.1
2067-02-25,177.7,122.0,114.3,158.5,108.5,150.7,139.6,139.4,114.9,121.4,147.9,140.7,156.4,173.2,166.6,174.7,166.4,169.5,152.0,158.7,187.0,183.1
2067-02-26,224.5,222.5,218.0,219.2,221.5,210.1,208.7,210.1,224.1,226.5,210.6,226.0,226.2,222.0,221.1,221.5,216.3,204.4,204.3,226.7,226.5,219.0
2067-02-27,237.3,239.6,240.3,237.3,242.5,237.8,236.8,244.3,240.0,241.2,238.9,241.3,240.5,239.6,237.7,236.8,237.5,234.7,236.8,240.5,239.1,237.2
2067-02-28,221.5,225.1,228.9,224.0,231.9,228.5,227.5,234.8,224.7,227.7,226.8,224.7,223.3,221.2,222.0,223.8,225.6,224.6,227.3,218.8,219.6,219.2
2067-02-29,133.7,118.8,142.1,143.5,145.2,163.0,159.7,167.7,113.3,132.8,144.6,116.4,110.2,111.3,126.5,145.6,158.2,160.8,163.2,90.6,106.2,137.3
2067-02-30,227.2,123.0,141.8,210.1,125.1,192.9,169.4,132.8,156.7,158.4,189.9,191.4,213.6,230.5,218.1,226.3,221.3,222.4,205.3,214.5,234.5,233.4
2067-03-01,200.0,214.6,181.7,211.3,172.7,173.7,187.3,183.1,217.8,197.0,192.0,198.7,202.6,190.9,207.5,206.9,214.1,195.2,175.0,216.5,197.6,195.4
2067-03-02,226.3,201.1,205.0,199.4,205.6,197.7,195.2,194.2,215.9,216.8,197.5,216.1,226.8,237.2,215.5,230.7,216.1,217.6,195.7,236.5,238.4,231.8
2067-03-03,237.8,240.3,244.4,240.3,238.3,236.8,238.0,248.6,240.9,241.9,243.5,244.6,243.7,242.9,241.2,232.7,235.1,236.3,235.1,243.3,242.2,240.8
2067-03-04,207.0,204.1,209.8,198.8,210.8,201.3,204.9,207.8,203.7,204.1,205.0,207.9,204.1,209.1,200.9,204.8,199.6,197.4,190.0,209.9,209.9,208.0
2067-03-05,241.0,226.3,242.9,242.6,240.0,245.8,243.2,251.3,222.3,241.9,243.8,238.2,240.6,239.9,241.4,241.9,243.9,243.8,245.1,229.3,236.6,240.8
2067-03-06,68.0,60.3,55.7,50.5,57.5,57.1,60.0,68.1,55.1,56.2,54.4,51.5,57.1,60.9,54.0,50.7,48.4,48.1,55.0,63.0,52.3,56.5
2067-03-07,154.1,201.1,178.8,168.3,187.4,176.2,170.9,183.4,205.6,190.0,175.3,186.1,193.8,189.9,163.6,161.7,165.6,162.5,167.4,220.2,174.1,162.2
2067-03-08,262.2,262.7,264.6,262.9,266.2,263.9,262.1,268.7,263.6,265.6,264.1,265.7,265.0,264.0,262.8,262.1,263.2,261.2,263.2,264.1,262.8,261.7
2067-03-09,266.0,270.6,271.2,266.7,273.2,267.9,267.7,274.9,270.5,271.6,269.1,270.7,269.6,268.4,266.8,265.6,266.5,264.2,266.3,269.3,267.5,265.7
2067-03-10,242.1,246.4,252.7,249.2,254.0,259.1,256.6,263.4,242.4,247.1,253.1,244.8,242.8,239.5,244.3,247.3,253.3,256.4,258.9,239.4,235.8,241.1
2067-03-11,62.2,78.4,78.0,69.9,90.4,105.5,98.6,110.9,70.8,74.2,81.8,64.3,60.2,51.4,62.5,61.3,66.8,67.7,103.5,51.9,47.6,58.8
2067-03-12,160.9,143.9,157.7,148.9,151.8,170.4,168.1,169.6,157.0,151.6,155.0,149.6,156.3,156.7,138.0,155.1,154.1,163.8,172.7,174.6,150.1,187.2
2067-03-13,260.9,194.7,196.7,227.6,183.8,222.1,225.6,210.8,191.8,188.2,208.2,216.5,239.7,252.6,249.3,253.1,238.8,242.6,221.4,228.1,263.5,258.4
2067-03-14,213.3,199.7,174.8,178.8,218.5,191.8,189.1,243.3,167.4,164.0,158.4,168.9,175.1,202.1,196.0,196.7,196.7,218.8,189.7,200.4,243.8,221.2
2067-03-15,175.4,196.7,192.8,176.7,164.4,211.7,203.1,190.1,186.8,180.1,193.6,161.3,169.5,180.3,184.2,192.5,178.8,195.1,210.4,185.1,203.2,201.0
2067-03-16,75.0,73.2,80.7,85.3,85.9,87.7,90.1,96.9,66.3,72.4,85.9,67.9,72.1,70.9,73.0,89.3,93.4,95.9,90.1,54.6,64.0,77.5
2067-03-17,244.4,217.5,182.4,204.9,215.6,229.9,236.0,240.6,210.1,172.4,210.6,173.7,180.8,172.3,190.0,218.9,188.6,210.9,221.7,243.1,219.7,244.5
2067-03-18,76.4,59.0,54.0,59.2,53.8,73.1,72.2,66.6,54.1,45.3,58.0,44.7,46.7,51.2,54.4,69.4,83.5,96.8,87.4,62.4,54.7,88.1
2067-03-19,192.8,124.2,144.3,198.3,133.6,194.5,166.8,143.0,131.7,146.1,163.6,152.5,162.9,180.0,185.6,214.7,213.1,218.8,212.3,160.8,192.7,220.1
2067-03-20,234.7,243.5,230.0,211.4,261.4,201.3,183.1,174.0,250.9,254.1,204.8,240.0,232.4,242.5,216.6,229.8,222.4,226.3,205.0,257.6,252.7,246.6
2067-03-21,282.8,258.2,244.0,258.4,252.2,240.7,230.4,235.8,272.2,262.4,235.1,275.2,282.8,286.9,273.2,275.3,259.4,251.9,245.8,284.4,285.9,284.8
2067-03-22,216.8,250.4,234.6,234.7,241.1,221.7,221.9,209.1,248.9,240.0,217.9,233.0,214.6,201.9,228.4,235.1,237.5,232.0,213.6,217.3,220.1,225.7
2067-03-23,200.8,231.1,203.5,175.4,210.9,201.7,196.3,163.6,230.5,220.6,192.4,216.4,200.0,213.9,179.4,191.4,191.1,197.1,203.9,237.2,224.8,218.7
2067-03-24,226.3,247.7,231.5,211.8,243.1,235.1,209.2,194.8,248.9,244.8,219.7,221.4,211.6,216.2,217.5,231.5,232.6,237.4,231.0,226.6,220.2,226.8
2067-03-25,299.7,299.1,300.2,299.6,299.8,298.5,295.9,294.7,300.5,301.9,300.3,302.7,302.2,301.7,300.0,299.1,299.8,298.0,297.5,301.0,300.4,299.5
2067-03-26,298.1,297.9,301.5,296.9,303.2,294.8,298.3,304.9,296.7,300.0,298.4,293.9,295.8,297.6,297.3,292.2,295.9,297.1,296.2,298.9,298.7,299.1
2067-03-27,299.7,297.9,300.9,298.5,301.8,299.1,298.2,303.8,298.3,301.2,299.3,298.8,298.2,300.3,298.3,299.4,299.9,298.8,298.8,300.3,300.7,300.4
2067-03-28,288.8,287.6,292.9,291.4,294.0,295.7,293.8,299.4,288.0,290.0,292.5,290.3,291.1,291.8,288.6,289.6,294.7,295.3,295.7,292.5,291.4,290.0
2067-03-29,259.9,266.2,279.4,276.8,275.3,271.3,271.9,268.7,260.1,278.3,276.0,273.6,272.3,258.7,275.0,272.3,272.9,265.3,270.4,230.8,256.3,260.8
2067-03-30,279.0,291.4,298.6,283.5,297.8,284.3,281.9,297.9,297.6,301.1,288.9,297.7,289.6,283.9,284.4,282.4,284.2,272.4,284.0,288.5,279.1,267.5
2067-04-01,240.5,291.5,296.6,265.7,299.3,270.8,260.8,296.9,293.6,295.5,280.2,291.7,285.7,255.3,256.8,253.1,270.1,267.0,269.5,281.0,220.3,213.4
2067-04-02,232.7,245.6,236.4,236.0,242.3,229.6,232.6,243.0,252.8,256.7,238.6,265.8,264.4,271.7,250.5,221.6,223.1,235.0,234.1,225.5,257.0,222.3
2067-04-03,236.2,301.3,308.8,305.1,310.7,304.1,305.2,312.6,280.6,304.0,307.1,302.0,295.7,294.4,291.3,253.1,299.2,294.0,302.5,245.8,284.5,238.6
2067-04-04,253.3,245.3,261.2,263.1,259.2,263.6,260.5,268.3,251.9,257.4,258.2,259.1,259.6,260.7,255.6,257.0,257.7,268.2,263.2,243.7,253.3,250.5
2067-04-05,303.4,262.5,237.6,280.8,219.0,257.1,268.7,261.6,269.0,269.4,271.2,292.1,298.4,302.8,297.6,295.4,264.7,262.7,247.9,277.9,301.7,301.7
2067-04-06,200.8,228.1,226.7,216.6,230.5,207.1,221.4,228.2,220.4,224.7,218.8,219.2,219.4,217.6,219.0,211.7,218.4,209.1,204.6,215.5,202.8,200.0
2067-04-07,39.8,57.5,75.9,67.3,80.6,75.9,87.1,85.7,52.0,62.3,71.1,57.0,57.7,53.8,52.4,59.0,68.1,77.9,87.8,50.7,58.3,56.9
2067-04-08,84.4,49.2,64.4,69.6,62.1,76.3,67.5,63.8,50.3,62.0,63.3,61.4,73.1,80.6,79.5,84.0,88.1,108.2,86.1,63.7,91.6,92.9
2067-04-09,218.1,107.2,107.1,148.7,100.1,134.2,119.3,125.1,124.3,128.3,126.4,146.9,154.3,184.0,159.1,187.7,171.0,181.6,142.1,174.3,186.5,204.1
2067-04-10,314.0,304.1,291.1,300.0,300.3,310.4,280.1,295.0,294.3,290.8,291.4,296.3,308.5,306.0,301.2,309.8,309.6,306.1,305.4,312.8,312.8,314.0
2067-04-11,313.5,313.2,313.3,314.4,314.7,314.2,313.3,317.0,312.7,314.5,315.5,314.5,314.2,315.5,312.3,312.2,314.3,311.7,313.1,315.6,315.4,311.5
2067-04-12,310.9,307.1,307.5,309.0,308.3,308.4,308.3,309.8,308.3,311.5,310.0,312.5,310.6,313.1,310.7,309.3,309.4,309.1,309.9,310.9,313.9,314.7
2067-04-13,216.4,226.2,234.6,231.0,235.6,247.9,239.5,247.7,216.3,219.3,237.6,222.5,226.3,197.8,213.9,217.4,221.1,228.9,235.4,195.7,187.1,213.5
2067-04-14,283.8,212.0,194.1,258.7,183.2,259.9,218.6,188.3,238.5,238.6,249.0,238.8,249.6,253.7,250.2,271.2,278.9,286.6,261.7,251.3,281.0,290.4
2067-04-15,254.4,248.3,168.1,134.4,202.3,139.6,154.2,166.2,219.0,151.6,148.2,184.7,194.7,184.6,155.0,187.7,136.2,131.4,117.0,199.8,182.9,247.7
2067-04-16,315.5,293.4,296.8,312.5,270.8,309.1,302.6,293.7,294.9,299.1,305.3,315.2,315.3,314.2,313.9,311.8,310.9,300.4,302.7,302.6,320.7,321.0
2067-04-17,296.0,321.1,288.7,283.1,294.1,248.5,270.4,253.5,317.4,304.5,274.7,309.0,311.4,310.9,296.2,285.3,277.3,266.9,236.3,321.1,317.4,300.9
2067-04-18,338.1,341.4,344.0,340.2,345.4,343.0,342.6,347.8,341.2,343.2,342.6,342.3,340.8,338.9,339.4,338.2,340.2,339.5,341.6,338.0,335.3,336.2
2067-04-19,337.1,320.9,333.9,338.4,318.0,338.6,335.3,328.7,331.2,338.6,340.3,339.2,337.8,337.8,338.4,336.8,338.4,337.1,338.6,331.2,333.2,333.9
2067-04-20,309.4,224.2,244.2,297.1,214.6,296.5,294.2,276.2,226.5,220.1,284.5,221.9,230.6,251.1,285.4,302.8,287.8,278.3,283.5,224.1,274.1,315.6
2067-04-21,327.8,316.2,300.8,295.0,289.8,292.5,272.8,259.8,327.7,321.2,287.6,320.0,316.4,317.2,301.8,314.0,299.5,306.0,297.5,320.9,327.6,318.0
2067-04-22,309.8,301.5,275.6,294.4,256.0,305.3,301.4,306.5,286.0,270.4,295.1,276.1,278.8,289.4,302.6,313.1,324.8,309.1,322.4,274.8,264.9,266.5
2067-04-23,294.6,276.4,285.7,305.4,267.0,317.0,316.9,311.6,269.7,286.8,310.3,292.2,289.2,286.7,299.7,295.2,306.6,304.9,315.8,258.2,283.3,264.3
2067-04-24,235.2,218.3,190.9,221.4,198.1,219.7,210.2,216.8,211.4,204.5,222.1,224.4,230.2,260.6,238.4,232.8,210.2,213.4,213.2,229.8,244.9,227.9
2067-04-25,210.6,227.0,232.9,242.8,226.0,261.1,246.7,236.4,210.4,231.8,226.9,232.9,227.4,220.5,223.1,245.6,268.2,264.9,261.4,210.4,232.3,248.6
2067-04-26,249.9,326.0,332.3,328.5,334.3,331.4,332.4,335.5,322.3,329.0,335.1,331.8,328.5,307.6,311.9,271.1,316.6,314.3,326.3,302.8,251.5,257.6
2067-04-27,277.6,249.8,279.7,282.2,278.9,281.5,289.1,280.9,256.4,268.8,291.4,272.0,269.8,273.2,283.8,265.6,278.0,281.3,282.3,255.5,272.3,261.1
2067-04-28,274.1,224.9,240.8,280.8,199.2,285.9,289.5,280.0,258.3,246.1,315.5,252.4,237.6,250.4,292.4,269.4,264.6,255.7,272.9,213.1,247.6,242.5
2067-04-29,259.5,259.3,288.0,279.1,291.2,288.1,288.0,282.1,263.2,274.4,291.1,285.7,279.6,282.8,278.9,268.5,271.6,264.1,274.7,266.9,253.5,247.3
2067-04-30,343.1,341.6,343.2,343.0,342.3,344.2,336.9,334.7,343.6,345.7,345.2,346.3,346.0,345.0,344.4,341.0,338.3,341.5,340.8,344.1,344.2,343.5
2067-05-01,344.9,346.5,348.0,346.6,347.6,346.4,346.3,350.2,347.0,347.9,347.8,348.5,348.5,348.5,346.6,344.4,346.5,345.7,345.8,347.7,347.8,346.7
2067-05-02,263.2,276.4,291.5,283.6,295.1,300.0,296.8,301.4,266.6,281.7,289.4,264.4,259.3,249.9,268.2,278.0,288.9,294.9,298.1,224.9,223.0,255.7
2067-05-03,31.4,18.8,13.0,19.8,11.8,15.4,16.2,15.1,21.7,16.5,15.0,15.7,15.9,21.2,18.3,24.7,16.2,22.2,15.7,30.5,27.9,40.3
2067-05-04,149.1,77.4,79.5,70.7,60.2,65.0,88.5,76.0,88.5,89.0,78.5,85.0,86.0,95.5,71.3,101.1,80.1,89.4,58.3,104.2,122.8,155.3
2067-05-05,115.9,74.9,58.3,65.0,63.8,55.7,57.2,65.4,72.2,61.9,72.8,63.0,70.6,77.9,70.5,103.9,80.1,79.1,52.2,96.3,132.8,150.4
2067-05-06,206.9,173.1,196.1,198.4,186.6,200.7,190.8,198.4,189.6,190.1,193.0,175.3,175.3,174.6,203.2,211.6,203.5,214.1,207.1,176.2,202.0,219.7
2067-05-07,215.7,192.2,224.8,235.3,224.8,247.6,243.7,229.3,190.7,219.2,231.6,215.7,201.7,204.0,219.5,232.1,236.8,250.5,249.2,179.4,210.6,224.4
2067-05-08,334.8,323.0,322.8,327.9,304.0,318.9,321.7,320.9,328.7,322.8,323.3,314.4,323.0,335.9,331.3,336.6,330.7,334.5,326.7,330.6,340.3,340.0
2067-05-09,331.5,346.3,354.1,350.0,352.3,355.7,354.7,358.9,347.7,351.4,354.2,350.5,349.5,342.0,345.3,343.5,352.4,352.7,355.3,342.3,295.4,309.2
2067-05-10,354.3,353.7,358.9,355.2,358.7,356.0,356.8,362.4,355.6,357.8,357.9,357.8,357.5,355.6,356.4,349.8,351.0,342.0,352.8,356.9,337.0,319.6
2067-05-11,293.6,322.6,304.7,324.7,284.3,329.4,304.2,293.5,344.5,318.8,309.5,322.3,317.2,326.3,322.5,301.9,335.2,329.0,333.1,348.6,316.3,271.3
2067-05-12,288.0,307.4,304.6,305.9,311.2,310.6,313.2,321.2,304.4,308.9,309.3,306.4,302.0,297.3,305.1,301.6,303.8,295.2,306.5,288.1,288.2,287.2
2067-05-13,320.3,294.1,317.1,320.9,311.1,319.6,328.4,327.1,307.0,318.5,320.6,304.6,293.9,301.3,315.5,317.7,321.9,322.2,319.0,281.9,295.3,314.9
2067-05-14,227.7,288.1,245.0,190.6,279.8,211.1,214.6,223.3,262.0,253.4,190.4,249.6,233.1,207.7,189.8,194.6,190.4,191.2,213.9,248.1,212.2,200.0
2067-05-15,340.6,318.3,338.7,349.1,353.1,326.9,324.5,349.5,324.8,339.2,335.9,342.2,340.4,332.9,348.2,342.3,346.4,343.4,327.5,262.1,319.8,344.3
2067-05-16,315.0,295.1,339.4,327.1,331.8,315.5,330.7,349.6,308.8,331.6,329.9,321.5,317.4,299.5,317.5,325.1,344.2,343.9,334.1,294.2,298.0,320.6
2067-05-17,334.9,320.0,356.2,346.9,352.9,359.8,355.3,361.0,322.4,355.9,355.5,354.8,357.1,346.2,336.9,339.7,354.4,357.5,360.9,313.0,315.7,327.4
2067-05-18,359.4,357.8,360.8,358.4,362.7,363.3,362.1,367.3,357.1,357.1,359.3,354.0,355.2,355.7,357.0,360.2,360.2,362.2,362.8,358.1,358.8,360.8
2067-05-19,311.2,338.9,338.5,330.8,336.1,331.7,335.6,340.8,340.7,338.3,341.0,337.9,335.7,328.4,325.5,317.0,323.3,326.5,330.7,337.5,319.7,315.9
2067-05-20,274.8,304.0,301.0,292.7,309.9,286.5,295.4,301.5,305.9,305.3,297.7,311.5,297.8,294.0,290.6,281.4,285.7,278.4,275.4,296.0,275.5,262.3
