,춘천시, 원주시, 강릉시, 동해시, 태백시, 속초시, 삼척시, 홍천군, 횡성군, 영월군, 평창군, 정선군, 철원군, 화천군, 양구군, 인제군, 고성군, 양양군
2064-07-10,227.1,216.9,210.3,201.8,238.9,238.6,223.9,241.1,229.6,230.5,248.5,239.9,231,243.5,243.1,251.9,216.7,219.1
2064-07-11,33.4,57.6,55.3,67,67,55.8,62.8,43.6,53.7,70.3,59.4,56.9,27.5,31.4,27.8,39,48.6,54.1
2064-07-12,17.3,29.1,59.8,48.2,95.1,47.2,79.3,24.1,23.1,48.4,40.4,44.6,12.3,16.2,15.7,27.9,49,59.5
2064-07-13,35.5,18,51.3,31.7,45.3,132.9,46.7,29.8,21.2,16.7,31.4,23.3,56.2,59,46.9,57.6,177.2,81.9
2064-07-14,38.4,31.6,150,136.8,66.4,207.6,120.7,39.1,30.5,30,52.4,52.1,75,73.1,63.6,70.5,220.7,170.6
2064-07-15,100.9,98.8,332.5,337.5,274.2,284.5,324.9,112.6,105.2,137.3,181.8,178.9,88.4,132.8,121.4,155.6,303.9,301.5
2064-07-16,171.4,144.4,282,299.4,295.6,239.6,305.6,186.4,161.6,205.1,242.7,260.6,154.3,187.8,153.3,181.4,218.5,265.2
2064-07-17,68,100.3,107,123.3,144,53,131.7,82.9,77.5,96.7,100.1,106.2,63.1,75.7,70.1,78.6,44.8,74.6
2064-07-18,224.3,182.1,127.5,126,114.2,114.3,115.1,178.6,186,120.5,164,134.7,213.3,206.6,218.7,172.4,131.5,115.7
2064-07-19,181.3,243.3,238.8,268.7,283.3,212.7,290.7,224.1,242.2,225.1,221.7,244.7,175,171.1,161.2,206.7,213.3,231.7
2064-07-20,261.1,264.1,296.4,299.1,325.1,275,311.1,266.5,239.3,302.4,276.1,307.3,221.4,235.1,231.1,262.1,235.6,291.6
2064-07-21,40.9,124.5,102.9,124.9,198.4,30.8,176.2,79.3,93.6,153,128.6,149.3,26.2,31.4,24.2,45,22.7,67.3
2064-07-22,112.3,33.2,29.3,17.8,19.9,35.4,20.4,77.7,38.6,23.4,43,30.1,147.5,128.6,121.6,79.4,44.9,33.1
2064-07-23,213.7,98.8,112.3,95.9,87.4,112.5,88,195.9,156.6,107.1,185.9,129.3,250.7,296.8,307.4,250.4,136.6,114.2
2064-07-24,113.6,109.9,202,188,203.6,182.4,220.4,113.6,115.7,114.6,140,165.4,106.1,131.7,149,151.1,203.1,178.9
2064-07-25,165.7,214.4,275.1,298.4,299.6,212.7,291.3,188.2,203.4,220.8,221.1,240.1,139.2,151,119.9,147.3,188.5,248
2064-07-26,233.6,266.3,276.2,286.8,281.2,169.3,287.6,244.7,235.1,239.1,234.8,242.9,169.2,197.1,216.5,203.4,143.9,206.9
2064-07-27,276.4,286.7,325.4,329.3,322.4,325.5,328.6,288.3,291.9,274.2,295.7,287.4,227.8,271.3,278.7,285.8,315.6,329.8
2064-07-28,194.7,229.9,297.9,304.4,319.4,271.8,310,214.4,218.8,277.6,252.9,273.7,148.8,206.1,198.2,219.4,259.1,282.7
2064-07-29,133,103.5,147.6,171.7,200,117.2,200.3,101.2,106.4,119.3,103.2,122.6,102.8,109.5,89.2,84.6,129.9,107.6
2064-07-30,296.2,280.5,316.6,318.9,296.9,319.7,312.8,280.7,292.4,283,287.4,287.1,226,268.7,269.8,276.4,322.5,321.4
2064-08-01,302.3,296.9,275.1,246.3,248.9,295.6,254.2,296.1,293.1,282.6,274.2,262.1,291.9,303,308.7,305.5,300.3,296.4
2064-08-02,213,235.1,270.9,287,263,286.6,279,217.4,222,224.6,237.9,228.9,208.8,215.2,217.3,236,271.7,273.1
2064-08-03,195.9,243.9,242.9,278.8,266.2,174.9,287.3,211.3,235.7,241,234.1,223.2,169.7,193.3,181.8,170.5,180,204.8
2064-08-04,192.1,225.6,228.5,207.5,213.3,203.2,207.2,191.1,181.7,211.2,194.8,192.5,79.4,162.1,146,171,180.4,230.8
2064-08-05,193.2,235.5,164.6,233.5,264.3,125.1,269.6,180.6,208.3,241,187.7,204.3,170.3,182.6,160.8,145.6,139.8,136.4
2064-08-06,23.4,79.4,21,46.3,126.2,12.6,126.2,26.8,46.6,118.7,52.5,88.1,30.9,16.2,16.5,16.9,13.4,11.2
2064-08-07,44.8,73.7,19.9,18.3,38.7,19.7,25.7,55.5,71.5,64.3,52.8,44,65.1,52.3,45.1,42.5,23.8,20.3
2064-08-08,186.3,149.1,20,23.4,50,24.7,24,146.4,136,110.1,92.2,61.6,222.1,186.8,150.7,81.2,32.3,21.7
2064-08-09,46,70,22.4,28.1,26.8,16.5,24.8,49.7,63.4,51.8,43.4,39.1,47,37.6,39.4,37.5,20.2,17.2
2064-08-10,170.9,229.3,217.2,262.2,181.6,146.4,240.1,205.7,211.1,187.4,182.4,185.9,184.1,140.6,144.5,189.3,157.6,171.2
2064-08-11,317.3,319,312.1,319.3,320,312.3,321.4,319.8,320.4,312.5,323.1,323.9,313.8,319,319.3,314.1,288.7,306
2064-08-12,315.6,316.8,302.3,302.3,324.4,300.7,311.4,316.3,316.9,312.2,322.2,318.8,314.9,317.8,319.6,321.4,282.7,302.9
2064-08-13,318.7,317.4,299.7,309.8,327.7,290.7,316.3,320.8,320.2,322.8,325,325.1,318,320.3,321.3,321.3,275,292.8
2064-08-14,300.8,316.3,209.6,218.9,286.5,212.8,240.7,303.5,314.7,315.2,291,288.1,303.1,295.7,296.1,274.5,193.7,212.1
2064-08-15,232.7,315.1,82.9,76.9,146.2,91.2,81,256.4,314.2,263.1,228.3,178.3,292.6,274.6,252.1,182.7,98,80.1
2064-08-16,284.3,306.8,191.9,172.2,294.5,198.5,204.4,302.3,309.9,311.1,301.3,299.3,298.3,290.9,286.6,282.8,196.8,217.4
2064-08-17,291.5,308.1,288.7,295.8,311.7,275.5,298.7,298.6,306,309.7,306.2,308.5,292.5,299.7,302.5,301.9,277.1,273.7
2064-08-18,214.6,271.5,209.9,246.9,257.1,231.1,259.6,190.6,237,285.5,233.5,257.1,248.9,236.7,246.4,228.4,228.9,209.1
2064-08-19,262.9,260.4,239.9,273.9,260.4,260.7,266.8,263,259,246.3,243.7,263,247.2,259.8,253.2,262.4,230.9,252.3
2064-08-20,273.3,287.3,228.1,244.4,275.6,231.7,255.8,285.2,289.5,283.4,284.7,288.1,235.9,264.7,263.6,274.7,206.4,228.5
2064-08-21,230.5,262.3,188.9,215.5,268.4,182.8,229.4,251.3,272.6,258.2,252.4,258.1,171.1,216.2,261.7,246.5,151.1,194.3
2064-08-22,178.3,209.7,147.2,145.4,240,110.7,173.5,187.6,186.5,230.2,212.2,239.3,134.6,148.5,156.1,178.4,129.1,146.8
2064-08-23,220.7,224.2,67,56.4,159.9,82.3,94.4,209.1,202.7,208.1,173.4,163,227.6,218.8,204.9,167.5,114.7,65.2
2064-08-24,250.8,235.5,50.7,66.2,199.2,57.1,146.8,218.5,221.5,232.6,183,186.7,258.1,240,220.1,173.3,68.5,54.7
2064-08-25,213,197.3,68.2,58.9,79.7,70.6,51.6,198.4,201.8,160,158.1,134.6,239.9,210.4,202,163.5,65.1,73.3
2064-08-26,233,276.8,67.1,45.5,140.4,96.9,64.3,243.4,266,236.9,190.2,155.5,261.4,248.2,255.1,191,118,89.3
2064-08-27,296,291.8,222.2,184,211.7,230.6,175,294.7,292.5,268.5,286.8,264.4,289.8,295.1,288,282.3,225.8,225.1
2064-08-28,295.3,288.9,277.3,219.2,289.3,296.8,246.5,298.4,297.2,299.5,303.4,294.5,293.6,298.2,300.4,302,296.1,298.4
2064-08-29,270,275.2,269.2,255.6,282.7,273.9,268.4,274.4,272,279.2,282.1,279.1,273.6,282.1,291.1,288.4,277.4,276.4
2064-08-30,259.7,262.8,220.9,248.3,272.4,232.3,245.7,265.8,267.6,273.4,261.1,272,260.4,268,274.7,262,245.5,231.4
2064-09-01,237.7,221.3,138.2,119.7,208.6,138.4,156.1,234.4,235.6,215.4,208.2,180,238.5,233.8,219.7,190.2,148.5,145.1
2064-09-02,262.6,242.8,84,72.8,177.4,89.7,96.2,259.1,253,226.9,241,206.3,279.6,266.3,284.9,242.3,84.1,99
2064-09-03,249.5,247,124.8,106.2,260.3,123.7,165,250.2,247.8,249.7,259.8,252.5,237.4,236.4,257.7,241.2,138.9,129
2064-09-04,163.8,192,165.8,160.4,188.6,148.1,181.8,175.4,185.1,201.8,188.8,192.8,112.4,147.4,154.1,162.6,139.9,160.8
2064-09-05,119.6,121.1,89.4,92.7,94.4,121.7,100.9,108.2,105.1,110.4,100.5,102,120.6,129.5,123.1,120,113.6,118.7
2064-09-06,262.8,253.7,236.4,206,216.9,274.9,217.2,262.7,264.5,225.2,250.8,230.9,261.9,265.9,266.4,271.9,275.5,266.7
2064-09-07,266.4,277.5,249.9,226.6,289.3,255.3,267.1,273.1,275.9,276.9,283.2,286.4,257.6,267.3,270,275.6,249.9,262.3
2064-09-08,226.6,169.2,148,131.2,153.6,202.5,138.6,206.3,186.2,149.9,167.3,158.5,216.6,222.5,223.1,217.6,205.7,185
2064-09-09,54.8,63.6,31.5,25.3,54.6,28,41.5,52.3,61.9,56.7,44,42.8,106.9,65.3,47.6,41.1,37.7,25.4
2064-09-10,151.6,156.3,82.5,76.9,110.6,86.3,82.8,140.1,148.3,162.9,149.6,137.9,183.5,185.5,166.8,128.6,101.5,92
2064-09-11,281,283.5,283,284,292.2,280,286.2,284.7,285,288.6,289.6,289.7,268.7,274.9,278.5,285.1,277.9,282.2
2064-09-12,289.1,292.5,288,288.1,297.8,285.5,290.9,292.1,293.1,295.4,296.7,296,285.3,289.6,291.5,292.5,285.1,287.7
2064-09-13,274.2,276.9,253.3,250.2,265.3,251.6,251.8,274.9,278.6,281.7,279.3,271.8,281.8,281.4,276.3,269.9,253.7,254.7
2064-09-14,249.7,271.3,104.2,69.4,197.1,97.7,93.9,256.4,271.3,269.8,249.2,213.1,260.6,259.1,247.1,203.5,101.9,115.1
2064-09-15,245.6,273.3,83,76.8,151.7,79.5,97.8,236.4,266.8,260.2,211.4,181.7,251.6,226.8,211.3,157.1,79.2,79.8
2064-09-16,267.7,267.9,263.3,267.3,273.2,265.9,268.5,269.2,266.1,269.5,271.3,270.2,268.1,270.4,270.8,270.6,250.2,260.4
2064-09-17,263.5,265.4,264.9,265.8,272.5,264.5,267.5,263.6,263.8,269.3,268.9,270.2,268.3,269,268.5,268.1,266.4,264.3
2064-09-18,267.8,268.3,266.3,264,267,266.8,262.6,269.6,269.4,267.6,272,268.9,265.7,268.7,269.6,271,266.5,268.3
2064-09-19,254.8,245.9,246.9,232.5,225.6,257.6,227.2,246.3,245.6,226.7,242.6,232.4,254.1,256.8,252.1,243,249.1,255.9
2064-09-20,224.7,210.9,253.5,263,251.8,246.1,261.1,196.9,186.8,204.6,204.6,220.1,212,220.1,204.5,203.7,223.4,246.3
2064-09-21,184.9,168,248.2,258.1,241,239.1,257.1,166.4,150.8,152.8,167.3,189.5,176.8,184.3,165.9,181.9,231.4,239.7
2064-09-22,247.1,255.6,244.6,240.3,257.6,238.9,238.5,243.2,247.8,251.3,254.5,250.5,241.8,248.9,229.9,238.5,236.6,245.9
2064-09-23,224,219.5,228.2,226.1,228.2,224.1,225.1,225.9,225.4,220.7,230.2,225.8,220.8,226.7,226.4,230.9,228.5,230.2
2064-09-24,222,213.2,194.4,167.9,196.8,215.2,187.9,218.4,210.5,196.9,205.4,192.9,223.1,224.1,221.5,222.1,221.7,215.7
2064-09-25,245.9,252.1,246.4,249.1,257.4,242.7,251.8,250.2,251.5,255.6,255,255.6,224.4,240.5,244.6,249.6,242.2,246.1
2064-09-26,226,223.6,230.6,231.1,226,229.6,221.5,230.5,227.4,227.7,233.1,229.9,226.4,226.9,225.2,230,223.7,231.8
2064-09-27,239.3,243.5,224,230.3,234.5,232.9,241.5,241.7,242.9,243.1,245,245.1,236.9,239.7,240.9,242.2,234.1,230.5
2064-09-28,204.7,202.7,197.3,186.4,213.2,197.1,200.5,208.6,208.8,205.1,210.3,206,204.6,206.1,201.5,205.5,197.7,202.6
2064-09-29,247.3,249,164.1,176.6,252.7,174.1,209.2,247.2,249.4,250.7,247.9,244.4,246.5,248.9,247.7,236.1,157,166.3
2064-09-30,227.2,232.7,215.4,219.4,240,217.1,227.7,230.3,232.3,236.3,234.6,235.3,224.9,227,227.7,230.2,204.1,216.4
2064-10-01,62.5,71.6,92.3,75.6,68.4,74.1,80.4,63.8,66,45.7,53.8,47.7,64.6,61.1,43.2,47.8,86.2,81.5
2064-10-02,220.6,188.3,219.2,216.1,219.9,235.4,217.7,213.3,195.7,189.1,209.1,206.7,231.3,234.6,233.9,231.7,237.3,232.7
2064-10-03,238,239.8,197.8,195.4,225.2,225.7,203,237.9,240,235.8,237.9,226.4,236.6,239.2,239.2,240,232,218.4
2064-10-04,197.6,207.8,212.5,217.6,220.9,202.9,223.8,204,204.9,217.4,214.2,218.2,186.1,195,200.4,204.8,202.3,207
2064-10-05,69.6,68.5,73.8,106,76.7,68.1,94.2,62.1,68.5,75.4,59.9,60.7,82.8,74.3,81,63.3,84.3,62
2064-10-06,95.2,115.4,54.9,42.3,48.3,63.2,34.7,108.5,108,73,86.6,65.5,108.5,88.8,94.7,85.3,65.7,61.4
2064-10-07,151.1,165.8,202.9,192.6,178.9,194.5,181.4,161.3,150.4,170.4,187.7,181.2,166,158.7,163.8,174.5,203.1,194.2
2064-10-08,215.2,225,229.3,231.2,237.5,225,233.6,222.8,224.3,224.5,227.8,226.7,211.8,218.8,215.7,226.5,224.5,227.8
2064-10-09,213.9,225.2,225.1,226.5,234.4,221.6,229,220.9,225.5,219.1,227.8,227.4,213.8,220.9,222,226.2,221.3,223.9
2064-10-10,202.6,215.6,212.8,214.3,222.8,210.2,216.7,211.2,214.7,219.3,218.6,219.7,163.1,196.5,201.8,211.5,209.7,212.1
2064-10-11,87.3,92.1,126.8,141.4,121.9,105.9,134.3,94.9,93.7,95.2,101.2,113.7,68.9,84.6,93,100.6,104,109.6
2064-10-12,91,54.7,43.6,64.6,62.3,37.1,83,61.4,53.6,49.3,49.6,48.9,114.1,111.2,103.3,61.6,42.4,39.7
2064-10-13,209.3,176.3,208.6,207,214.6,208.5,206.7,211.9,200.6,204.7,214.3,211,205.2,204.4,212.1,213.7,209,209.5
2064-10-14,147.1,142.4,164.4,172.5,166.7,161.3,168.4,148.6,142.6,147.3,152.3,156,143.7,148.5,151.2,154.4,157.2,159.1
2064-10-15,107.1,85.7,94,88.5,86.3,118.5,90.5,102.7,90.7,77.2,95.8,87.4,116,109.2,109.4,113.8,121.3,106.5
2064-10-16,40.8,36.3,45.6,44.5,47.9,37.8,50.7,38.5,35.3,38,41.6,41.9,38.6,41.3,46.1,36.7,41.4,43.1
2064-10-17,125.1,103.7,194.3,199.9,204.2,192.2,203.1,123.7,107.4,132,160.3,163.5,99.3,141.3,126.8,138.6,195.8,192.8
2064-10-18,128.4,146.5,196.7,192.7,192.7,192.9,190.3,128.9,125.3,151.6,154.8,163.8,138,143.5,134,149.7,192.8,195.2
2064-10-19,154.2,148.3,176.1,184.1,197,145.2,196.2,143.7,136.4,158.4,160.4,164.7,164.8,169.3,158.3,146.7,115.4,157.2
2064-10-20,180.1,205.6,91.8,96.3,179.2,68,143.5,162.6,184.3,183.8,146.4,152.5,183.3,173,156.9,129.1,63.3,73.7
2064-10-21,198.6,201.5,198.9,199.5,208.2,195.7,201.8,201,201.7,205.1,205.1,205.5,197.6,199.6,199,201.2,196.5,198.7
2064-10-22,189.8,190.3,190.1,191,196.8,186.6,193,192.5,192.9,195,196.5,196,187.9,190.8,192,193.5,185.5,189.3
2064-10-23,81.4,86.6,92.6,90.5,99.8,96.3,102.5,95.9,91.7,77.4,89.7,85.7,89,93.1,91.3,97.4,85.9,99.5
2064-10-24,28.6,39.5,45.3,44.9,36.4,47.5,44.1,27,32.3,28.5,29.6,29.4,32.8,31.9,29,24.2,30.5,36.2
2064-10-25,99,130.7,81.2,95.6,160.1,68.5,125.8,119.4,112.3,140.6,142.5,131.8,115.5,117.9,102.6,107.6,68.1,77.8
2064-10-26,115.6,162.7,130.8,127.9,163.7,116.7,141.4,146.3,157.3,162,163,160.4,127.4,120.1,129,138.6,97.8,123.7
2064-10-27,69.9,84,26,30.6,73.4,20.6,51.8,70.2,75.3,82.1,60.4,66.2,70.5,61.5,55.3,49.6,21.8,29
2064-10-28,169.6,177.2,145,161.7,170,138,167.4,149.4,161,175.1,156.1,155,186.6,178.2,147.6,140.2,146.8,135.2
2064-10-29,177.1,135.4,180.9,181.7,181.1,178.4,182,173,162.3,155,175.9,168.8,159.1,173.6,174.9,176,178.8,180.3
2064-10-30,178.8,179.2,178.1,179.6,186.5,175.1,181.6,178.2,174.5,180.7,180.6,182.1,175.9,179.2,176.8,179.2,175.2,177.6
2064-11-01,177.9,182,178.2,179.8,187.3,174.7,182.2,179.6,181.2,185.3,184.4,184.7,175.3,178.2,174.5,179.4,174.5,177.2
2064-11-02,169.4,176.6,169.8,170.9,183.2,169.5,176.5,171.8,174,179.3,177.5,178.1,165.4,171.5,172.9,173.2,166.5,170.1
2064-11-03,84.5,133.4,96.1,123.4,154.1,89.4,142.2,93.7,120.2,137.3,120.5,136,112.7,107.8,100.5,84.5,100.8,76.6
2064-11-04,129.6,176.2,171.1,172.9,184,168.3,177.3,167.5,176.2,181.3,180.6,180.8,145.8,154.9,152,171.7,167.4,171.3
2064-11-05,144.5,172.2,147,140.5,173.1,161.8,154,166.5,172.9,176.2,175.2,173.1,158.2,167.8,171.4,171.1,161.8,160.9
2064-11-06,119.8,108.4,128.8,130.9,125.9,132.7,128.8,121.2,115.5,116.8,124.8,122.5,123.3,127,130.8,129.6,135.7,130.9
2064-11-07,143.2,155.8,125.8,127.3,152.9,117.9,140.2,147.6,155.8,161.8,154.1,151.2,135.8,138.1,135.2,134.5,111.9,131.2
2064-11-08,158.4,170.1,167.1,165.8,178.3,165.8,170.8,163.8,169.1,176.5,176.3,175.1,162.6,170.4,168.7,170,167.1,168.2
2064-11-09,132.6,146.1,142.7,145.5,154.5,131.2,148.2,138.9,144,150.7,148.1,151.2,128.3,130.8,132.8,135.4,127.4,134.9
2064-11-10,96.8,103.5,129.4,130.9,128.9,122.4,141.6,102.1,101.6,92.3,105.5,98.9,91.2,94.5,87.1,100.1,117.8,125.9
2064-11-11,167.9,170.5,165.8,167.1,176.2,162,170.1,168.9,168.3,169.7,172.6,170.3,165.7,168.1,165.6,162.1,161.9,164.9
2064-11-12,166.3,170.1,164.7,165.9,174.5,161.2,168.9,167.6,169.2,173,171.8,171.1,164,166.6,166.9,167.3,160,163.9
2064-11-13,154,160.6,159.3,161.9,169.3,151.6,164.5,158.2,160.8,167.3,165.8,167,150.1,151.8,152.3,156.5,151.6,156
2064-11-14,104.2,117.5,146.7,144.8,155.7,150,150.3,104.9,107.1,131.4,125,137.3,98.3,105.6,97,112.1,147.2,149.8
2064-11-15,144.4,149.8,155,156.7,162.4,150.5,159.1,152.9,148.3,151.3,155.5,157.2,140.1,151.4,151,153.9,150.1,153.5
2064-11-16,112.1,95,116.8,126.7,137.9,108.1,131.5,110.1,99.3,114,120.9,124.3,109,106.5,102.2,106.9,105.1,113.4
2064-11-17,34.2,29.6,29.1,28.7,38.9,20.8,36.7,35.4,37.2,27.9,35.7,31,35.1,30.7,31.2,32.3,29.3,24.6
2064-11-18,145.2,120.3,112.2,101.7,136.7,116,118.1,125.3,106.7,106.8,119.1,107.8,137.7,143.9,134.3,128.6,124,122.9
2064-11-19,81.1,59.8,130.4,139.5,104.7,137.8,135.6,66.3,55.2,64.8,72.1,74.7,77.7,82.7,74,91.9,135,135.4
2064-11-20,118.9,114.6,105.8,120.2,130.5,125.4,117.7,129.9,130.1,120.4,133.6,127.6,137.9,138.9,139.7,140.4,130.4,125.4
2064-11-21,115.4,123.4,47.8,36.7,64.7,22,32.5,118.3,121.2,117.5,103.7,91.7,112.8,113.1,116.2,102.7,37.5,37.7
2064-11-22,17.7,23.1,25,21.7,22.8,25.4,29.2,21.7,22.7,23.1,23.9,23.2,17.4,19.7,20.6,18.3,19.7,18.6
2064-11-23,36.3,28.3,108.1,120.8,91.1,112.2,119.3,38.6,28.3,32,45.9,52.9,31.9,40.4,36.3,50.6,118.6,105.7
2064-11-24,50.4,63.1,96.7,104.6,107.4,90,103.3,73.1,71,81.8,100.1,99,61.9,62.7,71.2,97.2,101.4,102.4
2064-11-25,7.2,9.2,49.3,51.8,25.8,31.1,56.8,8.5,9.1,9.8,12.5,14.6,6.5,7.5,8.3,10.8,28.5,30.4
2064-11-26,92.9,67.1,135.2,137.6,135.6,133.9,136.1,70,63.2,83.2,90.5,101.6,71.5,85.2,80.3,93.3,134.6,133.7
2064-11-27,131.1,110.3,116.8,109.2,108,124.7,107.9,125.4,115.3,103.9,122.5,111.3,103.1,134.5,129.2,126.3,127.6,123.1
2064-11-28,109.2,113.5,27.9,23.6,85.9,25.6,40,109.9,114.3,122.8,97.8,80.6,110.7,100.1,96.2,71.7,25.7,29.8
2064-11-29,142.8,146,141.3,142.7,150,137.7,144.9,143.6,145.1,148.9,147.8,148,140.1,143,143.9,143.6,137.8,140.1
2064-11-30,130.7,137.2,127.5,131.7,139.4,125.6,132.6,133.3,135.8,140.2,137.9,138.8,125.2,130.1,131.6,133.3,124.8,127.2
2064-12-01,31.8,27.9,28,33.2,31.6,28.2,29.2,29.3,26.1,26.4,27.6,30,31,30.6,32,33.3,29.1,28.7
2064-12-02,51.3,44.7,24.2,21.1,35.6,33.2,23,52.7,55.3,47.9,53.9,44.5,58.7,64.3,65.7,57.2,39.3,31.6
2064-12-03,91.4,97.5,114.1,124.4,104.2,108.2,116.6,90.4,92.6,94.2,100.5,95,87.8,93.9,93.2,95,114,111.9
2064-12-04,94.1,79.5,122.8,126.3,118.1,123.2,125,75.5,75.8,83.4,96.1,90.1,104.2,103.4,102.3,100.3,124.7,121.3
2064-12-05,117.7,128,108.8,117.9,132.8,102.3,121.6,122.3,126.7,121.7,122.3,120.5,105.9,111.2,107.6,113.6,96.9,110.9
2064-12-06,25.2,24.5,24.7,24.4,39.9,41.3,29.3,25.1,21.4,25,23.9,29.3,36.5,31.5,39.5,35.3,43.2,28.4
2064-12-07,37.2,29.7,56.9,62.9,48.8,45,69.3,29.2,26.5,27.9,30,33.8,35.9,38.5,29.1,27.7,41,48.7
2064-12-08,131.5,111.7,132.3,134.4,137.5,128.4,136.2,126,116.6,116.6,123.6,130.3,128.6,129.1,132.4,129.9,128.5,131.1
2064-12-09,129,124.8,131.4,131.4,136.2,131.3,130.4,130.3,130.6,134.4,135.2,135.1,128.5,130.6,133.1,133.4,131.5,132.8
2064-12-10,43.4,35.6,114.1,118.1,81.9,121.1,109.8,38.5,31,37.8,54,55.6,76.7,64.6,71.6,69.4,122.6,107.8
2064-12-11,56,78.4,78.9,80.3,100.4,65.7,87.5,67,75.6,71.8,81.1,79,62.6,63,47.8,56,59,72.3
2064-12-12,105.7,99.3,127.1,128.9,128.1,123.9,129.4,101.4,90.5,111.1,108.4,113,99.5,111.6,100.6,107.4,124.1,125.5
2064-12-13,133.5,136.4,131.4,133.2,139.4,128.7,135.2,134.4,135.4,138.6,137.8,137.5,132.1,134.3,134.9,134.6,129.4,130.9
2064-12-14,96.8,92.3,102,97,97.9,109.9,97.7,98.2,91.7,97.5,96.7,98.9,107.1,107.1,110.2,107.7,113.3,107
2064-12-15,57.4,51.1,56.6,56.6,55.9,67.3,50.6,59.5,58.2,49.4,57.2,55.7,65.4,64.9,68.5,67.3,64.7,65.3
2064-12-16,30.3,31,14.1,13.7,22.4,13.9,11.6,32.7,29.2,27.4,26,19.5,24.4,28.2,25.4,26.1,15.6,17.5
2064-12-17,47.5,39.9,38.9,39.3,70.5,38.9,49.6,47.5,41.1,60,56.7,59.8,68.7,57.4,45.9,54.8,45,37.2
2064-12-18,70.7,57,48.7,45.1,62.1,34.4,47.3,68.9,68.3,76.5,74.6,67.9,76.9,61.7,55.8,54.2,39.5,41.9
2064-12-19,126.4,130,129.9,131.2,138.8,126.2,133.8,129.7,129.2,133.2,134.3,134.5,126.1,130.6,131.1,131.3,125.9,129
2064-12-20,132.7,136.4,131.4,132.9,140.5,127.6,135.4,133.7,135.4,139.5,138.1,138.3,129.2,132.7,133.7,133.6,127.6,130.5
2064-12-21,116.7,113.4,115.4,116.4,118.1,116.5,116.9,117.1,115.6,117.8,119.3,118.9,116.9,118.7,120.1,119.6,116.4,116.8
2064-12-22,23.6,17.3,13.7,12.3,15.9,14.9,13.9,24.6,22.1,18.6,23.5,17.5,22.2,27.2,26.3,22.2,19,15.1
2064-12-23,17.9,21.7,11.5,9.9,28.9,11.1,17.1,21.3,22.5,28.7,24.1,23.9,15.8,17.5,18.8,17.8,11.5,11.6
2064-12-24,63.2,53.3,110.7,113.2,106,113.3,109.6,65.8,54.6,63.6,81,70.4,48.7,57,56.4,72.1,110.9,111.1
2064-12-25,91.7,85.9,67.6,58.1,88.3,66.7,73.3,80.5,79.9,83.7,85.6,81.5,87.8,89.1,88,87.9,75.8,71.7
2064-12-26,94.2,69.9,128.5,129.1,137.3,125.3,131.2,89.1,83.1,91.7,105.4,107.2,94.3,101.3,76.5,98.4,125.2,128.6
2064-12-27,129.4,126.8,130.3,130.6,137.8,127.4,132.9,131.7,125.5,132.8,136.4,134.3,127.2,130.2,129.1,130.6,128.6,130.4
2064-12-28,36.6,35.6,43.5,44.9,39.3,44.9,38.8,39.1,38.1,39.8,40.3,39.5,41.1,42.8,41.2,46.9,48.9,46.7
2064-12-29,37.9,28.6,36.6,35,44.2,33.9,40.2,39.6,33.5,32.1,45.5,42.2,35.9,38.7,40.4,45.1,33.9,34.4
2064-12-30,106.9,88.3,131.5,132.4,139.4,127.6,134.5,94.6,83.4,102.7,113.8,118.4,106.5,105.8,90.7,95.6,126.2,130
2065-01-01,133.7,128.2,135.4,136.2,143.7,132.6,138.4,125.8,123.7,131.8,134.2,135.5,132.4,134.8,126.7,126.6,131.9,134.6
2065-01-02,135.5,137.7,137.6,138.3,145.7,135.2,140.4,137,137.2,142.1,142.4,143.9,132.8,137.8,139.2,139.2,134.5,137.2
2065-01-03,135.2,134.5,135.8,136.4,144.6,133.4,139,134.1,136,138.6,139.3,139.5,131.9,135.8,134.7,133.6,132.9,135.3
2065-01-04,135.4,136,136.6,137.1,143.2,134.1,139.2,136.7,136.4,138.7,140.1,141.1,132.2,137.3,138.3,138.4,133.5,136.2
2065-01-05,134.4,131.8,135.4,135.5,143.7,132.8,138.4,136.3,136,116.4,140,135.2,132.7,137.1,137.3,137.8,132.7,134.9
2065-01-06,100.8,109.6,132,131.6,139.7,130.6,135.3,105.8,100.5,117.8,120.2,126,100.5,104.2,100,117.9,130.7,132
2065-01-07,79.9,62.3,128.6,127.6,102.5,127.1,123.8,74.7,67.9,68.4,87.3,80.8,124.1,90.9,73.7,85.9,128.5,125.2
2065-01-08,135.4,125.6,139.2,139.4,147.4,136.7,142,132.4,133.2,140,143.6,145.5,135.5,138.8,139.9,139,136.1,138.5
2065-01-09,113.7,98.3,118.6,113.4,109.6,124.7,109.4,113.4,104.9,101.7,113.3,112.9,118.1,118.9,121.5,124,124.4,122.2
2065-01-10,120.7,118.4,107.3,96.8,110.9,119.9,100,120.6,117.5,112.3,119.6,115.1,122.3,124.4,122.6,126.5,122.7,113.8
2065-01-11,93.7,101.9,64.4,60.7,80,86.8,58.6,97.9,98,95,97.5,87,91.1,90.7,92.9,100.4,75.7,81.4
2065-01-12,121.9,96.4,72.8,77.1,86.3,107.4,79.6,113.9,100.2,78.4,90.9,85.7,123.9,123.1,121.1,120.4,94,94.7
