,전주시,군산시,익산시,정읍시,남원시,김제시,완주군,진안군,무주군,장수군,임실군,순창군,고창군,부안군
2056-05-15,356.6,355.7 ,354.7,358.4,363.1,356.9,358.9,361.2,362.9,363.4,359.9,360.7,360.1,355.9
2056-05-16,350.3,348.6 ,346.0,356.4,362.4,351.0,350.0,353.9,349.7,357.8,357.2,361.0,361.3,353.7
2056-05-17,360.2,359.4 ,359.2,361.8,364.1,359.7,361.6,364.7,365.6,366.3,363.6,363.6,362.7,360.7
2056-05-18,360.8,357.7 ,358.5,362.3,368.1,358.1,362.2,365.3,368.4,369.4,364.7,364.9,362.1,359.9
2056-05-19,356.9,354.1 ,355.2,357.3,360.9,355.6,357.5,360.0,362.8,363.2,359.9,359.3,356.4,354.3
2056-05-20,307.4,297.6 ,309.1,302.7,319.2,304.9,315.1,320.3,329.9,325.1,314.0,308.4,300.8,301.0
2056-05-21,264.6,269.7 ,250.3,302.9,298.3,281.9,258.1,263.9,281.2,276.1,286.2,309.2,272.9,300.5
2056-05-22,207.9,201.8 ,209.3,215.3,230.4,212.2,199.7,202.3,207.1,209.4,204.9,236.2,225.8,209.9
2056-05-23,302.4,316.8 ,318.8,303.9,269.3,317.0,294.0,296.6,316.9,299.1,241.6,251.3,330.8,319.1
2056-05-24,337.8,333.2 ,335.3,320.4,333.9,326.3,336.0,341.9,345.4,337.4,325.6,308.9,294.8,312.0
2056-05-25,183.2,218.4 ,207.6,190.5,217.7,198.5,212.9,218.1,223.3,227.8,215.0,199.8,170.7,193.7
2056-05-26,371.8,370.9 ,371.2,366.4,363.2,370.0,371.0,374.5,377.2,374.5,365.6,359.7,373.1,371.6
2056-05-27,356.7,357.4 ,356.2,359.5,356.3,355.7,360.0,362.7,363.6,362.4,360.2,354.4,356.6,356.0
2056-05-28,346.1,342.9 ,346.5,343.9,346.6,341.7,348.0,351.4,356.0,347.6,346.1,342.5,340.0,340.1
2056-05-29,317.8,330.6 ,332.6,309.6,316.9,321.3,328.1,320.1,328.6,314.4,315.7,308.3,308.2,313.9
2056-05-30,344.0,352.6 ,352.5,339.3,327.3,345.5,343.4,336.1,329.0,331.3,331.5,329.9,338.2,344.7
2056-06-01,363.4,358.1 ,362.4,364.4,372.5,361.7,362.2,369.2,371.8,373.7,369.7,368.4,363.6,361.1
2056-06-02,192.0,189.3 ,168.1,211.3,229.7,189.6,191.0,195.5,210.0,213.2,206.2,207.0,223.8,227.5
2056-06-03,277.8,320.1 ,299.2,280.6,273.9,296.5,282.4,292.4,284.8,287.4,260.2,256.7,303.7,305.0
2056-06-04,343.5,324.6 ,333.1,328.7,338.8,330.4,348.0,353.5,347.0,351.7,336.8,314.6,301.0,315.7
2056-06-05,96.9,84.5 ,91.6,107.6,111.7,87.6,100.7,116.6,135.2,110.1,99.1,92.2,92.6,89.3
2056-06-06,82.4,160.3 ,109.1,89.1,79.3,106.9,86.0,111.8,154.6,115.9,92.6,95.3,93.0,117.8
2056-06-07,294.3,277.5 ,308.1,302.0,299.2,293.4,297.7,300.5,326.5,322.7,302.2,313.7,285.5,278.0
2056-06-08,358.7,347.5 ,354.7,354.9,353.6,359.6,361.0,353.9,367.7,355.0,334.9,340.8,347.9,352.5
2056-06-09,321.4,290.3 ,317.9,327.2,336.9,315.6,321.0,323.7,323.5,329.7,319.7,326.8,332.5,303.0
2056-06-10,258.2,262.1 ,220.4,323.1,323.4,289.6,228.4,249.3,225.1,296.3,311.1,335.0,328.5,310.0
2056-06-11,340.8,343.6 ,342.2,332.3,327.3,342.8,343.6,344.8,348.8,335.0,321.5,327.9,336.1,343.0
2056-06-12,341.7,331.3 ,338.1,343.2,340.0,336.3,344.8,347.5,347.8,335.4,346.5,335.4,332.1,333.0
2056-06-13,273.1,257.8 ,267.9,267.2,274.9,262.5,265.4,277.3,275.7,270.4,269.7,272.7,272.1,264.9
2056-06-14,237.3,233.0 ,239.4,228.2,199.2,223.3,259.7,247.1,262.0,233.7,239.0,245.9,192.6,194.8
2056-06-15,247.5,252.7 ,242.9,244.5,214.3,249.5,254.6,222.4,245.9,207.9,223.9,229.7,254.2,262.4
2056-06-16,191.1,216.2 ,210.5,190.2,200.5,202.2,206.0,203.4,203.3,198.7,180.4,193.6,194.8,200.4
2056-06-17,326.9,321.6 ,322.3,329.6,330.7,331.2,323.1,336.0,329.5,333.5,330.6,338.4,329.6,313.9
2056-06-18,323.4,310.5 ,327.1,324.5,341.0,328.5,330.7,339.6,338.1,343.4,339.4,342.2,330.7,317.5
2056-06-19,300.6,286.7 ,284.4,299.3,278.9,283.5,292.2,303.4,298.5,286.8,294.5,293.2,287.9,292.1
2056-06-20,37.2,42.8 ,34.1,38.0,27.7,39.1,33.7,31.4,39.4,33.6,28.9,34.4,43.0,43.3
2056-06-21,57.5,80.1 ,68.8,65.2,31.2,66.9,80.9,71.7,79.2,39.6,43.3,35.3,68.7,98.6
2056-06-22,187.8,182.5 ,181.6,168.3,135.7,185.8,189.2,182.8,191.7,155.5,165.7,150.6,153.4,188.2
2056-06-23,179.2,153.9 ,205.2,175.4,107.1,204.7,193.0,167.3,160.2,144.5,140.4,125.6,154.6,181.7
2056-06-24,287.8,244.9 ,254.7,290.7,272.4,282.0,275.5,283.7,311.6,267.7,267.7,256.7,253.6,249.1
2056-06-25,250.1,226.6 ,236.5,257.0,274.4,253.8,246.5,271.3,305.9,273.4,267.3,281.2,267.9,253.0
2056-06-26,322.5,292.4 ,299.0,327.2,322.7,318.0,323.4,334.8,344.1,329.5,320.4,318.0,322.7,303.3
2056-06-27,230.8,265.4 ,220.0,272.9,217.7,264.0,224.5,242.3,267.0,225.4,252.0,227.9,246.9,277.1
2056-06-28,144.1,149.3 ,149.9,121.3,134.3,139.9,153.5,145.1,156.9,134.3,131.0,130.4,117.3,125.3
2056-06-29,290.7,273.0 ,290.9,285.6,303.5,282.7,299.2,314.8,325.3,319.0,313.0,301.3,253.8,262.8
2056-06-30,325.9,329.6 ,330.6,317.9,281.3,322.8,322.9,311.3,278.4,294.2,305.1,309.0,298.4,310.9
2056-07-01,324.0,296.3 ,324.2,331.2,304.8,322.7,323.3,319.5,303.8,297.2,322.6,326.3,331.5,308.6
2056-07-02,112.7,82.4 ,99.1,105.3,105.1,103.0,116.4,123.8,121.5,94.0,115.1,90.8,91.5,92.3
2056-07-03,108.6,80.1 ,104.3,83.9,82.0,90.3,106.3,98.1,87.6,107.7,73.5,74.4,82.5,79.8
2056-07-04,76.4,67.3 ,68.8,74.9,51.1,70.6,72.3,69.0,63.9,64.4,54.8,51.1,65.1,77.5
2056-07-05,176.7,159.5 ,153.3,182.1,174.0,183.0,152.8,149.9,189.6,149.3,197.1,199.7,169.0,169.4
2056-07-06,267.2,250.7 ,261.4,278.7,285.6,275.1,275.5,274.9,283.6,275.1,288.9,281.4,290.3,280.8
2056-07-07,196.7,154.2 ,169.5,158.4,199.4,167.2,173.4,197.7,209.7,192.5,186.7,161.4,163.2,154.4
2056-07-08,168.0,149.2 ,144.2,169.1,186.7,170.5,158.1,181.7,186.3,177.6,167.7,170.7,197.5,179.0
2056-07-09,253.4,242.7 ,230.8,274.8,261.7,237.6,240.2,256.8,286.3,253.3,263.9,279.5,297.0,281.8
2056-07-10,282.1,283.8 ,275.7,301.3,251.3,293.0,259.9,260.2,285.5,243.9,271.6,298.8,295.6,299.2
2056-07-11,273.2,273.5 ,274.5,307.5,251.8,281.2,258.9,274.9,280.1,259.5,285.8,298.8,303.2,300.4
2056-07-12,240.3,203.4 ,205.4,255.0,239.0,223.4,229.3,241.0,257.1,252.1,243.3,255.7,239.5,227.7
2056-07-13,275.2,264.9 ,266.6,265.8,251.6,273.5,255.1,259.1,271.3,255.9,253.7,275.3,264.5,269.4
2056-07-14,291.9,313.6 ,303.1,303.1,278.6,313.8,299.2,294.7,300.3,297.4,286.2,291.8,293.4,315.8
2056-07-15,279.9,308.4 ,284.3,296.5,296.9,290.8,276.7,287.7,296.6,305.4,297.9,297.9,299.9,310.5
2056-07-16,258.5,295.5 ,283.5,272.2,251.6,276.3,236.8,259.3,283.1,260.7,265.7,263.0,261.7,281.0
2056-07-17,334.3,323.8 ,310.9,339.0,340.9,324.6,336.9,339.4,334.3,337.2,339.0,333.8,332.0,328.3
2056-07-18,333.7,339.8 ,328.5,333.6,331.1,335.3,334.2,338.9,340.0,330.7,327.7,332.0,336.4,335.2
2056-07-19,303.3,307.6 ,289.1,292.4,300.6,302.5,299.2,300.4,290.4,301.0,286.9,293.3,283.5,297.1
2056-07-20,290.0,278.0 ,278.2,288.6,252.7,282.6,274.9,284.1,247.5,269.5,272.3,272.1,285.2,284.2
2056-07-21,77.4,120.1 ,149.8,82.4,55.2,84.1,118.7,103.3,110.2,86.3,73.5,68.2,129.7,91.5
2056-07-22,95.5,86.5 ,79.7,79.7,82.8,71.6,102.6,98.2,75.3,99.2,93.6,101.9,112.3,78.5
2056-07-23,36.7,54.2 ,44.5,52.6,41.3,49.9,42.0,41.8,46.4,41.2,45.3,47.8,64.7,60.8
2056-07-24,204.4,202.0 ,198.7,212.5,269.4,208.4,207.4,214.7,223.4,247.4,231.3,255.3,249.4,222.3
2056-07-25,150.3,202.8 ,188.3,174.0,164.3,186.5,165.9,166.5,161.7,155.0,160.8,168.5,176.3,190.4
2056-07-26,289.6,290.8 ,290.7,290.9,296.3,299.9,288.9,290.4,284.1,286.5,288.5,283.7,300.5,294.2
2056-07-27,224.1,216.4 ,213.6,242.8,249.3,229.2,220.1,229.9,226.0,242.4,239.3,251.2,246.9,239.2
2056-07-28,259.6,262.9 ,257.6,282.6,277.0,272.4,258.8,279.7,265.3,277.8,295.5,278.9,266.9,285.6
2056-07-29,274.1,296.3 ,270.9,293.6,308.0,291.5,277.0,291.7,273.4,304.1,296.2,308.1,303.2,301.8
2056-07-30,308.6,307.3 ,304.1,297.6,328.7,303.5,311.6,328.1,312.7,332.1,318.4,320.3,305.8,295.2
2056-08-01,317.2,290.8 ,302.8,308.4,299.5,307.6,309.1,313.8,283.3,298.8,316.4,309.1,309.4,289.5
2056-08-02,271.1,263.6 ,263.0,272.5,239.1,272.5,259.2,229.9,210.4,216.9,259.5,259.4,256.4,266.8
2056-08-03,143.8,127.6 ,114.9,149.5,215.1,127.0,139.6,161.5,133.1,175.9,176.9,188.4,188.9,162.9
2056-08-04,309.9,309.4 ,316.2,295.4,290.5,309.2,313.9,307.9,308.1,308.6,312.3,295.4,248.9,285.6
2056-08-05,308.1,274.9 ,281.0,290.4,260.8,289.6,289.6,273.9,241.8,209.2,284.3,297.4,284.3,282.4
2056-08-06,176.8,197.1 ,195.9,137.0,116.4,173.5,155.1,125.2,113.7,126.7,151.6,140.1,135.3,159.9
2056-08-07,183.0,143.9 ,163.2,191.8,174.3,174.4,173.5,167.5,127.5,158.1,190.9,192.8,188.1,160.7
2056-08-08,317.6,316.5 ,317.7,321.0,316.3,319.7,319.1,322.3,295.5,310.0,322.5,321.8,320.4,318.8
2056-08-09,311.3,310.3 ,308.3,306.7,268.5,310.3,305.6,288.3,223.8,242.6,292.3,298.2,312.8,311.0
2056-08-10,277.3,285.8 ,291.9,285.6,239.3,264.5,282.4,266.1,203.1,221.3,268.7,273.6,283.0,261.8
2056-08-11,240.8,271.7 ,252.1,218.9,124.4,254.8,245.9,207.8,94.8,147.2,203.0,195.1,232.4,252.0
2056-08-12,242.6,255.8 ,255.1,242.1,181.4,247.4,237.2,196.3,174.6,178.6,216.0,213.9,275.2,265.7
2056-08-13,280.9,288.7 ,280.3,294.0,230.7,286.1,268.2,254.8,237.5,258.1,270.2,284.0,295.7,293.9
2056-08-14,211.7,268.9 ,234.2,251.1,273.5,258.1,218.3,246.9,247.7,262.0,250.2,261.7,265.0,277.7
2056-08-15,299.3,291.1 ,295.5,297.7,316.5,292.6,296.5,314.1,304.2,317.8,312.9,313.4,288.9,276.2
2056-08-16,289.5,283.6 ,284.3,294.5,292.9,272.1,290.3,295.2,294.2,296.4,303.8,301.8,284.9,282.9
2056-08-17,277.7,283.3 ,281.6,273.4,306.0,273.7,283.0,289.8,308.1,309.5,297.5,290.7,290.1,284.9
2056-08-18,293.3,301.9 ,298.9,267.4,293.0,268.9,299.0,304.0,308.8,304.0,287.9,281.1,275.4,285.5
2056-08-19,278.1,303.1 ,283.2,272.9,288.1,281.1,273.2,287.3,277.3,299.5,283.0,284.5,275.1,296.2
2056-08-20,286.0,291.3 ,272.4,261.7,275.3,258.5,280.9,289.7,273.2,288.9,276.9,276.9,257.8,268.8
2056-08-21,277.5,282.7 ,261.6,279.2,289.3,270.6,285.9,282.8,281.6,289.0,287.4,291.1,285.2,286.5
2056-08-22,255.1,260.8 ,261.7,250.9,252.7,250.9,250.2,234.4,237.6,248.3,243.4,258.4,262.4,265.1
2056-08-23,239.2,248.1 ,228.0,250.7,259.6,243.4,243.4,237.9,252.0,253.7,245.4,257.6,253.7,256.7
2056-08-24,222.2,230.7 ,231.0,222.9,247.0,215.3,214.5,230.7,228.6,227.8,235.8,236.6,221.0,221.9
2056-08-25,249.0,233.6 ,241.9,255.9,248.1,257.0,260.8,255.1,214.3,242.8,242.9,258.8,261.7,261.2
2056-08-26,218.7,218.5 ,227.4,235.3,267.5,232.3,237.1,250.4,245.8,254.2,257.3,254.9,247.6,219.7
2056-08-27,297.6,282.1 ,296.9,299.7,293.9,296.4,298.1,295.8,300.2,303.5,299.8,300.1,282.0,280.6
2056-08-28,255.6,248.1 ,265.2,230.0,215.9,249.6,261.8,265.0,273.1,256.4,234.0,209.7,198.4,220.4
2056-08-29,292.3,292.0 ,296.8,294.9,304.4,295.4,298.3,300.8,304.4,302.9,298.2,300.8,294.8,290.2
2056-08-30,286.1,282.2 ,284.2,288.6,292.9,287.6,286.1,293.1,296.1,297.0,291.5,291.6,287.8,283.9
2056-09-01,287.3,285.9 ,286.3,290.9,293.1,290.0,290.3,292.3,291.8,296.0,293.8,292.3,292.7,289.3
2056-09-02,251.6,240.2 ,238.9,264.2,278.0,252.7,258.5,261.5,261.5,255.2,266.1,277.5,270.6,259.2
2056-09-03,177.2,201.2 ,145.4,240.0,238.5,205.9,172.2,183.4,162.5,197.9,233.5,257.7,263.4,240.9
2056-09-04,262.5,271.6 ,264.8,263.8,266.6,269.0,275.3,281.5,285.9,278.1,269.0,261.5,268.4,273.1
2056-09-05,281.4,277.3 ,281.0,286.1,286.8,285.2,283.0,284.5,285.2,287.8,286.6,287.6,289.7,281.1
2056-09-06,188.0,216.1 ,207.4,217.8,230.5,214.0,214.0,205.5,221.2,226.3,233.6,236.2,213.0,224.8
2056-09-07,159.4,159.7 ,152.0,168.3,160.8,195.2,146.6,140.8,125.8,145.0,169.7,180.3,167.3,169.8
2056-09-08,176.0,187.1 ,184.0,152.2,150.0,155.8,177.0,157.0,163.9,148.0,149.0,148.3,162.5,157.7
2056-09-09,290.2,289.6 ,290.6,291.7,294.9,291.8,292.4,294.4,293.7,296.6,294.2,295.0,291.1,289.8
2056-09-10,231.4,207.1 ,206.6,244.5,258.6,223.6,230.0,243.3,231.4,247.1,246.6,243.6,247.8,227.9
2056-09-11,243.3,232.4 ,241.4,236.7,224.8,229.6,231.4,231.9,219.3,231.2,242.1,234.6,221.1,222.6
2056-09-12,198.3,192.8 ,192.9,202.4,217.3,179.5,192.2,200.3,196.2,207.9,198.9,209.4,204.0,181.2
2056-09-13,253.1,269.0 ,264.1,262.0,260.7,262.2,261.6,259.2,253.9,255.0,264.9,269.1,262.3,255.9
2056-09-14,246.6,246.1 ,245.3,244.0,260.9,238.8,249.8,253.1,250.3,259.1,261.9,257.0,224.1,236.9
2056-09-15,221.1,213.3 ,206.2,231.7,212.2,222.7,215.2,215.7,200.6,211.8,223.9,226.1,232.8,226.2
2056-09-16,22.5,26.3 ,29.3,26.9,26.1,27.4,22.4,27.5,26.2,25.5,31.0,33.5,36.9,34.1
2056-09-17,219.0,251.0 ,243.5,227.2,166.1,234.2,221.7,185.8,122.9,183.2,209.5,206.2,249.3,247.1
2056-09-18,262.3,267.5 ,267.6,251.4,270.1,262.3,267.2,268.7,257.8,273.9,270.7,264.5,267.5,264.7
2056-09-19,249.9,252.5 ,246.9,254.4,267.3,244.3,259.4,266.6,267.8,270.9,263.7,266.8,266.1,266.8
2056-09-20,268.8,269.3 ,269.4,268.8,275.1,269.6,270.8,273.8,273.3,276.8,274.1,274.0,272.2,269.8
2056-09-21,268.7,269.4 ,269.3,269.9,267.7,270.2,270.2,270.6,269.6,271.0,269.5,269.5,270.5,269.5
2056-09-22,265.7,266.1 ,266.4,267.3,264.2,267.2,267.7,268.2,265.9,267.9,267.1,266.8,268.3,267.2
2056-09-23,263.3,262.0 ,263.0,265.3,266.9,264.1,265.2,267.7,266.0,269.4,267.9,268.0,265.8,262.8
2056-09-24,258.9,259.3 ,259.5,260.4,261.9,259.7,261.2,263.2,259.7,261.8,263.3,263.2,261.3,259.6
2056-09-25,249.1,252.9 ,252.4,247.8,241.2,250.6,251.5,249.7,226.0,234.4,248.9,245.7,247.9,248.3
2056-09-26,240.5,247.2 ,246.7,223.6,216.2,242.5,243.8,235.2,204.1,218.7,226.8,229.0,224.9,229.0
2056-09-27,233.2,246.3 ,244.6,230.1,223.5,234.4,239.6,236.4,235.9,233.8,230.7,236.7,242.6,240.4
2056-09-28,201.3,203.6 ,202.7,181.7,203.1,195.7,211.1,217.4,218.1,211.3,200.6,188.5,181.9,198.5
2056-09-29,245.7,246.0 ,245.8,246.8,249.0,246.8,247.3,249.4,248.5,251.5,249.3,249.0,248.9,247.5
2056-09-30,226.0,234.1 ,231.7,199.3,239.2,221.8,234.9,242.9,242.6,242.7,232.0,219.6,219.3,215.9
2056-10-01,230.2,236.0 ,236.2,225.1,243.7,236.6,236.6,243.0,242.3,245.9,241.0,236.5,238.5,237.9
2056-10-02,241.2,239.6 ,242.7,233.7,247.4,237.7,243.8,246.1,244.0,249.2,246.9,246.7,229.0,234.1
2056-10-03,237.0,233.9 ,237.8,235.1,239.0,235.9,237.7,235.7,229.2,232.9,236.8,238.2,237.7,235.5
2056-10-04,238.1,238.5 ,236.8,240.2,232.2,239.0,239.7,240.0,227.4,229.2,242.8,241.1,241.5,239.5
2056-10-05,231.2,232.3 ,231.7,233.4,226.5,232.5,227.9,229.5,218.5,211.8,233.0,238.8,236.1,232.7
2056-10-06,179.2,190.5 ,183.5,205.2,221.2,191.2,186.9,202.9,201.9,217.0,208.7,219.2,208.0,200.5
2056-10-07,234.3,235.8 ,235.2,236.5,239.1,235.9,236.5,238.0,233.4,241.0,239.0,239.9,238.1,236.2
2056-10-08,235.3,235.0 ,235.5,237.3,241.4,236.4,237.5,239.6,238.5,242.8,240.6,241.6,238.7,236.1
2056-10-09,235.8,234.7 ,236.0,237.0,241.2,236.5,238.1,239.9,238.9,242.6,240.7,241.4,237.4,235.1
2056-10-10,203.0,203.0 ,210.7,197.3,215.4,204.5,206.1,206.7,214.5,212.1,203.6,203.2,201.6,193.6
2056-10-11,216.2,217.2 ,216.1,213.4,213.3,216.0,218.7,212.8,206.0,207.2,218.7,214.5,218.9,218.0
2056-10-12,186.5,183.1 ,175.3,187.6,197.5,182.0,188.7,189.4,185.5,196.7,192.0,194.6,178.5,179.8
2056-10-13,21.6,21.7 ,17.7,21.5,23.9,22.6,18.7,22.3,23.5,21.1,22.3,31.0,19.9,24.0
2056-10-14,107.3,125.6 ,119.8,93.1,98.1,110.8,109.2,102.3,117.6,115.3,98.0,82.4,79.0,106.9
2056-10-15,167.3,161.0 ,161.4,143.8,161.9,153.2,166.5,155.4,156.7,156.3,164.9,139.5,126.4,150.3
2056-10-16,37.1,36.6 ,46.6,27.9,32.0,30.8,38.1,44.1,40.1,35.9,34.6,34.7,23.0,31.0
2056-10-17,37.3,30.5 ,22.2,19.0,17.6,27.0,31.1,18.8,21.3,23.1,19.1,13.7,21.4,27.0
2056-10-18,39.4,60.7 ,41.8,42.4,33.5,47.8,37.9,35.8,40.1,35.4,36.0,39.1,45.1,64.2
2056-10-19,167.0,148.8 ,162.0,158.2,162.9,148.2,173.5,177.2,158.5,157.9,165.2,147.1,151.5,140.7
2056-10-20,40.1,38.2 ,31.6,41.5,29.8,31.3,36.3,36.6,41.0,41.4,41.8,39.6,38.9,40.8
2056-10-21,53.1,86.0 ,72.1,50.5,60.0,59.1,52.9,51.1,58.0,68.9,53.7,59.9,59.8,71.2
2056-10-22,165.1,154.4 ,158.8,189.8,198.9,173.2,162.4,164.2,155.9,186.7,191.8,198.9,193.5,185.6
2056-10-23,85.6,95.6 ,94.1,113.9,107.6,101.4,84.6,75.8,88.3,82.6,92.0,109.4,118.0,113.7
2056-10-24,116.6,140.5 ,132.7,109.0,144.4,124.6,125.5,112.0,113.0,126.6,95.0,118.8,124.0,132.9
2056-10-25,160.2,149.8 ,151.9,154.5,117.4,155.6,156.9,150.2,162.2,139.2,136.3,126.7,145.9,152.4
2056-10-26,50.3,83.6 ,61.8,58.5,36.6,63.8,50.9,36.8,36.6,42.1,43.3,49.7,68.1,85.1
2056-10-27,89.4,96.2 ,92.5,115.0,121.6,89.7,93.1,101.3,113.3,113.4,117.8,133.2,106.7,122.0
2056-10-28,127.7,180.6 ,167.7,163.5,179.8,161.4,157.1,185.7,182.8,189.3,183.7,168.3,169.8,172.2
2056-10-29,183.7,184.6 ,181.6,184.1,183.9,185.1,183.7,184.1,180.6,186.6,183.8,175.8,188.6,186.9
2056-10-30,150.3,172.7 ,164.7,156.8,184.0,164.2,157.1,164.6,159.2,176.7,171.9,179.9,166.3,177.5
2056-11-01,165.6,173.8 ,162.2,171.5,181.1,165.3,164.8,178.1,178.0,185.1,181.1,183.0,181.3,170.8
2056-11-02,171.5,169.5 ,166.4,174.3,174.5,174.1,167.7,167.1,160.5,176.5,178.9,178.2,180.3,177.2
2056-11-03,187.3,185.7 ,186.7,188.5,192.7,188.0,190.0,191.7,190.7,194.7,192.4,193.0,189.7,187.9
2056-11-04,174.7,171.0 ,170.7,178.0,182.8,173.9,176.4,180.2,178.3,184.5,181.4,182.5,180.7,177.0
2056-11-05,148.0,124.7 ,95.7,143.7,152.5,150.5,124.8,147.8,132.3,159.6,153.2,148.6,141.5,146.8
2056-11-06,85.0,91.6 ,81.5,85.8,100.9,88.0,91.8,98.1,107.8,105.4,94.6,104.7,104.2,94.2
2056-11-07,78.7,116.7 ,82.3,111.7,92.2,118.5,74.2,73.0,84.2,94.5,90.7,117.3,127.7,127.4
2056-11-08,162.7,157.2 ,158.5,165.2,168.6,160.7,164.7,166.0,165.2,169.4,166.7,164.5,165.9,162.7
2056-11-09,31.8,56.8 ,55.1,26.7,27.6,41.2,38.7,41.1,41.1,39.6,33.2,29.2,26.0,36.5
2056-11-10,33.6,48.8 ,40.7,30.5,41.8,42.7,34.3,37.3,38.0,39.6,30.8,34.3,31.6,44.0
2056-11-11,98.8,116.3 ,112.7,101.1,107.8,110.7,111.2,140.6,148.7,141.5,115.9,111.2,114.8,111.9
2056-11-12,138.1,131.0 ,139.3,120.1,126.5,133.1,142.8,146.5,148.4,140.4,120.8,101.3,122.3,115.2
2056-11-13,73.1,119.6 ,107.9,91.4,54.6,108.7,71.7,59.8,65.7,57.8,66.8,86.8,87.2,102.6
2056-11-14,169.3,169.9 ,170.3,170.8,174.9,170.7,171.7,173.0,171.3,176.0,174.6,175.6,171.6,169.9
2056-11-15,161.8,163.4 ,162.8,162.1,162.8,163.2,163.9,164.8,164.0,165.7,163.8,164.4,161.9,162.4
2056-11-16,130.6,133.6 ,139.0,125.2,128.8,129.2,138.1,138.9,141.4,137.1,132.9,128.2,112.5,119.0
2056-11-17,89.4,112.7 ,112.3,89.3,88.2,103.7,90.4,80.1,80.6,89.7,91.3,104.9,105.7,107.5
2056-11-18,159.7,159.1 ,159.9,161.4,165.4,160.7,161.8,163.3,161.2,166.3,165.0,166.3,162.0,159.7
2056-11-19,153.7,154.2 ,153.6,154.9,153.9,155.3,155.9,156.6,154.3,156.0,155.2,155.1,155.0,155.2
2056-11-20,67.0,67.1 ,58.7,78.3,59.8,69.8,69.7,65.5,64.7,74.7,66.5,54.8,70.2,87.7
2056-11-21,94.4,99.6 ,87.2,104.7,121.7,93.8,109.0,117.0,113.0,128.0,124.1,126.9,130.9,118.2
2056-11-22,100.7,133.2 ,112.6,114.1,148.7,114.3,131.9,151.9,153.1,154.0,145.4,123.9,146.8,137.9
2056-11-23,65.1,56.5 ,60.5,64.7,78.6,59.7,67.3,73.9,76.4,74.8,73.9,65.8,62.4,58.6
2056-11-24,15.2,21.1 ,18.0,15.6,14.9,17.9,15.0,16.5,18.0,15.3,13.5,13.5,17.6,20.0
2056-11-25,29.5,55.6 ,63.2,31.1,39.2,41.8,32.8,34.6,34.1,41.9,29.6,42.7,36.6,48.9
2056-11-26,85.7,74.8 ,78.9,72.6,97.7,66.3,83.1,97.6,105.0,96.4,82.2,69.3,64.9,57.6
2056-11-27,33.7,47.7 ,35.3,36.1,31.5,38.5,29.8,33.2,38.2,37.7,29.5,40.3,52.1,47.5
2056-11-28,143.4,146.6 ,146.4,142.1,148.1,144.1,147.0,149.8,147.7,152.8,149.7,148.5,149.4,147.2
2056-11-29,139.7,139.4 ,139.9,141.1,146.2,140.1,142.1,144.3,143.5,147.7,144.7,145.3,141.6,139.6
2056-11-30,21.8,17.2 ,18.9,20.6,23.3,15.3,21.8,24.4,26.5,21.7,20.4,22.7,18.3,18.8
2056-12-01,19.2,35.6 ,26.5,29.4,25.6,32.8,17.9,18.0,21.8,23.1,30.7,37.4,31.7,32.6
2056-12-02,29.5,41.5 ,42.3,34.4,39.2,40.2,36.3,41.6,46.8,50.2,43.9,42.7,37.5,45.1
2056-12-03,122.8,137.5 ,137.9,128.0,138.4,132.6,129.5,128.5,133.5,140.0,126.1,139.2,134.9,134.3
2056-12-04,126.9,136.4 ,137.8,127.4,119.8,127.5,133.6,131.9,135.4,129.1,125.7,124.0,127.1,129.5
2056-12-05,143.2,142.2 ,144.0,143.7,147.9,143.8,145.5,146.4,144.5,149.0,147.9,148.8,143.4,141.4
2056-12-06,121.6,115.5 ,132.6,110.4,140.7,122.7,137.2,145.1,145.2,148.9,130.0,127.0,86.2,88.8
2056-12-07,100.2,90.0 ,96.6,92.0,117.3,93.6,106.7,117.2,124.2,126.8,114.2,121.6,100.5,86.8
2056-12-08,117.9,109.5 ,122.8,118.2,127.4,116.8,126.7,133.1,137.3,134.6,130.7,132.5,102.2,107.5
2056-12-09,96.9,128.1 ,110.7,104.5,117.4,118.0,100.9,122.5,130.0,134.6,108.3,107.1,106.5,121.8
2056-12-10,74.5,111.3 ,91.2,85.0,96.2,85.6,75.2,92.4,100.8,102.6,91.8,103.3,99.2,94.0
2056-12-11,71.1,85.3 ,71.4,84.8,80.9,81.7,59.8,65.6,64.1,83.1,75.8,95.7,89.3,98.6
2056-12-12,82.3,92.5 ,85.5,106.9,94.0,101.3,74.3,75.3,70.9,90.7,99.6,108.2,114.8,120.0
2056-12-13,59.3,69.6 ,72.3,50.5,56.7,57.4,68.0,65.7,69.9,66.5,62.1,73.9,50.4,58.6
2056-12-14,125.1,99.9 ,126.3,118.9,137.5,114.8,131.6,138.5,139.3,142.7,132.5,132.7,120.1,111.1
2056-12-15,138.4,138.2 ,139.5,139.9,142.4,140.0,140.7,141.6,139.8,143.9,143.1,143.9,141.0,136.9
2056-12-16,140.0,138.1 ,140.8,141.2,145.3,141.1,142.2,143.4,141.5,146.5,145.2,146.4,136.0,134.8
2056-12-17,96.8,118.7 ,105.4,104.7,109.9,110.9,99.0,109.7,132.2,124.8,111.8,115.0,83.9,105.2
2056-12-18,83.8,84.0 ,76.5,101.0,96.4,87.6,83.2,78.1,42.9,88.6,103.2,109.6,122.7,108.1
