,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군
2064-10-16,220.7,222.1,223.7,221.9,224.6,222.1,220.7,225.9,223.9,225.7,223.7,226.8,226.2,224.8,222.7,218.3,219.0,214.5,219.9,225.9,221.8,213.2
2064-10-17,218.8,220.8,222.1,219.2,223.7,219.7,218.1,225.6,221.9,223.1,220.7,223.2,222.4,220.8,219.6,218.5,219.2,217.0,218.6,222.2,216.1,218.6
2064-10-18,214.8,217.8,218.0,214.3,220.6,213.2,213.0,222.4,217.3,218.6,215.2,218.7,217.5,217.3,215.2,214.0,214.4,212.1,212.9,218.0,217.1,215.0
2064-10-19,201.9,200.3,203.5,200.1,203.4,202.0,202.2,206.0,199.8,202.0,201.1,203.1,202.8,205.1,200.5,198.7,200.7,199.4,202.2,205.1,204.4,200.6
2064-10-20,132.2,145.1,121.5,105.7,130.5,114.5,113.0,119.2,134.1,117.6,117.9,112.3,116.0,130.6,113.4,122.2,106.6,109.0,114.0,152.8,138.3,122.0
2064-10-21,202.5,204.5,196.8,201.3,204.9,197.4,172.6,183.2,205.9,205.8,194.1,206.9,207.7,206.4,201.2,203.9,205.1,201.7,195.2,205.8,206.1,204.3
2064-10-22,205.4,211.0,211.9,208.9,213.7,209.7,207.9,215.1,211.0,212.6,210.0,212.1,211.1,209.0,208.8,208.1,209.2,207.4,209.1,209.8,203.1,204.8
2064-10-23,209.0,209.6,211.4,209.6,213.2,210.0,208.6,216.0,210.3,212.4,210.8,212.7,212.5,211.5,210.2,208.8,209.6,206.9,209.3,211.6,209.4,207.3
2064-10-24,210.9,216.2,216.8,212.4,219.3,213.9,212.9,221.0,216.4,217.7,215.1,217.0,215.7,213.5,212.4,210.8,211.9,209.3,212.2,215.0,211.7,209.8
2064-10-25,207.6,209.2,211.0,208.1,213.2,208.1,207.6,215.1,209.2,211.7,209.8,211.8,211.1,209.9,208.5,206.7,207.3,204.2,206.7,210.8,208.0,205.2
2064-10-26,178.1,187.7,183.1,176.6,185.0,170.7,174.3,180.7,184.6,185.2,181.5,186.4,187.3,184.4,181.6,173.3,172.4,159.8,167.0,188.1,169.6,161.5
2064-10-27,194.0,192.6,194.5,193.9,196.8,194.6,193.4,201.1,192.9,196.3,195.5,192.0,193.2,192.2,194.3,193.3,193.9,191.6,193.5,191.5,193.1,193.3
2064-10-28,65.6,92.7,77.0,73.4,83.1,73.7,76.9,83.9,92.8,88.1,75.9,78.8,81.3,73.5,76.8,67.5,63.2,57.1,65.8,92.7,71.6,57.5
2064-10-29,28.3,23.5,16.5,17.3,17.0,14.1,12.6,14.3,27.1,20.6,13.6,19.6,18.6,17.6,16.4,15.0,15.2,13.7,14.8,30.2,24.9,20.1
2064-10-30,116.6,127.5,139.4,125.0,175.4,141.7,125.8,142.1,120.6,129.0,112.4,134.4,139.6,129.8,120.1,117.8,117.4,107.0,114.5,142.0,134.6,132.1
2064-11-01,170.6,182.9,167.5,150.4,175.2,140.5,133.4,147.9,169.0,181.3,156.1,177.2,168.3,168.6,160.5,161.5,141.4,136.0,122.9,180.8,189.2,185.6
2064-11-02,161.0,180.4,165.6,149.1,171.6,157.3,164.4,167.1,178.2,165.8,159.9,161.4,162.7,167.7,155.4,151.4,139.4,131.2,146.0,178.9,178.9,170.7
2064-11-03,139.5,82.8,87.6,112.7,73.6,65.2,73.3,59.8,89.0,91.8,94.0,116.4,112.4,126.6,118.6,125.2,106.0,125.9,85.2,117.3,155.2,153.5
2064-11-04,153.9,161.8,170.1,141.9,178.1,162.5,152.9,177.2,166.4,166.7,151.3,160.9,155.3,153.5,148.5,156.7,154.7,160.8,165.9,153.7,158.5,164.0
2064-11-05,143.5,153.7,150.6,147.3,153.7,142.0,145.9,152.7,149.6,152.8,148.3,154.3,151.8,150.6,150.1,147.6,147.1,143.1,144.2,151.7,148.0,143.0
2064-11-06,106.7,190.8,191.4,167.0,194.6,187.2,187.7,196.0,189.9,188.2,177.8,171.4,171.5,129.0,157.4,114.2,137.7,115.0,173.6,165.1,86.8,87.5
2064-11-07,132.5,176.1,171.2,160.0,173.4,164.4,164.7,171.3,175.7,173.0,165.4,168.1,158.8,126.0,146.1,135.8,152.9,140.2,160.8,153.8,103.7,105.8
2064-11-08,52.8,118.3,113.7,69.7,122.6,91.0,98.7,105.6,102.4,97.2,96.3,83.8,79.9,61.9,60.3,55.8,62.9,59.4,74.8,96.1,65.2,53.6
2064-11-09,107.5,111.5,112.5,99.9,116.9,104.6,114.0,117.9,112.8,111.7,113.1,103.7,101.5,89.4,102.8,99.9,92.5,88.7,95.0,70.7,79.2,89.2
2064-11-10,40.2,49.6,36.5,33.9,31.4,32.7,34.0,32.3,43.5,45.5,32.4,43.1,47.7,44.7,42.1,36.7,29.1,36.0,34.5,52.2,55.0,43.4
2064-11-11,44.5,35.5,32.4,37.5,35.7,41.2,41.8,45.3,33.7,37.0,37.7,37.5,33.9,37.3,36.7,43.7,39.5,44.7,50.8,34.8,37.1,43.0
2064-11-12,68.3,80.5,62.6,63.3,66.7,50.5,49.2,52.3,73.7,63.5,61.3,69.1,66.3,63.9,60.1,61.9,67.2,61.7,65.0,70.9,65.1,70.5
2064-11-13,152.6,169.4,163.0,155.9,173.6,166.2,156.0,165.3,167.0,166.8,162.9,161.2,163.1,139.9,154.2,161.9,161.1,162.7,151.4,155.0,119.1,151.5
2064-11-14,115.4,123.8,123.7,123.1,128.0,138.5,128.3,137.6,117.3,117.2,120.6,114.8,114.5,110.1,113.0,123.3,132.3,138.8,141.6,116.2,103.4,111.8
2064-11-15,167.4,170.9,172.9,170.7,174.9,171.7,169.8,177.5,171.0,174.1,172.0,173.6,172.4,170.4,170.9,169.4,171.0,169.3,171.2,169.7,155.0,163.3
2064-11-16,159.6,163.4,150.4,153.1,152.5,150.2,140.5,144.9,162.3,159.5,155.1,167.5,167.5,166.2,159.9,153.7,155.7,144.8,150.5,171.5,163.9,147.2
2064-11-17,159.4,168.7,168.6,161.4,171.9,166.2,164.5,171.6,168.8,169.9,166.9,170.0,169.2,163.0,163.3,156.0,158.3,145.8,159.9,168.8,156.5,154.0
2064-11-18,163.7,167.5,167.1,164.1,170.0,165.2,163.1,170.5,167.8,168.4,164.8,168.7,168.1,166.3,165.0,163.9,164.9,162.2,164.2,168.2,162.5,158.6
2064-11-19,165.4,168.8,170.0,166.5,172.6,168.1,166.7,174.5,168.3,170.5,168.6,169.5,168.3,166.4,166.2,165.2,166.5,164.1,166.8,167.0,159.4,160.7
2064-11-20,160.7,164.0,164.4,159.9,167.5,161.0,158.7,168.2,163.5,165.3,160.6,164.1,163.0,162.6,161.3,159.8,160.0,157.3,160.1,163.6,160.9,156.1
2064-11-21,154.9,165.5,162.0,160.7,169.3,165.6,154.6,163.6,166.8,168.5,160.7,163.9,164.4,163.1,156.6,157.9,162.4,161.5,164.3,165.8,148.8,145.7
2064-11-22,163.8,168.5,169.3,164.9,171.7,165.9,165.1,173.6,169.5,170.5,167.4,170.2,168.9,166.2,165.2,162.9,164.3,161.3,164.3,168.9,143.9,144.2
2064-11-23,160.9,165.6,165.9,162.7,168.2,163.3,162.2,170.3,165.9,167.2,164.7,167.2,166.2,165.4,163.4,161.4,162.4,159.4,162.3,166.9,163.3,158.9
2064-11-24,114.7,113.3,117.3,117.8,121.3,110.7,117.5,118.9,111.2,115.5,119.9,115.2,112.1,111.9,116.2,113.2,109.2,102.5,108.1,114.1,101.5,115.3
2064-11-25,31.6,60.8,60.9,40.6,58.9,41.0,54.6,60.2,55.4,66.8,51.0,51.7,53.6,43.8,40.2,36.5,40.7,41.4,43.7,42.0,36.8,38.3
2064-11-26,59.2,34.6,15.8,39.7,12.5,25.3,23.1,15.4,31.3,21.1,32.9,28.0,39.0,43.9,40.8,51.7,41.0,51.6,30.6,46.8,65.1,66.2
2064-11-27,79.1,91.6,27.7,77.9,23.5,50.8,47.6,19.5,91.6,52.8,62.1,70.2,90.3,98.5,80.6,76.4,68.0,54.1,58.0,110.6,92.9,63.9
2064-11-28,89.3,106.6,88.3,72.0,103.3,73.2,58.5,68.1,109.9,89.9,64.5,84.8,74.8,82.6,68.6,87.3,78.9,83.2,79.0,105.5,92.0,94.5
2064-11-29,103.4,160.0,159.5,113.6,163.1,149.7,155.1,161.6,158.8,157.7,141.4,138.6,115.9,105.7,108.1,106.0,112.6,100.2,122.7,121.3,114.8,108.5
2064-11-30,58.1,110.9,91.5,59.2,97.6,60.3,76.7,79.0,98.7,87.2,81.3,78.6,67.1,61.5,61.1,58.6,64.0,65.8,64.8,70.7,69.7,68.9
2064-12-01,123.6,137.2,131.4,112.3,143.0,128.1,123.5,120.3,137.8,131.8,110.6,127.6,123.0,123.0,112.8,123.2,119.9,130.7,124.3,130.7,135.6,129.1
2064-12-02,130.6,101.1,112.6,115.1,111.8,110.4,109.9,127.6,95.2,114.9,114.7,114.9,109.6,126.2,119.7,127.2,124.2,122.5,117.6,115.5,140.5,136.8
2064-12-03,68.1,36.6,45.8,59.9,45.6,65.7,54.8,57.8,44.7,48.1,56.3,55.8,59.3,58.9,68.4,67.3,62.9,62.6,69.4,55.0,75.5,74.0
2064-12-04,146.1,149.3,151.2,146.6,153.1,148.5,146.6,154.8,152.2,153.0,149.5,152.7,151.3,148.4,146.9,145.9,147.5,144.8,145.3,151.1,147.4,143.2
2064-12-05,117.5,147.3,138.8,93.3,154.5,122.7,123.3,146.3,141.9,130.4,104.1,116.2,113.5,111.9,97.7,101.0,106.0,106.5,89.5,112.6,96.8,96.8
2064-12-06,97.7,95.3,100.2,76.9,111.0,99.5,103.5,88.2,107.6,108.2,89.0,95.7,84.3,83.2,77.6,85.6,83.7,84.8,87.2,84.4,84.3,101.6
2064-12-07,108.0,141.6,140.4,125.3,145.6,128.0,133.1,143.7,135.9,137.8,133.4,128.3,115.4,116.5,113.6,116.5,128.4,117.3,122.1,123.7,116.0,105.7
2064-12-08,58.2,123.4,121.3,80.3,121.7,83.1,100.2,103.1,126.8,132.0,106.8,122.3,113.5,97.4,81.7,67.3,65.4,63.9,63.8,102.6,84.9,70.0
2064-12-09,62.2,88.3,85.2,66.3,104.9,77.6,67.0,66.8,113.3,94.8,61.0,86.1,75.4,65.6,63.2,62.2,65.6,55.4,67.2,95.4,67.5,67.6
2064-12-10,141.5,148.7,147.1,142.2,150.6,142.6,142.9,150.3,149.1,148.5,144.8,148.0,145.7,142.5,142.4,140.7,142.4,138.8,141.9,147.1,109.1,96.5
2064-12-11,71.4,112.3,98.0,71.3,117.1,92.1,75.8,79.7,100.6,95.0,74.5,84.3,74.4,72.5,70.4,66.2,66.5,59.6,76.3,87.9,78.5,77.0
2064-12-12,89.9,88.5,81.6,91.9,102.7,85.3,64.6,63.1,93.5,96.7,71.5,97.2,84.1,82.7,91.4,96.5,98.1,84.6,83.9,97.8,68.1,86.8
2064-12-13,85.9,85.7,72.0,51.3,101.0,59.9,66.1,72.1,88.0,80.9,57.5,68.8,60.8,67.6,57.7,68.6,52.5,60.4,49.3,81.7,85.7,81.4
2064-12-14,137.5,146.4,145.9,133.8,150.2,140.8,140.7,152.2,145.4,143.6,138.9,143.4,141.8,136.8,137.1,131.4,126.9,117.2,132.8,137.7,89.4,90.6
2064-12-15,94.2,137.1,136.9,118.8,144.7,119.5,126.7,135.8,130.6,126.9,125.9,124.3,121.6,97.6,113.3,103.4,107.6,105.9,109.5,111.9,59.3,60.2
2064-12-16,133.9,104.1,123.3,83.5,132.7,71.3,71.7,101.7,122.6,105.0,71.7,115.2,129.0,112.3,114.7,99.8,78.7,84.0,76.8,111.4,99.8,100.1
2064-12-17,107.6,126.4,116.6,86.5,131.1,98.5,101.1,102.5,113.2,113.4,89.3,104.5,103.9,107.2,94.9,95.8,77.8,88.0,88.3,130.6,114.1,104.8
2064-12-18,138.6,133.3,132.8,123.5,137.8,128.7,115.9,112.9,133.2,137.9,130.6,138.0,139.9,139.5,131.8,121.8,114.7,110.6,127.2,136.3,138.0,132.0
2064-12-19,122.5,140.7,138.0,123.3,143.5,133.6,135.0,144.5,137.8,135.4,125.2,133.1,140.5,130.2,127.4,117.8,130.8,129.5,129.9,135.3,122.5,120.9
2064-12-20,97.9,142.4,142.6,128.2,145.2,139.5,133.2,147.1,144.0,144.2,139.8,144.4,143.7,132.4,130.7,120.7,132.5,114.1,135.8,144.6,130.5,112.8
2064-12-21,59.1,96.9,78.8,56.9,86.9,75.1,70.6,82.6,87.9,71.3,71.8,64.0,59.8,56.2,58.5,58.3,69.0,71.4,69.3,72.7,56.5,53.6
2064-12-22,132.0,84.7,100.5,119.6,90.7,104.8,82.9,105.5,90.8,101.4,107.7,112.0,120.8,132.1,124.3,127.9,130.8,126.4,115.0,113.7,138.7,137.5
2064-12-23,129.8,137.3,129.1,126.9,136.1,129.5,115.6,121.9,140.2,134.1,120.2,131.1,118.4,125.2,118.7,128.2,131.0,126.4,125.5,137.1,135.8,134.3
2064-12-24,105.2,127.9,123.6,109.2,139.2,127.0,114.5,124.9,130.4,128.1,113.5,124.6,118.0,109.4,106.3,92.9,95.9,91.3,120.1,115.7,78.0,83.6
2064-12-25,140.1,140.7,140.2,138.8,141.2,137.3,136.2,143.8,142.3,142.9,140.3,142.9,142.3,141.7,140.2,139.0,138.9,133.8,136.0,142.1,141.7,137.1
2064-12-26,67.5,72.3,69.6,64.8,77.1,76.2,76.5,76.8,73.0,72.7,67.4,74.4,74.1,75.5,66.0,63.8,66.0,62.3,73.2,71.1,70.5,53.6
2064-12-27,146.3,148.0,150.0,147.7,150.6,149.7,147.0,153.4,150.2,152.9,150.7,153.2,151.1,147.3,147.6,144.1,147.0,143.0,147.4,150.4,130.5,126.9
2064-12-28,130.7,136.6,138.7,133.3,140.0,138.0,137.5,142.5,138.2,139.4,137.9,138.8,137.4,133.7,133.4,131.4,132.4,128.3,134.9,136.1,103.1,101.4
2064-12-29,78.7,72.3,94.8,81.5,97.7,106.6,107.4,114.6,72.2,82.3,91.0,73.8,68.5,66.4,69.8,79.3,85.0,90.8,99.0,65.6,64.9,70.3
2064-12-30,112.9,147.3,144.3,111.6,151.1,126.5,135.2,145.5,144.0,141.3,122.2,129.3,120.1,109.5,107.2,108.7,107.8,97.3,107.9,120.1,104.3,109.9
2065-01-01,94.5,149.8,150.7,132.0,153.6,143.8,146.5,155.5,144.2,143.2,140.3,137.0,131.9,103.5,117.5,109.3,128.0,128.6,138.4,123.7,87.4,91.6
2065-01-02,146.4,148.5,150.9,147.5,152.7,148.9,147.0,154.4,150.1,152.6,150.0,152.8,151.3,149.1,147.7,145.8,146.7,143.5,147.1,151.4,129.4,127.9
2065-01-03,123.5,92.9,115.6,115.1,122.8,117.0,118.1,119.5,82.0,106.9,117.6,110.4,112.1,109.9,117.9,121.8,115.0,116.7,115.4,91.6,86.9,105.1
2065-01-04,142.2,134.7,135.6,136.8,136.1,134.0,125.2,107.8,142.7,143.0,131.0,145.6,145.2,141.4,142.5,142.2,142.9,138.4,132.3,142.8,145.3,143.4
2065-01-05,102.7,155.7,155.4,149.1,158.9,152.1,151.4,160.4,154.9,155.8,152.9,154.9,153.0,121.1,140.5,124.2,147.0,143.2,150.0,150.2,82.3,84.5
2065-01-06,145.4,150.4,149.4,145.3,152.9,146.0,145.6,154.5,149.6,150.0,147.4,149.4,148.4,147.5,145.8,144.8,145.1,141.5,144.7,148.8,146.5,139.6
2065-01-07,18.5,21.0,14.9,13.1,14.8,14.2,13.2,12.6,15.5,15.6,13.1,12.4,13.8,15.7,13.4,18.5,17.4,18.6,15.8,14.9,21.9,23.3
2065-01-08,116.4,141.3,112.7,83.8,134.2,89.0,74.2,73.2,143.2,129.6,91.4,117.5,112.8,114.7,86.5,104.9,90.8,91.7,83.8,134.5,127.6,115.5
2065-01-09,95.0,130.4,127.3,93.7,151.8,101.3,94.3,116.7,113.5,123.7,83.4,110.4,107.3,92.9,103.0,98.4,99.6,97.8,91.8,102.6,93.1,95.7
2065-01-10,98.3,143.6,138.4,98.5,153.8,121.4,115.1,130.7,139.1,134.7,114.3,125.0,126.6,108.3,103.4,89.9,100.7,80.9,109.8,131.7,103.4,89.0
2065-01-11,147.0,154.4,148.4,134.7,154.7,140.5,131.5,134.8,148.6,148.5,139.5,142.6,145.0,147.5,137.4,144.4,144.4,138.5,138.9,141.1,106.4,110.8
2065-01-12,122.3,159.6,159.9,126.0,162.6,155.7,156.3,165.2,159.9,160.9,155.9,157.7,142.9,107.9,120.5,118.1,114.8,107.6,133.0,141.2,87.6,99.7
2065-01-13,69.7,156.8,156.7,128.1,161.8,147.5,151.2,163.8,153.7,152.3,141.9,124.3,108.4,90.8,98.5,94.8,117.4,105.9,134.6,124.4,75.3,78.3
2065-01-14,79.8,124.6,107.5,87.8,118.1,101.7,99.4,110.2,103.0,88.5,84.1,79.3,80.2,85.8,84.3,85.5,99.3,89.5,102.1,94.1,67.6,76.2
2065-01-15,82.3,103.9,93.7,81.8,109.9,86.8,80.2,83.6,100.6,101.0,89.9,98.3,93.0,77.2,83.4,78.5,74.0,72.2,85.8,77.2,66.5,82.5
2065-01-16,116.4,103.2,111.5,92.6,122.9,101.1,95.5,82.3,105.0,103.4,88.5,98.2,93.9,96.4,91.0,107.2,105.8,99.6,90.7,103.7,99.4,109.0
2065-01-17,129.1,118.1,123.2,91.3,142.9,124.3,103.6,102.3,128.7,123.5,105.5,130.1,124.5,111.9,108.5,119.9,98.7,93.0,99.7,111.8,83.7,114.6
2065-01-18,154.4,161.0,161.7,156.1,164.2,158.2,158.2,166.7,159.7,161.3,158.3,159.1,158.3,156.5,155.4,154.4,156.3,153.7,156.9,157.8,151.6,151.7
2065-01-19,98.5,108.5,109.7,104.6,118.5,119.4,112.8,119.9,102.9,109.0,110.8,97.5,97.4,93.4,99.8,103.1,105.5,113.4,116.6,86.6,82.7,95.7
2065-01-20,91.6,104.5,100.7,97.0,110.1,97.5,80.5,78.2,107.1,108.5,95.1,102.8,97.1,103.2,88.1,111.5,104.0,102.4,99.4,117.3,113.0,118.1
2065-01-21,101.4,117.5,119.2,113.0,127.0,123.7,122.9,130.8,112.1,113.9,116.1,111.0,107.3,99.6,110.3,110.7,118.3,127.7,130.3,94.0,88.7,96.6
2065-01-22,157.7,147.5,159.2,159.2,159.3,161.3,158.8,164.3,143.4,156.5,160.2,151.3,150.2,150.3,158.2,159.4,161.4,159.1,161.1,142.5,144.4,156.5
2065-01-23,142.2,129.0,136.7,141.7,124.0,143.1,135.5,139.1,130.2,143.0,143.6,143.1,144.1,144.5,142.6,141.4,139.6,139.1,139.8,141.3,149.6,144.7
2065-01-24,169.7,170.4,173.7,171.0,175.5,172.7,170.9,178.6,172.9,174.4,172.6,173.9,172.7,171.0,170.2,169.8,171.3,169.2,171.7,172.2,169.0,168.3
2065-01-25,172.2,177.4,177.1,172.2,180.0,173.0,172.5,181.2,177.2,177.9,174.6,177.3,176.0,174.2,172.6,171.0,171.1,167.7,171.2,176.1,173.0,167.2
2065-01-26,170.7,181.4,180.9,175.2,184.1,177.9,176.9,185.9,180.7,180.8,178.3,178.9,176.4,173.7,173.7,173.3,175.5,173.4,176.3,177.8,169.9,170.2
2065-01-27,178.6,180.9,182.1,180.2,183.6,179.7,178.2,185.3,182.3,184.1,181.5,184.8,184.2,181.9,180.6,178.4,179.5,176.0,178.7,184.2,179.4,176.2
2065-01-28,174.3,177.6,177.4,174.7,179.7,172.3,173.0,179.7,178.1,178.9,175.9,179.2,178.5,177.9,175.6,174.3,174.3,170.2,170.6,179.4,178.0,175.0
2065-01-29,176.6,177.5,175.0,172.4,178.4,167.5,165.7,168.7,178.5,178.7,169.3,179.6,179.4,178.9,176.0,174.6,171.0,163.2,165.2,180.1,178.8,175.3
2065-01-30,184.1,182.3,183.8,182.8,185.6,182.1,180.5,186.3,185.0,186.4,183.9,186.9,186.5,186.4,183.6,183.2,183.5,179.9,180.7,188.0,186.4,183.5
2065-02-01,176.7,175.5,178.3,176.0,179.9,175.7,176.1,184.6,177.0,179.6,177.7,179.2,178.2,176.5,177.0,175.5,175.8,173.7,174.8,177.3,175.8,175.2
2065-02-02,119.1,94.0,83.3,90.4,88.2,88.0,72.1,65.4,92.8,95.1,79.7,96.7,95.3,103.5,97.7,112.4,111.2,101.3,84.4,107.4,124.6,128.9
2065-02-03,184.5,190.3,188.2,183.3,191.6,184.7,184.5,192.9,191.7,190.3,185.8,191.8,192.0,190.7,186.0,182.2,182.4,179.1,182.8,193.4,190.6,185.0
2065-02-04,186.8,187.2,177.7,178.4,180.9,173.6,171.1,179.7,188.9,185.9,176.8,189.2,189.5,187.6,185.6,179.7,175.1,174.0,174.8,185.3,184.1,180.2
2065-02-05,185.3,184.1,186.4,184.7,187.5,184.9,183.5,190.9,185.7,186.7,184.5,185.7,187.5,187.1,185.2,184.6,184.9,182.5,184.0,187.4,187.0,183.6
2065-02-06,174.6,181.3,182.5,178.8,184.3,181.9,180.8,188.0,180.6,182.8,182.0,181.1,179.4,176.3,177.9,176.2,178.1,176.3,179.9,175.4,176.1,173.6
2065-02-07,28.9,31.0,31.2,29.1,32.5,37.5,38.4,40.6,26.1,25.6,33.3,26.7,29.8,30.0,30.9,26.4,30.3,27.9,37.5,27.5,27.7,28.3
2065-02-08,118.9,95.9,103.0,113.2,110.6,103.8,99.8,106.4,103.2,103.4,103.9,112.0,110.2,111.8,118.2,110.4,104.8,106.9,106.9,104.2,114.3,114.5
2065-02-09,148.6,118.7,69.1,125.4,98.9,109.1,82.1,81.5,95.2,56.6,74.3,59.4,55.4,76.0,104.5,147.0,146.7,138.0,123.4,87.9,81.5,125.9
2065-02-10,123.8,77.0,90.4,109.2,86.7,114.6,111.3,102.7,87.3,101.2,99.8,103.0,105.9,105.1,104.5,105.4,118.4,105.2,109.7,97.6,106.9,103.4
2065-02-11,200.3,194.8,198.8,199.4,198.4,199.6,196.8,203.6,199.3,200.5,199.7,201.6,201.1,200.8,199.3,200.1,201.3,198.9,200.1,199.6,199.9,196.9
2065-02-12,176.5,172.0,188.7,196.1,192.1,199.8,195.3,200.0,176.0,187.0,195.7,187.4,185.3,186.5,191.5,183.3,195.5,172.4,198.9,175.7,171.0,154.7
2065-02-13,178.5,197.3,190.4,176.6,197.1,191.4,181.3,177.0,191.8,194.7,178.5,189.0,186.1,181.3,176.2,180.6,180.7,179.0,189.0,191.1,186.5,184.3
2065-02-14,191.8,210.1,211.1,206.5,213.8,208.4,207.3,216.3,209.6,210.7,209.1,209.5,204.8,189.6,204.5,201.1,206.5,202.0,206.8,202.4,180.8,174.0
2065-02-15,102.9,139.3,122.7,94.0,141.6,107.8,110.0,120.9,123.5,115.9,102.5,107.7,101.1,100.4,92.2,95.1,98.8,102.7,101.8,102.3,107.7,93.8
2065-02-16,169.4,130.8,156.4,169.9,138.1,174.0,166.6,167.2,148.5,155.3,158.6,144.2,151.9,147.8,148.0,168.8,174.3,169.0,171.7,133.2,139.0,143.0
2065-02-17,209.8,170.0,196.6,188.3,182.1,194.5,198.2,199.2,196.3,196.5,196.0,196.6,195.6,197.7,194.6,204.2,191.9,194.0,191.0,206.7,204.2,207.0
2065-02-18,185.7,203.1,204.9,193.0,206.7,198.4,189.2,206.1,205.8,206.4,200.3,205.0,206.2,192.5,198.9,189.9,192.1,189.2,192.4,205.8,177.1,179.4
2065-02-19,215.7,214.6,216.6,216.8,217.8,218.1,215.6,222.0,215.7,216.8,217.6,217.0,217.2,215.7,215.6,216.6,218.1,216.2,217.6,216.5,218.5,217.7
2065-02-20,179.0,199.3,187.7,167.9,193.9,158.3,168.9,177.1,198.5,191.5,177.1,191.1,192.6,190.0,179.3,165.3,157.9,140.9,139.8,203.5,191.3,169.3
2065-02-21,213.2,216.4,218.1,216.1,219.4,217.9,215.9,222.3,217.2,218.9,218.1,218.7,217.1,214.3,215.8,213.8,216.6,213.8,217.0,213.4,210.9,211.0
2065-02-22,130.0,119.9,128.3,115.5,131.5,158.2,157.7,150.3,115.1,116.3,131.4,112.0,111.5,92.1,109.5,119.3,136.3,131.6,150.5,86.3,90.6,116.3
2065-02-23,219.2,207.0,216.1,219.5,208.1,218.7,218.1,224.8,216.2,218.4,219.7,219.4,219.3,220.7,219.8,219.4,219.7,219.0,217.7,213.1,220.9,220.4
2065-02-24,195.8,188.8,179.6,175.7,182.1,155.2,182.6,169.3,193.7,187.8,179.8,175.6,176.5,162.5,181.8,192.0,179.5,180.7,169.4,164.2,193.8,176.3
2065-02-25,201.9,156.7,178.4,185.6,174.2,196.8,191.4,184.5,168.6,172.3,184.1,174.9,165.2,167.1,188.7,193.1,193.9,196.5,196.2,180.5,183.3,185.0
2065-02-26,72.2,75.3,76.7,73.6,77.7,79.8,81.0,83.2,76.0,75.2,72.4,62.6,73.7,71.5,71.1,67.0,65.4,72.2,74.9,64.7,73.8,67.0
2065-02-27,63.3,64.2,67.6,59.1,66.4,65.8,61.1,65.1,72.4,68.9,55.6,72.8,74.0,69.0,61.0,56.7,55.8,55.9,59.3,72.5,70.5,66.7
2065-02-28,146.5,205.9,208.8,161.1,216.9,198.1,180.8,177.0,203.5,206.7,175.9,202.3,188.5,151.4,155.5,158.0,165.1,169.5,181.4,191.6,137.4,147.2
2065-02-29,231.9,244.8,246.1,240.1,248.2,243.3,242.5,250.2,243.7,245.6,243.6,243.6,241.2,235.4,238.7,233.3,239.0,233.2,241.8,239.3,223.8,230.1
2065-02-30,171.5,187.9,200.1,182.9,200.4,192.8,196.7,212.1,182.0,195.3,196.9,184.9,189.2,180.3,185.8,174.4,177.1,164.0,190.9,179.5,165.0,167.0
2065-03-01,150.7,178.0,187.9,169.1,192.8,186.2,189.4,196.7,165.1,173.5,178.3,150.9,141.1,139.9,153.0,155.0,163.2,174.2,185.6,142.3,131.8,146.3
2065-03-02,139.8,141.8,150.1,160.3,161.2,144.7,148.8,151.3,135.5,144.7,155.2,129.0,129.0,118.7,127.6,146.3,157.4,142.9,144.6,133.0,123.0,138.4
2065-03-03,167.3,157.4,116.8,76.2,136.3,75.4,93.4,127.6,139.5,91.1,71.1,86.7,113.1,117.6,109.6,139.9,93.0,104.1,74.2,140.8,131.8,137.9
2065-03-04,186.7,207.5,186.8,173.6,203.3,166.6,163.1,139.7,200.0,195.3,156.0,192.8,180.7,186.8,178.5,191.5,189.2,175.8,152.9,202.0,210.7,197.0
2065-03-05,233.2,234.2,227.0,230.5,229.6,235.6,210.6,205.2,243.0,240.5,220.5,244.6,234.1,224.8,227.3,239.0,244.1,244.6,237.5,231.1,230.8,235.6
2065-03-06,158.8,230.6,197.1,131.0,240.1,154.8,134.3,163.9,205.6,193.7,137.8,191.4,156.8,132.3,129.4,151.2,139.3,132.2,133.4,154.7,142.0,161.1
2065-03-07,150.6,197.6,181.1,126.4,225.8,176.4,150.0,167.3,189.3,188.4,143.0,184.9,163.2,135.6,134.7,144.9,130.1,120.6,148.0,146.1,143.6,156.5
2065-03-08,198.4,235.3,188.0,183.3,235.0,181.0,153.2,179.4,208.2,182.6,152.6,193.4,211.7,209.5,194.5,206.2,204.1,205.8,185.3,217.9,230.9,233.0
2065-03-09,256.2,258.4,247.4,247.2,250.8,251.6,222.0,218.3,259.4,258.5,244.8,258.0,258.6,257.9,254.2,256.4,257.5,254.6,250.8,258.9,259.0,258.8
2065-03-10,245.6,249.7,250.2,247.9,254.3,251.5,249.5,257.7,249.0,250.4,250.8,249.7,248.5,246.3,247.3,248.0,248.9,248.1,250.8,244.6,244.3,245.6
2065-03-11,172.9,197.6,235.8,227.3,243.5,241.4,235.3,247.7,174.6,219.9,230.9,177.2,149.4,118.4,190.5,217.6,236.8,240.0,241.3,105.6,112.2,177.0
