,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2056-06-03,294.4,286.9,295.1,263.8,251.6,312.1,300.9,267,329.9,295.9,299.9,298.4,286,269.5,240.6,264.5
2056-06-04,301,305,277.7,306.7,262.3,305.1,304.7,273.1,308.4,294.5,299.8,295.9,310.9,297.7,301.8,230.3
2056-06-05,166.4,195.5,172.2,159.9,131.4,200.8,207.5,135.8,209.9,176.7,187.6,189.8,180.5,156.5,164.3,137.6
2056-06-06,279.2,287.4,326.2,314.8,335.1,289,293.2,322.8,203.5,266.9,279.8,271.2,294.9,328.4,312.3,342.2
2056-06-07,340.5,339.3,341,341.7,338.9,343.4,346.2,341.1,346.2,337.1,339.5,344.5,341.6,341.6,342.3,337.5
2056-06-08,195.8,200.4,179.2,195.8,207.7,196.5,215.6,205.6,217.8,199.6,190.9,194,183.7,187.4,196.9,198.1
2056-06-09,322.8,302.2,313.1,321,332,294,292.6,332.2,281.2,313.2,297.2,302.6,307,323.2,326.6,331.4
2056-06-10,349.8,352,362,348.8,355.3,356.5,355,352.4,348.5,352.8,358.5,356,355.8,353.6,352,362.2
2056-06-11,345.4,343.8,354.5,338.4,338,349.7,348.7,334.1,350.2,346.8,349.6,356.2,344.2,350.3,348.8,348
2056-06-12,342.5,343.1,313.4,337.1,285.8,344.7,349.4,325.9,361.2,343.2,340.3,332.8,342.3,314.9,333.3,269.2
2056-06-13,355,360.7,338.1,340.6,329.3,361,365,324.9,366.7,352.6,352.1,345.3,359,333.9,344.8,308.5
2056-06-14,365.2,364.7,358.8,362.9,358.2,365.7,365.9,357.5,367.5,364.3,364.3,362,364.5,364.2,364.7,338.6
2056-06-15,315.8,297.8,287.2,305.9,288.1,303.8,301.7,309.6,319.4,299.4,294.7,299.9,294.4,286.6,296.8,266.6
2056-06-16,296.2,334.5,339,290.2,332,308,321,326.7,302.5,342.8,292.9,321.1,330.9,329.9,314.2,347.1
2056-06-17,330.9,341.9,345.3,331.3,320.4,350.3,351.8,323.7,349,344.3,350.2,354.7,345.4,333.9,331.3,331.8
2056-06-18,337.9,334.8,308.8,330.4,322.9,325.7,335.4,321.1,328.4,338.1,334.4,328.2,334.5,319.9,328.1,316.7
2056-06-19,252.5,226.8,217.9,254.8,227.3,202.5,208,238,186,236.1,199.4,192.3,231.6,238.3,243.1,218.9
2056-06-20,360.8,356,350.7,360.4,356.7,336.9,340.4,359.6,321.7,357,347.8,346.8,358.7,357.8,359.7,349.8
2056-06-21,351.1,357.2,356.3,348.7,349.1,358.2,356.8,351.8,361.1,356.2,358.9,358.7,358.6,351.9,354.8,351.9
2056-06-22,337.6,341.8,331.8,341.5,329.2,336.6,341.3,333.5,340.6,341.4,334.8,330.5,336.4,334.7,335.5,326.9
2056-06-23,212.9,201.6,165.5,222.1,197.6,208.8,200.9,210.3,210.5,208.3,190.3,205.6,186.7,191,195.9,183
2056-06-24,223.4,170.2,174.5,236.3,269.3,158.3,169.7,278.4,142.2,205.5,164.5,173.6,175.1,198.9,224.6,265.5
2056-06-25,338.4,347.8,349.8,345.5,355.9,344.5,344.5,353.8,340.4,346,344.8,344.4,353,355.5,351.5,353.8
2056-06-26,316,318.9,315.4,319.2,329.9,305.5,310.7,329.5,295.5,318.2,305.9,281.9,320.1,320,322.1,324.2
2056-06-27,202,172.8,195.3,232.6,279.2,98.3,113.7,287.3,57.8,158.8,171.4,162.2,203.5,225.8,229,288.8
2056-06-28,99.1,56.8,72.7,110.7,124.8,37,47.5,144.7,25.1,67.3,52.1,43.3,66,94.3,105,131.8
2056-06-29,164.2,111.6,106,181.2,200.4,47,58.9,205.2,57.9,101.9,63.8,56.3,106,137.1,153.3,200.7
2056-06-30,235.9,106.3,118.4,179.7,157.3,109.3,109.9,198.4,162.9,108.4,88,114.1,102,105.9,122.6,180.1
2056-07-01,317.9,319.5,285.6,318.2,308,297.3,310.2,304,282.9,312.8,290.6,265,310.9,316.4,315.4,319.5
2056-07-02,321.3,297.9,295.9,308.7,293.5,293.3,288.7,313.1,308.9,306,291.1,296.6,288.8,298.3,297.5,281
2056-07-03,303,268,267.5,281.8,265.2,239.1,231.8,286.9,295.8,272.3,258.3,250.2,269.8,275.7,281.3,237.7
2056-07-04,331.8,314.4,283,328.4,308.8,291.9,296.1,309.7,298.6,320.4,289.6,288.9,294.9,300.4,320.1,286.4
2056-07-05,256.7,255.7,244.3,273.1,281.1,243,238.6,284,221.1,257.8,238.5,237,244.9,265.1,266.6,291.4
2056-07-06,312.6,322,324.8,314.7,314.1,320.7,326.7,320.1,316.3,321.4,332.9,314.2,335.8,327.5,324.2,316.1
2056-07-07,205.1,221.1,237.4,194,270.3,226.2,223.4,214,243.6,232.3,195,216.4,191.2,234.3,201.8,294.9
2056-07-08,302.2,275.1,275.5,283.2,283.6,269.8,254.8,264.4,285,287.8,276.2,263.6,258,273.2,249.1,312.5
2056-07-09,316.6,286.4,289.4,298.4,311.9,265.1,268.4,298.1,281.3,307.5,275.2,270.2,280.8,295.8,291.3,312.4
2056-07-10,287.7,267.1,217.4,279.9,221.5,260.1,273.2,235.8,267.4,294.6,223.5,227.6,230.5,229.5,245.3,206
2056-07-11,266.6,259.3,213.8,256.4,200.9,262.4,264.1,224.3,280.7,269.2,236.3,233.5,232.5,218.8,238.7,210.8
2056-07-12,237.4,251.6,242.5,236.9,245.8,246.1,251.7,236.3,272.6,244.4,255.2,237.5,247.4,251.8,233.9,252.8
2056-07-13,282.5,307.2,311.2,291.4,273.7,290.7,273.4,260,323.7,304.5,318,321.1,309.6,302.3,289.1,292.4
2056-07-14,169.5,241.8,221.8,173.7,119.4,202.9,198.5,103,226.9,243.3,244.3,251.4,239.2,159.7,153.6,137.5
2056-07-15,194.7,162,124.3,194.3,190,110.2,109.1,198.5,138,182,120.1,95,155.3,168.5,173.6,162.6
2056-07-16,51.7,60.2,52.3,53.1,55.3,68.2,71.6,58.1,100.3,67.7,60.8,59.9,58.5,52.3,68.1,49.8
2056-07-17,47.8,51,52.6,40.1,36.4,72,65.7,33.7,86.1,54.7,56.1,63.2,50.3,47.7,49.5,42.9
2056-07-18,162.2,171.5,117.4,134,63.9,221.8,209.7,75.9,273.3,183.9,173.3,193,163.1,101.3,137.5,75.2
2056-07-19,194.8,202.6,144.7,198.8,129.9,245.7,230.9,149.6,296.6,213.4,211.7,231.1,191.1,135.3,156.8,159.8
2056-07-20,183.6,244.2,175.3,190.5,176.7,215,212.8,203.4,253.7,238.8,221.5,207.8,243.4,211.8,221.4,175.8
2056-07-21,261.6,254.5,246.8,267,222.3,242.6,249.5,263.8,259,243.8,262.5,262.1,264.8,251.1,259.2,219
2056-07-22,271.4,247.3,264.6,279.8,264.1,234.3,233.8,274.7,282.1,258.2,248.4,257.1,254,275.4,278.7,261.8
2056-07-23,298.8,290,293.3,290.6,302.8,287.7,299.2,282.8,315.7,297.7,290.7,312.3,294.2,291.9,286.4,315.4
2056-07-24,284.8,278.6,304.5,279.8,313.2,259.3,279.1,299.1,313.1,273,269.4,290,274,289.9,272.8,326.5
2056-07-25,314,326.7,330.5,312.7,319.7,328.2,325.2,322.5,326.8,320.4,328.1,329.5,326.9,323,322.3,324.5
2056-07-26,277.6,299.1,283.7,282.3,257.2,279.2,281.1,293.1,299.2,299.2,300.8,294.5,294.5,273.9,282.5,227.7
2056-07-27,258.8,289.6,263.1,268.3,221.6,296.2,297.4,258.7,280.7,292.6,303.8,297.5,292.7,251.2,262.3,208
2056-07-28,253.2,323.1,282.8,263,249.6,322.4,327.2,271.1,320.9,300.8,322.1,301.1,318.2,272.5,289.2,222.4
2056-07-29,288.8,320.2,310,286.8,275.6,328.8,332.4,277.8,333.9,316,332.2,327.1,322.3,305.5,301.6,236.8
2056-07-30,315.6,314.4,311.4,320.1,303.6,302.8,300.2,312,292.6,313.2,314.1,303.2,322.2,310.6,322.8,284.9
2056-08-01,280.1,290.3,270,277.3,282.4,266.6,269.2,277.9,281.9,287,267,284.3,277.9,270.2,277.2,298.5
2056-08-02,308.5,314.6,324.5,308.8,315.4,323,322.3,315.5,312.7,312.4,321.2,317,320,322.9,317.1,321
2056-08-03,308.4,297.4,293.7,309.5,307.4,262.3,269.9,311.3,253.1,299.5,272.2,271.4,296.6,308.6,311.3,307.7
2056-08-04,309,307.2,301.5,306.7,289.6,297.8,295.6,295.1,275.5,306.6,291.5,278.3,307.6,307.3,304.2,296.9
2056-08-05,293.4,299.5,305,306.6,295.9,297.3,295.8,298,292.7,285.5,305.5,304.1,309.3,310.9,310.8,312.2
2056-08-06,306.1,312.8,310.5,309,307,303.5,313.4,300.9,312.4,312.7,296.9,282.7,304.6,309,302.4,317.3
2056-08-07,267.7,283.9,287.2,263.8,268.8,291.2,291.8,260.5,286.5,287.7,285.1,289.3,283.3,278.3,272.4,273.5
2056-08-08,171.2,214.2,199.9,182.5,234.7,241.4,237.9,229.8,252.3,225.9,201,187.2,180.1,209.2,202.6,236.3
2056-08-09,315.6,318.4,315.4,312.2,308.7,320.7,320.9,303.8,319.4,314.7,317.7,312.1,316.9,315.5,314.2,315
2056-08-10,322.4,318.3,321.1,321.1,319.6,316.7,316.4,320.7,317,317.6,318.4,314.5,320.7,320.8,321.6,319.5
2056-08-11,325.3,324.5,322.9,324.7,324.2,322,323.2,324.6,322.2,324.2,322.6,318.7,324.6,324.2,325,322.9
2056-08-12,318.4,321.4,319.8,318.2,316.5,322.2,322.3,318.7,324.2,320.6,321.7,321.6,321.5,317.9,319.7,317.3
2056-08-13,298,301.3,303.4,297.3,297.7,304,302.5,301.7,301.9,297.2,304.5,306.7,303.7,293.2,299.3,299.7
2056-08-14,172.2,183.6,185.3,161.1,223.4,224.8,216.4,197.7,242.3,204,179.6,197.7,171.2,185.7,185.4,240.7
2056-08-15,146.7,154,270.4,165.4,261.5,137.9,129.5,234.7,143,134.2,215.5,252.7,212.9,256,214.7,274.8
2056-08-16,168.8,184.2,150,173.9,182,165.2,177.6,188.8,198.3,183.6,166.5,158.6,167.3,158.4,172.9,202.1
2056-08-17,256.2,283.8,287.8,265.9,291.1,293.4,279.3,288.5,267.1,263.7,289.1,291.5,296.7,283.5,276.1,295.6
2056-08-18,302.7,298.8,302.1,293.3,303.3,307.2,302,292.3,303.8,294.7,304.8,304.5,303.3,296.6,291.5,310.6
2056-08-19,297.5,292.6,289.5,294.1,311.7,299.3,293.5,311.1,287.7,295.6,306.1,297.1,289.8,293,295.5,314.1
2056-08-20,284.3,260.9,278.6,266,297.1,262.8,261.2,291.1,296.6,274.9,277.9,273.8,268.8,272.9,258.2,301.4
2056-08-21,282.2,273.9,247.6,283,288.6,257.6,259,295.8,273.3,281.4,261,248.1,272.8,278.1,285.9,298.3
2056-08-22,270.6,280,291.7,262.5,278.5,268.6,268.3,273,278.4,280.4,284.9,288.6,292.3,286.9,281.5,270.3
2056-08-23,271.6,260,234.9,269.8,278.8,245.2,253,284.2,233.5,265.9,237.6,220.4,252.2,253,263.1,275.7
2056-08-24,276.3,244.2,225.7,273.2,273.5,188.4,211.1,279.4,200.6,247.8,202,202.1,230.5,251.3,261.5,268.7
2056-08-25,241.7,264.2,274.3,258.6,284.4,242.4,243.7,281,211.7,272,246.3,255.1,257.2,274.9,272.1,290.8
2056-08-26,260.5,246.5,265.6,265.7,265.4,230.3,214,264.7,236.7,226.3,260.7,278.8,261.8,259,263.4,264.4
2056-08-27,221.6,218.8,228.8,232.4,203.5,236.2,218,227.5,216.1,221.9,240.6,256.2,217.8,199.7,208.7,203.4
2056-08-28,280.2,276.9,252.1,265.9,249.4,275.8,278.1,259.8,287.1,283.7,276.4,275.5,273,263.6,266.7,236.6
2056-08-29,272.3,270.7,259.6,262.2,247.2,281.5,283.4,252.5,291.2,276.4,263.4,269.6,260.3,263.5,262.1,261.4
2056-08-30,219.3,229.3,229,218.3,207,230.2,239.1,205,218.6,216.5,237.7,236.1,230.2,220.4,222.1,212.8
2056-09-01,42.7,70.6,61.1,41.5,42,108.6,100.6,30.2,146.1,77.2,77,89.7,67,46.6,50.6,44
2056-09-02,59,59.4,54.2,70.9,66.7,57.9,58,59.5,83.5,57.4,57.8,56.3,55,53.7,61.4,69.2
2056-09-03,102.9,86.9,111.5,109.7,112.8,50.3,50.7,125.8,36.9,91.2,84.5,71.8,106.3,118.1,125.8,107.2
2056-09-04,237,229.8,249.3,207.4,229,217.4,204.9,225.5,217.2,220.1,245.7,230.8,246.3,239.8,228.5,209.2
2056-09-05,279,279.4,278.6,274.4,274.2,273.5,271.9,269.7,256.3,269.9,282,278,284,278.5,275.2,256.9
2056-09-06,264,258.3,283.7,277.8,289,236.3,238.2,287,206.6,250.5,263.4,267.2,273.4,287.3,283.5,289
2056-09-07,174.6,166.4,210,193.4,231.4,152.8,142.3,226.5,113,168.7,184.1,192.8,194.2,218,205.7,243.5
2056-09-08,126.6,130.6,184.8,140.8,169.3,109.8,104.5,148.5,84,101.1,153.7,189.8,159.9,164.3,161.9,213.3
2056-09-09,180.8,178,186.4,164.1,209.1,180.2,185,187.2,201.3,189.6,181.6,172.9,161.9,169.7,155.5,238.7
2056-09-10,255.3,275.8,275.1,264.1,264.6,275.6,271.8,263.8,278.4,265.6,277.3,278,276.1,272.7,271,269.8
2056-09-11,235.2,250.9,259.4,226.6,246.7,269.9,269.1,233.8,273.8,245.6,257.2,262.8,249.8,252.4,241.1,260.2
2056-09-12,242.4,244.9,248.3,259.4,245.6,244.7,241.8,252.4,253.7,242.7,248.7,247,241.3,247,254.1,242.3
2056-09-13,226.3,232.6,224.4,223,180.9,236.3,233.7,198.6,250.1,233.3,234.4,231.1,230.3,210.2,218.3,172.9
2056-09-14,231.7,157.5,184.1,256.3,264.9,97.8,115.7,264.6,75.1,161.7,127.1,125.8,179.4,246.8,250.6,258.1
2056-09-15,252.5,253.9,253.1,256.6,258.1,225.5,243.2,261,202.5,245.9,243.9,230.4,254.6,254.6,251.6,257.5
2056-09-16,254,244.8,264.2,259.6,265.3,248.1,235.6,263.7,223.1,243.3,256.5,260.5,259.1,265.1,264.2,265.1
2056-09-17,241.6,234.6,243.6,232.4,246,227.9,239.9,231.9,241.6,242,225.3,243.3,224.7,237.3,226.9,253.1
2056-09-18,181.4,200.5,179,173.1,160.2,197,209.7,165.5,228.4,209.5,189.1,187,188.2,175.3,175.5,179.8
2056-09-19,65,84.5,82.5,65.7,58.1,92.7,102.1,58.7,124.7,77.8,91.9,94.5,73.9,65.4,68.1,65.7
2056-09-20,220.9,214.3,207,227.2,232.6,191.9,203,234.4,181,214.2,200,188.8,211.1,219.9,218.4,227
2056-09-21,207.9,235.9,231.3,201.5,204.2,244.3,242.2,191,247.5,232,242.1,248.9,232.7,227,218.9,213.6
2056-09-22,254.9,257.3,258,254.1,253.7,257.5,256.5,251.3,260.1,254.7,257.5,259.7,257,257.3,256.8,252.7
2056-09-23,186.2,189.1,181.6,178.5,173.3,199.2,199.3,173.8,201.2,195.3,183.5,172.1,178.1,179.2,185.7,184.3
2056-09-24,205.6,217.5,216.7,209.7,216.6,217.9,222,211.9,215.4,213.3,218.2,209.7,218.1,218.4,211.4,216.9
2056-09-25,220.3,210.9,218.2,220.2,218.2,204.3,193.9,216.4,201.1,221,211.5,205.8,209.9,213.9,218.3,218.7
2056-09-26,233,236.8,235.1,233.9,231.3,238.3,239.4,229.6,238.1,233.9,237.2,236.1,236.3,234.3,232.5,232.1
2056-09-27,112.7,116.6,93.8,99,80.8,135.8,135.5,85,139.9,122.3,119.4,96.8,105.2,79.4,89.1,84.7
2056-09-28,130.6,186.1,173.7,121.1,137.2,197.1,198.3,94.3,194.7,177.2,193.2,191.9,180.4,160.4,149.8,145.7
2056-09-29,32.3,19.4,22.2,38.5,37.6,12.9,17.2,31.4,21.3,18,17.3,16.8,19.6,30.4,29.1,34.8
2056-09-30,15.7,15.4,51.7,24.1,88.4,11.6,11.2,66.3,16,15.1,11.3,18.8,25.6,68.1,34,86.5
2056-10-01,21.7,20.1,17.8,21.1,23,21.9,25.9,20,31,26.8,18.5,21,18.3,24.3,17.8,24.1
2056-10-02,16.1,23.4,23,16.9,21,28.1,29.5,20.4,33.3,22.6,23,29.3,21.2,19.8,19,25.2
2056-10-03,121.5,159.8,169.4,121.8,173.5,114.8,118.6,134.1,80.5,149.6,179.5,192.4,164.7,159.1,134.5,182.4
2056-10-04,215.6,213.3,218.7,213,221,204.8,210.5,220.1,185.9,213.5,209.6,207.4,212.6,213.3,211.5,219.8
2056-10-05,233.9,236.1,236.1,232.9,234.1,233.9,234.7,233.3,234.1,234.3,236.1,235.6,236.4,235.5,234.9,233.6
2056-10-06,232,234.5,234,230.1,230.5,235,235.4,229.7,235.3,232.8,235.3,235.6,234.4,232.5,232,230.6
2056-10-07,220.3,226.2,228.4,218.3,219.9,227.2,223.5,212.9,229.3,220,229,230.2,227.7,224.4,218.6,224
2056-10-08,187.5,177.9,182.5,180.7,198.3,162.8,163.6,190.8,140.3,172.4,176.2,171.1,184.6,190.5,187.7,202.3
2056-10-09,140.8,139.9,138.6,133.9,132.6,133,140.6,140.7,117.8,139.2,137.7,134.4,147.5,142.4,135.6,133.3
2056-10-10,191.9,188.8,188,186.2,191.5,177.2,187.9,190.4,176.9,193.3,186,189.2,191.5,193.7,192.6,177.2
2056-10-11,169.8,180.9,159.8,169.9,161.8,167.5,165.3,167.5,183.5,180.7,177.5,191,172.6,167.4,171.4,156.5
2056-10-12,225.5,228.1,227.2,224.3,224.8,227.6,228.2,224.1,228.3,226.5,228.2,228.5,227.7,226.1,226.1,224.8
2056-10-13,218.5,223.1,221.2,216.3,217.9,224,224.5,216.9,226,221.5,224,224.3,222.5,219.6,219.4,218.2
2056-10-14,218.9,220.7,215.9,216.6,214.9,220.2,221.5,214.9,222.8,218.6,218.3,218.2,217.4,216.3,217.3,213.4
2056-10-15,104.2,103.3,109,105.2,110,114.2,110.1,109.8,114,100.5,109.4,106.4,112.6,104.3,110.4,106
2056-10-16,115.8,115.4,125.3,120.4,121.6,117.6,119.4,123.1,116.3,115.1,115.5,115.7,118,128.7,115.6,122.3
2056-10-17,205.1,207.9,209.1,204.8,206,208.7,208.2,204.4,209.7,205.9,209.5,210.8,209,208.5,206.6,206.4
2056-10-18,150.4,155.2,148,142.7,138.1,160.4,164.7,139,168.7,151.4,157,159.2,153.7,145.7,144.6,139.7
2056-10-19,117.9,107,116.3,126.8,139.9,97.4,92.1,138.9,83.3,113.3,101.3,109.3,112.4,120.5,122.2,139.3
2056-10-20,204,207.8,210.1,204,206.9,207.7,207.4,204.9,205.5,204.6,209.8,212.4,209,208.6,207.2,207.9
2056-10-21,201,205,204.9,201.1,201.1,205.3,205.8,200,206.6,202.1,205.5,205.5,205,203.6,203,201.4
2056-10-22,198.9,199.6,200.8,198.1,198.7,202.2,202.9,198.1,204.2,198.9,197.4,199.6,197.6,201,200.1,199.5
2056-10-23,184.5,187.6,184.9,182.6,180.2,191.1,194.8,179,198.2,189,185.2,194,185.1,177.5,181,179.2
2056-10-24,194.3,193.3,187.5,192.5,191.4,195.2,193.6,191.8,197,193.4,193.3,196.5,192.3,191.6,193,189.6
2056-10-25,193,198.9,197.4,189.3,188.1,200.3,200.5,187.5,201.2,197.2,200.5,201.4,198.4,193.6,191.9,188.5
2056-10-26,202.5,203.6,201.6,200.3,199.9,202.9,203.7,199.6,203.7,202.6,203.2,203.1,202.7,201.3,201.3,199.2
2056-10-27,198.9,200.7,199.1,196.8,196.7,201,201.5,196.3,202.5,199.4,200.9,200.9,200.1,198.4,198.2,196.3
2056-10-28,196.4,198.8,197.7,194.7,195,198.8,199.2,194.4,199.8,197.1,199.3,199.5,198.3,196.8,196.4,194.7
2056-10-29,192.8,195.1,193.4,190.8,189.5,195.9,196.2,189.5,196.9,193.5,195.5,196,194.3,192.1,192,188.9
2056-10-30,175,181,181.3,174.9,179.2,181.9,181.9,178,183.7,178.3,182.7,182.6,181.2,179.5,177.1,181
2056-11-01,169.3,176.4,180.5,174.9,180.9,179.2,179.5,177.2,179,175.6,181.8,184.3,179.2,180.5,177.4,183.1
2056-11-02,187.9,189.8,188.4,185.8,185.8,189.8,190.3,185.2,190.7,188.4,190.2,190.6,189.2,187.6,187.2,185.5
2056-11-03,178.4,181.5,180.8,176.5,177,182.5,182.6,176,183.9,179.7,182.6,183.4,181.1,179.2,178.5,177.2
2056-11-04,167.4,171.8,176.9,168.5,171,174.7,174.2,170.4,177.5,167.1,177.4,179,174.7,173,170.9,173.8
2056-11-05,171.8,174.6,174.5,170,173.5,176.7,176.9,171,177.7,173.4,173.9,176.7,173.3,175,173.6,173.5
2056-11-06,167.4,169.2,167.2,164.7,165,170.2,170.2,165,171.2,168.3,169.3,168.7,168.1,167.2,166.5,164
2056-11-07,73.6,93.5,87.2,61.6,52.8,101.3,101.8,56.7,122.7,84.9,90.6,87,85.2,66.8,69.6,44.6
2056-11-08,43.4,39.6,65.9,51.5,58.5,16.2,17.7,59.7,16.2,36.3,42.3,35,58.6,60.4,51.7,65.5
2056-11-09,30.7,30.2,36.1,29.9,41.8,25.8,21.5,39.3,24.4,28.4,36.2,28.8,30.9,35.6,35.7,47.2
2056-11-10,65.4,83.2,123.7,80.1,132.5,67.2,61.6,120.2,38.7,64.5,98.6,106.9,94.7,115.8,104.3,136.1
2056-11-11,172.3,174.4,172,170.2,170.1,174.3,174.8,169.6,175.3,172.9,174.6,173.4,173.7,171.9,171.6,169.6
2056-11-12,165.4,164.2,151.3,162.8,162.8,154,160.7,164.5,156.9,164.8,156,137.7,160.7,160.9,161.4,161.5
2056-11-13,148.9,153.5,140.8,138.6,123.4,153.8,156.2,132,157.4,156.3,154,153.4,147.1,129.5,134.6,114.1
2056-11-14,160.5,162.8,155.5,159.1,155.3,156.9,160.8,160.1,161.7,161,159.5,159.9,160.5,155.4,161.2,144.7
2056-11-15,136.2,133.6,114.4,140.9,139.7,121.5,127.2,148.6,115.5,132.4,119.3,105.8,129.1,128.4,135.6,135.7
2056-11-16,155.5,150.3,151.9,151.9,151,148.4,145.4,152,153.9,153.5,151.7,153.6,146,148.7,148.9,150.5
2056-11-17,124.3,131.8,128.9,119.7,124.5,125,129,128.6,131.5,128.7,129.8,129.6,133.3,124.2,122.8,132.8
2056-11-18,157.6,161.2,157,153.4,154.6,162.3,162.8,153.9,163.5,160,161.7,161.3,159,155.4,154.7,155.2
2056-11-19,85.4,99.6,108.6,96.3,104.8,120.3,115.7,105,139.4,93.1,112,120.8,101.6,106.7,101.3,114
2056-11-20,152,154.9,155.2,150.8,152.2,155.4,155.4,151,155.6,152.8,156.5,157.6,155,153.7,152.8,152.7
2056-11-21,148,151.1,152.9,146.7,150.7,149.7,150.1,147.7,150.4,148.7,151.7,153.3,151.6,151.7,150.2,151.7
2056-11-22,105.7,116,133.1,110,114.8,140.7,127.8,115.7,124.4,105.4,139,144.8,122.1,122.3,111,124.3
2056-11-23,155.6,157.7,156.5,153.6,153.8,158,158.3,153,158.5,156.2,158.4,158.6,157.2,155.6,155.2,153.9
2056-11-24,150,152.2,148.8,146.9,145.5,152.8,153.3,145.6,154,151.1,151.8,150.4,150.4,147.6,147.9,144.5
2056-11-25,116,137.4,141.5,114.7,117.4,140.1,141,120.1,140.7,132.5,143.4,142.9,140.7,133.6,129.6,100.9
2056-11-26,143.9,146.3,146.3,142.1,142.2,147.1,147.3,142.6,147.8,144.3,147.7,148.1,146.4,144.3,142.7,140.5
2056-11-27,145.3,144.4,143.5,142.3,137,148,148.4,141.7,149.4,145.8,147.4,148.2,142,138.2,138.7,128.3
2056-11-28,131.8,131.9,130.9,130.6,135.2,132.7,134.3,131.9,139.9,132.1,130.8,133.9,126.9,134.6,132.6,135
2056-11-29,75.4,77.4,75,76.5,86.4,57.9,54.8,88.1,84.3,79.5,64.9,53.3,77.4,80.1,74.6,90.1
2056-11-30,143,145.9,145.6,141.5,139.6,146.3,146.6,132.3,146.1,144,146.9,147.7,145.8,144.4,143.6,141.7
2056-12-01,130.7,134.5,128.4,129.1,128.6,136.4,136.3,128.9,138,134.1,135.2,136.2,131.3,129.1,129.9,126.8
2056-12-02,54.5,75.2,63.4,40.3,57.6,69.2,73,48.5,75.6,72.3,78.9,88.6,70.3,61.8,54.9,65.5
2056-12-03,125.3,115,118.6,119.8,124.4,134,129,111.4,109.2,111,105.4,107.8,110.2,119.9,111.8,103.5
2056-12-04,25.4,23.6,28.8,25.3,30.4,17.4,19.7,28,20.7,23.6,21.4,20.1,26.9,31.3,25.9,34.1
2056-12-05,135.3,133.4,130.1,132.4,136.1,123.3,126.1,135.3,118.3,134.8,133.4,126.6,135.1,135.4,133.4,133.6
2056-12-06,142.7,144.2,140.8,140.8,139.3,144.2,144.8,139.3,144.7,143.2,143.4,142.5,142.3,140.4,140.8,138.8
2056-12-07,120.9,120,62.5,119.3,93.5,102.2,113.6,98.7,114.6,129.6,84.9,58.8,98.4,88,104.7,90.6
2056-12-08,94,69.5,80.7,85.9,70.7,82.5,76.9,72.1,93.9,80.1,73.6,88.1,67.6,68.6,62.4,84.3
2056-12-09,110.7,93.1,63.7,99.7,93,78.7,88.8,98.7,91.9,105.8,69.3,57.1,79.7,82.9,90,87.6
2056-12-10,137.3,135.2,83.5,134.1,91.6,123,133.7,120.9,128,138.1,111.5,100.1,109.2,87.9,115.5,90.4
2056-12-11,82.3,86,63.7,80.9,81.1,73.8,77.3,85.4,101.5,96.1,69.1,68.5,70.2,80.5,77.4,94.3
2056-12-12,110.9,105.7,106.5,114.6,122.3,95,99.1,120.3,91.2,107.8,103.2,103.9,104.4,111.7,111.6,125
2056-12-13,137.8,141,140.7,136.4,137.3,141.7,141.8,136,141.7,139.2,142.1,143,140.7,139.5,138.5,137.5
2056-12-14,65,76.8,79.3,61.6,67.8,90.1,93.9,61.5,104.9,78.5,81.8,78.5,79.5,75.9,68.9,75.7
2056-12-15,103.8,128.9,125,92.1,81.7,131.2,130.6,76.1,128.2,126,132.5,133.2,128.3,108.6,98.2,88.8
2056-12-16,133.1,136.6,128.3,133.7,134.5,132.9,132.7,133.9,106.4,134.6,134.6,123.7,136.1,134.7,135.4,134.2
2056-12-17,136.2,138.8,137.4,134.3,133.6,139.4,139.7,133.1,140.1,137.3,139.8,140.1,138.3,136,135.7,133.3
2056-12-18,133.3,133.9,125.9,130.2,122.2,134,134.2,129.6,134.9,133.6,133.7,129.1,132.3,127.1,129.8,104.7
2056-12-19,89.8,102.9,87.8,91.9,91.8,99.3,102.8,91.8,116.8,105,98.7,93.8,100.5,86.4,89.1,104.3
2056-12-20,126.4,113.2,117.5,122.9,125.2,115.3,112,127.8,115.8,115.2,120.4,130.1,112.4,114.5,115.3,124.9
2056-12-21,135.8,138.3,137.6,134,134.4,139,139.2,133.4,139.7,136.7,139.2,140.1,137.8,136.4,135.6,134.7
2056-12-22,122.4,127.4,118.5,115.2,110.7,131.5,131.7,108.2,134.7,126.9,128.6,128.7,124.4,113.9,114.4,117.3
2056-12-23,93.2,108.9,98.9,88.1,94.3,112.1,112.7,89.4,118,105.2,110.1,113.4,105.5,96.5,92.1,105.3
2056-12-24,95.7,106.8,126.8,97.2,123.5,106,102.1,108.5,116.2,111.1,120.9,133,107.9,118.3,109.6,129.5
2056-12-25,135.1,136.6,135.4,133.2,133.7,136.4,137.1,132.8,137,135.5,136.9,136.8,136.1,135,134.6,133.7
2056-12-26,91.2,98.7,94.3,89.5,87.3,100.3,99.3,84.9,97.9,96.3,99,97.1,92.8,89.8,88.7,85.3
2056-12-27,127.6,130.3,130.6,127,128.2,130,126.5,127.2,128.4,126.9,131.7,132.3,130.5,130.3,129.4,129
