,중구,동구,서구,남구,북구,수성구,달서구,달성군
2067-05-16,66.9,67.1,99.3,72.9,78.1,64.9,81.8,81.8
2067-05-17,48.2,59.5,42.4,49,48.3,54.8,42.4,48.6
2067-05-18,248.6,247,266.5,235.6,253.5,233.1,242.1,239.6
2067-05-19,339.4,339,340.6,336.4,340.3,333.1,340.6,339.3
2067-05-20,295.7,293.7,307.3,300,300.6,292.7,307.2,307.2
2067-05-21,342.4,342.4,345.6,348.4,343.5,344.3,351.5,345.5
2067-05-22,359.8,360.4,358.8,355.4,359.5,357,354.7,355.2
2067-05-23,356.7,357.8,356.3,356.6,356.9,356.9,356.2,356.2
2067-05-24,329.4,333.2,345.6,348.2,338.6,339,353.9,353.5
2067-05-25,359.6,357.7,357.7,348.3,356.9,343.5,356.3,350
2067-05-26,367.3,367.9,366,366.9,366.8,367.5,366.3,366.6
2067-05-27,350.3,352.4,348,348.9,349.4,346.8,351.4,350.7
2067-05-28,320.4,324.7,317.9,321.1,318.7,321.4,320.6,322.6
2067-05-29,181.6,185,173.8,182.7,179,191.5,172.6,174.1
2067-05-30,68.9,75.8,76.4,63.2,73.4,59.4,68.9,68.5
2067-06-01,68.9,74.4,55.1,69.4,63.8,68.1,70.2,61.3
2067-06-02,204,205.7,202.1,196.2,203.8,200.4,193.8,203.1
2067-06-03,337.5,338.1,331.8,335.4,335.3,337.3,333.6,329
2067-06-04,310.6,329.9,277.1,309.5,300.1,335.8,280.5,290.9
2067-06-05,322.3,324,323.7,319.3,325.7,320.8,318.5,328.5
2067-06-06,230.4,246.5,230.9,239.5,240.4,227.6,249.8,256.2
2067-06-07,298.3,297.7,308.3,310.7,306.4,293.8,326.1,312.9
2067-06-08,266.9,267.5,313.1,234.2,293.4,219.2,259.7,258.9
2067-06-09,259.3,270.9,245.3,263.2,259.6,268.8,255.9,270.1
2067-06-10,288.9,256.1,316,280.9,294.3,274.3,290.4,297.6
2067-06-11,268.6,259.5,289.6,254.7,281.5,244.5,269.1,263.3
2067-06-12,346,341.4,354.1,334.3,350.6,331.2,340.4,331.9
2067-06-13,337.7,322.3,356.2,299.4,345.7,285.5,323.9,313.8
2067-06-14,359.1,360.1,359.9,360,359.7,360.3,359.5,359.5
2067-06-15,346.5,349.8,340.6,341.4,344.5,340.3,343.6,334.5
2067-06-16,261.8,267.8,265.9,274.3,265.1,273.2,272.6,270.4
2067-06-17,181.5,184.7,162.6,179.3,177.4,176.9,181.8,176.1
2067-06-18,72.7,74.8,72.7,70.3,73.9,69.6,71.7,77.4
2067-06-19,352.7,347.4,354.4,344.6,351.6,342.4,349,341.4
2067-06-20,363.3,363.9,362.4,360.3,363.1,361.5,359.6,360.7
2067-06-21,343.4,354.3,333.6,346.7,343.1,349,343.2,343.6
2067-06-22,319.1,340.3,301,318.3,318.5,325.2,310.7,312.1
2067-06-23,302.7,312.3,294.8,308.5,303.7,311.4,303.8,298.3
2067-06-24,91,109.2,69,94.9,85.8,96.5,91.5,77.9
2067-06-25,41.8,39,42.1,38.4,41.1,39,38.5,38.1
2067-06-26,89.3,89.2,109.7,83.8,101.4,77,93.2,87.2
2067-06-27,250.4,243.7,256.4,257.2,248.1,266,246.3,262.8
2067-06-28,278.4,283.2,303.6,271.6,290.1,267.7,278.4,275.3
2067-06-29,110.5,116.7,101.6,109,110.8,121.6,95.4,121.5
2067-06-30,121.9,125.7,151.9,122,138.3,98,149.2,139.2
2067-07-01,174.8,165.4,155.2,156.2,163.7,172.1,143.1,179.5
2067-07-02,160.3,147.6,154.7,211.3,150.7,202.1,208.1,231.1
2067-07-03,215.6,220.4,231.6,212.9,229.1,194.1,234.3,226.4
2067-07-04,184,186.3,194,190.6,194.3,186.7,193.5,205.9
2067-07-05,301.2,304.4,339.6,296.6,321,273.8,323.7,312.7
2067-07-06,190.1,175.7,198.1,174.6,194.7,165.3,188.6,175.1
2067-07-07,89.8,85,96.2,74.5,89.8,68.6,84.9,68.8
2067-07-08,210.1,205.9,212,242.2,203.9,245.1,231.5,237
2067-07-09,226.6,225.2,198.9,246.9,212.8,248.7,239.3,239.2
2067-07-10,289.9,293.9,288.9,287.8,290.4,292.2,283.5,286.7
2067-07-11,33.7,38.3,35.1,35.6,35,34,37.1,37.7
2067-07-12,76.7,77.8,73.3,84.8,72.2,87.6,79.9,92.3
2067-07-13,131.6,103.9,135.8,176.4,126.2,162.5,179.8,184.7
2067-07-14,50.1,55,43.4,52.5,49.7,53.5,50.6,56.7
2067-07-15,115.5,91.3,121,108.5,110.2,109.1,109.2,118.6
2067-07-16,23.1,21.9,36.7,20.2,27.2,17.2,24.8,21.3
2067-07-17,27,28.4,26.3,26.3,28.2,25.4,27.4,23.9
2067-07-18,89.6,80.6,99.5,74.3,91.6,83.7,68.1,80.1
2067-07-19,164.6,152.3,140.3,161.8,150.7,163.9,159.4,150.8
2067-07-20,215,215.7,208.2,207.6,213,201.8,215.5,217.1
2067-07-21,128.8,121.3,155.1,138.4,135.9,136.8,138.4,144.1
2067-07-22,271.5,268.1,262.2,254.9,267.7,278.4,233,247.2
2067-07-23,282,285.6,266.5,268,278.8,279.9,257.7,257.1
2067-07-24,282.7,276.9,267.9,266.5,275.9,255.2,282.5,263.2
2067-07-25,273.1,282.9,258.7,252.7,270.3,257.7,251.9,266.2
2067-07-26,312.6,321.2,295.1,306.7,307.5,316.5,297,296.4
2067-07-27,329.7,325.2,320.9,328.7,323,333.2,323.9,322.9
2067-07-28,331.4,332.2,332,329.1,332.1,329.3,329.4,330.2
2067-07-29,270.8,270.7,279.2,283.8,276.4,281.7,282.9,287.6
2067-07-30,132.3,128.8,101.7,127.5,122,120.1,135.5,124.2
2067-08-01,96.6,115,93.3,98,100.6,106.1,88.4,95.3
2067-08-02,37.3,37.4,41.5,38,40.2,38.4,37.4,36.7
2067-08-03,269.5,261.7,278.4,272.4,271.1,275.8,268.2,268.5
2067-08-04,320.8,321.8,320,321,320.1,320.3,321.7,321.9
2067-08-05,316.7,317.9,321.6,313.7,319.8,314.9,313.3,315.3
2067-08-06,295.3,297.4,284.5,285.8,291.9,288.7,284.5,288.6
2067-08-07,331.9,334.9,327.6,326.9,331.2,331.1,323.4,331.7
2067-08-08,308.4,309.2,313.6,301.5,312.2,300.2,304.8,306.9
2067-08-09,181.5,172.4,201.3,188.3,191,161.5,216.1,211.2
2067-08-10,274.7,273.4,284.4,285.4,279.4,277.5,291.5,282.6
2067-08-11,279.2,281.6,270.3,284.5,273.3,282,285.7,283.2
2067-08-12,262.8,287.3,244.6,289.9,261.8,286.3,286.8,295.2
2067-08-13,319.2,319.1,318,317,318.7,317.7,316.7,316
2067-08-14,301.2,300.8,316.6,293,309.9,281,308.4,306.6
2067-08-15,295.8,298.4,293.2,286.1,296.3,270.9,304.7,297.2
2067-08-16,288.1,293.1,285,271.1,287.1,274,272.4,263.2
2067-08-17,288.5,292.4,282.9,293.7,285.3,294.3,291.5,288.1
2067-08-18,282.8,286.6,285.6,253.8,285.1,264.8,249.4,258
2067-08-19,266.4,266.9,264.1,263.9,265.9,267.1,261,264.8
2067-08-20,209,218.9,191.3,217,203.9,220.1,211.3,217.5
2067-08-21,162.2,170.7,210.1,187.8,185.3,185.6,185.5,199.6
2067-08-22,189.5,189,191.6,198,188.3,183.9,211.1,193.6
2067-08-23,86.6,87.7,63.3,91.2,84.2,78.6,102.7,99
2067-08-24,38.4,41.8,35.8,43.2,37.6,51.9,32.4,34.9
2067-08-25,197,195.5,188.1,155.6,190.6,166.1,154.3,167.6
2067-08-26,230.9,222.9,217,232.2,224.3,230.8,232.9,231
2067-08-27,258.9,253,234.8,233.3,248.4,237.7,234,232.7
2067-08-28,146.4,159.7,184,159.5,164,145.7,172.9,177.6
2067-08-29,294.3,294.5,301.1,286.9,298,284.6,291.3,291.2
2067-08-30,286.2,283.2,290.2,269.2,289.3,266.1,276.5,276
2067-09-01,286.4,281.1,293.7,267.5,290.6,262.5,277.6,272.3
2067-09-02,275.6,271.2,280.5,263.9,278.2,259.7,271.2,269.1
2067-09-03,168.2,165.8,152.4,141.3,168.8,137.9,150.8,149.5
2067-09-04,229.3,225.8,235,212.6,232.4,201.7,228.3,213.7
2067-09-05,233.1,234.9,239.8,235.4,239.4,230.9,239.6,228.9
2067-09-06,253.8,244.8,274.8,217.5,264.8,199.7,245.5,222.5
2067-09-07,237.1,230.6,250.6,244.6,241.1,239.7,248.5,241.5
2067-09-08,280,281.9,282.3,275,282.4,277.6,273.5,280.5
2067-09-09,286.6,286.9,285.9,282.6,286.8,283.3,282.8,284.8
2067-09-10,279,280.1,279.9,276.2,280.1,275.7,277.4,279.5
2067-09-11,140,141.2,167.9,133.3,154.5,112.6,158.5,150.2
2067-09-12,52.3,56.3,53.9,57.7,57.5,65.8,47.3,74.5
2067-09-13,158.9,155.9,140,150.2,152,160.3,140.6,151.6
2067-09-14,269.7,268.4,271.6,256.1,271.4,253.6,262.1,256.5
2067-09-15,260.1,261.8,262.9,248.9,262.7,244.9,256.1,256.1
2067-09-16,273.7,274.3,272.3,267.6,273.4,267.6,269.2,269.5
2067-09-17,258.5,256.6,260.2,242.2,259.4,239.5,249,248
2067-09-18,254.3,254.9,252.9,251.7,254.3,250.8,253.2,253.3
2067-09-19,222.2,217.4,224.6,210.7,221.8,207.3,217.3,212.2
2067-09-20,244.2,244.8,251.6,237.9,248.6,238,239.4,242.3
2067-09-21,262.1,263.4,262,250.3,262.4,249,254.6,248.4
2067-09-22,253.9,253.1,258.2,249.5,257.2,245.8,254.7,253.3
2067-09-23,212,207.8,224.3,199.5,217.3,189.2,214.3,209.5
2067-09-24,222.2,224.6,226.1,232.5,224,226.7,236.6,234.1
2067-09-25,215,226.7,212.7,218.3,217.8,226.9,208,210.8
2067-09-26,249.3,250.6,248.1,244.6,248.8,246.5,243.7,246.1
2067-09-27,252.9,252.7,252.9,248.4,252.9,249,248.9,251.6
2067-09-28,263.4,264.5,262.6,258.3,263.6,259.1,258.6,261.7
2067-09-29,256.6,257.6,255.7,251.6,256.6,252.4,251.8,254.8
2067-09-30,249.9,251.2,248.7,244.8,249.9,245.8,244.9,247.7
2067-10-01,227.4,226.6,220.6,226.1,224.5,227.2,225.1,228.1
2067-10-02,237.7,239.4,236.8,234,238.2,234.9,233.9,237.8
2067-10-03,198.5,203.9,203.9,194.3,202.7,197.2,192.6,198.7
2067-10-04,231.2,231.2,229.6,224.5,231.4,225.5,224.9,227.3
2067-10-05,231.9,232.3,229.3,227.5,230.7,228.4,227.6,230.4
2067-10-06,192.2,198.9,182.5,192.4,189.9,198.9,185,191.5
2067-10-07,198.1,198.9,196.4,200.2,197.5,201.1,198.8,194.7
2067-10-08,228.8,230,228,223.2,229,224.1,223.6,226.5
2067-10-09,227.9,229,226.5,222.6,227.8,223.5,222.9,226.2
2067-10-10,229.3,229.7,228.5,224.1,229.3,225,224.4,227.7
2067-10-11,222.1,221.3,220.1,221.2,221.7,221.8,220.7,225.2
2067-10-12,197.4,200.9,192.1,193,195.9,196.6,190.1,195.2
2067-10-13,94.4,83.8,125.6,114.4,108.1,124,100.1,112.7
2067-10-14,129,139.8,131.7,149.8,135.4,144.6,150.4,148.4
2067-10-15,190.7,195.1,175.7,180.8,184.5,194,168.5,175.6
2067-10-16,212.6,214.4,210,204.5,212.3,208.2,202.4,204.2
2067-10-17,191.2,195.3,187.8,173.5,191,180.1,170.8,170.4
2067-10-18,89.5,90.9,86.4,93.5,88.7,96.8,88.9,93.2
2067-10-19,205.4,202.6,209.3,201.3,207.5,199.2,204.8,207
2067-10-20,213.9,215.2,213,207.8,214.1,208.8,208.3,211.6
2067-10-21,193.5,197,193.2,190.3,194.4,192,189.3,194.8
2067-10-22,165.7,165.9,154.9,168.4,161.2,170.8,164.9,175.1
2067-10-23,206.9,208.2,206,200.7,207.1,201.7,201.1,204.4
2067-10-24,202.9,204.3,201.7,196.9,202.9,198,197.1,197.5
2067-10-25,198,199.6,196.1,192.1,197.5,193.4,192.1,191
2067-10-26,198.4,199,198.3,192.9,198.9,193.3,193.9,196.8
2067-10-27,166.6,167.8,164.2,155.5,165.8,158.2,155.2,160.2
2067-10-28,24.2,24.8,25.2,25.1,24.6,25.9,24.1,25.3
2067-10-29,99.2,109.2,93.1,99.5,99.7,97.5,101.7,119.2
2067-10-30,191.2,192.8,189.1,184.7,191.1,185.9,185,188.4
2067-11-01,100.5,99.7,94.2,93.7,100,99.6,88.6,87.1
2067-11-02,182.5,183.5,182.8,176.3,183.3,175.4,178.9,180.3
2067-11-03,168.8,169.1,172.3,164.2,170.5,161.4,168.5,166.5
2067-11-04,191.1,192.4,190.4,184.6,191.4,185.5,185.1,188.9
2067-11-05,174,174.8,173.6,169.2,174.4,169.6,170,172.6
2067-11-06,72.4,69.1,77.6,64.5,72.8,65.6,65.4,69.1
2067-11-07,180.9,182.1,180.3,174.6,181.2,175.4,175.2,178.9
2067-11-08,169.5,173.2,165.6,165.3,168.8,167.1,164.3,168.9
2067-11-09,166.2,174.7,153.9,162,164.1,169,155.2,163.4
2067-11-10,156.1,158,156.4,148.6,156.6,152.1,146.7,149.5
2067-11-11,145.4,134.9,153.3,144.7,144.7,144.3,145.3,144
2067-11-12,169.7,170.9,169,163.4,170,164.3,164,167.5
2067-11-13,159.9,158.4,158.6,153.2,158.7,153.8,154.2,156.1
2067-11-14,110.5,115.2,122,104.7,117,100,111.7,108.7
2067-11-15,102.6,112.9,91.2,99.6,101.1,95.9,104.2,95.3
2067-11-16,174.3,175.7,173.4,167.4,174.6,168.5,168,171.9
2067-11-17,157,157.3,155.4,151,156.5,152.7,150.5,154.7
2067-11-18,62,74.8,49.8,65.2,60.8,69.2,59.7,57.8
2067-11-19,156.9,158.1,158.1,150.3,157.8,152,150.1,153.5
2067-11-20,161.2,162.9,159.9,153.7,161.5,154.6,154.5,157.6
2067-11-21,145.1,146.2,144.4,138.2,145.3,141.1,136.8,140
2067-11-22,151.1,151.4,149,145.8,150,147.3,145.5,148.4
2067-11-23,152.9,154.1,152.2,146.6,153.2,147.5,147.2,150.8
2067-11-24,152,150.4,152.2,145.9,152.3,146.3,147,149.5
2067-11-25,131.4,139.4,128.6,114.3,131.8,120.9,111.3,110.5
2067-11-26,132.4,130.6,133.7,129.8,132.3,128.9,131.5,131.4
2067-11-27,101.7,103.4,101.2,96.6,100.6,98.7,95.6,96.6
2067-11-28,7.6,9,9.2,7.4,9.1,8.4,6.4,9.7
2067-11-29,32.8,31.9,37.3,29.9,34.3,27.4,33.4,31.3
2067-11-30,141.3,142.7,138.7,132.7,140.6,132.2,135.2,138.2
2067-12-01,155,156.5,154.3,148,155.4,149,148.7,152.3
2067-12-02,83.2,85.2,81.8,69.5,82.3,75.7,66.1,73.3
2067-12-03,48.9,47.5,49.7,45.3,49.3,44.8,46.8,48.9
2067-12-04,80.9,82.9,76.4,74.5,80.2,74,76.5,79.5
2067-12-05,67.3,67.1,68.2,65.3,68.9,65.8,65.2,65.1
2067-12-06,149.7,151.2,148.7,142.9,149.9,144,143.3,147.1
2067-12-07,136.7,136.1,134.4,131.2,134.4,131.9,131.8,136
2067-12-08,130.4,132.4,131.9,134.3,131.5,132.3,135.5,139.9
2067-12-09,151.5,153.1,150.7,144.5,151.9,145.5,145.1,149
2067-12-10,142.2,142.9,142.2,136.4,142.5,137.5,136.8,141.1
2067-12-11,80.3,79,72.1,85.9,75,87.1,83.2,89.6
2067-12-12,146.9,148.4,146.1,140.2,147.3,141.2,140.8,144.7
2067-12-13,136.1,137.8,135.1,130.2,136.5,131.3,130.5,133.5
2067-12-14,13.5,13.9,10.1,15.3,11.9,13.9,16.3,12.9
2067-12-15,99.8,101.4,96.8,95.4,98.5,93.8,98.3,105.3
2067-12-16,142.7,144,141.9,136,143,137,136.6,140.4
2067-12-17,143.3,144.6,142.6,136.4,143.7,137.3,137.1,140.8
2067-12-18,145.1,146.5,144.2,138.5,145.4,139.6,139,142.9
2067-12-19,142,142.6,140.8,135.6,141.7,136.7,136,139.4
2067-12-20,123.8,123.5,125.9,117.3,124.8,117.8,118.5,122.7
2067-12-21,48,59.3,27.8,49.5,41,65.3,31.5,45.6
2067-12-22,110.2,112.5,100.7,98.6,106.6,101.4,98.1,93.1
2067-12-23,103.1,103.1,106.8,99.3,104.5,100.8,98.7,102.1
2067-12-24,136.4,138.6,133.9,125.6,136.2,130.8,122.6,128.1
2067-12-25,132.8,138.1,129.3,124.9,132.4,126.9,124.7,133.1
2067-12-26,141.7,143.6,140.4,135.3,142,136.4,135.6,139.6
2067-12-27,137,139,135.6,132,137.1,132.6,132.6,136.3
2067-12-28,76.2,78.4,67.9,66.4,73.2,69.8,65.1,68.6
2067-12-29,19.3,18.8,19.3,18.2,19.5,18.9,17.5,16.9
2067-12-30,113.8,117.9,111.3,109.4,114.9,108,112,113.7
2068-01-01,65.8,73.4,51.4,59,61.7,61.3,57.8,67
2068-01-02,89.8,89.5,101.8,81.7,95.1,81.4,84.5,86.8
2068-01-03,149.9,151.5,149,142.9,150.3,144,143.5,147.4
2068-01-04,138.4,139.8,136.2,134.5,137.6,134.8,135.1,138.6
2068-01-05,112.6,105.7,107,117.1,105.3,115.3,117.8,122.2
2068-01-06,122.6,135.6,110.7,122.4,120.3,132,111.9,124.3
2068-01-07,145,146.4,144.1,138.5,145.2,139.6,139,142.8
2068-01-08,146.8,148.6,145.6,139.1,147.2,140.3,139.8,143.5
2068-01-09,148.7,150.4,147.8,141.4,149,142.6,141.8,145.3
2068-01-10,151.3,152.8,150.3,144.5,151.6,145.6,145,148.7
2068-01-11,130.6,131.5,129.7,131.8,129.5,132.5,130.7,134.6
2068-01-12,124.4,128.6,119.7,113.5,122.9,115.4,114,118
2068-01-13,10.2,12.1,9.6,9.9,10.5,9.7,10.1,10.1
2068-01-14,61.5,60,68.6,65.1,64.9,57.5,72.5,65.2
2068-01-15,142.8,144.2,143.3,128.9,145,128.7,132.6,131.6
2068-01-16,150.7,154.5,149.7,142.3,151.2,145.9,140.6,146.5
2068-01-17,132.8,136.6,133.4,125.7,134.3,125.2,128,131.5
2068-01-18,122.9,123.8,122.5,115,122.9,115.4,116.5,117.9
2068-01-19,118,122.7,116.8,119,118.9,118.8,119.1,123.2
2068-01-20,160.7,163.4,158.3,148.6,160.7,150.7,149.4,151.3
2068-01-21,167.3,168.9,166.3,160.2,167.6,161.3,160.7,164.6
2068-01-22,169.6,171.2,168.8,162.7,170,163.7,163.3,167.2
2068-01-23,167.5,169.1,166.8,160.3,168,161.9,160.4,164.2
2068-01-24,120.6,126.2,131.7,125.8,127.3,121.6,129.4,139.4
2068-01-25,121.6,128.1,112.9,115.1,117.9,120.3,111,118.5
2068-01-26,145.1,141.9,140.1,138.8,140.6,144.9,133.6,135.3
2068-01-27,147.1,156.3,138.9,140.2,145.9,141.8,140.1,144.4
2068-01-28,90.9,97.9,104.5,96.9,99.5,95.4,97.6,96.1
2068-01-29,172.9,175.2,170.6,167,172.5,169.3,166,171.2
2068-01-30,182.6,184,181.8,175.7,183,176.6,176.5,180.5
2068-02-01,180.2,181.6,179.4,173.7,180.5,174.7,174.3,178.2
2068-02-02,175.3,174.7,174.4,168.3,174.9,168.9,169.3,173.5
2068-02-03,185,186.6,184.2,177.8,185.5,178.8,178.5,181.8
2068-02-04,191.9,193.2,191.3,185.1,192.3,185.9,185.8,189.8
2068-02-05,187.8,189.2,186.9,181,188.1,182,181.7,185.4
2068-02-06,183.3,184.2,182,176.4,182.8,177.8,176.7,180.9
2068-02-07,190.6,192.1,189.7,180.3,190.9,184.8,178,182.5
2068-02-08,192.1,193.5,191.3,185.6,192.4,186.5,186.2,189.9
2068-02-09,194.8,196.3,193.8,188.5,195.1,189.4,189,192.8
2068-02-10,182.3,184,181.9,177.9,182.8,178.9,177.9,181.3
2068-02-11,194.8,196.2,193.1,188.2,194.7,189.2,188.7,192.8
2068-02-12,153.9,144.8,154.1,150.9,150.4,147.5,155.1,154.5
2068-02-13,93.8,99.3,95.6,107.1,95.8,112.6,97.9,106.5
2068-02-14,134,139.5,136.7,131.1,137.5,132.9,130,133.6
2068-02-15,196.1,202.4,185.1,186.4,193.5,190.1,184.4,192.1
2068-02-16,207.8,209,207,201.5,208,202.4,202.1,205.8
2068-02-17,209,210.3,208.2,202.7,209.3,203.6,203.2,206.9
2068-02-18,210.4,211.8,209.5,204.2,210.6,205.2,204.6,208.2
2068-02-19,211.9,213.2,209.9,206.2,211.7,206.2,207.7,210.5
2068-02-20,197.7,199.4,191.5,192.4,195.2,196.3,189.3,196.5
2068-02-21,214,212.1,211.5,202,212.6,205.2,201.4,207.1
2068-02-22,225.8,227.2,225,219.1,226.1,220.1,219.7,223.1
2068-02-23,231.2,232.7,230.3,224.2,231.6,225.3,224.8,228.1
2068-02-24,235.4,237,234.3,228.5,235.6,229.6,228.9,232.5
2068-02-25,236.4,238.1,235.1,229.6,236.6,230.9,229.9,233.3
2068-02-26,237.8,239.4,236.9,231.2,238.1,232.2,231.7,235.2
2068-02-27,236,237.4,235.1,229.6,236.2,230.6,230.1,233.6
2068-02-28,236.2,237.6,235.3,229.9,236.4,231,230.4,233.8
2068-02-29,242.5,244.1,241.4,236.1,242.7,237.3,236.5,240
2068-02-30,231.3,233,228.6,223.6,230.9,225.4,223.4,227.2
2068-03-01,188.2,190.1,194.2,181.8,190.7,181.1,184.3,175.9
2068-03-02,218.8,220.9,216,213.3,218.3,213.6,214.3,213.5
2068-03-03,49.8,45.4,48.4,34.3,47.7,36.9,35.3,37.9
2068-03-04,186.5,188.9,202.7,182.9,195.6,182.9,184.3,183.9
2068-03-05,245.2,248.9,238.6,237.4,243.9,242.6,233.5,238.5
2068-03-06,245.4,248.5,240.1,237.6,244.5,242.3,234.4,235.6
2068-03-07,154.6,158.2,162.3,157.1,158.2,156.5,157.4,155.5
2068-03-08,63.5,65,64.6,55.1,63.8,55.3,57.1,54.9
2068-03-09,236.4,238.1,235.7,230.9,236.9,231.7,231.4,234.3
2068-03-10,147,149.7,147.4,152.7,148.6,141.9,163,152
2068-03-11,103.1,102.5,108.2,98.9,106.8,102.5,96.2,101.4
2068-03-12,242.2,242,243.2,239,242.3,237.9,240.8,242.2
2068-03-13,266.2,269.5,261.7,263.1,265.6,264,262.8,265.8
2068-03-14,133.3,156.7,137.4,166.3,141.7,156.1,169.5,173.7
2068-03-15,268.2,269.4,265.6,263.4,267.2,265.3,262.4,264.1
2068-03-16,280.5,281.7,279.8,275,280.8,275.9,275.5,278.4
2068-03-17,275.5,276.6,274.6,270.6,275.5,271.5,270.9,273.4
2068-03-18,275.4,276.4,274.3,270.6,275.2,271.6,270.7,273.5
2068-03-19,254.4,255.4,260.7,253.7,257.1,251.6,256.5,260.1
2068-03-20,111.6,109.5,114.8,115.2,111.9,118.5,110.9,125.6
2068-03-21,237.2,235,231.9,239.2,233.9,243.4,233.9,236.3
2068-03-22,118.4,114.6,105.8,118.8,110,114.3,123.3,121.9
2068-03-23,278.7,280.5,282.1,281.3,280.9,280.4,281.7,284.7
2068-03-24,286.6,287.1,282.8,280.5,285.6,280.8,281.6,283.3
2068-03-25,223.7,224.9,225.5,216.2,226.8,213.7,220.7,213.7
2068-03-26,160.5,160.2,164.9,170.9,164,168.9,170.6,174
2068-03-27,300.8,301.8,300.1,296.2,301,297,296.5,298.9
2068-03-28,302.5,303.6,301.7,297.6,302.6,298.4,297.9,300.5
2068-03-29,298.4,298.9,297.9,294.1,298.6,294.7,294.5,296.8
2068-03-30,219.3,222.9,218.3,219.4,219.7,221.3,217.4,221.6
2068-04-01,211.7,201.6,227.4,230.8,214.4,217.4,241.1,229.3
2068-04-02,308.9,310.1,308,304.6,308.9,305.6,304.6,307.2
2068-04-03,300.3,302.3,298.7,295.2,300.7,295.1,296.5,298
2068-04-04,303.2,304.8,301.7,299.8,303.3,300.9,299.3,302.5
2068-04-05,266.5,263.1,258.3,247.5,263.4,262.1,235.9,248.5
2068-04-06,252.8,254.8,248.4,251.8,251.3,254.4,249.1,251.7
2068-04-07,45.2,44,47.7,41.7,46,41.6,42.8,46.7
2068-04-08,197.2,197.4,231.9,217.3,214.7,196.9,235.4,222.8
2068-04-09,279.7,284.9,270.1,286.1,277.1,286,284.2,283.7
2068-04-10,271.1,269,267.4,267.7,267.3,272.9,262.8,267
2068-04-11,279.6,279.1,278.8,278.5,279.5,278.2,279.1,280.7
2068-04-12,54.1,53.8,71.8,56.3,63.3,47,66.7,63.8
2068-04-13,318.4,318.4,320,313.8,318.7,314.7,314,316
2068-04-14,329,330.4,327.8,325.4,329,326.3,325.4,326.6
2068-04-15,325.9,327.1,325.1,322.7,326,322.9,323.2,324
2068-04-16,226.4,229.8,228.1,232.2,228.3,232.6,230.5,232.9
2068-04-17,121.9,117.2,138.4,127.7,128.9,114,141.4,124.5
2068-04-18,313.2,317.6,311.2,308,314.1,309.5,307.5,295.6
2068-04-19,332.5,333.6,332.9,330.4,333,330.7,330.7,332.7
2068-04-20,315.4,315.2,309.7,311.3,313.6,311.9,311.5,311.1
2068-04-21,151.5,143.1,172.2,142.6,159.1,149.4,138.1,151.5
2068-04-22,85.1,77.5,91.4,67.6,84.4,69.5,69.9,71.9
2068-04-23,304.3,301.3,308.5,299.8,306.2,294.1,307,304.7
2068-04-24,323.3,320,324.5,324.5,323.8,324.6,324,326
2068-04-25,300.3,305.4,294.4,302.1,299.5,303.1,300.4,299.7
2068-04-26,45.6,46.1,38.4,43,41.9,44.4,42,44.7
2068-04-27,152.6,149.7,174.3,163.9,157.7,156.7,170,168.7
2068-04-28,318.5,321.1,314.8,319.6,318.6,316.3,322.8,314.2
2068-04-29,252.7,250.1,240.4,214,249.9,222.3,214.4,225.5
2068-04-30,322,321.4,317.7,319.9,320.8,319.2,321,319.9
2068-05-01,104.5,114.1,93.6,95.7,102.4,97.2,95.9,94.5
2068-05-02,330.3,328.6,333.2,323.1,330,327.5,320.2,323
2068-05-03,340.8,346.5,331.2,335.7,338.1,338,334.2,332.6
2068-05-04,272.7,286.2,261.7,262,270.3,263,263.4,251
2068-05-05,217.6,230.5,211,220.3,216.7,231.2,207.9,212.4
2068-05-06,280.9,295.3,270.8,289.9,281.3,296.3,280.4,269.1
2068-05-07,184.8,188.4,155.3,180,175.6,197.8,160.6,149.1
2068-05-08,129.3,139.8,148.1,135.6,138.7,124.5,146.8,145.3
2068-05-09,358.6,359.5,357.5,356.5,358.4,357.6,355.7,356.7
2068-05-10,360.5,361.5,359.3,359.3,360.3,359.9,358.8,359.9
2068-05-11,347.5,344,347.6,337.5,347.8,332.5,345.1,342
2068-05-12,326.1,325.5,330.5,315.6,331.1,303.6,331,328.9
2068-05-13,277.7,274.1,314.2,262.3,297.5,233.7,297.7,294.4
2068-05-14,314.5,326.8,310.7,302.1,317.4,296.1,311.5,312.6
2068-05-15,357,358.1,356.3,352.3,357.1,353.1,352.5,348.8
2068-05-16,319.1,311.7,329.4,319.1,320.4,318.7,319.8,319
2068-05-17,252.2,256.3,254.9,223.3,258.1,223.2,230.8,208.9
2068-05-18,202.8,207.5,177.4,216.3,195.8,204.9,224.4,202.3
2068-05-19,43.4,48.7,40.2,38.4,44.7,42.9,34.6,35.3
2068-05-20,155.5,146.7,148.4,136.5,149.8,143.4,133.3,151
2068-05-21,356.9,357.5,356.1,356.2,356.7,356.6,355.9,356.4
2068-05-22,331,335.5,328.1,337.9,332,334.1,340.2,333.4
2068-05-23,339.9,344,337.5,338.5,339.5,338.7,338.6,338.1
2068-05-24,246.4,248.6,247.3,233.6,246.3,236,234.4,227.3
2068-05-25,334.3,331.4,332.6,332.7,333.9,336.9,328.4,332
2068-05-26,362.5,365.2,357.3,360.6,361.4,364.7,356.6,357.8
2068-05-27,364.8,365.3,363.6,364,364.5,364.4,363.7,363.8
