,Seoul,Busan,Daegu,Incheon,Gwangju,Daejeon,Ulsan,Gyeonggi,Gangwon,Chungcheongbuk,Chungcheongnam,Jeonbuk,Jeonnam,Gyeongsangbuk,Gyeongsangnam,Jeju,Sejong,
2071-12-29,135.6,149.6,135.6,130.9,72.3,138.3,148,135.6,137.2,138,115.4,93.4,82,143.7,147.7,89.6,134.2
2071-12-30,135,149.7,141.1,126.4,121.7,116.3,147.8,133.2,136.7,133.4,99.4,106.8,105.1,143.5,146.7,81.8,122.9
2072-01-01,136.5,140.2,133,131.1,72.1,105.4,148.4,135.7,137.2,131.9,103.7,76.3,89.7,143.4,127.1,106.2,117.6
2072-01-02,136,148.6,126.2,129.4,91.6,94.4,149,130.7,137,118.9,85.6,72.8,110.1,140.4,129.6,106.7,102
2072-01-03,138,154,142.2,136.2,89.5,134.2,151,138,138.9,137.3,125.8,94.2,95.5,146,148.8,81.4,135
2072-01-04,139.3,153.7,148.3,137.1,96.4,143,151,139.4,140.8,143,130.4,110.2,110.9,147.8,150.3,87.3,142.1
2072-01-05,141.1,155.9,149.8,135,57.7,138.7,153.3,140.8,141.9,141.5,115,91.6,98.2,149,148.6,109,135.3
2072-01-06,140.4,157,145.3,128.7,60.2,108.7,154.2,136.4,141.2,125.9,91.5,81.6,76.8,147.3,148.3,106.6,116.7
2072-01-07,140,156.6,140.3,129,103.5,95.8,153.3,137.1,141.6,123,93.5,101.6,98.8,146.1,152.5,73.9,104.5
2072-01-08,141.5,157,141.8,140.3,87.7,127.6,153.5,141.1,141.6,135,124.5,99.4,89.2,147.7,152.6,76.1,128.8
2072-01-09,144,160.1,154.8,142.5,157.5,149.6,156.2,144,144,148.6,148.1,155.3,148.8,152.7,160,120.9,148.2
2072-01-10,133.3,154.7,144.1,132.4,154.9,141.8,143.3,133.2,131.7,138.8,138.3,147.1,149.2,142.1,151.4,95,138.6
2072-01-11,143.9,157.4,150.5,142.9,145,147.9,153,144.2,143.9,147.1,144.8,143.9,137.7,148.9,154.9,81.7,146.9
2072-01-12,145,163.5,156.3,140.7,158.8,151.2,159.4,144.9,146.1,149.8,148.9,156.9,154.7,154.5,161.7,132.3,149.7
2072-01-13,87.9,122.4,107.9,87,121.5,96.8,113,92.2,101.1,95,96.6,110,130.9,103.2,119.2,127.3,99.9
2072-01-14,115.7,160.2,152.5,106.5,125.4,121.1,156.9,120.8,142.6,132.2,108.9,124.6,124.6,151.5,154.5,118.1,118.3
2072-01-15,148.3,160.8,151,146.6,104.7,136.4,156.8,147.9,149.9,141.5,133.2,114.6,112.8,155.1,154.6,110.9,143
2072-01-16,151.7,167.9,161.1,140.5,114.2,152.6,165.5,151.4,154.6,155.7,134.6,132,130.6,160.9,163.3,103.3,152.1
2072-01-17,149.8,151,103.8,145.7,111.2,121.1,145.8,149.8,151.6,141,136.3,98,118.4,133.3,125.7,95.9,143.3
2072-01-18,156.1,172.1,164.6,148,147.9,159.2,169.3,155.9,157.1,158.8,152.6,152.4,146.6,164,168.9,108,158
2072-01-19,152.7,149.2,93.6,149,111.5,109.4,154.7,152,154.4,138.9,118.9,111.6,119.1,142.8,142.5,130.8,124.8
2072-01-20,154.2,169.8,164.7,148.3,161,160.2,167.6,154.5,157.2,160.2,150.8,162.4,160.6,164.5,167.2,153.8,158.9
2072-01-21,138.3,109.5,102.4,130.9,98.7,125,119.6,137.4,128.5,127.5,123.4,112.1,80.5,117.4,103.7,50.7,130.6
2072-01-22,149.8,162.6,162.7,139.3,165.1,158.8,164.6,144.1,138.2,156.3,156.5,163.2,164.2,162,165.8,86.9,155.5
2072-01-23,129.5,173.1,166.1,124,150.4,160.7,169.7,129.5,145.2,136.6,146.5,159.9,145.9,165.2,171.9,156.7,134.7
2072-01-24,158.6,174.7,167.9,157.2,151.3,163.9,171.4,158.3,158.5,162.7,162.5,156.6,154.7,166.8,172.6,163.7,162.7
2072-01-25,159.3,177.8,171.4,158.1,174.2,166.5,174.4,159.2,158.8,164.3,165.1,171.5,176.2,168.8,176.5,177.3,164.6
2072-01-26,94.5,175.2,165.5,91.3,171.2,151.8,168.3,99.2,121.9,140.7,133.8,164.4,174.2,151.3,173,171.3,140.2
2072-01-27,167.1,183.5,176.7,166.1,178.6,172.9,180,167.1,165.2,171,171.9,176.7,178.4,174.7,182.1,175.9,171.6
2072-01-28,165.5,185.2,178.8,159.2,180.8,173.7,181.6,164.8,165.6,171.9,170.4,178.4,181.8,177,183.4,182.8,171.4
2072-01-29,156.4,158.9,156.3,145.6,131.7,156.1,158.8,144.9,136.7,160,149.6,150.6,117.1,161.1,148.4,62.6,157.4
2072-01-30,163.5,139,153.5,161.5,166,165,118.7,162.3,150.9,162.9,164.6,167.3,165.5,129,160.8,129,163.8
2072-02-01,54.9,34.2,31.2,72,38.5,34.5,31.7,51,43.4,36,38.3,35.3,41.7,32.8,38.1,41.6,36.5
2072-02-02,177.1,176.8,154.8,159.8,107.5,129,186.6,172.6,181,158.1,112.6,98.2,118.8,178.8,166.2,115.1,143.2
2072-02-03,180,178.7,156.9,168.8,89,96.2,187.4,176.5,182,153.3,103.8,87.3,102.1,176.1,162,106,111.5
2072-02-04,182.3,173.5,177.7,176.8,110.5,171.7,189.8,181.5,184.7,179.5,155.8,115.3,121.9,187.6,157.4,144.4,177.3
2072-02-05,183.2,197.6,191.9,178.8,107.2,185.4,195.4,183.2,184.8,186.9,169.1,136.6,137.4,192,190.3,134.3,185.2
2072-02-06,179.4,191.7,190.5,175.5,188.6,185.5,192.3,180,182.9,185.7,179.2,185.5,168.7,190.6,190.1,148.1,184
2072-02-07,114.4,190.8,174.6,114.5,137.1,129.1,184.6,106.9,127.3,121.2,136.6,149.4,145.1,162.9,158.7,147,130.1
2072-02-08,183,195,171.4,175.1,192.4,180.4,192.1,179.8,174.7,177.6,182.4,181.5,194,177.5,187.4,203.4,184.5
2072-02-09,190,204.1,199.6,187.5,199.5,194.6,201.6,189.9,190.9,193.4,193.6,198.7,199.7,198.6,203.2,178.9,193.3
2072-02-10,143,194.2,191.3,163.1,187.7,176.8,192.9,149.9,147.4,146.6,167.2,189.3,188.9,182.4,193,193.6,169.6
2072-02-11,130.9,115.7,136.6,136.2,141.6,155.9,129.8,128.4,118.5,147,156.7,153.9,128.8,144.1,129.9,48,152.6
2072-02-12,97.8,199.2,191,109.1,200.2,167.3,191.6,100.2,134.7,159.9,157.1,186.9,200.9,185.4,199.1,205.2,157
2072-02-13,191.7,201.3,197.6,190.5,196.5,194.6,199.5,191.8,192.8,194.6,194.4,196.8,198,197.7,199.6,200.3,193.9
2072-02-14,136.3,72.9,93.5,128.4,69.9,98.1,93.4,131.9,140,113.1,102.5,86.6,65.3,105.2,78.1,42.7,99.5
2072-02-15,109.1,72.5,78.4,128.6,111.6,92.6,63.1,106.1,77.3,80.3,102.9,96.1,114.9,72,96.6,97.1,88.2
2072-02-16,207.8,215.2,211.6,206.1,209.2,208.5,213.9,207.2,196.1,208.9,207.8,209.7,210.2,211.8,215.1,200.4,208
2072-02-17,210.5,226.3,220.8,208,211.1,216,224,210,210.3,215.3,214.2,215.7,207,219.8,223.7,192.2,215
2072-02-18,143.8,166.3,154.7,130.1,104.9,132,168.5,143.7,163.5,147,122.6,116.9,106.4,162.8,146.2,106.6,132.3
2072-02-19,119.2,192,131.6,152.7,191.1,113.6,190.6,107.4,120.9,90.2,142.7,138.8,193.9,131.1,180.6,218,117.5
2072-02-20,98.2,164.7,181.9,133.3,186.9,168.8,177.2,105,120.3,119.4,186.3,176.5,189.9,153.2,176.2,210.2,173
2072-02-21,178.7,207.7,199.7,170.4,203,189.2,202.1,181.2,194,191.7,184.2,195.5,201.4,198.6,205.2,184.1,187.4
2072-02-22,108.7,87.3,98.1,121,87.8,87.4,94.6,92.3,103.8,78.8,104.4,83.5,102.7,106,103.1,103.5,86.4
2072-02-23,168.1,163.4,180.4,166.6,157.9,165.3,136.3,161.1,164.4,169.8,159.9,166.2,150.4,154,178.4,107.4,156
2072-02-24,143.6,67,57.6,150.5,50.9,66.2,61.9,120.5,82.2,78.9,94.3,68.1,61.1,57.2,78.6,46.2,78.3
2072-02-25,206.8,210,212.1,198.5,202.7,193.6,206.1,204.4,200.1,196.6,193.6,188.7,189,208,210,173.3,191.6
2072-02-26,159.5,84.6,115.4,150.4,81.9,132.8,84.7,158.7,162.9,145.6,128.2,99.7,70.9,112.8,90.5,55,137.4
2072-02-27,153.8,85.5,74.5,163.5,113.1,126.4,74.2,148.4,123.9,108.2,152.5,130.9,121.9,76.7,82.8,117.8,120.7
2072-02-28,225.7,206.7,196.1,224.9,222.1,226.8,201.3,225.1,188.4,217.9,227,219.8,222.8,194.2,210.4,233.5,226.8
2072-02-29,195.9,86.5,89.1,196.4,96.9,129.1,84.4,186,180,145.5,147.1,117.2,90.4,111.6,88.1,75.9,139.9
2072-02-30,187,76.7,126,209,205.1,172.6,88.7,189.7,192.1,172,189.1,180.6,182.8,154,128.2,163.1,181.5
2072-03-01,239.2,247.5,242.8,229.2,224,233.3,248,238.1,242.4,235.9,226.7,219.9,233.4,245.3,242,243.8,228.9
2072-03-02,244.3,253.4,249.3,239.6,242.7,244.8,252,244.3,245.9,245.5,238.5,230.4,238,250.3,251.9,107.1,244.7
2072-03-03,242.2,249,252.1,239.1,198.1,246.8,243.3,241.8,208.6,245.5,236.9,217.4,205.5,236.9,256,178.9,245.5
2072-03-04,240.8,244.9,251,230.9,254.2,236.1,229.3,236.4,237.5,235.3,217.3,245.9,255,234.8,254.9,245.4,233.5
2072-03-05,209,240.8,234.2,196.3,214.9,159.4,237.3,198.6,212.7,184.2,173,208.8,220,230.5,236.2,228.7,163.5
2072-03-06,159.4,177.2,140.1,207.3,114.9,100.7,176.6,151.5,152.9,100,121.4,106.2,147.8,141,160.1,115.6,100.2
2072-03-07,235.2,186.3,226.6,230.6,184.9,225.2,208.1,234.1,237.1,233.8,226.6,204.4,183.5,228.2,200.7,173.3,230
2072-03-08,253.7,181.8,246.6,251.9,257.1,255.6,174.4,253.2,245,253,255.3,257.3,252.8,223,242.4,235.6,255
2072-03-09,254,263.5,260.3,247.1,259.5,256.2,262.9,251.4,251.9,257.1,250.5,258.4,261,261.1,263.5,268.8,255.3
2072-03-10,236.9,256.3,249.9,223,244.1,243.9,254.6,219.2,216.7,240.8,242.5,245.9,244.8,249.7,251.8,253.4,242.8
2072-03-11,101.2,107.9,107.6,92.7,98.5,120.5,112.5,100.3,111.1,129.5,112,116,93.3,123,100.2,75.2,128.7
2072-03-12,215.3,148.7,139.1,210.4,142.1,156.6,132.4,207.4,181,161.7,179.1,139.8,167.3,147.4,178.2,157.8,174
2072-03-13,251.7,268,264.8,250.1,268.8,262,266.8,251.8,254.1,260.8,260.9,266.3,270.5,263.1,267.1,277.9,260.3
2072-03-14,144.7,252.1,211.1,139.1,254.1,231.6,255.6,142.8,187.6,216.9,233.8,245.2,255.6,226.9,220.3,269.5,230.1
2072-03-15,207.7,255.4,219.7,197.2,265.1,242.8,265,213.3,231.3,231.9,219,252.5,255.1,251.5,255.9,284.1,239.5
2072-03-16,252.2,245.7,256.3,247.8,258.7,233.6,266.7,253.9,255.2,244.6,247,243.8,265,251,259,275.2,231.5
2072-03-17,271.3,253.6,276.2,268,276.9,276.7,229.6,270.6,270.4,275.1,276.2,278.4,274.2,264.8,277.2,263.3,275.7
2072-03-18,258.1,275.1,267.7,252.5,270.3,261.6,271,257.7,261.7,263.9,262.4,268.4,267.4,265.8,271.1,261.6,261.6
2072-03-19,208.4,138.8,190.6,179,188.8,205.8,157.5,202.2,236.2,230.3,203.3,190.9,174.4,206.5,166.2,162.2,219.1
2072-03-20,207.9,213.2,214.9,183.5,179,212.8,218.7,211.1,227,218,206.3,200.5,169.8,222.4,204.8,132.1,209.1
2072-03-21,45.5,124.3,109.3,63.9,142.7,70.4,108.4,38.2,28,49.2,74.5,90.1,162.5,73.2,128.7,225.2,68.1
2072-03-22,168,284.2,234.7,193.3,224.5,174.6,264.9,163.5,173.2,152.8,181.4,190,242.9,207.3,245.7,271,167.8
2072-03-23,220,263.6,256.3,204.2,265.6,255.7,239,219.5,221.2,247.8,248.2,261.2,267.3,242.7,263.6,272.6,251.8
2072-03-24,37.4,33.2,24,48.5,25.2,27.8,41,38.6,40.9,27,34.2,29.1,23.5,29.5,28.3,27.6,27.8
2072-03-25,242,225.5,245.2,258,260.4,247.6,267.5,254.4,266,257,244.5,261.6,205,244.8,245.9,234,192.6
2072-03-26,257.4,260.3,263.2,249.7,259.6,261.9,264.5,257.9,257,265.1,262.1,264.4,251.7,262.2,262.6,153.2,261.6
2072-03-27,43.6,29.3,35.7,52,29.7,29.9,41.3,42.7,47.9,35.1,42.1,28.7,40.1,40.6,37.8,73,41.2
2072-03-28,242.3,213.1,231,261.7,236.2,222,237.9,236.5,246.9,217.3,232.1,208.9,228.2,229.1,222.1,185.6,234.2
2072-03-29,139.5,126.7,102.1,105.3,97.2,93.4,101.5,129,118.3,110.1,88.4,97.7,105.4,109.9,113.3,97.6,106.5
2072-03-30,246.4,177.5,165.5,258.7,228.6,242.1,146.8,232.2,188,230,251.2,242.9,219.6,176.8,201.2,208,242.8
2072-04-01,43.4,51.1,42.9,41.4,45.5,46,43.9,37.5,46.6,49.1,46.3,48.2,41.2,45.7,45.4,89.8,48
2072-04-02,195.3,77.7,58.9,231.1,105.5,95.1,65.5,178.3,107.9,98.1,128.5,89.4,139.4,72,71.7,109.3,79
2072-04-03,241.6,125.5,112.8,232.4,99.3,167.1,120.2,236.8,207.4,206,214.5,193,138.7,149.8,131.2,125.2,174.6
2072-04-04,104.7,55.8,50.1,123.1,58.6,57.9,46,97.1,79,62,76.5,51.1,59,58,54.9,48.1,70.3
2072-04-05,265.6,274.6,239.3,221.4,249.2,244.8,273.5,263.4,282,244.6,227.5,228.1,242.6,272.3,280.9,274.9,243.1
2072-04-06,152,190.3,183.5,133.1,144.5,163.4,191,147.1,182.8,159.9,145.7,160.5,146.8,189.2,182.8,165,150.4
2072-04-07,22.7,47.8,33.6,27.6,17.5,26.7,47.1,24.9,27,25.3,26.5,23.1,20.2,34.1,33.4,36,28
2072-04-08,185,229,153.8,217.4,170,117.6,212.9,149.9,98.1,96.6,184.4,149.2,196.1,135.6,225.2,216.5,130.4
2072-04-09,206.7,134.5,142.1,249.5,214.7,209.5,103.9,189.1,118.9,179.1,245.5,190.6,204,142.5,180.2,280.3,217.2
2072-04-10,170.1,141.5,166.9,150.4,177.9,156.2,133.1,159.8,160.8,153.3,163.9,191.8,169.6,140.7,139.6,196.5,151
2072-04-11,78,67.8,71.1,99.6,78.5,76.4,55.1,80.8,67.5,66.2,95.2,82.7,75.1,60.8,72.4,103.4,72.8
2072-04-12,311.6,251.3,316.7,288,306.7,319.2,264.3,309.8,317.3,313,308.6,318.6,303.6,311.2,301.3,247.6,307.1
2072-04-13,308.4,259.8,280.2,295.5,227,284,276.8,307.6,313,294.3,283.5,252.6,213,287,247.5,123.8,278.8
2072-04-14,162.3,31,37.5,171.2,13.7,38.8,36.7,162.3,185.2,61,49,26.9,20.9,58.2,28.9,16.4,43.5
2072-04-15,114,133.9,90.8,126.6,85.3,95.7,71.9,118.9,97,112.5,131,112.6,82,86,114,63.6,104.6
2072-04-16,283.9,156,153,303.1,190.8,226.3,155.3,274.7,239.7,208.5,257.6,197.9,164.7,182.7,148.4,115.9,235.2
2072-04-17,331.1,335.8,334.8,329.8,333.3,331.4,336.2,330,332.3,332.3,330.6,334.2,328,335.5,331.7,328.7,330.7
2072-04-18,336.1,337,341.3,335.5,331,341.4,338.5,336.3,339.6,342.2,340.4,339.6,320.9,343.8,340.1,314.2,340.3
2072-04-19,311.8,286.8,302.6,309.4,296,304.2,296.9,308.4,315.8,314.3,291.9,297,284.1,314.7,292.6,235,298.4
2072-04-20,232.9,105.4,95.9,266,86.1,92.9,115.2,203.8,200.7,113.5,106.3,102.7,111.3,120.1,98,102.9,102.2
2072-04-21,339.7,340.6,341.3,338.2,341.3,340.6,336.4,338.9,339.5,340.8,340.9,342.7,339.3,340.6,342.8,331.8,340.4
2072-04-22,305.1,292.5,302.7,302.1,286.8,301.2,273.3,307,307.3,304.9,299.8,295.9,282.8,294.9,297,252.9,299.8
2072-04-23,56.7,44.8,49.2,56.2,20.8,39.2,63,62.8,82.3,51.4,34,25.6,22.6,67.3,34.9,19.1,39.8
2072-04-24,73.8,41.1,32.4,62,78.6,43.7,31.9,61.8,52.1,58.9,46.9,54.8,80.7,44.3,40.3,54.6,39.3
2072-04-25,151.1,174.6,139.4,138.4,53.6,99,121.3,149.8,189.7,143.8,94.2,85.2,83,158.7,123.7,129.9,105.9
2072-04-26,285.1,229.4,238.3,261.6,177.4,280.5,225,286.7,270.6,280.1,267.2,225.2,177.4,260.9,247.2,191.8,287.2
2072-04-27,243,257.8,252.8,261.4,270.8,240.5,275.6,233.9,232.5,249.2,239.2,238.8,274.6,251,242.1,256.3,251
2072-04-28,340.4,320.6,299,339.9,333.6,342.2,292.8,341.7,323.7,334.1,335.1,331.6,313,303.4,316.6,323.9,341
2072-04-29,317.9,317,310.3,267.8,309.7,312.9,318.3,317.6,318.8,318.4,295.4,308.2,308.7,315,316.7,297.3,316.6
2072-04-30,78.2,78.8,69.1,85.1,35.4,48.8,84,84.6,109.8,63.8,53.1,49.2,42.9,86.5,67.9,48.6,58.9
2072-05-01,62.8,22.8,27.8,63.4,155.5,81.7,23.7,62,45.8,63.6,70.5,100.3,155.5,32.7,39.2,175.9,49.9
2072-05-02,218.4,131.9,142.7,247.3,183.4,178.6,116.3,228.9,180.9,189.6,216.3,189.6,217.7,152.2,161.1,230.1,204.2
2072-05-03,263.4,196.5,252.9,241.8,232,256.3,218.3,253.3,262.1,259.9,245.9,241.8,232.4,259.1,231.6,232.6,257.2
2072-05-04,353.7,351.3,336.2,352.1,357.8,353.3,350.8,352.2,316.7,329.5,352.2,341.2,354.9,324.3,352.1,362.6,353.1
2072-05-05,337.8,346.4,340.2,333.5,339.2,339.3,340.4,337.9,344.1,338.2,337,344,341.3,340,346.5,336.1,335.8
2072-05-06,158.5,223.8,203.5,148.2,148,174.3,230.8,167.8,199.7,179.1,158.1,157.4,145.3,201.5,187.3,113,179.2
2072-05-07,76.2,77.5,73.7,82.2,26.8,69.8,109.7,82,136.9,85.6,61.5,53,26.6,105.5,49.5,32.2,77.7
2072-05-08,193.4,157.7,238.9,240.2,143.8,163.8,203.7,194.3,201,159.6,197.3,134,175.5,199,209.5,216,209.2
2072-05-09,356.7,362.8,352.5,350.2,365.9,365.1,362.8,354.9,363.2,365,363.5,367,365.5,364.8,360.5,366.3,363.4
2072-05-10,303.7,331.8,322.3,282.3,319.4,310,337.7,284.4,303.8,310,308.4,314.5,323.7,319.4,325.4,332.1,307.9
2072-05-11,166.4,104.2,59.8,196.6,47.5,73,92.1,168.1,172.9,73.7,95.3,52.6,63.8,72.4,71.5,87.5,91.9
2072-05-12,350.9,317.5,348.4,342.9,349.2,352.4,321.4,347.7,333,346.7,346,350.4,337.8,349,338.8,324.5,349.7
2072-05-13,317,292.1,306,284.3,279,305.9,302.4,315.6,322.4,314.1,296.9,295.9,271.9,313.2,292.5,197.8,304.2
2072-05-14,40.8,55.9,57.8,62.2,23.5,34.6,69,35.6,45.5,36.8,45,32.7,35.8,57,43.4,38.9,35.3
2072-05-15,323,257.7,281.8,340,271,269.6,299,300.6,271,273.4,302.2,267.1,255.9,283.5,273.2,268.3,309.7
2072-05-16,346.1,244.9,217.6,342.3,242.4,249.2,257.8,337.6,326.8,285.5,289,206,219.2,229.2,239.7,146.3,289.6
2072-05-17,332.3,316.3,324.4,327,305.7,322.7,321.3,327.7,322.6,328.7,323.7,321.7,299.4,325,316.8,257.3,321.8
2072-05-18,192.1,160.6,163.9,189.4,177,199.9,127.1,181,160.9,198,203.8,174.9,134.4,171.3,168.2,76.5,210
2072-05-19,227.7,198.1,224.6,267.7,218.4,200,179.3,220.7,191.2,185.8,258.1,194.9,210.9,193.1,212.6,151.4,242.9
2072-05-20,335.5,321.1,339.2,327,365.7,355.1,334,333.1,338.7,353.2,351.3,362.9,353.1,346.3,332.1,299.9,348.7
2072-05-21,175.6,353.7,322.6,207.7,357.6,355.1,360.3,219.8,256.4,347.1,344.2,355.7,354.7,340.5,334.6,363.9,355.4
2072-05-22,313.4,346.8,292.2,348.8,356.1,350.5,348.1,311.9,304.1,296.5,359.7,344,356.4,311.1,353.3,370.5,357.4
2072-05-23,359.3,357.4,362.2,352.2,339.2,358,363.1,354.1,347.4,354.9,350.8,357.6,335.9,360.5,362.3,360.1,339
2072-05-24,358,356.6,363.7,336.3,357.9,360.2,360.8,357,351.9,360.1,346.4,360.3,343.1,361,362,355.9,342.3
2072-05-25,327.1,362,359.6,328.5,337.9,338.4,362.9,336.4,359.7,349,331.1,346,331.3,361.3,355.8,358.5,334
2072-05-26,251.4,311.6,301.5,219.4,274.3,306.4,315,244,291.1,296.7,275.5,297,284.7,312.9,301.5,318.9,279.7
2072-05-27,258.6,157.1,99.6,277.1,129.6,208.9,153.1,272,329.3,270.9,260.1,136.3,130.4,179.9,131.8,246.1,282.5
2072-05-28,251.5,262.6,275,266.5,288.8,269.5,276.1,243.5,268,268.5,248.4,275.9,271.3,279.2,254.3,286.8,257.9
2072-05-29,285.7,338.4,326.4,266.4,314.2,317.1,295.9,298,304.3,313.6,295.9,298.7,290,324.7,327.1,298.6,317.5
2072-05-30,127.7,293.4,287.9,156.1,248.5,140.9,265.6,126.8,146.7,139.3,136.4,190.7,273.5,235.6,291.2,321.3,150.8
2072-06-01,249.9,323.1,332.6,252.1,339.1,280.7,329.6,250.4,312.4,269.2,264,322.6,332.7,318.5,343.2,328.6,268.2
2072-06-02,240.2,349,348.2,233.8,351.6,331.9,349.5,241,279.8,306.1,304.9,341.3,350.9,330,358,363.6,319.1
2072-06-03,353.9,351.7,356.4,340.7,360.8,355.6,359.2,353,322.7,357,354.7,348.9,348,352.4,361.1,357.7,357.3
2072-06-04,269.1,317.2,334.5,256,351.6,342.5,313.4,274.4,303.7,338.1,335.8,353.6,331.6,333.5,327.1,355,341.5
2072-06-05,186.6,290.9,287.3,173.2,305.6,315.2,299.1,205.3,291.5,320.2,275.9,302.5,297.4,304.6,290.7,314.3,308
2072-06-06,342,188.2,289.7,305,270.8,337.4,258.7,339.7,363.3,354.6,321.7,287.4,240.4,335.3,251.1,241.5,333.9
2072-06-07,327.6,329,329.9,301.8,322.1,347.9,338.9,328.2,322.9,339.6,335.4,345.6,319.5,333.8,324.8,320.5,347.5
2072-06-08,140,169.3,143.3,148.3,246.9,157.4,159.5,131,98.3,134.2,154.5,198.3,240.8,142.1,168.6,303.9,147
2072-06-09,57.5,62.9,109.1,56.5,233.9,136.3,75.9,65.3,59.9,117.6,106.8,208.2,197.9,91.5,92.2,245.1,105.6
2072-06-10,262.5,73.6,71,249.5,93.4,182.1,73.1,225.4,165.8,188.8,182.2,156,107.6,101.1,83.6,87.8,152.9
2072-06-11,372,259.2,290.5,370,217.9,368.4,226.1,372.5,357.5,370.2,361.9,345.9,222.5,321.5,272.5,217,355.1
2072-06-12,356.2,278.6,239.1,355.4,371.6,369.2,218.1,350.3,312.9,357.1,365.6,369.4,357.4,276.1,305.8,350.1,365
2072-06-13,363.7,279.1,256.8,353.3,349.9,360.1,202.9,358.7,339.1,353.5,364.6,365.8,341.9,282.9,313.4,336.7,365.8
2072-06-14,247,294.4,275.4,238.8,298.1,304.3,301.3,245.8,264.5,289.2,281.2,305.7,287.8,286.8,288,291.7,284.8
2072-06-15,214.8,248.4,256.3,192.5,166.6,220.8,252.7,219.7,245,233.6,201.3,199.8,165.1,255.6,231.6,135.3,219.5
2072-06-16,23.9,74.5,59.5,47.3,45.1,44.3,74.3,25.7,43.1,34.4,41.1,46.7,66.7,53.2,53.2,106.6,33.1
2072-06-17,280,173.7,244.7,286.9,134.8,244,230.3,268.5,263.8,218.1,270.4,178.4,133.1,246.4,175.1,124.4,276.7
2072-06-18,213.3,98.3,167.4,203.5,161.8,272.6,138.4,215.9,239.9,221.4,271.9,213.9,138.6,212.4,134.3,35.3,260
2072-06-19,296.8,319.3,353.3,274.6,306.1,325.4,343.9,285.7,315.4,322.2,320.7,318.4,301.6,345.9,329.7,207.1,326
2072-06-20,296.6,356.3,329.1,274,206.5,231.2,357.2,289.9,288.2,261,271.6,252.4,247.3,327.9,359.4,319,282.2
2072-06-21,303.7,348.2,345.2,292,255.6,307.8,347.6,285.6,283.5,288.8,296.9,297.6,288.7,331.9,352.5,333.2,318.9
2072-06-22,305.2,322.7,331.9,292.2,300,330.3,329.6,311.3,329.2,321.9,304,307.7,302.3,329.6,311.3,313.7,322.8
2072-06-23,235.8,250.3,234.8,211.9,181.6,222.3,256.2,245.3,300,235.4,210.3,208.5,189.1,248.1,243.1,240.7,211
2072-06-24,99.4,87.9,86.5,68,47.4,60.9,109.2,106.4,161,89.5,48.7,51,47.8,112.8,68.6,51.6,61.2
2072-06-25,41.4,48.3,62.7,35.3,69.8,56.3,46.6,47.4,65.3,67.3,58.6,71.6,78.3,66.5,56,70.2,55.2
2072-06-26,138.4,264.5,318.6,81.3,293.8,293,299.3,157.8,241.6,284.6,236.2,304.6,303.1,314.2,301.6,330.1,275
2072-06-27,86.3,191.3,240,107.9,217.6,233.6,213.2,90.9,146.3,229.7,170.8,248.3,242.4,255.5,222.7,318,212.7
2072-06-28,234.3,280,315.2,243,293,312.1,337.3,218.8,231.2,271.4,307.8,310.2,291.9,311.2,295.6,307.6,294.5
2072-06-29,228.9,231.9,285.6,216.5,302.6,282.6,311.7,211.9,206,256.5,291.8,284.2,300,277.3,277.2,311,289.7
2072-06-30,89.2,207.4,184.7,109.2,228.8,159.9,239.4,121.2,232.4,102.5,122.5,188.3,270.8,176.4,214.4,326.2,114
2072-07-01,83.9,255.2,248.3,94,295.8,264,274.4,79.8,91,180.3,194.9,279.1,291.7,232.9,272.7,298.8,226.6
2072-07-02,63.2,124.9,123.6,94.1,186.6,128.6,80.5,89.4,138.1,104.4,154.5,163.7,215.8,104.3,139.4,317.6,141.6
2072-07-03,229,87.6,106.6,231.6,75,110.7,66.9,239.9,208.4,156.8,113.1,95.9,102.7,90,111.7,174.2,124
2072-07-04,319.7,165.1,193.7,266.6,81.6,218.3,186.3,324,267.1,288.9,201,129.5,111.3,240.5,156.6,56.6,231.1
2072-07-05,323.4,184.3,215.2,298.3,225.7,263.9,136.8,331.2,308,301.4,266.2,270.2,232.9,248.2,240,141.1,282.3
2072-07-06,252.4,180.4,155.1,279.1,182.3,241.1,127.7,275,277.9,247.3,249.5,205.8,162.7,173.7,120.8,157.2,248.4
2072-07-07,312.8,259.2,241.2,280.8,234.4,276.6,219.1,312.7,319,311.9,269.5,263.9,180.7,255.6,215,238.6,297
2072-07-08,273.7,252.6,215.9,269.2,265.3,295.7,254.7,279,279.2,280.6,287.2,288,236.1,267.2,237,270.8,282.4
2072-07-09,118.8,126.4,177.8,90.3,121,185,200.1,121.1,183.1,191.4,156.9,168.7,125,209.1,139.8,137.1,169.1
2072-07-10,113.4,38.2,84.1,90.4,123.7,152.7,61.3,108.7,82.9,129,182.4,154.9,141.6,93,58.5,105.5,138.6
2072-07-11,189.5,76.4,164.4,144.5,175.4,178.6,109,180.4,170.3,191.8,201.7,211.9,177.8,162.4,103.2,197.8,178.6
2072-07-12,75.9,182.9,194.9,83.2,223.4,195.4,202.6,101.6,125.1,170.2,150.5,202.2,216.5,172.8,180.6,268.9,144.5
2072-07-13,81,183.2,202.3,71,222.9,190.3,223.8,85.2,123.2,193.1,171.5,245.3,222.3,203.4,175.5,295.3,146.1
