,중구,남구,동구,북구,울주군
2071-10-14,211.4,210.6,204.2,207,206.2
2071-10-15,214,213.7,215.6,214.5,213.5
2071-10-16,218.2,217.9,216,216.8,218.8
2071-10-17,202.8,203.9,202.6,203.1,206.4
2071-10-18,151.6,152.9,151.9,149.3,160.4
2071-10-19,205,205.2,198.5,202.1,205.5
2071-10-20,205.9,205.2,202.7,205.9,207
2071-10-21,201.7,196.6,195.5,197.4,197.2
2071-10-22,155.8,141.7,144.3,149.1,156.9
2071-10-23,178.2,180.2,180,178.4,185.1
2071-10-24,139.8,135.8,149,145.1,136.6
2071-10-25,19.6,20.9,25.4,19.6,20.8
2071-10-26,65.1,58.2,70.8,70.1,52.6
2071-10-27,74.6,72.4,81.3,80.3,81.7
2071-10-28,55.3,54.2,70.3,63.2,86.7
2071-10-29,82.2,78.7,80.8,81.4,101.7
2071-10-30,130.4,136.9,150.9,140.7,129.5
2071-11-01,58,56.7,55.5,57.1,64.9
2071-11-02,188,187.2,185.4,185.6,178.7
2071-11-03,193.4,192.9,190.9,192.5,192.8
2071-11-04,181.4,179.5,175.6,178.5,176.7
2071-11-05,139.6,134.3,134.1,137.4,130.5
2071-11-06,183.1,183,182.5,183.7,177.2
2071-11-07,186.4,186.2,184.7,186,186.3
2071-11-08,173.9,173.1,171.6,173.4,170.9
2071-11-09,127.3,127.7,124,127,120.6
2071-11-10,174.8,174.2,172.4,174.1,174.5
2071-11-11,174.8,174.3,172.8,174.1,174.4
2071-11-12,168.6,167.8,166.5,167.8,166.5
2071-11-13,134.5,133.5,136.4,136.6,133.9
2071-11-14,173.9,173,172.2,173.8,172.5
2071-11-15,106.4,103.5,97.5,108.7,105.4
2071-11-16,166.9,165.9,160.8,165,166.3
2071-11-17,172.8,172.3,170.7,172,171.9
2071-11-18,162,161.1,159.3,160.2,160.2
2071-11-19,121.9,120.5,106.1,123.1,114.6
2071-11-20,134.1,137.3,138.6,136.8,127.6
2071-11-21,89.1,91.6,95.5,97.8,95.1
2071-11-22,153.9,153.4,152.4,153.4,153.5
2071-11-23,108.9,108.4,105.1,110.2,108.4
2071-11-24,140,136.7,132.8,137.9,137.8
2071-11-25,148.7,147.6,143.6,147.5,151.9
2071-11-26,129.4,127.2,84.2,113.5,129.7
2071-11-27,154.9,154.6,153,154,154.4
2071-11-28,122.7,124.2,123,122,120.6
2071-11-29,149.7,149.2,147.8,148.7,145.4
2071-11-30,134.5,132.5,131,131,123.4
2071-12-01,147.8,147.4,146.1,147.2,147.2
2071-12-02,149,148.6,147.2,148.3,148.3
2071-12-03,143.8,143.5,139.1,139.6,141.2
2071-12-04,150.8,150.2,149.5,150.3,149.8
2071-12-05,139.5,139.9,143.5,141.8,140
2071-12-06,153.2,152.6,151.3,152.6,152.1
2071-12-07,152.5,152.1,150.4,151.7,151.8
2071-12-08,147.1,146.5,145.3,146.5,146.2
2071-12-09,68.7,74,84,77,77.8
2071-12-10,126,126.8,115.7,123.8,124.9
2071-12-11,120.4,119.6,118.7,119.8,118
2071-12-12,14.1,13.3,14.3,14.1,12.4
2071-12-13,17.6,21.9,24.4,20.2,23.1
2071-12-14,22.9,25.5,32.9,33.3,33.7
2071-12-15,82,81,84.8,88.6,78.5
2071-12-16,145.7,145.3,143.8,144.8,144.8
2071-12-17,135.4,134.8,133.8,134.6,133.7
2071-12-18,43.9,42.8,49.9,44.7,41.7
2071-12-19,114.5,115,116.2,114.8,118
2071-12-20,110.8,114.9,117.1,113.4,115.2
2071-12-21,121.6,119.7,118,119.3,111.5
2071-12-22,143,141.6,140.6,142.3,136.8
2071-12-23,146.5,146,144.8,146,145.5
2071-12-24,144.2,143.7,142.5,143.6,143.5
2071-12-25,146.6,146.2,144.7,145.8,146
2071-12-26,145.9,145.6,144.3,145.1,145.1
2071-12-27,145.3,144.8,143.7,144.9,144.6
2071-12-28,145.8,145.3,143,145.3,145.4
2071-12-29,146,145.1,144.7,145.6,144.9
2071-12-30,145.3,144.8,143.7,144.6,144.3
2072-01-01,140.7,140.4,139.2,140.2,137.9
2072-01-02,100.1,102.1,98.8,103.1,105.2
2072-01-03,100.1,110.5,116.3,105.7,108.7
2072-01-04,147.3,146.9,145.3,146.5,146.8
2072-01-05,147.3,147.3,146,147.2,147.1
2072-01-06,19.1,21.2,22.8,22.3,22.3
2072-01-07,150.1,149.5,147.9,148.8,145.2
2072-01-08,155.1,154.6,153.3,154.4,153.9
2072-01-09,157.9,157.5,155.8,157,156.9
2072-01-10,152.5,152.2,150.7,151.2,150.8
2072-01-11,138.8,140.4,144.2,135.4,125.1
2072-01-12,147.7,146.4,145,146.9,145
2072-01-13,159.6,159.2,157.7,158.8,158.7
2072-01-14,150.5,149.3,147.6,149.5,148.5
2072-01-15,147.4,145.2,142.7,145.2,143.1
2072-01-16,166.4,165.9,163.9,165.5,165.6
2072-01-17,162.3,161.8,160.3,161.7,161.6
2072-01-18,160.6,160,158.7,159.7,159.2
2072-01-19,157.7,157.7,156.4,157.2,158.1
2072-01-20,151.1,151.1,147.2,147.6,153.8
2072-01-21,156.7,156.3,155.1,155.8,156.9
2072-01-22,57.1,60.3,57,61.4,70.2
2072-01-23,100.5,103.6,105.8,102.9,104.3
2072-01-24,177.3,176.9,175.1,176.4,178.3
2072-01-25,177.5,176.9,175.6,176.9,176.9
2072-01-26,176.8,176.3,175.1,176.5,174.6
2072-01-27,147.3,146.9,150.2,152.5,148.6
2072-01-28,181.6,181,179.5,181.1,180.7
2072-01-29,183.3,182.8,181.3,182.6,182.3
2072-01-30,187.3,186.9,185,186.4,186.3
2072-02-01,185.3,184.8,183.3,184.5,184.1
2072-02-02,153.1,152.3,155.6,156.5,157.1
2072-02-03,181.2,179.6,176.8,179.8,177.6
2072-02-04,190.4,189.9,188.6,189.8,189.5
2072-02-05,183.6,183.2,181.2,182.5,183
2072-02-06,180.7,179.9,174.1,174.6,173.7
2072-02-07,184.1,183.3,181.2,183.1,182.4
2072-02-08,74.4,76.4,76.9,76.6,70.1
2072-02-09,193.3,193.2,190.7,189.8,180.7
2072-02-10,199.1,197.8,198.5,198.6,193.1
2072-02-11,200.9,198.9,196.7,200.7,191.1
2072-02-12,209,208.5,206.7,208.2,208.3
2072-02-13,199.9,198.9,195.8,199.7,199.7
2072-02-14,203.6,203.2,201.6,202.8,203.3
2072-02-15,204,203.7,201.9,202.4,203.8
2072-02-16,207.7,205.3,200.7,201.6,207.7
2072-02-17,188.9,178.9,161.1,177.7,189.8
2072-02-18,70.8,68.4,86.7,91.7,93.2
2072-02-19,52.9,48.2,70.7,59.1,52
2072-02-20,38.2,36.5,52.4,43.4,34.4
2072-02-21,222.5,222,220,221.6,222.2
2072-02-22,227.6,227.1,225,226.5,226.7
2072-02-23,127.7,125.3,123.9,119.9,114
2072-02-24,47.5,46.6,58.4,49.8,49.9
2072-02-25,102.1,107.1,92.2,104.4,128.2
2072-02-26,49.7,52.7,83.6,70.2,74
2072-02-27,95.7,101.5,91.6,86.8,94.7
2072-02-28,84,87.8,118.4,94.1,100.3
2072-02-29,212.7,214.9,215.5,214.3,214.6
2072-02-30,246.4,245.9,243,245.1,246.6
2072-03-01,227.7,225.3,222.9,227.6,226.9
2072-03-02,251.5,251.6,248.8,251.5,250.5
2072-03-03,252.8,252.5,250.3,251.8,252.4
2072-03-04,251.8,251.4,248.3,250,252.1
2072-03-05,239.6,240.7,239.5,241.3,240.7
2072-03-06,175.4,172.5,169.1,171.9,163.6
2072-03-07,70.8,68.2,70.8,72.1,71.7
2072-03-08,265.3,264.9,262.4,264.1,265.3
2072-03-09,255.7,254.2,248.6,251.8,254
2072-03-10,181.8,182.3,186,184.8,198.5
2072-03-11,65.9,64.2,67.2,62.3,65.5
2072-03-12,103.3,101,107.4,111,106.2
2072-03-13,193,201.8,206.1,191.4,220.4
2072-03-14,201.1,196.3,221,211,213.4
2072-03-15,67.8,62.4,75.3,74,73
2072-03-16,106.8,104.3,143.9,124.7,117.4
2072-03-17,277.4,277.2,275.8,278.3,279.9
2072-03-18,288,287.7,285.3,287,287.9
2072-03-19,260.7,261.3,259.4,260.1,261.7
2072-03-20,42.3,46,53.6,45.7,43.5
2072-03-21,247.2,247,201.9,225.7,234.5
2072-03-22,285.9,285.6,283.8,285,287.4
2072-03-23,258.6,258.3,257.5,257.5,258.3
2072-03-24,92.1,93,92,94.2,82.4
2072-03-25,302.2,302,299.3,301.1,302.6
2072-03-26,297.7,297.2,295.1,296.8,297.6
2072-03-27,248.8,246.2,243.5,248.2,247.4
2072-03-28,130.8,131.3,133,130.8,130
2072-03-29,288.7,289.8,288.5,286.1,286.1
2072-03-30,276.2,276.7,269.6,272,274.9
2072-04-01,120.8,124.2,147.1,138.8,171.8
2072-04-02,156.5,149.3,148.3,152.4,158.9
2072-04-03,158.3,154.1,136.7,146.7,170.6
2072-04-04,252,258.4,253.1,257.1,302.2
2072-04-05,307.7,307.7,300.9,305.8,308.1
2072-04-06,306.6,306.2,303.4,305.7,307.3
2072-04-07,291.7,293.3,295.9,298.1,296.6
2072-04-08,251.2,231.4,240.2,247.5,228.3
2072-04-09,287.8,289.9,269.3,283.1,293.2
2072-04-10,225.1,226.2,206,213.5,219.5
2072-04-11,96.6,97,80.7,93.8,119.3
2072-04-12,178.5,184.4,247.5,204.7,195.2
2072-04-13,317.6,318.2,316.5,314.8,320.1
2072-04-14,317.6,317.6,315.9,316.4,318.4
2072-04-15,321.9,321.5,318.6,321,323
2072-04-16,302,302.8,283.3,281.5,285.8
2072-04-17,310.3,306.6,222.9,264.1,309
2072-04-18,310.9,307.3,272.4,302.8,310.7
2072-04-19,323,322.6,319.4,321.9,323.8
2072-04-20,294.3,296,292.5,297.4,302
2072-04-21,212.4,217.9,206,220.6,232.4
2072-04-22,326.9,324.7,313.8,319.7,321.5
2072-04-23,284.3,283.5,273.6,284,283.5
2072-04-24,333.1,332.7,330.3,332.1,334.7
2072-04-25,323.4,323.7,315.3,320.4,325.1
2072-04-26,324.1,322.3,317.1,320.8,324
2072-04-27,345.1,345.1,342.1,344,346.2
2072-04-28,289.8,290.3,291.5,294.5,298.5
2072-04-29,227.7,227.7,205.4,214.7,209.4
2072-04-30,284.1,284.3,305.3,297.1,279.8
2072-05-01,244.2,244.3,270.9,245.2,232.5
2072-05-02,237.7,235.1,241.9,245.5,236.8
2072-05-03,299.2,295.3,288.9,298.3,300.7
2072-05-04,328.1,321.8,334.9,333.6,321.6
2072-05-05,356.9,355.8,336.4,350.8,357.4
2072-05-06,332.7,333.8,255.8,312,342.3
2072-05-07,263.7,261.1,216.1,249.5,255.3
2072-05-08,76.2,72.6,75,75.8,68.9
2072-05-09,353.8,354.2,349.5,351.6,356.9
2072-05-10,355.6,353.7,332.8,342.7,354.6
2072-05-11,340.7,344.2,323.8,334.8,347.2
2072-05-12,361.6,361.2,357.7,360.5,363.1
2072-05-13,355,354.2,352,354.4,354.9
2072-05-14,303.4,312.2,305.3,303.4,322.8
2072-05-15,259.6,264.5,259.4,267.4,278.9
2072-05-16,330.2,330.8,321.4,333.6,326.7
2072-05-17,277.6,282.4,276.6,273,290.4
2072-05-18,291.7,285.2,312.9,303.6,292.6
2072-05-19,337.7,338.7,326.6,329.9,337.9
2072-05-20,222.9,217.8,226.2,238.5,225.7
2072-05-21,69.4,60.5,52,66.9,56
2072-05-22,32.7,31.5,30.3,29.9,27.2
2072-05-23,89.7,98.5,103.2,91.3,103.2
2072-05-24,368.3,368.3,364.8,367.1,370.5
2072-05-25,345.8,344.1,344.7,348.9,341.7
2072-05-26,292.3,297.1,293.7,292.4,295.6
2072-05-27,113.7,116.3,183.7,150.6,130
2072-05-28,217.1,213.1,220.7,214.4,180.9
2072-05-29,279,274.2,243.4,267.9,264.1
2072-05-30,156.2,162.3,166.5,176.4,184.3
2072-06-01,345.4,345.3,342.4,349.7,346.3
2072-06-02,321.4,324.7,325.9,325,322.6
2072-06-03,232.2,235.9,254,242.9,231.8
2072-06-04,141,139.2,140.8,136.8,141.5
2072-06-05,253.7,256.1,303.7,284.4,283.5
2072-06-06,312.4,317.5,320.3,313,339.7
2072-06-07,178,192.1,197.5,186.1,188.9
2072-06-08,233.5,242.3,259.4,248.5,254.3
2072-06-09,152.9,146,162.6,150.7,165
2072-06-10,162.9,150.5,182.4,166.8,178.4
2072-06-11,233,226.9,269.6,247.1,266.5
2072-06-12,279.7,272.4,275.7,279,269.6
2072-06-13,84.5,90.4,74,76.5,75.5
2072-06-14,190.3,187.6,273.4,221.1,251.9
2072-06-15,253.2,259.7,276.3,275.5,274
2072-06-16,253.1,255,274.4,282.8,322.2
2072-06-17,321.8,329.4,305.4,320.6,355.2
2072-06-18,326.5,330.9,292.6,313.8,327.5
2072-06-19,184.7,186,175.1,170.8,174.1
2072-06-20,172.8,162.8,143.4,164.1,156.3
2072-06-21,67.6,76.2,92.3,84.5,112.6
2072-06-22,62.1,59.4,75.1,66.4,58.7
2072-06-23,269.1,264.4,238,257.5,266.8
2072-06-24,156.3,154,226.6,173,200.7
2072-06-25,207.9,206.4,192.7,208.5,248.1
2072-06-26,123,132.3,181.8,144.3,197.5
2072-06-27,152.1,155.5,192.9,178.2,193.7
2072-06-28,182.2,174.3,184.1,175.4,165.6
2072-06-29,32.8,44.2,92.9,70.7,50.5
2072-06-30,33.6,36.6,41.1,33,33.1
2072-07-01,68.1,59.4,86.3,81.9,65
2072-07-02,132.2,119.1,120.5,134,124.6
2072-07-03,79.9,72.9,88.3,85.3,81.3
2072-07-04,39.6,41,50.5,42.4,39.2
2072-07-05,44.9,41.3,57.6,52,42.8
2072-07-06,153.1,148.2,176.8,165.2,142.1
2072-07-07,216.1,221.7,210,210.6,199.4
2072-07-08,127.8,142.9,136.7,142.5,150
2072-07-09,80.3,89.8,71.4,87.8,91.8
2072-07-10,31.7,38.4,89.1,54.9,43.8
2072-07-11,110.1,108.9,163,129.9,129.6
2072-07-12,209,208.7,211.9,215.3,254.2
2072-07-13,241.5,246.2,234.6,249.9,241.4
2072-07-14,260.7,257.4,267.7,265.5,225.6
2072-07-15,206.9,188.6,133.1,189.6,168.7
2072-07-16,214.8,221.7,227.3,211.2,213.1
2072-07-17,130.2,148.7,219.2,181.3,201.3
2072-07-18,256.8,246.7,265.9,268.1,236.8
2072-07-19,303.4,301.5,312,315.8,297.8
2072-07-20,289.3,283.4,291.4,283.3,270.2
2072-07-21,311.1,304,305.8,315.9,294.8
2072-07-22,291.1,287.3,285.7,286,281.1
2072-07-23,228.7,223.3,197.6,221.1,217.4
2072-07-24,134.6,132.5,114.6,127.2,142.3
2072-07-25,299.5,298,302,301.5,292.4
2072-07-26,296.1,287.8,292.2,295.2,281.8
2072-07-27,88.7,87.2,99.5,98.2,101.6
2072-07-28,138.9,140.8,185.8,175,128.9
2072-07-29,151.1,151.3,165.2,178.6,191.6
2072-07-30,207.5,219.7,229,223.2,222
2072-08-01,297.9,298.8,285.5,293.3,281.9
2072-08-02,257.6,264.5,269.1,259.2,257.1
2072-08-03,59.4,65.3,76.9,65.6,66.8
2072-08-04,185,192.3,178.1,182.5,169.9
2072-08-05,241.5,244.7,270.6,237.1,246.1
2072-08-06,178.7,183,215.3,192.9,213.3
2072-08-07,160.6,172,203.6,163.1,158.3
2072-08-08,98,108.1,147.7,110.9,129.5
2072-08-09,125.8,111.8,177.4,130.6,116.1
2072-08-10,143.2,126.6,137,166.9,155
2072-08-11,207.9,203.3,206.2,228.9,256.1
2072-08-12,225.3,214.8,232.8,245.2,245.2
2072-08-13,180,166.3,169.7,182.7,194.4
2072-08-14,223.6,227.6,228.8,236.2,249.3
2072-08-15,179.5,176.3,214.9,209.9,196.5
2072-08-16,83.4,73.6,156.6,117.6,97.1
2072-08-17,247.1,249.1,279.1,257,246.2
2072-08-18,261.3,257.7,252,261,247.7
2072-08-19,269.9,273.3,275.3,273.3,273.3
2072-08-20,278.4,273.6,292.7,277.9,268.4
2072-08-21,300.9,300.8,287.9,294.1,304.1
2072-08-22,294.4,295.7,297.1,292.7,292.8
2072-08-23,292.5,291,288.7,285.8,292
2072-08-24,228.2,231.7,255.6,240.1,256
2072-08-25,263.8,262.2,244.4,259.2,250.8
2072-08-26,225.3,217,206.8,224.1,239.5
2072-08-27,153.7,153.4,188.4,172,169.1
2072-08-28,161.2,149.2,174.9,170.8,167.6
2072-08-29,158.9,151.6,166.7,171.2,152.2
2072-08-30,35.4,30.4,26.4,25.5,38.2
2072-09-01,42.5,40.1,54.9,51,42
2072-09-02,127.7,125.9,136.6,153.8,143.6
2072-09-03,121.5,125,139.4,129.6,126.9
2072-09-04,180.6,185.1,213.5,191.7,198.3
2072-09-05,241.5,239.6,253.4,247.7,244.1
2072-09-06,263,257.9,269,261.8,256.2
2072-09-07,277.5,278,275.5,277.2,278.7
2072-09-08,224.2,234,240.2,237.5,255
2072-09-09,276.9,275.9,274.8,274.3,264.7
2072-09-10,265.1,258.8,271.2,263.1,256.3
2072-09-11,255.9,251.1,255.7,256.6,262.5
2072-09-12,224,213.9,204.1,227.7,217.7
2072-09-13,256.2,260,262.8,262.7,265.3
2072-09-14,238.8,242.6,238,240.6,249.7
2072-09-15,239.9,236.7,242.6,242.7,243.3
2072-09-16,237,233.2,233.9,232.4,243.1
2072-09-17,222.5,220.8,215.3,220.8,216.9
2072-09-18,181.7,187.6,197.1,165.9,166.2
2072-09-19,81.2,97.5,139.3,122.7,133.9
2072-09-20,211.3,212.5,225.2,221.4,228.6
2072-09-21,179.1,177.7,207.7,194.7,192.2
2072-09-22,179.7,175.9,182,187.3,200.8
2072-09-23,226.7,225.8,229.2,233.6,239
2072-09-24,224.3,216.4,180.8,218.9,240.8
2072-09-25,206.3,203,209.5,198.5,218.5
2072-09-26,184.5,183.4,181.6,190.9,213.9
2072-09-27,104.3,99.8,128.4,103.3,107.9
2072-09-28,29.6,34.5,46.2,40.7,37.7
2072-09-29,11.6,15.8,28.3,19.1,22.7
2072-09-30,30.9,27.9,33,31.4,31.9
2072-10-01,65.5,70.6,60.4,54.8,73.8
2072-10-02,48.8,48.3,85,65.5,63.9
2072-10-03,58.7,64.6,85.4,77.8,75.8
2072-10-04,223.1,213.1,209.3,219.8,218.1
2072-10-05,222.6,220.4,211.4,215.5,213.6
2072-10-06,208.5,211.6,201.7,205.3,209.4
2072-10-07,237.2,236.5,230.1,234.7,237.6
2072-10-08,212.3,214.4,201.1,208.7,223
2072-10-09,223.2,222.2,217.3,219.5,216.3
2072-10-10,212.1,207.3,209.9,210.7,198.4
2072-10-11,185,188.6,195.4,183.6,185.5
2072-10-12,102.2,112.1,133.2,117.6,126.5
2072-10-13,27.2,27.2,63.6,43.6,36.4
2072-10-14,175.1,173.8,166,164.5,160.2
2072-10-15,219,219.1,218.1,219.4,222
2072-10-16,222.8,222.4,219.8,221.7,222.7
2072-10-17,217,216.7,214.9,216.3,217.4
2072-10-18,212.2,211.6,209.7,211.6,212.3
2072-10-19,200.6,201.1,198.3,201,203
2072-10-20,200.7,199.2,200.2,200,187.7
2072-10-21,200.7,195.5,173.7,188.5,202.9
2072-10-22,182,181.9,179.1,181.2,181.2
2072-10-23,129.8,122.5,111.5,123.7,120.2
2072-10-24,179.8,179.8,164.2,176.3,180.9
2072-10-25,174,174.6,143.7,164.3,175.4
2072-10-26,180.7,181,172.5,177.5,183.5
2072-10-27,195.1,194.7,192.8,191.6,189.5
2072-10-28,192.6,192.2,190.7,191.9,192.4
2072-10-29,187.2,186.2,184.6,186.2,186.7
2072-10-30,187.9,186.9,185.2,187.3,188
2072-11-01,170.2,170,167.7,170.6,168.7
2072-11-02,160.1,157.4,152.6,160.2,160.1
2072-11-03,177.8,172.9,179.7,179.7,178.9
2072-11-04,180.4,179.9,177.5,179.4,179.7
2072-11-05,150.6,153.1,145.9,148.7,149.4
2072-11-06,179.8,179.4,177.8,178.9,179
2072-11-07,185.7,185.2,183.6,185,184.9
2072-11-08,171,171.4,168.3,169.4,169.6
2072-11-09,65.9,73.5,72.5,70.3,77.9
2072-11-10,104.9,112.1,96.2,101.6,115
2072-11-11,25.3,24.9,25.1,23.9,22.6
2072-11-12,69.5,83.5,79.2,68.9,117.2
2072-11-13,161.9,160.8,126.9,150.6,144.9
2072-11-14,133,131.6,129.2,133.2,124.2
2072-11-15,162.1,161.1,160.5,161.3,162.8
2072-11-16,173.6,173.3,170.7,172.4,172.8
2072-11-17,157,156.1,154.6,156.5,157.8
2072-11-18,171.6,171.3,169.3,170.7,171.3
2072-11-19,130.3,129.6,134.6,135.8,131.2
2072-11-20,82,83.8,87.7,81.8,84.1
2072-11-21,10.3,11,20.4,16.9,16.7
2072-11-22,72.3,75.9,82.8,73.8,83.5
2072-11-23,127.4,125.7,95.2,124.2,133.6
2072-11-24,164,163.6,161.8,163.1,163.5
2072-11-25,159.2,158.9,157.5,158.4,158.6
2072-11-26,101.2,101.6,102,101,99.7
2072-11-27,139.7,138.3,138.6,137.3,136.9
2072-11-28,144.4,143.4,140.9,142.5,141.1
2072-11-29,63.6,67.5,64.9,69.5,69.4
2072-11-30,146.5,146.2,144.7,146,146.4
2072-12-01,129.9,129.1,129.2,129.4,128.9
2072-12-02,32.2,32.3,38.8,37.8,43.1
2072-12-03,53.8,53,50,48.3,54.4
2072-12-04,151.7,151.2,149.8,151,150.9
2072-12-05,153.7,153,151.9,153.4,152.4
2072-12-06,153,152.4,151.2,152.6,151.7
2072-12-07,152,151.6,150,151.4,151.2
2072-12-08,145.2,144.7,143.5,144.5,144.3
2072-12-09,99.1,104.7,104,103.3,109.8
2072-12-10,34.7,35.2,34.7,35.3,39.9
2072-12-11,150.9,150.5,148.9,150,149.9
2072-12-12,143.2,142.8,141.4,142.3,142.5
2072-12-13,142.3,141.8,140.4,141.8,141.6
2072-12-14,86.6,85.7,79.4,81.3,82.8
2072-12-15,27.5,28.8,36.7,30.7,30.5
2072-12-16,89.3,87.5,89.7,89.3,93.8
2072-12-17,142.8,142.3,141.3,142.3,141.7
2072-12-18,83,83.9,80.2,88.7,89.2
2072-12-19,146.6,146,144.9,146.1,145.3
2072-12-20,128.1,129.8,125.9,122.2,126.2
2072-12-21,101.6,99.7,94.9,97.2,97
2072-12-22,136,135.9,131.7,135,138.1
2072-12-23,132.2,131.4,101.7,119.8,132
2072-12-24,41.6,35.5,29.3,33.6,29.6
2072-12-25,139.9,137.3,136.2,135.8,123.2
2072-12-26,141.6,140.9,139.9,141,140.7
2072-12-27,101.5,98.3,78.6,90.3,96.6
2072-12-28,137.1,136.7,134.9,135.4,135.3
2072-12-29,142,141.5,140.4,141.3,140.8
2072-12-30,88.5,85.3,89.4,83.7,76.6
2073-01-01,19,17,24.5,23.2,17.7
2073-01-02,124.4,124.5,127.3,127.6,112.2
2073-01-03,149.9,149.3,148.1,149.3,147.6
2073-01-04,149.7,149.2,148,149,148.8
2073-01-05,147.4,147,145.8,146.8,146.7
2073-01-06,140.6,140.1,138.9,140.1,141.9
2073-01-07,40.6,42.3,33.3,38.5,48
2073-01-08,132.9,129.1,133.4,137.8,132.7
2073-01-09,154.3,153.7,152.4,153.7,153.3
2073-01-10,154.9,154.2,153.3,154.6,152.8
2073-01-11,156.4,155.6,154.8,155.9,151.3
2073-01-12,154.9,154.4,153.2,154.3,154.2
2073-01-13,158.8,158.4,156.6,158,158.2
2073-01-14,159.9,159.5,158,159.1,159.1
2073-01-15,155.2,154.3,153.1,154.5,153.2
2073-01-16,69.9,70.7,88.9,80.3,81
2073-01-17,152.1,151.6,149.1,150.5,151.3
2073-01-18,69.1,65.9,74.8,66.7,72.1
2073-01-19,91.7,90.4,79.2,84.2,90.7
2073-01-20,47.8,54,64.7,63.7,68.1
2073-01-21,168.1,167.7,166.3,167.3,167.2
2073-01-22,164.3,163.1,162,163.7,162.5
2073-01-23,167.7,167,160.9,165.6,165
2073-01-24,161.2,162.8,163.6,163.9,155.9
2073-01-25,175.8,175.2,173.7,175.1,174.9
2073-01-26,179.7,179.2,177.7,179,178.6
2073-01-27,179.3,178.7,177.5,178.7,177.9
2073-01-28,181.3,180.8,179.3,180.7,180.4
2073-01-29,182.5,182.1,180.2,181.6,181.8
2073-01-30,185,184.4,182.6,184.3,184.3
2073-02-01,185.6,185.1,183.6,184.9,184.7
2073-02-02,175.9,175.5,174.7,175.7,175.6
2073-02-03,35.8,35.5,33.4,33,36.5
2073-02-04,184.4,183.4,180.9,181.4,181.9
2073-02-05,141.5,140.2,131.2,139.3,137.8
2073-02-06,20.6,21.8,26.2,22.9,23.3
2073-02-07,36.5,42.3,59.7,44.8,40.9
2073-02-08,189,188.6,185.5,185,175.2
2073-02-09,187.1,186.6,180.9,183.2,185.5
2073-02-10,197,196.6,195,196.1,196.8
2073-02-11,195.3,195.2,193.4,194.6,195.4
2073-02-12,203.8,203.3,201.9,203.1,203
2073-02-13,206.5,205.5,203.8,205.9,205.8
2073-02-14,215.3,214.8,212.8,214.4,214.6
2073-02-15,193.1,192.8,191.1,192.5,191.4
2073-02-16,106.9,106,99,104.4,106.1
2073-02-17,210.9,210.5,208.8,210.2,210.7
2073-02-18,167.9,165.3,155.3,160.4,161.2
2073-02-19,221.1,220.8,219.8,220.9,220.5
2073-02-20,184.4,187.3,198.8,194.1,191.1
2073-02-21,226.6,226.1,224.4,225.9,225.6
2073-02-22,225.1,224.5,222.7,224.4,220.9
2073-02-23,230.4,230,228.4,229.7,229.9
2073-02-24,234.9,234.5,232.6,234.1,234.4
2073-02-25,203.7,203.4,198.3,202.8,203.7
2073-02-26,72,68.1,60.4,69.4,72.2
2073-02-27,228.8,227.6,224,227.7,229.6
2073-02-28,218.5,214.2,209.6,210.1,210
2073-02-29,243.7,243.2,240,242.2,243.8
2073-02-30,179.7,180.2,177.7,179.9,177.6
2073-03-01,92.6,85.9,73.4,78.3,68.1
2073-03-02,231.3,230,229.4,229.9,230
2073-03-03,63.4,66.9,70.5,61.9,65.8
2073-03-04,101,100.2,120.5,114.3,112.8
2073-03-05,255.4,255.6,254.3,255.2,256.3
2073-03-06,139.4,132.9,141.7,147.1,141.2
2073-03-07,253.3,252.4,251.1,251.4,252
2073-03-08,110.3,99,93.7,98.9,83.3
2073-03-09,81.4,80.1,100.9,87,89.2
2073-03-10,110.1,108.9,117,111,98.1
2073-03-11,144.4,157.6,148.6,135.2,166.1
2073-03-12,140.7,142.4,130.3,125.3,155.4
2073-03-13,189.3,189,177.7,176.4,218.1
2073-03-14,277.3,276.7,274.8,276.6,271.2
2073-03-15,279.8,279.5,276.9,277.8,278.9
2073-03-16,247.2,248.8,272.8,260.3,267.2
2073-03-17,277.4,275.7,272.7,275.9,274.2
2073-03-18,144.5,143.3,161.9,160,136.4
2073-03-19,39.1,36.4,49.2,45.8,41.1
2073-03-20,60.1,54.7,50.2,57.4,59.7
2073-03-21,94.2,105.6,115.7,109.4,115.7
2073-03-22,280.7,279.2,279.8,281.5,279.7
2073-03-23,211.7,208.3,219.8,220.8,208.5
2073-03-24,295.8,296.2,294.6,294.3,294.7
2073-03-25,282.2,282.2,277.1,281.8,282.4
2073-03-26,305,304.8,302.2,304,305.4
2073-03-27,304.2,303.9,301.8,303.3,304.3
2073-03-28,287.1,286.5,287.6,288.2,284
2073-03-29,69.1,67.1,84.3,71.2,61.1
2073-03-30,297.6,297.2,294.8,296.8,298.2
2073-04-01,311.6,311.4,308.8,310.5,312.4
2073-04-02,309.4,309.3,307.4,308.7,310.9
2073-04-03,268.1,268.8,262.3,264.8,269
2073-04-04,80.1,84.4,99.4,87.8,98.7
2073-04-05,310.2,309.9,307.4,309.4,310.8
2073-04-06,311.4,311.2,305.4,308.4,310
2073-04-07,293.1,295.2,295.8,295,298.2
2073-04-08,67.5,65.8,66.4,73.8,66.4
2073-04-09,136.2,134.2,115.9,130.6,142
2073-04-10,281.2,280.7,213.8,265.1,289.4
