,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2051-01-17,156.8,156.4,125.6,153.6,131.9,153.9,156.7,148,158.2,156.8,147,128.2,149.3,137.9,150.9,108.7
2051-01-18,135.3,135.3,92,111.5,101.3,130.4,134.9,108.2,131.9,140.7,129.2,110.6,127.8,104,117.9,62.6
2051-01-19,128.9,118,59,122.6,96.3,104.4,110.4,120.7,110.1,126.9,84.4,70.6,98,85.1,112.3,60.6
2051-01-20,157.9,157.6,133.4,154.4,151.9,159.8,160.6,156.4,158.2,156.9,160.8,151.3,158.1,150.6,155.9,128.7
2051-01-21,158.8,156.4,121.5,153.5,120.5,152.7,156.8,143,157.9,157.9,147.4,145.9,142.2,119.8,138.3,108.8
2051-01-22,111.4,109.2,109.7,113.6,103.7,123.2,120.1,111.2,126.9,116.6,125.6,127.7,110,107.8,107.4,99.8
2051-01-23,157.9,157.3,163.4,156.9,158.9,153.8,155.2,158.6,151.2,158.2,157.5,161.3,158.1,158.5,157.7,159.6
2051-01-24,165.2,167.9,170.6,163.5,164.1,168.6,168.7,163.2,169.2,166,169.6,173.8,167.4,166,165.1,163.9
2051-01-25,157.7,162.2,162.7,156.9,158.3,162.5,162.7,154.7,163.1,160.6,162.8,166.4,161.2,157.1,159.7,154.7
2051-01-26,61.2,61.5,71,58,62,57.1,59,62,58.9,58.7,58.8,71.2,60.2,63.3,57.7,59.9
2051-01-27,159.6,163.1,167,156.5,153.7,167.1,166.4,153,167.6,163.1,166.7,171.6,162.8,160.7,159.5,157.3
2051-01-28,155.6,135.1,112.3,147.7,110.1,131.2,136.8,140.4,138.6,155.2,119.7,134.6,114,104.9,122.7,109.6
2051-01-29,151.4,146.1,142.7,146.2,141.3,144.2,146.2,145.9,147.5,150.1,141.7,139.9,141.4,139.4,145.1,138.9
2051-01-30,96.8,99.5,108.5,102.6,99.5,104.3,103.4,99.6,103.6,104.9,99.9,107.5,103.1,97.2,96.8,98.4
2051-02-01,154.7,162,161.3,149.2,143,167.2,166.8,144.2,171.3,160.8,165.4,167.7,161.8,154.6,154.2,134.2
2051-02-02,141.4,134.9,114.6,132.8,122.7,106.7,109.6,132.4,104.9,139.2,119.4,117.3,116.2,109.3,118.4,123.9
2051-02-03,179.4,181.8,180.5,177.4,177.8,182.9,183.1,177.7,183.8,179,182.4,178.1,181.2,179.2,178.8,176.9
2051-02-04,168.7,161,173.5,166.5,161.9,166.6,162.8,168.2,160.5,149.7,176.9,172.7,173.9,169,162.6,152.2
2051-02-05,184,183.9,184.2,181.7,183.5,180.2,183.1,182.8,185.6,180.9,184.1,178.2,182.5,183,181.2,183.1
2051-02-06,162.8,169.7,173.5,156.7,155.1,178.8,177.7,149.5,181.6,169.3,179.4,183.5,172,166.6,162.3,148.4
2051-02-07,190.5,193.1,188.9,188.4,180.7,193.6,193.2,186.1,194.1,191,193.6,193.1,192.2,186.4,189.2,174.4
2051-02-08,180.1,172.6,152,165.5,146.1,176.9,176.5,161.1,184.5,179.3,161.9,152.9,163.1,150.6,157,119
2051-02-09,81.8,75.5,67.5,77.9,72.5,66.9,75.4,80.3,70.6,85,69.1,57.6,66.6,69,75.2,69.6
2051-02-10,24.9,32.2,51.5,27.5,48.5,46.3,36.6,39,43.9,37.5,43.9,53.2,36.4,45,35.6,70.6
2051-02-11,124.4,126.7,123,126.5,119.1,128.3,121.7,134.5,132.1,124.3,140.5,138.1,117.1,114.8,107.1,130.9
2051-02-12,130.4,101.4,78.7,118.7,114.8,84.1,97.7,108.7,89.5,129.4,75.4,69.8,87,105.4,109.1,106.4
2051-02-13,198.9,196.8,157.5,196.6,192.4,186.8,193,196.7,191.8,196.6,182.6,154.3,185.7,186.5,196.4,184.6
2051-02-14,114.9,126,128.9,110.2,123.6,129.2,130.4,115.1,139.6,124.1,127.6,125.4,122.6,131.1,120,133.6
2051-02-15,131,148.1,126.4,126.2,134.6,131.6,136.5,132.7,121.9,138.4,146.8,128.4,136.1,132.4,123.3,133.1
2051-02-16,129.4,123.8,99.1,115.7,120.8,106.8,116.6,125.8,118.7,134.7,103.1,100.7,97.8,90.7,106.5,115.9
2051-02-17,193.8,170.8,157.1,180.8,174.5,163.7,176.1,186.2,173.4,181.6,161.1,138.1,149.6,154.1,167.2,180.2
2051-02-18,209.5,211.2,210.7,207.9,208.4,211.5,212,207.6,212.3,209.5,211.4,212,211.1,209.7,209.1,207.9
2051-02-19,179.4,175.2,168.7,175.4,171.5,171.7,174.6,173.4,172.9,177.8,171.1,164.7,172.5,168.7,171.2,169.3
2051-02-20,158.4,149.9,160.8,166.7,159.6,137.6,139.1,153.2,123.7,145.6,155.1,149.3,155.8,158.3,151.5,164
2051-02-21,211.3,214.1,210.5,209.5,209.4,214.2,214.5,209.3,212.2,212.4,212.9,215,210.6,210.2,211.5,207.7
2051-02-22,194,198.8,198.7,190.8,189.1,203.1,202.2,186.7,205.2,198,201.7,204.7,197.9,194.7,192.1,186.1
2051-02-23,33.6,32.4,26.7,32.9,32.5,33.4,29.1,33,30.1,39.4,25.9,24,26.7,26.3,29.9,31.6
2051-02-24,22.7,26.3,28.1,26.7,48.8,18,18.9,41.3,18.5,23.6,25.6,25.9,30.5,33.1,29.6,53.1
2051-02-25,99.6,98.2,118.2,106.2,133.4,84,84.9,135,71.6,88.2,111,112.1,124,118.8,109.8,132.4
2051-02-26,198.4,216.9,213.6,212.9,218.3,213.4,209.1,220.7,188.4,205.6,220,215.3,221.2,219.9,219.8,213.1
2051-02-27,167.5,174.1,162.9,164.6,167.1,167.8,170.4,163.6,175.9,177.8,167.2,156.1,161.9,158,159.5,177.7
2051-02-28,196.8,199.9,151.8,189.2,162.9,193.9,203.4,177.9,205.1,208.3,184.7,157,177.5,152.1,163.1,173.4
2051-02-29,147.7,148.2,136.7,140.4,133.6,153.4,149.5,137.5,165.7,148.2,167.6,177.3,147.6,128.7,133.5,146.4
2051-02-30,224.3,216.2,166.8,213.8,192.7,186.1,195.8,210.7,201.4,225.7,210.5,184.9,195.9,174.4,200,175.1
2051-03-01,161,195.2,181.9,174,212.5,169.9,170.8,201.5,181.9,190.8,194.2,187.3,189.1,196.9,179.7,223.4
2051-03-02,134,142.8,162.9,129.6,146.1,126.6,113.9,138.6,143.4,150.9,163.8,186.8,144,152.4,140.5,167.3
2051-03-03,246.1,247.2,246.1,244.5,244.9,246.4,247,244.6,247,246.1,247.1,247.2,246.7,245.8,245.6,244.5
2051-03-04,249.6,251.9,250.2,247.7,247.7,252.1,252.4,246.9,253.1,250.4,252.4,252.4,251.4,249.6,249.1,247.7
2051-03-05,249.8,251.9,249.1,247.9,248.2,251.8,252.4,247.2,252.8,250.4,251.8,250.7,251.2,249.3,249.4,246.5
2051-03-06,151.8,141.9,121.9,146.7,135.9,133.8,146.3,139,147.5,151,132.4,131.8,133.5,129.2,133.6,121.7
2051-03-07,156.5,162.3,172,181.6,200.1,123.6,118.4,203.6,73.7,155,165.1,154.9,179,185,182.3,193.2
2051-03-08,240.5,242.4,246.5,241.2,243.5,242.8,241.8,243.6,236.7,240.5,244.4,248.1,243.4,244.5,242.6,244.8
2051-03-09,254.6,256.9,254.8,253.1,253.8,256.5,256.6,253.2,258.1,255.4,256.2,252.9,256.6,255.7,255.1,253.3
2051-03-10,212.4,217.6,210,214.2,205.8,218.3,214.1,205.3,223.4,219.4,215.7,216.2,217.6,212.1,208.4,202.5
2051-03-11,244.7,246.9,248.9,246.4,251.6,245.6,244.6,250.4,246.6,244.3,245.3,246.9,247.2,249.2,249.5,255.3
2051-03-12,245.4,250.3,258.3,255.2,260.2,235,242.5,256.7,219.1,240,255.5,250.2,256.2,260.4,258.4,260.6
2051-03-13,254.9,254.3,253.6,250.9,250.2,254.4,254.2,251.6,257.1,253.8,253.9,254.1,253,252.1,252.2,250
2051-03-14,61.6,66.8,53.8,59.3,56.8,77.4,69,60.2,92,69.4,58.7,55.2,59.6,57.1,62.5,56.9
2051-03-15,257.1,256.2,243.2,257.7,251.2,253.8,255.3,251.8,256.8,258.2,254.2,250.2,256.1,252.5,254.6,243.1
2051-03-16,259.4,263.1,216.5,258.4,244.3,260.6,268.1,256.2,249.1,262.8,258.1,242.9,253.1,240.5,259.6,236.6
2051-03-17,226.2,233.6,243.1,221.6,243.7,233.9,233,236.5,225,243,237.7,250,232.5,241.9,228.4,249.8
2051-03-18,159.1,177.6,198,154.3,201.3,187.3,188.9,191.8,184,176.3,185.5,195.2,174.6,177.6,168,232.6
2051-03-19,274.7,278.8,274,276.3,276.5,274.1,278.1,276,270.9,277.6,277.1,261.7,279.1,277.5,277.6,276.1
2051-03-20,276.2,278.9,277,275.4,274.7,279,279.6,275,280.6,277.5,278.6,277.9,278.6,276.9,276.9,274
2051-03-21,194.8,210.1,173.3,184.6,180.8,217.9,213.4,176.9,227.1,214.6,201.2,192.2,188.5,168.3,174.2,190.1
2051-03-22,185.5,220.7,246.3,206.7,228.6,217.4,216.7,213.9,194.8,184,242.7,255.7,230.9,229.5,222.7,253.2
2051-03-23,288.6,289.9,289.3,287.2,287.3,289.6,290,287.2,290.7,288.7,290.3,290.3,289.9,288.6,288.3,286.9
2051-03-24,258.8,259.9,261.9,256.7,257.7,262,261.2,256,265.7,260.5,261.6,262.3,259.6,260.7,257.6,257.6
2051-03-25,15.9,13.7,11.5,13.8,16.3,17.2,19.4,15.1,33.1,20.1,10.8,14.8,8.8,15.2,12.6,21.7
2051-03-26,73,79,79.1,83.5,108.4,70.1,78.5,93.1,58.9,75.9,71.2,64.2,77.3,90.9,85.6,105.7
2051-03-27,267.7,269.9,268.7,266.2,265.2,268.7,269.9,265.6,269,268.6,267.5,269.8,268.1,265.6,268.3,265
2051-03-28,101.1,103.2,116.1,123,128.4,114.8,102.4,125.4,98.5,106.9,112.3,118.8,103.8,117.7,109.3,133.7
2051-03-29,276.2,286,279.7,283.1,286.6,279.7,275.7,275.2,266.1,277.9,294.2,293.9,292.6,290.1,290.2,288
2051-03-30,302.7,305.5,304.9,301.9,303,305.3,305.7,302.2,306.3,304.1,306,305.7,305.5,304.2,303.9,302.4
2051-04-01,244,293.8,295.3,248.4,275.7,298,297.9,253.1,300,283,297.9,298.5,295.8,287,278.5,287.6
2051-04-02,235.2,248.2,272.1,236.8,246,267.6,251.9,248,266.8,238.2,273.1,279.8,256,241.2,243.9,234.7
2051-04-03,261.3,251.5,233.7,256.9,232.5,242.7,249.7,251.3,249.5,259.8,240.8,230.7,244.8,233.7,245.5,229.2
2051-04-04,95.5,86.7,81.7,101.3,103.7,91.1,73.1,108.6,73.6,88.8,89.9,87.5,80.6,91.7,104.9,112.6
2051-04-05,29.7,35.7,44,29.1,47.6,35.9,38.6,40.9,41.2,37.5,38.5,42.7,48.9,49.5,33.8,56.4
2051-04-06,194.2,148.7,129.9,190.4,196.1,119,126.8,219,124,157.6,116.5,119.9,146.7,160.3,173.8,191.5
2051-04-07,140.2,141.8,143.4,132.4,137.7,144.6,140.9,133.9,154.8,139,146.3,122,142.4,130.9,132.6,136.6
2051-04-08,296.2,304.6,304,292.8,291.7,297.2,302.5,292.3,310.5,301.8,293.2,302.2,303.7,299.6,297.9,292.4
2051-04-09,292.4,299.7,294.3,271.2,279.1,289.2,296.6,291.8,298.3,297.3,298.5,295.6,302.2,291,298.9,254.1
2051-04-10,310.4,310.3,301.7,310,301.7,305.7,308.8,303.4,310.1,310.1,307.7,302.4,310.3,305.5,311.4,280.6
2051-04-11,295.6,289.4,284.6,293.9,290.4,281.5,285.2,293.5,282.8,290.9,282,276.8,287.4,289,290.9,287.7
2051-04-12,266.2,257.7,248.7,266.3,271.9,243.5,253.2,269,232.3,257.5,243.7,239.2,248.5,256.3,264.4,268.3
2051-04-13,125.6,94.5,99.3,127.9,111.6,107.8,103.8,127.8,100.6,104,103.5,89.1,105.5,97.4,112.9,97.8
2051-04-14,28,23.6,20.8,27.1,27.6,20.7,22.6,28.5,26.7,19.7,23,26,25.1,25.3,23.8,23.9
2051-04-15,125.5,81,86.3,111.1,126.7,61.5,64.2,123.7,58.5,92.2,63.3,50.2,74.5,71.8,87,137.7
2051-04-16,43.9,44.7,50.7,44.8,53.9,38.1,41.8,50.3,49.5,42.5,42.7,50.3,45.5,51.6,46.8,69.8
2051-04-17,97.9,127.3,153,120.3,194,115,114.4,184.6,124.5,111.5,145.2,146.1,129.8,148.5,143.7,221
2051-04-18,285.7,284.3,288.8,294.6,284.4,261.6,265.4,298.6,265.1,275.9,284.9,280.1,295.2,293.7,295.8,269.8
2051-04-19,287.4,293.9,253.4,292,267.4,282.1,288.7,290,316,292.2,287,269.8,296.1,256.4,280.9,258.5
2051-04-20,262.6,269.9,256.2,275.9,254.3,269.6,284.2,257.1,312.8,266,238.4,254.1,260.4,276.7,279.9,226.9
2051-04-21,299.3,302.2,274.7,293.2,249.7,296.4,308.7,262.3,301.1,307.5,278.5,282.4,288.2,268.6,271.1,238.1
2051-04-22,231,209.8,173.6,214.1,147.4,205.5,211.3,189.4,223.7,215.9,192.3,187.2,208.6,192.8,218.6,152.2
2051-04-23,52.3,53.9,79.5,56.7,72.5,66,68.6,70.3,89,45.1,62.2,69.1,61.3,72.9,69.8,73.9
2051-04-24,271,265.8,239.4,280.4,265.3,233.5,239.3,298.2,243.2,265.8,256.9,235.3,264.2,248.7,269.1,245
2051-04-25,311.7,315.3,310.9,309.7,317.3,312.5,312.5,317.7,308.1,312.8,314.4,316.5,314.1,312.4,315.1,315.9
2051-04-26,210.4,203.4,239.9,220.9,299.9,188.2,181.1,285.3,158,202.6,211.5,218.9,212.1,246.8,234,306.2
2051-04-27,321.1,313.4,333.1,322.9,332.9,295.5,308.5,327.1,317.7,315.8,314.3,325.5,318.8,334.5,327.5,334.5
2051-04-28,334.8,336.4,336.1,334.2,333.7,323.3,330.2,334.1,336.7,335.2,334.4,333.3,336.8,334.7,334.9,332.8
2051-04-29,259.4,246.6,238.7,254.4,241.4,239.3,241.4,249,246.4,247.8,240.1,232.7,245.1,239.9,245.2,237.6
2051-04-30,55.3,43.2,41,52.1,45.4,41.5,35.5,46.6,36,53.6,37.8,28.7,43.9,42,46.2,40
2051-05-01,47.9,66.2,71,41.3,81.7,97.7,91.7,68.4,105.7,60.6,88.8,87.6,78,84.5,68.4,78.5
2051-05-02,83.9,98.9,138.7,109,186.4,89.5,91.8,176.5,83,81.8,131.9,141.6,122,137,104.3,220.7
2051-05-03,182.4,200.4,245.1,220.2,254.3,175.7,178.2,239,144.6,189.6,226.3,235.5,219.3,243.9,223.6,287.2
2051-05-04,342.5,347.7,351.7,349.9,351.3,342.9,334.8,350.8,317,346.2,351.8,349.8,351.1,351.5,351.5,351.3
2051-05-05,323.2,319.9,314.3,321.4,316.4,318,318.5,321.5,314,319.9,314.6,312.8,318.7,316.7,318.7,313.7
2051-05-06,322.4,317.7,317.2,323.3,327.8,311.9,315.1,329.4,311.5,314.6,309,315.2,316.9,323,325,325.2
2051-05-07,348.8,343.7,329.8,348.7,347.1,333.3,338.2,349.1,338.1,347.3,333.6,325.9,339.3,344.4,347.9,342.5
2051-05-08,289.3,279.1,263.4,292.7,291,257.8,261.3,294,260.2,280.7,252.8,255.3,272,277.7,281.8,285.4
2051-05-09,298.6,312.5,316.9,290.6,320.1,333,330.1,313.6,335,320.7,322.4,331.7,306.6,309,303.5,324.7
2051-05-10,252.9,258.5,232.2,248.2,249.2,264.9,256.4,258.2,285.8,250.1,251.6,267,243.9,236.1,246.8,238.5
2051-05-11,272.8,253.2,263,252.5,312.9,238.8,227.1,290.5,225.3,265.4,246.7,239.9,263.1,260.3,266,336.3
2051-05-12,282.2,299.4,297.6,286.3,279,306.3,305.6,272.2,302.8,295.8,300.7,313.6,295.8,287.5,285.8,283.7
2051-05-13,340.2,345.7,348.7,334.8,340.4,338.5,341.8,340,349.6,347.2,345.1,341.7,345.5,344.1,342.6,343.8
2051-05-14,343.8,351,328.7,334.3,302.3,341.5,347.1,330.1,358.3,352.1,349.4,326.5,351.8,333.5,350.7,280.5
2051-05-15,327.9,322.9,303.5,318.4,266.7,309.1,303,299.6,313.7,319.5,314.5,306.5,320.1,290.9,307.7,244.5
2051-05-16,315.3,321.7,301.8,314.7,326,312.3,309,327.6,304.9,318,298.6,273.8,314.5,304.5,312.4,335.6
2051-05-17,343.7,347.9,341,349.7,346,349.3,348.1,347.1,345,344.6,347,329,351.1,342.6,349.5,349.3
2051-05-18,276.8,278.3,265.8,277.5,246.2,277.9,281.6,254.4,278.8,282.7,273.6,264.6,277.1,262.8,265.3,241.3
2051-05-19,135.1,142.9,136.9,158.9,198,101.4,103,184.1,86.4,139.2,142.3,140.1,152.2,143.1,167.3,203.6
2051-05-20,366.1,366.7,366.6,365.7,365.4,363.4,365,365.7,367.8,365.7,366.2,365.8,367.3,366.1,366.2,364.1
2051-05-21,366.4,367.2,365.5,365.3,365.3,366.8,367.5,365.6,369.4,366.6,366.1,364.6,367,365.4,366.2,364.3
2051-05-22,348.5,355,356.3,347.7,345.5,356.6,357.1,341.9,357.7,354,356.7,356.4,355.9,353.1,351,345.7
2051-05-23,365.8,365.3,364.3,365.2,365.2,363.8,364.4,365.7,364.1,364.8,364.5,363.3,365.6,364.6,365.5,364.4
2051-05-24,363.2,360.1,334.1,362.5,356.7,349.3,356.8,362.9,357,362.1,335.3,330,347.2,347.8,359.6,347.9
2051-05-25,333.1,258.8,195,327.2,284.3,252.5,278.9,328.8,277.2,309.4,193.4,180.1,192.2,235.7,281.5,260.7
2051-05-26,344.3,360.5,344.6,344,325,353.9,360.5,329.5,362.2,359.9,343.2,335.9,359.2,339,350,306.3
2051-05-27,325.2,335.4,299.8,323,292.9,347,340,323.1,354.1,332,332.5,315.1,330.2,305.3,326.6,279
2051-05-28,194,187.1,193,175.2,187.3,229.2,244.3,170.9,258.1,224.9,173.5,167.5,165.6,185.1,173.2,197.8
2051-05-29,318.2,312.7,321.3,337,359.3,271.9,270.6,358,227.3,304.7,311.3,319.5,316.6,330.1,340.3,360.4
2051-05-30,296,312.4,311.6,288,276.4,323.7,315.7,285.5,326.8,303.9,320.9,323,309.9,291.8,292,274.2
2051-06-01,368.2,370.2,369.1,367.3,367.5,368.3,369.5,367.1,365,369,369.5,368.2,370.8,368.3,368.5,367.6
2051-06-02,361.9,361.3,367.4,363.1,365.8,361,360.4,365.4,362.5,360,363.7,364.2,363.8,365.7,365.1,365.6
2051-06-03,329.1,328.4,343.3,328.5,330.6,336.8,327.9,330.2,332.7,325.5,346.8,347.2,334.5,333.2,330.6,337
2051-06-04,271.8,295.2,261.8,278.1,286.9,299.1,295.5,282.8,293.4,284.8,289.9,280.8,289.3,275.5,282.1,280.9
2051-06-05,220.1,184.8,182.8,227.8,241.7,147,153.1,256.1,144.1,178.9,156.3,134.1,177.9,214.9,226.7,244
2051-06-06,358.1,358.9,359.1,356.7,353,360.1,360.6,353.6,358,357.8,359.1,358.3,358.5,356,356.5,352.9
2051-06-07,324.7,304,319.9,316.4,296.2,308.7,303,312.9,317.6,312.9,315.1,313,312,313,312.8,303.8
2051-06-08,257.4,238.5,239.6,243.3,244.8,252.5,242.4,241.4,251.1,254.7,238.2,234.9,240,248.8,249.9,238.8
2051-06-09,209.1,213.4,218.8,199.8,181.6,192.8,190.3,176.2,207.7,226.5,200.4,222.2,207.1,210.8,196.5,185.5
2051-06-10,340.1,343.9,300.3,344.4,328.2,322,342.4,332.7,303,335,316.3,290.4,342.1,327.8,345.4,333
2051-06-11,319.6,325.1,291.6,304.5,320.8,313.7,319,308.8,307.2,321.8,300.5,279.2,318.3,300.7,309.1,329.8
2051-06-12,246.3,246.1,218.4,231,180,250.3,272.3,179.5,269.5,255.7,220.9,221,223.7,189,196.2,198.5
2051-06-13,255.8,253.2,233.5,232.9,179.9,220.8,256.7,188.9,235.6,258.6,244.2,234.1,262.1,214.7,233.5,177.9
2051-06-14,327,309.2,333.9,315.1,348.6,306.2,308.2,319.7,312.1,319.6,279.1,317.4,302.2,345.2,320.6,343.8
2051-06-15,275.2,270.7,252.4,266.9,232.2,290.4,291.2,239.4,293.1,269.1,264.2,252.6,255.2,244.5,257.4,239.4
2051-06-16,330.3,332.4,302.2,335.4,289.4,338.4,336.5,311.3,318.6,332.2,331.5,333.9,332.5,312,325.3,269.1
2051-06-17,239.7,258.4,212.6,241.4,198,278.7,284.9,238.4,276,240.4,276.5,245.9,267.1,223.2,244.1,195.5
2051-06-18,181.4,198.5,122.5,157.8,93.2,181.7,218.8,118.9,241.7,197.1,163.7,151.9,178.9,106.1,139.3,106.7
2051-06-19,237.9,262.7,230.8,234,205.7,275.1,277.8,219.1,274.4,263.7,270.6,269.9,240.4,229.9,231.4,230.1
2051-06-20,287.2,299.9,298.8,303,282.8,307.9,303.4,300.5,317.5,291.8,316.2,318.9,309.3,296.5,313.4,274.7
2051-06-21,229.4,214.7,216.2,232.4,177.7,213,223.9,191.7,246,213.8,210.1,221.6,218.4,223.1,236.7,168.6
2051-06-22,270.6,250.2,268.8,294.9,301.7,189.9,197.4,309.2,177.4,225.8,239.2,238.7,270.1,288.6,294.2,291.7
2051-06-23,332.3,344.3,362.8,344,358.3,337.9,334.1,353.7,312.8,342.7,360.4,361.3,351.8,358.3,350.4,360.1
2051-06-24,293.9,293,309.4,282.9,291.8,305.2,301,285.9,289.7,301.2,311.3,304.8,302,301.6,280.7,311.5
2051-06-25,219.6,191.7,173.3,198.2,147.8,191.7,200.6,151.4,181.9,220.4,187.3,216.5,194.8,170.2,161.3,165
2051-06-26,62.6,50.8,46.8,51.9,46.5,48.5,56.8,53,56.5,51.6,51.6,58.7,48.4,48.6,50.1,48.8
2051-06-27,40.6,46.6,31.9,34.6,42,34.2,41.2,41,36.7,48.3,35.5,31.9,38.1,34.4,35.1,41
2051-06-28,135.8,124.7,153.1,148.1,177.9,143.6,120,161.5,151.3,143.8,129,135.2,131.2,185.8,132.8,184.9
2051-06-29,326.2,268.8,275.3,331.2,338.5,209.9,223.6,345.1,193.6,267.2,249.3,218.7,262.8,293.7,297.1,351.2
2051-06-30,357.6,360.9,353.7,357.4,348.2,355.5,358,357.3,356.4,359.8,358.3,348.3,356.3,355.1,357.9,348.4
2051-07-01,354.2,358.6,339.8,348.5,319.7,349.7,355.7,336.2,344.8,355.6,352.2,337.3,356.7,337.9,345.1,311.5
2051-07-02,368.5,367.7,367.9,367.9,365,361.8,362.3,363.5,352.2,367.5,366,363.7,368.9,368.4,368.9,364.8
2051-07-03,368.6,360.5,369.4,369.1,368.9,365.3,363.1,368.7,368.7,359.8,366.9,366.7,368.8,369.2,369.8,368.8
2051-07-04,358.5,357.7,352.9,358.4,339.8,356.9,359.5,351.7,362.3,356.8,359.1,356.8,360.4,350,355.5,341.5
2051-07-05,338.8,349.2,344.9,335.1,306.5,342.8,345.8,326,354.3,340.1,348.6,351.4,356.3,338.9,341.8,280.4
2051-07-06,334.7,342.1,331.6,337.5,322.7,333.3,337,322.1,340.8,340.5,324.4,328.3,334.8,333.9,337.3,320
2051-07-07,276.7,254.3,243,253.8,227,263.5,263.2,226.6,284,292.6,249.8,242.7,233,239.7,251.4,245.1
2051-07-08,257.9,245.3,230.6,243.3,209.4,245.7,265.4,242.2,263,249.2,255.5,247.1,241.5,234.3,261.6,174.4
2051-07-09,36.7,24.3,21.1,26.3,28.1,23.3,27.7,30.5,49.3,25.9,21.5,21.7,22.1,29.6,31.6,39.2
2051-07-10,18.4,24.7,27.4,26.7,29.2,39.2,40,33.2,58.6,22.2,33.2,33.3,26.4,30.2,27.1,37.5
2051-07-11,234.3,231,224.9,229.4,158.9,253.9,258.8,188.6,278,245.8,252.9,256.4,239.8,231.2,226.8,146.1
2051-07-12,335.3,327.5,312,333.4,278.4,336,336.5,317.3,346.3,335.3,330.5,325.9,327.8,317.8,328.7,248.8
2051-07-13,312.8,302.9,293.7,319.3,278.1,312.3,309,311.3,326.8,308.6,302.2,295.6,309.4,302,319,252.8
2051-07-14,307,312.6,316.8,295,270.4,313,307.7,277.5,315.5,316.5,310.1,305.4,314.8,308.7,303.3,268.3
2051-07-15,288.1,290.3,306,284.2,295.7,312.3,303.7,270.6,315.9,288,300.7,306.2,306.3,292.6,294.9,298
2051-07-16,253.6,237.1,247.4,248.9,257.3,243,241.2,255.2,256.4,247.4,245.6,251.8,247.6,252.2,244.9,250
2051-07-17,303,307.8,322.7,316.8,323.6,307.1,310.9,322.4,303.8,318.8,297.3,311.5,316,326.8,326.6,315.1
2051-07-18,305.8,305.3,294.8,306.2,290.7,297.3,288.2,309.9,280.9,305.6,304.9,310.2,314.1,307.1,315,286.3
2051-07-19,260.5,296.4,271.6,287.5,254.1,286.1,299.8,268.5,294.1,291.6,292,298.1,290,286.1,280.3,221.4
2051-07-20,266.1,278.6,297.6,244.6,266.3,265.2,274.6,265.6,259,280.8,294.1,302.6,285.7,296.2,264.2,239.3
2051-07-21,306.5,301.7,300.1,291.3,294.5,280.6,289.9,295.6,286,303.2,291.3,305,292.5,298,287.9,265.7
2051-07-22,305.2,298.1,298.5,286,301.3,306.6,301.9,296,293.6,300,290.9,299.6,281.5,294.7,280.8,318
2051-07-23,310.4,302.9,323.2,306.6,317.6,316.1,315.3,306,313.7,298.3,313.9,324,296.5,311.8,302.3,326.7
2051-07-24,337,325.3,320.9,332.6,319.4,318.6,316,322.8,314.8,330,318.8,331.1,321,320.9,330.9,332.4
2051-07-25,338.4,331,329.4,337.6,325.4,319.6,318.1,332.2,327.8,338.8,317.4,321.6,327.3,329.7,331.5,334.8
2051-07-26,339.5,330.5,317.9,333.6,328.5,326,315,332.5,315.1,339.1,329.2,317.8,327.4,324.3,326.6,333.1
2051-07-27,336.5,335.9,327.3,332.7,326.2,333.7,336.7,322.8,338.8,336.5,328.5,320.7,327.9,328,329,331.7
2051-07-28,324.6,326.8,324.7,320.8,326,325,317.3,325.5,324.1,332.3,325.6,325.8,323.7,327,325.7,329.8
2051-07-29,321.6,315,316.7,318.9,311.7,311.8,312.3,313.4,318.7,323.3,317.5,318,311.3,311.3,311,315.2
2051-07-30,311.2,310.9,316.4,306.7,309,313.2,310.4,305.5,317,319.9,317.8,322.3,310.1,311,307.9,310.8
2051-08-01,245.8,261.3,248.3,258.8,251.4,259.1,251.7,263,293.7,260.6,257.4,284,270.5,239.9,254.9,256.5
2051-08-02,251.9,286.5,270.9,249.4,259.7,274.4,282.4,255.8,286.9,282.7,285.1,285.6,276,261.5,264.7,242.2
2051-08-03,314.7,324.7,315.1,297.1,286,321.2,322.6,276.8,326.1,313.7,322.2,315.7,325.8,303.6,300,248.6
2051-08-04,313.1,315,313.1,306.7,314.2,316.2,317.7,315,318.3,307.1,315.8,316.3,317.7,310.1,310.5,302.1
2051-08-05,314.6,310.1,299.7,313.8,299.2,297.9,304.8,300.4,308.3,316.1,298.1,305.5,305.8,301,306.3,309.3
2051-08-06,293.4,294.3,289.7,293.2,294.1,286.7,293,290.3,283,298.8,285,274.9,293.4,296.2,294.1,306.2
2051-08-07,314.8,314.4,318.6,315.9,313.8,315.9,311.6,315.7,311.2,312.1,317.5,306.1,316.5,317.2,318.1,315.7
2051-08-08,309,315.6,321.2,310.8,313.4,320,316.6,311.2,314.8,307.4,317.7,319.1,319,320.4,309.4,319.6
2051-08-09,295.2,282.7,291.8,299.1,318.7,275.7,279.9,317,257.6,280.8,279.3,268.6,284.4,303.3,300.2,318.4
2051-08-10,329.3,326.5,329.2,329.7,328.8,325.1,323.4,330.3,296.8,326.5,324.9,326.6,328.2,330.3,330.6,328.9
2051-08-11,325,322.4,325.8,325.7,326.1,326.4,321.3,326.3,323,320.7,326.8,326.7,324.4,326.6,326.6,325.2
