,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2064-09-09,287.6,287.4,287.6,287.3,287.6,287.7,287.1,287.7,286.3,287.1,287.8,287.2,287.6,286.4,287.4,287.9
2064-09-10,269.1,267.2,269.1,265.7,269.9,275.3,266.3,275.4,252.9,272.2,271,279.2,272.8,261.9,273.4,248.1
2064-09-11,260.4,257.1,260.4,254.5,260.8,263.6,257.3,263.7,243.3,253.5,259.6,257.4,262.3,252.4,259.7,236.3
2064-09-12,157.8,159.1,157.8,160.1,157.7,157.1,157.4,157.2,148.7,159.5,155.5,159.5,157.4,156.8,156.8,139.7
2064-09-13,105.9,107.9,105.9,109.5,106.5,111.3,104.5,111.4,96.9,121.1,108.1,125.7,109.1,102.4,116.6,96.5
2064-09-14,186.8,187.4,186.8,187.8,191.6,226.7,185.3,226.7,191.7,204.2,221.6,215.2,210.5,183.2,201,202.6
2064-09-15,199.7,201.6,199.7,203,195,160.7,196.6,160.7,157.8,205.9,156.6,220.8,176.5,191.4,202.5,155.5
2064-09-16,273.8,273.6,273.8,273.5,273.7,273.2,273.6,273.2,274.6,269.5,273.8,266.8,273.4,273.4,270.5,276.5
2064-09-17,263.2,263.9,263.2,264.4,263.8,268.3,262.7,268.3,265.3,264.6,268.5,265,266.2,262,263.9,270
2064-09-18,271.5,271.1,271.5,270.8,271.6,272.6,271,272.6,269.8,270.4,272,270,272.2,270.3,271.1,270.7
2064-09-19,247.7,250.6,247.7,253,247.5,245.8,250.3,245.8,252,250.6,246.9,254.2,246.6,254.2,247.3,250.8
2064-09-20,257.3,258.3,257.3,259.1,258.2,264.4,258.2,264.4,264.7,253.7,264.1,246.2,261.5,259.7,253.6,263
2064-09-21,244.8,246.9,244.8,248.6,246.5,258.7,246.9,258.7,257.7,247.7,258.1,244.8,253,250.2,245.7,248.5
2064-09-22,234.5,237.8,234.5,240.5,237.3,257.8,234.9,257.9,239.5,228.7,253.7,221.7,248.4,235.6,229.3,224.4
2064-09-23,235,238.9,235,242.1,236.1,244.7,238.6,244.7,250.7,228.4,244.7,217.4,240.8,244.3,228.3,246.3
2064-09-24,218.3,219.1,218.3,219.7,220.9,239.4,218.6,239.5,215.5,231.4,235.5,244.3,230.9,218.9,228.4,212.3
2064-09-25,194.2,188.5,194.2,183.8,190.1,160.7,191.8,160.6,181.2,173,164.8,171.7,174.2,188,180.3,164.2
2064-09-26,212.4,213.7,212.4,214.8,213.3,219.7,210,219.7,200.7,221.2,217,227.9,216.7,206.3,218.8,207.3
2064-09-27,65.3,67.2,65.3,68.7,69.8,102.2,70,102.3,72.4,80.5,92.3,89.2,87.3,77.3,75.3,65.3
2064-09-28,27.2,28.7,27.2,30,28,34.1,29.9,34.1,36.3,32.6,32.5,29.3,31.3,34.2,27.9,24.3
2064-09-29,113.6,122.3,113.6,129.4,120,165.6,122.4,165.8,144.2,124.6,155,111.1,144.6,136.1,116.3,119.5
2064-09-30,228,228.8,228,229.5,227.5,224.4,227.8,224.4,225.7,229.3,224.6,225.8,225.8,227.5,227.5,224.2
2064-10-01,243,242.7,243,242.4,243,242.5,243,242.5,243.5,242,242.7,241.9,242.7,242.9,242.4,245.4
2064-10-02,213.3,213.2,213.3,213.1,212.5,206.9,214.1,206.9,212.1,217.1,206,209.3,209.5,215.3,212.8,219.9
2064-10-03,236,234.8,236,233.8,235.6,233.3,235.6,233.3,236.7,231.7,234.5,231.3,234.4,235,233.6,238.9
2064-10-04,149.1,145.7,149.1,142.9,150.2,158.3,146.3,158.3,143.5,138.6,155.9,134.5,154.6,141.9,145,145.6
2064-10-05,237.5,236.5,237.5,235.7,237.7,239,237.2,239,237.3,235.4,238.9,237,238.4,236.8,237.2,239.6
2064-10-06,222.2,221.4,222.2,220.8,223.7,235,222.3,235,228.8,227.3,234,232.8,229.8,222.6,227.3,233.2
2064-10-07,240.8,240.3,240.8,239.9,240.8,240.6,240.2,240.6,238.9,239.2,240.5,239.2,240.7,239.2,240.2,241
2064-10-08,234.5,233.8,234.5,233.3,234.5,233.8,234.1,233.8,233,232.5,234,232.8,234.1,233.3,233.9,235.1
2064-10-09,236.7,236.2,236.7,235.8,236.8,237.8,236.5,237.8,237.3,235.6,238.1,234.5,237.4,236.2,236.1,239.4
2064-10-10,228.1,228.6,228.1,229,226.7,216.3,228.6,216.3,232.3,227.1,219.6,222.4,221.1,229.3,225.3,234.8
2064-10-11,235.5,235.1,235.5,234.8,235.5,235.2,235.1,235.2,234,234.2,235.2,234.6,235.3,234.3,235,235.8
2064-10-12,221,220.4,221,219.8,219.9,212,220,212,210.5,217.2,211,214,215.7,218.3,217.6,206
2064-10-13,231,230.5,231,230.1,231,230.7,229.7,230.7,226,230,230.2,230.8,230.8,227.8,230.8,225.5
2064-10-14,231.5,231.1,231.5,230.7,231.4,231.2,231,231.2,230,230.1,231.2,230.6,231.3,230.3,231,231.9
2064-10-15,224.4,224,224.4,223.6,223.8,219.2,223.8,219.3,217.7,223.5,219,224,221.3,222.8,223.7,218.1
2064-10-16,172.2,174.8,172.2,177,168.6,142.4,173.6,142.3,177.8,176.4,149.8,175.6,154.4,175.8,169.7,175.2
2064-10-17,191.7,189.6,191.7,187.9,191.5,189.5,185.6,189.7,146.7,195.4,182.6,203.3,190.5,175.8,194.3,152.5
2064-10-18,218.8,218.4,218.8,218.1,218.7,218.5,218.2,218.5,216.6,217.8,218.3,218.5,218.6,217.3,218.4,218.4
2064-10-19,196.1,196.4,196.1,196.7,196.1,196.4,195.2,196.4,192.7,197.7,196,198.2,196.2,193.9,196.8,196.5
2064-10-20,155.6,155.9,155.6,156.1,155.8,157.6,156.1,157.6,157.7,157.8,158.5,156.1,156.8,156.9,156.5,156.4
2064-10-21,208.3,208,208.3,207.7,208,205.5,208,205.5,208,206.1,205.8,203,206.6,207.6,206.4,208.9
2064-10-22,212.9,212.5,212.9,212.1,212.9,212.9,212.5,212.9,211.4,211.5,212.9,212.2,212.9,211.8,212.5,213.3
2064-10-23,211.1,210.8,211.1,210.5,211.1,211.1,210.6,211.1,209.2,210.4,211,211.3,211.1,209.8,211,211.1
2064-10-24,216.9,216.5,216.9,216.1,216.9,216.5,216.2,216.5,214.3,215.6,216.3,216.2,216.7,215.2,216.4,216
2064-10-25,210.2,209.9,210.2,209.5,210.2,209.7,209.8,209.7,208.4,208.7,209.6,209.1,209.9,209,209.6,210
2064-10-26,191.7,191.2,191.7,190.7,191.7,191.4,191.3,191.4,189.2,190.2,191,189.9,191.5,190.8,190.8,191.5
2064-10-27,196.1,195,196.1,194.1,196.1,196.5,195.7,196.5,195.1,194,196.5,195.3,196.3,195.1,195.7,197.3
2064-10-28,135,134.7,135,134.4,133.8,124.7,134,124.7,128.4,129.5,124.4,121.4,128.9,132.5,129.4,129.4
2064-10-29,23.5,24.8,23.5,25.9,23.5,23.6,23.8,23.6,26.5,27.2,24.8,26.3,23.6,24.3,24.5,29.6
2064-10-30,185.6,182.6,185.6,180.2,184.8,179.7,186.1,179.7,193.7,179.4,183.6,178.9,182.1,187.1,182.6,199.8
2064-11-01,197.6,197.2,197.6,196.8,197.6,197.4,197.2,197.4,196.6,195.9,197.5,195.8,197.5,196.7,196.9,198.6
2064-11-02,182.6,182.6,182.6,182.7,182.5,181.8,182.6,181.8,183,181.4,182.3,181.2,182.1,182.6,181.7,184.9
2064-11-03,93.9,96.3,93.9,98.3,93.5,90.3,95,90.3,92.5,102,90.9,102.8,91.8,96.7,95.8,102.3
2064-11-04,179.9,179.5,179.9,179.1,179.7,178.3,179.2,178.3,176.2,173,178.1,162.8,179,178.1,176.2,178.3
2064-11-05,148.1,148.2,148.1,148.3,147.7,144.6,147.7,144.6,145.7,148.2,145.2,147.6,146,147.1,147.1,146.4
2064-11-06,194.7,194.2,194.7,193.9,194.6,194.2,194.2,194.2,193.3,193.1,194.2,193.6,194.4,193.5,194,195.2
2064-11-07,183.9,183.8,183.9,183.7,183.9,183.9,183.6,183.9,182.2,182.5,183.4,182.6,183.9,183.1,183.2,181.7
2064-11-08,154.3,153.7,154.3,153.2,153.9,151.1,153,151.2,144,152.3,150.3,151.5,152.4,150.9,153.3,144.4
2064-11-09,135.9,134.6,135.9,133.5,135.4,132.3,135.6,132.2,138.1,131.4,134,130.8,133.7,135.2,133.2,140.1
2064-11-10,41.6,41.7,41.6,41.7,41.6,41.7,45.4,41.7,55.1,41.7,42.9,40.4,41.7,51.4,40.6,42.5
2064-11-11,37.7,39.9,37.7,41.8,41,65.1,37.8,65.2,43.2,47.6,61.2,49.7,54,38,45.2,54.8
2064-11-12,77.1,75.3,77.1,73.8,78.4,87.5,76.1,87.5,76.9,68,85.3,65,83.3,74.4,70.9,90.2
2064-11-13,175.1,174.7,175.1,174.3,175.2,175.5,174.7,175.5,174.2,173.5,175.6,174.1,175.4,174.1,174.6,176.6
2064-11-14,153.6,153.2,153.6,152.9,153.5,152.6,153,152.6,151.4,149.8,152.6,147.5,153,152.1,151.3,155
2064-11-15,171.6,171.1,171.6,170.8,171.6,171.9,171.1,171.9,170.4,170.2,171.9,171.1,171.8,170.5,171.2,172.6
2064-11-16,167.1,167.3,167.1,167.4,166.9,165.2,167,165.2,165.2,167.3,165,167.3,166,166.7,166.8,165
2064-11-17,170.7,170.3,170.7,170,170.7,170.6,170.4,170.6,169.8,169.1,170.7,169.6,170.7,169.8,170.1,171.9
2064-11-18,169.8,169.4,169.8,169.2,169.7,169.3,169.4,169.3,168.3,168.4,169.3,168.9,169.5,168.7,169.2,170.1
2064-11-19,169.3,168.9,169.3,168.6,169.3,169.1,168.8,169.1,167.9,167.9,169.2,168.4,169.2,168.2,168.7,170.1
2064-11-20,166.8,166.5,166.8,166.2,166.7,166.1,166.4,166.1,165.4,165.4,166.1,165.7,166.4,165.8,166.1,167
2064-11-21,167.3,166.9,167.3,166.6,167.4,168.1,166.9,168.1,166.2,166,167.9,165.6,167.8,166.2,166.7,168.4
2064-11-22,170.2,169.8,170.2,169.5,170.1,169.6,169.7,169.6,168.4,168.8,169.6,169.4,169.8,168.9,169.6,170.3
2064-11-23,164.6,164.2,164.6,163.9,164.6,164.5,164.2,164.5,162.7,163.2,164.4,164.2,164.6,163.4,164.1,163.9
2064-11-24,132,129.9,132,128.2,132.8,138.7,130.9,138.7,125,126.1,136.2,126.5,136,129.2,130.4,129
2064-11-25,82.9,83.6,82.9,84.1,84.1,92.7,84.1,92.7,88.2,87.7,92.3,87.5,88.8,85.8,85.8,92.8
2064-11-26,38.5,37.9,38.5,37.4,39.4,46.2,38.2,46.2,36.8,39.4,44.5,35.7,43.1,37.9,38.4,48.5
2064-11-27,46.5,50.1,46.5,53,47.9,57.8,45.9,57.8,43.4,50,56,49.9,53.2,44.9,48.1,49.4
2064-11-28,141.3,138.5,141.3,136.2,139.7,127.7,140.7,127.7,136.9,130.3,129.6,126.5,133.2,139.8,134.8,138.1
2064-11-29,162.7,162.3,162.7,162,162.7,162.3,162.3,162.3,161.4,161.2,162.3,161.6,162.5,161.7,162,163.3
2064-11-30,133.8,133.3,133.8,132.9,133.3,129.8,133.7,129.8,131.4,133,129.7,131.6,131.4,133.4,133.1,130.2
2064-12-01,146.1,146.3,146.1,146.4,145.6,142,146.3,141.9,148,144.1,143.7,142.8,143.6,146.6,143.8,150.7
2064-12-02,139.5,139.4,139.5,139.3,139.6,139.8,139.3,139.8,140.7,138.2,140.4,137.7,139.7,138.9,138.8,142.2
2064-12-03,36.1,36,36.1,36,35.7,33,34.5,33,26.5,29.1,33.4,26.5,34.3,31.9,32,32.2
2064-12-04,143.7,143.3,143.7,142.9,143.8,144.8,144.2,144.8,147.9,134.1,145.8,128.7,144.3,144.9,137.9,149.7
2064-12-05,156.5,156.1,156.5,155.8,156.3,154.6,156.2,154.6,155.3,154.7,155,154.8,155.4,155.8,155.5,157.3
2064-12-06,117.8,117.5,117.8,117.3,113.5,82.7,116.5,82.7,86.9,118.1,81.2,113.5,96.9,114.1,114.4,97.9
2064-12-07,151,150.7,151,150.4,150.7,149.1,150.7,149.1,149.7,149.4,149.3,149,149.9,150.2,150,151
2064-12-08,128.1,127.4,128.1,126.8,126.1,111.8,128.7,111.8,123.5,124.9,113.2,117.2,118.4,129.4,124,120.6
2064-12-09,105.2,103.9,105.2,102.8,104.9,102.6,105.5,102.6,112.1,98.2,104.7,95.3,103.7,106,101,114.7
2064-12-10,151.2,150.9,151.2,150.7,151.1,150.3,150.8,150.3,149.7,149.9,150.3,150.3,150.7,150.3,150.5,151.2
2064-12-11,143.4,143.3,143.4,143.3,143.4,143.5,143.2,143.5,143.4,142.3,143.7,141.8,143.5,142.8,142.7,145.3
2064-12-12,129.7,126.2,129.7,123.3,128.4,119.2,130,119.1,132.9,116.4,121.9,115,123.4,130.5,123.5,137.3
2064-12-13,132.7,128.2,132.7,124.5,133.3,137.7,133.5,137.7,141.4,116.5,138.8,115,135.7,134.7,126.3,146
2064-12-14,152.8,152.5,152.8,152.2,152.7,152.1,152.4,152.1,151.5,151.4,152.2,151.7,152.4,151.8,152.1,153.2
2064-12-15,145.9,145.6,145.9,145.3,145.9,145.6,145.5,145.6,144.8,144.5,145.7,145,145.7,145,145.3,146.7
2064-12-16,144.7,144.3,144.7,144.1,144.6,144.3,144.3,144.3,143.3,143.3,144.3,143.7,144.4,143.7,144.1,145.1
2064-12-17,143.8,143.5,143.8,143.2,143.7,143.2,143.4,143.2,142.4,142.5,143.1,142.9,143.4,142.8,143.2,143.9
2064-12-18,143.6,143.3,143.6,143,143.6,143.3,143.3,143.3,142.4,142.3,143.3,142.8,143.4,142.7,143.1,143.9
2064-12-19,142.6,142.3,142.6,142,142.5,142.1,142.2,142.1,141.3,141.3,142.1,141.7,142.3,141.7,142,142.9
2064-12-20,144.4,144.1,144.4,143.8,144.3,143.8,144,143.8,142.9,142.9,143.7,143,144,143.4,143.6,144.1
2064-12-21,108,108.3,108,108.6,107.6,104.5,107.6,104.6,102.8,106.5,103.7,103.8,106,106.8,106.2,104
2064-12-22,29.2,30.5,29.2,31.7,29.1,29,30.4,29,32.6,28.7,29.3,28.3,29.1,32.4,28.1,29.3
2064-12-23,141.1,140.8,141.1,140.5,140.2,133.5,140.9,133.4,141.1,133.9,135.2,125.3,136.6,140.6,134.4,142.3
2064-12-24,126.5,126.5,126.5,126.4,127.7,136.3,126.9,136.3,136.6,123.3,137.3,123.3,132.3,127.5,125.9,143.3
2064-12-25,139.3,139,139.3,138.7,139.2,138.4,138.9,138.4,134.8,138,137.6,138.3,138.8,138.1,138.6,133.8
2064-12-26,64.5,63.5,64.5,62.7,64.5,64.7,62.8,64.7,58.1,63.2,63.3,66.3,64.6,60.2,64.5,61.1
2064-12-27,142,141.9,142,141.9,142.2,143.5,141.2,143.5,139.6,142.9,143.2,144.9,142.9,139.9,142.9,143.3
2064-12-28,138.1,138,138.1,137.9,138,137.3,137.9,137.3,137.8,137.5,137.6,138,137.6,137.5,137.7,139.4
2064-12-29,94.1,92.8,94.1,91.7,96.4,112.6,95.5,112.6,101.5,103.2,109.8,113.1,105.1,97.6,103.5,103.1
2064-12-30,150.3,149.9,150.3,149.6,150.3,150.3,150,150.3,149.5,148.8,150.4,149.4,150.3,149.4,149.7,151.7
2065-01-01,153.5,153.2,153.5,152.9,153.5,153,153.2,153,152.5,152,153.1,152.5,153.2,152.6,152.9,154.4
2065-01-02,153,152.4,153,152,153,152.8,152.4,152.8,150.9,151.8,152.7,152.7,152.9,151.4,152.6,153.2
2065-01-03,131.6,130.9,131.6,130.2,132,134.9,131.9,134.9,133.6,129.3,135,128.8,133.5,132.4,131.2,138.6
2065-01-04,135.4,135.2,135.4,135,135.5,136.3,135.6,136.3,137.5,132.5,136.1,128.1,136,136,132.7,140
2065-01-05,158.1,157.7,158.1,157.3,158,157.6,157.7,157.6,156.9,156.5,157.7,156.9,157.8,157.1,157.4,158.8
2065-01-06,153.2,152.9,153.2,152.6,153.1,152.7,152.8,152.7,152,151.9,152.7,152.2,152.9,152.2,152.6,153.3
2065-01-07,22.6,23,22.6,23.3,22.7,23.2,23.2,23.2,29.8,24.5,24.2,23.8,22.9,24.2,23.3,29.4
2065-01-08,137.8,137.6,137.8,137.4,138.4,142.2,138.4,142.2,143.8,133.7,143,130.1,140.4,139.3,135.2,146.4
2065-01-09,157.7,157.4,157.7,157.1,157.7,157.2,157.4,157.2,156.5,156.3,157.3,156.7,157.4,156.8,157.1,158.3
2065-01-10,159.3,158.7,159.3,158.2,159.3,158.9,159,158.9,158.3,157,159,157.2,159.1,158.5,158.3,160.1
2065-01-11,158.5,158.1,158.5,157.8,158.5,158.2,158.2,158.2,157.6,157,158.3,157.4,158.3,157.6,157.8,159.6
2065-01-12,161.3,160.9,161.3,160.6,161.2,160.8,160.9,160.8,159.9,159.8,160.8,160.3,161,160.3,160.7,161.7
2065-01-13,163.3,163,163.3,162.7,163.3,163,162.9,163,162.1,161.7,163,161.8,163.1,162.2,162.6,164.3
2065-01-14,138.4,138.2,138.4,138,137.8,133.5,137.9,133.5,134.5,137.7,134,138.3,135.5,137.1,137.6,133.5
2065-01-15,126.4,125.7,126.4,125.2,127.7,137,125.2,137,130.2,128.3,137,131.2,132.7,123.4,128.8,136.5
2065-01-16,120.4,118.1,120.4,116.3,120.9,124.7,122.8,124.7,136.8,110.2,128,106.7,122.9,126.6,115.6,143.7
2065-01-17,161.9,161.6,161.9,161.3,161.6,159.3,161.8,159.2,163.5,160.4,160.6,159.5,160.3,161.6,160.9,166.3
2065-01-18,166.8,166.4,166.8,166.1,166.8,166.7,166.4,166.7,165.9,164.7,166.8,165,166.7,165.9,165.9,168
2065-01-19,137.8,135.8,137.8,134.2,138.2,140.7,136.8,140.7,135.5,132.7,139.9,133.8,139.5,135.3,135.8,139.2
2065-01-20,127.7,128.2,127.7,128.6,127.8,128.6,130.6,128.6,134,128.7,128.6,127,128.2,135.2,127.2,134.3
2065-01-21,136,136.9,136,137.7,136.9,143.8,136.9,143.8,143.3,136.7,143.9,137.2,140.6,138.4,137.2,146
2065-01-22,152.1,151.1,152.1,150.2,152.7,157.3,151.1,157.3,151,151.1,156.4,153.1,155.2,149.6,152.4,153.9
2065-01-23,72.2,72.5,72.2,72.7,71.2,63.5,70.6,63.4,74,79.3,68.2,84.4,67,68.2,75.9,82.2
2065-01-24,173.5,173,173.5,172.7,173.5,173.3,172.7,173.3,170.2,172.1,173,173.1,173.4,171.5,173,173.3
2065-01-25,180,179.6,180,179.3,179.9,179.3,179.5,179.3,178.5,178.4,179.4,178.7,179.6,178.8,179.2,180.4
2065-01-26,181.5,181.1,181.5,180.8,181.4,180.9,180.9,180.9,179.2,180.4,180.8,181.3,181.1,180,181.1,181.1
2065-01-27,182.4,182,182.4,181.7,182.2,181.1,181.8,181.1,179.5,181,181,181.4,181.6,180.8,181.7,181
2065-01-28,179,178.7,179,178.4,178.9,178.3,178.6,178.3,177.3,177.6,178.2,178.1,178.6,177.9,178.4,178.8
2065-01-29,179.8,179.3,179.8,178.8,179.8,179.8,179.3,179.8,178.6,178.3,179.9,179,179.8,178.7,179.3,181.1
2065-01-30,186.2,185.9,186.2,185.6,186.1,184.9,185.8,184.9,184,184.8,184.8,185.1,185.5,185.1,185.5,184.8
2065-02-01,182.8,182.2,182.8,181.8,182.8,183.3,182.3,183.3,181.9,180.7,183.4,181,183.1,181.7,182,184.4
2065-02-02,109.9,107.8,109.9,106.1,110.4,113.8,112.1,113.8,117.6,111.8,114.7,114.9,112.2,115.5,112.2,112.9
2065-02-03,193.5,193.1,193.5,192.7,193.4,193.1,192.8,193.1,190.9,192.4,192.9,193.1,193.3,191.9,193.1,192.9
2065-02-04,181.6,181.1,181.6,180.7,181.7,182.9,181,183,180,180.4,182.6,181.1,182.4,180,181.3,183.6
2065-02-05,187,186.6,187,186.2,187,186.7,186.5,186.7,185.3,185.6,186.6,186.2,186.8,185.7,186.5,186.7
2065-02-06,159.2,161,159.2,162.4,160.1,166.2,158.7,166.2,151.4,165.8,163.9,171.3,163.4,157.7,162.6,151.9
2065-02-07,53.9,51.8,53.9,50.1,53.3,49.2,51.3,49.2,47.3,47.1,49.5,48.1,51.1,47.4,51.2,48.2
2065-02-08,53.3,54.3,53.3,55.2,53.1,51.8,53.4,51.8,54.1,64.5,52.6,72.2,52.4,53.5,60.7,50.1
2065-02-09,92.6,89.2,92.6,86.5,91.8,86.5,91.9,86.5,79.7,101.3,85.2,117.7,89,90.8,101.3,66.4
2065-02-10,93.9,92.3,93.9,91,93.9,93.3,93,93.4,83.2,99.8,91,100.7,93.6,91.3,97.8,73.9
2065-02-11,117.5,112.9,117.5,109.1,119.8,136.8,115.1,136.9,106.1,107,130.6,124.9,129,111.4,117.7,104
2065-02-12,177.9,177.1,177.9,176.4,177,170.1,175.9,170.1,165,172.1,169.4,171,173.3,172.8,174.9,169.2
2065-02-13,202.1,201.5,202.1,201.1,202,201.7,202,201.7,203.1,198.8,201.8,196.7,201.8,201.9,199.8,203.1
2065-02-14,217,216.5,217,216.1,217,216.8,216.6,216.8,216,215.2,216.9,215.7,216.9,216,216.4,218.1
2065-02-15,178.8,177.8,178.8,177,178.6,177.2,179.1,177.2,176.5,174.2,176.9,171.1,177.9,179.5,175.8,177.7
2065-02-16,147.8,142.8,147.8,138.6,149.2,158.7,147.6,158.9,120.4,129.9,148.1,135.1,154.4,147,140,107.1
2065-02-17,116.8,118.7,116.8,120.3,118.3,129.2,118.6,129.3,110.2,134.1,122.4,144.8,124.2,121.4,129.4,102.5
2065-02-18,198.2,198.5,198.2,198.8,199.3,206.8,198.5,206.8,201.4,201.7,206,205.2,203.3,199.1,201.1,202.9
2065-02-19,212,210.8,212,209.8,212.2,213.8,211.1,213.8,206.7,209.9,212.9,212.4,213.1,209.7,211.8,211.7
2065-02-20,214.8,214.6,214.8,214.5,214.2,209.8,214.5,209.8,213.7,212.8,209.9,209.4,211.8,214.1,212.7,211.1
2065-02-21,190.8,193.2,190.8,195.1,191.6,197.3,191.1,197.3,193,203.5,197.9,212.6,194.7,191.6,198.4,203.9
2065-02-22,137.8,138.9,137.8,139.9,138.3,142.5,137.4,142.6,123.3,149.5,140.4,156.8,140.6,136.8,144.3,132.9
2065-02-23,151.1,155,151.1,158.1,152.4,162.1,155.3,162.1,173.2,173.1,163.7,187.6,157.7,161.9,164.1,172.3
2065-02-24,166,165.2,166,164.5,164.4,153.3,164,153.3,143.1,156,150.7,152.5,158.4,160.8,156.9,144.6
2065-02-25,151.2,154.9,151.2,157.9,150,141.6,155.9,141.5,174.6,143.7,147.6,132.2,145.4,163.3,142.1,171.1
2065-02-26,82.6,83,82.6,83.3,82.1,78.1,81,78.1,72.9,75.6,76.8,79.2,79.9,78.3,79.2,72.9
2065-02-27,59.9,63,59.9,65.5,60.8,67.1,59.2,67.2,51.1,66.5,64.4,65,64.2,58,61.9,57.3
2065-02-28,222.4,223.4,222.4,224.2,221.9,218.5,221.6,218.4,222.4,220.8,219.5,214.8,220,220.5,219.2,223.7
2065-02-29,249,248.5,249,248.1,248.9,248.5,248.4,248.5,246.8,247.3,248.4,247.8,248.7,247.5,248.3,248.7
2065-02-30,227.8,225.9,227.8,224.3,228.6,234.5,227.3,234.5,230.9,223.4,234.5,225.1,231.8,226.6,227.5,235.3
2065-03-01,214.2,213.6,214.2,213.2,214.7,218.1,214.6,218.1,212.6,214.4,217.2,215.4,216.5,215.1,215.2,213.9
2065-03-02,150.7,149.9,150.7,149.3,145.4,107,142.1,107,106.3,140.2,106.6,124.4,124.8,128.5,137.8,91.4
2065-03-03,132.6,138.7,132.6,143.7,132,127.8,138.7,127.7,161.2,143.7,132.5,144.6,129.7,148.4,134.6,153
2065-03-04,229.5,228.6,229.5,227.9,228.9,224.3,229.4,224.3,226.7,224.3,224.5,222.4,226.4,229.1,226.7,226.2
2065-03-05,241.3,242.8,241.3,244.1,241.8,245.6,242.3,245.6,247.2,248.6,246.1,251.4,243.9,243.9,245.4,248.5
2065-03-06,259.5,259,259.5,258.7,259.4,258.9,259,258.9,257.6,258,258.8,258.3,259.1,258.2,258.9,259.1
2065-03-07,244.4,243.6,244.4,243,244.4,244.8,243.9,244.8,243.6,247.2,245,249.7,244.6,243.1,246.8,246.4
2065-03-08,146.1,146.2,146.1,146.3,142.6,117.6,146.1,117.6,139.9,143.1,121.7,140.4,129.2,146,142.4,135.1
2065-03-09,227.5,224.2,227.5,221.5,229.4,243.3,230.3,243.3,239.7,224.2,242.1,229.4,236.9,234.5,229.4,238.2
2065-03-10,253.5,253,253.5,252.6,253.8,255.6,252.9,255.6,253,252.6,255.4,253.6,254.7,252.1,253.4,255.7
2065-03-11,253,252.2,253,251.6,252.9,252.8,250.8,252.8,248.3,250.4,252.8,251.8,252.9,247.5,252.7,253.1
2065-03-12,177.8,177.6,177.8,177.5,179.8,194.2,181.6,194.2,192.1,183.7,193.2,187.8,187.6,187.6,182.6,188.2
2065-03-13,25,26,25,26.9,25.2,26.6,25.1,26.6,27.1,27.8,26.6,27.9,25.9,25.3,25.4,26.5
2065-03-14,112.6,114.3,112.6,115.7,113.5,120,116.3,120,130.2,117.8,122.7,109.5,117,122,111.8,126.3
2065-03-15,277.9,277.4,277.9,277,277.9,277.8,277.4,277.8,276.6,276.5,277.8,277,277.8,276.7,277.4,278.7
2065-03-16,280.8,280.4,280.8,280.1,280.8,280.3,280.3,280.3,279.1,279.5,280.2,279.8,280.5,279.5,280.3,280.7
2065-03-17,271.1,269.5,271.1,268.2,271.2,272,270.6,272.1,268.8,268.3,271.5,269.5,271.7,269.8,270.2,270
2065-03-18,139.2,139.5,139.2,139.7,139.3,140.5,138.4,140.5,141.9,134,143.8,131.9,140,137.4,136.3,166.3
2065-03-19,288,287.5,288,287.2,287.7,285.5,287.5,285.5,286.3,286.8,285.9,287.2,286.5,286.7,287.4,287.5
2065-03-20,250.4,250.2,250.4,250.1,248.7,236.6,248.1,236.5,250.4,252.3,242.3,252.6,242.1,244.8,250.5,266.1
2065-03-21,280.8,280.3,280.8,279.9,280.6,279.3,279.7,279.3,276.5,277.3,279,275.2,279.9,278.1,278.3,279.5
2065-03-22,138.1,137.9,138.1,137.7,141.7,167.4,141.7,167.4,170.1,161.5,170,174.5,155.5,147.4,161.1,183.5
2065-03-23,284.2,284.7,284.2,285,284.5,286.6,284,286.6,285.1,284.3,286.6,285.5,285.7,283.5,284.7,285.3
2065-03-24,232.8,239.3,232.8,244.6,232.5,230.2,235.1,230.2,231,253,229.9,256.8,231.2,238.5,240.1,230.5
2065-03-25,268.8,267.2,268.8,265.9,269.3,272.5,268.8,272.5,270.7,265.5,272,269.6,271,268.8,270.2,269.9
2065-03-26,29.7,36,29.7,41.1,32,49,33.4,49,41.2,57.8,45.4,63.8,41.2,39.2,48.9,42.8
2065-03-27,237.4,224.1,237.4,213.2,235.5,221.5,232.1,221.5,212.8,211.4,221.4,215,228,223.9,228.8,228.2
2065-03-28,57.6,58.6,57.6,59.4,56.4,47.5,57.5,47.5,50.9,57.7,47.3,51,51.6,57.3,54.3,56.2
2065-03-29,39.6,40.3,39.6,41,39,35,41.9,35,43.9,39.9,35.2,37.9,36.9,45.5,38,29.6
2065-03-30,118.4,122.7,118.4,126.2,117.9,114.3,120.1,114.2,120.4,113.8,116.6,105.3,115.9,122.8,113.9,107.6
2065-04-01,168.2,163.4,168.2,159.4,163.9,132.6,163.8,132.6,144.9,145.7,135.6,134.8,147,156.9,152.1,142.6
2065-04-02,216.3,209.4,216.3,203.8,215.1,206.2,210.5,206.2,193.3,198,207.3,199.7,210.3,201.3,209.8,203.6
2065-04-03,279.3,281.4,279.3,283,282,301.8,277.9,301.8,285.1,293.3,298.9,294.6,292.7,275.8,289.3,289.9
