,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2050-12-15,130.3,132.6,133.4,131,132.7,134.5,134.5,133.9,132.4,114.9
2050-12-16,113.6,112.7,115.2,111.4,114.8,121.8,125.8,124,118.3,90.1
2050-12-17,102.9,100.1,109.1,102.9,116.8,123.8,126.7,123,119,75
2050-12-18,86.3,80.9,88.6,83.9,97.9,105.3,113.1,105.4,94.4,82.7
2050-12-19,126.4,127.3,127.6,127.1,127.3,127.7,127.5,127.4,125.4,113.4
2050-12-20,71.2,71.7,77.5,76.1,82.4,85.2,84.8,78.9,73.7,65.4
2050-12-21,62.3,80.5,74.7,74.5,67.6,64.6,61.8,62.5,49.1,84.3
2050-12-22,134.4,134.6,135.1,134.9,135.5,135.6,135.3,134.8,133.2,132.5
2050-12-23,133.7,133.9,134.4,134.2,134.8,134.8,134.5,134,132.4,131.5
2050-12-24,117.9,119.1,120,118.7,120.1,121.2,121.2,121.1,122.1,97.4
2050-12-25,94.9,99.4,93.8,92.7,86.6,83.3,79.9,90.9,96.8,93.5
2050-12-26,134.9,135,135.3,135.3,135.7,135.1,134.3,134.2,133.4,133.2
2050-12-27,130.9,130.6,130.6,128.6,129.8,128.6,126.4,129.4,131.3,122.4
2050-12-28,104,107.7,106.6,105.3,104.6,108,111.6,109.4,108.3,88
2050-12-29,55.5,67,60.6,63.6,52.7,57,63.4,57,58.9,57.1
2050-12-30,66.3,63.9,61.4,63.4,60.7,58.3,58.8,62.7,80,78.6
2051-01-01,107.9,105.1,108,107.6,111,111.6,111.1,110.6,111.5,103.2
2051-01-02,25.9,20.3,23.2,24,26.3,24.8,21.8,25.4,29.8,30.7
2051-01-03,74.6,72.3,66.5,69.6,60.9,62.8,68.1,68.8,89.1,96.4
2051-01-04,53.4,55.5,52.8,52.9,49.3,46.4,42.9,51.1,49.1,45.6
2051-01-05,117.5,118.9,119.3,120.3,120.4,118.2,116.3,118.2,102.7,99.7
2051-01-06,45.2,51,44.2,46,39.5,36.8,39.2,40.7,34.6,54.2
2051-01-07,132.9,134.9,134.7,135.1,134.7,133.6,132.7,133.1,131.9,123
2051-01-08,136.2,136.4,136.4,136.5,136.5,135.8,135,135.5,134.7,136.2
2051-01-09,144.1,144.4,144.9,144.7,145.3,145.2,144.9,144.4,142.8,142.2
2051-01-10,142.3,142.4,142.9,142.7,143.5,143.4,143.1,142.6,140.8,139.4
2051-01-11,110.5,118.5,116.3,116.8,112.4,110.8,107.9,110.9,106.6,102.4
2051-01-12,138,138.7,138.9,138.6,138.8,139.5,139.9,139,138.1,135.4
2051-01-13,109.8,108.3,108.6,107.4,108.5,109.8,110.7,109.9,107.6,114.4
2051-01-14,142.3,142.5,143,143,143.7,143.2,142.6,142,140.5,142.7
2051-01-15,142.1,141.8,141.7,142.1,142.1,141.5,141.3,141.1,139.1,140
2051-01-16,151.8,152.1,152.5,152.3,153,152.9,152.6,152.1,150.7,149.3
2051-01-17,150.4,150.9,151.8,151,152.3,153.4,153.8,152.8,151.2,120
2051-01-18,128.1,132,138.5,132.1,140.2,150.1,153.2,151.1,150.5,96.3
2051-01-19,139.6,142.2,145.7,140.5,144.9,151.5,152.5,150.9,149.2,96.4
2051-01-20,155.5,155.7,156.2,156,156.6,156.6,156.3,155.7,154.1,148.7
2051-01-21,155.6,156.1,156.9,156.3,157.5,157.8,157.5,156.6,155.7,129.9
2051-01-22,137.6,132.3,131.2,126.7,124.9,130.6,131.9,140.3,151.2,122.1
2051-01-23,159.7,159.7,160,160,160.2,160.4,160.3,159.9,158.5,158.2
2051-01-24,161.8,162,162.5,162.4,163,162.7,162.1,161.5,159.5,159.7
2051-01-25,140.4,142.1,137.3,141,135.2,134.5,139.4,143.6,149.6,139.4
2051-01-26,73.7,72.2,73.9,72.3,74.9,80.2,85.3,82.9,83.8,76.4
2051-01-27,143,139.6,140.1,141.4,143,140.1,138.9,142.3,143.4,144.6
2051-01-28,165,165.2,165.7,165.5,166.2,166.2,166,165.3,163.8,143.4
2051-01-29,148.7,150.5,149.6,148.5,148.4,150.4,152.9,151.2,150.3,143.8
2051-01-30,105.8,108.1,106.9,105.4,104.3,105.2,105,98.7,102.4,105.3
2051-02-01,124.6,125.3,128.2,128.3,130.9,128.7,124.2,121.5,108.1,111.1
2051-02-02,172.4,173.7,174.3,172.9,173.8,175.1,175.1,174.2,173.1,159.1
2051-02-03,176.9,176.6,177.1,177.1,177.6,177.6,177.6,177.2,176.4,174.9
2051-02-04,174.3,173.7,174.3,174.5,175.2,175.6,176.3,174.8,174.9,166.9
2051-02-05,181.8,182,182.5,182.3,183.1,183,182.6,182,180.3,179.3
2051-02-06,138.2,130,134.7,135.5,141.7,134.9,126.9,129.9,127.9,122.5
2051-02-07,182.6,185,186.1,185.6,187.1,187.2,186.7,185.1,180.8,172.1
2051-02-08,178.7,179.1,179.7,179.1,180.2,180.2,179.7,179.7,178.2,160.8
2051-02-09,79.9,78,85.6,79.7,91.2,98.7,101.8,96.3,96.1,75.2
2051-02-10,33.6,32.1,31.7,36.1,33.4,28.7,25.7,27.9,29.1,42.9
2051-02-11,137.1,141,137,141.1,134.6,144.8,161.7,154.3,157.4,150.7
2051-02-12,159.5,155.6,164.9,161.7,171.3,185,194.2,188.1,189.2,129.9
2051-02-13,195.2,194.8,195.8,195.6,197,196.9,196.6,195.7,194.7,194
2051-02-14,133.4,132.6,136.3,137.3,140,142.4,143.7,142.3,141.9,155.2
2051-02-15,144.2,144.5,145.5,147.3,147.3,155.3,165.9,156.8,165.9,122.7
2051-02-16,157,145.1,144.3,144.9,142.9,159.7,180.4,173.4,179.7,131.5
2051-02-17,206.6,206.8,207.4,207,207.8,208.1,208,207.2,206.3,203.2
2051-02-18,205.9,206.1,206.7,206.4,207.2,207.3,207,206.1,204.9,205.2
2051-02-19,179.2,180.8,180.7,179.5,180.1,181,181.6,179.2,183.4,173.7
2051-02-20,162.7,166.6,163.3,161.4,158.9,166.7,176.9,170.8,166.7,166.7
2051-02-21,206.5,206.7,207.2,207.1,207.8,207.7,207.2,206.5,205.2,187.6
2051-02-22,176.2,176.6,178.4,174.7,179.1,181.4,182,175.3,172,168.3
2051-02-23,40.3,44.5,47.7,42.1,46.1,46.9,40.5,46.7,43.3,34.6
2051-02-24,62.4,53,51.4,49,46.7,48.3,47.3,55.7,54,74.2
2051-02-25,150.8,143.5,140.6,144.7,139.1,138.2,140.1,149.9,146.7,152.3
2051-02-26,218.5,218.2,218.8,218.4,219,219.5,219.3,218.8,218.8,217.2
2051-02-27,178.2,174.4,182.9,180.1,189.2,195.6,197,188.5,186,164.2
2051-02-28,202.3,198.8,201.9,200.9,205.7,206.7,207.6,207,206.8,203.8
2051-02-29,146.3,149.7,149.1,149.7,147.2,149.4,150.9,149.3,143.7,171.1
2051-02-30,236.3,236.1,236.8,236.4,237.1,237.9,238.2,237.1,236.3,222.8
2051-03-01,201.7,202,197.7,198,191.2,192,192.5,194.3,205.6,218.1
2051-03-02,168.6,170,147.4,151,124.2,134.5,157.6,169.9,183.7,187.1
2051-03-03,244.3,244.4,245.1,244.7,245.5,245.8,245.6,244.8,243.9,242.9
2051-03-04,245.3,245.5,246,245.9,246.5,246.4,245.8,245.3,243.9,243.9
2051-03-05,247.1,247.1,247.4,247.3,247.7,247.6,247.2,246.5,245.1,245.9
2051-03-06,139.8,154.8,156.4,154.8,154.9,161.3,164.8,158.6,149.5,132.5
2051-03-07,203.5,200.2,204.8,206.2,210.3,211.1,211.1,209.9,202.9,194.9
2051-03-08,244.3,242.9,243.3,242.6,243.3,244.4,245.1,245.1,246.7,247
2051-03-09,252.3,252.6,253.1,252.9,253.5,253.5,253.1,252.3,250.6,250.9
2051-03-10,210,210.8,209.5,210.2,207.5,210.8,214.7,210.2,216.3,213.5
2051-03-11,249.8,246.4,247,248.6,247.5,247.2,246.5,249.2,247.1,245.2
2051-03-12,257.7,257.4,256.4,257.2,256.2,255.1,255.2,255,255.1,257.5
2051-03-13,248.3,248.2,248.9,248.8,250,250.7,251.8,250,246.3,243.6
2051-03-14,51.5,50.3,51.1,54.2,54.9,47.4,41.3,41.7,44.4,59.1
2051-03-15,259,261.6,262.2,261.2,262.3,263.1,263.2,262,263.2,257.9
2051-03-16,268.1,269.2,269.2,269.2,268.7,267.1,264.5,266,267.4,254.5
2051-03-17,256.6,263.7,247.4,255.3,236.1,223.1,220.6,235.4,230.3,249.1
2051-03-18,233,235.1,220.7,230.8,211.7,195.3,188.6,203.1,206.4,228.1
2051-03-19,273.5,273.5,274.3,274,274.9,275,274.7,273.7,272.4,273.3
2051-03-20,268.3,269.3,269.7,269.6,270.2,270.3,270.4,268.9,262.9,270.3
2051-03-21,185.8,193.8,175.9,179.2,153.5,150.8,150.2,164.2,160.9,188.1
2051-03-22,224.9,200.7,194.2,206.7,195.1,186.3,187.6,184.6,174.4,250.8
2051-03-23,284.9,285,285.6,285.4,286.2,286.4,286.2,284.8,283.4,283.7
2051-03-24,251.4,255,255,252.9,254.5,253.4,251.5,251.4,247.4,247.9
2051-03-25,29.7,21,20.4,27,22.4,16,11.2,29.2,19.9,51.3
2051-03-26,76.9,66.8,64.6,67.6,68.8,59.5,56.9,59.6,65.1,116.8
2051-03-27,262.3,261.1,262.6,262.7,264.5,264.3,263.8,262.7,262.1,253.6
2051-03-28,151.5,151.9,150,146.1,144,144.6,141,136.7,141.8,149.5
2051-03-29,272.8,276.1,269.2,274.5,265.3,266.2,274.3,270.4,279.8,278.5
2051-03-30,297.4,296.8,297.2,297.1,297.6,297.8,297.7,296.1,292.7,296
2051-04-01,208.9,197.5,198.3,198.3,201.2,191.4,181.2,201.9,184.9,240.8
2051-04-02,267.2,254.6,254.6,256.7,259.7,255,255.4,257.2,266.3,270.8
2051-04-03,259.9,270.8,270.7,271.7,270,272.6,275.1,268.7,238.2,227.6
2051-04-04,146.7,163.4,141.7,156.4,126.6,125,141.6,155.9,174.6,153.5
2051-04-05,54.6,43.6,42,41.7,41.5,52.1,67.6,54.6,57.3,63.6
2051-04-06,239.6,224.5,220,215.4,214.2,224,236.8,243.4,265.1,258
2051-04-07,182.5,159.9,167.4,162.9,172,172.4,165.8,161.3,193.2,197.6
2051-04-08,293.5,291.7,290.5,290.8,289.9,291.9,295.9,293.8,295.5,293.4
2051-04-09,297.7,297,299.2,298.9,298.3,301.9,301.5,297.2,301.5,258.7
2051-04-10,272.2,261.9,283.7,277.7,299.8,313.5,313.2,293.2,304.8,270.9
2051-04-11,299.4,298.4,297.9,300,298.9,298,298.9,297.4,296.4,299.5
2051-04-12,293.3,299.9,297.4,293.7,290.2,297.7,302.6,295.2,267.7,258
2051-04-13,162,169.9,186.9,178.5,201,201,189.3,193.4,184.8,156.5
2051-04-14,44.8,35.3,38.3,39.9,43.1,45.4,49.1,42.7,56.9,52.8
2051-04-15,182.9,163.7,163.9,163.2,160,157.3,148.7,170.2,156.7,194.1
2051-04-16,73.3,72.1,61.7,72.5,57.5,67,91.8,75.9,76.9,105.2
2051-04-17,217.7,185.6,166.4,197,156.4,137.9,135.4,162.1,167.5,226.1
2051-04-18,292,296,296.2,297.1,294.3,299.3,302.8,290.9,290.9,283.9
2051-04-19,265,250.1,245.2,249.8,242.7,238.8,239.4,241.8,286.8,298.2
2051-04-20,243.7,239.1,241.9,247.6,251.3,232.2,215.1,235.5,216.3,245.6
2051-04-21,224.7,212.8,222.5,224.9,235,248.4,264.2,232.3,246.5,222
2051-04-22,183.7,170,168.4,175.9,173.6,197.9,237.5,189.4,217.8,210.7
2051-04-23,70.5,60.9,61.2,65.6,64.9,64,67,72.5,72.5,101.2
2051-04-24,289.6,293.7,295.4,296.4,295.9,299.9,302.8,294.6,294.4,255.5
2051-04-25,328.6,329.1,327.6,327,324.9,326.2,327.1,325.3,319.6,325.4
2051-04-26,305.2,312.3,298.1,309.8,286,276,272.8,287.5,285.8,312.6
2051-04-27,322.6,319.9,321.9,321.7,324,325.3,326.2,317.4,317.4,329.9
2051-04-28,330.1,331,332.2,331.8,333.2,334.1,334.5,332.4,331.2,328.9
2051-04-29,256.5,255.9,260.7,256.6,263.2,265.7,263.5,260,258.7,240.8
2051-04-30,42,58.6,58.2,57.9,56.7,54.1,49.6,57.1,58.5,49.5
2051-05-01,54.8,79.7,71.9,64.9,60.9,54.9,46.9,65.6,50.1,59.5
2051-05-02,221.2,209,204.7,204.7,200.7,192.9,185.4,200.8,194.5,241.5
2051-05-03,268.9,259.8,249.6,258.4,243.9,233.6,231.2,252,278.5,296.4
2051-05-04,348.6,347.2,348.1,347.9,348.9,349.3,349.4,348.5,348.3,348.6
2051-05-05,337.5,335.3,338.2,333.7,338.5,342.1,342.1,340.5,337.6,330.9
2051-05-06,322.4,324.1,325.1,326.5,327.2,324.7,322.4,326.4,314.6,299.2
2051-05-07,351.4,351.2,352,351.4,352.3,353.2,353.3,351.9,351.8,349.3
2051-05-08,324.8,326.8,326.5,323.3,324.1,322.5,318,316.2,321.9,314.7
2051-05-09,345.4,341.1,332.2,336.1,322.3,324.3,329.8,339.2,343.8,332.5
2051-05-10,229.4,248.2,246.1,240.9,238.1,236.9,229.1,230.3,205.4,220.5
2051-05-11,335.2,328.1,306.5,307.4,284.4,284.7,295,314.9,305.2,324
2051-05-12,257.5,272.9,273.5,268.9,270,261.6,245.6,244.5,244.5,254.9
2051-05-13,333.7,336.5,336.9,336,336.9,332.7,326.6,336.5,333.5,329.2
2051-05-14,264.7,244.3,279.9,271.1,309.8,324.2,318.3,288.6,288.6,268.5
2051-05-15,248.8,255.1,272,269.2,289.6,293,289.9,253.1,265.5,208
2051-05-16,328.6,316.6,308.3,320.8,309,296.2,295.5,313.7,323.1,322.9
2051-05-17,343.5,340.5,338.8,341.3,337.6,336.8,337.3,336.9,338.4,333.8
2051-05-18,255.2,255,257.6,255.8,260.1,262.9,265.1,251,240.9,200
2051-05-19,245.5,242.7,216.8,226.8,189.1,184.1,187.8,209.3,244.1,282.7
2051-05-20,363.9,363.3,364.4,363.6,365,365.7,365.5,364.3,364.2,364.9
2051-05-21,350,349.7,351.1,352.4,354.5,353.9,355,350,351.2,358.9
2051-05-22,278.6,284.3,285.2,289.8,291,273.2,256.6,260.6,252.9,296.4
2051-05-23,365.2,365.3,366.1,365.8,366.7,367.2,367,365.4,364.5,364.9
2051-05-24,363.4,362.8,363.4,363.1,363.7,364.2,364,363.1,363.4,364.8
2051-05-25,355.9,356.2,357.1,355.8,357.1,358.8,359.3,358.1,359.4,333.1
2051-05-26,317.3,303.2,318.3,315.7,332.8,340.4,342,322,323.4,274.7
2051-05-27,319.3,312.2,317,317.1,322.9,322.1,320.2,299.3,307.2,276.7
2051-05-28,185.2,169.6,161.3,172.4,155.4,144.1,136.7,162.2,153.6,150.5
2051-05-29,363,361.7,354,359,348.4,342.5,341.3,350.5,354.7,366.8
2051-05-30,357,353.4,353.1,347.1,346.4,357.3,363.2,363.3,367.3,344.2
2051-06-01,366.5,365.9,366.5,366.2,366.8,367.4,367.4,366.6,366.8,366.6
2051-06-02,362.6,364.3,364.4,363.7,363.6,363.5,362.3,360.8,360.6,360.8
2051-06-03,317,318.7,332.2,327.2,344.2,342.3,331.8,320.8,324.4,326
2051-06-04,266.8,284,282.4,278.3,275.5,282.3,285,281.4,270.7,287.2
2051-06-05,339.3,330.4,329.7,331.2,326.6,328.7,328.6,331.4,340.7,331.6
2051-06-06,348.4,344.2,344.5,346.2,345.6,335.2,323,335.2,293.8,348.4
2051-06-07,290.5,287.2,290,295.6,296.4,291.3,288.1,287.5,295,305.8
2051-06-08,250.4,245.2,252,252.1,256.8,250.8,237.6,249.4,259.3,255.8
2051-06-09,144.8,131.3,133,139.6,142.9,154.7,179.1,143.3,145.1,132.6
2051-06-10,347.8,346.4,344.6,345.5,343.9,329.4,313.3,333,339.5,333.6
2051-06-11,324.7,315.6,301.6,310.3,291.7,287.9,295.1,312.2,307.9,300.4
2051-06-12,164.1,219.1,196.1,168.1,157.9,185.9,212.9,190.8,175.2,116.7
2051-06-13,199.6,220,206.5,204,199.7,200,215.2,207.7,127.1,164.2
2051-06-14,349.1,351.7,345.6,350.2,342.5,340.2,343.9,347,336.5,339.9
2051-06-15,248.9,235.9,246.2,240.9,253.6,270.5,283.4,266.6,261.7,210.9
2051-06-16,243.9,270,283.1,282.3,297.1,302.5,304.2,266.7,275.6,232.3
2051-06-17,154.2,150,147.3,158.4,152.3,131.3,115.7,134.8,114.3,179.1
2051-06-18,96,103.9,88.5,93.8,74.5,72.2,78.3,84.2,64.8,146.8
2051-06-19,134.1,129.9,118.4,136.7,116.9,104.3,106.5,125.4,116.3,209
2051-06-20,239,226.3,238.2,230.3,247.3,243.6,229.7,220.4,241.9,268.2
2051-06-21,143.3,156.9,168.4,168.3,183.9,188.6,194.1,159.3,135.5,149.8
2051-06-22,244.4,246.8,246.4,253.9,251.1,237.4,226.7,231.2,262.3,261.3
2051-06-23,330.7,317.7,312.6,317.6,311.7,296.4,284.7,308.5,325.8,351.1
2051-06-24,315.7,310.1,305.1,312.1,305.1,289.4,278.5,307,301,298.7
2051-06-25,189.3,236.4,241.3,226.3,239.7,243.6,238.1,233.5,231.1,143.2
2051-06-26,57.8,55.8,52.9,60,55.2,60.6,75.2,62.5,58.5,52.9
2051-06-27,58.8,49.8,45.6,46.6,40.8,39.8,40.1,46,54.2,67.4
2051-06-28,238.1,246.9,217.1,220.1,183.5,185.8,198.2,220.5,248.9,255.9
2051-06-29,345.9,343.7,342.3,346.8,344.5,339.1,337.5,336.6,324.7,338.9
2051-06-30,353,351.7,341.2,347.8,335.5,328.8,331.4,341.6,350,353.4
2051-07-01,353.4,351,342.2,347.9,336.7,331.6,333.5,345.9,352.9,353.7
2051-07-02,359.7,357.3,359.8,358,360.8,363.7,364.2,362.7,361.3,359.2
2051-07-03,367.1,366.9,367.6,367.3,368,368.7,368.8,367.5,367.5,365.9
2051-07-04,353.4,354.7,356.3,355.6,357.7,358.3,358,355.4,352.3,342
2051-07-05,282.3,270,295.7,283.6,319.6,328.4,325,294.8,303.9,270.1
2051-07-06,294.9,306.2,298.3,305,294.5,300,315.6,292.4,301.4,287.3
2051-07-07,233.3,231.7,237.5,242.2,246.6,242.3,238.6,252.3,222,200.3
2051-07-08,172.8,228.1,219.1,213.6,209.1,223.5,244.8,193.2,137.4,146.6
2051-07-09,37.5,22.5,22.8,31.2,30.1,23.8,24.7,30.4,24.8,60.2
2051-07-10,58.5,66.2,48.4,51.2,30.1,26.7,30.2,33.2,42.6,103.7
2051-07-11,78.1,82.6,81.3,84.8,85.7,71.2,61,73.9,54.6,98.4
2051-07-12,244.3,296.7,299,301,306.8,286.2,266.1,262.3,160,181.9
2051-07-13,203.2,220.2,238.8,239.3,266,246.5,223.9,209.4,105.6,139.5
2051-07-14,211.7,264.8,241.2,238.8,214.6,201.5,192.7,202.5,195.8,160.2
2051-07-15,269.4,267.5,270.1,265.3,272.7,257.9,238.2,256.2,259.4,248
2051-07-16,279.9,276.4,272,276.2,265.5,262.7,258.6,268.9,242.6,223.4
2051-07-17,302.1,315.2,317.6,314,316.9,320.1,319.1,310.8,272,254.3
2051-07-18,259.9,280.1,290.2,295.8,306.3,301.3,297.7,264.6,213.8,223.2
2051-07-19,223.4,246.4,248.1,250.3,253.3,254,258.7,249.5,225.7,203.3
2051-07-20,247.4,233.9,262.1,257.5,291.3,293.1,283,248,243,223.6
2051-07-21,264.8,252.1,276.3,264,294.8,310.7,311.9,282.3,277.8,237.9
2051-07-22,327.1,325.5,327.7,324.3,326.3,330.2,329.7,329.6,319.8,309.3
2051-07-23,325.2,330.7,330.9,328.9,328.6,331.7,332.5,330.5,326.3,317.2
2051-07-24,327.2,329,325.5,327.1,322.8,324.6,329.5,328.2,324.4,330
2051-07-25,336.5,336.5,327.5,332.8,321.6,323.5,334,334.5,336.8,334.2
2051-07-26,334.6,335.2,336.3,335.6,336.9,337.3,336.8,335.8,330.9,332.7
2051-07-27,333.1,333.8,335,334.3,335.9,336.4,336,333.9,330.9,331.5
2051-07-28,328.3,328,329.2,328.9,330.4,330.6,330.2,327.6,327.4,326.2
2051-07-29,321.3,321.9,321.4,322.7,321.6,318.7,316,315.6,321,304.5
2051-07-30,310.9,310,309,309,307.8,306.3,304.6,305.3,304.8,272.6
2051-08-01,245.4,262.4,258.3,268.7,260.1,251.4,249.8,238.1,219.4,225.8
2051-08-02,235.4,247,248.3,254.6,253.6,244.9,238.2,229.8,232.9,224.7
2051-08-03,255.6,249.4,276.9,261.7,300.6,315.1,315.5,291.6,282.5,213.1
2051-08-04,313.7,313.9,316.4,315.9,318.2,319.6,319.3,306.5,309.3,277.8
2051-08-05,310,308.2,308.7,311,310.7,306.5,303,306.2,309.6,310
2051-08-06,313.9,311.1,305.4,308.8,299.9,296.5,294.9,303.4,302.6,306.5
2051-08-07,309,307,301.4,307.1,299.8,283.4,270.6,284.2,289,312.3
2051-08-08,313.7,311.1,301.8,309.7,296.4,284.6,279.2,294.1,294.7,314
2051-08-09,325.9,325.9,327,326.4,327.8,327.4,326.1,324.9,325.6,321.9
2051-08-10,328.7,328.4,329.5,329.1,330.5,331,330.8,329.3,328.8,327.6
2051-08-11,325.6,325.4,326.5,326,327.3,328,327.9,326.5,326.1,324.8
2051-08-12,318.9,318.7,319.6,319.1,320.2,321,321.2,319.7,319.4,319
2051-08-13,318.2,318.2,319.2,318.6,319.9,320.7,320.9,319.4,318.6,317.8
2051-08-14,284.8,279.9,282.9,282.2,285.7,285.8,284,283.5,287.8,293.6
2051-08-15,241.9,232.9,239,245.4,252.7,233.4,215.9,224.3,242.6,271.4
2051-08-16,285.3,281.9,277.2,279.2,272.4,268.7,266,279.2,286.8,275.9
2051-08-17,255,270.4,274.3,270.7,276.5,279.3,278.7,272.2,244,249.4
2051-08-18,268,256,254.6,261.3,258.9,237,217.3,248.3,212.3,250.5
2051-08-19,283.3,258.4,267.3,273.2,284.2,273.7,266.2,279.6,267.3,266.9
2051-08-20,272.6,261.3,263.3,265.7,268.6,269.6,274.3,279.2,275.5,295
2051-08-21,282.9,278.6,277.1,278.9,277.4,279.7,285.7,283.4,286.3,287.8
2051-08-22,85.7,109.4,101.9,91.2,83.2,87.1,81.5,84.9,100.1,83.1
2051-08-23,14,20.7,18.8,18.3,16.1,15.7,15.1,14.6,10.6,25.8
2051-08-24,129.6,123.5,102.6,113,86.1,90.4,111.4,122.1,107.4,195.1
2051-08-25,196.2,196.7,186.1,200.1,183.6,185.7,203.7,186.4,158.4,229.2
2051-08-26,205.3,185.9,194.6,186.8,195.7,209.1,212.2,203.2,240.1,245.3
2051-08-27,268.6,258.9,253.9,256.9,250.8,252.4,259.1,261.6,267.2,275.3
2051-08-28,223.6,224.4,226.4,228.2,234,201.9,167.5,218,236.2,233.8
2051-08-29,259.5,245.9,250.7,249.2,255.9,251.8,244.6,256.1,253.6,241.6
2051-08-30,257,252.6,256,255.7,259.4,259.5,258,254.4,251.8,235.4
2051-09-01,229.4,227.9,225.5,227.6,223.8,222.1,222.1,224,232.4,188.5
2051-09-02,73.8,75.4,92.4,79.2,104.1,114.6,113.1,88.7,62.9,65.3
2051-09-03,48.8,34.3,40.1,37.5,43.8,44.1,38.9,35.6,33.2,38.6
2051-09-04,33.2,28.4,25.9,26.2,23.2,25.6,29.5,38.1,48.6,81.8
2051-09-05,262.3,261.6,261.1,262.2,262.4,260.6,260.8,263.1,262.1,270.1
2051-09-06,284.1,284.7,285.4,285.1,286,286.3,286.1,283.3,278.5,281
2051-09-07,277,276.6,270,274.2,265.2,254.6,246.5,263.8,266.5,267.7
2051-09-08,186.9,176.1,181.4,172.2,184.1,187.9,187,189.4,219.5,211.2
2051-09-09,47.8,34.6,36.2,35.9,37.3,34.1,28.7,42.5,80.7,78.1
2051-09-10,30.1,25.5,26.8,27.7,30.9,24,18,32.6,29.8,43.9
2051-09-11,77.8,81.4,71,75.3,66.7,54.2,51.1,73.1,61.9,124.1
2051-09-12,239.5,240.6,232.1,236.6,226.9,231.3,245.2,245.6,255,242.4
2051-09-13,229.3,225.3,220.4,228.1,219.4,213.9,214.2,214.9,210.6,231.1
2051-09-14,257.5,255.2,249.5,252.6,244.9,243,244.8,249.5,248,264.3
2051-09-15,252.1,242.1,242.6,244.1,243.1,245.1,247.2,251.3,259.7,257.5
2051-09-16,252.4,248.1,244.1,241.6,238.3,246.2,255.6,255.4,254.2,254.4
2051-09-17,216.7,205.1,194.9,199.6,189.8,186.4,193.4,202.2,227.1,238.3
2051-09-18,55.6,50.9,47.5,48.3,42.9,44.5,46.6,53.5,49.3,79.6
2051-09-19,164,172.5,173.3,182.9,177.7,176.5,179.2,159.6,151.9,149.3
2051-09-20,175.1,182,154.2,171,130.4,114.2,112.2,137.3,155.7,200.2
2051-09-21,219.2,208.3,210.3,213,212,217.1,222.3,217.6,212.5,216.6
2051-09-22,230.4,229.7,227.8,227.1,223,225.1,225,232.2,219.6,215.1
2051-09-23,207.2,202.6,209,211.1,220.2,220,222.8,212.8,205.3,222.7
2051-09-24,170.4,155.6,154,156.7,156,175.8,206.1,170.6,152.5,204.2
2051-09-25,192.7,204.7,207.5,199.2,207,212.1,212.9,206.3,214.5,203
2051-09-26,232.5,235.2,236.6,234.9,237.7,239.3,240.3,235.9,227,212.3
2051-09-27,179.6,166.5,171,161.4,174.1,194.8,216.9,192.6,196.2,198.9
2051-09-28,182.4,184.2,182.4,188.2,183.5,181,182.5,169.2,145.6,186.6
2051-09-29,154,135.7,135.8,136,132.9,126.9,115.5,132.8,118.6,128.6
2051-09-30,238.5,234.3,232.5,234.7,231.9,227.4,224.2,228.8,235.8,241.9
2051-10-01,244.5,244.5,245.2,244.9,245.7,245.8,245.4,244.6,243.6,242.7
2051-10-02,242.4,242.3,242.8,242.7,243.3,243.2,242.9,242.1,241.2,241.2
2051-10-03,221.9,220.1,221.7,220.6,222.9,223.5,222.9,221.3,218.6,211.9
2051-10-04,212.2,204.6,198.3,202.3,194,191.4,193.6,199.6,191.6,209.9
2051-10-05,167.6,163.9,148.5,163.4,140.1,132.4,138.7,155.3,164,217.7
2051-10-06,224.1,225.4,222.2,223.9,219.9,217.1,216.1,219.3,221.2,226.9
2051-10-07,198.6,209.7,206.6,206.6,204.6,206.6,212,211.6,185.7,215.7
2051-10-08,217,214.3,214.1,214,214.1,215.5,217.5,215.5,215.4,198.8
2051-10-09,220.8,221.4,216,218.8,211.5,203.6,197.3,211.8,204.1,217.9
2051-10-10,210.3,206.4,200.7,206.2,198.1,189.7,186,191.4,195.3,219.2
2051-10-11,223.1,222.8,223,223,223.2,223,222.6,222.2,222,223.7
2051-10-12,205.2,205.8,207,205.8,207.9,208.9,209.2,206.6,203.1,195.1
2051-10-13,168.7,166.2,162.9,164.6,159,161.5,165.5,172.2,176.6,171.6
2051-10-14,204.6,206.5,204.4,204.5,201.8,199.1,195.9,196.3,203.5,207.7
2051-10-15,211.8,211.8,212.4,212.3,213,212.9,212.4,211.6,210.1,211.2
2051-10-16,210.1,210.5,211.2,211,211.9,211.9,211.5,210.5,208.5,209.2
2051-10-17,213.5,213.7,214.3,214.1,214.9,214.9,214.5,213.8,212.4,211.7
2051-10-18,213.2,213.3,213.9,213.7,214.4,214.4,214,213.3,212.1,211.7
2051-10-19,207.5,207.6,208.2,208,208.7,208.6,208.2,207.5,206.1,206.1
2051-10-20,205.6,204.9,206.1,205.8,207.1,206.8,205.9,205.6,204.5,203.7
2051-10-21,200.6,201.1,201.7,201.3,202.1,202.2,201.9,201,198.7,198.3
2051-10-22,187.5,184,185.3,185,186.6,186.4,185.5,185.4,189.4,191.8
2051-10-23,143.7,139,143.4,145.3,152.8,142.4,133.5,133.7,148.5,171.1
