,춘천시,원주시,강릉시,동해시,태백시,속초시,삼척시,홍천군,횡성군,영월군,평창군,정선군,철원군,화천군,양구군,인제군,고성군,양양군
2064-10-26,172.7,157.5,124.7,126.1,152.4,166.5,127.6,168.7,162.7,156.1,163.4,159.8,178,179.1,179.8,176.8,165.2,155.9
2064-10-27,52.8,71.7,31.9,47.1,38,48.2,36.7,55.8,77.3,58.3,58.8,50.4,105.1,101.4,96.7,65.8,67.6,35.9
2064-10-28,17.4,23.9,18.7,29.1,28.7,9.2,40.4,18.2,24.4,33.3,23.7,29,17.3,16.7,16.3,15.7,10.7,12.5
2064-10-29,131.5,144.1,30.8,26.6,62.4,29.8,28.5,128.6,150.7,149.5,109.2,78.2,111.1,126.7,110.6,72,30,32.8
2064-10-30,89.7,107.5,102,109.9,122.7,66.1,108,103.4,110.5,118.8,112.8,106.2,59.7,84.4,81,98,66.8,95.9
2064-11-01,174.6,176.8,146.9,142,174.4,157.2,148.4,175.8,174.5,176.9,179,169.9,173.4,175.6,176.3,175,164.1,156.9
2064-11-02,169.4,158.4,176.7,178.1,185.4,173.4,180.2,165.1,162.4,180,178.1,182.9,156.1,168.5,174.5,173.7,173.5,175.4
2064-11-03,136.6,143.8,161.6,164.4,165.6,155.2,170.5,129.8,135.2,153.9,139.5,151.1,144.9,136,123.4,143.4,142.8,158.3
2064-11-04,103.2,78.3,135.5,140.6,107.8,121.6,130.5,90.9,92.9,85.9,91.2,88.7,87.2,87.6,73,86.4,126.9,128.4
2064-11-05,150.6,139.4,161.9,162.5,174.4,163.6,164,139.6,128.8,140.7,144.7,152.1,164.7,152.7,150.9,154.2,163.6,165.7
2064-11-06,161.1,164.1,141.5,136.3,161.3,157.7,144.3,164.7,165.4,161.9,163.7,157.5,163.4,165.5,165.6,165.8,157.8,158.4
2064-11-07,35.1,34.8,27.4,26.9,35.2,34.1,32.7,35.1,37.8,27.8,34,29.5,35.3,33.9,37.3,38.2,42.7,29.9
2064-11-08,90.3,77.3,46.6,28.7,98.6,36.4,52.3,72.5,63.1,65.9,74.8,69.2,91.1,82.5,70.4,60,40.7,48
2064-11-09,168.1,170.6,135.2,137.6,172.2,113.9,153.6,162.8,167.1,164.8,168.6,166.8,166.3,167.9,159.1,153.9,122.6,130.2
2064-11-10,163.7,164.6,164.3,164.5,160.4,160.8,163.2,162.6,163,167.8,166.8,165.9,160.9,163.8,161.1,161.7,162.5,161.5
2064-11-11,106.8,87.7,161,164.7,167.3,148.2,165.6,91.6,88.9,123.2,128.7,141.1,92.5,111.4,95.2,99.1,157,145.7
2064-11-12,152.3,152.9,163,164,174.2,160,166.8,163.9,164.5,168.8,171.2,170.6,134.7,161.5,153.1,164.8,159.8,163.1
2064-11-13,152.4,164.1,161.1,163.2,170.1,157.2,165.3,157.4,161.6,163.8,165.6,167.9,150.9,147.2,152.4,158.8,154.1,159.8
2064-11-14,56.7,82.8,140.3,147.3,139.1,136,146.4,62.4,59.1,100.6,83.2,109,47,52.5,54.6,77.8,133.8,135.4
2064-11-15,60.1,51.6,85.3,88.9,82.3,93,83.7,78.4,65.6,58.5,86.3,79.2,63.6,69,69.8,88.6,94.8,93
2064-11-16,116,127.7,147.8,150.4,164.3,149.1,156.6,131.5,130.4,135.4,153.4,151.7,133.4,140.7,134.4,151.7,149.8,150.9
2064-11-17,140.8,152.4,147,150.4,159.4,135.2,154.3,145.8,149.8,154.2,150.2,153.8,131.5,134.3,136.6,140.3,132.1,140.2
2064-11-18,114.8,130.9,126.7,132.8,135.2,118.5,135.9,125.6,130.9,134.9,132.1,133.3,76.9,101.6,98.6,118.6,94.2,123.7
2064-11-19,19.1,12.2,58.5,39.7,37.8,59.4,52.6,19.3,12.9,14,25.1,22.4,32.9,32.2,42.9,35.8,68.8,58.7
2064-11-20,140.6,132.6,68.3,59.7,93.8,65.1,68.5,134.5,134.8,123.9,125.2,111.7,143.5,144.1,137.6,118.7,71.2,78.2
2064-11-21,133.6,146.2,140.2,139.7,136.1,139.2,133,144,143.7,142.8,146.5,140.3,128.1,133.1,127.2,138.5,135.2,142.4
2064-11-22,114.1,112,142.2,143.4,148.4,138.9,144.8,116.4,113.4,124.9,133.1,132.4,89,125.2,118.7,127.8,139.7,141.1
2064-11-23,137.7,144.7,134.5,135.2,145.5,130.5,139.3,133.9,131.6,134.6,137.9,132.1,106.1,134.6,118.2,123.7,131.1,133.6
2064-11-24,140.1,124.3,49.3,54.1,93.9,40.8,69.9,125.2,116.3,116.1,100.4,80.4,111.3,133.7,123.1,89.6,41.4,44.3
2064-11-25,146.7,150.8,145.8,147.4,155.3,141.9,150.1,147.2,149.2,153.9,151.3,152.6,143.7,146.5,147.4,147.1,141.6,144.6
2064-11-26,147.9,148.5,146.3,147.7,155.8,142.7,150.4,148.2,144.5,152.6,151.6,152.6,145.4,148.1,149,148.7,143.2,145.2
2064-11-27,146.4,150.3,146.2,147.9,155,142.2,150.4,147.4,149.1,153.4,152,151.9,143.8,146.6,147.2,147.2,142.2,144.8
2064-11-28,140.7,146.1,140.5,140.7,150.4,136.8,143.9,143.5,145.4,149.9,148.8,147.3,138,139.7,141.3,143.6,137.6,140.5
2064-11-29,54.7,91.3,123.7,124.2,137.1,126.1,126.2,63.9,68.8,109.1,87.2,113.2,39.2,42.9,56.6,78.9,124.6,127.3
2064-11-30,137.4,142.1,137.3,139,146.2,133.8,141.4,137.1,139,142.9,142.3,141.5,135.8,138.2,133.2,134.8,133.8,136.3
2064-12-01,134.6,137.1,137.4,139.5,145.2,133.1,141.6,135,136.5,141.4,140.9,142.7,132.1,134.6,136.2,137,132.8,135.8
2064-12-02,123.1,90.1,131,133,117.4,129.6,129.1,113.6,100.1,89.6,111.5,104.8,111.6,121.2,122.5,124.7,129.7,131.4
2064-12-03,109.9,124.7,134.7,137.5,146.2,127.6,140.7,122.1,119.9,122.9,134.2,128.6,108.4,117.4,94.4,115,123.6,131.2
2064-12-04,137.8,140.1,137.3,139.2,144.9,133.9,140.8,138.6,140,143,142.9,143.2,135.1,138.1,139.1,139,134,136.2
2064-12-05,115.3,94.5,131.2,133,132,129,134.3,116.5,102.5,111.5,123,122.4,110.3,115.4,126.7,128.4,129.1,130.5
2064-12-06,56.8,80.4,116,123.5,99.8,114.5,119.4,60.8,59.5,55.5,60.6,64.3,85.3,81.7,64.9,72.4,118,115
2064-12-07,28.9,45.1,42.9,49.8,58.2,49.4,59.7,29.1,33.1,43,34.1,50.4,33.5,30.4,35.5,32.8,60.9,41.3
2064-12-08,26.4,25.7,25.1,22.9,34,22.8,26,25.8,27.6,29.3,26.4,26.3,45.1,34.9,34.6,25.6,24.1,21.8
2064-12-09,136.9,140.2,135.2,137,144.3,131.6,139.7,137.6,138.8,143.2,141.6,141.9,134.2,136.9,137.6,137.3,131.8,134.1
2064-12-10,136.7,139.7,135.4,137.3,143.1,132.2,139.1,137.6,139.1,142.9,141.4,141.7,134,136.8,137.8,137.5,132.3,134.5
2064-12-11,112.6,110,120.8,121,123.5,122.8,121.4,114.2,112.5,115.1,119.5,120.2,112.5,117.6,122.3,122.6,122.6,123.3
2064-12-12,124.8,128.4,124.6,126.3,132.5,121.3,128.1,126,127.1,130.8,129,130,114.9,120.2,124,126,121.6,123.7
2064-12-13,129.8,131.8,128.4,129.3,134.2,126.1,130.2,130.8,131,131.7,133.7,132,128.8,131.2,131.3,131.5,126.8,128.2
2064-12-14,81.6,87.4,88.6,85,93.2,87.2,88.7,86.5,85,91.7,86,90.6,80.2,81.9,86.9,87.8,84.1,87.5
2064-12-15,117,119.1,82,82.1,91.5,106.9,86.3,117.5,120.3,116.7,115.8,109.1,99.2,108.2,110.6,113.3,106.7,101.2
2064-12-16,22.1,35,22.3,27.5,30.8,20.7,24.5,28.3,30.9,29.2,30.4,30.4,16.5,18.9,20.5,23.9,22,22.7
2064-12-17,128.2,129.5,129.9,131.6,138.3,125.8,134,127.1,127.2,135.4,133.1,134.9,122.1,126.7,129.2,129.1,125.6,128.5
2064-12-18,132.8,136.4,131.5,133.3,140.1,127.9,135.7,133.7,135.4,139.5,137.9,138.2,129.9,132.9,133.8,133.5,128,130.3
2064-12-19,103.5,86.1,125.5,128.6,130.5,122,130.8,101.3,97.7,111.2,112.5,122.1,96.5,108,111.6,106.8,122.6,121.1
2064-12-20,69.3,66.8,110,114.8,109.3,114.7,118.1,58.8,70.4,88.8,74.5,78.9,111.6,104.2,80.6,76.8,117.5,112.1
2064-12-21,113,100.1,119.5,120.5,114.3,120.7,119.5,105.4,103.9,95.5,109.5,104.9,85.2,104,101.1,104.8,114.3,119.4
2064-12-22,131.3,134.7,129.8,131.5,138.6,126,133.9,132.2,133.8,137.1,136.2,136.2,128.5,131.3,132.2,132,125.9,128.6
2064-12-23,124.7,128,122.7,124.5,130.7,119,126.1,125.6,127.4,131,129.4,129.6,122.1,124.7,125.6,125.8,119.4,121.5
2064-12-24,51.2,53.4,52.7,47.9,62.3,49.3,54.1,52.2,51.8,57.7,56.9,57.7,46,50.1,48.1,54.1,48.1,52.2
2064-12-25,90.9,60.1,123.8,127.2,124,117.4,126,88.5,65.4,75.8,87.4,81.3,67.6,83.9,64.3,76.6,120.7,121.1
2064-12-26,118.5,120.9,128,129.5,137.4,124.5,131.6,127.8,126.4,126.2,135.2,134.6,126.4,125.8,123.2,126.1,124.5,127.1
2064-12-27,93,90.5,89.5,92.9,81.9,90.6,86.8,92.5,91.2,90.6,94.2,91.3,93.5,93.8,91.2,92.1,86,91.1
2064-12-28,103.7,96.4,75.7,77,82.2,60.8,73,100.9,99.4,84.9,92.2,86.1,92.6,110.5,102.4,93,52,76.8
2064-12-29,121.9,117.6,110.6,108.9,123.9,119.8,113.7,116,114.1,119.9,124.6,116.8,108.6,110.9,107.5,111.8,121.3,119.3
2064-12-30,134.8,137,134,136.3,141.8,130.8,137.8,136,137.8,142.4,140.7,141.3,132.7,135.5,136.2,136,130.2,133
2065-01-01,129.6,133.2,132.1,134.1,139.2,129.1,135.6,131.4,133.2,138.5,136.7,138.3,128.3,130.6,131.4,132.3,128.2,130.9
2065-01-02,37.3,52.7,110.1,124.8,107.8,106,121.8,43.6,47.7,68.5,56.8,68.5,36.6,32.6,37.1,51.9,95.1,94.2
2065-01-03,40.9,63.7,82.9,81.2,92,86.8,89.3,45,43.6,61.2,56.3,57.3,60.9,56.6,51.3,57.8,81.5,85.7
2065-01-04,29.7,25.9,25,23.3,26.1,24.3,24.3,30.1,26.5,25.6,30.1,27.9,38.6,36.4,31.8,30.7,26.3,25.9
2065-01-05,126.9,84.8,54.9,53.4,111.5,62.5,74.3,115.4,100.9,105.2,106.7,97,127.1,125.4,119,98.7,65.6,72.6
2065-01-06,104.2,116.5,110.5,121.3,137.6,106.6,129,112,107.7,109.4,118.2,120.4,117.1,115.4,106.7,117.4,103.6,110.6
2065-01-07,86.5,96.4,69.7,74.4,92,78.3,89.8,89.8,94.9,89.7,87,89.3,93.8,91.4,91.2,81.4,81.8,71.6
2065-01-08,137.8,133.1,85.4,63,88.6,123.3,63.5,130.7,131.3,121.8,113.5,100.7,139.1,140,136.8,129.7,127.9,111
2065-01-09,140.8,143.9,139.1,142.6,148.4,136.8,144.5,142.1,143.1,143.6,144.6,143.9,139,141.9,142,142.7,135.4,139.3
2065-01-10,63.9,60.5,63.5,72.1,69.7,45.7,71.1,65.7,64.2,67.1,70.1,70.5,64.2,64.5,66.4,64,48,51.8
2065-01-11,61.3,41.2,29.5,25.5,59.1,32.8,31.8,59.6,53.4,54.5,59.6,55.8,59.6,59.7,57.5,57.3,33.9,34.6
2065-01-12,122.6,78.5,114.4,119.7,134.1,102.1,130.6,118,85.8,85.1,108.5,106.7,124.1,134.1,119.3,133.2,103.3,122
2065-01-13,133.1,136.8,127.2,134.5,140.9,132.1,137.2,131.6,130,133.1,137.1,136,129.3,130.8,124.9,132.3,126.2,132.7
2065-01-14,148.5,151.5,148.8,148.8,154.1,147.1,151.1,149.4,150.8,154,153.5,153.6,145.7,148.7,149.5,150.3,146.2,148.9
2065-01-15,149.6,153.4,150.6,151.2,157.6,148.1,153.9,151,152.4,156.6,155.6,156.1,146.9,149.7,150.7,151.7,147.3,150.3
2065-01-16,148,146.4,149.2,149.5,156.2,146.9,152.3,149.3,148.3,154.4,153.6,154.5,145,148.2,149.4,150.4,146.2,149.1
2065-01-17,150.3,153.7,151.6,152.1,158.4,149.4,154.6,151.8,153.1,157.3,156.5,156.8,147.6,150.5,151.7,152.8,148.6,151.6
2065-01-18,147.7,146.1,150.9,151.3,157.7,149,153.8,148.5,148.6,154.8,154.2,154.9,145,149.6,149.9,151.2,148.2,151
2065-01-19,152.5,155.6,151.5,151.5,158.2,150.4,154.1,153.7,154.9,158.4,157.7,157.1,150.2,152.8,153.2,154.2,150,152.2
2065-01-20,123.7,128.4,101.3,84.2,126.6,109.4,97.3,128.5,131.1,135.5,137.4,128.1,110.8,124.2,125.4,127.4,107.6,115.8
2065-01-21,149.7,153.9,152.7,153.3,156.8,150,154.4,150.8,152.7,156,155.4,154.8,147.3,150.1,150,151,148.8,152
2065-01-22,108.2,78.2,138.1,134.1,99.1,133.2,124,83.8,74.2,66.1,81.3,73.4,126,117.1,104.9,97.4,133.8,128.6
2065-01-23,156.9,160.2,157.2,157,164.7,156.4,159.4,158.5,159.7,163.4,163,162.7,152.9,156.2,157.7,159,155.3,158.1
2065-01-24,72.6,133.5,150.9,154.7,159.3,141.5,157.9,103.6,123.1,147.8,133.3,148.8,51.2,58,63.3,93.9,135.1,142.7
2065-01-25,132,143.8,145.8,145.8,155.2,147.7,151.1,148,146.8,139,153,148.4,126.1,113.6,113.6,149.1,147.6,147.5
2065-01-26,84.5,83.5,85.2,72.8,81,99.5,70.4,85.1,86.5,82.4,90.5,82.2,87.4,88.4,87.6,89.7,96.6,93.9
2065-01-27,145.7,151.7,139.5,139.2,154.2,143.4,136.4,148.2,149.4,154.5,152.1,149.7,139.1,143.5,146,147.5,140.6,144.4
2065-01-28,147.5,143.2,127.3,140.3,136.2,139.1,132.1,145.6,143.7,137.1,144.4,139.3,148.1,150.3,148.2,148.7,138,133.2
2065-01-29,168.2,170.6,158.1,156.5,169.4,160.8,162.2,168.1,169.5,171.4,170.9,168.9,167.3,169.1,168.9,168.2,161.4,163.2
2065-01-30,170.8,174.8,169.6,170.9,178.9,166.2,173.5,172.1,173.8,178.1,176.6,176.7,168.1,170.9,171.9,172,166.6,168.5
2065-02-01,168.6,172.6,167,167.6,176,163.3,170.1,170.2,171.8,175.3,174.1,174.3,167.3,169.5,169.7,170.4,163.9,165.6
2065-02-02,44.5,46.8,42,37.3,46.7,53.2,46.9,46,48.9,44.1,46.2,45,49.4,46.9,51.2,55.3,53.8,48.4
2065-02-03,88.4,122.8,83.3,87.9,93.7,88.8,82.5,77.8,88,107.4,81.1,74.8,105.1,92.7,78.8,69.3,89.5,89.4
2065-02-04,177.7,181,178.3,180.6,186.1,174.9,181.6,179.5,180.6,184.9,184.3,185.6,175.3,178,179.3,180.4,173.9,177.1
2065-02-05,181.5,184.7,183,184.7,190.9,179.7,186.1,183.5,184.4,189,188.7,189.9,178.8,182.1,183.4,184.6,179,181.6
2065-02-06,180.9,184.4,180.7,181.9,188.6,177.5,183.8,182.5,183.6,187.8,187.1,187.8,178.8,181.4,182.2,183,177.2,179.7
2065-02-07,179.1,178.5,177.1,175.9,181.2,175.8,174.1,180.4,180.8,183.2,184.2,182.8,177.2,179.9,181.1,181.4,176.2,178
2065-02-08,184.3,188.3,184.7,186.1,193.5,180.6,188.7,185.9,187.3,191.8,190.8,191.1,181.7,184.7,185.5,186.1,180.5,183.5
2065-02-09,186.7,190.1,185.7,187.1,195.2,181.8,189.8,188.1,189.5,193.7,192.8,192.9,184.2,187.1,188,188.3,181.7,184.8
2065-02-10,185.5,188.1,183.1,184.2,191.8,179.5,186.3,186.9,187.8,191.6,190.8,190.8,183,185.5,186.4,186.8,179.4,182.6
2065-02-11,188.6,191.9,180.6,184,196,182.1,188.9,190,191.3,194.9,194,193.8,186.6,189,189.6,189.9,182.3,185.1
2065-02-12,194.6,198.1,105.5,110,161.9,107.1,128.3,182.6,197,185.7,158,147.2,192.1,194.6,185.6,152.1,104.3,113.4
2065-02-13,193.7,197.5,189.9,187.7,197,187.6,189,195.2,196.8,200.2,199.2,198.6,191.5,193.9,194.7,194.9,187.8,190.1
2065-02-14,185.2,184.7,142.1,81,133.2,179.5,99.2,186.7,187.2,182.4,186.5,165.1,185,186.9,188.7,188.2,180.7,175.7
2065-02-15,119.9,112.9,102.6,91.7,108,107.6,90.7,124.8,120.9,110.9,118,113.8,120,123.3,131.7,125.3,112.9,104.4
2065-02-16,71.5,67.4,51.8,52.5,80.5,56.1,70.7,68.6,61.5,56.8,66.8,67.7,88.5,68.4,63.9,71.4,61.2,62.3
2065-02-17,175.2,202.5,104.6,117.6,180.8,82.9,131.9,176.1,193.6,171.7,164.1,147.6,182.8,145.2,117.4,132.1,79.2,101.9
2065-02-18,205.8,208.8,205.6,207.1,214.6,201.6,209.6,207.3,208.6,212.9,212,212.2,203.2,206.2,207.1,207.7,201.5,204.6
2065-02-19,207.7,211.2,207,207.9,216.6,203.3,210.6,209.2,210.5,214.5,214,213.9,205.6,208.3,208.8,209.7,203.3,206.3
2065-02-20,195,198.2,199.8,200.8,207,195.9,202.5,197.9,199.5,203.3,202.1,201.9,190.5,195.2,198,198.9,195.3,198.7
2065-02-21,211.9,214.6,211,212.4,220,207.8,214.8,213,214.2,218.1,217.5,217.6,210,212.5,213.3,213.4,207.6,210.2
2065-02-22,215.1,208.4,215.5,217.1,224.8,212,219.6,213.2,209.4,219.4,216.5,219.5,213.5,216.3,217.5,217.7,212.1,214.6
2065-02-23,218.5,219,218.7,220,226.7,215.4,222.1,219.6,218.1,220.7,222.8,222.8,216.3,219.2,220.5,221.1,215.6,218
2065-02-24,218.4,212.1,219.6,221.2,228.9,215.7,223.8,216.3,212.7,224.8,220.6,224,215.5,219.1,220.4,220.4,215.6,218.4
2065-02-25,221,224.1,220.7,222.2,229.6,217.1,224.6,222.4,223.6,227.8,226.9,227.2,218.3,221.2,222.3,222.8,217.1,219.7
2065-02-26,224.1,227.1,222.4,223.5,232.1,219.1,225.8,225.3,226.5,230.4,229.7,229.7,221.7,224.6,225.5,225.8,219.4,221.9
2065-02-27,223.3,226.8,216.2,215.1,229.1,217.2,218.9,224.9,226.2,229.2,228.7,227.7,221.6,224.4,225.1,226.2,217.6,219.5
2065-02-28,162.2,184.3,211.1,211.3,210.5,213.6,209.5,161.4,166.4,188.5,183.3,187.1,164.6,173.9,166.9,175.1,213.3,212.8
2065-02-29,181.7,206.7,217.1,217.8,220.8,215.3,220.1,188.9,198.6,198,204.3,197.4,190.4,181.3,165.9,173,215.6,217.2
2065-02-30,186.8,176.2,220.4,221,217.6,217.1,223.2,186.9,181.3,198.9,199.3,205.2,190.4,194.9,201,203.2,221.2,218.6
2065-03-01,229.2,218.5,228.6,228.2,239.6,225,229.9,225.3,218.9,226,234.2,229,223.9,230.2,226.6,226.4,228.3,224.5
2065-03-02,239.6,243,239.2,240.4,248.4,236.3,243,241.3,242.5,246.6,245.9,246.1,236.6,239.8,241.1,241.6,236.3,238.6
2065-03-03,149.5,188.3,229.1,231.9,224.8,224.6,230.3,169.1,180.6,201.3,197.7,206.3,127.8,138.9,151.1,177.7,224.2,225.3
2065-03-04,80.6,148.2,211,215.4,222.3,209.3,216.3,100.6,119.5,170.4,145.5,165.4,56,76,75.2,114,201.6,201.9
2065-03-05,55.5,54.2,49.3,55.2,44.6,57.6,50.6,53.4,56.2,50.9,55.9,51.1,64.7,67.4,62.7,59.4,65.2,51.7
2065-03-06,106.8,132.2,79.6,71.9,101,78.7,80.9,110.1,116.5,107,105.4,96.7,102.6,104.8,110.4,106.9,82.7,82.3
2065-03-07,230.6,231.8,195.2,180.6,246.2,220.8,201.4,229.9,208.6,172.7,206,185.3,244.3,246.5,246.6,237.6,230.7,207.5
2065-03-08,247.8,251.7,248.1,249.3,256.6,244.9,251.5,249.7,251.1,254.5,254,253.4,245.1,248.1,249,250,244.5,247.4
2065-03-09,226.9,235.3,231.4,233.9,240.3,234,236.3,229.8,231.9,234.1,231.2,235.5,223.1,227.5,231.2,232.1,234.1,232.3
2065-03-10,113.2,133.7,105.3,108.1,109.5,109.3,95,113.1,125.7,140.4,116.9,111.8,121.8,111.4,112.3,110.4,117.3,120.1
2065-03-11,244.8,244.5,223.1,219.6,180.6,183.8,209.2,243.4,240.3,222.6,234.1,209.6,214.8,228.1,232,223.8,184.2,206.3
2065-03-12,236.5,236.4,142.1,156.5,194.6,117.9,169.3,225,243,238.6,207.9,195.4,239,220.3,217.8,177.5,130.1,127.4
2065-03-13,241.3,245,237.9,237.5,249,234.9,240.2,245.2,245,247.6,249.2,248.4,242,243.2,245.6,247.3,234.6,237.1
2065-03-14,144.1,96.3,98.5,72.7,126.6,129.2,85.9,141,126,113,139.2,128.1,166.6,155.7,167.8,156,135.8,117.4
2065-03-15,259.7,263.3,251.1,238.3,261.5,255.5,241.4,262.3,263.1,265.4,265.4,263.6,257.2,259.7,261.7,262.9,255.7,257.3
2065-03-16,185,166,174.6,167.7,162.6,188.9,165.5,182.4,168.2,162.8,172.6,183.1,201.9,187,189.8,192,202.7,196.9
2065-03-17,207,154.3,240.5,221.3,228.4,255.1,209,191.5,162,190,219.4,219.8,228.2,240.5,237.2,236,256.5,256.9
2065-03-18,237.7,233.1,259.7,261.8,273,257.4,266.1,249.1,240.7,245.6,263.2,264.8,247.6,246.9,246.3,261.3,256.9,260.9
2065-03-19,263.7,269.4,263.8,268.6,273.4,254.4,270.7,263.2,267.1,272.4,266.4,269.4,261.2,259.4,254.5,255.1,249.6,256.3
2065-03-20,202.9,201.9,232.9,232.5,231.5,230,233.6,214.6,210.7,219.8,226.6,228.3,187,209.5,220.3,228.5,232.1,232.3
2065-03-21,29.9,21.5,37.6,41.6,47.3,35.9,54.1,30,23.1,24.4,26.4,29.4,31.8,35.3,34.3,31.8,41,33.6
2065-03-22,72.8,49.3,67.3,45.1,70.2,65.9,57.3,76,67.5,57.4,71.8,56.1,92.5,100.8,88.4,88,62.6,65
2065-03-23,74.7,75.9,47.4,39.6,58.4,41,42.4,74.6,73.8,62.6,68.9,64.2,76,74.2,70.1,63.1,52.9,51.5
2065-03-24,93.4,94.5,90.2,76.8,102.1,78,77.3,110.4,109.9,103.3,114.4,96.2,103.7,92.5,93.6,97.4,77.8,85.7
2065-03-25,29.6,32.4,30.9,31,39.5,35.8,31.8,31.5,30.4,35.2,32.5,31.4,32.6,33.2,33.9,36.5,28.5,34.4
2065-03-26,86.7,64.9,72.7,56.4,87.1,83.1,65.3,66.4,64.7,68.8,67.1,66.3,87,85,83,70,86.7,88.9
2065-03-27,271.7,259.5,208.8,201.9,263.1,238.3,225.7,260.5,258.9,250.8,255.5,244.9,263,271.1,258.5,254.5,238.4,221.7
2065-03-28,249.1,253.8,274.9,270.8,260.7,278.1,270.7,241.7,247.6,228,236.6,224.3,230.1,242.2,223.7,242.1,272.2,275.5
2065-03-29,286.4,296.4,296.1,296.5,304.6,292.8,299,292.6,295.2,299.1,299.8,299.5,279.9,284.5,284,289.2,291.1,295.4
2065-03-30,217.4,227.1,282.6,288.3,266.4,278.3,285.7,195.6,210.4,230.7,215.1,237.8,256,241.6,215.4,210.2,276.9,266.7
2065-04-01,278.6,291.8,299.7,301,307.9,296.6,303.6,286.1,291.6,302,302.4,304.5,241.6,264.4,268.1,287.7,289.9,299.2
2065-04-02,178.7,218.1,288.9,296.1,281.1,278.1,293,180.8,208.5,226.7,225,237.7,174.5,171.3,162,185.2,268.6,281.1
2065-04-03,311.7,314.4,312.7,313.3,320.7,310,315.6,313.7,314.4,317.8,317.9,317.7,309.5,312.4,312.9,313.9,309.7,312.1
2065-04-04,273.8,282.8,283.1,285.2,296.1,267.1,288.5,279.4,279.9,294.5,289.6,293.3,238.6,255.5,266.2,275.4,245.1,280
2065-04-05,299,289.7,216.7,228.3,259.9,218.2,253.2,299.3,298.5,291.5,292.3,282.9,297.2,298.5,292.6,282.4,230.8,224.3
2065-04-06,299,299.2,292.9,291.1,266.1,292.9,263.5,299.1,301.4,294.7,297,282.3,291.6,295.2,295.7,286.8,284.5,294.9
2065-04-07,252.1,259.6,237.4,256.1,241,230.2,258,246.1,259.8,258.8,230.6,245.7,233.3,222.7,231.7,233,224.7,224.4
2065-04-08,227.1,239.4,264.3,258.8,263.7,292.5,243,237.6,231.1,229.6,238.9,237.3,206.7,231.1,223.3,242,288.9,273.8
2065-04-09,270.1,277.4,279.1,281.5,279.9,276.5,281.6,272.2,274.2,278.2,282.6,283.2,270.3,274.3,274.6,276.7,274.7,276.9
2065-04-10,35.3,30.4,62.6,67.6,54.8,56.1,65.2,38.8,35.6,42.3,43,41.3,29.2,34.3,37.3,39.6,63.2,56.4
2065-04-11,315.2,303.8,301.4,299.1,312.1,306.3,306.8,303.1,296.3,302.4,302.4,300.2,314.1,316,305.9,308,309.3,306.7
2065-04-12,280.3,267,300,297.7,274.1,304.2,296.5,273.4,265.4,246.5,273.3,259.5,263.2,273.8,280.7,275.1,313.5,293.8
2065-04-13,272.3,303.2,320.6,322.3,321.9,315,323,283.1,297.3,296.8,294.2,291.5,236.3,243.5,233.5,269.3,312.1,319
2065-04-14,311.8,317.1,319,319.5,325.7,316.9,321.9,310.5,315,319.9,319.9,320.9,309.7,313.8,307,310.9,316.3,318.4
2065-04-15,266.4,260.6,321.2,322.9,327.1,318.4,325.5,256.2,249.3,275.7,284.2,293.3,285.5,284.2,243.7,264,309,320.1
2065-04-16,261.5,280.2,280.8,270.9,280.5,288.3,271.7,268.5,268,267.2,289.7,274.7,289.4,288.8,265.3,291.7,292.6,293.1
2065-04-17,302.7,226.6,111.6,94.3,120.6,99.8,97.4,271,249.5,150.3,191,140.4,318,309.9,300.5,237.6,112.7,127.4
2065-04-18,283.2,295.7,268.9,266.9,294.7,282.1,272.4,290.2,296.1,298.2,298.6,298,273.8,285.4,282.8,291.3,250.2,272.8
2065-04-19,210.7,119.4,220.5,194.3,183.1,259,182,185.3,140.3,129.2,176.8,150.6,244.7,252.5,226.2,210.3,252.1,238.4
2065-04-20,299.8,274.6,251.7,260.5,272.5,280.5,243.6,290.7,280.3,261,275.1,257.8,292.9,301.3,302.2,288.6,264.7,269.8
2065-04-21,273.2,316,280.8,276,321.1,254.5,294.7,293.5,309.4,316.7,309.2,309,220,237.6,235.2,272,236.7,277.3
2065-04-22,219.1,277.1,165.7,164.1,248.3,134.3,190.5,235.3,259,282.2,250.3,250.4,120.4,181,167,180.9,114.2,169.7
2065-04-23,63,61.4,126.2,109.2,70,92.6,90.2,72.9,67.2,52.5,76.9,74.5,73.3,73,65.9,78,121.1,116
2065-04-24,281.9,271.1,142.5,145.2,212.4,178.4,150.6,273.4,281.9,281.4,249.8,219.5,278.5,276.1,275.4,228.6,183.2,169.3
2065-04-25,304.5,294.3,258.5,241,267.7,236.3,241.2,291.7,274.3,277.1,288.9,270.4,280.3,296,272.3,269.4,253.7,249.6
2065-04-26,304.7,302,304.3,315.2,318,282.4,311.6,311.5,306.1,299.1,317.1,309.5,251.6,284.1,281.8,297,277.1,297.3
2065-04-27,250.7,265.3,91.7,94.9,231.3,58.8,136,244.3,255.6,259,222.5,222,220.5,218.6,218,201,55.2,70.5
2065-04-28,102.4,90.4,55.8,53.5,74,70.1,56.5,92.2,89.4,87.3,84.9,74.5,126.3,107.7,97.8,85.8,74.1,70.3
2065-04-29,333.6,334.9,320.3,296.1,343.9,330.9,313.7,335.8,335.9,346,346.8,346.4,326.3,327.5,335.1,342.6,335,339.7
