,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2058-08-05,233.6,224.9,241.6,187.4,188.5,242,109.6,230.5,230,232.3,227.2,239.6,232.7,234.3,196,206.9,186.2,191.3
2058-08-06,269.2,279.5,268,216.9,201.4,265.4,176.1,248.5,263.4,260.3,237.7,269.2,269.3,245.7,242.3,255.5,231.5,248.8
2058-08-07,235.9,264.3,229.5,260.2,248.7,272.9,252.2,254,236.8,255.1,244,244.3,242.9,213.5,209.8,217.4,198.4,213.5
2058-08-08,154.4,192.7,177.9,214.6,177.2,213.1,203.2,191.9,154.8,164.2,149.1,176.7,184.6,139.4,109.1,110,110.2,140.6
2058-08-09,303.7,309.3,310.1,295.1,299.2,315.5,294.7,308.9,293.8,304.7,291.4,315.7,310.7,291.4,246.8,250.3,241.2,263.9
2058-08-10,263.2,286.1,272.7,277.4,282.2,287,278.2,275.3,264.9,269.7,274,278.2,284.2,260.9,216.8,241.4,238.2,243.4
2058-08-11,126.3,77.4,136.6,70.3,90.2,63.9,67.8,68.3,111.1,75.2,79.6,83.2,119.9,191.5,132,150.9,106.2,98.5
2058-08-12,147.6,159.3,142.7,156.9,168.2,199.6,182.9,154.2,151.5,128.8,129.6,127.5,154.1,168.8,166,179.6,161.5,153.7
2058-08-13,174.1,233.7,173.2,228.7,202,264.2,195.8,227.2,182.7,189.2,187.4,213.8,201.2,137.1,110.8,127.6,123.1,157.2
2058-08-14,279.5,307.6,290.9,286.9,268.4,306.8,247.7,297.3,288.3,301,282.7,298.1,291.7,240,221.1,237.1,243,262
2058-08-15,298.2,306.4,305.7,300.2,299.8,306.4,286,298.2,280.9,289.1,299,302,301.4,298.8,268.6,288.2,287,278.1
2058-08-16,261.2,264.3,256.1,291.2,298,271.8,287.3,291.4,286.5,291.6,281.8,263.9,248.3,260.2,260.7,276.4,274.5,271.6
2058-08-17,287.2,271.6,271.4,294,287.7,276.4,279.9,286.7,287.2,289.3,289.7,282.6,264.2,271.3,279.1,289.5,279.2,285.8
2058-08-18,244.9,235.2,236.5,251.9,256.1,250.6,239.3,247.5,256.9,250.4,262.1,236.9,244.1,239.9,252,255.9,262.2,259.8
2058-08-19,261.9,267.7,262.6,267,269.1,265.5,266.8,268.8,263.2,267.4,265.7,265.8,262.2,261.5,257.6,258.9,263.8,265.9
2058-08-20,241.4,248,248.5,232.1,228.2,233.5,217.3,238.3,243.9,238,227.1,237.6,249.6,265.6,251.3,270.9,267.1,250.5
2058-08-21,185.8,223.5,221.9,223.5,209.7,238.2,217,231.2,177.4,192.8,188.2,234.2,232.9,206.1,144,175,135.5,147.1
2058-08-22,215.2,272.2,224.8,246.3,233.4,276.7,198.9,232.3,243.4,222.1,227.5,229.6,252.1,210.1,170.6,204.4,178.9,186.9
2058-08-23,176,219.5,190.1,159.8,146.7,247.4,148.1,171,174,144.9,143.1,203,226.6,169.9,149.5,146.6,123.3,142.9
2058-08-24,212.9,238.1,214,239.1,224,235.8,190.1,200.5,204.4,217.7,207.7,213.6,224,219,180.8,203.8,207.7,207.1
2058-08-25,225.9,263.8,225,263.2,265.8,277.1,265.4,243.4,239.6,233.9,247.3,239,256.3,247.4,218.2,237.7,236,218.5
2058-08-26,173.5,246.9,172.9,173.6,154.7,261,134.5,182.9,151.3,165,152.1,194.8,239.2,176.5,98.5,124.1,100.5,119
2058-08-27,217,254.3,239.2,278.4,269.9,271.7,275.1,272.2,238.2,256.1,261,248.4,241.1,196.9,163.5,163.9,181.9,212.4
2058-08-28,253.4,271.5,253.7,287.6,287.5,276.6,282.6,282.3,258.3,274.1,270.1,268.1,260.6,238.7,211.6,230.6,247.4,243.2
2058-08-29,266.7,281.8,278.3,289.9,284.4,285.3,287.5,279.6,273.5,279.6,274.4,280.3,279.2,268.3,260.2,272.6,272.6,265
2058-08-30,283.7,282.5,286.5,278.3,281.3,280.2,279.4,279.5,281.7,282.3,283.4,277.8,285.9,274.1,273.6,279.5,277.9,282.3
2058-09-01,281.4,273.4,284.4,282.7,276.9,272.9,282.2,285.7,284.1,285.4,269.3,283.3,280.8,283.7,284.2,290.3,289.8,282.9
2058-09-02,262.7,281.9,261.2,277.4,274.2,282.3,263.2,273.4,257.5,266.7,260.1,276.5,277,265.7,245.6,248.4,237.7,233.1
2058-09-03,231.8,252.3,232,254,253.9,260.1,217.2,241.9,233.8,231.5,235.9,240.7,246,242.7,218.1,205.5,199.2,204.9
2058-09-04,240.1,227.7,235.8,265.9,280.2,228.6,258.2,269,259,270.3,274.8,255.9,251.3,224.5,201.7,234.5,254.8,236.9
2058-09-05,245,251.8,245,248.7,264,250.3,231.5,246.8,243,248.7,254.4,250.7,263.5,267.3,237.4,265.6,257.3,243.9
2058-09-06,219.8,260.9,217.8,246.5,249.4,270.4,222.6,245.3,229.3,235.9,248.7,249.3,250.6,224.5,199.2,202.2,200,212.2
2058-09-07,258.8,267.1,262.1,266.7,268.9,265,260.8,265.6,254.3,258.4,268.5,262.3,268.3,258.4,253,264.4,254.8,253.3
2058-09-08,253.6,258.3,251.4,259.9,260.7,258.5,252.5,250.6,253.7,247.2,247.3,257.3,258.8,272.4,260.7,280.4,276.6,248.1
2058-09-09,236,252.2,231.8,259.1,263.6,270.1,261.2,253.8,241.4,247.8,265.5,231.3,241.3,242.1,246.1,241.9,246.2,246.6
2058-09-10,260.7,230.4,257.3,263.8,272.7,236.7,266.8,266.1,269.9,267.3,273.5,251.7,230.5,257.7,273.3,285.2,287.5,276.7
2058-09-11,268.6,267.2,267.4,266.7,274.5,268.1,265.7,256.4,271.3,257.9,271.6,265.5,269.6,280.4,277.7,280.7,274.1,271.5
2058-09-12,276.7,274,276.1,276.2,279.2,274.2,279.4,275.9,277.1,275.8,276.8,276.7,275.3,275.2,277,267.7,264.8,274.4
2058-09-13,268.7,252.5,266.4,269.6,270.8,267.9,272.5,270.3,267.2,267.6,268.1,267.1,244.2,273,272.5,266.5,265,267.5
2058-09-14,252.8,228.5,246.8,246,260.5,243.5,270.8,236.7,250.6,246.7,241.3,245,220.2,243.3,260.5,253.6,264.6,258.1
2058-09-15,237.1,227.1,207.9,231.2,241.2,225.4,253.7,222.1,247.9,237.7,230.2,226,217.1,210.4,223.3,217.9,231,244
2058-09-16,194.5,201.7,202.8,190.1,188.6,232.6,177.1,215.9,208.5,193.2,198.8,192.2,181.3,190.9,195.7,190.1,193.8,202.4
2058-09-17,246.9,250.2,246.1,244.7,234.7,250.3,239.4,244.2,240.2,240.5,235.6,244.4,253.2,251.9,247.1,237.9,235.7,240.3
2058-09-18,160.1,173.2,164.4,153.7,170.4,183.7,168.3,150.1,178.7,162.1,166.5,159.6,165.9,208.6,203.8,230,222.3,188.3
2058-09-19,264.8,260.5,263.8,266.5,267,262.2,266.8,265.7,265,263.7,264.2,263.2,259.2,270,265.2,264.1,260.1,261.6
2058-09-20,240.5,225.3,243.1,232.1,243.1,227.4,217.2,236,243.7,240.5,242.9,242.2,245.9,244.6,233.4,241.9,229.8,232.2
2058-09-21,212.3,205.8,204.1,194.1,211.6,222.5,192,208.2,218.2,210.8,224.7,206.2,213.4,221,235.7,241.8,242.3,230.1
2058-09-22,229.7,214.4,229.7,226.8,231.3,232,234.8,230.1,217.4,229.5,221.6,230.4,226.6,237.9,229.5,216,196.3,205.8
2058-09-23,208.5,216.9,197.7,194.9,202,229.1,214.8,195.3,220.5,203.3,205.7,201.2,172.8,197.5,193.3,166.5,162,197.1
2058-09-24,218.8,220.3,220.1,198.4,192.8,232.4,186.3,202.7,197.4,212.2,191.3,213.9,203.2,200.9,184.6,162.3,181.5,194.4
2058-09-25,97.4,147.7,111.4,102.1,97.4,126.5,108.4,130.6,88.5,109,95.6,125.5,134,119.4,96.5,109.8,97,74
2058-09-26,244,238.2,247,253.2,252.6,247.3,252.4,247.3,239.9,243,247.5,248,246.4,262.3,256.6,259.7,257.3,234.9
2058-09-27,229.2,212.5,231.1,235.9,240.9,213.9,219.5,234.2,237.9,233.3,239.9,226.8,215.6,227.8,222.4,232.2,221.9,230.7
2058-09-28,162.7,166.4,159.2,165.9,185.7,165.8,164.7,157.8,160.4,145.6,164.2,137.5,161.1,164.2,154.5,154.9,143.9,148.5
2058-09-29,68.7,55,71.1,64.5,68.8,64.8,57.6,53.8,81.7,74.3,90.9,56.2,64.4,84.4,97.9,102.8,105.6,89.8
2058-09-30,189.6,126.8,186.3,130.7,152.2,106.9,110.2,151,193.8,170.3,184.4,168.2,178.6,222.1,246.6,254.8,255.1,241.6
2058-10-01,251.7,243.6,251.2,245.1,251.8,239.6,246,248.9,251.9,249.6,251.3,249.6,249.9,256.9,254.3,253.9,254.5,251.7
2058-10-02,243.8,207.8,242.9,197.8,235.5,175.2,217,224.5,243.7,240.4,242.4,236.2,241.5,248.3,245.7,243.5,241.6,242.7
2058-10-03,230.4,225.5,227.1,233.5,236.3,237,223,237.2,232.4,234.9,236.2,233.5,215.7,224.4,222.6,218.3,219.4,220.8
2058-10-04,215.4,226.1,221.4,205.9,220,214.7,207.5,215.1,212.7,212.9,209.1,224,229.8,224.6,204.6,220.8,214.7,198.9
2058-10-05,235.7,238.8,231.7,232.5,237.2,237.3,236,235,237.6,234.9,237.6,237.7,238.3,241.2,238.4,241.7,242.2,237.2
2058-10-06,234.9,235.4,233.1,235.4,237.7,235.1,237.6,235.6,235.1,233.4,235.7,234.7,234.6,237.7,236.9,236.7,238,235.2
2058-10-07,202.6,187.2,199.3,206.6,212.8,187.5,204.6,204.1,208.8,206.6,208,195.6,188.1,197.4,200.4,192.1,197.1,207.7
2058-10-08,229.9,228.9,231.1,227.4,228,228.3,230.7,225.1,229.5,227.2,224.3,230.4,227.3,236.3,226.4,228.7,224.2,222.9
2058-10-09,190.8,180.9,183.7,192.2,199.3,184.1,196.3,189,201.2,192.7,207,184.6,176,192.5,198.6,210.6,211,212
2058-10-10,227.4,227.7,227.4,220.3,224.7,227.7,220.4,225.6,228.3,225.9,226.5,229.3,225.3,227.5,224.9,221.4,222.6,223.3
2058-10-11,215.5,215.6,218.8,226.9,226.2,227.5,229,227.4,218.8,223.9,224.4,220.4,219.6,232.4,221.5,224.3,224.2,218.4
2058-10-12,226.5,226.8,226.5,218,226.5,225.1,222.3,225.7,226,224,225.1,227.1,227.2,232.5,229.2,229.8,230.6,225.4
2058-10-13,221.6,222.3,221.6,220.8,222.3,221.3,222.7,221.7,221.1,219.1,220.3,222.2,222.5,227,223.8,223.9,224.8,221.1
2058-10-14,220,221.5,220.2,219.9,221,220.7,221.9,220.7,218.8,217.8,218.5,221.1,221,225.1,220.6,217.4,220.2,218
2058-10-15,201.8,206.5,203.3,206.9,205.7,208.7,213.4,207.5,204.3,206.3,206.1,203.7,203.5,208.2,206,196.3,199,203.6
2058-10-16,128.2,159.5,135.6,131.1,102.1,161.6,122.9,136.8,111.4,127.7,99.6,138,159.5,134.9,106.5,87.4,82,95.2
2058-10-17,53.7,59.4,47.4,55,47,58.1,52,58.5,52.4,59.8,55.6,56.5,43.7,57.5,64.8,69.2,74.5,58.1
2058-10-18,213.8,213.5,209.6,210.3,212.9,212.7,207.5,214.1,214.2,211.6,212.5,214.7,197.5,214.7,218,217.6,219.2,214.4
2058-10-19,215.2,216.2,215.2,214.4,215.8,215.2,217.1,215.1,214.2,211.9,212.6,216.1,216.2,220.8,217.2,216.1,216.8,213.7
2058-10-20,212.2,213.6,212.2,211.6,213.4,212.8,213.7,212.8,211.3,209.8,210.5,213.3,212.9,217.1,213.6,213.3,213.9,210.2
2058-10-21,199.9,202.5,199,200.3,203.2,201.9,203.1,201.2,199.4,197.6,199.9,200.6,201,203.8,200.3,198.7,199.7,198.2
2058-10-22,203.1,203.8,203.2,202.2,203.1,203,203.9,203.3,202.3,200.4,201.1,204.1,203.1,208.2,204.7,203.2,201.6,199.8
2058-10-23,164.2,180.4,156.9,178.4,170.5,188.6,185.6,175.7,172.6,173.2,168.2,167.4,168.6,157.4,167.5,161.9,156.5,166.1
2058-10-24,198.1,187.6,195.8,197.3,198.8,190.5,200.2,197.9,198.3,195.3,197,196.6,180.6,199.6,199.4,176.6,175.9,198.3
2058-10-25,212.8,213.8,212.5,213.1,214.9,213,215.8,214,212.8,210.6,212.4,213.8,212.6,217.8,214.2,212.8,215.2,212.5
2058-10-26,203.3,204.6,203.7,203.4,203.8,203.8,206.3,204.1,202.6,200.7,201.6,204.5,203.8,208.8,205.3,205.1,206.2,202.4
2058-10-27,200.3,201.4,200.2,200.3,202.1,200.5,203.4,201,199.2,197.7,197.4,201.3,201.2,206.4,202.5,202.3,203.4,199.3
2058-10-28,199.8,200.3,199.3,199.5,201.6,198.5,202.6,200,199.3,196.8,198.9,200.2,199.4,205.4,202.3,201.7,203.4,199.5
2058-10-29,206.1,204,205.9,202.7,205.9,201.8,203.6,205,205.6,202.6,204.4,205.8,205.3,211.6,208,207.3,209,205.5
2058-10-30,189.7,187.2,189.8,184.7,187.9,181.7,184.7,187.1,189.8,187.1,188.7,188.2,191.4,194,188.8,187.1,188.5,188.2
2058-11-01,71,54.7,68.3,52.8,60.6,45.7,52.8,61.7,72.1,74,67.6,57.4,65.3,67.6,62,46.4,43,62.1
2058-11-02,74,67.2,77.1,56.1,62.9,52,56.3,59.6,66.1,63.7,62.4,71.1,85.3,95.1,85.6,95.3,85.1,76.3
2058-11-03,182.5,183.9,182.3,179.6,179.9,183.7,181.7,181.8,179.6,179.4,177.9,183.6,183.4,187.2,183.9,181.9,184,180.3
2058-11-04,131.3,122.6,125.5,140,142.8,129.2,144.1,135.3,136.9,134.4,137,129.6,118.1,125.3,128.3,127.9,134.8,133.1
2058-11-05,29.1,36,26.9,26.4,27.2,36.4,22.9,28.9,25.2,24.1,24.7,36.7,33.2,29.2,25.8,28.9,30.5,27.8
2058-11-06,54.9,69.5,54.8,44.3,39.1,73,48.2,42.7,60.1,46.5,43.7,58,61,63.1,49.4,51.4,51.8,52.8
2058-11-07,137.7,157.4,133.7,140,135.8,148.9,142.6,137.2,136.4,135.2,123.8,147,154.2,166,127.8,135.3,119.6,121.4
2058-11-08,88,81.2,84.2,95.8,92.8,84.9,94.7,90.9,96.3,89.1,93.1,92.7,92.6,100.6,91.6,97.2,95.1,94.3
2058-11-09,112.2,81.3,100.8,124.2,139.4,87.5,133.7,119.6,126.4,118.2,130.5,93.3,66.8,97.5,119.8,137,146.7,137
2058-11-10,179.2,177,178.6,180.5,180.2,175.7,182.6,181.5,180.1,177.7,178.5,176.3,174,175.5,179.3,175.5,178.3,178.6
2058-11-11,110,137.2,144.6,110.8,114.8,118.9,135.7,111.3,115.4,104.3,109.9,113,141.8,140.6,125.7,108.2,121.4,122.3
2058-11-12,162.4,166.8,165.4,166.9,167.1,168.9,172.4,166.1,157.9,154.3,160,167.4,161.8,166,157.6,144.9,157.2,161.8
2058-11-13,164.5,150.6,156,171,176.8,162.8,179.4,163.4,168.8,161.6,171.5,155.7,145.2,165.8,165.5,152.4,166.9,171.5
2058-11-14,175,176.3,174.8,175,176.4,175.5,177,176,174.6,172.3,174.1,176.1,175.6,179.9,176.3,175.8,177.4,174.1
2058-11-15,163.3,160.9,162.2,162.1,165.8,160.5,165.9,164.4,164.1,162.1,164.6,162.3,161.3,166,163.2,163.6,165.5,162.7
2058-11-16,38.9,42,37.9,46.9,57.8,47.9,50.2,43.5,41.4,51.9,44.2,40.8,41.1,34.7,34.7,42,40.1,32.8
2058-11-17,170.9,169.7,167.6,170.5,172.8,170.5,173.6,171,170.5,167.6,170,171.2,165.8,175.7,172.6,172.3,174.3,170.4
2058-11-18,175.2,176.3,174.7,175,176.8,175.3,177.6,175.9,174.5,172,174.2,176.2,173.7,179.6,176.4,175.3,177.3,174.2
2058-11-19,152.1,154.4,148.5,153.8,148.8,159,157.9,154.5,145.2,149.4,145.1,153.1,132.3,132.6,128.5,115.3,125.4,134.6
2058-11-20,34.2,30.4,29.9,38.7,36.1,33.8,40.9,38.6,35.6,38.3,36.3,33.5,31.2,31.2,33.2,32.4,35.2,32.2
2058-11-21,167.5,170.4,168.1,168,168.1,169.5,171.1,168.8,165.6,164.3,165.2,169.4,167.8,172.5,166.9,163.1,166,164.6
2058-11-22,139.8,154,142,145.2,146.8,155.1,148.7,146.3,141.2,140.8,144.3,147.9,150.6,134.8,134.2,130.9,145.9,142.1
2058-11-23,128.8,127,124.5,132.9,133.8,127.8,132.3,130.9,129.7,129.7,132.6,128.4,121.8,122.9,128.7,126.6,129,129.6
2058-11-24,109,76.9,99.5,112.9,123.3,79.9,113.4,108.9,117.4,115.1,126.2,96.7,80.1,106.2,121,128.7,134.1,127.1
2058-11-25,23.9,21.8,27.6,28.2,31.7,27.2,30.8,31,27.1,28.2,38.8,34.1,20.2,31.8,28.9,40.8,42.5,35.7
2058-11-26,154.3,122.9,143,151.9,158.9,131.2,156.6,151.1,157.2,152.1,157.1,140.8,118.6,153.3,159.7,159.7,162,158.2
2058-11-27,159.6,161.3,159.5,158.7,159.9,160.4,160.8,160,158.4,156,157.6,160.7,159.2,164.5,160.4,159.3,160.7,157.7
2058-11-28,154,156,154.3,153.9,154.6,155.6,155.8,154.9,152.4,151,151.7,155.4,155.5,159.4,154.5,152.3,152.8,150.5
2058-11-29,93.3,92.2,90.2,104.5,101.3,104.3,101.4,99.6,91.3,96.9,98.6,98,92.7,90.4,90.5,94.1,99.7,92.8
2058-11-30,53.8,62.2,44.8,59.2,70.2,61.5,63.4,59.9,63.4,62.1,72.4,59.9,56.9,46.3,52.2,62.9,66.6,65.4
2058-12-01,160,161.6,160,159,160.4,160.6,160.7,160.6,159.5,156.9,158.6,161.2,160.4,164.9,160.7,159.4,161.7,158.9
2058-12-02,150.5,153.5,152,152.2,151.9,153.4,155,152.4,148.6,147.4,148.9,153.2,149.1,155.4,150.4,146.8,151.2,148.6
2058-12-03,133.3,136.2,132.6,132.6,116.2,141.3,134.6,137.3,123.6,126.7,123.2,140.2,118.2,131.9,136.4,123.5,124.4,130.1
2058-12-04,113.7,80.6,111.9,73.4,104.7,86.4,75.6,81.7,122.9,100.7,122.9,89.1,101.4,125.9,134.1,136,138.3,133.3
2058-12-05,116.8,129.7,122.9,138,134.9,139.2,140,142.2,119.6,135.1,115.9,136.2,112.7,121,117.6,134.7,125.2,125.9
2058-12-06,144.8,138.1,144.6,143.1,139.8,135.3,143.4,143.9,141.1,138.5,135.7,145.8,145.1,148.8,146.2,146.3,147.3,141.7
2058-12-07,142.6,143,142.7,140.3,141.1,139.8,139.6,140.1,140.9,137.1,138.5,142.5,145.1,148.9,143.7,145.7,146.3,141.2
2058-12-08,125.7,133.5,127.2,121.6,114.7,135.2,120.5,123.1,125.3,123.7,119.4,127.9,133.1,128.6,105.3,123.2,119.3,113.8
2058-12-09,134.8,135.9,134,127,130.8,134.3,137,131.6,134.6,130.3,125.3,135,134,137.4,136.4,136.8,137.6,134.5
2058-12-10,63.8,62.3,65.8,65,74.9,60.5,74.2,66.7,73,61.9,69.4,69.2,58,62.6,75.3,78.7,81.2,76.5
2058-12-11,52.1,41.9,50.7,43.1,44.4,38.6,47.6,43.7,56.6,49.6,47,46.4,43.1,56.1,58.8,61.2,70.1,56.7
2058-12-12,136.1,133.7,123.4,132.5,123.4,136.3,134.2,135.9,138.6,136.7,125.6,131.5,119.7,129,137.7,119.9,124.6,133.6
2058-12-13,121.5,99.6,121.2,105.2,116.9,97,117.9,126.2,129.8,120.2,131.4,110.2,103.6,127.4,138.6,132.5,141.9,139.6
2058-12-14,140.5,140.6,140.6,141.9,145,140,145.4,142.1,140.8,138.8,142,141.2,140.3,145.9,143.2,144.3,147,142.2
2058-12-15,135.2,141.8,139,141.5,142.9,141.1,143.7,142.5,138.5,138.6,139.4,142.2,140.5,140.4,142.2,138.1,141,140
2058-12-16,122.5,135.5,110,133.4,139.5,134.4,137.1,128.6,128.3,126.1,130.1,121.2,128.9,135.1,140.9,128.3,134.6,134.3
2058-12-17,109.7,126.1,96.5,131,133.1,129.3,138.6,130.7,104.3,116,112.7,118.4,114.7,125.2,138.8,135.8,136.2,119.2
2058-12-18,114.5,109.7,97.7,90.8,92.9,106.1,116.2,91.1,99.4,87,80.5,113.8,117.2,124.4,127.7,116.5,116,98.8
2058-12-19,134.4,137,134,127.3,134.9,136,136.9,131.1,133.4,130.7,133.1,135.9,135.4,139.1,135.9,136.6,137.5,133.7
2058-12-20,60,52.9,66.9,34.6,41.6,57.9,35.1,47.5,55.9,53.6,58.4,58.2,62.5,64.5,70.9,80.9,74.8,64.4
2058-12-21,68.2,77.2,70,89.6,83.6,95.4,91.3,85.3,77.4,76.5,77.6,79.1,66.2,62.2,56.7,57.2,67.7,63.5
2058-12-22,52.9,49.9,51.5,54.3,64.6,49.7,57.8,55.7,58.3,56.3,63.9,46,44.8,56.8,65.7,88.2,85.6,69.4
2058-12-23,115.8,130.7,113.6,137.8,117.7,129.3,138,139.1,127.4,133.5,116.1,125.4,125.1,115.3,112.3,113,109,116.6
2058-12-24,143.5,144.5,142.5,146.5,148.2,145.1,149.1,147.1,144.5,141.7,145.5,146,144.2,147.9,145.2,141,144.1,145
2058-12-25,85.1,75.6,65.5,110.7,129.7,81.2,129.3,93.6,116.1,101.9,122.3,70.2,67.5,82.6,109.5,98.6,114.5,119
2058-12-26,26,32.9,24.7,27.9,28.7,29.5,28.2,24.4,25.9,21.8,25.5,29.8,32,26.4,21.2,26.1,20.8,22.2
2058-12-27,85,107.2,98.9,92.1,71.4,104.8,83.4,95.7,71.8,81.9,68.5,106,115.9,102.5,83,84.4,64.7,63.1
2058-12-28,121,128.2,124.4,118,118.2,127.1,130.5,125.4,107.3,112,98.1,128.5,128.7,129.7,126.2,123.9,124.1,108.5
2058-12-29,25.4,25.3,23.1,28.8,30.2,27.4,30.6,25.3,33.6,26.6,33.1,24.9,20.6,26.5,30,34.6,32.5,32.3
2058-12-30,152.6,153.7,152.2,153,155,153.2,155.7,153.8,152.6,150,152.4,153.4,151.3,155.9,153,145.5,153.3,152.1
2059-01-01,144,142.7,144.2,145.6,148.3,144.6,148.5,145.5,144.6,141.8,146.3,143.9,138.6,144.6,141,132,141.4,144.5
2059-01-02,150.2,151.5,149.6,151,152.8,151.2,153.7,151.6,150.3,147.8,150.1,151.1,150.4,154.2,150,141.7,148,149.6
2059-01-03,148.6,147.7,138.8,148.2,149.4,149.3,152.2,150.3,148.7,145.9,146.2,144.5,144.8,150.3,147.1,136.5,141.5,146.9
2059-01-04,133.8,135.9,137.5,136.3,140.2,131.9,145.3,136.5,128.2,126.4,129.4,138.2,124.1,130,128.9,114.2,128.4,133.3
2059-01-05,124.2,109.9,124.6,142.7,145.4,104.5,150.8,128.8,126.4,125.4,142.9,109.6,87.8,115.6,121.3,109.6,130.2,136.9
2059-01-06,151,153,151.5,151.2,153.3,151.6,154.2,152.4,151.4,148.9,151.1,152,151.2,154.5,150.1,143.5,148.9,150.8
2059-01-07,148.9,150.7,147.9,153,153.7,151.6,155.8,152.8,149.6,148.7,151.3,152.3,147.9,151.4,146.6,126.1,145.6,150.5
2059-01-08,122.7,121.3,116.8,127.7,121.3,130.8,137,134.9,116.9,128.1,129.1,122.9,105,134.5,140.5,122.2,124.7,128.4
2059-01-09,135.4,128.3,139.6,117.2,132.5,130.1,142.7,139.9,140.6,138,133.7,122,120.3,144,142,126.3,139.9,141.5
2059-01-10,131.1,128.4,130.3,128.6,118.2,137.8,128.3,136.3,126.9,122.7,122.5,129.4,102,126.1,134.2,119.9,137.1,131.5
2059-01-11,148.4,154.2,145.5,146.3,137.3,153.3,147.9,152.9,152.3,148.3,149,149.6,147.7,154.3,150.6,136.9,145.3,149.1
2059-01-12,152.3,147.5,151.3,150.5,153.2,144.9,151.5,151.2,152.2,149.2,152.2,150.9,149.2,158.3,154.8,157.1,157.8,152.5
2059-01-13,46.8,39.2,42.3,45,49.6,34,49,40.5,55.2,43.8,63.2,39.3,46.6,64.6,74.2,94,98.6,75.8
2059-01-14,153.8,158,154.4,155.9,152.2,157.2,158,155.5,154.7,148.8,153.4,156.3,157.1,161.3,154.8,147,151.2,153.8
2059-01-15,142.6,143.3,144.2,145.5,149.6,148.9,153.7,140.5,135.9,133.6,145.9,143.4,132.9,146.7,143.6,139.4,152.6,147.3
2059-01-16,158.8,162.1,161.6,162.5,162.3,162,165.3,161.8,158.2,156.1,159.8,162.5,148.2,159.1,155.3,137.8,152.1,157.3
2059-01-17,151,142.8,152.9,143.9,125.9,148.3,130.2,152,154.4,148.8,148.6,151.3,133.4,147.6,149.7,141.4,140,155.5
2059-01-18,148.7,155.9,157.1,114.2,102.1,155.7,113.2,129.9,131.2,132,113.2,150.1,155.9,160,144,127.3,137.8,131.5
2059-01-19,168,167.7,167.1,167.1,169,166.7,168.2,168.9,168.7,166.1,168.1,168.3,167.6,171.9,168.6,169.4,171.1,167.5
2059-01-20,162.9,163.4,162.6,162.2,164.3,162.6,164.2,163.2,162.9,160.2,162.4,163.4,163.5,168.2,163.8,164.4,165.5,162.3
2059-01-21,48.8,40.8,48.1,59.2,61.6,49.9,66.2,56.3,53.9,50.6,56.1,42.8,36,54.6,54.1,69.5,67.8,56.3
2059-01-22,162.7,160.6,163.7,104.1,107.6,146.3,95.3,125.1,140.7,130.6,108.6,160.9,164.4,169.4,165.5,166,165.5,137.3
2059-01-23,172,170.7,170.4,170.4,173.3,169,172.7,171.7,172.1,168.9,171.3,171.2,170.9,176.5,173.8,173.5,175.7,172.1
2059-01-24,171.5,171,171.6,169.3,171.9,170.5,172.9,170.6,169.8,166.8,169.8,171.8,170.5,176.4,172.2,167.9,172.8,169.9
2059-01-25,165.9,164.3,169.8,155.6,154.8,162.1,163.4,162.5,161.1,160.9,143.3,170.4,170.2,175.2,169.5,161.5,165.5,163.1
2059-01-26,166.6,165.4,165.5,161,162.6,165.3,164.6,163.8,162.1,162.8,162.6,166.1,164,173.3,169.2,164.3,165.3,164.9
2059-01-27,168,156.1,162.4,164.7,173,151.6,171.1,164.6,170.5,163.8,172,160.7,159.5,170.4,171.9,164.1,171.2,173.6
2059-01-28,183.5,183.7,182.7,184.5,186.3,183.6,186.9,185,183.4,181.3,183.8,184.2,182.9,187.4,183.8,183.4,186,182.8
2059-01-29,104.5,95,95.4,112.8,115.1,102.9,119.1,107.7,111,110,110.7,97.2,87.7,98.1,102.4,99.7,115.3,106.4
2059-01-30,128.1,98.9,118,126.3,135.5,96.3,132.6,122.4,129.8,129.2,126.5,120.5,101.7,131.6,138.7,137.7,137.4,131.8
2059-02-01,164.7,171.4,166.8,166.1,165.2,172.8,178.6,170.9,165.1,163.9,171.2,167.4,144.9,173.7,163.1,142.5,160.7,168.5
2059-02-02,173.4,170.1,175.7,182.1,182.5,179.7,189,180.7,177.6,173.6,181.4,172.6,142.9,173.6,173.6,151.4,170,178.7
2059-02-03,187.6,189,187.1,188.1,190.4,188.3,191.2,188.8,187.5,185.3,187.5,188.6,187.6,192.4,187.9,184.6,188.4,186.3
2059-02-04,162.1,165.8,152.2,171.7,172.9,184.8,187.5,164.4,155.7,148.3,144.5,165.4,141.2,172.7,154.4,139.6,160.7,156.6
2059-02-05,194.1,195.6,193.9,193.3,194.7,194.7,195.1,194.4,193,190.5,192.6,195.2,194,198.5,194.8,194.2,195.7,192.5
2059-02-06,191,192.4,190.7,191.3,192.1,192.1,193.1,192.3,190.7,188.4,190,192.1,185.7,193.1,190.8,187.6,192.3,189.9
2059-02-07,193.6,194.8,193.4,194.9,196.8,194.4,197.9,195.1,193.8,191.6,194,194.5,193.4,197.4,193.9,192,196.1,193.4
2059-02-08,103.5,113.5,102.3,116.1,116.1,114.5,119.9,103.5,104.2,108,106.6,104.4,93.6,97.7,97.5,105.3,105.3,99.9
