,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2072-02-02,148.5,151.5,148.5,153.9,146.2,129.5,149.4,129.5,144.6,148.7,132,136.1,137.2,150.8,142.3,141.8
2072-02-03,95.9,95,95.9,94.3,94.8,86.6,96.4,86.6,106.1,95,92.2,94.2,90.4,97.4,95.2,109.7
2072-02-04,194.8,194.4,194.8,194,194.7,194.3,194.3,194.3,193.3,193.2,194.3,193.7,194.5,193.6,194.1,195.3
2072-02-05,190.8,190.3,190.8,189.9,190.8,190.4,190.3,190.4,189.3,188.7,190.5,189.1,190.6,189.6,189.9,191.2
2072-02-06,66.4,67.7,66.4,68.7,65.6,59.6,65.7,59.6,73.1,69.3,63.5,71.5,62.3,64.7,67.1,75.6
2072-02-07,75.2,73.8,75.2,72.6,73.2,58.8,76,58.8,71.5,89.1,60,94.3,65.5,77.1,80.6,68.1
2072-02-08,80,76.6,80,73.8,80.2,81.5,79.8,81.5,73.4,63.9,79.8,63.4,80.9,79.3,71.3,77.5
2072-02-09,111.4,110.4,111.4,109.5,110.4,103.3,111.4,103.3,113.6,112.4,106.3,109.8,106.6,111.4,112.4,106
2072-02-10,197.8,197,197.8,196.4,197.8,197.6,197.7,197.5,199.1,193.9,198.2,188.6,197.6,197.7,195.4,201.3
2072-02-11,207.2,207,207.2,206.9,207.2,207.3,207,207.3,207.7,205.6,207.7,204.3,207.3,206.8,206.1,209.8
2072-02-12,210.6,210.2,210.6,209.9,210.6,210,210.2,210,209.1,209,210.1,209.4,210.3,209.5,210,211
2072-02-13,210.7,210.3,210.7,209.9,210.7,210.4,210.3,210.4,209.5,209.1,210.5,209.4,210.5,209.7,210,211.6
2072-02-14,216,215.6,216,215.2,215.9,215.4,215.6,215.4,214.6,214.3,215.4,214.6,215.6,214.9,215.3,216.5
2072-02-15,209.1,208.6,209.1,208.2,208.9,207.9,208.7,207.9,207.8,206.9,208.2,206.9,208.4,208,208.1,209.9
2072-02-16,75.9,74,75.9,72.4,78,93.1,75.6,93.1,78.5,73.5,90.4,73.1,86.1,75.1,75.9,71.7
2072-02-17,121.7,119.4,121.7,117.6,124.3,143,122.2,143.1,122.1,125.6,137.8,138.3,134.4,122.9,127.5,122.6
2072-02-18,152.4,152.2,152.4,152.1,150.6,137.8,149.8,137.8,139.5,152.5,138.1,147.9,143.7,145.8,150.6,136.4
2072-02-19,211,210.8,211,210.5,210.6,207.6,211.3,207.5,213.3,208.4,209,205.8,209,211.9,209.2,218.1
2072-02-20,198,195,198,192.6,196.1,182,198.8,181.9,202.5,192,186.3,187.2,188.4,200.1,194.2,209
2072-02-21,216.6,216.6,216.6,216.5,216.8,217.9,217.1,217.8,222.9,214.3,219.4,211.6,217.4,217.8,215.1,227
2072-02-22,218.9,218.4,218.9,218,219.3,221.7,218.3,221.7,217.8,217,221.1,217.2,220.6,217.4,218.4,219.9
2072-02-23,77.2,75.2,77.2,73.6,75.7,65.2,76.3,65.1,72.4,73.2,66.7,70.2,70,74.9,73.1,62.1
2072-02-24,231.1,230.7,231.1,230.4,231.1,230.6,230.4,230.6,228.4,229.4,230.3,229.6,230.8,229.3,230.3,230.9
2072-02-25,218.1,216.9,218.1,215.9,217.7,215.1,216.7,215.1,213.6,214,215.4,213.2,216.3,214.6,216,215.9
2072-02-26,129.8,126,129.8,122.9,129.7,128.5,126.4,128.5,117.9,119,129.3,118.1,129,121.1,124.3,127.7
2072-02-27,209.3,211.5,209.3,213.4,209,207,210.6,207,217.2,205.4,209.4,201.4,207.9,212.8,205.7,224.2
2072-02-28,250.1,249.6,250.1,249.2,250.1,250,249.6,250,249,248.3,250.1,248.7,250,248.9,249.4,251.3
2072-02-29,248.8,248.3,248.8,247.9,248.8,248.6,248.3,248.6,247.5,247.1,248.7,247.6,248.7,247.6,248.2,249.7
2072-02-30,249.6,248.7,249.6,248,249.6,249.8,249,249.8,248,246.8,249.8,247.7,249.7,248.1,248.9,250.6
2072-03-01,214.7,213.3,214.7,212.2,214.5,213,213.7,213,210.6,211.1,213.1,211.4,213.6,212.3,213,214.6
2072-03-02,32.4,31.1,32.4,30.1,32,29,33,29.1,25.2,26.8,27.7,25.7,30.4,33.9,29.2,26.1
2072-03-03,136.9,141.3,136.9,144.9,136.4,133.3,135.1,133.4,120.7,151.3,132.3,146.5,134.8,132.1,141.5,112.4
2072-03-04,134.8,131.9,134.8,129.6,134.4,131.7,133.9,131.7,128.5,124.7,131.1,110.3,132.9,132.4,126.7,124.4
2072-03-05,219.9,220.3,219.9,220.7,218.9,212,218.5,212,208.3,219.7,211.1,216,215.2,216.4,218.6,212.6
2072-03-06,252.4,252.1,252.4,251.8,252,248.7,251.6,248.7,247.8,250.5,248.4,248.7,250.2,250.3,250.9,251.7
2072-03-07,254,251.3,254,249.1,254,253.9,252.9,253.9,250.5,249.5,253.8,252.1,253.9,251.1,253.4,254.2
2072-03-08,248.3,247.7,248.3,247.3,248.4,248.8,247.2,248.8,245.9,246.5,248.2,246.6,248.6,245.3,247.6,238.3
2072-03-09,239.7,239,239.7,238.4,238.7,231.8,239.1,231.8,229.1,238.8,229,237.6,235,238,238.7,216.3
2072-03-10,256.4,255.9,256.4,255.5,256.7,259,256,259,255.1,255.1,258.5,255.3,258,255.4,256.4,252.5
2072-03-11,271.7,269.8,271.7,268.2,272.1,274.8,270.6,274.8,270.7,268.1,274.9,270.6,273.6,269,271.6,276.5
2072-03-12,271.6,271.2,271.6,270.8,271.5,271,271,271,269.9,269.4,271.2,269.8,271.2,270,270.5,271.6
2072-03-13,59,56.8,59,55,59,58.7,59.7,58.7,60.4,53.8,59.2,55.9,58.8,60.7,57,70.6
2072-03-14,172.5,172.8,172.5,173,174.6,189.5,166.5,189.6,154.1,192.1,185.1,210.2,182.6,157.2,190,164.6
2072-03-15,284.1,283.5,284.1,283.1,284.1,284.6,283.1,284.6,280.1,283.5,284.2,284.9,284.4,281.6,284.2,283.2
2072-03-16,182.3,180.4,182.3,178.8,181.9,179.4,180.2,179.3,178.8,177.1,181.3,172.6,180.5,177.1,179.8,193.8
2072-03-17,95.7,95.6,95.7,95.5,94.2,82.5,94.9,82.6,71.5,95.6,78.7,90.5,87.9,93.3,94.7,70.8
2072-03-18,197.6,195.2,197.6,193.3,199.6,214.6,191.3,214.8,157.9,211.2,204.9,237.3,207.7,181.4,212.5,157.2
2072-03-19,232.3,228.6,232.3,225.6,234.4,249.7,226.7,249.8,214.2,248.2,244.4,266.3,242.7,218,246.5,208.8
2072-03-20,230.7,229.7,230.7,228.9,232.3,243.7,232.8,243.7,241.7,233,243.6,237.6,238.4,236.3,235.1,246.5
2072-03-21,135.2,139.8,135.2,143.6,138.5,162.4,135.5,162.5,134.9,147.6,159.8,150.6,151.4,135.8,144,155.8
2072-03-22,234,236.6,234,238.7,235.1,243.5,235.9,243.5,250.8,246.5,246,254.6,239.6,238.9,241.8,250.2
2072-03-23,279,276.5,279,274.4,279.2,281.1,278.1,281.1,276.4,276,280.2,277,280.2,276.7,278.7,277.6
2072-03-24,299.5,299.1,299.5,298.8,299.7,300.6,299.1,300.6,299.6,298.1,300.9,298.5,300.2,298.4,299.1,302.3
2072-03-25,279,278.2,279,277.5,279.1,279.8,279,279.8,277.7,277.3,279.3,276.9,279.5,278.9,279,278.6
2072-03-26,77.7,76.4,77.7,75.4,78.6,85,78.4,85,85,80.2,85.2,90.2,82,79.6,81.3,86.9
2072-03-27,154.1,151.8,154.1,149.9,157.2,179.3,155,179.6,111.3,151.5,161.6,141.4,169.2,155.8,153.7,101.8
2072-03-28,131.6,132.3,131.6,132.8,133.7,148.9,134.3,149.1,122.9,130.9,141.2,139.7,142,138.3,131.8,112.3
2072-03-29,121.4,119.6,121.4,118.2,120.7,115.4,118.7,115.4,113.5,115.5,115.2,109.7,117.8,114.5,119,119.4
2072-03-30,172.9,175.8,172.9,178.2,172.2,166.9,170.5,166.9,155.8,187.2,164.2,188.5,169.3,166.7,178.6,160
2072-04-01,150.5,156.2,150.5,160.8,149.8,144.9,155.6,144.8,178.2,158.5,151.4,153.2,147.1,163.6,151.7,186.9
2072-04-02,204.3,201.7,204.3,199.6,203.9,201.6,204,201.6,205.9,196.3,202.5,193.8,202.7,203.7,201.1,202.9
2072-04-03,64,63.5,64,63,60.9,38.2,62.4,38.2,50.3,57.7,40.1,49.9,48.7,59.7,56.5,45.3
2072-04-04,219.8,216.5,219.8,213.8,216.8,194.5,218.6,194.6,183.9,205.2,189.2,200.4,204.8,216.2,209.1,178.4
2072-04-05,151.6,151.3,151.6,151,150.5,142.5,158.1,142.3,204.9,156.9,155.1,169.4,146.1,168.5,156.5,215.9
2072-04-06,212.8,213.1,212.8,213.4,213.4,217.8,211.2,217.8,207.4,212.6,216.8,209.1,215.8,208.7,212.6,219
2072-04-07,18,18,18,17.9,17.9,17.1,18.1,17.1,15.9,17.5,16.7,17,17.5,18.2,17,16.5
2072-04-08,140.4,143,140.4,145.1,140.9,144.4,142.4,144.4,139.2,148.1,143.9,142.4,142.8,145.5,142.1,157.6
2072-04-09,234.4,231.8,234.4,229.7,235.9,246.7,233.9,246.8,234.9,230.1,245.4,229.8,241.7,233,233.7,243.1
2072-04-10,174.8,173.2,174.8,171.9,175.9,184.1,175.4,184.1,178.7,174.7,183.4,171.6,180.3,176.4,176.2,175.3
2072-04-11,224.7,229.1,224.7,232.7,224.7,224.8,230.1,224.8,238.7,231.5,226.4,238,224.8,238.4,224.2,237.1
2072-04-12,314.6,314.3,314.6,314.1,315.2,319.8,314.7,319.8,317.6,309.1,320.1,311.7,317.7,314.9,313.8,323.6
2072-04-13,302.6,303.5,302.6,304.2,300.9,288.8,303.7,288.8,307.4,302.6,292.8,297.3,294.4,305.4,300,308.3
2072-04-14,299.8,302.7,299.8,305.1,299.3,296.4,299.5,296.3,302.9,301.8,298.2,300,297.7,299.1,297.5,311.6
2072-04-15,325.6,323.1,325.6,321.1,323.4,307.4,318.8,307.3,311.6,319.9,310.6,319.8,314.7,308.4,324,322.1
2072-04-16,244.9,244.9,244.9,244.9,244.7,243.4,244.6,243.3,252.5,237.9,245.3,230.2,244,244.2,240.7,250.6
2072-04-17,219.6,216.8,219.6,214.5,214.1,173.9,217.9,173.8,188.1,205.1,174.5,193.6,192.4,214.8,206.3,173
2072-04-18,202.8,201.9,202.8,201.2,202.2,198.3,205.8,198.2,235.3,208.6,208.5,214.2,200.1,210.9,207.7,231.1
2072-04-19,246.8,244.4,246.8,242.4,248.1,257.3,241.2,257.3,239.9,249.4,257.6,255,253.1,232.5,251.9,256.2
2072-04-20,90,91.6,90,93,90.5,94,94.5,94,108.2,93.5,96.2,95.6,92.4,101.6,91.6,99.3
2072-04-21,43.9,44.3,43.9,44.6,44.5,48.3,43.4,48.3,42.7,50.2,48.1,50.8,46.5,42.6,48.4,53.6
2072-04-22,238.8,238.3,238.8,237.9,236.7,221.4,236.3,221.4,217.6,242.5,222.2,243.2,228.5,232.3,238.8,222.9
2072-04-23,338.9,334.9,338.9,331.6,339.1,340.1,338.4,340.1,337.5,334.2,339.9,338.1,339.6,337.6,338.8,339.8
2072-04-24,349.4,349.2,349.4,349,349.2,347.9,349.1,347.9,348,348,347.9,347.5,348.5,348.7,348.6,348.6
2072-04-25,209.8,203.8,209.8,198.9,207.2,188.7,205.2,188.7,194.2,195.3,192.7,193.7,197.2,198.1,202.7,203.8
2072-04-26,205.6,210.4,205.6,214.4,202.5,180.1,210.4,180,217.4,202.3,184.2,185.7,190.4,217.8,193.6,203.4
2072-04-27,270.7,270.9,270.7,271.1,268.4,252,268.9,252,270.2,268.1,258.6,267.9,259.6,266.3,264.2,293.3
2072-04-28,349.1,348.7,349.1,348.3,349.1,349.2,348.7,349.2,348.3,347.8,349.2,347.6,349.2,348.1,348.7,349
2072-04-29,309,309.7,309,310.3,303.4,263.2,304.7,263.2,279.8,307.2,266.8,293.4,281.8,297.9,299.9,290.2
2072-04-30,287.1,291.5,287.1,295.1,287.6,291.5,289.8,291.5,290.8,299.6,290.6,305.6,289.7,293.9,293.8,278.8
2072-05-01,187.9,183.7,187.9,180.4,188.5,192.6,185,192.7,154.6,189.1,188.5,212.5,190.7,180.3,197.5,170.8
2072-05-02,49.2,47.4,49.2,46,51.5,68.6,50.8,68.7,52.2,47.7,65.1,51.1,60.8,53.4,52,60.7
2072-05-03,95.8,97.9,95.8,99.7,99,122.1,96.4,122.2,82.8,101.6,111.7,112.6,111.5,97.1,102.4,76.6
2072-05-04,314.7,305.3,314.7,297.7,309.4,271.5,307.2,271.4,282.7,282.8,275.2,276.9,289,295.6,300.1,268.4
2072-05-05,99.7,100.9,99.7,101.8,104.6,139.7,104,139.7,137.9,97.5,139.9,98.9,123.5,111.1,102,146.6
2072-05-06,124.4,127.7,124.4,130.4,127.3,148.1,126.8,148,153.1,132.2,151.2,135.1,138.4,130.8,128.6,189.8
2072-05-07,92.8,96.7,92.8,99.8,95,110.6,99.7,110.6,121.2,96,111.7,105.8,103.4,110.6,96.5,126.4
2072-05-08,29.3,29.6,29.3,29.9,29,26.4,28.5,26.4,23,28.4,25.9,29.9,27.6,27.1,29.3,24
2072-05-09,92.3,91.4,92.3,90.8,93.8,105,90.6,105,93.8,97.5,103.4,102.3,99.8,88.1,97,92.1
2072-05-10,341,335.4,341,330.8,340.5,337,330.1,337,312.2,336.1,336.6,337.7,338.6,313.3,339.5,327.7
2072-05-11,352.1,343.4,352.1,336.3,352.1,352.5,341.3,352.5,325.7,344.8,351.7,350.5,352.3,324.7,351.9,346.9
2072-05-12,323.7,323.4,323.7,323.2,323.4,321.2,323.6,321.1,327.3,327.8,323,332.1,322.2,323.4,327,333.7
2072-05-13,346.3,338.8,346.3,332.6,346.8,350.7,337.3,350.9,307.9,334.8,345.4,341.3,349,323.3,348.3,326.4
2072-05-14,244.8,244.4,244.8,244.1,244.5,241.7,243.7,241.7,248.5,239,242.7,241.2,243,242,240.7,251.8
2072-05-15,243.3,241.6,243.3,240.2,241.3,226.3,244.2,226.3,240.4,243,228.4,244.8,233.2,245.4,243.4,231.6
2072-05-16,347.5,346.6,347.5,345.9,347.4,346.8,347.3,346.8,347.7,346.6,347,344.1,347.1,347.1,347.7,347.4
2072-05-17,212.2,209.5,212.2,207.2,213.1,219.7,216.4,219.6,234.8,213.7,221.3,220.1,216.6,223.1,217.8,234.6
2072-05-18,76.1,79,76.1,81.3,76.3,77.3,78.1,77.3,82.3,84.8,77.7,85.5,76.8,81.2,79.2,83.6
2072-05-19,360.3,360.4,360.3,360.4,360.7,363.7,360.5,363.7,365.3,360,364.6,359.3,362.3,360.8,360.2,366.9
2072-05-20,323.6,312.3,323.6,303.1,324.4,330,318.8,330,316.3,309.1,329.8,311.8,327.4,311.4,322.9,333.9
2072-05-21,29.2,31.7,29.2,33.8,31.5,48.5,31.7,48.5,50.8,44.7,50,47.9,40.7,35.9,39.2,54.9
2072-05-22,83.3,81.7,83.3,80.4,86.6,110.4,81.4,110.5,73.3,82.4,106,89.5,99.5,78.3,86,102.9
2072-05-23,334.4,332.3,334.4,330.6,335.7,345.1,329.6,345.2,321.9,330.2,342.5,331.4,340.8,322.1,334.1,330.4
2072-05-24,226.7,218.6,226.7,212,228.7,243.6,215.7,243.6,208.9,223.9,242.9,235.2,236.7,198.8,233.2,238.9
2072-05-25,148.7,152.7,148.7,155.9,156.2,210.2,149,210.3,172.9,175.1,204.7,196.1,185.3,149.6,171.5,188.1
2072-05-26,299.5,300.6,299.5,301.5,298.2,288.5,293.2,288.6,255.9,301.8,279.3,300.4,293,283.1,299.3,235
2072-05-27,351.2,338,351.2,327.1,349.6,338.2,340.9,338.2,320.6,333,339.3,345.4,343.4,324.8,352.2,327.7
2072-05-28,362.9,362.6,362.9,362.3,363,363.7,362.6,363.7,363.5,359,364.2,358.6,363.4,362.2,360.9,364.2
2072-05-29,358.3,357.8,358.3,357.3,358.3,358.2,357.6,358.2,357,359.4,358.2,360.7,358.2,356.6,359.3,360.8
2072-05-30,330.7,330.5,330.7,330.3,329.6,320.9,332,320.9,327.3,328.6,321.6,330.1,324.9,333.9,328.4,322.6
2072-06-01,287.2,280,287.2,274.1,287.3,288.2,280.9,288.2,272.4,282.1,286.8,286.3,287.8,271.3,290.2,275
2072-06-02,242.8,233.9,242.8,226.7,239.8,218.6,239,218.5,243.8,219.3,227.5,214.1,228.3,233.4,231.6,247.2
2072-06-03,161.7,163.8,161.7,165.5,155.2,108.7,159.4,108.6,142.3,157.9,116.2,154.3,130.1,155.7,156.4,137.4
2072-06-04,72.1,74.3,72.1,76.2,73.9,86.9,73.9,87,80.2,85.1,85.6,90.1,80.9,76.7,78.9,71.6
2072-06-05,201.9,199.2,201.9,197,203.4,214.7,195.6,214.9,158.5,201.8,202.6,230.5,209.6,185.6,205.5,143.8
2072-06-06,354.6,352.6,354.6,350.9,354.4,353.1,345,353.2,314.9,355.5,346.4,361.4,353.7,330.1,356.5,311.2
2072-06-07,360.8,359.5,360.8,358.4,360.8,360.6,359.7,360.6,358.5,356.6,360.9,357.6,360.7,358,359.3,362
2072-06-08,367.5,366.7,367.5,366.1,367.5,368,366.3,368,364.8,365.3,367.7,364.2,367.8,364.4,366.6,367.3
2072-06-09,333.2,332.9,333.2,332.6,333.6,336.5,331.9,336.5,326,334.9,335,340.3,335.2,329.7,335.2,321.2
2072-06-10,123.2,129.7,123.2,135,126.7,151.9,122.5,152,125.2,136.1,149,137.3,140.3,121.4,131.5,135.9
2072-06-11,56.7,68.9,56.7,78.7,60,83.4,60.1,83.5,60.8,77.2,76.9,76.2,72.7,65.3,62.2,54.8
2072-06-12,207.6,215.9,207.6,222.7,209.6,223.9,210.1,224,206.1,249.5,220.6,280.9,217.4,213.8,231.4,191.6
2072-06-13,316.6,319.3,316.6,321.5,317.8,326.5,317.5,326.5,315.4,330.2,322.9,340.2,322.5,318.9,326.4,290.3
2072-06-14,315.4,316.6,315.4,317.6,315.4,315.7,313.8,315.7,305.8,320.5,313.8,314.9,315.6,311.4,317.5,302.1
2072-06-15,278.8,284.1,278.8,288.5,279.8,287.5,281.3,287.5,285.8,288.4,283.5,281.1,284,285.2,279.5,270.2
2072-06-16,360.2,359.6,360.2,359.2,359.1,351,358.8,351,356.4,357.9,352.1,351.7,354.7,356.7,357.7,358.1
2072-06-17,327.9,328,327.9,328.1,328.4,332,329.1,332,332.1,331.3,331.3,335,330.3,330.9,330.8,332.2
2072-06-18,224.7,223.4,224.7,222.3,223.8,217.8,224.9,217.8,216.1,234.8,217.5,241.9,220.6,225,232.3,213
2072-06-19,92.9,92.8,92.9,92.7,89.4,63.8,89.9,63.9,59.3,82.7,61.1,71.1,75.7,84.9,81,52.8
2072-06-20,268.1,271.1,268.1,273.5,260.9,208.7,272.1,208.6,255.8,278.9,216.4,268.2,232.7,278,262.7,237.8
2072-06-21,337.2,338.2,337.2,339.1,333,302.2,337.4,302.2,322,330.1,302.7,318,316.4,337.4,326.5,306.6
2072-06-22,344.6,342.6,344.6,341,342.4,326.5,343.5,326.5,334.4,340.2,327.9,334.2,333.9,341.6,340.2,332.1
2072-06-23,275.9,275.3,275.9,274.8,278.7,298.9,280.4,299.1,265.1,271.7,291.3,270.9,289.7,287.2,275.8,288.4
2072-06-24,249.9,248.4,249.9,247.1,248.7,240.3,253.5,240,298.2,246.4,254.4,241.8,244,259.6,246.2,309.2
2072-06-25,277.7,275.2,277.7,273.2,278.7,285.4,274.9,285.5,254.5,278.6,279,276.5,282.3,270.4,280.5,254.5
2072-06-26,285.1,277.8,285.1,271.9,282.8,266.1,277.2,266.3,219.8,280.3,255.3,289.7,273.9,264.3,284.5,196
2072-06-27,205.4,215.4,205.4,223.6,205.8,208.6,212.8,208.8,193.9,255.6,198.2,284.1,207.4,223.8,235.1,154.2
2072-06-28,208.8,204.3,208.8,200.6,206.4,189.2,201,189.2,179.5,189.2,190.7,190.1,197.1,188.8,199,163.3
2072-06-29,258.7,259.1,258.7,259.5,255.3,230.8,258.6,230.8,246.5,267.4,230.5,261.4,242.1,258.3,261.4,166.9
2072-06-30,93.5,100.3,93.5,105.8,97.9,129.2,94.6,129.4,75.7,111.9,116,119.9,114.8,96,106.1,82.3
2072-07-01,26.1,24.8,26.1,23.7,25.1,17.6,25.2,17.6,15.3,22.3,16.7,19.6,21.1,23.7,23.4,14.1
2072-07-02,45.7,50.2,45.7,53.9,46.1,48.6,46.4,48.6,39.5,67.5,46.6,68.4,47.5,47.3,54.4,36.1
2072-07-03,248.9,255.8,248.9,261.4,246.8,231.9,253,231.8,259.3,252.2,233.8,243.3,238.7,259.4,242.5,206.3
2072-07-04,113.5,113.8,113.5,114.1,114.5,121.6,114.7,121.6,127.1,121.4,121.2,124.5,118.3,116.7,117.4,110
2072-07-05,202.9,205.6,202.9,207.8,202.4,198.8,204.3,198.7,210.1,217.6,198.2,218.3,200.4,206.6,208.3,168.7
2072-07-06,163.6,169.2,163.6,173.8,162.1,151.5,173.8,151.2,230.3,163.7,166.2,158.2,156.3,189.9,157.7,235
2072-07-07,142.3,147.6,142.3,152,138.8,113.6,146,113.5,167.9,147.7,124.4,137.6,125.2,152,137.6,143.1
2072-07-08,174,177,174,179.4,177.1,199.7,177.2,199.7,185.9,201.9,195.2,202.9,189.3,182.1,186.3,180
2072-07-09,231.5,235,231.5,237.8,233.4,246.6,230.7,246.7,207.6,251.1,237.9,265.8,240.5,229.1,243.5,204.8
2072-07-10,309.9,309.3,309.9,308.8,306,277,306.5,277.1,256.7,310.7,268,308.6,290.4,300.5,306.3,227.8
2072-07-11,352.9,352.3,352.9,351.7,353,353.6,352.2,353.6,351.2,351.9,353.5,351.4,353.3,351,352.9,352.1
2072-07-12,329.5,329.4,329.5,329.4,328.9,324.6,331.9,324.5,343.4,325.9,328.8,320.7,326.5,335.7,326.5,343.5
2072-07-13,296.8,299.4,296.8,301.6,298.4,310.2,299.7,310.2,312.7,290.9,310.7,273,304.7,304.4,291.3,308.8
2072-07-14,261.9,260.1,261.9,258.7,265.8,293.8,254.7,294,225.3,266.3,282.7,273.9,280.9,243.4,270.4,249.8
2072-07-15,150.4,154.5,150.4,157.9,148.8,137.1,149.9,137.1,149.9,150,140.9,142.6,142.5,149.2,147.1,153.2
2072-07-16,283.8,283.9,283.8,284.1,276.7,225.5,279.3,225.4,248.3,289.4,226.4,272.5,249.1,272.2,280.5,239.6
2072-07-17,216.4,224.6,216.4,231.3,220,245.7,217.2,245.8,234.3,253.9,246.5,265.1,233.9,218.7,239,259.6
2072-07-18,294.2,292.5,294.2,291,294.8,298.4,293.1,298.5,263.9,283.1,291.1,281.9,296.8,291.1,291.1,277.1
2072-07-19,304.7,306.3,304.7,307.7,304.7,304.3,299.9,304.4,282.2,315.3,301.6,318.8,304.5,292.3,310.9,288.9
2072-07-20,301.9,304.3,301.9,306.3,302.2,304.6,303.2,304.7,295,315.7,299.6,323.7,303.5,305.2,309,278.7
2072-07-21,52.7,61.2,52.7,68,58.4,99.4,56.7,99.5,79.5,90.6,95.3,113.3,80.5,63,74.1,76.7
2072-07-22,271.1,269.5,271.1,268.2,269.4,257,274.3,257,270.4,273.2,259.2,275.5,262.7,279,272.6,280.7
2072-07-23,270.5,278.3,270.5,284.7,267.4,245.5,277.4,245.4,284.9,275.9,245.4,258.7,255.6,287.9,262.1,253.1
2072-07-24,337.9,337.7,337.9,337.4,336.4,325.6,337.2,325.6,335.7,337.5,328.5,335.8,330.6,336.1,336.4,336.5
2072-07-25,305.3,303.9,305.3,302.9,300.2,263.9,304.3,263.8,299.7,308.1,272.2,301.4,280.6,302.8,303.1,297.2
2072-07-26,284.7,285.9,284.7,286.9,282.9,270.2,284.7,270.2,278,285.3,272.1,281.1,276.1,284.6,283.3,285.6
2072-07-27,338.2,337.6,338.2,337,338,336.8,337.2,336.8,335.5,333.6,336.4,328.6,337.4,335.6,336.8,335.9
2072-07-28,331.8,332.4,331.8,332.8,330.8,324.1,332.3,324.1,335.9,321.4,325.7,316.1,327.2,333.3,323.2,333.9
2072-07-29,293,296.1,293,298.7,293.2,295.2,297.5,295.2,317.1,287.3,297.5,273.1,294.3,304.7,287.3,312.6
2072-07-30,190.5,190.6,190.5,190.6,190.5,189.9,190.5,189.9,195.6,209.4,193.9,219.7,190.1,190.5,202.7,201.9
2072-08-01,203.7,206,203.7,207.9,204.5,210.6,207.2,210.7,192.7,227.8,206.4,262.2,207.9,212.4,219,180.2
2072-08-02,202.5,212.2,202.5,220,205.6,227.3,205.1,227.5,183.4,217.2,211.3,222.6,217.3,208.6,208.1,148.7
2072-08-03,93.7,98.6,93.7,102.5,101.2,155.1,94.6,155.4,73,100,135,104,130.3,95.8,99.8,69.8
2072-08-04,247.3,255,247.3,261.3,247.6,249.5,250.2,249.5,261.5,260.7,248.7,249.2,248.6,254.8,248.6,240
2072-08-05,318.7,317.1,318.7,315.9,317.8,311.5,315,311.4,311.7,309.6,311.9,303.4,314.4,309.3,314.6,319.4
2072-08-06,326.9,326.4,326.9,326,327.1,328.2,325.4,328.2,323.5,323.7,328.1,322.5,327.7,323,325.9,323.9
2072-08-07,259.6,257.8,259.6,256.3,259.7,260.2,259.7,260.2,248.2,268,256.1,276.3,260,259.8,265,244.1
2072-08-08,129.2,136.6,129.2,142.6,125.5,98.3,129.9,98.3,126.9,137.3,99.8,125.2,110.8,130.9,125,101.9
2072-08-09,223.8,221.8,223.8,220.2,219.3,186.9,224.7,186.8,217.7,204.9,190,191.2,201.9,226,209.1,219.1
2072-08-10,201.6,205.6,201.6,208.9,202.1,205.6,193.8,205.7,165.4,188.6,199,166.3,204,181.6,186.6,178.6
2072-08-11,305.6,303.9,305.6,302.6,305.9,308.1,305.1,308.1,301.1,296.2,305.3,293.9,307.1,304.2,302.5,301.5
2072-08-12,296.9,298.3,296.9,299.4,296,289.6,296.1,289.6,282,303.1,287.1,307.4,292.6,294.7,299.7,270.6
2072-08-13,74,75.7,74,77.1,73,65.8,75.9,65.9,54.2,90.4,59.4,89.2,69.2,78.3,79.7,46.2
2072-08-14,135,140.1,135,144.3,127.8,75.6,132.6,75.6,107.6,141.9,78,101.3,99.7,128.7,121.7,87.5
2072-08-15,36.8,45.9,36.8,53.4,39.3,57.6,42.7,57.6,56.6,72.5,55.2,69.5,49.2,52,56,69.5
2072-08-16,51.2,52.7,51.2,53.9,50.9,48.7,48.5,48.7,44.6,43.9,48.4,42.3,49.7,44.3,45,56.4
2072-08-17,48.3,49.4,48.3,50.4,48,45.8,47,45.9,39.3,47.4,44.4,43.8,46.8,44.9,46.7,35.4
2072-08-18,254.1,255.2,254.1,256.1,251.1,229.6,253.1,229.6,243,251.2,232.2,242,239.5,251.4,246.8,244.1
2072-08-19,224.6,231.3,224.6,236.7,225.3,230.3,229.4,230.3,245.2,247.1,231.4,251.1,228,237.1,233.5,225.5
2072-08-20,71.1,79.1,71.1,85.7,70.6,67,80.7,66.9,105.2,78.8,70.4,73.5,68.6,95.7,69.2,83
2072-08-21,258.2,258.7,258.2,259.1,254.1,223.9,254.7,223.7,255.1,254.9,230.5,235.5,237.7,249.3,249.3,238.1
2072-08-22,304.7,304.5,304.7,304.4,302.3,285.2,304.5,285.2,295.8,304.8,285.3,301.1,293.1,304.1,302.7,289.6
2072-08-23,276.3,276.5,276.3,276.7,276.7,279.5,276.7,279.5,280.7,282.4,280.5,286.6,278.2,277.4,280.9,283.5
2072-08-24,191.3,198.4,191.3,204.1,185.9,146.3,194.1,146.4,157.7,173,142.5,150,164.6,197.8,167.7,112.9
2072-08-25,245.7,249.5,245.7,252.5,236.6,170.4,247.3,170.2,239.8,243.6,182,229.3,200.9,249.6,232,197.2
