,전주시,군산시,익산시,정읍시,남원시,김제시,완주군,진안군,무주군,장수군,임실군,순창군,고창군,부안군
2057-12-10,81.1,104.3,111.9,87.8,63.0,95.5,74.3,87.8,96.4,79.9,72.1,89.3,86.0,86.6
2057-12-11,54.4,55.5,54.2,58.8,64.3,55.2,53.2,60.7,60.7,62.0,62.7,55.2,57.1,54.4
2057-12-12,127.6,130.3,128.5,128.4,130.5,129.5,128.5,130.7,130.4,133.5,132.5,132.9,122.3,129.3
2057-12-13,84.3,93.8,95.8,80.4,70.0,88.5,78.4,67.9,72.1,76.9,75.0,86.1,101.3,96.7
2057-12-14,139.6,140.1,140.4,142.1,145.9,141.3,142.3,144.0,143.8,147.5,144.3,146.2,137.4,139.1
2057-12-15,101.4,105.3,103.8,117.2,112.3,114.5,104.3,111.7,119.2,118.3,113.0,115.1,114.5,121.7
2057-12-16,110.1,123.4,117.1,109.8,102.4,113.5,115.2,120.3,126.8,122.3,99.6,117.2,109.5,115.5
2057-12-17,47.4,68.7,58.6,61.9,67.1,63.7,52.7,76.2,93.7,93.2,67.4,60.2,64.0,69.9
2057-12-18,82.9,85.8,100.8,78.9,85.1,85.1,100.8,100.8,118.1,101.8,95.5,100.2,79.0,78.6
2057-12-19,109.4,115.7,101.5,85.5,119.6,112.1,94.1,115.8,117.9,128.6,114.2,109.8,97.8,100.6
2057-12-20,99.0,126.2,115.6,97.5,97.3,116.4,91.7,90.4,94.4,97.2,95.9,113.0,117.4,124.7
2057-12-21,110.9,105.1,101.8,109.8,109.6,106.4,105.9,103.2,103.1,103.8,111.0,109.8,119.8,113.9
2057-12-22,85.4,97.5,108.6,68.9,93.2,92.3,102.0,110.5,120.7,115.0,86.6,91.1,65.6,72.8
2057-12-23,138.0,138.3,138.9,139.6,144.2,139.4,140.7,142.9,141.5,145.9,143.2,143.9,133.3,138.1
2057-12-24,116.0,112.7,115.2,117.0,123.2,114.9,116.3,118.8,118.2,121.5,123.2,124.7,116.0,112.8
2057-12-25,84.6,111.2,97.3,110.0,66.2,111.4,79.9,75.6,79.7,59.5,83.9,81.3,113.4,117.6
2057-12-26,123.0,107.1,104.6,125.2,114.0,114.1,120.1,115.7,125.0,128.9,103.6,109.4,122.0,120.0
2057-12-27,33.6,38.9,36.9,25.4,27.6,32.2,36.8,44.9,59.2,40.0,34.4,26.0,25.1,32.9
2057-12-28,60.2,118.6,108.2,73.3,76.2,91.3,78.6,85.7,86.2,92.5,72.8,68.5,98.6,102.3
2057-12-29,107.4,95.6,91.0,107.2,119.2,95.9,119.1,136.1,131.0,140.8,113.8,96.5,110.2,101.0
2057-12-30,99.8,102.5,92.7,100.1,131.6,85.9,112.0,133.8,133.5,138.2,126.3,108.2,112.1,98.8
2058-01-01,44.1,56.8,57.4,42.6,45.8,46.6,50.5,50.4,57.2,51.3,39.3,38.1,31.9,46.6
2058-01-02,92.6,128.6,121.6,92.3,95.3,111.0,101.5,90.8,77.1,102.9,95.0,106.3,119.7,125.9
2058-01-03,123.8,125.1,122.1,130.2,136.0,126.5,127.4,129.0,123.2,134.6,135.8,137.4,133.1,127.3
2058-01-04,142.3,144.3,144.1,144.3,146.1,144.6,144.3,144.5,141.9,146.9,146.6,148.1,146.0,144.4
2058-01-05,137.3,135.5,137.2,137.9,141.2,137.2,138.6,140.3,138.6,143.0,141.7,142.5,137.7,135.6
2058-01-06,128.3,116.8,132.9,115.8,136.1,125.2,132.3,136.4,142.4,142.9,130.7,131.4,82.0,91.5
2058-01-07,99.1,70.6,94.9,77.5,100.0,77.9,108.0,116.1,123.7,116.5,91.8,86.1,65.9,66.7
2058-01-08,91.3,86.0,82.9,87.1,90.8,93.4,85.2,84.6,78.8,91.2,90.0,93.5,93.4,95.6
2058-01-09,119.1,122.5,129.1,135.8,151.0,131.7,122.1,141.0,140.6,153.0,140.2,148.0,139.9,125.8
2058-01-10,99.8,105.2,104.3,105.1,122.9,102.5,111.6,122.1,132.5,126.5,118.5,125.5,86.5,98.3
2058-01-11,74.4,102.1,86.6,103.2,102.8,88.0,82.6,89.9,97.7,106.5,99.9,106.5,95.7,103.4
2058-01-12,112.5,116.0,130.0,103.2,134.5,116.4,123.9,138.2,146.0,146.7,124.6,129.4,87.9,98.3
2058-01-13,122.0,106.1,129.3,120.5,143.0,115.7,125.7,142.4,150.4,149.5,135.3,140.0,100.6,110.0
2058-01-14,25.0,25.8,24.9,24.2,25.1,23.9,28.9,26.4,30.3,29.7,28.0,25.2,22.0,24.0
2058-01-15,73.4,107.0,100.1,66.3,59.0,86.6,79.3,59.2,68.2,59.8,62.0,54.5,76.8,94.6
2058-01-16,54.0,66.8,65.0,52.6,36.9,50.3,54.0,46.5,48.2,46.3,42.1,45.8,71.2,63.7
2058-01-17,48.3,70.9,57.9,52.3,39.8,49.7,51.5,53.0,61.1,44.6,49.4,66.6,63.5,65.0
2058-01-18,162.3,162.0,163.6,163.0,167.6,163.6,165.0,166.3,165.4,169.2,167.3,168.0,161.2,160.8
2058-01-19,157.3,156.0,158.2,158.3,162.9,158.6,159.9,161.4,161.0,164.7,162.4,162.9,158.0,155.9
2058-01-20,160.3,159.0,160.6,160.6,165.6,160.7,162.6,163.9,161.9,166.6,164.8,165.5,161.5,159.1
2058-01-21,144.4,144.5,144.5,145.0,145.2,145.6,145.9,148.9,148.5,150.9,147.1,146.3,141.9,144.4
2058-01-22,161.5,163.8,163.4,163.5,165.7,163.8,163.8,164.2,161.7,166.6,165.8,167.5,165.0,163.6
2058-01-23,162.2,165.2,162.5,165.1,160.9,165.8,163.4,161.8,150.2,154.9,167.0,164.8,168.4,166.6
2058-01-24,159.6,151.3,158.5,155.0,153.1,158.7,162.0,163.7,163.7,166.3,156.1,147.3,121.1,138.6
2058-01-25,114.7,145.7,109.7,131.6,117.4,125.8,117.1,128.3,132.4,128.1,131.1,127.3,139.3,148.1
2058-01-26,78.8,76.5,84.8,67.9,61.1,67.9,79.4,78.3,91.3,71.0,66.7,66.6,57.5,67.9
2058-01-27,173.4,175.3,175.1,175.4,177.9,175.6,175.9,176.7,174.9,179.4,178.1,179.4,176.9,175.3
2058-01-28,164.9,151.7,162.4,161.7,173.6,166.2,167.0,168.9,170.2,175.7,173.7,172.3,143.9,152.7
2058-01-29,114.7,121.9,103.5,128.5,116.3,121.8,119.2,127.4,122.2,128.5,132.7,130.7,133.1,131.7
2058-01-30,94.2,124.6,114.7,94.7,95.5,106.6,105.6,111.6,125.3,115.1,97.1,110.7,103.5,109.7
2058-02-01,94.1,113.6,112.4,92.2,97.2,103.7,102.9,110.0,116.2,119.0,101.0,109.7,95.3,93.9
2058-02-02,160.9,153.7,175.5,109.9,160.4,146.9,174.1,183.0,185.6,184.8,158.6,150.1,104.6,115.6
2058-02-03,166.4,156.4,166.2,169.8,175.0,159.7,168.2,171.7,172.3,175.2,171.9,173.7,169.7,166.5
2058-02-04,66.5,69.0,68.4,71.3,81.0,68.9,68.6,78.5,80.3,79.7,75.2,70.3,70.8,67.4
2058-02-05,54.3,40.5,40.5,48.0,43.3,51.0,51.3,47.0,49.2,40.5,39.3,35.7,47.3,53.5
2058-02-06,143.3,160.0,149.7,160.2,124.9,155.7,134.9,125.8,126.4,126.3,139.3,156.3,170.3,168.8
2058-02-07,94.0,128.9,111.0,114.3,98.8,108.8,98.8,109.5,141.5,117.7,99.5,126.9,120.9,129.0
2058-02-08,87.1,123.4,93.0,104.7,93.7,106.4,90.5,100.1,115.9,116.8,96.1,111.3,127.9,130.1
2058-02-09,121.3,148.6,144.7,127.1,131.7,136.7,135.8,142.8,167.5,147.5,131.8,148.0,146.2,145.5
2058-02-10,134.8,165.4,157.3,164.1,147.5,152.4,133.9,124.8,122.3,135.5,141.2,168.5,180.2,169.4
2058-02-11,186.0,190.3,190.0,190.3,181.0,189.9,186.8,187.6,188.9,188.6,191.4,194.2,192.9,191.1
2058-02-12,117.4,117.0,128.9,104.7,110.2,114.6,123.9,126.3,136.4,121.0,113.1,102.3,103.4,109.6
2058-02-13,174.7,171.3,170.3,164.9,161.7,170.0,171.9,176.6,178.1,173.4,175.9,165.5,162.3,164.0
2058-02-14,54.2,51.7,38.2,51.7,53.7,43.2,47.3,51.7,67.6,66.6,48.0,43.8,64.5,66.7
2058-02-15,87.2,114.8,96.1,93.0,105.1,86.2,90.4,101.7,108.3,129.1,101.1,107.2,151.1,141.2
2058-02-16,198.8,200.3,200.0,202.0,202.4,201.1,201.0,201.5,202.5,204.3,202.3,204.4,203.1,201.1
2058-02-17,165.5,184.3,181.8,166.6,142.7,178.3,166.2,158.9,155.2,151.9,154.8,154.6,171.6,179.1
2058-02-18,165.9,169.7,168.4,171.5,175.8,173.1,165.4,167.6,176.3,178.9,176.2,181.7,172.4,176.1
2058-02-19,214.2,215.9,215.4,216.6,217.8,216.3,216.2,216.6,215.3,217.4,218.3,219.8,218.6,216.6
2058-02-20,186.3,191.8,179.3,191.2,179.0,192.4,183.9,173.6,179.3,158.3,189.6,193.4,192.8,195.5
2058-02-21,104.1,178.8,145.8,105.7,83.4,135.7,111.2,106.8,92.0,99.5,95.0,108.6,125.9,146.8
2058-02-22,180.0,174.3,176.7,177.5,185.3,176.5,177.2,182.7,187.8,189.0,187.4,179.8,176.9,176.3
2058-02-23,184.8,198.1,199.4,176.6,167.4,189.2,191.5,182.4,187.0,174.5,171.4,169.1,170.8,176.5
2058-02-24,206.3,208.2,210.0,199.1,199.7,207.9,209.7,209.2,210.3,207.4,203.9,202.0,198.6,202.6
2058-02-25,131.0,127.4,116.2,115.2,116.1,129.4,117.1,109.8,104.1,109.3,121.6,123.4,124.2,131.7
2058-02-26,203.3,222.7,216.1,204.1,192.3,213.2,208.8,199.6,194.9,191.0,199.0,208.4,211.6,212.6
2058-02-27,228.0,224.0,228.2,226.0,234.0,226.5,231.2,234.0,232.9,236.9,233.8,233.8,224.8,222.0
2058-02-28,148.9,169.7,171.5,158.7,155.2,170.0,147.3,151.3,148.2,156.9,163.2,176.5,168.4,178.1
2058-02-29,178.5,183.1,184.6,174.1,158.0,177.9,169.4,146.0,144.3,138.5,179.6,180.1,189.1,186.8
2058-02-30,225.2,226.8,226.5,228.3,223.7,227.2,228.4,229.6,230.6,229.5,230.1,231.1,229.6,228.0
2058-03-01,47.6,53.5,48.2,46.5,46.4,47.4,44.6,50.0,61.1,53.3,44.4,49.8,54.8,52.3
2058-03-02,236.4,239.7,240.8,239.0,240.8,239.7,241.3,243.1,243.7,245.6,242.2,242.7,240.0,238.7
2058-03-03,157.8,153.8,157.4,154.5,157.1,153.3,158.9,163.7,163.8,158.7,157.9,150.4,150.8,152.1
2058-03-04,232.7,238.8,238.4,230.6,228.0,235.0,237.0,235.3,233.2,233.3,231.1,230.8,229.8,234.5
2058-03-05,238.3,236.2,239.0,239.1,242.4,239.2,240.6,241.9,241.9,245.9,241.4,241.9,239.8,236.3
2058-03-06,115.1,118.9,118.4,113.7,119.3,102.9,115.6,116.8,126.7,114.7,114.8,117.4,110.4,108.7
2058-03-07,246.5,251.3,250.3,251.0,250.2,250.3,248.3,249.6,245.1,243.6,249.0,255.5,253.6,252.0
2058-03-08,248.4,251.9,251.1,252.7,249.5,251.3,251.0,251.4,247.0,250.6,252.1,256.1,254.4,253.3
2058-03-09,168.4,171.8,185.9,166.2,164.4,173.4,182.3,187.6,186.0,181.8,166.8,164.5,161.2,169.7
2058-03-10,56.4,54.1,59.9,46.4,46.9,53.0,58.3,58.1,64.7,57.7,47.6,48.4,42.8,48.6
2058-03-11,52.5,95.8,58.8,48.1,61.8,73.3,46.4,41.1,51.2,55.8,44.1,66.1,77.5,93.5
2058-03-12,79.1,138.6,132.7,86.0,118.7,108.4,99.5,117.7,125.2,127.7,114.6,125.0,116.9,118.8
2058-03-13,266.5,267.1,266.7,268.6,274.4,267.4,269.3,272.4,272.8,276.4,272.7,273.4,269.4,267.2
2058-03-14,218.0,204.2,210.2,229.6,229.4,217.8,220.1,229.8,239.9,234.5,230.8,238.1,229.4,220.7
2058-03-15,211.6,235.7,229.3,231.3,221.4,229.5,216.1,211.4,217.2,211.6,220.4,228.0,228.3,243.1
2058-03-16,273.4,274.0,273.7,275.5,278.6,275.0,275.2,277.3,276.9,280.3,277.9,278.8,276.9,275.1
2058-03-17,249.4,227.8,233.3,262.0,276.7,247.2,245.6,257.0,253.0,270.6,268.5,275.4,270.0,249.3
2058-03-18,251.2,250.2,250.5,256.3,269.2,251.5,256.5,263.7,265.9,269.4,268.2,268.2,261.3,256.3
2058-03-19,258.4,234.4,248.0,247.2,248.3,222.7,261.6,251.4,262.9,247.0,268.0,268.6,254.4,236.4
2058-03-20,220.4,218.9,215.9,217.6,220.6,220.6,220.5,221.9,230.2,222.8,220.2,225.2,211.6,215.8
2058-03-21,38.5,47.9,44.0,40.1,36.6,39.9,40.3,44.6,47.7,42.9,41.1,40.6,36.8,41.7
2058-03-22,80.1,98.8,98.6,53.9,53.8,70.2,88.1,79.5,72.4,73.2,62.4,53.3,43.8,56.2
2058-03-23,162.0,200.8,179.4,135.3,101.4,162.3,158.5,162.1,203.3,162.6,122.3,90.9,143.9,158.1
2058-03-24,263.1,262.9,261.1,255.4,238.4,259.2,253.6,233.5,234.4,226.5,230.2,256.6,260.1,263.1
2058-03-25,218.6,212.9,216.0,236.3,257.6,223.7,224.4,239.0,237.3,249.5,246.0,249.9,234.0,225.5
2058-03-26,296.4,296.3,296.5,298.4,301.5,297.6,298.3,300.4,299.8,303.1,299.7,295.0,299.0,297.5
2058-03-27,296.9,298.4,297.9,299.1,302.1,298.3,298.8,300.7,300.3,303.4,300.7,301.4,301.2,299.3
2058-03-28,291.9,290.5,289.7,294.3,298.6,291.9,294.5,295.9,298.0,302.0,296.5,297.2,295.8,296.0
2058-03-29,218.5,210.6,211.7,230.4,245.1,203.9,213.4,218.6,229.6,234.1,235.8,239.7,237.1,217.4
2058-03-30,137.1,143.9,141.7,137.7,159.2,133.9,142.9,146.7,154.3,153.9,136.6,147.5,135.4,133.3
2058-04-01,61.4,27.8,37.9,54.2,77.7,36.9,52.8,56.6,55.8,82.6,67.0,63.9,42.8,54.7
2058-04-02,206.7,241.2,217.2,218.4,194.6,217.4,192.4,184.6,174.1,185.0,192.4,217.0,247.6,244.0
2058-04-03,301.5,300.7,300.6,303.0,306.6,302.1,303.1,305.5,305.2,308.2,305.6,306.0,303.6,302.2
2058-04-04,287.6,288.7,283.7,293.4,266.9,292.1,284.7,278.5,288.0,271.5,276.3,287.3,293.0,294.3
2058-04-05,266.3,282.3,269.9,284.3,254.0,278.5,262.9,269.2,259.7,275.8,269.2,277.3,289.6,288.5
2058-04-06,271.2,257.6,266.7,277.4,301.6,263.1,274.8,280.7,282.1,291.0,287.1,292.3,281.4,269.2
2058-04-07,291.8,290.8,296.7,288.2,293.8,288.4,299.5,300.4,304.4,300.5,295.8,288.0,282.1,285.6
2058-04-08,129.9,146.5,146.5,141.8,140.9,143.4,144.2,159.0,152.0,150.9,150.9,137.9,132.7,142.3
2058-04-09,62.9,106.1,72.9,83.2,77.9,88.9,65.8,63.1,61.9,67.0,71.8,84.1,101.7,114.6
2058-04-10,251.1,264.1,254.4,254.5,266.2,249.2,244.8,225.2,180.2,254.0,275.0,272.3,272.2,269.2
2058-04-11,303.3,320.1,316.4,318.8,313.1,316.0,307.7,304.9,299.6,306.6,310.6,319.1,323.5,321.4
2058-04-12,303.0,306.2,305.7,304.0,297.9,306.6,305.3,305.2,312.9,307.0,298.6,299.9,304.9,304.4
2058-04-13,232.2,232.2,234.2,253.8,265.1,238.8,230.6,237.1,232.0,247.9,251.3,257.0,259.6,242.9
2058-04-14,205.2,246.6,229.1,176.5,153.4,220.3,205.6,167.8,147.5,145.4,172.2,165.1,181.4,222.9
2058-04-15,294.1,315.3,303.1,310.5,305.8,307.6,300.1,306.0,318.8,313.0,305.1,315.6,311.7,309.6
2058-04-16,202.3,283.3,264.0,276.4,253.4,253.0,237.2,238.1,241.0,244.0,253.3,291.0,293.3,275.3
2058-04-17,303.8,306.5,296.5,314.4,313.0,294.9,313.0,326.1,328.1,331.2,322.6,320.9,319.8,302.8
2058-04-18,321.1,318.9,321.3,321.7,327.1,320.3,325.9,329.4,332.6,331.5,324.8,322.9,318.4,317.7
2058-04-19,218.2,225.6,217.9,199.5,204.3,210.5,217.3,212.3,221.3,217.6,206.7,198.0,195.5,208.9
2058-04-20,64.8,76.0,52.7,100.4,51.2,90.5,80.2,81.5,106.0,54.5,66.2,64.0,66.9,89.2
2058-04-21,229.6,211.0,214.9,222.0,222.0,232.6,227.4,233.5,278.7,228.1,229.8,208.2,221.9,233.3
2058-04-22,321.3,317.8,320.8,321.5,311.7,321.8,322.8,324.7,325.6,324.7,316.1,316.0,319.6,318.4
2058-04-23,326.2,325.3,326.7,327.2,328.2,327.5,327.9,330.5,329.1,332.0,323.0,321.5,323.3,324.9
2058-04-24,308.3,287.6,293.2,312.3,328.5,303.0,305.2,317.1,317.1,327.0,309.1,309.9,299.0,295.4
2058-04-25,303.6,298.7,287.7,308.1,305.6,304.8,289.9,282.8,253.8,283.9,292.3,302.3,286.5,295.6
2058-04-26,292.7,290.0,291.0,300.9,300.5,294.2,294.8,300.7,302.6,304.9,295.3,300.2,292.2,294.2
2058-04-27,45.9,66.1,49.4,59.7,79.5,57.7,50.7,66.4,108.6,74.8,75.7,64.5,57.8,59.0
2058-04-28,232.9,289.2,268.8,232.3,167.1,254.9,241.3,227.6,201.5,206.4,221.5,179.6,217.1,265.1
2058-04-29,349.3,346.8,350.5,344.8,358.4,333.4,355.4,359.8,362.1,361.9,356.2,352.9,340.2,327.5
2058-04-30,343.0,340.8,346.6,328.3,312.3,341.4,340.8,339.8,329.2,315.8,329.3,314.5,337.2,332.9
2058-05-01,233.4,279.1,265.1,233.7,237.7,248.8,250.2,244.4,243.5,253.0,228.1,232.3,258.7,277.1
2058-05-02,271.9,262.3,258.3,252.9,226.5,270.4,259.2,251.7,261.6,241.7,230.1,238.9,244.5,267.2
2058-05-03,337.4,333.9,335.6,339.3,338.9,334.7,338.7,339.8,339.1,342.3,338.0,337.4,338.2,339.8
2058-05-04,205.6,237.3,226.2,253.2,243.7,234.8,214.7,238.6,262.9,240.9,252.7,261.1,235.2,231.4
2058-05-05,334.3,352.8,342.8,346.5,336.0,344.6,319.6,316.7,318.2,322.6,334.3,348.9,357.6,356.3
2058-05-06,328.3,334.2,331.4,321.6,310.9,326.5,329.1,318.7,324.2,323.1,322.0,301.2,342.8,346.4
2058-05-07,248.3,256.7,248.2,266.9,274.1,250.8,258.2,262.6,256.1,262.6,267.1,271.0,260.7,251.9
2058-05-08,82.5,88.6,88.4,79.7,68.9,78.9,78.8,77.7,72.9,72.7,78.8,76.0,80.4,86.4
2058-05-09,347.6,346.0,347.7,342.2,346.7,345.2,348.9,352.4,353.0,351.0,346.4,344.6,341.8,342.2
2058-05-10,271.1,256.4,267.8,262.7,266.2,266.9,272.7,281.0,278.1,272.8,267.7,264.3,259.4,262.4
2058-05-11,35.9,33.5,34.3,35.2,33.6,32.8,31.6,40.3,57.9,39.4,35.6,32.4,31.8,32.2
2058-05-12,24.9,48.9,37.0,29.8,26.9,34.6,26.7,26.8,30.1,25.3,21.9,24.0,32.1,41.0
2058-05-13,163.5,171.5,165.9,166.9,142.6,161.5,171.9,177.6,190.3,166.8,169.2,158.2,158.1,172.6
2058-05-14,363.3,362.1,362.1,364.6,366.6,362.9,364.8,368.0,369.6,369.8,366.1,365.4,363.4,363.2
2058-05-15,363.4,362.5,362.5,364.2,368.6,362.8,365.1,368.7,370.8,370.8,366.3,365.6,364.2,363.2
2058-05-16,365.9,364.3,362.4,367.9,369.2,365.6,364.8,367.5,364.1,369.1,368.3,368.8,369.2,367.2
2058-05-17,356.9,358.8,357.0,356.4,356.7,358.6,359.0,357.7,359.3,357.0,355.5,355.8,357.2,354.5
2058-05-18,309.0,301.2,296.6,311.2,327.0,304.1,306.2,307.7,301.2,316.9,316.4,324.0,327.9,315.2
2058-05-19,347.6,343.2,348.1,333.0,320.7,338.6,346.5,345.2,351.4,341.2,334.0,326.5,320.4,334.5
2058-05-20,344.9,351.1,351.2,340.2,343.7,345.2,350.6,350.5,352.3,344.8,343.8,343.2,339.5,342.1
2058-05-21,369.5,367.0,367.0,370.2,372.1,367.9,369.9,374.1,365.2,365.5,372.6,370.2,366.8,367.7
2058-05-22,329.0,313.0,322.5,330.3,349.7,326.3,328.5,340.6,337.6,338.8,344.6,339.4,323.4,317.3
2058-05-23,155.7,135.7,152.0,155.9,172.8,147.2,150.6,167.7,181.0,164.8,170.1,172.5,139.3,143.6
2058-05-24,40.3,32.4,25.8,43.7,40.0,28.6,45.5,47.5,60.4,48.8,44.6,42.5,35.3,29.0
2058-05-25,141.1,177.9,153.0,138.5,133.6,160.2,132.3,163.6,229.8,171.1,129.1,152.5,142.2,171.5
2058-05-26,237.3,283.0,271.8,268.6,270.3,274.9,237.8,221.5,246.8,266.2,248.2,278.4,295.8,301.0
2058-05-27,190.0,211.3,202.8,174.5,169.7,197.7,199.4,171.1,175.9,154.2,177.0,167.9,191.0,206.4
2058-05-28,354.4,345.7,352.2,354.6,353.9,354.9,356.5,353.0,355.7,356.7,353.0,352.2,342.4,346.6
2058-05-29,212.9,226.3,229.7,210.3,284.2,229.6,234.8,279.0,285.7,295.8,243.0,242.8,184.7,198.6
2058-05-30,322.8,310.0,331.4,324.0,298.6,324.7,326.0,341.8,335.6,317.9,326.1,318.3,316.8,316.3
2058-06-01,325.1,320.1,318.0,317.1,312.5,322.0,326.8,324.4,327.6,325.0,323.5,309.6,303.8,320.4
2058-06-02,333.0,328.1,348.2,346.5,350.1,336.6,345.1,336.6,345.4,342.4,331.5,358.2,352.5,324.8
2058-06-03,328.9,308.4,312.6,322.4,315.9,319.2,321.6,330.1,316.4,328.5,329.3,324.2,295.9,294.3
2058-06-04,65.9,65.3,52.6,85.1,81.2,66.9,67.1,92.4,82.3,77.2,78.8,67.2,58.3,76.7
2058-06-05,175.4,159.6,165.5,171.7,156.2,175.2,175.4,168.8,160.1,145.1,147.4,147.4,167.0,168.2
2058-06-06,85.1,55.0,59.9,62.1,47.6,76.6,69.7,72.7,76.0,55.3,53.2,46.7,47.3,65.0
2058-06-07,68.0,39.7,39.0,58.5,73.4,44.5,53.8,60.7,100.8,63.9,58.3,61.7,47.9,56.9
2058-06-08,102.7,107.7,98.6,119.2,84.4,102.1,107.1,133.5,132.9,104.9,121.7,117.6,109.1,105.7
2058-06-09,194.6,280.2,234.2,208.0,208.8,230.6,187.5,199.7,227.6,233.0,224.2,236.7,244.5,250.5
2058-06-10,237.1,252.8,246.8,200.6,140.1,237.8,245.5,237.9,248.9,186.8,188.5,144.1,186.2,222.7
2058-06-11,182.6,205.0,218.3,148.8,153.5,188.2,204.1,204.9,223.8,185.2,159.3,145.8,132.9,150.3
2058-06-12,107.7,115.0,111.2,103.4,105.5,115.5,122.7,112.7,116.8,101.3,96.8,91.2,89.7,104.4
2058-06-13,109.3,99.7,93.7,90.3,88.9,84.6,84.8,86.9,82.0,90.1,84.9,85.0,87.8,102.5
2058-06-14,132.3,143.3,123.5,143.7,177.9,121.6,130.1,155.5,230.0,188.2,179.9,185.2,126.8,135.4
2058-06-15,256.4,209.8,240.8,267.4,310.0,234.1,280.6,308.6,302.5,314.9,294.5,284.8,230.6,202.4
2058-06-16,69.6,71.1,49.0,68.6,96.7,70.4,62.3,77.9,112.3,86.3,65.2,71.2,65.0,66.2
2058-06-17,132.1,111.5,116.2,159.6,206.5,123.5,135.5,145.1,148.0,172.3,159.5,182.6,175.2,138.8
2058-06-18,282.6,280.6,289.7,297.9,255.7,290.4,297.3,285.0,267.8,266.4,280.6,269.1,295.0,276.7
2058-06-19,176.2,185.5,180.7,216.9,251.3,194.1,182.3,225.7,236.4,241.6,242.7,253.9,209.6,215.3
2058-06-20,220.7,213.6,248.5,175.0,170.8,181.0,229.9,230.8,155.4,170.9,179.5,169.9,173.2,203.6
2058-06-21,353.5,357.0,364.2,319.0,305.1,344.5,350.1,332.7,364.4,314.9,296.8,305.7,285.5,318.2
2058-06-22,353.5,350.2,350.1,353.5,339.4,353.2,351.5,355.3,362.9,359.7,348.6,349.2,345.2,352.2
2058-06-23,248.6,274.1,276.0,228.8,207.5,256.9,253.9,246.3,248.5,238.5,231.5,208.6,219.2,242.2
2058-06-24,44.1,40.2,47.0,50.8,69.5,41.1,46.3,52.8,55.0,57.6,55.7,62.4,53.6,47.5
2058-06-25,44.4,38.0,48.8,42.4,46.3,41.0,45.3,45.7,48.2,44.3,43.7,38.1,35.2,36.7
2058-06-26,112.0,69.1,70.2,77.9,49.9,96.4,104.3,90.8,95.1,55.9,65.7,58.7,68.5,77.3
2058-06-27,275.5,270.1,267.8,274.9,238.3,278.9,280.1,257.6,270.9,247.7,244.1,238.3,246.4,269.4
2058-06-28,260.8,291.6,277.0,264.2,243.6,278.1,237.7,223.8,266.5,220.3,234.8,249.3,291.4,271.9
2058-06-29,164.7,171.7,187.7,163.4,177.9,170.6,155.9,154.0,179.2,160.4,149.8,179.5,188.2,142.1
2058-06-30,136.0,145.7,125.5,224.1,251.4,180.5,133.7,143.9,121.5,178.6,193.2,257.0,247.1,196.7
2058-07-01,137.0,207.3,173.3,176.4,133.4,194.5,120.1,106.2,125.8,98.2,124.2,139.0,178.3,197.6
2058-07-02,104.8,65.3,80.5,97.3,124.8,73.5,87.3,116.1,97.7,107.5,119.8,100.3,101.9,95.2
2058-07-03,100.8,113.2,91.1,138.8,119.9,121.4,113.5,139.4,94.4,119.8,123.3,129.3,124.2,119.9
2058-07-04,204.7,196.3,207.8,235.9,199.4,211.6,206.9,231.7,190.1,188.6,209.8,205.1,208.2,196.4
2058-07-05,264.4,281.9,263.2,286.7,242.8,272.6,252.7,255.3,238.3,236.7,238.4,254.3,290.4,288.3
2058-07-06,296.4,293.3,290.7,294.5,290.3,307.1,298.4,316.5,316.1,289.1,301.6,276.9,288.8,293.7
2058-07-07,308.1,324.9,304.6,307.3,293.4,310.1,304.2,299.8,322.3,285.8,297.9,299.0,310.1,321.9
2058-07-08,329.5,324.1,328.0,330.7,342.4,331.6,325.7,331.8,327.1,338.5,330.0,328.7,329.7,327.1
2058-07-09,287.7,321.4,316.3,304.6,273.6,299.6,303.1,308.4,289.6,288.2,290.3,278.9,310.4,306.3
2058-07-10,260.0,276.0,260.7,259.3,220.2,256.9,246.5,229.4,161.4,228.7,234.2,243.1,278.3,275.4
2058-07-11,284.4,301.3,278.4,297.8,269.5,296.8,279.9,273.0,292.6,275.4,279.1,293.4,305.2,315.6
2058-07-12,325.5,316.0,320.1,322.8,321.8,323.6,322.7,317.8,323.2,312.7,315.8,316.3,322.5,315.5
2058-07-13,269.4,268.6,275.8,278.2,286.9,264.4,272.6,262.9,253.4,245.0,272.9,290.6,281.5,268.4
2058-07-14,329.4,310.5,319.3,333.7,330.3,325.6,325.9,312.4,325.0,312.0,319.1,327.0,326.7,323.2
2058-07-15,310.5,319.0,310.7,316.5,331.3,317.1,302.7,321.2,323.5,336.0,297.7,320.0,302.6,327.2
2058-07-16,314.1,326.2,324.0,318.4,307.3,331.4,299.0,317.2,317.9,313.7,313.6,312.4,319.5,331.2
2058-07-17,329.1,335.1,320.9,324.7,329.6,324.5,323.0,331.3,336.1,336.0,319.7,320.1,312.3,323.1
2058-07-18,329.6,325.4,317.8,324.8,332.0,325.6,330.7,339.6,344.3,338.3,326.4,324.4,324.9,319.2
2058-07-19,218.4,221.8,220.3,218.2,203.8,231.5,233.2,227.9,231.8,193.8,221.2,216.3,217.8,212.6
2058-07-20,177.2,177.3,174.6,154.0,187.5,160.9,176.1,176.8,190.9,191.5,169.0,169.1,160.0,149.7
