,중구,남구,동구,북구,울주군
2053-11-02,101.6,92,91.6,115.9,108.7
2053-11-03,130.5,125.2,117.1,118.7,120.6
2053-11-04,181.8,181.4,179.7,177.7,175.6
2053-11-05,180.7,181.2,172,175.3,171.7
2053-11-06,190.3,189.8,188.1,189.5,189.4
2053-11-07,170.2,170.3,169.6,170.4,172
2053-11-08,143,142,132.4,141.3,146.6
2053-11-09,181.4,181,179.4,180.6,180.9
2053-11-10,142.9,144.8,151,146.2,147
2053-11-11,173.4,173.2,171.6,171.9,173.5
2053-11-12,182.3,181.8,180,181.3,181.4
2053-11-13,173.9,173.4,171.6,172.9,173.2
2053-11-14,173.1,172.7,171.3,172.4,172.7
2053-11-15,155.9,155.1,154.2,155.3,155
2053-11-16,97.4,97,96.4,101.2,111.2
2053-11-17,168.1,167.8,165.8,167.1,167.6
2053-11-18,167.4,167,165.4,166.5,166.6
2053-11-19,156.9,156.9,156.1,156.9,157.6
2053-11-20,101.1,99.9,110.2,105.8,116.8
2053-11-21,148.2,148.1,152.3,149,144.6
2053-11-22,148.2,147.8,147,147.7,147.9
2053-11-23,143.6,140.2,133,145.8,145
2053-11-24,121.8,121.4,125,120.5,122.4
2053-11-25,155.8,155.3,154.2,155.2,154.9
2053-11-26,160,159.7,158.3,159.3,159.2
2053-11-27,145,144.5,142.8,143.2,141.9
2053-11-28,150.4,150.2,148.6,149.7,149.1
2053-11-29,137.1,136,135,136.3,136
2053-11-30,14.9,15.2,16.7,18.3,13.4
2053-12-01,22.1,28.3,28.6,18.6,27.7
2053-12-02,112,109.7,103.1,111.7,102.6
2053-12-03,130,130.3,130.4,133.1,130.7
2053-12-04,153.5,152.6,151.6,152.9,150.6
2053-12-05,149.6,149.5,148.1,149.7,148.6
2053-12-06,149.4,148.9,147.5,148.8,148.6
2053-12-07,145.3,144.9,143.8,144.8,144.6
2053-12-08,79.4,80.1,66.5,73.7,72.6
2053-12-09,95.8,93.7,88.4,86.5,90.9
2053-12-10,101.5,99.9,94.7,93.4,94.2
2053-12-11,139.9,139.3,137.9,137.6,131.4
2053-12-12,136,135.6,134.6,135.9,136.1
2053-12-13,142.2,141.1,138.8,140.6,137.8
2053-12-14,148.7,148.2,146,147.7,148.7
2053-12-15,144.2,143.8,142.7,143.6,143.3
2053-12-16,131.5,128,127.5,131.1,123.7
2053-12-17,144.5,144.5,143.6,144,144.1
2053-12-18,140.9,140.2,139.3,140.8,140
2053-12-19,138.9,138.2,137.4,138.7,138.2
2053-12-20,82,78,78,88.9,90.8
2053-12-21,124.6,124.1,111.7,119.8,121.2
2053-12-22,113.5,113.8,110.6,112.6,115
2053-12-23,76.8,77.6,57.7,79.8,90.6
2053-12-24,16.8,16.5,27.4,24.5,21.8
2053-12-25,110.5,109.6,89.9,97.6,100.1
2053-12-26,146.3,145.6,145,145.5,137.6
2053-12-27,148.4,147.8,146.6,147.8,147.3
2053-12-28,147,146.5,145.4,146.5,145.5
2053-12-29,143.4,142.9,141.8,142.9,140.6
2053-12-30,142.8,142.4,136.8,140.1,139.7
2054-01-01,114.4,116.8,117.3,108,105.8
2054-01-02,152.6,152.1,150.8,151.9,151.3
2054-01-03,146.4,145.4,144.8,145.8,144.5
2054-01-04,133.4,133.8,138.8,130.7,120.5
2054-01-05,151.3,151,149,150.4,151.7
2054-01-06,154.6,154.1,152.6,153.8,153.7
2054-01-07,151.7,151.2,149.8,151,150.9
2054-01-08,145.2,144.4,143.9,145,144
2054-01-09,54.1,58,51.6,55.2,62.6
2054-01-10,78.3,78.8,73.6,73.7,75.7
2054-01-11,151.2,146.2,148,150.6,144
2054-01-12,156.5,155.7,154,155.6,155.8
2054-01-13,90.5,91.1,100.3,96.6,111.4
2054-01-14,154.4,153.5,150.5,151.3,144.9
2054-01-15,163.6,163.2,161.8,162.8,162.5
2054-01-16,148.7,149.3,146.3,144.7,144.2
2054-01-17,164,163.6,162.4,162.7,160
2054-01-18,169,168.5,167,168.2,167.8
2054-01-19,167.6,167.1,165.6,166.8,166.6
2054-01-20,170,169.6,167.9,169.2,169.1
2054-01-21,165.7,165.3,164,165.2,164.6
2054-01-22,163.2,163.8,164.2,164.2,166.2
2054-01-23,168.1,165.1,161.2,165.5,157.6
2054-01-24,166.9,166.6,164.8,167.3,163.4
2054-01-25,177.3,176.9,175.2,176.5,176.5
2054-01-26,155.5,157.7,154.5,153.9,157.1
2054-01-27,176.3,175.6,172,175,174.6
2054-01-28,176.7,176.3,174.5,175.8,176.7
2054-01-29,175.3,174.7,173,174.5,175.2
2054-01-30,178.7,178.3,176,177.8,178.5
2054-02-01,152.6,154.8,159.4,154.1,157.3
2054-02-02,78.1,73.1,69,80,88.6
2054-02-03,58.6,71.5,79.5,71.6,99.8
2054-02-04,182.7,183.3,180.8,177.9,179.6
2054-02-05,192.3,191.9,190.2,191.4,191.7
2054-02-06,187.8,187.3,185.3,187.8,187.8
2054-02-07,139.7,144.1,150.2,149,147.9
2054-02-08,194.1,193.7,191.9,193.2,191.8
2054-02-09,164.2,159.3,155.2,157.8,151.4
2054-02-10,16.6,15.9,17,16.3,15.2
2054-02-11,90.7,89.8,103.6,90.9,103.9
2054-02-12,90,92.4,105.7,96.5,87
2054-02-13,92.2,91.3,86.3,93.8,104.6
2054-02-14,35.9,35.9,60.4,46,46
2054-02-15,117.6,119.9,100.9,105.8,109
2054-02-16,219.3,218.7,217,218.5,218.4
2054-02-17,216,214.9,211.8,215.4,209.7
2054-02-18,202.4,203.6,200.2,201.8,193.7
2054-02-19,224,223.5,221.5,223.1,223.3
2054-02-20,225.2,224.7,222.8,224.4,224.5
2054-02-21,214.4,213.8,211,213.8,208.3
2054-02-22,224.4,223.9,222,223.6,223.9
2054-02-23,233.8,233.3,231.4,233,233.2
2054-02-24,232.4,231.9,229.9,231.7,231.9
2054-02-25,217.4,216,214.1,217.5,217.1
2054-02-26,117.5,124,107.7,113.3,117.7
2054-02-27,209.5,203.3,193.1,207.3,210.5
2054-02-28,222.6,213.2,224,227.8,227
2054-02-29,237.7,237.1,235.1,236.9,235.6
2054-02-30,245.8,245.3,243.5,245.1,243.4
2054-03-01,238.4,237.9,234.5,238.2,230.8
2054-03-02,231.9,229.5,235.9,234.6,228.1
2054-03-03,254.3,253.9,251.9,253.6,254.1
2054-03-04,246.8,247.8,246.8,246.8,246
2054-03-05,152.7,154,163.1,156.3,179.8
2054-03-06,195.3,191.8,182.9,192,188.1
2054-03-07,32.9,31.6,35.5,30.6,30.8
2054-03-08,114.4,115,151.2,128.8,126.1
2054-03-09,170.9,172.2,162.7,161.7,183.6
2054-03-10,256.3,226.5,242.1,253.9,248
2054-03-11,86.7,88,120.3,108.1,134
2054-03-12,96.1,85.3,85.2,90.3,85.9
2054-03-13,50.4,50.7,58.4,56.2,69.9
2054-03-14,215.2,219.8,251.8,231.2,228.6
2054-03-15,249.5,244.6,251.7,255.2,256.1
2054-03-16,146.8,134.4,106.4,121.5,125.2
2054-03-17,142.9,137.1,185.7,168.6,156.7
2054-03-18,230.9,219.9,201.3,220.4,229.1
2054-03-19,155.1,162.6,150,157.3,177.5
2054-03-20,266,266,264,265.8,267.9
2054-03-21,124.2,121,108.5,123.7,122.2
2054-03-22,284.8,284.5,278.3,281.4,286
2054-03-23,271.6,273.3,274.2,274.9,277.5
2054-03-24,189.3,186.9,183.1,187,184.8
2054-03-25,283.7,282.5,256.2,275,280.1
2054-03-26,154.5,151.2,146.2,147,151
2054-03-27,72.9,71.1,69.6,68.2,64.5
2054-03-28,112.5,117.1,124,108,109.9
2054-03-29,64.5,64.5,88.9,77.8,70.1
2054-03-30,285.7,280.5,278.9,285.3,281.7
2054-04-01,197.1,196.9,165.5,190.9,223
2054-04-02,139.2,138.6,194.8,165.3,154.1
2054-04-03,297.1,295.9,282.4,295.8,300.5
2054-04-04,305.9,306.4,305.3,304.2,306.2
2054-04-05,311.5,311.4,308.8,310.6,313.4
2054-04-06,310.8,310.7,308.2,309.8,312.1
2054-04-07,300,296.7,289.5,298.6,300.3
2054-04-08,216,200.4,209.2,219.7,223.8
2054-04-09,278.4,276.6,271.4,279.2,276.8
2054-04-10,306.9,309.2,313.2,311.2,315
2054-04-11,291.9,292.7,268.2,289.8,308.8
2054-04-12,241.6,260.4,277.3,277.2,310
2054-04-13,307.4,303.7,206.5,271.1,299.3
2054-04-14,276.5,273.6,222.4,259.5,275.2
2054-04-15,256,247.6,268.1,257,243.4
2054-04-16,54.5,62.8,100.9,68.8,58.2
2054-04-17,113.6,109,142.1,119.1,110.4
2054-04-18,46.2,47.3,51.9,47.6,46
2054-04-19,228.3,228.3,236.1,251.9,252.3
2054-04-20,211.6,215.6,208.9,209.5,207.1
2054-04-21,56.7,46.2,71.9,53,45.7
2054-04-22,178.6,177.6,162.4,186.9,161.8
2054-04-23,204.2,199.9,204.7,216.4,204.1
2054-04-24,333,336.5,339.1,337.4,339.6
2054-04-25,297.8,300.6,294.8,297.4,300
2054-04-26,190,184.7,205.4,195.6,188
2054-04-27,79.7,99.6,108.7,102.6,110.5
2054-04-28,322.2,306.3,294.4,320.4,311.1
2054-04-29,321,318.3,328.2,325.8,317.7
2054-04-30,297.9,293.3,298.1,301,298.8
2054-05-01,191.2,186.9,173.1,184,180.1
2054-05-02,259,251.1,266.7,258.5,243.6
2054-05-03,231.7,234.8,232.4,231.1,237.4
2054-05-04,137.4,123.8,147.5,148.9,136.3
2054-05-05,88.3,80.7,67.7,82.4,73.8
2054-05-06,86.1,82.3,98.4,89.7,84.9
2054-05-07,267.4,271,280.4,286.1,265.4
2054-05-08,352.5,352.3,349.6,351.5,352.2
2054-05-09,351.6,351.4,347.8,350.2,353.1
2054-05-10,331,330,328.1,331.1,331.4
2054-05-11,149.1,145.2,156.8,149,147.7
2054-05-12,209.4,203.4,230.2,210.5,212.1
2054-05-13,112.6,131.7,154,143.7,162.9
2054-05-14,98.9,101.8,181.4,130.1,102.6
2054-05-15,72.6,64.2,62.3,68.7,61.6
2054-05-16,109.8,93.6,116.2,107.3,91.7
2054-05-17,102.4,109.7,149.4,134.6,163.6
2054-05-18,175.9,180.1,221.3,189.8,241
2054-05-19,90.2,85.6,102.9,89.3,81
2054-05-20,352.6,350.8,305.6,323.2,365.9
2054-05-21,308.3,300.7,334.4,318.3,328.6
2054-05-22,281,285.2,289.7,281.1,286.5
2054-05-23,40,38.8,41.2,39.9,35.9
2054-05-24,250.1,237.9,233,244.3,231.4
2054-05-25,274.2,270.1,283.3,271.4,281.5
2054-05-26,357.1,359,359.6,357.8,358.3
2054-05-27,298.6,295.9,290.4,292.2,288.9
2054-05-28,366.9,366.6,364.7,367,368.6
2054-05-29,350.4,349.8,345.1,349.7,350
2054-05-30,346.9,333.1,319.5,341.7,334
2054-06-01,352.6,349.2,345.7,351.9,354.8
2054-06-02,361,361.1,358.8,359.9,356.3
2054-06-03,362.9,362.8,358.1,361.9,365.1
2054-06-04,357.6,358.1,350.7,354.6,354.5
2054-06-05,345.7,343.8,355.4,349.7,354.4
2054-06-06,352.7,352.9,352.3,353.6,356.5
2054-06-07,307.6,308.2,299.6,308.9,314.4
2054-06-08,355.9,352.6,307,337.6,349.2
2054-06-09,362.7,363.5,318.7,349,361.6
2054-06-10,294.6,305,278.9,289.8,300.4
2054-06-11,294.6,295.4,280.8,284.9,285.2
2054-06-12,353.1,351.3,340.5,351,346.3
2054-06-13,348.7,347.9,342.7,346.8,346.5
2054-06-14,296.2,290.5,282.7,296.8,302.2
2054-06-15,153.2,157.3,168.8,157,170.4
2054-06-16,185.3,193.7,234.4,191.6,207.4
2054-06-17,337.5,338.6,349.9,343.9,326.7
2054-06-18,226.8,235.1,260.2,248.6,267.1
2054-06-19,267.8,269.8,289.9,282.6,279.5
2054-06-20,283.1,277.2,308.1,296.8,306.9
2054-06-21,349.8,349,357.3,359.7,364.2
2054-06-22,288.3,282.9,288.2,287.3,288.9
2054-06-23,360.4,360.5,355.7,355.7,354.7
2054-06-24,325.9,326.4,318.9,321,324.5
2054-06-25,326.7,321.6,320.7,322.8,316.7
2054-06-26,21.1,33.9,39.1,36.1,36.9
2054-06-27,110.4,107,106.6,111.6,103.4
2054-06-28,287.6,285.4,283.5,292,285.7
2054-06-29,210.9,196.5,206.3,215.1,201.4
2054-06-30,95.4,88.2,83,87,85
2054-07-01,78.1,78.4,71.5,66.6,63.6
2054-07-02,51.2,48,52.4,58.1,58
2054-07-03,74.9,76.2,120.3,97.3,88.5
2054-07-04,50.9,45.4,52.8,57.9,46.2
2054-07-05,60.1,56.5,78.9,59.5,54.8
2054-07-06,120.1,104.7,97.3,126.7,102.4
2054-07-07,194.6,195.7,215.6,212.4,178.4
2054-07-08,241.4,239.7,210.1,216,218.5
2054-07-09,147.7,156,166.9,175,152.5
2054-07-10,106.6,128.9,145.6,113.3,125.6
2054-07-11,24.9,22.8,30.4,28.3,23.9
2054-07-12,24.2,26.5,32.8,28.5,31.7
2054-07-13,44.7,44,45.3,56.9,36.8
2054-07-14,24.9,23.5,40,28.8,25.7
2054-07-15,77,71.4,101.2,99.8,84.4
2054-07-16,181.7,187.3,235.6,212.1,223.5
2054-07-17,246.6,245.1,234.1,226.8,233.1
2054-07-18,223.5,190.3,213.4,211.6,165.5
2054-07-19,82.9,104.2,114.7,98.4,105.3
2054-07-20,80.5,81.3,71.9,88.1,80.9
2054-07-21,289.4,277.9,280.3,292.9,274
2054-07-22,301.4,306.8,305.7,303.4,309.1
2054-07-23,256.3,272.2,276,273.8,303.4
2054-07-24,307.2,312.9,314.3,304.2,312.8
2054-07-25,334.9,335,331.3,333.7,335.3
2054-07-26,321.9,310.3,321.3,322.5,311.7
2054-07-27,290,291.7,300.4,296.6,287.3
2054-07-28,249.2,239.5,260,256.5,234.6
2054-07-29,220,211.5,258.8,221.4,201.9
2054-07-30,198,203.9,245.9,215.7,211.7
2054-08-01,219.3,226.4,267.6,243.7,243.5
2054-08-02,265,267.9,291.7,271.1,247.4
2054-08-03,280.4,285.9,276.9,276.2,293.9
2054-08-04,264.8,251.5,266.4,263.9,260.6
2054-08-05,199.7,211.8,242.6,211.9,231.1
2054-08-06,180.4,180.7,211,210.5,222.6
2054-08-07,210.6,212.4,183.9,190.4,248.6
2054-08-08,316.5,314.6,298.4,309.8,319.1
2054-08-09,317.4,317.1,314.7,316.4,319.4
2054-08-10,282.1,285.8,297.2,285.4,287.2
2054-08-11,316.1,313.7,312.2,311.2,311.6
2054-08-12,290.7,291.9,283.8,286.7,290.8
2054-08-13,187.5,193.1,195.2,181.5,203.5
2054-08-14,122.5,142.3,194.9,151.1,140.1
2054-08-15,303,304.2,299,299.5,293.2
2054-08-16,276.4,276.8,278.3,279.7,280.5
2054-08-17,52.2,55,82.3,63.6,56.4
2054-08-18,214.7,201.7,201.9,211.9,220.8
2054-08-19,244.2,257.7,289.9,267.7,274.5
2054-08-20,232.2,237.7,242.4,243.4,241.7
2054-08-21,185.5,188.2,223.7,201.7,219
2054-08-22,228.2,208.2,199.1,224.2,230.4
2054-08-23,185.3,191.6,197.5,188.1,188.5
2054-08-24,119.4,126.5,136.4,133.9,145.6
2054-08-25,29.2,30.9,45.2,35,34.6
2054-08-26,84.9,88.9,85.1,90.3,83.5
2054-08-27,161.8,148.5,156.1,161.4,166.4
2054-08-28,35.4,33.6,36.3,34.6,43.6
2054-08-29,29.6,32.5,34.3,30,39.7
2054-08-30,24.4,22.5,43.6,26.6,19.8
2054-09-01,94.2,97.6,111.2,96.2,105.2
2054-09-02,202.7,200.9,198.6,176.3,192.7
2054-09-03,100.2,101.9,123.2,109.8,108.4
2054-09-04,189.2,193.7,235.3,210.6,206.2
2054-09-05,118.5,122.6,187.3,145.6,115
2054-09-06,172.2,170.2,193,184.2,169.2
2054-09-07,205,191.9,213.9,222.5,232.7
2054-09-08,169.7,163.3,200.8,187.4,194.8
2054-09-09,287.5,287.6,280.7,286.1,290.6
2054-09-10,279.9,276.6,279.2,283.3,286.1
2054-09-11,279.9,280.6,271.3,279.5,286.1
2054-09-12,280.6,279.8,277.3,280.1,280.6
2054-09-13,254.5,256.5,252,256,259.3
2054-09-14,232.7,232.7,222.2,233.5,242.4
2054-09-15,270.4,270.3,265.8,268.8,270.1
2054-09-16,248.5,250.1,257.5,256.8,264.8
2054-09-17,240.9,240.4,231.7,240.9,261.8
2054-09-18,222.4,229.6,205.1,216,253.6
2054-09-19,239.3,237.8,241,246,257.3
2054-09-20,181.4,185.7,213.1,198.3,202.6
2054-09-21,209.2,202.1,192.6,210.3,224
2054-09-22,249.1,249.4,243.6,248,255.3
2054-09-23,225.2,227.9,228,225.5,233.7
2054-09-24,248.6,247.4,256.2,253.9,257.4
2054-09-25,251.3,252.9,248.2,251.3,258.6
2054-09-26,218.9,219.4,215.4,225.8,232.4
2054-09-27,107.5,110.3,137.4,134.5,194.9
2054-09-28,184.1,181,212.2,201.1,202.3
2054-09-29,236.3,235.1,201.7,226,223.2
2054-09-30,249.5,249.5,246.7,248.2,250.7
2054-10-01,235.8,235.6,236.9,236.3,235.7
2054-10-02,98.6,109.5,117.7,107.1,103.8
2054-10-03,63.5,67,70.1,66.3,67.9
2054-10-04,248.5,245.8,247.5,246,244.8
2054-10-05,248.8,248.4,244.7,246.8,249.2
2054-10-06,244.8,244.4,241.5,243.7,245
2054-10-07,232.2,232.3,231.9,233.6,235
2054-10-08,176,173.4,183.2,183.9,184.6
2054-10-09,165.1,169.1,198.8,177.4,167.6
2054-10-10,210.6,212.3,210,209.2,220.6
2054-10-11,183,173.1,175.3,179.3,171.5
2054-10-12,186.2,187.9,190.7,190.3,194.7
2054-10-13,192.2,196.8,206,199.6,203.9
2054-10-14,199.5,199.9,201.7,202.8,202.7
2054-10-15,173.7,174.9,168.4,174.3,184.6
2054-10-16,159.6,162.4,178.5,164.4,177.3
2054-10-17,150.2,154.4,169.3,161.4,164.4
2054-10-18,163.2,169.9,181,175,186.6
2054-10-19,203.7,203.2,201.9,203.9,203.1
2054-10-20,73.6,71.6,66.5,72.1,76.2
2054-10-21,211.2,210.8,203.1,208.2,212.4
2054-10-22,197.4,198.5,196.2,195.9,200.7
2054-10-23,107.2,105.1,134.7,127.5,139
2054-10-24,177.6,181.5,181.6,179,184.6
2054-10-25,164.4,157.3,152.2,164.1,146.4
2054-10-26,172,172.3,186.3,180.3,177.8
2054-10-27,192.8,191.4,191.2,193.8,193.8
2054-10-28,191.2,190.8,189.3,190.6,191
2054-10-29,186.5,186.4,184.6,186.4,185.6
2054-10-30,197.2,196.6,194.2,196.1,197.5
2054-11-01,177.8,179.5,174.6,179.4,187.9
2054-11-02,153.7,153,145.7,147.9,151.7
2054-11-03,149.1,144.5,128,148.2,148.2
2054-11-04,173.2,173,165.1,172.6,179
2054-11-05,172.5,171.2,164.8,165.9,169.9
2054-11-06,170.9,169.7,162.3,162.7,159.5
2054-11-07,180.2,179.7,178.1,179.4,180
2054-11-08,172.1,172.2,170.8,171.2,171.7
2054-11-09,161,159.1,156.9,161.7,160.1
2054-11-10,123.3,128.5,101.8,111,146.1
2054-11-11,23.2,34.5,32.6,29.6,34.3
2054-11-12,180.3,179.9,177.2,179,180
2054-11-13,179.9,179.2,176.9,179.3,179.8
2054-11-14,123.6,122.8,129.3,122.1,121.6
2054-11-15,141.9,144.8,142.1,142.4,138.8
2054-11-16,169.4,168.7,167.7,169,168
2054-11-17,164.3,164.1,162.9,163.4,163
2054-11-18,156.4,156.3,155.8,156.3,156.6
2054-11-19,152.4,154.8,153.9,148.4,146
2054-11-20,155.5,155.1,154.6,155.4,154.8
2054-11-21,128.3,128.2,117.6,122.5,126.6
2054-11-22,149.8,149,148.3,149,147
2054-11-23,140.5,139.3,140,140.1,134.9
2054-11-24,86.7,88.7,94.3,86.9,91
2054-11-25,26.1,23.6,50.1,30.7,25.8
2054-11-26,15.8,15.9,21.1,19.5,16.8
2054-11-27,148.4,147.9,145.2,146.7,147.6
2054-11-28,156,155.7,152.6,154.6,156.2
2054-11-29,153.5,152.9,150.9,152.7,153.3
2054-11-30,131.4,131.4,129.9,130.6,130.9
2054-12-01,153.1,152.7,151.2,152.4,152.3
2054-12-02,149,148.4,146.5,147.9,147.6
2054-12-03,65.9,65.3,54.7,58.7,59.1
2054-12-04,143.6,143.2,142.1,143.3,139.3
2054-12-05,133.7,133.9,132.4,130.9,128.6
2054-12-06,93.1,103.4,105.3,98.9,107.8
2054-12-07,140.3,139.9,138.1,139.3,140.7
2054-12-08,22.7,24.7,24.9,26.1,24.7
2054-12-09,55.7,55.6,59.1,55.7,66
2054-12-10,27.1,27.7,34.5,25.5,21
2054-12-11,142.4,139.4,137.4,141.3,137.2
2054-12-12,137.3,134.4,130.8,136.3,131.2
2054-12-13,149.9,149.4,148.1,149.3,148.7
2054-12-14,148,147.4,146.2,147.6,146.9
2054-12-15,151.9,151.4,149.7,151.1,150.7
2054-12-16,146.8,146.2,144.8,146.1,145.5
2054-12-17,66.9,60,63.1,66.6,59.1
2054-12-18,146.8,146.2,145.1,146.1,145.7
2054-12-19,147.3,146.8,145.7,146.7,146.2
2054-12-20,142.7,142.2,141,142.1,141.8
2054-12-21,137.9,137.3,136.6,136.7,132.9
2054-12-22,132.8,133.6,131.7,126.9,119.8
2054-12-23,144.1,143.7,142.5,143.4,143.2
2054-12-24,143.3,142.4,141.5,143.4,142.3
2054-12-25,143.3,143,142.3,143.1,142.8
2054-12-26,108.1,105.8,106.5,104.3,103.7
2054-12-27,128.2,127.8,119.5,124.3,133.4
2054-12-28,138.9,138.4,136.8,137.7,135.2
2054-12-29,113.1,110.1,107.9,111.9,92.1
2054-12-30,91.5,89.8,86.8,86.5,90.8
2055-01-01,148.8,148.2,147.1,147.9,147.1
2055-01-02,147.2,146.8,145.6,146.6,145.8
2055-01-03,130.7,134.7,133,127.3,131.5
2055-01-04,149.7,149.1,147.8,149,148.7
2055-01-05,153.8,153.3,151.5,152.9,152.9
2055-01-06,149.6,149.1,148.4,149.2,148
2055-01-07,63.9,65.5,71,69.5,76.9
2055-01-08,147.9,147.3,143.4,145.8,147.6
2055-01-09,153.6,153.2,151.5,152.9,152.6
2055-01-10,107.4,105.6,100.1,104.9,102.6
2055-01-11,124.9,122.1,104.9,114.5,101.9
2055-01-12,155.7,155.2,153.6,154.9,154.8
2055-01-13,152.9,152.5,150.6,151.2,147.9
2055-01-14,154.7,154.3,153,153.8,153.9
2055-01-15,149.6,150.2,148.5,145.3,143.7
2055-01-16,132.1,128.9,142.3,137.1,142.6
2055-01-17,124,123.5,126.6,123.8,118.9
2055-01-18,95.1,95.1,96.6,94.2,84.5
2055-01-19,161.6,161.1,160.4,161.6,160.8
2055-01-20,76.5,75.4,77.8,78.8,83.5
2055-01-21,164.4,164,154.3,157.9,159.6
2055-01-22,170.1,169.5,168.2,169.5,167.3
2055-01-23,173.3,172.8,171.1,172.5,172.4
2055-01-24,175.7,175.2,173.5,174.8,174.8
2055-01-25,173.9,173.4,172,173.1,173
2055-01-26,170.4,169.8,167.6,169.3,169.4
2055-01-27,178.8,178.5,176.3,177.7,177.8
2055-01-28,177.3,176.9,175,176.1,175.9
2055-01-29,147.2,146.1,146.8,147.6,146
2055-01-30,162.4,164.7,157.9,160.5,151.9
2055-02-01,180.1,179.8,178.4,179.4,179.4
2055-02-02,151.7,147.8,155.2,151,143.1
2055-02-03,172.3,171.7,167.5,168.3,170.8
2055-02-04,122.7,126.4,127,118.3,124.2
2055-02-05,65.5,69.4,73.4,74.7,73.3
2055-02-06,182.4,182.7,174.4,177,183.1
2055-02-07,143.5,141.6,119.6,128.5,135
2055-02-08,121.8,126.3,115.6,120.5,128.3
2055-02-09,196.5,196.1,194.2,195.7,195.8
2055-02-10,177.8,176.9,175.7,178.8,177.3
2055-02-11,15.7,17.1,25,19.9,23.3
2055-02-12,69.1,69.9,89.3,75,88.1
2055-02-13,210.4,210,208,209.4,209.7
2055-02-14,213,212.6,210.8,212.2,212.1
2055-02-15,155.5,151.9,147.1,153.6,153.7
2055-02-16,49.9,50.2,53.6,47.5,50.9
2055-02-17,208.4,207.7,205.9,207.5,208
2055-02-18,210.6,209.5,202.3,205.7,206.7
2055-02-19,216.7,216.3,214.1,215.1,217.5
2055-02-20,162.8,166.5,152.2,166.6,171.2
2055-02-21,115,114.6,113.2,115.2,122.3
2055-02-22,231.5,231,228.8,230.4,230.8
2055-02-23,234.4,234,232,233.5,233.7
2055-02-24,223.8,222.6,220.8,222.4,221.8
2055-02-25,221.5,220.2,220,222.5,220.2
2055-02-26,225.7,226.1,225,225.8,226.8
2055-02-27,231,229.3,230.1,232.4,231.2
2055-02-28,187.3,183.9,176.4,180.5,179
2055-02-29,60.7,60,66.1,61.7,57
2055-02-30,24.4,35,54.9,42.2,51.7
2055-03-01,115.4,121,99.7,111.6,136.1
2055-03-02,72.4,73.3,89.8,80.9,74.5
2055-03-03,57.4,65.4,76.5,70,74
2055-03-04,228.6,224.4,223.1,231.7,230.3
2055-03-05,249,250.4,248.2,248.4,246.5
2055-03-06,260.5,260,258,259.7,259.9
2055-03-07,265.5,265.1,262.7,264.4,265.2
2055-03-08,254.8,254.3,252.8,253.6,252.8
2055-03-09,51,55,60.8,62.8,66.5
2055-03-10,218.6,216.3,239,223.8,207.5
2055-03-11,127,124.6,146.1,130.2,140.4
2055-03-12,39.9,37.2,38.5,45.2,46
2055-03-13,108.1,105.1,118.6,119.4,145.3
2055-03-14,254,252.6,246.7,251.4,251.2
2055-03-15,75.8,73.8,66.5,70.1,73.1
2055-03-16,228.5,226.9,220.3,228.9,228
2055-03-17,274.8,274.5,272.4,274.4,275.6
2055-03-18,280.3,280.5,278.6,279.6,279.9
2055-03-19,274.4,271.4,269.5,271.7,280.3
2055-03-20,206.6,205.8,210.8,211.6,212.4
2055-03-21,179.1,183.2,184,177.2,178.9
2055-03-22,243.2,248.6,245.3,235.5,236.5
2055-03-23,292.2,292.1,286.5,288.8,293.5
2055-03-24,294.5,294.2,292,293.7,295.1
2055-03-25,239.1,230.5,247.4,249.5,240
2055-03-26,289.8,289.2,286.4,292.1,296.4
2055-03-27,299.6,299.5,296.9,298.5,300.1
2055-03-28,306.8,306.5,304.1,305.9,306.9
2055-03-29,308.9,308.6,306,307.9,309.2
2055-03-30,262.4,259,251.7,260.1,260.1
2055-04-01,293,291.9,294.7,296.6,298.3
2055-04-02,280.2,278.3,277.9,276.4,274.9
2055-04-03,282,282.5,280.6,282.3,280.7
2055-04-04,129.3,143.8,157.9,140.4,143.5
2055-04-05,174.5,165.1,167.9,184.5,169.7
2055-04-06,254.4,257.7,245.2,261,274.6
2055-04-07,259.2,250.4,237.3,249.4,236.4
2055-04-08,315.2,314.7,311.9,314.3,316.4
2055-04-09,316.5,316,311.8,315.5,315.4
2055-04-10,317.7,317.6,313.3,316.1,318.9
2055-04-11,315.7,315.8,288.2,305.9,312.9
2055-04-12,214.5,210.2,220,218,212.1
2055-04-13,155.1,161.3,142.9,158.2,162.6
2055-04-14,300.9,291.6,281.5,302,295.6
2055-04-15,328.5,328.2,324.7,327.3,330.2
2055-04-16,312.1,308.8,294.7,303.8,304.7
2055-04-17,283.8,279.6,268,277.1,293.1
2055-04-18,315.2,314.2,309.5,310.4,311.4
2055-04-19,279.8,284.9,273.5,270.8,279.8
2055-04-20,307.5,305.5,305.2,306.1,307.1
2055-04-21,109.7,105.3,101.1,100,96.9
2055-04-22,336.2,333,320.8,329.1,335.6
2055-04-23,296.6,293.7,239.1,273.9,289.2
2055-04-24,133.7,126.1,113.3,121,132.4
2055-04-25,197,205.8,194,202.6,182.7
2055-04-26,209.8,218.6,226.5,219.6,217.2
2055-04-27,343,342.4,341.2,341.1,331.4
2055-04-28,303.9,301,296.4,300.2,299.8
2055-04-29,296.9,295.1,299.1,295.9,290.5
