,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2073-05-20,179.3,163.7,174.2,176.6,173.1,169.5,167.3,181.1,157.3,159,180.7,164.5
2073-05-21,218.5,218.5,232.4,213.7,201.7,200.6,196.7,227,198.7,217.5,204.7,194
2073-05-22,317.6,311.4,313.2,321,316.4,322.2,337.6,327.6,323.5,325.6,326,324.6
2073-05-23,269.9,264.8,294.5,289.9,294.1,315.1,344.5,291.1,292,284,316.3,310.4
2073-05-24,343.6,279.7,314.8,340.3,344.7,351.7,353.8,308.8,284.8,305.8,328.6,337.5
2073-05-25,352.5,337.8,338.5,351.7,355.1,355.1,355.7,349.1,346,342.7,343.3,349.2
2073-05-26,299.6,296.5,292.3,300.3,304.3,296.7,291.4,293.7,304.6,297.1,294.8,296.6
2073-05-27,130.5,102.4,108.8,127.2,124.5,125,137.8,103.1,119.2,115,124,121.2
2073-05-28,330.2,284.6,293.4,318.2,320.1,311.4,304.6,310,295.7,303,280.4,315.5
2073-05-29,269.6,274.6,274.7,265,257.7,251.3,265.5,266.5,269.3,278.5,275.6,275
2073-05-30,123.3,123.7,113.3,132.3,136.5,101,94.6,148.2,136.7,121.6,117.1,151.1
2073-06-01,199,249.4,240.9,218.3,244.7,237.1,222.9,235.7,246.3,243.3,232.9,206.8
2073-06-02,336.7,345.9,340.8,336.6,322.1,320.3,327,331,341.7,334.9,340.2,346.3
2073-06-03,325.6,298.9,286.5,320.5,295.3,306.1,288.8,329.7,284,319.3,269,302.9
2073-06-04,357.8,356.2,360.9,356,340.5,352.1,346.4,359.4,344.4,359.1,363.8,357.8
2073-06-05,331.2,316.8,325.3,331.5,309.8,295.5,253.9,328.6,325.7,313,336.4,329.3
2073-06-06,295.2,277.8,274.4,296.8,256.9,273.1,252.1,271.1,284.5,282.3,268.3,293.8
2073-06-07,276,315.6,293.6,289.8,298.8,289.4,276.1,292.3,319.7,302.5,297.2,317.9
2073-06-08,349.9,335.8,334.5,349.3,336.9,337.2,344,341.6,340.3,334.8,336.6,344.3
2073-06-09,322.5,300,265.7,313.6,300.9,306.9,301.1,332.3,322.1,328,259.4,324.1
2073-06-10,293,253.7,241.2,288.4,284.7,286.5,295.4,285,277.3,264.7,258.8,288.6
2073-06-11,364.4,365.4,363.8,364,355.7,356.4,341.6,369.7,367.9,369.4,365.5,367.7
2073-06-12,335.4,342.8,337.3,336.3,342.1,336.4,326.9,343.4,341.8,345.6,336.5,341.8
2073-06-13,357.7,355.7,357.5,361.3,367.3,366.9,369.3,354.6,362.3,351.2,362.1,360.3
2073-06-14,352.2,358.8,356.2,355.5,363.8,361.7,370.7,354.5,357.5,361.5,366.8,362.9
2073-06-15,350.5,348.9,354.8,348.9,351.3,346.2,353.1,347.2,352.9,347,360.9,348.7
2073-06-16,321.7,350.6,356,331,351.6,351.4,353.7,342.4,348.3,347.9,361.7,335.5
2073-06-17,342.7,339.8,350.5,347.3,349.8,350.9,348,337.8,348.5,331.1,349.3,349.8
2073-06-18,329.1,344.6,347,329,341.9,339.9,343.3,331.3,344.4,338.1,348.5,339.3
2073-06-19,305.7,304.6,312.3,310.5,308.1,322.7,313.6,311.6,307.6,315.8,306.4,313.4
2073-06-20,302.5,286.8,298.6,299.2,301.5,289.5,291.6,291.2,292.3,283.1,280.2,291.4
2073-06-21,315.1,290,290.5,313.8,284.9,301.7,261,313.8,304.4,294.3,286,308.9
2073-06-22,319.6,335.7,308.1,326.3,336.1,342.2,335.9,344.8,329.7,347,292.8,325.8
2073-06-23,277.2,280.6,277.3,278.3,274.6,270.8,260.3,282.6,275.6,276.4,275,282.5
2073-06-24,120,114.6,123.2,132.5,130.4,173.3,149.4,117.7,109.5,109.2,125.1,120.7
2073-06-25,267.9,281.3,263.4,274.6,296.1,294.2,257.7,283.7,271.7,294.6,244.1,279.8
2073-06-26,355,358.9,355.6,356.8,356.3,361.9,364.7,359.2,349.8,359.8,353.8,356.3
2073-06-27,334.7,330.9,323.7,329,307.1,294.6,277,346,316,343.8,308.4,331.5
2073-06-28,246.5,185.9,188.2,235.4,225.1,214.4,168.9,250.7,205.4,223.5,162,230.6
2073-06-29,201.8,176.4,163.3,201.4,171.4,172.2,171.9,204,183.6,206.5,146.7,186
2073-06-30,193.7,174.1,150.2,181.8,147.9,159.7,138.2,192.7,157.4,190.1,109.6,185.9
2073-07-01,189.4,197.5,186.3,188.8,185.2,185.1,182.1,187.8,204.4,198.8,201.7,209.3
2073-07-02,63.5,59.8,65,69.7,92.2,101.4,114.4,50.4,72.9,51.7,72.4,53.4
2073-07-03,56,62.3,74.6,63.4,82.5,93.9,117.7,57.3,80,56.6,109.4,58.6
2073-07-04,55.3,43.5,56.4,53,55.5,83.1,114.7,37.8,63.6,34.6,87.9,39.4
2073-07-05,149.3,123.9,121.5,156.9,178.1,184.1,233.5,147.2,180.8,134.6,169.2,136.5
2073-07-06,278.3,266.7,268.7,265.1,271.4,247.2,226.5,261.1,284.4,261.2,305.2,277.1
2073-07-07,238.7,269.6,257.4,240.7,237.9,280.8,315.8,276.4,250.7,276.5,261,264.9
2073-07-08,267.4,224.7,234.4,262.1,264.1,297.5,307.7,252.1,249.6,233.1,259.8,268.1
2073-07-09,134.4,135.6,145.5,145.7,145.4,176.4,210.3,136.7,140.9,123.9,148.8,136.3
2073-07-10,257.3,284.1,283.4,268.4,285.1,284.3,301.6,266.2,284.5,286.8,223.3,254.8
2073-07-11,302.5,325.8,326.5,308.1,325.2,316.5,304.6,322.1,328.9,328.3,319.7,282.3
2073-07-12,274.1,285.3,301.2,289.8,309.4,318.1,316.2,302.8,300.9,298.8,313.5,288.3
2073-07-13,271.2,280.3,295.5,274.1,274.2,302.5,316,279.5,273.1,285.5,308,264.9
2073-07-14,284.6,285.2,278.6,280.8,285.5,270.8,256.8,288.7,274.4,294.6,273.3,265.7
2073-07-15,249.4,259.6,266.5,253.1,268.6,245.4,235.9,250.1,252.3,263.9,258.3,268.5
2073-07-16,282.7,283.2,283.4,286.1,294.6,295.9,301.9,289.4,280.5,283.6,275.8,282.7
2073-07-17,276.6,292.4,305.2,290.4,297.5,286.2,290.5,282.1,293.5,290.2,309,294.8
2073-07-18,331,331.6,326.6,331.8,338.1,330.4,324.9,333.1,333,332.3,332.2,331.8
2073-07-19,333.3,324,328.2,332.8,327.6,329.4,332.6,330.1,332.4,323.4,321,331.8
2073-07-20,330.1,332,324,333,333.5,333.1,328,333.8,332.6,333.7,324.8,331.5
2073-07-21,332.1,339.2,342.6,331.9,335.5,335.8,335.3,330.1,334.7,332.1,345.4,337.6
2073-07-22,295.9,313,296.3,299.4,293.4,262.2,240.1,321.6,298.5,320,281.8,307.6
2073-07-23,247,260.6,264.4,254.3,265.4,253.2,234.6,257.7,242.3,259.6,250.5,237
2073-07-24,306.5,320.7,315.4,310.2,281.6,281.5,286.1,310.3,308.7,317.7,309,298.8
2073-07-25,328.7,329.5,332,329.9,325.1,318,308.5,329.9,332.1,328.6,332.8,327.2
2073-07-26,330.3,320,325.1,330.5,331.6,331.8,325.6,327.3,330.4,323.4,330,330.4
2073-07-27,327.3,326,323.4,327.1,317.9,309,308.8,328.1,325.6,327.6,323.3,327
2073-07-28,325.2,315.3,315.4,326.6,329.8,322.3,317.6,326.6,325.2,327.2,324.4,325
2073-07-29,297.1,305.7,295.4,297.2,319.5,316.1,307.2,296.2,307.1,298.8,305.1,301.3
2073-07-30,292,276.1,275.6,291.4,297.9,288.9,288.9,278,287.4,267.5,263.4,295.8
2073-08-01,323.3,311.8,301,323.8,328,322.5,323,320.9,323.4,321.7,283.8,317.6
2073-08-02,305,274.2,274,299.2,297.5,296.4,286,309.9,273,291.3,284.7,300.2
2073-08-03,102.8,125,160.1,99,106.8,100.9,108.4,84.8,108.3,84.3,174.2,91.5
2073-08-04,205.1,220.8,216,225.1,219.5,245.9,226.6,205.9,225.6,207.2,210.9,224.6
2073-08-05,192.8,207.8,182.6,193.9,177.4,178.1,152.3,198.5,187,194,190.5,169.9
2073-08-06,212,190.3,191.2,206.2,202.7,202.7,202,189.1,176.3,189.5,193.5,194.9
2073-08-07,204.8,176.1,182.7,203.2,218.3,217.1,219.3,182.2,184.9,175.2,194.9,197
2073-08-08,289.1,278.2,271,285.3,259,274.3,275.4,297.3,281.7,295,252.7,298.4
2073-08-09,308.5,301.4,299.5,308.4,304.2,304.9,299.1,300,298.2,304.8,273.8,310.4
2073-08-10,303.8,294,279.2,302.5,292.9,299.3,283.6,300.8,290.8,299.5,272.5,300.2
2073-08-11,272.1,255.3,250.7,271.4,275.5,267.2,255.1,272.5,273.1,266.8,248,280.1
2073-08-12,283.6,287.9,295.3,283.1,281.6,285.2,279.2,288.6,283.7,284.9,284,272.3
2073-08-13,310.9,316.6,318.7,312.8,316,319.3,317.6,308.4,317.9,315.6,315.6,318.2
2073-08-14,313.8,312,311.7,315,320.6,319.7,321.3,313.6,313.3,313.2,313.4,315.1
2073-08-15,304,308.5,308.7,303.9,309,308,313.1,307.7,311.1,308.9,311.1,303.4
2073-08-16,306.3,306,303.6,307.4,313.7,310,314.5,306.2,310.2,308.7,301.4,309
2073-08-17,276.1,278.1,274.7,277.9,273.4,264.1,264.9,283.9,279.5,285.1,281.2,280.3
2073-08-18,224.4,270.9,263.1,209.7,167.5,172.7,189.4,267.8,255,270.6,247,264.1
2073-08-19,200,215.4,231.2,208.5,212.8,208.5,224,218,214.4,212,228.2,210.5
2073-08-20,64.6,59.8,66.7,58,69.2,66.5,84.7,53.1,52,51.9,62.6,61.6
2073-08-21,61.5,89.2,81.9,69,60.2,45.8,58.4,99.2,89.8,98.3,66.9,102.5
2073-08-22,51.9,61.6,54.8,55.8,54.5,61.2,62.3,89.5,53.4,69.9,56.4,52
2073-08-23,237.3,252.8,254.9,237.6,231.7,214.1,188.7,252.6,216.6,248.8,252.6,253.7
2073-08-24,281.7,280,278.4,281.5,268.9,241.8,221.1,289.4,280.6,285.5,269.5,281.2
2073-08-25,287.9,279.7,273.9,286.6,260.4,239.3,230.7,282.8,279.4,286.5,265.5,287.6
2073-08-26,293.6,296.4,295.9,295.3,266.4,248,251.4,295.4,287.7,294.5,282.9,298.4
2073-08-27,259.2,272.3,270.7,262.2,240.7,251.6,242.1,258.5,266.9,264.3,264.7,275
2073-08-28,240.3,235.5,243.7,251.5,258.5,260,249,242.8,244.7,241.4,237.6,226.5
2073-08-29,263.9,267.1,262.8,261.6,271.3,271.5,270.8,263.2,263.7,267.3,258,264.1
2073-08-30,224,233.7,226.8,228.6,229,211.1,192,226.2,220.6,243.2,212.3,223.5
2073-09-01,251.4,248.2,243.4,248.6,248.1,241,222.3,242.3,244.7,246.7,243.1,253
2073-09-02,250.9,248,241.1,248.5,233,237.9,220.1,258.8,242.2,255.5,229.9,254.1
2073-09-03,75.9,64.8,50.1,70,62.9,59.9,47.1,61.7,61.3,61.5,36.2,62.1
2073-09-04,92.4,83.2,64.2,95.4,93.7,99.6,74.1,86.7,94.9,83.5,45.7,78.1
2073-09-05,40.3,41.2,61.8,44.5,63.7,84.9,124,34.8,49.8,31.9,79.2,27.6
2073-09-06,151.7,128.5,128.6,149.2,151.7,160.4,156.2,144.5,139.1,140.4,100.9,132.8
2073-09-07,219.2,144.9,112.8,219.9,217.7,221.9,215.5,216.5,192.5,167,99.4,218.6
2073-09-08,156.9,165.1,177.7,182.2,212.6,207,203.9,165.5,204.7,170.9,195.8,160.2
2073-09-09,43.8,46.6,49.2,48.3,47.4,42,47.8,44.5,45.6,41,43.7,53.1
2073-09-10,81.3,46.5,30.1,68.8,58.9,76.1,69.8,48.9,63.2,50.2,34.2,70.9
2073-09-11,97.1,58.3,43.3,82.4,112.3,125.5,100.5,47.7,73.2,42.2,43.4,77.7
2073-09-12,172.9,170.6,172.5,177.1,178.2,168.3,167,173.2,166.7,181.5,172.5,175.9
2073-09-13,233.5,222.5,225.4,232.1,228.7,213.8,199.7,235.1,228.5,229.9,217.3,219.6
2073-09-14,210.3,193.4,193.9,210,221.6,217.6,201.3,199.8,195.6,195,189.9,195.9
2073-09-15,244,231.6,235.2,240.6,232.2,234.3,231.9,236.3,218.1,225.7,227.4,228.1
2073-09-16,197,180.8,185.9,181.7,172,172.9,155.3,185,167.7,187,162.3,191.4
2073-09-17,248.5,254,253.2,248.8,244.2,239.7,217.8,248.2,252.6,259.4,247.9,256.8
2073-09-18,258.4,262.6,260.7,258.6,258.1,257,256.3,255.3,258.5,260.7,260.3,262
2073-09-19,244.3,244.4,246.6,245,249.6,248.8,247.6,246.3,245.5,245.6,244.1,242.8
2073-09-20,245.4,243.7,244.5,242.8,244.7,242,247.9,239.7,247.3,232.7,249.3,240.6
2073-09-21,250.5,244.1,251.5,249.1,251.9,241.4,236.7,253.5,235.6,244.2,245,249.3
2073-09-22,257,246.7,235.8,254.8,257.5,255.3,248.6,257.7,232.9,255.5,247.3,254.6
2073-09-23,227.3,240.3,243.9,227.4,226.9,231,223.3,215.6,232.9,226.1,248.1,217.6
2073-09-24,233.7,219,220.7,229.7,222.6,230.1,231,219.9,225,225.1,233.2,229.2
2073-09-25,236.4,229,235.2,234.4,225,235.4,231.2,236.2,231.5,226.1,237.1,239.1
2073-09-26,235.5,229.8,230.3,235.7,237.4,244.6,236.6,241.3,228.4,236.1,224.8,243
2073-09-27,233,234,238.6,233.7,237.8,238,232.2,233.1,234.8,228.7,240.3,234.3
2073-09-28,246.8,246,248,245.8,250.1,246.4,213.9,242.6,237.4,241.8,246.2,244.1
2073-09-29,245.8,243.9,244.7,246.4,249.1,247.6,240.4,245.1,244.9,243.9,244,246.4
2073-09-30,233.8,230.7,233.5,228.7,212,202.5,201.2,230.1,228.1,229.3,238.1,235.7
2073-10-01,236.3,234,234,235.4,232,227.9,230.9,237.5,230,236.4,228.3,238.2
2073-10-02,238.6,236.5,238.8,239,238.4,230.8,236.1,238,237,235.5,231.2,238.7
2073-10-03,230.4,227.9,233,227.8,230.3,222.3,237.4,224.7,222.9,223.6,236.6,225.6
2073-10-04,223.1,233,235.3,227.3,237.8,236.2,237.3,215.1,234.2,223.9,235.5,224.5
2073-10-05,206.8,222.9,222.5,218.3,228.7,232.8,234.2,209.2,230.1,217.2,226.2,222.1
2073-10-06,182,177.9,179.5,184,194.8,211.3,216.1,177.6,190.8,179.5,183,174.4
2073-10-07,96.7,93.9,78.7,102.6,120.2,143.5,148.5,94,88.3,87.4,81,115.8
2073-10-08,225.8,224.1,225.1,226,229,228,229,225.1,224.9,224.9,224.5,226.8
2073-10-09,197.1,194.3,190.8,197.9,198.3,195.3,189.2,198.7,195.8,199.3,187.6,199.3
2073-10-10,222.1,223.3,224.6,222.1,225.1,219.3,214.8,222.5,222.8,222.4,224,223.5
2073-10-11,216.5,217.8,215.6,217.8,222.7,221.2,222.5,218.2,218.6,216.8,214.6,218.7
2073-10-12,217.9,216.4,217.4,218.7,222.5,221.1,222.3,217.1,217.9,216.1,217,218.7
2073-10-13,195.3,187.6,191,198.6,205.5,207.2,209.1,191.2,198.6,187.7,194,197.4
2073-10-14,203.6,176.3,190.9,202.6,207.9,204.9,194.4,194.2,175,176,186.9,202
2073-10-15,213.7,212.5,212.3,214.2,217.8,216.4,215.6,213.5,213.3,212.4,211.5,214.8
2073-10-16,215.7,217.2,217.9,215.1,217.9,208.3,208.2,217.3,216.7,216.9,216.7,218.2
2073-10-17,204.3,208.5,210.6,203.2,205,188.8,170.8,206.6,207.1,208.6,209.9,207.3
2073-10-18,208,206.4,206,208.6,211.3,210,209.9,207.5,206.9,206.4,205.6,208.6
2073-10-19,207.9,207.2,207.2,208.6,211.6,209.9,210.6,208,207.6,207.2,206.8,209
2073-10-20,202.1,202,202.5,203.5,207.6,206.1,208.1,201.2,203.2,200.8,203.5,203.7
2073-10-21,59.2,69.7,71.5,63.3,64.7,60.5,57.9,73.5,71.3,75,74.9,68
2073-10-22,163.9,173.1,170.4,160.8,169.9,149.6,138.6,180.2,177.2,181.8,173.1,181.3
2073-10-23,130.3,166,175.8,133.8,138.5,128.3,126.1,127.3,152.7,147.6,167.3,127.7
2073-10-24,129.9,161.4,162.9,128.6,142.1,122.5,129.7,148.7,156.6,156.8,160.1,144.5
2073-10-25,110,86.1,86,99.9,92.3,65.4,75.9,100.5,99.2,96.9,82.5,93.6
2073-10-26,169.8,168.2,168.7,169.4,173.1,171.9,163.4,165,168.2,165.7,163.9,168.7
2073-10-27,185.9,184.5,179.9,185.1,187.9,187.3,186,184.5,185.6,185.9,180.5,186.9
2073-10-28,161.8,160.3,159.7,155.8,157.6,168,173.4,164.1,153.8,158.7,157.3,154.7
2073-10-29,107.7,115.8,120.3,114.7,106.7,112.3,118.7,110.2,115,101.9,126.9,114.7
2073-10-30,12.9,14.6,14,11.2,15.1,13.3,14.1,10.4,13.4,11.5,15.2,9.9
2073-11-01,45.2,69,66.5,44.3,30.9,22.4,20.6,66.3,57,66.6,67.4,54.3
2073-11-02,31.2,35.9,36.9,34.2,37.3,38.3,30.1,35.4,31.8,34.8,38.8,30.7
2073-11-03,144.9,153.1,145.3,145.1,146.8,139.4,130.8,143.7,140.1,140.4,139.5,136
2073-11-04,177.7,178.3,176.8,178.8,180.8,176.9,177.2,177.6,180.4,179.6,174.2,179.4
2073-11-05,150.5,177.1,175.7,150.7,148.5,137.9,118.3,170.3,174.8,176.8,171.6,168.7
2073-11-06,173,174.1,175,174,177.8,175.3,176.9,172.7,173.3,173.3,174.1,174.4
2073-11-07,111.4,122.7,127.2,109.7,122.5,120.8,118.4,113.7,117.6,116.7,130.8,108.7
2073-11-08,160.6,155.3,156.4,162.1,167.6,166.6,168.3,155.7,160.2,153.7,159.6,158.5
2073-11-09,34.8,44.5,35.5,39.2,46.2,60.7,83.7,52.8,32.4,51.9,41.6,44.6
2073-11-10,140.8,146.3,146.9,139.6,134.5,128.2,111.2,146.2,137.4,149.9,136.9,142.7
2073-11-11,172.7,169.3,168.6,173.1,176.8,172.3,172.3,173.1,173,172.1,168.9,175.1
2073-11-12,130.8,129.8,129.3,128.5,131.8,125.9,104.1,146.1,145.2,150.7,130.5,145.8
2073-11-13,105,126.3,128.3,100,102.1,98.7,98.5,104.8,111.4,117.6,126.5,91.6
2073-11-14,114.6,138.9,138.1,109.5,92.9,64,59.8,132.3,127.3,139,129.4,129.2
2073-11-15,138.6,140.9,138.8,137.8,133,140.6,134.2,136.5,140,136.2,132.6,136.9
2073-11-16,128.8,131.5,126.5,138.2,148.8,151.9,157.9,135.6,147.8,135,130.1,123.9
2073-11-17,131.5,118.1,127.8,137.1,154.7,153,158.1,124.1,137.2,116.6,138.4,138.8
2073-11-18,127,93.7,115.9,124.4,143.2,121.2,153.1,121.1,127.3,110.7,133.9,116.9
2073-11-19,137.7,139.1,133.2,140.2,148.4,137,150.1,138.1,147.5,139.4,136.4,147.7
2073-11-20,70.5,102.4,106,74.5,74.2,78.2,69.1,96.1,89.6,98.2,106.3,86.5
2073-11-21,124.7,125.8,125.9,126,128.1,127.6,123.5,125.2,123.6,125.4,123.3,126.2
2073-11-22,51.9,35.2,31.3,50.3,50,41.6,42.9,35.4,42.6,43.4,30.3,42.7
2073-11-23,125.4,134.8,133.8,124.3,136.2,118.3,122,136.7,133.2,132.6,128.6,134.6
2073-11-24,49.2,40.8,40.7,57.1,64.4,67.6,79,45.6,53,46.9,34.2,50.1
2073-11-25,36,31,26.2,34.5,28.7,21.7,19.5,44.5,27.6,41.2,26.8,26.7
2073-11-26,25.2,22.8,28.4,22.4,25.1,34.1,26.1,24.9,32.9,25.3,24.2,17.2
2073-11-27,10.5,8.9,11.6,9.9,10.7,16,11.4,9.7,11.2,10.4,10.9,11.3
2073-11-28,44.5,43.7,55,44.4,47.2,48.3,49.4,51,36.6,41.7,66.8,36.6
2073-11-29,137.7,135.4,135.1,135.9,134.7,129,124,133,134.4,135.6,132.5,136
2073-11-30,147.5,145.3,143.7,148.1,151,149.2,149.4,147.2,146,145.8,133.8,148.3
2073-12-01,144.2,142.4,142.2,144.7,147.1,145.3,145.3,143.6,142.8,142.4,138.7,144.7
2073-12-02,122.1,126.9,128,122.3,124,121.8,118.7,125,123.4,125.7,126.9,124.6
2073-12-03,77.9,60.7,59,70.1,66.4,68.7,60.2,61.1,53.3,53.9,58,65.5
2073-12-04,25.8,26.6,24.3,21.9,18.8,16.1,17.2,25.7,21,29.1,21,25
2073-12-05,112.3,54.1,46,103.7,73,71.7,79.7,121.7,60.2,94.8,40.1,101.7
2073-12-06,80.3,76.1,90,78.9,58.9,64.8,73.1,98.8,58.5,91.1,81.2,83.5
2073-12-07,136.1,128,104.3,136.6,139.2,137.5,135.3,135.8,133.8,134.4,98.1,137.3
2073-12-08,127.8,129.2,129.6,128.3,131.4,129.7,127.7,128.3,128.5,128.4,128.9,129.6
2073-12-09,17.5,17.4,19.5,17.2,15.7,14.3,12.5,16.5,15.5,16.4,21.2,17.4
2073-12-10,16.7,33.5,38.2,21.8,27.9,17.9,15.9,24.8,33.3,30.3,41.8,23.6
2073-12-11,20.3,18.6,21.2,19.6,18.3,18.3,18.8,18.8,15.8,18.6,21,17.4
2073-12-12,17.7,21,20.1,17.7,16.2,15.3,16.6,24.7,21.3,22.9,22.8,23.2
2073-12-13,113,133.2,135.4,109.6,94.7,96.8,77.8,121.6,125,130.8,134.7,123.1
2073-12-14,130.2,129.6,130,130.4,133.1,131,131.5,129.8,129.3,129.2,128.7,131.1
2073-12-15,26.2,26.6,31.9,26.5,26.9,29.2,24.3,28.4,28,29.2,34.8,32
2073-12-16,16.7,17,18.3,16.8,19.2,18.5,14.2,16.3,16.1,15.7,17.6,17.8
2073-12-17,38.6,34.2,33.2,40.7,37.6,38.9,41,52.4,39.5,47,38.6,45.6
2073-12-18,132,99.1,106.3,133,136.9,135.6,133.5,129.1,111.5,107.6,105.3,129.3
2073-12-19,119.6,114.6,128.6,121.1,132.8,131.1,131.7,105.5,123,94.4,127.6,116.4
2073-12-20,24.9,28.6,29.9,21.5,20.7,22.4,21,26.7,25.8,27.5,26.3,20.5
2073-12-21,18.3,23.1,20.6,20,24.8,22.8,28,22.5,23.2,24.2,20.3,20.8
2073-12-22,43,31.5,32.7,43,37.8,33.6,36.8,63.5,30.6,49,36.3,47.5
2073-12-23,85.8,101.9,94.7,89.4,97.6,86.9,89,100.4,104.7,110.4,97.6,107.8
2073-12-24,135.2,133.8,127.8,135.9,139.6,137.5,137.6,134.7,135,134.4,122.4,136.9
2073-12-25,98.2,116.5,106.1,98.9,123.3,105.6,126.9,103.3,118.6,112.5,103.3,117.8
2073-12-26,140.2,139.5,139.9,140.7,143.4,141.5,141.4,140.2,139.2,139.3,138.3,141.5
2073-12-27,140.1,139.6,140.1,140.6,143.5,141.5,141.6,140.1,139.4,139.3,138.7,141.4
2073-12-28,139.8,138.9,139.3,140.3,143.3,141.4,141.7,139.6,138.9,138.7,137.9,141
2073-12-29,134,134.2,134.7,134.3,136.7,134.4,134.3,134.4,133.8,133.9,133.3,135.8
2073-12-30,129.6,133.2,133.9,130,132.3,129.8,128.5,131.2,131.8,131.7,132.6,132.5
2074-01-01,111.8,119.7,121.7,111.2,119.5,117,116.6,107,115.4,112,120.1,105.7
2074-01-02,14.7,15.3,15.2,16.8,19.1,25.2,34.1,21.6,18.5,14.2,20.4,23.1
2074-01-03,138.5,138.2,139,139.2,142.3,139.6,140.1,138.7,138.2,138.3,137.9,140.3
2074-01-04,91.5,78.2,80.4,85.2,67.5,71.7,66.9,105,79.1,90.8,80.3,94.2
2074-01-05,105.5,108.3,108.5,100.4,92.7,99.4,87.9,120.2,105.8,115.5,108.8,114.1
2074-01-06,97.7,126.8,131.5,90.5,90.3,79.3,86.9,107.3,116.1,118.7,133.7,106.6
2074-01-07,126.3,142.3,143.1,126.6,126.9,107.1,94,137.7,140.8,141.4,141.7,140.3
2074-01-08,131,143.8,144.5,129.5,130.7,119.1,114.2,142.4,143,143.1,143.3,144
2074-01-09,145.8,146.6,147.2,146.1,149.3,145.3,139.7,146.2,145.7,145.9,146,147.4
2074-01-10,148.1,147.9,148.3,148.7,151.9,149.7,150.1,148.3,148,147.7,146.9,149.7
2074-01-11,146.8,147.3,147.9,147.4,150.2,147.8,148,147.1,146.9,146.9,146.8,148.5
2074-01-12,127.5,128.4,127.1,127.8,132.1,134.5,131.6,126.7,126.6,125.9,124.7,129.3
2074-01-13,140.6,140.1,140.2,140.9,142.3,139.2,137.2,140.6,139.3,139.9,138.6,141.4
2074-01-14,68.7,68.4,69.1,66.6,66.4,55.3,50,70.9,66.5,71.8,67,63.4
2074-01-15,133.8,115.3,109.5,134.3,136.8,137.7,123.2,118.1,127.1,112.1,108.1,122.3
2074-01-16,67.1,55.1,55.1,62.9,67,63.7,81.6,69.7,60.7,61.7,60.5,65
2074-01-17,117.1,75.7,92.2,115.2,118.7,109.5,94.2,112.5,80.7,83.1,98.5,106.8
2074-01-18,116.7,116.8,131,120.3,141,121.1,136.4,103.1,126.2,93.5,132.8,109.8
2074-01-19,82.3,66.7,75.5,83.5,86.2,96.7,87.9,76.1,69,65.9,73.8,72
2074-01-20,148.7,155.9,156.8,147.7,148.7,126.8,115,156.2,155.6,155.4,155.7,157.4
2074-01-21,110.5,139.8,149.6,117.4,138.4,127.5,120.2,118,137.5,130.8,150.1,119.6
2074-01-22,106.3,73.5,60.1,102.9,97.9,108.8,123.9,87.3,98,82.7,72.5,100.1
2074-01-23,156.7,131.6,147.8,156.5,160.2,159.7,160.6,152.8,153.7,140.4,144.2,158.8
2074-01-24,153.1,151.8,151.7,153.1,151,152.6,153,153.6,148.7,152.5,148,153.9
2074-01-25,55.6,37.8,35.6,50,45.4,37.6,34.9,59.6,35.7,49.7,29.8,47.1
2074-01-26,166.2,143.5,131.2,166.8,169.4,168,168.4,165.8,153.4,162.7,133.8,166.6
2074-01-27,162.8,159.5,160.9,163.6,166.9,164.8,163.5,161.7,160.4,160.4,156.7,163.4
2074-01-28,175.3,174.9,175.5,175.9,179,176.5,175.1,175.5,174.8,174.7,174.2,177
2074-01-29,172.4,173.7,174.3,173,175.9,172.8,170.7,173.2,172.8,173,173,174.4
2074-01-30,171.8,170.2,170,172.2,175,173,173.2,171.1,170.3,170.5,169.2,172.2
2074-02-01,60.4,57.8,52.5,61.8,59.5,62.9,57.5,64.1,60.1,62.5,53.6,57.1
2074-02-02,177.4,175.3,175.6,178,180.8,178.8,178.2,177.1,175.9,175.9,174.2,178.1
2074-02-03,184.4,183.6,184.1,184.9,187.7,185.4,185.2,184.5,183.4,183.6,182.5,185.8
2074-02-04,137.4,134.6,146.4,139.6,151.5,153.6,152.4,129.3,138.7,128.6,152.8,137.1
2074-02-05,181.1,181.4,182.1,181.6,184.4,182.1,179,181.2,180.8,180.8,181,182.6
2074-02-06,181.2,181.5,182,181.8,184.8,182.3,178.1,181.9,181.6,181.4,180.8,183.2
2074-02-07,179.4,182.1,183.6,179.9,182,177.7,177.1,180.9,181.2,181,182.8,181.6
2074-02-08,163.2,163.4,164.5,163,160.9,159.9,156.5,164.3,163.3,162.9,161.8,163.6
2074-02-09,141.9,137.7,141.5,132.5,125.7,119,118.7,141.2,138.1,142.5,136,135.7
2074-02-10,104.5,88.5,88.6,101.8,103.9,87.7,86.6,105.9,84.8,83.2,80.5,96.4
2074-02-11,169.8,165.1,159.7,165.8,166.7,138.1,158.2,170.5,165.4,170.3,164.5,171
2074-02-12,60,74.4,76.3,62,60.1,60.7,55.2,70.6,70.7,79.5,77.4,66.1
2074-02-13,19.9,21.7,21,20,20.2,19,15.3,21.7,19.8,21.5,24.4,20.8
2074-02-14,86.8,82.2,71.4,85,73.9,70.3,55.1,97.8,76.3,98.3,75.7,83.9
