,동구,서구,남구,북구,광산구
2058-06-27,344.1,344.6,342.1,333,329.8
2058-06-28,258,262.7,260.6,268.9,275.3
2058-06-29,323,322.5,319.6,324.4,318.2
2058-06-30,340.2,345.4,342.7,328.9,318.8
2058-07-01,308.8,303.3,288.6,314.7,297.8
2058-07-02,193.4,188.7,176.3,194.9,187.6
2058-07-03,31.4,32.9,33.8,32.2,35.3
2058-07-04,262.7,269,272,255.1,304.8
2058-07-05,287.1,288,287.3,288.8,286.2
2058-07-06,30.8,29.7,33.1,32.7,26.9
2058-07-07,26.8,28,28.2,30.2,36.6
2058-07-08,28.6,30.8,31.7,35.1,41.7
2058-07-09,53.6,53.2,47.2,49.6,31.1
2058-07-10,51.2,47.5,45.6,51.6,53.3
2058-07-11,132.7,140.6,130.3,110.8,104.5
2058-07-12,309.7,307.4,307.9,287.3,297.9
2058-07-13,252.6,248.9,262.2,265.9,262.1
2058-07-14,313.8,303.5,306,311.6,298.8
2058-07-15,188.8,191.9,192.2,186,192.7
2058-07-16,307.6,311.8,309.4,306.4,323.8
2058-07-17,321.3,324.1,326.2,329,337.9
2058-07-18,303,307,305.4,306.4,307.8
2058-07-19,288.2,276.4,280,277.5,254.3
2058-07-20,254.7,256.3,253.1,246.1,241.2
2058-07-21,124.8,128,120.7,94.5,119.2
2058-07-22,222.5,216.3,230.8,213.3,251
2058-07-23,335.4,334.6,335.9,332.8,333.3
2058-07-24,316.2,314.4,315.7,313.5,321.9
2058-07-25,129.4,127.4,115.9,129.6,133
2058-07-26,210.7,216.2,209.7,198.6,202
2058-07-27,312.9,311.3,312.9,310.6,307.2
2058-07-28,266,254,267.5,268.7,259.9
2058-07-29,323.2,324,322.7,327.5,331
2058-07-30,329.6,329.1,328.6,331.3,329
2058-08-01,307.9,309.7,307,317.1,317
2058-08-02,258.3,249.6,256.4,268.7,268.9
2058-08-03,301.2,294.6,297.3,305,298.4
2058-08-04,279.1,282.5,286,288.1,291.3
2058-08-05,314.9,308.6,307.5,313.6,279.3
2058-08-06,270.4,269.3,274.1,279.2,272.3
2058-08-07,321.4,320.3,321.1,317.9,315.6
2058-08-08,305.5,302.9,290.4,309,301
2058-08-09,282.7,279.4,274.8,287.9,274.8
2058-08-10,128.8,126,126.1,119,111.9
2058-08-11,256.4,266.1,274.3,268.8,285.7
2058-08-12,289.6,285.3,287.4,296.8,287
2058-08-13,242.9,241,248.6,246.5,243.7
2058-08-14,270.8,269.6,271.5,260.1,267.9
2058-08-15,258.1,254.1,247.4,244.9,233.2
2058-08-16,267.1,260.6,263.6,275.8,262.6
2058-08-17,275.8,278.3,278.1,273.9,268.8
2058-08-18,285.5,283.7,284.8,289.3,274.1
2058-08-19,237.9,237.1,231.1,237.6,226.6
2058-08-20,279.8,282.7,282.9,282.6,285.5
2058-08-21,284.1,285.5,283.1,284.4,276.2
2058-08-22,260.3,262.4,253.5,260.8,253.8
2058-08-23,129.2,124.6,132.1,156.2,184.6
2058-08-24,263.2,262.5,259.8,266.4,263.9
2058-08-25,207.3,207.5,211.2,216.5,190
2058-08-26,144.8,150.2,144.4,162.3,179.9
2058-08-27,94.7,108.4,122.2,92.5,137.4
2058-08-28,193.6,196.7,199.2,195.9,188
2058-08-29,190.6,189.7,198.5,173.5,187.8
2058-08-30,112.2,116.4,111.9,112.6,132.1
2058-09-01,15.2,16.7,16.3,14.5,20.5
2058-09-02,53,51.5,60.4,53.9,69.8
2058-09-03,250.1,249.7,250.9,255.5,257.8
2058-09-04,125.7,122,118.1,132.9,129.9
2058-09-05,250.3,251.2,251.1,254.4,253.2
2058-09-06,203.5,203.8,202.8,211.3,208.6
2058-09-07,208.8,207.7,204.7,213.1,207.9
2058-09-08,282.7,283.7,280.1,284.7,283.8
2058-09-09,280.4,281.4,281.1,281.4,284.7
2058-09-10,277,274.1,268.5,278.4,266.4
2058-09-11,239.2,240,238.3,240.4,248.3
2058-09-12,213,218.7,218.9,221.6,211.8
2058-09-13,251.3,254.3,251.7,250.1,258.5
2058-09-14,228.8,230.6,228.7,229.9,226.9
2058-09-15,261,256.5,260.7,258.5,254.3
2058-09-16,267.4,270.2,271.2,268,274.1
2058-09-17,236.1,234.5,238.2,231.5,237.1
2058-09-18,187,185.8,180.6,177.2,173.1
2058-09-19,178.5,173.6,170.4,191.8,187
2058-09-20,236.8,238.2,239.4,232.7,241
2058-09-21,262.6,262.3,263,264.1,264.8
2058-09-22,238.3,236.7,237.8,232.5,221.8
2058-09-23,250.8,253.6,249.1,255.5,252.8
2058-09-24,254.2,254.4,255.1,256.1,256.9
2058-09-25,211.9,211.8,212.4,213.8,211.7
2058-09-26,125.9,126.6,128.8,127,133.9
2058-09-27,157.9,167.1,159.9,173.7,194.6
2058-09-28,254.1,253.9,254.2,256.1,255.2
2058-09-29,254.5,254.4,254.2,256.4,255.6
2058-09-30,247.4,247.9,248.2,249.7,248.1
2058-10-01,229.6,229.3,228.6,229.8,230.7
2058-10-02,199,201,203.9,200.2,209.5
2058-10-03,47.9,49.6,47.8,46,49.1
2058-10-04,248,247.8,248.2,249.8,248.9
2058-10-05,243.7,243.7,244,245.6,245.7
2058-10-06,245.2,245,245.4,247,246.1
2058-10-07,236.6,236.5,236.8,238.3,237.1
2058-10-08,227.6,229.8,230.1,229.4,233.1
2058-10-09,228.6,228.2,228.5,230.1,228.8
2058-10-10,225.9,226.3,227.1,226.9,228.2
2058-10-11,216.8,216.2,216.9,218.5,217.8
2058-10-12,143.5,140.3,140.1,146.7,139.7
2058-10-13,32.9,31.5,33.9,32.7,29.5
2058-10-14,179.1,178.1,173.4,180.7,184
2058-10-15,129.2,126.5,120.8,142,141.5
2058-10-16,227.7,227.2,227.4,229.8,227.6
2058-10-17,222,221.7,219,224,221.9
2058-10-18,200.1,199.4,202.3,203.2,211.8
2058-10-19,215.7,215.4,215.6,217.7,216.2
2058-10-20,193.4,193.3,193.9,192.5,191.9
2058-10-21,144.4,146,143.7,141.7,136.6
2058-10-22,99.5,98.2,94.6,93.7,94.2
2058-10-23,172.6,170.4,167.8,184.5,179
2058-10-24,162.4,161.4,161.6,168.3,175.2
2058-10-25,159.6,157.6,153.6,157,155.1
2058-10-26,202.6,202.8,198.1,205.4,201.6
2058-10-27,195.3,194.2,193.5,198.5,195
2058-10-28,182.1,185.1,185.2,180.9,188.9
2058-10-29,183.5,185.1,183.8,187.8,191.6
2058-10-30,195.5,194.4,195,198.2,194.9
2058-11-01,175,182,182.4,165.2,182.9
2058-11-02,177.6,178,179.4,179.8,180.1
2058-11-03,187.6,186.9,186.8,191.4,190.6
2058-11-04,186.8,186.6,187,188.7,187.5
2058-11-05,184,184.4,184.3,185.4,185.3
2058-11-06,173.2,174,174.8,175.7,176.4
2058-11-07,118.1,120.7,128,123.5,132.7
2058-11-08,168.9,171.6,168.2,172.2,177
2058-11-09,165.8,168.6,168.4,168,168.3
2058-11-10,158.6,156,154.2,162.4,154.5
2058-11-11,147.7,144,148.3,149.8,149.8
2058-11-12,115.3,119.4,120.3,118.9,126.3
2058-11-13,116,108.2,112,123.9,101
2058-11-14,149.6,149.8,149.8,152.4,150.7
2058-11-15,30.5,31.8,32.8,39.7,31.2
2058-11-16,151.8,151.3,151.5,153.8,152.3
2058-11-17,23.5,22.7,23.4,26,26.2
2058-11-18,154.4,153.4,152.1,158.5,152.9
2058-11-19,98.9,97.2,99.8,98,94.8
2058-11-20,72.7,76.1,75.4,78.9,87.5
2058-11-21,77.8,85.3,86.5,75.9,95.3
2058-11-22,157.4,157.4,157.8,158.9,159
2058-11-23,156.2,156.1,156.7,158.1,157.5
2058-11-24,152.1,152,152.7,153.7,153.2
2058-11-25,138,139.6,141.2,136.7,138.9
2058-11-26,155.4,155.2,155,157.4,156.2
2058-11-27,146.5,146.3,146.6,147.9,147
2058-11-28,33.5,28.6,32.1,28.7,36.1
2058-11-29,129,125.5,120.7,123.3,106
2058-11-30,115.6,119.4,118.7,118.6,129.4
2058-12-01,134.9,133.9,135.4,136.6,134.6
2058-12-02,52.2,47.6,49.5,52.9,51.3
2058-12-03,131.3,130.2,131.4,129.5,126.9
2058-12-04,117.9,113.8,114.8,120.3,107.6
2058-12-05,103.1,100.5,98.9,109.7,95.4
2058-12-06,150,148.3,147.5,152.3,139.5
2058-12-07,149.7,149.6,150.1,151.8,150.7
2058-12-08,122.8,123,124.6,126.8,125.9
2058-12-09,137.7,137.2,137.6,140,138.1
2058-12-10,139.5,138.8,138.9,141.6,138.5
2058-12-11,93.8,89.3,87.9,100.1,91.3
2058-12-12,112.3,112.9,109.6,115.2,120.2
2058-12-13,142.3,142.3,141.4,145.2,144.1
2058-12-14,136.7,136.9,137.1,140,139.7
2058-12-15,141.8,141.7,141.2,144.1,142.1
2058-12-16,142.5,142.4,142.8,144.8,143.8
2058-12-17,141.6,140,141,144.4,140.2
2058-12-18,91.6,90.3,96.7,99.4,105.3
2058-12-19,140.3,138.1,136.5,143.1,130.7
2058-12-20,79.9,72.2,71.2,86.9,67.1
2058-12-21,106.5,109.8,111,101.5,110.1
2058-12-22,101.1,102.1,102.3,110.9,107.7
2058-12-23,71.2,74.2,71.9,78.3,81.6
2058-12-24,50.3,50.7,47.6,51.2,46.6
2058-12-25,74.9,72.6,73.8,74.3,75
2058-12-26,75.8,81.7,79.5,81.4,94.8
2058-12-27,103.1,102.4,100.9,108.4,105.8
2058-12-28,84.7,86.1,82.4,81.7,78.1
2058-12-29,94.8,92.5,94.2,90.3,86.2
2058-12-30,127.7,125.8,125.7,136.4,134.2
2059-01-01,94,99.4,99,89.8,108.2
2059-01-02,119.5,119.1,121.7,114.7,121.4
2059-01-03,143.2,143.3,142.8,145.5,144.8
2059-01-04,148,147.9,148.3,150.3,149.7
2059-01-05,142.7,142.7,143.2,144.8,144.1
2059-01-06,86.8,89.6,90.1,91.4,90.4
2059-01-07,44.8,47,47.3,49.6,56.4
2059-01-08,102.3,93.9,95,112.9,88.4
2059-01-09,108,108.5,104.3,117.2,124
2059-01-10,128.1,130.7,129.9,133.5,142.1
2059-01-11,145.7,145.1,142.8,149.5,144.9
2059-01-12,100.7,96.2,92.7,99.7,98
2059-01-13,135.1,133.8,132.4,131.1,128.3
2059-01-14,121.4,120.1,119.9,118.4,122.9
2059-01-15,155.8,155.4,155.5,158.2,156.3
2059-01-16,159.7,159.6,160.1,161.8,160.9
2059-01-17,155.1,155.1,155.4,156.7,156.1
2059-01-18,15.2,15.9,14.3,13.6,14.1
2059-01-19,43.3,46.4,43,46.1,43.7
2059-01-20,34.8,36.7,35.2,37,35
2059-01-21,117.5,114,112.9,130.1,117.3
2059-01-22,86.5,86,86.2,101.5,88.8
2059-01-23,162,162,161.6,165.6,162.9
2059-01-24,146.6,146.7,145.6,150.3,150.4
2059-01-25,125.9,126.7,126.3,120.5,115.1
2059-01-26,106.9,104.9,103.9,114.7,103.5
2059-01-27,69.8,69.6,69.6,74.6,71.4
2059-01-28,112.2,122.9,123.1,123.7,144.6
2059-01-29,109.2,112.6,116.2,118.6,135.3
2059-01-30,153.1,151.9,146.2,160.6,146.3
2059-02-01,115.5,109.2,113.7,111.7,124.1
2059-02-02,148.4,148.5,143.6,149.4,147.4
2059-02-03,165.3,166.1,167.3,170.2,174.8
2059-02-04,147.2,148.3,146,147.4,144
2059-02-05,179.2,180,179.1,180.1,180.7
2059-02-06,188.3,188.5,188.8,190.1,190
2059-02-07,153.7,157.9,158.2,152.6,155.8
2059-02-08,138,138.3,134.7,136.9,131.5
2059-02-09,195.9,195.7,196.1,198.1,196.8
2059-02-10,197.4,197.4,197.8,199.4,198.7
2059-02-11,182.7,182,183.2,182.5,180.2
2059-02-12,121.3,119.9,118,125.3,127.8
2059-02-13,187.2,186.2,186.2,190.6,189.2
2059-02-14,25.2,24.6,26.9,28.5,30.1
2059-02-15,150.3,144.4,147.4,144.5,159.7
2059-02-16,103.3,103.1,99.1,104.5,99.2
2059-02-17,188.2,184.4,184.5,195.3,184.8
2059-02-18,122.4,120.5,124.6,127.7,128.4
2059-02-19,159.1,162.5,160.8,164.7,168
2059-02-20,148,154,153.4,149.2,146.7
2059-02-21,135.8,145.3,143.5,129.9,160.9
2059-02-22,223.9,223.7,224.1,226,224.9
2059-02-23,200.8,200.3,199.7,202.5,197.2
2059-02-24,20.9,22.5,20.3,22.8,20.6
2059-02-25,34.4,35.5,39.4,26.8,40.2
2059-02-26,11.1,10.3,10.5,12,13.6
2059-02-27,67.1,65.2,69.2,68.5,70.3
2059-02-28,104.5,104.9,102.2,111.1,115.9
2059-02-29,231.2,230.9,231.3,233,231.2
2059-02-30,75,70.6,74.8,77.9,78.4
2059-03-01,40.4,39.4,36.7,31.6,22
2059-03-02,40.9,39.2,39.4,44.6,35.8
2059-03-03,155.8,152.8,155.9,150.1,152.2
2059-03-04,21.9,22.8,23.6,17.9,20.3
2059-03-05,59.4,55.4,56.3,59.3,47.9
2059-03-06,118.8,113.2,110.7,125.9,115.8
2059-03-07,110.7,105.8,107.1,119.3,97.8
2059-03-08,204,206,200.4,183.9,179.8
2059-03-09,78.6,79.1,70.2,80.4,68.4
2059-03-10,59.9,58.9,56,64.3,78.8
2059-03-11,23.9,26.3,26,28.3,32.9
2059-03-12,118.7,130.3,121.9,111,132.6
2059-03-13,33,32,33.8,29.4,36.1
2059-03-14,82.5,83.5,81.2,78.6,82.7
2059-03-15,141.7,136,134.5,145.1,131.7
2059-03-16,43.5,43.5,43.6,41.1,40.5
2059-03-17,215.6,219.8,217.4,213.7,204.2
2059-03-18,250.2,244.6,241.7,254.7,231.1
2059-03-19,163.5,168.2,159.8,168.4,170.2
2059-03-20,170,178.7,173.8,184.8,187.2
2059-03-21,72.3,74.5,75.3,64.9,67.3
2059-03-22,255.5,255.4,254.5,257.7,258.4
2059-03-23,163.7,164.3,163.1,171.6,167.3
2059-03-24,240.4,237.9,240.5,242.8,246.7
2059-03-25,228,233.8,226.9,215.5,226.5
2059-03-26,173.3,178.3,177.8,183.8,162.4
2059-03-27,98.7,95.4,95.9,88.3,95.9
2059-03-28,288.7,291,288.1,284.5,282.4
2059-03-29,275.4,274.8,275.5,276.6,275.9
2059-03-30,53.7,64,66.4,55.2,82.5
2059-04-01,198.4,197.1,206.5,196.3,219.2
2059-04-02,289.6,289.6,289.2,291.5,289.4
2059-04-03,70.8,71,74.9,67.5,67
2059-04-04,309.3,309.2,309.3,310.8,310.2
2059-04-05,309.3,307.7,307.3,311.4,306.6
2059-04-06,248.2,246,251.6,248.6,249.9
2059-04-07,37.9,35.4,35.9,31.9,29.2
2059-04-08,91.1,89.8,85.4,90,107.6
2059-04-09,188.2,193.9,203.5,195.8,208.4
2059-04-10,328,327.8,328.1,329.2,328.7
2059-04-11,317.3,316.6,315.9,321.7,321
2059-04-12,312.5,311.3,310,313.3,308.9
2059-04-13,143.1,141.4,144.5,160.1,155.9
2059-04-14,286.6,287.5,287,289,291.3
2059-04-15,285.3,285.3,284.2,288.4,292
2059-04-16,234,234.8,236.3,232,240.9
2059-04-17,152.4,143.4,153.7,150.1,141.9
2059-04-18,299,298.3,298.5,297,298.5
2059-04-19,80.4,89.3,80,79.1,72.4
2059-04-20,69.2,65.2,63.5,83.2,79.8
2059-04-21,211.6,219.4,220.2,234.4,274.9
2059-04-22,121.5,104.4,116.4,133,148.9
2059-04-23,234.5,232.6,225.5,247.8,216.1
2059-04-24,250.3,249,242.8,261.1,252.1
2059-04-25,243.2,243.6,231.7,252,236.8
2059-04-26,344,343.7,343.8,345,344.4
2059-04-27,326.7,323.8,322.5,330,321.9
2059-04-28,313.3,311,312.1,315.7,311.8
2059-04-29,42.9,45.3,43.7,36,39.8
2059-04-30,22.8,20.1,21.9,26.5,27.2
2059-05-01,201.1,202.2,204.3,205.7,202.1
2059-05-02,88.5,91.9,97.2,107.9,124.2
2059-05-03,351.6,351.6,347.6,353.9,350.9
2059-05-04,346.8,346.1,346.2,347.4,346.2
2059-05-05,327.7,328.6,330.8,325.6,331.2
2059-05-06,205,206.1,216.3,216.7,252.6
2059-05-07,280.4,281.2,280.5,273.5,273.8
2059-05-08,54.7,46.7,51.3,57.2,45.6
2059-05-09,20.2,15.2,19.7,23,23.7
2059-05-10,48.7,50.3,49.4,55.1,56.2
2059-05-11,275.3,278.4,278.5,281.7,291.3
2059-05-12,252.3,259.2,255,255.3,273
2059-05-13,308.3,309.3,307.6,312.4,309.3
2059-05-14,97.4,94.8,89.2,96.4,72.1
2059-05-15,187,191.9,184.6,183.4,173.9
2059-05-16,253.9,254.4,255.6,255.8,257.8
2059-05-17,168.2,171.9,170.1,178.3,182.4
2059-05-18,217.9,226.9,216.5,229,244.9
2059-05-19,271.3,268.3,266,253.5,256.4
2059-05-20,52.7,48.4,49.7,63,65.3
2059-05-21,237.8,232.3,232,231.4,221.2
2059-05-22,50.5,49.6,54.7,49,49.9
2059-05-23,204.1,217,212.8,195.1,224.3
2059-05-24,181.6,182.4,180.1,181.8,181.4
2059-05-25,260.5,254.6,269.3,276.3,271.7
2059-05-26,338.9,337.5,333.1,345.4,329.7
2059-05-27,354.1,354.5,352.3,354.9,357.9
2059-05-28,299.2,297.9,299,299.7,297.7
2059-05-29,39.1,41.9,47,43,41.6
2059-05-30,319.7,317.2,325.5,326.8,339.3
2059-06-01,361.5,361.1,358.6,364.1,364.8
2059-06-02,368.4,368.3,367.8,369,368.4
2059-06-03,341.4,344.7,341.7,343.2,344.2
2059-06-04,257,250.9,252,260.6,256.2
2059-06-05,108.3,106.8,112.3,103.1,103.4
2059-06-06,270.1,279,275.4,281.7,293.7
2059-06-07,283.9,311.7,311.2,286.1,316.4
2059-06-08,249.6,245.2,250.2,239,232
2059-06-09,291.1,288.9,286.5,269,268.5
2059-06-10,163.1,161,153.4,164.8,148.4
2059-06-11,211.1,198.8,207.9,221.6,217.2
2059-06-12,296,301.1,301.6,289.2,298.5
2059-06-13,329.9,330.2,332.9,340.5,334.9
2059-06-14,249.8,255.1,244.6,250.8,245.7
2059-06-15,209.2,215.8,219,206.1,216.4
2059-06-16,279.7,282.2,278.9,265.7,269.4
2059-06-17,313.8,312.6,310.5,325.2,320.1
2059-06-18,287.3,289.8,286.6,288.1,282.4
2059-06-19,17.7,19.1,22.9,27.3,31.8
2059-06-20,20.2,20.3,21.7,18.3,16.1
2059-06-21,66.5,71.7,67.4,64.3,66.6
2059-06-22,205.8,195.7,207.1,194.8,189.2
2059-06-23,117.1,99,100,91.7,75.4
2059-06-24,294.9,292,294.8,297.2,283.8
2059-06-25,173,172.5,175.6,167,165.7
2059-06-26,102.6,110.2,116.8,112.3,136.4
2059-06-27,38.1,34.9,36.3,36,41.1
2059-06-28,216.6,209.9,201.4,201.8,201.9
2059-06-29,133.8,133.9,138.5,133.4,146.1
2059-06-30,40.3,39.9,41,40.3,43.9
2059-07-01,61.2,59.3,72.2,58.3,75.6
2059-07-02,244.7,242.1,246.5,263,255.6
2059-07-03,255.5,260.2,257.2,269,264.3
2059-07-04,94.1,87.6,82.6,88.4,86.8
2059-07-05,208.9,216.9,216.2,190.5,219.9
2059-07-06,320.2,327.9,326.5,313.2,320.8
2059-07-07,305.9,301.1,314,310,311.1
2059-07-08,290.1,291.7,287.6,291.2,308.3
2059-07-09,293.4,297.6,291.8,307.8,312.1
2059-07-10,303.1,294.5,303.1,311.9,296.7
2059-07-11,287.2,283.7,288.7,300,296.2
2059-07-12,330.5,329.1,330.4,329.6,331.5
2059-07-13,319.8,317.9,318.1,323.5,323
2059-07-14,324.2,312.5,318.1,314.5,301.2
2059-07-15,317.4,320.6,323.4,310.1,325.3
2059-07-16,323,324.4,329.4,324.4,328.8
2059-07-17,287.1,282.3,289.9,295.8,294.8
2059-07-18,345.4,343.6,343.2,345.4,340.3
2059-07-19,295.6,292.1,289,289.6,282.9
2059-07-20,282.8,298.8,299.7,273.4,321.6
2059-07-21,304.3,301,301.6,311.3,306.9
2059-07-22,321.9,318.1,321.1,332.8,338.5
2059-07-23,337.8,337.7,336.4,338.4,337.4
2059-07-24,327.7,328.1,325.4,330.1,325.8
2059-07-25,333.8,333.6,333.9,332.8,333.5
2059-07-26,336.3,335.9,335.9,336.8,335.9
2059-07-27,327.8,327.9,327.9,328.3,328.8
2059-07-28,322.7,325,323.3,326,328.5
2059-07-29,312.4,315.9,315.6,319.6,314.2
2059-07-30,296.5,302.6,299.3,293.3,291.7
2059-08-01,318.4,312.6,312.7,306.1,307.7
2059-08-02,323,325.1,323.1,324,315.2
2059-08-03,330.9,330.4,330.4,331.6,330.3
2059-08-04,311.5,313.1,312.5,312,311.2
2059-08-05,142.4,168.4,161.9,129.5,151.3
2059-08-06,217.4,221.6,215.6,201.1,204.8
2059-08-07,316.7,315.5,315.3,319.3,314.5
2059-08-08,323.1,322.4,322.6,321.5,313.1
2059-08-09,314.3,311.1,310.8,314.4,303
2059-08-10,310,310.7,307.6,309.2,310.6
2059-08-11,317.3,317.4,317.4,318.7,318.5
2059-08-12,306,306.5,306.6,302.5,297.5
2059-08-13,319.6,319.4,319.2,321.1,319.4
2059-08-14,305.6,304.6,305.5,310.5,312.2
2059-08-15,276.7,285.3,283.1,275,278.4
2059-08-16,240.6,239.4,243.3,248.1,252.8
2059-08-17,273.5,268.2,263.9,266.4,240.1
2059-08-18,300.9,298.9,301.9,299.4,296.4
2059-08-19,277.2,273.1,279.4,288.3,289.3
2059-08-20,271.5,261.2,261.5,273.6,261
2059-08-21,277.2,273.7,272,273.6,268.8
2059-08-22,281.1,280.3,280.1,285.4,279.3
2059-08-23,286.4,289.3,286.7,286.6,292.7
2059-08-24,290.7,292.9,288.8,288.6,286.5
2059-08-25,300.5,300.3,300.5,301.6,300.8
2059-08-26,259,258.2,258,255.5,256.2
2059-08-27,275.4,272.5,275.5,280.3,277.7
2059-08-28,297.2,297,297.1,298.6,298.2
2059-08-29,285.7,287.5,287.7,289.1,293.7
2059-08-30,252.9,250.3,244.8,257,244
2059-09-01,231.4,231.5,230.9,242,254.3
2059-09-02,275.3,281.8,270.7,279.1,282
2059-09-03,247.7,254.4,256,236.6,255
2059-09-04,208.1,215.6,210.6,218,250.9
2059-09-05,224,229.5,230,225.2,233.4
2059-09-06,284.8,283.9,282.3,285.7,275.1
2059-09-07,227.6,228.7,226.6,227.6,222.5
2059-09-08,169.4,171.3,176.2,170.5,155.5
2059-09-09,281.9,280.8,281.1,283.4,282.7
2059-09-10,278.5,277.7,278.5,281.3,280.7
2059-09-11,273,268.5,267.1,274.4,263.4
2059-09-12,260.1,257,252.7,258,264.1
2059-09-13,186.7,185.1,189,187.8,178.3
2059-09-14,70.4,72.4,80.9,57.4,81.8
2059-09-15,130.5,125.6,128.3,127.7,136.7
2059-09-16,19.8,14.8,18.8,22.3,18.3
2059-09-17,92.1,101.8,97,95.3,117.4
2059-09-18,243.9,247.8,246.7,243.9,254.1
2059-09-19,263.8,263.6,263.8,265.1,264.1
2059-09-20,227.5,222.8,226.2,227.8,217.5
2059-09-21,187.9,181.5,183,183.9,177.5
2059-09-22,261.4,260.7,260.5,263.3,258.9
2059-09-23,268.2,267.8,268,269.9,268.5
2059-09-24,237.5,238.4,236.8,237.9,234.6
2059-09-25,199.7,203.1,207.7,193.2,203
2059-09-26,252.9,253.3,253,253.9,254.2
2059-09-27,250.9,251,249.1,252,251.6
2059-09-28,245,243.3,244.1,249.7,246.2
2059-09-29,214,215.4,214.1,210.4,204
2059-09-30,212.6,218,218.8,214.8,221.5
2059-10-01,236.4,227.2,226.4,238.2,201.1
2059-10-02,252,251.7,252.1,253.7,252.5
2059-10-03,247.2,246.6,247,248.8,244
2059-10-04,233.2,222.5,223.3,232.1,179.5
2059-10-05,204.6,206.4,202.2,203,193.5
2059-10-06,245.3,245.1,245.4,247.1,245.9
2059-10-07,211.5,211.6,213.6,219.5,211.6
2059-10-08,230.7,231.1,231.2,232.8,233.1
2059-10-09,234.3,234.2,234.4,236.4,235.5
2059-10-10,235.1,234.8,235.1,236.9,235.4
2059-10-11,224.3,224.6,224.6,226.2,226.3
2059-10-12,219.7,220.2,219.8,219.5,219.5
2059-10-13,234.8,234.4,234.7,236.7,235.1
2059-10-14,229.5,229.4,229.7,231.6,230.1
2059-10-15,200.3,200.5,199.6,201.8,197.8
2059-10-16,145.5,139,142.3,155.2,142
2059-10-17,211.5,212,212.5,213.4,214.2
2059-10-18,190.8,189.7,190.7,191.8,188.9
2059-10-19,213.3,213.2,213.7,215.2,214.4
2059-10-20,201.6,201.1,201.3,202.3,201
2059-10-21,194.4,194.3,194.7,191.6,194
2059-10-22,190.1,191,192.6,193.3,190.9
2059-10-23,194.6,194.5,192.1,196.8,192.5
2059-10-24,132.1,135.5,134.3,137.7,144.9
2059-10-25,148.5,147.4,144.5,150.7,153.7
2059-10-26,64.8,66.4,64.1,73.2,69
2059-10-27,192.9,192.5,192.9,193.8,192.9
2059-10-28,129.2,130.1,136.8,131.9,128.7
2059-10-29,136.4,132.1,128.5,129.9,135.2
2059-10-30,116.2,117.4,120.2,119.2,127.5
2059-11-01,90.6,91.8,88.8,90,66.2
2059-11-02,100.8,100.7,94.8,108.9,122.1
2059-11-03,188.9,188.8,189.2,191,190.3
2059-11-04,171.5,171.9,173.6,171.2,173.2
2059-11-05,165.4,166.4,167,167.9,168.6
2059-11-06,184.2,184.1,184.5,186.3,185.4
2059-11-07,177.5,177.4,177.4,179.1,178.1
2059-11-08,34.6,34.1,41.1,34.2,31.2
2059-11-09,171.5,170.7,170,174,169.6
2059-11-10,173.9,174.2,173.3,175.9,169.6
2059-11-11,172.6,172,172.4,174.9,171.5
2059-11-12,178,177.8,178.1,180.2,178.7
2059-11-13,143.5,139.9,142.9,142.8,140.9
2059-11-14,81.7,84.7,87.7,77.7,100.2
2059-11-15,161.8,160.8,158.2,164.5,157.3
2059-11-16,159.8,156.4,155.3,165,150
2059-11-17,92.2,91.1,86,108.5,95
2059-11-18,131.1,132.3,131.5,136.9,133.1
2059-11-19,59,53.7,54.2,61.8,56.7
2059-11-20,69.7,66.6,64.5,80.5,70.7
2059-11-21,140.5,139.2,140,141.5,140
2059-11-22,94.2,91.6,91.6,102.4,89.6
2059-11-23,154.8,154.9,155.2,156.7,155.4
2059-11-24,98.2,98.3,101.4,100.3,104.8
2059-11-25,142.7,140,141,144,129.4
2059-11-26,155.5,154.5,152.6,157.3,150.4
2059-11-27,136.2,131.6,133.8,131.6,120.2
2059-11-28,150.3,149.8,150.5,152.4,151
2059-11-29,148.7,148.2,148.2,150.6,147.8
2059-11-30,137.9,140.5,137.1,138.9,137.9
2059-12-01,107.5,109.2,110.3,106.2,104.4
2059-12-02,133.8,135.7,137.5,136,138.8
2059-12-03,150.7,151.3,151.7,153.4,154.4
2059-12-04,136,136.5,135.8,139,136.8
2059-12-05,53.1,56.9,50,51,59
2059-12-06,134,134.5,134.7,136.3,136.9
2059-12-07,120.6,114.7,114.4,124.9,114.1
2059-12-08,134.7,131.4,132.4,139,129.6
2059-12-09,136.5,136.2,136.6,138.5,135.6
2059-12-10,20.7,22.2,21.1,24.1,23.2
2059-12-11,125.5,128,129.1,130.1,132.5
2059-12-12,121.1,119.6,117.7,131.2,131.9
2059-12-13,104.4,103.5,104.1,106.5,104.9
2059-12-14,112.2,110.7,106.5,118.8,114.5
2059-12-15,89.9,87.5,85.1,91.4,90.3
2059-12-16,84.3,81.6,79.7,82,81.8
2059-12-17,73.2,71.9,68.5,78.6,68.8
2059-12-18,51.3,55.2,58.7,55.1,79.9
2059-12-19,99.6,99.4,102.4,106.3,115.3
2059-12-20,82.3,84.4,87.8,91.1,87.3
2059-12-21,96.3,92.8,102.1,115.7,114.6
2059-12-22,69.6,73.3,76.5,80,84.4
2059-12-23,141,140.8,141.2,143.1,141.8
2059-12-24,135.1,136.5,134.6,138.7,139.7
