,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2055-01-24,170.5,170.2,160.9,164.7,163.4,166.9,170,162.1,165.8,168.2,164.4,163.7,166.8,168.6,167.6,171.7,168.4,165.9,168.3,165.9,169.2,165.1,116.1
2055-01-25,134,140.8,77.5,77.8,71.4,83.1,117.7,67.1,68.9,125.2,89.4,79.8,106.4,104.1,125.7,129.5,107.4,102.2,89.5,71,93.9,142.9,105.3
2055-01-26,160.3,137.3,117.3,155.3,120,164.9,131.5,136.8,155.5,109.5,111.2,130.4,146,164.2,167,107.6,134.4,129.7,104.4,157.8,164.8,167.3,160.3
2055-01-27,140.8,127,111.8,126.5,124.3,129.3,127.8,114.2,111.1,113.6,121.9,119.8,127.2,132.8,139,107.3,130.1,130.8,124.8,124.9,143.5,158.5,135.5
2055-01-28,175.8,161.5,128.9,173.4,146.8,177.2,154.2,153.3,173.1,131.4,133.3,166.9,172.2,176.9,175.3,139.9,157.8,150.6,128.4,175.2,178.6,174.6,161.3
2055-01-29,181.4,180.3,160.4,177.6,174.7,180.5,181.3,172.6,180,173.1,176.7,177.8,178.5,180.3,179.2,170.5,175.7,172.3,168.2,179.7,181.2,176.7,122.2
2055-01-30,182.5,181.8,164,178.5,177.3,181.4,182.8,176.4,181.1,174.4,178.4,178.7,179.7,181.3,180.1,178.6,181.6,179.6,176.5,180.4,182,177.7,131.2
2055-02-01,184.5,182.8,167.1,181.1,175.4,183.9,183.7,176.1,183.3,179.8,178.4,180.7,182.1,184.2,183.1,181.6,175.6,174.6,174.7,183,184.8,181,167
2055-02-02,184.5,183.9,180.8,180.6,180.6,183.3,184.8,180.7,183.5,182.1,181,181.1,181.5,182.9,181.9,185.2,183.6,182.1,183.7,182.8,183.8,179.6,153.9
2055-02-03,187.6,187.3,184.3,183.6,183.8,187.1,188.2,183.6,186.6,185.9,184.4,184,185,187.4,185.8,189.1,187.3,185.7,187.2,185.8,188.4,184,172.7
2055-02-04,186.5,185.9,182.8,182.2,182.3,185.1,186.7,182,184.5,184.4,182.8,182.3,183.9,186.2,184.6,187.8,186.3,184.5,185.7,183.7,186.9,183.2,173.3
2055-02-05,181,180.5,180.6,176.2,178.8,177,181.6,177.8,178.8,178.9,178.4,177.5,177.7,178.9,178.6,184.3,185,183.2,182.9,178.3,178.6,177,166.2
2055-02-06,160.9,139.1,112.1,104.1,121.7,125.7,132.3,112.2,107.9,112.8,108.8,105.8,116.3,131.4,165.3,118.9,159.4,144.3,117.7,123.1,109.3,174.5,148.2
2055-02-07,187.2,185.2,168.6,176.3,175.2,184.3,182,170.6,171.7,179.6,169.1,172.5,177.3,183.4,185.4,182.3,183.7,182.1,172.8,179.4,182.4,186.3,156.3
2055-02-08,189.6,189.6,188,187.4,187,191.2,190.7,187.4,190.5,188.3,187,186.4,187.5,190.8,188.8,187.9,190,189,190.4,189.6,191.8,188,177.2
2055-02-09,198.9,198.2,195.3,196,195.9,199.4,199.6,195.7,198.6,196.8,196.1,196.2,196.4,199.2,197.5,199.6,198.4,196.8,199,198.1,200.6,197.1,134.6
2055-02-10,205.7,205.6,201.7,201.7,202.3,204.5,206.5,201.8,204.5,203.8,202.7,202.4,202.7,204.1,202.9,206.9,205.1,203.4,205.5,203.9,205,200.4,131.5
2055-02-11,192.4,192.8,190.5,191.9,191.3,194,194.6,191.6,194.7,192.5,191.9,192.1,192,194.4,190.7,194.2,192,191.2,194.4,193.5,196,189,85.3
2055-02-12,55.4,54.6,65.7,66.3,60,78.5,60.9,72.7,74.8,58.6,60.3,58.8,58.8,69.7,54.2,65.1,53.1,57.3,57.5,68.4,76.7,64.7,71.8
2055-02-13,127.4,142.3,125.9,107.6,114.8,114.2,131.3,109.2,102.9,140,116.8,105.7,113.2,118.7,119.7,152.9,142,134.6,130.6,106.8,120.9,132.3,115.5
2055-02-14,207.3,206.6,205,204.2,204.8,206.9,207.9,204.9,207.5,205.4,204.9,204.8,205,206.9,205.3,208.4,206.6,205.6,207.6,206.5,207.7,203.3,176.1
2055-02-15,207.5,207.9,203.6,202.3,203.4,204.2,208.7,201.4,204.2,206.9,204.7,203.3,203.9,204.2,203.3,210.1,209.1,206.9,208.4,203.6,204.2,198.5,189.8
2055-02-16,208.9,208.5,179.6,206,174.2,211.5,203.6,188,208.8,187.5,177.9,188.2,202.1,211,208.7,186,207.4,200.4,157.7,208.9,212.8,208.5,181.3
2055-02-17,218.8,219,217.3,215,216.8,217.9,220.3,216.6,218.6,218.4,216.8,216.1,216.5,217.9,216,221.8,220.5,218.8,220.1,217.4,218.9,213.9,157.8
2055-02-18,195,198.2,210.6,209.4,210.3,212.4,205.9,209.2,212.1,207.1,209,209.3,207.9,211.8,204.7,208.7,211.9,211.3,212.9,211.4,214.3,206.4,146.5
2055-02-19,108.2,87.4,111.3,141.6,112,157.6,113.9,137.7,161.6,86.4,115.3,119.1,127.3,157.9,131.7,77.8,98.1,108.8,118.5,148,171.7,132.7,134.3
2055-02-20,222,218.8,218.2,216.6,217.8,219.1,221.5,217.3,219.9,215.5,215.1,213.2,217.3,220.3,219.8,214.8,222,220.8,215.7,219.9,221.3,217.2,139.5
2055-02-21,227.1,226.4,223.1,222.9,223.1,226,227.3,223.3,226.3,224.4,223.6,223.4,224.5,226.2,225.2,227.1,225.5,224.3,225.9,225.1,226.9,223.4,139.2
2055-02-22,229.8,229.6,227.6,225.6,227.2,228.4,230.8,226.9,228.8,228.6,227.3,226.6,227,228.1,227.1,231.6,230.4,229,230.4,227.8,228.9,225,151.3
2055-02-23,234.9,235.5,232.9,230.8,232.9,233.2,236.4,232.5,234.4,234.6,232.9,232,232.2,233.4,231.9,237.7,235.9,234.4,236.1,233.1,233.2,229,154.5
2055-02-24,211.6,217,190.5,153.7,188.8,122.5,207.5,173.4,158.9,211.1,184.2,163.4,171.9,165.1,190.9,221.1,221.9,215.4,204.1,169.4,117.3,205.9,212.7
2055-02-25,231.3,230.9,231.6,227.7,230.8,231.4,233.5,231.6,234.2,230.9,230.7,230.3,229.7,228.5,225.5,230.8,227.9,232.6,233.6,232.3,229.9,218.1,136.5
2055-02-26,232.9,232.7,230.9,226.7,230.5,226.5,234,228.8,228.2,232,230.9,229.4,230.2,230.3,230,234.7,233.2,232.2,233.8,228,227.7,227.5,216.5
2055-02-27,202.3,209.3,188.9,187.7,185.4,181.8,205.9,173.8,177.9,215.9,190.8,186.1,202.2,204.9,209.2,219.6,208.5,200.7,203.1,187.8,188,219.4,193.6
2055-02-28,111.8,120.1,155.6,153.7,163.5,150.4,131.5,188.8,175.7,140.7,157.3,164.1,148.7,176.6,155.8,144.6,139.6,130.4,138.4,155.5,156.5,167.8,204.2
2055-02-29,192.1,169.9,135.1,147.4,128.3,127.2,172.3,114,129,166.4,132.6,130.8,155,179.1,204.5,166.5,151,160.2,136.4,144.7,144,202.2,180.8
2055-02-30,197,195,190.7,204.5,199.8,215.5,194,203.1,210.6,189.4,198,201.2,197.8,207.2,196.3,190.9,180,184.7,193.6,208.6,215.5,201.5,203.4
2055-03-01,49.2,46.3,58.3,65.5,56.8,74.6,52.8,65.4,74.2,47,58.5,61.5,65.2,69.8,55.2,54.9,50.9,53.9,58.4,62.8,75.3,63.3,48.4
2055-03-02,102.8,101.5,171.2,168,152.7,186.3,114.7,183.2,192.9,111.9,152.6,149.7,137.1,152.3,105.9,134.2,152.3,142.5,133.9,170.4,189.2,139.2,79.4
2055-03-03,195.9,187.2,191.8,205.5,198.4,210.1,201.3,201.4,206.1,195.4,199.4,202.1,206.7,212.5,206.6,195.3,186.1,187,196.3,206.2,213.3,202.7,162.3
2055-03-04,21.7,24.2,19.4,28.2,22,29,21.3,21.8,26,24.1,20.7,25.3,25.2,26.5,22.2,25,19.7,18.2,21.9,26,31.1,24.6,42.2
2055-03-05,57.9,53,52.6,61.6,43.2,52.4,55.4,53.2,45.6,50.8,42.2,47.9,53.2,60,52.6,51.9,62.6,57.1,49.5,52.4,54.7,44.3,73.8
2055-03-06,198.9,198.9,236.6,197.8,237.1,198.6,206,234.6,195.7,202.5,202.6,209.5,175.4,183.6,167.9,208.7,235.3,235.4,221.3,238.6,209.7,190.6,125.7
2055-03-07,119.5,100.3,121.3,132.8,118.9,130.5,116.6,135.9,162.7,105.1,134.3,142.4,134.8,147.3,98.2,125.9,118,116.8,104.7,123.8,156.5,100.8,154.8
2055-03-08,66.5,63.9,66.8,72.5,62.7,74.7,70.8,71.5,76.2,74.4,70.5,71.4,77,71.8,67.4,73.2,81.1,67,71.5,68.7,71.2,58,70.6
2055-03-09,148.2,159.5,186.8,110.6,160.9,123.8,155,162.2,150.6,155.1,127.8,123.1,131.4,123.6,137.9,153.8,198.7,204.1,156.5,146.8,109.1,102.4,62.7
2055-03-10,254.1,255.2,247.4,245.8,247.9,245.1,254.2,246.1,241.2,250.6,250.2,249.3,250.3,251.9,250.7,254.7,249.5,248,251.5,249.2,251.2,250.8,152.3
2055-03-11,56.5,55.5,73.3,79.5,64,109.7,58.5,74,103.6,54.9,63,67.3,68.1,74.4,61,56.2,65.6,72.1,63.1,92,107,82.8,101.3
2055-03-12,122.3,116.4,146.4,133.6,133.2,151.7,116.3,157.2,170.8,121.3,123.8,127.6,131.2,134.6,123.8,119.9,116.3,132.2,114.8,139,141.5,141.4,104.8
2055-03-13,257,255.5,248.6,232.3,246.8,236.3,249.3,236.7,233.7,241.8,242.5,236.9,244,246.5,252.9,243.6,245.9,249.1,246.1,232.4,236.9,254.9,243.2
2055-03-14,240,239.3,232.9,242.7,232,245.9,236.2,236.9,242.7,228.4,233.1,235.2,241.8,248.1,242,231.1,232,233.2,229.4,244,247.5,237.5,215.2
2055-03-15,123.6,100.1,112.4,95.8,98.7,88.9,121.4,97,80,106.7,113.9,109.8,134.8,127.9,145.2,86.8,91.2,98.7,106.8,88.7,113.7,166.9,122.5
2055-03-16,221.4,197,223.3,257,227.9,255.3,237.4,245,256.9,211.6,248.7,254.9,253.2,263,243,203.2,185.3,191.3,233.1,251.9,266.9,248.7,260.3
2055-03-17,162.9,172.5,166.4,173.2,168.6,177.1,168.5,170.2,175.9,164.7,176.5,177,178.5,174.1,177.5,172.7,158.1,164.3,168.6,171.7,180.6,172.5,205.2
2055-03-18,258.2,261.6,259.7,264.1,261,266.3,261,262.7,263.8,248,261.3,261.7,263.4,265.4,253.5,260.6,216.3,229.9,259.5,263.8,268.6,255.5,266.6
2055-03-19,114.1,124.4,105.8,120.8,114.5,124.4,120.1,103.8,118.4,131.2,124.3,118.2,114.9,127,114.9,120.3,110.7,101,103.6,120.3,125.2,101.7,198.2
2055-03-20,27.4,27.2,37.2,38.9,33.6,39.9,30,37.8,42.2,25.9,40.7,36.8,30.7,33.5,24.6,32.2,32.5,35.7,36.1,33.1,37.6,30,50.7
2055-03-21,79.7,84.2,91.8,87.1,99.6,117.3,90.6,100.3,115.6,104.7,84.4,84.8,85.4,94.7,82.8,99.4,132.3,116.4,108.1,105.7,100.1,72.8,48.9
2055-03-22,211.6,226.2,214,199.3,212.6,207.2,220.7,210.1,210.5,215.9,216.7,208.2,190.9,192.4,192.5,216.2,206.9,203.3,216.6,203.3,206.1,204.3,228.3
2055-03-23,180.9,208.4,245.6,202.7,233.5,199,220.3,238.7,228.6,231.3,234.6,222.1,168.6,152.6,144.4,224.7,231.4,241.3,246.6,220.6,177.6,113.2,154.6
2055-03-24,258.1,253.1,281.8,257,269.7,270.5,256.6,281.6,282.7,248.1,265,260,263.3,255.6,242.7,260.6,274.8,277,276.1,271.3,262.2,210.6,221.6
2055-03-25,293,294.1,285.3,280.1,283.1,278.3,293.4,278.3,276.6,292.5,286.4,282.2,289.2,285.7,287.7,294.8,291.8,289.9,288.3,278.4,278.8,282.3,282.8
2055-03-26,269.4,276.4,275.7,249.5,269.2,268.3,274.6,261.8,263.1,280.2,263.7,251.7,252.8,264.2,255.5,282.1,279.6,276.4,278.4,264.6,274.3,272.7,274.3
2055-03-27,119.1,127.9,148.7,153.7,151.4,162.7,143.7,166.1,157,144,148.2,147.3,141.7,131.7,112.6,143.6,138.4,136.7,144.4,139.7,175.9,132.6,229.6
2055-03-28,173.8,162.8,181.4,232.5,171.4,278.3,201.3,189.3,221.8,156,190.2,201.7,211,268.6,178.2,176.6,144.5,159.3,179.1,221.6,286.7,198.5,226.7
2055-03-29,170.1,175.5,221.1,257.6,240.9,255.9,208.6,242,247.6,215.6,251,253.3,239.5,250.2,194.8,238.9,200.8,200.9,232.6,250.6,263.5,229.4,184.7
2055-03-30,72.7,72.1,104.8,103.8,94.3,110.6,79,100.9,101.5,72.1,94.1,88.6,84.5,96.5,80.3,78,80.8,90.4,89,104.1,107.3,86.9,85.2
2055-04-01,202.6,185.1,255.5,241.8,253.9,279.7,207.6,280.1,288,196,247.4,260.9,202.6,221.3,208.2,209.3,249.8,236.2,253.4,275,240.5,247,245.9
2055-04-02,288.1,292,294.2,290.7,292.3,293.4,294.2,292.7,299.1,296.1,293.9,293.4,289.5,273.4,273.3,293.5,291.1,294.2,296.6,297.8,276.4,242.3,273.4
2055-04-03,225,210.8,212.3,248.3,230.7,261.2,226.3,245.8,256.4,211.3,238,247.6,231.2,236,219,195.1,188.6,194.1,214,252.8,254.5,238.9,287.9
2055-04-04,206.3,194.5,183.5,221.9,188.6,220,209.6,201.2,211.8,186.7,201.3,203,220.4,231.7,225.9,172.9,175.2,175.1,184.7,215.2,220.7,218,252.4
2055-04-05,56.4,57.1,52,60.1,50.6,57.6,58.1,59.1,60,61.4,56.4,54.9,53.2,59.4,53.8,65.4,54.4,51.7,58.1,58.4,56.7,56.8,45.7
2055-04-06,218.2,231.2,196.6,156.2,181.4,163.3,193.7,163.8,156.1,215.8,174.5,163.9,169.6,176.3,188.3,225.1,241.1,217.6,187.5,161.1,154.6,186.7,240.1
2055-04-07,188.4,172.7,117.9,147.4,130,173.7,149.6,139.4,162.2,124.4,136,146.5,174.8,192.4,211.5,153.6,150,130.6,132.8,144.1,205.2,242.9,253.3
2055-04-08,268.7,262.9,268.6,274.8,269.5,271.1,276.7,263.8,268.8,271.4,273.1,267.8,278,275.3,266.1,258.4,268,272,273.8,267.4,274.5,263.6,293.7
2055-04-09,266.5,287.2,289.4,266.4,287.4,269.8,290.5,286.7,278.9,296.9,287.5,277,266.9,254.8,245.4,296.5,287.1,286.9,292.8,278.3,259.5,216.2,293.1
2055-04-10,318.4,317.2,313.5,303.9,316.6,316.9,316.7,312.8,309,318.9,297,299.6,296.2,298.3,308.5,321.7,321.5,321,318.4,317.3,307.6,319.1,312.8
2055-04-11,327.2,326.2,326.8,324,323.9,327.6,327.3,324.1,326.7,326.3,324.6,323.6,326.8,327.3,326.1,328.3,327.6,327.4,326.4,325.2,329,326.7,315.6
2055-04-12,330.2,329.4,330.8,326.1,327.3,329.3,330.1,327.8,329.7,329.2,327.6,326.2,329.7,330.6,329.8,331.5,330.5,330.7,329.4,327.5,331.6,331,323.7
2055-04-13,299.6,298.2,294.2,299.9,294.9,303.5,300,293.6,299.6,297,296.9,297.1,302.6,309.2,305.7,298.8,293.8,292.8,296.8,299.2,308.5,308.2,303.5
2055-04-14,93.2,82.6,72.2,82.3,79.6,77.3,90.3,76.1,77.3,76.1,88.5,84.4,87.4,82.6,83.6,69.1,62.7,66.6,77.5,75.5,73.6,76.9,125
2055-04-15,226.8,239.3,272.7,270.2,274.2,279.3,270,283.1,272.3,240.6,267.5,272,260.9,256.4,204.7,259.2,254.8,247.2,251.3,278.9,273,191.1,225.7
2055-04-16,118.2,117.9,128.9,153.9,140.5,157,127.5,174.5,191,133.5,144.4,153.2,137.6,150.5,127.7,132.2,115.1,108.6,122.4,177.4,163.3,126.5,85.4
2055-04-17,38.6,34.2,24,26.3,21.9,16.3,26.8,18.2,19.5,25.5,21.3,21.7,29.4,24.1,44.9,28.1,22.5,24.6,22.6,22.7,13.1,20.8,48.2
2055-04-18,151.8,166.3,137,124.1,135,128.1,144.5,121.9,124.6,153,129.5,126.5,134.7,137.6,170.3,162.7,178.4,157.1,144.2,133,143.4,137.2,247.4
2055-04-19,299,290.7,279.6,294.7,283.4,301,292.8,291.2,294.3,288.6,287,290.3,295.6,305.6,300.8,274,261.6,273.9,280.6,296.2,306.4,308.7,325.7
2055-04-20,290.5,289,258.8,305.3,278.8,306.5,280.6,288.7,291.4,287.5,267.7,282,293.3,320.8,291.4,290,281.1,263,275.5,300.8,314.6,305.4,311.1
2055-04-21,327.6,329.6,313.4,298.2,312.5,290.1,321.5,300.5,291.4,325.9,304.9,297.9,311.2,316.7,328.4,329.4,325.6,320.1,307.2,296.6,297.4,332,276.9
2055-04-22,336.5,336.4,332.9,316.8,330.7,326.8,336.3,319.6,322.8,335,334.2,327.2,324.5,317.5,325.7,337.9,337.2,337,335.9,320.5,321.8,325.6,313.1
2055-04-23,307.8,305.1,303.8,307.7,303.3,309,305.7,307.4,305.4,304.6,305.4,305.9,309.8,309.6,307.1,303.4,298.8,299.8,303.3,308.2,310.2,304.4,305
2055-04-24,136.8,136,155,144,149.9,164.8,146,153.5,151.3,161,157.5,155.5,151.2,146.1,144.8,138.7,160,151.2,160.4,151.6,148.3,133.2,184.2
2055-04-25,215.3,217.3,247.8,240.2,240.2,250.2,233.4,267.6,256.9,242.2,247.6,236.6,226,209.6,179.7,241.2,253,254,241.6,257.6,229.4,157.1,200.3
2055-04-26,217.4,223.1,266.7,208.8,251.8,225.3,219.7,252.2,242.8,246.7,250.8,235.4,184.5,175.9,210.6,254.5,286.4,274.6,255.2,240.7,216.5,214.9,197.8
2055-04-27,334.2,332.4,327.6,293.3,316.1,322.4,325.7,325.7,319.6,322,300.1,294.9,312,307.7,323.2,318.6,336.7,338,324.2,318.8,313,315.4,331
2055-04-28,308.5,320.4,321.1,259.2,295.8,251.9,310,271.4,257.2,316.5,288.9,275.1,286.5,280.6,293.6,316.4,318.4,319.7,308.2,253.9,266.7,293.2,303
2055-04-29,337.7,324.7,328.5,325.4,318.5,329.4,315.8,313,314.5,317,312,309.2,321.6,338.1,337.8,331.7,334.3,334.1,322.5,329.1,329.1,328.4,329.3
2055-04-30,280.6,282.4,348,287.7,322.6,302.7,276.5,345.5,327.3,315.8,301.6,304.2,292.9,259,283.5,329.6,329.5,335.5,317.8,312.8,232.9,265.2,342
2055-05-01,348.8,352,353.9,347.5,343.1,348.5,344,347.6,347.8,344.9,345.1,346,353.6,354.1,353.6,342.6,339.4,346.3,338.7,346.5,350.6,352.1,316.6
2055-05-02,344.7,346.4,323,303.9,326.4,292.5,334.8,284.4,269.2,345,322,307.2,322.2,326.2,344.6,345.3,346.5,345.9,341.8,302.4,301.1,349.3,339.8
2055-05-03,356.7,357,357.5,355.9,355.7,358.8,358.2,356.9,359.6,357.3,356.9,356.5,357.8,356.7,354.8,358.7,356.6,357.1,356.6,357.8,358.6,354.7,344.9
2055-05-04,337.1,323.8,352.8,350.5,349.8,353.2,347.8,350.9,353.1,350.7,351.2,350.7,346.6,345.1,341.2,351.2,337.1,348.1,348.5,351.4,350.8,349.4,323.1
2055-05-05,332.5,321.2,315.3,329.1,318.2,330.1,323.4,321.7,325,315.9,324.4,327.6,332.7,338.3,333.5,314.7,301.7,309.6,313.3,327.6,342.9,343.4,341.8
2055-05-06,195.2,201.8,233,194.2,211.2,213.2,201.2,238.9,212.5,211.3,201.8,204,178.7,194,180.8,208.8,210.2,207.5,209.2,201.2,214.3,221.4,303.7
2055-05-07,332.6,329.5,341.2,325.2,335.9,322.5,339.5,332.9,331.2,332.4,340.1,334,335.5,322.4,328.6,327.4,333.3,341.7,341.6,325.9,314.1,310,305.4
2055-05-08,192.3,191.2,180.3,215.3,206.5,198.7,179.3,210.1,216.2,167.9,187.3,206.4,217.4,224.9,206.3,162.1,168,183,184.7,215.3,212.2,210.1,209.6
2055-05-09,121.9,94.1,99.7,144.5,126.3,154.5,122.5,129.4,149,95,135.2,148.4,150.8,148.5,132.8,91.8,93.6,104.6,129.5,132.7,149.4,134.4,124.9
2055-05-10,362.5,348.4,348,361.2,348.9,363.9,355.2,347.5,361.3,331,356.4,357.1,365.5,365.3,364.9,325,319.2,339.8,344.3,360.9,365.8,364.1,361
2055-05-11,339.3,337.8,337,337.5,338.9,338.8,342.4,340.5,343,340.5,342.8,340.5,341.1,342.7,340.1,338.7,332.4,334.4,339.7,339.4,344.1,340.9,345.2
2055-05-12,213.7,213,219.5,217.8,203,204.3,199.3,214.7,200.6,189.4,215.8,227.5,208.2,205,219.3,199.7,187.5,217.2,194.5,207.7,196.4,203.3,229.8
2055-05-13,347.1,343.3,346,297,320.6,331.2,335.2,326.9,336.8,333.7,320.7,300,325.8,325.3,338.6,329.4,342,339.8,319.4,320.8,312,358,350.1
2055-05-14,335.8,342.9,361.1,354.1,358.8,350.2,345.2,359,356.8,338.6,359.3,358.4,351.8,344.3,330.3,355.4,358.9,357.3,358.2,355,346.3,321.9,323.7
2055-05-15,193.4,253,315.4,285.3,321.2,303.3,217.7,299.4,295.9,264.7,315.4,303.9,240.1,217.8,150.3,333.6,322.3,306.5,316.4,302.1,280.4,129.6,187.5
2055-05-16,200.6,281,294.4,324.7,308.9,321.5,277,316.4,318.3,296.9,310.8,319.4,256,257.9,167,319.3,276.2,268,298.4,326.7,320.3,174.8,215.6
2055-05-17,149,152.2,158.7,245.5,180.1,210,161.5,225.5,254.2,143.7,211.2,229.7,182.3,184.6,160.8,186.6,162.2,148.5,189.3,221.9,217.1,116.5,195.6
2055-05-18,22.5,19.8,26.4,31.9,32.1,42.3,25.7,32.4,39.5,22.8,31,31.2,27.9,35.3,25.2,26.6,27.1,29.5,20,32.9,38.6,31.5,68.7
2055-05-19,214.2,204.2,275.3,233.3,290.5,222.7,212,311.6,259.7,231.8,225.3,243.5,211.1,227,216.4,253,333.9,312.3,268.4,273.2,227.6,263.7,247
2055-05-20,362.9,359.9,363.5,356.3,360.8,357.8,359.8,361.9,364,360.6,360,360,364.4,356,364.7,359.7,359.2,361.9,360.1,361.1,347.6,366,357.5
2055-05-21,367.2,364.2,355.1,364.1,357.1,366.6,363.1,357.5,363.2,358.4,361.4,362.2,368.2,369.3,368.3,359.3,352.4,354,356.1,362.6,369.8,369.1,363
2055-05-22,305.6,296.4,307.4,307.8,299.9,323.1,304,309.2,316.7,296,303.2,301.1,308.8,321.2,317.1,277.5,282.9,293.1,297.4,311.4,327.2,331.5,342.7
2055-05-23,320,316.7,277.3,289.2,288.9,277.2,306.2,270.7,267.1,303.7,299.9,292.6,309.1,293.4,316.1,301.5,301.9,295.7,295.8,280.2,291.1,315.7,285.4
2055-05-24,292.7,287.2,216.2,191.1,214.2,205.7,250.1,188.4,185.9,262.3,221.7,183.8,228.7,230.5,305.2,270.5,277.1,270.4,227.4,219.6,210.8,324.6,286.5
2055-05-25,282.3,287.4,286,273.2,275.7,276.2,284.8,291.3,288.6,278.3,279.3,272.6,282.1,271.5,269.3,290,287.8,287,278.1,272.2,269.4,266.2,263.8
2055-05-26,373.2,373.1,374.1,370,370.4,372.1,373.1,370.7,371.9,373.3,371.7,370.1,374.2,373.8,373,374.3,372.6,373.4,371.6,369.9,374.2,373.9,368.1
2055-05-27,369.4,369.8,371.7,356.4,366.8,351.8,369.6,365.1,359.9,370.3,368,364.4,368.6,360.2,365.3,371.5,370.1,370.8,368.7,357.2,350.7,354.3,363.8
2055-05-28,300.8,312.1,304.7,259.3,290.7,239.4,306.3,270,252.3,313.4,297.2,277.3,281.6,253.5,270.3,318.3,315.6,311,308,248.3,235.9,244.1,224.7
2055-05-29,185.7,167.2,157.2,227.2,186.8,275.1,175.4,215.1,259.8,151.9,179.5,208,194,239.2,206,173.9,147.3,149.4,165.8,257.4,272,245.6,277.6
2055-05-30,369.3,368.8,371.4,367.8,367.7,368,369.2,368.8,369.3,368.9,368.5,367.5,371.4,372.2,370.3,363.8,357.4,368.2,367,367.8,372.8,371.9,362.2
2055-06-01,360.8,357,354.2,361.3,353.4,360.9,357,354.1,356.1,354.4,356.5,356.3,363.9,369.5,364.4,358,353.2,354,353.8,360.1,370.4,371.4,365.5
2055-06-02,343.9,341.9,352,334.4,344.5,328.2,342.9,325,333.5,350.3,344.6,339.6,343.3,334.4,329.3,351.1,349.9,352.3,347.2,332.7,340.5,338.4,294.2
2055-06-03,293.1,298.4,303.6,319,307.9,325.6,307.8,313.4,322.7,297.4,314.9,311.5,305.9,301.3,265.4,308.2,295.6,296,310.3,322.2,323.3,265.7,290.8
2055-06-04,159.4,158.1,269.7,298.3,291.8,298.9,217.9,291.2,312.5,198.6,289.6,299.2,231.9,277.5,169.7,198.6,247.5,242,274.4,297.5,292.7,169.6,187.9
2055-06-05,140.4,178.2,173.3,107.6,149,81.8,165.4,117.6,103.7,177.2,147.4,127.6,128.7,87.3,107.2,173,155.3,173.4,153.5,88.8,80.3,72.1,283.3
2055-06-06,188.2,198.9,236.6,190.9,232,153.7,236,213.4,188.2,236.6,223.6,205.3,187.2,120.4,144,254.6,263.1,243.3,251,186.3,129.6,90.9,161.3
2055-06-07,327.8,313.3,343.6,330.5,343.1,321.8,329,339.5,315,330.6,341.8,332.1,342.8,333.6,331,330,341.8,343.1,343.3,317.8,339.3,351.3,354.3
2055-06-08,360.5,354.7,364.8,357.3,361.9,362,366.6,365.3,366.5,367.5,362.6,358.4,364.5,355.3,342.9,366.4,362.1,362.4,360.4,365.6,335,340,349.3
2055-06-09,359.7,351,366.2,366.8,364.7,370.7,357.4,365.8,369,356.7,364.2,365.7,368.6,369,367.8,353.4,354.7,361.3,361.5,367.2,370.7,368.5,362.7
2055-06-10,283.9,258.7,306.3,335.2,310.3,344.1,277.4,330.7,342.7,256.4,308.6,325.6,327.3,342.5,331.7,252.4,255.2,279.2,279.2,339.2,348.5,346.1,312.6
2055-06-11,129.6,105,177.3,217.5,183.9,224.8,124.2,205.5,210.6,104.5,167.4,199,185.3,220.2,197.9,92.8,107.9,133.5,139.8,212.2,225.3,216.3,200.2
2055-06-12,38,42.2,46.1,33.6,38.1,35.1,33.1,51.3,50.9,40.6,33.5,38.5,37.5,32.3,36.9,34,40,39,30.5,39.9,28.2,35,46.7
2055-06-13,280.4,247.4,347.1,320.4,336.3,318.2,289.9,343.7,345.1,286.1,322.2,338.2,311,298.4,280,236.8,312.9,325.8,321.9,351,327.6,301.6,129.8
2055-06-14,264.7,290,331.5,319.9,327.9,312.2,312.1,333.2,324.7,316.1,315.6,320.7,305.8,295.7,268.8,311,328.4,326.1,315.4,325.8,310.5,227.9,223.6
2055-06-15,176.6,184.7,199.3,279.2,221.6,236.3,202.5,214.5,230.6,177.8,270.3,291,240.2,218.1,141.9,237.5,216,183.1,240.2,243.8,269.3,133.7,213.7
2055-06-16,239.9,232.9,268.2,301,295.8,311.3,266.3,277.1,288.8,247.7,295.4,300.4,268.3,279.6,210.9,286.9,289.5,258.4,281.8,300.4,319.5,199,248
2055-06-17,80.7,86.8,65.9,59.9,69.6,78.5,79.4,54.4,56,60.4,65.3,65.8,73.5,106,96.7,89.2,85.9,77.6,63.7,46.6,109.2,103,33.2
2055-06-18,109.3,106.6,83.8,96.5,81.5,64.8,104,75.9,79.5,107.8,100.2,101,91.2,85.5,94.7,91.1,116,107.3,98.8,86.8,81.3,67,195
2055-06-19,163.2,148.1,189.2,168.1,164.4,177.6,182,197.1,207.3,161.8,173.3,192.4,181.5,154.8,158.9,168.2,178.8,160.5,170.8,191.2,156.6,107.5,230.8
2055-06-20,113.2,105.9,163.9,239.8,211.4,289.6,125.5,222.9,285,106.1,205.3,228.1,157.4,184,95.6,164.1,154.2,137.2,187.9,271.4,255.8,101.8,217.5
