,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2052-12-30,143.7,145,143.5,142.5,143,144.4,144.1,144.3,141.8,140.9,141.3,145.2,143.6,147.4,143.9,140.9,140.9,140.8
2053-01-01,123.3,121.7,122.2,110.5,97,123.7,111,115.5,112.9,113.7,106.7,116.1,112.3,117.9,114.3,79,85.7,105.5
2053-01-02,144.1,144.4,143.1,142.7,146,144,144.6,143.7,144.8,141.8,143.6,143.8,144,146.1,142.6,138.3,144.2,142.3
2053-01-03,92.8,109.6,90.7,80,86.2,104.2,72.6,86.9,93.9,92.9,82.7,90.6,112.5,89.4,83.1,54.1,61.9,80
2053-01-04,151.3,151.9,151,151.1,153,151.4,153.8,152.1,151.2,148.5,150.6,151.9,148.9,153.3,151.1,143.5,151.2,150.9
2053-01-05,151.8,152.1,151.7,151.8,153,152.8,154.3,152.8,151.4,149,150.7,153,124,150,148.9,127.5,139.5,150.6
2053-01-06,130,135.5,125.3,137.8,139.6,139.6,144.9,140.2,127.8,134.1,130.8,133.8,115.6,127.7,124.8,110.4,120,126.1
2053-01-07,122.4,119.9,117,117,108.9,124.7,123.2,122.6,116.8,117.3,118.4,118.1,96.4,110.4,112.7,92.1,105.7,121.7
2053-01-08,151.4,153.3,152.4,151,153.1,153.6,156.3,152.7,150.6,147.9,150.3,153.5,143.5,149.5,147.2,132.2,142.3,150.1
2053-01-09,144.7,135.9,145.6,139.7,142.2,140.9,147.1,142,137,134.5,144.4,144.9,119.2,142.3,137.7,117.8,136.4,141.6
2053-01-10,153.7,155,153.5,153.5,151.4,154.5,155.5,154.5,153.3,150.9,152.5,154.6,153.6,156.5,152.2,135.4,146.6,152.2
2053-01-11,153.2,155.1,153.4,153.1,154.5,154.6,155.2,154.1,152.6,150.4,152.1,154.4,154.4,157.1,149.1,121.8,142.5,151.3
2053-01-12,139.8,147.6,141.1,140.9,139.5,145.9,143,141.3,138.2,138.1,136.2,142.7,145.6,143.1,139.5,136.8,135.8,136.7
2053-01-13,134.6,128.4,137.9,131.3,133,121,129.6,133.8,136.6,134.6,135.3,131.7,131.6,146.8,137.7,125.1,134.8,139.9
2053-01-14,110.3,125.5,114.9,107,96.8,125.9,105.3,111.1,109.9,107.4,113.7,117.5,118.3,123.3,109.6,92.1,92.7,106.4
2053-01-15,103.3,116.9,107.8,86.7,103.1,120.9,107.6,99.1,89.3,89.5,100.8,96.9,95.9,101.6,105.2,84.4,114.4,105.9
2053-01-16,134.3,154.9,147.9,116.5,121.1,149.9,132.3,130.9,130.5,125.5,125.5,147.5,156.7,154.7,143,123.7,135.1,134.1
2053-01-17,138.1,157.8,142.9,152.7,147.8,157.2,154.1,154.8,135.5,143.2,145.2,155.4,155.2,143.9,154.4,147.9,151.3,150.4
2053-01-18,154.7,158.9,156.3,155.6,158.4,158.7,160,158.1,154,154.1,156.1,157.3,155.9,163.3,159.9,158.1,162.3,155.8
2053-01-19,140,152.9,145.7,149.9,150.5,152.7,152.3,150.3,142.8,143.7,146.7,149.8,150.9,145,144.9,152.8,158.9,149.4
2053-01-20,164.1,154.5,161.7,169,170.5,166.1,172,169.2,164.9,164.9,168.1,162.4,115.2,154.4,148.9,128.6,149.3,162.1
2053-01-21,166,158.7,164.4,167.9,168.2,164.6,170.9,168.6,164,162.8,166.4,166.2,130,157.6,157.2,129.6,149.9,161.3
2053-01-22,151.5,148.5,147.3,156.1,159.3,155.2,167.6,156.1,150.8,147.2,153.5,152.7,121.5,151.3,149.3,128.9,146.4,147.6
2053-01-23,122.7,109.6,112.5,132.9,141,113,142.6,123.9,123.3,126,128.9,115.2,99.1,110.7,110,117.1,122.1,109.3
2053-01-24,161.2,153,149.8,165.2,167.9,159.1,167.8,165.3,165.9,163.1,165.7,153.1,146.3,156.3,165.4,166.4,168.8,165.5
2053-01-25,172.1,173,171.6,171.5,172.5,172.5,172.9,172.6,171.5,169.3,170.8,172.8,171.6,176.3,172.6,172.3,172.5,170
2053-01-26,177.3,179.1,176.8,178.3,180.1,178.9,181.1,178.8,177.2,174.8,177.2,178.5,177.3,182.2,178.4,177.1,180.3,176.8
2053-01-27,162.9,163.7,159,166.7,160.1,168.1,167.7,166.2,162.8,162.2,158.3,163.3,147.8,152.1,157,149.3,153.2,156.4
2053-01-28,119.2,107.9,99.6,94,106.8,114.3,128,106.4,134.7,118.9,133.5,96.4,97.2,124.7,143.4,131.4,152,141.5
2053-01-29,125.6,121.9,105.9,143.2,156.1,127.8,158.6,133.2,138.9,125.9,148.2,117.2,108.7,153.1,164.6,166.3,166.6,157.6
2053-01-30,135.5,141.6,136.4,133.3,136.2,151.3,161.6,141.8,132.3,136.5,142.8,131.8,130.4,135.7,130.3,116.8,137.6,142.1
2053-02-01,148.1,151.2,150.8,152.1,149.2,150.7,158.8,148.4,137.6,135,127.4,151.7,144.3,154.1,150.4,147,130.4,116.5
2053-02-02,103.8,114.4,108.8,90.6,84.9,114.1,86.6,99.5,102.3,98.1,94.9,102.3,97,105.9,99.1,69.4,83.8,101
2053-02-03,193.9,194.7,193.5,193.5,195.3,194.2,196,194.6,193.7,190.9,193,194.6,193.7,198.8,194.8,194,196.4,193.3
2053-02-04,191.8,191.8,190.5,193,195.5,192.1,196.2,193.2,192.4,189.8,192.8,192.1,190.4,195.4,192.7,192.8,195.8,192.5
2053-02-05,146,136.8,132.4,157.9,165.4,144.3,164.6,152.8,155,152.8,162.3,143.5,128.2,133.9,150.3,157.9,171.3,161.5
2053-02-06,134.5,121.7,133.8,131.4,136.4,124.6,128.9,131.1,135.4,136.3,135.9,130.8,120.3,133.9,136.9,138.3,144.8,140.2
2053-02-07,147.1,135,138.8,153.1,157.5,139.7,156.1,151.7,151.7,149.6,155.5,144.6,134.6,146.7,150.8,153.8,156.3,155.5
2053-02-08,143.1,117.5,137.7,132.1,144.5,112.8,130.2,139.7,147.5,146.2,152,128.6,120.4,145.3,150,159.8,164.3,154.9
2053-02-09,197.4,195.9,198,193,195.5,193.5,194.5,195,197.2,193.7,194.8,196.6,198,202.3,198.2,198.1,199,195.4
2053-02-10,97.1,97.6,99.1,106,103.4,106.6,98.6,96,106.7,109.7,98.6,100.8,106.7,104.1,91.1,101.3,89.9,86.3
2053-02-11,198.6,198.5,198.6,196.3,198.5,196.1,197.8,196.9,199.1,195.4,194.8,199.2,198.2,204,196.9,185.2,195.3,198.2
2053-02-12,119.1,113.6,121.2,78.6,98.4,92.9,86.6,88.8,121.3,102.2,103.3,115.8,127.4,128.7,127.4,134.9,134.7,127.8
2053-02-13,203.7,197.9,203.3,202.8,200.8,192.7,206.2,200,199.4,194.8,187.2,204.7,201.7,209.7,207.8,206.6,209.7,203.6
2053-02-14,211.7,210.4,207.1,211.1,214,211.8,214.8,212.4,212.2,209.5,211.2,211.4,210.3,215.2,213.3,212.9,215.3,211.9
2053-02-15,204.2,204.1,203.2,204.7,206.9,202.5,203.6,206,204.4,203,206.9,203.7,204.9,208.9,206,207.7,209.8,205.7
2053-02-16,56.6,48.2,54.1,70.9,71.2,48.2,63.6,64.7,67.1,67.9,80.8,53.4,52.7,55,50.6,80.3,77.1,69.3
2053-02-17,198.1,158.6,184.3,167.1,177.3,165.4,148.1,176.4,196,181.8,187.5,179.7,184.5,201.6,203.4,186.2,199.4,201.5
2053-02-18,223,222.5,222.4,218.6,222.1,221.6,222.2,222.8,222.7,219.9,221.2,223.4,221.9,226.5,223.2,221.1,224.7,222
2053-02-19,224.3,221.6,223.3,224.7,226.8,223.3,227.7,225.3,224.7,222,224.3,224.2,202.9,219.6,221.3,198.4,224.1,224.5
2053-02-20,228,229,227.7,228.4,230.2,228.3,231.3,229.1,227.8,225.6,227.5,228.9,228.1,233.2,229.4,228.9,230.9,227.4
2053-02-21,227.4,228.8,227.3,225.9,227.4,227.9,227.3,227.6,226.8,224.5,225.6,228.5,228,232.2,228.4,228,229.3,225.8
2053-02-22,146.9,163,147.4,162.3,156.4,167.4,163.8,158.2,139.7,153.3,146.7,159.6,160.4,145.2,128.5,122.4,125.9,133
2053-02-23,117.2,108,103.3,122.4,121.3,110.5,124.9,120.2,111.8,119.3,126.7,106.3,120.4,124.1,129.3,128.2,127.1,120.5
2053-02-24,181.3,138.4,165.1,179,187.9,147.6,178.1,188.2,184.8,188.6,194.4,163.8,153,187.6,189.8,203.1,197.2,185.4
2053-02-25,223.2,221.5,220.9,225.3,227.4,221.8,227.6,224.7,223.1,222.4,224.8,222.9,218.8,224.5,223.7,224.7,227.1,223.1
2053-02-26,145.2,142.7,142.2,161.8,173.3,155.3,166,154.2,156.4,149.9,162.4,149.9,147.7,125.7,144.2,143.1,148,143.6
2053-02-27,73.1,65.3,79.1,55.5,69.9,60.4,57,64,82.3,68.7,78.5,70.1,73.2,82.3,85.3,96.3,104,89.7
2053-02-28,238.7,238.4,238.5,236.5,238.6,237.9,237.1,238.1,238,235.4,237,238.7,238.5,244.6,241.4,237.9,240.9,238.3
2053-02-29,245.4,242.9,244.1,240.7,243.5,241.5,238.9,243.7,245,241.9,243.3,244.2,243.3,250.3,248,245.8,247.7,245
2053-02-30,219.6,221.8,221.2,220.7,214.4,224.3,228.4,227.4,219.1,220.6,217.8,226.8,210.9,218.5,223.1,192.1,213.7,225.2
2053-03-01,71.9,117.7,74.1,121.5,101.4,122.2,127.1,114.2,71.2,81.8,90.9,99.4,102.1,69.1,81.6,98.7,89.8,85.9
2053-03-02,156.7,169.7,158.7,167.8,156.1,189.6,169.5,168.6,158.8,163.1,155.5,166.8,148.2,159.4,177.7,164.8,179.5,166.3
2053-03-03,239.5,239,237.5,222.7,233.8,242.6,228.3,231.6,235.9,230.8,236.6,240.1,237.2,241.1,243.9,235.9,243.8,244
2053-03-04,248.4,249.9,248.6,247.4,246.5,249.3,249.6,248.5,245.3,244.5,244.3,249.6,249.2,250.8,247.7,238.8,248.4,245.2
2053-03-05,250.3,249.7,249.2,251,252.4,249.1,253.4,251.3,251.1,248.5,250.1,250.1,250,255.5,253.2,253.1,255,251.4
2053-03-06,235.1,232.2,235.1,236,236.2,234.4,237.7,235.2,235,231.9,235,235.5,234.3,238.7,236.7,235.6,236.5,235.4
2053-03-07,35,46,35.9,43.4,43.4,52.8,48.1,45.2,33,49.2,30.4,41.3,38.4,28.1,27.8,40,38.5,33.4
2053-03-08,17.1,14.1,14.9,15.5,16.4,17.4,17.4,17,19.5,18.2,16.6,15.2,12.3,13,23.2,17.8,19.9,26.8
2053-03-09,66.2,80.8,66.9,74.7,72.5,82.1,71.6,74.6,77,71.5,74.4,71.3,78.9,62.2,58.4,64.1,55.2,58.1
2053-03-10,190.9,191.6,190.6,205.5,206.1,196.8,210.4,198.7,198.5,196.1,198.8,193.2,186.2,190.1,185.4,188.3,196.1,193.7
2053-03-11,21.2,30.8,17.9,14.7,14.2,33.3,17,20.6,17.9,22.5,14.5,17.1,18.2,19,24.5,23.5,23.2,20.4
2053-03-12,108.1,104,115.7,79.5,105.9,104.2,99,88.5,106.5,86.6,114.8,107.6,99.9,119.4,119.3,92.4,108.8,129
2053-03-13,242.9,255.1,241.7,249.6,241.6,254.5,250.7,251.4,232.2,237.1,225.7,250.4,253,243.2,234,233.6,235.4,228.5
2053-03-14,242.2,240.6,246,242.5,230.6,242.5,238.5,245.3,234.4,242,226.4,244.7,241.6,245.2,219.9,197.5,191.1,208.6
2053-03-15,279.2,275.8,278,276.2,279.5,274.8,277.6,278.2,280,276.7,279.6,277.8,271.2,283.1,282.8,283.6,285.3,281.1
2053-03-16,284.7,283.5,283.5,285,287.1,283.3,287.8,285.2,284.9,282.9,284.8,284.5,282.2,289,287.2,286.9,289,285.4
2053-03-17,274.8,275.6,274.2,277.3,279.8,275.6,279.9,277.3,276.2,275,277.4,276.5,274.2,276.9,276.1,276.2,278.8,275.9
2053-03-18,259.6,274.1,267.1,257.7,248.8,273.3,254.1,264.3,251.9,260.2,250.3,269.2,273,265.3,249.3,241.8,218.4,230.6
2053-03-19,216.1,246,223.7,217.1,193.3,246.9,206.2,224.3,197.5,215.8,191.8,230.2,240.3,213.8,193.8,187.5,166.2,185.9
2053-03-20,280,273.1,276.8,280.8,284.4,275.4,283.6,281.2,282,278.7,282.2,276.7,272.2,281.8,284.4,285.4,287.7,281.4
2053-03-21,200.3,152.8,183.8,197,226,159.6,211.3,198.4,214.6,209.8,226.7,175.7,148.1,194,210.4,233.8,236.2,227.6
2053-03-22,169.8,185.3,180.6,163.8,171.7,183.6,157.1,167,177.3,176.5,175.4,168.9,170.1,175.2,163.9,180.6,163.2,161.1
2053-03-23,72.3,73.3,68.5,75.4,78.1,76.5,68.2,76,75.2,76.1,77.3,74.5,74.7,67.7,73.7,76.6,82.7,77.9
2053-03-24,263.1,257.6,270.7,253.4,243.5,261.7,260.7,244.5,248.3,246.3,238.3,256,271.5,289.7,283.6,280,274.6,255.1
2053-03-25,268.2,277.5,266.2,270.7,279.7,284.4,273.8,278.3,280.4,283.7,288.3,267.5,272.4,276.3,272,281.9,285.3,279.9
2053-03-26,277.4,282.6,272.6,271.5,279.6,289.2,280.8,265.3,285.4,273.3,274.9,277.6,276.9,263.3,264.1,263.1,272.5,277.4
2053-03-27,256.5,261,246.5,266.2,268.4,263.7,272.6,264.6,264.6,262.8,266.1,260.7,252.6,246.1,254.9,256.1,262.4,258.2
2053-03-28,80.1,104.7,83.6,109.5,110,115.3,115.9,96.3,81.3,92.1,92.5,88.9,78.1,63.1,68.8,76.4,70.3,74.9
2053-03-29,22.8,40.7,19.6,25.1,21.4,50.6,26.7,26.6,19.6,23.4,22.8,25.9,31.6,18,19.3,35.5,29.2,19.1
2053-03-30,85.8,83.4,89.5,81,93.2,82.5,80.5,87.8,81.3,89.5,87.5,85.1,100.5,100.4,102.3,133.4,129.6,96.9
2053-04-01,310.1,305.7,307.4,309.8,312.3,307.4,313.4,310.3,310.1,308.2,309.6,309.3,306.6,313.2,312.9,311.4,311.8,310.5
2053-04-02,306.9,311.6,308.8,312.9,314.5,311.7,316.1,312.1,310.2,306.4,311.3,310.8,310.6,315.5,314.3,313.3,315.5,312.1
2053-04-03,293.8,288.7,289.3,298,304.7,289.8,302.7,294.9,297,293.4,302,291.9,285.1,295.2,299.9,302.6,308.5,300.4
2053-04-04,282.6,238.6,256.1,286.9,301.8,239.4,289.9,285.9,302.8,298.4,305.1,260.8,233.4,266.1,297,286.4,298.2,305.9
2053-04-05,307.2,305.1,303.7,309.3,312.2,306.5,312,309.1,309.9,308.4,310.2,304.1,297.4,311.6,312.8,314.7,316.7,311.7
2053-04-06,311.5,312.3,312,312.7,315,312.3,315.3,312.7,312.4,311.2,312,312.8,312.9,316.1,315,314.8,315.8,311.8
2053-04-07,312.4,310.8,311.1,312.2,314.9,310.7,315.2,312.3,312.5,311,312,311.7,310.7,316.6,316.1,317,317.9,313.4
2053-04-08,311.2,312,311.6,313.2,314.5,312.2,316.2,312.8,310.6,310.9,311.9,312.8,311.7,314.6,312.9,314.5,314.8,311.2
2053-04-09,288.9,287.8,284.2,296,293.1,291.2,293.2,294.1,293.6,293.4,291.8,289.6,278.2,278.9,283.1,277.3,283.4,288.5
2053-04-10,221.3,170.8,193.7,246,247.5,185.3,250.9,228.2,222.8,229.8,242.1,202.4,175.9,207.9,208.6,218.3,219.6,216.9
2053-04-11,42.4,53.8,35.4,56.5,63.7,58.3,49.3,53.5,46.4,52.5,53.4,50.5,40.2,32.6,28.3,34.9,39,41.5
2053-04-12,110.2,178.9,103.5,82,93.9,192.1,81.6,101.2,82.7,97.8,106.3,136.2,114.1,145.8,119.8,164.7,132.5,102.6
2053-04-13,242.1,209,219.5,234.1,274.2,245.3,267.1,238.6,271.1,262.2,277.2,211.9,177.2,250.4,293.3,304.3,303.6,279.5
2053-04-14,185.9,154.7,173.2,189.8,209.7,165.9,209.9,184.1,188.7,206.5,200.8,176.1,169.1,218.9,245,290.7,288.6,231.7
2053-04-15,14.6,21,18.9,21.9,27,17.4,35.7,19.5,21.4,20.5,21.2,20.4,16,18.2,17.3,21.2,25.2,23.7
2053-04-16,33.1,35.9,37.9,33.9,37.9,32.6,35.8,32.4,35.4,33.3,39.4,35.1,38.3,40.9,30.2,47.2,51.7,31.4
2053-04-17,201.7,215.7,206.3,210.8,198.7,187.6,226.8,196.7,207.4,204.7,170.4,212.5,227.5,204.6,188,192.1,202.3,201.3
2053-04-18,238.3,213.4,208.4,225.5,235.6,224,225.3,225.3,245.2,233,244.9,213.4,203.9,197.3,230.9,211.6,216.2,221.5
2053-04-19,66.1,88.6,58.5,82.1,89.4,93,92.9,88.7,82.2,79.5,86.2,65.6,61.4,57.8,63.7,54.5,58.6,68.5
2053-04-20,166.1,207.3,146.3,161.7,195.3,240.5,177,178.2,194.7,181.4,189,152,160.1,189.1,203.5,243.1,252.5,200.7
2053-04-21,206.8,225.9,216.6,222,245.7,227.2,209.6,246.6,223.5,232,247.6,235.9,219.9,244.8,232.9,282.4,258.7,224.5
2053-04-22,216.3,185,188.8,271.6,270.7,216.9,280.4,258.1,238,256.2,271.5,208.5,158.7,225.3,267.9,291.4,286.9,262.2
2053-04-23,83.4,102.4,78.1,61.1,91.6,136.3,65.4,80.5,98,101.6,150.3,75.7,87.4,93.8,153.7,152.7,164.2,158
2053-04-24,61,55.5,75.3,41.7,64.4,59.7,58,56.8,60.6,67.3,72.9,60.3,70.5,95,106.9,120.1,131.5,102.3
2053-04-25,81,111.1,62.4,107.5,132,127.1,119.8,115.9,103.6,93.1,132.4,88.1,74.8,70.6,106.5,139.8,137.1,128.5
2053-04-26,185.9,241.2,156.2,265.6,263.8,262.1,286.4,241,213.2,225.3,229.8,195.7,179.2,144.5,156.9,116.1,146.3,202.4
2053-04-27,154.9,156.5,154.4,185.6,191.2,160.8,194,163.7,176.8,167,173.3,166.1,124.5,154.4,162.7,186.6,186,172.6
2053-04-28,245.5,278.7,244.7,184.5,197.2,273.2,182.1,201.2,230.9,202.6,225.3,250.6,257.9,278.1,288.2,291.3,267.4,248.2
2053-04-29,291,324.5,298.5,224.7,248.7,317.8,282.8,276.5,279.1,275.5,236,311.1,303.2,296,292.9,301.7,301.2,289.6
2053-04-30,290.2,328.6,305.8,294.8,308.8,331.6,320.9,301.6,291.4,305.8,287.6,327.6,320.9,285.1,274.7,278.9,264.4,275.4
2053-05-01,266.4,258.9,269.1,214.2,237.9,259.8,245.1,237.9,257.1,245.1,246.7,270.9,278.4,270.8,267.8,241.1,237.9,245.6
2053-05-02,336.8,330.8,335,326.8,344,322.7,345.7,324.3,339,334.6,341.2,329.5,331.3,340.4,345.1,349.1,349.7,344.2
2053-05-03,344,326.4,340.2,336.4,342.1,332.8,344.6,342.2,345.8,343.9,344.8,332.5,331.1,347.4,350.6,351.3,351.7,347.4
2053-05-04,331.1,348.6,331.8,350.8,334.6,349,353,342.1,334,334.1,325.4,343.2,339.3,345.2,350,355.6,353.2,342.2
2053-05-05,350.8,352.4,350.6,353.4,354.2,351.9,355.7,352.2,350.8,350.9,350.8,352.3,352,354.2,354.4,355.4,355.7,351.7
2053-05-06,340.4,338.8,334.7,347.8,352.9,335.8,353.2,330.5,335.6,335.2,340.8,335.1,331.7,341,338.8,339,343.2,340.8
2053-05-07,188.3,244.7,194.9,220.5,193,244.8,207.4,219.8,191.7,217,195.4,210.9,218.8,166.7,192.5,185.4,184.2,180.1
2053-05-08,199.8,245.8,183.9,185.3,158.9,243.2,153.7,201.8,218.1,208.5,209.5,209,194,162.3,218.9,112.9,129.7,197.7
2053-05-09,286.9,278.1,280.2,281.8,264.9,291.6,227.3,282.1,291.9,274.6,289.6,277.9,279.2,295.5,278.1,236.2,266.7,289.6
2053-05-10,258.6,255.3,254.9,263,270.2,251.5,260.5,264.9,274.2,269,273.4,265,247.9,254.6,262.8,266.1,268.5,270
2053-05-11,41.5,52.3,41.6,48.3,42.9,52.7,43.5,46.7,46.1,46.9,42,44.4,44.6,41.9,30.5,28.6,28.9,40.8
2053-05-12,104.7,65.2,78.2,47.1,50.3,62.1,51.3,66.9,93.1,99.6,80.2,74.3,48,62.4,92.6,75.7,87.8,117.2
2053-05-13,121.7,199.8,127.6,134.1,125.2,169.8,177.5,125.5,125.1,122.9,102.8,143.8,155.3,108,118.8,114.8,127.5,109.1
2053-05-14,309.5,256,293.1,322,336.1,262.8,308.8,315.7,314,287.4,325.2,297.4,317.4,296.9,338.5,336.3,336.6,322.9
2053-05-15,355,347.8,350,324.6,339.3,341.6,349.5,342.2,356,353.7,346.4,351,354.5,359.7,361.3,357.3,364.6,360.5
2053-05-16,344.3,340.6,340.4,350.2,352.2,342.4,353.2,347.5,345.7,346.5,350.8,343.1,339.5,344.8,346.5,349.2,351.9,347.4
2053-05-17,173.5,167.6,165.6,228.8,226.9,167.9,228.8,198.2,196.4,206.9,217.2,179.7,170.4,168.1,175.2,186.5,203,204
2053-05-18,91,115.1,121.5,98.3,90.6,133.1,90.3,95.9,93.9,94.4,89.1,114.8,105.9,95.4,88,91.3,91.4,87
2053-05-19,278.6,324.7,277.5,311.9,314.8,325.6,307.3,288.3,294.5,295.6,316.9,290.4,301.5,308.7,278.9,306,307.7,277.4
2053-05-20,352,349.1,344.9,353.8,359.2,351.7,357.9,352,350,349.8,342.7,352.2,338.2,354.4,355.8,358.5,348.4,347.9
2053-05-21,303.4,316,273.8,336.8,342.3,321.1,351.1,337.3,319,325.1,329.7,322.5,284.8,307.5,348.8,362.7,345.6,332
2053-05-22,319.6,301.8,317,330.3,328.6,323.7,333.1,321.3,320,319.9,332.4,315.8,296.6,319,320.1,305.5,310.4,322.2
2053-05-23,255.7,225.9,237.6,267.3,270.1,215.2,271.2,255.4,270.4,264.9,272.8,231,241.4,252.2,260,268.3,280.9,264.7
2053-05-24,360.3,360.4,360.9,361.8,362.9,359.7,364.5,359.8,359.7,360,359.3,361.1,361.3,362.4,360.5,360.2,356.7,356.7
2053-05-25,342.7,343.5,343.1,340.7,346.2,347,351,339.5,343.9,342.8,340.8,342.5,338.5,338.4,337.6,332.7,332.3,337.3
2053-05-26,167.7,203.4,159.3,219.8,216.1,205.2,197.5,195.8,191.5,197,196.7,184.3,176.6,151.4,159,159.7,161,155.4
2053-05-27,96.5,83.2,78.7,115.7,125.9,94.9,122.2,108.8,105.5,132.1,118,88.2,64.2,90,96.2,105.5,108.2,102.4
2053-05-28,90.8,68.5,80.5,112,110.7,74.8,85.1,92.9,99.2,86.6,109.4,75.4,78.7,112.2,107.2,119.6,143.1,125.1
2053-05-29,198,201.1,183.4,169.9,181.9,206.2,160.1,180.4,208.2,210.1,213.2,186,212,207.4,185.5,240.4,251.4,216
2053-05-30,276.5,327.7,256.8,320.8,332.4,338,310.4,310.4,283.8,294.2,312.4,296.2,291,277.3,262.3,275,280.4,253.7
2053-06-01,303.1,319.8,304.6,310,304,325.3,289.8,304.2,303.8,320.6,302,314,332.7,307.1,294.7,302.9,282.9,279.1
2053-06-02,284.6,317.3,286.3,318.5,330.9,332.3,308.2,310.4,289.4,300.5,311.4,306.9,314.9,322.3,286.9,326.9,329.3,291.3
2053-06-03,345,347.8,336.4,356.6,354.4,355,356.1,357.3,342.8,357.4,353.5,355.1,350.2,348.7,347.2,363.4,360.6,314.4
2053-06-04,246.1,261.1,257.2,260,247.4,250.6,249.6,249.3,247.1,257.3,247.8,257.6,278.4,259.9,257.8,256,262,244.7
2053-06-05,54.1,88,56.3,52.1,46.1,90.5,52.4,54.6,48.3,51.7,49.3,59,62.7,40.1,48,71.1,71.7,53.2
2053-06-06,240.1,248.2,226,185.7,211.8,294,158.1,237.4,265.9,254,266,216,219.4,205.7,276,312.5,298,288.1
2053-06-07,324.2,274.7,332.4,308.7,324.9,281.1,314.9,310.1,312.5,313.1,308.3,312.9,316.4,327.3,283.7,297.4,287.3,289.8
2053-06-08,305.8,295.4,292,324.9,357.1,291.2,340.5,318.6,306.2,292.6,331.8,308.6,315.4,323.1,301.8,328,316.6,297.7
2053-06-09,364.8,361.2,365.3,370.5,371.5,350.7,369.6,364,367,366.9,368.7,365.3,365.4,370.4,371.9,374.5,374,367.2
2053-06-10,314.8,317.3,315.9,325.3,329.1,302.5,326.4,323.9,320.7,323.1,327.1,324,316.6,318.6,316.3,330.2,341.7,329.6
2053-06-11,40.1,46.7,34.6,55.1,77.8,53.2,55.7,52.8,40.3,43,45.6,43.2,47,46.4,42.6,70.2,66.4,45
2053-06-12,219.4,274.6,235.3,169.7,209.9,283.4,210.3,233.4,219.1,220.7,234.5,251.2,251.4,224.7,224.2,151.9,173.2,227.2
2053-06-13,291.6,262.6,285.6,280.8,277.6,260.7,281.5,278.2,305.5,296.3,297.9,286.8,272,314,327.7,355.9,354.3,324.9
2053-06-14,344.2,341.5,350.6,356.7,359.3,328.1,363.2,355,343.1,360.6,351,352.2,353.2,348,330.2,317.1,302.5,319.3
2053-06-15,336.3,335.6,339.1,358.7,360.2,331.7,359.3,351.1,343.4,347.8,356.2,342,340.8,347.5,350.6,360.7,358.9,353.1
2053-06-16,301.1,285.7,285,316.7,304.7,304.9,317.7,303.3,298.3,300.5,297.7,298.6,291,323.5,311.9,293.6,304.7,313.2
2053-06-17,305.6,307.1,292.3,307.3,304.8,299.7,284.6,299.7,322.2,288.8,311.4,293.6,315.3,323.2,311.4,304.1,290.1,290.9
2053-06-18,277.8,248.7,268.9,301.5,327.7,248.1,319.8,286.6,291,287,315.6,260.4,257.5,268.1,289.3,303.8,324.1,312.5
2053-06-19,97.3,89,86.2,135.4,141.5,113.8,157.8,116.2,105.2,119.1,129,98.8,85.7,91.5,108.7,94.5,116.9,119.5
2053-06-20,20.8,61.2,24.1,25.9,24.2,82.1,24.6,26.5,27.1,34,31.2,27.3,43,21.1,46.7,55.4,64,43.3
2053-06-21,112.6,58.9,74.3,42.3,64,58.1,48.8,69.9,149.9,109.8,134.9,67.9,52.7,107.5,202.5,204.9,203.7,208.7
2053-06-22,167,84.2,145.7,71.5,121.4,81.2,94.6,107.7,178,176,183.2,91.4,82.1,153.5,197.8,209.3,209.3,217.5
2053-06-23,18.9,37.8,20.2,15.9,16.5,45.2,13.3,22.7,20,22.8,20.4,22.1,20.3,14.3,19.3,16.1,18.5,21
2053-06-24,24,54.2,23.1,31.8,25.1,65.8,27.5,28.4,22.4,31.4,23.4,28.3,28.1,16.3,21.5,23.8,23.5,25.1
2053-06-25,28.5,50.8,29.4,31.8,31,77.4,33.1,34.2,33.4,33.8,29,33.9,33.8,25.2,35.9,68.1,66.7,37.1
2053-06-26,31.6,48.5,32.8,40.1,31.4,56.1,39,42.4,28.1,42.7,29.5,40.3,26.8,35.7,34.5,75.2,63.2,32.1
2053-06-27,50.7,58.9,51.5,53.9,59.7,59,41.2,55.5,52,57.5,60.1,48.8,57.1,69.2,74.4,198.6,163.6,66.7
2053-06-28,65.7,97.9,58.6,78.1,120.9,130.1,85.6,90.1,85.8,114.2,105.7,65.9,63.3,60.6,96.6,226,177.1,84.8
2053-06-29,106.8,147.8,97.1,74.9,88,184.9,74,83.3,107.2,103.3,106.3,95.5,109.8,71.7,120.6,186.4,200,155.7
2053-06-30,61.6,63.9,57.4,51.8,53.3,77.9,60.6,57.5,64.3,61.9,56.8,54.5,48.8,52,61.2,61.4,58.7,62.2
2053-07-01,48.9,79,49.2,38.6,47,89,47.7,44.5,48,51.3,53.7,54,71.9,43.2,56.8,71.2,58.2,54.6
2053-07-02,61.5,150.9,73.1,61.3,64,155.1,54.7,69.2,61.6,71.5,64.9,93.6,136.2,54.6,68.3,117.1,87.4,59.5
2053-07-03,121.6,190.5,120.5,86.6,86.4,223.5,105.9,106.9,172.2,138.7,167,121.1,151.8,107,178.1,215.2,187.7,178.2
