,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2072-06-15,183,178,194,197.6,200,199.9,189.6,184.7,190,175.1,222.8,208.1,205.6,179.3,152,154.3,177.5,183.5,202.7,197.2,190.8,163.3,128
2072-06-16,140.2,104.3,157.7,204.9,196.7,255.1,126.6,227.8,246.9,132.4,165,197.8,180.6,227.9,186.5,105.3,98.9,106.5,136.7,225.1,258.2,232.3,203.6
2072-06-17,123.7,112.7,129,128.5,111.5,179.1,108.6,148.8,171.2,110.6,116.1,128.7,120.8,145.8,141.3,97.6,119,124.3,101.3,161.5,174.8,177.5,184.4
2072-06-18,226.5,201.2,214.4,240.2,197,268.5,225,229,265.6,204.1,210.5,219.5,237.9,255.4,239.7,205.2,208.1,206.4,199.9,258.3,272.4,232.6,204.4
2072-06-19,155.4,144,269.9,295.7,273.1,282.9,200.4,295.2,296.9,198.5,265.6,281.1,245.2,259.8,169.5,198.5,233,215.5,247.2,280.4,292,206.3,211.8
2072-06-20,243,235.6,243.2,293.2,269.3,297.1,244.7,279.4,298.2,224.3,266.9,283.2,278.2,290.6,276.9,198,200.2,234.1,242.7,296.6,299.3,260.1,206.7
2072-06-21,90.1,95.8,97.3,89.8,87.6,96.5,93.2,98.2,82.3,113,90.7,79.9,116.3,121.6,94.3,96.9,83.4,85,91.2,84,102,134.7,214.1
2072-06-22,52.1,59.8,77.6,105.4,69.3,73.4,55.8,96.7,69.7,64.9,47.5,86.2,88.1,120.8,120.3,53.3,51.3,58,43.6,97.6,68.2,129.7,99.1
2072-06-23,35.4,37.7,49.2,43.4,49,46.8,36.5,38.8,41.5,40.7,39.6,40.2,42.6,50.5,44.9,28.1,46.1,54.3,43.7,38.8,52.7,62.1,58
2072-06-24,41,21.4,69.7,150.9,92.7,200.4,49.9,142.4,184.8,28.6,75.9,113.8,81.6,153.6,82.8,21.8,27.2,31.7,52,168.2,202.8,124.8,75.7
2072-06-25,54.2,42.5,60.9,112.2,70.6,150,57.4,69.2,111,46.1,71,80.6,74.9,129.8,77.8,43.1,42.2,50,54.1,96.8,192.1,90.8,93.4
2072-06-26,130.3,106.7,166.6,214.5,188.3,229.3,153.6,210.4,197.1,117.2,189,213.6,182.8,181,149.8,138.4,138,147.2,177.8,214.8,206.9,156.5,170.3
2072-06-27,250.2,236,273,261.1,274.1,254,247.2,288,272.1,247.3,265.4,272.8,235.6,222,230.1,253,244.1,272.3,273.8,299.1,249.5,235.7,252.5
2072-06-28,310.3,312.1,288.9,287.9,283.1,290.7,302.3,282.9,288.4,318.2,288.2,272.7,279.8,292.9,312.9,304.2,293.8,293.5,305.8,305.8,290.4,297.8,290.8
2072-06-29,199.2,205,124.7,155.9,122,158.3,182.7,122.2,141.6,175.6,144.4,146.9,180.2,178.3,190.6,156.7,123.5,135.7,136,150.3,183.3,210.7,268.7
2072-06-30,106,101.5,96.3,114.5,97.4,187,108.2,83.3,129.6,106.1,118.4,101.6,117.6,133.1,125.6,74.9,101.1,98.3,121.2,142.9,171.7,164.6,254.6
2072-07-01,54.6,82.1,41,56.2,42.3,71.8,55.1,47,68.8,72.9,48.1,43.1,53.4,64.9,54.3,60.9,78.2,56.7,64.9,49.8,68.6,76.6,136.7
2072-07-02,80.3,66.2,68.1,72.8,67.2,82,63.8,56.2,72.4,56.1,58.8,60.1,74,92.3,92.4,68.5,76.5,65.5,63,68.7,81.9,104.5,128.9
2072-07-03,39.1,48.7,30.6,28.7,32.8,35.4,41.5,22.6,30.7,46.7,33.9,29.6,39.6,39.5,42.5,32.4,32.4,33.1,32.1,27.4,42.2,54.9,84.8
2072-07-04,77.1,104.3,144.8,101.6,138.8,113.5,97.8,128,107.9,106,110.2,119.9,117.6,92.2,100.9,86.5,132.7,115.6,112.3,100.7,88.1,109.1,201.3
2072-07-05,232.5,199.6,262.6,238.5,228.5,254,195,227.3,229.5,181.2,236.5,239.1,253.4,268.2,275.8,151.7,226.8,235.7,221.9,217.2,256.8,253.4,217.5
2072-07-06,290.9,298.2,283.9,225,261.8,265.9,257.2,264.3,266.2,274.1,253.9,256.8,274.5,240.5,288.9,251.9,251.9,276,243.9,244,246,289.4,228.4
2072-07-07,63.4,72.4,71.7,79.7,85.2,95,59.2,95.8,90.8,73.2,92.1,81.7,92,83.2,85.1,71.3,65.9,59.7,73.8,76,92.8,96.5,112.3
2072-07-08,86.9,86.2,100.3,70.2,72.4,50.8,93.1,55.8,43.7,86.4,78.7,81.6,94.8,67.2,76.4,62.5,62.2,84.7,67.2,51,45.1,72.7,168.1
2072-07-09,123.7,141.7,305.8,217.5,281.9,196.5,224,263.6,216.2,267,279.5,279.7,173.3,108.1,114.1,250.1,293.7,297.3,275.1,232,142.5,146.8,209.2
2072-07-10,185.9,135.1,217.7,271.8,274.9,310.1,136.9,275.3,325.7,134.2,216.6,271.8,185.2,244.5,248.2,122.2,188.2,191.2,227.7,328.3,269.6,144.3,133.5
2072-07-11,164.9,165.1,273.7,324,297,350.9,267.9,264.9,332.2,224.7,305.8,311.2,221.4,226.4,175.2,200.6,272.9,261.2,308.1,347.3,308.4,166.1,218
2072-07-12,214.4,213,258.7,280.5,264.4,317.3,258.5,268.9,301.2,211.1,265.3,265.2,260.5,252.5,210.4,221.4,200.2,221.9,278,300.9,290.1,179,286.9
2072-07-13,157.1,140.5,262.4,271.1,262.4,244.8,216.6,275.7,260.2,184,262.9,269.5,235.2,238.9,189.5,211.4,218,220.3,255.6,263.6,228.3,118.6,280.8
2072-07-14,172.2,149.4,217.6,270.2,258.2,259.9,234.2,237.3,230.1,220.3,261.7,267.5,230.3,231.5,177.1,220,199.8,193,256.9,258.5,240.8,130.7,253.2
2072-07-15,170.2,155.7,180.8,239.5,225.8,279.7,209.1,171.5,246.4,146.3,259.8,236.9,199.4,178.1,157.8,161.5,184.2,194.1,260.9,255,227.5,104.6,263.3
2072-07-16,190.6,189.8,211.5,213.1,203.3,242.7,228.6,224,235,188.4,214.3,199.5,209.5,206.3,173.3,199.6,220.4,213.3,245.5,207.1,242.9,124.8,269.2
2072-07-17,178.8,167.7,246,223.7,242.1,237.8,204.6,264.6,239.5,144.5,219.1,215.1,197.7,227,167.1,184.1,165.4,179.2,196.2,252.4,255.6,150.1,206.1
2072-07-18,158.4,182.4,205,279.9,252.1,271.4,202.6,236.5,271.2,164.7,260.9,248.4,198.5,221.2,129.3,210.4,143.9,155.9,239.9,260,291,116.6,187.4
2072-07-19,150.9,150.1,180.2,259.2,228.5,297.2,190.2,201.6,263.3,137.1,234.7,234.1,178.6,191.3,116.2,196.9,155.4,169.8,245.9,260.6,277,114.9,263.7
2072-07-20,132.4,129.8,206.7,265.4,258.9,306,186,232.1,271.7,151.8,266.1,263.5,183.2,195.8,128.2,195.3,182.1,204.3,269.8,278.5,256.8,111.5,204.2
2072-07-21,172.9,153.5,192.7,230.8,246,291.4,191.3,226.5,269.1,141,253.1,230,213.4,188.9,171.4,176.9,167,167.3,231.4,274.3,240.9,135.5,258.5
2072-07-22,29.3,21.9,47.3,61.9,61.1,75.6,43,85.3,80.1,25.3,66.7,64.8,47.1,59.1,36.9,24.2,28.3,28.1,34.1,76.4,61.4,35.9,53.7
2072-07-23,52.1,48,54.8,88.7,60.2,85.5,59,76.5,87.1,43,65.3,72.6,82.1,103.6,70.6,61.4,53.2,43.3,48.2,85,80.6,42.3,93.1
2072-07-24,190.8,168.4,190,167.8,149.2,119.5,179.5,156.5,139.3,181.9,171.4,155.4,183.5,177.1,203.1,206.2,144,151.4,161.7,135.3,141.6,156.8,249.6
2072-07-25,205,221.4,206.6,192.8,192.3,199.5,190.4,234.3,228.5,192.5,197.3,192.6,212.3,193.2,180.5,253.8,204.2,186.6,210.6,191.5,189.5,179.6,193.7
2072-07-26,214.2,223.7,298.1,301.2,294.8,250.7,264,291.6,276.2,269.6,315.7,301.9,292.1,298.4,198.4,278.7,299.9,299.9,305.9,258.9,274.8,254.6,222.9
2072-07-27,211.2,201.9,172.1,246.1,208.8,269.5,220.4,231.3,244,195.1,231.6,236.8,242.8,260.5,217.9,166.9,157.2,189.1,202.5,245.5,272.2,264.1,234.5
2072-07-28,56.5,74.2,66.1,50.7,63.3,50.4,62.1,44.6,37.2,66.4,64,58.3,54.4,64.7,63.6,82.2,73.1,69,74.6,41.7,76.6,71.4,235.8
2072-07-29,132.1,156.6,136.3,135,152.2,85.7,161.3,119.5,107.9,164.4,156,134.9,143.9,106.1,93.5,169.4,143.8,135.5,176.5,105.1,85.2,80.9,199.3
2072-07-30,149.8,156.8,174.1,195.8,192.3,186.6,169.3,190.5,186.3,153.6,193.8,196.4,184.9,203.6,197.8,155.5,133.2,137.1,167.8,200.4,159.8,172.1,194
2072-08-01,277.8,257.8,238.7,293.3,274.7,297.1,266.4,272.5,292.1,257,278.3,283.8,273.5,301.8,287.3,238.5,235.4,217.8,260,291.9,285.8,279,280.7
2072-08-02,261.6,263.3,176.9,236.3,214.9,222.9,238.6,179.3,178.9,219.1,225.1,228,234.5,248.1,251.9,218.6,181.4,182.5,214.6,218.6,226.1,250.4,272.7
2072-08-03,282.6,287,231,227.8,233.9,211.6,252.6,227.5,209.4,244.8,226.8,218.9,231.8,253,270,259.1,249.2,251.4,246.5,206.1,217.1,266.5,273.2
2072-08-04,289,298.7,305.4,313.6,310.3,309,310.1,310.8,310.4,305.5,313.3,312.2,314.9,318.1,307.4,300.5,275.9,281.4,303,304.6,307.7,310.1,295.9
2072-08-05,257.5,279.3,247.5,234.1,240.2,236.7,245.5,247,232.5,254.2,238.2,236.8,226.9,227.9,253.4,253.7,234.9,237.6,218.1,230.9,227.6,266.8,295.1
2072-08-06,280.3,279.5,278.4,291.7,287.2,295.6,285.4,286.3,296.6,283.9,290.4,292.1,287.7,289.7,282,287.6,283.4,279.3,291.6,293,296.9,282.8,279.5
2072-08-07,15.4,16.1,35.4,38.8,34.2,46.4,25.4,48.5,66.9,25.7,48.7,46.9,25.5,28.7,15.2,42,34.3,23.5,54.1,47.4,39.9,16.9,65.1
2072-08-08,86.4,117.9,150.1,120.5,105.5,43.3,102.9,122.4,86.3,137.4,112.6,134.4,122.4,90.2,77.7,106,80.4,113.3,106.1,71.2,56.5,65.5,184.4
2072-08-09,247.7,260.2,232.6,237.7,235.1,162.8,250.9,205.6,171.9,264.4,261.7,246.4,251.5,236.9,247.7,248.4,241.6,245.3,247.4,184.2,175.3,247.8,247.5
2072-08-10,276.9,282.9,253.3,259.7,269,220.7,260.3,242.3,232.9,265.2,244.4,257.6,271,249.2,287.4,285.9,251.4,245.4,259.8,234.8,222.6,274.8,309
2072-08-11,300.3,302.1,285.9,313.3,291.1,309.1,292.3,295.9,301,298.9,300.7,307.9,311.5,318.9,310.9,305.4,285.2,273.9,286.1,305.1,313.6,317.2,310.4
2072-08-12,298.8,291,307.9,313.9,309,315.3,300.8,314.1,315.6,296,309.4,312.9,313.1,319.6,312.8,294.7,297.9,300.5,301.5,311.2,315.8,317.7,314.4
2072-08-13,128.7,141.2,206.1,209.8,190.5,275.2,140.9,278.5,303.4,136.3,169.5,188.2,160.3,199,153.6,142.7,158.4,161.2,157.8,264.9,242.5,200,185.4
2072-08-14,89.9,82.4,147.1,201.7,182.1,210.6,130.3,193.8,226.7,112.8,185,212.5,160.7,165.3,108.9,130.4,141,138.5,153.6,193.6,198.6,91.5,66
2072-08-15,173.1,174.7,233.5,305.6,272.9,312.3,259,277.3,290.8,228.7,300.2,295.5,247.9,268,174.3,233.2,231,223.5,289.7,295.3,299.5,173.5,150.8
2072-08-16,313,310.2,312.4,324.3,318.9,327,320.8,315.2,322.2,313.8,323.4,322.7,326,328.3,314.8,315.5,295,294.6,320.4,320.5,330.2,309.2,313.1
2072-08-17,203.4,195.7,293.9,293.5,290.4,310.8,220.2,307.6,313.7,239.1,279.8,291.2,268.6,291.2,260,258.2,285.8,289.7,285.3,307.6,310.5,287.9,242.5
2072-08-18,113.2,101.2,91.6,124,115.3,131.6,146.9,116.8,164.3,116.5,150.2,128.1,139.4,145.8,108.8,137.7,106.5,82.9,137.3,103.8,116.5,107.4,132.8
2072-08-19,107.4,89.9,142.2,240.5,191.3,221.2,160.2,217.1,230.8,121.5,211,232.4,189.4,234,125.9,143,114.2,96.9,167.9,224.6,238.8,145,139.8
2072-08-20,72.4,75.8,33.9,25.9,31.4,26.4,106.1,28.5,26.6,84.5,47.5,29.5,43.7,37.9,35.5,110.5,52.5,43.3,49.7,22.1,28.5,33.7,49.8
2072-08-21,235.7,250.1,144.5,133.6,136.1,123.4,225.7,141.3,149.8,230.4,152.6,129.4,189.1,163.5,220.5,230,168.3,148.3,146.4,118.8,130.5,170.1,209.6
2072-08-22,267.1,258.1,303.8,306.4,301.7,317.5,294.7,305.4,313.2,290.8,302.1,302.3,297.2,308.6,253.9,283.4,301.2,301.5,303.5,309.9,316.6,302.8,302.7
2072-08-23,282.5,272.6,277.9,288.9,279.5,300.7,283.1,290.1,296,283.2,282.6,285.1,284.3,294.9,283.3,285.7,276.8,272.7,282.6,293,305.1,296.2,255.5
2072-08-24,282.7,271.5,287,298.5,298.3,291.7,287.8,290.9,288.6,279.4,297.2,298.6,298.9,298.1,298.9,275.3,281.7,284.7,295.9,291,294.4,293.2,293.8
2072-08-25,288.9,288,298.9,292.1,297.5,288.1,292.4,293.8,295.6,291.6,300,297.8,288.9,293.9,284.5,302.4,301.9,300.1,298.8,293.5,287.2,289.7,286.4
2072-08-26,262.4,274.7,270.7,269.1,272.8,243.5,269,278.6,270.8,262.2,263.9,265.1,252.1,261.1,229.6,265.5,245.4,254.3,267.7,264.1,265.8,225.1,259.9
2072-08-27,273.8,275.1,291.5,294.5,293.6,297.6,295,291.1,293,279.8,297.8,296.7,297.2,296.3,283.4,295.5,283.2,283.1,295.2,293,299.2,290,291.1
2072-08-28,266.1,276.4,260.1,276.4,243.7,271.9,262.4,255.4,269.9,270.8,250.3,269.7,276.5,280.7,283.9,280.7,278.5,271.5,253.7,276,274.8,280.7,265.9
2072-08-29,277.6,285,267.5,244.1,258.3,280.3,285.6,223.8,254.7,284.2,266.7,242.7,258.5,274.9,266.9,281,289,285.8,285,242,285.5,283.5,264.6
2072-08-30,249.1,261.4,230.1,258.4,225.1,258.6,250,242.8,255,258.9,249.5,249.4,253,255.2,255.5,265.3,260.8,248.1,249.3,254.1,254.7,260.2,200.5
2072-09-01,216.7,229.8,202.5,192.7,202.8,220.5,204.5,223.3,221.5,202.4,194.2,197.6,216.6,222.5,242.1,241.9,218.4,208.7,197,202.2,209.2,274.9,223.6
2072-09-02,234.7,233.4,225,186.5,223.1,158.6,220.9,214.7,184.3,223.2,218.8,201.5,183.2,161.8,208.9,218.1,244.4,242.8,236,204.2,145.4,213.8,214.7
2072-09-03,147.6,155,168.9,223.4,188.1,236.5,145.1,234.2,243.4,123.4,170.2,206.6,194.3,206.5,192,135.3,123.2,133.2,135,232,229,176.4,252.4
2072-09-04,29.6,49.3,61.5,33.3,45.2,44.4,40.5,49.7,45.3,65.5,38,35,33.5,29.3,21.6,145.2,111.2,58.2,51.8,38.4,37.7,30.7,102.5
2072-09-05,72.1,127.2,157.3,92.1,138.8,55.6,126.4,116.6,76.5,183.7,143.4,117.8,85.7,71.1,58.5,211.5,194.1,153.7,165.7,76.8,51.3,41.9,121.1
2072-09-06,186.5,171.8,146.7,246.1,186.6,258.2,211.1,213.9,249.2,196.6,216.6,241,232.6,250.2,235.2,204.9,141.3,122.6,181,240.1,260.8,240.6,243.5
2072-09-07,179.7,173.9,223.8,177.1,211,211.8,167.8,204.7,193.2,184.4,188.2,183.1,175.1,179.8,188.7,185.4,180.2,216.3,197.2,195.1,214.4,224.6,242.4
2072-09-08,216.6,230.7,206.3,164.9,190.6,121.9,205.5,185.5,152.8,204.9,186.3,180.1,189.1,156.2,197.1,202,210.2,206.9,189.6,148.5,110.3,147.3,121.3
2072-09-09,116.1,137.2,100.5,95.5,94.4,70.2,111.2,68.1,48.8,128.7,107.7,88.3,101.5,78.9,88.5,129.9,139.6,127.6,136.7,63.7,50.5,49.8,123.9
2072-09-10,24.5,51,31.1,12,31,29.4,49,19.9,32,68,45.8,22.5,17.8,9.1,11.2,62.3,71.4,48.2,63.4,18.8,17.4,9.7,32.2
2072-09-11,49.2,85,50.1,29,41.1,14.3,70.7,22.2,18.8,95.1,60,38.9,56.6,34.5,46.5,99.5,95.2,78.1,72.1,17.3,13.8,23.3,20.7
2072-09-12,65.7,76.2,74.9,65.3,61.3,40.2,71.2,58.8,56,83.9,78.4,74,79.2,57.2,64,93.3,57.6,52.2,65.7,50.7,47.4,55.6,54.8
2072-09-13,185.9,203.7,168.3,170.5,176.4,147.6,185.7,170.6,142.1,207.5,191.2,180.1,185.2,181.2,191.9,202.3,179.2,171.9,182.7,154.2,158.1,191.7,198.5
2072-09-14,209.6,209.2,220.2,191,217.4,158.6,192.5,207.9,182.4,208.6,189.7,201.6,179.8,185.2,200.2,177.3,201.4,199.2,198.5,174.6,138.2,214.7,212.8
2072-09-15,236,242,244,228,240.9,230.2,252.4,243.2,244.9,261.7,238.8,227.1,218.5,203.1,190.4,266.9,263.8,256.4,253.7,242.1,226.4,187.4,243.3
2072-09-16,217.1,216.2,187.8,237.1,210.3,212.1,215.1,198.4,209.5,216.4,228.7,223.3,221.9,226.2,193.1,231.4,203.8,187.1,214.4,205.9,225.8,181,258.5
2072-09-17,251.5,255.1,211,220.1,211.2,207.3,252.1,178.2,192.3,249.2,241.1,236.4,237.3,221.3,219.1,256.7,242.8,236.1,243.2,208.3,204.1,194.8,192.4
2072-09-18,216.3,223.6,234.4,230.9,233.2,199.2,239.9,226.1,213.1,239.1,232.1,235.1,233.4,229.5,236.2,236.4,232.9,235,230.8,223.9,191.7,208,170.1
2072-09-19,119.2,140.9,146.2,107.3,131.9,71.4,147.4,111.1,85,152.3,142.5,135.5,101.2,79.9,79.2,172.6,174.4,168.8,139.8,96.6,71.4,48,67.9
2072-09-20,66.6,63,116.4,70.6,73.1,75.6,88.8,110.5,119.1,114.5,81,69.5,80.5,62.2,65.9,110.4,126.8,131.2,115.4,75.9,68.3,82.4,138.6
2072-09-21,205.6,200.8,203.1,156.5,183.9,155.2,185.8,183.1,165.8,173.7,190,171.2,182.9,157.2,195.7,181.6,202.7,211.1,189.6,174.4,138.8,208,207.5
2072-09-22,27.7,35.3,47.6,29.9,26.1,32,36.3,23.7,25.7,65.3,36.8,23.9,27,35,31.9,81,85.3,62.1,47.6,30.6,36,36,57.9
2072-09-23,194,166.9,131.8,219.2,140.8,232.9,167.6,159.6,215.9,128.3,139.5,176.1,211.3,228.1,190.7,127,123.8,121.8,125.8,204,236.8,173.8,214.3
2072-09-24,90.8,97.3,121.1,97.1,110.7,99.5,99.8,113.8,111.7,113.4,114.9,102.5,99.5,102.1,91.5,131.7,132.8,112.9,112.2,100,112.4,89.7,143.5
2072-09-25,203.9,199.8,211.9,238.3,220.3,240.3,229.9,197.8,224.6,219.6,236.7,232.2,235.3,238.7,223,227.2,200.6,208.4,237.1,223.5,244.9,197.8,214
2072-09-26,210.1,224.9,207.6,185,208.7,168.3,215.6,198,185.8,221.3,211.5,202.1,193.8,172.5,185.5,230.4,228.7,215.1,215.3,184.5,168.5,166.5,132.7
2072-09-27,190.6,188.6,127.5,180.6,157.7,170.9,196.3,123.4,137.8,175.1,174.7,176.3,186.1,168.8,174.4,198.6,192.6,155.4,161.6,172,169.6,165.6,210.6
2072-09-28,70.2,86.3,52.7,43.7,44.8,36.9,65.2,29,26.9,78.6,52.2,44.7,53.1,48,46.4,97.9,81.8,71.9,60.4,32.6,44.2,46.3,101.9
2072-09-29,53.3,62.7,110.2,88.2,90.9,85.5,79.8,71.5,77.7,113.1,107.8,91.8,76.5,78.4,62.1,151.5,173.3,151.8,134.3,82.5,88.2,57.8,167.8
2072-09-30,219.3,218.5,211.8,228.9,224.2,218.9,229.2,212.9,230.1,221.3,233.5,230.3,225.5,206.8,203.6,218.1,199.8,211.6,233.4,223.8,199.8,149.6,206.6
2072-10-01,189.3,193.9,208.2,218.9,208.1,214.4,207.9,210.6,219.4,187.9,217.8,214.5,216.5,223.7,214.6,215.3,202,191.4,207.1,213.1,229.9,221.3,228.7
2072-10-02,157.7,160,159.4,157.3,150.5,165.8,155.3,151.2,153.4,171,142.1,152.6,151.6,159.7,144.8,187.9,182.2,171.8,172.6,157,164.8,151.9,180
2072-10-03,193,192.3,207.1,222.5,217.2,220.9,214,210.1,216.9,198.6,224.3,224.2,221.9,220.8,208,220.9,203.8,206.2,226,218.6,220.4,202.4,213.7
2072-10-04,174.7,167.7,153.8,177.1,170.8,177.9,160.2,165.4,168.7,163.2,168.1,181.9,175.4,179.4,175.1,174.8,168.1,161.8,167.7,169.5,167,174.2,166.6
2072-10-05,214.7,215.8,214,215.5,215.6,216.1,219.7,214.4,216.1,218,215.9,217.7,217.3,217.1,216.9,219.6,217.3,215.3,217.9,215.5,213,213.9,212.7
2072-10-06,81.9,80.6,88,96.4,97.7,106.6,94.7,92.1,98,106.8,105.6,99.9,89.2,102.8,75.7,90.4,78.8,82.8,95.8,89.2,113.8,104.4,110.9
2072-10-07,196,203.1,212,213.4,218.3,201.7,210.2,218.4,216.7,212,216.4,216.8,215,207.8,193.2,220,215,204.5,214.8,212.4,206.1,203.5,187.1
2072-10-08,188.9,194.8,192,200.8,200.7,202.7,180.4,196.8,204.7,172.9,210.5,209.5,191.6,192.3,170.1,218.7,199.2,175.7,194.5,207.1,203.5,156.3,167.4
2072-10-09,158.5,158.1,174,135.9,159.9,95.4,153.2,146.5,110,165.5,161.3,164.3,133.1,93.2,104.9,185,171.2,162.6,161.5,121.5,80.8,64.3,88.9
2072-10-10,11.6,11.3,23.3,43.3,32.4,47.3,21,50,46.6,16.1,32.9,43.9,27.8,37.7,19.4,16.6,16.7,22.2,32.1,43.1,47.9,21.5,46.9
2072-10-11,107.2,99.4,91,122,119.7,137,103.7,122.6,118.8,100.8,101.3,113,90.2,104.4,99.7,96.2,117.6,104.5,102.5,144.8,111,62.2,26.7
2072-10-12,224.3,220.2,211.4,199.5,217.5,173.7,215.9,214.7,201.7,205.5,206.2,207,201.9,189,217.2,210.9,218.6,217.1,212.9,213.9,163.5,215.8,113.8
2072-10-13,187.8,172.3,160.3,143.8,176.7,150.4,172.9,176.1,156.2,166.2,169.1,166.1,146.1,146.1,185.9,158,180.4,179,168.3,165.6,140.2,182.2,64.4
2072-10-14,198.6,201.8,195.7,176.4,187.3,192.3,196.4,192,196.1,188.4,181.9,181.5,180.5,167.2,181.5,184.6,206.1,204.3,187.2,183,171.3,147.6,106.7
2072-10-15,221,221.1,216.9,213.2,216.3,213.3,220.6,218.2,220.8,217,214.2,213.7,211.2,215.5,215.1,221.2,219.7,219.8,217.5,218.8,214.3,211.6,183.9
2072-10-16,219.7,219.6,218.1,215.7,216.9,218.7,220.4,216.9,219.2,218.9,217.3,216.5,217.7,219,217.4,222.1,220.7,219.3,220,217.6,219.9,215.9,180.3
2072-10-17,207,206.5,205.5,204.6,205,207.5,209.3,205.7,208.7,206.3,205.8,205.5,205.8,207.5,204.5,208.4,206.7,205.9,207.7,206.5,209.8,205,193.6
2072-10-18,109.9,93.8,123,139.1,127.9,154.4,117.1,141,151.2,109.3,125.4,130.8,123.9,138.1,128.7,91.6,105.2,118.8,118.3,136,151,137.1,132.9
2072-10-19,189.3,189.9,197,184,197.5,177.6,199.7,194.1,193.6,197.8,195.1,197.2,192.6,191.5,184.4,201.9,198,193.5,202,181.1,158.7,183.2,175.6
2072-10-20,208,207.6,186.7,201.7,200.9,205.2,207.8,191.5,197.8,205.9,201.8,201.8,205.8,207.6,206,208.3,205.1,194.5,203.5,203.7,207.9,205.4,191.5
2072-10-21,192.8,191.2,133.7,167.8,157.3,183.9,179.9,147.5,146.1,175,156.8,159.1,175.5,191.5,195.3,180.6,158,147.2,161.9,157.6,188.4,196.1,187.2
2072-10-22,205.5,205.7,205.9,182.4,201.9,199.9,207.2,204.1,206.2,205.7,196.4,185.7,195.5,198.8,200.1,208.6,206.8,207.1,203.3,201.5,200.8,200.3,174.4
2072-10-23,185,195.2,197.7,178.1,193,187.1,192,195.8,194.9,194.1,184.2,180,169.5,165.3,168.4,200.6,199.7,198.6,195.7,192.2,166.6,145.2,156.1
2072-10-24,194.1,193.7,194,185.2,188.3,196.3,195.2,191.4,196.4,187.1,186.4,182.3,191.5,194.1,191.2,194.6,196,195.8,196.1,194.1,196.1,181.9,155
2072-10-25,170.9,167,179.9,190.8,175.4,198.6,187.8,182.8,192.8,173,181.2,181.6,186.1,178.9,177.9,175.2,179.3,170.7,178.7,195.1,191.2,142.9,78.7
2072-10-26,182.5,184.6,193.9,192.5,193,192.1,195.8,191.8,193.7,194.9,193.4,193.6,192.2,191.9,186.4,197.7,195.5,194.5,196.1,193.3,193.8,185.4,183.3
2072-10-27,121.1,125.6,110.2,92.3,116.5,88.8,114,106.4,103,134.5,109.8,109.9,90.8,82.6,84.4,132.9,123.7,110.8,120.2,105.3,84.8,86.5,120.5
2072-10-28,163.5,161.8,190.6,145.6,188,163.7,156.9,190.9,182.4,174,166.7,158.3,137.4,132.3,148.6,178.4,193.1,191.7,190.4,177.7,135.3,114,52.2
2072-10-29,192.1,188,185.2,189.6,188.8,193.1,189,190.6,193.4,183,185.4,186.7,189.1,193.7,192.4,189.7,193.4,190.9,186.4,192,194.1,191,148.9
2072-10-30,187.6,180.8,184.3,187.1,185.8,190.6,186.6,187.8,190.5,175.7,186,187.2,188,190.1,188.2,170.3,171,182.1,185.2,189.3,191.5,187,96.1
2072-11-01,173.1,170.3,169.5,172.4,170.6,172.1,175.3,171.7,172.2,173.4,173.6,173,173.9,175.8,173.2,174.4,168.6,165.9,172.7,172.1,175.5,173.7,169.7
2072-11-02,62.8,67.9,81.7,38.5,64.6,42.6,58.8,52,53,57.2,53,50.3,46.3,45.6,61.9,66.3,71.7,78.9,62.2,48.7,41.9,65,89.5
2072-11-03,171.2,163,151.9,107.4,124.8,119,152,131.6,148.2,139.7,137.8,136.5,155,141.4,164.9,162.4,128.1,144.1,132.3,114.6,138.8,169.4,165.2
2072-11-04,59.9,54.9,55.9,71.1,50.9,91.5,55.4,65.9,86.3,48.6,53.7,58.9,66.3,74.3,67,45.3,42.6,47.3,47.9,74.4,92,84.5,87.5
2072-11-05,158.1,157.5,145.5,144.5,129.5,154.3,153.7,142,144.1,141.1,135.5,131.6,155.6,155.5,155.7,154.2,143.4,137.9,128,138.9,156.8,154.1,151.2
2072-11-06,61,63.7,64.9,56.4,53.2,68.7,63.2,57.4,70.4,70.8,53.8,55,55.5,53,51.2,84.9,62.4,58.3,65.4,67.9,60.5,56.5,53.4
2072-11-07,180.4,181.5,175.4,178.1,180.4,181.6,183.5,179.8,182.1,182.2,180.1,179.4,178.4,178.3,177.5,185.4,183,179.8,183.5,181.2,181.9,175.6,114
2072-11-08,183.1,182.6,179.7,179.8,180.4,183,183.8,180.3,182.6,181.5,180.5,180.2,180.7,182.8,181.4,184.3,182.9,181.5,183.4,182.1,183.9,180.2,142.1
2072-11-09,170.7,161,166.2,173.1,169.7,178.7,172.5,171.4,176.4,165.2,170.4,171.6,172.5,176.9,174.6,159.1,160.3,165.9,169.7,175.7,179.9,176.4,162.6
2072-11-10,181.6,180.8,176.8,178.4,178.3,181.7,182,178.4,181.5,179.3,178.6,178.6,179.4,181.5,180.1,182,180.7,179.5,181.3,180.7,182.7,178.6,78.4
2072-11-11,180.3,181,176.1,173.8,173.6,173.5,178,172.5,177,177.7,173.5,173.8,176,175.2,177.5,183,181.1,179.1,175.4,177.1,175.1,175.4,149.9
