,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2073-02-12,204,203.7,204,203.5,204.2,205.6,203.9,205.6,202.2,203.7,204.7,204.4,204.9,203.8,204.3,204
2073-02-13,173.2,174,173.2,174.6,173.1,172.3,175.2,172.3,184.2,169,175,162.2,172.7,178.4,169.1,193.6
2073-02-14,157.2,157.6,157.2,157.9,156.4,151.2,159.1,151.1,164,157.3,152.9,155.3,153.6,162,155.1,159.9
2073-02-15,216.3,215.8,216.3,215.4,216.2,215.8,215.8,215.8,214.9,214.6,215.9,215,216,215.2,215.6,216.9
2073-02-16,212.2,211.8,212.2,211.5,212.1,210.8,211.8,210.8,210.8,210.3,210.8,210.2,211.4,211.2,211.2,212.4
2073-02-17,208.7,208.4,208.7,208.1,208.9,210.1,208.4,210.1,209,208.2,210.2,208.5,209.5,208,208.8,210.6
2073-02-18,213.3,212.1,213.3,211.2,213.3,213.4,212.8,213.4,212.2,210.9,213.5,208.8,213.4,212.1,212,214.9
2073-02-19,212.1,211.2,212.1,210.4,211.6,208.1,210.8,208,208.9,208,207.8,206.9,209.7,208.8,210.2,208.4
2073-02-20,227.9,227.4,227.9,227,227.8,227.4,227.4,227.4,226.4,226.3,227.4,226.8,227.6,226.7,227.3,228.3
2073-02-21,224.5,224.1,224.5,223.7,224.5,224.5,224.2,224.5,223.8,223.2,224.5,223.2,224.5,223.7,223.9,225.7
2073-02-22,234.2,233.7,234.2,233.3,234.2,234.2,233.7,234.2,232.7,232.6,234.2,233.2,234.2,232.9,233.7,235.1
2073-02-23,237.8,237.4,237.8,237,237.7,237.1,237.4,237.1,236.3,236.2,237.2,236.5,237.4,236.6,237.1,238.1
2073-02-24,236.3,235.9,236.3,235.6,236.3,235.8,235.8,235.8,234.3,234.8,235.7,235.3,236,234.9,235.7,236.2
2073-02-25,231.1,230.8,231.1,230.5,231,230.1,230.6,230.1,229.2,229.8,230.1,230,230.5,229.9,230.4,230.5
2073-02-26,210.3,211.8,210.3,213,207.4,186.2,210.9,186.1,204.6,209.4,188.3,201.4,195.9,211.9,205.2,197.9
2073-02-27,153.2,152.9,153.2,152.6,153.9,158.5,153,158.5,148.2,151.2,156.7,157.5,156.4,152.7,154.8,158.1
2073-02-28,231.6,230.9,231.6,230.4,231.5,230.4,230.9,230.4,230,230.4,230.7,230.5,230.9,229.7,231.2,231
2073-02-29,184.1,184.9,184.1,185.5,183.2,176.4,184.5,176.4,179.6,185.8,175.6,182.1,179.5,185,183,175.4
2073-02-30,250.7,250.4,250.7,250.1,250.5,249,250.2,249,248.5,249.4,249,249.5,249.7,249.5,250,249.4
2073-03-01,235.1,235.1,235.1,235,235.2,235.5,235.1,235.5,234.2,234.3,234.7,233.7,235.4,235.1,234.7,229.7
2073-03-02,233.5,233.9,233.5,234.3,231.6,218.4,233.7,218.3,230.4,231.1,220.6,229.4,224.5,233.9,230,226.6
2073-03-03,158.1,157.7,158.1,157.5,157,148.7,156.7,148.7,161,151.5,151,150.1,152.5,154.7,153.3,157.3
2073-03-04,227.6,226.9,227.6,226.4,226.8,221.4,226.9,221.4,227.5,230.1,223.7,232.4,223.9,225.9,229.8,244.8
2073-03-05,209.1,208.2,209.1,207.6,207.7,197.6,211,197.6,219.3,201.4,202.1,196.4,202.2,214.2,203.3,228.5
2073-03-06,264,263.6,264,263.2,263.9,263.4,263.6,263.4,263.2,261.4,263.7,260.4,263.6,262.9,262.7,265.5
2073-03-07,240.3,238.9,240.3,237.7,239.3,232.2,238.3,232.2,239.6,234.2,234.6,234.8,235.5,235.2,237.4,246.1
2073-03-08,246.1,242.9,246.1,240.2,246.1,246.3,245.6,246.3,241.5,236.6,245.4,236.2,246.2,244.8,241.5,248.7
2073-03-09,263.8,263.2,263.8,262.7,263.8,263.2,263.3,263.2,263.6,262.3,263.6,262.6,263.4,262.6,263.3,264.8
2073-03-10,243.2,242.1,243.2,241.2,243.2,243.6,242,243.6,240.2,241.2,244,242.4,243.4,240,243.4,243.5
2073-03-11,261.9,262.1,261.9,262.2,262.1,263.5,261.8,263.5,263.7,261.3,263.8,260.5,262.9,261.7,261.4,265.9
2073-03-12,211.1,211.6,211.1,212,213,226.5,211.8,226.5,223.7,209.6,226.5,208.8,220.3,213,211.5,233.6
2073-03-13,265.7,262.1,265.7,259.2,266.7,274,264.3,274,268.1,261.9,274.2,266.7,270.6,262.1,267.3,276.5
2073-03-14,260.4,260.1,260.4,259.9,260.4,260.3,260.2,260.3,258.4,258.8,259.9,259.7,260.3,259.8,259.9,259.3
2073-03-15,122.4,123.3,122.4,124.1,123.9,134.8,119,134.8,120.3,129.2,135.4,131,129.8,113.8,127.7,130.3
2073-03-16,279.1,278.9,279.1,278.8,277.9,269.9,278.7,269.8,276.1,277.1,270.9,274.5,273.6,278.2,276.7,273.7
2073-03-17,288.7,288.3,288.7,287.9,288.7,288.4,288.2,288.4,287.2,287.2,288.4,287.6,288.5,287.5,288.2,289
2073-03-18,272.6,272.9,272.6,273.1,271.8,265.9,272.3,265.9,267.7,268.6,266,264.5,268.7,271.8,268.4,269
2073-03-19,155.2,158.6,155.2,161.5,157.7,176.3,155.7,176.3,169.9,160.5,175.9,165,167.7,156.8,161.8,181.3
2073-03-20,102.9,109.8,102.9,115.4,103.4,106.8,102.1,106.8,102.5,104.5,105.8,97.6,105.2,100.9,99.4,86.8
2073-03-21,189.3,189,189.3,188.8,188.9,185.5,191,185.4,201.2,196.6,190.1,202,187,193.7,194.3,201.1
2073-03-22,291.9,291.5,291.9,291.2,291.9,291.5,291.4,291.5,290.2,289.8,291.4,289.6,291.7,290.7,290.9,291.7
2073-03-23,290,289.6,290,289.2,290,289.8,289.5,289.8,288.5,288.6,289.8,288.9,289.9,288.8,289.5,290.3
2073-03-24,212.1,210.9,212.1,209.9,213.1,220.6,210.7,220.6,218.4,208.5,222.5,210.3,217.1,208.7,213.6,230.6
2073-03-25,19.8,22.3,19.8,24.3,19.9,20.9,20.2,20.9,22.5,23.1,20.6,21.7,20.5,20.7,20.3,25.1
2073-03-26,40.1,43.7,40.1,46.7,37.7,20.8,42.1,20.8,43.8,43.7,24,37.3,28.6,45.3,36.6,37.4
2073-03-27,10.6,11.2,10.6,11.7,10.7,11.9,11.1,11.9,14.2,11,12.2,11.4,11.4,11.9,10.4,12.3
2073-03-28,16.7,17.4,16.7,18,17.7,25.5,18.1,25.5,21.4,26,23.6,28.5,21.9,20.2,22.5,18.3
2073-03-29,93.8,93.7,93.8,93.7,91.7,77.2,94.6,77.2,95.2,86.3,79.5,73.6,83.9,95.9,85.8,85.6
2073-03-30,47.3,48.3,47.3,49.1,48,53.5,48.3,53.5,53.6,46.4,53.4,46.9,51,50,46.2,51.1
2073-04-01,162.7,156.1,162.7,150.7,159.3,134.2,156,134.2,131.1,164,134.8,154.1,145.8,145.4,162.5,135.3
2073-04-02,135.4,137.7,135.4,139.5,131.1,99.6,131.1,99.6,116.7,130.1,104.3,122.9,114.1,124.2,123.3,106
2073-04-03,158.9,157.6,158.9,156.6,161.3,178.9,159.2,179,157.9,173.4,176.1,187.3,170.8,159.7,171.9,164.6
2073-04-04,57.9,59.2,57.9,60.2,58.1,59.9,55,60,48.6,60.3,59.4,61.3,59.1,50.5,57.6,53.9
2073-04-05,173.2,172.1,173.2,171.1,176.7,201.7,169.6,202,135.9,168.3,187.6,175.2,190.3,163.6,174.5,137.3
2073-04-06,117.4,125,117.4,131.3,113.9,89,111.4,88.9,95.2,104.2,93.2,89.2,100.5,102,99,105.6
2073-04-07,49.9,58.3,49.9,65.2,53.2,76.5,53,76.6,52.7,78,70.6,85.5,65.8,57.8,64.1,52.5
2073-04-08,230.1,230.7,230.1,231.1,232.7,251.5,235.5,251.5,250.7,215.2,250,207.6,242.8,243.9,222,242.2
2073-04-09,282.2,281,282.2,280,281.3,275,279,274.9,274.2,283.1,276.6,283.8,277.9,274,284,284.4
2073-04-10,289.3,287.5,289.3,286.1,288.3,281.2,283.1,281.4,227.1,277.4,267.8,262.3,284.5,272.9,283.7,231.9
2073-04-11,289.4,285.6,289.4,282.5,291.7,308.7,288.2,308.8,289.1,276.5,303.7,283.1,300.9,286.5,288.8,289.5
2073-04-12,311.1,308.6,311.1,306.6,309.9,301.4,309,301.4,297.8,301.9,299.5,288.4,305.4,305.8,304.2,283.2
2073-04-13,242.7,234.7,242.7,228.1,238.7,209.3,236.7,209.3,204.9,218.7,208.7,212.3,222.9,227.2,228.7,219.9
2073-04-14,273.8,278.1,273.8,281.6,272.6,264.1,277.7,264.1,270.6,283.1,264.7,279.8,268,283.6,274.2,276.5
2073-04-15,330,329.5,330,329.1,329.8,328.3,329.4,328.3,328,328.5,328.5,328.4,329,328.5,329.3,327
2073-04-16,280.6,279,280.6,277.7,281.7,289.4,278.8,289.4,278.1,276.8,288.8,277.8,285.8,276,280.5,292.1
2073-04-17,276.8,261.3,276.8,248.7,277.6,283.6,267.9,283.7,244.4,240.1,279.8,247,280.9,254.1,265.4,275.7
2073-04-18,138.1,138.8,138.1,139.4,136,121,136.2,121,136.6,143.5,126.1,141.4,127.9,133.3,141.2,122
2073-04-19,40.5,41.4,40.5,42.2,41.2,46.1,43.6,46.1,57.4,45.8,46.8,45.5,43.9,48.5,43.4,51.8
2073-04-20,171.3,179.3,171.3,185.9,165,119.2,178.9,119.1,175.5,189,125.3,173.2,140.3,190.4,165,151.9
2073-04-21,129.7,127.9,129.7,126.3,127.6,112.4,126.7,112.4,115.4,128.3,114.1,131.5,119.4,122,128.6,136.3
2073-04-22,344.8,344.5,344.8,344.3,344.6,343.3,344.4,343.3,342.7,343.8,343.2,343.4,343.9,343.7,344.2,342.4
2073-04-23,342.4,341,342.4,339.7,342.3,341.2,341.6,341.2,340.9,339.3,341,340.2,341.7,340.4,341.9,339.8
2073-04-24,341.6,341,341.6,340.4,341.3,339.1,340.3,339.1,337.1,338.1,339.2,337.6,340.1,338.3,339.7,337.1
2073-04-25,214.5,211.1,214.5,208.3,212.2,195.6,210.6,195.6,192.2,201.8,195.5,196.1,203.3,204.3,205.8,206.1
2073-04-26,236.2,238.2,236.2,239.9,238.6,255.6,231.9,255.7,218.1,241.1,250.3,250.1,247.8,225.2,241.2,226
2073-04-27,329.9,331.4,329.9,332.6,329.7,327.6,321.9,327.7,286,329.9,321.8,318.3,328.6,309.1,327.2,299.6
2073-04-28,316.3,312.7,316.3,309.9,316.2,315.7,313.9,315.7,309.7,309.1,315.4,309.3,315.9,310.2,314.9,311
2073-04-29,172.6,169.3,172.6,166.5,171.1,159.9,172.2,159.8,185.8,162.9,165.8,156.1,165,171.8,164.8,180.9
2073-04-30,119.8,125.1,119.8,129.4,117.3,99.2,129.6,99.1,142.4,109.6,101.5,103.1,107.5,144.6,107.7,114.9
2073-05-01,320.7,322.1,320.7,323.3,321.7,328.9,322,328.9,336.4,327.6,331.6,329.6,325.6,324,325.3,338.6
2073-05-02,153.2,155.3,153.2,157,157,184.1,151.9,184.2,148.8,178,174.9,191,171.6,149.9,171.6,142.4
2073-05-03,47.6,46.6,47.6,45.8,48.5,55.1,47.4,55.1,46.4,38.6,53.8,37.6,52.1,47.2,41.7,41.5
2073-05-04,39.1,43.6,39.1,47.3,41.1,56,44.6,56,50.1,55.6,53.5,52.9,49.1,53.2,47.2,42.6
2073-05-05,79.9,83.6,79.9,86.5,78.1,64.9,80.6,64.8,84.2,90.8,70,94.9,70.9,81.6,83.9,91.8
2073-05-06,131.2,134.4,131.2,137,137.7,184.2,136.7,184.3,156.3,136.2,177.7,133.2,162.8,145.3,134,167.4
2073-05-07,73.4,75.1,73.4,76.4,75.3,88.9,75,88.9,77.6,77.5,85.2,83.1,82.6,77.3,77.9,73.6
2073-05-08,199.4,209.8,199.4,218.3,202.2,222.7,209.1,222.8,214.7,239.4,217.9,247.2,213.3,224.1,217.3,200.7
2073-05-09,193.5,205.3,193.5,215,190.7,171,201.9,170.7,253.8,196.9,189.3,189.5,180,215.5,184.5,249.9
2073-05-10,346.4,345.8,346.4,345.2,347.1,351.9,348,351.9,358.3,331.1,353.3,324.1,349.7,350.5,338.2,358.3
2073-05-11,343.6,341.7,343.6,340.2,343.3,341.2,341.4,341.2,339.6,336.8,342.1,334.9,342.2,338.2,340,344.1
2073-05-12,149.3,149,149.3,148.8,150.3,157.9,152.3,157.9,174.1,163,162.7,166.1,154.4,157.3,161.9,177.6
2073-05-13,126.3,127,126.3,127.6,122.7,96,124.8,96,102.7,123.7,98.2,117.2,108.3,122.1,121,105.9
2073-05-14,192.7,198.4,192.7,203.1,182.9,112,199.2,111.9,182,196.2,117.1,158.8,144.7,209,174.9,144.7
2073-05-15,175.4,173.5,175.4,172.1,174.2,166,172.5,166,164.9,179.7,168.3,180.9,169.8,168,174.9,178.4
2073-05-16,16.4,16.3,16.4,16.2,16,12.6,15.6,12.6,9.9,14.4,12.6,12.9,14.1,14.3,15.2,13.1
2073-05-17,117.2,123,117.2,127.7,115.5,103.4,120.9,103.3,130.7,118.9,107.3,107.8,109,126.8,111,115.6
2073-05-18,318.5,310.5,318.5,304.1,322,346.9,308.6,347.2,267.6,327.6,332.7,350.7,335.5,292.9,330.6,277.6
2073-05-19,352.1,351.8,352.1,351.6,352.7,357,352.2,357,356.8,350.3,357.5,350.3,355,352.3,352,357.2
2073-05-20,311.3,311.4,311.3,311.6,314.7,339.4,312.4,339.4,334.6,310.9,336.6,312.6,328,314.5,313.8,335.3
2073-05-21,326.4,323,326.4,320.2,324.5,311.2,327.4,311.1,321.5,316.3,312.4,315.6,317.3,328.9,320.7,314
2073-05-22,190.8,193.2,190.8,195.1,188.4,170.7,194.2,170.7,182.5,201.7,169.8,186,178.9,199.1,190.5,165.8
2073-05-23,37.6,38.5,37.6,39.3,37.9,39.9,38.2,39.9,48.4,33.8,41.2,29.4,39,39.2,34.9,40
2073-05-24,45.3,46.9,45.3,48.2,45.9,50.5,47.1,50.5,47.6,37.1,48.7,26.9,48.4,49.9,38.9,37.4
2073-05-25,186.1,177.3,186.1,170.2,186.6,190.3,184.3,190.2,201.1,169.7,195.5,174.5,188.5,181.9,179.4,221
2073-05-26,299.3,300.8,299.3,302,299.1,297.7,301.7,297.7,304.5,293.9,297.8,295.5,298.4,305.4,294.6,308.2
2073-05-27,346.6,345.6,346.6,344.8,345.1,334.4,343.6,334.4,335.8,344.9,335.8,343.9,339.3,339,344.8,339.8
2073-05-28,358.8,354.7,358.8,351.3,359.1,361.6,356.6,361.7,351.4,355.3,360.2,359.6,360.5,353.2,359.5,348.4
2073-05-29,285,288.4,285,291.2,285.4,288.1,279.4,288.3,224.5,305.7,275.3,316.1,287,270.1,295.4,220.9
2073-05-30,300.3,302.8,300.3,304.9,298.4,284.8,299.1,284.9,282.9,290.6,284.9,286.9,291.1,297.1,292.3,276.4
2073-06-01,223.4,222.3,223.4,221.4,226.9,251.8,220.7,252,199.3,248.6,241.1,278.2,240.4,216.2,245.5,194.8
2073-06-02,312.3,302.6,312.3,294.6,310.5,297.6,305.4,297.6,279.1,279.5,295.4,269.1,303.6,294.6,292.6,285.1
2073-06-03,310,298.1,310,288.5,310.5,314.3,308.3,314.3,311.5,308.7,316.2,323.5,312.6,305.8,318.8,320.3
2073-06-04,221.4,221.6,221.4,221.7,226.8,265.5,225.7,265.7,222.7,232.8,254.3,235.1,247.7,232.3,229.4,242.5
2073-06-05,288.1,273.5,288.1,261.7,288.5,291.9,281.2,291.9,268.4,268.4,290.3,283,290.3,270.5,289.1,275.7
2073-06-06,47.7,49.9,47.7,51.7,48.1,50.7,49.3,50.7,63.6,55.7,52.5,55.9,49.5,51.9,52.3,53
2073-06-07,11.7,12.8,11.7,13.7,11.4,9.3,12.3,9.3,9.9,12.9,9.2,10.3,10.3,13.2,10.5,9.4
2073-06-08,21,20.8,21,20.6,20.5,16.8,21.7,16.8,19.7,22.9,17.2,25.6,18.5,22.8,21.5,21.4
2073-06-09,232.7,238.8,232.7,243.8,229.5,206.4,235.4,206.3,234.6,235.7,211.4,204.8,217,239.5,222.1,244.7
2073-06-10,181.3,176.1,181.3,171.8,185.9,219.2,179.5,219.2,202.4,156.4,221.7,154.3,203.8,177,173.1,249.3
2073-06-11,62.7,63.2,62.7,63.7,66.1,90.7,61.8,90.7,68.5,69.2,86.5,72.3,79.3,60.5,69.3,77
2073-06-12,217.2,212.9,217.2,209.3,217.1,216.3,215.6,216.3,218.5,211,217,219.5,216.7,213.1,218.3,209.4
2073-06-13,342.1,327.9,342.1,316.4,343.2,351,329,351,316.9,310,350.7,310.9,347.4,308.8,334.1,346.7
2073-06-14,342.3,339.4,342.3,337.1,342.4,342.9,341,342.9,335.4,335.6,342.8,336.8,342.7,338.9,341,346.4
2073-06-15,310.6,297.6,310.6,287,311.1,315.2,307.7,315.3,297.6,279.2,313.4,285.1,313.4,303.2,301.8,305.4
2073-06-16,273.6,268.5,273.6,264.4,276.2,294.8,260.5,295.1,204.1,285.3,283.3,306.1,286.3,239.7,286.3,229.9
2073-06-17,224.7,227.2,224.7,229.3,225.6,231.8,220.2,232,172.4,249.5,219.3,275.8,229,212.6,239.6,166.4
2073-06-18,274.8,267.3,274.8,261.1,279.2,310.6,261.1,310.9,208.7,308.6,294.5,353.7,296.2,239.5,306.2,221.6
2073-06-19,268,273.1,268,277.3,265.8,249.7,269.8,249.7,252.8,278.6,247.3,282,257.1,272.5,267.8,228.1
2073-06-20,237.5,233.2,237.5,229.7,244.1,291.5,234.4,291.6,232.1,252.1,283,281.5,269.6,229.7,259.8,271
2073-06-21,16.9,17.7,16.9,18.3,16.3,12,17.6,12,14.4,18.2,12.2,14.8,14,18.7,15.5,16.2
2073-06-22,20.1,19.5,20.1,19,20.9,27,19.5,27,27,16.4,26.6,13.7,24.2,18.6,17.6,23.6
2073-06-23,22,24.1,22,25.9,22.4,25.3,22.2,25.3,28.8,26.3,26.8,30.5,23.9,22.6,23.9,27.9
2073-06-24,155.6,160.6,155.6,164.7,162.5,212.3,159.9,212.3,195.8,186.9,207.3,196.6,189.3,166.8,179.1,174.4
2073-06-25,27.5,30,27.5,32.1,27.6,28.2,30.4,28.2,27.8,31.1,26.2,32.4,27.9,34.7,28.7,25
2073-06-26,158.3,163.8,158.3,168.3,160.8,178.9,160.1,178.9,170.2,167.1,174.6,156.2,170.5,162.9,157.8,158.6
2073-06-27,44.5,43.6,44.5,42.9,45.9,56,43.8,55.9,54.1,50.2,57.2,59,51.3,42.9,50.5,55.7
2073-06-28,179.5,173.7,179.5,168.9,182.6,205.4,179.3,205.6,161,170.4,197,184.9,195,178.7,180.9,180.1
2073-06-29,49.8,53.9,49.8,57.3,48.4,38.2,51.6,38.2,50.7,48.6,39.8,42.7,42.9,54.3,43.3,44.7
2073-06-30,26,30,26,33.3,27,34.7,32.2,34.6,52.4,38.7,36.9,40.2,31.1,41.9,30.9,49.8
2073-07-01,87.2,88,87.2,88.7,86.3,80.2,89.4,80.2,80.9,81.6,78.1,80.3,83,92.8,79.2,81.6
2073-07-02,118.3,123.1,118.3,126.9,123,156.7,118.4,156.8,120.1,151.4,150,178,141.2,118.4,142.2,106.5
2073-07-03,288,288.1,288,288.2,288.5,291.7,285.3,291.7,279.5,299.6,291.9,305.5,290.2,281,295.4,275.7
2073-07-04,315.9,316.7,315.9,317.4,313.2,293.7,312.2,293.7,291.6,322.9,293.9,328.1,302.7,306.4,319.4,296.8
2073-07-05,97.1,91.1,97.1,86.2,94.4,74.5,97.1,74.5,77.8,87.4,75.3,82.8,83.7,97,91.5,86
2073-07-06,56.5,58.6,56.5,60.3,56.2,53.3,59.5,53.3,59,68.8,54.3,74.3,54.6,63.9,61.5,65.4
2073-07-07,247.7,252.4,247.7,256.2,249.6,263.4,247.1,263.5,245.9,256,262,255,257.1,246.2,248.4,235.4
2073-07-08,318.5,316.7,318.5,315.2,317.4,309,310.2,309.1,275.1,321.9,303,324.9,312.9,297.2,320.4,270.7
2073-07-09,233.5,228.1,233.5,223.8,237.2,264.5,230.6,264.7,201.2,250.1,251.3,279.9,252,225.9,250.4,187.7
2073-07-10,159.3,164.9,159.3,169.4,163,189.4,163,189.4,175.7,193.1,185.9,216.7,177.2,168.8,180.1,163.4
2073-07-11,198.9,200.2,198.9,201.2,198.8,198.1,191.1,198.3,151.3,179.8,186.9,167.2,198.5,178.6,186.4,150.1
2073-07-12,218.7,216.9,218.7,215.5,215.2,190.4,214.7,190.2,219,233.4,197.9,251.8,201.8,208.8,227.9,188
2073-07-13,237.3,242.7,237.3,247.1,238.2,244.7,241.3,244.7,258.8,257.2,245.6,249,241.7,247.8,245.8,250.3
2073-07-14,300.8,293.8,300.8,288.1,300.2,295.7,294.3,295.9,259.7,293.2,290.3,295.1,297.9,283.8,298.6,261.1
2073-07-15,300.2,295.5,300.2,291.7,300.3,301.2,293.2,301.3,279.7,297.8,299.5,296.5,300.8,282.5,303.1,281.9
2073-07-16,278.5,277,278.5,275.8,280.7,296.9,270.1,297,266.7,286.1,293.4,292.2,289.4,257.4,285.4,261.6
2073-07-17,294.1,289.2,294.1,285.1,293.3,287.8,277.9,287.9,221.2,284.4,276.2,287.7,290.4,252.5,289.5,222.9
2073-07-18,323.5,321.7,323.5,320.4,321.1,303.8,322.8,303.9,304,324.9,301.9,323.2,311.8,321.6,322.1,275.5
2073-07-19,320.2,318,320.2,316.3,318.6,306.6,312.6,306.8,261.2,322.8,299.4,327.7,312.2,300.3,323.5,262.1
2073-07-20,292.3,290.2,292.3,288.5,293.7,303.1,285.9,303.2,264.7,281.9,294.7,282.8,298.8,275.7,289,247.8
2073-07-21,276.8,275.2,276.8,273.8,274.7,259.2,265.2,259.3,218.8,270.4,252.7,268.2,266.4,247,271.4,237.1
2073-07-22,184.2,189.1,184.2,193.1,185.7,196.7,186.3,196.8,163,181.4,183.3,150.7,191.7,189.1,169.8,157.9
2073-07-23,238.3,239.2,238.3,240,238.5,240.3,238.9,240.2,248.5,230.6,239.3,235.8,239.4,240,235,241.5
2073-07-24,299.9,296.5,299.9,293.7,301.7,314.5,288.4,314.7,251.2,312.7,305.5,333.9,308.7,270.4,313.9,236.7
2073-07-25,265.4,255.2,265.4,246.9,259.4,215.6,259.5,215.5,233.9,263.3,218.9,278,235.7,250.1,271.2,222.4
2073-07-26,186.1,189.7,186.1,192.6,185,176.8,177.9,177.2,83.2,209.9,154.6,210.7,180.8,164.2,198.2,63.1
2073-07-27,197.2,203.7,197.2,209,193.3,164.9,204.2,164.8,217.9,211,174,220.3,178,215.1,198.3,181
2073-07-28,122.4,117.4,122.4,113.3,129.9,184.7,121.8,184.8,145.7,137.5,177.9,160.3,159.5,121.2,141.6,144
2073-07-29,217.9,215.4,217.9,213.4,220.7,241,212,241.1,208.6,211.3,236.6,216.5,231.7,202.8,219.2,226.6
2073-07-30,246.5,250.7,246.5,254.1,246.7,248.2,236.7,248.4,183.7,243.8,235.3,227.3,247.6,221,235.6,191.4
2073-08-01,171.5,173.2,171.5,174.5,178.8,231.9,173.9,232,191.7,210.5,227.8,249.6,207.5,177.9,205,204.1
2073-08-02,228.2,233.7,228.2,238.2,231.4,254.6,232.7,254.8,230.1,227.5,247.8,222.5,244,239.5,224.1,226.3
2073-08-03,248,244.6,248,241.9,245.6,228.2,241.4,228.2,214.8,225.5,224.1,198,236.2,231,230.7,198.3
2073-08-04,233.5,237.3,233.5,240.3,233.9,237.2,234.6,237.1,246.2,241.1,238,244.7,235.7,236.3,238.2,223.4
2073-08-05,205.8,201.9,205.8,198.8,210,240.1,209,240.3,200.2,211.2,227.7,209.8,226.3,213.7,212.3,169.3
2073-08-06,169.3,175,169.3,179.6,169.3,170,163.4,169.9,166.2,181.5,170,180.5,169.7,154.6,172.7,166.4
2073-08-07,265.7,262.4,265.7,259.8,264.5,255.8,260.6,256,210.3,272.8,241.8,275.7,259.9,252.3,270.9,198.5
2073-08-08,320.5,319.7,320.5,319.1,319.4,311.3,317.9,311.4,287.1,318.4,302.1,316.7,315.1,313.5,318.8,254.6
2073-08-09,307.7,309.4,307.7,310.8,304.7,282.5,308.2,282.5,294.3,317.9,283.8,316.8,292.7,308.8,310.9,283.6
2073-08-10,235,234.5,235,234.2,235.1,236.4,236.8,236.4,227.9,230.4,232.7,234.7,235.8,239.5,233.5,221.5
2073-08-11,43.1,44.3,43.1,45.4,41.8,32.2,41.2,32.2,25,38.4,30.1,32.6,36.6,38.2,36.3,28.5
2073-08-12,182,184.9,182,187.2,175,124.1,184.2,124,176.4,190,133.6,194.7,147.6,187.3,178.8,191.2
2073-08-13,268.2,267,268.2,266.1,268,267.2,266,267.2,266.8,268.6,270.8,269.9,267.6,262.7,270.4,288.7
2073-08-14,280.5,282.6,280.5,284.4,282,293.4,281.5,293.4,293.7,287.8,295.3,291.9,288.1,283.2,283.2,288.8
2073-08-15,292.1,291.2,292.1,290.5,292,290.9,293.7,291,287.2,294,286.2,292.6,291.4,296,293.1,279.4
2073-08-16,274.5,273,274.5,271.8,274.1,271.1,268.7,271.1,248.5,272.4,267.4,272.7,272.5,259.7,274.1,254.4
2073-08-17,84.9,89.2,84.9,92.7,81.2,54.4,82.4,54.4,53,71.5,52.5,53.5,66.8,78.1,70.6,45
2073-08-18,29,33.2,29,36.6,29.9,36.6,31.6,36.6,34,36.8,34.8,38,33.5,35.7,31.2,27
2073-08-19,31.3,31.3,31.3,31.3,33.3,47.8,31.8,47.9,32.5,36,43.6,39.1,41.1,32.6,35.6,28.2
2073-08-20,39.8,44.9,39.8,49,42.8,64.8,42.2,64.9,50,65.9,62,76,54.7,46,54,46.8
2073-08-21,217,218.1,217,219.1,220,241.4,216.3,241.5,200.7,228.9,232.8,230.1,231.6,215,223.7,183.3
2073-08-22,177.5,182.5,177.5,186.6,179,190.1,184.1,190.1,205.3,213.4,190.5,223.6,185,194.4,197.3,174.8
2073-08-23,163.8,170.4,163.8,175.7,167.7,196.1,170.1,196.2,188.5,185.1,193.2,197.8,183.1,180,176.9,190.9
2073-08-24,82.4,88.6,82.4,93.8,93.2,171.6,86.4,171.8,104.8,110.1,160.7,158.3,135.5,92.8,110,102.3
2073-08-25,164.7,174.5,164.7,182.5,164.9,167,170.4,167,174.8,188.7,164.7,191.7,166,179.1,173.5,146.8
2073-08-26,176.1,179.4,176.1,182,181.2,217.6,179.9,217.8,171.9,187.2,205,190.2,200.9,185.7,182.8,160.5
2073-08-27,238.8,237.6,238.8,236.7,237.8,230.2,239.9,230.2,224.4,232.6,225.2,226.7,233.7,241.4,233,203.8
2073-08-28,273.3,269.2,273.3,265.9,273.8,277,269.8,277.1,251.2,274.6,272.3,285.7,275.5,264.1,279,251.4
2073-08-29,251.1,254.3,251.1,256.9,253.1,266.9,250.5,266.9,254.8,261.1,266.2,268.9,260.5,249.6,258.2,261.3
2073-08-30,238.6,239,238.6,239.4,244.4,286.5,237.2,286.6,247.1,251.9,281.5,274.1,267.1,235.2,254.7,258.7
2073-09-01,256.8,257,256.8,257.2,255.9,249.3,255.9,249.3,242.1,254.4,247.5,250.3,252.4,254.3,254.4,240.2
2073-09-02,63.7,73.2,63.7,81,63.1,59.5,72.2,59.4,96.3,84,65.8,82.8,61.2,85.4,72,92.4
2073-09-03,278.5,280,278.5,281.2,279.2,284.1,280,284.1,285.3,278.7,284,272.9,281.9,282.3,276.4,275
2073-09-04,284.3,285,284.3,285.6,282.4,268.6,284.5,268.6,276.6,284.8,268.5,280.4,275,284.7,281.9,275.5
2073-09-05,253.3,251.8,253.3,250.6,252.5,247.1,253.2,247.1,248.4,244.3,246.9,237.1,249.6,252.9,246.2,254.1
2073-09-06,112.6,120.2,112.6,126.4,113,115.5,111.4,115.3,138.1,126.3,123.7,132.1,114.2,109.8,120.2,125.6
