,중구,남구,동구,북구,울주군
2055-04-16,152.9,149.3,184.6,173.8,199.1
2055-04-17,61.3,61.4,78.7,65.5,74.4
2055-04-18,326.7,326.6,327,327,329.2
2055-04-19,294.6,294.5,294.2,293.7,296
2055-04-20,37.7,38.7,38.6,35.7,39.7
2055-04-21,140.4,127.3,158,132.6,116.8
2055-04-22,320.6,318.9,276.3,303.8,313.4
2055-04-23,332.6,332.8,331,332.8,336.3
2055-04-24,339.3,335.6,319.5,335.4,342.3
2055-04-25,339.2,336.8,331,335.6,331.9
2055-04-26,300.9,304.9,242.4,280.4,310.7
2055-04-27,322.4,322.3,315.1,317,322.6
2055-04-28,189.5,193.4,187.7,181.3,187.6
2055-04-29,335.9,329.2,334.6,335.2,328.2
2055-04-30,344.4,343.9,307.8,332.9,344.4
2055-05-01,347.8,347.6,331.3,338.5,347.6
2055-05-02,348,347.7,345.4,347.9,349.9
2055-05-03,247.2,245.5,248.9,247.5,245.7
2055-05-04,190.4,190.6,222,197.4,197.5
2055-05-05,310.8,307.3,274.1,305.9,312
2055-05-06,186.4,198.1,214.8,204.1,211.8
2055-05-07,80.9,83.4,92.3,91.5,86.8
2055-05-08,354.6,354.5,324.9,341.4,352
2055-05-09,320.8,320.3,273,310.5,325.7
2055-05-10,295.9,295.5,260.1,287.2,298.2
2055-05-11,67.1,71.2,89.9,77.4,71.5
2055-05-12,40.8,40.2,43.8,41.9,39
2055-05-13,322.1,326.4,341.1,322.1,310.6
2055-05-14,332.7,334.8,340.1,334.4,336.9
2055-05-15,358.5,358.1,357.5,359.1,360.8
2055-05-16,242.6,240.4,231.5,233.6,240.2
2055-05-17,118.9,115.2,141.7,134.2,111
2055-05-18,327.9,324.3,348.2,335.7,316.8
2055-05-19,292.2,297.1,338.5,304.2,286.3
2055-05-20,345.1,347.6,346.3,339.8,349.3
2055-05-21,307,306.5,304.5,307,308.6
2055-05-22,23,22.8,31.6,29.6,28.9
2055-05-23,172.2,168.9,174.1,186.7,186.1
2055-05-24,178.3,173.1,154.9,175.6,192.3
2055-05-25,233.3,240.3,221.5,242.4,276.3
2055-05-26,304.4,297.1,289.1,299,297.3
2055-05-27,211.4,199.3,172.1,181.5,193.6
2055-05-28,342.8,342.8,353.6,349,340
2055-05-29,343.2,336.8,332.8,339.6,345
2055-05-30,367,367.1,364.6,366.2,369.3
2055-06-01,362.7,359.8,357,360.1,359.2
2055-06-02,330.6,305.5,298.6,334,311.2
2055-06-03,373.1,373,370.5,372.5,374.5
2055-06-04,360.9,361.2,360.9,361.1,360.5
2055-06-05,294.9,294.9,304.9,299.8,291.8
2055-06-06,213,206.7,225.2,229.2,223
2055-06-07,76.2,68.5,68.1,72.5,53.8
2055-06-08,219.4,226.8,245.3,223.5,183.9
2055-06-09,145.4,142.7,114.1,142.3,157.1
2055-06-10,156.3,161.1,168.8,174.7,188
2055-06-11,260.7,252,233.9,255.9,240.1
2055-06-12,199.1,186.6,191.8,216,188.9
2055-06-13,93.6,106.4,110.7,124.4,97
2055-06-14,72.3,66.9,67.3,63.9,71.7
2055-06-15,81.6,100.6,116.9,82.8,97.4
2055-06-16,307.3,304.3,269,292.3,291.2
2055-06-17,345.1,341.3,327.7,335.7,333.2
2055-06-18,358.6,357.4,348.4,355.7,350.2
2055-06-19,363.7,364.1,350.9,359.1,365.1
2055-06-20,314.9,319,265.8,295.9,325.8
2055-06-21,196.1,205.1,228.2,222.7,199.4
2055-06-22,110,112.1,133.6,122.3,115.1
2055-06-23,170.7,173.2,183.4,180.9,176.3
2055-06-24,328,329.4,326.6,323.3,316
2055-06-25,353.4,354.9,350.6,354.2,359
2055-06-26,335.6,339.6,343.6,328,342.5
2055-06-27,289.8,289.5,274.6,279.8,278.6
2055-06-28,228.6,213.9,235.2,236.2,217.1
2055-06-29,310.8,306.1,296.3,306.9,293.8
2055-06-30,196,178.2,171.4,186.5,145.9
2055-07-01,162.6,158.8,168.5,160.8,132.2
2055-07-02,320.1,299.7,279.1,303.9,284.7
2055-07-03,314.9,307.7,315.4,323.1,298.9
2055-07-04,329.7,313,336.8,326.8,302.4
2055-07-05,351.6,342.3,353.3,353.4,335.8
2055-07-06,328,327.5,339.7,334.9,327
2055-07-07,342.5,335,334.9,338.1,322.5
2055-07-08,348.9,349,345.3,348.4,348.5
2055-07-09,342.1,332.9,331.2,341.4,326.9
2055-07-10,329,322.5,317,318.3,313.9
2055-07-11,234.5,226.5,243.9,225.1,211.3
2055-07-12,285,274.8,293.6,304.2,279.2
2055-07-13,321.5,325.6,331.6,320.9,330.4
2055-07-14,334.4,336.3,333.2,335.2,334.3
2055-07-15,317.3,316.7,318.3,307.6,302.6
2055-07-16,288.2,285.9,285.2,276.6,291
2055-07-17,183.5,204,207.8,203.7,216.4
2055-07-18,191,205,191.2,176.3,197.2
2055-07-19,260.1,260.3,321.4,301.5,268.9
2055-07-20,329.2,328.6,322.4,325.6,328
2055-07-21,334.4,333,326.3,333.3,334.7
2055-07-22,337,337.1,333.6,335.5,338.7
2055-07-23,329.1,323,325,326.4,305.8
2055-07-24,308.3,302.5,313.2,312.4,307
2055-07-25,260.3,253.8,270.3,269.9,257
2055-07-26,119.2,138,126.5,123.4,147.2
2055-07-27,236.9,238.6,288.4,253.9,247.8
2055-07-28,145.4,169.3,205.3,177.7,187.4
2055-07-29,205.5,190.3,223.3,210.6,189.1
2055-07-30,234.2,233.7,238.3,235.7,245.5
2055-08-01,269.2,271.3,292.4,272.8,263.5
2055-08-02,151,177.5,213.7,189.8,197.3
2055-08-03,196.8,217.8,274.1,235.4,254.5
2055-08-04,252.4,264.2,299.5,264.2,263.7
2055-08-05,290.8,288.1,299.6,289.8,257.6
2055-08-06,220.8,230.9,261.5,243.9,216.2
2055-08-07,252.8,252.9,260.7,263.7,244.6
2055-08-08,319,319.5,319.7,315.3,308.9
2055-08-09,326.1,327,319.7,321.3,321.5
2055-08-10,283.8,293.1,312.8,295.8,300.5
2055-08-11,293.6,286.8,305.7,291.5,277.7
2055-08-12,154.7,153.1,166.9,163.4,142.7
2055-08-13,138.6,132.3,144.8,141.6,126
2055-08-14,223.2,216.9,230.2,235.5,232.5
2055-08-15,270.9,273.6,280.9,281.3,273.9
2055-08-16,264.7,266,282.1,262.2,261
2055-08-17,244.1,255.6,269.9,259.1,281.8
2055-08-18,281.3,286.8,299.4,290.5,295.6
2055-08-19,298.3,298.4,297.3,299.4,296.3
2055-08-20,281.7,282.8,303.2,294.3,282.1
2055-08-21,302.2,298.1,300.6,302.1,297.9
2055-08-22,250.3,254.3,287.6,270.8,263.7
2055-08-23,249.8,256.4,275.4,258.1,251.6
2055-08-24,279.3,272.9,282.1,283.5,268.8
2055-08-25,288,282.6,278.1,279.4,280
2055-08-26,129.5,149.1,174,147.3,143.7
2055-08-27,71.9,72.1,61.6,59.7,61.6
2055-08-28,183.6,199.5,232.5,200.3,209.1
2055-08-29,195,195.2,208.3,208.9,189.8
2055-08-30,138.4,165,170.9,145.6,164.6
2055-09-01,207.5,204.8,225.9,210.3,191.2
2055-09-02,114.3,117.6,113,117.1,120
2055-09-03,66.2,79.9,101.1,83.2,82.4
2055-09-04,60.4,55.2,66.1,60.9,52.6
2055-09-05,235,239.9,212.9,214.5,231.4
2055-09-06,271.6,273.2,279.3,276.4,266.6
2055-09-07,276.7,280.7,284.8,279.1,275.9
2055-09-08,282.4,283,285.5,283.3,280.7
2055-09-09,241.5,240.8,256.2,247.8,248.2
2055-09-10,257.6,257.8,246,260.5,272.6
2055-09-11,241.9,235.9,234.5,232.9,238.8
2055-09-12,221,222,220.7,223.7,204.2
2055-09-13,247.8,248.1,256.2,247.8,225.5
2055-09-14,244.1,243.1,257.7,246.3,237.2
2055-09-15,237.1,234.4,256.5,239.5,228.9
2055-09-16,230.7,238.8,246.5,241.7,239.5
2055-09-17,236.7,237.2,246.1,243,232.4
2055-09-18,181.4,188.6,228,198.2,183
2055-09-19,204.7,193.5,186,203.4,195.7
2055-09-20,139.3,141.6,188.2,160.7,139.5
2055-09-21,211.4,212.5,212.2,221.1,235.5
2055-09-22,236.6,237.2,232.2,239.5,239.9
2055-09-23,79.4,82.7,107.7,89.3,99.6
2055-09-24,23,24.5,29.4,26.4,36.6
2055-09-25,116.3,116.7,131.5,126,134
2055-09-26,231,232.8,231.1,225,235.4
2055-09-27,240.8,235.9,246.3,249,228.4
2055-09-28,218.8,224.7,239.9,227.6,228.1
2055-09-29,143.8,144,185.5,168.3,195.6
2055-09-30,159,169,204.5,178.5,191.5
2055-10-01,243.1,241.1,234.3,237.4,239.4
2055-10-02,222.3,224.1,227.3,222.6,226.6
2055-10-03,151.1,152.4,141,136.4,141.8
2055-10-04,225.8,225.1,227.5,225.6,211.8
2055-10-05,240.8,240.5,237.5,239.1,240.9
2055-10-06,235.2,234.1,234.3,234.6,233.4
2055-10-07,225.8,224.2,219.2,221.4,218.4
2055-10-08,222.8,222.2,212,218.5,225.7
2055-10-09,226.6,227,223.9,224.9,226.8
2055-10-10,221.1,220.9,204.1,217,226.7
2055-10-11,196,200.3,207.1,198.5,208.9
2055-10-12,197,188,189.2,182.3,182.5
2055-10-13,149.8,153.1,178.4,163.5,160.9
2055-10-14,43.9,40,43.8,43.9,40.3
2055-10-15,198.1,191.2,199.7,199.3,194.7
2055-10-16,197.1,196.4,200.8,196.2,193.6
2055-10-17,112.5,106.9,108.4,104.9,88.9
2055-10-18,76.2,96.6,107.8,89.1,95.7
2055-10-19,208.8,209.4,206.9,207.8,209
2055-10-20,210.6,210,205,205.4,204.9
2055-10-21,189.5,184.1,180.6,182,159.5
2055-10-22,183.2,184.5,199.4,187.7,149.3
2055-10-23,206.5,205.4,203.6,204.1,198
2055-10-24,208.3,207.9,205.2,207.1,208.6
2055-10-25,203.2,202.8,200.9,202.3,202.9
2055-10-26,179.6,179.7,180.1,180.2,179.5
2055-10-27,79.5,75.6,69.3,75.6,74.9
2055-10-28,199.7,199.3,197,198.5,198
2055-10-29,195.5,195.3,191.2,193.9,195.1
2055-10-30,198.4,198,195.8,197.5,198.6
2055-11-01,195.2,194.8,193,194.3,195
2055-11-02,186,185.6,183,185.5,186.4
2055-11-03,184.1,183.9,183.5,184,184.4
2055-11-04,177.3,173.5,176.7,176.1,175.1
2055-11-05,156.9,159,163.4,151.6,159.2
2055-11-06,46.4,46.2,60.9,50.2,76.2
2055-11-07,19.1,19.1,18.8,20.3,22.9
2055-11-08,125,118.4,116.9,123,113.3
2055-11-09,169.6,169.2,169.1,169.7,168.1
2055-11-10,90.6,92.7,89.1,94.5,99.5
2055-11-11,148.1,144.3,141.6,143.8,138.8
2055-11-12,179,178.7,176.1,177.8,179
2055-11-13,160.3,160.4,161,161,159.5
2055-11-14,49.6,53,58.5,54.3,64.1
2055-11-15,157.2,157.1,154.1,156.6,158.9
2055-11-16,169,168.7,167.4,167.4,166.9
2055-11-17,151.2,150.9,145.6,150.9,147.1
2055-11-18,169.3,168.2,165.5,167.7,167.4
2055-11-19,151.4,147.1,140.4,148.7,146.5
2055-11-20,151.6,152,152.7,153,151
2055-11-21,168.9,168.5,166.7,167.9,168.1
2055-11-22,161.7,161.3,159.2,160.8,160.3
2055-11-23,90.9,95,91.4,88.4,98.2
2055-11-24,146.7,145.9,137.7,139.5,134.9
2055-11-25,161.6,160.8,159.5,160.9,160.5
2055-11-26,157.2,156.7,155.4,156.4,156
2055-11-27,149.2,149.8,146.6,147.8,149.2
2055-11-28,141.8,142,144.1,143,136.3
2055-11-29,150.6,150.2,148.5,149.4,148.1
2055-11-30,147.6,147.3,144.9,145.7,145.7
2055-12-01,150.1,149.6,148.4,149.5,149
2055-12-02,149,148.5,147.3,148.4,148
2055-12-03,154.9,154.5,153,154.2,153.8
2055-12-04,151.7,151.3,150.1,151.1,150.5
2055-12-05,152.6,152.3,150.8,151.8,151.9
2055-12-06,118.5,120,117.5,120.4,119.4
2055-12-07,144.2,143.7,142.5,143.4,143.5
2055-12-08,145.8,145.4,144.1,144.9,144.3
2055-12-09,144.7,143.9,142.2,143.7,143.3
2055-12-10,110.5,106.6,97,102.9,106
2055-12-11,143.1,142.7,141.4,142,142.3
2055-12-12,117.5,121.8,125.1,115.6,122.1
2055-12-13,144.8,144.4,141.9,143.8,145.3
2055-12-14,143,142.5,140.1,142.1,141
2055-12-15,144.2,143.7,142.3,143.5,143.5
2055-12-16,137.5,136.7,135.6,137.6,137.1
2055-12-17,62.8,71.5,49.4,70.6,84.8
2055-12-18,124,123.4,120.3,124.8,120.4
2055-12-19,41.4,48.8,66.2,48.2,42
2055-12-20,38.7,38.7,30.9,33.1,43
2055-12-21,80,74.5,64.4,75.8,69.3
2055-12-22,147,146.6,145.4,146.3,146.6
2055-12-23,145.8,145.4,144.2,145.1,145.1
2055-12-24,147.5,146.7,145.7,147,145.3
2055-12-25,148.4,147.9,146.7,147.3,147.1
2055-12-26,144.4,143.9,142.6,143.7,143.8
2055-12-27,146.7,146.3,144.5,145.7,146
2055-12-28,141.6,141.3,140.1,141.4,137.2
2055-12-29,145.4,144.5,143.4,145,144.4
2055-12-30,145,144.5,143.5,143,138.6
2056-01-01,146.7,146.2,145.3,146.1,144.9
2056-01-02,138.5,139.7,139.9,135.7,133
2056-01-03,150.4,149.9,148.6,149.8,149.5
2056-01-04,77.6,76.1,73.8,79.1,77.7
2056-01-05,120.2,117.9,117.1,120.8,121.2
2056-01-06,155.4,154.9,153.4,154.6,154.1
2056-01-07,155.8,155.3,153.8,155.1,154.7
2056-01-08,157.5,157,155.5,156.7,156.4
2056-01-09,158.6,158.1,156.7,157.9,157.5
2056-01-10,159.8,159.4,158,159.1,158.5
2056-01-11,148.6,148.1,147.9,148.3,147.1
2056-01-12,63.1,66,66.1,69,72.6
2056-01-13,141.1,139.7,141.8,142.2,138.6
2056-01-14,160.6,160,157.8,159,159.1
2056-01-15,163.6,163.1,161.5,162.8,162.7
2056-01-16,162.5,162,160.7,161.1,160.8
2056-01-17,162.1,161.6,160.1,161.4,161.4
2056-01-18,140.6,139,137.5,138.8,137
2056-01-19,157.6,156.9,155.6,156.3,153
2056-01-20,41.5,42.8,53.9,46.9,46.8
2056-01-21,33.2,30.7,29,31.5,33.6
2056-01-22,105.8,106.8,102,112,126.5
2056-01-23,167,166.5,164.9,166.2,165.5
2056-01-24,169.4,168.8,167.8,168.8,168.9
2056-01-25,141.9,140.9,144.5,147.1,145.6
2056-01-26,176.1,176.2,173.1,175.8,175.7
2056-01-27,182.1,181.6,180,181.2,181.1
2056-01-28,179.4,179.1,176.4,178.3,177.5
2056-01-29,174.3,173.9,174.2,174.7,174.3
2056-01-30,161.9,157,160.6,159.8,157.7
2056-02-01,183.8,183.2,181.9,183.4,182.7
2056-02-02,188,187.5,185.9,187.2,187.1
2056-02-03,184,183.6,181.9,183.4,183.7
2056-02-04,181.6,181.1,181,181.4,180.5
2056-02-05,173.9,172.5,170.1,172.3,174
2056-02-06,196.2,195.9,192.4,193.8,196
2056-02-07,196.2,195.8,194.3,195.3,194.9
2056-02-08,201.4,200.9,199.4,200.7,200.4
2056-02-09,203.8,203.2,201.7,203.1,202.8
2056-02-10,206,205.6,203.6,205.1,205.3
2056-02-11,207.8,207.4,205.3,207,207.2
2056-02-12,203.1,202.4,199.4,201.3,201.3
2056-02-13,176.8,174.2,167.7,170.5,172.5
2056-02-14,175.4,174.7,160.6,167.7,170.2
2056-02-15,212.3,212.1,210.1,211.2,211.9
2056-02-16,190,190.4,189.2,189.4,191.3
2056-02-17,77,72.7,68.8,74.4,79.4
2056-02-18,212,211.9,210.9,212,211.7
2056-02-19,123,123.5,130.5,126.9,122.4
2056-02-20,102,97.9,106.4,98.9,113.7
2056-02-21,231.5,231.1,229.3,230.7,230.6
2056-02-22,228.3,227.9,226,227.5,227.8
2056-02-23,228.6,228.2,226.4,227.8,227.9
2056-02-24,229.6,228.8,227.2,229,226.2
2056-02-25,96,89.6,81.2,88.4,98.2
2056-02-26,220.8,219.9,218.7,220.5,220.1
2056-02-27,53.5,59.1,59.8,60.8,66.4
2056-02-28,204,205.8,185.1,200.3,205.7
2056-02-29,224.2,222.8,213.1,217,217.2
2056-02-30,225.1,227.8,236.7,232.1,229.1
2056-03-01,240.2,238.8,236.5,238.6,235.6
2056-03-02,186.1,196.3,207.3,197.3,199.4
2056-03-03,104.8,122.1,157.6,123.2,147.8
2056-03-04,129,136.4,129.7,118.7,107.5
2056-03-05,229.4,230.7,220,228.8,227.4
2056-03-06,201.7,208.5,204.8,201.2,216.1
2056-03-07,267.6,267.2,265,266.8,267.3
2056-03-08,269.8,269.4,267.2,269,269.3
2056-03-09,272.9,272.3,270.2,272,272.2
2056-03-10,275,274.6,272.3,274.1,274.6
2056-03-11,268.2,268,267.6,268.8,268.3
2056-03-12,184.2,181.2,177.6,182.9,181.5
2056-03-13,257.9,257.3,260.3,261.6,263.7
2056-03-14,250,249.3,252.5,247.4,239.8
2056-03-15,209.3,214,223.8,217.7,223.5
2056-03-16,75.1,75.6,100.8,87.3,70.2
2056-03-17,145.6,153.9,168.2,159,156
2056-03-18,151.1,164.5,205.7,170.1,190
2056-03-19,269.1,269.7,274,270.5,277.3
2056-03-20,264.5,267.4,268.6,265.4,273.5
2056-03-21,285.8,285.7,284.2,285.2,286.9
2056-03-22,224.2,224.5,221,225.6,229.4
2056-03-23,150.2,159.1,164.4,161.5,170
2056-03-24,274.7,274.9,261.6,267.3,263.5
2056-03-25,281.9,279.7,273.5,283.8,282.5
2056-03-26,309.9,309.6,307.4,309.2,309.8
2056-03-27,285.8,283.9,282.9,280.8,282
2056-03-28,289.3,287.6,284.4,287.3,288.6
2056-03-29,232.4,212.6,237.9,231.7,224.2
2056-03-30,73.2,68.6,56,66.3,65.8
2056-04-01,47.7,44.9,48.7,42.8,42.3
2056-04-02,284.9,290.3,267.2,268.5,254.4
2056-04-03,311.1,310.7,308,310,311.8
2056-04-04,284.3,286.8,291.1,288.1,288.9
2056-04-05,55.8,55.6,65.1,60.4,52.7
2056-04-06,168.8,170.6,164.8,157.5,163.7
2056-04-07,272.9,269.3,273.4,277.2,269.3
2056-04-08,258.8,267.1,277.2,269.9,277.1
2056-04-09,199.8,192.4,224.2,208.4,223.5
2056-04-10,319.8,318.3,316.6,319.1,318
2056-04-11,318.1,318.1,313.3,316.5,315.4
2056-04-12,294.5,292.5,296.5,293.3,286.1
2056-04-13,154.9,149.9,156.8,167.5,167.4
2056-04-14,313.9,311.5,316.4,317.5,314.2
2056-04-15,189.8,180.5,151.4,176.7,171.8
2056-04-16,258.1,245.9,240.2,250.6,243.6
2056-04-17,181.2,188.3,209.1,183.1,183.9
2056-04-18,320.7,318.2,314,318,316.9
2056-04-19,88.4,86.4,87.6,74.1,72.2
2056-04-20,141.8,147.2,177,161.9,133.6
2056-04-21,234.4,225.8,220,217.3,219.1
2056-04-22,341.9,341.9,338.9,340.9,342.7
2056-04-23,297.4,297.4,292.8,296.7,298.9
2056-04-24,67.7,65.1,84.9,77.3,70.2
2056-04-25,296.8,296.7,256.1,286.1,292.1
2056-04-26,281.6,287.2,317,287.9,267.6
2056-04-27,183.8,181.3,168.1,178.5,186.8
2056-04-28,78.7,84.1,82.5,74,99.2
2056-04-29,300.4,304.9,318.8,308.6,283.2
2056-04-30,350.4,350.5,348.3,348.1,351.4
2056-05-01,308.7,311.8,313.7,310.9,314.7
2056-05-02,54.8,60.9,75.6,68.1,63.2
2056-05-03,231.1,236.5,224.8,213.6,213.4
2056-05-04,219.2,211.4,211.8,223.9,237.9
2056-05-05,251.3,254.6,256.1,258,269.4
2056-05-06,345.4,345.5,346,347.6,346.5
2056-05-07,208.2,205.1,196.5,212.2,210.3
2056-05-08,30.5,28.5,41.3,29.1,28.1
2056-05-09,19.8,24,44.5,31.3,29.3
2056-05-10,112.8,128.6,191.2,155.8,139.7
2056-05-11,310.9,312.2,301.6,313.8,319.4
2056-05-12,231.5,234.8,246.9,238.9,291.5
2056-05-13,136.1,139.6,152.1,146.1,142.6
2056-05-14,285.5,288.5,310,299,301.6
2056-05-15,335.2,336.9,338.6,338,344.3
2056-05-16,240.4,230.5,222.6,255.1,240.9
2056-05-17,247.4,254.2,245.5,263.1,272.3
2056-05-18,233.1,245.1,224.9,234.6,257.4
2056-05-19,171.6,182.9,195.6,188.3,195.5
2056-05-20,252.2,254.8,283.9,260.6,220.8
2056-05-21,335.7,332.1,308.4,325.1,305.2
2056-05-22,140.5,139.1,139.5,141.3,115
2056-05-23,192.3,190.1,199,191.3,197.2
2056-05-24,235.1,239.2,235.8,242.5,249.3
2056-05-25,189,189.1,216.6,197.7,190.7
2056-05-26,101.6,109.3,107.7,102,128.1
2056-05-27,222.4,213.1,226.8,224.3,199.4
2056-05-28,303.4,291,232.6,266.1,286.6
2056-05-29,360.3,358.1,336.3,353.2,363.1
2056-05-30,368,368,364.7,367.2,370
2056-06-01,369.6,369.6,366.6,368.6,371.5
2056-06-02,365.2,365.3,349.3,362.2,366.1
2056-06-03,310.6,310.7,311.2,307.5,313.1
2056-06-04,122.3,118,109.9,110.6,128.2
2056-06-05,342.2,334.6,336.2,339.6,337.5
2056-06-06,349.6,348.7,327.3,344.7,358.7
2056-06-07,361.6,359.5,355.2,357.1,362
2056-06-08,361.4,360.3,349.6,355.1,357.8
2056-06-09,273.6,273.8,274.2,275.4,270.1
2056-06-10,316.7,311.8,286.3,303.8,307.3
2056-06-11,335.7,335.1,293.3,314.6,352.6
2056-06-12,337.8,339.1,311.4,328.5,350.2
2056-06-13,209.3,225.4,211,213.9,227.3
2056-06-14,230.2,220.6,237.2,228.6,241.3
2056-06-15,310.2,317.8,308.2,325,342.6
2056-06-16,347.1,326.9,289.8,324,339.4
2056-06-17,302.2,310.5,296,303.1,330.4
2056-06-18,301.9,303.3,334.6,305.3,307.5
2056-06-19,230.9,229.5,290.5,251.7,238.2
2056-06-20,29,35.5,54.7,40.1,37.4
2056-06-21,18.7,19.3,51.6,26.5,19.5
2056-06-22,50.5,48.2,50.2,47.3,52.6
2056-06-23,236.7,230.9,236,243.3,255.9
2056-06-24,102.5,98.4,118,100.2,128.4
2056-06-25,125.6,122.9,140.7,140.5,107.9
2056-06-26,22.9,21.7,21.4,18.5,21.2
2056-06-27,30.8,34.9,57.2,38.2,42.9
2056-06-28,193.7,170.1,182.6,172.8,121
2056-06-29,275.5,278.2,267.2,273.2,265.7
2056-06-30,308.1,302.9,307.1,307.7,294.7
2056-07-01,245.3,246.1,231.9,247.3,277.2
2056-07-02,330,328.7,331.3,336.9,346.8
2056-07-03,342.8,340.4,307.7,333.2,349.5
2056-07-04,357.3,357.5,341.1,346.8,357.8
2056-07-05,355.3,355.7,353.2,354.1,357.6
2056-07-06,359.3,359.7,351.2,356.9,361.1
2056-07-07,354.3,353.6,350.9,352.9,354.5
2056-07-08,338.1,338.6,321.9,337,337.5
2056-07-09,341.6,341.1,297.5,331.6,332.7
2056-07-10,299.4,288.1,289,299.8,279.2
2056-07-11,159.4,147.9,159.9,169.8,190.4
2056-07-12,134.6,136.2,215,197.8,203.1
2056-07-13,128.7,135.6,171.5,166.3,200.8
2056-07-14,191.9,210.5,262.9,213.6,231.2
2056-07-15,307.4,305.2,321.5,318.8,325.4
2056-07-16,301.8,291.6,311.6,308.6,277.8
2056-07-17,103.5,96.2,93.7,94,88.9
2056-07-18,136.7,143.6,153.9,130.8,143.8
2056-07-19,282.6,289.7,279.1,269.5,278.1
2056-07-20,279.4,270.1,278.9,260.2,259.4
2056-07-21,298.2,288.5,277.7,294.3,277.5
2056-07-22,263.7,256.5,274.4,279.1,257.4
2056-07-23,272.5,263,262.5,263.8,271.3
2056-07-24,215.8,201.5,206.9,204.5,168.4
2056-07-25,192.6,189.5,228.8,213.6,179.6
2056-07-26,305.6,307.6,309.5,304.2,296.6
2056-07-27,304.6,302,326.7,315.2,292.3
2056-07-28,300.3,304,323.9,307.7,298.5
2056-07-29,306.4,306.6,320.9,314.8,294.3
2056-07-30,290.7,296,304.9,296.9,293.3
2056-08-01,290.5,297.4,315.4,300.6,297.1
2056-08-02,247.4,246.8,239.6,241.9,224.8
2056-08-03,39.1,43.6,55,44.7,43.7
2056-08-04,43,38.1,49.4,38.7,38.2
2056-08-05,53.7,48.1,62.2,53.4,47.4
2056-08-06,42.9,39.9,37.5,36.4,34.9
2056-08-07,109.3,126.7,163.6,134.7,154
2056-08-08,40.7,45.1,54.5,55.2,57.8
2056-08-09,86.3,95.2,132.7,106.3,113.5
2056-08-10,112.7,109.2,158.5,156,148.6
2056-08-11,156.8,146.7,208.3,199.9,161.3
2056-08-12,232.1,217.5,249.4,241.6,234.5
2056-08-13,200.5,198.2,254.8,225,205.2
2056-08-14,177.2,197.1,258.7,190.4,190
2056-08-15,273.2,272.2,306.1,274,291.3
2056-08-16,309.7,312.3,313.3,308.7,302.4
2056-08-17,268.3,274.9,292.3,276.8,274.1
2056-08-18,227.7,235.9,244.7,239.2,253.8
2056-08-19,134.8,124.4,162.5,152.5,134.2
2056-08-20,82.6,85.3,89.9,97,79.6
2056-08-21,62.2,72.3,130.5,95.2,95.8
2056-08-22,213,199.5,210.6,209.1,199.6
2056-08-23,54.4,81.7,100.8,86.6,91
2056-08-24,272.9,274.9,292.3,279.6,265.2
2056-08-25,276.6,279.8,289.2,285.3,292
2056-08-26,240.6,241.4,259.8,244.8,241.7
2056-08-27,226.2,230.5,264.4,235.9,216.7
2056-08-28,233.8,233.5,227.2,227.1,237.9
2056-08-29,219.9,221.7,234.7,223.8,211
2056-08-30,222.8,228.3,220.6,215,218.2
2056-09-01,250.6,248,251.7,256.7,220.3
2056-09-02,248,248.4,248.7,247.9,243.5
2056-09-03,219,220.7,245.6,225.8,241.2
2056-09-04,193.4,204.4,230.8,194.6,214.8
2056-09-05,146.2,142.9,145.3,147.1,134.3
2056-09-06,249.3,251.3,267,252.2,241.8
2056-09-07,196.9,205.1,244,229,224.6
2056-09-08,196.8,192.3,209.1,209.2,208.5
2056-09-09,156.3,155.3,199.5,179.6,203.9
2056-09-10,237.1,228.2,234,242.8,260.1
2056-09-11,224.8,209.6,209.7,215.7,254.6
2056-09-12,255.8,257.2,261.2,261.2,264.3
2056-09-13,252.4,252.1,244.9,251.3,247.6
2056-09-14,203.6,201.5,229,206.1,221.8
2056-09-15,203.8,205.4,229.6,215.2,195.3
2056-09-16,126.8,128.7,168.5,149.5,177.2
2056-09-17,133,133.1,182.6,150.2,180.6
2056-09-18,219.6,222.8,246.4,233.1,228.8
2056-09-19,227.5,226.7,233.1,229.3,222
2056-09-20,230.6,226.7,231.4,237.8,221.6
2056-09-21,234.8,230.7,235.5,238,239.6
2056-09-22,236,236.4,240.4,238.3,237.7
2056-09-23,230.4,229.4,256.9,245.8,247.2
2056-09-24,249.8,245,254.8,246.8,242.2
2056-09-25,258.3,257.5,254.9,258.8,258.4
2056-09-26,231.1,231.5,227.7,230.8,228.6
2056-09-27,102.3,108.8,114.6,113.8,123.2
2056-09-28,254.4,254.1,252,253.8,255
2056-09-29,261.5,261.1,258.3,260.4,262.3
2056-09-30,250.6,250.1,246.3,250.8,251.9
2056-10-01,224.7,223.8,213.4,220.6,221
2056-10-02,247.6,247.4,243.3,246,249
2056-10-03,237.5,237.6,235.7,233,238.2
2056-10-04,232.9,230,228.2,235.5,239.5
2056-10-05,225.5,223.5,219.2,222.1,221.9
2056-10-06,83.9,75.1,77.3,69.9,73.8
2056-10-07,235.2,233.7,224.6,231.5,228.3
2056-10-08,239.3,238.5,236.6,237.9,227.3
2056-10-09,230.1,228.4,225.5,228.5,227.8
2056-10-10,180.1,170.1,162.3,169.9,164.1
2056-10-11,221,218,216.8,219.5,222.7
2056-10-12,219.2,220.2,215.1,218.6,223.5
2056-10-13,222.7,222.4,220.5,221.9,222.6
