,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2069-06-12,263.3,261.4,251.4,253.7,239.9,245.2,254.6,263.2,286,276.2
2069-06-13,38.7,30.1,30,34,33.9,26.9,23.1,31.8,37.9,57.3
2069-06-14,211.2,199.8,181.7,192.8,166.6,139.7,118.1,166.3,140.7,197.6
2069-06-15,135.9,139,125.2,128.7,110.6,127.7,154.8,158.8,189,138.8
2069-06-16,42.2,65.6,61.2,67.8,59,50,43.6,53.7,35.4,67
2069-06-17,118.1,91.3,107.8,101.1,118.3,124,115.9,141.3,157.2,146.6
2069-06-18,161.3,159.4,159.6,151.8,155.2,160.6,161.6,168,198.3,215.5
2069-06-19,352.4,350,337,344.7,329.1,335.4,356,341.1,329.9,321.1
2069-06-20,352.9,352.4,352.5,352.4,352.4,350,346.7,350.8,350.4,352.5
2069-06-21,356.2,355.1,351.2,353.9,349.1,348.2,351,354.1,357.2,351.3
2069-06-22,351.9,353.6,353.4,351.6,352.3,350.8,347.8,348.3,349.7,328.3
2069-06-23,352.9,352.3,350.6,349.8,348,345.3,341.5,345.2,346.4,340.5
2069-06-24,354.4,355.1,354.2,354.5,353,354.5,356.5,355.7,356.2,331.8
2069-06-25,354,352.5,354.4,351.8,355.7,353.1,348.1,351.8,357.7,315.1
2069-06-26,352,353.4,355.9,354.8,357.8,358.2,356.9,354.3,347.1,328.1
2069-06-27,325.7,330.6,318.3,326.8,312,304.8,309.3,326.5,308.7,277.3
2069-06-28,325.1,327.1,316,322,308.3,305.2,310.7,310,294.7,307.6
2069-06-29,267.2,230,248.6,245.3,275.6,264.9,253.1,240.3,255.1,271.5
2069-06-30,188,182.6,193.2,189.7,206.4,191.5,171,196,150.8,160
2069-07-01,103.1,104.2,99.5,111.5,102.6,85.3,75.5,69.8,60.1,97.9
2069-07-02,60.3,71.2,52,57,32.4,25.6,25.7,33.3,39.2,98.9
2069-07-03,102.5,87.1,79.7,93.5,74.4,72,75.3,78.2,69.1,117.9
2069-07-04,39.7,35.7,32.5,35,29.6,31.6,36.2,34.6,29.9,42.3
2069-07-05,99.9,98.3,82.2,99.2,71.9,52.9,43.9,51.1,73.3,138
2069-07-06,124.8,121.4,117.1,132.9,122.2,101,88.2,100.4,111.8,158.6
2069-07-07,296.3,314.1,305.9,312.9,305.7,298.2,302.9,302,272.3,266.4
2069-07-08,256.1,252.7,255.1,260.5,260.1,251.9,243.7,250.5,225.6,211.5
2069-07-09,154.9,145.6,158.1,159.6,174.2,152.4,123.5,137.8,110,159.7
2069-07-10,174,180.1,179.3,187.1,190.5,192.6,210.8,161.3,177.6,194.3
2069-07-11,176.2,167.4,175,183,192.6,183.6,181,146.4,143.5,171
2069-07-12,194.3,227.5,201.3,212.3,177.4,169.1,174.2,173.4,164.7,209.1
2069-07-13,242.8,263.4,273.1,262.4,275.7,289.8,293.9,265.2,254.3,240.9
2069-07-14,241.6,230.8,240.2,239.4,249.3,245.8,236.8,252.2,255.8,240.7
2069-07-15,283.2,267.6,273.7,277.8,282.4,272.9,261.4,270.7,288.5,264.5
2069-07-16,310.6,305.9,305.7,303.7,302.3,311.2,318.3,310,312,289.8
2069-07-17,328,329.9,330.6,329.8,331.1,332.3,333.1,330,327.3,311.7
2069-07-18,318.6,313,316.3,315.4,318.4,317.6,313.6,316.1,319.3,313.6
2069-07-19,263.4,278.8,276.6,276.7,271.2,260,242.9,258.4,250.9,280.1
2069-07-20,328.3,314.8,323.3,323.9,335.9,335.1,335.1,338.8,327.1,288.8
2069-07-21,340.4,340.4,341.4,340.7,342.1,343.1,343.3,341.7,341.1,338.9
2069-07-22,337.6,337.3,337.2,337.3,337.2,338.3,339.8,338.2,337.6,338.1
2069-07-23,327.3,320.6,316,319.2,314,315.9,323.8,324.1,326.4,326.8
2069-07-24,320.3,314.2,313.3,317.5,316,312.6,313.3,311.6,319.4,303.6
2069-07-25,268.8,285.1,259.5,269.8,235.1,232.8,243.5,234.1,252.1,298.2
2069-07-26,276.9,280.5,280.4,286.7,285,260.4,235.6,257.8,247.6,291.2
2069-07-27,259.9,269.6,272.9,265.8,273.2,276.7,275.8,260.9,260.9,255.1
2069-07-28,263.4,258.3,241.9,257.3,234.1,241.3,269.1,268.1,268.5,287.5
2069-07-29,277.7,274.9,262.4,261.9,248.3,246.3,247.8,266.2,275.4,271.7
2069-07-30,272.8,278.6,284,277.9,283.5,282,270.1,271.4,278.5,240
2069-08-01,252.3,242.8,257.3,256.7,270.5,288.7,302.9,277.6,282.2,235.3
2069-08-02,261.6,244.3,263.5,253.6,277.2,279.5,266.3,260,263.8,227.7
2069-08-03,270.8,260.4,261.2,261.4,263.3,270,279.8,271.9,262,251.9
2069-08-04,299.5,296.3,294.4,297.1,293.3,292.3,292.9,295.1,293.4,291.9
2069-08-05,264.1,261.8,272.5,266.3,280.6,288,288.8,263.8,281.8,262.1
2069-08-06,284.2,272.4,268.1,275.5,261.6,268.3,276.2,273,268.1,261.3
2069-08-07,264.8,270.3,270,274.5,271.4,265.9,261.2,261.1,237.1,256
2069-08-08,177.4,187.1,193.1,206.9,207.6,194.2,185.1,178.1,139,184.2
2069-08-09,272.4,288.8,287,286.5,288.8,290.2,297.3,279.5,266.6,248.5
2069-08-10,316.4,314.8,315.3,316.2,316.7,316.1,316.2,315.4,315.8,315.2
2069-08-11,306.8,299,291.7,297.7,288.3,290.6,301.9,301,301.5,306.8
2069-08-12,296,302.3,298.4,300,296.1,291.9,290.5,293.3,291.7,288.9
2069-08-13,253.6,238.7,241.9,251.2,250.6,229,207.4,233.6,232.8,243.6
2069-08-14,269.8,276,266.5,272.1,262.7,243,230,260.6,239.9,282
2069-08-15,302.7,298.3,295,299.3,295.2,293.4,297.2,299.4,307.4,294.4
2069-08-16,301.4,299.1,293,295.3,288.5,282.6,280.1,289.9,288.5,301.8
2069-08-17,303,303.7,298.5,302,293.7,280.3,266.6,287.7,293.6,306.2
2069-08-18,306.4,306.7,306.6,306.2,306.3,305.5,304.4,306.2,306.2,305.9
2069-08-19,284,286.6,285.7,286.4,285.4,273.1,258.8,271.4,275.8,269
2069-08-20,257.5,260,260,261.8,262.9,254.7,248,251.3,252,231.6
2069-08-21,256.7,252.1,251.8,252.2,249.8,254,257.5,257.1,247.3,251.7
2069-08-22,167.4,169.1,144.6,161.2,129,137.9,172.1,172.8,143.7,150.4
2069-08-23,164.8,157.8,136.2,141.3,115.8,114.5,124.8,133.2,163.6,140.1
2069-08-24,278.8,272.2,273.6,276.3,277,272.2,268,273.5,262,230.1
2069-08-25,274.5,278.4,279.7,279.2,280.4,276.1,269.4,268.1,276.5,275.1
2069-08-26,259.2,265.5,254.6,253.3,241,235.3,230,244.6,240.3,247.9
2069-08-27,301.7,301.4,302.2,301.8,302.7,303.2,303.1,302,301.7,297.4
2069-08-28,296.7,296.4,297.1,296.6,296.6,298.2,298.2,297.1,295.3,296.9
2069-08-29,294,293.3,294.5,294,295.6,296.3,296.4,295,294.7,290.6
2069-08-30,286,286.8,287.8,287.6,288.9,288.9,288.6,286.1,279.4,282
2069-09-01,287.1,286.7,288,287.6,289.1,289.5,289.2,287.9,283,282.7
2069-09-02,288.5,288,284.5,286.7,282.2,280.7,282.2,286.3,288,288.3
2069-09-03,282.9,281.6,284.1,283.8,286.2,286,284.1,281.8,276.7,283.2
2069-09-04,265.6,267.5,269.7,272.1,274.5,273.5,274.4,264.5,247.2,277.5
2069-09-05,279.4,273.1,275.2,272.3,274.7,277.9,277.9,278.3,281.3,279.5
2069-09-06,246.9,237.5,242,242.3,248.1,248.8,249.5,248.5,256.8,266.6
2069-09-07,254.2,254.9,257.9,256.3,261,260.9,259.3,256.6,259.4,262.5
2069-09-08,264.3,268.4,269.2,268,268.2,271.3,272.5,269.5,261.2,268.5
2069-09-09,269.5,272.6,273.6,272.2,273.4,274.3,273.7,272.5,271.8,258.6
2069-09-10,262.5,262.6,265.9,265.1,269.3,268.1,265.1,264.8,265.3,259.7
2069-09-11,191.2,189.8,191.1,192.4,192.5,194.2,196,198.4,163.7,160.7
2069-09-12,50.8,36.6,30.9,33,26.5,24.5,26.2,36.9,39,67.4
2069-09-13,104.7,119.1,105.6,115.6,101.7,75.6,61.4,86.2,83.7,103.2
2069-09-14,206.5,219.5,207.5,210.6,196.3,185.8,179.5,204.7,198.4,209.4
2069-09-15,274.6,273.7,273.8,273.9,273.9,273.7,273.2,273.1,274.8,276.5
2069-09-16,244.2,244.7,246.3,244.9,246.5,249.7,251.3,247.2,250.2,237.2
2069-09-17,172.9,181.8,192.2,180.7,195.4,193.9,178,180.6,178,189
2069-09-18,250.4,252.8,253.6,252.4,253.5,250.4,244.8,246.7,246.7,242.5
2069-09-19,164.7,167,166.2,165.3,163.7,170.6,177.3,176.9,170.4,155.2
2069-09-20,189,183.7,187.1,187.6,191.6,193,194.3,190.3,200.5,205.7
2069-09-21,254.7,252.4,253.4,253.8,254.8,255.1,255.7,254.5,254,249.8
2069-09-22,251.3,251.5,252,252,252.6,250.4,247.5,249.8,247.8,250.6
2069-09-23,242.6,243.6,245.7,244.8,247.6,247.1,245.2,244.4,237.1,234.8
2069-09-24,230.8,229.3,231.9,230.8,231,231.5,226.5,226.4,222.5,231.5
2069-09-25,220.5,217.6,219.1,218.6,218.2,224.3,228.1,217.9,212.9,230.8
2069-09-26,175.8,177.1,181.4,178.4,182.7,180.7,172.2,165.1,166.4,162.5
2069-09-27,54.8,52.7,57.6,53.4,60.3,59.5,53.2,58.6,45.2,61.7
2069-09-28,244.9,244.6,245.3,245.1,245.7,245.9,245.7,244.7,243.4,242.6
2069-09-29,206.6,220.4,207.1,211.9,195.9,199.7,213.6,207.9,208.3,229.9
2069-09-30,230.8,228.8,225.2,226.4,220.4,220.4,220.7,226.5,232.4,233.4
2069-10-01,239.9,240,240.6,240.5,241.2,240.2,238.8,238.7,237.6,237.1
2069-10-02,218.9,218.9,220.7,218.6,221.4,223.3,223.7,221.5,220,212.3
2069-10-03,196.9,185.7,189,190.2,193.7,190.6,187.2,185,189.1,162.4
2069-10-04,96.6,103.1,97.7,104,93.6,91.7,93.5,93.7,87.5,94.1
2069-10-05,224.5,221.5,221.9,221.9,221.4,221.3,220,221.5,227.6,230.9
2069-10-06,218.9,221.3,212.5,218.8,207.2,203.9,208.4,211.7,202.4,222.8
2069-10-07,227.4,227.5,227.9,227.9,228.3,228,227.4,227.1,226.4,228.3
2069-10-08,215.2,214.2,214.7,215.6,216,215.4,215.5,214,214.7,215.9
2069-10-09,172.9,178.3,176.6,175.6,173.2,171.9,169.1,164.7,157.4,190.6
2069-10-10,218.1,218.3,213.2,216.1,210.2,210.7,216.4,216.1,201.2,218.3
2069-10-11,217.7,217.5,212.7,215.7,209.7,204.5,202.6,211.7,216.7,216.2
2069-10-12,216.5,216.5,216.9,216.8,217.3,217.2,216.9,216.2,215.3,215.6
2069-10-13,213.3,213.2,213.3,213.4,213.5,212,210.2,211.9,212.2,212.9
2069-10-14,203.3,205.7,203.8,204.9,202.4,203.1,205.7,201.7,201.2,201.2
2069-10-15,198.7,202.3,200.6,201.8,199.5,196,193.2,188.3,183,195.1
2069-10-16,186.1,184.3,178,182.7,174.9,169.4,169.8,177,179.7,186.6
2069-10-17,129,143.2,144.2,138.9,140.8,137.9,128.4,128.7,123.1,128.8
2069-10-18,188.2,186,183.9,184.9,182.1,181.2,181.6,179.2,176,182.5
2069-10-19,100.5,112.9,121,119,128,113.2,89.3,93.6,84.3,95.5
2069-10-20,90.2,89.8,83.6,84.2,74.8,70.5,64.7,74.3,114.5,95.9
2069-10-21,198.9,198.7,199.1,199,199.4,199.3,198.9,198.5,198.1,198.7
2069-10-22,175.6,181.1,182.5,181.4,183.3,186.8,189.7,187.7,191.3,178.4
2069-10-23,196,196,196.5,196.4,197,196.8,196.5,195.8,194.6,178.3
2069-10-24,194.1,194.5,194.7,194.6,194.7,194.4,194,193.8,192.5,191.2
2069-10-25,159.7,170.7,169.2,167.3,163,164.7,161.5,161.4,167.8,163.7
2069-10-26,189.2,189.1,189.5,189.3,189.7,189.6,189.1,188.6,186.8,184.3
2069-10-27,187.7,186.9,187.1,187.3,187,187.9,188.6,187.5,188.1,186.4
2069-10-28,181.7,181.5,183,182.3,184.1,183.6,181.8,181.6,180.4,181.6
2069-10-29,180.6,180.7,181.1,181.1,181.5,181.2,180.7,180.1,179,180.5
2069-10-30,176.8,176.9,177.2,177.1,177.6,177.4,177,176.3,175.4,176.2
2069-11-01,174.1,174.1,172.8,173.6,172.1,171.5,172.1,172.4,170.8,174.3
2069-11-02,180.8,180.9,181.4,181.2,181.8,181.7,181.4,180.8,179.5,179.3
2069-11-03,150.4,158.5,159.6,160.7,162.2,157.3,152.8,150.6,113,161.5
2069-11-04,170,170.8,171.5,170.5,171.5,172.4,172.3,171.7,166.5,169.5
2069-11-05,161.9,165.7,167.6,164.8,169,170.3,170.6,168,160.8,161.3
2069-11-06,176.4,176.6,177.1,176.9,177.5,177.3,176.9,176.4,175,175
2069-11-07,172.2,172.3,172.7,172.7,173.3,172.9,172.4,171.9,170.4,170.5
2069-11-08,162,162,162.4,162.7,163.1,162.7,162.4,161.9,158.4,155.5
2069-11-09,150.1,149.5,148.5,147.7,146.4,146.5,145.8,147,143.6,140.4
2069-11-10,115.6,115.9,114.9,116.4,114,112.5,111.2,116.7,112.8,103.9
2069-11-11,125.9,124.5,124,123,123.7,123.3,123.5,125.1,129.5,97.5
2069-11-12,154.8,155.7,156.3,155.4,156.6,157,156.9,156.4,155.1,146.7
2069-11-13,86.2,92.7,93.1,96.6,97.9,103.8,116.4,119.5,125.9,89.1
2069-11-14,155.4,154.5,155.3,155.5,156.2,153.4,149.8,153.1,154.2,153.6
2069-11-15,159.6,159.8,160.2,160.1,160.6,160.3,159.9,159.4,157.9,157.8
2069-11-16,150.4,150.4,150.8,150.8,151.2,151.3,151.1,150.6,149.2,149.1
2069-11-17,151.9,152,152.2,152.3,152.6,152.3,151.9,151.5,150.3,151.1
2069-11-18,152.5,152.7,153.1,153.1,153.6,153.4,153,152.5,150.8,144.7
2069-11-19,154.3,154.4,154.8,154.7,155.2,155,154.6,154.2,152.8,153.1
2069-11-20,153.5,153.7,154.1,154,154.6,154.4,154,153.5,152,151.3
2069-11-21,130.2,131.3,128.3,131.1,126.8,126,128.4,128.6,122.6,103.4
2069-11-22,132.9,133,133.7,132.7,133.8,134.8,134.8,135,134.1,129.4
2069-11-23,101.8,100.1,101.1,99.3,100.3,101.8,100.9,106.9,111.3,103.9
2069-11-24,143.1,143.1,143.4,143.3,143.6,143.5,143.3,143,142.2,142.3
2069-11-25,142.2,142.4,142.6,142.5,142.9,142.8,142.5,141.9,140.8,140.6
2069-11-26,87.4,95.3,93.4,90.3,88.7,92.3,94.1,93,87,94.4
2069-11-27,25.9,25.6,29.6,28.9,33.5,36.9,39.2,34.9,30.8,32
2069-11-28,20.4,18.7,16.2,18.7,14.6,14.6,16.9,20.7,17.9,22.5
2069-11-29,73.3,85.4,82.2,81.3,79.2,77.2,76.4,76.9,63.5,71.4
2069-11-30,86.6,79.5,76.6,76.7,73.6,81.3,92.2,88.8,100.9,103.5
2069-12-01,135.3,135.6,136.1,135.2,136,137.2,137.7,136.7,134.8,117.7
2069-12-02,126.8,123.7,126.2,124.3,127.6,131.1,132.9,131,135.1,99
2069-12-03,138.5,138.6,138.9,138.9,139.3,139,138.6,138.2,136.8,137.1
2069-12-04,117.1,116.9,118.5,118.5,120.5,120.8,120.7,118.4,117.4,105.8
2069-12-05,88,75.9,80.5,80.7,85.9,82.4,76.8,83.7,86.1,77.2
2069-12-06,131.1,128.5,128.3,129,127.7,127.4,126.6,129.5,130.8,133.2
2069-12-07,135.8,136.4,137.2,137,138.1,137.9,137.5,136.5,132.6,133.3
2069-12-08,80.4,89.3,87.6,87.1,84.8,85.9,86.7,84.3,71.2,90.5
2069-12-09,115.3,117.1,117.8,115.9,117,116,112.4,113.5,86.2,89.3
2069-12-10,24.5,24.7,25.9,25.2,27.4,26.9,25.9,23.1,25.6,20.7
2069-12-11,130.1,129.6,130.1,130.2,130.9,130.2,129.3,129.4,128.4,130.4
2069-12-12,112,113.8,112.7,108.4,108.3,113.8,116.9,116.8,112.6,96.3
2069-12-13,97.5,96.7,95.2,97.4,94.3,94.5,96.3,94.9,100.1,90.5
2069-12-14,124.5,128.2,128.6,122.4,125,129.2,129.1,129,129,101.9
2069-12-15,113.6,113.1,115.1,114.7,117,122.6,128.8,121.5,126.7,106.1
2069-12-16,128.5,128.7,129.2,128.8,129.4,129.6,129.2,128.9,127.9,122.9
2069-12-17,90.6,87.1,88.1,90.3,90.9,87.3,84.4,84.8,83.6,83.3
2069-12-18,101.1,99.5,101.4,101.4,103.1,98.4,91.3,94.7,81.8,102.2
2069-12-19,75.5,64.6,65.4,63.3,64.1,68.7,71.5,75.3,76.1,60.1
2069-12-20,123.4,125.2,126.7,125.9,128,129.7,131,129.7,128.7,102.6
2069-12-21,125.6,126.4,126.5,126.3,126.5,126.7,126.6,126,122.5,122.6
2069-12-22,62.7,59.3,59.2,61.8,61.8,59.9,60.9,54.9,44.3,74.7
2069-12-23,127.9,127.8,128,128.1,128.5,127.9,127.2,127.6,127.1,127.6
2069-12-24,104,95.3,94,92.1,91.3,97.1,103,107.2,120,113.3
2069-12-25,123,122.3,122.9,123.4,124.1,123.2,122.5,122.1,115.6,124.3
2069-12-26,100.8,103.9,106.9,106.6,111,104.7,96.7,97.4,92.7,101.9
2069-12-27,112.4,114.8,109.5,112.4,106.8,106.5,111.9,113.3,114.7,110.1
2069-12-28,133.4,133.6,133.8,133.8,134.1,133.9,133.5,133.3,132,132.4
2069-12-29,131.3,131.8,132.1,132,132.4,132.4,132.2,131.7,130.3,128.1
2069-12-30,135,134.9,135.4,135.2,135.7,135.8,135.7,135.3,134.1,127.9
2070-01-01,133.5,133.6,134,133.9,134.3,134.2,133.8,133.6,132.2,130
2070-01-02,121.7,124.8,121.4,122.3,117.3,117.9,119.3,120.4,125.2,120
2070-01-03,135.2,135.6,136,135.5,135.8,136.3,136,135.5,133.9,114.2
2070-01-04,135,135,135.5,135.4,136,135.9,135.6,135.4,134,130.1
2070-01-05,102.9,103.9,105.7,106.6,109.2,105.8,102.8,105.7,103.4,84.6
2070-01-06,124.2,122.5,124.2,121,122.5,128.8,131.7,130.5,127.1,105.3
2070-01-07,107.2,105.1,106.7,105.6,108.7,109.1,109.3,105.1,102.8,96
2070-01-08,141.1,141.4,141.9,141.7,142.3,142.2,141.8,141.3,139.6,130.9
2070-01-09,114.6,114.9,117.9,116.6,119.3,120.5,118.4,118,121,111.6
2070-01-10,128.2,128.9,130.1,125.2,128.3,131.5,131.1,128.1,128.3,130.5
2070-01-11,119.4,119.9,119.9,120.3,120,121.4,123.3,121,115.2,110.3
2070-01-12,146.2,146.5,146.9,146.8,147.4,147.2,146.9,146.4,144.7,144
2070-01-13,139.4,141.3,141.2,139,139.6,140.9,140.5,140.4,136.5,109.8
2070-01-14,144.3,144.5,145.6,145,146,147,146.9,145.9,144.9,128.8
2070-01-15,148.7,149,149.5,149.3,150,150,149.7,149.1,147.4,146.8
2070-01-16,148.6,148.8,149.2,149.1,149.6,149.4,149.1,148.6,147.1,144.4
2070-01-17,151.3,151.4,151.8,151.7,152.2,152.1,151.8,151.3,149.8,146.8
2070-01-18,151,151.4,151.8,151.6,152.2,152.3,152,151.5,149.8,140.2
2070-01-19,150.6,150.8,151.2,151.1,151.6,151.4,151,150.6,149,148.5
2070-01-20,150.7,151.2,151.7,151.5,152.2,152.1,151.9,151.1,149.8,150.2
2070-01-21,112.8,101.7,104.4,108,110,109.4,111,110.8,118.6,123.1
2070-01-22,154.5,155.4,155.8,155.4,156.2,156.3,156,155.5,153.8,148.1
2070-01-23,159.8,160.7,161.2,160.8,161.5,161.6,161.3,160.7,158.2,143.2
2070-01-24,139.3,144.7,145.5,143.6,145.3,146.9,147.1,146.3,145.8,129.2
2070-01-25,131.4,132.1,135.9,132.1,137.7,141.5,141.9,144.5,142.9,107
2070-01-26,157,157,157.6,157.5,158.2,158.1,157.9,157.7,156,155.1
2070-01-27,42.3,49,46.3,46.7,42.6,44,46,44.4,33.3,45.5
2070-01-28,53.4,54.7,47.1,51,39.7,43.3,51.8,54.3,52.4,46.2
2070-01-29,136.7,131.5,136.8,130.7,141.2,142.2,139.9,139.8,151.3,143.8
2070-01-30,169.7,169.9,170.2,170.1,170.5,170.4,170.1,169.7,168.5,168.4
2070-02-01,150.9,153.6,152.7,151.6,150.3,152.7,154.4,152.8,153.3,147.8
2070-02-02,28.5,29.6,28.5,29.4,28.7,30.7,35.3,28.1,32.6,29.7
2070-02-03,57.6,60.2,58.2,62.1,57.8,58.7,62.6,69.2,62,89.5
2070-02-04,163.3,164.5,166.5,165,168.1,168.1,166.7,163.6,160.3,158.2
2070-02-05,173.2,173.5,173.3,173.6,173.4,173.1,173.1,172.4,172.7,173.5
2070-02-06,177.4,176.8,176.9,177,177,177,177.1,177,177,178.3
2070-02-07,177.7,173.5,174.4,174.6,175.1,174.7,173.6,174.8,179.4,181.2
2070-02-08,188,187.9,188.2,188.1,188.5,188.5,188.3,187.9,187.1,186.5
2070-02-09,188.4,188.6,189.2,188.9,189.7,189.9,189.7,189,187.5,183.1
2070-02-10,183.9,184.9,185.6,185.1,186.3,185.8,184.9,183.8,182.8,185.8
2070-02-11,130.4,120.9,119.9,120.3,118.1,123.4,129.5,134.4,158.9,132.7
2070-02-12,186,186.9,188.1,187.7,189.2,189.7,189.7,187.7,179.2,172.5
2070-02-13,179.7,178.7,176.9,177.9,175.4,179.9,186.8,185,186.4,171.1
2070-02-14,189.1,181.7,186.4,183.7,186.6,195.6,199,197,195.8,164.4
2070-02-15,201.6,201.7,202.3,202.1,202.8,202.8,202.4,201.7,200.2,200
2070-02-16,204.2,204.4,205,204.7,205.4,205.6,205.3,204.5,202.9,201.5
2070-02-17,206.2,206.4,207,206.7,207.5,207.6,207.4,206.6,205.1,203
2070-02-18,204.8,205.3,206.3,206,207.2,207.3,206.9,205.4,203.4,202.2
2070-02-19,67.9,70.8,69.1,71.7,69.9,68.5,70.6,70,58.7,86.6
2070-02-20,213.8,214,214.6,214.4,215.2,215.3,215,214.2,212.7,212.7
2070-02-21,207.4,208.1,209,208.5,209.7,210.2,210.2,209.2,208.4,207.4
2070-02-22,103.1,103.3,102.7,102.9,104.9,94.5,85.3,92.1,108.8,142.3
2070-02-23,129.9,118.5,122.9,124.6,128.1,131.7,135.2,131.5,145.9,146
2070-02-24,221.4,221.6,222.2,222,222.7,222.8,222.4,221.7,220.3,220
2070-02-25,205.1,204.7,206.1,206,208.4,207.6,207,206.4,202.1,196
2070-02-26,100,90.3,94,96.5,100,100.5,102.3,88.2,66.1,84
2070-02-27,81.2,86.5,84.5,82.2,79.2,82.7,84,83.9,80.5,128.7
2070-02-28,153.6,139.4,140.3,152.8,154.2,138.1,133.8,137.6,153.9,206.5
2070-02-29,145.4,116,120.4,130.4,133.2,122.5,117.4,118.7,131.2,199.3
2070-02-30,234,234,234.5,234.4,235,235,234.6,233.9,232.7,233
2070-03-01,224.9,225.1,225.9,225,226.2,226.5,226.1,225.9,224.7,222.8
2070-03-02,107.6,104.8,107.1,108.3,111.6,101.8,91.1,102.7,113.3,106.3
2070-03-03,224.3,221.2,224.8,222.7,226.9,231.6,233.8,230.8,231.5,218.9
2070-03-04,167.5,166.9,169.3,170.3,172.5,176.2,180.5,175,174.1,164.5
2070-03-05,195.7,189.1,195.4,192.6,201.1,200.5,196,194.7,191.3,193.9
2070-03-06,229.5,224.9,218.9,215.4,207.7,210.3,209.8,221.2,229.5,231.9
2070-03-07,191.8,195.6,190.9,194.4,189.2,198,215,197.7,193,195.3
2070-03-08,202.7,206.5,206.5,206.5,206.7,205,203,203.2,199.3,189.3
2070-03-09,236.9,236.8,238.1,238.4,239.8,238.9,237.8,238,233.6,233
2070-03-10,83,114.3,106.8,102.6,94.7,95.5,94.4,99,64.9,77.8
2070-03-11,260.9,261,261.8,261.2,262.3,263,263,262,261.4,259.4
2070-03-12,253.9,253.2,254.3,253.8,255.1,256.2,256.6,255.1,254.3,250.7
2070-03-13,226.5,229.5,230,227.4,227.9,230.3,229.7,231.8,232.8,229.3
2070-03-14,263.3,266.1,267,264.4,265.4,267.9,267.4,266.7,264.7,240.8
2070-03-15,268.4,268.2,268.2,268.5,268.4,268,267.8,266.7,266.7,268.5
2070-03-16,269.9,269.7,270.6,270.3,271.1,271.9,271.9,270.7,269.4,269.2
2070-03-17,264.1,261.4,263.1,262.8,264.7,264.5,263.4,262.4,261.8,260.5
2070-03-18,103.4,116.3,112.3,105.6,99.8,106.2,105.4,107.8,120.3,100.2
2070-03-19,253,252.2,253.9,253.5,255,257.1,258.3,256.9,256.2,254.2
2070-03-20,197.7,207.1,210.3,205,210.4,209,202,192,183.9,181.5
2070-03-21,240.8,225.8,245.5,232.2,256.9,272.9,273.1,244.2,250.3,231.2
2070-03-22,239,233.5,229.2,235.8,229,219.9,215.5,226.1,207,227.1
2070-03-23,82.7,69.3,80.1,73.8,91.1,89,81.5,84.6,75.6,70
2070-03-24,158.8,165.5,160.1,161.6,156.9,141.9,128.4,140.9,123.8,141.6
2070-03-25,194.7,183.5,181.1,185.4,181.3,186.3,197.1,205.6,223.1,221.4
2070-03-26,285.9,284.3,283.9,284.7,283.4,283.9,284.5,285.3,286.9,285.8
2070-03-27,221.9,212.9,213.8,210.3,214.1,224.9,237.2,221.3,212.5,203.6
2070-03-28,214.9,227,227.8,222.2,225.6,223.5,216.9,208.7,203.9,214.4
2070-03-29,264.8,266.8,268,264.6,267.8,270.6,272,266.7,266,260
2070-03-30,69.5,71.7,69.7,70.6,72,78.2,92.3,77.1,76.1,69.2
2070-04-01,91.1,78.6,88.8,88.2,100.4,93.8,82.3,91.1,102.4,117.7
2070-04-02,62.8,52.3,61.4,59,71.9,72,69.5,69.2,68.6,66.2
2070-04-03,126.3,107.2,107.1,111,111.5,108.7,110.8,124.4,115,131.1
2070-04-04,303.8,297.6,301.5,300.4,303.4,304.9,302.7,303.5,303.3,305.3
2070-04-05,306.1,306.3,307.3,307,308,308.1,307.5,305.3,300.6,305.2
2070-04-06,298.3,298.8,301.9,302.3,304.3,305.7,305,298,298.6,304.7
2070-04-07,271.2,269.4,270.5,272,273.8,271.1,269.9,266.7,260.1,264.9
2070-04-08,112.3,94.7,102.1,102.4,109.5,112.5,112.6,114.6,118.8,109.9
2070-04-09,38,44.6,38.1,41.5,32.6,30.3,32,35,41.9,52.3
2070-04-10,279.3,278.8,274.6,276.8,271.8,273,278.2,278.7,281.6,278.9
2070-04-11,164.2,152.4,159.6,153.4,167.9,176.1,184.3,169.7,175.3,165.8
2070-04-12,216.9,185.5,211.9,213.2,247.3,242.8,236.1,233.5,243.9,237.3
2070-04-13,169.9,195,177.5,174,153.2,167.9,186.4,189.6,164.6,122.3
2070-04-14,204.4,198.4,167.8,199.1,153.1,144.6,168.6,180.2,169.4,250.4
2070-04-15,245.3,256.5,252.9,253.8,247.2,251.7,256.3,254.7,243.5,242.6
2070-04-16,219.4,222.7,224.1,229.1,226.9,221.7,216.1,211.4,212.5,211.9
2070-04-17,213.2,231.5,214.1,210.9,189.5,185.2,179.1,197.9,237.7,209.5
2070-04-18,210.1,199.2,203.6,210.3,214.8,208.9,208.2,199.6,203.4,150.6
2070-04-19,282.9,278.1,247.4,258,220.4,210.7,218,248.9,268.4,282
2070-04-20,285.3,273.2,281,277.8,286.1,293.1,294.7,280.3,295,311.2
2070-04-21,327.8,328.4,329.6,329.1,330.7,330.7,329.9,328.5,326.5,320.2
2070-04-22,155.8,171.4,172.8,173,170.1,170.2,164.6,155.7,115.8,171.8
