,제주시,서귀포시
2058-07-24,139.3,116.7
2058-07-25,208.7,162.2
2058-07-26,185,161.6
2058-07-27,89.1,96.9
2058-07-28,151.3,186.1
2058-07-29,142.6,218.9
2058-07-30,204.6,181.8
2058-08-01,117.4,83.6
2058-08-02,241.4,209.7
2058-08-03,227.7,187.6
2058-08-04,238.8,202.7
2058-08-05,216,193.7
2058-08-06,268.7,295.4
2058-08-07,255.1,267.4
2058-08-08,266.2,259.3
2058-08-09,237.5,255.7
2058-08-10,267.4,274.3
2058-08-11,226.4,222.3
2058-08-12,265.7,256.3
2058-08-13,280.6,297.5
2058-08-14,273.3,278.9
2058-08-15,267.8,275.6
2058-08-16,236.2,246.9
2058-08-17,254.3,255
2058-08-18,199.8,214.5
2058-08-19,268.6,259.9
2058-08-20,262,262.6
2058-08-21,294.6,302.3
2058-08-22,306.5,310.6
2058-08-23,283.6,287.9
2058-08-24,287,301
2058-08-25,252.7,249.1
2058-08-26,254.6,262.5
2058-08-27,190.1,174.8
2058-08-28,195.3,203.9
2058-08-29,233.8,223.6
2058-08-30,272.3,275
2058-09-01,296.7,300.2
2058-09-02,297.6,301.8
2058-09-03,288.7,305.3
2058-09-04,253.1,251.7
2058-09-05,283.3,295.1
2058-09-06,290.1,294.6
2058-09-07,240.6,229
2058-09-08,294.9,295.7
2058-09-09,243.1,239.5
2058-09-10,265.8,270
2058-09-11,275.2,283.6
2058-09-12,255.4,263.8
2058-09-13,157.5,174.3
2058-09-14,84.3,94.5
2058-09-15,195.9,206.2
2058-09-16,148,160.3
2058-09-17,248.6,241.9
2058-09-18,281.5,287.1
2058-09-19,277.5,281.8
2058-09-20,226.5,232.6
2058-09-21,223.1,239.1
2058-09-22,160,174.3
2058-09-23,127.4,150.3
2058-09-24,220.7,250.5
2058-09-25,206.7,236.3
2058-09-26,246.5,252
2058-09-27,242.6,236.1
2058-09-28,225.2,210.2
2058-09-29,238,233.5
2058-09-30,192.4,189.2
2058-10-01,223.5,222.8
2058-10-02,225.9,245.1
2058-10-03,243.6,258
2058-10-04,242.9,253.3
2058-10-05,232,228
2058-10-06,200.8,186.9
2058-10-07,221.1,223.8
2058-10-08,227.3,225.7
2058-10-09,225.5,231
2058-10-10,172.7,181.6
2058-10-11,132.5,121.6
2058-10-12,91.3,106.6
2058-10-13,155.5,157.4
2058-10-14,186.2,208.3
2058-10-15,184.3,204.9
2058-10-16,185.6,187.2
2058-10-17,133.9,113.6
2058-10-18,146.1,144.3
2058-10-19,214.9,222.9
2058-10-20,208.2,210.7
2058-10-21,117.6,126.2
2058-10-22,212.7,220.5
2058-10-23,204.4,211.8
2058-10-24,62.4,63.9
2058-10-25,200.1,194.5
2058-10-26,181.5,188.3
2058-10-27,138.8,135.8
2058-10-28,188.2,206.4
2058-10-29,190.1,201.1
2058-10-30,155.9,166.8
2058-11-01,181.6,195.6
2058-11-02,190.7,199.3
2058-11-03,82.9,85.2
2058-11-04,57.2,62.4
2058-11-05,124.5,124.4
2058-11-06,37.9,37.1
2058-11-07,119.8,108
2058-11-08,166.4,179.2
2058-11-09,161,172.6
2058-11-10,167.3,165.6
2058-11-11,182.7,192.6
2058-11-12,178,185.3
2058-11-13,126.5,118.8
2058-11-14,158.3,168.5
2058-11-15,171.5,182.1
2058-11-16,160.3,169.6
2058-11-17,91.6,95.5
2058-11-18,158.4,165
2058-11-19,153.9,170.8
2058-11-20,164.8,177.9
2058-11-21,101,109
2058-11-22,26.9,17.6
2058-11-23,83.8,102
2058-11-24,100.4,112.4
2058-11-25,143.3,161.7
2058-11-26,117.4,121
2058-11-27,50.3,52.9
2058-11-28,57.7,49.4
2058-11-29,81.2,90.2
2058-11-30,84.3,84.9
2058-12-01,46.6,38.3
2058-12-02,83.4,111.6
2058-12-03,56.2,87.4
2058-12-04,22.1,21.7
2058-12-05,14.8,14
2058-12-06,21.7,35.5
2058-12-07,90.4,96.9
2058-12-08,48.3,67.1
2058-12-09,88.1,126.7
2058-12-10,79.9,94.4
2058-12-11,59.4,73
2058-12-12,32.6,37.6
2058-12-13,123.6,140.4
2058-12-14,80.8,102.8
2058-12-15,48.2,45.7
2058-12-16,84.5,84.2
2058-12-17,73.2,116.8
2058-12-18,48.5,45.7
2058-12-19,15.7,17.5
2058-12-20,114.1,114.8
2058-12-21,21.1,20.4
2058-12-22,19.7,32.5
2058-12-23,96.8,126.4
2058-12-24,85.4,122.9
2058-12-25,80.6,94.2
2058-12-26,53.4,46.3
2058-12-27,66.9,96.2
2058-12-28,53.6,71.8
2058-12-29,75.5,98.2
2058-12-30,68.1,86.2
2059-01-01,91.9,122.6
2059-01-02,141.5,156.8
2059-01-03,113.2,138.2
2059-01-04,95.2,114.1
2059-01-05,99,129.5
2059-01-06,72.5,88.1
2059-01-07,67.7,105.6
2059-01-08,68.5,81.6
2059-01-09,76.5,101.4
2059-01-10,71.3,89.8
2059-01-11,100.2,122.8
2059-01-12,92.1,107.6
2059-01-13,69.1,91.9
2059-01-14,101.4,137.6
2059-01-15,156.2,163.8
2059-01-16,34.2,37.9
2059-01-17,166.2,174.3
2059-01-18,134.3,149.9
2059-01-19,160,169.8
2059-01-20,72,86.7
2059-01-21,78.5,78.8
2059-01-22,109.5,119.7
2059-01-23,110.5,121.2
2059-01-24,126.8,139.8
2059-01-25,105.7,114.6
2059-01-26,138,159.6
2059-01-27,140.6,166.2
2059-01-28,88.7,108.2
2059-01-29,130.3,159.8
2059-01-30,104.7,128.2
2059-02-01,123.1,146.9
2059-02-02,133.5,157.7
2059-02-03,155.4,163.3
2059-02-04,178.2,193
2059-02-05,161.8,190.6
2059-02-06,190.8,194.2
2059-02-07,182.3,186.1
2059-02-08,146.2,184.4
2059-02-09,93.3,122.4
2059-02-10,113.3,125.6
2059-02-11,167.1,197.3
2059-02-12,178.4,182.3
2059-02-13,33.5,29.9
2059-02-14,188.7,194.9
2059-02-15,178.7,168.6
2059-02-16,114.5,135
2059-02-17,216.3,223.4
2059-02-18,143,145.2
2059-02-19,41.4,39.5
2059-02-20,170,189
2059-02-21,51.3,57.6
2059-02-22,86.9,116.4
2059-02-23,152.6,179.9
2059-02-24,179.8,150.1
2059-02-25,24.9,24.4
2059-02-26,118.1,157.8
2059-02-27,241.2,249.5
2059-02-28,243,251.5
2059-02-29,238,246
2059-02-30,163.2,159.3
2059-03-01,184.4,201.5
2059-03-02,162,208.2
2059-03-03,162.3,194.8
2059-03-04,256.4,264.4
2059-03-05,201.9,174.9
2059-03-06,262.4,270
2059-03-07,256.1,264
2059-03-08,245.1,251.6
2059-03-09,37.9,38
2059-03-10,148.8,151.8
2059-03-11,57,54.2
2059-03-12,171.2,214.2
2059-03-13,270.1,280.3
2059-03-14,251.5,256.1
2059-03-15,85.7,81.5
2059-03-16,105.8,113.6
2059-03-17,46.9,47.4
2059-03-18,253.5,252.5
2059-03-19,284.7,292.1
2059-03-20,264.1,271.8
2059-03-21,292.5,302.8
2059-03-22,289.4,298
2059-03-23,277.2,281.2
2059-03-24,67.6,66.9
2059-03-25,243.2,234.6
2059-03-26,257.3,298.9
2059-03-27,232.3,229.6
2059-03-28,301.4,314.6
2059-03-29,295,299.4
2059-03-30,181.8,186.8
2059-04-01,163.1,205.6
2059-04-02,242,242.1
2059-04-03,51.2,59.6
2059-04-04,209.1,221
2059-04-05,228.8,198
2059-04-06,227.4,216.5
2059-04-07,251.7,232.3
2059-04-08,254,183.4
2059-04-09,226.7,141.4
2059-04-10,73.1,47.2
2059-04-11,133.8,139.6
2059-04-12,205.9,224.8
2059-04-13,141.1,131.9
2059-04-14,266.8,260
2059-04-15,129.9,107.1
2059-04-16,126.1,122.7
2059-04-17,253.1,233.4
2059-04-18,56.2,55.7
2059-04-19,122.4,86.8
2059-04-20,73.2,63.6
2059-04-21,46.6,45.8
2059-04-22,203.7,197.1
2059-04-23,267.4,263.6
2059-04-24,88.9,64.1
2059-04-25,102.1,60.4
2059-04-26,125.6,141.1
2059-04-27,278.3,280.6
2059-04-28,40,41.8
2059-04-29,42.7,43.7
2059-04-30,287.6,280.2
2059-05-01,255.9,247.9
2059-05-02,49.4,46.8
2059-05-03,137.1,118.8
2059-05-04,299.4,282.8
2059-05-05,61.9,41.9
2059-05-06,105,89.1
2059-05-07,337.7,327
2059-05-08,363.3,364.1
2059-05-09,353.6,355.9
2059-05-10,286.3,287
2059-05-11,331.9,339.2
2059-05-12,358.2,367.7
2059-05-13,349.2,353.9
2059-05-14,114.4,111.3
2059-05-15,70.4,76.9
2059-05-16,39.7,38.3
2059-05-17,24,23.7
2059-05-18,97,88.5
2059-05-19,284.5,260.1
2059-05-20,280,276.9
2059-05-21,303,272.7
2059-05-22,306.8,297.9
2059-05-23,316.9,334.4
2059-05-24,332,331.3
2059-05-25,175.4,173.3
2059-05-26,114.4,118.9
2059-05-27,337.7,360.1
2059-05-28,354.5,355.6
2059-05-29,283.2,286.7
2059-05-30,213.5,191.2
2059-06-01,118.1,140.3
2059-06-02,330.5,341.2
2059-06-03,176.3,169.3
2059-06-04,164.4,159.5
2059-06-05,344.6,346.1
2059-06-06,266.8,255.8
2059-06-07,53.4,37.6
2059-06-08,126.1,110.6
2059-06-09,363.7,374.5
2059-06-10,273.6,281.5
2059-06-11,134.2,119.1
2059-06-12,85.8,75.4
2059-06-13,222.8,210.3
2059-06-14,86.8,83.7
2059-06-15,101.3,110.8
2059-06-16,325.9,306.7
2059-06-17,321.3,296.2
2059-06-18,327.2,324.5
2059-06-19,263.3,252.3
2059-06-20,27.8,20.8
2059-06-21,110,116.9
2059-06-22,213.5,186.6
2059-06-23,248.6,207.3
2059-06-24,125.6,119.9
2059-06-25,187.8,153.1
2059-06-26,175.7,94.4
2059-06-27,90.5,55.4
2059-06-28,155.5,132.8
2059-06-29,207.8,166.3
2059-06-30,166.4,141.5
2059-07-01,158.2,145.8
2059-07-02,110.7,68.1
2059-07-03,51.7,53.1
2059-07-04,151.5,168.8
2059-07-05,274.7,290.5
2059-07-06,193,171.4
2059-07-07,92.1,73
2059-07-08,168.8,165.3
2059-07-09,59.2,60.2
2059-07-10,128.8,115.8
2059-07-11,233.2,194.1
2059-07-12,333.3,279.9
2059-07-13,210.9,169.7
2059-07-14,246.3,188.3
2059-07-15,219.6,179.6
2059-07-16,284.8,271.2
2059-07-17,285.4,253.5
2059-07-18,210,174.2
2059-07-19,263.2,239.1
2059-07-20,291.8,277.1
2059-07-21,304.8,263.1
2059-07-22,316.7,327.1
2059-07-23,339.2,339.7
2059-07-24,307.1,297.8
2059-07-25,301.2,281.7
2059-07-26,275.1,277.5
2059-07-27,306.8,298.9
2059-07-28,306.2,312.7
2059-07-29,302.8,309.7
2059-07-30,289.5,288
2059-08-01,271,265.7
2059-08-02,283.3,288.1
2059-08-03,285.2,293.2
2059-08-04,319.4,316.5
2059-08-05,309.6,296.1
2059-08-06,321.7,321.2
2059-08-07,295.4,301
2059-08-08,302.5,303.3
2059-08-09,316,319
2059-08-10,303.6,309.4
2059-08-11,303.5,306.4
2059-08-12,318.8,305.8
2059-08-13,248.7,256.8
2059-08-14,209.8,210.1
2059-08-15,190.7,202
2059-08-16,233.4,232.4
2059-08-17,250.9,248.8
2059-08-18,237,229.4
2059-08-19,241.1,218.1
2059-08-20,238.6,226.2
2059-08-21,250.5,240.8
2059-08-22,206.9,232.1
2059-08-23,97.7,101.5
2059-08-24,56.6,75.3
2059-08-25,203.9,196.2
2059-08-26,229.4,214.8
2059-08-27,206.3,199.8
2059-08-28,220.8,239.9
2059-08-29,292,291.4
2059-08-30,303.6,306.7
2059-09-01,249.5,238.6
2059-09-02,266.8,298.5
2059-09-03,231.5,228.4
2059-09-04,179.1,180.7
2059-09-05,234,245.8
2059-09-06,215.5,191.7
2059-09-07,283.2,292.5
2059-09-08,276.4,275.9
2059-09-09,263.5,265.6
2059-09-10,271.5,282.4
2059-09-11,261.7,268
2059-09-12,143.6,148.4
2059-09-13,132.7,135.2
2059-09-14,237.4,248.4
2059-09-15,237.3,237.8
2059-09-16,273.8,280.3
2059-09-17,256.3,264.5
2059-09-18,273.5,282
2059-09-19,229.3,217.2
2059-09-20,120.7,141.9
2059-09-21,22,19.1
2059-09-22,31.3,41.1
2059-09-23,186.7,226.2
2059-09-24,255.8,270.3
2059-09-25,246.8,265.5
2059-09-26,191.4,181.1
2059-09-27,236.2,236.9
2059-09-28,227.1,241.7
2059-09-29,236.9,224.5
2059-09-30,243.5,244
2059-10-01,216,237.1
2059-10-02,244.3,251
2059-10-03,191.2,175.6
2059-10-04,140.7,140
2059-10-05,209.5,216.9
2059-10-06,230.8,248.3
2059-10-07,240.1,247.9
2059-10-08,189.4,184.8
2059-10-09,149.4,145.6
2059-10-10,233.3,241.9
2059-10-11,237.5,246.6
2059-10-12,237.5,246
2059-10-13,236.4,245.4
2059-10-14,199.3,206.7
2059-10-15,218,221.2
2059-10-16,226.3,234.9
2059-10-17,217.5,225.5
2059-10-18,211.5,217.8
2059-10-19,149.4,155.4
2059-10-20,157.8,176.7
2059-10-21,217.7,228.1
2059-10-22,209.4,221.9
2059-10-23,207.1,216.2
2059-10-24,203.8,213.5
2059-10-25,209.3,222.4
2059-10-26,129.8,135.3
2059-10-27,183.3,198.9
2059-10-28,197.5,206
2059-10-29,155.8,168.9
2059-10-30,132.4,164.1
2059-11-01,179.5,185.3
2059-11-02,143.2,181.5
2059-11-03,160.4,184.7
2059-11-04,160.5,181.3
2059-11-05,187.8,201.1
2059-11-06,176.3,185.7
2059-11-07,94.9,91.3
2059-11-08,69.4,64.8
2059-11-09,51.3,62
2059-11-10,164.4,163.5
2059-11-11,155.1,167.4
2059-11-12,147,166.3
2059-11-13,171.4,182.8
2059-11-14,149.8,160.3
2059-11-15,167.5,174.1
2059-11-16,162.3,167.8
2059-11-17,158.8,160.4
2059-11-18,38.6,53.3
2059-11-19,121,144.6
2059-11-20,86.8,128
2059-11-21,122.8,131.7
2059-11-22,47.6,53.1
2059-11-23,156,166.3
2059-11-24,142,151.6
2059-11-25,154.2,167.2
2059-11-26,63.6,59.3
2059-11-27,35.5,50.6
2059-11-28,40.6,52.9
2059-11-29,46.9,45.1
2059-11-30,35.1,29.8
2059-12-01,42.6,38.9
2059-12-02,64.4,83.1
2059-12-03,75.4,77.9
2059-12-04,31.5,34.8
2059-12-05,116.7,145.1
2059-12-06,47.2,49.3
2059-12-07,42,36.5
2059-12-08,14.8,14.6
2059-12-09,96.8,129.5
2059-12-10,149.3,159.5
2059-12-11,56.7,71.6
2059-12-12,66.2,91.7
2059-12-13,69.8,92.3
2059-12-14,96.6,110.3
2059-12-15,28.8,25.8
2059-12-16,149.9,161.8
2059-12-17,150.2,158
2059-12-18,73.9,96.9
2059-12-19,84.1,106.9
2059-12-20,93.4,107.2
2059-12-21,105.6,134.6
2059-12-22,132.2,140.9
2059-12-23,99.8,138.9
2059-12-24,97.9,136.1
2059-12-25,79.9,102.5
2059-12-26,148.6,158.2
2059-12-27,138.7,142.1
2059-12-28,89.4,116.8
2059-12-29,89.1,108
2059-12-30,102.1,127.1
2060-01-01,107.7,136
2060-01-02,49.6,48.6
2060-01-03,43.9,46.3
2060-01-04,80.9,72.9
2060-01-05,80,117.2
2060-01-06,78.6,102.7
2060-01-07,79.8,110.6
2060-01-08,95.7,138
2060-01-09,90,124.1
2060-01-10,143.7,161.1
2060-01-11,52.2,50
2060-01-12,59.6,60.5
2060-01-13,62,65
2060-01-14,16.9,19.9
2060-01-15,89.4,120.6
2060-01-16,102.2,139.6
2060-01-17,124.9,151.8
2060-01-18,86.9,110.2
2060-01-19,113.5,150.3
2060-01-20,146.7,173.3
2060-01-21,97.7,112.2
2060-01-22,85.7,124.2
2060-01-23,164.3,171.5
2060-01-24,103.5,138.3
2060-01-25,130.7,164.5
2060-01-26,111.6,91
2060-01-27,18.5,16.8
2060-01-28,80.3,82.4
2060-01-29,147.9,165.7
2060-01-30,83.1,84.1
2060-02-01,183.9,194.4
2060-02-02,177.7,191.2
2060-02-03,65.7,61.4
2060-02-04,97.3,102.7
2060-02-05,69.2,77
2060-02-06,173.7,178.4
2060-02-07,126.5,143.3
2060-02-08,99,127.2
2060-02-09,156.2,171.7
2060-02-10,138.6,152.6
2060-02-11,180.7,194.9
2060-02-12,197.4,211.5
2060-02-13,207.6,215.9
2060-02-14,26.1,25.8
2060-02-15,36.8,41.1
2060-02-16,63.6,56.1
2060-02-17,48.6,47.8
2060-02-18,165.5,169.9
2060-02-19,149.8,162.2
2060-02-20,155.5,174.9
2060-02-21,152.4,173.8
2060-02-22,164.7,207
2060-02-23,214.7,221.2
2060-02-24,175.5,184.4
2060-02-25,224.3,232.3
2060-02-26,187.1,196.9
2060-02-27,201.7,229.9
2060-02-28,243.1,250.7
2060-02-29,118.2,122.2
2060-02-30,115,168
2060-03-01,241.3,258
2060-03-02,214.1,224.9
2060-03-03,231.7,238.2
2060-03-04,105.2,103.4
2060-03-05,215.5,239.3
2060-03-06,256.4,256.1
2060-03-07,250.1,268.3
2060-03-08,269.6,275.9
2060-03-09,220.5,223.3
2060-03-10,20.3,19.6
2060-03-11,206.5,219.3
2060-03-12,226.3,256.6
2060-03-13,269.9,279.3
2060-03-14,187.3,174.4
2060-03-15,57.9,49.3
2060-03-16,264.3,275.6
2060-03-17,232.1,216.6
2060-03-18,280.6,287
2060-03-19,263.2,283.2
2060-03-20,128.2,130.4
2060-03-21,182.9,192.8
2060-03-22,66.9,65.9
2060-03-23,261.6,276.5
2060-03-24,289.6,302.1
2060-03-25,287.6,294.5
2060-03-26,116.6,106.3
2060-03-27,303.2,309.8
2060-03-28,255,254.1
2060-03-29,279.7,282.8
2060-03-30,174.9,169.4
2060-04-01,296.5,303.8
2060-04-02,235.8,238.9
2060-04-03,261.9,266.2
2060-04-04,208.7,199.7
2060-04-05,170.1,111.2
2060-04-06,71.9,32.2
2060-04-07,163.3,189.9
2060-04-08,220.9,238.9
2060-04-09,116.7,133.7
2060-04-10,110.1,107
2060-04-11,316.3,322.4
2060-04-12,318.8,321.7
2060-04-13,330.6,335.5
2060-04-14,328.4,339.8
2060-04-15,308,315.9
2060-04-16,92.1,103
2060-04-17,204.3,195.3
2060-04-18,323.2,330.2
2060-04-19,256.8,254.8
2060-04-20,71.9,64.3
2060-04-21,100.3,64
2060-04-22,207.2,114.9
2060-04-23,132.1,88.3
2060-04-24,83.5,51.4
2060-04-25,28.6,29.6
2060-04-26,61.9,53.6
2060-04-27,77.6,78.9
2060-04-28,143.3,131.6
2060-04-29,138.9,163.6
2060-04-30,322.8,332.6
2060-05-01,300,291.7
2060-05-02,202.2,213.7
2060-05-03,248.5,276.1
2060-05-04,221.9,261.2
2060-05-05,269,332.1
2060-05-06,320.3,338.9
2060-05-07,319.4,316.2
2060-05-08,80.9,70.7
2060-05-09,373.1,376
2060-05-10,350.3,348.6
2060-05-11,357.9,358.7
2060-05-12,330.7,322.2
2060-05-13,239,169.5
2060-05-14,207.6,207.7
2060-05-15,347.7,345.4
2060-05-16,297.5,303.7
2060-05-17,99.2,106.2
2060-05-18,313.3,330.5
2060-05-19,321.9,334.7
2060-05-20,325,349.6
2060-05-21,313.8,311.4
2060-05-22,307,314.4
2060-05-23,334.1,328.1
2060-05-24,312.9,318.3
2060-05-25,157.5,147.6
2060-05-26,194.4,175.2
2060-05-27,32.7,34.1
2060-05-28,138.3,168.3
2060-05-29,356.9,353.1
2060-05-30,369.1,368.7
2060-06-01,363.9,365.2
2060-06-02,367.1,368.5
2060-06-03,351.5,348.8
2060-06-04,308.7,266.8
2060-06-05,342.1,302.4
2060-06-06,352.5,308.5
2060-06-07,360.1,354.6
2060-06-08,328.2,335.8
2060-06-09,251.4,257.4
2060-06-10,284.8,345.7
2060-06-11,255.5,308.6
2060-06-12,211.2,199.8
2060-06-13,77.3,68.6
2060-06-14,121.4,110.9
2060-06-15,220.8,223.9
2060-06-16,274,271.1
2060-06-17,128.5,128.6
2060-06-18,214.1,184.1
2060-06-19,256.3,263.6
2060-06-20,56.1,38.9
2060-06-21,31.5,27.7
2060-06-22,60.6,53.4
2060-06-23,63.7,65
2060-06-24,49.8,40.2
2060-06-25,115.5,91.8
2060-06-26,41.6,32.3
2060-06-27,54.5,52.4
2060-06-28,159.7,147.3
2060-06-29,43.5,22
2060-06-30,30,28.3
2060-07-01,60,63
2060-07-02,49.8,53.2
2060-07-03,62.7,60.2
2060-07-04,62.5,46.3
2060-07-05,108.4,98.4
2060-07-06,95.7,80.6
2060-07-07,110.1,91.3
2060-07-08,220,143.5
2060-07-09,232.9,169.6
2060-07-10,223.5,160.9
2060-07-11,254.3,167.8
2060-07-12,250.6,188.1
2060-07-13,281.7,162.6
2060-07-14,291.9,188.5
2060-07-15,264.4,210.1
2060-07-16,279.6,245.1
2060-07-17,282.6,229.7
2060-07-18,293.7,320.3
2060-07-19,324.5,316.1
2060-07-20,235.9,243.6
2060-07-21,202.6,206.6
2060-07-22,184.5,197.3
2060-07-23,205.5,157.7
2060-07-24,185.9,183.2
2060-07-25,171.9,160.8
2060-07-26,108.9,91.4
2060-07-27,75.3,69.8
2060-07-28,182.3,104.3
2060-07-29,218.8,155.6
2060-07-30,262.4,200.4
2060-08-01,284.3,240.4
2060-08-02,314.3,281.2
2060-08-03,320.8,317.2
2060-08-04,323.1,317.8
2060-08-05,278.6,295.7
2060-08-06,290.6,291
2060-08-07,273.3,259.6
2060-08-08,203.1,206.6
2060-08-09,235.3,238.1
2060-08-10,295.1,285.7
2060-08-11,264.1,232
2060-08-12,229.6,239.8
2060-08-13,201.6,204.9
2060-08-14,121.4,108.1
2060-08-15,110.5,117.7
2060-08-16,99.5,152.5
2060-08-17,99.8,189.2
2060-08-18,127.2,222.7
2060-08-19,163.2,207.7
2060-08-20,168.7,204.5
2060-08-21,232.3,233.9
2060-08-22,209.2,202.9
2060-08-23,196.9,181.3
2060-08-24,181.9,174.3
2060-08-25,213.4,199.6
2060-08-26,228.3,216.4
2060-08-27,228.9,207.4
2060-08-28,240.7,222.8
2060-08-29,202.1,234.3
2060-08-30,245.8,228.2
2060-09-01,191.2,228
2060-09-02,128.2,129.4
2060-09-03,92,78.1
2060-09-04,218,261.6
2060-09-05,235.9,256.6
2060-09-06,228.4,216.2
2060-09-07,162.2,167
2060-09-08,290.6,291.5
2060-09-09,271.9,283.6
2060-09-10,260.1,270.2
2060-09-11,265,272.2
2060-09-12,229.1,212.4
2060-09-13,54.6,35
2060-09-14,52.8,79.3
2060-09-15,104.1,109.1
2060-09-16,218.7,222.4
2060-09-17,264.8,269
2060-09-18,240.1,237.9
2060-09-19,204.8,223
2060-09-20,262.3,269
2060-09-21,252.3,245.6
2060-09-22,250.6,246.9
2060-09-23,246.1,261.3
2060-09-24,217.3,240.7
2060-09-25,233.3,239.1
2060-09-26,213.3,214.8
2060-09-27,243.5,238.5
2060-09-28,248.8,257
2060-09-29,228.2,232.7
2060-09-30,223,227.8
2060-10-01,199.8,222.8
2060-10-02,211.5,221.1
2060-10-03,243.4,253.5
2060-10-04,249,257.3
2060-10-05,232.9,245.2
2060-10-06,237.7,253.4
2060-10-07,236.5,250.1
2060-10-08,222.1,210.1
2060-10-09,223.7,242.1
2060-10-10,241,248.9
2060-10-11,235.1,247.3
2060-10-12,230.3,238.6
2060-10-13,148.6,138.8
2060-10-14,190.7,199.2
2060-10-15,212.3,225
2060-10-16,203.1,219.2
2060-10-17,171.5,167.6
2060-10-18,200.1,202.8
2060-10-19,172.8,161.9
2060-10-20,177.4,177.3
2060-10-21,197.8,201.8
2060-10-22,199.1,205.3
2060-10-23,124,117.6
2060-10-24,67.8,38.6
2060-10-25,25.3,26.4
2060-10-26,137.9,114.7
2060-10-27,109.8,125.8
2060-10-28,151.3,156.6
2060-10-29,154,169.6
2060-10-30,171.1,189
2060-11-01,192.4,203.3
2060-11-02,183.1,198.8
2060-11-03,132.7,135.3
2060-11-04,73.5,72.8
2060-11-05,162.8,182
2060-11-06,129.3,163.8
2060-11-07,155.6,171.1
2060-11-08,63.2,58.5
2060-11-09,173.1,185.3
2060-11-10,165.6,185.1
2060-11-11,121.4,135.4
2060-11-12,70.2,65.3
2060-11-13,139.8,170.8
2060-11-14,164.3,178.3
2060-11-15,174.9,184.3
2060-11-16,163.5,160.7
2060-11-17,127,129.3
2060-11-18,174.1,183.4
2060-11-19,160.1,165.8
2060-11-20,56.7,50.3
2060-11-21,34,36.3
2060-11-22,78.4,115.4
2060-11-23,155.4,162.4
2060-11-24,42.7,34
2060-11-25,157.1,165
2060-11-26,33.8,29
2060-11-27,114.8,122.6
2060-11-28,142.1,167.2
2060-11-29,138.6,132.8
2060-11-30,18.5,22.2
2060-12-01,110.5,114.3
2060-12-02,142,162.5
2060-12-03,101.3,97.3
2060-12-04,39.5,36.9
2060-12-05,23.2,34.3
2060-12-06,83,122.5
2060-12-07,97.8,124
2060-12-08,135,143.5
2060-12-09,117,114.5
2060-12-10,109.9,115.7
2060-12-11,107.1,126
2060-12-12,81.7,96
2060-12-13,78.2,106.6
2060-12-14,66.5,94.8
2060-12-15,70.9,98.6
2060-12-16,57.9,92.1
2060-12-17,83.4,109.1
2060-12-18,144.3,160.3
2060-12-19,99.5,126
2060-12-20,37.2,42.4
2060-12-21,45.5,45
2060-12-22,150.9,161
2060-12-23,149.1,159.1
2060-12-24,129.5,144
2060-12-25,116.9,131.8
2060-12-26,154.7,165
2060-12-27,147.2,159.2
2060-12-28,102.6,118.6
2060-12-29,93,127.4
2060-12-30,100.7,108.4
2061-01-01,134.7,141.6
2061-01-02,101,121.2
2061-01-03,76.2,106.9
2061-01-04,47.4,69.6
2061-01-05,100.4,129.9
2061-01-06,103.8,138.1
2061-01-07,77,88.8
2061-01-08,84.5,105.6
2061-01-09,87.5,98.6
2061-01-10,87.1,119.7
2061-01-11,141.9,150.3
2061-01-12,113.5,138.2
2061-01-13,147.5,159.4
2061-01-14,117.1,111.2
2061-01-15,161,170
2061-01-16,146.2,153.4
2061-01-17,19.4,17.8
2061-01-18,88.1,109.5
2061-01-19,81.2,71
2061-01-20,107.4,152.2
2061-01-21,85.3,119.1
2061-01-22,145.7,167.5
2061-01-23,102.9,100.3
2061-01-24,48.2,47.1
2061-01-25,95.6,126
2061-01-26,162.9,172
2061-01-27,17.7,20.5
2061-01-28,68.4,86.3
2061-01-29,126,175.9
2061-01-30,103.6,107.8
2061-02-01,110.5,145.1
2061-02-02,144.8,169
2061-02-03,46.7,52.7
2061-02-04,107.3,103
2061-02-05,138.4,145.9
2061-02-06,102.9,101.8
2061-02-07,16.9,15.7
2061-02-08,78.8,100
2061-02-09,120.2,120.9
2061-02-10,156.5,151.7
2061-02-11,189.3,212.4
2061-02-12,192,187.9
2061-02-13,32.9,30.9
2061-02-14,53.1,55.5
2061-02-15,124.7,132.2
2061-02-16,143.4,148.2
2061-02-17,144.6,159.4
2061-02-18,141.5,160.3
2061-02-19,129.4,143.2
2061-02-20,147.8,158.7
2061-02-21,113.5,140.5
2061-02-22,217.4,228.9
2061-02-23,205.5,221.7
2061-02-24,169.6,199.5
2061-02-25,181.5,178.5
2061-02-26,92.3,106.1
2061-02-27,155.9,181.8
2061-02-28,135.4,179.8
2061-02-29,223.7,226.2
2061-02-30,158.9,153.1
2061-03-01,81.8,71.9
2061-03-02,158.9,171.3
2061-03-03,146.6,178.9
2061-03-04,250.8,257.1
2061-03-05,235,237.2
2061-03-06,155.4,119.6
2061-03-07,51.2,51.5
2061-03-08,236.6,248.8
2061-03-09,245.1,255.5
2061-03-10,153.5,158.8
2061-03-11,189.6,224.7
2061-03-12,242.9,259.4
2061-03-13,132.7,131.2
2061-03-14,261.2,265.7
2061-03-15,266.4,276.1
2061-03-16,246.8,249.4
2061-03-17,231.5,227.9
2061-03-18,43,28.9
2061-03-19,262.1,266.6
