,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2059-03-29,279.5,281.5,282.1,279.1,277.3,283.8,281.7,278.2,285.5,279.7,283.5,281.1,281.6,278.2,279.6,276.7
2059-03-30,160.5,181.6,206.4,168.2,153.1,211.1,200.8,173.9,204.9,157.5,222.3,218.7,192.2,176,164.6,162.1
2059-04-01,246.6,255.2,279.6,232.3,284.1,281.1,267.7,267.5,285.9,246.3,279.9,287.6,255.9,277,255.4,288.9
2059-04-02,281.5,277.1,276.5,277,274.5,271.5,272.3,275,269.5,276.4,274.2,274.3,275.6,274.8,276.6,273.7
2059-04-03,125.2,134.9,130.9,123.6,126.8,145.9,146.1,132.1,148.2,130,142.4,139.1,139,126.5,125.8,124.2
2059-04-04,160.8,175.9,182.8,159.4,154.3,199.1,196.1,150.8,204.3,174.7,187.3,196,171,168.6,162.1,159.5
2059-04-05,169.3,165.4,144.8,178.5,159.3,147.4,157.9,168.2,149,171.5,136,132.6,153.8,155.4,171.4,154.4
2059-04-06,238.6,249.9,263.2,246.7,241.8,251.1,251.3,240.9,265.8,243,261.1,270.5,255.9,258.2,243,225.8
2059-04-07,97.2,90.8,93.3,90.4,86.8,90.7,97.5,94,106.1,100.5,94.9,93.1,92.4,92.4,96.7,88.1
2059-04-08,13.2,11.6,13.5,10.8,12.2,12.2,10.2,11,16.4,13.9,13.5,14.1,11.4,13.2,11.2,16.6
2059-04-09,97.1,97.1,146.5,108.4,204,73.1,72.3,183.4,55.5,81.1,118.7,125,116.1,156.7,131.6,234.2
2059-04-10,314.6,314.7,312.1,312.4,311.5,304.8,307.1,312.3,308.2,313.6,310,308.9,313.4,313.8,314.1,310
2059-04-11,311.6,308.2,316.3,311.7,314.9,293.8,297.8,312.3,267.8,309.7,315.6,316.9,310.5,309.5,308.8,313.9
2059-04-12,261.9,277.2,301,282,306.9,297.6,295.1,304.5,283.5,276,293.5,290.7,290.7,304.2,300.1,307.2
2059-04-13,253.9,239.4,227.6,252.4,249.7,216.9,220.7,237.9,234,250.5,227.5,218.1,235.7,228.3,229.3,265.1
2059-04-14,303.9,300.7,300.1,295.6,315.6,304.1,299.7,318.2,266.5,300.7,306.4,296.7,297.5,306.5,305.2,317.4
2059-04-15,324.6,325.6,323.5,323.8,321.3,326.1,326.4,324.2,327.6,324.7,324.2,327.6,325.1,323.9,325.7,324.4
2059-04-16,318.8,317.7,307.2,316.2,303.2,317.8,318.8,310.4,319.7,319.8,312.9,313.1,312.7,306.2,315,306
2059-04-17,242.8,267.1,262.8,235.8,224.4,257.3,266,230.2,255.2,242.5,267.1,262.5,254.6,240.1,246,240.7
2059-04-18,159.2,200.8,195.9,166.8,155.8,230.9,236.6,156.5,280.6,202.6,187.1,192,188.7,165.9,169,175.6
2059-04-19,151,113.5,112.1,175,197.8,94.5,88.7,186.3,121.1,114.8,94,107.9,104.3,161.1,173.3,175.3
2059-04-20,325.4,315.7,316.9,325.5,322.6,314,309.2,324.5,321.3,312.1,322.5,319.8,320,321.5,323,322.1
2059-04-21,201,228.4,213.6,194.1,184.6,236.5,232.1,166,242.7,227,224.4,218.6,215.8,210.4,208.3,186
2059-04-22,192.8,188.2,260.7,206.1,294.7,169.7,158.3,279.2,114.7,152,216.1,209.2,223.3,251.9,218.7,308.4
2059-04-23,265.4,296.8,332.3,272,332.5,291.7,282.7,323.2,271.1,289.5,323.2,334.6,307.3,322.8,308.6,334.8
2059-04-24,326.1,327.3,338,331.7,339.8,324.6,326.1,339.4,316.2,326.6,329.6,331.9,331.1,336.1,335.7,341.1
2059-04-25,327.5,324.9,325.6,327.5,326.5,317.5,321.2,328.1,316.9,323.5,320.1,326.7,322.1,324.3,325.5,325.6
2059-04-26,243.1,249,237.2,250.9,244.2,221.2,228.4,245.3,219.3,255.3,229.2,216.8,249.9,238.4,246.4,234.6
2059-04-27,36.9,26.8,45.9,45.1,61.8,26,23.1,59.9,27.3,23.6,25.5,21.1,29.8,47,44.7,59
2059-04-28,244.6,255.7,257.8,247.7,306,206.6,208.6,293.3,154.8,241.6,264.3,248.7,268.3,278.2,271.1,324.4
2059-04-29,343.4,348.1,345.9,343.4,343.6,348.9,349.3,343.3,350.6,347.1,347.8,345.5,347.3,344.7,344.8,343.8
2059-04-30,333.7,338.8,337.1,331,326.6,340.5,341.6,329,345.4,337.3,338.8,339,339.1,331.6,335.7,332.7
2059-05-01,333.7,327.8,330.3,333.8,325.2,325.5,335.4,328.2,333.8,331.4,326.3,325.2,329.9,333.6,333,323.9
2059-05-02,284.7,277,278.2,286.3,270.2,276.4,282.7,275.4,286.6,276.2,279.6,281.7,278.6,277.4,278.7,266.6
2059-05-03,97.5,94.2,89.6,95.3,110.5,97.3,94.7,101.2,95.2,95,92.3,92.5,89.3,97.9,96.5,109
2059-05-04,297.9,295.1,290.4,293,285.8,296.7,294.5,294.8,301.3,294.7,293,297.3,292.5,285.7,289.6,285.2
2059-05-05,276.5,288.8,297.1,273.1,261.9,288.9,283.5,268.2,285.2,290.5,295.5,289.5,284,281.6,282.9,262.6
2059-05-06,229.3,212.5,220,222.5,239.5,191.5,192.6,234.1,175.9,203.7,213.1,224.4,219.8,234.7,223.9,246.4
2059-05-07,316.8,312.1,312.2,307,312.3,313,313.1,315.6,299.3,313.5,306.9,325.1,309.9,303.4,312.3,320
2059-05-08,231,251.1,272,222.5,303.3,284.9,271,292.3,281,250,275.8,281.3,260.5,267.7,237.1,310.7
2059-05-09,265.2,290.2,262.6,244.6,149.2,300.6,301.7,189.3,307.9,292.3,297.9,304.2,275.7,227.3,235.2,163.3
2059-05-10,266.3,283.6,271.7,254.1,266.8,280.5,291,256.3,285.5,275.8,283.7,291.2,267.1,244.3,239.3,243.7
2059-05-11,344.4,352.5,334.9,349.8,331.8,350.7,353.3,342.7,353.7,346.2,340.6,333.8,352.5,333.2,348.3,318.5
2059-05-12,349.1,349.5,345.2,349.2,341.2,347.4,345.1,342.1,346.7,348.2,348.5,345.1,350.2,348.4,350.2,322.7
2059-05-13,303.8,305.4,290.3,297.3,285,313.1,305.9,291.1,322.8,308.6,301.4,302.7,298.8,291.7,294.6,278
2059-05-14,171,169.7,175,165.9,156,207.1,200.1,160,208.6,174,189.3,192.3,176.9,163.9,168.6,157.5
2059-05-15,279.8,308.6,327.3,284.6,329.6,310.6,315.2,299.2,310.9,301.7,299.3,318.4,298.4,312.2,293,340.6
2059-05-16,285.1,318.3,321.2,274.4,295.1,303.8,322.3,282.7,337.5,314.3,303.5,300.4,326.9,312.7,288.2,315.4
2059-05-17,251.1,260.6,264.9,252.7,235.7,265.1,263.2,243.7,245.9,260.1,277.2,268.3,264.4,251.6,257.1,219.9
2059-05-18,186.2,166.9,163,199.1,181.7,147.4,150.9,222.4,132.9,166.5,167.1,159.6,171.5,172.8,187.7,170.3
2059-05-19,226.6,224,242.1,229.7,223.2,236.8,241.9,229,256.9,231.6,233.9,238.4,240.2,229.2,244.3,222.9
2059-05-20,361.8,357.9,364.3,363.2,359.5,351.8,346.6,360,361.4,360.8,363.2,362,364.3,363.7,363.5,358.8
2059-05-21,316,324.2,320.5,317,318.4,323.5,321.3,315,328.7,319.1,322.3,319.6,321,323.5,321.2,320.2
2059-05-22,47.4,42.2,51.1,38.4,45.5,40.5,52.2,47.6,52.4,39.6,42.7,49.7,35.2,35.9,32.3,55
2059-05-23,188.4,217.4,153.5,196.2,214.8,187.1,196.1,236.9,203.9,222.6,188.3,160.8,187.4,155,186,219.3
2059-05-24,338.1,323,295.8,347.7,311.6,277.9,284.8,344.4,290.6,326.7,299.6,291.3,315.6,305.2,337.2,330.7
2059-05-25,300.1,322.1,334.7,323.3,323.5,336.7,331.1,318.4,356.3,309.2,329.5,329.8,329.2,326.3,326.5,326.8
2059-05-26,309.2,283.5,301.6,302.8,280.9,323.3,309.5,285.2,344.5,280.7,329.9,332.3,292.4,275.4,278,288.8
2059-05-27,337.9,344.7,352.3,342,353.1,359.8,359.4,343.9,362.2,333.5,353.9,361.1,337.2,353.3,352.9,357.4
2059-05-28,357.3,350.1,354.9,355.6,350,358,358,351.5,364.4,351.8,353.8,359.5,349.9,352.7,353.5,345.6
2059-05-29,351.3,353.2,344.7,339.9,314.9,361.7,357.4,336.1,366.5,337.4,363.2,357.1,363.3,332.8,347.4,278.5
2059-05-30,363.9,366.2,362.3,358.8,356.1,365.9,366.2,344.5,368.1,364.7,365.8,364.8,366.9,363.5,366.3,337.9
2059-06-01,364.7,365.1,365.8,364,365,364.3,364.3,364,365.8,364.4,364.9,364.2,365.5,364.9,364.6,365.2
2059-06-02,302.9,310.6,306.2,303.9,306.7,310.6,310.7,306.4,307.5,305.3,307.3,308.3,306.1,301.9,305.6,307
2059-06-03,283.9,277.2,293.5,286.5,311.6,260.5,254.5,309.5,238.9,276,282.8,281,288.1,294.8,290.5,319.8
2059-06-04,375.7,372.5,369.6,374.7,374.4,357.9,361.8,374.9,354.8,373.4,362.8,355.1,372.3,373.3,374.1,373.6
2059-06-05,373.6,375,374.6,373.4,374.3,373.6,374.9,374.6,374.3,374.7,374.6,371.2,375.3,374.4,374.6,374.2
2059-06-06,362.6,366.4,367.5,365.1,365.3,367,367.1,365,370,365.3,367,366.6,367.6,366.4,366.4,365
2059-06-07,335.9,350,343.1,326.2,342.1,350.2,353.4,346.1,354.8,347.7,347.2,346.6,349.5,344.7,343.3,339.4
2059-06-08,329.9,328.4,337.5,331.7,344.5,334.5,331.4,340.4,335,329.4,340.1,321.7,337.1,338.6,336.7,344.3
2059-06-09,287,303.8,307.5,292.4,276.9,323.5,316.4,285,328.2,292.6,319.7,324.4,306.8,294.8,290.9,277.4
2059-06-10,363.2,363.2,359.8,365.2,364.4,350.1,356.2,363.3,360.2,363.5,354.4,339.5,364.4,365.2,365.1,363.1
2059-06-11,306.1,309.9,329.5,301.5,331.1,310.2,308.3,325.1,314.7,310.5,312.6,326.8,315.1,320,310.9,338.5
2059-06-12,344.4,322,320.5,325,339,318.2,307.5,339.1,311.7,320,313.2,302.2,320,330.9,331.8,353.6
2059-06-13,361.2,356.7,363.7,359.3,362,348.5,350.9,362.9,359.1,359.5,360.5,363.4,362.6,363.5,364.3,361.7
2059-06-14,354.8,356.1,359.9,359,357.4,355.6,352.8,357.6,357.3,354.1,359.2,359,360.5,359.6,359.8,357.5
2059-06-15,353,355.4,360.5,352.8,359.9,356.5,357.5,357.8,359.6,355.6,356.9,360,356.9,359.4,357.6,359.4
2059-06-16,334,332,336.9,332.8,333.6,329.5,327.8,333,333,334.2,334.5,330.9,332.4,331.4,332.3,330.2
2059-06-17,103.3,109.5,91.9,81.8,73.9,96.9,99.9,77.7,109.7,104.6,84.7,98,88.6,73.9,78.2,84.8
2059-06-18,50.4,49.3,56.2,49.5,73.9,32.7,37,69.6,25.1,51,46.1,37.4,54.1,63.6,55.1,90.6
2059-06-19,262.7,237.6,238.6,260.4,252.1,224.6,237.7,268.4,180.5,244.1,240.4,238.7,234.1,243.8,255.5,258.4
2059-06-20,330.5,342.8,325.3,330.4,301.5,328.1,338,296.7,330.9,348.2,334.6,331.2,338.1,329.7,322.9,262.4
2059-06-21,290.8,292.2,284.1,297,275.7,299.1,311.9,285.7,321.1,295.4,296.2,262.4,282.6,283.2,291.8,280
2059-06-22,353.8,337.2,330.9,346.3,308.4,327,325,335,339.9,337.9,328.3,319.7,338.2,330,340.1,263.4
2059-06-23,347.2,322.1,345.4,342,335.9,317.7,319.9,348.2,339,340.5,328,333.9,336.6,342.4,344.7,304.2
2059-06-24,364.9,364.5,351.6,363.7,352.6,363.6,364.3,357.8,366.3,364.5,362.3,353.4,364.3,355.1,363.6,342.3
2059-06-25,350.5,345.5,344.5,346.2,332.6,345.9,345,341.3,343.8,347.4,347.1,345.7,346.5,339.3,338.3,326.6
2059-06-26,339.7,344.5,340.2,340.3,326.2,326.9,332.1,323.3,314.2,342.5,328.8,322.9,342.3,347,345.2,320.5
2059-06-27,282.6,242.9,201.2,293.4,304.4,205.7,233.4,318.3,187.6,259.8,165.9,177.1,230.2,263.5,291.1,304.5
2059-06-28,283.4,239.8,271.6,287.1,304.6,272.9,280.9,298.5,267.4,219,254.3,287.1,230.9,274.2,269.4,288.5
2059-06-29,272,245.4,223.4,264.8,271.4,241,246.1,258.9,254.3,274.1,223.1,244.1,231.6,245.8,245.7,283.2
2059-06-30,295.1,261,241,301.6,274.2,278,292.5,287.9,272.8,274.7,261.6,266.7,239.9,254.3,272,290
2059-07-01,221.7,151.5,91.6,204.6,166.7,114.3,143.9,186.2,123.1,181.5,91.8,77.4,118.6,124.6,146.9,169.8
2059-07-02,72.7,69,53.8,81.7,55.9,62,70.5,71.6,106.3,62.1,52.6,60.8,45.4,55.3,64.9,65.1
2059-07-03,75.8,85.1,57.9,80.7,57.1,75.4,73,65.2,82.5,74.6,69,64.5,71.6,54.4,62.3,64.6
2059-07-04,73.4,60.5,55.6,82.9,112,36.1,37.2,106.5,47,64.8,45.4,50.2,52.7,72.2,74.7,138.9
2059-07-05,237.9,217.4,155.4,212.7,156.2,184.5,224.8,186.7,276.7,237.4,146.4,134,179.5,161.8,182,189.1
2059-07-06,115.6,107.8,107.7,127.4,179,93.4,99.6,168.7,135.6,132.8,76,93.4,93.1,151.8,163.2,214.7
2059-07-07,59.1,63.2,88.1,71.3,101.1,70.2,70.3,83.3,102.1,52,68.8,109.6,69.3,88.1,92.7,134.5
2059-07-08,119.3,124.2,123.7,100.1,130.1,128.2,134.3,113.9,198.8,127.8,91.9,139.9,123.5,132.5,121,149
2059-07-09,82,118.8,121.8,76.9,90.6,155.6,159.7,76.4,174.1,121.8,136.8,139.4,126.9,91.9,81.4,96.7
2059-07-10,79.6,108.2,102.7,77.8,82.6,115.2,105.2,76,150.6,100.4,109.6,114.8,111.6,101.1,92.2,80.9
2059-07-11,123.5,114.9,145.9,127.5,127,152.3,130.4,139.1,181.5,136.8,143.2,166.8,121.4,129.9,129.7,150
2059-07-12,120.2,160.3,148.8,133.7,109.1,180.2,182.4,109.5,196.8,154.2,162.7,157.5,164.5,136.6,136.7,113.3
2059-07-13,61.6,62.9,50.4,53.5,44.3,73.1,69.4,44.8,84.6,63.9,63.1,58.3,63.8,53.3,52.4,48.1
2059-07-14,37.7,35.8,60.3,39.9,83.1,39.2,37.4,66.9,62.7,41,47.4,70.4,45.2,59.1,47.2,110
2059-07-15,237.5,214.1,203.7,218,176.5,207,208,195.8,239.3,232.5,183.8,212.2,201.8,190.6,195.4,158.5
2059-07-16,273.2,249.4,236,271.6,233.7,219.4,241.9,261.4,232.2,258.3,233.5,241.1,246,231.9,246.1,241.1
2059-07-17,235.4,203,233.4,236.2,255,187.8,192.9,239.4,150.1,185.1,214,211.2,195.4,230.7,242.1,248.1
2059-07-18,53.8,31.1,32.6,36.6,26.4,36.4,34.3,30.4,35.8,33.6,33,29.8,30.9,29.7,28.6,30
2059-07-19,36,37.1,40.8,31.7,37.2,30.8,31.5,31.4,32.2,29.4,36.3,43.1,38.7,43.2,41.8,47.9
2059-07-20,126,96.5,97,133.6,116.6,87.8,101.8,122.5,82,105.3,81.2,72.8,105.3,87.8,121.5,106.9
2059-07-21,101.8,160.3,133.4,86.1,98.6,155.2,158.6,97.6,174.8,139.4,179.7,158.4,159.9,122.6,96.5,118.2
2059-07-22,299.2,301.6,261.2,291.4,265.1,296.6,307.8,293,299,282.7,279.4,253.9,293.7,283,291.3,248.6
2059-07-23,329.1,323.9,307.7,326.7,320.7,299.5,316.4,322.6,307.6,327.8,314.3,314.9,322.3,319.2,324.6,317.8
2059-07-24,311.1,290.2,281.9,306.8,295.7,279.4,284.9,306.4,279.6,299.1,277.8,255.9,286.8,287.2,295.8,293.5
2059-07-25,242.1,147.8,79.6,241.4,204.1,92.3,121.1,222.2,120.9,178.9,80.3,45.3,110.1,140.1,186.6,187.5
2059-07-26,199.1,153.7,127,171.5,151.1,117.5,126.5,157,120,187.8,115.5,114.6,155.7,145,164.7,127.5
2059-07-27,117.9,127.1,107.4,106.8,101,123.7,120.6,90.6,136.5,120.6,109.9,98.5,111.2,115.4,102.7,93
2059-07-28,61.2,64.7,56,50.4,49,65.4,72.5,44.6,88.4,69.2,64,55,52.2,52.8,51.8,63.7
2059-07-29,237,214.1,221.1,244.7,276.4,207.7,191.1,280.1,190.5,196.9,212.5,204.8,214.9,251.4,248.4,283
2059-07-30,310.1,305.7,310.2,306.7,313.8,306,296,311.4,307.7,307.6,304.7,309.5,313.5,314.9,311.8,322.3
2059-08-01,314.2,296.9,309.5,320.3,320.7,321.1,317.6,328.8,282.3,271.7,320.1,319.1,318.1,304.9,305.7,321.9
2059-08-02,332.4,329,326.2,331.5,329.4,319.7,327.5,330.9,336.8,332.6,315.6,313.4,327.8,331,332.2,325.8
2059-08-03,321,319.2,306.6,320.8,315.4,304.3,314.2,317.5,326,321.3,316.1,302.1,320.7,316.2,322.3,316.2
2059-08-04,297.5,304.5,301.3,301.9,308.9,298,302,307.5,312.9,301.9,305,309.8,300.2,302.4,301.3,312.5
2059-08-05,298.8,310.3,289.5,291.9,260.2,308.4,309.8,283.4,321.1,310.6,311.7,309.5,311.1,285.2,297.5,268.4
2059-08-06,312.6,320.4,307.7,304.2,284.1,319.3,321,300.3,318.3,321,319.5,315.2,320.8,310.9,314.3,256
2059-08-07,267.8,273,282,265.4,275.7,282.8,273.4,279.5,273.4,268.9,284.4,281.7,282,276.7,282.1,281.9
2059-08-08,225.4,209.5,236.7,228.1,227.3,216.7,209.1,243.7,282,210.8,232.5,238.5,244.2,249.9,236.4,225.9
2059-08-09,290.8,290.2,280.3,290.8,261.6,288.7,295.5,284.7,305.5,293.1,298.6,298.6,297.3,277.8,290.3,243.3
2059-08-10,286.9,289.6,289,282,279.1,288.9,281.2,287.2,304.1,293.2,290.5,289.2,293.9,284,282.9,289.6
2059-08-11,244.3,283.7,276.8,255.1,269.3,242.3,246.3,289.5,252.8,271.4,296,283.9,303.5,272.8,283.9,255.9
2059-08-12,299.4,306.2,289.6,291.6,279.9,296.8,303.5,295.1,304.3,302.5,305.3,299.2,306.6,289.1,301.2,268.7
2059-08-13,295,301.2,299.6,298,292.2,302.1,301.2,297.5,296.7,298.4,305.2,304.9,304.9,299.9,303.3,287.1
2059-08-14,253.9,256.6,279.1,253.6,278.3,252.6,258.3,272.7,250.5,261.8,270.2,275,264.6,266.1,261.4,290
2059-08-15,294.8,292.7,270.1,288.6,294.3,298.9,300.5,294.5,303.1,298.2,276.5,259.1,271.2,277.5,281.1,296.6
2059-08-16,301.5,306.4,299.7,300.7,302.1,306.9,307.3,299.5,306.5,304.7,307,303.9,306.2,299.5,302.7,299.8
2059-08-17,282.2,281.3,287.1,279,291.4,271.3,260.4,282.3,262.2,278.1,276.5,284.1,290.9,298.8,287,290.7
2059-08-18,256.3,264.5,268.9,241.6,263.6,275.2,267,258.9,266.2,266.2,269.8,266.8,269.6,271.4,261.7,270.5
2059-08-19,260,260.3,266.3,251.5,246.6,259.9,249.7,242.2,263.2,271.5,264.3,268.7,257.7,255.6,258.1,228.8
2059-08-20,280.9,292.7,289,282.1,272.9,283.5,281.1,272.5,282.3,290.6,293.3,292.1,296.2,282.7,288,245
2059-08-21,262.2,268.9,269.8,261.6,275,274.6,258.2,265.3,274.3,265.4,261.6,267.9,263.9,267.7,258.9,291.2
2059-08-22,273.6,281.9,265.1,267,284,282.8,283.9,269.4,270.7,278.6,265.6,276.6,270.6,266.9,259.2,289.1
2059-08-23,257.5,250.5,262.5,262.2,271.1,252,250.5,261.8,239.4,253.9,256.6,264.2,245.3,264.4,263.6,277.7
2059-08-24,262,261.9,255.1,264.9,267.3,255.3,261.1,261.7,240.5,264.3,261,251.1,255.3,258.3,259.6,266.3
2059-08-25,213.7,233.6,261.1,222.4,254,245.6,242.4,237.9,237.4,211.9,238.4,265.7,247,241,213.1,271.1
2059-08-26,265.2,265.6,248.1,257.5,244.7,260.1,270.3,248.2,270.3,275.1,251.3,251.2,254.7,237.9,248.2,233
2059-08-27,263.9,257.1,237.2,262.3,216.3,247.4,251.6,242,254.7,249.3,245.7,244.9,260.6,228,258.8,202.1
2059-08-28,279.7,281.7,279.1,278.2,275.1,279.7,277.1,272.9,269.4,282.7,283.1,279.2,278.2,277.7,279.4,255.6
2059-08-29,239.1,231.5,251.1,243.7,239.9,233.7,250.2,249.9,256.5,246,245.8,258.5,214.2,229.8,222.3,241
2059-08-30,231.8,227.7,233.1,228.9,187.8,228.5,236.9,205.7,214.7,209.2,237.3,240,237.5,225.8,231.7,172.2
2059-09-01,259.9,264.5,261.2,256.4,263.8,266.3,270.3,258,259.3,252.5,262.7,265,266.3,269.9,266.7,266.8
2059-09-02,220.6,223.2,231.4,221.1,221.6,225.8,225.3,214.9,230.5,219.9,228.2,234.1,217.8,227.7,221.6,230.1
2059-09-03,141.8,151.5,152.9,125,136.5,181,177.3,119.9,192.7,160.9,168.9,184.5,138.8,120.6,129.1,158.1
2059-09-04,215.9,229.5,259.1,218.3,249.7,223.1,215.7,255.1,207.3,238.8,240.6,247.2,234.1,249,230.2,250.7
2059-09-05,213.4,213.8,197.4,213.3,252.5,201.6,200.8,222.8,232,213.1,189.3,214.2,216.3,234.2,229.7,251.6
2059-09-06,264,261.3,257.7,260.2,265.1,259.8,257.9,260.5,265.8,261.1,261.4,264.1,257.5,265.4,263.8,263.5
2059-09-07,276.2,280,277.9,275.2,276.3,280.3,280.5,274.4,282,277.8,279.9,279.4,280.1,277.6,277.7,275.8
2059-09-08,277.4,279.7,276.5,276.3,275.8,279.3,279.8,276.3,280.4,278.5,278.7,279.5,278,275.6,277.8,273.6
2059-09-09,273.6,272.3,272.4,270,261.8,272.6,272.4,260.5,266.9,271.3,273.6,272.1,273.8,271.6,271.2,267.9
2059-09-10,265.7,273.1,273.9,268.1,264.9,275.4,277.7,267.1,272.6,272.7,275.1,275.7,274.7,270.2,271,263.1
2059-09-11,257.8,263.9,265.1,256.7,254.8,266,263.4,249.5,264.2,262.3,267.3,268,264.4,263.8,258.8,258.5
2059-09-12,203.5,228.4,227.3,191.9,174.1,243.8,243,169.8,243,228,238.1,234.1,224.3,214.2,204.4,184.1
2059-09-13,213.8,214.8,225.5,211.3,216.6,227.2,231.5,217,239.9,216.1,233.1,241.8,212.9,199.2,207,205.4
2059-09-14,78.4,130.9,149.1,79,108.7,172.3,159.8,97.8,171.8,123.8,171.2,192.5,148.8,122.2,103.6,120.2
2059-09-15,155.9,133.9,195.1,147.4,164.9,178.7,167.3,154.1,164,136.1,184.7,207.8,149.6,164.1,128.3,195.9
2059-09-16,268.2,261.8,267.9,261.7,260.3,268.9,267,264.2,264.2,264,263.5,269.1,262.4,264.2,262.7,262.1
2059-09-17,235.1,239.9,263.5,248.4,263.9,239.1,238.3,260.1,203,228.4,251.3,256.3,253.2,260.1,251.2,268.7
2059-09-18,248.6,254.4,254.9,238.5,267.1,266,263.8,260.4,261.1,257.2,258.7,266.7,251.6,256.5,246.7,267.8
2059-09-19,261.6,262.6,266.6,263.3,265.1,258.9,258.8,264.5,254.3,258.4,264.2,265.1,266.1,266.4,266.1,265.4
2059-09-20,148.1,131.5,174.2,189.3,216,121.8,126.6,207.6,133.5,130.4,148.5,152.5,165,186.1,184.1,222.1
2059-09-21,135.6,142.1,153.4,132.3,125.6,169.7,152.2,118.7,154,129.8,171.7,159.4,146.7,141.2,137.7,134.6
2059-09-22,227.8,212.5,227.8,230.5,227,220.1,214,230.6,193.5,211.3,224.8,232.6,218.7,226.6,233.5,220
2059-09-23,209.4,158.4,192.4,212.5,205.6,215.5,187.9,215.2,195.3,165.4,200.7,234.8,160.6,183.6,184.4,208.6
2059-09-24,183.8,196.6,182.3,174.1,149.9,197.3,197,166.9,179.9,196.1,198,203.3,192.3,170.5,183.9,165.9
2059-09-25,235,250.2,257.6,242,253.6,237.5,234.8,249,242.3,237.6,256.3,257.6,255.9,254.2,254.2,254.7
2059-09-26,239.6,243.3,232.3,238.9,253.7,242.7,242.9,249.5,184.9,239.9,252.8,255.3,241.3,245.6,239.1,255.5
2059-09-27,255.2,257.5,258.2,254.4,256,258.1,258.2,255,254.6,255.2,258.8,259.6,258,257.1,256.4,255.9
2059-09-28,240.6,245.1,243.7,238.9,239,248.3,248.1,237.1,247.5,241.7,244.9,246.7,244.3,242.1,242.3,240.3
2059-09-29,114,116.5,115.6,99.7,97.7,137.6,126.5,109.5,123.3,126.8,120.8,111.4,122,106.4,110.5,97.2
2059-09-30,55.8,57.4,53.4,54.5,52.3,53.3,57.8,49.5,64.8,65.1,55.5,55.4,58.5,52.6,54.6,53.2
2059-10-01,242.7,231.3,224.7,242.3,243.1,214.1,219.7,243,201.4,236.9,218.9,214.8,232.7,240.6,242.1,241.1
2059-10-02,243.2,244.1,243.2,241.4,241.9,244.2,244.3,241.4,245.6,243,244.3,244.7,243.6,242.7,242.8,241.1
2059-10-03,226.2,227.9,225.6,228.2,228.8,218.5,224.1,222.2,225.2,227,226.1,232,227.1,227.3,230.4,226.7
2059-10-04,234.5,236.3,234.7,232.9,232.3,235.7,236.3,232.1,237.3,235.2,235.3,233.9,235.7,234.2,234.1,231.8
2059-10-05,214.6,219.7,210.3,209.6,211.4,220.1,219.3,201.5,223.8,218.8,217.6,214.1,216.3,212.3,212.9,209.4
2059-10-06,222.8,226.3,214.6,220.4,221.1,227.7,228.9,217.7,229.1,226.6,223.7,210.9,223.7,223.4,219.8,224.1
2059-10-07,217.8,216.2,220.5,220,219.9,215.4,213.8,218.3,221.6,215.1,215.2,220.2,216.3,220,219.7,220.5
2059-10-08,218.7,214.4,212.8,218.2,227.3,205.1,208.3,225,211.4,214.8,209.4,213,213,224.1,223.7,226.9
2059-10-09,229.9,232.1,229.5,227.9,227.3,232,232.5,226.8,233.5,230.7,232.1,231.3,231.6,229.9,229.9,226.8
2059-10-10,197.4,207,199,190.5,194.2,209.2,210,192.6,214.1,207.7,204.7,202.7,202.6,199.6,197.1,198
2059-10-11,142.6,151.9,145.4,136.8,130.1,167.1,172.4,136.9,191.3,161.1,161.3,162.2,148.3,128.2,130.5,151.4
2059-10-12,222.8,224.7,214.4,220,218.3,221.6,224.7,218.9,219.7,223.3,222.7,218.8,223.8,215.2,220.8,218.6
2059-10-13,186.2,184.8,196.7,181.7,174.9,198.1,195.1,178.1,197.1,177.4,200.1,207.1,189.9,182.5,177.5,178.8
2059-10-14,118.4,111.6,98.9,112.9,103.1,99.3,111.7,98.9,113.2,114.3,104.9,90.3,107.2,108.3,108.8,108.3
2059-10-15,200.3,185,177.3,203.6,207.2,158.2,174.6,205.7,143.8,179.8,174.1,153.6,179.7,194.2,199.2,203.5
2059-10-16,208.8,209.8,207.2,207,207.4,208.5,209.8,206.8,210.4,208.9,207.8,202.2,208.3,207.2,207.6,207.3
2059-10-17,218,219.6,217.4,216,214.5,219.3,220,215,220.2,218.5,219.4,219.5,218.7,215.2,216.5,213.4
2059-10-18,204.6,208.1,203.2,202.1,198.8,206,207.2,201.1,208.1,206.7,205.3,206.3,207.5,204.8,205.2,189.2
2059-10-19,176.7,164.4,167.1,173.7,175.2,183.8,175.4,169.8,190,169.1,178.3,195.6,159.1,165.7,175,167.8
2059-10-20,204.6,204,197.3,202.4,200.7,201.8,203.9,200.9,202.9,204.6,201.1,194.4,202.5,201.5,202.8,199.3
2059-10-21,197.7,199.4,199.3,195.7,194.2,200.3,200.3,191.6,199.5,197.5,199.2,198.1,200.6,197.5,195.8,194.7
2059-10-22,151.2,144.6,141.1,157.9,164.8,139.8,144.1,167.6,162.2,137.3,136.5,130.5,147.1,154.4,152.4,163.2
