,동구,중구,서구,유성구,대덕구
2052-10-01,248.8,248.2,248,249,249.2
2052-10-02,233.2,234,231.5,231.7,231.9
2052-10-03,166.7,172.4,172.5,170.5,157.7
2052-10-04,94,93.4,89,87.7,100.8
2052-10-05,246.5,246.5,246.4,246.3,245.9
2052-10-06,236.3,236.3,236.4,236.2,235.6
2052-10-07,245.7,245.8,245.8,245.6,245
2052-10-08,227.2,228,226.6,225.8,225.2
2052-10-09,228.2,228.2,228.2,226.8,226.9
2052-10-10,221.7,221.7,222.7,219.7,220.8
2052-10-11,167.5,170.6,158.1,152.2,159.7
2052-10-12,110.5,119.1,115.9,98.5,99.3
2052-10-13,51.2,52.4,45.8,42.7,48.2
2052-10-14,197.4,198.9,203.6,207.1,201.4
2052-10-15,223.2,223.2,222.8,222.8,222.4
2052-10-16,218.6,218.7,218.6,218.2,217.7
2052-10-17,213.1,213,213,212.5,212.6
2052-10-18,209.2,209.3,209.3,208.9,208.4
2052-10-19,207.6,207.9,207.9,207.5,206.2
2052-10-20,203.9,203.8,204.4,204,203.5
2052-10-21,198.7,197,200.6,201.4,201
2052-10-22,204.2,204.2,204.3,204.1,203.5
2052-10-23,207.9,207.9,208.1,207.9,207.2
2052-10-24,201.9,202.6,203,202.7,201.8
2052-10-25,202.3,202.4,202.3,201.9,201.4
2052-10-26,200.3,200.3,200.4,200,199.4
2052-10-27,184.3,184.5,184.8,184.2,183.2
2052-10-28,111.6,109.3,101.6,109.9,121.3
2052-10-29,198.3,198.3,198.4,198.2,197.8
2052-10-30,188.2,188.3,188.3,187.8,187.2
2052-11-01,172.6,172.9,175.9,175.1,173.6
2052-11-02,173.6,173.8,170.7,172.8,173.1
2052-11-03,177.5,179.6,179.6,175.9,176.3
2052-11-04,178.6,179,178.3,175.9,176.5
2052-11-05,174.7,174.6,174.7,175.1,174.5
2052-11-06,128.2,125,125.6,132.2,129.3
2052-11-07,166.4,166.9,165.7,162.1,162.5
2052-11-08,154.7,156.7,148.7,146.5,140.3
2052-11-09,177.3,177.2,177.4,177.3,176.7
2052-11-10,149.9,150.1,150.7,149.2,147.6
2052-11-11,88,86.9,94,94.8,89.5
2052-11-12,174.1,174.2,174.7,174.2,173.3
2052-11-13,165.6,166.4,165.7,164,163.9
2052-11-14,148.4,148.3,142.6,146.4,149.4
2052-11-15,159.2,160.5,162.3,160.5,156.3
2052-11-16,143.8,142.8,145,146.3,145.4
2052-11-17,111.9,114,107.6,113.8,110.2
2052-11-18,34.3,30.9,45.8,49,40.2
2052-11-19,71.4,72.8,70.4,85,77.1
2052-11-20,158.9,158.4,157,158.3,158.8
2052-11-21,121,120.9,122.6,124.7,122.4
2052-11-22,146.5,146.5,144.7,144.5,145
2052-11-23,156,156.7,156.7,154.7,153.9
2052-11-24,112,112.4,111.8,117.5,108
2052-11-25,145.9,145.4,144.2,145.9,146.3
2052-11-26,149.2,149.2,149.3,149.2,148.7
2052-11-27,141.6,141.9,142.8,140.6,140.8
2052-11-28,26,24.4,22.4,24.8,24.9
2052-11-29,133.8,132.2,125.6,133,135.4
2052-11-30,94.6,96.8,99,98.4,91.4
2052-12-01,103,100.3,97,102.5,108
2052-12-02,144,142.5,134.6,142.8,145.3
2052-12-03,97.4,103.5,94.5,92.8,88.1
2052-12-04,75.9,83.8,86.9,76.5,59.4
2052-12-05,144.6,144.5,144.5,144.5,144.1
2052-12-06,131,132.4,131.9,128.7,125.8
2052-12-07,123.8,125.2,120.3,117.7,121.3
2052-12-08,91.1,92.3,88.5,83,88.7
2052-12-09,135.5,134.5,131.5,135.8,137.1
2052-12-10,132.8,133.1,132.8,131.9,131.7
2052-12-11,119.6,120.5,115.5,118.6,119.4
2052-12-12,21.7,20.8,19.5,21,20.9
2052-12-13,17.1,16.9,17,17.9,16.3
2052-12-14,68.7,69.6,58,47,55.9
2052-12-15,35.3,34.7,37.1,33.8,31.6
2052-12-16,56.7,56,61.4,58.9,55.1
2052-12-17,133.4,133.4,133.5,132.7,132.4
2052-12-18,104.9,105.8,105.5,100.4,102.7
2052-12-19,121,121.1,127.3,125.2,118.6
2052-12-20,92,88.2,96.5,92.1,100.2
2052-12-21,138.4,138.3,138.5,138.4,138
2052-12-22,125.8,123.2,121.7,128.1,129
2052-12-23,137,136.9,137.1,136.5,135.8
2052-12-24,134,133.8,132.9,131.2,131.7
2052-12-25,118.9,121.3,122.2,117.2,112.8
2052-12-26,84.6,88.4,76.8,79.2,78.5
2052-12-27,130.6,129.8,130,131.4,132.1
2052-12-28,137.6,138.1,138.3,138.1,137.7
2052-12-29,118.7,117.2,109.3,111.9,119.1
2052-12-30,132,130.9,132.8,136.5,135.7
2053-01-01,140.3,140.2,140,140.1,140.1
2053-01-02,83.4,85.1,79.5,82.8,83.1
2053-01-03,75.5,78.8,71.6,75.3,72.2
2053-01-04,108.3,106.3,102.4,105.5,109.9
2053-01-05,131,129.9,126.3,128,130.6
2053-01-06,137.5,136.6,135.4,138.6,138.4
2053-01-07,131.6,131.1,128.8,133.6,133.3
2053-01-08,101,101,100.8,100.1,101.9
2053-01-09,147,146.9,147.2,146.5,146.4
2053-01-10,107.8,105.3,103.7,105.9,110.5
2053-01-11,151.3,151.1,151.2,151.1,150.8
2053-01-12,150.6,150.6,150.7,150.4,149.9
2053-01-13,145.4,145.4,145.4,145.4,145.3
2053-01-14,141.9,144.3,144.8,142.9,142.9
2053-01-15,98.8,99.9,94.5,95.9,88.3
2053-01-16,28.7,28.8,32.2,30,24.7
2053-01-17,53.8,55.8,55.2,53.5,50.2
2053-01-18,124.1,125.1,123.5,126.9,123.7
2053-01-19,107.7,108.1,95.1,99.1,105.1
2053-01-20,137.8,137.1,135.4,136.6,138.3
2053-01-21,116.7,119.6,116.9,114.9,119.2
2053-01-22,164.1,164,164.1,164,163.6
2053-01-23,162.5,162.3,162.3,162.3,162.1
2053-01-24,164.3,164.2,164.3,164.2,163.8
2053-01-25,165.6,165.6,165.8,165.4,164.7
2053-01-26,155.5,154.9,153.3,153.1,155
2053-01-27,132.5,133.7,125.1,132.4,131.5
2053-01-28,162.6,162.9,162.4,161.5,161.2
2053-01-29,49.7,51.3,49.2,49.3,49.9
2053-01-30,102.2,110.9,116.5,99,81.6
2053-02-01,104.7,107.8,116.9,101,101
2053-02-02,70.4,66.8,78.1,81.1,74.6
2053-02-03,182.3,182.3,182.5,182.4,181.8
2053-02-04,176.4,176.6,176.2,175.5,175.4
2053-02-05,55.3,55.8,69,65.5,57.2
2053-02-06,159.2,164.9,169.5,162.4,157.1
2053-02-07,180.2,179.9,177.6,178,176.4
2053-02-08,185.8,185.5,185.4,186,185.9
2053-02-09,191.2,191.3,190.9,190.3,190.4
2053-02-10,90.6,91.4,91.3,89,85.3
2053-02-11,153.1,155.3,153.7,147.6,148.3
2053-02-12,121.3,116.9,125.3,139.5,135.5
2053-02-13,176,174.6,166.2,171.9,173.8
2053-02-14,192,192.4,191.9,191.2,190.8
2053-02-15,94,100.4,91.3,84.8,84.6
2053-02-16,182.7,184.7,179.1,173.7,177
2053-02-17,138.1,138.6,127.5,121.1,134.8
2053-02-18,6.8,6.7,7.9,6.8,7.2
2053-02-19,48.6,56.3,44.4,49.3,34.6
2053-02-20,169.8,170.5,184.4,183.2,170.4
2053-02-21,101,103.4,103.5,107.3,109.2
2053-02-22,193,193.1,192.9,190.6,189.4
2053-02-23,207.3,207.1,206.8,207.9,207.5
2053-02-24,193.9,194.7,191.5,192.2,191
2053-02-25,158.4,159.8,157.5,151.9,151.4
2053-02-26,82.1,83.7,79.6,80.7,78.3
2053-02-27,46.6,47.7,46.9,43.7,45.1
2053-02-28,235.7,235.6,235.8,235.9,235.2
2053-02-29,236.7,236.8,236.2,235.4,236
2053-02-30,121,119.1,125.6,123.1,123.9
2053-03-01,107.4,113.6,97.5,103.7,102.1
2053-03-02,165.4,165.7,168.9,168,168.8
2053-03-03,247.1,247.2,247,246.5,246.1
2053-03-04,157.7,155.4,156.6,169.9,160.6
2053-03-05,245.5,245.6,243.4,242.1,243.9
2053-03-06,232.1,232.6,232.8,231.6,230.5
2053-03-07,119.1,120.8,121.8,122.8,121.3
2053-03-08,237.1,237.4,237.7,237.2,235.9
2053-03-09,240.8,241.1,240.4,238.9,239
2053-03-10,121.2,123.6,118,115.1,117.9
2053-03-11,202.1,198.7,194.6,203,209.3
2053-03-12,270.5,270.5,270.5,270.6,270.1
2053-03-13,238.9,236.4,239.5,241.6,240.9
2053-03-14,206.4,210.1,200.1,206.8,200
2053-03-15,270.3,270.3,270.1,269.9,269.6
2053-03-16,272.3,272.6,272.8,271.8,270.9
2053-03-17,255.4,255.2,256,255,253.8
2053-03-18,113.5,119.7,114.1,108.1,108.7
2053-03-19,80.2,81,62.4,67.7,90.3
2053-03-20,53.5,55.8,52.5,57.9,44.7
2053-03-21,216.5,215.6,219.2,215.9,226.2
2053-03-22,265.2,265.9,261.5,270.3,268.6
2053-03-23,248.9,253.4,253.6,254.1,245.5
2053-03-24,159.2,155,159.3,169.6,167.1
2053-03-25,290.9,291.2,291.2,290.6,289.3
2053-03-26,294.6,294.8,294.6,294,293.5
2053-03-27,290.8,291,290.4,289.4,289.2
2053-03-28,284.3,283.3,285.4,286.2,285.6
2053-03-29,275.8,276,274.2,275.4,274.7
2053-03-30,72.8,76.3,72.3,68.7,65.9
2053-04-01,139.8,152.6,134.6,100.5,100.2
2053-04-02,102,110.6,89.6,82,83.1
2053-04-03,32.8,35.6,27.7,32.7,36.7
2053-04-04,173.1,168.6,178.4,188.3,186.8
2053-04-05,304,304.6,303.9,305.9,302.8
2053-04-06,305.9,305.6,306.9,307.4,306.5
2053-04-07,272,271.1,269.7,269.7,275.9
2053-04-08,242.9,246.7,239.1,230.9,242
2053-04-09,322.9,323.1,323.1,322.7,322
2053-04-10,317.2,317.4,317.3,316.8,316.2
2053-04-11,248.2,252,238.9,234.9,232.9
2053-04-12,56.2,54.2,58.6,53.2,56.1
2053-04-13,293.9,293.9,304.4,306.5,303.5
2053-04-14,326.2,326.4,325.3,325.7,325.1
2053-04-15,320.2,320.4,320.2,319.7,319.1
2053-04-16,306.7,306.3,304.9,304.4,305.2
2053-04-17,200.5,202.3,197.1,198.4,185
2053-04-18,296.1,298.4,296.8,294.4,293.4
2053-04-19,286.2,288.1,290.6,281.5,279
2053-04-20,173.3,178.9,177.9,160.5,166
2053-04-21,46.9,45.9,51.5,46.9,52.8
2053-04-22,22.7,21.9,19.6,17.6,24.2
2053-04-23,146,151.1,147.2,150.8,129.7
2053-04-24,230.7,232.9,235.8,219.4,232.6
2053-04-25,155.5,160.4,148,158.4,142.4
2053-04-26,311.7,313.8,310.9,306,305.6
2053-04-27,305,305.6,306.3,305.4,304.3
2053-04-28,100.5,97.8,92.6,97.2,114
2053-04-29,295.8,293.3,295.2,300.6,300.6
2053-04-30,206.3,204.5,201.3,221.7,213.5
2053-05-01,344.4,344.3,348,346.5,344.9
2053-05-02,328.9,327.8,327.5,325,330.9
2053-05-03,196.7,190.2,176.5,200.2,210.9
2053-05-04,337.7,337.3,338,337.1,338.7
2053-05-05,268,265.8,265.1,258.8,264
2053-05-06,53.2,52.1,54.1,53.6,45.5
2053-05-07,144.6,147.9,154.9,146.6,145.7
2053-05-08,322.8,322.9,320.5,322.6,323.6
2053-05-09,119.5,127.9,108.2,117.3,104.8
2053-05-10,238.5,247.4,246.1,247.1,233.5
2053-05-11,327.5,325.8,324.7,326,330.7
2053-05-12,139.9,145.2,146.2,143.1,132.3
2053-05-13,49,49.1,41.1,51,54.4
2053-05-14,70.2,68.1,57.2,45.4,49.8
2053-05-15,203.5,196,202,219.8,232.3
2053-05-16,365.8,366.1,366,365.2,364.6
2053-05-17,330.4,331.7,329.7,329.3,328.9
2053-05-18,207.5,210.3,183.3,194.8,205
2053-05-19,282.5,278.8,298.9,303.4,306.5
2053-05-20,366.9,367.1,367,366.7,366.1
2053-05-21,344.4,345.8,344.3,340.8,344.5
2053-05-22,180.1,186,173.8,176.2,167.3
2053-05-23,355,354.9,358.9,358.8,358
2053-05-24,366.2,366.4,366.4,366,365.4
2053-05-25,305.1,305.5,304.6,303.2,305.8
2053-05-26,246.4,250.9,250.3,232.4,241.6
2053-05-27,252,243.8,241.2,249.6,270.6
2053-05-28,361.2,359.8,359.8,362.3,362.7
2053-05-29,367.9,367.8,366.6,366.8,366.9
2053-05-30,367.7,366.1,365.9,367.6,369.7
2053-06-01,362,362.3,362.1,361.3,360.7
2053-06-02,357.6,357.4,357.2,358.4,358.9
2053-06-03,281.6,281.2,289.7,281.7,287.1
2053-06-04,351.7,351.8,354.4,355.5,353.4
2053-06-05,350.8,350.9,349,352.7,351.6
2053-06-06,357.6,358,357.7,356.2,356.1
2053-06-07,343.7,343.9,344.1,339.6,343.2
2053-06-08,287.1,290.6,286.7,272.7,275.4
2053-06-09,362.9,362.3,364,364,363.2
2053-06-10,320.3,317.1,316.6,324.2,322.2
2053-06-11,325,324,315.4,321.8,336.6
2053-06-12,353.8,353.3,353.2,352.7,355.1
2053-06-13,261.5,256.8,233.4,246.5,260.8
2053-06-14,250.9,249.8,229.5,243.4,258.7
2053-06-15,351.7,351.2,343.1,337.5,346.5
2053-06-16,356,356.8,356.1,355.8,355.1
2053-06-17,341.1,338.7,341.2,336.2,343
2053-06-18,186.3,181.6,197.8,191.1,183.7
2053-06-19,285.8,277.6,287.9,298.2,308.3
2053-06-20,290.3,286.6,286.1,269,296.8
2053-06-21,311.1,307.3,301.5,306.3,318.7
2053-06-22,356.4,356.6,356.4,352.9,353.9
2053-06-23,358,358.4,357.9,357.4,357.1
2053-06-24,349.5,350.2,348.5,346.5,347.4
2053-06-25,215.3,213.8,198.4,203.7,207
2053-06-26,45.6,46.1,46.3,47.6,41.8
2053-06-27,54.7,55.8,48.6,55.3,62.1
2053-06-28,65,68.2,88,81.8,60
2053-06-29,188.8,195.6,163.5,157.4,204.6
2053-06-30,124,136.5,133.8,121.7,95.9
2053-07-01,133.5,134.9,140.2,134.9,148.7
2053-07-02,314.1,317.1,300.9,298,310.3
2053-07-03,238.9,245.3,210,203.8,207.2
2053-07-04,274.9,270.5,271,265.2,274.4
2053-07-05,266.8,263.7,262.3,246.3,264.4
2053-07-06,181.1,182.3,157.2,155.9,168.8
2053-07-07,246.8,245.5,230.1,229,235
2053-07-08,271.1,275,269.6,263.3,265.7
2053-07-09,286.8,294,296,286.4,266.6
2053-07-10,350,349.9,349.1,349.5,349.5
2053-07-11,347.8,347.9,347.8,347.1,346.7
2053-07-12,341.5,340.4,342.3,344.9,345.2
2053-07-13,216.3,213,231.5,248.2,225
2053-07-14,224.9,224.4,233.9,246,239.8
2053-07-15,238.8,245,227.6,208.2,219.5
2053-07-16,290.4,287.3,283,284.2,289.1
2053-07-17,322.4,321,319.4,331.8,333.8
2053-07-18,347.2,348.5,346.3,337.7,340.7
2053-07-19,337,335.2,334.4,328.8,340.9
2053-07-20,321.1,320.7,316.7,314.9,321.2
2053-07-21,327.8,326,326.3,325.5,329.6
2053-07-22,336.5,336.7,336.3,336.2,335.6
2053-07-23,334.7,334.8,334.1,332.3,334.6
2053-07-24,328.9,328.7,323.7,327.3,329.6
2053-07-25,334.1,334.3,334.1,333.7,333.4
2053-07-26,325.6,326.4,323.3,321.2,323.8
2053-07-27,293.5,294.7,281.3,285,297.3
2053-07-28,165.1,166.3,176.1,132.6,145.5
2053-07-29,174.6,163.4,179.9,205.2,188.3
2053-07-30,219,222.6,217.4,218.2,219.3
2053-08-01,269.6,268.7,237.5,269.1,271.4
2053-08-02,307.3,307.1,307.1,309,306.8
2053-08-03,282.3,284.8,282.5,275.7,279.7
2053-08-04,299.2,300.3,296.1,296.3,301
2053-08-05,282.6,280,282.3,282.5,288.9
2053-08-06,322.2,322.7,321.6,319.2,316.9
2053-08-07,312.8,316.5,307.1,305,305.8
2053-08-08,320.3,325.6,319,312.3,307.2
2053-08-09,315.4,318.6,318.1,315.5,311.8
2053-08-10,295.2,289.2,306.9,292.4,302.8
2053-08-11,325.7,324.9,326.8,326.6,325.9
2053-08-12,319.5,319.6,319.7,319.5,318.8
2053-08-13,317.6,317.5,317,317.4,317
2053-08-14,313.7,313.3,312.7,313.2,313.8
2053-08-15,289.3,286.8,285.4,292.8,292.9
2053-08-16,314.2,314.4,313.9,313.5,312.8
2053-08-17,304.8,307.2,305.4,307.4,305.8
2053-08-18,267.9,266.2,266.5,267,271.4
2053-08-19,268.7,268,268.8,276.1,277.3
2053-08-20,275.5,272.8,272.8,282.5,277.2
2053-08-21,294,293.5,287.8,280.9,293.1
2053-08-22,296.3,296,284.1,290,300.9
2053-08-23,304.2,303.9,284.5,294.5,303.8
2053-08-24,286.1,282.6,281,283.4,294.1
2053-08-25,293.4,293.2,291.3,291.3,293.4
2053-08-26,288.4,289.2,289,289.6,289.7
2053-08-27,254.6,255.5,248.1,251.1,255
2053-08-28,150.6,150,140.7,112.6,131.4
2053-08-29,122.6,120,132.8,133.4,124.6
2053-08-30,77.8,80.9,85.9,87.2,69.8
2053-09-01,249.9,252,238.7,236.7,243.4
2053-09-02,107.1,102.8,117.9,113.2,103.7
2053-09-03,159.9,147.3,136.4,172,182.8
2053-09-04,205.6,200.7,188.1,212.9,205.9
2053-09-05,269.4,264.4,266.6,269.1,276.3
2053-09-06,262.2,260,268.7,259.6,263.5
2053-09-07,128.2,134,108,120.2,137.3
2053-09-08,126.6,122.2,124.5,130.6,140.7
2053-09-09,192.2,191.3,215.7,210.7,209.3
2053-09-10,220.2,217.7,219.7,224.2,232.8
2053-09-11,221.4,226.1,239.1,237.6,222.8
2053-09-12,218.3,223,217.1,222.9,214.9
2053-09-13,255.2,254.3,258.7,260.7,257.8
2053-09-14,247.6,245.3,246.5,261.5,254
2053-09-15,271.4,272,272.7,270.7,270.5
2053-09-16,269.6,269.5,270.7,269.2,268.9
2053-09-17,236.2,232.2,236.7,253.4,252.9
2053-09-18,264.9,264.5,262.7,264.3,264.9
2053-09-19,232.2,230.2,229.9,235.3,242
2053-09-20,245.2,245.2,242,244.1,246.2
2053-09-21,193.4,194,190.4,174.6,189.2
2053-09-22,233.8,236.6,241.4,230.6,229.6
2053-09-23,250.3,250.1,250.3,249.4,250.3
2053-09-24,246.3,245.7,250,249.6,249.2
2053-09-25,253.1,253.3,252.9,252.2,251.9
2053-09-26,253,253.1,253.3,253.1,252.4
2053-09-27,235.8,234.9,235.1,236.2,235.9
2053-09-28,222.6,221,227.5,228.4,227.4
2053-09-29,231.6,231.5,235.1,237.6,233.4
2053-09-30,229.4,232,234.8,235.2,228.2
2053-10-01,240.1,240.2,238,236.9,239.2
2053-10-02,225.5,225.9,227.3,225.6,225
2053-10-03,201.1,202.7,199.3,199.4,192.5
2053-10-04,243.1,243.2,243.2,242.7,242.2
2053-10-05,205.7,204.8,199.9,207.9,209.3
2053-10-06,146.4,140.1,143.4,153.4,144.3
2053-10-07,220.6,220.6,219.4,220,219.8
2053-10-08,221.5,225,223.4,214.1,208.3
2053-10-09,212.4,213.1,212.9,211.2,209.7
2053-10-10,225.5,225.5,228.4,231.8,228.7
2053-10-11,229.3,229.4,229.3,229,228.4
2053-10-12,180.9,181.4,180.4,176.5,176.9
2053-10-13,162.6,166.5,158.3,152.8,152.3
2053-10-14,223.4,223.1,223.5,224.3,223.7
2053-10-15,172.8,173.8,167.3,165.9,174.3
2053-10-16,200.7,200.4,201.3,202.7,201.2
2053-10-17,177.5,177.1,178,176.7,172.9
2053-10-18,208.3,208.2,209.3,208.5,207.8
2053-10-19,176.5,178.7,181.4,174.4,167.3
2053-10-20,166.1,165.7,166.3,160.4,162.7
2053-10-21,207.5,207.5,207.8,207.8,207.1
2053-10-22,207.8,207.8,206.6,206.2,206.3
2053-10-23,195.9,196,196.3,197.1,196.6
2053-10-24,141.3,146.1,131.6,127.1,121.2
2053-10-25,187.6,188,186.8,185.4,186.5
2053-10-26,143.2,145.1,134.1,137,139.7
2053-10-27,62,68.7,63.1,59.2,52.3
2053-10-28,177.1,178.5,184.7,186.2,174.6
2053-10-29,195.4,195.4,195.4,195.1,194.6
2053-10-30,190.6,190.5,189.9,190.1,189.8
2053-11-01,183.3,183.2,181.7,181.7,182.5
2053-11-02,160.3,163.6,156.3,153.5,147.2
2053-11-03,142.5,142.5,141.2,136.4,131.8
2053-11-04,143.8,135.2,145.6,149.3,157.8
2053-11-05,131.2,129.2,131.1,133.6,133.2
2053-11-06,179.2,179.7,180.1,179.7,178.7
2053-11-07,176.2,176.5,175.5,175.2,174
2053-11-08,172,172.4,171.7,171.4,170.9
2053-11-09,127.4,127.7,123.6,129.1,127.3
2053-11-10,118,122.1,122.2,110.9,108.5
2053-11-11,176.2,176.1,175.9,176,175.7
2053-11-12,150.3,151.5,146,147.9,154.2
2053-11-13,152.9,150.1,152.1,155.4,157.4
2053-11-14,168.5,168.5,168.6,168.5,168
2053-11-15,163.9,163.5,164.9,165.3,163.1
2053-11-16,160.3,160.9,160.9,158.4,153
2053-11-17,122.6,124.8,122.5,114.4,115.1
2053-11-18,155.5,155.5,155.9,155.7,155.1
2053-11-19,155.9,156,156.1,155.8,155.2
2053-11-20,154.4,154.5,154.6,154.2,153.6
2053-11-21,144.4,145,144.2,143.2,143
2053-11-22,71.3,73.6,76.6,72.9,67.3
2053-11-23,52.7,53.5,53.2,56.1,53.3
2053-11-24,147,147.2,147.4,145.9,145.9
2053-11-25,117.5,116.9,119.4,121.1,117.2
2053-11-26,118.9,116.4,123.8,123.3,123.3
2053-11-27,146.1,145.6,145.2,146.1,146.2
2053-11-28,93.7,92.7,96,95.7,96.7
2053-11-29,80,82.7,76.9,81.6,80.8
2053-11-30,149.3,149.4,149.8,149.5,148.7
2053-12-01,93.8,95.3,92.7,100.1,90.4
2053-12-02,61,59.9,59,52.3,56.8
2053-12-03,19.4,17.1,17.4,18.8,19
2053-12-04,108.1,104.5,109.1,120,121.7
2053-12-05,144.1,143.3,142,142.9,144.5
2053-12-06,103.7,98.1,95.9,103.3,114.8
2053-12-07,139.6,139.6,139.7,139.6,139
2053-12-08,127.8,126.4,128.5,130.6,130
2053-12-09,138.5,139.1,138.2,138.3,138.1
2053-12-10,139.7,139.8,139.8,139.4,138.6
2053-12-11,135.3,135.3,135.2,135,134.5
2053-12-12,132.8,132.6,132.9,133.1,132.5
2053-12-13,124.9,125.2,125.1,125.5,123.4
2053-12-14,135.8,135.3,135.8,136.3,136
2053-12-15,128.5,128,126.9,129.5,128.3
2053-12-16,138.3,138.4,138.3,137.7,137.3
2053-12-17,96.9,97.8,102.8,101.3,95.1
2053-12-18,124.5,129.6,128.7,124.7,119.4
2053-12-19,140.4,140.3,140.4,140.3,139.9
2053-12-20,137.7,137.6,137.5,137.3,137.1
2053-12-21,99.9,99.2,98,102,99.2
2053-12-22,100.3,96.7,94.3,102.4,107.8
2053-12-23,107.2,106,101.5,107.5,111.1
2053-12-24,122.8,122,117.2,117.9,121.8
2053-12-25,72.5,72.6,69.7,71.9,71.8
2053-12-26,129.8,129.3,127.8,129.2,130.7
2053-12-27,70.4,74.3,78.5,74.2,72.7
2053-12-28,113.1,111,111.7,112,113.3
2053-12-29,138.1,138,138.2,138.2,137.7
2053-12-30,142.8,142.7,142.8,142.5,142.1
2054-01-01,135,135.4,135.4,134.5,133.9
2054-01-02,124.5,130,129.2,119.5,112
2054-01-03,30.4,29.7,29,35.5,33.5
2054-01-04,143.1,143.1,143.2,143,142.5
2054-01-05,143,143,143.3,143,142.4
2054-01-06,129.1,129.2,128,127.5,127.7
2054-01-07,109.2,110.3,109.4,113.7,112.1
2054-01-08,140.3,140.4,138.3,139.2,138.7
2054-01-09,139.7,138.9,136.9,140.8,140.7
2054-01-10,98.4,97.1,98.9,96.8,95.1
2054-01-11,79.5,77.8,79.9,79.1,80.4
2054-01-12,98.2,95.8,107.2,99.1,95.3
2054-01-13,153.8,153.7,153.6,153.6,153.2
2054-01-14,107.4,106.6,118.7,112.5,106.5
2054-01-15,103.8,105.8,110.9,108.3,105.1
2054-01-16,123.8,121.8,111.5,121.4,126.3
2054-01-17,158.9,159,159.2,158.6,158.1
2054-01-18,154.8,154.6,154.7,155.6,155
2054-01-19,110,111.5,105.7,120.2,107.7
2054-01-20,54.6,56.6,42.5,38.9,46.2
2054-01-21,142.5,144,145.2,142.9,140.8
2054-01-22,127.3,127.4,125.8,130.5,137.4
2054-01-23,132.1,134.3,125.4,126.5,121.6
2054-01-24,164,164,164.1,163.9,163.5
2054-01-25,162.2,162.3,162.5,162,161.4
2054-01-26,163.1,163.4,163,159.5,160.1
2054-01-27,106,106.7,108.3,102.8,101.7
2054-01-28,129,131.8,129.6,132.3,128.4
2054-01-29,166.6,165.3,161.2,167.1,167.8
2054-01-30,180.7,180.6,180.6,180.5,180.2
2054-02-01,155,153.9,153.1,156.4,158.5
2054-02-02,84.4,81.7,80.6,82,89.2
2054-02-03,177,176.2,172.3,176.1,176.1
2054-02-04,147.5,143.3,143.6,150.6,153.3
2054-02-05,170.8,168.4,167.7,169.2,177.7
2054-02-06,185.6,184.9,185.9,185.8,185
2054-02-07,176,173,170.4,178,178.9
2054-02-08,158.8,156.9,158.1,164.2,164.4
2054-02-09,162,162.5,151.1,149.2,154.3
2054-02-10,70.9,67.8,73.2,77.5,78.9
2054-02-11,74.3,74.3,71.3,71,72.4
2054-02-12,195.2,195.3,195.4,195.1,194.5
2054-02-13,195.5,195.4,195.7,195.1,194.9
2054-02-14,106.9,103.2,118.5,114.7,114.8
2054-02-15,65.3,60.3,67,76.3,72.2
2054-02-16,97.2,104.4,107.5,86.2,82.6
2054-02-17,88.1,88.2,85.9,83.3,78.2
2054-02-18,132.6,129.9,140.6,132.5,136.9
2054-02-19,216.9,216.8,216.7,216.8,216.4
2054-02-20,214.8,214.9,214.9,214.4,213.8
2054-02-21,208.7,208.1,207.6,210.9,210.4
2054-02-22,223.1,222.8,222.3,222.8,222.5
2054-02-23,176.3,171.6,162.1,177.2,187.2
2054-02-24,216,212.6,211.8,218.1,221.7
2054-02-25,181.4,180.3,179.6,184.5,183.2
2054-02-26,225.5,226,225.6,223.5,223.5
2054-02-27,209.2,207.9,206.6,209.3,212
2054-02-28,221.5,221.7,221.7,221.5,220.8
2054-02-29,78.9,75.1,75.8,69.7,78.9
2054-02-30,69.3,73.3,70.2,63.5,65.5
2054-03-01,203.4,203.4,203.7,214,207.5
2054-03-02,248.9,248.8,248.8,248.6,248.2
2054-03-03,135.9,139,123.3,132,130.4
2054-03-04,245.5,245.4,245.5,245.6,245.3
2054-03-05,222,222.1,220.3,222.2,219.8
2054-03-06,253.7,253.7,253.8,253.8,253.2
2054-03-07,241.9,242.1,241.1,240,240.5
2054-03-08,23.8,21.3,29.5,27.2,25.6
2054-03-09,53.4,56.4,62.4,53.9,53.3
2054-03-10,146.9,138.7,151.8,140.5,141
2054-03-11,265.1,265.1,264.5,263.8,264.1
2054-03-12,139.9,141,137.4,142.4,152.4
2054-03-13,264.5,264.9,264.9,264,262.7
2054-03-14,247.5,247.8,248.1,246.3,246.3
2054-03-15,51.3,50,53.9,50.1,47.8
2054-03-16,215.3,218.8,215.4,202.6,211.2
2054-03-17,91.2,87.2,111.2,106.2,96.1
2054-03-18,236.1,235.5,237.9,237.8,233.4
2054-03-19,87.6,86.2,99.2,98.5,97
2054-03-20,134.8,139.5,143.8,133.2,120.7
2054-03-21,187.4,182.9,182.3,191,197.5
2054-03-22,200.8,187.1,198.4,208.9,208.1
2054-03-23,256.7,257.1,258.1,261.3,255.8
2054-03-24,292.2,292.5,291.8,290.6,290.2
2054-03-25,127.3,131,129.8,124.8,126.8
2054-03-26,262.1,263.5,269.6,261,253
2054-03-27,296,296,295.3,295.5,295.3
2054-03-28,247.4,252.3,247.3,248.3,241.7
