,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군
2061-02-26,229.3,232.6,232.2,226.7,234.5,229.3,228.7,236.4,231.6,230.6,230.6,232.8,232.3,231.2,228.8,223.1,223.6,223.5,226.9,232.5,231.9,229.2
2061-02-27,227.7,230.5,225.9,224.3,228.9,226.7,226.2,231.1,228.7,222.2,226.4,227.0,223.8,227.5,223.8,224.2,223.4,224.8,223.3,231.4,229.3,226.9
2061-02-28,134.4,147.5,113.9,117.3,97.4,147.3,152.6,134.2,134.6,114.4,138.5,128.1,131.7,158.7,129.9,122.4,123.7,145.9,138.7,149.6,195.4,159.3
2061-02-29,220.7,237.6,222.0,212.8,239.8,218.0,188.9,196.1,236.3,228.5,210.7,227.5,222.4,230.9,213.7,213.1,215.0,216.2,209.7,232.7,216.9,214.2
2061-02-30,155.0,166.9,161.9,133.2,171.4,155.0,160.7,170.2,165.2,152.1,144.8,157.2,169.3,181.7,148.2,127.6,124.8,125.0,154.5,190.9,198.4,159.9
2061-03-01,74.9,74.0,76.5,66.1,84.3,71.0,75.6,78.3,66.1,65.7,63.7,61.9,59.7,65.2,63.4,62.1,61.3,70.5,74.3,61.9,75.6,61.5
2061-03-02,51.6,29.8,29.3,27.0,29.9,31.4,35.2,27.0,34.6,33.6,26.5,28.8,26.8,37.0,29.1,43.1,40.8,38.3,30.3,40.5,56.7,69.4
2061-03-03,139.8,88.1,69.7,102.5,57.2,104.4,76.8,87.7,102.2,94.3,93.3,117.5,115.2,110.7,113.7,131.1,112.5,122.0,113.1,139.5,125.8,145.0
2061-03-04,239.8,223.8,236.3,243.0,223.7,243.4,226.2,218.3,241.6,244.8,243.4,245.6,245.2,241.4,242.5,243.5,244.6,243.3,243.9,243.1,244.0,244.7
2061-03-05,244.6,214.8,231.9,244.4,190.0,244.0,228.4,239.8,224.8,239.1,245.9,239.5,240.9,242.7,245.3,245.1,245.7,243.5,243.8,238.9,247.2,246.6
2061-03-06,141.0,160.4,153.8,156.3,156.9,152.7,158.2,155.3,150.6,150.4,150.9,149.5,145.8,137.4,154.9,146.8,155.1,152.9,162.0,140.9,132.8,140.9
2061-03-07,83.7,71.5,54.6,55.4,66.6,47.6,38.9,56.0,66.9,61.2,45.7,60.5,62.8,67.8,61.5,69.4,56.9,53.6,41.7,74.6,74.8,87.4
2061-03-08,71.4,72.3,64.7,74.8,76.8,68.2,59.8,86.3,68.1,59.5,69.0,61.7,78.7,65.7,60.3,64.4,61.6,61.2,63.7,79.4,75.2,66.7
2061-03-09,45.7,46.1,52.2,54.7,50.3,65.0,59.9,65.1,40.6,46.0,57.1,42.5,37.2,38.0,44.7,48.8,59.5,60.9,60.4,32.1,30.0,41.7
2061-03-10,67.1,81.8,58.5,39.4,64.5,33.4,39.7,58.3,74.7,54.5,45.1,52.1,49.0,50.8,52.4,43.8,44.9,44.3,43.3,63.8,60.7,52.5
2061-03-11,157.2,125.6,70.2,106.8,91.1,101.6,78.1,92.5,109.5,83.1,81.9,100.0,99.9,122.2,118.9,138.0,116.8,114.5,109.8,110.3,127.3,141.1
2061-03-12,237.5,245.7,240.9,219.6,251.7,229.9,220.3,231.9,246.6,242.8,215.0,247.0,249.7,245.4,236.2,226.3,218.4,211.5,216.0,259.4,241.9,236.6
2061-03-13,265.6,265.1,257.3,265.8,252.5,252.3,237.7,204.2,267.7,268.9,263.2,268.9,268.0,266.9,266.2,265.4,265.9,261.3,255.5,266.7,265.0,264.2
2061-03-14,262.3,261.2,257.3,254.7,262.4,246.8,242.0,248.1,263.4,261.6,243.5,263.3,263.6,264.3,256.8,259.4,261.3,260.1,256.3,262.2,261.8,261.5
2061-03-15,158.9,206.7,208.2,189.4,215.7,206.8,204.6,218.5,191.2,197.9,204.5,181.3,180.1,173.9,175.0,179.3,193.2,196.3,204.4,170.6,164.0,165.0
2061-03-16,52.4,48.6,46.3,39.1,52.6,42.4,45.5,43.6,53.1,46.9,42.8,31.6,45.0,42.0,37.0,35.7,48.6,39.8,41.7,45.6,50.9,44.7
2061-03-17,238.6,245.7,263.1,241.8,263.7,252.1,251.0,252.4,270.4,268.1,248.9,266.4,263.7,252.1,248.8,243.8,242.5,224.8,235.4,263.5,248.6,229.8
2061-03-18,190.0,276.5,253.9,188.9,282.9,224.6,204.7,235.1,264.3,256.9,193.7,230.3,210.4,167.3,191.6,201.8,208.2,200.4,211.4,198.4,164.7,190.3
2061-03-19,241.4,286.1,287.0,281.0,289.1,286.0,279.5,289.1,287.2,289.2,282.3,288.7,275.4,225.4,266.2,261.0,280.5,277.0,283.5,263.8,235.6,251.7
2061-03-20,283.1,283.1,285.9,283.3,288.3,285.9,284.5,292.2,283.8,285.9,285.9,285.6,284.9,283.8,283.4,281.7,283.3,281.6,284.8,283.8,284.6,281.9
2061-03-21,205.0,209.0,214.0,198.6,219.1,203.8,206.8,218.3,195.8,201.3,209.1,204.5,208.2,204.1,203.0,207.2,204.7,201.0,206.9,210.0,199.7,188.7
2061-03-22,25.9,21.8,19.1,25.5,17.9,26.3,26.9,23.0,20.9,20.0,28.7,23.0,23.1,31.2,29.2,26.5,24.7,22.9,24.1,31.8,34.5,28.4
2061-03-23,112.1,96.8,97.5,109.7,98.6,108.7,84.7,69.5,106.4,110.4,90.9,96.8,89.8,103.0,107.3,115.4,108.2,108.7,98.6,99.8,111.1,127.3
2061-03-24,211.8,234.0,204.8,210.1,259.2,190.3,144.0,196.8,239.6,235.7,190.8,209.9,205.9,222.8,208.2,229.5,227.9,229.3,213.5,219.4,248.9,247.0
2061-03-25,228.7,239.4,235.9,225.0,238.8,200.8,227.4,230.6,235.2,236.8,231.9,236.8,225.3,230.3,233.5,209.1,204.9,189.5,186.4,232.4,224.1,213.5
2061-03-26,76.5,32.1,49.2,55.3,43.1,73.1,57.0,51.1,33.3,42.4,52.4,28.9,35.7,40.8,40.8,60.7,72.8,102.4,86.3,33.6,60.7,67.4
2061-03-27,164.2,85.4,143.6,153.3,116.1,189.6,211.7,200.8,101.2,126.6,176.1,148.9,156.3,159.7,164.2,149.2,161.8,159.8,174.3,120.3,151.1,138.1
2061-03-28,107.9,83.7,96.9,118.0,75.9,125.1,128.9,95.9,103.6,130.7,143.9,141.0,116.4,112.3,119.8,109.5,105.4,130.5,110.5,128.8,127.5,140.5
2061-03-29,255.3,247.7,208.4,188.4,210.9,198.1,192.1,201.9,238.4,190.7,179.5,178.8,197.0,217.8,202.8,237.3,198.1,195.0,186.7,231.2,248.6,258.2
2061-03-30,209.9,203.9,225.0,218.5,211.3,220.4,221.7,221.2,220.0,224.6,221.7,221.2,219.5,218.4,219.3,214.7,220.8,217.5,217.5,215.5,213.0,211.4
2061-04-01,164.8,86.1,91.5,99.7,91.2,93.4,83.4,86.1,100.1,97.6,84.9,92.1,106.1,133.1,114.4,134.3,105.6,110.0,89.2,126.8,160.3,163.0
2061-04-02,282.4,245.8,269.3,264.6,268.1,277.1,273.2,272.5,245.2,265.2,271.0,260.6,263.3,260.5,274.2,281.2,276.4,282.1,277.4,239.6,262.6,284.6
2061-04-03,309.6,282.9,262.5,273.6,268.7,270.4,253.9,259.7,294.1,278.4,264.9,304.0,311.3,312.9,300.4,305.3,292.6,288.6,276.2,311.8,310.9,307.6
2061-04-04,313.3,302.9,308.0,311.8,307.9,312.1,294.0,303.0,313.7,315.1,311.7,316.3,316.0,314.7,313.7,313.3,314.2,312.5,313.7,313.8,312.7,313.2
2061-04-05,304.5,306.4,311.1,308.6,313.1,311.5,309.7,317.0,300.0,306.2,311.0,306.8,306.3,303.9,307.5,306.3,309.3,309.1,311.4,302.5,299.6,302.7
2061-04-06,191.4,209.2,218.9,207.5,223.0,208.2,213.5,221.0,204.8,211.6,214.1,212.9,207.2,196.3,207.8,195.0,191.0,196.8,199.9,200.3,189.3,188.5
2061-04-07,230.9,259.6,237.7,226.7,217.4,236.9,232.8,222.9,229.9,250.7,231.5,233.3,226.4,218.1,220.8,234.6,240.7,258.2,241.3,218.9,195.3,237.0
2061-04-08,274.4,261.1,271.3,275.7,259.7,270.5,274.6,283.5,272.8,269.4,276.4,271.5,267.9,266.2,267.7,269.6,269.7,274.2,277.4,261.9,271.3,274.0
2061-04-09,49.9,50.2,35.5,43.8,38.1,53.1,52.6,42.3,40.9,38.0,46.8,27.0,34.8,41.3,47.8,47.5,50.0,48.7,55.3,41.4,48.6,45.6
2061-04-10,162.3,204.9,143.1,128.0,166.2,101.2,103.4,77.8,183.6,157.0,111.8,156.5,148.9,148.0,123.8,151.2,143.6,123.9,105.3,179.8,165.3,186.8
2061-04-11,318.7,312.4,309.5,319.2,317.0,319.8,306.6,312.4,306.4,297.1,316.5,303.3,306.5,312.3,315.3,318.3,319.7,318.0,319.9,298.1,319.3,319.2
2061-04-12,133.9,164.8,136.2,140.0,150.6,155.6,165.5,162.3,156.9,127.4,138.5,129.0,126.7,128.6,128.5,130.4,130.6,137.4,151.9,143.8,119.1,116.8
2061-04-13,256.9,183.7,185.3,236.2,193.0,214.8,165.7,178.0,196.6,186.0,183.9,191.4,199.2,210.2,217.8,251.9,260.2,266.6,233.4,203.2,227.4,258.5
2061-04-14,223.7,194.0,211.6,236.3,215.9,250.2,239.7,243.6,184.8,211.0,227.3,209.2,207.6,196.4,233.8,234.7,244.7,257.7,254.0,171.0,185.4,200.4
2061-04-15,163.2,91.0,123.5,149.1,126.5,159.6,138.1,141.9,88.9,108.0,144.0,102.4,102.9,88.0,143.7,177.7,176.5,175.6,164.4,62.6,106.6,189.5
2061-04-16,229.9,281.2,252.7,195.1,264.6,224.8,239.1,258.2,300.4,270.2,230.9,266.9,266.0,242.3,202.5,202.0,179.8,209.6,174.7,273.8,255.4,252.7
2061-04-17,239.2,243.7,241.5,262.3,235.9,278.1,261.4,257.3,247.1,232.4,256.5,239.4,245.1,238.4,239.6,244.1,274.9,255.2,264.0,256.2,227.3,216.7
2061-04-18,231.4,194.3,222.5,241.2,224.7,248.6,231.7,230.4,193.2,213.6,229.7,193.1,196.3,190.2,227.7,246.9,242.6,259.8,253.7,158.7,185.0,231.3
2061-04-19,86.3,77.1,82.2,96.0,79.7,99.1,89.8,88.4,76.0,84.8,84.3,83.8,85.2,87.5,90.9,96.2,91.4,111.7,108.9,76.2,90.6,101.7
2061-04-20,339.3,289.6,322.2,335.4,284.9,322.9,313.1,301.0,322.8,333.6,328.9,334.3,340.2,340.5,338.7,339.0,339.4,338.6,318.1,339.5,341.4,341.1
2061-04-21,339.9,304.7,297.2,314.1,291.1,296.7,295.5,295.0,312.9,308.7,306.8,311.7,312.1,334.9,319.1,335.4,323.0,326.6,308.2,337.5,341.4,340.2
2061-04-22,314.3,322.9,321.0,315.2,322.8,317.1,316.8,322.1,321.5,320.7,320.3,320.7,318.4,316.7,317.1,314.7,315.5,311.5,314.9,319.5,314.8,313.1
2061-04-23,88.3,105.8,91.4,84.7,97.8,73.3,95.0,90.5,82.3,81.5,78.6,88.9,74.2,73.1,78.5,84.6,79.4,87.9,81.6,73.8,73.7,72.6
2061-04-24,325.4,316.3,312.3,297.1,324.1,291.7,304.5,327.9,302.9,300.8,305.3,276.5,281.5,314.4,295.3,302.2,288.5,298.7,287.6,312.4,317.6,312.3
2061-04-25,307.5,303.0,300.5,311.1,298.7,315.8,309.5,316.2,303.8,301.5,309.9,304.2,305.6,309.0,310.8,309.1,310.5,311.4,314.3,309.8,308.1,304.7
2061-04-26,57.9,56.3,40.2,67.0,36.6,79.4,75.1,67.2,49.5,30.2,52.8,35.8,40.5,36.9,55.0,63.9,66.0,96.5,89.6,47.9,38.3,40.9
2061-04-27,155.9,112.9,104.3,101.5,97.9,107.3,99.2,94.5,119.6,121.0,99.0,119.0,125.7,118.2,117.6,124.9,103.2,118.3,101.8,128.4,121.4,137.3
2061-04-28,186.6,194.7,199.9,170.1,199.8,186.6,189.3,223.8,189.2,182.6,189.0,193.2,220.0,209.9,196.9,168.8,140.3,146.8,176.7,181.9,215.7,182.6
2061-04-29,79.6,97.4,75.3,78.3,76.7,108.2,88.4,78.4,80.0,78.1,86.5,80.2,80.8,63.9,65.8,63.4,76.8,66.4,75.3,73.4,62.4,66.0
2061-04-30,85.1,54.3,38.3,52.8,29.7,36.9,39.0,35.6,56.4,46.3,44.4,55.7,53.0,65.0,61.2,54.0,43.7,52.8,42.5,103.8,90.4,70.5
2061-05-01,52.2,97.3,76.1,66.5,92.5,93.2,85.4,86.4,101.4,80.1,63.4,71.4,61.8,62.0,60.0,78.3,79.5,98.0,94.1,85.3,67.2,84.9
2061-05-02,235.0,108.7,68.9,163.5,46.1,116.9,62.8,53.8,136.8,117.8,117.3,186.2,194.6,211.6,187.9,215.8,183.6,181.8,134.7,204.9,240.1,241.1
2061-05-03,155.0,100.9,78.9,86.4,95.9,113.6,80.4,85.4,110.4,84.4,76.7,101.0,98.2,109.4,94.9,140.0,123.0,137.2,106.6,154.9,168.1,206.4
2061-05-04,303.9,324.0,304.4,274.6,322.3,287.5,303.3,318.1,314.3,279.8,270.2,285.6,283.3,264.3,262.0,302.1,293.2,308.4,302.7,287.5,251.3,291.6
2061-05-05,322.9,315.4,335.6,338.0,336.9,343.6,341.6,345.3,314.9,326.0,336.4,321.7,318.1,318.8,328.3,328.8,333.5,334.5,341.5,310.5,310.8,324.2
2061-05-06,246.6,232.6,281.6,269.2,279.0,279.8,291.2,296.1,202.1,246.6,271.8,217.0,186.4,170.5,241.7,252.9,265.0,281.4,287.2,138.6,159.6,229.9
2061-05-07,47.9,97.0,75.6,50.9,109.7,81.0,96.9,117.3,69.6,55.5,65.8,46.5,38.5,49.0,43.2,42.4,38.9,42.0,67.3,61.8,90.5,73.9
2061-05-08,301.3,255.7,225.2,248.3,272.0,295.3,265.0,286.4,254.4,233.1,248.7,236.5,236.7,239.9,243.8,279.4,281.3,294.2,290.6,256.3,270.0,305.7
2061-05-09,319.9,323.9,325.5,326.8,325.8,335.2,329.9,332.4,323.8,324.2,330.6,326.8,325.4,324.9,326.0,322.1,324.4,326.8,331.4,319.9,320.5,319.8
2061-05-10,40.3,40.9,36.7,31.1,34.6,35.6,49.8,49.3,38.1,35.4,39.4,32.3,36.8,32.8,31.2,33.5,40.0,43.3,41.3,32.1,33.9,31.7
2061-05-11,100.8,57.9,41.2,54.0,35.6,41.7,44.0,56.1,65.3,47.9,49.5,63.8,59.0,78.8,65.1,82.4,56.2,53.3,49.0,121.7,103.9,100.0
2061-05-12,94.6,95.9,50.9,62.4,47.2,48.8,44.9,36.2,83.2,62.3,51.5,63.6,67.0,77.2,66.9,75.1,61.2,67.4,53.9,104.4,107.5,96.4
2061-05-13,360.1,355.8,356.4,359.9,355.3,361.1,350.4,334.4,357.5,359.9,359.8,360.6,360.3,360.5,360.0,360.3,361.2,361.3,361.1,357.7,360.0,361.4
2061-05-14,360.4,359.4,361.7,360.5,357.8,360.9,360.4,364.3,360.2,362.2,361.8,362.5,362.1,362.2,361.1,360.4,361.2,360.7,360.7,360.5,361.4,361.0
2061-05-15,336.3,337.4,339.1,331.8,352.5,330.1,332.5,348.9,335.3,333.7,337.1,336.8,339.4,339.5,335.4,334.5,333.3,337.0,330.8,339.7,342.1,337.3
2061-05-16,278.8,298.1,310.0,311.2,311.0,304.5,320.3,331.6,297.7,287.3,318.2,315.7,327.4,318.3,316.7,288.1,309.0,307.9,296.5,309.7,301.7,296.7
2061-05-17,193.4,189.0,181.6,166.4,164.6,163.1,159.7,150.0,197.8,187.1,165.0,178.9,186.6,190.5,188.5,187.5,175.2,147.0,165.7,178.0,180.4,200.9
2061-05-18,334.0,345.3,351.6,350.9,350.7,351.1,350.8,347.9,344.7,347.5,353.2,346.9,345.3,327.5,346.5,345.5,350.5,350.0,351.9,292.8,282.7,319.4
2061-05-19,307.6,319.8,344.9,323.4,342.7,329.4,330.8,322.0,313.0,334.3,338.2,323.5,325.6,317.9,330.1,322.6,330.8,328.2,326.2,301.9,290.4,291.3
2061-05-20,278.2,232.0,254.3,238.8,254.0,237.4,240.6,249.4,260.8,246.1,247.5,268.7,280.7,292.9,252.0,238.8,207.4,194.1,238.7,271.8,278.0,250.5
2061-05-21,330.1,248.1,276.3,319.6,259.3,315.8,308.0,317.8,242.5,244.7,309.5,267.3,274.7,300.7,323.6,311.4,305.4,300.8,312.3,230.7,284.4,287.7
2061-05-22,307.8,271.2,267.4,302.4,241.1,291.1,291.7,276.9,284.8,257.7,297.3,301.0,309.6,320.1,315.4,296.7,293.8,281.6,288.1,321.2,322.2,307.3
2061-05-23,268.8,200.5,188.6,211.3,129.9,105.4,140.2,130.8,198.2,220.9,203.1,263.2,262.7,278.7,242.0,251.5,202.8,194.9,144.2,281.7,300.0,299.4
2061-05-24,194.0,238.0,271.8,238.7,282.4,265.0,245.8,273.0,237.4,278.3,250.0,238.9,220.9,195.6,199.9,192.1,218.5,227.0,268.8,223.6,210.7,210.0
2061-05-25,244.5,273.2,319.5,296.6,310.2,328.3,326.8,338.8,264.4,300.0,315.4,289.3,270.6,259.5,279.0,235.6,277.8,275.5,319.6,245.0,220.2,213.7
2061-05-26,264.6,137.5,135.5,241.8,140.5,230.5,227.4,192.1,134.9,132.2,222.9,144.1,127.8,188.8,232.4,237.7,245.2,241.1,226.7,170.0,201.2,211.0
2061-05-27,124.2,106.2,78.8,79.4,63.8,72.7,95.7,81.8,100.4,73.9,82.9,71.4,70.3,100.0,79.2,111.7,90.8,91.5,86.3,132.5,155.9,139.9
2061-05-28,230.5,190.0,192.9,173.0,164.9,175.6,165.6,156.3,214.9,173.6,184.8,207.7,197.4,203.7,181.1,203.9,208.8,214.1,214.7,228.9,225.3,220.1
2061-05-29,366.5,364.5,371.3,369.4,370.9,371.5,371.3,375.6,366.1,370.1,371.4,369.4,368.4,364.3,366.4,367.3,369.6,369.2,370.8,360.6,362.5,367.1
2061-05-30,363.6,368.7,372.2,364.6,373.0,368.9,369.8,376.3,370.3,371.1,369.7,371.0,370.2,367.8,366.1,363.4,362.2,363.9,365.1,367.2,365.5,364.3
2061-06-01,364.5,369.1,358.6,357.8,369.1,362.7,347.8,365.3,368.0,354.8,348.0,352.8,362.1,367.3,363.2,364.5,365.2,366.1,365.2,367.7,367.8,365.8
2061-06-02,353.4,355.2,356.2,352.3,354.1,353.1,355.1,359.6,356.7,353.1,353.5,356.2,356.7,356.2,354.4,350.7,351.1,345.7,348.8,359.8,359.7,351.1
2061-06-03,217.8,315.1,279.0,212.6,296.8,223.3,238.0,253.2,302.8,279.1,245.7,278.2,268.0,252.7,232.5,204.2,198.1,185.4,193.4,290.5,231.0,191.5
2061-06-04,368.2,360.0,366.7,369.5,359.8,372.7,368.9,366.2,362.7,368.1,370.1,370.2,370.8,371.6,370.9,369.1,370.8,369.3,368.8,367.2,368.5,367.1
2061-06-05,347.9,341.2,355.1,351.2,349.5,359.0,353.1,360.1,359.2,356.1,353.0,356.9,360.1,354.9,351.2,347.1,353.0,355.0,359.4,361.5,356.0,344.8
2061-06-06,297.7,334.5,302.4,297.1,287.2,230.4,233.6,253.7,339.2,325.0,290.3,319.9,329.2,330.0,318.8,291.8,273.3,224.1,217.7,342.6,334.2,304.7
2061-06-07,362.1,364.5,369.4,367.9,368.7,369.5,369.5,372.7,362.2,367.4,369.5,363.3,358.9,347.6,362.3,361.1,367.4,365.5,369.2,354.0,345.0,355.4
2061-06-08,344.1,346.9,359.9,354.6,360.8,365.1,364.0,368.2,345.7,351.4,359.4,349.2,351.1,346.3,351.3,350.6,355.9,359.4,364.0,334.8,339.7,331.8
2061-06-09,264.5,290.9,289.2,283.1,295.3,299.3,301.0,302.8,272.9,276.4,287.3,257.2,239.2,247.5,265.4,271.2,284.3,291.7,290.2,246.9,252.2,253.9
2061-06-10,265.1,115.5,62.1,208.9,41.8,188.9,129.8,93.3,136.1,70.2,132.2,96.8,107.7,212.7,199.1,251.9,249.0,269.2,233.0,223.8,276.3,249.1
2061-06-11,268.0,220.1,246.1,289.9,235.6,306.8,298.3,291.2,179.9,179.4,252.9,211.4,227.7,250.6,263.9,282.9,296.8,302.2,313.3,223.5,232.5,236.3
2061-06-12,302.3,175.5,194.3,251.7,176.3,257.0,274.7,271.1,154.9,182.3,264.0,212.8,239.0,271.4,257.0,294.0,282.1,283.8,250.4,232.7,244.7,248.0
2061-06-13,303.9,187.5,190.9,308.3,183.9,298.5,278.1,249.5,191.1,189.6,288.4,203.2,215.3,282.6,306.1,306.1,309.0,299.7,297.6,224.6,290.9,281.8
2061-06-14,234.3,178.5,150.4,225.8,97.4,230.1,228.1,180.9,221.1,157.2,216.6,234.3,242.2,262.3,245.4,228.7,227.5,238.3,236.9,280.2,235.8,226.2
2061-06-15,254.2,250.9,276.9,316.6,254.9,322.4,320.1,297.6,257.0,269.7,308.9,286.5,278.6,270.0,265.3,270.3,305.9,326.5,340.4,272.8,271.3,297.1
2061-06-16,332.8,343.3,355.5,344.9,356.3,355.4,356.4,359.8,335.5,350.3,353.3,340.5,334.1,324.2,339.5,339.5,347.3,348.4,354.2,315.8,311.8,323.9
2061-06-17,138.3,186.2,188.8,168.4,202.0,182.1,197.5,205.5,165.9,181.3,180.8,166.9,158.4,150.5,164.3,150.2,154.5,162.0,172.0,152.2,133.5,136.6
2061-06-18,45.6,57.5,25.3,22.3,30.8,16.5,15.7,16.0,55.8,33.2,15.9,36.1,39.9,49.2,26.1,35.9,25.8,27.6,17.1,91.5,65.9,58.4
2061-06-19,348.7,261.5,223.8,249.0,255.4,185.2,161.7,160.3,254.6,245.3,177.8,245.9,253.4,309.6,275.6,329.4,316.6,322.0,225.9,294.6,342.9,351.6
2061-06-20,149.3,144.6,180.5,188.8,179.8,223.0,210.4,214.7,143.2,161.9,186.3,148.7,142.1,146.3,162.5,178.2,202.0,223.3,218.5,132.9,132.9,164.1
2061-06-21,211.6,129.8,176.7,202.1,171.9,214.2,196.9,181.8,146.3,167.8,184.4,160.0,170.9,173.6,180.8,195.7,215.5,229.2,222.8,143.0,183.7,215.5
2061-06-22,344.0,342.7,356.8,338.6,355.2,360.7,363.8,369.7,349.4,355.2,346.6,353.1,348.2,356.8,335.8,339.6,346.0,351.6,361.4,352.5,361.2,351.2
2061-06-23,291.6,156.8,258.2,305.5,232.3,315.5,298.2,281.9,170.4,242.2,289.1,236.6,244.9,256.7,294.7,302.7,316.0,317.4,318.4,159.8,273.8,282.5
2061-06-24,39.5,27.2,12.5,26.0,7.4,18.1,20.7,11.2,23.8,14.1,18.3,16.5,17.7,29.0,29.4,33.5,26.2,24.4,21.5,32.2,35.6,35.1
2061-06-25,34.1,40.9,18.6,30.5,16.0,23.5,27.1,18.2,39.5,24.2,26.4,25.4,33.0,34.0,28.7,39.8,29.5,21.8,23.5,55.7,40.9,45.9
2061-06-26,174.2,121.3,137.7,117.2,134.2,135.2,134.4,112.9,116.9,131.1,113.3,127.0,116.0,125.1,96.2,149.2,146.1,147.9,145.4,123.7,136.9,202.9
2061-06-27,167.4,315.7,287.7,185.7,316.5,232.2,222.5,244.5,286.9,274.6,222.7,224.9,173.7,160.4,154.5,158.7,182.1,230.6,220.6,205.7,186.0,180.5
2061-06-28,222.0,305.2,302.1,205.9,321.4,258.9,253.3,288.8,306.1,279.1,259.8,270.2,239.4,206.4,191.0,185.4,189.2,194.6,242.1,271.6,267.8,256.7
2061-06-29,98.8,217.8,176.6,117.4,186.5,152.7,192.0,192.4,188.3,155.2,163.3,141.1,134.4,105.8,95.4,104.6,95.8,96.1,151.7,162.8,104.2,109.2
2061-06-30,56.3,99.3,46.4,45.0,53.5,28.5,43.5,33.9,101.9,56.8,54.7,67.3,64.7,73.7,59.0,47.3,35.8,29.1,23.1,111.2,79.9,47.6
2061-07-01,172.1,146.9,53.1,119.5,55.2,96.6,95.1,51.2,148.4,63.2,99.9,102.4,123.3,190.3,154.6,155.0,114.2,95.0,83.7,193.8,245.2,213.1
2061-07-02,228.2,142.7,152.3,161.6,103.6,213.8,255.0,231.6,153.2,174.3,235.4,186.8,196.4,211.2,195.5,193.4,152.1,162.4,146.4,234.4,290.4,253.8
2061-07-03,261.7,199.7,219.1,278.8,224.5,266.9,280.7,251.2,171.5,187.6,261.8,198.1,224.1,240.5,284.7,245.3,275.1,248.4,267.3,200.2,246.6,238.4
2061-07-04,303.1,258.8,249.2,285.9,238.2,278.7,298.5,273.2,261.4,224.3,261.6,236.9,232.5,260.2,276.9,292.0,291.7,288.0,288.4,272.2,290.4,293.4
2061-07-05,279.5,249.1,259.5,301.4,221.0,270.4,288.6,265.1,256.9,246.7,287.1,242.9,266.6,290.5,295.0,282.0,284.1,281.5,295.9,272.3,307.3,296.4
2061-07-06,301.2,249.1,265.4,294.7,251.8,264.1,266.9,251.8,272.4,268.4,278.4,275.7,283.9,311.9,306.7,286.4,282.8,264.5,252.9,294.8,318.8,291.2
2061-07-07,276.0,254.2,253.8,270.9,240.2,232.7,232.1,215.0,282.2,285.9,276.3,300.0,298.2,298.1,281.1,274.7,258.3,237.2,230.4,302.4,313.2,291.3
2061-07-08,293.3,204.5,239.0,273.1,214.5,255.8,261.8,235.7,227.3,245.1,265.5,254.9,264.4,269.5,275.7,280.2,268.6,257.8,247.6,240.8,261.4,279.9
2061-07-09,118.9,107.1,46.5,44.4,48.1,42.9,43.2,44.2,110.5,62.9,46.9,76.2,77.8,109.7,67.3,93.0,63.7,72.7,54.4,139.4,138.9,130.3
2061-07-10,76.7,61.4,31.7,62.0,23.3,58.6,56.3,42.7,69.7,38.2,46.9,45.2,40.0,51.8,58.2,79.8,80.8,66.7,59.8,83.2,57.8,85.4
2061-07-11,222.8,215.6,169.1,204.1,178.1,153.2,162.9,162.9,217.3,192.4,203.4,210.3,222.8,227.8,237.4,199.5,195.6,147.7,145.6,231.3,248.7,198.7
2061-07-12,321.1,293.4,291.4,317.7,302.8,324.6,310.0,298.2,286.6,269.5,302.8,266.3,281.5,304.4,316.5,327.9,331.4,331.7,321.5,275.8,301.1,319.2
2061-07-13,312.7,302.8,312.4,301.4,322.3,304.3,297.9,314.4,295.6,294.1,305.1,295.5,289.7,275.7,288.6,297.8,300.9,288.6,300.7,276.6,298.3,293.5
2061-07-14,267.7,311.2,306.6,300.5,307.6,302.4,297.6,285.5,310.8,297.8,302.7,298.2,301.0,277.6,289.1,289.3,297.7,280.2,297.4,293.3,263.0,248.6
2061-07-15,324.2,319.7,320.1,322.3,306.9,313.7,315.6,316.7,318.2,320.7,324.3,315.2,307.3,319.0,319.9,315.9,311.9,304.7,313.0,329.8,319.9,309.1
2061-07-16,335.0,330.7,310.2,335.3,327.5,337.3,327.2,312.1,336.5,317.8,313.0,321.9,323.0,336.3,337.3,336.8,337.8,329.3,333.2,334.8,335.8,321.4
2061-07-17,311.6,332.5,290.1,337.0,304.5,337.0,327.1,326.6,329.1,308.9,328.8,335.1,339.9,335.5,335.6,323.1,339.2,333.9,338.3,334.5,328.8,306.7
2061-07-18,341.8,340.6,343.6,345.0,337.1,345.6,344.1,343.4,341.9,344.6,345.5,345.2,344.3,342.3,342.8,337.1,345.2,342.2,345.8,334.0,334.4,324.6
2061-07-19,334.7,310.8,309.6,306.9,310.7,315.3,316.9,326.7,299.9,308.3,306.1,298.4,308.3,308.0,307.2,331.5,311.4,320.2,303.9,319.9,325.5,325.0
2061-07-20,328.0,316.6,313.6,314.2,309.5,322.4,321.3,315.0,322.1,315.7,320.7,326.0,324.3,315.7,323.1,320.2,316.0,319.8,321.6,325.6,326.7,318.3
2061-07-21,323.8,310.5,314.9,318.1,307.4,296.5,307.6,300.5,310.2,315.3,317.9,315.2,316.8,323.2,317.9,307.9,308.3,309.5,312.4,314.8,322.2,299.3
